Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[203.0],[49.0],[454.0],[112.0],[480.0],[384.0],[290.0],[344.0],[253.0],[252.0],[490.0],[412.0],[129.0],[477.0],[338.0],[471.0],[206.0],[234.0],[20.0],[303.0],[494.0],[153.0],[52.0],[338.0],[24.0],[36.0],[4.0],[290.0],[49.0],[375.0],[188.0],[431.0],[290.0],[206.0],[259.0],[477.0],[288.0],[255.0],[49.0],[412.0],[114.0],[311.0],[348.0],[321.0],[338.0],[90.0],[390.0],[188.0],[338.0],[136.0],[488.0],[206.0],[383.0],[246.0],[257.0],[221.0],[480.0],[480.0],[338.0],[243.0],[109.0],[73.0],[375.0],[490.0],[49.0],[71.0],[42.0],[431.0],[303.0],[73.0],[372.0],[223.0],[24.0],[131.0],[206.0],[51.0],[418.0],[111.0],[351.0],[24.0],[424.0],[83.0],[206.0],[257.0],[303.0],[221.0],[49.0],[490.0],[49.0],[303.0],[400.0],[471.0],[479.0],[338.0],[303.0],[338.0],[477.0],[194.0],[36.0],[49.0]
26,[480.0],[338.0],[2.0],[73.0],[195.0],[188.0],[261.0],[253.0],[328.0],[418.0],[24.0],[472.0],[181.0],[189.0],[427.0],[49.0],[42.0],[49.0],[372.0],[109.0],[451.0],[454.0],[332.0],[480.0],[109.0],[480.0],[454.0],[195.0],[431.0],[167.0],[352.0],[181.0],[431.0],[109.0],[257.0],[311.0],[344.0],[480.0],[111.0],[400.0],[290.0],[427.0],[338.0],[290.0],[90.0],[2.0],[466.0],[128.0],[96.0],[90.0],[228.0],[339.0],[181.0],[344.0],[194.0],[4.0],[181.0],[109.0],[109.0],[332.0],[96.0],[397.0],[193.0],[181.0],[480.0],[290.0],[198.0],[234.0],[105.0],[129.0],[480.0],[22.0],[49.0],[348.0],[171.0],[49.0],[206.0],[360.0],[129.0],[181.0],[181.0],[253.0],[390.0],[53.0],[480.0],[272.0],[181.0],[477.0],[431.0],[431.0],[49.0],[257.0],[316.0],[79.0],[51.0],[94.0],[290.0],[390.0],[212.0],[246.0]
27,[246.0],[96.0],[49.0],[491.0],[248.0],[153.0],[246.0],[384.0],[418.0],[136.0],[285.0],[212.0],[4.0],[138.0],[179.0],[23.0],[431.0],[246.0],[477.0],[181.0],[299.0],[290.0],[36.0],[49.0],[123.0],[181.0],[152.0],[24.0],[491.0],[479.0],[88.0],[135.0],[491.0],[189.0],[431.0],[15.0],[181.0],[431.0],[179.0],[223.0],[243.0],[195.0],[419.0],[491.0],[188.0],[49.0],[457.0],[49.0],[181.0],[73.0],[290.0],[165.0],[234.0],[123.0],[303.0],[432.0],[36.0],[140.0],[20.0],[167.0],[290.0],[29.0],[480.0],[36.0],[109.0],[427.0],[360.0],[203.0],[129.0],[109.0],[228.0],[179.0],[357.0],[42.0],[15.0],[338.0],[23.0],[22.0],[279.0],[272.0],[206.0],[24.0],[384.0],[491.0],[253.0],[204.0],[80.0],[79.0],[221.0],[490.0],[471.0],[51.0],[290.0],[431.0],[257.0],[480.0],[488.0],[431.0],[206.0],[73.0]
28,[42.0],[303.0],[480.0],[389.0],[294.0],[255.0],[181.0],[404.0],[96.0],[24.0],[181.0],[338.0],[458.0],[348.0],[71.0],[404.0],[15.0],[338.0],[480.0],[188.0],[221.0],[285.0],[351.0],[471.0],[105.0],[290.0],[93.0],[72.0],[387.0],[181.0],[117.0],[195.0],[477.0],[36.0],[480.0],[42.0],[96.0],[109.0],[136.0],[2.0],[52.0],[222.0],[400.0],[288.0],[181.0],[338.0],[24.0],[390.0],[290.0],[188.0],[332.0],[24.0],[290.0],[36.0],[259.0],[24.0],[290.0],[181.0],[18.0],[338.0],[24.0],[129.0],[290.0],[327.0],[404.0],[181.0],[338.0],[290.0],[432.0],[480.0],[474.0],[194.0],[290.0],[257.0],[457.0],[307.0],[243.0],[15.0],[439.0],[109.0],[42.0],[303.0],[58.0],[80.0],[290.0],[401.0],[348.0],[203.0],[36.0],[471.0],[181.0],[2.0],[96.0],[181.0],[136.0],[181.0],[482.0],[36.0],[290.0],[397.0]
29,[433.0],[234.0],[181.0],[328.0],[255.0],[198.0],[255.0],[49.0],[131.0],[20.0],[220.0],[49.0],[42.0],[5.0],[123.0],[243.0],[364.0],[488.0],[181.0],[49.0],[18.0],[477.0],[136.0],[179.0],[390.0],[412.0],[355.0],[4.0],[96.0],[494.0],[412.0],[117.0],[2.0],[300.0],[181.0],[257.0],[279.0],[2.0],[223.0],[52.0],[206.0],[181.0],[440.0],[418.0],[290.0],[181.0],[181.0],[477.0],[188.0],[96.0],[181.0],[288.0],[179.0],[181.0],[49.0],[90.0],[152.0],[355.0],[243.0],[290.0],[23.0],[338.0],[49.0],[344.0],[96.0],[163.0],[52.0],[188.0],[206.0],[407.0],[355.0],[255.0],[204.0],[390.0],[96.0],[179.0],[384.0],[153.0],[83.0],[290.0],[390.0],[4.0],[290.0],[181.0],[338.0],[348.0],[412.0],[90.0],[148.0],[181.0],[111.0],[20.0],[181.0],[156.0],[181.0],[340.0],[23.0],[222.0],[181.0],[407.0]
30,[439.0],[477.0],[338.0],[431.0],[18.0],[116.0],[412.0],[203.0],[222.0],[471.0],[344.0],[117.0],[222.0],[49.0],[477.0],[307.0],[471.0],[490.0],[116.0],[52.0],[4.0],[53.0],[412.0],[290.0],[307.0],[400.0],[195.0],[407.0],[181.0],[490.0],[15.0],[18.0],[188.0],[234.0],[488.0],[494.0],[2.0],[15.0],[71.0],[204.0],[179.0],[129.0],[480.0],[53.0],[477.0],[344.0],[351.0],[490.0],[36.0],[129.0],[79.0],[52.0],[4.0],[290.0],[240.0],[52.0],[404.0],[290.0],[412.0],[212.0],[168.0],[181.0],[222.0],[424.0],[344.0],[474.0],[290.0],[181.0],[188.0],[290.0],[432.0],[18.0],[94.0],[2.0],[290.0],[181.0],[52.0],[24.0],[79.0],[88.0],[440.0],[404.0],[153.0],[348.0],[412.0],[153.0],[355.0],[181.0],[479.0],[49.0],[490.0],[480.0],[396.0],[116.0],[71.0],[374.0],[52.0],[15.0],[52.0],[195.0]
31,[24.0],[424.0],[307.0],[195.0],[96.0],[390.0],[440.0],[348.0],[180.0],[100.0],[145.0],[431.0],[290.0],[24.0],[255.0],[100.0],[397.0],[188.0],[355.0],[255.0],[404.0],[490.0],[234.0],[490.0],[181.0],[424.0],[179.0],[181.0],[313.0],[109.0],[431.0],[109.0],[407.0],[29.0],[338.0],[181.0],[400.0],[22.0],[253.0],[300.0],[313.0],[290.0],[328.0],[156.0],[257.0],[52.0],[290.0],[42.0],[249.0],[491.0],[253.0],[344.0],[480.0],[96.0],[290.0],[36.0],[352.0],[454.0],[313.0],[454.0],[42.0],[49.0],[181.0],[49.0],[496.0],[418.0],[252.0],[480.0],[153.0],[171.0],[491.0],[94.0],[358.0],[193.0],[466.0],[254.0],[303.0],[454.0],[49.0],[130.0],[169.0],[412.0],[22.0],[431.0],[254.0],[36.0],[288.0],[432.0],[344.0],[285.0],[117.0],[313.0],[117.0],[412.0],[290.0],[153.0],[432.0],[129.0],[299.0],[290.0]
32,[71.0],[116.0],[36.0],[181.0],[276.0],[337.0],[457.0],[36.0],[128.0],[29.0],[203.0],[116.0],[466.0],[390.0],[290.0],[46.0],[327.0],[288.0],[327.0],[204.0],[464.0],[383.0],[423.0],[181.0],[222.0],[252.0],[279.0],[358.0],[472.0],[404.0],[49.0],[49.0],[288.0],[111.0],[153.0],[338.0],[46.0],[96.0],[94.0],[290.0],[255.0],[431.0],[128.0],[188.0],[105.0],[36.0],[49.0],[313.0],[328.0],[290.0],[52.0],[358.0],[204.0],[24.0],[254.0],[153.0],[440.0],[46.0],[480.0],[436.0],[390.0],[358.0],[412.0],[46.0],[477.0],[49.0],[169.0],[116.0],[33.0],[94.0],[338.0],[204.0],[145.0],[431.0],[404.0],[46.0],[480.0],[313.0],[109.0],[206.0],[290.0],[477.0],[440.0],[136.0],[348.0],[24.0],[204.0],[49.0],[4.0],[432.0],[476.0],[254.0],[400.0],[390.0],[348.0],[109.0],[109.0],[18.0],[71.0],[79.0]
33,[208.0],[107.0],[148.0],[109.0],[471.0],[279.0],[303.0],[299.0],[203.0],[454.0],[18.0],[129.0],[208.0],[181.0],[412.0],[107.0],[404.0],[491.0],[79.0],[36.0],[188.0],[181.0],[49.0],[432.0],[372.0],[206.0],[254.0],[128.0],[116.0],[24.0],[221.0],[412.0],[348.0],[168.0],[36.0],[290.0],[71.0],[218.0],[123.0],[316.0],[15.0],[390.0],[390.0],[181.0],[182.0],[96.0],[376.0],[120.0],[150.0],[480.0],[215.0],[438.0],[155.0],[140.0],[181.0],[348.0],[51.0],[24.0],[432.0],[355.0],[51.0],[290.0],[477.0],[221.0],[128.0],[203.0],[225.0],[157.0],[290.0],[189.0],[290.0],[222.0],[131.0],[290.0],[433.0],[52.0],[288.0],[36.0],[319.0],[434.0],[156.0],[222.0],[109.0],[307.0],[15.0],[181.0],[424.0],[396.0],[307.0],[254.0],[188.0],[328.0],[432.0],[117.0],[285.0],[88.0],[400.0],[491.0],[223.0],[257.0]
34,[181.0],[20.0],[328.0],[338.0],[204.0],[49.0],[285.0],[439.0],[439.0],[163.0],[20.0],[454.0],[46.0],[4.0],[181.0],[124.0],[111.0],[52.0],[204.0],[434.0],[76.0],[183.0],[279.0],[396.0],[407.0],[433.0],[158.0],[404.0],[206.0],[303.0],[299.0],[488.0],[90.0],[203.0],[477.0],[307.0],[225.0],[131.0],[288.0],[181.0],[36.0],[355.0],[33.0],[472.0],[71.0],[4.0],[246.0],[234.0],[216.0],[49.0],[20.0],[457.0],[390.0],[20.0],[431.0],[491.0],[348.0],[222.0],[290.0],[36.0],[2.0],[400.0],[303.0],[438.0],[221.0],[344.0],[20.0],[22.0],[220.0],[316.0],[424.0],[206.0],[418.0],[36.0],[313.0],[96.0],[107.0],[225.0],[253.0],[58.0],[83.0],[434.0],[107.0],[36.0],[432.0],[491.0],[311.0],[254.0],[76.0],[109.0],[46.0],[181.0],[303.0],[80.0],[212.0],[344.0],[254.0],[204.0],[252.0],[204.0]
35,[469.0],[344.0],[303.0],[221.0],[332.0],[204.0],[71.0],[79.0],[316.0],[290.0],[51.0],[290.0],[204.0],[252.0],[355.0],[290.0],[316.0],[290.0],[24.0],[491.0],[181.0],[432.0],[24.0],[23.0],[290.0],[4.0],[358.0],[20.0],[42.0],[182.0],[313.0],[153.0],[46.0],[128.0],[303.0],[480.0],[222.0],[71.0],[181.0],[178.0],[22.0],[234.0],[290.0],[96.0],[398.0],[488.0],[396.0],[181.0],[327.0],[327.0],[107.0],[83.0],[20.0],[480.0],[109.0],[234.0],[302.0],[285.0],[408.0],[189.0],[181.0],[96.0],[71.0],[20.0],[195.0],[252.0],[313.0],[407.0],[257.0],[42.0],[397.0],[46.0],[440.0],[307.0],[131.0],[4.0],[344.0],[155.0],[204.0],[182.0],[20.0],[20.0],[51.0],[309.0],[400.0],[222.0],[128.0],[24.0],[252.0],[46.0],[254.0],[223.0],[407.0],[252.0],[375.0],[477.0],[206.0],[327.0],[109.0],[316.0]
36,[29.0],[156.0],[279.0],[358.0],[348.0],[216.0],[128.0],[276.0],[440.0],[185.0],[107.0],[407.0],[71.0],[71.0],[222.0],[434.0],[390.0],[389.0],[49.0],[20.0],[203.0],[179.0],[336.0],[440.0],[4.0],[491.0],[257.0],[42.0],[182.0],[79.0],[79.0],[285.0],[285.0],[434.0],[96.0],[253.0],[188.0],[439.0],[29.0],[448.0],[116.0],[203.0],[29.0],[204.0],[46.0],[290.0],[110.0],[29.0],[29.0],[181.0],[24.0],[424.0],[307.0],[204.0],[83.0],[440.0],[168.0],[4.0],[181.0],[195.0],[185.0],[431.0],[52.0],[480.0],[181.0],[4.0],[465.0],[285.0],[254.0],[390.0],[332.0],[109.0],[222.0],[22.0],[222.0],[454.0],[128.0],[328.0],[181.0],[440.0],[254.0],[313.0],[29.0],[362.0],[471.0],[327.0],[29.0],[109.0],[397.0],[296.0],[257.0],[204.0],[490.0],[171.0],[204.0],[466.0],[480.0],[123.0],[129.0],[29.0]
37,[150.0],[220.0],[154.0],[288.0],[229.0],[397.0],[309.0],[42.0],[389.0],[51.0],[249.0],[42.0],[375.0],[129.0],[350.0],[370.0],[24.0],[20.0],[254.0],[158.0],[334.0],[90.0],[288.0],[96.0],[358.0],[296.0],[369.0],[390.0],[390.0],[290.0],[29.0],[448.0],[254.0],[181.0],[390.0],[316.0],[117.0],[257.0],[20.0],[491.0],[438.0],[257.0],[20.0],[206.0],[307.0],[129.0],[348.0],[52.0],[152.0],[257.0],[160.0],[96.0],[109.0],[160.0],[136.0],[208.0],[400.0],[254.0],[4.0],[246.0],[206.0],[156.0],[204.0],[348.0],[390.0],[494.0],[181.0],[104.0],[42.0],[203.0],[348.0],[480.0],[51.0],[477.0],[178.0],[128.0],[407.0],[178.0],[52.0],[203.0],[25.0],[203.0],[336.0],[185.0],[454.0],[288.0],[400.0],[204.0],[181.0],[204.0],[23.0],[307.0],[79.0],[285.0],[434.0],[178.0],[390.0],[454.0],[20.0],[160.0]
38,[220.0],[160.0],[288.0],[307.0],[290.0],[434.0],[109.0],[290.0],[29.0],[440.0],[384.0],[389.0],[195.0],[111.0],[469.0],[140.0],[181.0],[222.0],[314.0],[222.0],[222.0],[73.0],[400.0],[242.0],[336.0],[285.0],[42.0],[29.0],[24.0],[309.0],[33.0],[307.0],[336.0],[439.0],[290.0],[96.0],[94.0],[491.0],[130.0],[139.0],[204.0],[76.0],[198.0],[307.0],[19.0],[65.0],[288.0],[411.0],[71.0],[178.0],[249.0],[220.0],[279.0],[424.0],[307.0],[390.0],[145.0],[434.0],[389.0],[51.0],[355.0],[434.0],[100.0],[130.0],[372.0],[33.0],[68.0],[153.0],[203.0],[100.0],[243.0],[131.0],[303.0],[454.0],[401.0],[20.0],[327.0],[4.0],[476.0],[51.0],[109.0],[344.0],[195.0],[397.0],[222.0],[29.0],[216.0],[4.0],[204.0],[464.0],[20.0],[327.0],[327.0],[245.0],[390.0],[375.0],[129.0],[49.0],[288.0],[203.0]
39,[153.0],[469.0],[316.0],[171.0],[263.0],[203.0],[433.0],[71.0],[352.0],[337.0],[255.0],[22.0],[355.0],[90.0],[20.0],[42.0],[49.0],[434.0],[497.0],[83.0],[254.0],[4.0],[440.0],[488.0],[327.0],[234.0],[288.0],[469.0],[29.0],[68.0],[276.0],[397.0],[204.0],[123.0],[344.0],[178.0],[145.0],[288.0],[216.0],[477.0],[20.0],[491.0],[491.0],[15.0],[397.0],[152.0],[20.0],[201.0],[128.0],[384.0],[129.0],[290.0],[95.0],[107.0],[344.0],[51.0],[42.0],[313.0],[400.0],[234.0],[477.0],[257.0],[36.0],[152.0],[42.0],[249.0],[404.0],[145.0],[208.0],[389.0],[222.0],[181.0],[203.0],[71.0],[20.0],[303.0],[352.0],[123.0],[131.0],[327.0],[90.0],[23.0],[252.0],[20.0],[51.0],[440.0],[208.0],[390.0],[362.0],[358.0],[94.0],[19.0],[390.0],[220.0],[344.0],[96.0],[24.0],[400.0],[90.0],[330.0]
40,[20.0],[42.0],[404.0],[439.0],[49.0],[327.0],[434.0],[288.0],[480.0],[285.0],[23.0],[438.0],[439.0],[307.0],[466.0],[97.0],[358.0],[336.0],[83.0],[185.0],[71.0],[204.0],[51.0],[206.0],[180.0],[218.0],[390.0],[352.0],[23.0],[20.0],[204.0],[485.0],[222.0],[180.0],[313.0],[399.0],[49.0],[4.0],[439.0],[185.0],[491.0],[33.0],[203.0],[145.0],[107.0],[327.0],[296.0],[203.0],[303.0],[432.0],[390.0],[189.0],[100.0],[440.0],[130.0],[49.0],[288.0],[433.0],[203.0],[285.0],[220.0],[350.0],[384.0],[207.0],[203.0],[336.0],[51.0],[42.0],[160.0],[24.0],[107.0],[129.0],[109.0],[289.0],[203.0],[54.0],[204.0],[218.0],[168.0],[288.0],[303.0],[472.0],[204.0],[432.0],[4.0],[203.0],[198.0],[237.0],[23.0],[390.0],[39.0],[397.0],[51.0],[107.0],[90.0],[288.0],[491.0],[4.0],[448.0],[142.0]
41,[39.0],[288.0],[153.0],[46.0],[203.0],[222.0],[24.0],[222.0],[220.0],[107.0],[305.0],[153.0],[193.0],[491.0],[390.0],[439.0],[254.0],[390.0],[253.0],[432.0],[20.0],[222.0],[254.0],[274.0],[46.0],[42.0],[432.0],[303.0],[307.0],[131.0],[73.0],[131.0],[49.0],[285.0],[454.0],[129.0],[208.0],[404.0],[390.0],[29.0],[307.0],[90.0],[307.0],[198.0],[313.0],[29.0],[156.0],[457.0],[453.0],[435.0],[222.0],[203.0],[183.0],[327.0],[397.0],[220.0],[94.0],[29.0],[123.0],[181.0],[97.0],[4.0],[424.0],[42.0],[494.0],[222.0],[109.0],[390.0],[255.0],[246.0],[438.0],[390.0],[435.0],[439.0],[305.0],[71.0],[242.0],[29.0],[285.0],[285.0],[397.0],[288.0],[95.0],[439.0],[494.0],[254.0],[384.0],[435.0],[53.0],[221.0],[328.0],[172.0],[387.0],[216.0],[327.0],[274.0],[327.0],[288.0],[435.0],[424.0]
42,[288.0],[257.0],[203.0],[206.0],[109.0],[152.0],[206.0],[29.0],[160.0],[220.0],[390.0],[203.0],[390.0],[110.0],[307.0],[279.0],[477.0],[71.0],[472.0],[203.0],[313.0],[313.0],[2.0],[288.0],[399.0],[39.0],[434.0],[342.0],[285.0],[29.0],[337.0],[438.0],[454.0],[389.0],[469.0],[203.0],[24.0],[245.0],[418.0],[20.0],[220.0],[29.0],[469.0],[51.0],[178.0],[390.0],[464.0],[469.0],[449.0],[33.0],[327.0],[355.0],[303.0],[203.0],[220.0],[285.0],[198.0],[494.0],[58.0],[288.0],[313.0],[65.0],[435.0],[188.0],[351.0],[94.0],[274.0],[208.0],[390.0],[440.0],[461.0],[112.0],[327.0],[342.0],[477.0],[480.0],[285.0],[344.0],[307.0],[49.0],[418.0],[287.0],[285.0],[418.0],[90.0],[152.0],[494.0],[52.0],[336.0],[480.0],[33.0],[369.0],[109.0],[234.0],[156.0],[229.0],[222.0],[472.0],[403.0],[305.0]
43,[15.0],[21.0],[24.0],[433.0],[107.0],[181.0],[152.0],[417.0],[218.0],[211.0],[0.0],[276.0],[33.0],[23.0],[29.0],[262.0],[313.0],[2.0],[188.0],[51.0],[457.0],[158.0],[198.0],[128.0],[313.0],[2.0],[21.0],[211.0],[353.0],[408.0],[152.0],[355.0],[440.0],[49.0],[448.0],[230.0],[307.0],[276.0],[128.0],[242.0],[454.0],[94.0],[202.0],[19.0],[285.0],[39.0],[327.0],[152.0],[369.0],[107.0],[372.0],[29.0],[494.0],[491.0],[288.0],[216.0],[245.0],[422.0],[372.0],[433.0],[71.0],[372.0],[128.0],[211.0],[152.0],[438.0],[152.0],[79.0],[39.0],[49.0],[497.0],[52.0],[242.0],[234.0],[336.0],[24.0],[29.0],[303.0],[390.0],[216.0],[116.0],[384.0],[225.0],[339.0],[288.0],[51.0],[433.0],[20.0],[454.0],[454.0],[152.0],[171.0],[160.0],[222.0],[288.0],[365.0],[288.0],[440.0],[15.0],[390.0]
44,[211.0],[460.0],[234.0],[145.0],[21.0],[288.0],[42.0],[307.0],[179.0],[439.0],[288.0],[65.0],[23.0],[73.0],[171.0],[168.0],[65.0],[152.0],[42.0],[201.0],[185.0],[33.0],[327.0],[33.0],[285.0],[18.0],[276.0],[327.0],[497.0],[33.0],[42.0],[68.0],[439.0],[152.0],[396.0],[288.0],[109.0],[107.0],[279.0],[494.0],[399.0],[110.0],[51.0],[131.0],[288.0],[134.0],[29.0],[160.0],[220.0],[400.0],[477.0],[245.0],[22.0],[23.0],[285.0],[165.0],[498.0],[206.0],[494.0],[94.0],[152.0],[469.0],[46.0],[179.0],[198.0],[107.0],[352.0],[472.0],[23.0],[79.0],[259.0],[20.0],[100.0],[153.0],[29.0],[418.0],[90.0],[285.0],[24.0],[252.0],[435.0],[480.0],[23.0],[390.0],[399.0],[245.0],[207.0],[228.0],[327.0],[307.0],[327.0],[203.0],[480.0],[288.0],[207.0],[155.0],[285.0],[75.0],[171.0],[211.0]
45,[169.0],[136.0],[152.0],[29.0],[336.0],[128.0],[142.0],[4.0],[276.0],[222.0],[21.0],[494.0],[150.0],[152.0],[24.0],[372.0],[439.0],[494.0],[177.0],[336.0],[328.0],[327.0],[229.0],[216.0],[220.0],[73.0],[491.0],[51.0],[131.0],[185.0],[183.0],[417.0],[249.0],[204.0],[327.0],[152.0],[249.0],[285.0],[208.0],[152.0],[185.0],[417.0],[274.0],[434.0],[465.0],[220.0],[152.0],[20.0],[340.0],[288.0],[109.0],[453.0],[51.0],[313.0],[477.0],[313.0],[397.0],[156.0],[145.0],[145.0],[400.0],[132.0],[252.0],[288.0],[288.0],[230.0],[53.0],[21.0],[435.0],[305.0],[19.0],[230.0],[361.0],[309.0],[249.0],[203.0],[491.0],[390.0],[188.0],[131.0],[77.0],[340.0],[173.0],[4.0],[285.0],[396.0],[21.0],[288.0],[313.0],[24.0],[435.0],[285.0],[344.0],[145.0],[211.0],[193.0],[51.0],[489.0],[344.0],[42.0]
46,[491.0],[327.0],[252.0],[440.0],[129.0],[440.0],[432.0],[145.0],[327.0],[380.0],[179.0],[397.0],[288.0],[249.0],[435.0],[152.0],[222.0],[276.0],[288.0],[18.0],[478.0],[24.0],[480.0],[344.0],[288.0],[77.0],[220.0],[288.0],[344.0],[207.0],[434.0],[469.0],[21.0],[39.0],[288.0],[400.0],[234.0],[68.0],[313.0],[83.0],[95.0],[131.0],[109.0],[223.0],[152.0],[188.0],[473.0],[71.0],[288.0],[24.0],[336.0],[440.0],[229.0],[220.0],[384.0],[245.0],[220.0],[288.0],[39.0],[245.0],[131.0],[285.0],[129.0],[403.0],[432.0],[397.0],[390.0],[15.0],[131.0],[33.0],[288.0],[218.0],[390.0],[435.0],[128.0],[53.0],[273.0],[307.0],[337.0],[207.0],[307.0],[155.0],[327.0],[288.0],[21.0],[121.0],[71.0],[51.0],[303.0],[206.0],[336.0],[440.0],[229.0],[109.0],[384.0],[0.0],[185.0],[299.0],[220.0],[355.0]
47,[316.0],[222.0],[397.0],[24.0],[487.0],[220.0],[487.0],[249.0],[165.0],[492.0],[90.0],[222.0],[145.0],[440.0],[285.0],[276.0],[307.0],[451.0],[384.0],[332.0],[390.0],[22.0],[29.0],[352.0],[305.0],[129.0],[211.0],[109.0],[136.0],[288.0],[107.0],[21.0],[130.0],[138.0],[154.0],[24.0],[439.0],[180.0],[384.0],[211.0],[97.0],[42.0],[24.0],[303.0],[211.0],[316.0],[131.0],[336.0],[145.0],[20.0],[350.0],[336.0],[222.0],[83.0],[145.0],[42.0],[77.0],[51.0],[128.0],[49.0],[336.0],[24.0],[20.0],[303.0],[19.0],[220.0],[304.0],[107.0],[152.0],[211.0],[285.0],[128.0],[454.0],[92.0],[77.0],[288.0],[145.0],[21.0],[20.0],[21.0],[29.0],[276.0],[305.0],[153.0],[130.0],[248.0],[222.0],[454.0],[71.0],[39.0],[344.0],[35.0],[33.0],[73.0],[22.0],[220.0],[344.0],[473.0],[88.0],[389.0]
48,[336.0],[390.0],[83.0],[327.0],[95.0],[193.0],[129.0],[336.0],[454.0],[61.0],[173.0],[285.0],[316.0],[245.0],[274.0],[249.0],[454.0],[51.0],[211.0],[71.0],[153.0],[288.0],[372.0],[42.0],[140.0],[438.0],[389.0],[156.0],[145.0],[177.0],[439.0],[33.0],[142.0],[211.0],[397.0],[49.0],[198.0],[290.0],[222.0],[183.0],[487.0],[152.0],[369.0],[121.0],[327.0],[145.0],[202.0],[131.0],[51.0],[109.0],[242.0],[477.0],[336.0],[177.0],[24.0],[53.0],[433.0],[491.0],[384.0],[42.0],[216.0],[83.0],[246.0],[116.0],[154.0],[352.0],[153.0],[49.0],[439.0],[490.0],[336.0],[440.0],[90.0],[169.0],[49.0],[211.0],[336.0],[222.0],[51.0],[42.0],[222.0],[327.0],[21.0],[218.0],[42.0],[400.0],[272.0],[327.0],[121.0],[478.0],[220.0],[24.0],[220.0],[218.0],[21.0],[2.0],[418.0],[21.0],[83.0],[289.0]
49,[474.0],[435.0],[340.0],[220.0],[439.0],[71.0],[77.0],[327.0],[39.0],[351.0],[71.0],[24.0],[202.0],[255.0],[128.0],[400.0],[344.0],[477.0],[110.0],[480.0],[288.0],[307.0],[152.0],[211.0],[21.0],[472.0],[92.0],[285.0],[21.0],[489.0],[397.0],[390.0],[313.0],[177.0],[485.0],[171.0],[374.0],[229.0],[21.0],[129.0],[463.0],[440.0],[372.0],[390.0],[202.0],[299.0],[51.0],[150.0],[252.0],[39.0],[220.0],[107.0],[145.0],[303.0],[327.0],[463.0],[316.0],[451.0],[185.0],[211.0],[29.0],[307.0],[472.0],[128.0],[51.0],[285.0],[418.0],[18.0],[142.0],[51.0],[404.0],[439.0],[211.0],[288.0],[288.0],[208.0],[220.0],[156.0],[494.0],[211.0],[207.0],[121.0],[152.0],[131.0],[344.0],[211.0],[492.0],[344.0],[497.0],[234.0],[390.0],[94.0],[491.0],[21.0],[182.0],[107.0],[215.0],[344.0],[216.0],[24.0]
50,[31.0],[201.0],[71.0],[211.0],[121.0],[183.0],[168.0],[252.0],[390.0],[304.0],[150.0],[288.0],[153.0],[128.0],[344.0],[285.0],[182.0],[33.0],[402.0],[487.0],[83.0],[77.0],[243.0],[327.0],[155.0],[109.0],[245.0],[66.0],[365.0],[46.0],[285.0],[246.0],[276.0],[21.0],[24.0],[211.0],[42.0],[198.0],[249.0],[194.0],[218.0],[211.0],[73.0],[128.0],[404.0],[252.0],[195.0],[51.0],[100.0],[307.0],[51.0],[380.0],[83.0],[71.0],[21.0],[211.0],[222.0],[211.0],[179.0],[121.0],[52.0],[327.0],[327.0],[131.0],[90.0],[439.0],[29.0],[211.0],[173.0],[90.0],[307.0],[469.0],[492.0],[355.0],[211.0],[21.0],[71.0],[448.0],[152.0],[469.0],[220.0],[173.0],[435.0],[313.0],[434.0],[492.0],[326.0],[249.0],[435.0],[153.0],[384.0],[29.0],[288.0],[313.0],[435.0],[435.0],[460.0],[303.0],[461.0],[109.0]
