Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[128.0],[387.0],[427.0],[65.0],[88.0],[360.0],[494.0],[303.0],[436.0],[83.0],[387.0],[477.0],[291.0],[7.0],[222.0],[447.0],[179.0],[364.0],[20.0],[265.0],[22.0],[327.0],[111.0],[147.0],[398.0],[404.0],[272.0],[430.0],[358.0],[466.0],[16.0],[276.0],[83.0],[303.0],[86.0],[466.0],[330.0],[343.0],[490.0],[477.0],[178.0],[145.0],[376.0],[222.0],[465.0],[105.0],[492.0],[115.0],[23.0],[423.0],[15.0],[102.0],[263.0],[36.0],[253.0],[93.0],[263.0],[279.0],[276.0],[255.0],[499.0],[245.0],[12.0],[49.0],[177.0],[272.0],[380.0],[344.0],[434.0],[412.0],[148.0],[54.0],[110.0],[209.0],[309.0],[153.0],[258.0],[153.0],[131.0],[424.0],[2.0],[297.0],[131.0],[148.0],[295.0],[223.0],[263.0],[181.0],[2.0],[389.0],[297.0],[297.0],[494.0],[265.0],[235.0],[288.0],[228.0],[328.0],[179.0],[94.0]
26,[174.0],[359.0],[215.0],[23.0],[245.0],[136.0],[424.0],[487.0],[258.0],[460.0],[328.0],[403.0],[7.0],[308.0],[492.0],[321.0],[347.0],[431.0],[253.0],[50.0],[20.0],[490.0],[253.0],[149.0],[297.0],[377.0],[415.0],[198.0],[221.0],[21.0],[238.0],[476.0],[132.0],[12.0],[279.0],[65.0],[265.0],[131.0],[23.0],[191.0],[419.0],[480.0],[221.0],[425.0],[413.0],[344.0],[497.0],[238.0],[255.0],[72.0],[90.0],[453.0],[348.0],[365.0],[427.0],[285.0],[330.0],[291.0],[487.0],[18.0],[65.0],[228.0],[355.0],[471.0],[263.0],[24.0],[263.0],[364.0],[404.0],[71.0],[466.0],[73.0],[420.0],[418.0],[105.0],[29.0],[303.0],[335.0],[34.0],[124.0],[265.0],[350.0],[104.0],[71.0],[12.0],[72.0],[372.0],[107.0],[221.0],[288.0],[338.0],[132.0],[419.0],[29.0],[431.0],[452.0],[73.0],[195.0],[71.0],[263.0]
27,[376.0],[139.0],[372.0],[199.0],[53.0],[445.0],[124.0],[10.0],[253.0],[136.0],[181.0],[211.0],[480.0],[108.0],[352.0],[179.0],[136.0],[86.0],[472.0],[428.0],[99.0],[191.0],[198.0],[276.0],[215.0],[445.0],[239.0],[2.0],[129.0],[297.0],[422.0],[169.0],[46.0],[359.0],[436.0],[423.0],[327.0],[65.0],[352.0],[303.0],[403.0],[233.0],[73.0],[350.0],[415.0],[427.0],[155.0],[80.0],[220.0],[445.0],[304.0],[289.0],[480.0],[271.0],[424.0],[362.0],[7.0],[122.0],[71.0],[352.0],[436.0],[372.0],[71.0],[56.0],[316.0],[436.0],[178.0],[464.0],[401.0],[29.0],[478.0],[289.0],[279.0],[220.0],[29.0],[128.0],[289.0],[384.0],[23.0],[499.0],[94.0],[487.0],[100.0],[359.0],[253.0],[340.0],[222.0],[117.0],[145.0],[360.0],[171.0],[411.0],[220.0],[364.0],[12.0],[203.0],[309.0],[204.0],[374.0],[360.0]
28,[232.0],[256.0],[156.0],[266.0],[12.0],[49.0],[436.0],[355.0],[203.0],[424.0],[373.0],[29.0],[228.0],[166.0],[478.0],[18.0],[316.0],[29.0],[21.0],[306.0],[348.0],[364.0],[488.0],[469.0],[249.0],[71.0],[211.0],[115.0],[117.0],[2.0],[390.0],[71.0],[412.0],[57.0],[163.0],[364.0],[65.0],[276.0],[114.0],[57.0],[311.0],[445.0],[460.0],[372.0],[267.0],[428.0],[105.0],[216.0],[136.0],[487.0],[46.0],[487.0],[344.0],[436.0],[21.0],[246.0],[289.0],[316.0],[428.0],[135.0],[222.0],[364.0],[360.0],[183.0],[122.0],[178.0],[110.0],[36.0],[480.0],[419.0],[221.0],[268.0],[163.0],[300.0],[495.0],[490.0],[490.0],[309.0],[400.0],[249.0],[169.0],[157.0],[145.0],[235.0],[474.0],[160.0],[382.0],[388.0],[474.0],[29.0],[487.0],[131.0],[153.0],[288.0],[145.0],[253.0],[52.0],[29.0],[273.0],[469.0]
29,[177.0],[489.0],[454.0],[436.0],[258.0],[304.0],[15.0],[323.0],[410.0],[53.0],[111.0],[46.0],[435.0],[348.0],[289.0],[487.0],[427.0],[135.0],[366.0],[494.0],[237.0],[50.0],[108.0],[377.0],[157.0],[228.0],[475.0],[462.0],[463.0],[454.0],[29.0],[195.0],[278.0],[253.0],[114.0],[29.0],[387.0],[307.0],[439.0],[83.0],[218.0],[348.0],[88.0],[195.0],[18.0],[46.0],[15.0],[457.0],[7.0],[253.0],[427.0],[499.0],[222.0],[388.0],[454.0],[424.0],[310.0],[401.0],[65.0],[57.0],[469.0],[349.0],[424.0],[263.0],[308.0],[259.0],[471.0],[395.0],[29.0],[86.0],[358.0],[235.0],[218.0],[90.0],[128.0],[276.0],[189.0],[49.0],[290.0],[4.0],[422.0],[365.0],[86.0],[487.0],[401.0],[279.0],[220.0],[362.0],[255.0],[71.0],[53.0],[332.0],[289.0],[424.0],[129.0],[2.0],[466.0],[387.0],[83.0],[65.0]
30,[229.0],[327.0],[46.0],[36.0],[480.0],[215.0],[71.0],[372.0],[321.0],[497.0],[96.0],[289.0],[131.0],[195.0],[109.0],[100.0],[469.0],[372.0],[352.0],[432.0],[246.0],[328.0],[276.0],[124.0],[388.0],[327.0],[487.0],[280.0],[60.0],[328.0],[86.0],[345.0],[401.0],[13.0],[357.0],[311.0],[400.0],[24.0],[201.0],[307.0],[105.0],[220.0],[304.0],[128.0],[297.0],[156.0],[470.0],[84.0],[245.0],[54.0],[129.0],[29.0],[23.0],[86.0],[217.0],[178.0],[218.0],[14.0],[352.0],[494.0],[129.0],[309.0],[145.0],[425.0],[220.0],[171.0],[348.0],[358.0],[258.0],[364.0],[228.0],[15.0],[203.0],[399.0],[380.0],[382.0],[420.0],[145.0],[292.0],[136.0],[179.0],[62.0],[468.0],[105.0],[263.0],[222.0],[204.0],[285.0],[20.0],[204.0],[289.0],[221.0],[222.0],[303.0],[179.0],[49.0],[225.0],[46.0],[249.0],[471.0]
31,[454.0],[253.0],[306.0],[466.0],[248.0],[173.0],[249.0],[492.0],[499.0],[427.0],[83.0],[235.0],[348.0],[352.0],[288.0],[212.0],[288.0],[471.0],[179.0],[421.0],[401.0],[372.0],[303.0],[132.0],[420.0],[419.0],[296.0],[403.0],[211.0],[258.0],[177.0],[460.0],[469.0],[478.0],[327.0],[469.0],[460.0],[23.0],[492.0],[220.0],[276.0],[169.0],[229.0],[204.0],[71.0],[360.0],[289.0],[490.0],[309.0],[152.0],[73.0],[232.0],[420.0],[420.0],[273.0],[86.0],[492.0],[276.0],[303.0],[348.0],[282.0],[253.0],[142.0],[261.0],[274.0],[223.0],[284.0],[299.0],[145.0],[328.0],[263.0],[494.0],[181.0],[201.0],[450.0],[174.0],[268.0],[191.0],[156.0],[348.0],[420.0],[222.0],[496.0],[466.0],[433.0],[142.0],[327.0],[179.0],[431.0],[233.0],[255.0],[188.0],[441.0],[21.0],[360.0],[221.0],[58.0],[2.0],[398.0],[400.0]
32,[179.0],[18.0],[221.0],[344.0],[490.0],[132.0],[372.0],[400.0],[245.0],[122.0],[347.0],[404.0],[110.0],[478.0],[105.0],[102.0],[474.0],[401.0],[466.0],[82.0],[128.0],[390.0],[46.0],[156.0],[499.0],[420.0],[88.0],[253.0],[360.0],[288.0],[431.0],[390.0],[477.0],[466.0],[132.0],[131.0],[304.0],[409.0],[445.0],[427.0],[29.0],[148.0],[183.0],[487.0],[156.0],[373.0],[494.0],[285.0],[489.0],[24.0],[478.0],[438.0],[253.0],[15.0],[33.0],[289.0],[88.0],[494.0],[23.0],[265.0],[219.0],[195.0],[173.0],[154.0],[436.0],[18.0],[143.0],[187.0],[274.0],[263.0],[289.0],[57.0],[273.0],[492.0],[390.0],[2.0],[338.0],[343.0],[25.0],[88.0],[432.0],[499.0],[105.0],[90.0],[330.0],[23.0],[188.0],[288.0],[365.0],[480.0],[110.0],[128.0],[480.0],[432.0],[233.0],[114.0],[494.0],[327.0],[423.0],[463.0]
33,[49.0],[419.0],[253.0],[431.0],[234.0],[13.0],[2.0],[118.0],[45.0],[348.0],[179.0],[343.0],[133.0],[216.0],[153.0],[26.0],[478.0],[127.0],[96.0],[359.0],[4.0],[276.0],[441.0],[195.0],[104.0],[18.0],[90.0],[332.0],[492.0],[389.0],[474.0],[157.0],[148.0],[229.0],[105.0],[473.0],[106.0],[258.0],[51.0],[372.0],[303.0],[273.0],[478.0],[438.0],[345.0],[203.0],[94.0],[205.0],[303.0],[111.0],[263.0],[454.0],[87.0],[338.0],[289.0],[204.0],[175.0],[29.0],[213.0],[177.0],[49.0],[207.0],[254.0],[36.0],[338.0],[439.0],[52.0],[190.0],[73.0],[243.0],[12.0],[136.0],[324.0],[494.0],[46.0],[256.0],[99.0],[492.0],[86.0],[372.0],[221.0],[232.0],[431.0],[131.0],[68.0],[232.0],[439.0],[487.0],[53.0],[86.0],[25.0],[222.0],[65.0],[328.0],[327.0],[57.0],[359.0],[233.0],[56.0],[412.0]
34,[362.0],[195.0],[18.0],[305.0],[220.0],[12.0],[297.0],[246.0],[181.0],[237.0],[427.0],[285.0],[29.0],[114.0],[232.0],[499.0],[273.0],[290.0],[435.0],[461.0],[497.0],[410.0],[23.0],[319.0],[321.0],[494.0],[235.0],[271.0],[288.0],[272.0],[109.0],[39.0],[296.0],[319.0],[441.0],[382.0],[243.0],[71.0],[330.0],[49.0],[50.0],[255.0],[52.0],[387.0],[245.0],[297.0],[292.0],[404.0],[334.0],[398.0],[201.0],[418.0],[114.0],[181.0],[401.0],[494.0],[466.0],[181.0],[239.0],[115.0],[153.0],[382.0],[373.0],[311.0],[114.0],[211.0],[257.0],[234.0],[79.0],[469.0],[436.0],[253.0],[400.0],[88.0],[136.0],[114.0],[388.0],[279.0],[149.0],[380.0],[297.0],[156.0],[388.0],[218.0],[400.0],[150.0],[71.0],[114.0],[21.0],[303.0],[62.0],[107.0],[201.0],[23.0],[220.0],[420.0],[90.0],[246.0],[422.0],[96.0]
35,[303.0],[460.0],[289.0],[222.0],[494.0],[477.0],[12.0],[390.0],[365.0],[398.0],[297.0],[388.0],[288.0],[4.0],[177.0],[220.0],[38.0],[432.0],[99.0],[372.0],[202.0],[288.0],[307.0],[321.0],[496.0],[177.0],[73.0],[285.0],[401.0],[204.0],[478.0],[490.0],[129.0],[289.0],[377.0],[352.0],[306.0],[328.0],[131.0],[288.0],[390.0],[179.0],[267.0],[111.0],[399.0],[65.0],[211.0],[73.0],[154.0],[310.0],[26.0],[183.0],[54.0],[476.0],[463.0],[474.0],[420.0],[21.0],[148.0],[492.0],[114.0],[327.0],[245.0],[195.0],[360.0],[147.0],[29.0],[25.0],[2.0],[360.0],[297.0],[360.0],[315.0],[23.0],[327.0],[469.0],[348.0],[65.0],[128.0],[49.0],[465.0],[321.0],[159.0],[494.0],[153.0],[291.0],[399.0],[110.0],[180.0],[109.0],[292.0],[362.0],[181.0],[403.0],[492.0],[96.0],[263.0],[373.0],[188.0],[222.0]
36,[20.0],[466.0],[344.0],[105.0],[185.0],[239.0],[423.0],[4.0],[303.0],[274.0],[204.0],[316.0],[191.0],[494.0],[466.0],[343.0],[388.0],[2.0],[86.0],[228.0],[222.0],[465.0],[203.0],[136.0],[105.0],[222.0],[490.0],[288.0],[327.0],[348.0],[473.0],[204.0],[208.0],[232.0],[419.0],[478.0],[23.0],[18.0],[102.0],[492.0],[288.0],[57.0],[289.0],[129.0],[86.0],[300.0],[383.0],[7.0],[316.0],[228.0],[442.0],[114.0],[352.0],[358.0],[388.0],[24.0],[333.0],[285.0],[222.0],[222.0],[314.0],[191.0],[106.0],[107.0],[12.0],[480.0],[20.0],[202.0],[222.0],[96.0],[471.0],[29.0],[212.0],[474.0],[418.0],[415.0],[97.0],[54.0],[174.0],[235.0],[424.0],[288.0],[4.0],[46.0],[201.0],[168.0],[469.0],[440.0],[388.0],[436.0],[131.0],[178.0],[239.0],[139.0],[419.0],[494.0],[330.0],[285.0],[269.0],[243.0]
37,[21.0],[36.0],[255.0],[107.0],[82.0],[490.0],[343.0],[490.0],[73.0],[478.0],[131.0],[474.0],[428.0],[75.0],[357.0],[307.0],[420.0],[390.0],[438.0],[179.0],[471.0],[415.0],[149.0],[220.0],[142.0],[157.0],[494.0],[96.0],[235.0],[494.0],[131.0],[289.0],[419.0],[263.0],[221.0],[2.0],[179.0],[253.0],[137.0],[145.0],[427.0],[147.0],[49.0],[494.0],[420.0],[480.0],[372.0],[289.0],[328.0],[115.0],[68.0],[304.0],[439.0],[327.0],[222.0],[142.0],[390.0],[487.0],[86.0],[235.0],[274.0],[487.0],[263.0],[50.0],[288.0],[221.0],[133.0],[191.0],[474.0],[220.0],[36.0],[410.0],[131.0],[235.0],[490.0],[441.0],[365.0],[445.0],[245.0],[376.0],[56.0],[249.0],[7.0],[220.0],[215.0],[352.0],[206.0],[410.0],[51.0],[179.0],[466.0],[360.0],[436.0],[375.0],[57.0],[362.0],[287.0],[460.0],[324.0],[57.0]
38,[400.0],[490.0],[57.0],[111.0],[492.0],[358.0],[46.0],[166.0],[473.0],[155.0],[153.0],[62.0],[240.0],[477.0],[399.0],[71.0],[285.0],[307.0],[404.0],[319.0],[160.0],[34.0],[392.0],[203.0],[0.0],[268.0],[307.0],[328.0],[436.0],[46.0],[105.0],[46.0],[136.0],[131.0],[490.0],[427.0],[420.0],[390.0],[225.0],[358.0],[235.0],[321.0],[428.0],[327.0],[57.0],[88.0],[205.0],[248.0],[465.0],[57.0],[5.0],[398.0],[7.0],[136.0],[218.0],[229.0],[24.0],[51.0],[392.0],[382.0],[179.0],[445.0],[152.0],[215.0],[372.0],[4.0],[181.0],[309.0],[469.0],[204.0],[215.0],[233.0],[243.0],[215.0],[424.0],[109.0],[114.0],[291.0],[213.0],[13.0],[300.0],[228.0],[340.0],[396.0],[469.0],[86.0],[23.0],[431.0],[173.0],[403.0],[235.0],[427.0],[73.0],[185.0],[439.0],[177.0],[433.0],[431.0],[18.0],[181.0]
39,[170.0],[255.0],[29.0],[96.0],[23.0],[207.0],[228.0],[49.0],[285.0],[347.0],[478.0],[195.0],[197.0],[252.0],[147.0],[291.0],[51.0],[289.0],[338.0],[328.0],[346.0],[233.0],[319.0],[46.0],[46.0],[461.0],[204.0],[221.0],[57.0],[480.0],[288.0],[243.0],[347.0],[49.0],[445.0],[54.0],[452.0],[334.0],[449.0],[360.0],[90.0],[124.0],[169.0],[149.0],[492.0],[358.0],[86.0],[487.0],[148.0],[203.0],[326.0],[149.0],[328.0],[464.0],[466.0],[300.0],[442.0],[36.0],[324.0],[153.0],[135.0],[465.0],[289.0],[145.0],[492.0],[179.0],[13.0],[211.0],[360.0],[120.0],[427.0],[245.0],[150.0],[388.0],[419.0],[90.0],[131.0],[435.0],[425.0],[220.0],[203.0],[383.0],[169.0],[153.0],[382.0],[344.0],[57.0],[46.0],[115.0],[425.0],[348.0],[474.0],[377.0],[472.0],[424.0],[433.0],[344.0],[457.0],[291.0],[105.0]
40,[51.0],[220.0],[309.0],[46.0],[348.0],[432.0],[327.0],[480.0],[439.0],[149.0],[279.0],[291.0],[23.0],[132.0],[29.0],[29.0],[243.0],[221.0],[297.0],[338.0],[437.0],[220.0],[313.0],[209.0],[365.0],[358.0],[289.0],[103.0],[133.0],[181.0],[360.0],[198.0],[155.0],[195.0],[258.0],[73.0],[215.0],[78.0],[263.0],[410.0],[428.0],[193.0],[327.0],[117.0],[362.0],[499.0],[255.0],[291.0],[477.0],[436.0],[274.0],[83.0],[303.0],[474.0],[153.0],[400.0],[18.0],[338.0],[423.0],[218.0],[224.0],[348.0],[285.0],[340.0],[201.0],[321.0],[105.0],[88.0],[288.0],[50.0],[303.0],[492.0],[477.0],[441.0],[477.0],[422.0],[150.0],[24.0],[477.0],[153.0],[348.0],[466.0],[179.0],[222.0],[478.0],[12.0],[253.0],[266.0],[352.0],[265.0],[36.0],[56.0],[303.0],[492.0],[258.0],[289.0],[114.0],[23.0],[11.0],[153.0]
41,[464.0],[396.0],[418.0],[245.0],[372.0],[106.0],[289.0],[2.0],[173.0],[397.0],[263.0],[204.0],[73.0],[136.0],[173.0],[222.0],[253.0],[490.0],[243.0],[425.0],[320.0],[418.0],[90.0],[285.0],[109.0],[372.0],[338.0],[316.0],[253.0],[372.0],[49.0],[216.0],[94.0],[427.0],[179.0],[454.0],[222.0],[268.0],[303.0],[129.0],[328.0],[318.0],[445.0],[200.0],[111.0],[220.0],[276.0],[24.0],[34.0],[412.0],[111.0],[389.0],[245.0],[195.0],[163.0],[290.0],[80.0],[436.0],[492.0],[404.0],[285.0],[401.0],[86.0],[218.0],[57.0],[181.0],[427.0],[115.0],[327.0],[327.0],[246.0],[145.0],[135.0],[184.0],[68.0],[432.0],[478.0],[427.0],[181.0],[288.0],[396.0],[308.0],[439.0],[263.0],[65.0],[406.0],[36.0],[360.0],[424.0],[34.0],[454.0],[86.0],[50.0],[229.0],[2.0],[419.0],[10.0],[427.0],[476.0],[357.0]
42,[434.0],[319.0],[425.0],[179.0],[288.0],[403.0],[473.0],[419.0],[122.0],[454.0],[352.0],[390.0],[238.0],[224.0],[438.0],[438.0],[276.0],[439.0],[12.0],[418.0],[107.0],[139.0],[240.0],[71.0],[195.0],[124.0],[245.0],[148.0],[426.0],[83.0],[235.0],[167.0],[143.0],[237.0],[372.0],[46.0],[178.0],[273.0],[22.0],[403.0],[306.0],[194.0],[306.0],[430.0],[358.0],[111.0],[73.0],[376.0],[156.0],[188.0],[116.0],[403.0],[464.0],[372.0],[279.0],[109.0],[0.0],[221.0],[424.0],[203.0],[21.0],[204.0],[221.0],[434.0],[159.0],[20.0],[64.0],[373.0],[490.0],[310.0],[376.0],[288.0],[207.0],[86.0],[307.0],[390.0],[294.0],[360.0],[7.0],[480.0],[204.0],[431.0],[487.0],[427.0],[131.0],[247.0],[365.0],[2.0],[128.0],[209.0],[191.0],[478.0],[418.0],[50.0],[410.0],[42.0],[121.0],[228.0],[193.0],[87.0]
43,[297.0],[209.0],[34.0],[276.0],[428.0],[327.0],[360.0],[139.0],[90.0],[157.0],[332.0],[460.0],[492.0],[86.0],[2.0],[1.0],[358.0],[235.0],[284.0],[285.0],[428.0],[460.0],[460.0],[206.0],[18.0],[303.0],[403.0],[372.0],[243.0],[276.0],[253.0],[211.0],[36.0],[372.0],[54.0],[360.0],[373.0],[345.0],[74.0],[243.0],[232.0],[303.0],[328.0],[397.0],[431.0],[228.0],[51.0],[79.0],[202.0],[365.0],[480.0],[71.0],[237.0],[297.0],[90.0],[348.0],[185.0],[204.0],[466.0],[360.0],[237.0],[243.0],[56.0],[362.0],[58.0],[189.0],[439.0],[32.0],[494.0],[235.0],[345.0],[220.0],[107.0],[276.0],[189.0],[46.0],[473.0],[420.0],[362.0],[358.0],[183.0],[274.0],[423.0],[348.0],[352.0],[496.0],[73.0],[167.0],[179.0],[445.0],[253.0],[139.0],[428.0],[428.0],[288.0],[56.0],[251.0],[42.0],[399.0],[328.0]
44,[81.0],[382.0],[73.0],[154.0],[424.0],[233.0],[220.0],[415.0],[20.0],[20.0],[154.0],[136.0],[255.0],[304.0],[263.0],[122.0],[177.0],[454.0],[487.0],[195.0],[309.0],[486.0],[327.0],[362.0],[204.0],[129.0],[276.0],[360.0],[480.0],[490.0],[490.0],[149.0],[117.0],[29.0],[251.0],[225.0],[268.0],[492.0],[324.0],[362.0],[352.0],[189.0],[303.0],[440.0],[181.0],[246.0],[157.0],[160.0],[149.0],[491.0],[222.0],[57.0],[449.0],[94.0],[362.0],[338.0],[190.0],[23.0],[124.0],[147.0],[357.0],[425.0],[284.0],[181.0],[53.0],[276.0],[39.0],[376.0],[149.0],[436.0],[86.0],[147.0],[156.0],[434.0],[420.0],[465.0],[102.0],[248.0],[289.0],[233.0],[399.0],[268.0],[46.0],[357.0],[143.0],[261.0],[201.0],[466.0],[181.0],[223.0],[173.0],[18.0],[423.0],[171.0],[338.0],[140.0],[334.0],[304.0],[316.0],[18.0]
45,[107.0],[432.0],[382.0],[74.0],[327.0],[204.0],[490.0],[358.0],[191.0],[112.0],[372.0],[282.0],[26.0],[387.0],[256.0],[154.0],[425.0],[178.0],[110.0],[390.0],[492.0],[477.0],[245.0],[438.0],[23.0],[396.0],[396.0],[147.0],[145.0],[29.0],[466.0],[259.0],[457.0],[173.0],[128.0],[439.0],[46.0],[255.0],[358.0],[480.0],[364.0],[290.0],[436.0],[279.0],[225.0],[288.0],[326.0],[94.0],[150.0],[352.0],[105.0],[422.0],[122.0],[1.0],[178.0],[111.0],[376.0],[53.0],[471.0],[288.0],[159.0],[439.0],[65.0],[490.0],[96.0],[29.0],[222.0],[436.0],[163.0],[148.0],[109.0],[327.0],[68.0],[445.0],[181.0],[267.0],[454.0],[232.0],[49.0],[282.0],[83.0],[148.0],[445.0],[177.0],[363.0],[162.0],[424.0],[303.0],[47.0],[376.0],[332.0],[15.0],[373.0],[352.0],[147.0],[474.0],[465.0],[4.0],[33.0],[10.0]
46,[52.0],[399.0],[100.0],[413.0],[132.0],[452.0],[309.0],[221.0],[88.0],[23.0],[276.0],[248.0],[69.0],[246.0],[90.0],[256.0],[421.0],[249.0],[474.0],[169.0],[382.0],[495.0],[436.0],[431.0],[136.0],[477.0],[82.0],[12.0],[143.0],[420.0],[96.0],[326.0],[222.0],[240.0],[178.0],[177.0],[216.0],[29.0],[489.0],[478.0],[373.0],[184.0],[346.0],[291.0],[114.0],[21.0],[436.0],[82.0],[428.0],[297.0],[71.0],[56.0],[96.0],[111.0],[221.0],[179.0],[418.0],[133.0],[36.0],[372.0],[51.0],[495.0],[139.0],[289.0],[410.0],[290.0],[436.0],[93.0],[147.0],[297.0],[46.0],[419.0],[209.0],[436.0],[403.0],[195.0],[181.0],[288.0],[178.0],[258.0],[400.0],[390.0],[297.0],[492.0],[114.0],[263.0],[328.0],[177.0],[76.0],[413.0],[365.0],[71.0],[178.0],[232.0],[167.0],[329.0],[59.0],[439.0],[57.0],[423.0]
47,[244.0],[173.0],[114.0],[328.0],[373.0],[372.0],[204.0],[189.0],[476.0],[321.0],[221.0],[436.0],[349.0],[109.0],[257.0],[139.0],[315.0],[7.0],[245.0],[213.0],[183.0],[169.0],[288.0],[86.0],[255.0],[424.0],[183.0],[492.0],[33.0],[249.0],[21.0],[40.0],[86.0],[2.0],[410.0],[477.0],[365.0],[228.0],[401.0],[111.0],[57.0],[21.0],[373.0],[21.0],[388.0],[469.0],[181.0],[97.0],[105.0],[311.0],[295.0],[273.0],[424.0],[228.0],[474.0],[436.0],[400.0],[45.0],[328.0],[480.0],[449.0],[297.0],[52.0],[23.0],[349.0],[160.0],[138.0],[90.0],[68.0],[494.0],[304.0],[21.0],[421.0],[117.0],[364.0],[213.0],[259.0],[53.0],[340.0],[460.0],[222.0],[34.0],[136.0],[327.0],[177.0],[73.0],[245.0],[105.0],[454.0],[428.0],[153.0],[138.0],[136.0],[159.0],[348.0],[222.0],[437.0],[183.0],[220.0],[273.0]
48,[453.0],[290.0],[24.0],[129.0],[409.0],[421.0],[73.0],[129.0],[179.0],[219.0],[261.0],[206.0],[16.0],[29.0],[427.0],[12.0],[310.0],[304.0],[344.0],[235.0],[477.0],[396.0],[364.0],[239.0],[399.0],[487.0],[428.0],[490.0],[220.0],[191.0],[179.0],[15.0],[171.0],[360.0],[303.0],[181.0],[120.0],[293.0],[111.0],[276.0],[477.0],[327.0],[413.0],[12.0],[65.0],[2.0],[158.0],[29.0],[83.0],[22.0],[466.0],[193.0],[289.0],[312.0],[181.0],[203.0],[22.0],[290.0],[107.0],[228.0],[94.0],[477.0],[404.0],[352.0],[382.0],[292.0],[338.0],[438.0],[309.0],[348.0],[218.0],[138.0],[46.0],[217.0],[64.0],[413.0],[142.0],[473.0],[147.0],[338.0],[153.0],[432.0],[12.0],[183.0],[357.0],[221.0],[175.0],[330.0],[248.0],[249.0],[222.0],[257.0],[445.0],[114.0],[112.0],[272.0],[459.0],[410.0],[401.0],[36.0]
49,[391.0],[179.0],[330.0],[181.0],[385.0],[222.0],[243.0],[191.0],[441.0],[432.0],[228.0],[86.0],[254.0],[139.0],[471.0],[132.0],[129.0],[436.0],[263.0],[4.0],[136.0],[267.0],[465.0],[106.0],[455.0],[439.0],[328.0],[295.0],[318.0],[136.0],[212.0],[228.0],[480.0],[436.0],[72.0],[289.0],[156.0],[246.0],[494.0],[114.0],[465.0],[245.0],[171.0],[20.0],[110.0],[114.0],[348.0],[67.0],[435.0],[51.0],[339.0],[169.0],[296.0],[381.0],[276.0],[284.0],[403.0],[412.0],[128.0],[309.0],[424.0],[417.0],[436.0],[219.0],[364.0],[168.0],[205.0],[74.0],[373.0],[149.0],[410.0],[153.0],[492.0],[255.0],[349.0],[396.0],[255.0],[229.0],[375.0],[403.0],[352.0],[279.0],[355.0],[489.0],[36.0],[442.0],[401.0],[460.0],[117.0],[492.0],[427.0],[364.0],[439.0],[290.0],[209.0],[34.0],[201.0],[273.0],[0.0],[156.0]
50,[380.0],[177.0],[94.0],[388.0],[22.0],[423.0],[245.0],[36.0],[452.0],[151.0],[472.0],[334.0],[285.0],[71.0],[73.0],[460.0],[291.0],[179.0],[173.0],[239.0],[478.0],[471.0],[487.0],[245.0],[131.0],[465.0],[390.0],[386.0],[419.0],[51.0],[445.0],[222.0],[411.0],[15.0],[382.0],[357.0],[423.0],[149.0],[90.0],[349.0],[111.0],[426.0],[18.0],[46.0],[51.0],[222.0],[233.0],[450.0],[163.0],[401.0],[348.0],[345.0],[435.0],[316.0],[258.0],[388.0],[183.0],[303.0],[306.0],[191.0],[487.0],[203.0],[288.0],[474.0],[46.0],[99.0],[343.0],[246.0],[215.0],[334.0],[132.0],[105.0],[65.0],[361.0],[469.0],[388.0],[221.0],[382.0],[365.0],[50.0],[475.0],[313.0],[420.0],[267.0],[464.0],[90.0],[252.0],[87.0],[301.0],[419.0],[46.0],[382.0],[424.0],[225.0],[423.0],[412.0],[417.0],[388.0],[78.0],[204.0]
