Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[142.0],[303.0],[20.0],[480.0],[243.0],[438.0],[352.0],[289.0],[29.0],[135.0],[49.0],[452.0],[235.0],[478.0],[224.0],[480.0],[46.0],[478.0],[474.0],[436.0],[146.0],[46.0],[53.0],[358.0],[20.0],[203.0],[109.0],[198.0],[362.0],[351.0],[318.0],[347.0],[24.0],[487.0],[212.0],[390.0],[494.0],[94.0],[309.0],[253.0],[316.0],[191.0],[65.0],[181.0],[305.0],[245.0],[36.0],[109.0],[289.0],[255.0],[410.0],[358.0],[290.0],[221.0],[1.0],[129.0],[129.0],[427.0],[477.0],[276.0],[355.0],[362.0],[221.0],[52.0],[404.0],[358.0],[23.0],[53.0],[147.0],[436.0],[400.0],[235.0],[153.0],[466.0],[316.0],[348.0],[276.0],[276.0],[321.0],[439.0],[79.0],[437.0],[53.0],[290.0],[131.0],[466.0],[109.0],[309.0],[494.0],[253.0],[332.0],[253.0],[309.0],[492.0],[487.0],[348.0],[358.0],[297.0],[499.0],[262.0]
26,[255.0],[188.0],[255.0],[94.0],[424.0],[452.0],[20.0],[203.0],[96.0],[259.0],[136.0],[105.0],[424.0],[23.0],[487.0],[145.0],[99.0],[104.0],[83.0],[306.0],[40.0],[494.0],[487.0],[328.0],[338.0],[364.0],[51.0],[253.0],[480.0],[316.0],[142.0],[109.0],[362.0],[376.0],[16.0],[384.0],[203.0],[352.0],[49.0],[299.0],[148.0],[329.0],[94.0],[432.0],[372.0],[24.0],[15.0],[494.0],[413.0],[181.0],[364.0],[490.0],[285.0],[206.0],[206.0],[303.0],[352.0],[497.0],[222.0],[494.0],[474.0],[29.0],[223.0],[466.0],[466.0],[220.0],[65.0],[73.0],[145.0],[253.0],[203.0],[360.0],[358.0],[204.0],[86.0],[401.0],[305.0],[20.0],[474.0],[390.0],[221.0],[86.0],[316.0],[211.0],[20.0],[297.0],[198.0],[71.0],[222.0],[114.0],[145.0],[145.0],[2.0],[179.0],[212.0],[109.0],[51.0],[147.0],[195.0],[427.0]
27,[253.0],[248.0],[291.0],[466.0],[220.0],[246.0],[90.0],[145.0],[52.0],[362.0],[129.0],[460.0],[20.0],[109.0],[362.0],[131.0],[494.0],[343.0],[245.0],[206.0],[431.0],[352.0],[228.0],[204.0],[233.0],[490.0],[203.0],[145.0],[400.0],[179.0],[73.0],[96.0],[39.0],[114.0],[221.0],[290.0],[46.0],[21.0],[24.0],[195.0],[480.0],[306.0],[263.0],[466.0],[465.0],[288.0],[228.0],[223.0],[442.0],[392.0],[457.0],[365.0],[154.0],[53.0],[86.0],[289.0],[246.0],[352.0],[352.0],[492.0],[471.0],[397.0],[249.0],[195.0],[253.0],[362.0],[142.0],[2.0],[499.0],[288.0],[499.0],[382.0],[181.0],[276.0],[390.0],[352.0],[115.0],[153.0],[465.0],[487.0],[388.0],[253.0],[289.0],[362.0],[255.0],[309.0],[49.0],[73.0],[221.0],[478.0],[181.0],[397.0],[372.0],[4.0],[51.0],[290.0],[185.0],[166.0],[480.0],[358.0]
28,[439.0],[285.0],[352.0],[29.0],[21.0],[496.0],[204.0],[382.0],[195.0],[494.0],[16.0],[487.0],[390.0],[303.0],[358.0],[390.0],[202.0],[260.0],[438.0],[390.0],[480.0],[86.0],[128.0],[4.0],[96.0],[348.0],[15.0],[358.0],[20.0],[86.0],[225.0],[204.0],[358.0],[46.0],[362.0],[352.0],[272.0],[492.0],[427.0],[181.0],[290.0],[206.0],[143.0],[358.0],[392.0],[348.0],[490.0],[289.0],[245.0],[288.0],[372.0],[402.0],[420.0],[311.0],[490.0],[497.0],[494.0],[212.0],[206.0],[436.0],[408.0],[494.0],[18.0],[53.0],[427.0],[204.0],[494.0],[185.0],[80.0],[20.0],[477.0],[65.0],[290.0],[191.0],[272.0],[114.0],[179.0],[36.0],[221.0],[90.0],[9.0],[297.0],[96.0],[20.0],[400.0],[372.0],[254.0],[288.0],[109.0],[57.0],[36.0],[494.0],[203.0],[358.0],[288.0],[253.0],[148.0],[398.0],[494.0],[321.0]
29,[285.0],[220.0],[22.0],[297.0],[193.0],[223.0],[358.0],[206.0],[223.0],[100.0],[71.0],[304.0],[145.0],[51.0],[355.0],[355.0],[348.0],[431.0],[222.0],[362.0],[436.0],[195.0],[21.0],[42.0],[23.0],[288.0],[114.0],[206.0],[46.0],[87.0],[38.0],[171.0],[253.0],[477.0],[203.0],[477.0],[288.0],[436.0],[206.0],[49.0],[143.0],[445.0],[471.0],[404.0],[127.0],[222.0],[457.0],[133.0],[316.0],[478.0],[56.0],[289.0],[362.0],[253.0],[2.0],[4.0],[390.0],[338.0],[494.0],[285.0],[228.0],[445.0],[265.0],[340.0],[478.0],[273.0],[463.0],[235.0],[408.0],[254.0],[71.0],[255.0],[90.0],[245.0],[129.0],[194.0],[355.0],[206.0],[79.0],[276.0],[194.0],[49.0],[131.0],[116.0],[235.0],[480.0],[403.0],[427.0],[194.0],[355.0],[206.0],[404.0],[136.0],[129.0],[36.0],[11.0],[499.0],[206.0],[65.0],[348.0]
30,[94.0],[23.0],[136.0],[349.0],[71.0],[492.0],[273.0],[20.0],[206.0],[215.0],[246.0],[419.0],[24.0],[195.0],[289.0],[212.0],[285.0],[135.0],[333.0],[487.0],[20.0],[290.0],[255.0],[88.0],[129.0],[255.0],[245.0],[427.0],[198.0],[131.0],[228.0],[142.0],[212.0],[243.0],[97.0],[12.0],[228.0],[228.0],[279.0],[398.0],[255.0],[220.0],[23.0],[288.0],[88.0],[328.0],[129.0],[491.0],[228.0],[220.0],[36.0],[424.0],[492.0],[246.0],[20.0],[439.0],[469.0],[384.0],[94.0],[191.0],[442.0],[181.0],[427.0],[206.0],[49.0],[163.0],[86.0],[362.0],[128.0],[358.0],[42.0],[480.0],[109.0],[111.0],[439.0],[198.0],[457.0],[154.0],[228.0],[198.0],[309.0],[23.0],[376.0],[215.0],[303.0],[221.0],[490.0],[304.0],[53.0],[436.0],[400.0],[289.0],[73.0],[400.0],[243.0],[29.0],[262.0],[492.0],[487.0],[46.0]
31,[328.0],[424.0],[24.0],[372.0],[42.0],[206.0],[466.0],[259.0],[95.0],[221.0],[478.0],[306.0],[73.0],[42.0],[415.0],[72.0],[136.0],[276.0],[319.0],[425.0],[338.0],[288.0],[474.0],[290.0],[105.0],[2.0],[477.0],[188.0],[477.0],[204.0],[51.0],[246.0],[254.0],[466.0],[153.0],[253.0],[492.0],[105.0],[145.0],[400.0],[253.0],[427.0],[360.0],[49.0],[251.0],[211.0],[88.0],[90.0],[12.0],[147.0],[338.0],[71.0],[225.0],[125.0],[400.0],[431.0],[71.0],[337.0],[424.0],[136.0],[60.0],[153.0],[289.0],[90.0],[499.0],[352.0],[24.0],[288.0],[154.0],[2.0],[109.0],[328.0],[424.0],[472.0],[15.0],[338.0],[246.0],[65.0],[348.0],[86.0],[86.0],[136.0],[218.0],[194.0],[136.0],[181.0],[206.0],[348.0],[488.0],[359.0],[254.0],[105.0],[307.0],[88.0],[42.0],[174.0],[276.0],[56.0],[52.0],[99.0]
32,[348.0],[412.0],[206.0],[221.0],[348.0],[388.0],[307.0],[294.0],[463.0],[136.0],[319.0],[7.0],[412.0],[454.0],[52.0],[113.0],[290.0],[487.0],[492.0],[276.0],[94.0],[181.0],[454.0],[319.0],[53.0],[343.0],[438.0],[228.0],[171.0],[253.0],[116.0],[4.0],[138.0],[499.0],[199.0],[220.0],[96.0],[397.0],[272.0],[36.0],[4.0],[327.0],[230.0],[243.0],[477.0],[129.0],[440.0],[248.0],[436.0],[349.0],[204.0],[68.0],[289.0],[466.0],[362.0],[328.0],[474.0],[290.0],[492.0],[290.0],[272.0],[358.0],[129.0],[4.0],[338.0],[494.0],[56.0],[360.0],[358.0],[206.0],[427.0],[222.0],[338.0],[424.0],[305.0],[471.0],[223.0],[222.0],[460.0],[309.0],[2.0],[490.0],[352.0],[438.0],[348.0],[424.0],[338.0],[289.0],[163.0],[83.0],[179.0],[109.0],[145.0],[246.0],[372.0],[300.0],[60.0],[86.0],[348.0],[73.0]
33,[56.0],[438.0],[249.0],[179.0],[136.0],[2.0],[424.0],[440.0],[243.0],[372.0],[228.0],[88.0],[4.0],[129.0],[117.0],[23.0],[276.0],[435.0],[243.0],[22.0],[111.0],[474.0],[352.0],[228.0],[109.0],[188.0],[2.0],[96.0],[109.0],[432.0],[390.0],[129.0],[182.0],[362.0],[222.0],[71.0],[246.0],[53.0],[109.0],[273.0],[73.0],[255.0],[343.0],[53.0],[285.0],[20.0],[305.0],[86.0],[246.0],[439.0],[272.0],[111.0],[364.0],[173.0],[181.0],[109.0],[305.0],[225.0],[463.0],[16.0],[222.0],[490.0],[93.0],[440.0],[65.0],[203.0],[359.0],[205.0],[328.0],[479.0],[218.0],[438.0],[111.0],[216.0],[179.0],[204.0],[88.0],[111.0],[191.0],[94.0],[147.0],[289.0],[105.0],[365.0],[253.0],[355.0],[188.0],[480.0],[307.0],[487.0],[188.0],[94.0],[152.0],[16.0],[73.0],[316.0],[4.0],[181.0],[56.0],[488.0]
34,[376.0],[185.0],[338.0],[352.0],[343.0],[480.0],[156.0],[350.0],[129.0],[68.0],[469.0],[51.0],[328.0],[154.0],[184.0],[427.0],[52.0],[114.0],[131.0],[195.0],[142.0],[309.0],[480.0],[387.0],[220.0],[133.0],[224.0],[29.0],[42.0],[71.0],[466.0],[477.0],[436.0],[445.0],[204.0],[257.0],[445.0],[143.0],[360.0],[276.0],[248.0],[426.0],[332.0],[253.0],[194.0],[345.0],[413.0],[364.0],[73.0],[42.0],[129.0],[303.0],[478.0],[15.0],[494.0],[42.0],[229.0],[494.0],[474.0],[412.0],[105.0],[143.0],[53.0],[424.0],[71.0],[397.0],[71.0],[471.0],[362.0],[466.0],[253.0],[390.0],[222.0],[206.0],[206.0],[365.0],[398.0],[358.0],[287.0],[20.0],[290.0],[71.0],[253.0],[491.0],[427.0],[12.0],[431.0],[477.0],[441.0],[424.0],[83.0],[304.0],[297.0],[303.0],[12.0],[490.0],[303.0],[179.0],[352.0],[252.0]
35,[390.0],[343.0],[60.0],[400.0],[88.0],[362.0],[21.0],[344.0],[494.0],[490.0],[343.0],[494.0],[49.0],[20.0],[465.0],[257.0],[145.0],[404.0],[424.0],[71.0],[203.0],[454.0],[111.0],[372.0],[465.0],[248.0],[29.0],[111.0],[52.0],[372.0],[288.0],[255.0],[466.0],[220.0],[49.0],[316.0],[491.0],[230.0],[424.0],[177.0],[466.0],[463.0],[431.0],[473.0],[21.0],[206.0],[100.0],[390.0],[195.0],[109.0],[412.0],[474.0],[255.0],[135.0],[53.0],[24.0],[36.0],[71.0],[365.0],[71.0],[289.0],[49.0],[290.0],[249.0],[102.0],[445.0],[51.0],[352.0],[424.0],[203.0],[319.0],[358.0],[68.0],[487.0],[445.0],[52.0],[285.0],[173.0],[42.0],[109.0],[24.0],[412.0],[480.0],[243.0],[51.0],[427.0],[145.0],[65.0],[397.0],[199.0],[46.0],[60.0],[208.0],[428.0],[49.0],[206.0],[432.0],[427.0],[96.0],[42.0]
36,[477.0],[288.0],[431.0],[116.0],[107.0],[471.0],[390.0],[466.0],[309.0],[20.0],[179.0],[228.0],[94.0],[432.0],[111.0],[418.0],[492.0],[129.0],[285.0],[51.0],[347.0],[347.0],[29.0],[276.0],[46.0],[494.0],[255.0],[372.0],[338.0],[109.0],[195.0],[79.0],[73.0],[465.0],[253.0],[129.0],[466.0],[385.0],[235.0],[362.0],[206.0],[167.0],[68.0],[372.0],[415.0],[228.0],[140.0],[128.0],[253.0],[487.0],[344.0],[431.0],[181.0],[289.0],[136.0],[86.0],[310.0],[309.0],[217.0],[288.0],[223.0],[20.0],[435.0],[310.0],[365.0],[49.0],[338.0],[472.0],[276.0],[22.0],[424.0],[206.0],[351.0],[4.0],[83.0],[478.0],[431.0],[86.0],[153.0],[29.0],[96.0],[111.0],[355.0],[437.0],[418.0],[288.0],[228.0],[2.0],[490.0],[290.0],[111.0],[245.0],[253.0],[111.0],[206.0],[358.0],[328.0],[68.0],[2.0],[171.0]
37,[88.0],[73.0],[142.0],[288.0],[249.0],[390.0],[7.0],[253.0],[253.0],[110.0],[427.0],[194.0],[221.0],[86.0],[4.0],[15.0],[116.0],[177.0],[440.0],[245.0],[153.0],[131.0],[343.0],[155.0],[100.0],[400.0],[36.0],[51.0],[243.0],[320.0],[338.0],[36.0],[235.0],[128.0],[15.0],[15.0],[94.0],[472.0],[257.0],[252.0],[114.0],[23.0],[276.0],[222.0],[53.0],[297.0],[246.0],[24.0],[290.0],[90.0],[290.0],[246.0],[311.0],[263.0],[289.0],[51.0],[179.0],[10.0],[390.0],[309.0],[246.0],[289.0],[257.0],[290.0],[94.0],[131.0],[42.0],[290.0],[73.0],[222.0],[156.0],[90.0],[352.0],[195.0],[427.0],[71.0],[478.0],[290.0],[4.0],[372.0],[228.0],[18.0],[36.0],[480.0],[480.0],[29.0],[36.0],[491.0],[466.0],[221.0],[136.0],[290.0],[235.0],[258.0],[6.0],[355.0],[221.0],[344.0],[253.0],[474.0]
38,[203.0],[71.0],[276.0],[188.0],[286.0],[397.0],[289.0],[4.0],[115.0],[211.0],[248.0],[245.0],[129.0],[390.0],[228.0],[86.0],[305.0],[388.0],[276.0],[396.0],[303.0],[372.0],[348.0],[412.0],[245.0],[111.0],[358.0],[494.0],[494.0],[303.0],[280.0],[438.0],[480.0],[145.0],[478.0],[438.0],[274.0],[79.0],[222.0],[300.0],[88.0],[24.0],[36.0],[477.0],[437.0],[445.0],[94.0],[276.0],[96.0],[272.0],[488.0],[2.0],[253.0],[188.0],[343.0],[111.0],[24.0],[355.0],[228.0],[427.0],[406.0],[203.0],[309.0],[245.0],[431.0],[466.0],[276.0],[309.0],[201.0],[135.0],[2.0],[221.0],[171.0],[153.0],[24.0],[206.0],[116.0],[177.0],[109.0],[136.0],[491.0],[431.0],[243.0],[203.0],[71.0],[352.0],[492.0],[20.0],[474.0],[440.0],[491.0],[223.0],[436.0],[362.0],[145.0],[477.0],[86.0],[42.0],[428.0],[20.0]
39,[440.0],[21.0],[358.0],[413.0],[438.0],[279.0],[276.0],[155.0],[348.0],[236.0],[128.0],[73.0],[397.0],[253.0],[96.0],[124.0],[436.0],[437.0],[246.0],[494.0],[65.0],[338.0],[99.0],[352.0],[362.0],[454.0],[1.0],[220.0],[445.0],[362.0],[249.0],[439.0],[204.0],[88.0],[36.0],[399.0],[18.0],[400.0],[216.0],[412.0],[46.0],[355.0],[228.0],[476.0],[90.0],[51.0],[208.0],[206.0],[491.0],[153.0],[329.0],[400.0],[237.0],[143.0],[163.0],[46.0],[72.0],[111.0],[211.0],[303.0],[17.0],[311.0],[412.0],[410.0],[390.0],[246.0],[109.0],[492.0],[71.0],[424.0],[195.0],[204.0],[474.0],[42.0],[273.0],[201.0],[412.0],[51.0],[440.0],[24.0],[73.0],[494.0],[220.0],[83.0],[440.0],[124.0],[123.0],[220.0],[328.0],[188.0],[90.0],[491.0],[464.0],[54.0],[365.0],[400.0],[290.0],[445.0],[36.0],[290.0]
40,[128.0],[2.0],[490.0],[390.0],[484.0],[117.0],[86.0],[68.0],[111.0],[291.0],[147.0],[477.0],[352.0],[203.0],[288.0],[220.0],[105.0],[73.0],[4.0],[24.0],[15.0],[2.0],[143.0],[439.0],[116.0],[290.0],[404.0],[352.0],[448.0],[171.0],[49.0],[482.0],[29.0],[358.0],[104.0],[445.0],[194.0],[109.0],[382.0],[185.0],[243.0],[372.0],[109.0],[440.0],[148.0],[212.0],[24.0],[408.0],[133.0],[57.0],[194.0],[206.0],[480.0],[290.0],[319.0],[163.0],[20.0],[109.0],[362.0],[255.0],[90.0],[290.0],[42.0],[428.0],[86.0],[136.0],[111.0],[480.0],[439.0],[404.0],[355.0],[86.0],[15.0],[290.0],[220.0],[472.0],[87.0],[54.0],[218.0],[338.0],[139.0],[105.0],[390.0],[307.0],[289.0],[454.0],[222.0],[272.0],[206.0],[358.0],[173.0],[179.0],[65.0],[51.0],[352.0],[380.0],[198.0],[424.0],[478.0],[72.0]
41,[46.0],[116.0],[71.0],[348.0],[198.0],[222.0],[440.0],[338.0],[257.0],[284.0],[436.0],[174.0],[131.0],[465.0],[460.0],[83.0],[109.0],[494.0],[194.0],[222.0],[400.0],[365.0],[90.0],[60.0],[167.0],[153.0],[480.0],[433.0],[340.0],[340.0],[235.0],[57.0],[145.0],[189.0],[20.0],[348.0],[279.0],[71.0],[352.0],[288.0],[257.0],[195.0],[246.0],[272.0],[338.0],[90.0],[83.0],[382.0],[384.0],[115.0],[52.0],[255.0],[2.0],[23.0],[290.0],[36.0],[50.0],[480.0],[235.0],[145.0],[128.0],[4.0],[246.0],[253.0],[477.0],[478.0],[49.0],[461.0],[129.0],[71.0],[128.0],[73.0],[360.0],[316.0],[180.0],[20.0],[221.0],[29.0],[46.0],[348.0],[390.0],[263.0],[145.0],[327.0],[222.0],[477.0],[424.0],[198.0],[419.0],[71.0],[424.0],[400.0],[288.0],[50.0],[358.0],[88.0],[107.0],[348.0],[390.0],[303.0]
42,[36.0],[404.0],[432.0],[42.0],[245.0],[116.0],[105.0],[319.0],[181.0],[220.0],[336.0],[390.0],[88.0],[234.0],[360.0],[408.0],[71.0],[29.0],[129.0],[445.0],[491.0],[246.0],[94.0],[131.0],[211.0],[249.0],[153.0],[246.0],[297.0],[431.0],[412.0],[355.0],[477.0],[117.0],[309.0],[62.0],[222.0],[411.0],[22.0],[198.0],[436.0],[49.0],[418.0],[480.0],[228.0],[244.0],[297.0],[300.0],[206.0],[73.0],[79.0],[149.0],[90.0],[49.0],[338.0],[136.0],[376.0],[29.0],[203.0],[12.0],[277.0],[156.0],[195.0],[261.0],[195.0],[42.0],[290.0],[375.0],[400.0],[4.0],[439.0],[42.0],[289.0],[300.0],[222.0],[212.0],[110.0],[12.0],[307.0],[216.0],[424.0],[332.0],[206.0],[494.0],[18.0],[436.0],[290.0],[390.0],[203.0],[471.0],[296.0],[206.0],[480.0],[445.0],[290.0],[480.0],[255.0],[276.0],[457.0],[445.0]
43,[303.0],[243.0],[235.0],[65.0],[236.0],[491.0],[212.0],[480.0],[153.0],[206.0],[390.0],[492.0],[83.0],[246.0],[469.0],[278.0],[198.0],[51.0],[123.0],[228.0],[72.0],[424.0],[497.0],[494.0],[327.0],[478.0],[466.0],[68.0],[178.0],[338.0],[15.0],[480.0],[203.0],[288.0],[109.0],[472.0],[145.0],[131.0],[228.0],[2.0],[305.0],[466.0],[424.0],[471.0],[324.0],[86.0],[431.0],[316.0],[297.0],[474.0],[42.0],[83.0],[390.0],[26.0],[441.0],[397.0],[154.0],[65.0],[2.0],[477.0],[275.0],[319.0],[307.0],[342.0],[330.0],[123.0],[480.0],[343.0],[338.0],[129.0],[338.0],[179.0],[441.0],[194.0],[440.0],[288.0],[206.0],[285.0],[49.0],[111.0],[206.0],[400.0],[490.0],[397.0],[4.0],[492.0],[390.0],[203.0],[145.0],[303.0],[24.0],[177.0],[427.0],[248.0],[351.0],[204.0],[124.0],[436.0],[94.0],[136.0]
44,[7.0],[171.0],[303.0],[49.0],[279.0],[477.0],[365.0],[424.0],[338.0],[36.0],[88.0],[447.0],[458.0],[477.0],[472.0],[267.0],[206.0],[249.0],[24.0],[474.0],[71.0],[65.0],[253.0],[303.0],[404.0],[424.0],[494.0],[204.0],[116.0],[494.0],[193.0],[117.0],[427.0],[188.0],[369.0],[400.0],[344.0],[404.0],[20.0],[424.0],[477.0],[217.0],[316.0],[436.0],[290.0],[254.0],[151.0],[438.0],[21.0],[491.0],[49.0],[131.0],[111.0],[108.0],[90.0],[313.0],[480.0],[129.0],[431.0],[263.0],[129.0],[111.0],[494.0],[425.0],[88.0],[71.0],[466.0],[18.0],[440.0],[65.0],[115.0],[441.0],[203.0],[490.0],[424.0],[285.0],[222.0],[338.0],[181.0],[362.0],[34.0],[169.0],[111.0],[288.0],[109.0],[279.0],[133.0],[338.0],[279.0],[42.0],[290.0],[222.0],[153.0],[116.0],[71.0],[288.0],[245.0],[71.0],[125.0],[206.0]
45,[246.0],[396.0],[36.0],[198.0],[415.0],[201.0],[412.0],[96.0],[86.0],[96.0],[327.0],[153.0],[42.0],[304.0],[153.0],[431.0],[471.0],[248.0],[244.0],[78.0],[107.0],[128.0],[404.0],[147.0],[480.0],[355.0],[143.0],[424.0],[12.0],[202.0],[123.0],[65.0],[42.0],[400.0],[141.0],[299.0],[129.0],[147.0],[499.0],[272.0],[208.0],[291.0],[171.0],[57.0],[297.0],[111.0],[352.0],[338.0],[447.0],[290.0],[274.0],[432.0],[4.0],[20.0],[352.0],[492.0],[177.0],[222.0],[109.0],[474.0],[181.0],[431.0],[255.0],[389.0],[182.0],[181.0],[191.0],[188.0],[303.0],[338.0],[492.0],[316.0],[315.0],[52.0],[309.0],[297.0],[319.0],[490.0],[94.0],[243.0],[156.0],[204.0],[100.0],[401.0],[423.0],[491.0],[454.0],[157.0],[4.0],[206.0],[439.0],[18.0],[279.0],[52.0],[338.0],[114.0],[491.0],[228.0],[359.0],[195.0]
46,[2.0],[494.0],[188.0],[4.0],[466.0],[145.0],[206.0],[351.0],[362.0],[177.0],[424.0],[24.0],[319.0],[255.0],[2.0],[48.0],[254.0],[153.0],[42.0],[460.0],[70.0],[285.0],[56.0],[469.0],[471.0],[88.0],[228.0],[401.0],[168.0],[49.0],[80.0],[24.0],[494.0],[29.0],[496.0],[487.0],[307.0],[363.0],[86.0],[355.0],[116.0],[431.0],[336.0],[491.0],[497.0],[471.0],[365.0],[383.0],[145.0],[400.0],[491.0],[136.0],[382.0],[96.0],[220.0],[327.0],[245.0],[255.0],[20.0],[454.0],[216.0],[195.0],[248.0],[300.0],[2.0],[53.0],[131.0],[445.0],[24.0],[96.0],[436.0],[71.0],[418.0],[328.0],[82.0],[29.0],[290.0],[179.0],[157.0],[145.0],[18.0],[36.0],[21.0],[117.0],[316.0],[285.0],[412.0],[243.0],[117.0],[494.0],[131.0],[129.0],[191.0],[390.0],[90.0],[344.0],[2.0],[46.0],[246.0],[235.0]
47,[156.0],[327.0],[62.0],[24.0],[116.0],[228.0],[56.0],[358.0],[80.0],[152.0],[382.0],[34.0],[466.0],[90.0],[440.0],[42.0],[188.0],[206.0],[287.0],[212.0],[52.0],[154.0],[305.0],[157.0],[328.0],[109.0],[185.0],[104.0],[36.0],[136.0],[297.0],[369.0],[376.0],[203.0],[206.0],[177.0],[352.0],[408.0],[246.0],[235.0],[235.0],[290.0],[215.0],[494.0],[423.0],[36.0],[86.0],[272.0],[188.0],[404.0],[133.0],[42.0],[494.0],[193.0],[327.0],[491.0],[348.0],[465.0],[73.0],[93.0],[206.0],[147.0],[128.0],[117.0],[53.0],[218.0],[304.0],[279.0],[494.0],[348.0],[24.0],[240.0],[465.0],[400.0],[60.0],[123.0],[488.0],[262.0],[290.0],[471.0],[82.0],[491.0],[129.0],[313.0],[206.0],[348.0],[304.0],[494.0],[352.0],[490.0],[460.0],[310.0],[52.0],[427.0],[181.0],[424.0],[23.0],[73.0],[212.0],[423.0]
48,[336.0],[107.0],[328.0],[206.0],[454.0],[188.0],[220.0],[276.0],[114.0],[197.0],[304.0],[328.0],[111.0],[221.0],[337.0],[136.0],[36.0],[222.0],[388.0],[109.0],[195.0],[303.0],[494.0],[6.0],[34.0],[276.0],[220.0],[195.0],[383.0],[290.0],[382.0],[496.0],[330.0],[436.0],[65.0],[471.0],[79.0],[4.0],[338.0],[477.0],[304.0],[474.0],[206.0],[33.0],[494.0],[384.0],[255.0],[221.0],[115.0],[188.0],[365.0],[20.0],[234.0],[478.0],[49.0],[432.0],[109.0],[185.0],[480.0],[220.0],[136.0],[469.0],[471.0],[86.0],[131.0],[135.0],[313.0],[438.0],[383.0],[349.0],[222.0],[105.0],[454.0],[131.0],[477.0],[46.0],[436.0],[355.0],[111.0],[431.0],[42.0],[303.0],[202.0],[15.0],[290.0],[155.0],[372.0],[177.0],[156.0],[169.0],[228.0],[21.0],[117.0],[228.0],[198.0],[203.0],[228.0],[31.0],[473.0],[257.0]
49,[153.0],[193.0],[195.0],[424.0],[480.0],[128.0],[71.0],[198.0],[382.0],[191.0],[384.0],[427.0],[318.0],[36.0],[136.0],[111.0],[42.0],[228.0],[181.0],[415.0],[285.0],[466.0],[42.0],[285.0],[24.0],[438.0],[188.0],[20.0],[133.0],[365.0],[431.0],[78.0],[46.0],[360.0],[181.0],[42.0],[65.0],[469.0],[94.0],[20.0],[152.0],[189.0],[290.0],[244.0],[424.0],[52.0],[494.0],[188.0],[362.0],[136.0],[97.0],[222.0],[412.0],[372.0],[194.0],[153.0],[195.0],[478.0],[289.0],[330.0],[109.0],[96.0],[206.0],[215.0],[436.0],[471.0],[2.0],[229.0],[246.0],[109.0],[246.0],[290.0],[400.0],[491.0],[246.0],[189.0],[83.0],[74.0],[436.0],[491.0],[352.0],[472.0],[203.0],[136.0],[24.0],[400.0],[400.0],[454.0],[180.0],[153.0],[64.0],[149.0],[222.0],[438.0],[376.0],[24.0],[313.0],[6.0],[285.0],[289.0]
50,[480.0],[487.0],[111.0],[358.0],[255.0],[224.0],[494.0],[476.0],[474.0],[153.0],[369.0],[143.0],[136.0],[153.0],[263.0],[135.0],[72.0],[193.0],[497.0],[65.0],[22.0],[36.0],[358.0],[52.0],[209.0],[328.0],[23.0],[88.0],[358.0],[480.0],[393.0],[222.0],[454.0],[109.0],[259.0],[437.0],[204.0],[494.0],[42.0],[124.0],[145.0],[185.0],[436.0],[188.0],[71.0],[321.0],[441.0],[234.0],[234.0],[228.0],[305.0],[427.0],[243.0],[24.0],[96.0],[255.0],[130.0],[215.0],[296.0],[359.0],[307.0],[307.0],[375.0],[153.0],[263.0],[259.0],[169.0],[24.0],[195.0],[401.0],[64.0],[464.0],[477.0],[53.0],[376.0],[223.0],[105.0],[376.0],[18.0],[246.0],[425.0],[173.0],[424.0],[86.0],[188.0],[206.0],[358.0],[297.0],[228.0],[472.0],[80.0],[172.0],[177.0],[494.0],[128.0],[397.0],[246.0],[412.0],[131.0],[191.0]
