Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[191.0],[431.0],[390.0],[220.0],[2.0],[86.0],[492.0],[111.0],[488.0],[358.0],[203.0],[355.0],[51.0],[4.0],[477.0],[460.0],[220.0],[328.0],[390.0],[285.0],[494.0],[390.0],[319.0],[289.0],[105.0],[245.0],[129.0],[220.0],[319.0],[198.0],[289.0],[222.0],[20.0],[178.0],[49.0],[352.0],[274.0],[276.0],[338.0],[439.0],[362.0],[93.0],[365.0],[181.0],[183.0],[234.0],[285.0],[362.0],[29.0],[253.0],[253.0],[73.0],[86.0],[358.0],[23.0],[129.0],[309.0],[328.0],[228.0],[372.0],[397.0],[86.0],[246.0],[297.0],[243.0],[23.0],[71.0],[198.0],[222.0],[344.0],[305.0],[328.0],[180.0],[474.0],[24.0],[52.0],[311.0],[480.0],[360.0],[478.0],[203.0],[109.0],[397.0],[24.0],[494.0],[494.0],[181.0],[23.0],[490.0],[474.0],[123.0],[494.0],[362.0],[388.0],[494.0],[494.0],[4.0],[424.0],[105.0],[222.0]
26,[259.0],[21.0],[352.0],[204.0],[494.0],[304.0],[220.0],[290.0],[73.0],[319.0],[154.0],[262.0],[105.0],[73.0],[362.0],[94.0],[245.0],[222.0],[466.0],[466.0],[439.0],[358.0],[276.0],[365.0],[362.0],[79.0],[23.0],[424.0],[299.0],[348.0],[390.0],[123.0],[480.0],[222.0],[348.0],[216.0],[117.0],[12.0],[408.0],[42.0],[288.0],[480.0],[436.0],[387.0],[136.0],[228.0],[220.0],[364.0],[111.0],[53.0],[464.0],[334.0],[71.0],[397.0],[117.0],[253.0],[427.0],[105.0],[499.0],[305.0],[94.0],[424.0],[145.0],[109.0],[2.0],[222.0],[245.0],[147.0],[441.0],[352.0],[326.0],[288.0],[492.0],[57.0],[362.0],[465.0],[253.0],[418.0],[480.0],[94.0],[65.0],[246.0],[344.0],[222.0],[348.0],[362.0],[362.0],[424.0],[477.0],[206.0],[16.0],[221.0],[494.0],[195.0],[343.0],[68.0],[86.0],[171.0],[49.0],[274.0]
27,[358.0],[319.0],[466.0],[263.0],[73.0],[338.0],[358.0],[249.0],[288.0],[111.0],[136.0],[246.0],[42.0],[49.0],[494.0],[136.0],[51.0],[338.0],[313.0],[352.0],[72.0],[276.0],[135.0],[466.0],[490.0],[319.0],[73.0],[276.0],[222.0],[73.0],[285.0],[195.0],[358.0],[427.0],[114.0],[494.0],[246.0],[20.0],[431.0],[222.0],[88.0],[65.0],[319.0],[128.0],[352.0],[2.0],[204.0],[222.0],[255.0],[93.0],[285.0],[246.0],[23.0],[56.0],[49.0],[492.0],[480.0],[303.0],[249.0],[478.0],[49.0],[206.0],[276.0],[136.0],[4.0],[202.0],[51.0],[42.0],[290.0],[88.0],[246.0],[424.0],[195.0],[195.0],[71.0],[253.0],[24.0],[179.0],[364.0],[390.0],[52.0],[72.0],[305.0],[15.0],[204.0],[46.0],[390.0],[191.0],[297.0],[2.0],[20.0],[65.0],[153.0],[431.0],[307.0],[29.0],[24.0],[49.0],[245.0],[288.0]
28,[427.0],[4.0],[95.0],[202.0],[46.0],[431.0],[206.0],[466.0],[18.0],[480.0],[100.0],[253.0],[73.0],[29.0],[418.0],[52.0],[438.0],[494.0],[203.0],[80.0],[273.0],[206.0],[29.0],[24.0],[49.0],[65.0],[321.0],[23.0],[105.0],[364.0],[86.0],[177.0],[235.0],[71.0],[487.0],[4.0],[471.0],[179.0],[15.0],[129.0],[135.0],[109.0],[289.0],[327.0],[51.0],[105.0],[319.0],[466.0],[78.0],[2.0],[362.0],[86.0],[46.0],[42.0],[243.0],[163.0],[29.0],[88.0],[129.0],[404.0],[29.0],[362.0],[4.0],[206.0],[276.0],[129.0],[153.0],[49.0],[491.0],[86.0],[374.0],[249.0],[372.0],[487.0],[358.0],[478.0],[114.0],[78.0],[246.0],[265.0],[466.0],[111.0],[480.0],[88.0],[290.0],[276.0],[400.0],[143.0],[145.0],[145.0],[390.0],[136.0],[490.0],[29.0],[290.0],[303.0],[480.0],[290.0],[246.0],[487.0]
29,[352.0],[358.0],[436.0],[111.0],[338.0],[153.0],[490.0],[53.0],[90.0],[51.0],[177.0],[221.0],[20.0],[398.0],[352.0],[23.0],[279.0],[124.0],[401.0],[203.0],[307.0],[129.0],[418.0],[29.0],[204.0],[4.0],[438.0],[129.0],[404.0],[111.0],[427.0],[235.0],[204.0],[206.0],[436.0],[390.0],[454.0],[440.0],[285.0],[316.0],[71.0],[189.0],[24.0],[139.0],[358.0],[276.0],[362.0],[424.0],[143.0],[358.0],[212.0],[181.0],[228.0],[195.0],[465.0],[203.0],[424.0],[390.0],[376.0],[355.0],[466.0],[24.0],[390.0],[431.0],[203.0],[348.0],[90.0],[431.0],[204.0],[253.0],[29.0],[435.0],[20.0],[191.0],[51.0],[29.0],[23.0],[90.0],[220.0],[65.0],[195.0],[221.0],[494.0],[305.0],[309.0],[29.0],[36.0],[290.0],[289.0],[438.0],[362.0],[303.0],[129.0],[424.0],[156.0],[471.0],[136.0],[252.0],[93.0],[20.0]
30,[29.0],[65.0],[67.0],[253.0],[221.0],[255.0],[427.0],[494.0],[220.0],[115.0],[360.0],[254.0],[86.0],[42.0],[480.0],[212.0],[492.0],[352.0],[96.0],[382.0],[497.0],[285.0],[179.0],[494.0],[289.0],[177.0],[220.0],[109.0],[360.0],[94.0],[109.0],[204.0],[203.0],[466.0],[181.0],[52.0],[96.0],[129.0],[262.0],[355.0],[454.0],[203.0],[474.0],[129.0],[362.0],[288.0],[51.0],[480.0],[73.0],[145.0],[401.0],[36.0],[88.0],[105.0],[86.0],[307.0],[73.0],[94.0],[253.0],[86.0],[4.0],[427.0],[439.0],[68.0],[136.0],[206.0],[358.0],[474.0],[136.0],[358.0],[220.0],[206.0],[360.0],[372.0],[474.0],[4.0],[433.0],[228.0],[439.0],[491.0],[206.0],[71.0],[490.0],[365.0],[206.0],[202.0],[358.0],[86.0],[88.0],[136.0],[487.0],[499.0],[215.0],[404.0],[255.0],[276.0],[128.0],[105.0],[142.0],[338.0]
31,[145.0],[145.0],[477.0],[304.0],[480.0],[412.0],[129.0],[309.0],[57.0],[290.0],[220.0],[288.0],[203.0],[129.0],[490.0],[288.0],[24.0],[383.0],[384.0],[188.0],[2.0],[362.0],[221.0],[276.0],[114.0],[253.0],[297.0],[46.0],[474.0],[309.0],[496.0],[253.0],[94.0],[350.0],[480.0],[109.0],[189.0],[42.0],[46.0],[497.0],[477.0],[319.0],[109.0],[228.0],[2.0],[440.0],[477.0],[487.0],[222.0],[116.0],[94.0],[474.0],[424.0],[168.0],[494.0],[465.0],[111.0],[454.0],[255.0],[145.0],[477.0],[228.0],[88.0],[276.0],[181.0],[24.0],[86.0],[23.0],[243.0],[249.0],[477.0],[96.0],[364.0],[71.0],[397.0],[297.0],[88.0],[206.0],[105.0],[352.0],[400.0],[57.0],[4.0],[20.0],[465.0],[343.0],[2.0],[147.0],[390.0],[36.0],[136.0],[88.0],[289.0],[473.0],[188.0],[220.0],[181.0],[96.0],[110.0],[478.0]
32,[24.0],[73.0],[123.0],[424.0],[174.0],[188.0],[2.0],[65.0],[96.0],[136.0],[254.0],[110.0],[454.0],[105.0],[191.0],[338.0],[42.0],[194.0],[88.0],[128.0],[228.0],[400.0],[427.0],[348.0],[494.0],[204.0],[390.0],[362.0],[288.0],[181.0],[327.0],[480.0],[432.0],[223.0],[412.0],[51.0],[424.0],[68.0],[362.0],[86.0],[427.0],[466.0],[246.0],[248.0],[129.0],[291.0],[309.0],[195.0],[401.0],[487.0],[73.0],[195.0],[466.0],[73.0],[466.0],[153.0],[265.0],[288.0],[477.0],[179.0],[327.0],[253.0],[436.0],[145.0],[129.0],[228.0],[36.0],[94.0],[288.0],[181.0],[383.0],[73.0],[263.0],[235.0],[246.0],[65.0],[188.0],[23.0],[382.0],[319.0],[215.0],[420.0],[289.0],[289.0],[153.0],[436.0],[474.0],[276.0],[400.0],[390.0],[464.0],[352.0],[307.0],[49.0],[276.0],[390.0],[390.0],[365.0],[307.0],[96.0]
33,[246.0],[253.0],[222.0],[225.0],[289.0],[65.0],[348.0],[400.0],[487.0],[427.0],[494.0],[436.0],[436.0],[228.0],[276.0],[328.0],[129.0],[20.0],[221.0],[52.0],[94.0],[24.0],[4.0],[73.0],[136.0],[109.0],[439.0],[221.0],[398.0],[349.0],[136.0],[71.0],[105.0],[53.0],[24.0],[152.0],[490.0],[494.0],[86.0],[111.0],[390.0],[128.0],[131.0],[185.0],[349.0],[128.0],[427.0],[494.0],[206.0],[174.0],[97.0],[454.0],[327.0],[474.0],[474.0],[145.0],[24.0],[255.0],[352.0],[109.0],[319.0],[71.0],[206.0],[390.0],[478.0],[476.0],[123.0],[246.0],[480.0],[29.0],[109.0],[465.0],[188.0],[431.0],[255.0],[128.0],[313.0],[388.0],[52.0],[96.0],[94.0],[442.0],[153.0],[105.0],[222.0],[319.0],[49.0],[480.0],[255.0],[263.0],[352.0],[202.0],[65.0],[403.0],[71.0],[352.0],[404.0],[404.0],[424.0],[179.0]
34,[206.0],[438.0],[372.0],[94.0],[128.0],[464.0],[285.0],[348.0],[263.0],[73.0],[492.0],[57.0],[290.0],[355.0],[211.0],[246.0],[22.0],[255.0],[288.0],[206.0],[404.0],[424.0],[188.0],[352.0],[109.0],[466.0],[157.0],[390.0],[285.0],[24.0],[222.0],[105.0],[246.0],[334.0],[105.0],[472.0],[129.0],[53.0],[398.0],[390.0],[94.0],[136.0],[352.0],[419.0],[109.0],[372.0],[198.0],[145.0],[94.0],[12.0],[171.0],[65.0],[328.0],[348.0],[94.0],[40.0],[42.0],[494.0],[185.0],[471.0],[372.0],[181.0],[303.0],[195.0],[42.0],[235.0],[220.0],[225.0],[65.0],[490.0],[136.0],[259.0],[427.0],[400.0],[328.0],[15.0],[431.0],[390.0],[477.0],[117.0],[86.0],[273.0],[276.0],[235.0],[188.0],[24.0],[338.0],[334.0],[419.0],[24.0],[108.0],[272.0],[222.0],[4.0],[404.0],[179.0],[109.0],[111.0],[212.0],[169.0]
35,[309.0],[424.0],[431.0],[347.0],[390.0],[245.0],[309.0],[71.0],[243.0],[71.0],[418.0],[235.0],[129.0],[454.0],[365.0],[431.0],[90.0],[390.0],[188.0],[83.0],[428.0],[436.0],[313.0],[88.0],[150.0],[54.0],[436.0],[131.0],[290.0],[156.0],[452.0],[478.0],[96.0],[114.0],[319.0],[343.0],[142.0],[105.0],[204.0],[464.0],[332.0],[248.0],[206.0],[18.0],[478.0],[469.0],[145.0],[332.0],[24.0],[143.0],[352.0],[465.0],[387.0],[365.0],[79.0],[478.0],[153.0],[220.0],[445.0],[359.0],[188.0],[343.0],[360.0],[410.0],[223.0],[132.0],[179.0],[171.0],[494.0],[494.0],[68.0],[72.0],[206.0],[124.0],[153.0],[111.0],[327.0],[334.0],[123.0],[169.0],[316.0],[390.0],[288.0],[153.0],[50.0],[360.0],[109.0],[24.0],[222.0],[245.0],[153.0],[376.0],[474.0],[253.0],[352.0],[212.0],[145.0],[246.0],[440.0],[80.0]
36,[223.0],[383.0],[145.0],[499.0],[136.0],[424.0],[288.0],[352.0],[123.0],[2.0],[90.0],[372.0],[136.0],[51.0],[72.0],[86.0],[171.0],[285.0],[463.0],[362.0],[288.0],[319.0],[338.0],[212.0],[111.0],[497.0],[109.0],[497.0],[478.0],[469.0],[153.0],[390.0],[285.0],[253.0],[427.0],[466.0],[65.0],[471.0],[94.0],[29.0],[2.0],[221.0],[181.0],[49.0],[222.0],[204.0],[245.0],[25.0],[20.0],[360.0],[206.0],[365.0],[419.0],[74.0],[276.0],[272.0],[307.0],[188.0],[254.0],[400.0],[96.0],[390.0],[136.0],[73.0],[340.0],[365.0],[316.0],[285.0],[52.0],[99.0],[253.0],[4.0],[145.0],[454.0],[468.0],[153.0],[478.0],[432.0],[410.0],[253.0],[188.0],[319.0],[105.0],[400.0],[228.0],[220.0],[221.0],[338.0],[181.0],[466.0],[490.0],[400.0],[390.0],[246.0],[109.0],[83.0],[195.0],[427.0],[376.0],[465.0]
37,[290.0],[60.0],[348.0],[223.0],[297.0],[263.0],[86.0],[206.0],[469.0],[24.0],[384.0],[206.0],[153.0],[488.0],[229.0],[206.0],[352.0],[99.0],[249.0],[204.0],[211.0],[254.0],[203.0],[97.0],[2.0],[465.0],[494.0],[454.0],[249.0],[155.0],[110.0],[111.0],[491.0],[440.0],[291.0],[491.0],[181.0],[337.0],[424.0],[319.0],[263.0],[355.0],[164.0],[428.0],[233.0],[343.0],[206.0],[419.0],[291.0],[412.0],[4.0],[71.0],[220.0],[338.0],[273.0],[109.0],[305.0],[477.0],[454.0],[221.0],[469.0],[2.0],[228.0],[249.0],[362.0],[128.0],[204.0],[360.0],[497.0],[42.0],[129.0],[29.0],[105.0],[20.0],[303.0],[181.0],[493.0],[203.0],[94.0],[427.0],[424.0],[491.0],[90.0],[335.0],[403.0],[53.0],[297.0],[109.0],[439.0],[243.0],[131.0],[316.0],[424.0],[410.0],[477.0],[427.0],[289.0],[12.0],[390.0],[490.0]
38,[212.0],[42.0],[338.0],[288.0],[163.0],[171.0],[477.0],[285.0],[309.0],[438.0],[434.0],[362.0],[403.0],[307.0],[199.0],[424.0],[153.0],[86.0],[193.0],[228.0],[338.0],[20.0],[437.0],[206.0],[290.0],[491.0],[46.0],[342.0],[355.0],[358.0],[288.0],[142.0],[222.0],[12.0],[155.0],[422.0],[222.0],[109.0],[206.0],[347.0],[330.0],[117.0],[185.0],[105.0],[364.0],[397.0],[94.0],[131.0],[348.0],[111.0],[235.0],[112.0],[116.0],[372.0],[171.0],[215.0],[304.0],[492.0],[494.0],[36.0],[24.0],[153.0],[427.0],[360.0],[424.0],[29.0],[401.0],[350.0],[206.0],[289.0],[219.0],[203.0],[466.0],[285.0],[73.0],[358.0],[220.0],[235.0],[272.0],[156.0],[383.0],[330.0],[228.0],[215.0],[263.0],[136.0],[171.0],[36.0],[20.0],[20.0],[289.0],[348.0],[401.0],[23.0],[358.0],[246.0],[220.0],[42.0],[136.0],[245.0]
39,[195.0],[390.0],[290.0],[29.0],[88.0],[1.0],[424.0],[360.0],[33.0],[154.0],[2.0],[400.0],[188.0],[254.0],[398.0],[274.0],[466.0],[206.0],[417.0],[136.0],[156.0],[86.0],[223.0],[115.0],[466.0],[348.0],[20.0],[319.0],[417.0],[255.0],[245.0],[427.0],[290.0],[436.0],[272.0],[246.0],[105.0],[136.0],[276.0],[300.0],[42.0],[29.0],[194.0],[123.0],[145.0],[244.0],[154.0],[23.0],[60.0],[154.0],[57.0],[222.0],[352.0],[109.0],[249.0],[289.0],[20.0],[153.0],[18.0],[94.0],[86.0],[88.0],[111.0],[376.0],[307.0],[203.0],[263.0],[220.0],[21.0],[206.0],[123.0],[56.0],[362.0],[348.0],[57.0],[273.0],[480.0],[220.0],[424.0],[100.0],[153.0],[305.0],[109.0],[129.0],[276.0],[109.0],[71.0],[52.0],[436.0],[424.0],[303.0],[338.0],[212.0],[360.0],[431.0],[478.0],[278.0],[52.0],[42.0],[24.0]
40,[222.0],[338.0],[494.0],[228.0],[179.0],[253.0],[173.0],[188.0],[492.0],[4.0],[20.0],[412.0],[179.0],[248.0],[129.0],[344.0],[109.0],[288.0],[153.0],[318.0],[466.0],[316.0],[131.0],[488.0],[71.0],[285.0],[136.0],[153.0],[263.0],[222.0],[478.0],[273.0],[494.0],[204.0],[438.0],[400.0],[466.0],[454.0],[253.0],[243.0],[65.0],[228.0],[153.0],[373.0],[249.0],[316.0],[358.0],[276.0],[199.0],[410.0],[29.0],[290.0],[181.0],[206.0],[390.0],[327.0],[464.0],[128.0],[319.0],[290.0],[136.0],[143.0],[319.0],[454.0],[454.0],[289.0],[222.0],[327.0],[319.0],[273.0],[365.0],[221.0],[348.0],[220.0],[116.0],[440.0],[427.0],[36.0],[129.0],[357.0],[362.0],[53.0],[285.0],[131.0],[198.0],[313.0],[352.0],[372.0],[128.0],[129.0],[229.0],[276.0],[338.0],[418.0],[313.0],[336.0],[415.0],[94.0],[344.0],[29.0]
41,[466.0],[203.0],[212.0],[153.0],[111.0],[360.0],[71.0],[343.0],[494.0],[282.0],[153.0],[79.0],[90.0],[206.0],[204.0],[29.0],[469.0],[360.0],[90.0],[215.0],[471.0],[105.0],[86.0],[120.0],[171.0],[171.0],[9.0],[303.0],[53.0],[365.0],[432.0],[198.0],[71.0],[49.0],[454.0],[71.0],[100.0],[382.0],[4.0],[138.0],[182.0],[362.0],[152.0],[65.0],[253.0],[24.0],[303.0],[249.0],[360.0],[404.0],[150.0],[372.0],[460.0],[473.0],[60.0],[222.0],[52.0],[316.0],[248.0],[228.0],[285.0],[191.0],[492.0],[497.0],[90.0],[279.0],[477.0],[188.0],[439.0],[474.0],[152.0],[319.0],[153.0],[424.0],[408.0],[390.0],[123.0],[105.0],[65.0],[313.0],[338.0],[24.0],[52.0],[90.0],[478.0],[364.0],[464.0],[124.0],[109.0],[276.0],[60.0],[490.0],[150.0],[290.0],[338.0],[288.0],[487.0],[2.0],[497.0],[195.0]
42,[424.0],[478.0],[471.0],[203.0],[358.0],[288.0],[149.0],[153.0],[258.0],[477.0],[4.0],[390.0],[478.0],[79.0],[471.0],[327.0],[179.0],[431.0],[474.0],[198.0],[243.0],[488.0],[362.0],[220.0],[424.0],[7.0],[288.0],[24.0],[400.0],[228.0],[492.0],[1.0],[100.0],[252.0],[290.0],[305.0],[255.0],[71.0],[136.0],[206.0],[117.0],[188.0],[272.0],[424.0],[494.0],[203.0],[228.0],[254.0],[276.0],[400.0],[424.0],[424.0],[20.0],[404.0],[65.0],[52.0],[131.0],[203.0],[351.0],[423.0],[109.0],[412.0],[412.0],[233.0],[94.0],[417.0],[218.0],[427.0],[105.0],[153.0],[181.0],[263.0],[257.0],[407.0],[304.0],[466.0],[29.0],[153.0],[143.0],[105.0],[36.0],[291.0],[400.0],[107.0],[208.0],[438.0],[105.0],[29.0],[203.0],[73.0],[273.0],[35.0],[337.0],[221.0],[432.0],[24.0],[343.0],[109.0],[436.0],[4.0]
43,[129.0],[71.0],[206.0],[400.0],[60.0],[372.0],[272.0],[479.0],[400.0],[248.0],[478.0],[384.0],[328.0],[376.0],[22.0],[188.0],[291.0],[195.0],[183.0],[254.0],[303.0],[431.0],[206.0],[235.0],[303.0],[131.0],[200.0],[105.0],[401.0],[259.0],[477.0],[288.0],[360.0],[115.0],[60.0],[206.0],[328.0],[348.0],[24.0],[397.0],[352.0],[105.0],[307.0],[86.0],[474.0],[477.0],[424.0],[18.0],[145.0],[288.0],[208.0],[396.0],[338.0],[375.0],[365.0],[117.0],[53.0],[424.0],[79.0],[206.0],[203.0],[145.0],[253.0],[375.0],[328.0],[479.0],[149.0],[432.0],[153.0],[105.0],[60.0],[83.0],[111.0],[24.0],[432.0],[327.0],[113.0],[400.0],[228.0],[355.0],[114.0],[263.0],[123.0],[202.0],[412.0],[303.0],[477.0],[474.0],[194.0],[52.0],[344.0],[285.0],[114.0],[474.0],[390.0],[36.0],[279.0],[90.0],[189.0],[243.0]
44,[439.0],[94.0],[128.0],[439.0],[86.0],[289.0],[397.0],[491.0],[327.0],[490.0],[288.0],[351.0],[53.0],[347.0],[401.0],[290.0],[336.0],[136.0],[15.0],[131.0],[223.0],[478.0],[102.0],[424.0],[435.0],[86.0],[401.0],[255.0],[494.0],[221.0],[397.0],[400.0],[288.0],[420.0],[424.0],[36.0],[492.0],[65.0],[2.0],[477.0],[338.0],[478.0],[374.0],[222.0],[90.0],[222.0],[476.0],[427.0],[311.0],[362.0],[117.0],[285.0],[136.0],[194.0],[145.0],[290.0],[285.0],[24.0],[52.0],[153.0],[111.0],[300.0],[123.0],[246.0],[425.0],[220.0],[303.0],[290.0],[185.0],[471.0],[206.0],[438.0],[90.0],[206.0],[136.0],[246.0],[185.0],[71.0],[338.0],[397.0],[220.0],[29.0],[21.0],[390.0],[123.0],[21.0],[42.0],[297.0],[474.0],[4.0],[304.0],[328.0],[148.0],[94.0],[436.0],[203.0],[71.0],[480.0],[276.0],[337.0]
45,[104.0],[40.0],[253.0],[471.0],[181.0],[400.0],[179.0],[436.0],[490.0],[181.0],[347.0],[463.0],[390.0],[2.0],[292.0],[22.0],[212.0],[90.0],[364.0],[105.0],[311.0],[466.0],[177.0],[273.0],[52.0],[191.0],[96.0],[111.0],[253.0],[249.0],[116.0],[53.0],[348.0],[195.0],[316.0],[418.0],[136.0],[290.0],[65.0],[246.0],[181.0],[206.0],[96.0],[351.0],[228.0],[338.0],[21.0],[262.0],[290.0],[375.0],[42.0],[338.0],[114.0],[352.0],[408.0],[239.0],[129.0],[327.0],[223.0],[24.0],[474.0],[477.0],[156.0],[475.0],[111.0],[224.0],[102.0],[124.0],[215.0],[303.0],[22.0],[246.0],[404.0],[136.0],[109.0],[224.0],[128.0],[109.0],[20.0],[189.0],[471.0],[52.0],[471.0],[411.0],[86.0],[263.0],[408.0],[54.0],[304.0],[189.0],[327.0],[288.0],[327.0],[480.0],[218.0],[431.0],[178.0],[128.0],[129.0],[297.0]
46,[177.0],[374.0],[71.0],[330.0],[477.0],[327.0],[344.0],[480.0],[480.0],[255.0],[221.0],[183.0],[145.0],[131.0],[221.0],[36.0],[229.0],[109.0],[262.0],[340.0],[86.0],[290.0],[153.0],[303.0],[73.0],[181.0],[427.0],[42.0],[350.0],[352.0],[53.0],[434.0],[233.0],[24.0],[257.0],[348.0],[369.0],[79.0],[436.0],[19.0],[424.0],[257.0],[490.0],[390.0],[466.0],[181.0],[454.0],[400.0],[279.0],[309.0],[46.0],[136.0],[24.0],[292.0],[73.0],[494.0],[237.0],[71.0],[343.0],[83.0],[491.0],[338.0],[153.0],[303.0],[319.0],[86.0],[474.0],[52.0],[245.0],[478.0],[52.0],[419.0],[290.0],[221.0],[52.0],[206.0],[83.0],[401.0],[355.0],[254.0],[46.0],[440.0],[499.0],[327.0],[109.0],[163.0],[46.0],[128.0],[290.0],[477.0],[259.0],[252.0],[123.0],[438.0],[473.0],[206.0],[228.0],[4.0],[347.0],[131.0]
47,[109.0],[435.0],[143.0],[24.0],[474.0],[7.0],[390.0],[133.0],[289.0],[153.0],[243.0],[116.0],[71.0],[316.0],[59.0],[156.0],[327.0],[436.0],[253.0],[491.0],[410.0],[100.0],[111.0],[478.0],[365.0],[20.0],[327.0],[222.0],[242.0],[206.0],[362.0],[188.0],[136.0],[303.0],[285.0],[46.0],[211.0],[365.0],[259.0],[473.0],[410.0],[397.0],[154.0],[316.0],[36.0],[309.0],[338.0],[4.0],[499.0],[248.0],[12.0],[188.0],[206.0],[273.0],[128.0],[4.0],[398.0],[156.0],[358.0],[171.0],[52.0],[272.0],[285.0],[255.0],[408.0],[21.0],[351.0],[46.0],[334.0],[171.0],[480.0],[11.0],[307.0],[204.0],[288.0],[438.0],[202.0],[474.0],[128.0],[218.0],[465.0],[272.0],[338.0],[494.0],[358.0],[42.0],[116.0],[42.0],[235.0],[478.0],[319.0],[413.0],[71.0],[124.0],[228.0],[154.0],[42.0],[355.0],[181.0],[109.0]
48,[471.0],[440.0],[36.0],[171.0],[412.0],[109.0],[388.0],[445.0],[153.0],[222.0],[185.0],[360.0],[26.0],[358.0],[400.0],[24.0],[309.0],[228.0],[347.0],[439.0],[198.0],[344.0],[441.0],[136.0],[309.0],[272.0],[24.0],[300.0],[499.0],[68.0],[255.0],[228.0],[109.0],[246.0],[203.0],[327.0],[307.0],[491.0],[105.0],[290.0],[128.0],[400.0],[136.0],[72.0],[203.0],[15.0],[167.0],[80.0],[65.0],[496.0],[480.0],[438.0],[303.0],[465.0],[206.0],[167.0],[123.0],[21.0],[305.0],[408.0],[195.0],[453.0],[86.0],[316.0],[152.0],[53.0],[276.0],[212.0],[352.0],[155.0],[288.0],[338.0],[376.0],[254.0],[478.0],[243.0],[71.0],[342.0],[229.0],[494.0],[435.0],[206.0],[401.0],[19.0],[128.0],[105.0],[60.0],[94.0],[319.0],[379.0],[360.0],[206.0],[73.0],[440.0],[60.0],[129.0],[94.0],[390.0],[288.0],[471.0]
49,[86.0],[303.0],[40.0],[474.0],[327.0],[97.0],[128.0],[222.0],[471.0],[42.0],[80.0],[382.0],[255.0],[263.0],[487.0],[254.0],[52.0],[245.0],[338.0],[4.0],[49.0],[368.0],[228.0],[492.0],[288.0],[183.0],[403.0],[263.0],[145.0],[42.0],[487.0],[2.0],[263.0],[86.0],[491.0],[139.0],[128.0],[305.0],[96.0],[311.0],[202.0],[67.0],[129.0],[431.0],[330.0],[422.0],[208.0],[461.0],[53.0],[327.0],[494.0],[169.0],[131.0],[466.0],[297.0],[491.0],[338.0],[474.0],[400.0],[445.0],[384.0],[355.0],[42.0],[71.0],[228.0],[236.0],[338.0],[491.0],[313.0],[53.0],[359.0],[330.0],[220.0],[188.0],[276.0],[272.0],[53.0],[128.0],[300.0],[46.0],[171.0],[288.0],[249.0],[246.0],[390.0],[478.0],[383.0],[263.0],[246.0],[21.0],[288.0],[86.0],[169.0],[300.0],[49.0],[199.0],[23.0],[352.0],[338.0],[36.0]
50,[303.0],[123.0],[203.0],[365.0],[150.0],[53.0],[480.0],[181.0],[65.0],[474.0],[397.0],[8.0],[282.0],[246.0],[372.0],[51.0],[29.0],[68.0],[330.0],[290.0],[235.0],[440.0],[36.0],[219.0],[245.0],[111.0],[17.0],[53.0],[423.0],[319.0],[193.0],[471.0],[46.0],[339.0],[497.0],[185.0],[24.0],[181.0],[365.0],[195.0],[348.0],[138.0],[99.0],[179.0],[111.0],[109.0],[478.0],[42.0],[400.0],[220.0],[145.0],[460.0],[100.0],[90.0],[4.0],[343.0],[494.0],[49.0],[390.0],[97.0],[145.0],[220.0],[21.0],[290.0],[433.0],[480.0],[431.0],[263.0],[169.0],[454.0],[24.0],[111.0],[488.0],[388.0],[129.0],[94.0],[143.0],[18.0],[313.0],[303.0],[130.0],[478.0],[334.0],[145.0],[471.0],[153.0],[228.0],[255.0],[438.0],[497.0],[307.0],[109.0],[360.0],[188.0],[253.0],[97.0],[272.0],[316.0],[150.0],[418.0]
