Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[213.0],[289.0],[391.0],[174.0],[121.0],[228.0],[410.0],[488.0],[480.0],[494.0],[215.0],[393.0],[163.0],[71.0],[490.0],[137.0],[233.0],[57.0],[230.0],[83.0],[208.0],[303.0],[292.0],[49.0],[79.0],[133.0],[460.0],[83.0],[243.0],[178.0],[156.0],[49.0],[274.0],[222.0],[327.0],[400.0],[442.0],[480.0],[309.0],[171.0],[494.0],[494.0],[183.0],[2.0],[226.0],[415.0],[419.0],[263.0],[324.0],[29.0],[392.0],[391.0],[357.0],[49.0],[102.0],[317.0],[296.0],[392.0],[327.0],[471.0],[145.0],[424.0],[20.0],[360.0],[36.0],[403.0],[193.0],[235.0],[381.0],[60.0],[213.0],[240.0],[212.0],[447.0],[99.0],[410.0],[348.0],[394.0],[437.0],[225.0],[87.0],[77.0],[277.0],[360.0],[334.0],[31.0],[18.0],[27.0],[134.0],[306.0],[284.0],[246.0],[235.0],[309.0],[427.0],[241.0],[317.0],[288.0],[288.0],[133.0]
26,[422.0],[492.0],[465.0],[133.0],[127.0],[105.0],[133.0],[112.0],[348.0],[364.0],[117.0],[23.0],[263.0],[209.0],[258.0],[21.0],[147.0],[260.0],[473.0],[303.0],[338.0],[392.0],[110.0],[145.0],[108.0],[176.0],[487.0],[67.0],[133.0],[474.0],[60.0],[143.0],[146.0],[461.0],[57.0],[232.0],[16.0],[147.0],[478.0],[86.0],[2.0],[271.0],[427.0],[180.0],[134.0],[145.0],[445.0],[23.0],[447.0],[490.0],[121.0],[271.0],[131.0],[447.0],[452.0],[218.0],[249.0],[413.0],[289.0],[143.0],[309.0],[149.0],[397.0],[327.0],[425.0],[319.0],[1.0],[133.0],[227.0],[169.0],[66.0],[330.0],[258.0],[413.0],[366.0],[186.0],[212.0],[52.0],[499.0],[342.0],[105.0],[392.0],[72.0],[480.0],[50.0],[342.0],[83.0],[52.0],[195.0],[309.0],[362.0],[240.0],[253.0],[91.0],[352.0],[338.0],[357.0],[258.0],[172.0],[2.0]
27,[487.0],[494.0],[30.0],[54.0],[307.0],[301.0],[233.0],[418.0],[228.0],[360.0],[378.0],[39.0],[201.0],[421.0],[7.0],[388.0],[46.0],[26.0],[312.0],[396.0],[400.0],[327.0],[223.0],[300.0],[371.0],[494.0],[306.0],[276.0],[12.0],[51.0],[487.0],[262.0],[32.0],[419.0],[469.0],[357.0],[172.0],[2.0],[352.0],[135.0],[276.0],[276.0],[235.0],[345.0],[80.0],[258.0],[495.0],[330.0],[321.0],[49.0],[497.0],[369.0],[262.0],[48.0],[64.0],[261.0],[415.0],[267.0],[2.0],[65.0],[220.0],[465.0],[165.0],[204.0],[422.0],[188.0],[110.0],[348.0],[145.0],[49.0],[88.0],[482.0],[472.0],[425.0],[444.0],[159.0],[259.0],[26.0],[189.0],[436.0],[174.0],[334.0],[165.0],[149.0],[445.0],[401.0],[155.0],[257.0],[183.0],[377.0],[451.0],[243.0],[133.0],[17.0],[472.0],[228.0],[457.0],[349.0],[254.0],[12.0]
28,[253.0],[490.0],[413.0],[131.0],[235.0],[253.0],[414.0],[428.0],[310.0],[49.0],[452.0],[424.0],[235.0],[82.0],[410.0],[12.0],[309.0],[362.0],[11.0],[106.0],[389.0],[348.0],[420.0],[396.0],[435.0],[166.0],[213.0],[34.0],[436.0],[18.0],[451.0],[81.0],[173.0],[124.0],[419.0],[105.0],[262.0],[10.0],[469.0],[282.0],[309.0],[145.0],[49.0],[497.0],[175.0],[465.0],[183.0],[222.0],[209.0],[494.0],[422.0],[105.0],[478.0],[177.0],[274.0],[202.0],[315.0],[480.0],[222.0],[349.0],[147.0],[447.0],[494.0],[233.0],[447.0],[413.0],[14.0],[349.0],[394.0],[373.0],[348.0],[309.0],[461.0],[358.0],[172.0],[136.0],[59.0],[369.0],[303.0],[343.0],[444.0],[267.0],[382.0],[348.0],[423.0],[423.0],[223.0],[179.0],[249.0],[452.0],[499.0],[427.0],[342.0],[415.0],[360.0],[60.0],[366.0],[492.0],[74.0],[82.0]
29,[49.0],[133.0],[275.0],[153.0],[492.0],[377.0],[490.0],[328.0],[423.0],[490.0],[213.0],[10.0],[376.0],[147.0],[338.0],[245.0],[480.0],[245.0],[36.0],[355.0],[152.0],[240.0],[429.0],[2.0],[413.0],[29.0],[413.0],[296.0],[235.0],[389.0],[30.0],[72.0],[392.0],[253.0],[424.0],[114.0],[449.0],[276.0],[360.0],[42.0],[133.0],[133.0],[265.0],[351.0],[257.0],[306.0],[396.0],[159.0],[418.0],[191.0],[399.0],[215.0],[65.0],[108.0],[473.0],[163.0],[7.0],[486.0],[288.0],[173.0],[436.0],[319.0],[235.0],[349.0],[253.0],[288.0],[391.0],[149.0],[327.0],[220.0],[29.0],[132.0],[309.0],[238.0],[256.0],[288.0],[277.0],[203.0],[435.0],[229.0],[113.0],[324.0],[105.0],[309.0],[377.0],[198.0],[338.0],[90.0],[342.0],[494.0],[354.0],[65.0],[403.0],[80.0],[327.0],[458.0],[202.0],[57.0],[71.0],[461.0]
30,[278.0],[461.0],[86.0],[437.0],[64.0],[124.0],[156.0],[422.0],[100.0],[233.0],[13.0],[411.0],[164.0],[377.0],[480.0],[254.0],[124.0],[188.0],[433.0],[479.0],[106.0],[2.0],[146.0],[415.0],[310.0],[4.0],[29.0],[211.0],[49.0],[411.0],[403.0],[251.0],[132.0],[380.0],[490.0],[222.0],[324.0],[129.0],[147.0],[248.0],[124.0],[303.0],[149.0],[183.0],[231.0],[428.0],[387.0],[105.0],[183.0],[56.0],[204.0],[33.0],[444.0],[441.0],[377.0],[403.0],[171.0],[399.0],[204.0],[86.0],[264.0],[229.0],[360.0],[469.0],[478.0],[18.0],[25.0],[10.0],[410.0],[415.0],[153.0],[469.0],[45.0],[487.0],[96.0],[348.0],[43.0],[244.0],[438.0],[359.0],[363.0],[132.0],[433.0],[306.0],[494.0],[258.0],[149.0],[420.0],[13.0],[447.0],[474.0],[464.0],[377.0],[166.0],[204.0],[323.0],[478.0],[382.0],[427.0],[29.0]
31,[245.0],[136.0],[34.0],[222.0],[450.0],[10.0],[304.0],[132.0],[120.0],[289.0],[166.0],[2.0],[154.0],[310.0],[377.0],[133.0],[201.0],[179.0],[128.0],[229.0],[410.0],[288.0],[90.0],[106.0],[105.0],[78.0],[145.0],[292.0],[492.0],[358.0],[459.0],[128.0],[12.0],[445.0],[410.0],[461.0],[203.0],[82.0],[12.0],[146.0],[372.0],[390.0],[195.0],[411.0],[67.0],[392.0],[240.0],[261.0],[139.0],[290.0],[243.0],[315.0],[287.0],[72.0],[240.0],[235.0],[97.0],[447.0],[382.0],[19.0],[490.0],[488.0],[436.0],[289.0],[114.0],[351.0],[388.0],[468.0],[105.0],[211.0],[124.0],[475.0],[183.0],[188.0],[215.0],[261.0],[280.0],[291.0],[179.0],[173.0],[93.0],[268.0],[215.0],[145.0],[420.0],[145.0],[432.0],[19.0],[228.0],[265.0],[394.0],[235.0],[124.0],[360.0],[235.0],[396.0],[262.0],[469.0],[14.0],[436.0]
32,[267.0],[419.0],[116.0],[352.0],[373.0],[445.0],[445.0],[134.0],[12.0],[405.0],[48.0],[253.0],[427.0],[124.0],[191.0],[79.0],[464.0],[475.0],[375.0],[88.0],[309.0],[360.0],[102.0],[460.0],[439.0],[2.0],[348.0],[474.0],[204.0],[362.0],[326.0],[310.0],[133.0],[490.0],[360.0],[173.0],[215.0],[12.0],[2.0],[179.0],[288.0],[50.0],[447.0],[130.0],[75.0],[390.0],[105.0],[279.0],[422.0],[327.0],[188.0],[178.0],[455.0],[360.0],[103.0],[289.0],[8.0],[494.0],[469.0],[179.0],[480.0],[90.0],[349.0],[136.0],[387.0],[272.0],[113.0],[479.0],[499.0],[422.0],[282.0],[222.0],[50.0],[19.0],[263.0],[133.0],[38.0],[146.0],[368.0],[90.0],[478.0],[387.0],[54.0],[258.0],[461.0],[139.0],[445.0],[444.0],[7.0],[10.0],[93.0],[18.0],[12.0],[432.0],[7.0],[294.0],[236.0],[327.0],[334.0],[263.0]
33,[345.0],[349.0],[5.0],[65.0],[151.0],[270.0],[303.0],[387.0],[191.0],[210.0],[167.0],[198.0],[279.0],[52.0],[359.0],[490.0],[222.0],[218.0],[453.0],[376.0],[493.0],[364.0],[291.0],[348.0],[425.0],[424.0],[18.0],[288.0],[410.0],[447.0],[476.0],[15.0],[480.0],[191.0],[382.0],[131.0],[18.0],[348.0],[410.0],[479.0],[490.0],[156.0],[469.0],[326.0],[90.0],[21.0],[239.0],[473.0],[399.0],[18.0],[295.0],[203.0],[237.0],[57.0],[260.0],[463.0],[191.0],[490.0],[191.0],[469.0],[222.0],[29.0],[96.0],[364.0],[345.0],[307.0],[20.0],[424.0],[386.0],[359.0],[222.0],[2.0],[250.0],[216.0],[365.0],[284.0],[6.0],[275.0],[53.0],[218.0],[26.0],[425.0],[424.0],[204.0],[133.0],[28.0],[282.0],[306.0],[222.0],[445.0],[257.0],[392.0],[112.0],[423.0],[436.0],[191.0],[65.0],[7.0],[58.0],[344.0]
34,[349.0],[364.0],[354.0],[237.0],[390.0],[190.0],[235.0],[71.0],[490.0],[212.0],[91.0],[492.0],[49.0],[489.0],[166.0],[273.0],[419.0],[382.0],[214.0],[442.0],[88.0],[410.0],[368.0],[403.0],[334.0],[495.0],[249.0],[29.0],[222.0],[327.0],[462.0],[134.0],[290.0],[372.0],[191.0],[263.0],[206.0],[288.0],[145.0],[61.0],[253.0],[61.0],[364.0],[170.0],[277.0],[469.0],[258.0],[102.0],[452.0],[78.0],[71.0],[348.0],[263.0],[225.0],[211.0],[220.0],[14.0],[477.0],[492.0],[253.0],[300.0],[86.0],[170.0],[304.0],[60.0],[73.0],[444.0],[258.0],[367.0],[465.0],[2.0],[360.0],[428.0],[213.0],[435.0],[364.0],[88.0],[128.0],[69.0],[139.0],[114.0],[413.0],[436.0],[385.0],[303.0],[213.0],[50.0],[338.0],[83.0],[147.0],[341.0],[278.0],[494.0],[334.0],[452.0],[347.0],[177.0],[348.0],[401.0],[131.0]
35,[377.0],[233.0],[405.0],[225.0],[10.0],[402.0],[265.0],[195.0],[436.0],[145.0],[428.0],[136.0],[496.0],[372.0],[267.0],[207.0],[215.0],[88.0],[442.0],[141.0],[258.0],[309.0],[441.0],[143.0],[36.0],[34.0],[49.0],[372.0],[494.0],[133.0],[175.0],[492.0],[253.0],[7.0],[29.0],[49.0],[130.0],[133.0],[133.0],[92.0],[377.0],[144.0],[490.0],[361.0],[202.0],[12.0],[306.0],[74.0],[71.0],[422.0],[148.0],[12.0],[177.0],[90.0],[464.0],[349.0],[414.0],[289.0],[57.0],[133.0],[452.0],[460.0],[499.0],[309.0],[297.0],[408.0],[24.0],[492.0],[52.0],[460.0],[421.0],[310.0],[396.0],[252.0],[50.0],[233.0],[135.0],[439.0],[431.0],[200.0],[427.0],[41.0],[29.0],[22.0],[258.0],[233.0],[124.0],[419.0],[255.0],[222.0],[308.0],[156.0],[240.0],[78.0],[220.0],[147.0],[81.0],[289.0],[29.0],[68.0]
36,[477.0],[372.0],[426.0],[183.0],[221.0],[250.0],[480.0],[399.0],[235.0],[2.0],[50.0],[285.0],[25.0],[120.0],[147.0],[288.0],[287.0],[233.0],[341.0],[185.0],[329.0],[436.0],[389.0],[54.0],[278.0],[18.0],[328.0],[348.0],[459.0],[29.0],[457.0],[385.0],[29.0],[349.0],[496.0],[256.0],[263.0],[422.0],[191.0],[275.0],[347.0],[248.0],[29.0],[459.0],[186.0],[49.0],[150.0],[486.0],[240.0],[321.0],[360.0],[106.0],[81.0],[469.0],[356.0],[300.0],[373.0],[105.0],[220.0],[145.0],[191.0],[15.0],[344.0],[490.0],[460.0],[352.0],[69.0],[12.0],[480.0],[144.0],[245.0],[39.0],[432.0],[109.0],[287.0],[57.0],[123.0],[222.0],[181.0],[465.0],[358.0],[178.0],[288.0],[466.0],[253.0],[82.0],[452.0],[50.0],[15.0],[57.0],[254.0],[10.0],[90.0],[105.0],[169.0],[477.0],[308.0],[233.0],[337.0],[18.0]
37,[220.0],[57.0],[272.0],[82.0],[313.0],[22.0],[382.0],[389.0],[133.0],[487.0],[390.0],[431.0],[281.0],[382.0],[360.0],[83.0],[243.0],[255.0],[62.0],[378.0],[155.0],[452.0],[134.0],[229.0],[34.0],[134.0],[480.0],[307.0],[461.0],[305.0],[431.0],[160.0],[377.0],[233.0],[141.0],[373.0],[25.0],[349.0],[413.0],[340.0],[14.0],[385.0],[418.0],[206.0],[115.0],[372.0],[327.0],[403.0],[114.0],[288.0],[147.0],[351.0],[49.0],[109.0],[61.0],[372.0],[106.0],[131.0],[263.0],[7.0],[349.0],[439.0],[375.0],[7.0],[235.0],[378.0],[197.0],[445.0],[191.0],[476.0],[132.0],[348.0],[238.0],[173.0],[471.0],[311.0],[395.0],[123.0],[56.0],[94.0],[106.0],[221.0],[147.0],[311.0],[245.0],[221.0],[373.0],[216.0],[155.0],[86.0],[225.0],[58.0],[319.0],[313.0],[410.0],[490.0],[27.0],[364.0],[463.0],[96.0]
38,[360.0],[309.0],[153.0],[361.0],[377.0],[106.0],[239.0],[319.0],[410.0],[79.0],[349.0],[49.0],[193.0],[23.0],[112.0],[494.0],[461.0],[121.0],[124.0],[310.0],[15.0],[382.0],[329.0],[209.0],[423.0],[253.0],[147.0],[362.0],[373.0],[12.0],[125.0],[108.0],[494.0],[289.0],[343.0],[471.0],[285.0],[253.0],[310.0],[440.0],[60.0],[244.0],[204.0],[453.0],[123.0],[309.0],[410.0],[169.0],[23.0],[492.0],[382.0],[495.0],[341.0],[29.0],[30.0],[118.0],[212.0],[365.0],[433.0],[258.0],[321.0],[179.0],[104.0],[424.0],[145.0],[480.0],[243.0],[426.0],[435.0],[194.0],[189.0],[327.0],[465.0],[122.0],[337.0],[199.0],[224.0],[440.0],[137.0],[134.0],[82.0],[378.0],[222.0],[285.0],[490.0],[29.0],[258.0],[492.0],[112.0],[112.0],[421.0],[245.0],[153.0],[77.0],[12.0],[288.0],[437.0],[309.0],[12.0],[478.0]
39,[233.0],[147.0],[471.0],[267.0],[319.0],[88.0],[342.0],[48.0],[360.0],[86.0],[291.0],[129.0],[1.0],[499.0],[382.0],[382.0],[220.0],[45.0],[309.0],[153.0],[63.0],[177.0],[412.0],[338.0],[486.0],[48.0],[273.0],[281.0],[343.0],[253.0],[434.0],[343.0],[327.0],[226.0],[279.0],[215.0],[12.0],[439.0],[235.0],[365.0],[498.0],[453.0],[136.0],[23.0],[346.0],[10.0],[106.0],[237.0],[306.0],[2.0],[57.0],[39.0],[282.0],[240.0],[440.0],[191.0],[497.0],[449.0],[243.0],[492.0],[469.0],[191.0],[133.0],[222.0],[364.0],[328.0],[434.0],[436.0],[400.0],[249.0],[133.0],[204.0],[149.0],[399.0],[135.0],[188.0],[330.0],[67.0],[480.0],[495.0],[414.0],[328.0],[57.0],[81.0],[390.0],[359.0],[220.0],[389.0],[191.0],[245.0],[18.0],[383.0],[490.0],[252.0],[419.0],[249.0],[256.0],[50.0],[90.0],[177.0]
40,[452.0],[124.0],[178.0],[463.0],[207.0],[191.0],[289.0],[424.0],[382.0],[118.0],[447.0],[291.0],[84.0],[114.0],[309.0],[410.0],[279.0],[290.0],[12.0],[90.0],[46.0],[486.0],[105.0],[464.0],[233.0],[447.0],[129.0],[274.0],[134.0],[49.0],[301.0],[416.0],[490.0],[473.0],[288.0],[65.0],[490.0],[204.0],[7.0],[128.0],[431.0],[174.0],[310.0],[80.0],[484.0],[57.0],[133.0],[487.0],[423.0],[59.0],[263.0],[305.0],[222.0],[4.0],[201.0],[147.0],[329.0],[54.0],[188.0],[382.0],[324.0],[240.0],[490.0],[348.0],[147.0],[425.0],[330.0],[181.0],[44.0],[267.0],[480.0],[288.0],[83.0],[453.0],[53.0],[90.0],[39.0],[355.0],[177.0],[486.0],[338.0],[71.0],[233.0],[269.0],[195.0],[378.0],[447.0],[477.0],[148.0],[465.0],[102.0],[174.0],[222.0],[439.0],[372.0],[238.0],[363.0],[445.0],[380.0],[245.0]
41,[461.0],[300.0],[36.0],[332.0],[57.0],[489.0],[253.0],[183.0],[469.0],[303.0],[266.0],[369.0],[197.0],[358.0],[427.0],[72.0],[49.0],[428.0],[303.0],[423.0],[350.0],[139.0],[218.0],[169.0],[132.0],[303.0],[221.0],[192.0],[256.0],[235.0],[79.0],[384.0],[289.0],[87.0],[454.0],[473.0],[261.0],[360.0],[327.0],[263.0],[100.0],[416.0],[309.0],[198.0],[230.0],[93.0],[18.0],[191.0],[360.0],[448.0],[25.0],[226.0],[363.0],[359.0],[19.0],[276.0],[194.0],[201.0],[427.0],[310.0],[289.0],[82.0],[253.0],[382.0],[349.0],[486.0],[487.0],[90.0],[378.0],[70.0],[198.0],[495.0],[221.0],[376.0],[311.0],[124.0],[96.0],[257.0],[74.0],[183.0],[392.0],[487.0],[466.0],[186.0],[372.0],[465.0],[392.0],[373.0],[321.0],[48.0],[475.0],[466.0],[215.0],[342.0],[233.0],[181.0],[311.0],[124.0],[130.0],[364.0]
42,[265.0],[82.0],[193.0],[342.0],[410.0],[494.0],[29.0],[139.0],[309.0],[338.0],[382.0],[271.0],[122.0],[222.0],[177.0],[167.0],[452.0],[46.0],[377.0],[72.0],[203.0],[18.0],[321.0],[400.0],[448.0],[358.0],[133.0],[295.0],[239.0],[436.0],[275.0],[455.0],[360.0],[133.0],[153.0],[437.0],[198.0],[49.0],[494.0],[332.0],[391.0],[320.0],[239.0],[59.0],[467.0],[156.0],[243.0],[122.0],[445.0],[394.0],[12.0],[323.0],[15.0],[413.0],[22.0],[436.0],[476.0],[23.0],[466.0],[104.0],[29.0],[161.0],[147.0],[447.0],[29.0],[265.0],[215.0],[210.0],[358.0],[246.0],[147.0],[415.0],[111.0],[256.0],[261.0],[225.0],[238.0],[93.0],[253.0],[203.0],[198.0],[322.0],[153.0],[405.0],[289.0],[304.0],[396.0],[377.0],[300.0],[106.0],[261.0],[49.0],[147.0],[304.0],[494.0],[29.0],[327.0],[4.0],[349.0],[349.0]
43,[423.0],[28.0],[312.0],[488.0],[233.0],[169.0],[403.0],[475.0],[233.0],[498.0],[256.0],[309.0],[478.0],[349.0],[478.0],[373.0],[57.0],[338.0],[461.0],[105.0],[124.0],[222.0],[333.0],[414.0],[349.0],[228.0],[12.0],[81.0],[360.0],[57.0],[412.0],[115.0],[382.0],[12.0],[256.0],[177.0],[235.0],[278.0],[222.0],[84.0],[94.0],[473.0],[169.0],[63.0],[68.0],[328.0],[490.0],[499.0],[237.0],[120.0],[441.0],[239.0],[465.0],[392.0],[124.0],[469.0],[440.0],[441.0],[233.0],[373.0],[179.0],[328.0],[348.0],[432.0],[49.0],[166.0],[206.0],[160.0],[173.0],[304.0],[422.0],[339.0],[88.0],[159.0],[373.0],[437.0],[72.0],[473.0],[362.0],[330.0],[181.0],[457.0],[122.0],[79.0],[124.0],[425.0],[134.0],[445.0],[475.0],[221.0],[117.0],[287.0],[469.0],[63.0],[265.0],[46.0],[410.0],[490.0],[492.0],[410.0]
44,[124.0],[240.0],[434.0],[96.0],[348.0],[178.0],[220.0],[83.0],[124.0],[349.0],[156.0],[29.0],[234.0],[423.0],[414.0],[403.0],[102.0],[18.0],[452.0],[454.0],[399.0],[235.0],[41.0],[421.0],[429.0],[221.0],[492.0],[258.0],[327.0],[494.0],[129.0],[271.0],[469.0],[297.0],[349.0],[133.0],[88.0],[148.0],[490.0],[346.0],[224.0],[135.0],[201.0],[28.0],[431.0],[133.0],[494.0],[106.0],[195.0],[208.0],[494.0],[207.0],[413.0],[321.0],[20.0],[309.0],[488.0],[471.0],[309.0],[369.0],[41.0],[378.0],[233.0],[477.0],[432.0],[432.0],[292.0],[411.0],[207.0],[398.0],[207.0],[358.0],[419.0],[278.0],[350.0],[147.0],[284.0],[6.0],[0.0],[324.0],[139.0],[209.0],[480.0],[337.0],[147.0],[132.0],[387.0],[411.0],[477.0],[421.0],[128.0],[131.0],[276.0],[265.0],[432.0],[49.0],[477.0],[373.0],[480.0],[233.0]
45,[410.0],[132.0],[448.0],[309.0],[34.0],[29.0],[469.0],[413.0],[452.0],[221.0],[240.0],[225.0],[108.0],[348.0],[378.0],[129.0],[29.0],[328.0],[372.0],[372.0],[380.0],[57.0],[213.0],[359.0],[74.0],[436.0],[57.0],[477.0],[57.0],[136.0],[142.0],[253.0],[349.0],[153.0],[72.0],[213.0],[436.0],[477.0],[436.0],[159.0],[367.0],[21.0],[243.0],[307.0],[275.0],[149.0],[289.0],[435.0],[82.0],[221.0],[436.0],[117.0],[212.0],[465.0],[449.0],[2.0],[139.0],[256.0],[452.0],[185.0],[494.0],[7.0],[288.0],[34.0],[338.0],[208.0],[253.0],[168.0],[235.0],[46.0],[148.0],[290.0],[206.0],[418.0],[349.0],[237.0],[86.0],[110.0],[143.0],[169.0],[220.0],[73.0],[469.0],[434.0],[29.0],[487.0],[486.0],[191.0],[403.0],[419.0],[359.0],[225.0],[2.0],[238.0],[88.0],[469.0],[59.0],[303.0],[494.0],[330.0]
46,[147.0],[328.0],[283.0],[449.0],[306.0],[414.0],[288.0],[300.0],[349.0],[179.0],[258.0],[387.0],[102.0],[29.0],[349.0],[300.0],[288.0],[377.0],[50.0],[469.0],[139.0],[147.0],[23.0],[297.0],[341.0],[191.0],[364.0],[92.0],[174.0],[423.0],[150.0],[105.0],[486.0],[282.0],[263.0],[253.0],[49.0],[239.0],[233.0],[449.0],[474.0],[445.0],[424.0],[377.0],[312.0],[235.0],[156.0],[392.0],[105.0],[57.0],[235.0],[276.0],[26.0],[297.0],[96.0],[382.0],[342.0],[177.0],[349.0],[494.0],[124.0],[103.0],[87.0],[132.0],[169.0],[324.0],[104.0],[27.0],[2.0],[487.0],[439.0],[184.0],[338.0],[183.0],[288.0],[229.0],[11.0],[192.0],[441.0],[348.0],[313.0],[18.0],[114.0],[151.0],[382.0],[265.0],[403.0],[289.0],[40.0],[359.0],[432.0],[365.0],[480.0],[339.0],[465.0],[475.0],[174.0],[134.0],[191.0],[112.0]
47,[382.0],[106.0],[317.0],[68.0],[232.0],[418.0],[364.0],[490.0],[29.0],[276.0],[251.0],[28.0],[141.0],[2.0],[195.0],[258.0],[428.0],[83.0],[240.0],[288.0],[39.0],[245.0],[33.0],[149.0],[405.0],[7.0],[436.0],[303.0],[198.0],[217.0],[131.0],[26.0],[373.0],[147.0],[363.0],[469.0],[492.0],[338.0],[263.0],[122.0],[179.0],[357.0],[213.0],[111.0],[250.0],[360.0],[220.0],[65.0],[348.0],[220.0],[410.0],[233.0],[431.0],[15.0],[181.0],[410.0],[42.0],[414.0],[364.0],[147.0],[471.0],[310.0],[93.0],[486.0],[347.0],[334.0],[348.0],[358.0],[433.0],[258.0],[447.0],[396.0],[324.0],[267.0],[494.0],[374.0],[20.0],[217.0],[90.0],[464.0],[306.0],[345.0],[309.0],[271.0],[349.0],[334.0],[297.0],[328.0],[343.0],[82.0],[24.0],[122.0],[348.0],[124.0],[389.0],[423.0],[73.0],[129.0],[145.0],[249.0]
48,[288.0],[338.0],[302.0],[73.0],[473.0],[486.0],[309.0],[304.0],[147.0],[288.0],[348.0],[235.0],[115.0],[145.0],[213.0],[278.0],[387.0],[477.0],[428.0],[191.0],[237.0],[310.0],[279.0],[139.0],[185.0],[239.0],[204.0],[465.0],[68.0],[377.0],[400.0],[219.0],[436.0],[2.0],[437.0],[181.0],[348.0],[423.0],[289.0],[215.0],[112.0],[487.0],[425.0],[191.0],[227.0],[327.0],[149.0],[449.0],[377.0],[284.0],[309.0],[258.0],[239.0],[494.0],[350.0],[12.0],[119.0],[425.0],[419.0],[428.0],[4.0],[182.0],[113.0],[213.0],[139.0],[477.0],[96.0],[464.0],[427.0],[50.0],[414.0],[304.0],[138.0],[65.0],[2.0],[442.0],[206.0],[76.0],[322.0],[475.0],[290.0],[420.0],[419.0],[454.0],[469.0],[421.0],[492.0],[82.0],[473.0],[432.0],[426.0],[232.0],[309.0],[327.0],[133.0],[342.0],[112.0],[276.0],[289.0],[253.0]
49,[469.0],[221.0],[37.0],[251.0],[122.0],[338.0],[147.0],[46.0],[288.0],[320.0],[16.0],[360.0],[429.0],[288.0],[173.0],[233.0],[25.0],[399.0],[258.0],[419.0],[107.0],[324.0],[63.0],[222.0],[125.0],[418.0],[327.0],[18.0],[54.0],[249.0],[188.0],[330.0],[492.0],[469.0],[261.0],[36.0],[57.0],[209.0],[480.0],[454.0],[342.0],[29.0],[133.0],[494.0],[188.0],[222.0],[136.0],[245.0],[373.0],[297.0],[145.0],[410.0],[225.0],[265.0],[156.0],[253.0],[112.0],[215.0],[147.0],[348.0],[136.0],[135.0],[291.0],[425.0],[487.0],[489.0],[93.0],[165.0],[201.0],[428.0],[18.0],[423.0],[410.0],[237.0],[403.0],[81.0],[451.0],[47.0],[450.0],[213.0],[418.0],[278.0],[372.0],[221.0],[427.0],[348.0],[57.0],[461.0],[352.0],[34.0],[297.0],[96.0],[303.0],[420.0],[474.0],[432.0],[306.0],[267.0],[228.0],[466.0]
50,[235.0],[105.0],[279.0],[188.0],[163.0],[399.0],[424.0],[358.0],[364.0],[351.0],[54.0],[410.0],[93.0],[12.0],[109.0],[204.0],[88.0],[410.0],[364.0],[338.0],[98.0],[469.0],[403.0],[10.0],[96.0],[71.0],[289.0],[156.0],[82.0],[475.0],[0.0],[212.0],[403.0],[198.0],[147.0],[46.0],[403.0],[7.0],[29.0],[108.0],[424.0],[125.0],[297.0],[423.0],[206.0],[300.0],[492.0],[111.0],[265.0],[415.0],[327.0],[288.0],[229.0],[239.0],[228.0],[327.0],[223.0],[265.0],[383.0],[480.0],[306.0],[338.0],[197.0],[465.0],[194.0],[220.0],[16.0],[150.0],[363.0],[157.0],[358.0],[334.0],[491.0],[398.0],[136.0],[342.0],[229.0],[102.0],[23.0],[439.0],[303.0],[486.0],[332.0],[240.0],[270.0],[228.0],[204.0],[452.0],[279.0],[289.0],[134.0],[237.0],[193.0],[374.0],[321.0],[91.0],[124.0],[195.0],[233.0],[243.0]
