Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[23.0],[53.0],[80.0],[111.0],[494.0],[427.0],[20.0],[309.0],[258.0],[109.0],[177.0],[419.0],[436.0],[4.0],[309.0],[52.0],[431.0],[46.0],[442.0],[204.0],[439.0],[276.0],[181.0],[243.0],[105.0],[251.0],[253.0],[285.0],[299.0],[487.0],[285.0],[362.0],[304.0],[206.0],[114.0],[109.0],[105.0],[276.0],[212.0],[318.0],[276.0],[29.0],[83.0],[18.0],[478.0],[42.0],[477.0],[372.0],[29.0],[362.0],[360.0],[2.0],[289.0],[352.0],[49.0],[466.0],[311.0],[29.0],[352.0],[221.0],[29.0],[181.0],[86.0],[83.0],[96.0],[348.0],[204.0],[42.0],[51.0],[29.0],[290.0],[328.0],[204.0],[499.0],[29.0],[181.0],[12.0],[427.0],[424.0],[442.0],[111.0],[427.0],[464.0],[36.0],[436.0],[117.0],[49.0],[338.0],[400.0],[46.0],[117.0],[249.0],[88.0],[441.0],[111.0],[372.0],[181.0],[253.0],[105.0],[289.0]
26,[340.0],[383.0],[65.0],[203.0],[221.0],[129.0],[222.0],[466.0],[309.0],[2.0],[471.0],[358.0],[304.0],[276.0],[276.0],[94.0],[18.0],[289.0],[466.0],[285.0],[221.0],[478.0],[290.0],[276.0],[466.0],[36.0],[436.0],[86.0],[404.0],[474.0],[360.0],[86.0],[474.0],[255.0],[129.0],[179.0],[202.0],[12.0],[234.0],[376.0],[88.0],[221.0],[182.0],[327.0],[117.0],[228.0],[309.0],[148.0],[478.0],[206.0],[372.0],[46.0],[145.0],[473.0],[466.0],[272.0],[466.0],[328.0],[228.0],[253.0],[105.0],[228.0],[246.0],[436.0],[148.0],[36.0],[222.0],[133.0],[29.0],[86.0],[109.0],[288.0],[195.0],[145.0],[136.0],[206.0],[15.0],[136.0],[246.0],[165.0],[52.0],[276.0],[285.0],[400.0],[303.0],[222.0],[28.0],[36.0],[297.0],[413.0],[487.0],[136.0],[474.0],[29.0],[480.0],[390.0],[228.0],[203.0],[24.0],[338.0]
27,[145.0],[21.0],[71.0],[235.0],[403.0],[220.0],[330.0],[65.0],[153.0],[319.0],[360.0],[107.0],[195.0],[490.0],[362.0],[212.0],[248.0],[390.0],[188.0],[468.0],[465.0],[316.0],[203.0],[212.0],[316.0],[42.0],[334.0],[24.0],[285.0],[4.0],[427.0],[222.0],[480.0],[404.0],[245.0],[352.0],[355.0],[20.0],[285.0],[305.0],[53.0],[189.0],[487.0],[96.0],[349.0],[390.0],[49.0],[133.0],[272.0],[65.0],[487.0],[181.0],[42.0],[427.0],[86.0],[222.0],[468.0],[72.0],[253.0],[222.0],[246.0],[376.0],[88.0],[129.0],[4.0],[116.0],[109.0],[221.0],[109.0],[36.0],[424.0],[424.0],[428.0],[57.0],[431.0],[228.0],[263.0],[206.0],[96.0],[390.0],[15.0],[221.0],[94.0],[46.0],[390.0],[53.0],[73.0],[111.0],[114.0],[276.0],[304.0],[279.0],[289.0],[228.0],[73.0],[480.0],[285.0],[22.0],[246.0],[204.0]
28,[285.0],[73.0],[411.0],[285.0],[493.0],[288.0],[129.0],[494.0],[428.0],[73.0],[212.0],[60.0],[105.0],[129.0],[209.0],[129.0],[51.0],[338.0],[212.0],[348.0],[497.0],[206.0],[71.0],[88.0],[204.0],[153.0],[304.0],[220.0],[24.0],[466.0],[131.0],[195.0],[460.0],[53.0],[93.0],[390.0],[96.0],[179.0],[5.0],[129.0],[71.0],[86.0],[291.0],[289.0],[364.0],[72.0],[23.0],[419.0],[499.0],[309.0],[494.0],[494.0],[23.0],[51.0],[71.0],[133.0],[88.0],[253.0],[42.0],[94.0],[2.0],[487.0],[245.0],[46.0],[390.0],[23.0],[86.0],[457.0],[204.0],[285.0],[57.0],[249.0],[487.0],[400.0],[362.0],[29.0],[494.0],[328.0],[49.0],[36.0],[83.0],[57.0],[221.0],[471.0],[348.0],[303.0],[221.0],[400.0],[466.0],[328.0],[51.0],[88.0],[390.0],[490.0],[156.0],[388.0],[23.0],[397.0],[83.0],[478.0]
29,[117.0],[290.0],[352.0],[29.0],[163.0],[304.0],[348.0],[480.0],[22.0],[136.0],[15.0],[408.0],[136.0],[487.0],[480.0],[49.0],[22.0],[436.0],[195.0],[352.0],[466.0],[111.0],[305.0],[342.0],[36.0],[303.0],[362.0],[131.0],[319.0],[57.0],[289.0],[309.0],[111.0],[466.0],[53.0],[51.0],[57.0],[440.0],[86.0],[39.0],[362.0],[362.0],[307.0],[362.0],[36.0],[96.0],[319.0],[212.0],[222.0],[288.0],[344.0],[136.0],[136.0],[143.0],[117.0],[203.0],[73.0],[114.0],[185.0],[109.0],[477.0],[73.0],[181.0],[246.0],[272.0],[153.0],[194.0],[469.0],[116.0],[490.0],[468.0],[435.0],[362.0],[494.0],[73.0],[167.0],[57.0],[390.0],[129.0],[265.0],[155.0],[420.0],[276.0],[222.0],[263.0],[202.0],[390.0],[263.0],[228.0],[145.0],[243.0],[143.0],[400.0],[424.0],[474.0],[94.0],[362.0],[86.0],[135.0],[123.0]
30,[65.0],[358.0],[131.0],[90.0],[255.0],[454.0],[285.0],[111.0],[490.0],[53.0],[100.0],[442.0],[290.0],[228.0],[305.0],[147.0],[304.0],[222.0],[390.0],[88.0],[86.0],[400.0],[109.0],[479.0],[494.0],[4.0],[245.0],[195.0],[249.0],[221.0],[496.0],[288.0],[477.0],[307.0],[487.0],[469.0],[255.0],[129.0],[204.0],[390.0],[288.0],[203.0],[355.0],[419.0],[222.0],[88.0],[474.0],[245.0],[348.0],[480.0],[480.0],[157.0],[412.0],[290.0],[255.0],[424.0],[480.0],[266.0],[319.0],[2.0],[4.0],[24.0],[218.0],[21.0],[348.0],[438.0],[316.0],[23.0],[136.0],[111.0],[246.0],[206.0],[249.0],[348.0],[474.0],[336.0],[53.0],[388.0],[24.0],[305.0],[316.0],[390.0],[86.0],[22.0],[204.0],[319.0],[362.0],[94.0],[439.0],[36.0],[24.0],[60.0],[153.0],[195.0],[273.0],[222.0],[313.0],[73.0],[56.0],[49.0]
31,[21.0],[478.0],[129.0],[204.0],[136.0],[364.0],[90.0],[400.0],[263.0],[24.0],[494.0],[397.0],[204.0],[494.0],[145.0],[246.0],[228.0],[228.0],[439.0],[206.0],[88.0],[285.0],[49.0],[52.0],[188.0],[497.0],[390.0],[221.0],[474.0],[94.0],[109.0],[480.0],[494.0],[432.0],[105.0],[246.0],[23.0],[42.0],[153.0],[128.0],[16.0],[263.0],[22.0],[221.0],[494.0],[348.0],[60.0],[234.0],[291.0],[174.0],[364.0],[474.0],[321.0],[24.0],[243.0],[410.0],[4.0],[179.0],[276.0],[145.0],[285.0],[4.0],[327.0],[73.0],[362.0],[343.0],[249.0],[285.0],[154.0],[494.0],[220.0],[96.0],[358.0],[492.0],[305.0],[235.0],[215.0],[432.0],[466.0],[321.0],[71.0],[438.0],[203.0],[203.0],[65.0],[24.0],[477.0],[461.0],[222.0],[136.0],[86.0],[352.0],[397.0],[338.0],[212.0],[71.0],[487.0],[51.0],[52.0],[136.0]
32,[73.0],[424.0],[49.0],[133.0],[174.0],[464.0],[288.0],[12.0],[209.0],[111.0],[220.0],[246.0],[154.0],[153.0],[211.0],[206.0],[24.0],[194.0],[88.0],[343.0],[94.0],[407.0],[223.0],[109.0],[304.0],[253.0],[116.0],[225.0],[90.0],[204.0],[303.0],[303.0],[145.0],[12.0],[397.0],[46.0],[116.0],[494.0],[496.0],[355.0],[365.0],[117.0],[4.0],[492.0],[109.0],[276.0],[220.0],[131.0],[94.0],[23.0],[212.0],[460.0],[362.0],[291.0],[23.0],[235.0],[20.0],[94.0],[203.0],[26.0],[412.0],[285.0],[228.0],[376.0],[321.0],[171.0],[179.0],[263.0],[436.0],[42.0],[204.0],[73.0],[404.0],[440.0],[400.0],[358.0],[319.0],[71.0],[343.0],[65.0],[400.0],[246.0],[358.0],[254.0],[153.0],[46.0],[171.0],[445.0],[348.0],[390.0],[307.0],[328.0],[71.0],[23.0],[454.0],[212.0],[441.0],[439.0],[136.0],[436.0]
33,[212.0],[38.0],[152.0],[263.0],[365.0],[290.0],[86.0],[153.0],[188.0],[490.0],[288.0],[206.0],[72.0],[288.0],[337.0],[469.0],[220.0],[128.0],[96.0],[282.0],[431.0],[136.0],[228.0],[140.0],[372.0],[348.0],[321.0],[136.0],[360.0],[390.0],[390.0],[427.0],[228.0],[436.0],[319.0],[494.0],[86.0],[68.0],[304.0],[42.0],[177.0],[279.0],[436.0],[129.0],[228.0],[199.0],[136.0],[294.0],[111.0],[348.0],[204.0],[36.0],[116.0],[206.0],[273.0],[487.0],[400.0],[107.0],[4.0],[249.0],[469.0],[362.0],[432.0],[469.0],[49.0],[132.0],[358.0],[233.0],[480.0],[358.0],[203.0],[465.0],[258.0],[487.0],[116.0],[52.0],[206.0],[401.0],[480.0],[454.0],[109.0],[492.0],[478.0],[289.0],[352.0],[109.0],[133.0],[109.0],[327.0],[4.0],[311.0],[24.0],[222.0],[49.0],[338.0],[111.0],[309.0],[290.0],[222.0],[288.0]
34,[352.0],[390.0],[12.0],[347.0],[20.0],[330.0],[71.0],[290.0],[373.0],[90.0],[90.0],[454.0],[255.0],[222.0],[249.0],[272.0],[327.0],[195.0],[189.0],[94.0],[288.0],[179.0],[490.0],[150.0],[362.0],[267.0],[374.0],[20.0],[398.0],[228.0],[110.0],[105.0],[348.0],[253.0],[42.0],[198.0],[311.0],[53.0],[203.0],[464.0],[117.0],[154.0],[111.0],[128.0],[88.0],[474.0],[412.0],[65.0],[299.0],[36.0],[107.0],[365.0],[246.0],[123.0],[494.0],[206.0],[376.0],[390.0],[255.0],[179.0],[401.0],[427.0],[492.0],[390.0],[328.0],[181.0],[18.0],[52.0],[494.0],[289.0],[188.0],[259.0],[136.0],[471.0],[255.0],[153.0],[435.0],[178.0],[279.0],[185.0],[203.0],[114.0],[288.0],[167.0],[184.0],[288.0],[338.0],[344.0],[490.0],[73.0],[474.0],[431.0],[212.0],[289.0],[97.0],[68.0],[203.0],[42.0],[142.0],[423.0]
35,[259.0],[42.0],[246.0],[316.0],[480.0],[222.0],[397.0],[436.0],[343.0],[71.0],[492.0],[115.0],[328.0],[474.0],[454.0],[476.0],[153.0],[408.0],[228.0],[436.0],[228.0],[86.0],[468.0],[194.0],[109.0],[290.0],[220.0],[255.0],[478.0],[349.0],[86.0],[169.0],[222.0],[222.0],[225.0],[245.0],[492.0],[105.0],[46.0],[86.0],[46.0],[193.0],[206.0],[179.0],[290.0],[212.0],[204.0],[480.0],[65.0],[469.0],[145.0],[150.0],[194.0],[454.0],[276.0],[454.0],[427.0],[51.0],[94.0],[206.0],[424.0],[290.0],[116.0],[195.0],[181.0],[143.0],[477.0],[188.0],[206.0],[171.0],[445.0],[72.0],[109.0],[71.0],[232.0],[65.0],[193.0],[105.0],[291.0],[129.0],[114.0],[234.0],[20.0],[311.0],[222.0],[290.0],[109.0],[343.0],[109.0],[494.0],[303.0],[245.0],[221.0],[290.0],[245.0],[303.0],[352.0],[362.0],[254.0],[29.0]
36,[466.0],[431.0],[397.0],[105.0],[46.0],[424.0],[478.0],[222.0],[400.0],[211.0],[358.0],[297.0],[42.0],[404.0],[129.0],[320.0],[109.0],[474.0],[404.0],[487.0],[491.0],[290.0],[128.0],[380.0],[150.0],[49.0],[204.0],[263.0],[288.0],[305.0],[478.0],[183.0],[71.0],[372.0],[288.0],[491.0],[136.0],[109.0],[94.0],[427.0],[114.0],[466.0],[136.0],[88.0],[253.0],[194.0],[198.0],[309.0],[206.0],[185.0],[439.0],[454.0],[222.0],[487.0],[412.0],[491.0],[129.0],[288.0],[413.0],[191.0],[235.0],[220.0],[285.0],[194.0],[436.0],[477.0],[123.0],[273.0],[319.0],[362.0],[22.0],[4.0],[303.0],[222.0],[328.0],[128.0],[221.0],[474.0],[257.0],[156.0],[206.0],[478.0],[334.0],[335.0],[432.0],[313.0],[36.0],[480.0],[136.0],[397.0],[136.0],[494.0],[218.0],[431.0],[148.0],[488.0],[390.0],[96.0],[189.0],[477.0]
37,[29.0],[99.0],[471.0],[288.0],[88.0],[253.0],[477.0],[477.0],[222.0],[376.0],[418.0],[431.0],[478.0],[223.0],[490.0],[96.0],[57.0],[109.0],[4.0],[466.0],[388.0],[362.0],[289.0],[111.0],[71.0],[285.0],[255.0],[23.0],[290.0],[348.0],[116.0],[71.0],[246.0],[440.0],[412.0],[71.0],[328.0],[36.0],[136.0],[334.0],[390.0],[65.0],[319.0],[234.0],[255.0],[263.0],[454.0],[2.0],[175.0],[299.0],[88.0],[309.0],[228.0],[208.0],[390.0],[492.0],[442.0],[477.0],[254.0],[153.0],[407.0],[153.0],[105.0],[303.0],[221.0],[369.0],[263.0],[350.0],[21.0],[96.0],[60.0],[29.0],[390.0],[131.0],[408.0],[60.0],[246.0],[418.0],[438.0],[352.0],[285.0],[484.0],[109.0],[297.0],[216.0],[364.0],[143.0],[478.0],[289.0],[475.0],[46.0],[252.0],[198.0],[220.0],[93.0],[150.0],[259.0],[136.0],[276.0],[2.0]
38,[365.0],[338.0],[145.0],[338.0],[358.0],[171.0],[83.0],[445.0],[480.0],[358.0],[427.0],[208.0],[403.0],[173.0],[203.0],[23.0],[53.0],[316.0],[424.0],[105.0],[195.0],[471.0],[418.0],[290.0],[65.0],[258.0],[494.0],[228.0],[21.0],[145.0],[288.0],[109.0],[109.0],[49.0],[49.0],[152.0],[68.0],[71.0],[494.0],[274.0],[111.0],[478.0],[289.0],[390.0],[73.0],[52.0],[424.0],[23.0],[355.0],[111.0],[206.0],[364.0],[109.0],[338.0],[83.0],[251.0],[390.0],[303.0],[466.0],[188.0],[52.0],[145.0],[79.0],[249.0],[129.0],[222.0],[102.0],[316.0],[288.0],[102.0],[365.0],[427.0],[206.0],[212.0],[289.0],[303.0],[492.0],[276.0],[22.0],[222.0],[53.0],[491.0],[189.0],[365.0],[477.0],[90.0],[71.0],[477.0],[469.0],[477.0],[255.0],[276.0],[337.0],[243.0],[83.0],[83.0],[18.0],[365.0],[111.0],[448.0]
39,[424.0],[39.0],[206.0],[130.0],[128.0],[153.0],[202.0],[114.0],[427.0],[105.0],[165.0],[129.0],[179.0],[305.0],[365.0],[349.0],[419.0],[365.0],[153.0],[153.0],[471.0],[228.0],[465.0],[39.0],[431.0],[237.0],[169.0],[246.0],[71.0],[400.0],[255.0],[273.0],[465.0],[145.0],[20.0],[305.0],[457.0],[290.0],[254.0],[29.0],[319.0],[328.0],[494.0],[343.0],[145.0],[345.0],[222.0],[288.0],[73.0],[18.0],[73.0],[424.0],[290.0],[348.0],[150.0],[479.0],[398.0],[327.0],[305.0],[263.0],[434.0],[204.0],[365.0],[252.0],[111.0],[303.0],[332.0],[419.0],[497.0],[276.0],[139.0],[203.0],[263.0],[290.0],[109.0],[46.0],[433.0],[65.0],[272.0],[253.0],[18.0],[454.0],[10.0],[220.0],[60.0],[105.0],[253.0],[255.0],[179.0],[290.0],[327.0],[376.0],[94.0],[340.0],[109.0],[136.0],[191.0],[71.0],[245.0],[4.0]
40,[246.0],[13.0],[128.0],[480.0],[73.0],[53.0],[390.0],[188.0],[181.0],[263.0],[20.0],[412.0],[432.0],[203.0],[289.0],[224.0],[114.0],[68.0],[2.0],[318.0],[397.0],[36.0],[441.0],[182.0],[397.0],[129.0],[109.0],[303.0],[401.0],[129.0],[57.0],[390.0],[203.0],[303.0],[99.0],[472.0],[51.0],[372.0],[309.0],[440.0],[338.0],[397.0],[490.0],[228.0],[129.0],[49.0],[263.0],[349.0],[442.0],[220.0],[67.0],[246.0],[338.0],[49.0],[73.0],[253.0],[263.0],[220.0],[454.0],[400.0],[304.0],[203.0],[464.0],[155.0],[36.0],[234.0],[246.0],[171.0],[243.0],[243.0],[397.0],[338.0],[105.0],[454.0],[352.0],[111.0],[154.0],[290.0],[355.0],[476.0],[46.0],[431.0],[263.0],[235.0],[206.0],[145.0],[107.0],[86.0],[256.0],[249.0],[83.0],[288.0],[338.0],[436.0],[138.0],[336.0],[243.0],[4.0],[339.0],[440.0]
41,[114.0],[96.0],[90.0],[290.0],[477.0],[327.0],[149.0],[410.0],[179.0],[427.0],[2.0],[224.0],[71.0],[438.0],[90.0],[195.0],[469.0],[157.0],[86.0],[198.0],[206.0],[128.0],[362.0],[303.0],[2.0],[319.0],[123.0],[105.0],[203.0],[436.0],[245.0],[11.0],[432.0],[358.0],[195.0],[461.0],[65.0],[79.0],[222.0],[474.0],[182.0],[49.0],[273.0],[163.0],[90.0],[167.0],[288.0],[317.0],[276.0],[71.0],[208.0],[403.0],[352.0],[405.0],[145.0],[355.0],[348.0],[73.0],[273.0],[290.0],[222.0],[246.0],[400.0],[442.0],[222.0],[26.0],[400.0],[109.0],[257.0],[290.0],[494.0],[56.0],[153.0],[439.0],[334.0],[263.0],[123.0],[220.0],[114.0],[318.0],[289.0],[181.0],[279.0],[129.0],[478.0],[20.0],[105.0],[136.0],[20.0],[181.0],[290.0],[53.0],[203.0],[404.0],[276.0],[328.0],[136.0],[246.0],[129.0],[327.0]
42,[195.0],[20.0],[253.0],[153.0],[179.0],[52.0],[15.0],[390.0],[288.0],[49.0],[317.0],[113.0],[111.0],[206.0],[400.0],[382.0],[212.0],[235.0],[454.0],[143.0],[117.0],[390.0],[300.0],[440.0],[52.0],[109.0],[157.0],[454.0],[246.0],[328.0],[362.0],[18.0],[49.0],[24.0],[88.0],[313.0],[466.0],[348.0],[65.0],[249.0],[30.0],[355.0],[181.0],[49.0],[383.0],[117.0],[206.0],[174.0],[360.0],[143.0],[477.0],[73.0],[206.0],[480.0],[365.0],[397.0],[53.0],[204.0],[303.0],[71.0],[362.0],[88.0],[397.0],[71.0],[254.0],[220.0],[435.0],[90.0],[129.0],[474.0],[52.0],[327.0],[173.0],[221.0],[303.0],[243.0],[427.0],[181.0],[338.0],[338.0],[338.0],[263.0],[53.0],[202.0],[109.0],[424.0],[129.0],[327.0],[203.0],[24.0],[288.0],[472.0],[398.0],[156.0],[358.0],[129.0],[145.0],[404.0],[471.0],[20.0]
43,[153.0],[344.0],[36.0],[128.0],[181.0],[136.0],[309.0],[479.0],[494.0],[185.0],[182.0],[305.0],[49.0],[272.0],[494.0],[86.0],[52.0],[90.0],[129.0],[53.0],[83.0],[375.0],[36.0],[497.0],[303.0],[86.0],[288.0],[153.0],[96.0],[116.0],[432.0],[212.0],[235.0],[328.0],[491.0],[348.0],[490.0],[171.0],[427.0],[228.0],[332.0],[52.0],[159.0],[372.0],[96.0],[471.0],[330.0],[262.0],[372.0],[66.0],[405.0],[145.0],[24.0],[400.0],[366.0],[38.0],[338.0],[316.0],[223.0],[338.0],[300.0],[116.0],[115.0],[454.0],[336.0],[80.0],[169.0],[71.0],[364.0],[105.0],[123.0],[221.0],[348.0],[466.0],[246.0],[439.0],[153.0],[153.0],[111.0],[397.0],[220.0],[94.0],[153.0],[468.0],[252.0],[436.0],[2.0],[181.0],[474.0],[415.0],[204.0],[490.0],[169.0],[94.0],[294.0],[131.0],[432.0],[181.0],[131.0],[65.0]
44,[51.0],[348.0],[254.0],[471.0],[454.0],[116.0],[145.0],[469.0],[90.0],[494.0],[136.0],[220.0],[303.0],[348.0],[229.0],[424.0],[464.0],[136.0],[398.0],[52.0],[36.0],[109.0],[338.0],[246.0],[136.0],[50.0],[305.0],[90.0],[18.0],[249.0],[477.0],[114.0],[327.0],[181.0],[155.0],[490.0],[222.0],[131.0],[365.0],[222.0],[360.0],[129.0],[131.0],[424.0],[130.0],[203.0],[487.0],[94.0],[297.0],[375.0],[478.0],[128.0],[319.0],[12.0],[303.0],[362.0],[424.0],[203.0],[499.0],[228.0],[109.0],[143.0],[206.0],[136.0],[327.0],[65.0],[282.0],[86.0],[412.0],[153.0],[471.0],[263.0],[228.0],[128.0],[128.0],[15.0],[454.0],[479.0],[2.0],[80.0],[435.0],[316.0],[338.0],[304.0],[412.0],[136.0],[42.0],[328.0],[355.0],[404.0],[180.0],[90.0],[109.0],[440.0],[249.0],[97.0],[65.0],[62.0],[288.0],[263.0]
45,[177.0],[24.0],[212.0],[21.0],[86.0],[2.0],[372.0],[206.0],[73.0],[222.0],[254.0],[288.0],[90.0],[454.0],[316.0],[135.0],[245.0],[65.0],[338.0],[363.0],[338.0],[96.0],[313.0],[117.0],[383.0],[181.0],[182.0],[223.0],[111.0],[206.0],[397.0],[53.0],[188.0],[334.0],[352.0],[222.0],[365.0],[360.0],[206.0],[15.0],[424.0],[358.0],[109.0],[436.0],[111.0],[440.0],[445.0],[147.0],[145.0],[439.0],[136.0],[290.0],[131.0],[73.0],[362.0],[307.0],[401.0],[86.0],[248.0],[478.0],[380.0],[109.0],[478.0],[235.0],[477.0],[29.0],[303.0],[246.0],[468.0],[222.0],[24.0],[83.0],[211.0],[206.0],[188.0],[338.0],[20.0],[128.0],[94.0],[355.0],[424.0],[80.0],[499.0],[327.0],[128.0],[94.0],[440.0],[42.0],[255.0],[338.0],[343.0],[404.0],[123.0],[169.0],[33.0],[109.0],[116.0],[390.0],[338.0],[466.0]
46,[109.0],[169.0],[294.0],[145.0],[383.0],[412.0],[490.0],[253.0],[404.0],[300.0],[185.0],[348.0],[428.0],[309.0],[183.0],[347.0],[94.0],[52.0],[253.0],[358.0],[223.0],[24.0],[182.0],[65.0],[259.0],[468.0],[24.0],[400.0],[253.0],[352.0],[222.0],[400.0],[289.0],[128.0],[193.0],[466.0],[480.0],[136.0],[478.0],[83.0],[497.0],[105.0],[357.0],[316.0],[243.0],[54.0],[96.0],[145.0],[454.0],[327.0],[128.0],[53.0],[71.0],[88.0],[207.0],[52.0],[185.0],[156.0],[327.0],[488.0],[131.0],[412.0],[425.0],[375.0],[352.0],[167.0],[148.0],[474.0],[111.0],[412.0],[127.0],[319.0],[90.0],[263.0],[466.0],[478.0],[478.0],[494.0],[148.0],[148.0],[366.0],[319.0],[474.0],[109.0],[198.0],[397.0],[228.0],[439.0],[128.0],[321.0],[460.0],[442.0],[432.0],[423.0],[228.0],[206.0],[123.0],[252.0],[249.0],[188.0]
47,[222.0],[71.0],[465.0],[400.0],[390.0],[163.0],[400.0],[263.0],[65.0],[400.0],[178.0],[136.0],[253.0],[499.0],[412.0],[338.0],[484.0],[203.0],[478.0],[432.0],[189.0],[105.0],[96.0],[471.0],[33.0],[338.0],[433.0],[111.0],[263.0],[86.0],[124.0],[209.0],[65.0],[288.0],[1.0],[327.0],[128.0],[254.0],[291.0],[399.0],[65.0],[343.0],[203.0],[382.0],[424.0],[246.0],[308.0],[358.0],[224.0],[73.0],[152.0],[243.0],[105.0],[360.0],[136.0],[153.0],[288.0],[439.0],[193.0],[105.0],[471.0],[193.0],[49.0],[290.0],[245.0],[427.0],[494.0],[182.0],[313.0],[107.0],[206.0],[438.0],[461.0],[478.0],[153.0],[412.0],[313.0],[400.0],[499.0],[71.0],[188.0],[24.0],[97.0],[136.0],[433.0],[257.0],[255.0],[403.0],[71.0],[219.0],[153.0],[338.0],[477.0],[300.0],[24.0],[29.0],[4.0],[182.0],[212.0],[337.0]
48,[223.0],[129.0],[257.0],[344.0],[474.0],[51.0],[65.0],[475.0],[128.0],[442.0],[478.0],[382.0],[390.0],[254.0],[488.0],[36.0],[288.0],[99.0],[49.0],[334.0],[478.0],[129.0],[107.0],[94.0],[309.0],[29.0],[211.0],[57.0],[53.0],[255.0],[153.0],[360.0],[466.0],[109.0],[338.0],[123.0],[327.0],[469.0],[288.0],[290.0],[235.0],[220.0],[223.0],[303.0],[419.0],[198.0],[147.0],[152.0],[220.0],[16.0],[42.0],[465.0],[156.0],[358.0],[424.0],[116.0],[478.0],[88.0],[432.0],[282.0],[7.0],[177.0],[472.0],[412.0],[454.0],[476.0],[36.0],[408.0],[375.0],[60.0],[96.0],[396.0],[2.0],[344.0],[276.0],[22.0],[327.0],[267.0],[477.0],[4.0],[76.0],[343.0],[415.0],[246.0],[471.0],[360.0],[468.0],[128.0],[105.0],[438.0],[438.0],[302.0],[20.0],[398.0],[130.0],[311.0],[466.0],[94.0],[116.0],[412.0]
49,[181.0],[460.0],[431.0],[362.0],[92.0],[400.0],[51.0],[181.0],[191.0],[398.0],[327.0],[96.0],[474.0],[60.0],[53.0],[142.0],[290.0],[31.0],[109.0],[439.0],[71.0],[42.0],[387.0],[478.0],[127.0],[206.0],[96.0],[491.0],[300.0],[397.0],[206.0],[252.0],[362.0],[494.0],[228.0],[185.0],[24.0],[491.0],[143.0],[246.0],[136.0],[476.0],[412.0],[117.0],[2.0],[454.0],[352.0],[297.0],[273.0],[405.0],[86.0],[352.0],[424.0],[288.0],[327.0],[193.0],[417.0],[358.0],[440.0],[129.0],[83.0],[477.0],[52.0],[488.0],[400.0],[15.0],[245.0],[309.0],[36.0],[424.0],[352.0],[412.0],[148.0],[390.0],[195.0],[363.0],[291.0],[478.0],[253.0],[494.0],[136.0],[52.0],[4.0],[90.0],[107.0],[439.0],[439.0],[147.0],[139.0],[79.0],[431.0],[400.0],[126.0],[209.0],[491.0],[332.0],[42.0],[111.0],[426.0],[15.0]
50,[478.0],[49.0],[54.0],[490.0],[153.0],[90.0],[396.0],[478.0],[478.0],[454.0],[474.0],[235.0],[397.0],[330.0],[234.0],[290.0],[358.0],[129.0],[418.0],[169.0],[188.0],[252.0],[94.0],[348.0],[147.0],[398.0],[188.0],[2.0],[359.0],[20.0],[438.0],[124.0],[24.0],[57.0],[424.0],[124.0],[193.0],[454.0],[424.0],[294.0],[2.0],[109.0],[369.0],[36.0],[153.0],[181.0],[111.0],[130.0],[255.0],[10.0],[24.0],[360.0],[398.0],[494.0],[413.0],[279.0],[358.0],[221.0],[438.0],[51.0],[384.0],[60.0],[42.0],[188.0],[427.0],[53.0],[476.0],[496.0],[286.0],[454.0],[212.0],[193.0],[494.0],[129.0],[404.0],[222.0],[222.0],[480.0],[71.0],[259.0],[291.0],[29.0],[24.0],[494.0],[400.0],[42.0],[96.0],[436.0],[42.0],[466.0],[156.0],[111.0],[73.0],[188.0],[153.0],[172.0],[387.0],[352.0],[436.0],[347.0]
