Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
385,[141.0],[379.0],[41.0],[379.0],[63.0],[37.0],[455.0],[210.0],[198.0],[315.0],[339.0],[317.0],[197.0],[320.0],[475.0],[112.0],[301.0],[281.0],[257.0],[429.0],[458.0],[417.0],[421.0],[200.0],[475.0],[455.0],[95.0],[95.0],[429.0],[115.0],[342.0],[261.0],[103.0],[61.0],[339.0],[245.0],[339.0],[408.0],[345.0],[183.0],[261.0],[97.0],[442.0],[396.0],[164.0],[115.0],[491.0],[475.0],[89.0],[353.0],[48.0],[286.0],[81.0],[325.0],[385.0],[417.0],[265.0],[274.0],[270.0],[429.0],[458.0],[43.0],[274.0],[377.0],[97.0],[45.0],[103.0],[475.0],[200.0],[281.0],[458.0],[61.0],[164.0],[175.0],[449.0],[162.0],[429.0],[396.0],[35.0],[216.0],[141.0],[164.0],[421.0],[85.0],[275.0],[63.0],[379.0],[162.0],[458.0],[238.0],[414.0],[147.0],[177.0],[103.0],[147.0],[200.0],[495.0],[385.0],[393.0],[373.0]
386,[380.0],[380.0],[210.0],[43.0],[61.0],[449.0],[37.0],[408.0],[11.0],[448.0],[54.0],[458.0],[164.0],[455.0],[380.0],[95.0],[112.0],[294.0],[261.0],[485.0],[63.0],[216.0],[274.0],[286.0],[187.0],[295.0],[63.0],[279.0],[32.0],[245.0],[279.0],[115.0],[61.0],[473.0],[317.0],[66.0],[455.0],[16.0],[141.0],[245.0],[379.0],[112.0],[346.0],[379.0],[448.0],[353.0],[325.0],[281.0],[197.0],[270.0],[238.0],[475.0],[97.0],[141.0],[499.0],[312.0],[261.0],[210.0],[346.0],[134.0],[442.0],[96.0],[331.0],[349.0],[379.0],[134.0],[331.0],[448.0],[76.0],[164.0],[108.0],[373.0],[449.0],[8.0],[455.0],[63.0],[112.0],[141.0],[281.0],[141.0],[201.0],[269.0],[317.0],[462.0],[379.0],[41.0],[201.0],[125.0],[164.0],[112.0],[103.0],[201.0],[19.0],[64.0],[373.0],[422.0],[275.0],[275.0],[7.0],[201.0]
387,[147.0],[85.0],[317.0],[61.0],[43.0],[11.0],[85.0],[261.0],[200.0],[379.0],[141.0],[229.0],[112.0],[210.0],[279.0],[265.0],[125.0],[295.0],[48.0],[444.0],[295.0],[473.0],[60.0],[164.0],[11.0],[112.0],[379.0],[499.0],[442.0],[108.0],[216.0],[458.0],[144.0],[325.0],[63.0],[378.0],[462.0],[63.0],[108.0],[147.0],[274.0],[498.0],[462.0],[177.0],[449.0],[473.0],[378.0],[141.0],[379.0],[339.0],[187.0],[449.0],[339.0],[499.0],[183.0],[141.0],[449.0],[269.0],[442.0],[144.0],[379.0],[286.0],[462.0],[63.0],[48.0],[238.0],[462.0],[455.0],[11.0],[19.0],[96.0],[462.0],[349.0],[280.0],[295.0],[261.0],[341.0],[330.0],[108.0],[183.0],[317.0],[275.0],[448.0],[97.0],[48.0],[216.0],[112.0],[312.0],[364.0],[499.0],[294.0],[393.0],[101.0],[281.0],[275.0],[317.0],[274.0],[427.0],[64.0],[427.0]
388,[339.0],[265.0],[0.0],[449.0],[473.0],[274.0],[63.0],[379.0],[61.0],[346.0],[475.0],[495.0],[442.0],[475.0],[115.0],[141.0],[134.0],[165.0],[43.0],[315.0],[200.0],[164.0],[461.0],[112.0],[380.0],[165.0],[274.0],[449.0],[43.0],[48.0],[385.0],[385.0],[429.0],[475.0],[216.0],[41.0],[429.0],[164.0],[56.0],[302.0],[275.0],[448.0],[210.0],[85.0],[416.0],[312.0],[85.0],[61.0],[346.0],[81.0],[115.0],[103.0],[427.0],[385.0],[141.0],[108.0],[475.0],[63.0],[115.0],[283.0],[281.0],[449.0],[458.0],[96.0],[279.0],[385.0],[141.0],[379.0],[32.0],[165.0],[85.0],[315.0],[274.0],[261.0],[63.0],[458.0],[449.0],[274.0],[499.0],[462.0],[385.0],[499.0],[61.0],[112.0],[429.0],[421.0],[274.0],[462.0],[140.0],[183.0],[283.0],[17.0],[393.0],[115.0],[112.0],[32.0],[317.0],[444.0],[353.0],[385.0]
389,[274.0],[210.0],[112.0],[183.0],[330.0],[216.0],[164.0],[301.0],[183.0],[183.0],[85.0],[281.0],[379.0],[11.0],[210.0],[63.0],[379.0],[63.0],[8.0],[76.0],[275.0],[8.0],[27.0],[261.0],[112.0],[451.0],[315.0],[331.0],[103.0],[281.0],[245.0],[270.0],[498.0],[238.0],[198.0],[379.0],[201.0],[238.0],[57.0],[442.0],[475.0],[444.0],[216.0],[302.0],[97.0],[427.0],[101.0],[165.0],[261.0],[421.0],[165.0],[61.0],[499.0],[279.0],[475.0],[11.0],[279.0],[164.0],[112.0],[341.0],[164.0],[295.0],[11.0],[449.0],[274.0],[290.0],[165.0],[458.0],[61.0],[257.0],[278.0],[231.0],[422.0],[187.0],[231.0],[462.0],[85.0],[275.0],[97.0],[312.0],[281.0],[200.0],[339.0],[115.0],[216.0],[43.0],[275.0],[141.0],[453.0],[144.0],[393.0],[373.0],[216.0],[177.0],[61.0],[429.0],[429.0],[63.0],[45.0],[442.0]
390,[63.0],[442.0],[421.0],[164.0],[200.0],[238.0],[48.0],[473.0],[8.0],[141.0],[210.0],[89.0],[385.0],[379.0],[63.0],[48.0],[448.0],[461.0],[317.0],[449.0],[408.0],[429.0],[103.0],[475.0],[331.0],[444.0],[247.0],[270.0],[95.0],[373.0],[164.0],[275.0],[413.0],[458.0],[103.0],[164.0],[277.0],[379.0],[462.0],[286.0],[112.0],[379.0],[421.0],[281.0],[274.0],[231.0],[349.0],[210.0],[462.0],[385.0],[385.0],[346.0],[8.0],[48.0],[245.0],[48.0],[379.0],[295.0],[85.0],[379.0],[165.0],[499.0],[475.0],[331.0],[341.0],[442.0],[377.0],[349.0],[103.0],[210.0],[341.0],[141.0],[8.0],[112.0],[317.0],[279.0],[48.0],[61.0],[449.0],[11.0],[183.0],[261.0],[331.0],[281.0],[324.0],[164.0],[349.0],[112.0],[432.0],[475.0],[97.0],[315.0],[178.0],[85.0],[261.0],[377.0],[346.0],[498.0],[301.0],[417.0]
391,[112.0],[417.0],[95.0],[458.0],[11.0],[317.0],[275.0],[274.0],[482.0],[8.0],[61.0],[265.0],[275.0],[499.0],[61.0],[216.0],[295.0],[261.0],[279.0],[350.0],[444.0],[421.0],[48.0],[349.0],[199.0],[11.0],[164.0],[274.0],[115.0],[462.0],[141.0],[274.0],[499.0],[164.0],[164.0],[269.0],[413.0],[423.0],[281.0],[339.0],[0.0],[60.0],[63.0],[380.0],[486.0],[302.0],[197.0],[30.0],[141.0],[119.0],[164.0],[422.0],[257.0],[274.0],[462.0],[379.0],[61.0],[245.0],[301.0],[63.0],[238.0],[200.0],[37.0],[341.0],[238.0],[315.0],[48.0],[499.0],[144.0],[95.0],[281.0],[187.0],[270.0],[473.0],[0.0],[141.0],[119.0],[458.0],[379.0],[302.0],[216.0],[317.0],[406.0],[165.0],[473.0],[475.0],[244.0],[7.0],[177.0],[426.0],[96.0],[279.0],[197.0],[165.0],[200.0],[37.0],[428.0],[458.0],[257.0],[339.0]
392,[475.0],[125.0],[315.0],[103.0],[76.0],[456.0],[449.0],[399.0],[426.0],[455.0],[183.0],[245.0],[281.0],[442.0],[274.0],[350.0],[444.0],[200.0],[385.0],[295.0],[279.0],[499.0],[32.0],[279.0],[274.0],[96.0],[331.0],[159.0],[413.0],[279.0],[210.0],[295.0],[377.0],[261.0],[32.0],[498.0],[473.0],[11.0],[312.0],[125.0],[377.0],[8.0],[379.0],[164.0],[315.0],[141.0],[301.0],[449.0],[11.0],[115.0],[315.0],[30.0],[385.0],[261.0],[61.0],[245.0],[63.0],[200.0],[444.0],[317.0],[257.0],[317.0],[429.0],[274.0],[346.0],[37.0],[275.0],[261.0],[316.0],[265.0],[210.0],[210.0],[159.0],[61.0],[245.0],[475.0],[458.0],[473.0],[455.0],[261.0],[442.0],[134.0],[346.0],[164.0],[444.0],[275.0],[43.0],[442.0],[63.0],[449.0],[112.0],[164.0],[164.0],[97.0],[84.0],[350.0],[63.0],[429.0],[444.0],[261.0]
393,[331.0],[63.0],[80.0],[96.0],[286.0],[63.0],[119.0],[11.0],[413.0],[423.0],[216.0],[147.0],[274.0],[261.0],[275.0],[397.0],[455.0],[199.0],[63.0],[200.0],[317.0],[119.0],[429.0],[317.0],[63.0],[134.0],[475.0],[96.0],[275.0],[429.0],[421.0],[499.0],[8.0],[200.0],[60.0],[63.0],[61.0],[462.0],[442.0],[385.0],[444.0],[261.0],[451.0],[165.0],[385.0],[499.0],[462.0],[458.0],[418.0],[379.0],[449.0],[274.0],[312.0],[164.0],[275.0],[499.0],[274.0],[462.0],[238.0],[485.0],[444.0],[159.0],[444.0],[159.0],[317.0],[286.0],[61.0],[274.0],[429.0],[108.0],[295.0],[475.0],[200.0],[449.0],[48.0],[331.0],[76.0],[290.0],[63.0],[444.0],[265.0],[0.0],[60.0],[442.0],[199.0],[444.0],[216.0],[444.0],[201.0],[48.0],[442.0],[187.0],[38.0],[141.0],[103.0],[138.0],[85.0],[499.0],[448.0],[162.0]
394,[385.0],[162.0],[275.0],[216.0],[275.0],[48.0],[350.0],[444.0],[76.0],[164.0],[301.0],[380.0],[43.0],[325.0],[462.0],[164.0],[377.0],[11.0],[295.0],[119.0],[37.0],[475.0],[61.0],[32.0],[377.0],[429.0],[293.0],[301.0],[164.0],[186.0],[458.0],[216.0],[199.0],[346.0],[475.0],[275.0],[269.0],[475.0],[240.0],[317.0],[60.0],[317.0],[449.0],[444.0],[281.0],[164.0],[455.0],[199.0],[63.0],[499.0],[499.0],[429.0],[495.0],[449.0],[269.0],[261.0],[96.0],[275.0],[317.0],[399.0],[286.0],[216.0],[199.0],[482.0],[0.0],[200.0],[216.0],[63.0],[8.0],[63.0],[286.0],[385.0],[115.0],[458.0],[373.0],[84.0],[350.0],[200.0],[84.0],[317.0],[95.0],[451.0],[216.0],[379.0],[126.0],[295.0],[30.0],[317.0],[286.0],[63.0],[144.0],[421.0],[455.0],[80.0],[462.0],[458.0],[475.0],[200.0],[66.0],[312.0]
395,[379.0],[458.0],[325.0],[247.0],[453.0],[200.0],[274.0],[164.0],[286.0],[279.0],[442.0],[63.0],[421.0],[63.0],[449.0],[422.0],[210.0],[449.0],[458.0],[453.0],[11.0],[269.0],[449.0],[275.0],[444.0],[301.0],[350.0],[422.0],[63.0],[331.0],[61.0],[317.0],[449.0],[331.0],[134.0],[301.0],[63.0],[473.0],[339.0],[455.0],[461.0],[164.0],[32.0],[462.0],[60.0],[379.0],[108.0],[499.0],[279.0],[399.0],[199.0],[317.0],[63.0],[0.0],[164.0],[279.0],[275.0],[475.0],[413.0],[499.0],[495.0],[475.0],[159.0],[458.0],[32.0],[499.0],[279.0],[43.0],[475.0],[115.0],[349.0],[11.0],[482.0],[96.0],[331.0],[451.0],[200.0],[103.0],[43.0],[339.0],[429.0],[216.0],[379.0],[377.0],[368.0],[11.0],[63.0],[11.0],[295.0],[257.0],[413.0],[11.0],[269.0],[473.0],[421.0],[159.0],[6.0],[331.0],[379.0],[279.0]
396,[449.0],[275.0],[475.0],[270.0],[144.0],[422.0],[96.0],[499.0],[103.0],[498.0],[112.0],[112.0],[444.0],[257.0],[473.0],[453.0],[63.0],[377.0],[429.0],[8.0],[461.0],[422.0],[473.0],[48.0],[429.0],[331.0],[244.0],[482.0],[475.0],[63.0],[63.0],[103.0],[293.0],[269.0],[422.0],[444.0],[164.0],[368.0],[302.0],[210.0],[286.0],[279.0],[317.0],[63.0],[346.0],[449.0],[302.0],[200.0],[183.0],[444.0],[274.0],[32.0],[379.0],[482.0],[103.0],[373.0],[112.0],[261.0],[269.0],[293.0],[499.0],[119.0],[413.0],[119.0],[218.0],[11.0],[423.0],[385.0],[60.0],[141.0],[164.0],[164.0],[37.0],[103.0],[80.0],[350.0],[37.0],[48.0],[315.0],[279.0],[164.0],[279.0],[165.0],[448.0],[11.0],[449.0],[32.0],[499.0],[112.0],[199.0],[0.0],[429.0],[40.0],[396.0],[119.0],[28.0],[444.0],[461.0],[385.0],[341.0]
397,[346.0],[274.0],[331.0],[200.0],[422.0],[377.0],[315.0],[413.0],[254.0],[257.0],[421.0],[35.0],[60.0],[61.0],[48.0],[444.0],[421.0],[279.0],[421.0],[499.0],[32.0],[61.0],[499.0],[499.0],[421.0],[499.0],[103.0],[475.0],[473.0],[461.0],[449.0],[346.0],[317.0],[377.0],[461.0],[11.0],[48.0],[317.0],[95.0],[475.0],[429.0],[475.0],[159.0],[141.0],[377.0],[48.0],[373.0],[48.0],[368.0],[199.0],[63.0],[119.0],[380.0],[379.0],[413.0],[274.0],[48.0],[325.0],[453.0],[380.0],[275.0],[144.0],[175.0],[346.0],[275.0],[444.0],[134.0],[295.0],[499.0],[275.0],[275.0],[112.0],[317.0],[183.0],[458.0],[200.0],[422.0],[216.0],[48.0],[421.0],[274.0],[30.0],[462.0],[274.0],[140.0],[30.0],[175.0],[475.0],[85.0],[159.0],[475.0],[301.0],[63.0],[134.0],[144.0],[413.0],[270.0],[187.0],[315.0],[187.0]
398,[115.0],[257.0],[144.0],[331.0],[175.0],[8.0],[103.0],[482.0],[331.0],[11.0],[455.0],[442.0],[199.0],[43.0],[144.0],[43.0],[200.0],[325.0],[200.0],[96.0],[429.0],[200.0],[286.0],[11.0],[449.0],[330.0],[286.0],[231.0],[8.0],[473.0],[295.0],[30.0],[350.0],[275.0],[269.0],[48.0],[499.0],[429.0],[380.0],[261.0],[499.0],[315.0],[413.0],[317.0],[275.0],[216.0],[141.0],[159.0],[43.0],[159.0],[444.0],[453.0],[449.0],[63.0],[317.0],[473.0],[159.0],[444.0],[200.0],[119.0],[233.0],[175.0],[119.0],[368.0],[429.0],[341.0],[11.0],[103.0],[413.0],[317.0],[200.0],[63.0],[6.0],[453.0],[473.0],[269.0],[187.0],[140.0],[275.0],[210.0],[63.0],[444.0],[274.0],[411.0],[8.0],[315.0],[429.0],[231.0],[216.0],[482.0],[368.0],[275.0],[45.0],[112.0],[475.0],[119.0],[1.0],[449.0],[499.0],[95.0]
399,[422.0],[231.0],[274.0],[317.0],[368.0],[119.0],[257.0],[63.0],[368.0],[499.0],[346.0],[379.0],[216.0],[462.0],[429.0],[421.0],[11.0],[453.0],[331.0],[37.0],[377.0],[350.0],[37.0],[76.0],[350.0],[368.0],[61.0],[461.0],[451.0],[444.0],[331.0],[247.0],[200.0],[244.0],[159.0],[293.0],[76.0],[32.0],[233.0],[216.0],[32.0],[11.0],[475.0],[275.0],[216.0],[119.0],[417.0],[216.0],[475.0],[8.0],[446.0],[385.0],[444.0],[486.0],[422.0],[475.0],[317.0],[279.0],[199.0],[385.0],[349.0],[140.0],[48.0],[350.0],[30.0],[275.0],[200.0],[413.0],[331.0],[444.0],[462.0],[498.0],[413.0],[144.0],[115.0],[119.0],[324.0],[30.0],[115.0],[63.0],[399.0],[60.0],[63.0],[331.0],[76.0],[8.0],[444.0],[175.0],[200.0],[28.0],[275.0],[8.0],[456.0],[442.0],[322.0],[17.0],[301.0],[377.0],[141.0],[48.0]
400,[216.0],[411.0],[449.0],[413.0],[103.0],[421.0],[499.0],[8.0],[461.0],[444.0],[453.0],[96.0],[422.0],[96.0],[164.0],[283.0],[48.0],[275.0],[428.0],[331.0],[449.0],[462.0],[453.0],[368.0],[138.0],[119.0],[32.0],[244.0],[449.0],[377.0],[499.0],[290.0],[453.0],[17.0],[85.0],[315.0],[283.0],[244.0],[60.0],[134.0],[159.0],[48.0],[322.0],[458.0],[175.0],[421.0],[63.0],[482.0],[134.0],[427.0],[275.0],[322.0],[421.0],[8.0],[48.0],[444.0],[486.0],[317.0],[275.0],[475.0],[11.0],[368.0],[98.0],[76.0],[63.0],[8.0],[461.0],[61.0],[257.0],[473.0],[11.0],[444.0],[475.0],[499.0],[286.0],[444.0],[331.0],[8.0],[385.0],[499.0],[499.0],[244.0],[461.0],[286.0],[449.0],[48.0],[498.0],[37.0],[294.0],[422.0],[456.0],[475.0],[39.0],[50.0],[385.0],[76.0],[138.0],[43.0],[108.0],[379.0]
401,[30.0],[462.0],[32.0],[350.0],[290.0],[103.0],[317.0],[317.0],[159.0],[286.0],[11.0],[108.0],[461.0],[183.0],[37.0],[458.0],[286.0],[444.0],[32.0],[48.0],[499.0],[331.0],[159.0],[119.0],[458.0],[408.0],[119.0],[350.0],[293.0],[422.0],[115.0],[32.0],[119.0],[119.0],[368.0],[427.0],[422.0],[499.0],[274.0],[63.0],[96.0],[81.0],[368.0],[417.0],[350.0],[200.0],[210.0],[140.0],[275.0],[449.0],[76.0],[115.0],[159.0],[81.0],[199.0],[429.0],[103.0],[37.0],[37.0],[350.0],[115.0],[48.0],[231.0],[317.0],[449.0],[423.0],[473.0],[422.0],[48.0],[462.0],[141.0],[429.0],[9.0],[89.0],[84.0],[80.0],[11.0],[331.0],[422.0],[274.0],[449.0],[385.0],[349.0],[475.0],[32.0],[159.0],[331.0],[187.0],[41.0],[200.0],[444.0],[473.0],[349.0],[63.0],[453.0],[140.0],[159.0],[119.0],[495.0],[63.0]
402,[119.0],[60.0],[115.0],[138.0],[413.0],[6.0],[461.0],[119.0],[244.0],[85.0],[379.0],[485.0],[140.0],[413.0],[350.0],[281.0],[275.0],[48.0],[119.0],[75.0],[76.0],[159.0],[200.0],[453.0],[422.0],[269.0],[144.0],[199.0],[453.0],[216.0],[473.0],[159.0],[138.0],[349.0],[350.0],[200.0],[324.0],[8.0],[475.0],[379.0],[257.0],[385.0],[48.0],[261.0],[444.0],[159.0],[499.0],[134.0],[48.0],[37.0],[216.0],[413.0],[317.0],[96.0],[429.0],[427.0],[346.0],[115.0],[261.0],[449.0],[368.0],[322.0],[76.0],[406.0],[461.0],[119.0],[199.0],[216.0],[350.0],[274.0],[475.0],[427.0],[462.0],[17.0],[453.0],[482.0],[325.0],[183.0],[377.0],[60.0],[475.0],[11.0],[422.0],[279.0],[7.0],[274.0],[200.0],[269.0],[261.0],[76.0],[63.0],[444.0],[301.0],[265.0],[458.0],[461.0],[385.0],[317.0],[63.0],[325.0]
403,[444.0],[270.0],[119.0],[462.0],[140.0],[482.0],[429.0],[48.0],[377.0],[293.0],[48.0],[462.0],[1.0],[421.0],[243.0],[385.0],[76.0],[286.0],[76.0],[159.0],[349.0],[377.0],[96.0],[8.0],[164.0],[159.0],[368.0],[200.0],[422.0],[446.0],[413.0],[461.0],[48.0],[76.0],[96.0],[331.0],[368.0],[451.0],[63.0],[244.0],[350.0],[281.0],[350.0],[216.0],[317.0],[475.0],[187.0],[115.0],[103.0],[164.0],[331.0],[140.0],[164.0],[368.0],[8.0],[449.0],[462.0],[331.0],[377.0],[11.0],[60.0],[8.0],[461.0],[187.0],[499.0],[216.0],[269.0],[48.0],[462.0],[140.0],[119.0],[200.0],[76.0],[429.0],[8.0],[138.0],[140.0],[32.0],[349.0],[475.0],[444.0],[290.0],[48.0],[444.0],[187.0],[461.0],[461.0],[377.0],[0.0],[119.0],[164.0],[350.0],[11.0],[331.0],[244.0],[48.0],[96.0],[32.0],[112.0],[216.0]
404,[461.0],[444.0],[8.0],[119.0],[7.0],[368.0],[458.0],[428.0],[422.0],[60.0],[63.0],[141.0],[175.0],[119.0],[200.0],[380.0],[60.0],[8.0],[6.0],[7.0],[422.0],[98.0],[462.0],[159.0],[200.0],[115.0],[449.0],[429.0],[48.0],[119.0],[76.0],[37.0],[140.0],[103.0],[8.0],[408.0],[159.0],[350.0],[216.0],[449.0],[37.0],[350.0],[8.0],[11.0],[140.0],[331.0],[164.0],[422.0],[269.0],[482.0],[119.0],[377.0],[350.0],[247.0],[85.0],[63.0],[422.0],[32.0],[48.0],[199.0],[48.0],[377.0],[451.0],[216.0],[138.0],[115.0],[422.0],[119.0],[461.0],[377.0],[216.0],[499.0],[237.0],[296.0],[9.0],[30.0],[385.0],[350.0],[103.0],[112.0],[159.0],[422.0],[269.0],[421.0],[96.0],[422.0],[499.0],[119.0],[456.0],[8.0],[458.0],[274.0],[103.0],[346.0],[330.0],[322.0],[322.0],[350.0],[48.0],[43.0]
405,[159.0],[331.0],[61.0],[175.0],[199.0],[159.0],[76.0],[350.0],[458.0],[337.0],[449.0],[119.0],[324.0],[216.0],[119.0],[290.0],[119.0],[76.0],[422.0],[187.0],[7.0],[6.0],[119.0],[50.0],[159.0],[48.0],[453.0],[37.0],[498.0],[269.0],[159.0],[422.0],[462.0],[144.0],[322.0],[187.0],[408.0],[200.0],[115.0],[444.0],[244.0],[283.0],[30.0],[475.0],[293.0],[350.0],[421.0],[331.0],[164.0],[262.0],[30.0],[8.0],[346.0],[484.0],[159.0],[164.0],[216.0],[453.0],[279.0],[159.0],[274.0],[98.0],[486.0],[9.0],[37.0],[140.0],[498.0],[37.0],[422.0],[385.0],[76.0],[7.0],[368.0],[331.0],[421.0],[43.0],[17.0],[423.0],[254.0],[429.0],[76.0],[429.0],[159.0],[11.0],[453.0],[331.0],[462.0],[216.0],[449.0],[428.0],[350.0],[32.0],[281.0],[48.0],[380.0],[368.0],[244.0],[138.0],[11.0],[421.0]
406,[200.0],[48.0],[422.0],[8.0],[6.0],[76.0],[140.0],[283.0],[28.0],[413.0],[461.0],[115.0],[413.0],[85.0],[186.0],[475.0],[115.0],[159.0],[461.0],[422.0],[8.0],[76.0],[290.0],[331.0],[243.0],[322.0],[499.0],[257.0],[350.0],[175.0],[244.0],[331.0],[446.0],[138.0],[377.0],[350.0],[449.0],[377.0],[159.0],[48.0],[451.0],[453.0],[200.0],[451.0],[199.0],[377.0],[350.0],[498.0],[8.0],[76.0],[37.0],[6.0],[482.0],[103.0],[244.0],[8.0],[498.0],[43.0],[421.0],[164.0],[350.0],[199.0],[244.0],[199.0],[422.0],[413.0],[244.0],[76.0],[17.0],[422.0],[140.0],[413.0],[48.0],[159.0],[444.0],[461.0],[43.0],[462.0],[200.0],[48.0],[331.0],[461.0],[164.0],[449.0],[159.0],[453.0],[48.0],[30.0],[275.0],[350.0],[295.0],[449.0],[60.0],[275.0],[257.0],[295.0],[456.0],[293.0],[216.0],[444.0]
407,[377.0],[461.0],[48.0],[422.0],[48.0],[199.0],[8.0],[199.0],[350.0],[422.0],[499.0],[274.0],[48.0],[350.0],[385.0],[6.0],[8.0],[37.0],[368.0],[461.0],[140.0],[244.0],[8.0],[322.0],[8.0],[317.0],[159.0],[458.0],[138.0],[449.0],[498.0],[199.0],[159.0],[75.0],[458.0],[421.0],[482.0],[331.0],[379.0],[119.0],[243.0],[422.0],[385.0],[119.0],[231.0],[8.0],[413.0],[350.0],[350.0],[6.0],[159.0],[461.0],[6.0],[350.0],[98.0],[350.0],[331.0],[87.0],[32.0],[48.0],[295.0],[461.0],[140.0],[413.0],[200.0],[48.0],[159.0],[350.0],[453.0],[453.0],[413.0],[449.0],[388.0],[76.0],[350.0],[377.0],[8.0],[6.0],[6.0],[379.0],[350.0],[140.0],[200.0],[406.0],[164.0],[350.0],[449.0],[422.0],[317.0],[269.0],[269.0],[7.0],[482.0],[462.0],[377.0],[237.0],[380.0],[159.0],[274.0],[499.0]
408,[98.0],[422.0],[295.0],[421.0],[461.0],[331.0],[7.0],[449.0],[6.0],[199.0],[200.0],[331.0],[138.0],[8.0],[331.0],[96.0],[140.0],[330.0],[159.0],[17.0],[475.0],[9.0],[322.0],[399.0],[75.0],[461.0],[199.0],[76.0],[30.0],[458.0],[350.0],[350.0],[1.0],[84.0],[237.0],[8.0],[427.0],[269.0],[458.0],[346.0],[495.0],[1.0],[164.0],[265.0],[1.0],[98.0],[475.0],[368.0],[76.0],[269.0],[243.0],[462.0],[301.0],[76.0],[119.0],[317.0],[293.0],[8.0],[11.0],[8.0],[32.0],[350.0],[377.0],[498.0],[11.0],[350.0],[187.0],[462.0],[159.0],[495.0],[48.0],[377.0],[461.0],[37.0],[330.0],[9.0],[72.0],[377.0],[8.0],[449.0],[462.0],[159.0],[482.0],[275.0],[461.0],[257.0],[8.0],[368.0],[444.0],[461.0],[331.0],[283.0],[453.0],[444.0],[293.0],[330.0],[37.0],[76.0],[275.0],[164.0]
409,[368.0],[421.0],[159.0],[159.0],[350.0],[50.0],[159.0],[244.0],[17.0],[269.0],[462.0],[164.0],[32.0],[482.0],[199.0],[32.0],[461.0],[6.0],[17.0],[6.0],[331.0],[296.0],[76.0],[231.0],[295.0],[350.0],[458.0],[495.0],[159.0],[17.0],[138.0],[413.0],[482.0],[72.0],[243.0],[429.0],[317.0],[446.0],[350.0],[461.0],[26.0],[76.0],[9.0],[134.0],[461.0],[317.0],[119.0],[461.0],[216.0],[461.0],[8.0],[159.0],[377.0],[199.0],[428.0],[216.0],[421.0],[426.0],[462.0],[76.0],[322.0],[244.0],[200.0],[322.0],[159.0],[32.0],[243.0],[330.0],[9.0],[350.0],[231.0],[134.0],[377.0],[0.0],[475.0],[199.0],[98.0],[17.0],[498.0],[134.0],[482.0],[453.0],[428.0],[216.0],[472.0],[377.0],[199.0],[76.0],[11.0],[443.0],[377.0],[76.0],[350.0],[187.0],[32.0],[244.0],[377.0],[462.0],[200.0],[283.0]
410,[498.0],[385.0],[96.0],[482.0],[428.0],[461.0],[32.0],[159.0],[237.0],[159.0],[331.0],[43.0],[25.0],[422.0],[8.0],[237.0],[331.0],[331.0],[454.0],[243.0],[159.0],[96.0],[371.0],[350.0],[368.0],[377.0],[422.0],[269.0],[6.0],[499.0],[199.0],[48.0],[6.0],[9.0],[495.0],[317.0],[6.0],[159.0],[444.0],[159.0],[296.0],[6.0],[1.0],[331.0],[138.0],[446.0],[444.0],[119.0],[293.0],[324.0],[350.0],[48.0],[388.0],[6.0],[421.0],[482.0],[119.0],[28.0],[159.0],[98.0],[417.0],[76.0],[350.0],[244.0],[96.0],[76.0],[429.0],[9.0],[377.0],[295.0],[269.0],[159.0],[26.0],[461.0],[75.0],[216.0],[269.0],[159.0],[458.0],[485.0],[9.0],[8.0],[8.0],[446.0],[269.0],[6.0],[187.0],[159.0],[48.0],[331.0],[37.0],[159.0],[134.0],[76.0],[85.0],[9.0],[324.0],[269.0],[76.0],[449.0]
