Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[253.0],[4.0],[352.0],[198.0],[229.0],[110.0],[206.0],[344.0],[337.0],[90.0],[129.0],[198.0],[438.0],[23.0],[285.0],[408.0],[109.0],[51.0],[439.0],[267.0],[400.0],[153.0],[254.0],[42.0],[255.0],[477.0],[488.0],[273.0],[42.0],[299.0],[188.0],[142.0],[288.0],[466.0],[153.0],[307.0],[71.0],[439.0],[136.0],[290.0],[427.0],[427.0],[42.0],[288.0],[285.0],[129.0],[105.0],[42.0],[29.0],[494.0],[83.0],[255.0],[412.0],[203.0],[136.0],[163.0],[198.0],[175.0],[290.0],[198.0],[109.0],[71.0],[438.0],[424.0],[94.0],[397.0],[480.0],[2.0],[96.0],[259.0],[290.0],[24.0],[201.0],[480.0],[290.0],[290.0],[221.0],[51.0],[255.0],[474.0],[390.0],[153.0],[355.0],[436.0],[253.0],[206.0],[253.0],[288.0],[36.0],[347.0],[424.0],[285.0],[22.0],[156.0],[49.0],[305.0],[474.0],[358.0],[21.0],[290.0]
26,[215.0],[410.0],[490.0],[83.0],[258.0],[477.0],[73.0],[276.0],[494.0],[188.0],[185.0],[24.0],[477.0],[348.0],[352.0],[255.0],[49.0],[71.0],[390.0],[195.0],[52.0],[338.0],[42.0],[181.0],[24.0],[243.0],[390.0],[466.0],[49.0],[252.0],[276.0],[494.0],[348.0],[195.0],[24.0],[49.0],[246.0],[466.0],[2.0],[398.0],[148.0],[439.0],[206.0],[29.0],[109.0],[338.0],[249.0],[477.0],[181.0],[382.0],[338.0],[290.0],[22.0],[427.0],[20.0],[355.0],[152.0],[215.0],[390.0],[454.0],[246.0],[263.0],[105.0],[358.0],[254.0],[336.0],[109.0],[343.0],[129.0],[203.0],[20.0],[179.0],[305.0],[290.0],[366.0],[404.0],[255.0],[153.0],[49.0],[4.0],[303.0],[412.0],[165.0],[109.0],[316.0],[454.0],[243.0],[348.0],[181.0],[131.0],[360.0],[492.0],[343.0],[222.0],[352.0],[203.0],[131.0],[390.0],[147.0],[328.0]
27,[105.0],[96.0],[279.0],[42.0],[476.0],[57.0],[128.0],[71.0],[272.0],[384.0],[327.0],[494.0],[208.0],[403.0],[24.0],[195.0],[228.0],[400.0],[288.0],[432.0],[195.0],[424.0],[51.0],[23.0],[71.0],[347.0],[273.0],[420.0],[285.0],[340.0],[319.0],[178.0],[206.0],[4.0],[110.0],[466.0],[153.0],[469.0],[288.0],[257.0],[65.0],[195.0],[336.0],[96.0],[20.0],[499.0],[490.0],[79.0],[71.0],[257.0],[491.0],[42.0],[436.0],[435.0],[290.0],[46.0],[372.0],[65.0],[83.0],[390.0],[23.0],[153.0],[20.0],[438.0],[477.0],[181.0],[222.0],[393.0],[23.0],[316.0],[424.0],[42.0],[15.0],[248.0],[397.0],[51.0],[29.0],[490.0],[109.0],[216.0],[53.0],[71.0],[365.0],[339.0],[401.0],[319.0],[267.0],[272.0],[109.0],[29.0],[288.0],[307.0],[148.0],[36.0],[115.0],[288.0],[129.0],[23.0],[288.0],[109.0]
28,[145.0],[435.0],[188.0],[288.0],[290.0],[334.0],[382.0],[288.0],[153.0],[418.0],[249.0],[203.0],[4.0],[401.0],[180.0],[355.0],[131.0],[228.0],[348.0],[465.0],[451.0],[465.0],[136.0],[206.0],[28.0],[129.0],[29.0],[145.0],[21.0],[285.0],[73.0],[129.0],[431.0],[300.0],[352.0],[203.0],[228.0],[285.0],[73.0],[401.0],[193.0],[222.0],[348.0],[303.0],[29.0],[90.0],[400.0],[181.0],[216.0],[272.0],[195.0],[142.0],[390.0],[290.0],[189.0],[491.0],[327.0],[222.0],[203.0],[288.0],[136.0],[90.0],[52.0],[340.0],[474.0],[212.0],[438.0],[185.0],[153.0],[362.0],[222.0],[112.0],[109.0],[131.0],[228.0],[211.0],[390.0],[24.0],[457.0],[327.0],[228.0],[23.0],[73.0],[290.0],[110.0],[150.0],[412.0],[218.0],[71.0],[494.0],[22.0],[129.0],[128.0],[338.0],[338.0],[52.0],[432.0],[382.0],[401.0],[246.0]
29,[29.0],[272.0],[404.0],[156.0],[21.0],[206.0],[400.0],[404.0],[438.0],[49.0],[71.0],[285.0],[129.0],[249.0],[249.0],[382.0],[99.0],[49.0],[51.0],[362.0],[83.0],[145.0],[454.0],[288.0],[220.0],[479.0],[480.0],[400.0],[477.0],[383.0],[390.0],[246.0],[434.0],[189.0],[330.0],[42.0],[222.0],[228.0],[352.0],[288.0],[400.0],[276.0],[246.0],[309.0],[123.0],[494.0],[440.0],[438.0],[460.0],[153.0],[136.0],[228.0],[279.0],[123.0],[156.0],[313.0],[51.0],[390.0],[94.0],[460.0],[71.0],[21.0],[488.0],[246.0],[404.0],[40.0],[49.0],[65.0],[71.0],[42.0],[432.0],[18.0],[131.0],[201.0],[474.0],[203.0],[171.0],[29.0],[348.0],[424.0],[348.0],[83.0],[252.0],[116.0],[440.0],[90.0],[288.0],[237.0],[116.0],[42.0],[474.0],[488.0],[154.0],[477.0],[204.0],[253.0],[327.0],[148.0],[129.0],[52.0]
30,[156.0],[111.0],[400.0],[494.0],[109.0],[431.0],[194.0],[290.0],[179.0],[246.0],[123.0],[427.0],[327.0],[71.0],[195.0],[94.0],[290.0],[336.0],[276.0],[487.0],[215.0],[131.0],[303.0],[439.0],[424.0],[179.0],[454.0],[195.0],[383.0],[105.0],[182.0],[384.0],[145.0],[463.0],[360.0],[51.0],[439.0],[431.0],[246.0],[300.0],[4.0],[23.0],[316.0],[204.0],[474.0],[2.0],[100.0],[24.0],[491.0],[279.0],[288.0],[29.0],[24.0],[23.0],[408.0],[439.0],[304.0],[423.0],[51.0],[478.0],[185.0],[220.0],[156.0],[195.0],[327.0],[257.0],[20.0],[309.0],[201.0],[97.0],[49.0],[53.0],[338.0],[123.0],[404.0],[408.0],[439.0],[358.0],[131.0],[338.0],[65.0],[477.0],[111.0],[136.0],[222.0],[12.0],[479.0],[390.0],[233.0],[290.0],[29.0],[171.0],[253.0],[234.0],[362.0],[152.0],[215.0],[494.0],[124.0],[171.0]
31,[440.0],[246.0],[206.0],[15.0],[198.0],[72.0],[83.0],[228.0],[22.0],[338.0],[480.0],[49.0],[288.0],[282.0],[358.0],[362.0],[21.0],[362.0],[4.0],[20.0],[383.0],[36.0],[327.0],[365.0],[400.0],[390.0],[195.0],[78.0],[228.0],[15.0],[299.0],[203.0],[212.0],[56.0],[288.0],[404.0],[290.0],[432.0],[94.0],[362.0],[390.0],[488.0],[201.0],[71.0],[228.0],[358.0],[73.0],[249.0],[46.0],[487.0],[424.0],[317.0],[212.0],[53.0],[21.0],[246.0],[185.0],[209.0],[206.0],[309.0],[254.0],[362.0],[454.0],[273.0],[424.0],[352.0],[24.0],[305.0],[358.0],[480.0],[338.0],[22.0],[223.0],[71.0],[60.0],[53.0],[107.0],[276.0],[218.0],[397.0],[29.0],[435.0],[228.0],[195.0],[338.0],[400.0],[317.0],[71.0],[145.0],[228.0],[338.0],[206.0],[307.0],[21.0],[90.0],[136.0],[491.0],[276.0],[246.0],[12.0]
32,[20.0],[222.0],[316.0],[439.0],[471.0],[440.0],[18.0],[362.0],[454.0],[12.0],[145.0],[148.0],[145.0],[73.0],[338.0],[454.0],[491.0],[206.0],[129.0],[71.0],[303.0],[150.0],[256.0],[460.0],[96.0],[109.0],[156.0],[474.0],[390.0],[109.0],[362.0],[4.0],[344.0],[295.0],[145.0],[418.0],[145.0],[109.0],[123.0],[355.0],[255.0],[279.0],[83.0],[178.0],[424.0],[111.0],[424.0],[408.0],[111.0],[24.0],[400.0],[288.0],[234.0],[29.0],[153.0],[390.0],[36.0],[29.0],[408.0],[71.0],[142.0],[404.0],[254.0],[300.0],[202.0],[246.0],[358.0],[375.0],[36.0],[129.0],[148.0],[360.0],[454.0],[348.0],[401.0],[73.0],[351.0],[65.0],[476.0],[454.0],[107.0],[230.0],[107.0],[218.0],[454.0],[222.0],[338.0],[332.0],[419.0],[344.0],[305.0],[131.0],[440.0],[288.0],[222.0],[355.0],[307.0],[384.0],[212.0],[390.0]
33,[362.0],[319.0],[195.0],[206.0],[148.0],[348.0],[109.0],[243.0],[111.0],[136.0],[223.0],[136.0],[177.0],[432.0],[203.0],[234.0],[305.0],[438.0],[327.0],[327.0],[60.0],[479.0],[351.0],[327.0],[246.0],[335.0],[228.0],[72.0],[366.0],[309.0],[347.0],[477.0],[390.0],[130.0],[46.0],[199.0],[24.0],[71.0],[29.0],[181.0],[114.0],[390.0],[203.0],[469.0],[111.0],[142.0],[156.0],[29.0],[390.0],[435.0],[289.0],[246.0],[494.0],[83.0],[24.0],[191.0],[222.0],[338.0],[303.0],[96.0],[4.0],[143.0],[290.0],[440.0],[476.0],[4.0],[90.0],[362.0],[255.0],[189.0],[111.0],[153.0],[111.0],[477.0],[383.0],[182.0],[485.0],[288.0],[305.0],[191.0],[111.0],[212.0],[222.0],[185.0],[300.0],[390.0],[109.0],[52.0],[352.0],[51.0],[199.0],[273.0],[71.0],[145.0],[303.0],[472.0],[304.0],[136.0],[291.0],[289.0]
34,[7.0],[412.0],[24.0],[29.0],[212.0],[397.0],[487.0],[135.0],[191.0],[20.0],[352.0],[153.0],[390.0],[246.0],[22.0],[136.0],[136.0],[136.0],[136.0],[109.0],[194.0],[179.0],[29.0],[432.0],[307.0],[2.0],[245.0],[109.0],[220.0],[436.0],[153.0],[222.0],[400.0],[362.0],[96.0],[494.0],[188.0],[472.0],[327.0],[198.0],[7.0],[309.0],[327.0],[15.0],[477.0],[480.0],[494.0],[290.0],[411.0],[118.0],[129.0],[96.0],[222.0],[316.0],[362.0],[136.0],[137.0],[352.0],[327.0],[338.0],[343.0],[290.0],[424.0],[94.0],[390.0],[303.0],[398.0],[153.0],[487.0],[424.0],[469.0],[222.0],[174.0],[488.0],[423.0],[20.0],[57.0],[303.0],[253.0],[116.0],[21.0],[53.0],[23.0],[21.0],[362.0],[466.0],[128.0],[254.0],[454.0],[199.0],[401.0],[94.0],[466.0],[136.0],[212.0],[220.0],[285.0],[21.0],[52.0],[494.0]
35,[494.0],[224.0],[234.0],[358.0],[246.0],[21.0],[273.0],[272.0],[86.0],[221.0],[384.0],[193.0],[29.0],[390.0],[474.0],[400.0],[404.0],[305.0],[397.0],[31.0],[352.0],[246.0],[432.0],[352.0],[340.0],[401.0],[494.0],[223.0],[15.0],[288.0],[123.0],[24.0],[39.0],[84.0],[181.0],[15.0],[109.0],[491.0],[191.0],[185.0],[454.0],[145.0],[111.0],[171.0],[313.0],[246.0],[129.0],[272.0],[228.0],[42.0],[327.0],[99.0],[474.0],[494.0],[400.0],[220.0],[316.0],[195.0],[288.0],[488.0],[206.0],[307.0],[129.0],[20.0],[358.0],[129.0],[424.0],[24.0],[111.0],[397.0],[117.0],[20.0],[303.0],[52.0],[4.0],[96.0],[422.0],[362.0],[400.0],[285.0],[435.0],[102.0],[327.0],[29.0],[432.0],[491.0],[188.0],[400.0],[130.0],[255.0],[352.0],[145.0],[279.0],[228.0],[12.0],[477.0],[23.0],[401.0],[228.0],[15.0]
36,[24.0],[21.0],[255.0],[212.0],[222.0],[473.0],[285.0],[111.0],[477.0],[285.0],[319.0],[143.0],[42.0],[303.0],[477.0],[276.0],[65.0],[372.0],[314.0],[255.0],[424.0],[49.0],[203.0],[300.0],[285.0],[39.0],[276.0],[338.0],[423.0],[71.0],[2.0],[18.0],[365.0],[400.0],[135.0],[96.0],[12.0],[136.0],[129.0],[194.0],[220.0],[29.0],[183.0],[100.0],[494.0],[222.0],[255.0],[300.0],[309.0],[424.0],[109.0],[206.0],[220.0],[400.0],[327.0],[303.0],[130.0],[327.0],[480.0],[111.0],[328.0],[4.0],[71.0],[344.0],[4.0],[49.0],[29.0],[279.0],[257.0],[494.0],[156.0],[64.0],[352.0],[439.0],[73.0],[153.0],[372.0],[21.0],[111.0],[83.0],[49.0],[114.0],[136.0],[131.0],[109.0],[300.0],[432.0],[83.0],[358.0],[327.0],[494.0],[246.0],[12.0],[390.0],[136.0],[383.0],[228.0],[111.0],[2.0],[65.0]
37,[171.0],[387.0],[343.0],[4.0],[83.0],[169.0],[56.0],[42.0],[493.0],[327.0],[153.0],[439.0],[352.0],[245.0],[440.0],[23.0],[288.0],[316.0],[254.0],[7.0],[252.0],[261.0],[111.0],[228.0],[20.0],[441.0],[220.0],[289.0],[321.0],[365.0],[203.0],[68.0],[46.0],[136.0],[167.0],[24.0],[203.0],[53.0],[477.0],[36.0],[185.0],[491.0],[29.0],[404.0],[338.0],[29.0],[24.0],[399.0],[351.0],[73.0],[202.0],[153.0],[53.0],[136.0],[344.0],[189.0],[382.0],[383.0],[228.0],[362.0],[494.0],[195.0],[358.0],[123.0],[79.0],[235.0],[304.0],[53.0],[404.0],[136.0],[477.0],[290.0],[412.0],[390.0],[473.0],[165.0],[223.0],[352.0],[42.0],[24.0],[307.0],[173.0],[390.0],[412.0],[24.0],[304.0],[222.0],[228.0],[344.0],[111.0],[327.0],[24.0],[153.0],[454.0],[327.0],[268.0],[52.0],[383.0],[53.0],[205.0]
38,[327.0],[396.0],[261.0],[60.0],[188.0],[362.0],[276.0],[7.0],[253.0],[317.0],[222.0],[499.0],[408.0],[49.0],[123.0],[24.0],[327.0],[490.0],[111.0],[60.0],[289.0],[188.0],[273.0],[6.0],[60.0],[140.0],[163.0],[494.0],[349.0],[179.0],[53.0],[20.0],[454.0],[36.0],[49.0],[33.0],[408.0],[96.0],[42.0],[400.0],[228.0],[290.0],[105.0],[36.0],[289.0],[52.0],[83.0],[457.0],[316.0],[375.0],[372.0],[222.0],[480.0],[352.0],[288.0],[111.0],[49.0],[37.0],[111.0],[212.0],[229.0],[245.0],[49.0],[49.0],[2.0],[272.0],[328.0],[480.0],[188.0],[4.0],[52.0],[206.0],[291.0],[311.0],[334.0],[362.0],[352.0],[49.0],[285.0],[243.0],[24.0],[362.0],[195.0],[438.0],[136.0],[401.0],[60.0],[24.0],[491.0],[107.0],[24.0],[12.0],[201.0],[53.0],[228.0],[139.0],[182.0],[2.0],[49.0],[107.0]
39,[204.0],[49.0],[83.0],[246.0],[131.0],[419.0],[494.0],[440.0],[123.0],[185.0],[245.0],[338.0],[439.0],[111.0],[494.0],[494.0],[338.0],[276.0],[181.0],[49.0],[111.0],[365.0],[94.0],[211.0],[169.0],[188.0],[288.0],[24.0],[494.0],[73.0],[195.0],[424.0],[128.0],[128.0],[362.0],[2.0],[129.0],[316.0],[372.0],[10.0],[2.0],[136.0],[169.0],[12.0],[397.0],[51.0],[188.0],[360.0],[375.0],[464.0],[171.0],[380.0],[469.0],[272.0],[259.0],[228.0],[24.0],[52.0],[73.0],[477.0],[24.0],[228.0],[338.0],[218.0],[494.0],[383.0],[477.0],[469.0],[352.0],[109.0],[374.0],[90.0],[400.0],[316.0],[300.0],[338.0],[242.0],[222.0],[300.0],[111.0],[129.0],[480.0],[246.0],[432.0],[390.0],[66.0],[139.0],[382.0],[390.0],[390.0],[202.0],[482.0],[123.0],[400.0],[375.0],[289.0],[316.0],[49.0],[319.0],[203.0]
40,[477.0],[338.0],[111.0],[303.0],[181.0],[131.0],[110.0],[367.0],[473.0],[222.0],[168.0],[412.0],[155.0],[397.0],[222.0],[222.0],[352.0],[477.0],[497.0],[29.0],[39.0],[39.0],[285.0],[285.0],[398.0],[358.0],[365.0],[139.0],[24.0],[49.0],[439.0],[460.0],[203.0],[173.0],[136.0],[202.0],[466.0],[131.0],[336.0],[195.0],[224.0],[212.0],[204.0],[24.0],[100.0],[83.0],[304.0],[225.0],[465.0],[136.0],[39.0],[111.0],[420.0],[282.0],[380.0],[338.0],[480.0],[111.0],[179.0],[372.0],[272.0],[68.0],[53.0],[156.0],[316.0],[335.0],[313.0],[10.0],[300.0],[338.0],[304.0],[487.0],[473.0],[432.0],[203.0],[365.0],[124.0],[327.0],[219.0],[477.0],[259.0],[358.0],[478.0],[129.0],[276.0],[36.0],[107.0],[202.0],[7.0],[136.0],[133.0],[279.0],[208.0],[73.0],[195.0],[365.0],[86.0],[18.0],[111.0],[212.0]
41,[71.0],[337.0],[53.0],[24.0],[487.0],[198.0],[440.0],[364.0],[315.0],[159.0],[316.0],[123.0],[448.0],[285.0],[171.0],[36.0],[454.0],[4.0],[472.0],[494.0],[228.0],[327.0],[319.0],[290.0],[188.0],[36.0],[36.0],[51.0],[127.0],[494.0],[246.0],[107.0],[222.0],[203.0],[291.0],[288.0],[400.0],[314.0],[51.0],[243.0],[362.0],[4.0],[51.0],[83.0],[327.0],[254.0],[478.0],[20.0],[112.0],[228.0],[419.0],[107.0],[221.0],[313.0],[303.0],[327.0],[202.0],[156.0],[155.0],[494.0],[311.0],[24.0],[249.0],[480.0],[338.0],[107.0],[12.0],[229.0],[73.0],[111.0],[12.0],[228.0],[246.0],[109.0],[246.0],[111.0],[436.0],[316.0],[121.0],[299.0],[327.0],[491.0],[56.0],[111.0],[191.0],[117.0],[390.0],[149.0],[19.0],[114.0],[245.0],[132.0],[73.0],[163.0],[432.0],[2.0],[189.0],[87.0],[438.0],[355.0]
42,[488.0],[363.0],[304.0],[431.0],[224.0],[246.0],[208.0],[49.0],[246.0],[332.0],[57.0],[7.0],[362.0],[442.0],[20.0],[398.0],[362.0],[111.0],[372.0],[460.0],[435.0],[222.0],[305.0],[362.0],[204.0],[114.0],[491.0],[90.0],[195.0],[490.0],[169.0],[301.0],[494.0],[188.0],[290.0],[36.0],[96.0],[188.0],[86.0],[111.0],[95.0],[49.0],[20.0],[316.0],[136.0],[466.0],[171.0],[194.0],[338.0],[19.0],[86.0],[232.0],[343.0],[35.0],[229.0],[117.0],[305.0],[285.0],[309.0],[222.0],[79.0],[111.0],[152.0],[490.0],[173.0],[469.0],[288.0],[111.0],[13.0],[463.0],[243.0],[460.0],[300.0],[307.0],[15.0],[352.0],[5.0],[109.0],[497.0],[246.0],[13.0],[319.0],[261.0],[477.0],[290.0],[431.0],[431.0],[212.0],[397.0],[488.0],[177.0],[218.0],[372.0],[181.0],[404.0],[344.0],[477.0],[31.0],[253.0],[344.0]
43,[21.0],[203.0],[253.0],[319.0],[173.0],[228.0],[105.0],[466.0],[288.0],[165.0],[255.0],[228.0],[73.0],[229.0],[173.0],[111.0],[177.0],[86.0],[49.0],[418.0],[203.0],[15.0],[494.0],[111.0],[116.0],[375.0],[42.0],[327.0],[221.0],[424.0],[309.0],[128.0],[255.0],[438.0],[400.0],[360.0],[365.0],[362.0],[179.0],[86.0],[123.0],[128.0],[136.0],[307.0],[263.0],[352.0],[4.0],[65.0],[129.0],[343.0],[20.0],[488.0],[303.0],[5.0],[497.0],[223.0],[272.0],[276.0],[71.0],[355.0],[337.0],[29.0],[494.0],[153.0],[128.0],[253.0],[15.0],[21.0],[304.0],[332.0],[383.0],[327.0],[228.0],[185.0],[111.0],[438.0],[71.0],[273.0],[177.0],[372.0],[252.0],[225.0],[129.0],[390.0],[480.0],[5.0],[206.0],[171.0],[290.0],[53.0],[228.0],[327.0],[490.0],[232.0],[246.0],[211.0],[195.0],[84.0],[168.0],[473.0]
44,[410.0],[494.0],[423.0],[338.0],[51.0],[433.0],[123.0],[327.0],[478.0],[199.0],[344.0],[145.0],[60.0],[26.0],[228.0],[109.0],[111.0],[358.0],[12.0],[223.0],[494.0],[438.0],[53.0],[18.0],[362.0],[73.0],[83.0],[4.0],[487.0],[147.0],[478.0],[224.0],[478.0],[86.0],[257.0],[246.0],[65.0],[249.0],[279.0],[246.0],[398.0],[272.0],[480.0],[86.0],[433.0],[212.0],[337.0],[49.0],[327.0],[111.0],[51.0],[177.0],[245.0],[111.0],[311.0],[454.0],[432.0],[46.0],[128.0],[145.0],[18.0],[327.0],[224.0],[222.0],[407.0],[29.0],[319.0],[154.0],[207.0],[90.0],[272.0],[311.0],[288.0],[336.0],[243.0],[480.0],[153.0],[225.0],[362.0],[469.0],[90.0],[401.0],[25.0],[123.0],[21.0],[39.0],[111.0],[51.0],[228.0],[105.0],[290.0],[490.0],[249.0],[49.0],[99.0],[362.0],[221.0],[71.0],[142.0],[29.0]
45,[400.0],[95.0],[29.0],[49.0],[26.0],[188.0],[460.0],[390.0],[372.0],[4.0],[48.0],[86.0],[181.0],[222.0],[469.0],[316.0],[420.0],[218.0],[249.0],[93.0],[188.0],[232.0],[180.0],[86.0],[211.0],[257.0],[397.0],[131.0],[36.0],[226.0],[372.0],[326.0],[433.0],[439.0],[79.0],[29.0],[432.0],[224.0],[272.0],[328.0],[478.0],[26.0],[300.0],[156.0],[188.0],[4.0],[438.0],[491.0],[109.0],[290.0],[111.0],[336.0],[327.0],[220.0],[245.0],[244.0],[110.0],[86.0],[338.0],[156.0],[68.0],[427.0],[435.0],[179.0],[185.0],[2.0],[478.0],[205.0],[432.0],[490.0],[418.0],[362.0],[53.0],[332.0],[39.0],[289.0],[273.0],[469.0],[390.0],[12.0],[169.0],[51.0],[454.0],[396.0],[49.0],[51.0],[469.0],[222.0],[117.0],[221.0],[400.0],[51.0],[327.0],[327.0],[111.0],[400.0],[246.0],[88.0],[400.0],[111.0]
46,[282.0],[167.0],[432.0],[360.0],[454.0],[153.0],[252.0],[300.0],[412.0],[273.0],[474.0],[362.0],[130.0],[53.0],[465.0],[431.0],[457.0],[222.0],[188.0],[222.0],[220.0],[156.0],[490.0],[96.0],[438.0],[253.0],[130.0],[344.0],[401.0],[86.0],[94.0],[465.0],[254.0],[109.0],[185.0],[345.0],[401.0],[257.0],[207.0],[20.0],[344.0],[220.0],[245.0],[249.0],[86.0],[297.0],[111.0],[326.0],[246.0],[261.0],[203.0],[252.0],[177.0],[303.0],[277.0],[2.0],[440.0],[480.0],[382.0],[412.0],[465.0],[246.0],[221.0],[234.0],[398.0],[254.0],[309.0],[384.0],[405.0],[365.0],[332.0],[52.0],[203.0],[53.0],[131.0],[68.0],[222.0],[479.0],[86.0],[86.0],[2.0],[26.0],[336.0],[352.0],[303.0],[320.0],[194.0],[372.0],[49.0],[110.0],[105.0],[351.0],[228.0],[282.0],[465.0],[51.0],[293.0],[153.0],[189.0],[49.0]
47,[188.0],[290.0],[285.0],[228.0],[24.0],[357.0],[177.0],[154.0],[218.0],[314.0],[419.0],[65.0],[273.0],[51.0],[139.0],[185.0],[382.0],[347.0],[93.0],[254.0],[57.0],[86.0],[497.0],[145.0],[224.0],[224.0],[319.0],[390.0],[52.0],[439.0],[79.0],[442.0],[130.0],[234.0],[433.0],[110.0],[220.0],[86.0],[450.0],[228.0],[136.0],[412.0],[86.0],[183.0],[24.0],[145.0],[18.0],[337.0],[328.0],[252.0],[494.0],[478.0],[185.0],[319.0],[289.0],[12.0],[290.0],[358.0],[60.0],[433.0],[96.0],[303.0],[86.0],[130.0],[196.0],[436.0],[2.0],[220.0],[136.0],[25.0],[188.0],[294.0],[96.0],[49.0],[311.0],[292.0],[90.0],[136.0],[110.0],[460.0],[25.0],[245.0],[438.0],[372.0],[366.0],[432.0],[208.0],[49.0],[52.0],[380.0],[448.0],[20.0],[191.0],[185.0],[466.0],[494.0],[245.0],[471.0],[135.0],[478.0]
48,[358.0],[276.0],[252.0],[111.0],[185.0],[418.0],[52.0],[204.0],[389.0],[316.0],[49.0],[173.0],[350.0],[185.0],[487.0],[93.0],[36.0],[288.0],[123.0],[212.0],[86.0],[474.0],[376.0],[319.0],[105.0],[49.0],[466.0],[410.0],[337.0],[477.0],[222.0],[220.0],[188.0],[272.0],[86.0],[128.0],[304.0],[363.0],[494.0],[439.0],[194.0],[218.0],[110.0],[488.0],[252.0],[60.0],[224.0],[206.0],[362.0],[400.0],[222.0],[136.0],[129.0],[86.0],[111.0],[263.0],[253.0],[136.0],[464.0],[36.0],[203.0],[92.0],[285.0],[86.0],[221.0],[404.0],[418.0],[183.0],[240.0],[68.0],[153.0],[21.0],[145.0],[497.0],[365.0],[454.0],[303.0],[400.0],[20.0],[52.0],[222.0],[327.0],[419.0],[222.0],[129.0],[290.0],[326.0],[249.0],[353.0],[277.0],[318.0],[477.0],[355.0],[436.0],[135.0],[123.0],[408.0],[110.0],[36.0],[208.0]
49,[129.0],[171.0],[86.0],[327.0],[274.0],[65.0],[49.0],[51.0],[220.0],[51.0],[303.0],[246.0],[52.0],[221.0],[327.0],[294.0],[107.0],[390.0],[42.0],[203.0],[362.0],[285.0],[392.0],[246.0],[404.0],[436.0],[37.0],[337.0],[466.0],[268.0],[289.0],[327.0],[86.0],[88.0],[282.0],[477.0],[326.0],[400.0],[128.0],[454.0],[487.0],[156.0],[328.0],[173.0],[398.0],[304.0],[311.0],[285.0],[136.0],[366.0],[390.0],[424.0],[229.0],[431.0],[319.0],[154.0],[279.0],[206.0],[2.0],[344.0],[111.0],[147.0],[222.0],[338.0],[86.0],[228.0],[71.0],[291.0],[246.0],[466.0],[71.0],[398.0],[315.0],[105.0],[328.0],[194.0],[198.0],[195.0],[116.0],[68.0],[336.0],[276.0],[494.0],[63.0],[4.0],[203.0],[396.0],[490.0],[253.0],[49.0],[221.0],[179.0],[86.0],[319.0],[382.0],[274.0],[127.0],[365.0],[398.0],[123.0]
50,[86.0],[355.0],[338.0],[220.0],[327.0],[365.0],[212.0],[29.0],[327.0],[436.0],[279.0],[454.0],[212.0],[86.0],[59.0],[218.0],[181.0],[20.0],[131.0],[105.0],[478.0],[460.0],[239.0],[121.0],[399.0],[234.0],[400.0],[86.0],[362.0],[280.0],[109.0],[71.0],[223.0],[221.0],[212.0],[93.0],[352.0],[311.0],[362.0],[397.0],[188.0],[182.0],[387.0],[109.0],[288.0],[100.0],[42.0],[336.0],[180.0],[2.0],[79.0],[203.0],[225.0],[358.0],[397.0],[129.0],[493.0],[355.0],[105.0],[4.0],[319.0],[469.0],[60.0],[36.0],[348.0],[338.0],[327.0],[18.0],[390.0],[375.0],[65.0],[336.0],[267.0],[276.0],[477.0],[478.0],[362.0],[417.0],[338.0],[51.0],[397.0],[18.0],[203.0],[153.0],[102.0],[436.0],[79.0],[493.0],[86.0],[206.0],[358.0],[86.0],[51.0],[289.0],[131.0],[272.0],[390.0],[412.0],[477.0],[135.0]
