Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[36.0],[24.0],[2.0],[491.0],[36.0],[73.0],[249.0],[344.0],[328.0],[223.0],[480.0],[212.0],[42.0],[185.0],[477.0],[215.0],[188.0],[107.0],[36.0],[195.0],[249.0],[153.0],[332.0],[285.0],[96.0],[228.0],[499.0],[342.0],[387.0],[338.0],[71.0],[4.0],[2.0],[352.0],[307.0],[494.0],[400.0],[397.0],[276.0],[400.0],[206.0],[431.0],[272.0],[397.0],[67.0],[49.0],[491.0],[24.0],[491.0],[188.0],[131.0],[24.0],[49.0],[471.0],[49.0],[203.0],[36.0],[4.0],[20.0],[51.0],[254.0],[257.0],[375.0],[36.0],[440.0],[73.0],[42.0],[2.0],[88.0],[404.0],[109.0],[424.0],[24.0],[431.0],[171.0],[338.0],[355.0],[36.0],[439.0],[272.0],[390.0],[153.0],[384.0],[204.0],[109.0],[36.0],[424.0],[348.0],[36.0],[131.0],[249.0],[228.0],[316.0],[338.0],[49.0],[24.0],[107.0],[23.0],[390.0],[348.0]
26,[246.0],[51.0],[36.0],[73.0],[195.0],[49.0],[352.0],[234.0],[253.0],[188.0],[490.0],[338.0],[466.0],[42.0],[194.0],[348.0],[431.0],[246.0],[203.0],[36.0],[4.0],[53.0],[369.0],[338.0],[193.0],[401.0],[152.0],[404.0],[350.0],[24.0],[431.0],[117.0],[73.0],[189.0],[480.0],[175.0],[96.0],[340.0],[223.0],[412.0],[114.0],[352.0],[480.0],[491.0],[182.0],[338.0],[52.0],[490.0],[97.0],[136.0],[253.0],[165.0],[234.0],[246.0],[109.0],[328.0],[23.0],[352.0],[480.0],[332.0],[23.0],[49.0],[71.0],[274.0],[49.0],[23.0],[198.0],[168.0],[432.0],[480.0],[188.0],[206.0],[94.0],[73.0],[96.0],[307.0],[480.0],[352.0],[272.0],[24.0],[42.0],[4.0],[440.0],[431.0],[254.0],[153.0],[352.0],[73.0],[49.0],[49.0],[36.0],[328.0],[490.0],[431.0],[136.0],[480.0],[290.0],[94.0],[100.0],[73.0]
27,[419.0],[107.0],[49.0],[440.0],[107.0],[198.0],[223.0],[42.0],[96.0],[252.0],[117.0],[431.0],[71.0],[348.0],[466.0],[49.0],[364.0],[491.0],[479.0],[183.0],[20.0],[375.0],[195.0],[490.0],[407.0],[243.0],[303.0],[407.0],[390.0],[117.0],[94.0],[431.0],[407.0],[4.0],[73.0],[338.0],[152.0],[96.0],[123.0],[316.0],[243.0],[129.0],[313.0],[418.0],[73.0],[36.0],[490.0],[73.0],[36.0],[96.0],[488.0],[339.0],[383.0],[4.0],[431.0],[52.0],[352.0],[254.0],[4.0],[494.0],[2.0],[338.0],[480.0],[189.0],[276.0],[203.0],[52.0],[157.0],[228.0],[2.0],[107.0],[390.0],[68.0],[22.0],[15.0],[67.0],[52.0],[24.0],[129.0],[88.0],[51.0],[465.0],[109.0],[307.0],[36.0],[24.0],[193.0],[198.0],[189.0],[431.0],[476.0],[276.0],[479.0],[401.0],[51.0],[79.0],[390.0],[36.0],[352.0],[88.0]
28,[42.0],[42.0],[328.0],[338.0],[51.0],[116.0],[491.0],[253.0],[131.0],[418.0],[418.0],[472.0],[4.0],[4.0],[4.0],[23.0],[397.0],[52.0],[253.0],[188.0],[189.0],[490.0],[445.0],[73.0],[336.0],[400.0],[434.0],[156.0],[491.0],[252.0],[49.0],[206.0],[223.0],[431.0],[342.0],[480.0],[288.0],[109.0],[253.0],[4.0],[255.0],[23.0],[73.0],[204.0],[477.0],[344.0],[466.0],[128.0],[249.0],[480.0],[52.0],[73.0],[179.0],[390.0],[348.0],[432.0],[400.0],[303.0],[49.0],[204.0],[313.0],[431.0],[303.0],[344.0],[128.0],[252.0],[276.0],[116.0],[129.0],[73.0],[52.0],[18.0],[99.0],[348.0],[24.0],[51.0],[73.0],[400.0],[279.0],[130.0],[440.0],[253.0],[22.0],[36.0],[303.0],[352.0],[400.0],[109.0],[221.0],[490.0],[111.0],[257.0],[117.0],[360.0],[71.0],[94.0],[206.0],[441.0],[109.0],[195.0]
29,[433.0],[303.0],[288.0],[431.0],[248.0],[491.0],[24.0],[307.0],[457.0],[136.0],[344.0],[49.0],[193.0],[307.0],[203.0],[124.0],[36.0],[73.0],[372.0],[189.0],[221.0],[454.0],[412.0],[396.0],[372.0],[4.0],[288.0],[469.0],[96.0],[79.0],[257.0],[18.0],[204.0],[152.0],[36.0],[36.0],[249.0],[22.0],[136.0],[52.0],[257.0],[234.0],[348.0],[206.0],[188.0],[488.0],[49.0],[390.0],[195.0],[435.0],[160.0],[52.0],[488.0],[202.0],[194.0],[400.0],[348.0],[433.0],[189.0],[136.0],[299.0],[307.0],[348.0],[438.0],[221.0],[183.0],[169.0],[407.0],[68.0],[128.0],[355.0],[223.0],[418.0],[42.0],[466.0],[46.0],[128.0],[4.0],[36.0],[189.0],[357.0],[404.0],[68.0],[185.0],[253.0],[221.0],[204.0],[228.0],[300.0],[36.0],[150.0],[2.0],[303.0],[390.0],[257.0],[340.0],[52.0],[222.0],[52.0],[246.0]
30,[208.0],[234.0],[195.0],[42.0],[96.0],[337.0],[303.0],[49.0],[128.0],[290.0],[249.0],[412.0],[208.0],[152.0],[20.0],[252.0],[276.0],[68.0],[116.0],[303.0],[404.0],[4.0],[400.0],[96.0],[400.0],[252.0],[158.0],[290.0],[439.0],[490.0],[188.0],[307.0],[348.0],[206.0],[259.0],[472.0],[222.0],[131.0],[71.0],[477.0],[491.0],[195.0],[328.0],[156.0],[109.0],[477.0],[390.0],[469.0],[390.0],[73.0],[24.0],[457.0],[127.0],[123.0],[73.0],[90.0],[440.0],[288.0],[313.0],[36.0],[51.0],[96.0],[36.0],[20.0],[142.0],[249.0],[252.0],[188.0],[220.0],[407.0],[372.0],[49.0],[131.0],[2.0],[412.0],[189.0],[246.0],[111.0],[49.0],[206.0],[156.0],[203.0],[290.0],[53.0],[412.0],[243.0],[404.0],[79.0],[307.0],[109.0],[328.0],[254.0],[73.0],[252.0],[4.0],[466.0],[49.0],[390.0],[252.0],[351.0]
31,[71.0],[344.0],[454.0],[350.0],[294.0],[390.0],[279.0],[404.0],[480.0],[24.0],[51.0],[42.0],[228.0],[49.0],[179.0],[307.0],[390.0],[488.0],[254.0],[185.0],[254.0],[290.0],[404.0],[23.0],[109.0],[491.0],[257.0],[4.0],[288.0],[182.0],[288.0],[412.0],[288.0],[369.0],[206.0],[257.0],[290.0],[218.0],[412.0],[299.0],[313.0],[355.0],[390.0],[243.0],[189.0],[96.0],[303.0],[52.0],[328.0],[432.0],[249.0],[249.0],[307.0],[204.0],[477.0],[4.0],[152.0],[109.0],[412.0],[4.0],[390.0],[497.0],[352.0],[221.0],[496.0],[401.0],[313.0],[291.0],[33.0],[148.0],[497.0],[52.0],[51.0],[36.0],[407.0],[254.0],[23.0],[328.0],[189.0],[440.0],[439.0],[313.0],[153.0],[80.0],[480.0],[169.0],[448.0],[435.0],[252.0],[390.0],[225.0],[185.0],[290.0],[428.0],[390.0],[88.0],[150.0],[305.0],[309.0],[407.0]
32,[24.0],[96.0],[344.0],[221.0],[152.0],[109.0],[309.0],[384.0],[316.0],[218.0],[15.0],[129.0],[355.0],[195.0],[457.0],[152.0],[136.0],[426.0],[411.0],[90.0],[18.0],[328.0],[375.0],[313.0],[412.0],[290.0],[254.0],[285.0],[20.0],[131.0],[313.0],[203.0],[491.0],[439.0],[254.0],[254.0],[42.0],[257.0],[221.0],[491.0],[307.0],[439.0],[33.0],[433.0],[290.0],[4.0],[457.0],[313.0],[51.0],[90.0],[433.0],[288.0],[204.0],[491.0],[407.0],[221.0],[334.0],[140.0],[400.0],[454.0],[109.0],[73.0],[193.0],[360.0],[372.0],[294.0],[68.0],[375.0],[254.0],[109.0],[424.0],[80.0],[404.0],[257.0],[457.0],[4.0],[107.0],[454.0],[52.0],[330.0],[83.0],[285.0],[390.0],[348.0],[51.0],[480.0],[412.0],[52.0],[435.0],[254.0],[257.0],[290.0],[153.0],[439.0],[375.0],[351.0],[400.0],[136.0],[290.0],[424.0]
33,[15.0],[20.0],[303.0],[109.0],[276.0],[384.0],[71.0],[299.0],[290.0],[51.0],[18.0],[407.0],[375.0],[221.0],[342.0],[439.0],[168.0],[83.0],[314.0],[203.0],[252.0],[90.0],[440.0],[480.0],[480.0],[285.0],[355.0],[390.0],[24.0],[109.0],[337.0],[397.0],[477.0],[389.0],[4.0],[253.0],[225.0],[480.0],[390.0],[480.0],[204.0],[390.0],[153.0],[288.0],[90.0],[52.0],[396.0],[369.0],[71.0],[491.0],[290.0],[424.0],[183.0],[203.0],[307.0],[51.0],[404.0],[307.0],[408.0],[189.0],[290.0],[4.0],[290.0],[309.0],[195.0],[474.0],[225.0],[290.0],[153.0],[24.0],[474.0],[249.0],[203.0],[390.0],[131.0],[123.0],[407.0],[313.0],[109.0],[109.0],[183.0],[340.0],[51.0],[474.0],[15.0],[51.0],[433.0],[477.0],[71.0],[432.0],[152.0],[223.0],[407.0],[15.0],[344.0],[153.0],[109.0],[4.0],[194.0],[316.0]
34,[20.0],[439.0],[154.0],[342.0],[348.0],[204.0],[290.0],[439.0],[418.0],[454.0],[107.0],[454.0],[439.0],[390.0],[131.0],[290.0],[254.0],[225.0],[177.0],[480.0],[299.0],[183.0],[136.0],[203.0],[189.0],[116.0],[369.0],[355.0],[42.0],[389.0],[111.0],[109.0],[290.0],[49.0],[96.0],[4.0],[188.0],[439.0],[128.0],[290.0],[22.0],[376.0],[142.0],[51.0],[24.0],[2.0],[246.0],[203.0],[290.0],[107.0],[222.0],[344.0],[249.0],[480.0],[167.0],[49.0],[51.0],[355.0],[263.0],[342.0],[477.0],[117.0],[51.0],[424.0],[109.0],[49.0],[20.0],[234.0],[42.0],[49.0],[243.0],[22.0],[290.0],[342.0],[203.0],[400.0],[303.0],[155.0],[253.0],[203.0],[254.0],[390.0],[254.0],[397.0],[454.0],[203.0],[288.0],[90.0],[336.0],[439.0],[188.0],[491.0],[396.0],[97.0],[348.0],[344.0],[477.0],[123.0],[83.0],[290.0]
35,[399.0],[390.0],[397.0],[171.0],[480.0],[288.0],[142.0],[71.0],[116.0],[185.0],[288.0],[22.0],[203.0],[440.0],[469.0],[477.0],[24.0],[288.0],[188.0],[20.0],[68.0],[33.0],[279.0],[290.0],[290.0],[424.0],[42.0],[344.0],[49.0],[168.0],[124.0],[153.0],[285.0],[221.0],[390.0],[79.0],[234.0],[290.0],[279.0],[66.0],[290.0],[90.0],[51.0],[53.0],[465.0],[290.0],[131.0],[31.0],[344.0],[16.0],[390.0],[355.0],[20.0],[290.0],[397.0],[234.0],[290.0],[396.0],[491.0],[290.0],[71.0],[352.0],[52.0],[136.0],[432.0],[163.0],[290.0],[390.0],[303.0],[131.0],[438.0],[109.0],[464.0],[438.0],[49.0],[79.0],[352.0],[15.0],[254.0],[290.0],[397.0],[344.0],[140.0],[136.0],[290.0],[491.0],[454.0],[254.0],[344.0],[454.0],[33.0],[307.0],[390.0],[117.0],[290.0],[96.0],[24.0],[400.0],[15.0],[389.0]
36,[181.0],[160.0],[400.0],[433.0],[203.0],[203.0],[412.0],[79.0],[389.0],[29.0],[384.0],[117.0],[195.0],[5.0],[123.0],[404.0],[477.0],[20.0],[79.0],[491.0],[370.0],[73.0],[397.0],[33.0],[222.0],[206.0],[454.0],[220.0],[344.0],[309.0],[73.0],[457.0],[440.0],[29.0],[303.0],[215.0],[46.0],[454.0],[418.0],[344.0],[116.0],[290.0],[203.0],[307.0],[313.0],[18.0],[110.0],[42.0],[453.0],[400.0],[179.0],[358.0],[109.0],[424.0],[145.0],[342.0],[391.0],[24.0],[18.0],[150.0],[79.0],[129.0],[412.0],[223.0],[243.0],[290.0],[465.0],[42.0],[15.0],[189.0],[480.0],[94.0],[145.0],[234.0],[20.0],[96.0],[344.0],[225.0],[307.0],[160.0],[290.0],[94.0],[204.0],[309.0],[435.0],[279.0],[290.0],[51.0],[204.0],[480.0],[435.0],[203.0],[79.0],[245.0],[285.0],[109.0],[313.0],[472.0],[299.0],[148.0]
37,[205.0],[477.0],[148.0],[358.0],[49.0],[343.0],[285.0],[15.0],[29.0],[344.0],[279.0],[152.0],[222.0],[128.0],[412.0],[372.0],[439.0],[290.0],[497.0],[344.0],[390.0],[480.0],[51.0],[274.0],[4.0],[42.0],[396.0],[72.0],[206.0],[290.0],[299.0],[360.0],[46.0],[123.0],[477.0],[42.0],[9.0],[4.0],[131.0],[20.0],[179.0],[94.0],[128.0],[15.0],[194.0],[123.0],[337.0],[160.0],[220.0],[257.0],[215.0],[203.0],[303.0],[220.0],[290.0],[158.0],[433.0],[290.0],[432.0],[413.0],[206.0],[387.0],[477.0],[128.0],[198.0],[307.0],[390.0],[15.0],[290.0],[316.0],[222.0],[344.0],[390.0],[454.0],[290.0],[454.0],[204.0],[410.0],[168.0],[131.0],[20.0],[252.0],[285.0],[390.0],[4.0],[342.0],[49.0],[20.0],[497.0],[221.0],[46.0],[397.0],[109.0],[230.0],[90.0],[290.0],[432.0],[49.0],[20.0],[160.0]
38,[153.0],[15.0],[203.0],[439.0],[290.0],[440.0],[206.0],[397.0],[203.0],[285.0],[390.0],[290.0],[202.0],[491.0],[435.0],[342.0],[221.0],[222.0],[42.0],[288.0],[424.0],[344.0],[130.0],[390.0],[79.0],[168.0],[435.0],[20.0],[182.0],[303.0],[203.0],[245.0],[188.0],[204.0],[368.0],[203.0],[94.0],[155.0],[204.0],[369.0],[438.0],[393.0],[469.0],[290.0],[114.0],[254.0],[189.0],[60.0],[252.0],[152.0],[220.0],[96.0],[95.0],[321.0],[220.0],[220.0],[94.0],[313.0],[96.0],[94.0],[223.0],[303.0],[202.0],[112.0],[351.0],[438.0],[49.0],[79.0],[116.0],[290.0],[491.0],[179.0],[242.0],[290.0],[222.0],[480.0],[288.0],[390.0],[51.0],[220.0],[295.0],[276.0],[336.0],[491.0],[90.0],[204.0],[325.0],[4.0],[22.0],[24.0],[90.0],[19.0],[491.0],[290.0],[204.0],[155.0],[480.0],[454.0],[180.0],[355.0]
39,[29.0],[257.0],[316.0],[206.0],[229.0],[397.0],[440.0],[290.0],[220.0],[150.0],[285.0],[116.0],[246.0],[73.0],[128.0],[397.0],[222.0],[390.0],[49.0],[158.0],[328.0],[158.0],[220.0],[179.0],[220.0],[262.0],[276.0],[24.0],[307.0],[299.0],[131.0],[390.0],[344.0],[22.0],[454.0],[316.0],[307.0],[53.0],[474.0],[128.0],[203.0],[203.0],[491.0],[181.0],[375.0],[390.0],[20.0],[252.0],[42.0],[390.0],[307.0],[440.0],[290.0],[110.0],[344.0],[407.0],[112.0],[384.0],[290.0],[234.0],[491.0],[246.0],[454.0],[348.0],[203.0],[397.0],[404.0],[285.0],[390.0],[390.0],[290.0],[112.0],[344.0],[307.0],[404.0],[24.0],[384.0],[123.0],[203.0],[407.0],[181.0],[477.0],[181.0],[42.0],[42.0],[121.0],[112.0],[390.0],[340.0],[296.0],[344.0],[440.0],[432.0],[307.0],[131.0],[439.0],[222.0],[344.0],[479.0],[203.0]
40,[316.0],[418.0],[234.0],[355.0],[263.0],[206.0],[433.0],[206.0],[160.0],[220.0],[0.0],[389.0],[390.0],[288.0],[290.0],[46.0],[404.0],[49.0],[204.0],[204.0],[203.0],[179.0],[288.0],[245.0],[46.0],[73.0],[131.0],[29.0],[321.0],[254.0],[439.0],[33.0],[439.0],[288.0],[290.0],[290.0],[208.0],[15.0],[130.0],[204.0],[220.0],[131.0],[290.0],[348.0],[457.0],[131.0],[290.0],[51.0],[181.0],[202.0],[242.0],[374.0],[397.0],[20.0],[432.0],[390.0],[397.0],[285.0],[372.0],[206.0],[112.0],[397.0],[20.0],[116.0],[477.0],[344.0],[220.0],[252.0],[257.0],[389.0],[380.0],[46.0],[204.0],[477.0],[313.0],[53.0],[336.0],[344.0],[480.0],[469.0],[121.0],[222.0],[205.0],[399.0],[285.0],[372.0],[333.0],[15.0],[474.0],[400.0],[285.0],[342.0],[344.0],[73.0],[288.0],[309.0],[491.0],[204.0],[129.0],[390.0]
41,[303.0],[288.0],[152.0],[288.0],[204.0],[220.0],[220.0],[204.0],[42.0],[340.0],[181.0],[252.0],[220.0],[252.0],[307.0],[296.0],[49.0],[220.0],[110.0],[448.0],[288.0],[88.0],[24.0],[206.0],[433.0],[303.0],[390.0],[128.0],[181.0],[433.0],[307.0],[181.0],[249.0],[128.0],[128.0],[307.0],[71.0],[79.0],[457.0],[169.0],[399.0],[204.0],[307.0],[223.0],[46.0],[220.0],[202.0],[325.0],[152.0],[117.0],[20.0],[204.0],[100.0],[107.0],[439.0],[348.0],[288.0],[206.0],[384.0],[355.0],[220.0],[400.0],[222.0],[152.0],[279.0],[220.0],[274.0],[181.0],[435.0],[203.0],[307.0],[92.0],[79.0],[92.0],[433.0],[179.0],[90.0],[307.0],[497.0],[288.0],[220.0],[480.0],[138.0],[24.0],[399.0],[181.0],[262.0],[42.0],[240.0],[285.0],[390.0],[473.0],[480.0],[285.0],[208.0],[195.0],[121.0],[325.0],[160.0],[204.0]
42,[491.0],[156.0],[404.0],[380.0],[448.0],[156.0],[109.0],[390.0],[276.0],[351.0],[130.0],[438.0],[73.0],[71.0],[390.0],[344.0],[204.0],[371.0],[181.0],[51.0],[42.0],[204.0],[121.0],[344.0],[404.0],[181.0],[255.0],[303.0],[131.0],[20.0],[285.0],[131.0],[276.0],[313.0],[355.0],[96.0],[181.0],[491.0],[20.0],[2.0],[20.0],[240.0],[20.0],[107.0],[300.0],[448.0],[204.0],[29.0],[29.0],[20.0],[129.0],[491.0],[220.0],[181.0],[254.0],[288.0],[42.0],[220.0],[123.0],[121.0],[131.0],[290.0],[472.0],[131.0],[390.0],[339.0],[51.0],[348.0],[208.0],[220.0],[348.0],[440.0],[279.0],[355.0],[204.0],[208.0],[290.0],[285.0],[24.0],[285.0],[90.0],[384.0],[131.0],[121.0],[340.0],[222.0],[121.0],[344.0],[42.0],[234.0],[94.0],[204.0],[51.0],[328.0],[181.0],[15.0],[285.0],[288.0],[181.0],[330.0]
43,[4.0],[290.0],[131.0],[384.0],[285.0],[252.0],[181.0],[348.0],[222.0],[211.0],[451.0],[173.0],[288.0],[24.0],[51.0],[220.0],[79.0],[477.0],[477.0],[152.0],[285.0],[22.0],[181.0],[220.0],[285.0],[205.0],[243.0],[138.0],[252.0],[181.0],[344.0],[448.0],[128.0],[440.0],[203.0],[407.0],[128.0],[390.0],[477.0],[448.0],[185.0],[181.0],[24.0],[303.0],[288.0],[252.0],[348.0],[71.0],[216.0],[145.0],[42.0],[396.0],[279.0],[272.0],[390.0],[285.0],[181.0],[407.0],[389.0],[288.0],[22.0],[215.0],[46.0],[179.0],[220.0],[285.0],[321.0],[104.0],[336.0],[121.0],[285.0],[131.0],[205.0],[344.0],[288.0],[203.0],[220.0],[51.0],[433.0],[51.0],[211.0],[22.0],[469.0],[130.0],[344.0],[432.0],[128.0],[220.0],[40.0],[307.0],[181.0],[24.0],[387.0],[181.0],[22.0],[365.0],[129.0],[110.0],[222.0],[79.0]
44,[211.0],[440.0],[220.0],[336.0],[121.0],[393.0],[185.0],[252.0],[412.0],[121.0],[255.0],[397.0],[285.0],[384.0],[189.0],[254.0],[307.0],[336.0],[24.0],[131.0],[71.0],[340.0],[480.0],[116.0],[350.0],[18.0],[491.0],[109.0],[255.0],[222.0],[204.0],[255.0],[222.0],[285.0],[344.0],[24.0],[24.0],[229.0],[29.0],[229.0],[36.0],[95.0],[440.0],[19.0],[404.0],[129.0],[288.0],[20.0],[327.0],[342.0],[477.0],[252.0],[252.0],[92.0],[24.0],[305.0],[240.0],[240.0],[145.0],[195.0],[18.0],[154.0],[204.0],[220.0],[145.0],[181.0],[152.0],[153.0],[152.0],[288.0],[116.0],[204.0],[189.0],[309.0],[116.0],[20.0],[252.0],[42.0],[285.0],[303.0],[355.0],[290.0],[92.0],[285.0],[348.0],[22.0],[181.0],[454.0],[454.0],[206.0],[205.0],[285.0],[307.0],[175.0],[327.0],[407.0],[128.0],[129.0],[425.0],[24.0]
45,[307.0],[220.0],[340.0],[307.0],[332.0],[181.0],[18.0],[336.0],[121.0],[253.0],[491.0],[203.0],[303.0],[255.0],[160.0],[299.0],[393.0],[71.0],[121.0],[109.0],[400.0],[313.0],[336.0],[208.0],[348.0],[374.0],[179.0],[90.0],[13.0],[185.0],[369.0],[188.0],[24.0],[211.0],[380.0],[399.0],[165.0],[344.0],[216.0],[181.0],[342.0],[348.0],[220.0],[363.0],[285.0],[42.0],[493.0],[201.0],[128.0],[290.0],[181.0],[321.0],[181.0],[368.0],[130.0],[165.0],[316.0],[51.0],[307.0],[316.0],[123.0],[220.0],[121.0],[423.0],[154.0],[321.0],[460.0],[469.0],[131.0],[205.0],[27.0],[20.0],[358.0],[195.0],[336.0],[393.0],[285.0],[218.0],[79.0],[327.0],[303.0],[434.0],[31.0],[40.0],[407.0],[20.0],[185.0],[181.0],[313.0],[342.0],[22.0],[160.0],[33.0],[234.0],[387.0],[200.0],[255.0],[128.0],[220.0],[142.0]
46,[145.0],[355.0],[491.0],[181.0],[336.0],[128.0],[454.0],[276.0],[179.0],[145.0],[220.0],[440.0],[181.0],[131.0],[355.0],[313.0],[285.0],[276.0],[384.0],[434.0],[384.0],[181.0],[229.0],[181.0],[399.0],[236.0],[195.0],[211.0],[25.0],[262.0],[152.0],[285.0],[117.0],[355.0],[24.0],[288.0],[316.0],[2.0],[195.0],[178.0],[188.0],[417.0],[121.0],[334.0],[152.0],[232.0],[156.0],[204.0],[303.0],[49.0],[372.0],[477.0],[130.0],[303.0],[288.0],[243.0],[220.0],[181.0],[24.0],[153.0],[153.0],[372.0],[240.0],[211.0],[348.0],[313.0],[380.0],[208.0],[255.0],[90.0],[432.0],[469.0],[285.0],[24.0],[477.0],[71.0],[116.0],[29.0],[204.0],[232.0],[435.0],[296.0],[491.0],[181.0],[432.0],[285.0],[285.0],[205.0],[211.0],[46.0],[255.0],[109.0],[204.0],[220.0],[245.0],[285.0],[327.0],[22.0],[423.0],[464.0]
47,[290.0],[228.0],[252.0],[24.0],[487.0],[222.0],[128.0],[407.0],[195.0],[380.0],[179.0],[220.0],[348.0],[243.0],[195.0],[276.0],[350.0],[152.0],[229.0],[336.0],[255.0],[24.0],[243.0],[432.0],[131.0],[179.0],[211.0],[257.0],[211.0],[300.0],[380.0],[417.0],[243.0],[121.0],[418.0],[129.0],[130.0],[285.0],[188.0],[194.0],[423.0],[211.0],[177.0],[355.0],[107.0],[181.0],[454.0],[131.0],[340.0],[288.0],[465.0],[107.0],[145.0],[177.0],[285.0],[129.0],[211.0],[440.0],[203.0],[188.0],[185.0],[407.0],[249.0],[121.0],[81.0],[454.0],[211.0],[31.0],[285.0],[211.0],[19.0],[181.0],[380.0],[71.0],[296.0],[205.0],[327.0],[303.0],[407.0],[79.0],[79.0],[254.0],[211.0],[384.0],[400.0],[52.0],[491.0],[24.0],[121.0],[344.0],[178.0],[35.0],[288.0],[218.0],[434.0],[42.0],[177.0],[303.0],[90.0],[123.0]
48,[152.0],[336.0],[218.0],[393.0],[380.0],[422.0],[434.0],[131.0],[211.0],[71.0],[211.0],[288.0],[152.0],[90.0],[29.0],[384.0],[205.0],[130.0],[290.0],[432.0],[19.0],[432.0],[285.0],[216.0],[140.0],[245.0],[344.0],[307.0],[185.0],[423.0],[276.0],[355.0],[130.0],[71.0],[288.0],[51.0],[109.0],[71.0],[303.0],[355.0],[487.0],[33.0],[152.0],[129.0],[145.0],[316.0],[464.0],[181.0],[211.0],[307.0],[121.0],[189.0],[223.0],[327.0],[336.0],[211.0],[131.0],[131.0],[220.0],[145.0],[454.0],[24.0],[181.0],[63.0],[285.0],[494.0],[491.0],[18.0],[211.0],[380.0],[220.0],[222.0],[109.0],[276.0],[454.0],[418.0],[242.0],[434.0],[348.0],[236.0],[177.0],[355.0],[18.0],[153.0],[22.0],[408.0],[29.0],[355.0],[460.0],[204.0],[211.0],[327.0],[181.0],[107.0],[211.0],[435.0],[211.0],[290.0],[211.0],[2.0]
49,[460.0],[2.0],[181.0],[285.0],[129.0],[131.0],[52.0],[36.0],[361.0],[439.0],[145.0],[285.0],[153.0],[285.0],[285.0],[400.0],[173.0],[451.0],[316.0],[25.0],[355.0],[460.0],[211.0],[352.0],[211.0],[220.0],[79.0],[327.0],[327.0],[211.0],[153.0],[211.0],[33.0],[222.0],[240.0],[181.0],[334.0],[404.0],[327.0],[211.0],[309.0],[18.0],[198.0],[79.0],[121.0],[153.0],[195.0],[180.0],[121.0],[181.0],[109.0],[290.0],[229.0],[71.0],[181.0],[18.0],[313.0],[334.0],[285.0],[423.0],[365.0],[285.0],[128.0],[181.0],[211.0],[355.0],[327.0],[211.0],[393.0],[289.0],[448.0],[321.0],[454.0],[128.0],[153.0],[411.0],[448.0],[211.0],[288.0],[42.0],[88.0],[121.0],[307.0],[432.0],[494.0],[228.0],[211.0],[19.0],[79.0],[288.0],[393.0],[243.0],[160.0],[222.0],[18.0],[0.0],[185.0],[245.0],[131.0],[289.0]
50,[365.0],[79.0],[24.0],[220.0],[307.0],[216.0],[448.0],[165.0],[355.0],[222.0],[245.0],[276.0],[145.0],[342.0],[24.0],[316.0],[303.0],[434.0],[327.0],[487.0],[185.0],[327.0],[129.0],[211.0],[327.0],[52.0],[29.0],[288.0],[23.0],[33.0],[128.0],[418.0],[90.0],[305.0],[285.0],[153.0],[211.0],[276.0],[288.0],[121.0],[397.0],[100.0],[29.0],[71.0],[243.0],[303.0],[340.0],[336.0],[440.0],[24.0],[355.0],[220.0],[211.0],[23.0],[384.0],[440.0],[129.0],[211.0],[205.0],[123.0],[285.0],[128.0],[195.0],[207.0],[259.0],[336.0],[469.0],[242.0],[380.0],[280.0],[211.0],[128.0],[194.0],[153.0],[29.0],[303.0],[211.0],[121.0],[20.0],[77.0],[313.0],[327.0],[29.0],[131.0],[152.0],[327.0],[257.0],[121.0],[173.0],[181.0],[336.0],[179.0],[440.0],[145.0],[336.0],[181.0],[172.0],[327.0],[150.0],[211.0]
