Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[234.0],[313.0],[151.0],[157.0],[207.0],[131.0],[440.0],[464.0],[42.0],[42.0],[270.0],[77.0],[390.0],[128.0],[74.0],[307.0],[176.0],[128.0],[259.0],[59.0],[130.0],[248.0],[300.0],[157.0],[79.0],[390.0],[443.0],[137.0],[153.0],[345.0],[16.0],[267.0],[63.0],[42.0],[477.0],[404.0],[307.0],[359.0],[128.0],[26.0],[153.0],[158.0],[396.0],[58.0],[26.0],[300.0],[95.0],[299.0],[327.0],[444.0],[327.0],[128.0],[66.0],[406.0],[38.0],[307.0],[226.0],[491.0],[403.0],[442.0],[231.0],[66.0],[224.0],[311.0],[123.0],[202.0],[251.0],[117.0],[192.0],[157.0],[274.0],[291.0],[63.0],[448.0],[369.0],[26.0],[313.0],[390.0],[499.0],[96.0],[31.0],[212.0],[242.0],[374.0],[107.0],[121.0],[279.0],[54.0],[278.0],[121.0],[447.0],[498.0],[42.0],[234.0],[275.0],[380.0],[307.0],[256.0],[42.0],[66.0]
26,[384.0],[390.0],[16.0],[216.0],[121.0],[488.0],[158.0],[246.0],[232.0],[449.0],[334.0],[192.0],[153.0],[363.0],[390.0],[100.0],[425.0],[384.0],[154.0],[442.0],[182.0],[138.0],[282.0],[88.0],[267.0],[359.0],[192.0],[42.0],[104.0],[158.0],[296.0],[363.0],[232.0],[390.0],[212.0],[368.0],[104.0],[16.0],[24.0],[311.0],[47.0],[427.0],[390.0],[314.0],[121.0],[182.0],[173.0],[313.0],[63.0],[153.0],[100.0],[421.0],[314.0],[24.0],[361.0],[390.0],[47.0],[42.0],[212.0],[41.0],[403.0],[387.0],[119.0],[236.0],[396.0],[158.0],[0.0],[390.0],[119.0],[336.0],[193.0],[376.0],[259.0],[307.0],[374.0],[485.0],[243.0],[336.0],[376.0],[480.0],[254.0],[307.0],[263.0],[390.0],[96.0],[488.0],[390.0],[157.0],[202.0],[196.0],[449.0],[234.0],[307.0],[66.0],[242.0],[310.0],[61.0],[345.0],[376.0],[390.0]
27,[314.0],[16.0],[328.0],[416.0],[328.0],[345.0],[278.0],[497.0],[139.0],[152.0],[390.0],[307.0],[243.0],[374.0],[394.0],[267.0],[488.0],[54.0],[135.0],[13.0],[42.0],[314.0],[442.0],[390.0],[96.0],[363.0],[135.0],[473.0],[327.0],[314.0],[42.0],[263.0],[278.0],[128.0],[232.0],[224.0],[96.0],[390.0],[158.0],[113.0],[421.0],[24.0],[469.0],[328.0],[263.0],[158.0],[234.0],[390.0],[448.0],[169.0],[19.0],[448.0],[157.0],[201.0],[390.0],[310.0],[314.0],[218.0],[307.0],[458.0],[435.0],[476.0],[3.0],[128.0],[121.0],[224.0],[192.0],[42.0],[477.0],[488.0],[336.0],[42.0],[79.0],[499.0],[491.0],[4.0],[152.0],[158.0],[312.0],[488.0],[194.0],[238.0],[185.0],[192.0],[464.0],[19.0],[197.0],[390.0],[267.0],[16.0],[390.0],[157.0],[356.0],[491.0],[224.0],[251.0],[194.0],[48.0],[215.0],[47.0]
28,[96.0],[135.0],[259.0],[282.0],[260.0],[435.0],[169.0],[96.0],[273.0],[110.0],[172.0],[205.0],[426.0],[342.0],[448.0],[212.0],[482.0],[350.0],[426.0],[139.0],[334.0],[30.0],[41.0],[64.0],[390.0],[18.0],[421.0],[387.0],[234.0],[254.0],[256.0],[326.0],[107.0],[458.0],[434.0],[169.0],[303.0],[85.0],[417.0],[477.0],[305.0],[370.0],[47.0],[84.0],[186.0],[390.0],[300.0],[469.0],[328.0],[68.0],[488.0],[252.0],[464.0],[190.0],[96.0],[417.0],[139.0],[387.0],[169.0],[363.0],[102.0],[307.0],[102.0],[499.0],[200.0],[427.0],[390.0],[256.0],[390.0],[457.0],[421.0],[469.0],[130.0],[326.0],[314.0],[229.0],[458.0],[307.0],[396.0],[246.0],[96.0],[24.0],[0.0],[19.0],[41.0],[370.0],[455.0],[458.0],[387.0],[296.0],[282.0],[192.0],[226.0],[283.0],[361.0],[192.0],[246.0],[42.0],[224.0],[345.0]
29,[315.0],[257.0],[267.0],[161.0],[296.0],[3.0],[114.0],[473.0],[326.0],[488.0],[192.0],[243.0],[252.0],[41.0],[311.0],[345.0],[106.0],[224.0],[429.0],[149.0],[341.0],[488.0],[278.0],[87.0],[381.0],[77.0],[416.0],[390.0],[493.0],[330.0],[117.0],[390.0],[259.0],[96.0],[374.0],[152.0],[398.0],[153.0],[169.0],[356.0],[417.0],[345.0],[455.0],[39.0],[337.0],[351.0],[158.0],[22.0],[231.0],[41.0],[165.0],[190.0],[96.0],[107.0],[119.0],[466.0],[252.0],[326.0],[31.0],[224.0],[259.0],[96.0],[113.0],[421.0],[390.0],[31.0],[480.0],[3.0],[354.0],[80.0],[158.0],[457.0],[186.0],[491.0],[92.0],[13.0],[251.0],[417.0],[363.0],[165.0],[104.0],[41.0],[16.0],[74.0],[458.0],[363.0],[96.0],[131.0],[103.0],[96.0],[327.0],[252.0],[282.0],[384.0],[152.0],[116.0],[376.0],[121.0],[499.0],[93.0]
30,[476.0],[357.0],[421.0],[263.0],[232.0],[387.0],[357.0],[127.0],[341.0],[104.0],[13.0],[215.0],[173.0],[497.0],[396.0],[41.0],[19.0],[390.0],[357.0],[426.0],[31.0],[307.0],[359.0],[224.0],[400.0],[61.0],[393.0],[491.0],[426.0],[278.0],[307.0],[128.0],[13.0],[61.0],[104.0],[314.0],[488.0],[307.0],[192.0],[38.0],[224.0],[261.0],[195.0],[368.0],[152.0],[251.0],[212.0],[462.0],[266.0],[390.0],[175.0],[261.0],[224.0],[150.0],[19.0],[476.0],[488.0],[476.0],[114.0],[104.0],[453.0],[313.0],[340.0],[246.0],[357.0],[242.0],[469.0],[278.0],[292.0],[165.0],[342.0],[165.0],[275.0],[40.0],[38.0],[493.0],[311.0],[135.0],[96.0],[189.0],[165.0],[417.0],[176.0],[242.0],[459.0],[166.0],[149.0],[455.0],[3.0],[332.0],[61.0],[165.0],[252.0],[207.0],[61.0],[437.0],[224.0],[396.0],[345.0],[135.0]
31,[326.0],[152.0],[92.0],[260.0],[41.0],[229.0],[252.0],[214.0],[158.0],[485.0],[149.0],[345.0],[233.0],[139.0],[194.0],[433.0],[312.0],[13.0],[139.0],[41.0],[113.0],[104.0],[123.0],[432.0],[192.0],[259.0],[387.0],[300.0],[224.0],[194.0],[216.0],[283.0],[41.0],[345.0],[365.0],[282.0],[359.0],[224.0],[31.0],[243.0],[459.0],[239.0],[131.0],[278.0],[273.0],[466.0],[261.0],[25.0],[314.0],[345.0],[158.0],[476.0],[350.0],[154.0],[208.0],[397.0],[390.0],[152.0],[224.0],[433.0],[477.0],[252.0],[252.0],[123.0],[131.0],[282.0],[158.0],[314.0],[480.0],[158.0],[252.0],[142.0],[314.0],[16.0],[387.0],[234.0],[224.0],[192.0],[417.0],[79.0],[387.0],[327.0],[158.0],[442.0],[224.0],[345.0],[252.0],[417.0],[13.0],[313.0],[202.0],[261.0],[185.0],[117.0],[433.0],[477.0],[432.0],[192.0],[172.0],[149.0]
32,[74.0],[41.0],[314.0],[497.0],[332.0],[390.0],[390.0],[467.0],[3.0],[224.0],[444.0],[381.0],[64.0],[426.0],[192.0],[93.0],[414.0],[158.0],[96.0],[224.0],[135.0],[380.0],[455.0],[138.0],[278.0],[158.0],[390.0],[426.0],[368.0],[139.0],[444.0],[300.0],[84.0],[417.0],[84.0],[273.0],[123.0],[135.0],[13.0],[123.0],[480.0],[376.0],[139.0],[139.0],[488.0],[343.0],[169.0],[19.0],[350.0],[246.0],[307.0],[345.0],[413.0],[47.0],[185.0],[267.0],[332.0],[61.0],[246.0],[440.0],[165.0],[173.0],[176.0],[373.0],[170.0],[87.0],[74.0],[439.0],[230.0],[37.0],[307.0],[440.0],[291.0],[128.0],[61.0],[16.0],[157.0],[31.0],[314.0],[133.0],[481.0],[96.0],[450.0],[314.0],[488.0],[455.0],[39.0],[426.0],[419.0],[19.0],[291.0],[135.0],[114.0],[314.0],[334.0],[407.0],[195.0],[13.0],[252.0],[192.0]
33,[201.0],[50.0],[229.0],[333.0],[482.0],[419.0],[319.0],[252.0],[252.0],[151.0],[344.0],[417.0],[259.0],[104.0],[442.0],[459.0],[284.0],[102.0],[327.0],[357.0],[426.0],[0.0],[252.0],[212.0],[3.0],[252.0],[131.0],[433.0],[169.0],[44.0],[96.0],[19.0],[488.0],[139.0],[169.0],[139.0],[22.0],[327.0],[131.0],[403.0],[363.0],[404.0],[192.0],[300.0],[405.0],[157.0],[314.0],[60.0],[84.0],[278.0],[370.0],[376.0],[337.0],[466.0],[131.0],[230.0],[457.0],[139.0],[139.0],[157.0],[84.0],[485.0],[314.0],[26.0],[130.0],[334.0],[34.0],[188.0],[158.0],[480.0],[120.0],[314.0],[41.0],[100.0],[3.0],[233.0],[139.0],[363.0],[138.0],[442.0],[417.0],[300.0],[267.0],[455.0],[84.0],[139.0],[74.0],[407.0],[224.0],[31.0],[84.0],[488.0],[130.0],[307.0],[314.0],[224.0],[282.0],[326.0],[380.0],[252.0]
34,[482.0],[426.0],[282.0],[224.0],[417.0],[128.0],[363.0],[79.0],[31.0],[96.0],[488.0],[282.0],[139.0],[440.0],[440.0],[192.0],[96.0],[442.0],[63.0],[300.0],[154.0],[85.0],[192.0],[96.0],[152.0],[242.0],[300.0],[149.0],[482.0],[368.0],[128.0],[404.0],[273.0],[176.0],[387.0],[352.0],[434.0],[125.0],[438.0],[382.0],[139.0],[433.0],[449.0],[208.0],[246.0],[34.0],[54.0],[166.0],[34.0],[314.0],[313.0],[192.0],[419.0],[242.0],[169.0],[440.0],[393.0],[138.0],[378.0],[314.0],[224.0],[41.0],[79.0],[433.0],[102.0],[403.0],[404.0],[85.0],[149.0],[131.0],[169.0],[128.0],[410.0],[3.0],[453.0],[139.0],[300.0],[13.0],[236.0],[433.0],[215.0],[347.0],[107.0],[176.0],[139.0],[16.0],[80.0],[104.0],[79.0],[169.0],[64.0],[440.0],[64.0],[242.0],[131.0],[77.0],[215.0],[305.0],[314.0],[74.0]
35,[231.0],[192.0],[345.0],[169.0],[96.0],[261.0],[96.0],[84.0],[131.0],[139.0],[151.0],[440.0],[210.0],[433.0],[59.0],[400.0],[259.0],[345.0],[491.0],[99.0],[16.0],[212.0],[176.0],[440.0],[202.0],[376.0],[345.0],[192.0],[433.0],[93.0],[85.0],[233.0],[82.0],[224.0],[291.0],[374.0],[475.0],[121.0],[139.0],[128.0],[449.0],[438.0],[123.0],[99.0],[113.0],[361.0],[488.0],[356.0],[450.0],[257.0],[31.0],[84.0],[457.0],[482.0],[63.0],[319.0],[128.0],[259.0],[438.0],[290.0],[242.0],[282.0],[16.0],[458.0],[3.0],[433.0],[105.0],[74.0],[13.0],[402.0],[366.0],[224.0],[61.0],[158.0],[139.0],[394.0],[278.0],[438.0],[0.0],[74.0],[197.0],[477.0],[212.0],[84.0],[300.0],[449.0],[400.0],[450.0],[173.0],[224.0],[482.0],[84.0],[296.0],[313.0],[345.0],[403.0],[417.0],[283.0],[152.0],[64.0]
36,[282.0],[267.0],[190.0],[458.0],[139.0],[278.0],[266.0],[444.0],[224.0],[197.0],[169.0],[497.0],[151.0],[347.0],[332.0],[149.0],[262.0],[419.0],[300.0],[96.0],[347.0],[393.0],[366.0],[169.0],[131.0],[135.0],[405.0],[197.0],[414.0],[105.0],[426.0],[131.0],[468.0],[259.0],[96.0],[79.0],[166.0],[96.0],[433.0],[139.0],[96.0],[482.0],[96.0],[131.0],[438.0],[169.0],[284.0],[3.0],[290.0],[158.0],[252.0],[131.0],[202.0],[26.0],[139.0],[464.0],[31.0],[224.0],[448.0],[491.0],[332.0],[291.0],[458.0],[344.0],[477.0],[40.0],[434.0],[64.0],[488.0],[96.0],[467.0],[499.0],[84.0],[31.0],[135.0],[201.0],[314.0],[344.0],[173.0],[327.0],[440.0],[434.0],[438.0],[252.0],[314.0],[314.0],[267.0],[347.0],[311.0],[44.0],[158.0],[149.0],[96.0],[114.0],[96.0],[343.0],[79.0],[259.0],[332.0],[326.0]
37,[169.0],[143.0],[284.0],[139.0],[400.0],[259.0],[34.0],[210.0],[438.0],[130.0],[205.0],[16.0],[238.0],[417.0],[477.0],[300.0],[307.0],[252.0],[477.0],[210.0],[438.0],[300.0],[96.0],[414.0],[307.0],[400.0],[31.0],[139.0],[157.0],[192.0],[192.0],[123.0],[166.0],[226.0],[121.0],[442.0],[3.0],[300.0],[155.0],[400.0],[444.0],[241.0],[416.0],[96.0],[264.0],[212.0],[273.0],[165.0],[440.0],[96.0],[314.0],[477.0],[93.0],[158.0],[238.0],[430.0],[74.0],[282.0],[390.0],[254.0],[210.0],[409.0],[148.0],[59.0],[176.0],[387.0],[468.0],[139.0],[139.0],[224.0],[121.0],[296.0],[390.0],[87.0],[131.0],[390.0],[398.0],[444.0],[369.0],[131.0],[152.0],[400.0],[139.0],[131.0],[493.0],[400.0],[453.0],[405.0],[458.0],[139.0],[440.0],[370.0],[85.0],[312.0],[300.0],[151.0],[242.0],[104.0],[300.0],[121.0]
38,[450.0],[440.0],[130.0],[275.0],[130.0],[314.0],[309.0],[155.0],[96.0],[137.0],[75.0],[245.0],[212.0],[119.0],[416.0],[408.0],[64.0],[192.0],[408.0],[77.0],[403.0],[34.0],[130.0],[264.0],[169.0],[326.0],[434.0],[264.0],[24.0],[123.0],[480.0],[259.0],[238.0],[63.0],[208.0],[389.0],[238.0],[387.0],[41.0],[319.0],[212.0],[192.0],[169.0],[483.0],[366.0],[480.0],[322.0],[224.0],[169.0],[307.0],[300.0],[210.0],[192.0],[110.0],[455.0],[212.0],[107.0],[363.0],[368.0],[300.0],[300.0],[110.0],[130.0],[277.0],[104.0],[397.0],[37.0],[444.0],[482.0],[149.0],[130.0],[131.0],[169.0],[363.0],[96.0],[448.0],[22.0],[210.0],[390.0],[458.0],[438.0],[314.0],[264.0],[152.0],[398.0],[414.0],[466.0],[300.0],[433.0],[210.0],[130.0],[416.0],[344.0],[363.0],[442.0],[300.0],[74.0],[224.0],[99.0],[41.0]
39,[130.0],[359.0],[155.0],[417.0],[428.0],[139.0],[139.0],[169.0],[157.0],[90.0],[371.0],[158.0],[193.0],[156.0],[24.0],[314.0],[210.0],[402.0],[82.0],[155.0],[201.0],[262.0],[90.0],[282.0],[139.0],[497.0],[404.0],[444.0],[96.0],[497.0],[139.0],[397.0],[257.0],[455.0],[444.0],[408.0],[151.0],[409.0],[273.0],[210.0],[351.0],[26.0],[482.0],[150.0],[361.0],[139.0],[110.0],[314.0],[85.0],[192.0],[155.0],[464.0],[488.0],[121.0],[397.0],[428.0],[240.0],[280.0],[96.0],[296.0],[343.0],[416.0],[151.0],[491.0],[482.0],[314.0],[248.0],[238.0],[314.0],[433.0],[273.0],[173.0],[96.0],[498.0],[24.0],[151.0],[41.0],[300.0],[165.0],[139.0],[74.0],[428.0],[453.0],[210.0],[390.0],[440.0],[307.0],[165.0],[334.0],[438.0],[315.0],[173.0],[268.0],[326.0],[448.0],[314.0],[314.0],[105.0],[417.0],[197.0]
40,[139.0],[344.0],[352.0],[84.0],[307.0],[104.0],[0.0],[130.0],[444.0],[75.0],[408.0],[74.0],[371.0],[173.0],[54.0],[228.0],[166.0],[449.0],[398.0],[344.0],[300.0],[398.0],[307.0],[152.0],[92.0],[247.0],[475.0],[239.0],[84.0],[34.0],[158.0],[155.0],[85.0],[41.0],[390.0],[264.0],[248.0],[252.0],[85.0],[273.0],[152.0],[294.0],[300.0],[273.0],[82.0],[273.0],[59.0],[370.0],[123.0],[488.0],[24.0],[273.0],[215.0],[169.0],[273.0],[291.0],[84.0],[55.0],[238.0],[31.0],[459.0],[123.0],[465.0],[440.0],[139.0],[291.0],[394.0],[212.0],[173.0],[499.0],[96.0],[130.0],[262.0],[438.0],[498.0],[300.0],[173.0],[155.0],[408.0],[407.0],[173.0],[80.0],[96.0],[359.0],[238.0],[156.0],[351.0],[92.0],[277.0],[157.0],[115.0],[300.0],[428.0],[360.0],[453.0],[31.0],[300.0],[450.0],[151.0],[267.0]
41,[438.0],[417.0],[238.0],[439.0],[82.0],[81.0],[435.0],[259.0],[482.0],[435.0],[93.0],[59.0],[355.0],[355.0],[121.0],[444.0],[123.0],[414.0],[149.0],[130.0],[158.0],[156.0],[390.0],[42.0],[201.0],[96.0],[311.0],[307.0],[390.0],[74.0],[151.0],[121.0],[104.0],[342.0],[300.0],[497.0],[435.0],[152.0],[164.0],[314.0],[42.0],[343.0],[104.0],[274.0],[64.0],[247.0],[26.0],[96.0],[96.0],[259.0],[273.0],[155.0],[498.0],[31.0],[31.0],[282.0],[396.0],[314.0],[314.0],[125.0],[96.0],[92.0],[158.0],[457.0],[444.0],[313.0],[121.0],[438.0],[440.0],[104.0],[95.0],[312.0],[53.0],[169.0],[155.0],[96.0],[84.0],[151.0],[440.0],[414.0],[488.0],[363.0],[311.0],[169.0],[311.0],[226.0],[410.0],[368.0],[162.0],[24.0],[345.0],[475.0],[197.0],[152.0],[480.0],[96.0],[363.0],[79.0],[197.0],[180.0]
42,[114.0],[169.0],[173.0],[390.0],[453.0],[152.0],[121.0],[371.0],[239.0],[219.0],[480.0],[404.0],[291.0],[307.0],[404.0],[239.0],[169.0],[343.0],[291.0],[54.0],[79.0],[400.0],[119.0],[218.0],[238.0],[277.0],[307.0],[252.0],[215.0],[82.0],[485.0],[31.0],[480.0],[82.0],[82.0],[176.0],[188.0],[151.0],[212.0],[390.0],[236.0],[238.0],[135.0],[468.0],[176.0],[121.0],[139.0],[440.0],[270.0],[166.0],[440.0],[238.0],[278.0],[139.0],[482.0],[42.0],[78.0],[130.0],[273.0],[466.0],[158.0],[303.0],[259.0],[466.0],[149.0],[84.0],[398.0],[158.0],[242.0],[139.0],[156.0],[300.0],[485.0],[403.0],[467.0],[281.0],[121.0],[277.0],[347.0],[33.0],[468.0],[345.0],[278.0],[158.0],[31.0],[468.0],[224.0],[82.0],[332.0],[152.0],[475.0],[228.0],[315.0],[243.0],[390.0],[273.0],[192.0],[152.0],[414.0],[193.0]
43,[307.0],[193.0],[75.0],[404.0],[351.0],[96.0],[93.0],[75.0],[39.0],[444.0],[238.0],[3.0],[84.0],[345.0],[212.0],[466.0],[252.0],[210.0],[251.0],[121.0],[264.0],[273.0],[84.0],[226.0],[440.0],[448.0],[84.0],[273.0],[0.0],[173.0],[62.0],[96.0],[173.0],[193.0],[238.0],[213.0],[273.0],[434.0],[149.0],[84.0],[226.0],[173.0],[64.0],[85.0],[239.0],[238.0],[449.0],[482.0],[208.0],[74.0],[164.0],[96.0],[438.0],[104.0],[343.0],[84.0],[444.0],[267.0],[371.0],[370.0],[121.0],[355.0],[173.0],[31.0],[214.0],[13.0],[93.0],[131.0],[96.0],[432.0],[61.0],[439.0],[430.0],[139.0],[274.0],[238.0],[259.0],[24.0],[394.0],[390.0],[119.0],[355.0],[307.0],[259.0],[363.0],[131.0],[13.0],[193.0],[361.0],[444.0],[435.0],[45.0],[259.0],[432.0],[434.0],[186.0],[152.0],[448.0],[333.0],[398.0]
44,[291.0],[96.0],[455.0],[314.0],[466.0],[264.0],[227.0],[345.0],[135.0],[228.0],[139.0],[414.0],[257.0],[98.0],[80.0],[137.0],[224.0],[96.0],[435.0],[156.0],[93.0],[84.0],[131.0],[267.0],[314.0],[307.0],[37.0],[104.0],[238.0],[273.0],[131.0],[213.0],[139.0],[33.0],[31.0],[96.0],[139.0],[273.0],[305.0],[110.0],[149.0],[415.0],[156.0],[226.0],[345.0],[3.0],[96.0],[448.0],[345.0],[64.0],[135.0],[307.0],[74.0],[403.0],[440.0],[354.0],[485.0],[82.0],[84.0],[152.0],[31.0],[273.0],[468.0],[176.0],[243.0],[442.0],[188.0],[162.0],[468.0],[430.0],[326.0],[459.0],[251.0],[170.0],[399.0],[482.0],[366.0],[434.0],[482.0],[468.0],[151.0],[499.0],[153.0],[468.0],[58.0],[435.0],[108.0],[139.0],[453.0],[440.0],[116.0],[259.0],[314.0],[107.0],[343.0],[3.0],[92.0],[264.0],[482.0],[236.0]
45,[85.0],[130.0],[224.0],[121.0],[390.0],[169.0],[224.0],[435.0],[345.0],[169.0],[104.0],[239.0],[281.0],[84.0],[139.0],[273.0],[67.0],[169.0],[369.0],[291.0],[22.0],[147.0],[259.0],[180.0],[22.0],[475.0],[93.0],[236.0],[31.0],[104.0],[75.0],[274.0],[396.0],[336.0],[130.0],[363.0],[187.0],[296.0],[33.0],[468.0],[13.0],[85.0],[218.0],[121.0],[84.0],[291.0],[455.0],[169.0],[485.0],[311.0],[149.0],[355.0],[264.0],[485.0],[374.0],[41.0],[194.0],[408.0],[64.0],[84.0],[440.0],[469.0],[363.0],[264.0],[31.0],[246.0],[432.0],[54.0],[153.0],[440.0],[84.0],[387.0],[224.0],[361.0],[110.0],[24.0],[115.0],[273.0],[119.0],[7.0],[75.0],[194.0],[368.0],[224.0],[444.0],[3.0],[417.0],[93.0],[307.0],[414.0],[62.0],[222.0],[399.0],[74.0],[387.0],[104.0],[239.0],[10.0],[96.0],[291.0]
46,[401.0],[247.0],[480.0],[149.0],[264.0],[468.0],[104.0],[408.0],[67.0],[440.0],[41.0],[273.0],[435.0],[421.0],[482.0],[127.0],[251.0],[468.0],[108.0],[399.0],[480.0],[478.0],[156.0],[380.0],[273.0],[368.0],[442.0],[123.0],[343.0],[84.0],[13.0],[355.0],[155.0],[54.0],[152.0],[42.0],[463.0],[355.0],[485.0],[442.0],[169.0],[440.0],[3.0],[478.0],[292.0],[408.0],[34.0],[351.0],[319.0],[343.0],[345.0],[363.0],[300.0],[227.0],[493.0],[26.0],[131.0],[226.0],[417.0],[355.0],[273.0],[384.0],[475.0],[273.0],[466.0],[249.0],[153.0],[407.0],[84.0],[274.0],[67.0],[31.0],[454.0],[482.0],[224.0],[307.0],[412.0],[371.0],[355.0],[252.0],[54.0],[151.0],[159.0],[480.0],[319.0],[417.0],[443.0],[399.0],[151.0],[85.0],[81.0],[169.0],[336.0],[169.0],[419.0],[84.0],[238.0],[242.0],[193.0],[359.0]
47,[259.0],[84.0],[444.0],[96.0],[273.0],[13.0],[257.0],[493.0],[355.0],[483.0],[212.0],[24.0],[192.0],[435.0],[84.0],[84.0],[315.0],[155.0],[105.0],[226.0],[291.0],[194.0],[372.0],[345.0],[93.0],[435.0],[104.0],[435.0],[186.0],[291.0],[435.0],[84.0],[311.0],[485.0],[139.0],[195.0],[227.0],[131.0],[308.0],[93.0],[435.0],[72.0],[393.0],[169.0],[110.0],[84.0],[64.0],[480.0],[194.0],[92.0],[355.0],[480.0],[468.0],[13.0],[82.0],[215.0],[305.0],[58.0],[13.0],[345.0],[371.0],[198.0],[195.0],[42.0],[33.0],[251.0],[319.0],[267.0],[3.0],[355.0],[131.0],[152.0],[121.0],[92.0],[13.0],[371.0],[303.0],[149.0],[401.0],[361.0],[414.0],[444.0],[401.0],[16.0],[45.0],[151.0],[151.0],[485.0],[74.0],[314.0],[354.0],[363.0],[384.0],[428.0],[84.0],[270.0],[75.0],[153.0],[382.0],[444.0]
48,[104.0],[80.0],[156.0],[307.0],[109.0],[293.0],[488.0],[116.0],[84.0],[16.0],[105.0],[173.0],[305.0],[149.0],[368.0],[264.0],[264.0],[92.0],[192.0],[84.0],[52.0],[117.0],[228.0],[288.0],[315.0],[405.0],[483.0],[410.0],[486.0],[336.0],[37.0],[291.0],[169.0],[435.0],[368.0],[416.0],[165.0],[266.0],[153.0],[33.0],[387.0],[31.0],[120.0],[493.0],[267.0],[85.0],[92.0],[343.0],[173.0],[75.0],[3.0],[485.0],[85.0],[345.0],[176.0],[139.0],[489.0],[401.0],[16.0],[435.0],[295.0],[224.0],[257.0],[399.0],[382.0],[394.0],[397.0],[82.0],[16.0],[92.0],[149.0],[194.0],[214.0],[207.0],[226.0],[258.0],[417.0],[64.0],[248.0],[259.0],[147.0],[53.0],[169.0],[93.0],[135.0],[494.0],[311.0],[13.0],[152.0],[273.0],[123.0],[3.0],[480.0],[273.0],[344.0],[414.0],[151.0],[480.0],[305.0],[428.0]
49,[34.0],[366.0],[41.0],[291.0],[131.0],[202.0],[215.0],[315.0],[121.0],[24.0],[215.0],[363.0],[26.0],[151.0],[238.0],[226.0],[104.0],[483.0],[417.0],[435.0],[485.0],[93.0],[365.0],[13.0],[104.0],[480.0],[224.0],[87.0],[61.0],[121.0],[169.0],[480.0],[24.0],[246.0],[155.0],[84.0],[493.0],[488.0],[354.0],[176.0],[104.0],[480.0],[93.0],[193.0],[401.0],[350.0],[277.0],[139.0],[164.0],[238.0],[84.0],[104.0],[345.0],[206.0],[186.0],[220.0],[41.0],[352.0],[93.0],[216.0],[482.0],[238.0],[165.0],[104.0],[84.0],[480.0],[477.0],[264.0],[169.0],[152.0],[402.0],[84.0],[153.0],[444.0],[104.0],[84.0],[343.0],[305.0],[192.0],[435.0],[435.0],[479.0],[340.0],[139.0],[104.0],[24.0],[61.0],[414.0],[33.0],[252.0],[417.0],[224.0],[316.0],[482.0],[207.0],[93.0],[400.0],[363.0],[108.0],[435.0]
50,[105.0],[435.0],[405.0],[226.0],[220.0],[67.0],[434.0],[90.0],[226.0],[213.0],[123.0],[267.0],[42.0],[259.0],[259.0],[79.0],[121.0],[438.0],[433.0],[394.0],[202.0],[358.0],[3.0],[104.0],[387.0],[483.0],[480.0],[93.0],[435.0],[151.0],[407.0],[485.0],[212.0],[330.0],[482.0],[464.0],[262.0],[354.0],[104.0],[412.0],[150.0],[42.0],[442.0],[409.0],[75.0],[67.0],[442.0],[152.0],[207.0],[165.0],[238.0],[226.0],[169.0],[444.0],[355.0],[493.0],[434.0],[356.0],[81.0],[412.0],[363.0],[135.0],[104.0],[291.0],[264.0],[139.0],[358.0],[455.0],[123.0],[485.0],[478.0],[336.0],[412.0],[414.0],[216.0],[208.0],[453.0],[238.0],[84.0],[31.0],[93.0],[39.0],[84.0],[111.0],[153.0],[466.0],[319.0],[135.0],[218.0],[79.0],[343.0],[345.0],[54.0],[84.0],[114.0],[469.0],[401.0],[351.0],[131.0],[410.0]
