Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
344,[499.0],[43.0],[141.0],[447.0],[231.0],[67.0],[72.0],[57.0],[422.0],[184.0],[330.0],[499.0],[103.0],[44.0],[447.0],[104.0],[247.0],[350.0],[44.0],[455.0],[275.0],[147.0],[104.0],[63.0],[103.0],[43.0],[103.0],[384.0],[449.0],[330.0],[63.0],[275.0],[473.0],[384.0],[325.0],[141.0],[497.0],[94.0],[44.0],[342.0],[476.0],[178.0],[499.0],[67.0],[66.0],[225.0],[378.0],[261.0],[384.0],[190.0],[184.0],[310.0],[476.0],[81.0],[261.0],[147.0],[57.0],[84.0],[378.0],[393.0],[92.0],[331.0],[275.0],[63.0],[44.0],[333.0],[378.0],[132.0],[63.0],[426.0],[275.0],[57.0],[346.0],[67.0],[275.0],[94.0],[229.0],[84.0],[178.0],[57.0],[315.0],[354.0],[113.0],[159.0],[328.0],[84.0],[41.0],[476.0],[455.0],[350.0],[88.0],[88.0],[60.0],[350.0],[470.0],[315.0],[67.0],[275.0],[229.0],[315.0]
345,[229.0],[380.0],[103.0],[333.0],[119.0],[429.0],[310.0],[342.0],[57.0],[429.0],[67.0],[429.0],[350.0],[210.0],[84.0],[103.0],[229.0],[476.0],[473.0],[187.0],[499.0],[82.0],[103.0],[476.0],[84.0],[147.0],[75.0],[44.0],[392.0],[190.0],[103.0],[449.0],[373.0],[103.0],[11.0],[275.0],[103.0],[103.0],[9.0],[57.0],[247.0],[429.0],[283.0],[190.0],[476.0],[144.0],[63.0],[63.0],[350.0],[231.0],[257.0],[63.0],[422.0],[113.0],[103.0],[178.0],[94.0],[147.0],[499.0],[286.0],[354.0],[417.0],[315.0],[353.0],[331.0],[417.0],[427.0],[178.0],[67.0],[63.0],[94.0],[429.0],[476.0],[57.0],[330.0],[190.0],[11.0],[141.0],[103.0],[350.0],[29.0],[63.0],[35.0],[449.0],[178.0],[331.0],[442.0],[104.0],[315.0],[96.0],[260.0],[43.0],[44.0],[88.0],[147.0],[260.0],[247.0],[257.0],[90.0],[147.0]
346,[84.0],[499.0],[67.0],[187.0],[333.0],[103.0],[432.0],[90.0],[231.0],[103.0],[113.0],[315.0],[476.0],[57.0],[159.0],[200.0],[260.0],[378.0],[429.0],[44.0],[378.0],[449.0],[484.0],[173.0],[59.0],[113.0],[350.0],[247.0],[140.0],[275.0],[60.0],[178.0],[67.0],[57.0],[499.0],[333.0],[247.0],[443.0],[104.0],[147.0],[333.0],[247.0],[44.0],[132.0],[499.0],[57.0],[283.0],[43.0],[88.0],[260.0],[132.0],[88.0],[432.0],[103.0],[310.0],[88.0],[91.0],[75.0],[187.0],[113.0],[60.0],[82.0],[63.0],[384.0],[190.0],[346.0],[286.0],[275.0],[429.0],[384.0],[132.0],[499.0],[330.0],[159.0],[449.0],[67.0],[384.0],[417.0],[132.0],[315.0],[275.0],[178.0],[132.0],[66.0],[275.0],[473.0],[75.0],[485.0],[44.0],[269.0],[60.0],[275.0],[331.0],[187.0],[190.0],[275.0],[455.0],[84.0],[331.0],[113.0]
347,[392.0],[103.0],[426.0],[132.0],[447.0],[499.0],[27.0],[490.0],[260.0],[422.0],[92.0],[283.0],[333.0],[429.0],[96.0],[92.0],[88.0],[67.0],[346.0],[331.0],[229.0],[392.0],[346.0],[331.0],[190.0],[378.0],[84.0],[103.0],[499.0],[315.0],[260.0],[103.0],[331.0],[132.0],[178.0],[378.0],[147.0],[63.0],[67.0],[44.0],[342.0],[350.0],[229.0],[333.0],[247.0],[147.0],[449.0],[275.0],[104.0],[104.0],[43.0],[417.0],[310.0],[44.0],[499.0],[275.0],[350.0],[67.0],[449.0],[44.0],[178.0],[67.0],[187.0],[476.0],[275.0],[484.0],[63.0],[378.0],[333.0],[57.0],[92.0],[159.0],[63.0],[380.0],[422.0],[384.0],[88.0],[310.0],[333.0],[331.0],[147.0],[392.0],[315.0],[141.0],[429.0],[147.0],[90.0],[429.0],[132.0],[312.0],[275.0],[499.0],[41.0],[44.0],[378.0],[132.0],[350.0],[315.0],[44.0],[378.0]
348,[422.0],[310.0],[422.0],[350.0],[449.0],[378.0],[63.0],[60.0],[63.0],[323.0],[499.0],[104.0],[147.0],[75.0],[478.0],[91.0],[310.0],[392.0],[103.0],[178.0],[88.0],[75.0],[384.0],[490.0],[132.0],[67.0],[333.0],[342.0],[92.0],[333.0],[104.0],[187.0],[44.0],[63.0],[104.0],[132.0],[82.0],[190.0],[84.0],[490.0],[275.0],[333.0],[261.0],[63.0],[67.0],[183.0],[67.0],[173.0],[140.0],[346.0],[103.0],[141.0],[103.0],[190.0],[88.0],[11.0],[147.0],[333.0],[384.0],[342.0],[315.0],[44.0],[84.0],[66.0],[499.0],[384.0],[257.0],[88.0],[231.0],[159.0],[449.0],[422.0],[499.0],[478.0],[103.0],[429.0],[132.0],[67.0],[429.0],[325.0],[82.0],[82.0],[429.0],[378.0],[380.0],[183.0],[286.0],[67.0],[354.0],[478.0],[67.0],[342.0],[442.0],[84.0],[384.0],[63.0],[499.0],[342.0],[387.0],[275.0]
349,[88.0],[178.0],[473.0],[159.0],[190.0],[144.0],[451.0],[84.0],[315.0],[449.0],[247.0],[94.0],[183.0],[330.0],[378.0],[53.0],[432.0],[499.0],[213.0],[275.0],[159.0],[66.0],[422.0],[119.0],[67.0],[84.0],[312.0],[213.0],[103.0],[59.0],[422.0],[159.0],[499.0],[476.0],[275.0],[57.0],[183.0],[333.0],[422.0],[88.0],[283.0],[485.0],[63.0],[178.0],[159.0],[178.0],[499.0],[229.0],[378.0],[422.0],[59.0],[103.0],[84.0],[476.0],[187.0],[159.0],[183.0],[66.0],[63.0],[67.0],[147.0],[275.0],[173.0],[378.0],[277.0],[63.0],[470.0],[92.0],[178.0],[173.0],[67.0],[350.0],[485.0],[458.0],[60.0],[147.0],[455.0],[441.0],[63.0],[44.0],[132.0],[60.0],[333.0],[458.0],[257.0],[132.0],[130.0],[422.0],[113.0],[476.0],[499.0],[178.0],[229.0],[331.0],[81.0],[449.0],[57.0],[63.0],[310.0],[449.0]
350,[94.0],[429.0],[499.0],[147.0],[378.0],[57.0],[384.0],[333.0],[476.0],[499.0],[350.0],[92.0],[119.0],[91.0],[429.0],[476.0],[41.0],[94.0],[147.0],[84.0],[63.0],[67.0],[29.0],[159.0],[346.0],[499.0],[392.0],[499.0],[378.0],[350.0],[429.0],[63.0],[103.0],[346.0],[378.0],[330.0],[132.0],[159.0],[350.0],[476.0],[187.0],[119.0],[88.0],[43.0],[260.0],[342.0],[350.0],[283.0],[476.0],[60.0],[429.0],[44.0],[378.0],[392.0],[132.0],[444.0],[331.0],[63.0],[247.0],[147.0],[183.0],[94.0],[225.0],[159.0],[67.0],[422.0],[315.0],[283.0],[269.0],[422.0],[378.0],[476.0],[57.0],[96.0],[283.0],[183.0],[444.0],[378.0],[66.0],[63.0],[247.0],[187.0],[57.0],[451.0],[247.0],[187.0],[67.0],[484.0],[67.0],[333.0],[476.0],[103.0],[499.0],[499.0],[315.0],[119.0],[275.0],[103.0],[422.0],[247.0]
351,[429.0],[422.0],[57.0],[183.0],[350.0],[91.0],[225.0],[66.0],[330.0],[67.0],[88.0],[378.0],[84.0],[165.0],[350.0],[57.0],[44.0],[134.0],[342.0],[315.0],[384.0],[350.0],[159.0],[350.0],[63.0],[315.0],[490.0],[476.0],[231.0],[147.0],[449.0],[66.0],[57.0],[67.0],[57.0],[66.0],[67.0],[310.0],[57.0],[422.0],[63.0],[499.0],[103.0],[57.0],[119.0],[401.0],[476.0],[277.0],[333.0],[449.0],[346.0],[331.0],[485.0],[247.0],[315.0],[315.0],[333.0],[378.0],[104.0],[353.0],[429.0],[72.0],[231.0],[392.0],[63.0],[57.0],[144.0],[476.0],[159.0],[103.0],[499.0],[91.0],[378.0],[140.0],[490.0],[63.0],[350.0],[94.0],[499.0],[60.0],[94.0],[444.0],[275.0],[173.0],[333.0],[63.0],[57.0],[63.0],[187.0],[429.0],[378.0],[59.0],[271.0],[147.0],[178.0],[67.0],[315.0],[384.0],[432.0],[260.0]
352,[57.0],[132.0],[44.0],[67.0],[159.0],[159.0],[103.0],[119.0],[380.0],[333.0],[315.0],[380.0],[190.0],[269.0],[333.0],[269.0],[331.0],[269.0],[331.0],[104.0],[350.0],[499.0],[478.0],[385.0],[476.0],[63.0],[378.0],[333.0],[57.0],[183.0],[67.0],[378.0],[384.0],[485.0],[476.0],[88.0],[499.0],[119.0],[132.0],[444.0],[350.0],[132.0],[173.0],[499.0],[482.0],[173.0],[485.0],[132.0],[57.0],[485.0],[66.0],[499.0],[429.0],[378.0],[260.0],[187.0],[63.0],[499.0],[159.0],[187.0],[63.0],[92.0],[277.0],[350.0],[384.0],[91.0],[455.0],[63.0],[392.0],[119.0],[350.0],[247.0],[449.0],[392.0],[159.0],[476.0],[478.0],[44.0],[57.0],[147.0],[67.0],[342.0],[67.0],[430.0],[57.0],[315.0],[183.0],[499.0],[476.0],[490.0],[422.0],[346.0],[378.0],[183.0],[353.0],[92.0],[44.0],[499.0],[88.0],[63.0]
353,[159.0],[57.0],[346.0],[499.0],[140.0],[312.0],[444.0],[91.0],[140.0],[63.0],[333.0],[384.0],[159.0],[63.0],[490.0],[392.0],[315.0],[159.0],[476.0],[67.0],[315.0],[132.0],[57.0],[388.0],[499.0],[444.0],[119.0],[147.0],[260.0],[132.0],[277.0],[476.0],[422.0],[499.0],[346.0],[346.0],[331.0],[350.0],[499.0],[92.0],[378.0],[349.0],[75.0],[147.0],[269.0],[103.0],[333.0],[444.0],[159.0],[378.0],[378.0],[84.0],[333.0],[261.0],[331.0],[132.0],[67.0],[323.0],[422.0],[119.0],[187.0],[499.0],[159.0],[119.0],[103.0],[59.0],[11.0],[159.0],[476.0],[84.0],[315.0],[378.0],[140.0],[322.0],[63.0],[346.0],[103.0],[429.0],[378.0],[183.0],[499.0],[333.0],[60.0],[413.0],[132.0],[429.0],[44.0],[392.0],[103.0],[299.0],[333.0],[449.0],[103.0],[63.0],[63.0],[247.0],[470.0],[75.0],[451.0],[159.0]
354,[350.0],[449.0],[96.0],[449.0],[269.0],[447.0],[378.0],[429.0],[103.0],[350.0],[183.0],[119.0],[378.0],[66.0],[119.0],[350.0],[275.0],[119.0],[92.0],[247.0],[44.0],[333.0],[112.0],[312.0],[429.0],[429.0],[98.0],[449.0],[269.0],[63.0],[333.0],[346.0],[84.0],[429.0],[333.0],[458.0],[280.0],[478.0],[66.0],[159.0],[57.0],[147.0],[422.0],[183.0],[265.0],[392.0],[103.0],[57.0],[63.0],[499.0],[67.0],[159.0],[67.0],[257.0],[11.0],[190.0],[187.0],[192.0],[103.0],[429.0],[144.0],[451.0],[67.0],[478.0],[57.0],[392.0],[275.0],[66.0],[422.0],[378.0],[63.0],[119.0],[490.0],[330.0],[478.0],[378.0],[126.0],[499.0],[269.0],[499.0],[60.0],[147.0],[178.0],[310.0],[476.0],[260.0],[63.0],[378.0],[84.0],[265.0],[103.0],[422.0],[84.0],[126.0],[119.0],[378.0],[132.0],[422.0],[378.0],[388.0]
355,[447.0],[346.0],[476.0],[119.0],[401.0],[392.0],[476.0],[478.0],[408.0],[173.0],[63.0],[441.0],[94.0],[67.0],[140.0],[443.0],[378.0],[96.0],[328.0],[499.0],[478.0],[476.0],[414.0],[237.0],[422.0],[159.0],[247.0],[328.0],[159.0],[499.0],[159.0],[478.0],[132.0],[422.0],[132.0],[29.0],[159.0],[277.0],[447.0],[173.0],[422.0],[183.0],[66.0],[476.0],[140.0],[277.0],[144.0],[103.0],[458.0],[490.0],[476.0],[384.0],[63.0],[119.0],[229.0],[478.0],[476.0],[134.0],[315.0],[315.0],[378.0],[103.0],[96.0],[429.0],[476.0],[331.0],[229.0],[478.0],[103.0],[98.0],[422.0],[333.0],[159.0],[447.0],[66.0],[119.0],[470.0],[178.0],[67.0],[190.0],[63.0],[183.0],[187.0],[482.0],[346.0],[499.0],[315.0],[449.0],[444.0],[82.0],[94.0],[451.0],[315.0],[119.0],[247.0],[91.0],[378.0],[350.0],[132.0],[178.0]
356,[60.0],[159.0],[132.0],[173.0],[310.0],[476.0],[478.0],[322.0],[346.0],[66.0],[497.0],[247.0],[482.0],[333.0],[66.0],[119.0],[67.0],[140.0],[485.0],[350.0],[103.0],[159.0],[330.0],[430.0],[57.0],[482.0],[94.0],[173.0],[173.0],[378.0],[401.0],[330.0],[392.0],[104.0],[159.0],[422.0],[66.0],[392.0],[392.0],[350.0],[429.0],[67.0],[159.0],[378.0],[323.0],[476.0],[159.0],[378.0],[429.0],[92.0],[333.0],[392.0],[499.0],[478.0],[84.0],[44.0],[378.0],[490.0],[476.0],[190.0],[449.0],[449.0],[299.0],[269.0],[84.0],[75.0],[134.0],[247.0],[299.0],[350.0],[119.0],[478.0],[392.0],[401.0],[260.0],[247.0],[378.0],[103.0],[422.0],[84.0],[429.0],[499.0],[353.0],[6.0],[103.0],[247.0],[384.0],[350.0],[63.0],[380.0],[92.0],[63.0],[422.0],[315.0],[67.0],[350.0],[96.0],[476.0],[159.0],[312.0]
357,[430.0],[353.0],[84.0],[91.0],[478.0],[478.0],[92.0],[350.0],[237.0],[247.0],[60.0],[26.0],[299.0],[350.0],[451.0],[447.0],[84.0],[333.0],[384.0],[63.0],[84.0],[378.0],[9.0],[6.0],[392.0],[57.0],[200.0],[84.0],[476.0],[269.0],[490.0],[392.0],[378.0],[333.0],[478.0],[350.0],[119.0],[482.0],[476.0],[333.0],[499.0],[103.0],[378.0],[159.0],[401.0],[333.0],[380.0],[350.0],[478.0],[159.0],[499.0],[378.0],[173.0],[333.0],[159.0],[229.0],[490.0],[159.0],[28.0],[247.0],[0.0],[63.0],[140.0],[447.0],[422.0],[67.0],[98.0],[119.0],[140.0],[476.0],[57.0],[92.0],[119.0],[350.0],[247.0],[173.0],[44.0],[57.0],[350.0],[103.0],[378.0],[67.0],[147.0],[382.0],[353.0],[476.0],[325.0],[159.0],[333.0],[458.0],[63.0],[444.0],[57.0],[429.0],[499.0],[476.0],[103.0],[333.0],[63.0],[119.0]
358,[478.0],[63.0],[478.0],[378.0],[293.0],[333.0],[333.0],[378.0],[50.0],[269.0],[103.0],[476.0],[382.0],[499.0],[317.0],[430.0],[159.0],[66.0],[63.0],[103.0],[476.0],[119.0],[237.0],[322.0],[378.0],[451.0],[346.0],[429.0],[346.0],[67.0],[378.0],[333.0],[429.0],[392.0],[231.0],[499.0],[349.0],[490.0],[159.0],[322.0],[392.0],[476.0],[350.0],[187.0],[478.0],[84.0],[98.0],[476.0],[380.0],[392.0],[353.0],[132.0],[350.0],[60.0],[190.0],[392.0],[447.0],[119.0],[330.0],[178.0],[280.0],[384.0],[103.0],[247.0],[132.0],[94.0],[119.0],[331.0],[6.0],[132.0],[247.0],[140.0],[283.0],[237.0],[269.0],[380.0],[75.0],[132.0],[476.0],[132.0],[187.0],[103.0],[378.0],[414.0],[63.0],[103.0],[444.0],[119.0],[422.0],[257.0],[91.0],[333.0],[63.0],[378.0],[441.0],[333.0],[447.0],[159.0],[478.0],[299.0]
359,[119.0],[476.0],[75.0],[401.0],[330.0],[66.0],[392.0],[265.0],[447.0],[159.0],[269.0],[333.0],[478.0],[132.0],[82.0],[401.0],[75.0],[451.0],[187.0],[476.0],[346.0],[430.0],[388.0],[242.0],[330.0],[478.0],[429.0],[91.0],[382.0],[247.0],[75.0],[132.0],[66.0],[378.0],[92.0],[384.0],[378.0],[447.0],[187.0],[96.0],[451.0],[346.0],[476.0],[312.0],[385.0],[75.0],[478.0],[333.0],[119.0],[350.0],[63.0],[350.0],[91.0],[92.0],[378.0],[378.0],[449.0],[430.0],[451.0],[350.0],[67.0],[159.0],[350.0],[430.0],[333.0],[66.0],[350.0],[200.0],[478.0],[75.0],[159.0],[66.0],[350.0],[323.0],[350.0],[392.0],[66.0],[422.0],[458.0],[392.0],[57.0],[447.0],[247.0],[134.0],[325.0],[392.0],[104.0],[478.0],[392.0],[26.0],[159.0],[350.0],[132.0],[103.0],[333.0],[422.0],[75.0],[173.0],[476.0],[380.0]
360,[192.0],[88.0],[350.0],[349.0],[414.0],[140.0],[119.0],[380.0],[392.0],[380.0],[388.0],[330.0],[349.0],[441.0],[265.0],[159.0],[57.0],[478.0],[67.0],[346.0],[119.0],[478.0],[482.0],[265.0],[159.0],[333.0],[430.0],[75.0],[112.0],[103.0],[322.0],[447.0],[119.0],[75.0],[28.0],[63.0],[478.0],[57.0],[401.0],[382.0],[119.0],[277.0],[333.0],[192.0],[237.0],[349.0],[447.0],[84.0],[330.0],[333.0],[384.0],[485.0],[159.0],[66.0],[350.0],[331.0],[499.0],[441.0],[333.0],[333.0],[103.0],[140.0],[333.0],[414.0],[159.0],[378.0],[333.0],[1.0],[192.0],[94.0],[103.0],[265.0],[269.0],[379.0],[392.0],[269.0],[427.0],[63.0],[392.0],[119.0],[350.0],[346.0],[183.0],[265.0],[67.0],[333.0],[275.0],[447.0],[378.0],[6.0],[478.0],[119.0],[29.0],[132.0],[103.0],[447.0],[66.0],[104.0],[333.0],[478.0]
361,[443.0],[187.0],[378.0],[75.0],[265.0],[192.0],[260.0],[96.0],[265.0],[415.0],[178.0],[478.0],[237.0],[385.0],[138.0],[317.0],[478.0],[265.0],[260.0],[159.0],[57.0],[94.0],[140.0],[192.0],[173.0],[103.0],[380.0],[350.0],[414.0],[447.0],[478.0],[312.0],[476.0],[330.0],[96.0],[283.0],[0.0],[283.0],[333.0],[119.0],[6.0],[269.0],[265.0],[382.0],[497.0],[378.0],[392.0],[312.0],[401.0],[478.0],[187.0],[478.0],[66.0],[88.0],[333.0],[260.0],[144.0],[269.0],[283.0],[260.0],[350.0],[378.0],[447.0],[134.0],[378.0],[350.0],[140.0],[350.0],[497.0],[333.0],[269.0],[322.0],[260.0],[11.0],[388.0],[159.0],[277.0],[159.0],[159.0],[247.0],[422.0],[260.0],[350.0],[192.0],[59.0],[173.0],[159.0],[322.0],[91.0],[414.0],[30.0],[283.0],[384.0],[476.0],[75.0],[392.0],[478.0],[447.0],[57.0],[429.0]
362,[482.0],[333.0],[443.0],[441.0],[112.0],[237.0],[429.0],[9.0],[331.0],[317.0],[147.0],[482.0],[96.0],[380.0],[379.0],[379.0],[350.0],[380.0],[333.0],[173.0],[144.0],[269.0],[451.0],[299.0],[30.0],[91.0],[485.0],[60.0],[333.0],[218.0],[192.0],[28.0],[333.0],[159.0],[141.0],[429.0],[75.0],[66.0],[478.0],[413.0],[67.0],[451.0],[84.0],[414.0],[472.0],[317.0],[91.0],[451.0],[260.0],[447.0],[323.0],[429.0],[94.0],[293.0],[392.0],[57.0],[441.0],[322.0],[478.0],[159.0],[476.0],[333.0],[392.0],[401.0],[96.0],[269.0],[476.0],[392.0],[385.0],[392.0],[260.0],[237.0],[380.0],[242.0],[57.0],[447.0],[84.0],[66.0],[380.0],[159.0],[392.0],[231.0],[476.0],[269.0],[190.0],[447.0],[350.0],[9.0],[159.0],[317.0],[350.0],[378.0],[476.0],[422.0],[269.0],[103.0],[94.0],[9.0],[66.0],[476.0]
363,[14.0],[312.0],[333.0],[458.0],[379.0],[401.0],[57.0],[299.0],[371.0],[30.0],[132.0],[192.0],[458.0],[401.0],[237.0],[299.0],[66.0],[9.0],[447.0],[75.0],[333.0],[242.0],[379.0],[269.0],[66.0],[140.0],[6.0],[94.0],[458.0],[260.0],[283.0],[269.0],[478.0],[350.0],[94.0],[159.0],[84.0],[237.0],[317.0],[265.0],[138.0],[159.0],[392.0],[299.0],[371.0],[159.0],[265.0],[94.0],[134.0],[299.0],[159.0],[447.0],[57.0],[430.0],[60.0],[476.0],[159.0],[317.0],[441.0],[173.0],[333.0],[66.0],[94.0],[265.0],[478.0],[490.0],[103.0],[323.0],[9.0],[443.0],[478.0],[317.0],[447.0],[441.0],[317.0],[237.0],[490.0],[173.0],[401.0],[378.0],[330.0],[91.0],[63.0],[299.0],[499.0],[485.0],[476.0],[451.0],[57.0],[94.0],[392.0],[187.0],[43.0],[447.0],[497.0],[94.0],[392.0],[28.0],[92.0],[237.0]
364,[323.0],[392.0],[269.0],[96.0],[237.0],[200.0],[94.0],[413.0],[385.0],[392.0],[159.0],[265.0],[9.0],[159.0],[98.0],[388.0],[119.0],[379.0],[190.0],[330.0],[392.0],[322.0],[441.0],[9.0],[119.0],[447.0],[451.0],[382.0],[482.0],[392.0],[119.0],[331.0],[350.0],[119.0],[91.0],[476.0],[26.0],[187.0],[277.0],[283.0],[331.0],[173.0],[94.0],[310.0],[14.0],[482.0],[330.0],[140.0],[299.0],[52.0],[173.0],[96.0],[269.0],[380.0],[478.0],[408.0],[9.0],[451.0],[265.0],[392.0],[346.0],[132.0],[237.0],[323.0],[94.0],[447.0],[94.0],[380.0],[458.0],[144.0],[476.0],[379.0],[478.0],[85.0],[323.0],[430.0],[119.0],[119.0],[317.0],[476.0],[59.0],[159.0],[103.0],[9.0],[378.0],[330.0],[422.0],[242.0],[380.0],[277.0],[119.0],[447.0],[141.0],[392.0],[159.0],[269.0],[277.0],[330.0],[119.0],[414.0]
365,[6.0],[478.0],[9.0],[265.0],[458.0],[53.0],[482.0],[379.0],[401.0],[330.0],[173.0],[451.0],[413.0],[119.0],[94.0],[138.0],[134.0],[26.0],[57.0],[269.0],[331.0],[265.0],[371.0],[232.0],[447.0],[392.0],[414.0],[378.0],[6.0],[385.0],[26.0],[91.0],[401.0],[380.0],[29.0],[490.0],[333.0],[317.0],[299.0],[378.0],[159.0],[378.0],[310.0],[490.0],[162.0],[299.0],[192.0],[265.0],[317.0],[140.0],[350.0],[430.0],[119.0],[299.0],[94.0],[103.0],[382.0],[91.0],[269.0],[103.0],[159.0],[98.0],[269.0],[262.0],[350.0],[159.0],[447.0],[134.0],[379.0],[66.0],[333.0],[94.0],[414.0],[472.0],[138.0],[382.0],[57.0],[444.0],[430.0],[333.0],[159.0],[378.0],[260.0],[162.0],[269.0],[28.0],[392.0],[265.0],[350.0],[385.0],[9.0],[392.0],[350.0],[333.0],[422.0],[478.0],[333.0],[312.0],[392.0],[9.0]
366,[299.0],[447.0],[265.0],[324.0],[349.0],[371.0],[299.0],[6.0],[379.0],[385.0],[378.0],[414.0],[162.0],[378.0],[269.0],[6.0],[333.0],[6.0],[422.0],[380.0],[401.0],[317.0],[269.0],[379.0],[458.0],[96.0],[1.0],[430.0],[94.0],[159.0],[269.0],[401.0],[265.0],[447.0],[350.0],[478.0],[476.0],[379.0],[458.0],[458.0],[478.0],[98.0],[414.0],[441.0],[456.0],[9.0],[414.0],[6.0],[9.0],[323.0],[312.0],[26.0],[451.0],[401.0],[91.0],[84.0],[265.0],[9.0],[237.0],[482.0],[392.0],[350.0],[9.0],[138.0],[382.0],[382.0],[29.0],[430.0],[237.0],[485.0],[414.0],[414.0],[134.0],[467.0],[430.0],[265.0],[299.0],[384.0],[265.0],[447.0],[190.0],[350.0],[485.0],[401.0],[260.0],[159.0],[94.0],[401.0],[451.0],[379.0],[447.0],[269.0],[119.0],[173.0],[447.0],[134.0],[299.0],[430.0],[458.0],[162.0]
367,[472.0],[441.0],[451.0],[379.0],[138.0],[317.0],[317.0],[349.0],[141.0],[96.0],[317.0],[458.0],[379.0],[260.0],[112.0],[9.0],[269.0],[237.0],[499.0],[415.0],[232.0],[310.0],[265.0],[467.0],[312.0],[269.0],[299.0],[413.0],[257.0],[312.0],[237.0],[441.0],[269.0],[66.0],[451.0],[380.0],[265.0],[138.0],[237.0],[349.0],[447.0],[299.0],[430.0],[269.0],[262.0],[472.0],[441.0],[299.0],[14.0],[94.0],[119.0],[119.0],[299.0],[497.0],[119.0],[96.0],[322.0],[293.0],[401.0],[28.0],[414.0],[478.0],[379.0],[96.0],[237.0],[119.0],[392.0],[317.0],[265.0],[6.0],[497.0],[134.0],[98.0],[14.0],[77.0],[1.0],[323.0],[315.0],[323.0],[260.0],[447.0],[401.0],[173.0],[349.0],[449.0],[75.0],[378.0],[138.0],[478.0],[138.0],[96.0],[380.0],[392.0],[28.0],[66.0],[159.0],[269.0],[382.0],[447.0],[379.0]
368,[371.0],[454.0],[417.0],[402.0],[402.0],[9.0],[112.0],[242.0],[162.0],[91.0],[260.0],[96.0],[472.0],[478.0],[467.0],[472.0],[96.0],[317.0],[350.0],[134.0],[379.0],[14.0],[14.0],[413.0],[401.0],[497.0],[112.0],[451.0],[283.0],[422.0],[242.0],[371.0],[317.0],[478.0],[6.0],[430.0],[9.0],[458.0],[490.0],[430.0],[59.0],[401.0],[317.0],[265.0],[138.0],[293.0],[237.0],[310.0],[26.0],[98.0],[57.0],[333.0],[138.0],[413.0],[414.0],[447.0],[134.0],[458.0],[371.0],[415.0],[482.0],[91.0],[232.0],[385.0],[430.0],[9.0],[485.0],[388.0],[162.0],[96.0],[330.0],[283.0],[237.0],[325.0],[265.0],[96.0],[447.0],[269.0],[478.0],[478.0],[299.0],[482.0],[323.0],[237.0],[159.0],[30.0],[333.0],[269.0],[299.0],[402.0],[134.0],[312.0],[478.0],[441.0],[392.0],[237.0],[476.0],[401.0],[401.0],[8.0]
369,[456.0],[1.0],[430.0],[237.0],[232.0],[458.0],[140.0],[414.0],[402.0],[6.0],[382.0],[349.0],[232.0],[349.0],[257.0],[14.0],[401.0],[472.0],[378.0],[392.0],[497.0],[385.0],[162.0],[371.0],[269.0],[371.0],[323.0],[482.0],[162.0],[497.0],[430.0],[6.0],[322.0],[91.0],[322.0],[96.0],[317.0],[265.0],[441.0],[451.0],[75.0],[237.0],[323.0],[401.0],[232.0],[413.0],[66.0],[323.0],[379.0],[443.0],[242.0],[28.0],[237.0],[112.0],[237.0],[277.0],[269.0],[401.0],[96.0],[299.0],[112.0],[447.0],[472.0],[299.0],[317.0],[312.0],[283.0],[138.0],[467.0],[134.0],[385.0],[472.0],[299.0],[402.0],[385.0],[349.0],[429.0],[447.0],[402.0],[269.0],[312.0],[478.0],[392.0],[490.0],[312.0],[134.0],[103.0],[237.0],[482.0],[349.0],[269.0],[66.0],[333.0],[482.0],[385.0],[30.0],[265.0],[26.0],[96.0],[349.0]
