Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
21,[2092.0],[687.0],[2441.0],[1178.0],[1417.0],[946.0],[1126.0],[3165.0],[470.0],[1476.0],[1016.0],[1476.0],[2026.0],[745.0],[1932.0],[1263.0],[3307.0],[1455.0],[2962.0],[2394.0],[1455.0],[946.0],[2378.0],[3710.0],[3165.0],[4648.0],[2250.0],[1900.0],[873.0],[2403.0],[4648.0],[2414.0],[4792.0],[2962.0],[3902.0],[2250.0],[2820.0],[4597.0],[758.0],[4401.0],[3014.0],[3710.0],[2394.0],[2651.0],[2962.0],[478.0],[2279.0],[1423.0],[3165.0],[4619.0],[3043.0],[1932.0],[946.0],[1926.0],[4650.0],[1417.0],[1372.0],[2336.0],[2417.0],[1423.0],[1775.0],[2668.0],[1688.0],[4473.0],[2334.0],[1653.0],[4136.0],[2279.0],[1727.0],[3848.0],[23.0],[4696.0],[1900.0],[372.0],[1476.0],[2750.0],[2629.0],[23.0],[3165.0],[208.0],[2026.0],[1369.0],[4792.0],[3220.0],[3710.0],[4503.0],[1526.0],[1580.0],[2127.0],[325.0],[3710.0],[1476.0],[3571.0],[325.0],[1385.0],[1931.0],[1436.0],[3902.0],[2127.0],[1775.0]
22,[178.0],[1951.0],[169.0],[1932.0],[1688.0],[2872.0],[3520.0],[877.0],[1178.0],[208.0],[2441.0],[2872.0],[4818.0],[1590.0],[1575.0],[2629.0],[3022.0],[4552.0],[3165.0],[3735.0],[2336.0],[1817.0],[169.0],[325.0],[4648.0],[4039.0],[1417.0],[1842.0],[1526.0],[3022.0],[662.0],[3571.0],[4779.0],[4213.0],[3025.0],[603.0],[2026.0],[4173.0],[2668.0],[1580.0],[2962.0],[3165.0],[2872.0],[3902.0],[1862.0],[2162.0],[2873.0],[2321.0],[372.0],[2050.0],[1394.0],[3152.0],[3497.0],[4648.0],[2162.0],[3288.0],[4696.0],[3528.0],[2594.0],[2872.0],[2186.0],[2162.0],[2334.0],[2334.0],[873.0],[2748.0],[1759.0],[2334.0],[3972.0],[729.0],[4648.0],[1401.0],[3165.0],[2321.0],[3710.0],[2874.0],[2403.0],[4401.0],[169.0],[1839.0],[4473.0],[2026.0],[946.0],[484.0],[2872.0],[873.0],[4039.0],[4107.0],[2321.0],[3152.0],[946.0],[4123.0],[4039.0],[3620.0],[4401.0],[115.0],[2748.0],[1487.0],[508.0],[4473.0]
23,[1940.0],[3735.0],[1801.0],[1476.0],[1476.0],[1417.0],[4679.0],[2441.0],[3561.0],[1583.0],[1848.0],[4648.0],[602.0],[1372.0],[2594.0],[2336.0],[870.0],[2748.0],[372.0],[2186.0],[4619.0],[4582.0],[2748.0],[4609.0],[372.0],[2417.0],[4792.0],[1653.0],[4591.0],[2417.0],[1401.0],[3737.0],[2417.0],[115.0],[1263.0],[2092.0],[3806.0],[169.0],[2127.0],[1775.0],[3571.0],[4793.0],[2321.0],[3165.0],[4401.0],[2417.0],[1848.0],[946.0],[3528.0],[1526.0],[772.0],[1254.0],[3307.0],[1423.0],[1865.0],[4626.0],[2378.0],[3165.0],[1575.0],[1372.0],[4480.0],[1663.0],[2279.0],[946.0],[2441.0],[1417.0],[3022.0],[915.0],[1839.0],[1932.0],[2394.0],[1245.0],[2403.0],[2417.0],[4259.0],[3050.0],[2441.0],[687.0],[2874.0],[3043.0],[3307.0],[1342.0],[3022.0],[1423.0],[1417.0],[1526.0],[1476.0],[1385.0],[1024.0],[3735.0],[2637.0],[1016.0],[1951.0],[3152.0],[3165.0],[2394.0],[484.0],[1759.0],[4446.0],[3735.0]
24,[1373.0],[484.0],[3165.0],[2394.0],[2127.0],[2334.0],[1423.0],[2403.0],[2962.0],[946.0],[946.0],[4401.0],[23.0],[221.0],[4213.0],[4123.0],[1455.0],[1688.0],[4401.0],[221.0],[3165.0],[1653.0],[1688.0],[2748.0],[4792.0],[3710.0],[3868.0],[2050.0],[372.0],[3710.0],[1526.0],[208.0],[4609.0],[3901.0],[2422.0],[1836.0],[1839.0],[1372.0],[2336.0],[23.0],[2721.0],[4299.0],[1900.0],[3868.0],[1261.0],[23.0],[4648.0],[178.0],[169.0],[3220.0],[40.0],[433.0],[1900.0],[1526.0],[4473.0],[1932.0],[1417.0],[1482.0],[4470.0],[2874.0],[946.0],[1900.0],[3218.0],[775.0],[2321.0],[4480.0],[4567.0],[877.0],[2336.0],[1759.0],[2417.0],[1856.0],[1590.0],[873.0],[2334.0],[395.0],[4649.0],[3215.0],[1423.0],[2186.0],[2279.0],[4065.0],[372.0],[3901.0],[4401.0],[4792.0],[3710.0],[178.0],[325.0],[1034.0],[1590.0],[2874.0],[2127.0],[2872.0],[3571.0],[470.0],[2441.0],[4173.0],[646.0],[1423.0]
25,[2139.0],[2872.0],[178.0],[3283.0],[2334.0],[3571.0],[1526.0],[4401.0],[1961.0],[2403.0],[873.0],[1036.0],[877.0],[3915.0],[3307.0],[4845.0],[4597.0],[2334.0],[2050.0],[2594.0],[372.0],[4597.0],[1455.0],[2334.0],[2750.0],[2403.0],[1688.0],[4609.0],[2092.0],[4597.0],[4847.0],[3388.0],[3571.0],[4039.0],[3868.0],[2962.0],[4065.0],[603.0],[948.0],[1886.0],[324.0],[3283.0],[4597.0],[4473.0],[1423.0],[372.0],[2872.0],[2394.0],[1526.0],[2394.0],[2186.0],[207.0],[2930.0],[946.0],[3215.0],[3710.0],[2321.0],[4582.0],[3848.0],[1638.0],[484.0],[1536.0],[1681.0],[1178.0],[1638.0],[4609.0],[4883.0],[1385.0],[866.0],[1423.0],[3571.0],[1369.0],[115.0],[1526.0],[4582.0],[4679.0],[4039.0],[3710.0],[23.0],[1551.0],[3571.0],[2417.0],[1590.0],[3571.0],[2668.0],[2092.0],[325.0],[1596.0],[2748.0],[687.0],[3165.0],[2336.0],[3050.0],[2625.0],[2668.0],[1016.0],[2930.0],[4567.0],[1423.0],[1417.0]
26,[1848.0],[1457.0],[3497.0],[2408.0],[3664.0],[4648.0],[2378.0],[1560.0],[4473.0],[2026.0],[1951.0],[4213.0],[2092.0],[2874.0],[17.0],[1309.0],[4609.0],[1590.0],[4793.0],[1722.0],[2417.0],[2162.0],[3165.0],[2162.0],[873.0],[1369.0],[1526.0],[2162.0],[4792.0],[3735.0],[2014.0],[20.0],[1590.0],[3710.0],[2334.0],[2030.0],[4887.0],[1476.0],[1596.0],[1663.0],[169.0],[4473.0],[3165.0],[3848.0],[2874.0],[4792.0],[178.0],[3022.0],[2321.0],[2162.0],[1163.0],[1455.0],[3215.0],[2050.0],[2441.0],[2162.0],[2394.0],[759.0],[1839.0],[2026.0],[1034.0],[1932.0],[2877.0],[3283.0],[208.0],[1307.0],[1342.0],[2872.0],[4401.0],[3901.0],[2962.0],[1835.0],[4792.0],[4626.0],[2408.0],[2379.0],[1932.0],[3735.0],[372.0],[1254.0],[1932.0],[372.0],[4597.0],[1759.0],[1653.0],[1590.0],[1932.0],[2930.0],[4648.0],[1417.0],[115.0],[3022.0],[1688.0],[4818.0],[325.0],[2441.0],[325.0],[2403.0],[3152.0],[4648.0]
27,[1455.0],[470.0],[1465.0],[775.0],[3497.0],[1663.0],[2026.0],[3288.0],[1865.0],[2279.0],[372.0],[1034.0],[294.0],[646.0],[1951.0],[1034.0],[2026.0],[4609.0],[4299.0],[1848.0],[4597.0],[4473.0],[4597.0],[877.0],[1663.0],[1925.0],[4480.0],[1385.0],[1575.0],[1900.0],[4136.0],[946.0],[2378.0],[1931.0],[2162.0],[4526.0],[873.0],[1423.0],[2441.0],[4887.0],[2893.0],[531.0],[1930.0],[4793.0],[4887.0],[4597.0],[1836.0],[372.0],[2750.0],[3773.0],[683.0],[1423.0],[4886.0],[2127.0],[4503.0],[2279.0],[1848.0],[1590.0],[4867.0],[2403.0],[1217.0],[1848.0],[4836.0],[324.0],[2417.0],[646.0],[1476.0],[2874.0],[2164.0],[759.0],[2441.0],[4648.0],[23.0],[1926.0],[1951.0],[20.0],[3307.0],[1373.0],[3710.0],[1114.0],[1848.0],[4792.0],[98.0],[2441.0],[372.0],[2634.0],[3571.0],[3215.0],[1455.0],[2668.0],[1663.0],[1926.0],[1931.0],[2629.0],[4597.0],[3470.0],[3220.0],[2321.0],[1245.0],[3710.0]
28,[2637.0],[3007.0],[3020.0],[3902.0],[325.0],[2394.0],[1835.0],[4679.0],[979.0],[3571.0],[3014.0],[687.0],[3915.0],[878.0],[1476.0],[484.0],[2422.0],[3571.0],[729.0],[2417.0],[3710.0],[2014.0],[3571.0],[603.0],[1848.0],[1580.0],[2334.0],[2321.0],[3497.0],[2050.0],[4223.0],[2378.0],[4503.0],[1476.0],[23.0],[387.0],[2872.0],[2748.0],[508.0],[470.0],[1369.0],[4609.0],[1759.0],[1961.0],[4446.0],[877.0],[1333.0],[3165.0],[2930.0],[372.0],[1744.0],[1526.0],[4470.0],[3710.0],[2634.0],[3220.0],[1900.0],[3735.0],[2092.0],[4779.0],[1590.0],[2127.0],[1587.0],[4497.0],[2403.0],[3848.0],[230.0],[1445.0],[4887.0],[1598.0],[325.0],[1951.0],[2092.0],[1333.0],[115.0],[1476.0],[3097.0],[1476.0],[3571.0],[3710.0],[3165.0],[3165.0],[1536.0],[169.0],[1900.0],[1900.0],[1759.0],[325.0],[2930.0],[4503.0],[4446.0],[4648.0],[4792.0],[1417.0],[2704.0],[2874.0],[2403.0],[3165.0],[1476.0],[1217.0]
29,[659.0],[2394.0],[3571.0],[3022.0],[979.0],[2668.0],[974.0],[852.0],[4503.0],[245.0],[470.0],[1369.0],[4401.0],[2441.0],[2092.0],[4648.0],[2017.0],[1476.0],[4609.0],[4503.0],[1423.0],[2092.0],[946.0],[4526.0],[1417.0],[1504.0],[3220.0],[2417.0],[2441.0],[2321.0],[3454.0],[1947.0],[1596.0],[745.0],[3571.0],[1043.0],[4792.0],[4696.0],[4401.0],[4259.0],[2036.0],[1590.0],[1732.0],[1580.0],[1016.0],[2050.0],[2874.0],[1372.0],[4792.0],[4597.0],[4886.0],[1401.0],[1369.0],[2162.0],[4794.0],[1775.0],[3735.0],[4886.0],[23.0],[4591.0],[2748.0],[4792.0],[3497.0],[1688.0],[1590.0],[4597.0],[4349.0],[1526.0],[4247.0],[1865.0],[4123.0],[3165.0],[3710.0],[4597.0],[3307.0],[169.0],[372.0],[508.0],[2378.0],[221.0],[646.0],[3735.0],[3165.0],[23.0],[115.0],[2962.0],[980.0],[2403.0],[531.0],[2394.0],[2748.0],[1865.0],[1245.0],[687.0],[3064.0],[1663.0],[3218.0],[1947.0],[4503.0],[208.0]
30,[2748.0],[948.0],[3664.0],[2750.0],[1126.0],[2417.0],[3022.0],[2637.0],[1933.0],[915.0],[3283.0],[2026.0],[1417.0],[4401.0],[4597.0],[3901.0],[4778.0],[1423.0],[1580.0],[1596.0],[878.0],[1732.0],[2092.0],[915.0],[1688.0],[1590.0],[3735.0],[1727.0],[3288.0],[2162.0],[3049.0],[1423.0],[873.0],[195.0],[4503.0],[2373.0],[1526.0],[2750.0],[2634.0],[1504.0],[4446.0],[1036.0],[3735.0],[594.0],[1727.0],[311.0],[325.0],[1942.0],[325.0],[4609.0],[1560.0],[2026.0],[3165.0],[208.0],[4609.0],[4480.0],[324.0],[4887.0],[4609.0],[594.0],[2930.0],[556.0],[556.0],[1759.0],[4039.0],[2962.0],[17.0],[1759.0],[2403.0],[484.0],[2893.0],[1476.0],[1373.0],[913.0],[1759.0],[1681.0],[1034.0],[3519.0],[2404.0],[115.0],[1385.0],[2154.0],[2378.0],[4609.0],[4779.0],[3461.0],[877.0],[3022.0],[1228.0],[3710.0],[1476.0],[1217.0],[1373.0],[2334.0],[556.0],[873.0],[1865.0],[1578.0],[2092.0],[946.0]
31,[1342.0],[1596.0],[1526.0],[4792.0],[2403.0],[1590.0],[23.0],[1342.0],[3454.0],[2206.0],[729.0],[2637.0],[2321.0],[2408.0],[3022.0],[3097.0],[4552.0],[1526.0],[1653.0],[1460.0],[4446.0],[1178.0],[775.0],[1590.0],[3307.0],[1598.0],[169.0],[913.0],[1925.0],[178.0],[4886.0],[4792.0],[1526.0],[2321.0],[1681.0],[2154.0],[1951.0],[508.0],[4446.0],[302.0],[2026.0],[2634.0],[877.0],[405.0],[1339.0],[3710.0],[4792.0],[245.0],[3215.0],[484.0],[1998.0],[4887.0],[3022.0],[3218.0],[208.0],[946.0],[4648.0],[4503.0],[3710.0],[2748.0],[2394.0],[4401.0],[1423.0],[1900.0],[1016.0],[2334.0],[3288.0],[325.0],[1842.0],[2186.0],[3220.0],[1759.0],[2872.0],[1423.0],[2336.0],[484.0],[3848.0],[4526.0],[1339.0],[946.0],[1775.0],[4597.0],[1728.0],[4001.0],[2417.0],[2424.0],[1099.0],[771.0],[4109.0],[2334.0],[23.0],[4473.0],[1590.0],[294.0],[1455.0],[1526.0],[1651.0],[3710.0],[207.0],[3571.0]
32,[1663.0],[1487.0],[1836.0],[2321.0],[2441.0],[4597.0],[4648.0],[4301.0],[4679.0],[1214.0],[2164.0],[1596.0],[4497.0],[2336.0],[3710.0],[3528.0],[877.0],[2092.0],[1163.0],[3497.0],[1732.0],[4123.0],[2962.0],[2322.0],[1526.0],[3972.0],[1596.0],[3064.0],[31.0],[946.0],[3620.0],[4473.0],[3307.0],[4792.0],[115.0],[169.0],[372.0],[1900.0],[3915.0],[3537.0],[2750.0],[1373.0],[4503.0],[4526.0],[4591.0],[1423.0],[687.0],[3571.0],[1126.0],[4726.0],[1333.0],[395.0],[1293.0],[3461.0],[115.0],[4792.0],[372.0],[2594.0],[1339.0],[169.0],[2321.0],[115.0],[2378.0],[4617.0],[2394.0],[1014.0],[3868.0],[2092.0],[1790.0],[4787.0],[2634.0],[821.0],[1947.0],[3901.0],[4648.0],[1727.0],[4123.0],[946.0],[877.0],[23.0],[1722.0],[2279.0],[2750.0],[2164.0],[4446.0],[4671.0],[4792.0],[3043.0],[4470.0],[1423.0],[1596.0],[2403.0],[2654.0],[2417.0],[2380.0],[1053.0],[1578.0],[1900.0],[1178.0],[4792.0]
33,[556.0],[1476.0],[1333.0],[508.0],[1590.0],[3165.0],[745.0],[1807.0],[1817.0],[2050.0],[169.0],[3022.0],[1423.0],[2559.0],[3735.0],[3710.0],[1596.0],[2750.0],[2872.0],[4597.0],[2422.0],[3283.0],[2668.0],[405.0],[195.0],[4845.0],[821.0],[603.0],[2634.0],[3064.0],[2334.0],[4609.0],[2162.0],[1590.0],[3307.0],[1596.0],[169.0],[2424.0],[2026.0],[4526.0],[325.0],[3571.0],[4617.0],[2509.0],[4526.0],[1663.0],[1016.0],[1925.0],[2962.0],[4213.0],[2748.0],[1394.0],[3995.0],[1455.0],[1590.0],[2403.0],[1590.0],[4401.0],[4065.0],[1688.0],[3571.0],[1016.0],[3307.0],[2036.0],[2162.0],[4648.0],[1417.0],[3710.0],[2872.0],[915.0],[946.0],[2394.0],[1560.0],[3497.0],[3072.0],[221.0],[4597.0],[3288.0],[1688.0],[873.0],[3497.0],[2441.0],[2930.0],[2321.0],[2321.0],[1596.0],[915.0],[4299.0],[1759.0],[1926.0],[1254.0],[1590.0],[1423.0],[1580.0],[4886.0],[3710.0],[1487.0],[3307.0],[2162.0],[1476.0]
34,[3995.0],[4837.0],[3152.0],[4755.0],[72.0],[3868.0],[2148.0],[2336.0],[34.0],[1663.0],[1925.0],[1649.0],[3152.0],[1418.0],[946.0],[4039.0],[2417.0],[2441.0],[2321.0],[2403.0],[392.0],[4845.0],[4794.0],[1839.0],[2162.0],[3848.0],[1835.0],[1580.0],[1455.0],[2441.0],[3871.0],[3064.0],[245.0],[1178.0],[745.0],[392.0],[1308.0],[771.0],[2559.0],[873.0],[2930.0],[4503.0],[4609.0],[3388.0],[1053.0],[178.0],[3861.0],[1865.0],[1663.0],[1925.0],[1688.0],[4503.0],[311.0],[4401.0],[4887.0],[3022.0],[1596.0],[1423.0],[4401.0],[2334.0],[1932.0],[2422.0],[1931.0],[2559.0],[1900.0],[4123.0],[1423.0],[1842.0],[4065.0],[2424.0],[1455.0],[2668.0],[2893.0],[3710.0],[878.0],[2417.0],[386.0],[1575.0],[2334.0],[4065.0],[2336.0],[1563.0],[1653.0],[3664.0],[4609.0],[1418.0],[1423.0],[2962.0],[221.0],[4401.0],[4597.0],[2441.0],[2748.0],[771.0],[2378.0],[4446.0],[3735.0],[1526.0],[2668.0],[23.0]
35,[2334.0],[221.0],[4617.0],[1333.0],[3520.0],[1423.0],[4617.0],[4887.0],[3072.0],[1835.0],[2414.0],[1342.0],[2872.0],[2594.0],[2721.0],[4792.0],[2148.0],[1016.0],[1417.0],[1590.0],[771.0],[1651.0],[1865.0],[980.0],[2441.0],[2162.0],[1423.0],[98.0],[4446.0],[4470.0],[4552.0],[2380.0],[4597.0],[1526.0],[1596.0],[1312.0],[1801.0],[531.0],[1339.0],[2872.0],[3215.0],[3215.0],[2378.0],[775.0],[873.0],[594.0],[2334.0],[4473.0],[2441.0],[4815.0],[4039.0],[4401.0],[1372.0],[4552.0],[98.0],[2417.0],[870.0],[2050.0],[4626.0],[1465.0],[3215.0],[870.0],[1526.0],[3064.0],[4792.0],[2637.0],[2654.0],[2026.0],[4792.0],[877.0],[169.0],[4503.0],[873.0],[870.0],[3218.0],[2394.0],[3861.0],[4648.0],[2026.0],[2441.0],[2634.0],[2092.0],[1178.0],[4755.0],[4597.0],[3072.0],[4597.0],[2563.0],[3022.0],[946.0],[324.0],[1034.0],[4845.0],[372.0],[4446.0],[1256.0],[4480.0],[3571.0],[372.0],[4123.0]
36,[2930.0],[433.0],[4519.0],[878.0],[4617.0],[1526.0],[1551.0],[1014.0],[1455.0],[2092.0],[1626.0],[1239.0],[3571.0],[3215.0],[4401.0],[23.0],[444.0],[2050.0],[2334.0],[1599.0],[4473.0],[877.0],[603.0],[1455.0],[2748.0],[3215.0],[1653.0],[4470.0],[1590.0],[1998.0],[2164.0],[1034.0],[3215.0],[3022.0],[3937.0],[2191.0],[1681.0],[754.0],[2334.0],[2050.0],[873.0],[4213.0],[2336.0],[2856.0],[1526.0],[3165.0],[4679.0],[3902.0],[740.0],[1839.0],[2750.0],[2050.0],[1731.0],[2336.0],[4597.0],[729.0],[2336.0],[2872.0],[1283.0],[2750.0],[3022.0],[1596.0],[1951.0],[2634.0],[3165.0],[2403.0],[4401.0],[2408.0],[169.0],[1944.0],[1373.0],[221.0],[98.0],[2441.0],[2279.0],[4446.0],[4726.0],[1016.0],[1016.0],[1024.0],[2874.0],[2403.0],[3735.0],[3215.0],[2721.0],[700.0],[1681.0],[3911.0],[3152.0],[2874.0],[775.0],[1759.0],[4597.0],[870.0],[1731.0],[3022.0],[1775.0],[2394.0],[4792.0],[3215.0]
37,[1526.0],[3022.0],[4072.0],[1036.0],[2162.0],[2874.0],[2036.0],[1460.0],[877.0],[3165.0],[915.0],[4597.0],[1476.0],[1961.0],[4503.0],[372.0],[4150.0],[2162.0],[1900.0],[2634.0],[4503.0],[1842.0],[4446.0],[4552.0],[1839.0],[3307.0],[979.0],[4585.0],[1839.0],[593.0],[745.0],[1369.0],[1842.0],[1900.0],[1590.0],[1423.0],[2348.0],[870.0],[4150.0],[372.0],[2162.0],[325.0],[1239.0],[2030.0],[4792.0],[3413.0],[2956.0],[1014.0],[3571.0],[1681.0],[2403.0],[2127.0],[2771.0],[2563.0],[3598.0],[1580.0],[2206.0],[946.0],[2931.0],[3215.0],[1842.0],[2092.0],[1369.0],[221.0],[1308.0],[946.0],[3064.0],[1423.0],[2874.0],[2206.0],[3218.0],[4792.0],[311.0],[1900.0],[821.0],[4617.0],[208.0],[4503.0],[1731.0],[646.0],[1214.0],[1590.0],[1598.0],[4526.0],[1842.0],[508.0],[1460.0],[4123.0],[2668.0],[2050.0],[2441.0],[4401.0],[3806.0],[1254.0],[1312.0],[1947.0],[20.0],[1372.0],[2441.0],[2050.0]
38,[98.0],[1831.0],[3215.0],[208.0],[2634.0],[1638.0],[1034.0],[3456.0],[1673.0],[4597.0],[834.0],[2417.0],[2417.0],[2637.0],[4619.0],[2441.0],[1043.0],[1653.0],[2704.0],[1307.0],[4247.0],[267.0],[4401.0],[2006.0],[3497.0],[4609.0],[942.0],[2191.0],[2962.0],[2721.0],[2206.0],[687.0],[729.0],[2872.0],[3215.0],[1373.0],[3863.0],[1257.0],[3064.0],[1373.0],[2050.0],[23.0],[207.0],[1598.0],[2414.0],[3307.0],[3863.0],[4000.0],[873.0],[3165.0],[1932.0],[1900.0],[208.0],[3165.0],[3022.0],[980.0],[2930.0],[2874.0],[4582.0],[915.0],[2417.0],[4617.0],[2373.0],[508.0],[325.0],[1842.0],[1373.0],[1638.0],[2893.0],[4648.0],[3215.0],[775.0],[2629.0],[659.0],[1732.0],[3735.0],[3773.0],[721.0],[2266.0],[4109.0],[946.0],[1372.0],[3265.0],[14.0],[1507.0],[2336.0],[1210.0],[946.0],[4755.0],[1653.0],[4473.0],[1598.0],[1842.0],[946.0],[324.0],[942.0],[1722.0],[169.0],[1489.0],[4597.0]
39,[1423.0],[2856.0],[3537.0],[913.0],[915.0],[4609.0],[1465.0],[2856.0],[766.0],[4648.0],[2279.0],[508.0],[4591.0],[1900.0],[1759.0],[4887.0],[2563.0],[873.0],[873.0],[508.0],[3043.0],[3095.0],[1961.0],[4837.0],[2962.0],[3022.0],[2092.0],[2874.0],[4597.0],[2334.0],[4650.0],[3902.0],[2050.0],[2403.0],[2750.0],[2750.0],[3869.0],[1732.0],[4503.0],[1476.0],[1856.0],[1016.0],[1722.0],[745.0],[2750.0],[2414.0],[1731.0],[4679.0],[2050.0],[1099.0],[1759.0],[3165.0],[2279.0],[4887.0],[3797.0],[1900.0],[3861.0],[1900.0],[1590.0],[3664.0],[4213.0],[4793.0],[23.0],[1932.0],[4106.0],[324.0],[4609.0],[4552.0],[2441.0],[1651.0],[1926.0],[1732.0],[1308.0],[3520.0],[245.0],[948.0],[1931.0],[72.0],[1570.0],[3571.0],[2441.0],[4401.0],[2403.0],[1369.0],[4503.0],[2866.0],[3868.0],[40.0],[245.0],[1900.0],[729.0],[2164.0],[1460.0],[3094.0],[4648.0],[3571.0],[1476.0],[2750.0],[1540.0],[2637.0]
40,[1034.0],[1016.0],[2026.0],[4845.0],[1255.0],[4503.0],[1727.0],[4065.0],[1239.0],[324.0],[3735.0],[979.0],[4886.0],[2945.0],[3537.0],[946.0],[2874.0],[2321.0],[4480.0],[1559.0],[946.0],[4446.0],[4648.0],[3664.0],[2050.0],[1732.0],[4609.0],[2748.0],[3868.0],[1836.0],[1423.0],[775.0],[2668.0],[2417.0],[2930.0],[946.0],[245.0],[3762.0],[1445.0],[2422.0],[4609.0],[2872.0],[745.0],[1163.0],[1688.0],[2378.0],[3598.0],[519.0],[23.0],[3869.0],[1418.0],[2092.0],[4446.0],[1839.0],[2930.0],[3620.0],[4123.0],[873.0],[1673.0],[3064.0],[1925.0],[1163.0],[1596.0],[1476.0],[2164.0],[2394.0],[4597.0],[3868.0],[1417.0],[1304.0],[2403.0],[3064.0],[2050.0],[3972.0],[3735.0],[519.0],[3710.0],[1027.0],[2721.0],[4213.0],[3230.0],[294.0],[4213.0],[3830.0],[729.0],[4446.0],[2321.0],[2579.0],[1417.0],[2417.0],[2127.0],[1385.0],[14.0],[3218.0],[1423.0],[4597.0],[3848.0],[1583.0],[1836.0],[1590.0]
41,[687.0],[1372.0],[1034.0],[1900.0],[3020.0],[4887.0],[4239.0],[4597.0],[3052.0],[3537.0],[4614.0],[3520.0],[4582.0],[4887.0],[4609.0],[4609.0],[2509.0],[2206.0],[878.0],[873.0],[3737.0],[1308.0],[2164.0],[2866.0],[470.0],[3869.0],[4775.0],[659.0],[2336.0],[3830.0],[1688.0],[1029.0],[3022.0],[23.0],[245.0],[2025.0],[4609.0],[873.0],[3152.0],[1842.0],[1932.0],[2750.0],[169.0],[72.0],[2334.0],[1727.0],[1262.0],[1342.0],[4446.0],[1688.0],[1029.0],[2394.0],[98.0],[3861.0],[3165.0],[759.0],[1293.0],[2162.0],[3492.0],[1653.0],[915.0],[3972.0],[1900.0],[1596.0],[1339.0],[1333.0],[4787.0],[1836.0],[3152.0],[878.0],[1460.0],[3265.0],[3307.0],[1839.0],[221.0],[4597.0],[3735.0],[62.0],[3008.0],[1932.0],[2162.0],[3710.0],[729.0],[3165.0],[594.0],[1053.0],[1261.0],[1254.0],[2408.0],[3520.0],[2750.0],[1900.0],[4065.0],[1835.0],[1526.0],[2414.0],[2417.0],[4473.0],[4470.0],[2441.0]
42,[1369.0],[613.0],[687.0],[3165.0],[3008.0],[1016.0],[4446.0],[3152.0],[4789.0],[1626.0],[62.0],[4679.0],[4350.0],[4597.0],[1732.0],[2162.0],[1034.0],[14.0],[946.0],[2321.0],[1649.0],[1053.0],[4503.0],[4401.0],[3710.0],[2396.0],[1342.0],[1590.0],[948.0],[1590.0],[2408.0],[4123.0],[115.0],[3571.0],[2441.0],[2164.0],[3497.0],[245.0],[4597.0],[870.0],[1730.0],[3218.0],[1423.0],[2333.0],[1801.0],[2490.0],[2866.0],[3831.0],[1900.0],[3307.0],[3007.0],[2408.0],[2162.0],[873.0],[646.0],[854.0],[2403.0],[98.0],[1507.0],[1016.0],[405.0],[531.0],[169.0],[23.0],[2748.0],[387.0],[4259.0],[1580.0],[3710.0],[4597.0],[2092.0],[1932.0],[1925.0],[2206.0],[1932.0],[1307.0],[1759.0],[4786.0],[873.0],[2646.0],[1900.0],[4446.0],[2414.0],[1809.0],[1126.0],[3972.0],[4109.0],[4401.0],[4597.0],[3064.0],[2625.0],[3901.0],[4503.0],[4609.0],[3215.0],[1257.0],[3571.0],[4597.0],[1504.0],[870.0]
