Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[245.0],[189.0],[334.0],[352.0],[367.0],[20.0],[218.0],[111.0],[275.0],[364.0],[210.0],[263.0],[360.0],[206.0],[178.0],[360.0],[144.0],[201.0],[275.0],[333.0],[300.0],[4.0],[179.0],[74.0],[325.0],[364.0],[364.0],[95.0],[27.0],[389.0],[364.0],[134.0],[164.0],[210.0],[46.0],[333.0],[117.0],[364.0],[104.0],[49.0],[60.0],[390.0],[146.0],[206.0],[123.0],[360.0],[14.0],[358.0],[364.0],[74.0],[25.0],[11.0],[74.0],[393.0],[229.0],[95.0],[375.0],[146.0],[25.0],[27.0],[245.0],[263.0],[95.0],[325.0],[364.0],[231.0],[364.0],[49.0],[325.0],[146.0],[74.0],[123.0],[206.0],[245.0],[117.0],[364.0],[95.0],[229.0],[210.0],[111.0],[360.0],[206.0],[375.0],[325.0],[123.0],[372.0],[364.0],[33.0],[25.0],[170.0],[60.0],[300.0],[229.0],[390.0],[72.0],[58.0],[229.0],[303.0],[367.0],[390.0]
26,[95.0],[146.0],[244.0],[300.0],[307.0],[203.0],[360.0],[131.0],[203.0],[184.0],[177.0],[103.0],[203.0],[104.0],[173.0],[364.0],[203.0],[246.0],[144.0],[364.0],[310.0],[245.0],[367.0],[3.0],[134.0],[143.0],[218.0],[325.0],[229.0],[111.0],[104.0],[20.0],[178.0],[334.0],[229.0],[108.0],[364.0],[294.0],[165.0],[364.0],[229.0],[144.0],[364.0],[231.0],[146.0],[203.0],[231.0],[210.0],[206.0],[249.0],[134.0],[18.0],[229.0],[360.0],[203.0],[364.0],[243.0],[144.0],[46.0],[184.0],[246.0],[103.0],[275.0],[111.0],[289.0],[333.0],[18.0],[257.0],[384.0],[364.0],[283.0],[203.0],[367.0],[3.0],[206.0],[329.0],[111.0],[189.0],[360.0],[395.0],[261.0],[133.0],[49.0],[54.0],[203.0],[139.0],[111.0],[173.0],[123.0],[134.0],[95.0],[178.0],[360.0],[156.0],[300.0],[111.0],[128.0],[375.0],[231.0],[364.0]
27,[203.0],[360.0],[144.0],[46.0],[177.0],[345.0],[334.0],[46.0],[244.0],[218.0],[364.0],[111.0],[364.0],[227.0],[263.0],[392.0],[259.0],[334.0],[23.0],[395.0],[245.0],[285.0],[364.0],[203.0],[231.0],[131.0],[131.0],[367.0],[217.0],[173.0],[244.0],[173.0],[301.0],[364.0],[266.0],[325.0],[123.0],[131.0],[123.0],[244.0],[367.0],[227.0],[54.0],[360.0],[203.0],[54.0],[130.0],[95.0],[360.0],[360.0],[179.0],[203.0],[111.0],[347.0],[244.0],[146.0],[74.0],[387.0],[310.0],[310.0],[375.0],[111.0],[144.0],[133.0],[229.0],[177.0],[173.0],[120.0],[173.0],[123.0],[195.0],[103.0],[18.0],[144.0],[367.0],[111.0],[367.0],[375.0],[178.0],[103.0],[364.0],[242.0],[364.0],[395.0],[195.0],[60.0],[360.0],[332.0],[33.0],[335.0],[325.0],[242.0],[25.0],[83.0],[46.0],[263.0],[325.0],[146.0],[360.0],[264.0]
28,[78.0],[375.0],[364.0],[25.0],[334.0],[43.0],[245.0],[117.0],[237.0],[23.0],[131.0],[244.0],[23.0],[51.0],[280.0],[244.0],[334.0],[369.0],[46.0],[111.0],[218.0],[177.0],[361.0],[195.0],[275.0],[358.0],[334.0],[335.0],[360.0],[378.0],[294.0],[123.0],[109.0],[203.0],[25.0],[90.0],[367.0],[179.0],[360.0],[275.0],[111.0],[263.0],[385.0],[218.0],[173.0],[364.0],[227.0],[281.0],[131.0],[229.0],[391.0],[244.0],[333.0],[242.0],[206.0],[329.0],[54.0],[170.0],[244.0],[344.0],[74.0],[244.0],[195.0],[376.0],[389.0],[363.0],[294.0],[111.0],[123.0],[389.0],[243.0],[364.0],[203.0],[177.0],[95.0],[387.0],[227.0],[123.0],[379.0],[173.0],[361.0],[367.0],[360.0],[155.0],[361.0],[227.0],[206.0],[60.0],[367.0],[329.0],[206.0],[109.0],[218.0],[195.0],[360.0],[104.0],[367.0],[173.0],[300.0],[195.0]
29,[131.0],[134.0],[375.0],[144.0],[27.0],[290.0],[123.0],[120.0],[23.0],[332.0],[49.0],[364.0],[249.0],[275.0],[195.0],[206.0],[195.0],[290.0],[246.0],[389.0],[195.0],[389.0],[123.0],[263.0],[146.0],[49.0],[43.0],[227.0],[54.0],[179.0],[179.0],[195.0],[263.0],[246.0],[364.0],[301.0],[83.0],[111.0],[203.0],[196.0],[179.0],[177.0],[155.0],[351.0],[22.0],[229.0],[117.0],[166.0],[375.0],[300.0],[333.0],[162.0],[261.0],[289.0],[134.0],[375.0],[173.0],[78.0],[392.0],[227.0],[90.0],[334.0],[387.0],[360.0],[44.0],[195.0],[367.0],[165.0],[78.0],[275.0],[263.0],[261.0],[289.0],[195.0],[242.0],[173.0],[317.0],[360.0],[135.0],[182.0],[71.0],[27.0],[249.0],[375.0],[23.0],[179.0],[33.0],[123.0],[206.0],[173.0],[134.0],[244.0],[226.0],[253.0],[334.0],[362.0],[206.0],[51.0],[123.0],[111.0]
30,[111.0],[306.0],[170.0],[206.0],[49.0],[218.0],[23.0],[173.0],[139.0],[333.0],[347.0],[264.0],[211.0],[244.0],[144.0],[389.0],[44.0],[206.0],[325.0],[195.0],[203.0],[334.0],[249.0],[44.0],[375.0],[344.0],[263.0],[131.0],[289.0],[362.0],[61.0],[144.0],[44.0],[23.0],[367.0],[19.0],[173.0],[362.0],[244.0],[307.0],[173.0],[0.0],[123.0],[165.0],[195.0],[3.0],[315.0],[118.0],[389.0],[263.0],[263.0],[173.0],[108.0],[381.0],[78.0],[211.0],[275.0],[90.0],[211.0],[78.0],[33.0],[173.0],[23.0],[275.0],[264.0],[123.0],[211.0],[139.0],[375.0],[195.0],[183.0],[211.0],[361.0],[74.0],[364.0],[375.0],[294.0],[144.0],[131.0],[383.0],[237.0],[230.0],[131.0],[315.0],[90.0],[166.0],[218.0],[166.0],[334.0],[367.0],[315.0],[111.0],[334.0],[165.0],[179.0],[165.0],[3.0],[193.0],[144.0],[275.0]
31,[358.0],[264.0],[166.0],[177.0],[325.0],[378.0],[195.0],[165.0],[30.0],[205.0],[325.0],[211.0],[123.0],[167.0],[123.0],[111.0],[30.0],[43.0],[334.0],[384.0],[334.0],[109.0],[263.0],[142.0],[44.0],[81.0],[307.0],[285.0],[275.0],[225.0],[333.0],[334.0],[362.0],[289.0],[30.0],[195.0],[74.0],[391.0],[211.0],[20.0],[199.0],[44.0],[375.0],[211.0],[0.0],[275.0],[108.0],[131.0],[211.0],[11.0],[206.0],[362.0],[364.0],[170.0],[120.0],[289.0],[123.0],[211.0],[123.0],[242.0],[123.0],[389.0],[211.0],[335.0],[123.0],[263.0],[72.0],[237.0],[194.0],[350.0],[300.0],[28.0],[218.0],[271.0],[30.0],[211.0],[206.0],[49.0],[139.0],[211.0],[244.0],[333.0],[379.0],[364.0],[211.0],[334.0],[263.0],[244.0],[211.0],[117.0],[271.0],[389.0],[275.0],[347.0],[379.0],[117.0],[275.0],[44.0],[179.0],[49.0]
32,[325.0],[244.0],[44.0],[231.0],[209.0],[333.0],[364.0],[362.0],[211.0],[300.0],[249.0],[307.0],[245.0],[120.0],[1.0],[211.0],[263.0],[263.0],[211.0],[173.0],[271.0],[325.0],[329.0],[160.0],[120.0],[307.0],[198.0],[111.0],[334.0],[300.0],[263.0],[142.0],[285.0],[46.0],[78.0],[209.0],[211.0],[258.0],[177.0],[123.0],[95.0],[196.0],[211.0],[173.0],[243.0],[44.0],[210.0],[49.0],[243.0],[112.0],[218.0],[391.0],[33.0],[243.0],[211.0],[192.0],[196.0],[306.0],[192.0],[44.0],[389.0],[146.0],[306.0],[78.0],[203.0],[160.0],[263.0],[287.0],[306.0],[334.0],[242.0],[177.0],[211.0],[27.0],[307.0],[306.0],[229.0],[246.0],[156.0],[28.0],[20.0],[387.0],[111.0],[78.0],[371.0],[325.0],[44.0],[44.0],[173.0],[275.0],[335.0],[48.0],[263.0],[263.0],[49.0],[388.0],[218.0],[243.0],[350.0],[120.0]
33,[290.0],[20.0],[249.0],[192.0],[263.0],[165.0],[173.0],[378.0],[378.0],[59.0],[263.0],[334.0],[263.0],[95.0],[209.0],[177.0],[211.0],[300.0],[123.0],[43.0],[275.0],[264.0],[173.0],[382.0],[78.0],[95.0],[211.0],[120.0],[98.0],[131.0],[352.0],[307.0],[379.0],[264.0],[211.0],[74.0],[263.0],[56.0],[195.0],[353.0],[26.0],[209.0],[263.0],[263.0],[263.0],[83.0],[209.0],[325.0],[263.0],[44.0],[299.0],[344.0],[44.0],[245.0],[344.0],[306.0],[193.0],[59.0],[263.0],[196.0],[142.0],[211.0],[210.0],[263.0],[211.0],[350.0],[307.0],[244.0],[334.0],[72.0],[25.0],[245.0],[43.0],[113.0],[205.0],[266.0],[173.0],[193.0],[334.0],[375.0],[131.0],[218.0],[275.0],[211.0],[334.0],[290.0],[203.0],[389.0],[30.0],[123.0],[43.0],[173.0],[44.0],[353.0],[26.0],[11.0],[30.0],[287.0],[263.0],[78.0]
34,[275.0],[280.0],[306.0],[243.0],[395.0],[123.0],[263.0],[263.0],[333.0],[263.0],[209.0],[379.0],[323.0],[237.0],[49.0],[72.0],[161.0],[242.0],[142.0],[263.0],[25.0],[54.0],[19.0],[30.0],[263.0],[195.0],[315.0],[229.0],[263.0],[39.0],[124.0],[39.0],[211.0],[30.0],[263.0],[18.0],[307.0],[315.0],[162.0],[54.0],[325.0],[165.0],[244.0],[307.0],[44.0],[387.0],[263.0],[379.0],[192.0],[142.0],[281.0],[13.0],[318.0],[263.0],[30.0],[1.0],[209.0],[263.0],[160.0],[123.0],[300.0],[264.0],[264.0],[300.0],[160.0],[347.0],[160.0],[300.0],[120.0],[263.0],[95.0],[370.0],[177.0],[263.0],[338.0],[72.0],[25.0],[334.0],[160.0],[11.0],[353.0],[209.0],[306.0],[271.0],[56.0],[11.0],[285.0],[315.0],[263.0],[120.0],[290.0],[333.0],[165.0],[300.0],[325.0],[162.0],[263.0],[387.0],[307.0],[263.0]
35,[393.0],[131.0],[379.0],[209.0],[300.0],[264.0],[49.0],[242.0],[77.0],[202.0],[193.0],[191.0],[244.0],[378.0],[244.0],[263.0],[95.0],[95.0],[72.0],[211.0],[375.0],[13.0],[49.0],[19.0],[307.0],[19.0],[95.0],[165.0],[244.0],[59.0],[388.0],[59.0],[81.0],[95.0],[323.0],[285.0],[160.0],[59.0],[307.0],[59.0],[290.0],[30.0],[20.0],[160.0],[275.0],[120.0],[307.0],[307.0],[244.0],[264.0],[9.0],[165.0],[300.0],[244.0],[131.0],[344.0],[263.0],[244.0],[139.0],[263.0],[211.0],[160.0],[142.0],[165.0],[95.0],[39.0],[131.0],[116.0],[263.0],[142.0],[350.0],[11.0],[165.0],[56.0],[244.0],[78.0],[218.0],[264.0],[166.0],[263.0],[271.0],[344.0],[263.0],[243.0],[263.0],[209.0],[30.0],[95.0],[307.0],[307.0],[78.0],[160.0],[59.0],[218.0],[205.0],[344.0],[307.0],[244.0],[133.0],[307.0]
36,[81.0],[9.0],[20.0],[263.0],[131.0],[209.0],[370.0],[95.0],[156.0],[56.0],[307.0],[39.0],[131.0],[0.0],[180.0],[270.0],[244.0],[56.0],[263.0],[160.0],[263.0],[59.0],[142.0],[205.0],[81.0],[42.0],[59.0],[78.0],[307.0],[155.0],[19.0],[49.0],[347.0],[205.0],[160.0],[252.0],[375.0],[299.0],[344.0],[42.0],[209.0],[288.0],[350.0],[131.0],[307.0],[333.0],[242.0],[161.0],[120.0],[307.0],[56.0],[59.0],[30.0],[307.0],[9.0],[263.0],[307.0],[165.0],[30.0],[334.0],[19.0],[344.0],[160.0],[146.0],[195.0],[19.0],[95.0],[382.0],[83.0],[160.0],[0.0],[95.0],[131.0],[19.0],[151.0],[263.0],[30.0],[142.0],[242.0],[307.0],[59.0],[59.0],[244.0],[72.0],[151.0],[131.0],[211.0],[211.0],[300.0],[95.0],[9.0],[42.0],[350.0],[385.0],[209.0],[244.0],[131.0],[300.0],[56.0],[95.0]
37,[263.0],[205.0],[56.0],[203.0],[199.0],[95.0],[59.0],[151.0],[160.0],[166.0],[300.0],[45.0],[56.0],[192.0],[347.0],[160.0],[370.0],[378.0],[307.0],[95.0],[192.0],[352.0],[391.0],[299.0],[387.0],[299.0],[299.0],[198.0],[300.0],[299.0],[299.0],[347.0],[59.0],[19.0],[131.0],[165.0],[248.0],[181.0],[59.0],[299.0],[165.0],[59.0],[59.0],[39.0],[300.0],[264.0],[165.0],[290.0],[95.0],[131.0],[166.0],[263.0],[19.0],[18.0],[205.0],[244.0],[165.0],[299.0],[0.0],[165.0],[0.0],[120.0],[59.0],[39.0],[13.0],[155.0],[185.0],[26.0],[165.0],[54.0],[189.0],[244.0],[264.0],[299.0],[299.0],[160.0],[306.0],[307.0],[59.0],[165.0],[263.0],[131.0],[198.0],[263.0],[299.0],[113.0],[131.0],[19.0],[44.0],[244.0],[264.0],[344.0],[299.0],[52.0],[160.0],[56.0],[205.0],[9.0],[39.0],[378.0]
38,[13.0],[344.0],[95.0],[160.0],[9.0],[59.0],[299.0],[352.0],[166.0],[124.0],[40.0],[299.0],[39.0],[13.0],[289.0],[165.0],[347.0],[19.0],[203.0],[56.0],[160.0],[209.0],[299.0],[264.0],[139.0],[13.0],[13.0],[44.0],[59.0],[352.0],[195.0],[299.0],[299.0],[160.0],[205.0],[300.0],[209.0],[52.0],[263.0],[271.0],[307.0],[394.0],[160.0],[59.0],[54.0],[244.0],[195.0],[19.0],[237.0],[205.0],[167.0],[151.0],[263.0],[300.0],[59.0],[20.0],[59.0],[13.0],[59.0],[59.0],[155.0],[39.0],[26.0],[59.0],[218.0],[299.0],[195.0],[299.0],[39.0],[347.0],[198.0],[173.0],[95.0],[7.0],[7.0],[95.0],[263.0],[300.0],[263.0],[95.0],[345.0],[74.0],[162.0],[307.0],[74.0],[205.0],[160.0],[160.0],[209.0],[39.0],[59.0],[299.0],[7.0],[242.0],[19.0],[120.0],[56.0],[120.0],[59.0],[347.0]
39,[161.0],[59.0],[59.0],[378.0],[165.0],[299.0],[78.0],[13.0],[59.0],[395.0],[59.0],[195.0],[173.0],[33.0],[299.0],[95.0],[306.0],[205.0],[160.0],[218.0],[139.0],[306.0],[166.0],[378.0],[59.0],[74.0],[111.0],[264.0],[42.0],[74.0],[7.0],[74.0],[195.0],[42.0],[244.0],[13.0],[95.0],[154.0],[299.0],[74.0],[334.0],[243.0],[299.0],[155.0],[165.0],[100.0],[39.0],[26.0],[59.0],[59.0],[52.0],[299.0],[120.0],[56.0],[42.0],[131.0],[350.0],[209.0],[229.0],[394.0],[299.0],[59.0],[380.0],[155.0],[74.0],[352.0],[177.0],[78.0],[218.0],[173.0],[13.0],[49.0],[56.0],[103.0],[56.0],[59.0],[165.0],[195.0],[299.0],[56.0],[299.0],[142.0],[59.0],[120.0],[281.0],[25.0],[378.0],[289.0],[155.0],[45.0],[209.0],[195.0],[71.0],[306.0],[263.0],[299.0],[378.0],[299.0],[160.0],[299.0]
40,[165.0],[42.0],[299.0],[30.0],[205.0],[13.0],[303.0],[303.0],[263.0],[383.0],[334.0],[74.0],[151.0],[285.0],[352.0],[378.0],[299.0],[299.0],[30.0],[299.0],[56.0],[44.0],[370.0],[316.0],[45.0],[263.0],[52.0],[59.0],[205.0],[237.0],[281.0],[281.0],[264.0],[142.0],[299.0],[394.0],[56.0],[275.0],[124.0],[263.0],[131.0],[378.0],[352.0],[375.0],[350.0],[205.0],[295.0],[195.0],[42.0],[160.0],[345.0],[195.0],[155.0],[283.0],[394.0],[205.0],[394.0],[344.0],[299.0],[7.0],[13.0],[306.0],[344.0],[271.0],[173.0],[74.0],[19.0],[52.0],[209.0],[95.0],[52.0],[263.0],[59.0],[81.0],[263.0],[42.0],[59.0],[211.0],[352.0],[315.0],[166.0],[33.0],[299.0],[95.0],[17.0],[59.0],[173.0],[299.0],[244.0],[299.0],[218.0],[7.0],[52.0],[13.0],[142.0],[7.0],[59.0],[166.0],[299.0],[13.0]
41,[59.0],[299.0],[195.0],[59.0],[59.0],[142.0],[249.0],[237.0],[155.0],[13.0],[166.0],[110.0],[299.0],[306.0],[74.0],[59.0],[13.0],[13.0],[95.0],[352.0],[0.0],[300.0],[154.0],[306.0],[7.0],[242.0],[154.0],[7.0],[299.0],[52.0],[52.0],[275.0],[271.0],[299.0],[7.0],[229.0],[244.0],[13.0],[383.0],[52.0],[264.0],[306.0],[173.0],[299.0],[19.0],[59.0],[113.0],[7.0],[198.0],[45.0],[124.0],[74.0],[299.0],[39.0],[195.0],[44.0],[300.0],[74.0],[195.0],[110.0],[103.0],[299.0],[192.0],[209.0],[52.0],[17.0],[42.0],[144.0],[74.0],[19.0],[306.0],[299.0],[345.0],[306.0],[203.0],[394.0],[120.0],[19.0],[7.0],[19.0],[124.0],[203.0],[352.0],[30.0],[166.0],[142.0],[59.0],[13.0],[299.0],[13.0],[306.0],[74.0],[306.0],[394.0],[259.0],[113.0],[42.0],[242.0],[74.0],[181.0]
42,[281.0],[352.0],[13.0],[394.0],[116.0],[275.0],[203.0],[395.0],[299.0],[242.0],[378.0],[52.0],[74.0],[300.0],[390.0],[347.0],[52.0],[306.0],[59.0],[13.0],[19.0],[252.0],[209.0],[165.0],[209.0],[154.0],[209.0],[209.0],[352.0],[395.0],[165.0],[393.0],[124.0],[13.0],[42.0],[387.0],[299.0],[344.0],[154.0],[154.0],[30.0],[300.0],[165.0],[203.0],[155.0],[391.0],[74.0],[209.0],[299.0],[299.0],[275.0],[275.0],[195.0],[299.0],[209.0],[271.0],[13.0],[56.0],[7.0],[306.0],[306.0],[195.0],[299.0],[74.0],[165.0],[390.0],[299.0],[242.0],[203.0],[42.0],[289.0],[195.0],[299.0],[165.0],[154.0],[195.0],[7.0],[42.0],[17.0],[299.0],[52.0],[289.0],[78.0],[59.0],[124.0],[352.0],[299.0],[198.0],[7.0],[74.0],[33.0],[263.0],[74.0],[103.0],[306.0],[23.0],[7.0],[318.0],[52.0],[165.0]
43,[306.0],[74.0],[52.0],[195.0],[56.0],[113.0],[306.0],[154.0],[195.0],[394.0],[13.0],[289.0],[78.0],[229.0],[42.0],[42.0],[300.0],[316.0],[155.0],[52.0],[229.0],[124.0],[275.0],[13.0],[382.0],[58.0],[187.0],[236.0],[7.0],[13.0],[154.0],[300.0],[52.0],[74.0],[139.0],[375.0],[13.0],[325.0],[13.0],[179.0],[59.0],[13.0],[52.0],[74.0],[299.0],[299.0],[300.0],[81.0],[13.0],[352.0],[13.0],[372.0],[7.0],[74.0],[74.0],[59.0],[183.0],[124.0],[78.0],[300.0],[325.0],[78.0],[7.0],[110.0],[306.0],[181.0],[13.0],[33.0],[395.0],[299.0],[98.0],[13.0],[13.0],[264.0],[103.0],[13.0],[56.0],[299.0],[81.0],[13.0],[242.0],[300.0],[395.0],[160.0],[154.0],[7.0],[264.0],[17.0],[139.0],[198.0],[300.0],[52.0],[179.0],[33.0],[104.0],[271.0],[209.0],[144.0],[165.0],[154.0]
44,[300.0],[52.0],[242.0],[7.0],[230.0],[243.0],[154.0],[394.0],[7.0],[211.0],[394.0],[154.0],[17.0],[352.0],[306.0],[299.0],[389.0],[209.0],[42.0],[165.0],[299.0],[394.0],[13.0],[373.0],[300.0],[218.0],[185.0],[74.0],[78.0],[318.0],[209.0],[289.0],[154.0],[378.0],[306.0],[237.0],[255.0],[103.0],[218.0],[13.0],[142.0],[231.0],[306.0],[130.0],[7.0],[7.0],[13.0],[242.0],[78.0],[133.0],[325.0],[154.0],[209.0],[52.0],[306.0],[299.0],[162.0],[33.0],[290.0],[2.0],[144.0],[74.0],[78.0],[218.0],[383.0],[165.0],[74.0],[155.0],[300.0],[13.0],[352.0],[74.0],[395.0],[325.0],[193.0],[74.0],[23.0],[7.0],[306.0],[74.0],[395.0],[264.0],[154.0],[42.0],[173.0],[306.0],[124.0],[52.0],[198.0],[56.0],[242.0],[294.0],[352.0],[185.0],[17.0],[203.0],[74.0],[344.0],[206.0],[218.0]
45,[394.0],[242.0],[154.0],[306.0],[394.0],[395.0],[13.0],[103.0],[52.0],[49.0],[54.0],[13.0],[166.0],[299.0],[13.0],[195.0],[22.0],[352.0],[13.0],[306.0],[7.0],[110.0],[193.0],[325.0],[218.0],[388.0],[344.0],[306.0],[74.0],[325.0],[275.0],[13.0],[33.0],[306.0],[261.0],[178.0],[189.0],[41.0],[255.0],[192.0],[7.0],[373.0],[179.0],[13.0],[185.0],[344.0],[394.0],[300.0],[74.0],[7.0],[123.0],[124.0],[314.0],[203.0],[300.0],[7.0],[352.0],[280.0],[144.0],[373.0],[352.0],[289.0],[17.0],[306.0],[144.0],[13.0],[165.0],[218.0],[33.0],[74.0],[394.0],[307.0],[387.0],[225.0],[192.0],[120.0],[203.0],[74.0],[325.0],[42.0],[33.0],[252.0],[13.0],[13.0],[164.0],[300.0],[23.0],[306.0],[56.0],[316.0],[167.0],[203.0],[325.0],[54.0],[291.0],[154.0],[203.0],[113.0],[275.0],[193.0]
46,[33.0],[289.0],[120.0],[316.0],[33.0],[323.0],[11.0],[33.0],[81.0],[33.0],[33.0],[49.0],[306.0],[390.0],[33.0],[13.0],[33.0],[155.0],[74.0],[290.0],[81.0],[165.0],[325.0],[274.0],[124.0],[280.0],[124.0],[300.0],[387.0],[33.0],[110.0],[318.0],[13.0],[189.0],[206.0],[85.0],[155.0],[165.0],[52.0],[33.0],[300.0],[124.0],[13.0],[318.0],[316.0],[78.0],[120.0],[170.0],[306.0],[275.0],[373.0],[231.0],[378.0],[134.0],[249.0],[52.0],[103.0],[246.0],[306.0],[203.0],[134.0],[185.0],[325.0],[33.0],[237.0],[325.0],[387.0],[395.0],[13.0],[165.0],[120.0],[42.0],[300.0],[229.0],[120.0],[52.0],[395.0],[393.0],[142.0],[154.0],[13.0],[7.0],[103.0],[131.0],[13.0],[275.0],[306.0],[209.0],[52.0],[300.0],[394.0],[218.0],[53.0],[22.0],[394.0],[229.0],[300.0],[123.0],[13.0],[325.0]
47,[345.0],[154.0],[246.0],[369.0],[280.0],[124.0],[325.0],[254.0],[395.0],[209.0],[52.0],[272.0],[154.0],[49.0],[142.0],[74.0],[289.0],[178.0],[378.0],[236.0],[306.0],[131.0],[103.0],[23.0],[394.0],[41.0],[22.0],[242.0],[210.0],[289.0],[218.0],[325.0],[318.0],[275.0],[209.0],[52.0],[17.0],[387.0],[231.0],[329.0],[275.0],[218.0],[103.0],[325.0],[325.0],[154.0],[188.0],[2.0],[154.0],[49.0],[49.0],[218.0],[23.0],[13.0],[218.0],[154.0],[179.0],[218.0],[31.0],[33.0],[124.0],[13.0],[272.0],[13.0],[155.0],[31.0],[209.0],[184.0],[394.0],[306.0],[229.0],[154.0],[325.0],[329.0],[33.0],[165.0],[300.0],[289.0],[249.0],[209.0],[110.0],[178.0],[33.0],[209.0],[218.0],[394.0],[165.0],[318.0],[387.0],[209.0],[283.0],[22.0],[33.0],[41.0],[229.0],[183.0],[252.0],[395.0],[316.0],[103.0]
48,[103.0],[120.0],[113.0],[103.0],[38.0],[352.0],[103.0],[41.0],[261.0],[231.0],[373.0],[218.0],[13.0],[52.0],[22.0],[181.0],[318.0],[325.0],[165.0],[209.0],[316.0],[254.0],[41.0],[390.0],[237.0],[243.0],[325.0],[218.0],[218.0],[174.0],[395.0],[192.0],[22.0],[316.0],[2.0],[263.0],[103.0],[95.0],[334.0],[206.0],[394.0],[329.0],[237.0],[334.0],[134.0],[218.0],[363.0],[394.0],[318.0],[325.0],[231.0],[185.0],[203.0],[33.0],[390.0],[179.0],[237.0],[395.0],[36.0],[139.0],[291.0],[52.0],[395.0],[394.0],[22.0],[237.0],[325.0],[53.0],[144.0],[318.0],[237.0],[17.0],[198.0],[235.0],[390.0],[155.0],[373.0],[318.0],[185.0],[52.0],[120.0],[394.0],[168.0],[74.0],[49.0],[192.0],[13.0],[134.0],[179.0],[289.0],[390.0],[191.0],[237.0],[243.0],[260.0],[144.0],[394.0],[185.0],[325.0],[41.0]
49,[209.0],[395.0],[318.0],[218.0],[52.0],[325.0],[389.0],[209.0],[369.0],[373.0],[95.0],[388.0],[248.0],[271.0],[344.0],[306.0],[209.0],[124.0],[318.0],[124.0],[17.0],[95.0],[389.0],[243.0],[131.0],[209.0],[254.0],[394.0],[388.0],[387.0],[231.0],[95.0],[325.0],[373.0],[390.0],[210.0],[179.0],[113.0],[95.0],[41.0],[272.0],[33.0],[366.0],[95.0],[113.0],[358.0],[95.0],[33.0],[283.0],[334.0],[358.0],[95.0],[325.0],[218.0],[289.0],[390.0],[319.0],[41.0],[218.0],[218.0],[185.0],[329.0],[235.0],[188.0],[2.0],[209.0],[52.0],[334.0],[237.0],[325.0],[49.0],[174.0],[52.0],[209.0],[209.0],[318.0],[394.0],[325.0],[22.0],[325.0],[198.0],[110.0],[218.0],[165.0],[325.0],[61.0],[248.0],[237.0],[189.0],[318.0],[49.0],[316.0],[319.0],[209.0],[174.0],[395.0],[390.0],[52.0],[188.0],[209.0]
50,[52.0],[390.0],[271.0],[318.0],[373.0],[144.0],[95.0],[11.0],[316.0],[95.0],[174.0],[22.0],[49.0],[243.0],[95.0],[218.0],[165.0],[165.0],[316.0],[22.0],[52.0],[52.0],[95.0],[209.0],[191.0],[11.0],[54.0],[2.0],[61.0],[329.0],[358.0],[11.0],[389.0],[325.0],[243.0],[131.0],[183.0],[11.0],[291.0],[95.0],[33.0],[52.0],[41.0],[120.0],[124.0],[389.0],[390.0],[388.0],[61.0],[174.0],[192.0],[329.0],[227.0],[22.0],[366.0],[389.0],[49.0],[274.0],[344.0],[49.0],[242.0],[95.0],[74.0],[366.0],[291.0],[52.0],[113.0],[4.0],[188.0],[120.0],[44.0],[52.0],[389.0],[52.0],[243.0],[17.0],[144.0],[33.0],[49.0],[144.0],[231.0],[334.0],[334.0],[394.0],[41.0],[44.0],[373.0],[218.0],[134.0],[192.0],[243.0],[209.0],[49.0],[95.0],[7.0],[334.0],[188.0],[209.0],[49.0],[11.0]
