Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
292,[379],[20],[177],[338],[256],[370],[201],[166],[332],[190],[231],[251],[205],[315],[77],[249],[238],[276],[183],[47],[378],[262],[33],[390],[92],[80],[106],[290],[245],[218],[130],[100],[351],[45],[172],[9],[72],[190],[102],[143],[123],[84],[176],[113],[136],[182],[371],[351],[246],[25],[238],[76],[193],[111],[318],[10],[65],[143],[331],[194],[252],[196],[279],[280],[1],[156],[21],[30],[109],[224],[43],[132],[248],[247],[48],[108],[94],[172],[135],[16],[137],[29],[100],[261],[17],[210],[52],[100],[165],[255],[228],[389],[198],[214],[316],[68],[277],[117],[47],[261]
293,[3],[130],[321],[43],[346],[23],[98],[298],[51],[11],[173],[117],[333],[294],[132],[162],[395],[272],[324],[3],[279],[240],[172],[48],[20],[132],[194],[47],[262],[116],[308],[333],[235],[43],[31],[279],[121],[73],[30],[168],[370],[192],[212],[188],[356],[340],[154],[319],[16],[346],[310],[262],[96],[242],[35],[275],[289],[356],[194],[366],[94],[335],[46],[5],[57],[248],[234],[303],[248],[158],[75],[254],[79],[197],[175],[98],[274],[83],[97],[219],[83],[376],[343],[270],[183],[365],[266],[273],[90],[338],[1],[151],[153],[129],[87],[351],[315],[154],[355],[48]
294,[140],[385],[208],[160],[201],[228],[69],[381],[214],[289],[244],[113],[335],[361],[231],[332],[234],[322],[26],[85],[87],[78],[298],[213],[189],[348],[334],[77],[281],[25],[208],[202],[255],[358],[249],[133],[382],[76],[265],[233],[352],[277],[10],[234],[323],[191],[256],[254],[328],[276],[338],[385],[184],[4],[314],[94],[169],[133],[244],[327],[386],[74],[189],[212],[91],[84],[112],[54],[129],[45],[180],[262],[266],[329],[341],[140],[176],[178],[199],[342],[327],[85],[265],[59],[129],[43],[320],[199],[124],[162],[44],[100],[206],[244],[355],[171],[110],[348],[373],[68]
295,[263],[29],[350],[269],[31],[197],[378],[140],[113],[22],[35],[306],[337],[168],[168],[42],[198],[394],[69],[70],[213],[91],[286],[136],[82],[61],[43],[341],[345],[370],[123],[140],[176],[3],[161],[111],[235],[231],[3],[140],[79],[144],[77],[213],[34],[390],[393],[120],[105],[384],[103],[391],[340],[110],[112],[281],[315],[40],[381],[206],[136],[27],[92],[26],[176],[295],[367],[326],[382],[346],[144],[103],[363],[134],[254],[386],[233],[18],[23],[185],[319],[43],[95],[334],[44],[361],[105],[285],[171],[22],[337],[342],[366],[20],[382],[30],[348],[390],[115],[91]
296,[265],[88],[234],[189],[57],[213],[331],[238],[3],[12],[152],[313],[218],[110],[47],[308],[286],[37],[16],[17],[64],[363],[281],[226],[155],[222],[181],[318],[201],[47],[125],[150],[185],[166],[394],[228],[108],[146],[267],[395],[210],[379],[249],[217],[344],[156],[97],[384],[307],[43],[376],[386],[69],[19],[170],[62],[358],[297],[19],[71],[387],[67],[115],[51],[233],[182],[232],[287],[178],[305],[317],[265],[27],[34],[299],[177],[29],[88],[113],[361],[380],[59],[327],[308],[261],[351],[72],[203],[299],[261],[23],[222],[77],[116],[282],[381],[218],[203],[333],[387]
297,[142],[311],[161],[341],[255],[247],[257],[390],[359],[327],[19],[51],[77],[41],[166],[236],[269],[189],[60],[88],[160],[339],[289],[223],[347],[232],[305],[189],[329],[7],[242],[8],[186],[151],[199],[101],[183],[333],[64],[108],[368],[190],[134],[206],[300],[80],[241],[258],[123],[37],[253],[341],[360],[284],[82],[50],[81],[212],[85],[316],[2],[92],[135],[168],[337],[162],[359],[133],[136],[151],[166],[122],[393],[196],[63],[357],[221],[106],[35],[363],[6],[263],[80],[318],[132],[18],[20],[141],[71],[238],[85],[263],[59],[165],[276],[252],[92],[238],[390],[397]
298,[80],[202],[319],[370],[4],[81],[166],[116],[111],[38],[303],[20],[207],[205],[322],[290],[47],[150],[203],[165],[298],[54],[111],[344],[79],[271],[346],[391],[308],[285],[319],[350],[380],[343],[256],[383],[161],[358],[172],[59],[16],[250],[298],[326],[112],[12],[121],[140],[51],[223],[167],[227],[67],[360],[220],[396],[281],[230],[73],[393],[286],[389],[343],[248],[153],[125],[35],[233],[258],[57],[275],[295],[340],[120],[12],[378],[55],[326],[220],[132],[178],[362],[262],[141],[12],[121],[271],[324],[209],[241],[215],[183],[29],[8],[271],[280],[96],[209],[1],[280]
299,[377],[89],[101],[251],[161],[108],[77],[301],[198],[64],[266],[92],[88],[175],[98],[107],[327],[137],[13],[378],[345],[268],[125],[85],[190],[350],[359],[75],[279],[380],[36],[143],[307],[38],[242],[355],[12],[317],[46],[294],[130],[389],[285],[316],[259],[169],[153],[219],[9],[124],[362],[315],[42],[143],[236],[11],[286],[86],[96],[21],[144],[263],[37],[333],[64],[65],[305],[298],[321],[84],[60],[379],[108],[29],[61],[250],[75],[255],[387],[283],[196],[293],[18],[14],[77],[71],[70],[229],[253],[273],[339],[373],[170],[356],[300],[95],[289],[90],[92],[25]
300,[383],[351],[64],[323],[196],[139],[107],[114],[128],[265],[259],[150],[389],[327],[293],[5],[14],[373],[377],[283],[36],[347],[141],[13],[160],[256],[40],[108],[43],[220],[76],[317],[63],[37],[395],[290],[151],[222],[300],[7],[286],[201],[273],[34],[318],[332],[247],[184],[268],[237],[201],[4],[224],[249],[38],[382],[382],[187],[279],[278],[203],[320],[385],[170],[109],[170],[74],[310],[236],[257],[66],[67],[199],[360],[232],[375],[272],[252],[229],[38],[232],[118],[133],[140],[298],[396],[214],[174],[151],[53],[212],[332],[113],[11],[51],[163],[382],[371],[56],[278]
301,[344],[75],[296],[104],[22],[239],[148],[60],[347],[179],[225],[274],[80],[314],[65],[250],[210],[285],[194],[206],[264],[8],[375],[206],[113],[353],[218],[42],[2],[388],[39],[304],[4],[21],[230],[263],[14],[215],[62],[249],[93],[120],[136],[324],[120],[249],[259],[197],[333],[41],[185],[97],[55],[132],[136],[8],[229],[381],[39],[292],[384],[245],[16],[57],[44],[109],[12],[362],[46],[112],[91],[349],[74],[278],[147],[283],[13],[34],[54],[222],[182],[164],[173],[288],[267],[185],[224],[65],[255],[75],[109],[182],[160],[349],[290],[389],[324],[335],[14],[73]
302,[91],[382],[127],[378],[388],[179],[5],[61],[344],[3],[276],[229],[274],[99],[270],[148],[376],[348],[45],[196],[286],[160],[340],[56],[137],[245],[300],[270],[267],[17],[253],[370],[78],[98],[297],[210],[152],[17],[104],[127],[26],[59],[250],[44],[384],[127],[191],[192],[63],[319],[8],[188],[294],[345],[308],[92],[104],[378],[378],[114],[290],[149],[372],[130],[157],[327],[44],[41],[316],[144],[187],[256],[269],[294],[386],[260],[250],[30],[242],[271],[89],[229],[331],[252],[88],[202],[219],[343],[391],[289],[388],[187],[114],[254],[255],[70],[371],[27],[388],[180]
303,[90],[231],[192],[147],[144],[369],[79],[10],[227],[386],[283],[264],[386],[371],[219],[192],[223],[100],[51],[46],[335],[180],[319],[384],[263],[344],[353],[23],[181],[152],[389],[329],[331],[36],[11],[309],[295],[247],[206],[3],[326],[262],[66],[275],[199],[329],[180],[133],[189],[242],[46],[318],[263],[273],[53],[24],[328],[167],[261],[350],[5],[39],[179],[362],[173],[389],[224],[12],[348],[210],[393],[186],[43],[173],[350],[95],[359],[52],[105],[265],[250],[277],[361],[62],[249],[349],[196],[173],[17],[84],[130],[105],[119],[337],[306],[106],[323],[146],[116],[133]
304,[393],[177],[334],[379],[167],[227],[161],[96],[239],[70],[237],[327],[20],[255],[305],[208],[221],[268],[5],[291],[170],[233],[388],[166],[379],[335],[136],[320],[356],[148],[188],[19],[383],[360],[364],[222],[92],[230],[266],[209],[89],[199],[101],[263],[301],[51],[327],[281],[111],[136],[268],[71],[131],[262],[176],[42],[0],[241],[310],[252],[146],[275],[370],[102],[158],[271],[287],[290],[29],[232],[329],[69],[182],[27],[27],[355],[388],[170],[198],[28],[189],[251],[82],[389],[54],[315],[324],[375],[118],[318],[216],[80],[224],[248],[4],[268],[55],[176],[139],[251]
305,[40],[389],[310],[280],[94],[337],[327],[279],[368],[127],[39],[10],[239],[97],[24],[62],[145],[237],[243],[80],[381],[348],[395],[246],[74],[264],[303],[387],[313],[351],[156],[93],[304],[121],[233],[338],[309],[287],[143],[258],[101],[289],[265],[387],[320],[382],[199],[226],[124],[102],[369],[292],[372],[372],[265],[197],[242],[244],[41],[382],[230],[229],[95],[254],[166],[95],[95],[355],[291],[99],[47],[111],[396],[137],[248],[78],[319],[182],[79],[156],[305],[13],[184],[343],[271],[35],[163],[20],[397],[54],[394],[391],[141],[375],[267],[371],[327],[42],[188],[77]
306,[5],[94],[14],[220],[118],[121],[41],[13],[63],[142],[130],[258],[384],[190],[39],[167],[270],[72],[120],[392],[232],[164],[239],[342],[87],[382],[317],[100],[41],[217],[1],[303],[296],[40],[40],[362],[361],[360],[2],[256],[378],[87],[263],[153],[314],[343],[298],[5],[75],[227],[187],[68],[104],[223],[128],[307],[389],[110],[79],[228],[211],[109],[169],[259],[123],[373],[46],[346],[294],[109],[256],[149],[371],[195],[42],[42],[7],[320],[65],[80],[278],[2],[188],[242],[293],[24],[290],[260],[310],[277],[293],[94],[263],[357],[314],[270],[392],[155],[118],[300]
307,[10],[261],[103],[6],[183],[67],[131],[170],[92],[99],[62],[331],[391],[14],[353],[65],[206],[227],[79],[208],[39],[6],[342],[279],[75],[22],[239],[283],[343],[320],[161],[222],[376],[376],[52],[180],[188],[254],[103],[137],[163],[162],[214],[74],[70],[394],[274],[334],[219],[36],[270],[96],[349],[368],[377],[217],[395],[45],[200],[375],[270],[146],[203],[314],[182],[190],[130],[390],[161],[134],[193],[229],[257],[309],[194],[49],[242],[304],[350],[370],[88],[70],[54],[43],[331],[287],[209],[16],[328],[237],[162],[60],[18],[59],[97],[247],[118],[51],[54],[128]
308,[287],[391],[258],[351],[1],[194],[200],[393],[222],[152],[253],[221],[25],[143],[146],[93],[48],[267],[184],[136],[144],[288],[376],[174],[161],[94],[135],[295],[288],[83],[273],[136],[243],[277],[268],[236],[294],[368],[74],[31],[142],[110],[44],[198],[146],[378],[224],[112],[98],[31],[79],[380],[128],[131],[177],[64],[252],[349],[190],[324],[266],[69],[234],[364],[38],[158],[220],[88],[52],[56],[380],[159],[97],[150],[71],[284],[245],[219],[380],[164],[107],[158],[363],[153],[96],[5],[51],[167],[102],[221],[99],[25],[176],[266],[7],[350],[198],[139],[289],[5]
309,[133],[303],[185],[151],[233],[106],[37],[107],[185],[314],[109],[6],[346],[261],[40],[132],[180],[337],[11],[306],[128],[326],[357],[284],[21],[276],[260],[173],[35],[136],[182],[33],[55],[46],[149],[306],[199],[44],[259],[63],[356],[136],[310],[332],[246],[346],[182],[103],[211],[125],[385],[56],[389],[9],[350],[388],[313],[79],[216],[23],[377],[249],[277],[322],[2],[332],[355],[381],[251],[244],[106],[391],[316],[141],[324],[11],[99],[384],[394],[51],[94],[160],[11],[228],[210],[216],[242],[278],[334],[26],[148],[350],[381],[291],[157],[7],[394],[225],[338],[368]
310,[378],[193],[35],[350],[258],[169],[268],[135],[275],[214],[16],[95],[293],[215],[57],[29],[141],[146],[389],[24],[76],[131],[267],[289],[308],[16],[96],[226],[227],[167],[360],[235],[113],[268],[347],[178],[215],[282],[303],[204],[346],[28],[386],[8],[223],[392],[288],[146],[318],[140],[90],[334],[245],[76],[368],[223],[106],[27],[306],[290],[35],[368],[349],[137],[25],[228],[340],[167],[207],[127],[233],[355],[133],[164],[102],[185],[200],[48],[305],[312],[8],[287],[210],[149],[94],[337],[22],[83],[76],[103],[304],[21],[157],[166],[304],[238],[15],[124],[240],[12]
311,[138],[396],[249],[310],[180],[133],[326],[165],[147],[55],[365],[328],[362],[325],[317],[70],[137],[43],[247],[387],[377],[75],[3],[263],[149],[361],[390],[258],[71],[143],[375],[309],[83],[293],[333],[187],[1],[139],[139],[187],[266],[371],[114],[269],[94],[263],[43],[136],[366],[262],[379],[107],[212],[74],[150],[7],[363],[324],[112],[214],[70],[298],[134],[273],[297],[103],[309],[198],[86],[205],[153],[388],[149],[125],[363],[367],[23],[179],[78],[345],[57],[342],[120],[152],[240],[70],[2],[12],[357],[392],[270],[294],[70],[283],[256],[128],[265],[45],[235],[375]
312,[182],[316],[245],[329],[192],[255],[87],[292],[141],[358],[175],[103],[58],[312],[208],[4],[266],[141],[49],[103],[349],[248],[127],[162],[64],[285],[391],[118],[293],[205],[384],[191],[67],[272],[313],[92],[150],[175],[328],[190],[165],[83],[94],[250],[99],[219],[25],[67],[195],[352],[102],[384],[339],[175],[393],[220],[253],[357],[17],[119],[88],[185],[173],[73],[100],[193],[27],[278],[92],[171],[253],[198],[81],[396],[251],[300],[107],[194],[3],[139],[166],[131],[278],[79],[366],[275],[191],[188],[160],[100],[152],[129],[47],[265],[156],[309],[81],[291],[138],[37]
313,[216],[345],[383],[226],[40],[250],[70],[68],[223],[145],[222],[135],[216],[232],[22],[102],[86],[321],[382],[161],[284],[375],[381],[372],[107],[358],[76],[99],[273],[221],[58],[389],[75],[69],[362],[318],[81],[396],[249],[279],[82],[37],[13],[395],[77],[52],[102],[0],[167],[252],[244],[304],[309],[13],[205],[224],[74],[263],[305],[322],[317],[228],[380],[326],[333],[178],[236],[363],[116],[283],[252],[328],[47],[214],[383],[124],[127],[312],[391],[30],[388],[139],[355],[146],[243],[37],[116],[333],[284],[173],[117],[186],[357],[98],[173],[122],[193],[372],[292],[139]
314,[134],[50],[358],[187],[263],[375],[307],[304],[245],[367],[288],[187],[281],[246],[229],[9],[121],[360],[192],[149],[38],[310],[360],[320],[296],[237],[382],[53],[179],[337],[24],[3],[80],[204],[345],[36],[43],[68],[254],[128],[227],[233],[160],[189],[11],[18],[21],[20],[188],[38],[177],[297],[45],[396],[43],[74],[245],[269],[256],[254],[264],[61],[319],[241],[234],[292],[361],[389],[278],[338],[9],[272],[289],[255],[365],[322],[100],[69],[12],[319],[248],[117],[89],[309],[238],[169],[111],[27],[214],[249],[112],[136],[117],[320],[132],[39],[199],[314],[163],[83]
315,[337],[314],[381],[163],[276],[275],[189],[334],[286],[301],[366],[179],[44],[200],[370],[258],[108],[236],[75],[205],[268],[29],[119],[202],[15],[85],[157],[287],[28],[72],[165],[156],[167],[136],[73],[211],[255],[86],[108],[36],[199],[288],[69],[261],[10],[194],[239],[78],[54],[225],[173],[61],[284],[234],[235],[241],[205],[1],[27],[41],[84],[351],[116],[119],[139],[114],[5],[347],[317],[111],[129],[104],[346],[111],[349],[142],[247],[293],[55],[327],[204],[252],[207],[348],[40],[277],[119],[232],[53],[172],[121],[64],[393],[9],[210],[93],[78],[6],[63],[391]
316,[233],[275],[95],[123],[179],[138],[132],[312],[358],[108],[131],[80],[306],[282],[232],[266],[76],[215],[4],[347],[133],[388],[110],[135],[69],[216],[376],[124],[101],[122],[322],[74],[47],[6],[29],[254],[371],[280],[244],[322],[171],[71],[164],[138],[62],[253],[222],[58],[194],[65],[366],[229],[356],[373],[152],[393],[5],[122],[307],[129],[194],[385],[255],[268],[307],[87],[9],[331],[2],[309],[41],[351],[221],[361],[233],[282],[92],[49],[81],[394],[259],[49],[350],[33],[260],[23],[295],[272],[258],[202],[35],[84],[295],[389],[284],[193],[311],[236],[122],[269]
317,[179],[286],[52],[127],[318],[94],[94],[326],[17],[28],[81],[372],[249],[106],[87],[33],[156],[125],[131],[224],[278],[156],[211],[99],[288],[215],[118],[158],[309],[227],[106],[215],[384],[218],[151],[100],[99],[205],[43],[34],[42],[366],[74],[251],[233],[218],[128],[344],[0],[150],[397],[303],[124],[122],[0],[325],[262],[175],[351],[78],[180],[37],[276],[106],[171],[307],[266],[356],[20],[129],[379],[172],[67],[144],[68],[227],[101],[205],[257],[171],[357],[278],[270],[357],[124],[134],[375],[59],[383],[203],[343],[205],[265],[390],[150],[271],[271],[385],[26],[2]
318,[326],[183],[227],[143],[78],[290],[112],[70],[160],[39],[240],[22],[258],[390],[252],[232],[79],[257],[34],[123],[72],[311],[100],[196],[68],[79],[143],[311],[148],[57],[30],[395],[48],[328],[145],[269],[321],[380],[228],[178],[58],[213],[373],[270],[9],[221],[315],[297],[150],[173],[124],[282],[123],[394],[80],[279],[49],[21],[100],[179],[111],[49],[86],[82],[119],[379],[390],[176],[148],[178],[388],[137],[106],[50],[275],[334],[11],[235],[152],[241],[146],[300],[320],[34],[325],[3],[241],[41],[11],[290],[111],[209],[109],[78],[370],[14],[262],[338],[365],[135]
319,[51],[270],[58],[254],[155],[24],[235],[16],[179],[298],[157],[291],[36],[253],[366],[373],[100],[325],[152],[366],[376],[100],[231],[328],[152],[180],[293],[201],[112],[300],[227],[142],[49],[304],[276],[184],[75],[340],[171],[161],[323],[212],[30],[313],[168],[389],[79],[41],[311],[311],[350],[120],[334],[68],[312],[337],[80],[24],[28],[110],[389],[174],[318],[229],[190],[88],[250],[121],[286],[312],[260],[158],[284],[339],[352],[268],[258],[54],[58],[161],[376],[209],[311],[97],[34],[152],[54],[393],[347],[366],[358],[73],[26],[219],[176],[298],[303],[275],[67],[92]
320,[81],[341],[368],[388],[18],[170],[195],[276],[78],[44],[184],[34],[42],[273],[203],[363],[22],[59],[362],[309],[121],[102],[255],[361],[328],[178],[301],[384],[26],[154],[67],[99],[116],[22],[371],[359],[205],[357],[216],[65],[60],[274],[86],[254],[41],[290],[159],[259],[244],[204],[293],[365],[253],[148],[182],[226],[43],[170],[189],[255],[97],[147],[314],[234],[175],[241],[333],[136],[206],[356],[69],[345],[151],[39],[9],[276],[356],[7],[378],[90],[112],[380],[351],[53],[46],[201],[262],[52],[146],[7],[4],[50],[53],[317],[244],[92],[197],[381],[331],[393]
321,[183],[337],[63],[110],[308],[379],[293],[130],[11],[235],[331],[42],[332],[52],[51],[375],[282],[275],[130],[248],[302],[308],[272],[364],[394],[286],[75],[185],[63],[233],[136],[261],[156],[275],[95],[311],[298],[202],[166],[386],[85],[8],[390],[204],[28],[279],[221],[53],[221],[293],[25],[123],[265],[187],[144],[364],[73],[48],[115],[288],[242],[248],[305],[76],[78],[376],[53],[158],[125],[60],[134],[373],[379],[171],[166],[12],[136],[309],[259],[63],[277],[309],[248],[301],[217],[293],[234],[48],[325],[110],[332],[63],[104],[315],[260],[267],[150],[290],[209],[96]
322,[143],[190],[272],[30],[52],[241],[72],[226],[224],[252],[249],[325],[155],[3],[17],[75],[298],[136],[297],[99],[66],[64],[283],[316],[150],[324],[91],[215],[360],[359],[82],[334],[149],[75],[281],[116],[281],[219],[341],[355],[264],[312],[53],[158],[185],[77],[386],[59],[342],[68],[146],[163],[136],[121],[166],[215],[279],[252],[228],[20],[342],[143],[337],[42],[93],[283],[282],[334],[385],[274],[150],[270],[249],[263],[198],[265],[254],[274],[299],[79],[120],[39],[222],[110],[363],[376],[218],[301],[226],[125],[340],[188],[214],[75],[320],[317],[286],[28],[275],[182]
323,[79],[45],[162],[119],[67],[393],[96],[295],[194],[143],[236],[246],[69],[287],[9],[370],[242],[56],[229],[328],[9],[83],[294],[106],[12],[384],[227],[265],[362],[131],[270],[185],[93],[14],[140],[59],[160],[294],[357],[20],[319],[365],[98],[151],[72],[306],[384],[54],[300],[324],[378],[211],[371],[338],[106],[190],[88],[302],[212],[58],[153],[70],[138],[382],[180],[281],[58],[102],[304],[40],[209],[10],[381],[254],[91],[114],[117],[120],[221],[212],[158],[15],[177],[17],[380],[130],[383],[366],[26],[93],[56],[111],[278],[370],[100],[256],[270],[308],[46],[120]
324,[396],[274],[389],[58],[74],[210],[182],[241],[348],[300],[381],[270],[113],[388],[6],[13],[233],[71],[266],[380],[25],[381],[38],[131],[198],[231],[368],[31],[375],[254],[333],[332],[54],[365],[46],[172],[212],[125],[392],[298],[246],[257],[140],[197],[122],[303],[289],[394],[119],[4],[352],[217],[85],[230],[388],[242],[255],[139],[197],[63],[83],[66],[127],[74],[162],[11],[52],[72],[110],[135],[249],[327],[146],[217],[47],[44],[230],[314],[329],[98],[21],[150],[179],[268],[239],[356],[232],[155],[63],[340],[371],[74],[216],[233],[84],[57],[124],[151],[341],[193]
325,[159],[238],[143],[62],[351],[259],[58],[388],[84],[232],[114],[230],[224],[98],[215],[274],[299],[179],[272],[16],[188],[22],[252],[168],[333],[65],[35],[186],[240],[378],[34],[256],[166],[74],[267],[247],[182],[35],[1],[207],[24],[53],[102],[39],[212],[372],[332],[310],[381],[321],[242],[150],[331],[15],[342],[346],[251],[259],[136],[270],[254],[327],[186],[207],[390],[262],[306],[244],[341],[213],[341],[88],[319],[259],[19],[392],[132],[258],[7],[392],[161],[236],[240],[10],[209],[187],[292],[50],[155],[204],[319],[300],[279],[170],[89],[230],[90],[350],[263],[36]
326,[267],[15],[57],[260],[14],[324],[78],[84],[204],[363],[282],[162],[226],[150],[96],[95],[317],[347],[288],[160],[266],[87],[334],[360],[266],[258],[29],[121],[216],[149],[183],[299],[218],[128],[344],[361],[233],[162],[122],[75],[325],[124],[151],[174],[367],[164],[134],[355],[242],[40],[26],[266],[137],[5],[190],[305],[46],[166],[386],[3],[47],[282],[238],[189],[305],[340],[68],[104],[289],[95],[142],[174],[268],[89],[212],[347],[110],[142],[273],[326],[7],[381],[284],[93],[311],[214],[312],[55],[149],[375],[328],[253],[175],[144],[181],[343],[84],[232],[29],[313]
327,[131],[208],[60],[332],[373],[224],[207],[343],[389],[83],[304],[8],[167],[104],[228],[101],[345],[60],[140],[254],[169],[267],[215],[198],[316],[210],[187],[224],[380],[141],[131],[63],[86],[56],[191],[246],[213],[112],[337],[30],[192],[367],[383],[384],[172],[174],[317],[157],[166],[194],[382],[75],[54],[254],[319],[377],[10],[194],[167],[134],[167],[133],[47],[274],[85],[381],[164],[151],[238],[344],[292],[248],[17],[346],[370],[200],[232],[226],[125],[136],[323],[358],[370],[3],[119],[149],[61],[99],[244],[143],[147],[356],[292],[246],[172],[150],[51],[47],[137],[196]
328,[301],[280],[72],[179],[160],[30],[237],[321],[392],[210],[5],[132],[334],[219],[38],[307],[320],[204],[260],[118],[235],[157],[138],[189],[49],[301],[217],[307],[255],[353],[293],[22],[292],[139],[291],[62],[17],[289],[37],[61],[178],[290],[81],[239],[248],[261],[249],[124],[163],[154],[5],[23],[282],[188],[79],[188],[183],[204],[16],[237],[177],[310],[152],[299],[347],[56],[43],[315],[168],[381],[365],[234],[242],[229],[151],[279],[188],[36],[341],[165],[368],[152],[238],[338],[178],[256],[177],[359],[52],[43],[160],[340],[332],[262],[331],[373],[165],[347],[164],[137]
329,[11],[157],[150],[114],[107],[331],[151],[363],[287],[103],[392],[27],[241],[48],[267],[312],[364],[98],[252],[110],[14],[238],[155],[0],[376],[394],[128],[243],[320],[55],[8],[385],[313],[105],[286],[209],[355],[97],[185],[152],[6],[320],[73],[231],[253],[335],[287],[132],[40],[93],[55],[171],[11],[213],[276],[96],[119],[89],[9],[289],[172],[181],[236],[154],[186],[298],[142],[254],[58],[303],[213],[124],[48],[148],[269],[309],[239],[283],[71],[138],[261],[298],[41],[298],[251],[385],[12],[91],[306],[376],[295],[378],[254],[372],[258],[66],[39],[227],[395],[42]
330,[247],[297],[301],[20],[290],[6],[265],[37],[325],[16],[353],[131],[342],[179],[100],[210],[87],[31],[268],[79],[134],[249],[76],[258],[197],[254],[164],[195],[193],[45],[80],[53],[329],[324],[93],[19],[156],[5],[221],[175],[145],[223],[306],[396],[285],[143],[143],[139],[62],[220],[145],[43],[307],[279],[248],[27],[223],[130],[383],[163],[284],[395],[224],[396],[120],[48],[371],[365],[41],[159],[299],[383],[218],[221],[127],[228],[72],[341],[291],[96],[391],[383],[45],[253],[361],[272],[384],[283],[205],[243],[288],[192],[182],[234],[110],[133],[297],[161],[22],[277]
331,[41],[80],[29],[358],[382],[382],[228],[366],[175],[216],[286],[14],[319],[296],[176],[259],[61],[265],[38],[217],[69],[139],[19],[64],[264],[138],[46],[169],[296],[54],[52],[137],[16],[51],[293],[261],[179],[12],[236],[117],[376],[256],[316],[59],[352],[293],[212],[111],[93],[48],[80],[243],[396],[212],[56],[177],[60],[190],[34],[171],[122],[346],[36],[247],[238],[172],[375],[345],[99],[2],[214],[161],[227],[61],[144],[34],[328],[242],[70],[284],[81],[386],[257],[139],[87],[381],[141],[89],[175],[88],[59],[45],[115],[118],[261],[366],[17],[136],[37],[315]
332,[280],[344],[339],[37],[100],[100],[3],[229],[48],[147],[308],[178],[164],[26],[160],[60],[339],[235],[172],[342],[146],[21],[234],[244],[213],[5],[287],[134],[196],[103],[33],[51],[115],[112],[263],[393],[327],[101],[348],[132],[251],[291],[347],[6],[290],[148],[257],[113],[309],[44],[11],[146],[86],[348],[142],[176],[276],[158],[60],[298],[294],[293],[210],[285],[192],[66],[167],[96],[73],[83],[52],[59],[397],[369],[207],[61],[4],[343],[318],[391],[387],[312],[256],[365],[104],[58],[101],[357],[216],[335],[302],[333],[237],[96],[115],[353],[97],[285],[396],[241]
333,[98],[367],[19],[61],[254],[303],[130],[5],[318],[304],[1],[284],[115],[397],[245],[294],[201],[252],[166],[338],[100],[254],[99],[70],[93],[246],[267],[364],[160],[132],[383],[60],[349],[8],[325],[352],[357],[369],[391],[23],[230],[116],[235],[259],[376],[175],[200],[269],[382],[244],[137],[207],[196],[337],[157],[158],[267],[178],[253],[301],[357],[4],[311],[132],[299],[18],[143],[273],[195],[351],[28],[163],[122],[123],[39],[35],[353],[150],[325],[191],[225],[392],[201],[283],[324],[347],[326],[222],[192],[184],[242],[249],[321],[121],[386],[29],[67],[216],[159],[291]
334,[321],[187],[54],[384],[396],[326],[204],[284],[106],[395],[262],[128],[199],[58],[362],[193],[0],[387],[233],[102],[183],[280],[269],[385],[25],[41],[166],[383],[80],[98],[282],[238],[121],[258],[390],[214],[392],[271],[81],[288],[294],[106],[356],[60],[303],[242],[190],[313],[17],[190],[158],[3],[287],[48],[229],[0],[14],[340],[54],[10],[372],[102],[176],[72],[40],[331],[212],[255],[197],[219],[56],[84],[181],[82],[220],[134],[326],[335],[385],[52],[155],[1],[390],[344],[387],[332],[190],[117],[212],[196],[247],[315],[375],[284],[359],[178],[238],[91],[228],[227]
335,[294],[346],[48],[34],[165],[305],[253],[338],[123],[40],[281],[19],[310],[111],[26],[104],[378],[64],[254],[326],[47],[320],[274],[11],[171],[100],[302],[356],[9],[87],[286],[233],[190],[384],[217],[107],[207],[395],[289],[112],[88],[135],[269],[53],[38],[323],[140],[218],[99],[234],[226],[108],[189],[353],[324],[198],[209],[164],[62],[253],[323],[388],[272],[329],[383],[285],[204],[150],[386],[199],[170],[139],[62],[283],[238],[33],[162],[351],[141],[50],[316],[12],[380],[355],[201],[198],[114],[95],[317],[393],[119],[364],[335],[105],[113],[237],[38],[309],[293],[259]
