Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[302.0],[23.0],[208.0],[290.0],[388.0],[244.0],[47.0],[233.0],[164.0],[125.0],[37.0],[227.0],[244.0],[356.0],[319.0],[117.0],[133.0],[337.0],[340.0],[208.0],[304.0],[121.0],[366.0],[331.0],[121.0],[9.0],[352.0],[127.0],[324.0],[296.0],[233.0],[353.0],[343.0],[67.0],[347.0],[174.0],[10.0],[365.0],[59.0],[317.0],[364.0],[29.0],[44.0],[394.0],[6.0],[393.0],[154.0],[263.0],[83.0],[30.0],[188.0],[27.0],[302.0],[331.0],[210.0],[49.0],[17.0],[48.0],[366.0],[235.0],[226.0],[287.0],[339.0],[37.0],[83.0],[42.0],[27.0],[15.0],[43.0],[256.0],[42.0],[193.0],[146.0],[254.0],[168.0],[311.0],[152.0],[171.0],[127.0],[101.0],[61.0],[313.0],[44.0],[326.0],[201.0],[202.0],[181.0],[334.0],[293.0],[99.0],[306.0],[246.0],[148.0],[326.0],[25.0],[198.0],[42.0],[192.0],[226.0],[181.0]
26,[315.0],[21.0],[76.0],[95.0],[309.0],[102.0],[37.0],[319.0],[345.0],[201.0],[10.0],[285.0],[247.0],[331.0],[233.0],[327.0],[97.0],[13.0],[371.0],[263.0],[327.0],[165.0],[306.0],[129.0],[214.0],[299.0],[149.0],[16.0],[356.0],[72.0],[352.0],[121.0],[310.0],[63.0],[320.0],[185.0],[25.0],[351.0],[348.0],[183.0],[121.0],[123.0],[362.0],[343.0],[43.0],[218.0],[42.0],[353.0],[227.0],[31.0],[339.0],[283.0],[44.0],[35.0],[76.0],[113.0],[332.0],[83.0],[364.0],[181.0],[7.0],[311.0],[121.0],[25.0],[211.0],[304.0],[127.0],[37.0],[262.0],[192.0],[82.0],[208.0],[113.0],[71.0],[205.0],[131.0],[192.0],[201.0],[252.0],[45.0],[169.0],[70.0],[213.0],[102.0],[28.0],[219.0],[368.0],[344.0],[351.0],[193.0],[332.0],[27.0],[243.0],[244.0],[244.0],[320.0],[179.0],[156.0],[61.0],[325.0]
27,[332.0],[193.0],[209.0],[128.0],[197.0],[44.0],[74.0],[376.0],[246.0],[227.0],[255.0],[113.0],[294.0],[257.0],[358.0],[254.0],[252.0],[242.0],[169.0],[278.0],[233.0],[220.0],[238.0],[167.0],[42.0],[90.0],[358.0],[25.0],[10.0],[28.0],[290.0],[289.0],[349.0],[157.0],[205.0],[217.0],[216.0],[240.0],[387.0],[309.0],[304.0],[206.0],[48.0],[42.0],[185.0],[325.0],[308.0],[304.0],[14.0],[298.0],[77.0],[180.0],[378.0],[27.0],[127.0],[320.0],[42.0],[45.0],[257.0],[150.0],[171.0],[249.0],[174.0],[207.0],[27.0],[381.0],[164.0],[47.0],[249.0],[387.0],[112.0],[25.0],[96.0],[42.0],[326.0],[397.0],[375.0],[249.0],[60.0],[263.0],[328.0],[86.0],[274.0],[244.0],[100.0],[188.0],[372.0],[90.0],[211.0],[333.0],[255.0],[256.0],[55.0],[6.0],[293.0],[270.0],[197.0],[243.0],[263.0],[387.0]
28,[103.0],[100.0],[139.0],[288.0],[332.0],[27.0],[140.0],[347.0],[227.0],[160.0],[185.0],[262.0],[133.0],[26.0],[352.0],[58.0],[112.0],[386.0],[118.0],[256.0],[29.0],[276.0],[376.0],[261.0],[37.0],[43.0],[224.0],[174.0],[289.0],[357.0],[176.0],[218.0],[387.0],[341.0],[353.0],[170.0],[136.0],[155.0],[28.0],[144.0],[326.0],[241.0],[163.0],[377.0],[224.0],[155.0],[169.0],[325.0],[226.0],[59.0],[310.0],[322.0],[351.0],[317.0],[329.0],[278.0],[156.0],[251.0],[264.0],[386.0],[150.0],[49.0],[117.0],[166.0],[225.0],[360.0],[203.0],[240.0],[17.0],[26.0],[269.0],[16.0],[28.0],[154.0],[372.0],[235.0],[344.0],[26.0],[280.0],[24.0],[193.0],[85.0],[306.0],[42.0],[227.0],[212.0],[236.0],[26.0],[27.0],[260.0],[211.0],[127.0],[245.0],[11.0],[332.0],[367.0],[85.0],[25.0],[26.0],[277.0]
29,[210.0],[284.0],[191.0],[227.0],[42.0],[359.0],[85.0],[119.0],[115.0],[27.0],[187.0],[263.0],[189.0],[323.0],[294.0],[346.0],[91.0],[158.0],[182.0],[127.0],[385.0],[218.0],[52.0],[284.0],[120.0],[55.0],[223.0],[333.0],[312.0],[315.0],[80.0],[104.0],[27.0],[228.0],[37.0],[376.0],[17.0],[394.0],[181.0],[229.0],[394.0],[322.0],[162.0],[146.0],[231.0],[317.0],[292.0],[244.0],[49.0],[218.0],[283.0],[369.0],[394.0],[24.0],[29.0],[121.0],[23.0],[19.0],[169.0],[271.0],[149.0],[104.0],[296.0],[16.0],[260.0],[245.0],[198.0],[257.0],[190.0],[360.0],[22.0],[35.0],[212.0],[103.0],[268.0],[278.0],[274.0],[152.0],[353.0],[265.0],[334.0],[349.0],[207.0],[347.0],[58.0],[157.0],[31.0],[358.0],[222.0],[127.0],[192.0],[174.0],[282.0],[43.0],[375.0],[364.0],[4.0],[375.0],[155.0],[27.0]
30,[128.0],[169.0],[383.0],[17.0],[23.0],[246.0],[80.0],[120.0],[83.0],[226.0],[296.0],[25.0],[17.0],[283.0],[65.0],[258.0],[84.0],[378.0],[387.0],[30.0],[380.0],[139.0],[281.0],[217.0],[18.0],[218.0],[221.0],[120.0],[381.0],[219.0],[360.0],[265.0],[224.0],[154.0],[26.0],[345.0],[90.0],[42.0],[183.0],[16.0],[327.0],[42.0],[226.0],[274.0],[223.0],[362.0],[114.0],[230.0],[39.0],[5.0],[139.0],[139.0],[338.0],[283.0],[289.0],[165.0],[258.0],[311.0],[46.0],[389.0],[393.0],[26.0],[19.0],[152.0],[169.0],[367.0],[333.0],[75.0],[90.0],[55.0],[58.0],[347.0],[203.0],[255.0],[27.0],[327.0],[397.0],[227.0],[96.0],[187.0],[361.0],[188.0],[221.0],[89.0],[263.0],[324.0],[204.0],[311.0],[250.0],[256.0],[340.0],[169.0],[274.0],[30.0],[73.0],[369.0],[206.0],[394.0],[78.0],[219.0]
31,[364.0],[283.0],[382.0],[248.0],[8.0],[176.0],[42.0],[288.0],[95.0],[260.0],[87.0],[26.0],[190.0],[296.0],[28.0],[106.0],[123.0],[27.0],[26.0],[108.0],[246.0],[395.0],[119.0],[169.0],[22.0],[353.0],[366.0],[113.0],[239.0],[129.0],[327.0],[129.0],[369.0],[111.0],[208.0],[296.0],[43.0],[338.0],[389.0],[42.0],[325.0],[102.0],[387.0],[262.0],[121.0],[350.0],[346.0],[44.0],[26.0],[43.0],[13.0],[181.0],[391.0],[238.0],[260.0],[43.0],[46.0],[297.0],[26.0],[397.0],[302.0],[385.0],[359.0],[98.0],[258.0],[335.0],[242.0],[212.0],[223.0],[170.0],[227.0],[321.0],[304.0],[303.0],[220.0],[394.0],[180.0],[107.0],[87.0],[395.0],[184.0],[383.0],[276.0],[160.0],[176.0],[270.0],[193.0],[357.0],[195.0],[252.0],[209.0],[284.0],[42.0],[25.0],[87.0],[397.0],[46.0],[105.0],[23.0],[344.0]
32,[256.0],[333.0],[88.0],[380.0],[265.0],[288.0],[0.0],[256.0],[17.0],[80.0],[36.0],[343.0],[124.0],[5.0],[71.0],[59.0],[283.0],[155.0],[42.0],[204.0],[283.0],[194.0],[275.0],[256.0],[381.0],[183.0],[180.0],[207.0],[337.0],[343.0],[159.0],[343.0],[42.0],[373.0],[265.0],[123.0],[7.0],[284.0],[27.0],[55.0],[240.0],[367.0],[28.0],[297.0],[189.0],[122.0],[384.0],[77.0],[376.0],[192.0],[25.0],[378.0],[396.0],[51.0],[26.0],[129.0],[11.0],[59.0],[54.0],[276.0],[43.0],[313.0],[97.0],[297.0],[202.0],[389.0],[304.0],[2.0],[208.0],[297.0],[30.0],[36.0],[210.0],[324.0],[379.0],[325.0],[107.0],[345.0],[224.0],[202.0],[211.0],[324.0],[117.0],[98.0],[83.0],[184.0],[144.0],[273.0],[244.0],[263.0],[28.0],[193.0],[308.0],[152.0],[325.0],[174.0],[236.0],[143.0],[256.0],[317.0]
33,[98.0],[33.0],[157.0],[216.0],[202.0],[323.0],[91.0],[78.0],[5.0],[268.0],[89.0],[345.0],[45.0],[14.0],[321.0],[38.0],[274.0],[210.0],[218.0],[334.0],[316.0],[108.0],[264.0],[252.0],[322.0],[349.0],[211.0],[179.0],[329.0],[345.0],[254.0],[345.0],[389.0],[99.0],[214.0],[27.0],[157.0],[154.0],[102.0],[327.0],[369.0],[246.0],[244.0],[27.0],[194.0],[43.0],[376.0],[53.0],[348.0],[367.0],[82.0],[235.0],[218.0],[71.0],[226.0],[257.0],[88.0],[295.0],[108.0],[54.0],[365.0],[279.0],[222.0],[252.0],[123.0],[327.0],[301.0],[174.0],[189.0],[94.0],[164.0],[149.0],[103.0],[355.0],[369.0],[375.0],[256.0],[350.0],[43.0],[378.0],[42.0],[322.0],[141.0],[325.0],[191.0],[279.0],[273.0],[175.0],[59.0],[155.0],[143.0],[194.0],[131.0],[227.0],[157.0],[368.0],[168.0],[337.0],[253.0],[42.0]
34,[113.0],[174.0],[361.0],[329.0],[292.0],[184.0],[157.0],[132.0],[99.0],[147.0],[86.0],[385.0],[366.0],[43.0],[4.0],[219.0],[26.0],[42.0],[305.0],[98.0],[56.0],[54.0],[327.0],[60.0],[319.0],[248.0],[33.0],[268.0],[279.0],[25.0],[304.0],[385.0],[313.0],[139.0],[165.0],[348.0],[86.0],[305.0],[352.0],[49.0],[42.0],[296.0],[394.0],[0.0],[8.0],[267.0],[104.0],[378.0],[322.0],[247.0],[27.0],[334.0],[395.0],[150.0],[303.0],[138.0],[306.0],[266.0],[273.0],[82.0],[26.0],[6.0],[134.0],[256.0],[261.0],[25.0],[186.0],[10.0],[121.0],[350.0],[189.0],[312.0],[194.0],[366.0],[335.0],[326.0],[65.0],[57.0],[27.0],[173.0],[332.0],[337.0],[281.0],[211.0],[144.0],[321.0],[396.0],[205.0],[129.0],[261.0],[257.0],[94.0],[217.0],[192.0],[119.0],[163.0],[193.0],[356.0],[241.0],[299.0]
35,[164.0],[46.0],[315.0],[332.0],[263.0],[256.0],[178.0],[210.0],[226.0],[51.0],[212.0],[28.0],[281.0],[380.0],[130.0],[340.0],[102.0],[281.0],[131.0],[100.0],[109.0],[103.0],[364.0],[194.0],[332.0],[190.0],[162.0],[388.0],[358.0],[392.0],[307.0],[95.0],[59.0],[188.0],[121.0],[381.0],[27.0],[236.0],[156.0],[214.0],[98.0],[242.0],[325.0],[5.0],[129.0],[217.0],[43.0],[25.0],[377.0],[349.0],[114.0],[42.0],[140.0],[157.0],[294.0],[139.0],[167.0],[42.0],[131.0],[84.0],[255.0],[361.0],[332.0],[258.0],[284.0],[192.0],[217.0],[113.0],[222.0],[66.0],[263.0],[296.0],[94.0],[307.0],[367.0],[244.0],[171.0],[176.0],[255.0],[205.0],[260.0],[358.0],[365.0],[192.0],[331.0],[385.0],[213.0],[362.0],[131.0],[284.0],[379.0],[223.0],[117.0],[162.0],[7.0],[371.0],[120.0],[246.0],[317.0],[337.0]
36,[370.0],[332.0],[27.0],[326.0],[166.0],[14.0],[202.0],[263.0],[25.0],[219.0],[42.0],[209.0],[148.0],[348.0],[201.0],[19.0],[10.0],[295.0],[173.0],[252.0],[365.0],[56.0],[185.0],[349.0],[247.0],[294.0],[166.0],[311.0],[294.0],[348.0],[280.0],[43.0],[315.0],[100.0],[222.0],[303.0],[87.0],[61.0],[380.0],[186.0],[288.0],[255.0],[293.0],[3.0],[371.0],[207.0],[325.0],[342.0],[358.0],[7.0],[376.0],[367.0],[159.0],[89.0],[286.0],[359.0],[140.0],[24.0],[279.0],[184.0],[300.0],[135.0],[241.0],[100.0],[253.0],[359.0],[296.0],[93.0],[352.0],[5.0],[27.0],[389.0],[104.0],[234.0],[359.0],[332.0],[224.0],[298.0],[57.0],[104.0],[130.0],[246.0],[179.0],[97.0],[86.0],[298.0],[215.0],[131.0],[309.0],[259.0],[25.0],[103.0],[141.0],[332.0],[121.0],[263.0],[45.0],[10.0],[182.0],[209.0]
37,[204.0],[350.0],[18.0],[235.0],[26.0],[307.0],[372.0],[260.0],[258.0],[321.0],[25.0],[346.0],[114.0],[293.0],[127.0],[43.0],[339.0],[269.0],[141.0],[111.0],[389.0],[386.0],[284.0],[210.0],[213.0],[328.0],[288.0],[279.0],[243.0],[377.0],[168.0],[90.0],[373.0],[210.0],[261.0],[132.0],[77.0],[129.0],[324.0],[360.0],[163.0],[165.0],[361.0],[1.0],[388.0],[167.0],[27.0],[298.0],[356.0],[129.0],[52.0],[295.0],[26.0],[86.0],[290.0],[209.0],[120.0],[214.0],[220.0],[2.0],[260.0],[299.0],[376.0],[155.0],[259.0],[49.0],[392.0],[63.0],[324.0],[6.0],[316.0],[346.0],[327.0],[388.0],[351.0],[320.0],[268.0],[335.0],[382.0],[344.0],[256.0],[381.0],[23.0],[191.0],[212.0],[33.0],[27.0],[54.0],[350.0],[27.0],[389.0],[198.0],[179.0],[104.0],[78.0],[161.0],[24.0],[116.0],[293.0],[396.0]
38,[357.0],[301.0],[102.0],[337.0],[261.0],[375.0],[177.0],[326.0],[100.0],[394.0],[346.0],[52.0],[237.0],[217.0],[108.0],[50.0],[79.0],[323.0],[148.0],[173.0],[308.0],[205.0],[46.0],[305.0],[131.0],[319.0],[264.0],[229.0],[386.0],[313.0],[109.0],[348.0],[342.0],[324.0],[358.0],[324.0],[187.0],[304.0],[303.0],[163.0],[228.0],[248.0],[102.0],[89.0],[142.0],[89.0],[326.0],[150.0],[329.0],[124.0],[177.0],[340.0],[136.0],[34.0],[194.0],[143.0],[119.0],[166.0],[197.0],[293.0],[34.0],[90.0],[343.0],[284.0],[254.0],[362.0],[244.0],[38.0],[394.0],[43.0],[211.0],[308.0],[359.0],[267.0],[181.0],[145.0],[145.0],[342.0],[202.0],[350.0],[261.0],[316.0],[51.0],[83.0],[157.0],[382.0],[268.0],[235.0],[391.0],[123.0],[360.0],[208.0],[22.0],[191.0],[34.0],[160.0],[395.0],[244.0],[132.0],[339.0]
39,[28.0],[388.0],[346.0],[247.0],[258.0],[42.0],[245.0],[244.0],[127.0],[244.0],[380.0],[349.0],[282.0],[309.0],[223.0],[396.0],[327.0],[278.0],[14.0],[80.0],[60.0],[105.0],[25.0],[26.0],[198.0],[223.0],[99.0],[309.0],[26.0],[380.0],[320.0],[303.0],[96.0],[84.0],[356.0],[42.0],[243.0],[334.0],[331.0],[134.0],[58.0],[347.0],[332.0],[261.0],[34.0],[112.0],[345.0],[312.0],[247.0],[27.0],[372.0],[364.0],[7.0],[256.0],[144.0],[198.0],[53.0],[332.0],[183.0],[29.0],[218.0],[43.0],[345.0],[275.0],[280.0],[352.0],[387.0],[41.0],[347.0],[11.0],[139.0],[173.0],[8.0],[372.0],[233.0],[78.0],[96.0],[372.0],[170.0],[391.0],[76.0],[166.0],[27.0],[285.0],[373.0],[384.0],[397.0],[145.0],[233.0],[146.0],[268.0],[189.0],[222.0],[128.0],[277.0],[48.0],[320.0],[103.0],[364.0],[121.0]
40,[107.0],[377.0],[385.0],[181.0],[58.0],[261.0],[275.0],[122.0],[260.0],[327.0],[117.0],[43.0],[319.0],[304.0],[21.0],[180.0],[393.0],[304.0],[288.0],[42.0],[168.0],[90.0],[294.0],[206.0],[244.0],[208.0],[164.0],[370.0],[286.0],[346.0],[376.0],[349.0],[54.0],[78.0],[206.0],[299.0],[53.0],[279.0],[138.0],[193.0],[379.0],[343.0],[375.0],[223.0],[183.0],[219.0],[255.0],[381.0],[319.0],[335.0],[217.0],[372.0],[43.0],[300.0],[237.0],[316.0],[104.0],[17.0],[321.0],[323.0],[90.0],[250.0],[324.0],[360.0],[283.0],[195.0],[394.0],[6.0],[42.0],[91.0],[100.0],[26.0],[25.0],[295.0],[352.0],[42.0],[27.0],[348.0],[203.0],[254.0],[100.0],[143.0],[387.0],[45.0],[26.0],[310.0],[47.0],[319.0],[318.0],[56.0],[285.0],[121.0],[242.0],[99.0],[26.0],[306.0],[384.0],[42.0],[325.0],[335.0]
41,[300.0],[29.0],[84.0],[294.0],[109.0],[249.0],[22.0],[179.0],[256.0],[204.0],[151.0],[90.0],[219.0],[310.0],[289.0],[101.0],[376.0],[335.0],[347.0],[328.0],[123.0],[273.0],[315.0],[109.0],[105.0],[105.0],[384.0],[338.0],[153.0],[347.0],[382.0],[274.0],[393.0],[242.0],[329.0],[355.0],[173.0],[321.0],[93.0],[169.0],[4.0],[384.0],[256.0],[190.0],[243.0],[87.0],[133.0],[198.0],[216.0],[372.0],[314.0],[371.0],[344.0],[326.0],[299.0],[103.0],[136.0],[397.0],[358.0],[70.0],[265.0],[357.0],[331.0],[113.0],[49.0],[380.0],[314.0],[94.0],[247.0],[115.0],[83.0],[348.0],[281.0],[368.0],[389.0],[389.0],[190.0],[312.0],[324.0],[70.0],[58.0],[206.0],[119.0],[113.0],[396.0],[346.0],[205.0],[361.0],[204.0],[366.0],[334.0],[265.0],[67.0],[49.0],[202.0],[262.0],[388.0],[209.0],[377.0],[26.0]
42,[393.0],[18.0],[371.0],[103.0],[112.0],[146.0],[344.0],[133.0],[228.0],[297.0],[353.0],[95.0],[19.0],[278.0],[61.0],[78.0],[359.0],[380.0],[123.0],[309.0],[8.0],[393.0],[137.0],[170.0],[139.0],[213.0],[346.0],[358.0],[162.0],[310.0],[348.0],[387.0],[351.0],[248.0],[309.0],[43.0],[337.0],[231.0],[137.0],[130.0],[186.0],[345.0],[14.0],[87.0],[27.0],[10.0],[10.0],[327.0],[321.0],[142.0],[315.0],[358.0],[369.0],[347.0],[42.0],[269.0],[72.0],[344.0],[233.0],[6.0],[214.0],[235.0],[219.0],[347.0],[328.0],[351.0],[386.0],[259.0],[294.0],[157.0],[60.0],[197.0],[244.0],[240.0],[235.0],[371.0],[124.0],[337.0],[216.0],[2.0],[149.0],[87.0],[283.0],[43.0],[371.0],[345.0],[165.0],[302.0],[278.0],[254.0],[83.0],[337.0],[54.0],[225.0],[42.0],[14.0],[295.0],[353.0],[304.0],[268.0]
43,[193.0],[394.0],[231.0],[6.0],[132.0],[80.0],[53.0],[39.0],[252.0],[53.0],[165.0],[99.0],[355.0],[335.0],[174.0],[276.0],[95.0],[379.0],[328.0],[19.0],[184.0],[268.0],[69.0],[188.0],[208.0],[104.0],[373.0],[362.0],[224.0],[248.0],[331.0],[27.0],[173.0],[342.0],[335.0],[133.0],[110.0],[103.0],[379.0],[26.0],[258.0],[218.0],[71.0],[208.0],[378.0],[26.0],[188.0],[328.0],[337.0],[268.0],[377.0],[304.0],[350.0],[380.0],[111.0],[77.0],[274.0],[294.0],[319.0],[95.0],[258.0],[210.0],[113.0],[312.0],[239.0],[75.0],[39.0],[281.0],[275.0],[309.0],[54.0],[254.0],[197.0],[371.0],[378.0],[46.0],[213.0],[20.0],[47.0],[96.0],[111.0],[262.0],[254.0],[360.0],[114.0],[395.0],[297.0],[301.0],[304.0],[30.0],[256.0],[8.0],[377.0],[226.0],[177.0],[83.0],[1.0],[79.0],[328.0],[240.0]
44,[13.0],[42.0],[50.0],[98.0],[253.0],[377.0],[147.0],[343.0],[364.0],[312.0],[274.0],[192.0],[329.0],[363.0],[394.0],[28.0],[284.0],[344.0],[20.0],[233.0],[11.0],[196.0],[331.0],[277.0],[34.0],[123.0],[391.0],[181.0],[49.0],[177.0],[253.0],[339.0],[10.0],[241.0],[155.0],[187.0],[280.0],[289.0],[396.0],[256.0],[383.0],[173.0],[284.0],[213.0],[197.0],[96.0],[224.0],[380.0],[294.0],[387.0],[345.0],[319.0],[371.0],[346.0],[321.0],[210.0],[252.0],[250.0],[306.0],[97.0],[344.0],[244.0],[49.0],[343.0],[279.0],[40.0],[302.0],[360.0],[27.0],[95.0],[43.0],[119.0],[155.0],[104.0],[278.0],[359.0],[221.0],[14.0],[230.0],[190.0],[81.0],[11.0],[307.0],[80.0],[192.0],[25.0],[378.0],[352.0],[163.0],[363.0],[262.0],[25.0],[25.0],[197.0],[178.0],[256.0],[389.0],[313.0],[359.0],[98.0]
45,[200.0],[58.0],[242.0],[251.0],[257.0],[347.0],[240.0],[310.0],[123.0],[353.0],[145.0],[286.0],[390.0],[154.0],[203.0],[274.0],[310.0],[369.0],[383.0],[304.0],[42.0],[142.0],[207.0],[386.0],[355.0],[30.0],[308.0],[273.0],[4.0],[312.0],[27.0],[53.0],[304.0],[148.0],[198.0],[212.0],[283.0],[215.0],[91.0],[131.0],[261.0],[229.0],[169.0],[124.0],[203.0],[224.0],[135.0],[278.0],[298.0],[145.0],[147.0],[342.0],[215.0],[382.0],[217.0],[272.0],[107.0],[188.0],[363.0],[202.0],[95.0],[103.0],[16.0],[376.0],[319.0],[181.0],[148.0],[210.0],[164.0],[388.0],[386.0],[159.0],[248.0],[43.0],[180.0],[45.0],[54.0],[100.0],[352.0],[14.0],[29.0],[10.0],[177.0],[100.0],[298.0],[196.0],[196.0],[96.0],[47.0],[362.0],[113.0],[214.0],[86.0],[117.0],[143.0],[176.0],[235.0],[0.0],[244.0],[225.0]
46,[342.0],[190.0],[222.0],[381.0],[283.0],[376.0],[388.0],[346.0],[169.0],[341.0],[219.0],[174.0],[198.0],[27.0],[20.0],[143.0],[170.0],[154.0],[346.0],[335.0],[377.0],[370.0],[9.0],[184.0],[43.0],[139.0],[234.0],[204.0],[291.0],[355.0],[81.0],[270.0],[352.0],[314.0],[36.0],[289.0],[271.0],[166.0],[351.0],[24.0],[67.0],[378.0],[252.0],[222.0],[361.0],[79.0],[219.0],[356.0],[107.0],[396.0],[186.0],[103.0],[5.0],[286.0],[341.0],[283.0],[262.0],[198.0],[138.0],[176.0],[39.0],[12.0],[211.0],[247.0],[69.0],[73.0],[147.0],[241.0],[162.0],[10.0],[149.0],[86.0],[37.0],[87.0],[202.0],[211.0],[390.0],[263.0],[148.0],[295.0],[171.0],[290.0],[265.0],[206.0],[99.0],[315.0],[395.0],[25.0],[36.0],[137.0],[362.0],[394.0],[1.0],[380.0],[385.0],[99.0],[233.0],[3.0],[376.0],[17.0]
47,[261.0],[349.0],[360.0],[31.0],[316.0],[310.0],[273.0],[137.0],[351.0],[292.0],[361.0],[176.0],[371.0],[38.0],[60.0],[111.0],[155.0],[193.0],[30.0],[43.0],[188.0],[186.0],[324.0],[91.0],[179.0],[298.0],[255.0],[318.0],[188.0],[16.0],[183.0],[186.0],[344.0],[329.0],[357.0],[33.0],[210.0],[33.0],[174.0],[45.0],[26.0],[28.0],[228.0],[52.0],[19.0],[99.0],[301.0],[49.0],[191.0],[369.0],[196.0],[382.0],[265.0],[293.0],[269.0],[171.0],[182.0],[121.0],[27.0],[25.0],[103.0],[152.0],[214.0],[381.0],[68.0],[11.0],[266.0],[55.0],[260.0],[351.0],[23.0],[212.0],[256.0],[246.0],[41.0],[161.0],[378.0],[264.0],[42.0],[360.0],[347.0],[180.0],[189.0],[193.0],[107.0],[340.0],[245.0],[189.0],[334.0],[104.0],[249.0],[42.0],[23.0],[331.0],[348.0],[100.0],[12.0],[307.0],[394.0],[228.0]
48,[169.0],[104.0],[228.0],[209.0],[49.0],[346.0],[141.0],[72.0],[49.0],[130.0],[383.0],[175.0],[16.0],[68.0],[312.0],[217.0],[257.0],[104.0],[262.0],[359.0],[212.0],[357.0],[42.0],[78.0],[30.0],[231.0],[103.0],[161.0],[65.0],[119.0],[21.0],[7.0],[86.0],[308.0],[263.0],[308.0],[341.0],[43.0],[159.0],[252.0],[344.0],[233.0],[243.0],[209.0],[385.0],[285.0],[25.0],[360.0],[136.0],[195.0],[395.0],[381.0],[175.0],[383.0],[219.0],[69.0],[362.0],[356.0],[379.0],[262.0],[391.0],[13.0],[231.0],[357.0],[293.0],[136.0],[142.0],[368.0],[21.0],[212.0],[260.0],[95.0],[84.0],[280.0],[105.0],[289.0],[237.0],[164.0],[51.0],[293.0],[376.0],[25.0],[114.0],[313.0],[164.0],[333.0],[301.0],[42.0],[279.0],[43.0],[284.0],[289.0],[71.0],[171.0],[324.0],[80.0],[27.0],[66.0],[380.0],[250.0]
49,[155.0],[43.0],[276.0],[149.0],[43.0],[190.0],[224.0],[69.0],[129.0],[171.0],[325.0],[191.0],[358.0],[104.0],[104.0],[273.0],[259.0],[39.0],[298.0],[194.0],[187.0],[318.0],[345.0],[12.0],[127.0],[189.0],[173.0],[369.0],[233.0],[153.0],[355.0],[396.0],[334.0],[51.0],[124.0],[362.0],[84.0],[300.0],[107.0],[46.0],[324.0],[22.0],[271.0],[107.0],[196.0],[189.0],[54.0],[309.0],[87.0],[371.0],[301.0],[26.0],[289.0],[309.0],[27.0],[185.0],[276.0],[376.0],[304.0],[165.0],[263.0],[204.0],[43.0],[295.0],[380.0],[163.0],[237.0],[280.0],[83.0],[389.0],[298.0],[5.0],[112.0],[190.0],[68.0],[174.0],[185.0],[42.0],[26.0],[129.0],[343.0],[162.0],[180.0],[370.0],[110.0],[172.0],[25.0],[221.0],[239.0],[139.0],[241.0],[325.0],[333.0],[238.0],[381.0],[341.0],[304.0],[172.0],[233.0],[287.0]
50,[252.0],[202.0],[297.0],[369.0],[80.0],[43.0],[346.0],[38.0],[207.0],[107.0],[244.0],[249.0],[230.0],[169.0],[356.0],[357.0],[59.0],[266.0],[230.0],[102.0],[341.0],[195.0],[193.0],[341.0],[119.0],[347.0],[52.0],[104.0],[251.0],[128.0],[337.0],[350.0],[87.0],[306.0],[239.0],[297.0],[257.0],[202.0],[369.0],[235.0],[43.0],[179.0],[224.0],[252.0],[347.0],[46.0],[333.0],[48.0],[248.0],[87.0],[389.0],[296.0],[286.0],[191.0],[238.0],[102.0],[141.0],[164.0],[144.0],[15.0],[319.0],[114.0],[26.0],[368.0],[381.0],[47.0],[305.0],[269.0],[258.0],[325.0],[176.0],[132.0],[78.0],[89.0],[184.0],[168.0],[334.0],[260.0],[344.0],[281.0],[346.0],[164.0],[366.0],[242.0],[333.0],[167.0],[237.0],[104.0],[337.0],[49.0],[14.0],[218.0],[271.0],[42.0],[358.0],[139.0],[204.0],[355.0],[278.0],[258.0]
