Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[275.0],[222.0],[390.0],[328.0],[27.0],[387.0],[54.0],[299.0],[325.0],[391.0],[12.0],[7.0],[358.0],[139.0],[23.0],[241.0],[195.0],[56.0],[44.0],[362.0],[364.0],[53.0],[334.0],[380.0],[361.0],[275.0],[243.0],[300.0],[12.0],[8.0],[55.0],[8.0],[49.0],[131.0],[334.0],[131.0],[54.0],[154.0],[27.0],[359.0],[139.0],[116.0],[56.0],[344.0],[206.0],[243.0],[341.0],[395.0],[206.0],[328.0],[19.0],[243.0],[54.0],[6.0],[375.0],[364.0],[53.0],[344.0],[8.0],[54.0],[163.0],[328.0],[243.0],[243.0],[19.0],[393.0],[362.0],[333.0],[21.0],[46.0],[131.0],[181.0],[95.0],[103.0],[277.0],[325.0],[362.0],[71.0],[364.0],[131.0],[102.0],[36.0],[301.0],[71.0],[139.0],[364.0],[326.0],[375.0],[103.0],[19.0],[333.0],[103.0],[46.0],[116.0],[116.0],[8.0],[131.0],[12.0],[71.0],[375.0]
26,[299.0],[306.0],[116.0],[131.0],[222.0],[211.0],[19.0],[103.0],[10.0],[131.0],[295.0],[306.0],[19.0],[395.0],[394.0],[4.0],[27.0],[10.0],[362.0],[390.0],[54.0],[390.0],[206.0],[46.0],[315.0],[377.0],[27.0],[341.0],[10.0],[360.0],[297.0],[361.0],[377.0],[380.0],[71.0],[359.0],[131.0],[54.0],[171.0],[94.0],[209.0],[328.0],[54.0],[8.0],[364.0],[203.0],[361.0],[116.0],[390.0],[146.0],[359.0],[334.0],[326.0],[362.0],[6.0],[333.0],[211.0],[179.0],[19.0],[364.0],[264.0],[139.0],[59.0],[333.0],[222.0],[300.0],[19.0],[375.0],[54.0],[52.0],[25.0],[56.0],[369.0],[59.0],[8.0],[36.0],[390.0],[241.0],[116.0],[200.0],[375.0],[364.0],[211.0],[14.0],[211.0],[325.0],[59.0],[4.0],[26.0],[243.0],[44.0],[264.0],[391.0],[71.0],[44.0],[71.0],[358.0],[343.0],[18.0],[333.0]
27,[328.0],[103.0],[54.0],[144.0],[8.0],[334.0],[131.0],[275.0],[209.0],[387.0],[139.0],[375.0],[391.0],[380.0],[275.0],[28.0],[14.0],[300.0],[46.0],[154.0],[59.0],[18.0],[390.0],[18.0],[52.0],[328.0],[155.0],[394.0],[19.0],[299.0],[393.0],[299.0],[78.0],[360.0],[328.0],[364.0],[364.0],[328.0],[391.0],[195.0],[387.0],[296.0],[361.0],[364.0],[54.0],[44.0],[211.0],[389.0],[116.0],[165.0],[222.0],[359.0],[203.0],[211.0],[8.0],[19.0],[71.0],[131.0],[116.0],[359.0],[211.0],[367.0],[56.0],[362.0],[27.0],[360.0],[353.0],[347.0],[49.0],[277.0],[139.0],[378.0],[144.0],[14.0],[243.0],[341.0],[144.0],[243.0],[171.0],[23.0],[243.0],[53.0],[329.0],[131.0],[364.0],[243.0],[146.0],[328.0],[264.0],[359.0],[18.0],[376.0],[367.0],[243.0],[347.0],[395.0],[59.0],[390.0],[362.0],[394.0]
28,[195.0],[54.0],[71.0],[7.0],[326.0],[154.0],[362.0],[131.0],[326.0],[241.0],[21.0],[71.0],[123.0],[53.0],[139.0],[275.0],[243.0],[397.0],[211.0],[369.0],[375.0],[328.0],[131.0],[390.0],[300.0],[334.0],[44.0],[375.0],[76.0],[362.0],[390.0],[364.0],[328.0],[328.0],[8.0],[44.0],[301.0],[27.0],[360.0],[361.0],[27.0],[333.0],[139.0],[139.0],[359.0],[129.0],[8.0],[44.0],[4.0],[14.0],[27.0],[364.0],[131.0],[46.0],[44.0],[50.0],[378.0],[245.0],[206.0],[392.0],[103.0],[171.0],[21.0],[387.0],[347.0],[395.0],[71.0],[358.0],[333.0],[195.0],[55.0],[333.0],[342.0],[243.0],[375.0],[300.0],[6.0],[388.0],[71.0],[146.0],[44.0],[131.0],[298.0],[390.0],[326.0],[195.0],[8.0],[353.0],[211.0],[6.0],[359.0],[277.0],[333.0],[23.0],[299.0],[397.0],[71.0],[264.0],[23.0],[211.0]
29,[241.0],[361.0],[78.0],[36.0],[333.0],[300.0],[375.0],[154.0],[360.0],[116.0],[360.0],[328.0],[8.0],[23.0],[245.0],[364.0],[144.0],[378.0],[116.0],[54.0],[7.0],[315.0],[116.0],[360.0],[166.0],[113.0],[56.0],[328.0],[391.0],[211.0],[18.0],[263.0],[53.0],[222.0],[277.0],[244.0],[360.0],[71.0],[375.0],[71.0],[131.0],[362.0],[347.0],[241.0],[48.0],[36.0],[19.0],[359.0],[222.0],[8.0],[380.0],[116.0],[116.0],[243.0],[390.0],[44.0],[377.0],[10.0],[211.0],[341.0],[390.0],[12.0],[263.0],[44.0],[71.0],[123.0],[211.0],[44.0],[222.0],[19.0],[222.0],[328.0],[243.0],[386.0],[211.0],[241.0],[52.0],[95.0],[195.0],[46.0],[54.0],[333.0],[53.0],[49.0],[347.0],[362.0],[264.0],[334.0],[389.0],[370.0],[300.0],[59.0],[12.0],[387.0],[275.0],[275.0],[222.0],[44.0],[361.0],[275.0]
30,[196.0],[113.0],[206.0],[56.0],[264.0],[54.0],[373.0],[116.0],[328.0],[392.0],[334.0],[211.0],[165.0],[195.0],[360.0],[56.0],[325.0],[244.0],[111.0],[211.0],[131.0],[206.0],[111.0],[108.0],[275.0],[54.0],[144.0],[6.0],[341.0],[26.0],[8.0],[245.0],[166.0],[27.0],[362.0],[123.0],[333.0],[361.0],[139.0],[243.0],[46.0],[113.0],[243.0],[90.0],[181.0],[206.0],[358.0],[293.0],[19.0],[364.0],[243.0],[26.0],[71.0],[7.0],[243.0],[243.0],[49.0],[44.0],[395.0],[328.0],[300.0],[26.0],[53.0],[295.0],[367.0],[116.0],[241.0],[181.0],[53.0],[71.0],[334.0],[36.0],[14.0],[7.0],[154.0],[139.0],[209.0],[123.0],[392.0],[344.0],[358.0],[21.0],[91.0],[26.0],[264.0],[360.0],[54.0],[111.0],[181.0],[4.0],[53.0],[241.0],[361.0],[21.0],[28.0],[6.0],[196.0],[328.0],[211.0],[116.0]
31,[222.0],[6.0],[241.0],[347.0],[56.0],[375.0],[59.0],[244.0],[59.0],[264.0],[325.0],[243.0],[333.0],[113.0],[27.0],[111.0],[211.0],[78.0],[103.0],[300.0],[369.0],[241.0],[222.0],[361.0],[277.0],[14.0],[139.0],[222.0],[27.0],[54.0],[276.0],[315.0],[139.0],[12.0],[372.0],[306.0],[180.0],[12.0],[306.0],[12.0],[55.0],[54.0],[71.0],[203.0],[116.0],[56.0],[347.0],[391.0],[195.0],[395.0],[144.0],[333.0],[373.0],[367.0],[76.0],[144.0],[139.0],[328.0],[123.0],[195.0],[53.0],[53.0],[102.0],[299.0],[378.0],[60.0],[83.0],[12.0],[6.0],[171.0],[95.0],[27.0],[300.0],[277.0],[394.0],[181.0],[165.0],[334.0],[56.0],[297.0],[53.0],[360.0],[25.0],[165.0],[27.0],[44.0],[243.0],[44.0],[12.0],[54.0],[249.0],[300.0],[28.0],[6.0],[19.0],[95.0],[116.0],[333.0],[148.0],[387.0]
32,[367.0],[326.0],[10.0],[113.0],[344.0],[222.0],[263.0],[297.0],[26.0],[362.0],[315.0],[104.0],[342.0],[48.0],[383.0],[55.0],[241.0],[27.0],[391.0],[49.0],[360.0],[52.0],[53.0],[358.0],[49.0],[359.0],[347.0],[277.0],[328.0],[387.0],[195.0],[27.0],[131.0],[56.0],[375.0],[263.0],[27.0],[18.0],[362.0],[27.0],[298.0],[394.0],[367.0],[46.0],[367.0],[108.0],[44.0],[333.0],[366.0],[243.0],[25.0],[362.0],[139.0],[375.0],[334.0],[48.0],[116.0],[19.0],[71.0],[362.0],[113.0],[359.0],[360.0],[56.0],[25.0],[241.0],[380.0],[48.0],[344.0],[116.0],[209.0],[6.0],[8.0],[211.0],[139.0],[23.0],[364.0],[25.0],[19.0],[394.0],[241.0],[71.0],[104.0],[361.0],[196.0],[206.0],[116.0],[189.0],[367.0],[23.0],[19.0],[19.0],[49.0],[391.0],[264.0],[139.0],[146.0],[386.0],[76.0],[360.0]
33,[206.0],[71.0],[263.0],[249.0],[328.0],[333.0],[222.0],[27.0],[211.0],[361.0],[117.0],[277.0],[73.0],[103.0],[4.0],[14.0],[326.0],[12.0],[27.0],[116.0],[95.0],[359.0],[295.0],[277.0],[25.0],[196.0],[395.0],[390.0],[243.0],[27.0],[73.0],[55.0],[44.0],[375.0],[54.0],[360.0],[390.0],[59.0],[23.0],[347.0],[264.0],[131.0],[23.0],[243.0],[375.0],[347.0],[71.0],[390.0],[139.0],[44.0],[341.0],[367.0],[359.0],[139.0],[154.0],[56.0],[44.0],[139.0],[56.0],[387.0],[12.0],[364.0],[26.0],[300.0],[375.0],[12.0],[56.0],[116.0],[275.0],[315.0],[8.0],[54.0],[264.0],[326.0],[275.0],[244.0],[27.0],[375.0],[362.0],[27.0],[116.0],[358.0],[116.0],[116.0],[332.0],[23.0],[14.0],[59.0],[333.0],[390.0],[6.0],[116.0],[243.0],[334.0],[369.0],[298.0],[91.0],[59.0],[54.0],[362.0]
34,[8.0],[341.0],[360.0],[297.0],[18.0],[59.0],[94.0],[8.0],[222.0],[56.0],[160.0],[23.0],[6.0],[209.0],[71.0],[360.0],[26.0],[206.0],[241.0],[14.0],[389.0],[49.0],[369.0],[27.0],[59.0],[44.0],[367.0],[14.0],[241.0],[297.0],[328.0],[54.0],[301.0],[372.0],[347.0],[333.0],[326.0],[297.0],[196.0],[19.0],[328.0],[8.0],[21.0],[328.0],[56.0],[94.0],[11.0],[103.0],[364.0],[4.0],[211.0],[241.0],[49.0],[334.0],[376.0],[392.0],[391.0],[299.0],[6.0],[203.0],[8.0],[360.0],[71.0],[12.0],[174.0],[155.0],[111.0],[54.0],[211.0],[300.0],[344.0],[361.0],[362.0],[361.0],[345.0],[209.0],[211.0],[342.0],[44.0],[333.0],[397.0],[116.0],[395.0],[394.0],[52.0],[73.0],[44.0],[56.0],[116.0],[155.0],[391.0],[334.0],[59.0],[154.0],[381.0],[328.0],[315.0],[139.0],[27.0],[315.0]
35,[375.0],[209.0],[8.0],[276.0],[359.0],[328.0],[23.0],[372.0],[341.0],[23.0],[56.0],[165.0],[362.0],[52.0],[361.0],[139.0],[203.0],[325.0],[14.0],[333.0],[334.0],[275.0],[264.0],[211.0],[375.0],[116.0],[7.0],[395.0],[116.0],[43.0],[20.0],[133.0],[14.0],[306.0],[165.0],[378.0],[306.0],[104.0],[206.0],[222.0],[54.0],[139.0],[333.0],[306.0],[333.0],[211.0],[131.0],[131.0],[387.0],[297.0],[20.0],[8.0],[59.0],[357.0],[95.0],[334.0],[306.0],[56.0],[378.0],[243.0],[397.0],[375.0],[264.0],[26.0],[12.0],[104.0],[328.0],[131.0],[243.0],[375.0],[367.0],[222.0],[154.0],[360.0],[49.0],[116.0],[44.0],[264.0],[165.0],[116.0],[387.0],[361.0],[54.0],[211.0],[36.0],[59.0],[367.0],[27.0],[46.0],[277.0],[71.0],[222.0],[131.0],[60.0],[241.0],[362.0],[139.0],[326.0],[394.0],[53.0]
36,[6.0],[42.0],[123.0],[27.0],[249.0],[46.0],[394.0],[55.0],[116.0],[0.0],[328.0],[55.0],[243.0],[116.0],[211.0],[123.0],[6.0],[275.0],[249.0],[222.0],[301.0],[91.0],[6.0],[377.0],[367.0],[19.0],[245.0],[25.0],[264.0],[206.0],[71.0],[395.0],[103.0],[8.0],[360.0],[71.0],[71.0],[206.0],[12.0],[333.0],[211.0],[359.0],[53.0],[165.0],[361.0],[342.0],[6.0],[378.0],[71.0],[139.0],[275.0],[306.0],[111.0],[116.0],[71.0],[300.0],[362.0],[83.0],[375.0],[391.0],[206.0],[46.0],[83.0],[23.0],[123.0],[328.0],[375.0],[211.0],[391.0],[391.0],[111.0],[264.0],[71.0],[387.0],[299.0],[359.0],[360.0],[131.0],[6.0],[276.0],[131.0],[44.0],[56.0],[326.0],[360.0],[326.0],[333.0],[206.0],[364.0],[21.0],[389.0],[203.0],[241.0],[375.0],[206.0],[23.0],[224.0],[361.0],[19.0],[380.0]
37,[71.0],[364.0],[53.0],[206.0],[44.0],[104.0],[359.0],[293.0],[148.0],[297.0],[264.0],[242.0],[394.0],[73.0],[362.0],[146.0],[209.0],[389.0],[54.0],[361.0],[108.0],[277.0],[108.0],[394.0],[211.0],[131.0],[364.0],[17.0],[54.0],[139.0],[146.0],[14.0],[277.0],[71.0],[368.0],[23.0],[83.0],[131.0],[6.0],[298.0],[138.0],[222.0],[211.0],[14.0],[380.0],[7.0],[359.0],[211.0],[44.0],[333.0],[277.0],[53.0],[55.0],[390.0],[111.0],[222.0],[342.0],[264.0],[359.0],[131.0],[361.0],[78.0],[6.0],[10.0],[154.0],[36.0],[395.0],[165.0],[328.0],[139.0],[27.0],[207.0],[367.0],[12.0],[347.0],[113.0],[59.0],[53.0],[299.0],[7.0],[26.0],[12.0],[392.0],[59.0],[243.0],[328.0],[277.0],[12.0],[342.0],[36.0],[211.0],[7.0],[19.0],[195.0],[27.0],[46.0],[369.0],[19.0],[328.0],[391.0]
38,[59.0],[379.0],[21.0],[111.0],[46.0],[123.0],[78.0],[56.0],[36.0],[71.0],[375.0],[131.0],[111.0],[6.0],[116.0],[53.0],[328.0],[375.0],[26.0],[328.0],[209.0],[375.0],[249.0],[206.0],[334.0],[144.0],[360.0],[206.0],[297.0],[375.0],[27.0],[241.0],[326.0],[139.0],[358.0],[195.0],[44.0],[295.0],[372.0],[60.0],[389.0],[361.0],[328.0],[300.0],[358.0],[360.0],[159.0],[27.0],[298.0],[55.0],[71.0],[211.0],[144.0],[71.0],[209.0],[390.0],[95.0],[71.0],[54.0],[116.0],[297.0],[264.0],[108.0],[375.0],[42.0],[341.0],[131.0],[275.0],[36.0],[165.0],[53.0],[71.0],[155.0],[154.0],[71.0],[206.0],[14.0],[6.0],[241.0],[139.0],[361.0],[8.0],[380.0],[328.0],[333.0],[21.0],[392.0],[154.0],[275.0],[206.0],[171.0],[123.0],[23.0],[111.0],[359.0],[333.0],[297.0],[154.0],[103.0],[144.0]
39,[27.0],[48.0],[6.0],[59.0],[6.0],[6.0],[387.0],[211.0],[323.0],[328.0],[95.0],[359.0],[7.0],[264.0],[200.0],[353.0],[333.0],[46.0],[388.0],[59.0],[380.0],[6.0],[291.0],[375.0],[390.0],[387.0],[200.0],[347.0],[291.0],[306.0],[395.0],[131.0],[360.0],[325.0],[394.0],[211.0],[165.0],[360.0],[297.0],[334.0],[341.0],[28.0],[166.0],[244.0],[12.0],[14.0],[59.0],[209.0],[358.0],[277.0],[200.0],[12.0],[23.0],[306.0],[104.0],[6.0],[73.0],[103.0],[306.0],[144.0],[71.0],[277.0],[343.0],[390.0],[361.0],[375.0],[49.0],[95.0],[200.0],[12.0],[333.0],[249.0],[275.0],[25.0],[46.0],[103.0],[301.0],[36.0],[341.0],[21.0],[298.0],[222.0],[328.0],[222.0],[6.0],[55.0],[6.0],[390.0],[241.0],[296.0],[91.0],[14.0],[372.0],[26.0],[146.0],[375.0],[328.0],[71.0],[53.0],[19.0]
40,[244.0],[7.0],[296.0],[10.0],[131.0],[196.0],[71.0],[25.0],[4.0],[6.0],[103.0],[347.0],[160.0],[360.0],[6.0],[154.0],[334.0],[139.0],[394.0],[44.0],[51.0],[59.0],[344.0],[53.0],[116.0],[222.0],[36.0],[20.0],[52.0],[334.0],[54.0],[209.0],[325.0],[53.0],[163.0],[26.0],[6.0],[334.0],[44.0],[102.0],[26.0],[60.0],[334.0],[60.0],[139.0],[165.0],[326.0],[329.0],[46.0],[154.0],[116.0],[71.0],[44.0],[298.0],[306.0],[328.0],[131.0],[0.0],[44.0],[360.0],[49.0],[73.0],[23.0],[8.0],[277.0],[159.0],[12.0],[328.0],[361.0],[59.0],[379.0],[123.0],[277.0],[146.0],[376.0],[123.0],[189.0],[23.0],[377.0],[360.0],[6.0],[277.0],[361.0],[95.0],[59.0],[71.0],[103.0],[200.0],[361.0],[46.0],[361.0],[102.0],[123.0],[11.0],[8.0],[27.0],[10.0],[195.0],[391.0],[243.0]
41,[139.0],[315.0],[44.0],[222.0],[103.0],[264.0],[46.0],[36.0],[376.0],[10.0],[333.0],[222.0],[360.0],[211.0],[189.0],[11.0],[375.0],[26.0],[387.0],[264.0],[0.0],[55.0],[144.0],[111.0],[332.0],[360.0],[333.0],[103.0],[55.0],[200.0],[360.0],[44.0],[391.0],[123.0],[76.0],[298.0],[369.0],[392.0],[361.0],[370.0],[380.0],[298.0],[362.0],[391.0],[42.0],[174.0],[104.0],[6.0],[395.0],[262.0],[113.0],[83.0],[352.0],[42.0],[139.0],[211.0],[375.0],[275.0],[12.0],[298.0],[362.0],[206.0],[244.0],[277.0],[242.0],[71.0],[95.0],[362.0],[277.0],[390.0],[94.0],[139.0],[394.0],[23.0],[55.0],[12.0],[8.0],[360.0],[26.0],[326.0],[165.0],[211.0],[347.0],[175.0],[369.0],[264.0],[366.0],[360.0],[306.0],[0.0],[52.0],[211.0],[211.0],[360.0],[277.0],[211.0],[243.0],[377.0],[116.0],[332.0]
42,[397.0],[139.0],[299.0],[326.0],[139.0],[200.0],[27.0],[277.0],[139.0],[139.0],[395.0],[14.0],[301.0],[207.0],[326.0],[390.0],[361.0],[23.0],[53.0],[375.0],[328.0],[54.0],[44.0],[8.0],[54.0],[56.0],[211.0],[111.0],[206.0],[388.0],[116.0],[95.0],[362.0],[364.0],[116.0],[91.0],[327.0],[26.0],[111.0],[375.0],[71.0],[53.0],[341.0],[367.0],[306.0],[4.0],[27.0],[249.0],[360.0],[26.0],[111.0],[369.0],[380.0],[171.0],[387.0],[344.0],[165.0],[297.0],[17.0],[59.0],[6.0],[211.0],[44.0],[171.0],[54.0],[200.0],[171.0],[36.0],[46.0],[6.0],[394.0],[298.0],[211.0],[341.0],[391.0],[395.0],[36.0],[306.0],[211.0],[361.0],[229.0],[59.0],[367.0],[298.0],[209.0],[12.0],[297.0],[95.0],[277.0],[27.0],[360.0],[209.0],[44.0],[54.0],[56.0],[341.0],[14.0],[275.0],[206.0],[209.0]
43,[111.0],[53.0],[76.0],[60.0],[71.0],[53.0],[76.0],[139.0],[315.0],[347.0],[7.0],[206.0],[375.0],[315.0],[131.0],[26.0],[189.0],[131.0],[131.0],[155.0],[21.0],[154.0],[11.0],[59.0],[95.0],[18.0],[361.0],[55.0],[171.0],[367.0],[243.0],[23.0],[12.0],[55.0],[264.0],[94.0],[19.0],[145.0],[387.0],[391.0],[171.0],[369.0],[59.0],[52.0],[360.0],[154.0],[367.0],[59.0],[300.0],[334.0],[49.0],[277.0],[298.0],[154.0],[18.0],[206.0],[264.0],[315.0],[55.0],[103.0],[129.0],[333.0],[315.0],[71.0],[334.0],[55.0],[139.0],[94.0],[379.0],[181.0],[375.0],[209.0],[328.0],[55.0],[4.0],[10.0],[19.0],[203.0],[23.0],[56.0],[78.0],[275.0],[27.0],[358.0],[362.0],[306.0],[131.0],[18.0],[378.0],[108.0],[196.0],[358.0],[7.0],[200.0],[23.0],[78.0],[8.0],[375.0],[243.0],[222.0]
44,[19.0],[242.0],[328.0],[95.0],[60.0],[391.0],[295.0],[347.0],[18.0],[277.0],[277.0],[241.0],[53.0],[361.0],[264.0],[206.0],[7.0],[328.0],[76.0],[18.0],[211.0],[51.0],[129.0],[395.0],[171.0],[154.0],[83.0],[27.0],[390.0],[95.0],[26.0],[391.0],[222.0],[18.0],[369.0],[264.0],[144.0],[242.0],[315.0],[54.0],[375.0],[46.0],[111.0],[27.0],[59.0],[241.0],[18.0],[364.0],[367.0],[362.0],[23.0],[19.0],[163.0],[347.0],[36.0],[116.0],[389.0],[367.0],[78.0],[55.0],[179.0],[111.0],[342.0],[373.0],[116.0],[196.0],[154.0],[195.0],[25.0],[123.0],[103.0],[12.0],[333.0],[206.0],[116.0],[196.0],[139.0],[206.0],[139.0],[295.0],[8.0],[48.0],[241.0],[367.0],[341.0],[102.0],[222.0],[23.0],[359.0],[326.0],[108.0],[328.0],[359.0],[10.0],[243.0],[51.0],[242.0],[332.0],[326.0],[6.0]
45,[277.0],[19.0],[275.0],[116.0],[391.0],[116.0],[7.0],[102.0],[55.0],[275.0],[74.0],[116.0],[60.0],[391.0],[207.0],[6.0],[18.0],[386.0],[360.0],[56.0],[181.0],[14.0],[277.0],[131.0],[4.0],[394.0],[10.0],[23.0],[380.0],[377.0],[6.0],[333.0],[42.0],[327.0],[49.0],[362.0],[154.0],[14.0],[22.0],[369.0],[94.0],[18.0],[46.0],[44.0],[241.0],[296.0],[298.0],[347.0],[54.0],[200.0],[388.0],[372.0],[367.0],[360.0],[12.0],[359.0],[23.0],[347.0],[139.0],[12.0],[296.0],[361.0],[277.0],[116.0],[332.0],[347.0],[94.0],[249.0],[59.0],[76.0],[360.0],[390.0],[116.0],[200.0],[360.0],[387.0],[334.0],[10.0],[367.0],[18.0],[76.0],[19.0],[6.0],[56.0],[275.0],[209.0],[209.0],[104.0],[8.0],[76.0],[102.0],[391.0],[249.0],[298.0],[111.0],[358.0],[347.0],[116.0],[113.0],[12.0]
46,[42.0],[298.0],[224.0],[44.0],[332.0],[139.0],[10.0],[328.0],[244.0],[373.0],[361.0],[367.0],[277.0],[123.0],[7.0],[333.0],[262.0],[19.0],[12.0],[104.0],[326.0],[0.0],[263.0],[222.0],[325.0],[298.0],[376.0],[380.0],[301.0],[18.0],[102.0],[275.0],[19.0],[44.0],[25.0],[27.0],[347.0],[218.0],[222.0],[131.0],[6.0],[334.0],[344.0],[54.0],[95.0],[116.0],[264.0],[277.0],[362.0],[391.0],[123.0],[361.0],[375.0],[361.0],[347.0],[391.0],[6.0],[26.0],[360.0],[306.0],[222.0],[14.0],[95.0],[361.0],[231.0],[206.0],[300.0],[334.0],[8.0],[36.0],[390.0],[59.0],[104.0],[375.0],[10.0],[301.0],[71.0],[329.0],[231.0],[327.0],[222.0],[26.0],[12.0],[6.0],[53.0],[8.0],[196.0],[73.0],[206.0],[144.0],[345.0],[249.0],[36.0],[53.0],[0.0],[165.0],[83.0],[200.0],[264.0],[139.0]
47,[23.0],[116.0],[375.0],[196.0],[109.0],[60.0],[111.0],[298.0],[28.0],[36.0],[131.0],[95.0],[211.0],[144.0],[160.0],[54.0],[58.0],[341.0],[123.0],[165.0],[14.0],[326.0],[27.0],[73.0],[328.0],[8.0],[131.0],[315.0],[315.0],[222.0],[275.0],[380.0],[11.0],[361.0],[53.0],[145.0],[297.0],[36.0],[54.0],[244.0],[206.0],[7.0],[146.0],[131.0],[277.0],[55.0],[36.0],[12.0],[95.0],[53.0],[44.0],[144.0],[60.0],[359.0],[29.0],[358.0],[14.0],[59.0],[298.0],[206.0],[366.0],[108.0],[387.0],[206.0],[200.0],[14.0],[361.0],[111.0],[55.0],[306.0],[264.0],[53.0],[12.0],[11.0],[163.0],[44.0],[298.0],[367.0],[53.0],[241.0],[11.0],[325.0],[209.0],[91.0],[380.0],[361.0],[83.0],[246.0],[301.0],[332.0],[131.0],[298.0],[56.0],[12.0],[375.0],[242.0],[372.0],[11.0],[388.0],[347.0]
48,[264.0],[26.0],[22.0],[387.0],[341.0],[76.0],[358.0],[222.0],[7.0],[298.0],[263.0],[59.0],[380.0],[71.0],[123.0],[362.0],[12.0],[8.0],[10.0],[243.0],[333.0],[196.0],[165.0],[54.0],[291.0],[390.0],[165.0],[367.0],[44.0],[249.0],[131.0],[116.0],[25.0],[206.0],[326.0],[4.0],[358.0],[78.0],[263.0],[362.0],[123.0],[26.0],[123.0],[59.0],[315.0],[297.0],[195.0],[71.0],[328.0],[12.0],[360.0],[200.0],[301.0],[73.0],[23.0],[353.0],[195.0],[211.0],[222.0],[139.0],[36.0],[95.0],[10.0],[315.0],[264.0],[231.0],[53.0],[297.0],[375.0],[377.0],[249.0],[372.0],[179.0],[222.0],[328.0],[373.0],[372.0],[370.0],[229.0],[14.0],[144.0],[373.0],[390.0],[55.0],[71.0],[203.0],[231.0],[26.0],[7.0],[95.0],[146.0],[27.0],[389.0],[333.0],[108.0],[359.0],[55.0],[211.0],[334.0],[11.0]
49,[113.0],[59.0],[343.0],[333.0],[59.0],[378.0],[53.0],[209.0],[166.0],[360.0],[48.0],[296.0],[103.0],[375.0],[46.0],[171.0],[116.0],[241.0],[334.0],[359.0],[206.0],[10.0],[361.0],[20.0],[203.0],[263.0],[123.0],[31.0],[53.0],[4.0],[139.0],[155.0],[364.0],[25.0],[361.0],[11.0],[55.0],[116.0],[144.0],[376.0],[361.0],[390.0],[144.0],[392.0],[21.0],[31.0],[387.0],[19.0],[10.0],[171.0],[264.0],[21.0],[353.0],[54.0],[27.0],[7.0],[367.0],[165.0],[111.0],[222.0],[332.0],[145.0],[171.0],[4.0],[359.0],[23.0],[189.0],[370.0],[23.0],[361.0],[163.0],[391.0],[326.0],[60.0],[56.0],[264.0],[60.0],[376.0],[129.0],[95.0],[334.0],[344.0],[326.0],[27.0],[389.0],[123.0],[358.0],[222.0],[249.0],[325.0],[60.0],[245.0],[111.0],[353.0],[139.0],[360.0],[113.0],[171.0],[360.0],[369.0]
50,[36.0],[56.0],[333.0],[12.0],[361.0],[243.0],[90.0],[95.0],[263.0],[27.0],[359.0],[362.0],[189.0],[325.0],[328.0],[298.0],[244.0],[390.0],[4.0],[198.0],[56.0],[387.0],[46.0],[116.0],[244.0],[139.0],[328.0],[211.0],[8.0],[23.0],[12.0],[200.0],[111.0],[393.0],[390.0],[377.0],[387.0],[359.0],[389.0],[55.0],[263.0],[103.0],[12.0],[12.0],[146.0],[394.0],[7.0],[11.0],[7.0],[264.0],[18.0],[7.0],[206.0],[206.0],[318.0],[59.0],[277.0],[133.0],[376.0],[53.0],[56.0],[116.0],[4.0],[360.0],[109.0],[274.0],[249.0],[139.0],[139.0],[60.0],[18.0],[21.0],[5.0],[297.0],[111.0],[26.0],[206.0],[362.0],[244.0],[209.0],[139.0],[55.0],[31.0],[10.0],[393.0],[222.0],[55.0],[361.0],[262.0],[297.0],[315.0],[165.0],[301.0],[326.0],[22.0],[361.0],[144.0],[296.0],[297.0],[206.0]
