Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[22.0],[27.0],[80.0],[242.0],[45.0],[378.0],[30.0],[203.0],[358.0],[11.0],[388.0],[307.0],[3.0],[111.0],[78.0],[46.0],[148.0],[229.0],[25.0],[364.0],[166.0],[323.0],[196.0],[362.0],[243.0],[300.0],[170.0],[263.0],[300.0],[243.0],[165.0],[307.0],[364.0],[298.0],[26.0],[112.0],[307.0],[243.0],[170.0],[298.0],[360.0],[367.0],[123.0],[307.0],[275.0],[387.0],[44.0],[316.0],[389.0],[195.0],[203.0],[364.0],[333.0],[378.0],[350.0],[211.0],[205.0],[13.0],[166.0],[229.0],[218.0],[144.0],[83.0],[111.0],[364.0],[360.0],[78.0],[81.0],[243.0],[275.0],[364.0],[74.0],[358.0],[203.0],[352.0],[78.0],[318.0],[74.0],[245.0],[271.0],[165.0],[98.0],[211.0],[30.0],[211.0],[225.0],[364.0],[30.0],[11.0],[367.0],[298.0],[111.0],[307.0],[146.0],[307.0],[303.0],[280.0],[394.0],[361.0],[46.0]
26,[237.0],[391.0],[333.0],[306.0],[243.0],[218.0],[218.0],[378.0],[139.0],[218.0],[263.0],[211.0],[307.0],[211.0],[380.0],[371.0],[211.0],[275.0],[173.0],[144.0],[244.0],[109.0],[203.0],[243.0],[353.0],[361.0],[218.0],[98.0],[78.0],[173.0],[78.0],[30.0],[165.0],[317.0],[358.0],[275.0],[13.0],[307.0],[307.0],[54.0],[113.0],[242.0],[203.0],[165.0],[321.0],[150.0],[155.0],[358.0],[375.0],[389.0],[378.0],[203.0],[49.0],[275.0],[288.0],[298.0],[288.0],[144.0],[178.0],[154.0],[206.0],[78.0],[306.0],[173.0],[211.0],[153.0],[120.0],[289.0],[300.0],[203.0],[245.0],[376.0],[333.0],[74.0],[300.0],[363.0],[142.0],[300.0],[180.0],[335.0],[27.0],[81.0],[306.0],[78.0],[361.0],[30.0],[46.0],[231.0],[117.0],[389.0],[152.0],[218.0],[11.0],[231.0],[129.0],[299.0],[306.0],[307.0],[120.0],[364.0]
27,[229.0],[211.0],[53.0],[218.0],[117.0],[323.0],[13.0],[113.0],[17.0],[196.0],[347.0],[218.0],[211.0],[182.0],[189.0],[0.0],[165.0],[123.0],[174.0],[266.0],[344.0],[379.0],[78.0],[117.0],[25.0],[178.0],[263.0],[275.0],[120.0],[27.0],[333.0],[364.0],[243.0],[23.0],[203.0],[27.0],[120.0],[242.0],[396.0],[123.0],[243.0],[30.0],[395.0],[380.0],[22.0],[120.0],[352.0],[344.0],[364.0],[123.0],[333.0],[370.0],[211.0],[18.0],[229.0],[307.0],[307.0],[46.0],[334.0],[195.0],[74.0],[141.0],[166.0],[156.0],[30.0],[211.0],[30.0],[11.0],[27.0],[364.0],[78.0],[173.0],[387.0],[333.0],[165.0],[364.0],[306.0],[144.0],[167.0],[211.0],[186.0],[30.0],[198.0],[211.0],[203.0],[205.0],[362.0],[178.0],[231.0],[74.0],[13.0],[38.0],[299.0],[353.0],[123.0],[108.0],[218.0],[195.0],[95.0],[30.0]
28,[203.0],[225.0],[242.0],[210.0],[229.0],[104.0],[27.0],[103.0],[196.0],[305.0],[218.0],[45.0],[173.0],[294.0],[352.0],[103.0],[90.0],[289.0],[395.0],[203.0],[11.0],[315.0],[350.0],[351.0],[263.0],[358.0],[209.0],[11.0],[329.0],[350.0],[120.0],[393.0],[27.0],[306.0],[237.0],[246.0],[27.0],[120.0],[144.0],[375.0],[379.0],[205.0],[211.0],[201.0],[364.0],[362.0],[344.0],[14.0],[19.0],[30.0],[141.0],[341.0],[263.0],[362.0],[27.0],[196.0],[360.0],[211.0],[306.0],[78.0],[142.0],[230.0],[173.0],[353.0],[195.0],[144.0],[280.0],[166.0],[263.0],[266.0],[263.0],[120.0],[142.0],[350.0],[242.0],[375.0],[263.0],[379.0],[263.0],[156.0],[71.0],[263.0],[209.0],[314.0],[264.0],[0.0],[142.0],[263.0],[196.0],[205.0],[287.0],[195.0],[218.0],[263.0],[142.0],[350.0],[104.0],[165.0],[236.0],[323.0]
29,[165.0],[264.0],[263.0],[314.0],[298.0],[203.0],[378.0],[237.0],[296.0],[23.0],[95.0],[196.0],[142.0],[379.0],[141.0],[246.0],[263.0],[283.0],[334.0],[41.0],[334.0],[334.0],[27.0],[203.0],[154.0],[243.0],[364.0],[281.0],[335.0],[347.0],[263.0],[144.0],[306.0],[41.0],[81.0],[11.0],[305.0],[78.0],[148.0],[391.0],[315.0],[27.0],[83.0],[263.0],[306.0],[294.0],[178.0],[201.0],[120.0],[142.0],[263.0],[4.0],[364.0],[263.0],[15.0],[375.0],[243.0],[306.0],[196.0],[167.0],[306.0],[34.0],[364.0],[263.0],[306.0],[46.0],[0.0],[151.0],[244.0],[85.0],[191.0],[263.0],[211.0],[19.0],[13.0],[29.0],[13.0],[120.0],[380.0],[109.0],[345.0],[209.0],[71.0],[280.0],[364.0],[393.0],[211.0],[204.0],[205.0],[165.0],[248.0],[144.0],[243.0],[358.0],[200.0],[259.0],[178.0],[205.0],[229.0],[210.0]
30,[28.0],[333.0],[78.0],[287.0],[264.0],[165.0],[287.0],[108.0],[315.0],[306.0],[139.0],[334.0],[334.0],[333.0],[264.0],[218.0],[260.0],[142.0],[19.0],[59.0],[203.0],[81.0],[263.0],[261.0],[244.0],[196.0],[17.0],[25.0],[210.0],[231.0],[380.0],[46.0],[201.0],[248.0],[333.0],[290.0],[17.0],[131.0],[211.0],[20.0],[19.0],[299.0],[189.0],[218.0],[203.0],[364.0],[263.0],[11.0],[263.0],[19.0],[196.0],[263.0],[203.0],[384.0],[209.0],[263.0],[53.0],[27.0],[17.0],[25.0],[211.0],[394.0],[23.0],[154.0],[263.0],[350.0],[103.0],[334.0],[33.0],[263.0],[358.0],[191.0],[209.0],[263.0],[243.0],[344.0],[170.0],[94.0],[25.0],[4.0],[300.0],[142.0],[287.0],[13.0],[23.0],[59.0],[27.0],[260.0],[334.0],[142.0],[244.0],[298.0],[263.0],[218.0],[263.0],[27.0],[198.0],[211.0],[300.0],[142.0]
31,[341.0],[394.0],[165.0],[378.0],[260.0],[263.0],[198.0],[264.0],[174.0],[19.0],[300.0],[173.0],[23.0],[17.0],[358.0],[25.0],[184.0],[246.0],[253.0],[166.0],[113.0],[263.0],[23.0],[147.0],[139.0],[263.0],[356.0],[142.0],[364.0],[394.0],[13.0],[142.0],[19.0],[71.0],[72.0],[0.0],[59.0],[155.0],[378.0],[196.0],[307.0],[373.0],[196.0],[155.0],[243.0],[344.0],[198.0],[287.0],[390.0],[334.0],[202.0],[218.0],[155.0],[259.0],[167.0],[271.0],[3.0],[280.0],[95.0],[334.0],[0.0],[306.0],[142.0],[249.0],[173.0],[263.0],[25.0],[300.0],[229.0],[394.0],[23.0],[364.0],[394.0],[199.0],[263.0],[120.0],[117.0],[364.0],[174.0],[263.0],[13.0],[388.0],[379.0],[394.0],[151.0],[246.0],[246.0],[25.0],[142.0],[11.0],[271.0],[307.0],[260.0],[113.0],[352.0],[287.0],[369.0],[263.0],[0.0],[85.0]
32,[287.0],[300.0],[395.0],[206.0],[394.0],[333.0],[352.0],[333.0],[25.0],[316.0],[131.0],[272.0],[17.0],[249.0],[27.0],[34.0],[344.0],[98.0],[203.0],[391.0],[375.0],[218.0],[17.0],[287.0],[185.0],[66.0],[231.0],[299.0],[263.0],[300.0],[358.0],[275.0],[263.0],[166.0],[370.0],[19.0],[239.0],[318.0],[9.0],[333.0],[263.0],[19.0],[173.0],[394.0],[263.0],[391.0],[33.0],[0.0],[13.0],[165.0],[173.0],[294.0],[59.0],[394.0],[394.0],[174.0],[200.0],[394.0],[139.0],[394.0],[167.0],[74.0],[379.0],[185.0],[209.0],[246.0],[34.0],[203.0],[83.0],[165.0],[394.0],[305.0],[34.0],[380.0],[27.0],[117.0],[373.0],[165.0],[17.0],[218.0],[264.0],[264.0],[55.0],[76.0],[394.0],[395.0],[185.0],[300.0],[166.0],[271.0],[113.0],[334.0],[165.0],[25.0],[318.0],[375.0],[131.0],[378.0],[316.0],[211.0]
33,[155.0],[13.0],[237.0],[155.0],[14.0],[300.0],[274.0],[27.0],[179.0],[174.0],[203.0],[155.0],[263.0],[19.0],[229.0],[264.0],[55.0],[195.0],[263.0],[321.0],[260.0],[165.0],[151.0],[17.0],[395.0],[364.0],[53.0],[165.0],[230.0],[192.0],[91.0],[394.0],[375.0],[263.0],[263.0],[264.0],[260.0],[134.0],[394.0],[192.0],[300.0],[249.0],[236.0],[27.0],[332.0],[299.0],[244.0],[170.0],[352.0],[155.0],[248.0],[118.0],[229.0],[13.0],[264.0],[394.0],[242.0],[300.0],[242.0],[264.0],[209.0],[242.0],[245.0],[184.0],[104.0],[218.0],[264.0],[275.0],[11.0],[358.0],[17.0],[4.0],[56.0],[113.0],[364.0],[13.0],[17.0],[59.0],[19.0],[142.0],[242.0],[191.0],[139.0],[260.0],[173.0],[174.0],[166.0],[394.0],[155.0],[113.0],[110.0],[101.0],[90.0],[395.0],[59.0],[242.0],[318.0],[155.0],[263.0],[263.0]
34,[61.0],[385.0],[394.0],[13.0],[263.0],[76.0],[318.0],[243.0],[218.0],[290.0],[334.0],[230.0],[174.0],[104.0],[394.0],[242.0],[53.0],[209.0],[74.0],[263.0],[300.0],[231.0],[165.0],[274.0],[33.0],[391.0],[76.0],[19.0],[243.0],[237.0],[19.0],[334.0],[315.0],[142.0],[78.0],[254.0],[263.0],[13.0],[290.0],[185.0],[230.0],[174.0],[117.0],[375.0],[195.0],[264.0],[189.0],[13.0],[78.0],[275.0],[229.0],[275.0],[76.0],[274.0],[252.0],[25.0],[116.0],[142.0],[185.0],[210.0],[155.0],[109.0],[394.0],[366.0],[192.0],[27.0],[394.0],[316.0],[313.0],[135.0],[183.0],[394.0],[271.0],[394.0],[218.0],[394.0],[54.0],[394.0],[229.0],[45.0],[33.0],[394.0],[131.0],[11.0],[263.0],[263.0],[318.0],[384.0],[344.0],[27.0],[366.0],[263.0],[179.0],[59.0],[243.0],[19.0],[174.0],[113.0],[109.0],[246.0]
35,[131.0],[103.0],[113.0],[19.0],[352.0],[144.0],[249.0],[229.0],[263.0],[211.0],[274.0],[174.0],[283.0],[340.0],[242.0],[333.0],[300.0],[334.0],[160.0],[56.0],[74.0],[142.0],[167.0],[166.0],[54.0],[108.0],[164.0],[264.0],[394.0],[13.0],[28.0],[174.0],[358.0],[17.0],[316.0],[18.0],[274.0],[231.0],[261.0],[13.0],[134.0],[243.0],[264.0],[81.0],[0.0],[27.0],[229.0],[131.0],[168.0],[27.0],[242.0],[97.0],[227.0],[218.0],[120.0],[218.0],[19.0],[11.0],[142.0],[185.0],[344.0],[366.0],[56.0],[306.0],[36.0],[203.0],[203.0],[196.0],[144.0],[243.0],[60.0],[203.0],[49.0],[0.0],[113.0],[252.0],[174.0],[203.0],[60.0],[155.0],[255.0],[203.0],[142.0],[263.0],[56.0],[56.0],[394.0],[142.0],[25.0],[19.0],[242.0],[185.0],[318.0],[131.0],[174.0],[74.0],[271.0],[27.0],[391.0],[196.0]
36,[255.0],[281.0],[156.0],[243.0],[379.0],[241.0],[131.0],[109.0],[13.0],[242.0],[160.0],[74.0],[13.0],[49.0],[283.0],[74.0],[306.0],[166.0],[299.0],[291.0],[81.0],[275.0],[329.0],[255.0],[318.0],[264.0],[25.0],[340.0],[117.0],[74.0],[242.0],[59.0],[231.0],[394.0],[131.0],[274.0],[49.0],[165.0],[49.0],[263.0],[394.0],[13.0],[13.0],[395.0],[193.0],[229.0],[300.0],[306.0],[18.0],[229.0],[33.0],[59.0],[131.0],[78.0],[74.0],[13.0],[264.0],[33.0],[290.0],[259.0],[27.0],[160.0],[36.0],[299.0],[142.0],[229.0],[74.0],[13.0],[299.0],[56.0],[131.0],[117.0],[288.0],[181.0],[258.0],[11.0],[345.0],[264.0],[151.0],[347.0],[103.0],[275.0],[363.0],[74.0],[344.0],[207.0],[17.0],[242.0],[394.0],[316.0],[40.0],[242.0],[56.0],[18.0],[271.0],[306.0],[203.0],[382.0],[113.0],[378.0]
37,[81.0],[206.0],[121.0],[166.0],[174.0],[195.0],[166.0],[74.0],[283.0],[33.0],[192.0],[142.0],[49.0],[283.0],[113.0],[366.0],[14.0],[318.0],[56.0],[160.0],[109.0],[25.0],[394.0],[316.0],[78.0],[394.0],[74.0],[345.0],[13.0],[123.0],[47.0],[210.0],[380.0],[131.0],[13.0],[306.0],[174.0],[378.0],[254.0],[312.0],[13.0],[290.0],[161.0],[229.0],[108.0],[33.0],[11.0],[113.0],[306.0],[131.0],[139.0],[229.0],[33.0],[264.0],[13.0],[290.0],[283.0],[271.0],[160.0],[306.0],[56.0],[174.0],[13.0],[117.0],[160.0],[394.0],[387.0],[74.0],[117.0],[393.0],[13.0],[155.0],[74.0],[231.0],[11.0],[263.0],[75.0],[274.0],[139.0],[381.0],[144.0],[144.0],[160.0],[174.0],[27.0],[33.0],[13.0],[218.0],[134.0],[264.0],[306.0],[142.0],[198.0],[384.0],[178.0],[178.0],[209.0],[229.0],[274.0],[218.0]
38,[227.0],[271.0],[281.0],[227.0],[395.0],[174.0],[259.0],[366.0],[131.0],[344.0],[206.0],[49.0],[218.0],[160.0],[243.0],[160.0],[352.0],[178.0],[345.0],[352.0],[13.0],[74.0],[229.0],[13.0],[231.0],[116.0],[388.0],[306.0],[369.0],[78.0],[325.0],[289.0],[394.0],[275.0],[274.0],[113.0],[123.0],[144.0],[243.0],[373.0],[198.0],[160.0],[11.0],[196.0],[113.0],[274.0],[366.0],[299.0],[299.0],[264.0],[218.0],[25.0],[11.0],[49.0],[366.0],[3.0],[178.0],[263.0],[218.0],[274.0],[134.0],[243.0],[218.0],[203.0],[218.0],[300.0],[160.0],[282.0],[290.0],[54.0],[318.0],[274.0],[174.0],[31.0],[318.0],[52.0],[387.0],[225.0],[49.0],[283.0],[160.0],[159.0],[33.0],[275.0],[334.0],[271.0],[160.0],[46.0],[120.0],[242.0],[78.0],[74.0],[363.0],[98.0],[26.0],[231.0],[27.0],[288.0],[160.0],[160.0]
39,[345.0],[275.0],[27.0],[318.0],[131.0],[22.0],[306.0],[52.0],[52.0],[120.0],[292.0],[388.0],[78.0],[45.0],[9.0],[178.0],[33.0],[394.0],[296.0],[113.0],[192.0],[306.0],[288.0],[160.0],[117.0],[51.0],[160.0],[113.0],[308.0],[33.0],[160.0],[165.0],[11.0],[160.0],[384.0],[352.0],[55.0],[33.0],[390.0],[33.0],[318.0],[306.0],[306.0],[33.0],[394.0],[144.0],[318.0],[155.0],[274.0],[306.0],[174.0],[184.0],[184.0],[165.0],[318.0],[383.0],[388.0],[206.0],[239.0],[33.0],[394.0],[390.0],[160.0],[248.0],[155.0],[165.0],[131.0],[378.0],[31.0],[160.0],[306.0],[56.0],[384.0],[264.0],[306.0],[92.0],[395.0],[174.0],[178.0],[59.0],[387.0],[260.0],[384.0],[55.0],[34.0],[203.0],[174.0],[352.0],[242.0],[306.0],[300.0],[155.0],[344.0],[210.0],[210.0],[49.0],[151.0],[316.0],[165.0],[306.0]
40,[300.0],[131.0],[203.0],[207.0],[323.0],[395.0],[59.0],[274.0],[261.0],[123.0],[120.0],[344.0],[274.0],[271.0],[289.0],[174.0],[241.0],[389.0],[261.0],[387.0],[366.0],[155.0],[237.0],[195.0],[203.0],[389.0],[187.0],[74.0],[318.0],[49.0],[261.0],[272.0],[74.0],[155.0],[101.0],[141.0],[23.0],[195.0],[22.0],[276.0],[290.0],[378.0],[274.0],[203.0],[237.0],[389.0],[306.0],[52.0],[44.0],[185.0],[238.0],[241.0],[144.0],[56.0],[306.0],[275.0],[191.0],[390.0],[301.0],[345.0],[291.0],[264.0],[271.0],[369.0],[243.0],[390.0],[274.0],[144.0],[203.0],[306.0],[123.0],[95.0],[275.0],[254.0],[52.0],[174.0],[59.0],[55.0],[271.0],[210.0],[59.0],[27.0],[231.0],[210.0],[229.0],[55.0],[363.0],[363.0],[306.0],[178.0],[56.0],[319.0],[52.0],[386.0],[103.0],[56.0],[210.0],[357.0],[203.0],[318.0]
41,[52.0],[243.0],[144.0],[11.0],[198.0],[27.0],[210.0],[352.0],[165.0],[144.0],[260.0],[261.0],[166.0],[241.0],[306.0],[395.0],[387.0],[266.0],[165.0],[55.0],[306.0],[174.0],[155.0],[1.0],[167.0],[174.0],[51.0],[178.0],[83.0],[352.0],[146.0],[211.0],[155.0],[291.0],[243.0],[358.0],[11.0],[387.0],[264.0],[52.0],[388.0],[207.0],[92.0],[120.0],[165.0],[218.0],[49.0],[274.0],[131.0],[316.0],[131.0],[131.0],[210.0],[352.0],[52.0],[131.0],[358.0],[22.0],[134.0],[49.0],[316.0],[271.0],[144.0],[131.0],[390.0],[237.0],[243.0],[160.0],[210.0],[113.0],[49.0],[248.0],[388.0],[155.0],[56.0],[59.0],[178.0],[23.0],[243.0],[165.0],[244.0],[113.0],[201.0],[206.0],[155.0],[344.0],[275.0],[36.0],[46.0],[357.0],[207.0],[22.0],[74.0],[234.0],[248.0],[123.0],[289.0],[83.0],[25.0],[275.0]
42,[243.0],[244.0],[358.0],[231.0],[209.0],[285.0],[203.0],[395.0],[56.0],[299.0],[272.0],[22.0],[56.0],[144.0],[103.0],[203.0],[22.0],[49.0],[218.0],[271.0],[52.0],[260.0],[274.0],[131.0],[133.0],[142.0],[49.0],[271.0],[1.0],[176.0],[131.0],[329.0],[113.0],[56.0],[44.0],[375.0],[261.0],[31.0],[59.0],[241.0],[123.0],[33.0],[144.0],[243.0],[201.0],[203.0],[393.0],[206.0],[154.0],[352.0],[315.0],[189.0],[275.0],[210.0],[242.0],[154.0],[282.0],[165.0],[59.0],[364.0],[275.0],[59.0],[123.0],[133.0],[206.0],[366.0],[174.0],[174.0],[125.0],[78.0],[155.0],[253.0],[98.0],[52.0],[314.0],[154.0],[229.0],[388.0],[131.0],[160.0],[174.0],[243.0],[174.0],[165.0],[274.0],[325.0],[1.0],[59.0],[316.0],[231.0],[83.0],[229.0],[209.0],[203.0],[386.0],[325.0],[13.0],[22.0],[244.0],[206.0]
43,[123.0],[11.0],[123.0],[174.0],[165.0],[358.0],[120.0],[9.0],[390.0],[358.0],[59.0],[264.0],[131.0],[56.0],[209.0],[271.0],[176.0],[174.0],[52.0],[241.0],[176.0],[280.0],[49.0],[174.0],[195.0],[27.0],[253.0],[241.0],[125.0],[203.0],[260.0],[219.0],[389.0],[395.0],[59.0],[261.0],[358.0],[203.0],[154.0],[154.0],[271.0],[1.0],[59.0],[209.0],[395.0],[174.0],[299.0],[19.0],[295.0],[174.0],[299.0],[55.0],[55.0],[59.0],[206.0],[123.0],[245.0],[243.0],[13.0],[120.0],[36.0],[289.0],[74.0],[209.0],[27.0],[306.0],[390.0],[218.0],[131.0],[291.0],[95.0],[52.0],[252.0],[300.0],[59.0],[165.0],[249.0],[170.0],[386.0],[76.0],[11.0],[165.0],[121.0],[71.0],[345.0],[165.0],[59.0],[22.0],[36.0],[56.0],[243.0],[165.0],[210.0],[55.0],[222.0],[261.0],[325.0],[59.0],[13.0],[260.0]
44,[387.0],[165.0],[13.0],[395.0],[130.0],[13.0],[55.0],[59.0],[203.0],[206.0],[210.0],[260.0],[198.0],[243.0],[169.0],[289.0],[218.0],[56.0],[0.0],[178.0],[195.0],[123.0],[390.0],[301.0],[289.0],[154.0],[203.0],[144.0],[154.0],[218.0],[388.0],[244.0],[52.0],[211.0],[219.0],[210.0],[165.0],[234.0],[123.0],[243.0],[1.0],[203.0],[289.0],[13.0],[154.0],[13.0],[31.0],[218.0],[52.0],[344.0],[25.0],[299.0],[254.0],[266.0],[174.0],[165.0],[390.0],[59.0],[299.0],[98.0],[263.0],[123.0],[381.0],[210.0],[144.0],[78.0],[271.0],[306.0],[195.0],[207.0],[59.0],[160.0],[229.0],[58.0],[154.0],[395.0],[260.0],[123.0],[165.0],[185.0],[358.0],[300.0],[395.0],[131.0],[165.0],[95.0],[210.0],[165.0],[131.0],[83.0],[218.0],[13.0],[325.0],[299.0],[224.0],[135.0],[206.0],[13.0],[139.0],[34.0]
45,[44.0],[74.0],[219.0],[203.0],[241.0],[243.0],[91.0],[234.0],[222.0],[56.0],[13.0],[289.0],[59.0],[263.0],[378.0],[358.0],[26.0],[395.0],[131.0],[156.0],[26.0],[188.0],[260.0],[299.0],[389.0],[187.0],[144.0],[288.0],[26.0],[241.0],[52.0],[389.0],[245.0],[156.0],[165.0],[387.0],[195.0],[210.0],[56.0],[166.0],[26.0],[134.0],[299.0],[291.0],[52.0],[56.0],[22.0],[390.0],[210.0],[9.0],[13.0],[154.0],[26.0],[135.0],[131.0],[56.0],[237.0],[123.0],[123.0],[358.0],[13.0],[206.0],[155.0],[195.0],[134.0],[274.0],[244.0],[291.0],[184.0],[13.0],[160.0],[165.0],[178.0],[43.0],[203.0],[276.0],[26.0],[154.0],[300.0],[100.0],[74.0],[131.0],[210.0],[193.0],[174.0],[98.0],[358.0],[334.0],[209.0],[98.0],[123.0],[253.0],[26.0],[300.0],[55.0],[352.0],[165.0],[300.0],[370.0],[272.0]
46,[195.0],[371.0],[244.0],[26.0],[52.0],[276.0],[219.0],[289.0],[123.0],[193.0],[25.0],[299.0],[26.0],[237.0],[244.0],[261.0],[276.0],[271.0],[210.0],[155.0],[218.0],[300.0],[11.0],[241.0],[123.0],[165.0],[59.0],[325.0],[52.0],[224.0],[209.0],[222.0],[210.0],[352.0],[386.0],[393.0],[193.0],[244.0],[103.0],[219.0],[160.0],[329.0],[154.0],[237.0],[58.0],[241.0],[26.0],[300.0],[198.0],[325.0],[56.0],[211.0],[300.0],[44.0],[243.0],[178.0],[187.0],[276.0],[25.0],[139.0],[123.0],[26.0],[276.0],[243.0],[59.0],[49.0],[289.0],[268.0],[44.0],[387.0],[165.0],[210.0],[76.0],[237.0],[76.0],[219.0],[210.0],[381.0],[395.0],[393.0],[218.0],[395.0],[25.0],[395.0],[271.0],[329.0],[178.0],[219.0],[123.0],[13.0],[340.0],[26.0],[71.0],[195.0],[195.0],[209.0],[71.0],[276.0],[52.0],[13.0]
47,[214.0],[180.0],[389.0],[300.0],[43.0],[234.0],[209.0],[299.0],[173.0],[3.0],[58.0],[26.0],[270.0],[289.0],[123.0],[243.0],[76.0],[358.0],[195.0],[116.0],[268.0],[237.0],[259.0],[58.0],[44.0],[185.0],[210.0],[229.0],[253.0],[58.0],[237.0],[119.0],[56.0],[210.0],[76.0],[231.0],[389.0],[26.0],[276.0],[28.0],[52.0],[325.0],[261.0],[300.0],[234.0],[209.0],[218.0],[393.0],[100.0],[270.0],[300.0],[195.0],[186.0],[180.0],[238.0],[76.0],[209.0],[76.0],[358.0],[352.0],[124.0],[261.0],[216.0],[187.0],[13.0],[352.0],[123.0],[219.0],[318.0],[271.0],[276.0],[244.0],[195.0],[123.0],[187.0],[244.0],[300.0],[103.0],[352.0],[268.0],[352.0],[123.0],[22.0],[178.0],[218.0],[209.0],[76.0],[44.0],[74.0],[103.0],[119.0],[270.0],[219.0],[54.0],[11.0],[357.0],[300.0],[243.0],[237.0],[358.0]
48,[264.0],[123.0],[357.0],[209.0],[244.0],[193.0],[334.0],[329.0],[172.0],[231.0],[395.0],[270.0],[389.0],[395.0],[207.0],[123.0],[357.0],[300.0],[271.0],[23.0],[393.0],[144.0],[300.0],[23.0],[59.0],[256.0],[245.0],[56.0],[189.0],[39.0],[123.0],[263.0],[188.0],[116.0],[244.0],[184.0],[172.0],[52.0],[76.0],[68.0],[30.0],[206.0],[56.0],[260.0],[44.0],[43.0],[130.0],[203.0],[195.0],[211.0],[210.0],[198.0],[195.0],[318.0],[188.0],[253.0],[222.0],[244.0],[22.0],[203.0],[165.0],[352.0],[395.0],[59.0],[123.0],[13.0],[356.0],[123.0],[284.0],[195.0],[0.0],[243.0],[173.0],[358.0],[234.0],[246.0],[195.0],[246.0],[123.0],[20.0],[52.0],[229.0],[13.0],[209.0],[209.0],[389.0],[244.0],[0.0],[300.0],[243.0],[291.0],[160.0],[230.0],[44.0],[165.0],[33.0],[155.0],[254.0],[329.0],[178.0]
49,[360.0],[59.0],[195.0],[234.0],[195.0],[41.0],[195.0],[261.0],[271.0],[241.0],[379.0],[65.0],[224.0],[180.0],[195.0],[276.0],[230.0],[276.0],[155.0],[195.0],[76.0],[11.0],[352.0],[275.0],[284.0],[393.0],[71.0],[300.0],[244.0],[316.0],[173.0],[26.0],[71.0],[254.0],[272.0],[360.0],[360.0],[300.0],[244.0],[289.0],[210.0],[387.0],[216.0],[276.0],[123.0],[256.0],[276.0],[195.0],[254.0],[300.0],[387.0],[357.0],[209.0],[124.0],[123.0],[389.0],[123.0],[395.0],[3.0],[209.0],[300.0],[244.0],[195.0],[165.0],[393.0],[358.0],[52.0],[222.0],[59.0],[123.0],[352.0],[208.0],[54.0],[195.0],[123.0],[210.0],[155.0],[229.0],[222.0],[395.0],[222.0],[185.0],[218.0],[195.0],[13.0],[123.0],[44.0],[98.0],[352.0],[209.0],[372.0],[344.0],[195.0],[222.0],[36.0],[39.0],[395.0],[76.0],[334.0],[76.0]
50,[45.0],[132.0],[214.0],[173.0],[287.0],[53.0],[206.0],[300.0],[360.0],[183.0],[3.0],[58.0],[85.0],[41.0],[271.0],[8.0],[195.0],[43.0],[8.0],[192.0],[3.0],[15.0],[244.0],[44.0],[343.0],[180.0],[195.0],[243.0],[237.0],[239.0],[231.0],[171.0],[300.0],[206.0],[289.0],[45.0],[241.0],[263.0],[279.0],[323.0],[169.0],[209.0],[352.0],[43.0],[19.0],[165.0],[123.0],[123.0],[85.0],[103.0],[222.0],[113.0],[187.0],[224.0],[195.0],[357.0],[26.0],[246.0],[271.0],[201.0],[178.0],[207.0],[389.0],[274.0],[22.0],[44.0],[108.0],[98.0],[274.0],[173.0],[210.0],[113.0],[210.0],[165.0],[173.0],[334.0],[206.0],[358.0],[358.0],[28.0],[210.0],[9.0],[276.0],[39.0],[160.0],[13.0],[219.0],[81.0],[340.0],[222.0],[195.0],[76.0],[203.0],[0.0],[264.0],[276.0],[352.0],[244.0],[222.0],[123.0]
