Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[373.0],[98.0],[287.0],[173.0],[180.0],[289.0],[339.0],[320.0],[27.0],[264.0],[183.0],[228.0],[333.0],[131.0],[154.0],[291.0],[11.0],[285.0],[244.0],[274.0],[352.0],[155.0],[287.0],[195.0],[25.0],[30.0],[124.0],[291.0],[222.0],[353.0],[48.0],[160.0],[183.0],[300.0],[313.0],[395.0],[388.0],[353.0],[155.0],[376.0],[95.0],[27.0],[82.0],[246.0],[244.0],[361.0],[218.0],[375.0],[264.0],[359.0],[298.0],[325.0],[131.0],[384.0],[54.0],[288.0],[196.0],[379.0],[218.0],[107.0],[270.0],[160.0],[249.0],[94.0],[157.0],[335.0],[102.0],[131.0],[366.0],[352.0],[242.0],[160.0],[249.0],[286.0],[326.0],[366.0],[206.0],[23.0],[329.0],[169.0],[326.0],[218.0],[133.0],[241.0],[335.0],[306.0],[325.0],[359.0],[15.0],[210.0],[119.0],[367.0],[352.0],[284.0],[344.0],[27.0],[28.0],[48.0],[390.0],[329.0]
26,[225.0],[49.0],[357.0],[362.0],[326.0],[54.0],[362.0],[295.0],[308.0],[285.0],[334.0],[194.0],[376.0],[296.0],[206.0],[395.0],[146.0],[277.0],[218.0],[33.0],[326.0],[120.0],[264.0],[27.0],[244.0],[139.0],[54.0],[277.0],[269.0],[58.0],[395.0],[15.0],[326.0],[154.0],[303.0],[393.0],[167.0],[276.0],[244.0],[139.0],[17.0],[71.0],[6.0],[387.0],[218.0],[11.0],[20.0],[123.0],[198.0],[95.0],[331.0],[326.0],[397.0],[395.0],[241.0],[298.0],[352.0],[74.0],[59.0],[211.0],[161.0],[211.0],[306.0],[248.0],[394.0],[395.0],[306.0],[299.0],[395.0],[25.0],[373.0],[244.0],[298.0],[211.0],[298.0],[332.0],[380.0],[260.0],[321.0],[119.0],[325.0],[211.0],[198.0],[203.0],[100.0],[27.0],[18.0],[218.0],[296.0],[196.0],[78.0],[320.0],[326.0],[306.0],[113.0],[395.0],[363.0],[8.0],[102.0],[144.0]
27,[11.0],[211.0],[244.0],[53.0],[329.0],[395.0],[59.0],[218.0],[162.0],[22.0],[203.0],[114.0],[288.0],[299.0],[383.0],[282.0],[218.0],[27.0],[297.0],[76.0],[49.0],[281.0],[195.0],[389.0],[102.0],[244.0],[123.0],[275.0],[218.0],[301.0],[371.0],[220.0],[266.0],[13.0],[122.0],[53.0],[7.0],[181.0],[360.0],[264.0],[333.0],[125.0],[255.0],[28.0],[45.0],[80.0],[389.0],[81.0],[329.0],[247.0],[394.0],[224.0],[136.0],[83.0],[13.0],[264.0],[264.0],[21.0],[375.0],[49.0],[320.0],[364.0],[264.0],[14.0],[288.0],[53.0],[394.0],[95.0],[325.0],[264.0],[352.0],[218.0],[310.0],[225.0],[102.0],[326.0],[18.0],[285.0],[56.0],[77.0],[25.0],[25.0],[45.0],[171.0],[211.0],[210.0],[17.0],[160.0],[297.0],[108.0],[209.0],[389.0],[359.0],[11.0],[369.0],[263.0],[307.0],[360.0],[13.0],[42.0]
28,[116.0],[13.0],[218.0],[388.0],[332.0],[7.0],[181.0],[352.0],[243.0],[23.0],[326.0],[287.0],[14.0],[341.0],[263.0],[263.0],[139.0],[160.0],[148.0],[147.0],[233.0],[131.0],[95.0],[298.0],[12.0],[160.0],[300.0],[352.0],[53.0],[229.0],[17.0],[264.0],[199.0],[45.0],[218.0],[218.0],[250.0],[386.0],[203.0],[333.0],[196.0],[21.0],[387.0],[211.0],[369.0],[375.0],[18.0],[71.0],[353.0],[131.0],[328.0],[103.0],[361.0],[210.0],[27.0],[103.0],[33.0],[17.0],[7.0],[352.0],[53.0],[207.0],[49.0],[214.0],[359.0],[81.0],[45.0],[247.0],[102.0],[334.0],[360.0],[293.0],[246.0],[244.0],[76.0],[244.0],[178.0],[211.0],[375.0],[384.0],[332.0],[203.0],[197.0],[362.0],[263.0],[275.0],[244.0],[103.0],[195.0],[299.0],[260.0],[186.0],[264.0],[22.0],[200.0],[338.0],[181.0],[181.0],[244.0],[319.0]
29,[46.0],[27.0],[102.0],[27.0],[375.0],[166.0],[54.0],[102.0],[270.0],[33.0],[287.0],[264.0],[249.0],[145.0],[202.0],[7.0],[277.0],[201.0],[299.0],[347.0],[44.0],[108.0],[26.0],[167.0],[397.0],[124.0],[71.0],[260.0],[355.0],[308.0],[9.0],[155.0],[119.0],[306.0],[293.0],[56.0],[140.0],[333.0],[12.0],[95.0],[79.0],[325.0],[229.0],[22.0],[103.0],[19.0],[246.0],[76.0],[18.0],[68.0],[131.0],[383.0],[59.0],[242.0],[114.0],[360.0],[162.0],[192.0],[379.0],[227.0],[362.0],[332.0],[375.0],[394.0],[246.0],[31.0],[119.0],[358.0],[326.0],[35.0],[0.0],[195.0],[151.0],[76.0],[20.0],[167.0],[187.0],[27.0],[264.0],[202.0],[244.0],[252.0],[163.0],[27.0],[298.0],[207.0],[59.0],[389.0],[221.0],[244.0],[264.0],[360.0],[100.0],[360.0],[205.0],[163.0],[21.0],[221.0],[394.0],[321.0]
30,[196.0],[246.0],[123.0],[396.0],[7.0],[360.0],[196.0],[369.0],[274.0],[249.0],[131.0],[277.0],[211.0],[347.0],[329.0],[392.0],[23.0],[370.0],[389.0],[217.0],[243.0],[210.0],[249.0],[395.0],[54.0],[121.0],[255.0],[26.0],[251.0],[323.0],[326.0],[363.0],[352.0],[363.0],[103.0],[100.0],[229.0],[47.0],[228.0],[298.0],[392.0],[59.0],[74.0],[210.0],[23.0],[266.0],[8.0],[179.0],[131.0],[29.0],[269.0],[380.0],[299.0],[95.0],[19.0],[244.0],[353.0],[312.0],[387.0],[108.0],[167.0],[108.0],[352.0],[326.0],[249.0],[298.0],[131.0],[103.0],[299.0],[45.0],[143.0],[222.0],[136.0],[27.0],[328.0],[282.0],[244.0],[200.0],[362.0],[328.0],[218.0],[120.0],[390.0],[334.0],[322.0],[244.0],[102.0],[13.0],[218.0],[386.0],[261.0],[248.0],[244.0],[184.0],[240.0],[211.0],[34.0],[166.0],[299.0],[292.0]
31,[382.0],[23.0],[267.0],[326.0],[325.0],[251.0],[167.0],[230.0],[357.0],[98.0],[360.0],[394.0],[203.0],[54.0],[390.0],[233.0],[27.0],[172.0],[387.0],[267.0],[304.0],[14.0],[18.0],[145.0],[316.0],[27.0],[131.0],[298.0],[185.0],[97.0],[218.0],[300.0],[306.0],[188.0],[207.0],[49.0],[180.0],[388.0],[246.0],[395.0],[389.0],[375.0],[366.0],[57.0],[59.0],[327.0],[19.0],[22.0],[87.0],[179.0],[76.0],[27.0],[27.0],[347.0],[339.0],[278.0],[20.0],[216.0],[27.0],[264.0],[375.0],[145.0],[218.0],[27.0],[9.0],[135.0],[275.0],[298.0],[291.0],[286.0],[388.0],[165.0],[60.0],[260.0],[21.0],[90.0],[169.0],[298.0],[17.0],[46.0],[294.0],[122.0],[394.0],[276.0],[343.0],[300.0],[298.0],[25.0],[44.0],[95.0],[306.0],[270.0],[218.0],[23.0],[131.0],[174.0],[60.0],[390.0],[297.0],[248.0]
32,[83.0],[192.0],[139.0],[218.0],[160.0],[71.0],[7.0],[389.0],[334.0],[328.0],[129.0],[102.0],[363.0],[300.0],[286.0],[181.0],[56.0],[203.0],[370.0],[210.0],[359.0],[196.0],[306.0],[341.0],[231.0],[13.0],[34.0],[324.0],[142.0],[98.0],[22.0],[243.0],[264.0],[271.0],[277.0],[196.0],[335.0],[358.0],[264.0],[243.0],[246.0],[81.0],[103.0],[270.0],[28.0],[315.0],[144.0],[376.0],[300.0],[178.0],[17.0],[133.0],[266.0],[27.0],[218.0],[206.0],[390.0],[188.0],[315.0],[218.0],[24.0],[25.0],[211.0],[244.0],[74.0],[60.0],[294.0],[211.0],[294.0],[301.0],[372.0],[358.0],[28.0],[218.0],[18.0],[318.0],[280.0],[218.0],[246.0],[259.0],[119.0],[144.0],[292.0],[332.0],[334.0],[333.0],[397.0],[379.0],[263.0],[35.0],[95.0],[235.0],[49.0],[79.0],[46.0],[201.0],[94.0],[200.0],[328.0],[218.0]
33,[326.0],[114.0],[345.0],[199.0],[352.0],[53.0],[57.0],[311.0],[144.0],[49.0],[270.0],[23.0],[355.0],[362.0],[197.0],[192.0],[359.0],[145.0],[301.0],[379.0],[287.0],[314.0],[298.0],[371.0],[214.0],[131.0],[144.0],[131.0],[6.0],[17.0],[317.0],[241.0],[246.0],[334.0],[364.0],[228.0],[368.0],[222.0],[280.0],[124.0],[82.0],[333.0],[346.0],[248.0],[272.0],[246.0],[380.0],[383.0],[79.0],[123.0],[53.0],[218.0],[273.0],[200.0],[329.0],[394.0],[300.0],[108.0],[392.0],[79.0],[350.0],[123.0],[95.0],[33.0],[196.0],[56.0],[59.0],[28.0],[26.0],[130.0],[96.0],[248.0],[30.0],[18.0],[347.0],[180.0],[194.0],[343.0],[8.0],[180.0],[23.0],[329.0],[251.0],[389.0],[123.0],[241.0],[306.0],[352.0],[25.0],[243.0],[226.0],[347.0],[204.0],[54.0],[123.0],[396.0],[277.0],[355.0],[289.0],[233.0]
34,[19.0],[274.0],[237.0],[51.0],[102.0],[111.0],[364.0],[9.0],[244.0],[320.0],[357.0],[300.0],[8.0],[231.0],[195.0],[277.0],[49.0],[76.0],[95.0],[20.0],[308.0],[26.0],[310.0],[17.0],[222.0],[203.0],[195.0],[123.0],[323.0],[298.0],[263.0],[277.0],[167.0],[50.0],[209.0],[154.0],[209.0],[372.0],[68.0],[27.0],[323.0],[263.0],[333.0],[102.0],[55.0],[196.0],[387.0],[19.0],[103.0],[171.0],[7.0],[180.0],[186.0],[59.0],[364.0],[218.0],[123.0],[387.0],[367.0],[100.0],[95.0],[300.0],[376.0],[218.0],[116.0],[155.0],[146.0],[198.0],[334.0],[308.0],[231.0],[26.0],[99.0],[83.0],[49.0],[76.0],[154.0],[383.0],[245.0],[364.0],[361.0],[383.0],[298.0],[394.0],[319.0],[195.0],[183.0],[265.0],[222.0],[292.0],[77.0],[311.0],[288.0],[358.0],[7.0],[334.0],[255.0],[365.0],[133.0],[200.0]
35,[263.0],[244.0],[53.0],[246.0],[379.0],[209.0],[19.0],[53.0],[276.0],[361.0],[46.0],[173.0],[56.0],[95.0],[83.0],[27.0],[171.0],[54.0],[109.0],[230.0],[123.0],[243.0],[293.0],[323.0],[95.0],[49.0],[95.0],[377.0],[135.0],[352.0],[297.0],[53.0],[49.0],[241.0],[326.0],[334.0],[264.0],[147.0],[123.0],[246.0],[329.0],[49.0],[196.0],[339.0],[141.0],[297.0],[27.0],[103.0],[263.0],[316.0],[308.0],[203.0],[318.0],[276.0],[53.0],[58.0],[227.0],[27.0],[297.0],[167.0],[253.0],[132.0],[76.0],[360.0],[264.0],[27.0],[114.0],[363.0],[320.0],[277.0],[295.0],[292.0],[9.0],[298.0],[352.0],[375.0],[44.0],[251.0],[2.0],[56.0],[231.0],[298.0],[309.0],[340.0],[378.0],[218.0],[203.0],[222.0],[134.0],[285.0],[46.0],[357.0],[298.0],[14.0],[258.0],[123.0],[378.0],[255.0],[293.0],[5.0]
36,[183.0],[276.0],[79.0],[111.0],[23.0],[27.0],[380.0],[222.0],[217.0],[353.0],[343.0],[359.0],[366.0],[364.0],[113.0],[326.0],[53.0],[56.0],[360.0],[359.0],[0.0],[167.0],[380.0],[46.0],[306.0],[290.0],[212.0],[20.0],[26.0],[294.0],[95.0],[362.0],[203.0],[155.0],[27.0],[326.0],[55.0],[124.0],[294.0],[263.0],[59.0],[262.0],[380.0],[334.0],[328.0],[392.0],[386.0],[380.0],[7.0],[315.0],[365.0],[121.0],[20.0],[178.0],[173.0],[7.0],[164.0],[353.0],[388.0],[298.0],[395.0],[288.0],[27.0],[353.0],[244.0],[300.0],[117.0],[207.0],[268.0],[26.0],[8.0],[123.0],[244.0],[0.0],[7.0],[218.0],[307.0],[21.0],[211.0],[7.0],[83.0],[294.0],[278.0],[141.0],[390.0],[103.0],[335.0],[355.0],[290.0],[362.0],[200.0],[388.0],[379.0],[278.0],[14.0],[359.0],[25.0],[306.0],[123.0],[95.0]
37,[102.0],[26.0],[95.0],[50.0],[268.0],[333.0],[135.0],[123.0],[141.0],[26.0],[310.0],[26.0],[341.0],[366.0],[78.0],[162.0],[283.0],[363.0],[140.0],[326.0],[88.0],[352.0],[218.0],[200.0],[281.0],[7.0],[242.0],[192.0],[347.0],[333.0],[55.0],[244.0],[20.0],[323.0],[248.0],[235.0],[113.0],[13.0],[7.0],[141.0],[326.0],[6.0],[329.0],[352.0],[299.0],[26.0],[231.0],[273.0],[298.0],[42.0],[185.0],[11.0],[326.0],[386.0],[321.0],[76.0],[26.0],[141.0],[395.0],[246.0],[301.0],[325.0],[270.0],[173.0],[95.0],[334.0],[46.0],[277.0],[389.0],[21.0],[95.0],[364.0],[211.0],[33.0],[98.0],[23.0],[50.0],[357.0],[27.0],[117.0],[49.0],[59.0],[358.0],[59.0],[352.0],[363.0],[34.0],[183.0],[166.0],[25.0],[249.0],[157.0],[201.0],[143.0],[252.0],[183.0],[391.0],[332.0],[344.0],[83.0]
38,[49.0],[46.0],[360.0],[264.0],[78.0],[108.0],[56.0],[135.0],[205.0],[227.0],[361.0],[375.0],[49.0],[108.0],[294.0],[196.0],[386.0],[31.0],[182.0],[7.0],[4.0],[184.0],[30.0],[34.0],[131.0],[347.0],[386.0],[380.0],[240.0],[166.0],[273.0],[209.0],[109.0],[7.0],[380.0],[7.0],[21.0],[27.0],[5.0],[329.0],[390.0],[345.0],[246.0],[120.0],[231.0],[167.0],[49.0],[318.0],[124.0],[218.0],[314.0],[348.0],[325.0],[196.0],[222.0],[113.0],[361.0],[264.0],[319.0],[42.0],[276.0],[379.0],[144.0],[358.0],[369.0],[19.0],[58.0],[306.0],[371.0],[263.0],[328.0],[19.0],[325.0],[172.0],[332.0],[59.0],[124.0],[130.0],[148.0],[352.0],[394.0],[195.0],[103.0],[375.0],[26.0],[168.0],[71.0],[49.0],[298.0],[298.0],[244.0],[229.0],[246.0],[313.0],[34.0],[326.0],[371.0],[394.0],[352.0],[326.0]
39,[344.0],[31.0],[29.0],[146.0],[22.0],[325.0],[124.0],[42.0],[26.0],[197.0],[261.0],[368.0],[53.0],[53.0],[102.0],[98.0],[42.0],[42.0],[229.0],[333.0],[323.0],[347.0],[160.0],[293.0],[300.0],[201.0],[326.0],[74.0],[119.0],[154.0],[14.0],[7.0],[230.0],[108.0],[341.0],[114.0],[394.0],[294.0],[22.0],[218.0],[306.0],[288.0],[248.0],[78.0],[22.0],[229.0],[373.0],[25.0],[27.0],[7.0],[172.0],[42.0],[139.0],[389.0],[274.0],[5.0],[218.0],[167.0],[246.0],[6.0],[386.0],[263.0],[386.0],[362.0],[164.0],[215.0],[90.0],[254.0],[145.0],[389.0],[218.0],[268.0],[14.0],[55.0],[375.0],[358.0],[358.0],[83.0],[248.0],[282.0],[42.0],[53.0],[294.0],[163.0],[386.0],[307.0],[8.0],[318.0],[45.0],[140.0],[143.0],[55.0],[293.0],[9.0],[42.0],[7.0],[195.0],[61.0],[379.0],[139.0]
40,[98.0],[157.0],[49.0],[42.0],[378.0],[364.0],[121.0],[229.0],[42.0],[57.0],[54.0],[11.0],[103.0],[42.0],[359.0],[275.0],[268.0],[6.0],[364.0],[328.0],[365.0],[394.0],[12.0],[352.0],[117.0],[95.0],[53.0],[332.0],[55.0],[155.0],[142.0],[56.0],[142.0],[292.0],[42.0],[242.0],[326.0],[83.0],[27.0],[113.0],[254.0],[0.0],[158.0],[11.0],[166.0],[244.0],[367.0],[42.0],[274.0],[344.0],[275.0],[298.0],[244.0],[175.0],[26.0],[42.0],[144.0],[372.0],[251.0],[317.0],[118.0],[11.0],[205.0],[26.0],[260.0],[264.0],[140.0],[282.0],[205.0],[243.0],[42.0],[329.0],[152.0],[175.0],[55.0],[44.0],[8.0],[334.0],[157.0],[395.0],[297.0],[274.0],[90.0],[392.0],[294.0],[26.0],[103.0],[360.0],[285.0],[389.0],[345.0],[37.0],[102.0],[124.0],[76.0],[378.0],[121.0],[307.0],[378.0],[27.0]
41,[131.0],[389.0],[315.0],[76.0],[49.0],[362.0],[352.0],[88.0],[119.0],[96.0],[95.0],[24.0],[100.0],[180.0],[139.0],[211.0],[205.0],[123.0],[44.0],[262.0],[321.0],[102.0],[162.0],[224.0],[69.0],[390.0],[373.0],[42.0],[42.0],[375.0],[205.0],[388.0],[314.0],[5.0],[52.0],[320.0],[25.0],[199.0],[347.0],[242.0],[307.0],[352.0],[213.0],[326.0],[240.0],[9.0],[388.0],[109.0],[360.0],[369.0],[23.0],[339.0],[392.0],[42.0],[108.0],[356.0],[230.0],[260.0],[362.0],[305.0],[211.0],[390.0],[42.0],[373.0],[397.0],[218.0],[369.0],[323.0],[333.0],[292.0],[267.0],[334.0],[334.0],[49.0],[218.0],[49.0],[210.0],[49.0],[267.0],[160.0],[364.0],[326.0],[5.0],[290.0],[187.0],[379.0],[7.0],[292.0],[264.0],[368.0],[378.0],[7.0],[390.0],[42.0],[169.0],[387.0],[74.0],[349.0],[53.0],[247.0]
42,[42.0],[342.0],[42.0],[343.0],[131.0],[268.0],[301.0],[275.0],[51.0],[319.0],[389.0],[310.0],[281.0],[79.0],[35.0],[26.0],[390.0],[368.0],[131.0],[102.0],[314.0],[13.0],[49.0],[213.0],[111.0],[385.0],[274.0],[244.0],[180.0],[42.0],[289.0],[26.0],[249.0],[54.0],[181.0],[347.0],[334.0],[117.0],[46.0],[188.0],[278.0],[93.0],[108.0],[364.0],[42.0],[342.0],[360.0],[56.0],[381.0],[352.0],[108.0],[320.0],[95.0],[387.0],[275.0],[246.0],[325.0],[2.0],[117.0],[164.0],[5.0],[319.0],[310.0],[11.0],[42.0],[42.0],[301.0],[307.0],[140.0],[51.0],[13.0],[311.0],[76.0],[192.0],[107.0],[141.0],[300.0],[90.0],[334.0],[386.0],[352.0],[44.0],[210.0],[211.0],[17.0],[42.0],[350.0],[33.0],[123.0],[326.0],[367.0],[204.0],[329.0],[294.0],[194.0],[26.0],[334.0],[211.0],[294.0],[131.0]
43,[203.0],[347.0],[167.0],[123.0],[251.0],[42.0],[361.0],[306.0],[56.0],[243.0],[311.0],[383.0],[326.0],[315.0],[117.0],[244.0],[261.0],[237.0],[333.0],[263.0],[306.0],[325.0],[71.0],[300.0],[42.0],[348.0],[387.0],[325.0],[246.0],[361.0],[42.0],[361.0],[8.0],[23.0],[308.0],[318.0],[59.0],[90.0],[224.0],[42.0],[300.0],[363.0],[28.0],[144.0],[121.0],[23.0],[37.0],[193.0],[48.0],[204.0],[26.0],[333.0],[4.0],[377.0],[362.0],[176.0],[326.0],[53.0],[192.0],[329.0],[365.0],[55.0],[23.0],[162.0],[27.0],[310.0],[203.0],[275.0],[352.0],[60.0],[215.0],[49.0],[49.0],[96.0],[176.0],[316.0],[353.0],[387.0],[166.0],[314.0],[20.0],[237.0],[300.0],[285.0],[323.0],[131.0],[388.0],[42.0],[372.0],[203.0],[194.0],[145.0],[123.0],[252.0],[78.0],[295.0],[395.0],[123.0],[277.0],[206.0]
44,[33.0],[108.0],[148.0],[155.0],[176.0],[332.0],[183.0],[261.0],[297.0],[108.0],[116.0],[74.0],[34.0],[368.0],[288.0],[42.0],[90.0],[341.0],[334.0],[21.0],[262.0],[326.0],[329.0],[365.0],[80.0],[292.0],[55.0],[25.0],[167.0],[369.0],[264.0],[267.0],[360.0],[285.0],[170.0],[367.0],[359.0],[8.0],[103.0],[198.0],[363.0],[44.0],[121.0],[60.0],[224.0],[364.0],[74.0],[249.0],[269.0],[292.0],[167.0],[248.0],[145.0],[390.0],[334.0],[395.0],[297.0],[248.0],[267.0],[26.0],[314.0],[360.0],[191.0],[368.0],[277.0],[303.0],[8.0],[25.0],[259.0],[242.0],[12.0],[360.0],[25.0],[328.0],[247.0],[113.0],[324.0],[392.0],[395.0],[335.0],[55.0],[386.0],[199.0],[108.0],[89.0],[356.0],[395.0],[263.0],[244.0],[325.0],[102.0],[371.0],[294.0],[28.0],[103.0],[268.0],[101.0],[21.0],[56.0],[101.0]
45,[290.0],[334.0],[288.0],[206.0],[320.0],[123.0],[264.0],[193.0],[333.0],[53.0],[388.0],[246.0],[42.0],[334.0],[67.0],[180.0],[148.0],[346.0],[342.0],[277.0],[307.0],[11.0],[78.0],[319.0],[113.0],[391.0],[360.0],[218.0],[306.0],[371.0],[166.0],[42.0],[7.0],[365.0],[56.0],[345.0],[42.0],[229.0],[42.0],[294.0],[321.0],[341.0],[51.0],[262.0],[8.0],[116.0],[371.0],[59.0],[282.0],[300.0],[96.0],[246.0],[300.0],[388.0],[267.0],[263.0],[53.0],[331.0],[334.0],[25.0],[263.0],[314.0],[343.0],[329.0],[268.0],[55.0],[212.0],[283.0],[363.0],[27.0],[198.0],[389.0],[42.0],[293.0],[361.0],[300.0],[132.0],[389.0],[302.0],[269.0],[59.0],[26.0],[42.0],[347.0],[325.0],[178.0],[79.0],[199.0],[394.0],[359.0],[44.0],[175.0],[26.0],[200.0],[267.0],[302.0],[211.0],[42.0],[26.0],[165.0]
46,[378.0],[268.0],[33.0],[14.0],[235.0],[34.0],[359.0],[289.0],[345.0],[25.0],[295.0],[390.0],[275.0],[76.0],[193.0],[53.0],[79.0],[388.0],[205.0],[348.0],[95.0],[362.0],[246.0],[241.0],[361.0],[378.0],[270.0],[102.0],[210.0],[390.0],[291.0],[295.0],[297.0],[185.0],[242.0],[333.0],[218.0],[383.0],[363.0],[389.0],[366.0],[395.0],[297.0],[169.0],[360.0],[139.0],[329.0],[326.0],[314.0],[5.0],[210.0],[289.0],[332.0],[121.0],[134.0],[123.0],[51.0],[42.0],[350.0],[111.0],[222.0],[286.0],[246.0],[395.0],[357.0],[363.0],[42.0],[325.0],[318.0],[46.0],[214.0],[89.0],[22.0],[8.0],[42.0],[131.0],[42.0],[7.0],[139.0],[23.0],[108.0],[297.0],[389.0],[26.0],[326.0],[397.0],[211.0],[197.0],[375.0],[260.0],[26.0],[25.0],[192.0],[298.0],[129.0],[266.0],[103.0],[74.0],[99.0],[8.0]
47,[395.0],[25.0],[249.0],[5.0],[26.0],[299.0],[42.0],[25.0],[79.0],[246.0],[0.0],[329.0],[364.0],[118.0],[103.0],[390.0],[51.0],[200.0],[345.0],[246.0],[19.0],[237.0],[103.0],[333.0],[144.0],[371.0],[334.0],[267.0],[348.0],[189.0],[26.0],[302.0],[15.0],[307.0],[332.0],[140.0],[4.0],[267.0],[232.0],[391.0],[103.0],[154.0],[42.0],[342.0],[344.0],[348.0],[294.0],[333.0],[276.0],[27.0],[323.0],[53.0],[54.0],[26.0],[140.0],[27.0],[360.0],[297.0],[212.0],[76.0],[26.0],[9.0],[223.0],[182.0],[388.0],[370.0],[289.0],[296.0],[42.0],[269.0],[290.0],[25.0],[98.0],[326.0],[162.0],[216.0],[59.0],[342.0],[172.0],[276.0],[102.0],[151.0],[241.0],[267.0],[359.0],[283.0],[20.0],[244.0],[242.0],[332.0],[317.0],[162.0],[387.0],[53.0],[117.0],[264.0],[42.0],[98.0],[275.0],[278.0]
48,[311.0],[302.0],[17.0],[7.0],[59.0],[375.0],[200.0],[220.0],[148.0],[277.0],[266.0],[42.0],[78.0],[151.0],[61.0],[17.0],[141.0],[387.0],[266.0],[380.0],[244.0],[297.0],[42.0],[42.0],[48.0],[102.0],[167.0],[329.0],[80.0],[252.0],[360.0],[301.0],[385.0],[42.0],[375.0],[4.0],[301.0],[167.0],[121.0],[8.0],[296.0],[190.0],[264.0],[139.0],[352.0],[5.0],[26.0],[329.0],[118.0],[334.0],[10.0],[395.0],[53.0],[369.0],[25.0],[329.0],[42.0],[269.0],[140.0],[20.0],[133.0],[262.0],[46.0],[42.0],[306.0],[293.0],[0.0],[44.0],[257.0],[363.0],[287.0],[246.0],[318.0],[292.0],[364.0],[311.0],[337.0],[300.0],[262.0],[181.0],[369.0],[108.0],[275.0],[358.0],[171.0],[206.0],[145.0],[246.0],[347.0],[375.0],[350.0],[218.0],[389.0],[36.0],[120.0],[42.0],[297.0],[201.0],[218.0],[390.0]
49,[235.0],[222.0],[306.0],[316.0],[218.0],[249.0],[60.0],[341.0],[58.0],[326.0],[23.0],[328.0],[59.0],[2.0],[360.0],[185.0],[24.0],[53.0],[90.0],[26.0],[117.0],[361.0],[262.0],[394.0],[50.0],[381.0],[8.0],[279.0],[25.0],[160.0],[160.0],[389.0],[108.0],[59.0],[54.0],[95.0],[195.0],[54.0],[243.0],[241.0],[281.0],[300.0],[365.0],[122.0],[288.0],[95.0],[267.0],[303.0],[160.0],[102.0],[192.0],[342.0],[389.0],[397.0],[246.0],[100.0],[382.0],[66.0],[371.0],[242.0],[393.0],[42.0],[203.0],[209.0],[23.0],[276.0],[189.0],[50.0],[316.0],[343.0],[288.0],[42.0],[192.0],[380.0],[198.0],[396.0],[121.0],[26.0],[55.0],[360.0],[350.0],[365.0],[171.0],[45.0],[102.0],[262.0],[82.0],[17.0],[360.0],[4.0],[245.0],[14.0],[98.0],[231.0],[25.0],[199.0],[241.0],[149.0],[164.0],[146.0]
50,[199.0],[42.0],[299.0],[119.0],[228.0],[76.0],[179.0],[300.0],[180.0],[394.0],[79.0],[25.0],[316.0],[264.0],[307.0],[276.0],[176.0],[391.0],[36.0],[131.0],[12.0],[42.0],[56.0],[56.0],[14.0],[364.0],[302.0],[321.0],[341.0],[202.0],[328.0],[148.0],[375.0],[218.0],[241.0],[155.0],[391.0],[95.0],[206.0],[108.0],[33.0],[149.0],[341.0],[332.0],[349.0],[227.0],[334.0],[356.0],[42.0],[357.0],[44.0],[118.0],[287.0],[98.0],[389.0],[46.0],[109.0],[333.0],[144.0],[355.0],[44.0],[321.0],[292.0],[25.0],[350.0],[387.0],[214.0],[337.0],[323.0],[135.0],[262.0],[381.0],[237.0],[329.0],[226.0],[95.0],[303.0],[333.0],[186.0],[123.0],[335.0],[373.0],[131.0],[42.0],[262.0],[298.0],[42.0],[241.0],[9.0],[335.0],[338.0],[352.0],[44.0],[51.0],[300.0],[299.0],[356.0],[109.0],[44.0],[231.0]
