Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[328.0],[131.0],[27.0],[26.0],[27.0],[394.0],[8.0],[8.0],[277.0],[222.0],[27.0],[211.0],[203.0],[14.0],[8.0],[8.0],[53.0],[14.0],[249.0],[211.0],[341.0],[27.0],[27.0],[8.0],[8.0],[27.0],[328.0],[275.0],[8.0],[8.0],[275.0],[211.0],[306.0],[211.0],[53.0],[328.0],[211.0],[14.0],[243.0],[27.0],[27.0],[394.0],[19.0],[8.0],[8.0],[8.0],[95.0],[44.0],[8.0],[222.0],[341.0],[14.0],[211.0],[8.0],[19.0],[53.0],[8.0],[8.0],[95.0],[113.0],[27.0],[8.0],[26.0],[306.0],[299.0],[8.0],[14.0],[27.0],[18.0],[222.0],[211.0],[8.0],[8.0],[27.0],[54.0],[222.0],[44.0],[8.0],[53.0],[222.0],[328.0],[243.0],[222.0],[8.0],[243.0],[328.0],[95.0],[8.0],[8.0],[362.0],[306.0],[54.0],[26.0],[222.0],[8.0],[53.0],[27.0],[8.0],[328.0],[211.0]
26,[222.0],[341.0],[54.0],[8.0],[54.0],[341.0],[27.0],[131.0],[380.0],[358.0],[8.0],[243.0],[54.0],[222.0],[243.0],[243.0],[203.0],[8.0],[27.0],[243.0],[328.0],[243.0],[21.0],[54.0],[275.0],[8.0],[222.0],[27.0],[27.0],[14.0],[171.0],[113.0],[328.0],[27.0],[8.0],[8.0],[54.0],[328.0],[23.0],[222.0],[53.0],[211.0],[27.0],[27.0],[222.0],[27.0],[341.0],[54.0],[27.0],[328.0],[328.0],[222.0],[203.0],[27.0],[8.0],[8.0],[27.0],[203.0],[362.0],[211.0],[8.0],[243.0],[394.0],[54.0],[8.0],[27.0],[8.0],[243.0],[328.0],[27.0],[8.0],[328.0],[243.0],[21.0],[27.0],[27.0],[362.0],[53.0],[222.0],[277.0],[222.0],[277.0],[27.0],[203.0],[113.0],[54.0],[14.0],[394.0],[27.0],[4.0],[211.0],[113.0],[243.0],[358.0],[362.0],[27.0],[54.0],[19.0],[222.0],[53.0]
27,[306.0],[23.0],[222.0],[275.0],[211.0],[211.0],[131.0],[394.0],[222.0],[4.0],[222.0],[306.0],[222.0],[306.0],[203.0],[211.0],[222.0],[203.0],[358.0],[27.0],[222.0],[341.0],[54.0],[243.0],[328.0],[341.0],[380.0],[44.0],[306.0],[222.0],[222.0],[27.0],[222.0],[341.0],[211.0],[203.0],[27.0],[222.0],[328.0],[21.0],[243.0],[8.0],[113.0],[54.0],[54.0],[54.0],[380.0],[328.0],[243.0],[243.0],[14.0],[277.0],[222.0],[341.0],[328.0],[27.0],[203.0],[362.0],[54.0],[27.0],[328.0],[203.0],[306.0],[222.0],[341.0],[306.0],[27.0],[54.0],[8.0],[243.0],[27.0],[243.0],[222.0],[306.0],[8.0],[8.0],[8.0],[203.0],[328.0],[53.0],[243.0],[328.0],[8.0],[211.0],[222.0],[27.0],[211.0],[306.0],[131.0],[328.0],[53.0],[380.0],[211.0],[277.0],[14.0],[243.0],[211.0],[249.0],[18.0],[8.0]
28,[243.0],[8.0],[380.0],[358.0],[249.0],[131.0],[222.0],[211.0],[394.0],[14.0],[328.0],[222.0],[328.0],[380.0],[341.0],[113.0],[328.0],[328.0],[8.0],[341.0],[380.0],[54.0],[249.0],[222.0],[222.0],[23.0],[277.0],[222.0],[243.0],[328.0],[95.0],[243.0],[277.0],[54.0],[203.0],[341.0],[95.0],[341.0],[222.0],[243.0],[306.0],[27.0],[243.0],[341.0],[328.0],[222.0],[4.0],[222.0],[306.0],[211.0],[222.0],[358.0],[306.0],[4.0],[14.0],[328.0],[362.0],[211.0],[222.0],[362.0],[341.0],[211.0],[362.0],[203.0],[243.0],[222.0],[4.0],[44.0],[277.0],[328.0],[358.0],[277.0],[328.0],[380.0],[243.0],[328.0],[21.0],[211.0],[203.0],[306.0],[27.0],[222.0],[358.0],[113.0],[328.0],[8.0],[27.0],[211.0],[243.0],[222.0],[249.0],[277.0],[222.0],[328.0],[4.0],[341.0],[341.0],[328.0],[243.0],[27.0]
29,[27.0],[380.0],[341.0],[222.0],[380.0],[222.0],[380.0],[222.0],[306.0],[297.0],[4.0],[52.0],[243.0],[91.0],[91.0],[54.0],[333.0],[341.0],[54.0],[222.0],[44.0],[8.0],[211.0],[341.0],[27.0],[380.0],[91.0],[243.0],[23.0],[91.0],[27.0],[306.0],[14.0],[8.0],[362.0],[380.0],[362.0],[380.0],[53.0],[341.0],[222.0],[341.0],[222.0],[91.0],[341.0],[306.0],[275.0],[52.0],[222.0],[341.0],[275.0],[8.0],[171.0],[171.0],[277.0],[243.0],[91.0],[14.0],[21.0],[222.0],[243.0],[222.0],[19.0],[243.0],[52.0],[297.0],[333.0],[249.0],[4.0],[8.0],[341.0],[222.0],[275.0],[211.0],[4.0],[362.0],[328.0],[113.0],[171.0],[27.0],[8.0],[54.0],[275.0],[243.0],[277.0],[380.0],[394.0],[222.0],[23.0],[14.0],[380.0],[222.0],[380.0],[341.0],[277.0],[21.0],[4.0],[277.0],[277.0],[203.0]
30,[375.0],[277.0],[23.0],[306.0],[91.0],[380.0],[341.0],[243.0],[203.0],[203.0],[275.0],[56.0],[91.0],[277.0],[222.0],[362.0],[91.0],[222.0],[328.0],[113.0],[277.0],[52.0],[318.0],[358.0],[14.0],[277.0],[8.0],[21.0],[91.0],[358.0],[23.0],[222.0],[4.0],[4.0],[341.0],[91.0],[222.0],[52.0],[277.0],[91.0],[21.0],[23.0],[131.0],[4.0],[243.0],[380.0],[91.0],[334.0],[380.0],[91.0],[91.0],[341.0],[6.0],[91.0],[358.0],[275.0],[249.0],[249.0],[306.0],[203.0],[222.0],[380.0],[211.0],[113.0],[277.0],[53.0],[56.0],[277.0],[380.0],[53.0],[18.0],[91.0],[53.0],[222.0],[341.0],[277.0],[277.0],[380.0],[277.0],[380.0],[23.0],[91.0],[0.0],[222.0],[14.0],[21.0],[249.0],[53.0],[211.0],[277.0],[23.0],[91.0],[341.0],[54.0],[95.0],[91.0],[91.0],[222.0],[91.0],[362.0]
31,[91.0],[4.0],[91.0],[23.0],[341.0],[306.0],[91.0],[203.0],[8.0],[91.0],[91.0],[6.0],[277.0],[8.0],[328.0],[23.0],[341.0],[54.0],[275.0],[380.0],[4.0],[4.0],[91.0],[4.0],[23.0],[4.0],[4.0],[54.0],[53.0],[277.0],[341.0],[21.0],[91.0],[243.0],[91.0],[222.0],[21.0],[91.0],[8.0],[375.0],[91.0],[243.0],[8.0],[380.0],[277.0],[23.0],[8.0],[4.0],[341.0],[52.0],[375.0],[52.0],[387.0],[380.0],[249.0],[91.0],[54.0],[91.0],[91.0],[14.0],[91.0],[341.0],[171.0],[91.0],[91.0],[275.0],[341.0],[222.0],[113.0],[277.0],[91.0],[341.0],[341.0],[171.0],[277.0],[23.0],[249.0],[91.0],[4.0],[8.0],[54.0],[203.0],[91.0],[341.0],[91.0],[341.0],[8.0],[91.0],[306.0],[6.0],[91.0],[341.0],[23.0],[91.0],[341.0],[375.0],[6.0],[358.0],[4.0],[4.0]
32,[131.0],[91.0],[249.0],[243.0],[222.0],[8.0],[241.0],[341.0],[27.0],[333.0],[71.0],[4.0],[4.0],[243.0],[14.0],[91.0],[358.0],[277.0],[222.0],[8.0],[6.0],[380.0],[341.0],[277.0],[4.0],[71.0],[341.0],[341.0],[362.0],[249.0],[131.0],[6.0],[380.0],[328.0],[380.0],[18.0],[306.0],[241.0],[91.0],[4.0],[333.0],[113.0],[91.0],[6.0],[4.0],[243.0],[21.0],[277.0],[23.0],[6.0],[4.0],[91.0],[297.0],[54.0],[91.0],[222.0],[380.0],[380.0],[358.0],[91.0],[380.0],[91.0],[222.0],[6.0],[380.0],[91.0],[23.0],[358.0],[91.0],[4.0],[249.0],[56.0],[380.0],[6.0],[358.0],[53.0],[380.0],[14.0],[91.0],[23.0],[4.0],[8.0],[249.0],[91.0],[6.0],[91.0],[91.0],[328.0],[222.0],[358.0],[222.0],[328.0],[91.0],[21.0],[91.0],[6.0],[358.0],[203.0],[56.0],[6.0]
33,[6.0],[241.0],[297.0],[91.0],[243.0],[91.0],[23.0],[380.0],[54.0],[6.0],[6.0],[375.0],[6.0],[4.0],[362.0],[341.0],[277.0],[91.0],[91.0],[21.0],[23.0],[91.0],[222.0],[6.0],[380.0],[6.0],[23.0],[6.0],[6.0],[6.0],[243.0],[375.0],[23.0],[91.0],[249.0],[277.0],[6.0],[275.0],[333.0],[6.0],[6.0],[54.0],[341.0],[21.0],[6.0],[6.0],[241.0],[6.0],[91.0],[241.0],[6.0],[243.0],[333.0],[23.0],[203.0],[358.0],[341.0],[341.0],[375.0],[249.0],[4.0],[54.0],[203.0],[333.0],[4.0],[6.0],[91.0],[341.0],[375.0],[341.0],[380.0],[375.0],[91.0],[297.0],[6.0],[91.0],[6.0],[249.0],[380.0],[249.0],[341.0],[358.0],[54.0],[54.0],[333.0],[4.0],[222.0],[23.0],[91.0],[306.0],[358.0],[241.0],[54.0],[243.0],[380.0],[333.0],[375.0],[14.0],[6.0],[358.0]
34,[277.0],[297.0],[6.0],[6.0],[297.0],[23.0],[56.0],[6.0],[243.0],[277.0],[375.0],[333.0],[341.0],[297.0],[277.0],[6.0],[6.0],[358.0],[71.0],[131.0],[171.0],[375.0],[6.0],[297.0],[341.0],[297.0],[171.0],[380.0],[4.0],[243.0],[6.0],[171.0],[6.0],[375.0],[6.0],[4.0],[171.0],[6.0],[249.0],[181.0],[4.0],[6.0],[23.0],[249.0],[375.0],[297.0],[56.0],[171.0],[241.0],[375.0],[243.0],[4.0],[139.0],[6.0],[341.0],[6.0],[4.0],[222.0],[6.0],[6.0],[275.0],[6.0],[6.0],[297.0],[6.0],[358.0],[6.0],[6.0],[6.0],[91.0],[23.0],[4.0],[23.0],[54.0],[328.0],[249.0],[91.0],[375.0],[6.0],[91.0],[91.0],[341.0],[6.0],[6.0],[375.0],[241.0],[358.0],[341.0],[380.0],[91.0],[341.0],[6.0],[249.0],[6.0],[249.0],[4.0],[249.0],[6.0],[375.0],[341.0]
35,[249.0],[249.0],[358.0],[375.0],[6.0],[171.0],[249.0],[328.0],[91.0],[249.0],[249.0],[91.0],[358.0],[375.0],[6.0],[297.0],[4.0],[6.0],[341.0],[91.0],[387.0],[249.0],[333.0],[139.0],[6.0],[91.0],[375.0],[4.0],[297.0],[375.0],[297.0],[91.0],[56.0],[249.0],[4.0],[387.0],[375.0],[4.0],[375.0],[56.0],[375.0],[297.0],[380.0],[56.0],[21.0],[91.0],[249.0],[249.0],[56.0],[56.0],[131.0],[375.0],[54.0],[249.0],[6.0],[297.0],[6.0],[297.0],[4.0],[358.0],[6.0],[4.0],[4.0],[139.0],[56.0],[249.0],[243.0],[297.0],[14.0],[380.0],[6.0],[6.0],[6.0],[249.0],[139.0],[380.0],[14.0],[6.0],[341.0],[333.0],[380.0],[4.0],[243.0],[4.0],[131.0],[375.0],[21.0],[380.0],[6.0],[375.0],[6.0],[4.0],[6.0],[139.0],[297.0],[56.0],[56.0],[91.0],[249.0],[139.0]
36,[297.0],[375.0],[375.0],[131.0],[4.0],[297.0],[6.0],[91.0],[249.0],[387.0],[297.0],[387.0],[139.0],[131.0],[4.0],[139.0],[375.0],[249.0],[4.0],[375.0],[249.0],[297.0],[4.0],[387.0],[297.0],[249.0],[56.0],[375.0],[375.0],[4.0],[139.0],[341.0],[375.0],[52.0],[297.0],[56.0],[91.0],[297.0],[297.0],[297.0],[297.0],[139.0],[297.0],[297.0],[91.0],[249.0],[297.0],[297.0],[6.0],[249.0],[297.0],[297.0],[249.0],[297.0],[54.0],[375.0],[297.0],[6.0],[171.0],[341.0],[54.0],[297.0],[131.0],[131.0],[249.0],[21.0],[53.0],[4.0],[249.0],[249.0],[297.0],[333.0],[249.0],[375.0],[249.0],[6.0],[4.0],[297.0],[387.0],[297.0],[297.0],[139.0],[297.0],[375.0],[249.0],[6.0],[341.0],[6.0],[54.0],[56.0],[4.0],[375.0],[297.0],[333.0],[131.0],[139.0],[21.0],[341.0],[297.0],[297.0]
37,[203.0],[6.0],[241.0],[297.0],[131.0],[249.0],[297.0],[249.0],[23.0],[56.0],[380.0],[297.0],[297.0],[249.0],[375.0],[358.0],[56.0],[333.0],[380.0],[333.0],[297.0],[241.0],[375.0],[56.0],[54.0],[375.0],[387.0],[56.0],[249.0],[131.0],[91.0],[56.0],[249.0],[6.0],[387.0],[139.0],[358.0],[56.0],[139.0],[139.0],[131.0],[387.0],[375.0],[139.0],[56.0],[131.0],[387.0],[131.0],[297.0],[358.0],[387.0],[139.0],[91.0],[387.0],[139.0],[4.0],[387.0],[4.0],[297.0],[56.0],[297.0],[375.0],[387.0],[341.0],[375.0],[328.0],[297.0],[387.0],[297.0],[23.0],[4.0],[53.0],[375.0],[91.0],[131.0],[297.0],[56.0],[333.0],[243.0],[131.0],[241.0],[56.0],[375.0],[297.0],[297.0],[56.0],[56.0],[4.0],[297.0],[139.0],[297.0],[131.0],[4.0],[4.0],[6.0],[387.0],[139.0],[4.0],[333.0],[387.0]
38,[380.0],[54.0],[56.0],[4.0],[387.0],[375.0],[387.0],[18.0],[6.0],[139.0],[139.0],[53.0],[71.0],[387.0],[387.0],[375.0],[249.0],[297.0],[6.0],[249.0],[131.0],[6.0],[297.0],[52.0],[91.0],[56.0],[241.0],[249.0],[387.0],[341.0],[380.0],[380.0],[297.0],[131.0],[54.0],[6.0],[56.0],[139.0],[131.0],[387.0],[139.0],[333.0],[241.0],[333.0],[249.0],[375.0],[139.0],[387.0],[4.0],[48.0],[139.0],[131.0],[375.0],[139.0],[380.0],[333.0],[139.0],[131.0],[387.0],[4.0],[387.0],[171.0],[341.0],[387.0],[14.0],[139.0],[139.0],[56.0],[333.0],[6.0],[375.0],[387.0],[56.0],[387.0],[91.0],[4.0],[375.0],[139.0],[297.0],[6.0],[387.0],[387.0],[341.0],[387.0],[139.0],[249.0],[4.0],[171.0],[387.0],[52.0],[387.0],[387.0],[375.0],[297.0],[387.0],[297.0],[333.0],[387.0],[387.0],[54.0]
39,[56.0],[171.0],[4.0],[387.0],[375.0],[53.0],[171.0],[139.0],[297.0],[328.0],[56.0],[249.0],[56.0],[6.0],[131.0],[56.0],[387.0],[23.0],[23.0],[297.0],[333.0],[56.0],[171.0],[249.0],[375.0],[333.0],[297.0],[297.0],[56.0],[139.0],[249.0],[4.0],[131.0],[387.0],[139.0],[333.0],[249.0],[387.0],[387.0],[333.0],[341.0],[249.0],[4.0],[387.0],[181.0],[387.0],[171.0],[203.0],[375.0],[139.0],[333.0],[6.0],[358.0],[333.0],[4.0],[131.0],[56.0],[387.0],[249.0],[387.0],[139.0],[249.0],[91.0],[56.0],[297.0],[387.0],[375.0],[375.0],[203.0],[139.0],[333.0],[297.0],[241.0],[4.0],[375.0],[375.0],[297.0],[387.0],[139.0],[139.0],[6.0],[6.0],[387.0],[333.0],[387.0],[358.0],[53.0],[387.0],[171.0],[249.0],[333.0],[171.0],[171.0],[387.0],[139.0],[181.0],[297.0],[56.0],[139.0],[91.0]
40,[139.0],[139.0],[387.0],[386.0],[171.0],[387.0],[139.0],[387.0],[241.0],[144.0],[21.0],[139.0],[375.0],[139.0],[139.0],[249.0],[181.0],[56.0],[297.0],[387.0],[139.0],[387.0],[387.0],[91.0],[249.0],[139.0],[139.0],[91.0],[139.0],[387.0],[52.0],[297.0],[139.0],[139.0],[171.0],[297.0],[387.0],[171.0],[171.0],[249.0],[387.0],[375.0],[387.0],[171.0],[139.0],[241.0],[203.0],[139.0],[181.0],[387.0],[52.0],[387.0],[23.0],[375.0],[297.0],[386.0],[23.0],[171.0],[131.0],[297.0],[386.0],[333.0],[358.0],[52.0],[139.0],[333.0],[249.0],[144.0],[139.0],[387.0],[131.0],[139.0],[387.0],[56.0],[171.0],[56.0],[139.0],[4.0],[23.0],[387.0],[249.0],[333.0],[56.0],[139.0],[341.0],[297.0],[297.0],[139.0],[249.0],[171.0],[56.0],[139.0],[387.0],[56.0],[171.0],[249.0],[387.0],[333.0],[54.0],[249.0]
41,[71.0],[21.0],[386.0],[56.0],[52.0],[333.0],[4.0],[358.0],[387.0],[21.0],[333.0],[21.0],[249.0],[171.0],[297.0],[21.0],[139.0],[387.0],[139.0],[6.0],[56.0],[139.0],[131.0],[375.0],[387.0],[387.0],[6.0],[387.0],[171.0],[297.0],[375.0],[139.0],[171.0],[275.0],[23.0],[131.0],[297.0],[249.0],[4.0],[52.0],[171.0],[91.0],[6.0],[375.0],[387.0],[52.0],[54.0],[333.0],[139.0],[297.0],[56.0],[249.0],[56.0],[56.0],[387.0],[387.0],[171.0],[375.0],[139.0],[139.0],[171.0],[387.0],[297.0],[171.0],[333.0],[56.0],[358.0],[91.0],[387.0],[297.0],[387.0],[52.0],[297.0],[23.0],[52.0],[139.0],[387.0],[171.0],[54.0],[341.0],[375.0],[297.0],[139.0],[171.0],[56.0],[387.0],[387.0],[56.0],[375.0],[297.0],[375.0],[52.0],[333.0],[249.0],[23.0],[23.0],[144.0],[139.0],[52.0],[171.0]
42,[387.0],[387.0],[139.0],[139.0],[139.0],[0.0],[375.0],[52.0],[341.0],[380.0],[387.0],[171.0],[333.0],[52.0],[171.0],[387.0],[297.0],[4.0],[387.0],[139.0],[48.0],[263.0],[52.0],[131.0],[139.0],[358.0],[48.0],[55.0],[52.0],[333.0],[241.0],[131.0],[387.0],[171.0],[375.0],[52.0],[139.0],[54.0],[21.0],[171.0],[56.0],[52.0],[139.0],[0.0],[297.0],[386.0],[263.0],[386.0],[387.0],[14.0],[307.0],[333.0],[4.0],[386.0],[333.0],[139.0],[375.0],[52.0],[52.0],[144.0],[375.0],[139.0],[249.0],[375.0],[23.0],[171.0],[52.0],[21.0],[54.0],[333.0],[139.0],[171.0],[4.0],[333.0],[56.0],[71.0],[333.0],[23.0],[249.0],[56.0],[131.0],[14.0],[52.0],[23.0],[171.0],[139.0],[139.0],[375.0],[56.0],[387.0],[144.0],[333.0],[56.0],[375.0],[56.0],[171.0],[307.0],[297.0],[386.0],[52.0]
43,[307.0],[56.0],[131.0],[144.0],[56.0],[139.0],[54.0],[307.0],[56.0],[307.0],[48.0],[307.0],[387.0],[56.0],[0.0],[171.0],[171.0],[171.0],[56.0],[171.0],[375.0],[23.0],[0.0],[171.0],[358.0],[52.0],[131.0],[333.0],[307.0],[56.0],[387.0],[387.0],[386.0],[56.0],[56.0],[307.0],[52.0],[375.0],[56.0],[131.0],[52.0],[131.0],[386.0],[131.0],[171.0],[139.0],[333.0],[56.0],[249.0],[307.0],[181.0],[56.0],[386.0],[0.0],[56.0],[56.0],[0.0],[56.0],[56.0],[23.0],[249.0],[56.0],[139.0],[249.0],[387.0],[375.0],[387.0],[139.0],[171.0],[131.0],[171.0],[307.0],[139.0],[139.0],[386.0],[52.0],[181.0],[131.0],[56.0],[52.0],[139.0],[0.0],[171.0],[307.0],[52.0],[55.0],[171.0],[241.0],[139.0],[131.0],[52.0],[56.0],[139.0],[181.0],[0.0],[386.0],[0.0],[171.0],[0.0],[375.0]
44,[0.0],[307.0],[52.0],[52.0],[263.0],[56.0],[333.0],[56.0],[139.0],[0.0],[131.0],[380.0],[52.0],[263.0],[386.0],[263.0],[23.0],[139.0],[333.0],[52.0],[307.0],[171.0],[56.0],[333.0],[52.0],[307.0],[307.0],[139.0],[380.0],[52.0],[307.0],[55.0],[0.0],[307.0],[307.0],[375.0],[131.0],[263.0],[307.0],[307.0],[48.0],[307.0],[54.0],[307.0],[307.0],[56.0],[0.0],[0.0],[358.0],[55.0],[0.0],[21.0],[243.0],[21.0],[307.0],[52.0],[386.0],[139.0],[263.0],[333.0],[52.0],[23.0],[71.0],[48.0],[263.0],[0.0],[263.0],[333.0],[0.0],[171.0],[56.0],[0.0],[263.0],[307.0],[0.0],[307.0],[23.0],[307.0],[263.0],[171.0],[52.0],[386.0],[4.0],[131.0],[48.0],[171.0],[307.0],[249.0],[52.0],[0.0],[171.0],[263.0],[52.0],[23.0],[375.0],[131.0],[171.0],[0.0],[171.0],[56.0]
45,[55.0],[333.0],[333.0],[249.0],[333.0],[52.0],[307.0],[375.0],[358.0],[171.0],[307.0],[116.0],[131.0],[241.0],[56.0],[131.0],[386.0],[131.0],[307.0],[56.0],[52.0],[307.0],[307.0],[307.0],[333.0],[131.0],[52.0],[181.0],[263.0],[181.0],[56.0],[241.0],[52.0],[297.0],[0.0],[0.0],[0.0],[358.0],[380.0],[48.0],[380.0],[380.0],[171.0],[23.0],[52.0],[358.0],[375.0],[358.0],[52.0],[380.0],[116.0],[263.0],[116.0],[181.0],[375.0],[171.0],[131.0],[307.0],[307.0],[116.0],[56.0],[263.0],[56.0],[358.0],[131.0],[386.0],[0.0],[307.0],[263.0],[0.0],[307.0],[131.0],[171.0],[358.0],[380.0],[387.0],[307.0],[116.0],[358.0],[4.0],[171.0],[23.0],[131.0],[48.0],[380.0],[263.0],[52.0],[297.0],[307.0],[333.0],[0.0],[307.0],[307.0],[386.0],[263.0],[0.0],[116.0],[375.0],[116.0],[307.0]
46,[171.0],[48.0],[171.0],[333.0],[0.0],[307.0],[21.0],[4.0],[52.0],[375.0],[0.0],[131.0],[48.0],[307.0],[52.0],[0.0],[131.0],[386.0],[0.0],[307.0],[358.0],[131.0],[116.0],[0.0],[116.0],[0.0],[333.0],[307.0],[54.0],[48.0],[181.0],[307.0],[333.0],[0.0],[358.0],[358.0],[386.0],[307.0],[116.0],[23.0],[291.0],[0.0],[52.0],[116.0],[116.0],[263.0],[307.0],[307.0],[263.0],[4.0],[386.0],[171.0],[307.0],[307.0],[0.0],[249.0],[116.0],[263.0],[380.0],[307.0],[333.0],[358.0],[375.0],[116.0],[307.0],[131.0],[171.0],[131.0],[23.0],[56.0],[0.0],[116.0],[131.0],[116.0],[116.0],[333.0],[116.0],[55.0],[375.0],[375.0],[307.0],[181.0],[263.0],[116.0],[307.0],[131.0],[333.0],[52.0],[48.0],[116.0],[386.0],[0.0],[116.0],[171.0],[307.0],[116.0],[131.0],[131.0],[307.0],[380.0]
47,[154.0],[358.0],[116.0],[171.0],[307.0],[358.0],[358.0],[181.0],[53.0],[116.0],[171.0],[0.0],[307.0],[0.0],[380.0],[307.0],[0.0],[116.0],[131.0],[0.0],[91.0],[0.0],[241.0],[116.0],[171.0],[116.0],[249.0],[116.0],[0.0],[307.0],[0.0],[116.0],[116.0],[333.0],[116.0],[386.0],[334.0],[55.0],[386.0],[116.0],[116.0],[116.0],[56.0],[386.0],[131.0],[307.0],[358.0],[116.0],[131.0],[116.0],[23.0],[0.0],[380.0],[116.0],[171.0],[48.0],[307.0],[358.0],[241.0],[0.0],[48.0],[307.0],[48.0],[241.0],[0.0],[116.0],[307.0],[116.0],[131.0],[375.0],[76.0],[380.0],[307.0],[71.0],[307.0],[131.0],[0.0],[0.0],[0.0],[358.0],[0.0],[307.0],[380.0],[359.0],[116.0],[307.0],[116.0],[263.0],[358.0],[386.0],[116.0],[358.0],[131.0],[0.0],[358.0],[380.0],[23.0],[116.0],[131.0],[0.0]
48,[7.0],[386.0],[307.0],[116.0],[181.0],[116.0],[116.0],[116.0],[307.0],[131.0],[116.0],[386.0],[116.0],[358.0],[116.0],[7.0],[116.0],[307.0],[375.0],[54.0],[116.0],[333.0],[23.0],[55.0],[0.0],[171.0],[358.0],[23.0],[7.0],[171.0],[386.0],[23.0],[307.0],[55.0],[386.0],[241.0],[116.0],[0.0],[241.0],[359.0],[241.0],[241.0],[307.0],[241.0],[0.0],[0.0],[7.0],[21.0],[307.0],[131.0],[380.0],[307.0],[76.0],[241.0],[116.0],[307.0],[21.0],[0.0],[23.0],[375.0],[358.0],[144.0],[380.0],[386.0],[171.0],[23.0],[131.0],[171.0],[307.0],[307.0],[116.0],[23.0],[21.0],[55.0],[241.0],[116.0],[131.0],[386.0],[386.0],[307.0],[333.0],[380.0],[307.0],[291.0],[241.0],[23.0],[0.0],[131.0],[116.0],[55.0],[131.0],[76.0],[0.0],[116.0],[241.0],[307.0],[386.0],[307.0],[359.0],[116.0]
49,[54.0],[0.0],[359.0],[307.0],[7.0],[386.0],[386.0],[386.0],[375.0],[386.0],[55.0],[23.0],[241.0],[76.0],[307.0],[241.0],[307.0],[52.0],[171.0],[263.0],[241.0],[359.0],[380.0],[380.0],[131.0],[55.0],[263.0],[171.0],[76.0],[116.0],[359.0],[0.0],[54.0],[380.0],[241.0],[55.0],[307.0],[333.0],[0.0],[380.0],[23.0],[55.0],[263.0],[155.0],[380.0],[7.0],[76.0],[241.0],[334.0],[386.0],[104.0],[380.0],[241.0],[359.0],[76.0],[116.0],[241.0],[333.0],[48.0],[171.0],[307.0],[7.0],[23.0],[359.0],[7.0],[307.0],[7.0],[0.0],[7.0],[52.0],[241.0],[386.0],[116.0],[386.0],[76.0],[0.0],[386.0],[358.0],[241.0],[241.0],[359.0],[48.0],[7.0],[380.0],[55.0],[0.0],[131.0],[333.0],[386.0],[380.0],[307.0],[7.0],[386.0],[131.0],[154.0],[55.0],[104.0],[23.0],[155.0],[241.0]
50,[386.0],[116.0],[55.0],[359.0],[76.0],[241.0],[359.0],[241.0],[333.0],[23.0],[291.0],[359.0],[104.0],[386.0],[241.0],[55.0],[380.0],[241.0],[21.0],[23.0],[291.0],[386.0],[386.0],[76.0],[307.0],[291.0],[0.0],[0.0],[291.0],[73.0],[333.0],[71.0],[358.0],[386.0],[76.0],[155.0],[23.0],[7.0],[55.0],[386.0],[359.0],[386.0],[358.0],[359.0],[386.0],[171.0],[154.0],[359.0],[7.0],[23.0],[241.0],[23.0],[48.0],[104.0],[131.0],[359.0],[359.0],[7.0],[359.0],[54.0],[116.0],[359.0],[307.0],[380.0],[76.0],[241.0],[359.0],[386.0],[359.0],[241.0],[386.0],[359.0],[358.0],[359.0],[102.0],[171.0],[171.0],[359.0],[76.0],[55.0],[155.0],[241.0],[76.0],[21.0],[0.0],[333.0],[386.0],[7.0],[241.0],[359.0],[241.0],[386.0],[358.0],[307.0],[386.0],[241.0],[334.0],[386.0],[380.0],[76.0]
