Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[29.0],[146.0],[160.0],[20.0],[288.0],[170.0],[195.0],[19.0],[11.0],[392.0],[160.0],[155.0],[59.0],[298.0],[307.0],[160.0],[152.0],[206.0],[347.0],[207.0],[262.0],[289.0],[176.0],[205.0],[326.0],[270.0],[54.0],[347.0],[13.0],[389.0],[301.0],[42.0],[364.0],[288.0],[306.0],[291.0],[321.0],[275.0],[20.0],[34.0],[326.0],[300.0],[312.0],[60.0],[203.0],[123.0],[393.0],[59.0],[123.0],[288.0],[42.0],[11.0],[42.0],[42.0],[285.0],[328.0],[218.0],[216.0],[59.0],[237.0],[111.0],[144.0],[33.0],[19.0],[218.0],[328.0],[160.0],[102.0],[176.0],[360.0],[277.0],[244.0],[151.0],[389.0],[318.0],[27.0],[44.0],[264.0],[395.0],[272.0],[155.0],[151.0],[27.0],[300.0],[244.0],[80.0],[383.0],[244.0],[19.0],[277.0],[108.0],[369.0],[392.0],[395.0],[185.0],[306.0],[59.0],[186.0],[13.0],[31.0]
26,[387.0],[196.0],[132.0],[326.0],[272.0],[333.0],[244.0],[276.0],[320.0],[150.0],[95.0],[231.0],[394.0],[367.0],[352.0],[263.0],[117.0],[166.0],[364.0],[329.0],[298.0],[261.0],[154.0],[60.0],[193.0],[277.0],[59.0],[206.0],[196.0],[244.0],[54.0],[203.0],[27.0],[155.0],[83.0],[11.0],[203.0],[334.0],[27.0],[376.0],[11.0],[25.0],[298.0],[394.0],[78.0],[154.0],[144.0],[292.0],[203.0],[83.0],[163.0],[238.0],[360.0],[222.0],[173.0],[95.0],[25.0],[178.0],[318.0],[276.0],[235.0],[167.0],[11.0],[244.0],[60.0],[23.0],[263.0],[195.0],[366.0],[292.0],[27.0],[218.0],[4.0],[117.0],[397.0],[59.0],[394.0],[298.0],[74.0],[244.0],[297.0],[375.0],[381.0],[42.0],[56.0],[211.0],[263.0],[42.0],[264.0],[241.0],[244.0],[364.0],[42.0],[78.0],[155.0],[364.0],[328.0],[42.0],[364.0],[383.0]
27,[28.0],[298.0],[230.0],[11.0],[27.0],[48.0],[375.0],[146.0],[27.0],[19.0],[175.0],[334.0],[297.0],[27.0],[178.0],[292.0],[11.0],[355.0],[27.0],[144.0],[353.0],[7.0],[326.0],[196.0],[243.0],[27.0],[326.0],[155.0],[0.0],[218.0],[310.0],[353.0],[394.0],[175.0],[387.0],[320.0],[144.0],[206.0],[320.0],[146.0],[294.0],[392.0],[378.0],[13.0],[44.0],[131.0],[166.0],[244.0],[102.0],[14.0],[59.0],[389.0],[58.0],[228.0],[42.0],[298.0],[394.0],[55.0],[11.0],[123.0],[276.0],[264.0],[290.0],[27.0],[373.0],[222.0],[4.0],[267.0],[19.0],[53.0],[52.0],[27.0],[108.0],[27.0],[196.0],[160.0],[326.0],[387.0],[276.0],[218.0],[311.0],[214.0],[193.0],[325.0],[218.0],[277.0],[218.0],[121.0],[326.0],[27.0],[167.0],[210.0],[244.0],[47.0],[300.0],[14.0],[154.0],[54.0],[218.0],[381.0]
28,[160.0],[389.0],[335.0],[289.0],[243.0],[276.0],[200.0],[306.0],[302.0],[34.0],[27.0],[81.0],[163.0],[83.0],[155.0],[19.0],[56.0],[306.0],[54.0],[352.0],[24.0],[292.0],[360.0],[363.0],[102.0],[276.0],[42.0],[123.0],[144.0],[27.0],[352.0],[333.0],[44.0],[81.0],[277.0],[277.0],[211.0],[218.0],[298.0],[288.0],[241.0],[206.0],[387.0],[364.0],[307.0],[155.0],[11.0],[19.0],[325.0],[198.0],[108.0],[144.0],[329.0],[300.0],[244.0],[59.0],[264.0],[266.0],[198.0],[364.0],[78.0],[263.0],[326.0],[46.0],[74.0],[154.0],[218.0],[7.0],[42.0],[243.0],[244.0],[150.0],[324.0],[83.0],[154.0],[178.0],[288.0],[364.0],[25.0],[13.0],[11.0],[292.0],[0.0],[341.0],[81.0],[27.0],[196.0],[196.0],[349.0],[195.0],[146.0],[243.0],[59.0],[394.0],[319.0],[160.0],[42.0],[327.0],[136.0],[23.0]
29,[343.0],[218.0],[166.0],[281.0],[210.0],[295.0],[277.0],[297.0],[195.0],[11.0],[236.0],[206.0],[324.0],[357.0],[347.0],[42.0],[263.0],[134.0],[173.0],[357.0],[362.0],[262.0],[320.0],[206.0],[333.0],[364.0],[243.0],[367.0],[231.0],[200.0],[308.0],[363.0],[211.0],[139.0],[27.0],[27.0],[277.0],[155.0],[139.0],[261.0],[341.0],[0.0],[369.0],[23.0],[335.0],[362.0],[300.0],[277.0],[42.0],[249.0],[117.0],[173.0],[390.0],[288.0],[378.0],[42.0],[139.0],[123.0],[183.0],[315.0],[300.0],[33.0],[299.0],[276.0],[27.0],[263.0],[167.0],[392.0],[258.0],[8.0],[23.0],[277.0],[364.0],[387.0],[123.0],[325.0],[378.0],[359.0],[206.0],[25.0],[263.0],[27.0],[264.0],[233.0],[387.0],[367.0],[364.0],[269.0],[328.0],[334.0],[395.0],[318.0],[162.0],[218.0],[375.0],[42.0],[54.0],[59.0],[196.0],[123.0]
30,[375.0],[7.0],[264.0],[241.0],[241.0],[195.0],[51.0],[394.0],[30.0],[7.0],[11.0],[170.0],[210.0],[81.0],[74.0],[166.0],[362.0],[44.0],[334.0],[375.0],[27.0],[8.0],[81.0],[25.0],[329.0],[231.0],[160.0],[109.0],[211.0],[42.0],[206.0],[78.0],[285.0],[259.0],[100.0],[218.0],[326.0],[231.0],[277.0],[49.0],[362.0],[329.0],[211.0],[42.0],[368.0],[11.0],[81.0],[27.0],[328.0],[277.0],[347.0],[395.0],[251.0],[303.0],[387.0],[356.0],[386.0],[42.0],[211.0],[95.0],[172.0],[365.0],[334.0],[203.0],[123.0],[46.0],[139.0],[396.0],[363.0],[244.0],[33.0],[19.0],[358.0],[264.0],[218.0],[139.0],[391.0],[167.0],[160.0],[364.0],[25.0],[306.0],[317.0],[278.0],[364.0],[155.0],[295.0],[195.0],[81.0],[391.0],[22.0],[25.0],[18.0],[44.0],[30.0],[288.0],[155.0],[360.0],[379.0],[361.0]
31,[244.0],[88.0],[362.0],[299.0],[108.0],[231.0],[74.0],[375.0],[100.0],[100.0],[20.0],[225.0],[395.0],[23.0],[273.0],[244.0],[27.0],[394.0],[340.0],[27.0],[301.0],[328.0],[76.0],[218.0],[376.0],[378.0],[373.0],[195.0],[25.0],[318.0],[303.0],[47.0],[300.0],[329.0],[366.0],[139.0],[200.0],[81.0],[11.0],[298.0],[20.0],[210.0],[27.0],[300.0],[395.0],[300.0],[360.0],[353.0],[298.0],[27.0],[195.0],[276.0],[53.0],[18.0],[27.0],[199.0],[33.0],[325.0],[364.0],[329.0],[288.0],[389.0],[358.0],[347.0],[173.0],[211.0],[290.0],[27.0],[387.0],[4.0],[274.0],[288.0],[276.0],[306.0],[46.0],[231.0],[263.0],[42.0],[367.0],[380.0],[306.0],[222.0],[326.0],[218.0],[352.0],[300.0],[44.0],[305.0],[16.0],[318.0],[166.0],[183.0],[361.0],[206.0],[131.0],[173.0],[84.0],[333.0],[195.0],[347.0]
32,[203.0],[168.0],[328.0],[264.0],[386.0],[326.0],[284.0],[231.0],[263.0],[222.0],[231.0],[300.0],[393.0],[353.0],[0.0],[328.0],[300.0],[81.0],[167.0],[0.0],[55.0],[246.0],[155.0],[123.0],[57.0],[341.0],[364.0],[201.0],[290.0],[154.0],[20.0],[74.0],[242.0],[25.0],[139.0],[352.0],[27.0],[42.0],[378.0],[211.0],[315.0],[306.0],[391.0],[241.0],[74.0],[315.0],[59.0],[325.0],[160.0],[98.0],[18.0],[352.0],[25.0],[263.0],[273.0],[282.0],[375.0],[375.0],[275.0],[196.0],[347.0],[326.0],[30.0],[298.0],[364.0],[42.0],[95.0],[76.0],[365.0],[262.0],[386.0],[130.0],[237.0],[74.0],[44.0],[210.0],[320.0],[123.0],[306.0],[111.0],[300.0],[59.0],[387.0],[131.0],[160.0],[218.0],[229.0],[264.0],[290.0],[139.0],[387.0],[140.0],[145.0],[276.0],[25.0],[162.0],[33.0],[243.0],[355.0],[21.0]
33,[285.0],[277.0],[76.0],[395.0],[218.0],[269.0],[275.0],[42.0],[291.0],[23.0],[375.0],[378.0],[78.0],[131.0],[108.0],[222.0],[310.0],[315.0],[222.0],[55.0],[54.0],[34.0],[271.0],[300.0],[218.0],[195.0],[244.0],[306.0],[307.0],[23.0],[4.0],[343.0],[389.0],[321.0],[264.0],[341.0],[275.0],[226.0],[123.0],[195.0],[387.0],[23.0],[365.0],[20.0],[277.0],[357.0],[20.0],[102.0],[244.0],[59.0],[27.0],[218.0],[324.0],[264.0],[239.0],[333.0],[300.0],[329.0],[123.0],[318.0],[131.0],[328.0],[195.0],[173.0],[229.0],[378.0],[277.0],[244.0],[145.0],[298.0],[276.0],[326.0],[74.0],[154.0],[110.0],[14.0],[244.0],[218.0],[241.0],[146.0],[131.0],[54.0],[109.0],[210.0],[95.0],[366.0],[318.0],[218.0],[58.0],[275.0],[23.0],[160.0],[380.0],[347.0],[210.0],[249.0],[306.0],[241.0],[36.0],[117.0]
34,[123.0],[123.0],[11.0],[27.0],[33.0],[114.0],[84.0],[300.0],[160.0],[22.0],[347.0],[352.0],[196.0],[155.0],[209.0],[218.0],[23.0],[344.0],[23.0],[245.0],[108.0],[323.0],[389.0],[243.0],[139.0],[320.0],[276.0],[44.0],[155.0],[36.0],[79.0],[385.0],[222.0],[323.0],[333.0],[49.0],[23.0],[318.0],[49.0],[7.0],[364.0],[274.0],[160.0],[270.0],[23.0],[142.0],[264.0],[24.0],[316.0],[100.0],[298.0],[206.0],[203.0],[359.0],[388.0],[341.0],[276.0],[25.0],[27.0],[160.0],[59.0],[14.0],[203.0],[373.0],[160.0],[306.0],[27.0],[44.0],[173.0],[42.0],[144.0],[387.0],[95.0],[334.0],[389.0],[387.0],[42.0],[78.0],[100.0],[165.0],[253.0],[387.0],[83.0],[190.0],[389.0],[103.0],[285.0],[111.0],[55.0],[231.0],[264.0],[307.0],[185.0],[334.0],[276.0],[329.0],[264.0],[167.0],[20.0],[160.0]
35,[42.0],[344.0],[20.0],[387.0],[167.0],[218.0],[155.0],[109.0],[211.0],[218.0],[306.0],[242.0],[52.0],[242.0],[95.0],[262.0],[314.0],[218.0],[231.0],[263.0],[53.0],[358.0],[78.0],[166.0],[267.0],[53.0],[102.0],[300.0],[172.0],[383.0],[73.0],[324.0],[49.0],[218.0],[20.0],[42.0],[108.0],[306.0],[264.0],[306.0],[59.0],[44.0],[18.0],[357.0],[111.0],[276.0],[201.0],[110.0],[389.0],[145.0],[22.0],[78.0],[298.0],[24.0],[49.0],[342.0],[109.0],[361.0],[325.0],[387.0],[333.0],[301.0],[120.0],[139.0],[144.0],[298.0],[178.0],[328.0],[386.0],[20.0],[303.0],[378.0],[231.0],[95.0],[0.0],[108.0],[23.0],[390.0],[229.0],[333.0],[285.0],[45.0],[71.0],[160.0],[272.0],[178.0],[59.0],[50.0],[59.0],[11.0],[162.0],[53.0],[268.0],[306.0],[206.0],[25.0],[109.0],[25.0],[375.0],[27.0]
36,[328.0],[183.0],[326.0],[389.0],[23.0],[95.0],[347.0],[263.0],[74.0],[139.0],[362.0],[74.0],[166.0],[386.0],[146.0],[30.0],[297.0],[387.0],[285.0],[364.0],[364.0],[298.0],[344.0],[393.0],[95.0],[388.0],[218.0],[335.0],[218.0],[54.0],[118.0],[329.0],[173.0],[231.0],[365.0],[243.0],[193.0],[23.0],[160.0],[263.0],[108.0],[11.0],[185.0],[326.0],[300.0],[20.0],[334.0],[121.0],[53.0],[117.0],[246.0],[74.0],[358.0],[242.0],[53.0],[269.0],[209.0],[390.0],[76.0],[306.0],[33.0],[296.0],[317.0],[218.0],[155.0],[84.0],[275.0],[181.0],[141.0],[19.0],[123.0],[389.0],[45.0],[46.0],[42.0],[334.0],[373.0],[241.0],[131.0],[102.0],[71.0],[162.0],[179.0],[7.0],[306.0],[289.0],[111.0],[324.0],[244.0],[200.0],[196.0],[18.0],[20.0],[95.0],[387.0],[246.0],[122.0],[162.0],[30.0],[269.0]
37,[185.0],[76.0],[388.0],[111.0],[362.0],[389.0],[218.0],[280.0],[325.0],[239.0],[195.0],[395.0],[276.0],[243.0],[263.0],[300.0],[328.0],[287.0],[211.0],[229.0],[34.0],[154.0],[103.0],[102.0],[17.0],[351.0],[367.0],[275.0],[46.0],[275.0],[325.0],[181.0],[243.0],[103.0],[392.0],[53.0],[33.0],[30.0],[379.0],[198.0],[54.0],[173.0],[245.0],[95.0],[56.0],[351.0],[218.0],[144.0],[213.0],[298.0],[11.0],[264.0],[246.0],[175.0],[324.0],[78.0],[95.0],[323.0],[328.0],[218.0],[241.0],[0.0],[81.0],[231.0],[295.0],[210.0],[364.0],[33.0],[233.0],[203.0],[302.0],[395.0],[367.0],[108.0],[306.0],[364.0],[117.0],[333.0],[46.0],[289.0],[123.0],[277.0],[59.0],[60.0],[274.0],[280.0],[255.0],[263.0],[196.0],[76.0],[275.0],[175.0],[325.0],[257.0],[315.0],[108.0],[358.0],[364.0],[25.0],[229.0]
38,[288.0],[352.0],[378.0],[243.0],[387.0],[395.0],[306.0],[246.0],[243.0],[333.0],[154.0],[218.0],[283.0],[102.0],[193.0],[55.0],[42.0],[389.0],[109.0],[173.0],[12.0],[200.0],[264.0],[30.0],[78.0],[7.0],[195.0],[387.0],[263.0],[231.0],[34.0],[95.0],[326.0],[131.0],[211.0],[0.0],[196.0],[33.0],[19.0],[325.0],[276.0],[390.0],[390.0],[340.0],[243.0],[389.0],[131.0],[141.0],[231.0],[309.0],[24.0],[95.0],[30.0],[298.0],[222.0],[51.0],[289.0],[60.0],[383.0],[165.0],[155.0],[281.0],[78.0],[387.0],[211.0],[241.0],[243.0],[325.0],[218.0],[180.0],[224.0],[328.0],[109.0],[371.0],[275.0],[54.0],[278.0],[203.0],[173.0],[46.0],[358.0],[76.0],[395.0],[241.0],[123.0],[123.0],[23.0],[102.0],[318.0],[95.0],[193.0],[231.0],[44.0],[203.0],[113.0],[325.0],[222.0],[117.0],[162.0],[296.0]
39,[264.0],[395.0],[203.0],[364.0],[352.0],[241.0],[7.0],[334.0],[306.0],[360.0],[228.0],[263.0],[23.0],[95.0],[264.0],[379.0],[218.0],[59.0],[160.0],[325.0],[206.0],[25.0],[245.0],[209.0],[344.0],[362.0],[34.0],[20.0],[380.0],[108.0],[218.0],[275.0],[244.0],[78.0],[275.0],[301.0],[352.0],[367.0],[388.0],[27.0],[389.0],[33.0],[316.0],[59.0],[237.0],[325.0],[18.0],[162.0],[55.0],[378.0],[394.0],[33.0],[17.0],[218.0],[275.0],[166.0],[194.0],[0.0],[210.0],[144.0],[325.0],[123.0],[102.0],[364.0],[389.0],[295.0],[379.0],[364.0],[203.0],[108.0],[49.0],[76.0],[301.0],[276.0],[300.0],[395.0],[84.0],[25.0],[380.0],[335.0],[334.0],[25.0],[333.0],[171.0],[30.0],[276.0],[60.0],[329.0],[76.0],[252.0],[131.0],[329.0],[328.0],[53.0],[268.0],[307.0],[381.0],[197.0],[18.0],[191.0]
40,[249.0],[155.0],[49.0],[218.0],[102.0],[328.0],[210.0],[172.0],[218.0],[285.0],[31.0],[95.0],[245.0],[160.0],[300.0],[123.0],[387.0],[276.0],[203.0],[206.0],[361.0],[46.0],[195.0],[222.0],[195.0],[268.0],[121.0],[244.0],[393.0],[53.0],[14.0],[146.0],[218.0],[7.0],[95.0],[267.0],[334.0],[209.0],[193.0],[292.0],[218.0],[109.0],[144.0],[108.0],[192.0],[83.0],[95.0],[199.0],[329.0],[335.0],[275.0],[222.0],[343.0],[381.0],[231.0],[275.0],[237.0],[53.0],[387.0],[155.0],[34.0],[195.0],[154.0],[395.0],[95.0],[393.0],[285.0],[207.0],[54.0],[334.0],[362.0],[347.0],[306.0],[165.0],[276.0],[194.0],[392.0],[326.0],[95.0],[263.0],[95.0],[328.0],[74.0],[56.0],[23.0],[243.0],[45.0],[27.0],[292.0],[325.0],[290.0],[33.0],[133.0],[387.0],[242.0],[233.0],[15.0],[362.0],[211.0],[53.0]
41,[27.0],[160.0],[7.0],[173.0],[78.0],[11.0],[103.0],[329.0],[352.0],[251.0],[300.0],[390.0],[95.0],[195.0],[390.0],[386.0],[303.0],[78.0],[55.0],[387.0],[76.0],[53.0],[49.0],[263.0],[391.0],[0.0],[264.0],[218.0],[206.0],[155.0],[148.0],[326.0],[59.0],[387.0],[210.0],[298.0],[362.0],[237.0],[267.0],[66.0],[373.0],[131.0],[108.0],[144.0],[275.0],[95.0],[390.0],[207.0],[26.0],[25.0],[44.0],[373.0],[389.0],[56.0],[333.0],[123.0],[361.0],[294.0],[20.0],[242.0],[229.0],[275.0],[200.0],[301.0],[243.0],[245.0],[11.0],[49.0],[241.0],[54.0],[334.0],[379.0],[275.0],[209.0],[345.0],[183.0],[162.0],[343.0],[298.0],[367.0],[108.0],[71.0],[239.0],[150.0],[19.0],[95.0],[333.0],[222.0],[195.0],[247.0],[210.0],[55.0],[364.0],[380.0],[350.0],[76.0],[301.0],[355.0],[169.0],[293.0]
42,[380.0],[275.0],[379.0],[362.0],[53.0],[289.0],[243.0],[123.0],[95.0],[146.0],[34.0],[209.0],[268.0],[358.0],[124.0],[27.0],[361.0],[131.0],[21.0],[326.0],[42.0],[23.0],[95.0],[95.0],[352.0],[141.0],[108.0],[243.0],[298.0],[300.0],[7.0],[355.0],[264.0],[275.0],[76.0],[95.0],[301.0],[95.0],[358.0],[165.0],[290.0],[290.0],[333.0],[11.0],[131.0],[227.0],[168.0],[178.0],[276.0],[175.0],[175.0],[141.0],[195.0],[60.0],[76.0],[276.0],[59.0],[132.0],[395.0],[203.0],[95.0],[27.0],[362.0],[389.0],[306.0],[183.0],[102.0],[54.0],[53.0],[212.0],[95.0],[352.0],[160.0],[300.0],[237.0],[318.0],[76.0],[57.0],[393.0],[275.0],[275.0],[243.0],[263.0],[358.0],[229.0],[210.0],[151.0],[23.0],[6.0],[155.0],[53.0],[11.0],[36.0],[109.0],[166.0],[20.0],[325.0],[21.0],[292.0],[281.0]
43,[315.0],[289.0],[289.0],[267.0],[383.0],[59.0],[242.0],[387.0],[276.0],[395.0],[123.0],[276.0],[192.0],[325.0],[244.0],[352.0],[123.0],[209.0],[7.0],[290.0],[23.0],[282.0],[276.0],[185.0],[387.0],[14.0],[53.0],[271.0],[165.0],[59.0],[292.0],[123.0],[78.0],[195.0],[364.0],[52.0],[53.0],[389.0],[196.0],[140.0],[139.0],[59.0],[274.0],[34.0],[329.0],[195.0],[275.0],[264.0],[390.0],[292.0],[25.0],[155.0],[362.0],[74.0],[218.0],[27.0],[325.0],[26.0],[31.0],[209.0],[320.0],[55.0],[139.0],[144.0],[263.0],[4.0],[131.0],[59.0],[278.0],[160.0],[357.0],[231.0],[325.0],[231.0],[206.0],[95.0],[25.0],[111.0],[242.0],[209.0],[387.0],[199.0],[229.0],[362.0],[42.0],[319.0],[395.0],[358.0],[103.0],[276.0],[335.0],[282.0],[290.0],[241.0],[11.0],[355.0],[375.0],[231.0],[42.0],[244.0]
44,[368.0],[95.0],[334.0],[59.0],[379.0],[319.0],[42.0],[252.0],[175.0],[256.0],[103.0],[56.0],[206.0],[203.0],[7.0],[243.0],[287.0],[7.0],[196.0],[183.0],[324.0],[263.0],[324.0],[241.0],[290.0],[290.0],[273.0],[229.0],[7.0],[380.0],[161.0],[362.0],[358.0],[58.0],[203.0],[276.0],[84.0],[300.0],[325.0],[51.0],[196.0],[325.0],[325.0],[196.0],[7.0],[242.0],[367.0],[395.0],[315.0],[352.0],[261.0],[300.0],[233.0],[7.0],[297.0],[154.0],[391.0],[289.0],[160.0],[206.0],[209.0],[20.0],[155.0],[49.0],[347.0],[387.0],[315.0],[123.0],[243.0],[233.0],[222.0],[353.0],[102.0],[199.0],[243.0],[289.0],[367.0],[147.0],[209.0],[387.0],[325.0],[275.0],[306.0],[361.0],[329.0],[42.0],[264.0],[17.0],[14.0],[395.0],[102.0],[218.0],[357.0],[81.0],[306.0],[107.0],[308.0],[361.0],[14.0],[352.0]
45,[88.0],[335.0],[102.0],[211.0],[206.0],[263.0],[367.0],[311.0],[387.0],[358.0],[298.0],[254.0],[218.0],[183.0],[311.0],[358.0],[177.0],[123.0],[195.0],[155.0],[358.0],[196.0],[203.0],[333.0],[389.0],[387.0],[141.0],[59.0],[277.0],[352.0],[211.0],[27.0],[202.0],[33.0],[11.0],[237.0],[76.0],[242.0],[275.0],[387.0],[352.0],[7.0],[386.0],[53.0],[150.0],[372.0],[229.0],[25.0],[342.0],[259.0],[300.0],[103.0],[76.0],[34.0],[358.0],[218.0],[108.0],[4.0],[361.0],[243.0],[74.0],[117.0],[34.0],[155.0],[379.0],[320.0],[387.0],[178.0],[195.0],[320.0],[315.0],[100.0],[289.0],[285.0],[222.0],[306.0],[286.0],[243.0],[297.0],[155.0],[102.0],[200.0],[300.0],[323.0],[144.0],[147.0],[7.0],[278.0],[363.0],[306.0],[300.0],[264.0],[334.0],[289.0],[325.0],[100.0],[195.0],[211.0],[19.0],[312.0]
46,[210.0],[379.0],[183.0],[274.0],[7.0],[254.0],[308.0],[323.0],[227.0],[383.0],[275.0],[72.0],[264.0],[370.0],[151.0],[14.0],[383.0],[76.0],[199.0],[209.0],[211.0],[307.0],[218.0],[264.0],[54.0],[395.0],[301.0],[263.0],[209.0],[342.0],[133.0],[83.0],[7.0],[209.0],[218.0],[166.0],[276.0],[387.0],[76.0],[391.0],[49.0],[231.0],[218.0],[146.0],[363.0],[49.0],[55.0],[234.0],[243.0],[254.0],[14.0],[320.0],[154.0],[361.0],[102.0],[271.0],[210.0],[102.0],[218.0],[7.0],[211.0],[12.0],[168.0],[243.0],[209.0],[27.0],[165.0],[129.0],[318.0],[362.0],[218.0],[154.0],[84.0],[329.0],[242.0],[218.0],[249.0],[206.0],[244.0],[211.0],[185.0],[210.0],[172.0],[20.0],[351.0],[109.0],[160.0],[84.0],[277.0],[103.0],[218.0],[365.0],[218.0],[375.0],[44.0],[46.0],[276.0],[334.0],[371.0],[356.0]
47,[50.0],[311.0],[275.0],[195.0],[209.0],[255.0],[49.0],[131.0],[78.0],[277.0],[387.0],[45.0],[242.0],[209.0],[231.0],[163.0],[211.0],[334.0],[368.0],[7.0],[277.0],[274.0],[267.0],[21.0],[245.0],[155.0],[60.0],[76.0],[297.0],[356.0],[117.0],[109.0],[274.0],[263.0],[202.0],[300.0],[7.0],[59.0],[7.0],[25.0],[203.0],[61.0],[11.0],[362.0],[209.0],[54.0],[252.0],[342.0],[364.0],[280.0],[367.0],[131.0],[200.0],[334.0],[334.0],[242.0],[385.0],[218.0],[314.0],[373.0],[76.0],[244.0],[95.0],[95.0],[242.0],[198.0],[329.0],[317.0],[393.0],[357.0],[238.0],[7.0],[176.0],[123.0],[59.0],[0.0],[204.0],[166.0],[248.0],[76.0],[195.0],[53.0],[241.0],[59.0],[151.0],[271.0],[363.0],[162.0],[27.0],[386.0],[334.0],[102.0],[195.0],[271.0],[59.0],[261.0],[6.0],[76.0],[395.0],[277.0]
48,[325.0],[366.0],[364.0],[282.0],[389.0],[20.0],[335.0],[76.0],[393.0],[49.0],[289.0],[266.0],[49.0],[165.0],[195.0],[102.0],[25.0],[264.0],[385.0],[395.0],[25.0],[140.0],[358.0],[281.0],[209.0],[20.0],[395.0],[276.0],[108.0],[76.0],[390.0],[56.0],[391.0],[42.0],[168.0],[191.0],[209.0],[203.0],[387.0],[342.0],[173.0],[203.0],[196.0],[168.0],[325.0],[103.0],[34.0],[36.0],[196.0],[267.0],[132.0],[80.0],[278.0],[14.0],[165.0],[11.0],[242.0],[19.0],[95.0],[211.0],[263.0],[387.0],[366.0],[237.0],[387.0],[301.0],[76.0],[387.0],[381.0],[364.0],[185.0],[300.0],[131.0],[245.0],[289.0],[209.0],[21.0],[328.0],[147.0],[242.0],[76.0],[81.0],[292.0],[285.0],[155.0],[334.0],[275.0],[333.0],[275.0],[46.0],[390.0],[355.0],[344.0],[59.0],[260.0],[298.0],[103.0],[209.0],[203.0],[25.0]
49,[102.0],[263.0],[129.0],[315.0],[358.0],[173.0],[300.0],[352.0],[155.0],[95.0],[263.0],[289.0],[319.0],[170.0],[319.0],[211.0],[317.0],[237.0],[387.0],[379.0],[275.0],[331.0],[44.0],[274.0],[42.0],[347.0],[389.0],[242.0],[326.0],[276.0],[108.0],[49.0],[11.0],[200.0],[352.0],[319.0],[183.0],[88.0],[364.0],[98.0],[358.0],[183.0],[78.0],[387.0],[151.0],[102.0],[345.0],[54.0],[367.0],[273.0],[325.0],[268.0],[218.0],[357.0],[11.0],[301.0],[352.0],[166.0],[237.0],[76.0],[387.0],[364.0],[300.0],[102.0],[237.0],[318.0],[383.0],[25.0],[46.0],[344.0],[192.0],[267.0],[209.0],[113.0],[83.0],[131.0],[211.0],[160.0],[11.0],[323.0],[142.0],[20.0],[111.0],[195.0],[263.0],[203.0],[211.0],[275.0],[179.0],[29.0],[352.0],[60.0],[6.0],[76.0],[124.0],[218.0],[387.0],[20.0],[4.0],[60.0]
50,[34.0],[248.0],[54.0],[319.0],[183.0],[243.0],[276.0],[95.0],[123.0],[229.0],[102.0],[76.0],[108.0],[34.0],[76.0],[21.0],[143.0],[352.0],[0.0],[237.0],[120.0],[173.0],[11.0],[326.0],[162.0],[165.0],[95.0],[95.0],[334.0],[25.0],[53.0],[364.0],[298.0],[206.0],[350.0],[79.0],[0.0],[20.0],[311.0],[218.0],[199.0],[209.0],[389.0],[102.0],[59.0],[218.0],[76.0],[361.0],[25.0],[20.0],[244.0],[350.0],[300.0],[117.0],[200.0],[56.0],[231.0],[140.0],[134.0],[326.0],[206.0],[25.0],[18.0],[217.0],[165.0],[131.0],[292.0],[292.0],[7.0],[195.0],[387.0],[121.0],[22.0],[263.0],[362.0],[292.0],[131.0],[344.0],[30.0],[395.0],[242.0],[318.0],[362.0],[324.0],[210.0],[301.0],[242.0],[211.0],[362.0],[368.0],[57.0],[49.0],[287.0],[263.0],[231.0],[334.0],[275.0],[292.0],[277.0],[86.0]
