Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
243,[208.0],[202.0],[440.0],[347.0],[269.0],[28.0],[189.0],[385.0],[188.0],[465.0],[531.0],[370.0],[216.0],[135.0],[34.0],[5.0],[324.0],[417.0],[521.0],[386.0],[162.0],[111.0],[509.0],[521.0],[517.0],[356.0],[391.0],[47.0],[163.0],[486.0],[216.0],[260.0],[169.0],[521.0],[280.0],[245.0],[356.0],[370.0],[531.0],[5.0],[407.0],[19.0],[71.0],[104.0],[98.0],[142.0],[385.0],[520.0],[515.0],[204.0],[215.0],[417.0],[232.0],[43.0],[280.0],[202.0],[83.0],[484.0],[280.0],[178.0],[293.0],[204.0],[99.0],[112.0],[280.0],[204.0],[343.0],[65.0],[178.0],[122.0],[170.0],[506.0],[453.0],[17.0],[420.0],[370.0],[389.0],[208.0],[106.0],[307.0],[135.0],[461.0],[494.0],[280.0],[403.0],[244.0],[318.0],[146.0],[343.0],[520.0],[159.0],[98.0],[161.0],[142.0],[302.0],[171.0],[151.0],[324.0],[511.0],[37.0]
244,[60.0],[104.0],[266.0],[156.0],[65.0],[39.0],[30.0],[204.0],[257.0],[83.0],[438.0],[293.0],[217.0],[203.0],[175.0],[429.0],[272.0],[461.0],[53.0],[486.0],[311.0],[156.0],[437.0],[462.0],[170.0],[202.0],[202.0],[302.0],[152.0],[507.0],[385.0],[402.0],[329.0],[489.0],[386.0],[420.0],[420.0],[104.0],[498.0],[385.0],[157.0],[15.0],[37.0],[157.0],[115.0],[110.0],[229.0],[385.0],[429.0],[178.0],[402.0],[420.0],[47.0],[257.0],[227.0],[17.0],[280.0],[364.0],[517.0],[402.0],[170.0],[78.0],[284.0],[448.0],[407.0],[202.0],[246.0],[407.0],[491.0],[494.0],[207.0],[280.0],[71.0],[98.0],[202.0],[30.0],[149.0],[348.0],[71.0],[260.0],[28.0],[163.0],[455.0],[78.0],[260.0],[494.0],[69.0],[486.0],[125.0],[237.0],[280.0],[385.0],[162.0],[171.0],[166.0],[139.0],[400.0],[523.0],[256.0],[307.0]
245,[37.0],[311.0],[125.0],[233.0],[433.0],[460.0],[140.0],[453.0],[500.0],[95.0],[65.0],[302.0],[47.0],[417.0],[268.0],[0.0],[227.0],[382.0],[157.0],[345.0],[402.0],[177.0],[440.0],[444.0],[204.0],[490.0],[114.0],[251.0],[12.0],[531.0],[57.0],[407.0],[268.0],[407.0],[467.0],[202.0],[86.0],[156.0],[37.0],[171.0],[311.0],[122.0],[257.0],[166.0],[207.0],[210.0],[311.0],[264.0],[110.0],[116.0],[483.0],[227.0],[386.0],[217.0],[354.0],[11.0],[347.0],[123.0],[523.0],[523.0],[414.0],[201.0],[319.0],[162.0],[15.0],[402.0],[39.0],[55.0],[302.0],[402.0],[47.0],[202.0],[40.0],[210.0],[156.0],[144.0],[319.0],[207.0],[385.0],[293.0],[348.0],[204.0],[232.0],[268.0],[28.0],[515.0],[247.0],[189.0],[386.0],[260.0],[241.0],[332.0],[15.0],[280.0],[204.0],[106.0],[203.0],[202.0],[280.0],[83.0]
246,[179.0],[319.0],[494.0],[146.0],[386.0],[311.0],[361.0],[407.0],[163.0],[521.0],[279.0],[280.0],[179.0],[260.0],[97.0],[272.0],[246.0],[311.0],[318.0],[416.0],[166.0],[215.0],[194.0],[469.0],[231.0],[121.0],[43.0],[205.0],[399.0],[460.0],[455.0],[432.0],[247.0],[123.0],[453.0],[319.0],[65.0],[200.0],[453.0],[262.0],[523.0],[433.0],[373.0],[460.0],[370.0],[318.0],[251.0],[257.0],[6.0],[292.0],[204.0],[393.0],[111.0],[494.0],[316.0],[257.0],[425.0],[157.0],[151.0],[17.0],[203.0],[260.0],[83.0],[370.0],[457.0],[166.0],[171.0],[488.0],[135.0],[217.0],[253.0],[399.0],[418.0],[371.0],[210.0],[251.0],[420.0],[385.0],[378.0],[149.0],[66.0],[385.0],[186.0],[142.0],[348.0],[83.0],[47.0],[419.0],[121.0],[348.0],[142.0],[204.0],[204.0],[444.0],[85.0],[5.0],[27.0],[158.0],[417.0],[164.0]
247,[399.0],[78.0],[517.0],[207.0],[308.0],[17.0],[311.0],[156.0],[416.0],[385.0],[354.0],[210.0],[280.0],[348.0],[279.0],[83.0],[279.0],[385.0],[221.0],[442.0],[17.0],[347.0],[280.0],[156.0],[348.0],[279.0],[458.0],[319.0],[78.0],[78.0],[533.0],[78.0],[442.0],[78.0],[302.0],[200.0],[227.0],[378.0],[521.0],[65.0],[54.0],[417.0],[56.0],[142.0],[110.0],[385.0],[208.0],[399.0],[102.0],[497.0],[264.0],[246.0],[325.0],[437.0],[302.0],[370.0],[41.0],[207.0],[117.0],[260.0],[417.0],[433.0],[387.0],[356.0],[307.0],[533.0],[15.0],[196.0],[216.0],[83.0],[370.0],[491.0],[260.0],[522.0],[366.0],[111.0],[185.0],[122.0],[483.0],[328.0],[256.0],[311.0],[319.0],[44.0],[440.0],[469.0],[156.0],[407.0],[207.0],[1.0],[83.0],[231.0],[210.0],[215.0],[402.0],[251.0],[269.0],[319.0],[533.0],[216.0]
248,[502.0],[253.0],[387.0],[230.0],[2.0],[5.0],[144.0],[171.0],[204.0],[311.0],[78.0],[44.0],[385.0],[28.0],[362.0],[171.0],[83.0],[374.0],[402.0],[229.0],[28.0],[47.0],[40.0],[506.0],[156.0],[166.0],[370.0],[280.0],[142.0],[47.0],[444.0],[229.0],[425.0],[65.0],[203.0],[145.0],[52.0],[302.0],[460.0],[179.0],[319.0],[385.0],[296.0],[417.0],[523.0],[343.0],[455.0],[83.0],[23.0],[58.0],[203.0],[83.0],[280.0],[402.0],[410.0],[200.0],[475.0],[429.0],[65.0],[98.0],[403.0],[469.0],[39.0],[417.0],[37.0],[324.0],[83.0],[100.0],[110.0],[410.0],[251.0],[370.0],[202.0],[47.0],[311.0],[205.0],[215.0],[448.0],[181.0],[189.0],[380.0],[156.0],[385.0],[237.0],[23.0],[315.0],[319.0],[179.0],[178.0],[417.0],[302.0],[244.0],[171.0],[302.0],[451.0],[208.0],[403.0],[39.0],[385.0],[170.0]
249,[216.0],[212.0],[203.0],[383.0],[399.0],[171.0],[402.0],[251.0],[284.0],[354.0],[205.0],[208.0],[386.0],[17.0],[282.0],[202.0],[280.0],[83.0],[413.0],[437.0],[204.0],[337.0],[262.0],[15.0],[203.0],[483.0],[251.0],[362.0],[2.0],[450.0],[260.0],[251.0],[311.0],[227.0],[469.0],[444.0],[121.0],[142.0],[69.0],[370.0],[12.0],[371.0],[78.0],[334.0],[302.0],[467.0],[106.0],[204.0],[280.0],[23.0],[179.0],[207.0],[247.0],[156.0],[52.0],[366.0],[400.0],[83.0],[83.0],[361.0],[5.0],[364.0],[52.0],[47.0],[144.0],[23.0],[523.0],[227.0],[362.0],[311.0],[280.0],[110.0],[164.0],[399.0],[453.0],[142.0],[391.0],[533.0],[202.0],[501.0],[385.0],[268.0],[147.0],[28.0],[210.0],[402.0],[116.0],[171.0],[458.0],[137.0],[145.0],[1.0],[110.0],[385.0],[170.0],[6.0],[164.0],[280.0],[260.0],[203.0]
250,[447.0],[208.0],[121.0],[530.0],[183.0],[386.0],[407.0],[391.0],[520.0],[292.0],[319.0],[523.0],[475.0],[272.0],[484.0],[158.0],[171.0],[458.0],[177.0],[315.0],[72.0],[269.0],[15.0],[114.0],[210.0],[179.0],[283.0],[229.0],[83.0],[207.0],[170.0],[455.0],[99.0],[156.0],[60.0],[56.0],[319.0],[71.0],[307.0],[17.0],[143.0],[336.0],[144.0],[177.0],[215.0],[280.0],[71.0],[163.0],[385.0],[78.0],[99.0],[169.0],[387.0],[177.0],[339.0],[385.0],[251.0],[72.0],[43.0],[229.0],[521.0],[274.0],[453.0],[151.0],[324.0],[17.0],[157.0],[399.0],[58.0],[458.0],[178.0],[6.0],[83.0],[280.0],[121.0],[229.0],[407.0],[521.0],[68.0],[402.0],[142.0],[386.0],[298.0],[99.0],[179.0],[497.0],[529.0],[241.0],[533.0],[110.0],[517.0],[311.0],[260.0],[78.0],[203.0],[56.0],[311.0],[157.0],[266.0],[371.0]
251,[530.0],[370.0],[57.0],[257.0],[140.0],[227.0],[17.0],[417.0],[171.0],[319.0],[385.0],[43.0],[123.0],[116.0],[442.0],[251.0],[184.0],[453.0],[158.0],[280.0],[231.0],[311.0],[264.0],[99.0],[142.0],[65.0],[311.0],[506.0],[216.0],[114.0],[382.0],[237.0],[121.0],[177.0],[58.0],[52.0],[370.0],[444.0],[192.0],[56.0],[88.0],[246.0],[460.0],[171.0],[205.0],[39.0],[269.0],[400.0],[293.0],[166.0],[251.0],[429.0],[444.0],[105.0],[338.0],[444.0],[207.0],[196.0],[503.0],[460.0],[324.0],[293.0],[5.0],[237.0],[417.0],[53.0],[196.0],[302.0],[237.0],[166.0],[44.0],[157.0],[96.0],[315.0],[521.0],[196.0],[5.0],[307.0],[65.0],[251.0],[442.0],[112.0],[110.0],[47.0],[194.0],[385.0],[83.0],[529.0],[521.0],[304.0],[185.0],[469.0],[437.0],[145.0],[232.0],[66.0],[407.0],[370.0],[293.0],[311.0]
252,[260.0],[386.0],[147.0],[311.0],[312.0],[170.0],[28.0],[170.0],[210.0],[386.0],[121.0],[404.0],[466.0],[497.0],[17.0],[139.0],[215.0],[110.0],[297.0],[122.0],[458.0],[387.0],[78.0],[43.0],[247.0],[237.0],[295.0],[467.0],[279.0],[352.0],[175.0],[280.0],[227.0],[170.0],[241.0],[69.0],[114.0],[491.0],[231.0],[43.0],[110.0],[467.0],[86.0],[251.0],[96.0],[444.0],[83.0],[84.0],[204.0],[71.0],[164.0],[370.0],[207.0],[204.0],[293.0],[83.0],[17.0],[283.0],[279.0],[280.0],[268.0],[179.0],[521.0],[407.0],[163.0],[210.0],[451.0],[56.0],[402.0],[66.0],[144.0],[23.0],[455.0],[110.0],[27.0],[157.0],[417.0],[311.0],[266.0],[444.0],[525.0],[110.0],[504.0],[292.0],[137.0],[417.0],[158.0],[5.0],[269.0],[311.0],[416.0],[189.0],[302.0],[229.0],[460.0],[221.0],[292.0],[385.0],[292.0],[410.0]
253,[307.0],[43.0],[407.0],[279.0],[113.0],[203.0],[39.0],[203.0],[156.0],[88.0],[148.0],[121.0],[237.0],[142.0],[1.0],[1.0],[302.0],[171.0],[319.0],[71.0],[181.0],[39.0],[147.0],[387.0],[302.0],[186.0],[39.0],[455.0],[311.0],[246.0],[17.0],[385.0],[282.0],[43.0],[404.0],[404.0],[44.0],[83.0],[140.0],[498.0],[202.0],[399.0],[386.0],[414.0],[429.0],[469.0],[260.0],[194.0],[237.0],[456.0],[171.0],[280.0],[503.0],[272.0],[241.0],[115.0],[28.0],[99.0],[23.0],[370.0],[17.0],[123.0],[47.0],[233.0],[385.0],[329.0],[266.0],[385.0],[17.0],[69.0],[338.0],[354.0],[354.0],[370.0],[147.0],[121.0],[488.0],[166.0],[342.0],[385.0],[413.0],[23.0],[50.0],[451.0],[531.0],[280.0],[43.0],[391.0],[404.0],[497.0],[50.0],[394.0],[432.0],[125.0],[99.0],[292.0],[399.0],[318.0],[371.0],[232.0]
254,[71.0],[17.0],[111.0],[306.0],[156.0],[156.0],[251.0],[403.0],[110.0],[247.0],[467.0],[171.0],[483.0],[268.0],[312.0],[177.0],[497.0],[403.0],[69.0],[453.0],[202.0],[515.0],[316.0],[169.0],[66.0],[66.0],[110.0],[99.0],[385.0],[458.0],[501.0],[216.0],[402.0],[44.0],[451.0],[519.0],[352.0],[202.0],[294.0],[98.0],[6.0],[5.0],[175.0],[208.0],[114.0],[1.0],[497.0],[444.0],[266.0],[87.0],[272.0],[157.0],[157.0],[170.0],[268.0],[280.0],[451.0],[394.0],[407.0],[163.0],[171.0],[386.0],[347.0],[226.0],[469.0],[8.0],[241.0],[523.0],[467.0],[60.0],[385.0],[104.0],[444.0],[356.0],[494.0],[47.0],[509.0],[163.0],[433.0],[166.0],[302.0],[78.0],[442.0],[123.0],[417.0],[179.0],[227.0],[183.0],[166.0],[147.0],[523.0],[166.0],[280.0],[110.0],[171.0],[43.0],[402.0],[451.0],[229.0],[52.0]
255,[207.0],[142.0],[65.0],[348.0],[166.0],[260.0],[78.0],[17.0],[52.0],[216.0],[154.0],[241.0],[284.0],[229.0],[475.0],[196.0],[429.0],[28.0],[385.0],[530.0],[521.0],[366.0],[204.0],[177.0],[339.0],[453.0],[121.0],[144.0],[410.0],[202.0],[164.0],[217.0],[385.0],[207.0],[139.0],[318.0],[139.0],[171.0],[121.0],[280.0],[232.0],[6.0],[491.0],[280.0],[402.0],[145.0],[237.0],[280.0],[170.0],[80.0],[18.0],[385.0],[202.0],[169.0],[378.0],[39.0],[78.0],[202.0],[318.0],[23.0],[207.0],[97.0],[260.0],[230.0],[47.0],[266.0],[78.0],[370.0],[83.0],[371.0],[114.0],[410.0],[280.0],[482.0],[402.0],[509.0],[393.0],[509.0],[459.0],[173.0],[453.0],[166.0],[6.0],[484.0],[216.0],[55.0],[297.0],[203.0],[415.0],[170.0],[187.0],[458.0],[407.0],[356.0],[280.0],[157.0],[444.0],[279.0],[203.0],[17.0]
256,[370.0],[98.0],[170.0],[205.0],[210.0],[210.0],[202.0],[246.0],[266.0],[410.0],[5.0],[144.0],[272.0],[110.0],[519.0],[410.0],[39.0],[266.0],[227.0],[533.0],[171.0],[451.0],[171.0],[123.0],[65.0],[60.0],[297.0],[207.0],[319.0],[179.0],[227.0],[319.0],[358.0],[280.0],[169.0],[43.0],[413.0],[229.0],[56.0],[414.0],[272.0],[166.0],[229.0],[338.0],[484.0],[229.0],[444.0],[497.0],[17.0],[347.0],[385.0],[78.0],[43.0],[143.0],[43.0],[318.0],[385.0],[46.0],[319.0],[47.0],[509.0],[302.0],[170.0],[65.0],[204.0],[171.0],[43.0],[178.0],[78.0],[453.0],[402.0],[158.0],[43.0],[96.0],[32.0],[467.0],[293.0],[467.0],[170.0],[268.0],[83.0],[371.0],[207.0],[114.0],[2.0],[68.0],[251.0],[385.0],[181.0],[204.0],[0.0],[178.0],[140.0],[451.0],[227.0],[413.0],[43.0],[293.0],[78.0],[227.0]
257,[202.0],[385.0],[294.0],[125.0],[262.0],[377.0],[444.0],[169.0],[529.0],[425.0],[451.0],[156.0],[413.0],[39.0],[494.0],[385.0],[142.0],[437.0],[343.0],[501.0],[205.0],[279.0],[386.0],[272.0],[229.0],[229.0],[156.0],[269.0],[180.0],[204.0],[39.0],[39.0],[114.0],[70.0],[43.0],[415.0],[237.0],[354.0],[370.0],[356.0],[107.0],[407.0],[170.0],[43.0],[147.0],[43.0],[18.0],[307.0],[142.0],[6.0],[530.0],[268.0],[83.0],[417.0],[123.0],[268.0],[204.0],[43.0],[114.0],[494.0],[85.0],[184.0],[203.0],[433.0],[227.0],[484.0],[178.0],[229.0],[30.0],[5.0],[451.0],[511.0],[175.0],[164.0],[483.0],[455.0],[251.0],[260.0],[411.0],[320.0],[280.0],[17.0],[96.0],[121.0],[266.0],[78.0],[46.0],[453.0],[202.0],[302.0],[98.0],[156.0],[242.0],[429.0],[0.0],[17.0],[56.0],[156.0],[171.0],[110.0]
258,[163.0],[227.0],[383.0],[453.0],[484.0],[241.0],[451.0],[142.0],[70.0],[302.0],[66.0],[107.0],[204.0],[523.0],[402.0],[354.0],[43.0],[175.0],[425.0],[385.0],[68.0],[402.0],[104.0],[414.0],[385.0],[156.0],[203.0],[462.0],[203.0],[279.0],[343.0],[294.0],[475.0],[401.0],[312.0],[337.0],[202.0],[177.0],[451.0],[452.0],[125.0],[293.0],[203.0],[98.0],[318.0],[446.0],[171.0],[99.0],[407.0],[280.0],[501.0],[57.0],[494.0],[208.0],[58.0],[529.0],[471.0],[498.0],[52.0],[6.0],[316.0],[170.0],[175.0],[302.0],[246.0],[268.0],[69.0],[429.0],[484.0],[533.0],[121.0],[385.0],[498.0],[385.0],[385.0],[6.0],[383.0],[387.0],[17.0],[460.0],[312.0],[444.0],[78.0],[446.0],[324.0],[180.0],[501.0],[284.0],[210.0],[246.0],[319.0],[241.0],[386.0],[83.0],[208.0],[316.0],[370.0],[208.0],[58.0],[125.0]
259,[121.0],[308.0],[302.0],[501.0],[121.0],[142.0],[447.0],[125.0],[58.0],[371.0],[308.0],[39.0],[166.0],[121.0],[529.0],[461.0],[114.0],[292.0],[107.0],[433.0],[394.0],[112.0],[121.0],[371.0],[525.0],[177.0],[455.0],[315.0],[302.0],[370.0],[280.0],[163.0],[18.0],[110.0],[156.0],[370.0],[266.0],[280.0],[504.0],[256.0],[43.0],[458.0],[237.0],[292.0],[280.0],[268.0],[68.0],[216.0],[410.0],[65.0],[467.0],[114.0],[458.0],[348.0],[18.0],[293.0],[320.0],[319.0],[414.0],[184.0],[280.0],[203.0],[106.0],[385.0],[236.0],[491.0],[143.0],[50.0],[385.0],[442.0],[17.0],[39.0],[424.0],[468.0],[269.0],[491.0],[385.0],[302.0],[268.0],[451.0],[402.0],[497.0],[382.0],[215.0],[269.0],[65.0],[343.0],[269.0],[175.0],[43.0],[298.0],[262.0],[364.0],[410.0],[356.0],[52.0],[455.0],[104.0],[121.0],[207.0]
260,[180.0],[110.0],[229.0],[451.0],[148.0],[292.0],[69.0],[356.0],[391.0],[39.0],[178.0],[69.0],[429.0],[519.0],[125.0],[85.0],[121.0],[170.0],[469.0],[163.0],[371.0],[52.0],[98.0],[69.0],[407.0],[197.0],[429.0],[399.0],[251.0],[312.0],[469.0],[68.0],[142.0],[229.0],[413.0],[243.0],[159.0],[12.0],[65.0],[99.0],[370.0],[444.0],[471.0],[444.0],[399.0],[114.0],[433.0],[370.0],[292.0],[17.0],[183.0],[65.0],[125.0],[229.0],[274.0],[282.0],[125.0],[177.0],[39.0],[175.0],[329.0],[43.0],[43.0],[292.0],[325.0],[282.0],[110.0],[339.0],[449.0],[229.0],[110.0],[43.0],[237.0],[221.0],[407.0],[394.0],[394.0],[444.0],[229.0],[194.0],[407.0],[451.0],[144.0],[507.0],[202.0],[433.0],[424.0],[279.0],[23.0],[202.0],[69.0],[432.0],[122.0],[18.0],[125.0],[202.0],[268.0],[5.0],[268.0],[394.0]
261,[171.0],[255.0],[280.0],[18.0],[279.0],[447.0],[205.0],[429.0],[337.0],[202.0],[18.0],[360.0],[121.0],[451.0],[407.0],[293.0],[208.0],[203.0],[229.0],[253.0],[97.0],[283.0],[90.0],[329.0],[280.0],[170.0],[444.0],[30.0],[121.0],[429.0],[43.0],[43.0],[229.0],[319.0],[382.0],[171.0],[0.0],[257.0],[442.0],[245.0],[371.0],[367.0],[233.0],[447.0],[364.0],[282.0],[367.0],[17.0],[114.0],[98.0],[5.0],[452.0],[227.0],[5.0],[208.0],[50.0],[110.0],[293.0],[432.0],[298.0],[144.0],[335.0],[311.0],[166.0],[490.0],[453.0],[319.0],[338.0],[282.0],[244.0],[343.0],[237.0],[343.0],[455.0],[437.0],[177.0],[196.0],[246.0],[504.0],[429.0],[472.0],[244.0],[169.0],[110.0],[110.0],[203.0],[202.0],[292.0],[264.0],[78.0],[318.0],[467.0],[147.0],[469.0],[233.0],[529.0],[338.0],[83.0],[302.0],[121.0]
262,[175.0],[460.0],[497.0],[229.0],[18.0],[444.0],[232.0],[110.0],[533.0],[196.0],[99.0],[18.0],[247.0],[210.0],[497.0],[145.0],[343.0],[17.0],[181.0],[110.0],[175.0],[491.0],[156.0],[58.0],[17.0],[203.0],[392.0],[410.0],[65.0],[262.0],[507.0],[469.0],[44.0],[262.0],[170.0],[447.0],[149.0],[6.0],[444.0],[125.0],[245.0],[170.0],[444.0],[429.0],[43.0],[6.0],[459.0],[413.0],[15.0],[171.0],[83.0],[237.0],[293.0],[6.0],[453.0],[410.0],[470.0],[266.0],[451.0],[114.0],[371.0],[177.0],[229.0],[260.0],[348.0],[433.0],[312.0],[293.0],[6.0],[121.0],[1.0],[80.0],[244.0],[451.0],[5.0],[356.0],[50.0],[244.0],[227.0],[198.0],[252.0],[302.0],[255.0],[414.0],[315.0],[86.0],[154.0],[394.0],[311.0],[171.0],[339.0],[17.0],[371.0],[455.0],[144.0],[144.0],[504.0],[43.0],[97.0],[429.0]
263,[501.0],[230.0],[5.0],[533.0],[415.0],[342.0],[452.0],[207.0],[170.0],[0.0],[144.0],[65.0],[80.0],[66.0],[453.0],[415.0],[98.0],[142.0],[123.0],[23.0],[302.0],[83.0],[166.0],[302.0],[227.0],[5.0],[229.0],[44.0],[69.0],[15.0],[146.0],[440.0],[500.0],[58.0],[207.0],[440.0],[507.0],[121.0],[60.0],[502.0],[152.0],[84.0],[47.0],[125.0],[282.0],[27.0],[17.0],[208.0],[215.0],[444.0],[244.0],[292.0],[415.0],[247.0],[65.0],[207.0],[121.0],[458.0],[24.0],[386.0],[455.0],[171.0],[370.0],[1.0],[241.0],[458.0],[432.0],[247.0],[53.0],[316.0],[149.0],[121.0],[269.0],[215.0],[370.0],[280.0],[229.0],[391.0],[47.0],[302.0],[366.0],[399.0],[39.0],[183.0],[17.0],[66.0],[110.0],[444.0],[187.0],[451.0],[429.0],[444.0],[237.0],[370.0],[65.0],[233.0],[110.0],[121.0],[497.0],[98.0]
264,[110.0],[125.0],[6.0],[307.0],[483.0],[429.0],[490.0],[497.0],[203.0],[507.0],[110.0],[110.0],[470.0],[237.0],[302.0],[58.0],[404.0],[229.0],[451.0],[504.0],[188.0],[78.0],[210.0],[107.0],[179.0],[169.0],[178.0],[114.0],[17.0],[98.0],[378.0],[416.0],[198.0],[20.0],[257.0],[125.0],[469.0],[523.0],[221.0],[447.0],[451.0],[171.0],[169.0],[47.0],[319.0],[347.0],[371.0],[337.0],[255.0],[156.0],[399.0],[123.0],[339.0],[280.0],[68.0],[469.0],[380.0],[511.0],[371.0],[475.0],[456.0],[229.0],[179.0],[66.0],[166.0],[57.0],[318.0],[210.0],[399.0],[98.0],[70.0],[529.0],[147.0],[97.0],[455.0],[43.0],[6.0],[78.0],[429.0],[470.0],[166.0],[114.0],[125.0],[356.0],[386.0],[520.0],[356.0],[505.0],[505.0],[98.0],[65.0],[414.0],[453.0],[98.0],[332.0],[154.0],[429.0],[237.0],[6.0],[329.0]
265,[166.0],[26.0],[375.0],[504.0],[451.0],[47.0],[282.0],[6.0],[232.0],[458.0],[312.0],[298.0],[266.0],[187.0],[145.0],[6.0],[316.0],[407.0],[237.0],[142.0],[425.0],[257.0],[144.0],[415.0],[107.0],[247.0],[282.0],[43.0],[43.0],[432.0],[97.0],[227.0],[494.0],[385.0],[247.0],[51.0],[70.0],[385.0],[17.0],[54.0],[177.0],[121.0],[280.0],[114.0],[356.0],[97.0],[279.0],[284.0],[69.0],[170.0],[451.0],[293.0],[156.0],[370.0],[503.0],[125.0],[201.0],[370.0],[227.0],[39.0],[69.0],[47.0],[65.0],[501.0],[418.0],[298.0],[58.0],[123.0],[262.0],[15.0],[66.0],[154.0],[469.0],[78.0],[215.0],[145.0],[237.0],[47.0],[329.0],[204.0],[169.0],[519.0],[107.0],[54.0],[192.0],[519.0],[503.0],[18.0],[58.0],[175.0],[278.0],[6.0],[429.0],[144.0],[531.0],[227.0],[237.0],[143.0],[386.0],[6.0]
266,[302.0],[171.0],[370.0],[380.0],[282.0],[30.0],[475.0],[210.0],[17.0],[444.0],[247.0],[415.0],[144.0],[207.0],[233.0],[18.0],[360.0],[335.0],[283.0],[262.0],[385.0],[343.0],[459.0],[1.0],[97.0],[43.0],[262.0],[370.0],[114.0],[386.0],[107.0],[533.0],[203.0],[503.0],[66.0],[237.0],[177.0],[39.0],[110.0],[1.0],[414.0],[207.0],[39.0],[237.0],[339.0],[143.0],[201.0],[184.0],[39.0],[203.0],[17.0],[99.0],[356.0],[216.0],[1.0],[18.0],[183.0],[215.0],[154.0],[171.0],[39.0],[342.0],[429.0],[444.0],[497.0],[108.0],[6.0],[78.0],[519.0],[90.0],[469.0],[65.0],[501.0],[497.0],[383.0],[110.0],[12.0],[455.0],[279.0],[179.0],[503.0],[494.0],[237.0],[157.0],[207.0],[371.0],[256.0],[175.0],[433.0],[247.0],[183.0],[47.0],[262.0],[6.0],[298.0],[414.0],[6.0],[241.0],[274.0],[156.0]
267,[274.0],[116.0],[66.0],[469.0],[298.0],[216.0],[404.0],[229.0],[5.0],[469.0],[266.0],[421.0],[399.0],[339.0],[370.0],[70.0],[410.0],[444.0],[65.0],[370.0],[399.0],[386.0],[519.0],[154.0],[1.0],[144.0],[154.0],[469.0],[269.0],[166.0],[143.0],[110.0],[449.0],[469.0],[503.0],[378.0],[404.0],[417.0],[5.0],[230.0],[309.0],[175.0],[6.0],[318.0],[371.0],[266.0],[165.0],[171.0],[207.0],[302.0],[98.0],[360.0],[108.0],[23.0],[110.0],[110.0],[229.0],[210.0],[529.0],[43.0],[78.0],[338.0],[114.0],[458.0],[343.0],[229.0],[247.0],[364.0],[215.0],[284.0],[6.0],[371.0],[533.0],[484.0],[433.0],[237.0],[70.0],[204.0],[207.0],[142.0],[433.0],[458.0],[458.0],[415.0],[280.0],[175.0],[451.0],[383.0],[503.0],[379.0],[364.0],[143.0],[6.0],[52.0],[417.0],[241.0],[404.0],[509.0],[23.0],[187.0]
268,[533.0],[65.0],[268.0],[433.0],[237.0],[121.0],[165.0],[371.0],[383.0],[157.0],[216.0],[230.0],[282.0],[1.0],[472.0],[370.0],[469.0],[503.0],[529.0],[325.0],[255.0],[145.0],[302.0],[455.0],[18.0],[469.0],[415.0],[237.0],[469.0],[404.0],[6.0],[386.0],[462.0],[310.0],[202.0],[458.0],[154.0],[69.0],[6.0],[210.0],[78.0],[202.0],[43.0],[23.0],[90.0],[256.0],[358.0],[170.0],[503.0],[229.0],[201.0],[177.0],[30.0],[293.0],[154.0],[158.0],[505.0],[187.0],[370.0],[52.0],[6.0],[237.0],[171.0],[284.0],[329.0],[175.0],[23.0],[173.0],[490.0],[451.0],[187.0],[78.0],[78.0],[187.0],[447.0],[446.0],[503.0],[198.0],[43.0],[184.0],[469.0],[410.0],[282.0],[72.0],[78.0],[449.0],[98.0],[504.0],[347.0],[154.0],[245.0],[399.0],[399.0],[519.0],[469.0],[371.0],[65.0],[6.0],[433.0],[144.0]
