Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
257,[145.0],[26.0],[371.0],[205.0],[474.0],[204.0],[173.0],[367.0],[203.0],[160.0],[330.0],[451.0],[187.0],[149.0],[12.0],[284.0],[417.0],[422.0],[354.0],[358.0],[326.0],[528.0],[249.0],[176.0],[421.0],[313.0],[78.0],[509.0],[407.0],[278.0],[362.0],[72.0],[114.0],[111.0],[247.0],[165.0],[404.0],[302.0],[146.0],[291.0],[184.0],[494.0],[275.0],[411.0],[299.0],[465.0],[141.0],[186.0],[454.0],[223.0],[326.0],[206.0],[303.0],[286.0],[26.0],[148.0],[360.0],[182.0],[54.0],[114.0],[528.0],[462.0],[104.0],[157.0],[289.0],[196.0],[266.0],[459.0],[65.0],[417.0],[163.0],[86.0],[512.0],[248.0],[466.0],[362.0],[303.0],[48.0],[281.0],[417.0],[155.0],[153.0],[131.0],[93.0],[513.0],[339.0],[278.0],[336.0],[128.0],[27.0],[213.0],[191.0],[503.0],[452.0],[521.0],[337.0],[57.0],[291.0],[27.0],[424.0]
258,[28.0],[136.0],[176.0],[426.0],[386.0],[402.0],[199.0],[259.0],[181.0],[189.0],[390.0],[84.0],[434.0],[46.0],[243.0],[442.0],[354.0],[384.0],[385.0],[416.0],[15.0],[367.0],[495.0],[464.0],[333.0],[124.0],[206.0],[212.0],[126.0],[271.0],[380.0],[116.0],[240.0],[327.0],[225.0],[177.0],[64.0],[148.0],[229.0],[344.0],[479.0],[492.0],[278.0],[225.0],[510.0],[378.0],[504.0],[185.0],[175.0],[341.0],[5.0],[184.0],[383.0],[328.0],[109.0],[282.0],[454.0],[493.0],[498.0],[113.0],[38.0],[504.0],[126.0],[504.0],[291.0],[189.0],[87.0],[53.0],[402.0],[420.0],[56.0],[90.0],[76.0],[309.0],[501.0],[40.0],[279.0],[222.0],[392.0],[123.0],[465.0],[511.0],[375.0],[122.0],[485.0],[66.0],[205.0],[492.0],[41.0],[271.0],[316.0],[131.0],[511.0],[523.0],[509.0],[516.0],[322.0],[297.0],[380.0],[257.0]
259,[93.0],[246.0],[453.0],[391.0],[200.0],[514.0],[162.0],[61.0],[266.0],[8.0],[366.0],[17.0],[192.0],[8.0],[398.0],[529.0],[353.0],[282.0],[333.0],[510.0],[445.0],[238.0],[15.0],[12.0],[53.0],[528.0],[456.0],[11.0],[59.0],[136.0],[173.0],[15.0],[297.0],[526.0],[233.0],[44.0],[507.0],[284.0],[231.0],[269.0],[175.0],[448.0],[213.0],[245.0],[8.0],[221.0],[527.0],[188.0],[521.0],[320.0],[386.0],[175.0],[516.0],[113.0],[298.0],[277.0],[455.0],[514.0],[433.0],[227.0],[509.0],[313.0],[121.0],[187.0],[335.0],[466.0],[85.0],[394.0],[32.0],[263.0],[245.0],[381.0],[437.0],[422.0],[162.0],[375.0],[415.0],[205.0],[388.0],[508.0],[8.0],[112.0],[145.0],[531.0],[11.0],[531.0],[163.0],[297.0],[336.0],[133.0],[237.0],[55.0],[358.0],[479.0],[131.0],[191.0],[284.0],[315.0],[113.0],[452.0]
260,[392.0],[211.0],[326.0],[364.0],[458.0],[354.0],[112.0],[113.0],[522.0],[94.0],[256.0],[520.0],[303.0],[463.0],[252.0],[502.0],[381.0],[296.0],[220.0],[347.0],[489.0],[244.0],[63.0],[142.0],[111.0],[437.0],[97.0],[84.0],[357.0],[435.0],[175.0],[194.0],[412.0],[163.0],[509.0],[142.0],[442.0],[462.0],[182.0],[145.0],[17.0],[185.0],[201.0],[494.0],[494.0],[520.0],[32.0],[284.0],[48.0],[304.0],[454.0],[2.0],[453.0],[494.0],[193.0],[47.0],[519.0],[269.0],[494.0],[426.0],[48.0],[306.0],[433.0],[232.0],[290.0],[88.0],[382.0],[507.0],[457.0],[303.0],[170.0],[532.0],[433.0],[210.0],[490.0],[244.0],[220.0],[45.0],[353.0],[298.0],[0.0],[403.0],[108.0],[432.0],[438.0],[489.0],[181.0],[212.0],[166.0],[426.0],[530.0],[187.0],[291.0],[129.0],[473.0],[183.0],[323.0],[353.0],[155.0],[53.0]
261,[386.0],[81.0],[497.0],[407.0],[259.0],[510.0],[44.0],[198.0],[77.0],[53.0],[286.0],[108.0],[417.0],[387.0],[61.0],[170.0],[41.0],[297.0],[15.0],[120.0],[245.0],[205.0],[388.0],[461.0],[214.0],[191.0],[387.0],[237.0],[71.0],[483.0],[157.0],[203.0],[257.0],[156.0],[503.0],[183.0],[459.0],[285.0],[165.0],[249.0],[91.0],[487.0],[206.0],[493.0],[322.0],[279.0],[443.0],[323.0],[514.0],[453.0],[48.0],[285.0],[263.0],[437.0],[181.0],[416.0],[492.0],[123.0],[520.0],[27.0],[414.0],[196.0],[25.0],[462.0],[517.0],[1.0],[259.0],[494.0],[289.0],[495.0],[230.0],[66.0],[446.0],[191.0],[533.0],[442.0],[357.0],[475.0],[284.0],[317.0],[526.0],[119.0],[100.0],[509.0],[411.0],[351.0],[185.0],[489.0],[450.0],[42.0],[293.0],[26.0],[323.0],[135.0],[385.0],[382.0],[29.0],[133.0],[362.0],[38.0]
262,[469.0],[28.0],[374.0],[263.0],[176.0],[491.0],[531.0],[448.0],[428.0],[387.0],[218.0],[41.0],[503.0],[383.0],[315.0],[166.0],[523.0],[285.0],[66.0],[404.0],[248.0],[309.0],[28.0],[108.0],[242.0],[402.0],[412.0],[57.0],[404.0],[371.0],[119.0],[79.0],[259.0],[197.0],[493.0],[79.0],[419.0],[354.0],[266.0],[228.0],[83.0],[509.0],[461.0],[256.0],[129.0],[509.0],[243.0],[495.0],[189.0],[484.0],[101.0],[516.0],[241.0],[488.0],[37.0],[419.0],[20.0],[226.0],[487.0],[531.0],[233.0],[365.0],[142.0],[389.0],[239.0],[338.0],[345.0],[483.0],[30.0],[361.0],[178.0],[125.0],[382.0],[165.0],[511.0],[144.0],[260.0],[458.0],[183.0],[205.0],[30.0],[361.0],[78.0],[273.0],[354.0],[491.0],[206.0],[143.0],[455.0],[461.0],[183.0],[432.0],[165.0],[123.0],[221.0],[397.0],[270.0],[162.0],[24.0],[244.0]
263,[462.0],[101.0],[411.0],[406.0],[355.0],[483.0],[520.0],[123.0],[365.0],[490.0],[322.0],[66.0],[255.0],[389.0],[121.0],[41.0],[28.0],[374.0],[69.0],[48.0],[162.0],[51.0],[451.0],[48.0],[157.0],[60.0],[184.0],[216.0],[298.0],[284.0],[78.0],[297.0],[53.0],[205.0],[170.0],[84.0],[415.0],[113.0],[219.0],[26.0],[118.0],[454.0],[489.0],[347.0],[417.0],[500.0],[393.0],[71.0],[106.0],[301.0],[42.0],[358.0],[221.0],[505.0],[378.0],[412.0],[119.0],[247.0],[15.0],[528.0],[462.0],[435.0],[516.0],[362.0],[164.0],[286.0],[28.0],[381.0],[341.0],[44.0],[262.0],[292.0],[120.0],[506.0],[393.0],[361.0],[460.0],[26.0],[354.0],[268.0],[69.0],[489.0],[177.0],[138.0],[113.0],[488.0],[361.0],[353.0],[15.0],[466.0],[269.0],[215.0],[176.0],[17.0],[48.0],[412.0],[263.0],[354.0],[145.0],[491.0]
264,[256.0],[462.0],[266.0],[255.0],[20.0],[516.0],[49.0],[492.0],[306.0],[204.0],[520.0],[407.0],[325.0],[403.0],[389.0],[131.0],[357.0],[38.0],[465.0],[214.0],[508.0],[192.0],[20.0],[58.0],[528.0],[27.0],[514.0],[514.0],[176.0],[88.0],[40.0],[282.0],[85.0],[175.0],[282.0],[271.0],[373.0],[75.0],[360.0],[520.0],[514.0],[529.0],[435.0],[299.0],[46.0],[278.0],[442.0],[57.0],[380.0],[87.0],[119.0],[289.0],[424.0],[504.0],[368.0],[83.0],[112.0],[60.0],[326.0],[125.0],[461.0],[477.0],[479.0],[419.0],[175.0],[494.0],[186.0],[61.0],[414.0],[37.0],[63.0],[274.0],[86.0],[170.0],[406.0],[29.0],[201.0],[8.0],[13.0],[509.0],[60.0],[216.0],[233.0],[162.0],[311.0],[390.0],[444.0],[321.0],[268.0],[215.0],[315.0],[232.0],[158.0],[11.0],[25.0],[526.0],[117.0],[49.0],[280.0],[27.0]
265,[299.0],[491.0],[268.0],[354.0],[13.0],[437.0],[170.0],[394.0],[162.0],[411.0],[508.0],[390.0],[176.0],[14.0],[382.0],[528.0],[414.0],[57.0],[433.0],[243.0],[303.0],[13.0],[321.0],[341.0],[108.0],[186.0],[8.0],[520.0],[202.0],[225.0],[144.0],[61.0],[155.0],[154.0],[297.0],[423.0],[161.0],[288.0],[324.0],[387.0],[66.0],[491.0],[487.0],[274.0],[390.0],[514.0],[420.0],[385.0],[152.0],[85.0],[60.0],[157.0],[183.0],[475.0],[36.0],[145.0],[124.0],[237.0],[470.0],[508.0],[518.0],[362.0],[475.0],[443.0],[212.0],[394.0],[78.0],[467.0],[401.0],[438.0],[181.0],[505.0],[380.0],[469.0],[513.0],[139.0],[108.0],[297.0],[364.0],[73.0],[483.0],[97.0],[435.0],[191.0],[441.0],[473.0],[531.0],[234.0],[249.0],[508.0],[333.0],[394.0],[93.0],[429.0],[232.0],[488.0],[387.0],[147.0],[334.0],[367.0]
266,[212.0],[302.0],[299.0],[456.0],[454.0],[11.0],[163.0],[353.0],[48.0],[22.0],[148.0],[440.0],[297.0],[408.0],[500.0],[38.0],[399.0],[78.0],[279.0],[212.0],[114.0],[98.0],[90.0],[304.0],[263.0],[196.0],[425.0],[129.0],[321.0],[30.0],[135.0],[479.0],[528.0],[487.0],[277.0],[17.0],[163.0],[275.0],[369.0],[55.0],[103.0],[338.0],[479.0],[141.0],[523.0],[186.0],[354.0],[404.0],[273.0],[68.0],[202.0],[186.0],[356.0],[151.0],[131.0],[275.0],[419.0],[380.0],[432.0],[37.0],[170.0],[160.0],[170.0],[42.0],[247.0],[256.0],[117.0],[117.0],[235.0],[243.0],[162.0],[114.0],[101.0],[169.0],[212.0],[307.0],[27.0],[384.0],[70.0],[84.0],[85.0],[63.0],[508.0],[409.0],[302.0],[474.0],[479.0],[505.0],[521.0],[433.0],[108.0],[424.0],[88.0],[148.0],[275.0],[455.0],[488.0],[421.0],[337.0],[501.0]
267,[24.0],[370.0],[93.0],[500.0],[97.0],[325.0],[380.0],[178.0],[6.0],[203.0],[100.0],[521.0],[278.0],[398.0],[503.0],[431.0],[57.0],[8.0],[447.0],[508.0],[498.0],[194.0],[263.0],[354.0],[335.0],[185.0],[187.0],[123.0],[190.0],[256.0],[279.0],[492.0],[504.0],[285.0],[207.0],[413.0],[212.0],[319.0],[355.0],[311.0],[341.0],[293.0],[454.0],[324.0],[454.0],[228.0],[170.0],[498.0],[170.0],[147.0],[227.0],[292.0],[503.0],[142.0],[8.0],[93.0],[400.0],[197.0],[204.0],[111.0],[52.0],[157.0],[178.0],[292.0],[55.0],[437.0],[308.0],[309.0],[211.0],[123.0],[117.0],[280.0],[429.0],[528.0],[275.0],[120.0],[244.0],[143.0],[317.0],[498.0],[261.0],[357.0],[489.0],[97.0],[147.0],[494.0],[522.0],[363.0],[503.0],[520.0],[34.0],[404.0],[279.0],[14.0],[255.0],[432.0],[98.0],[357.0],[296.0],[51.0]
268,[489.0],[3.0],[272.0],[417.0],[1.0],[333.0],[203.0],[424.0],[275.0],[514.0],[48.0],[57.0],[453.0],[489.0],[441.0],[232.0],[47.0],[158.0],[407.0],[503.0],[333.0],[381.0],[46.0],[454.0],[387.0],[490.0],[208.0],[485.0],[157.0],[216.0],[307.0],[510.0],[51.0],[108.0],[235.0],[45.0],[291.0],[263.0],[200.0],[276.0],[309.0],[279.0],[531.0],[327.0],[411.0],[430.0],[83.0],[497.0],[191.0],[114.0],[124.0],[297.0],[8.0],[493.0],[187.0],[36.0],[483.0],[108.0],[197.0],[504.0],[55.0],[25.0],[69.0],[197.0],[65.0],[109.0],[320.0],[294.0],[257.0],[1.0],[77.0],[145.0],[104.0],[515.0],[381.0],[143.0],[403.0],[483.0],[326.0],[11.0],[493.0],[442.0],[488.0],[503.0],[430.0],[464.0],[34.0],[165.0],[178.0],[435.0],[123.0],[384.0],[145.0],[83.0],[503.0],[469.0],[508.0],[498.0],[333.0],[317.0]
269,[181.0],[278.0],[137.0],[389.0],[181.0],[322.0],[220.0],[325.0],[129.0],[233.0],[485.0],[223.0],[142.0],[255.0],[52.0],[407.0],[50.0],[76.0],[357.0],[362.0],[393.0],[504.0],[292.0],[301.0],[194.0],[201.0],[56.0],[460.0],[349.0],[211.0],[136.0],[501.0],[65.0],[97.0],[19.0],[89.0],[471.0],[266.0],[386.0],[240.0],[391.0],[295.0],[417.0],[52.0],[99.0],[384.0],[530.0],[368.0],[488.0],[454.0],[112.0],[282.0],[53.0],[473.0],[306.0],[247.0],[151.0],[175.0],[244.0],[131.0],[203.0],[231.0],[202.0],[532.0],[115.0],[424.0],[112.0],[327.0],[228.0],[450.0],[436.0],[504.0],[205.0],[145.0],[5.0],[112.0],[26.0],[113.0],[286.0],[287.0],[113.0],[514.0],[446.0],[74.0],[317.0],[3.0],[354.0],[319.0],[210.0],[295.0],[291.0],[190.0],[313.0],[367.0],[506.0],[55.0],[447.0],[148.0],[327.0],[151.0]
270,[333.0],[198.0],[53.0],[322.0],[531.0],[432.0],[157.0],[362.0],[342.0],[494.0],[57.0],[295.0],[100.0],[11.0],[28.0],[360.0],[241.0],[167.0],[192.0],[163.0],[349.0],[145.0],[279.0],[521.0],[70.0],[505.0],[157.0],[504.0],[184.0],[292.0],[3.0],[531.0],[232.0],[467.0],[131.0],[286.0],[303.0],[123.0],[6.0],[232.0],[366.0],[323.0],[442.0],[28.0],[113.0],[114.0],[296.0],[371.0],[190.0],[445.0],[39.0],[187.0],[253.0],[487.0],[188.0],[175.0],[292.0],[344.0],[514.0],[1.0],[184.0],[197.0],[206.0],[176.0],[437.0],[119.0],[6.0],[450.0],[276.0],[39.0],[234.0],[113.0],[521.0],[328.0],[421.0],[507.0],[433.0],[74.0],[297.0],[374.0],[332.0],[65.0],[437.0],[106.0],[225.0],[19.0],[514.0],[79.0],[286.0],[389.0],[375.0],[357.0],[292.0],[155.0],[447.0],[473.0],[514.0],[448.0],[307.0],[69.0]
271,[284.0],[450.0],[155.0],[508.0],[351.0],[417.0],[255.0],[53.0],[145.0],[361.0],[509.0],[455.0],[147.0],[327.0],[234.0],[366.0],[300.0],[391.0],[164.0],[194.0],[509.0],[407.0],[186.0],[477.0],[457.0],[487.0],[487.0],[194.0],[69.0],[333.0],[445.0],[165.0],[318.0],[123.0],[197.0],[8.0],[449.0],[49.0],[166.0],[114.0],[491.0],[458.0],[138.0],[37.0],[295.0],[229.0],[381.0],[467.0],[55.0],[95.0],[495.0],[170.0],[284.0],[467.0],[175.0],[106.0],[344.0],[28.0],[531.0],[304.0],[440.0],[78.0],[494.0],[523.0],[84.0],[469.0],[90.0],[489.0],[99.0],[90.0],[489.0],[285.0],[25.0],[431.0],[53.0],[117.0],[344.0],[145.0],[325.0],[433.0],[357.0],[471.0],[493.0],[520.0],[234.0],[204.0],[504.0],[186.0],[242.0],[311.0],[377.0],[523.0],[508.0],[232.0],[514.0],[119.0],[170.0],[486.0],[462.0],[145.0]
272,[57.0],[473.0],[296.0],[90.0],[157.0],[257.0],[121.0],[125.0],[27.0],[492.0],[488.0],[67.0],[5.0],[129.0],[57.0],[65.0],[366.0],[176.0],[11.0],[68.0],[374.0],[511.0],[291.0],[207.0],[254.0],[498.0],[338.0],[72.0],[371.0],[433.0],[509.0],[354.0],[421.0],[333.0],[156.0],[282.0],[432.0],[433.0],[28.0],[65.0],[460.0],[398.0],[37.0],[129.0],[90.0],[25.0],[416.0],[5.0],[464.0],[116.0],[514.0],[356.0],[319.0],[226.0],[494.0],[147.0],[259.0],[34.0],[37.0],[509.0],[500.0],[394.0],[457.0],[145.0],[495.0],[221.0],[86.0],[447.0],[94.0],[381.0],[515.0],[163.0],[457.0],[354.0],[77.0],[491.0],[450.0],[450.0],[282.0],[430.0],[473.0],[433.0],[57.0],[519.0],[220.0],[516.0],[399.0],[243.0],[441.0],[493.0],[265.0],[507.0],[333.0],[197.0],[397.0],[100.0],[2.0],[450.0],[431.0],[149.0]
273,[204.0],[467.0],[337.0],[522.0],[210.0],[276.0],[164.0],[484.0],[220.0],[531.0],[464.0],[244.0],[306.0],[278.0],[489.0],[227.0],[398.0],[207.0],[145.0],[321.0],[39.0],[333.0],[353.0],[420.0],[450.0],[198.0],[492.0],[259.0],[175.0],[90.0],[489.0],[448.0],[352.0],[315.0],[519.0],[425.0],[55.0],[504.0],[39.0],[74.0],[123.0],[122.0],[507.0],[449.0],[450.0],[491.0],[110.0],[277.0],[469.0],[449.0],[393.0],[190.0],[461.0],[362.0],[46.0],[388.0],[375.0],[393.0],[388.0],[280.0],[28.0],[265.0],[517.0],[477.0],[531.0],[461.0],[478.0],[46.0],[126.0],[97.0],[98.0],[493.0],[317.0],[120.0],[432.0],[528.0],[512.0],[207.0],[531.0],[447.0],[487.0],[393.0],[210.0],[454.0],[504.0],[53.0],[386.0],[225.0],[138.0],[312.0],[95.0],[423.0],[469.0],[269.0],[237.0],[115.0],[254.0],[433.0],[411.0],[56.0]
274,[381.0],[254.0],[214.0],[188.0],[510.0],[381.0],[204.0],[263.0],[290.0],[448.0],[447.0],[16.0],[359.0],[290.0],[169.0],[190.0],[464.0],[66.0],[170.0],[219.0],[491.0],[45.0],[11.0],[28.0],[299.0],[25.0],[131.0],[450.0],[173.0],[447.0],[344.0],[106.0],[484.0],[432.0],[322.0],[530.0],[437.0],[79.0],[380.0],[106.0],[144.0],[148.0],[354.0],[165.0],[380.0],[48.0],[72.0],[32.0],[473.0],[418.0],[400.0],[277.0],[135.0],[292.0],[52.0],[81.0],[362.0],[473.0],[462.0],[399.0],[156.0],[233.0],[55.0],[426.0],[255.0],[113.0],[334.0],[136.0],[221.0],[452.0],[55.0],[191.0],[528.0],[384.0],[303.0],[515.0],[419.0],[151.0],[25.0],[514.0],[128.0],[424.0],[366.0],[347.0],[384.0],[235.0],[424.0],[469.0],[479.0],[310.0],[282.0],[325.0],[179.0],[275.0],[108.0],[385.0],[122.0],[474.0],[351.0],[278.0]
275,[317.0],[265.0],[243.0],[493.0],[293.0],[503.0],[234.0],[164.0],[239.0],[319.0],[307.0],[53.0],[475.0],[81.0],[317.0],[515.0],[415.0],[265.0],[104.0],[429.0],[244.0],[270.0],[115.0],[234.0],[227.0],[506.0],[137.0],[379.0],[325.0],[514.0],[297.0],[115.0],[424.0],[527.0],[12.0],[294.0],[25.0],[311.0],[390.0],[453.0],[506.0],[231.0],[488.0],[517.0],[357.0],[428.0],[231.0],[455.0],[271.0],[385.0],[20.0],[53.0],[433.0],[478.0],[371.0],[299.0],[377.0],[433.0],[489.0],[392.0],[188.0],[8.0],[143.0],[403.0],[260.0],[77.0],[199.0],[3.0],[455.0],[215.0],[90.0],[384.0],[263.0],[113.0],[143.0],[365.0],[2.0],[46.0],[382.0],[489.0],[374.0],[382.0],[249.0],[344.0],[111.0],[92.0],[114.0],[438.0],[514.0],[252.0],[325.0],[362.0],[114.0],[15.0],[330.0],[276.0],[231.0],[321.0],[251.0],[32.0]
276,[44.0],[268.0],[245.0],[387.0],[186.0],[414.0],[122.0],[312.0],[111.0],[487.0],[316.0],[165.0],[426.0],[522.0],[72.0],[422.0],[252.0],[212.0],[340.0],[124.0],[56.0],[508.0],[528.0],[239.0],[238.0],[89.0],[494.0],[12.0],[39.0],[282.0],[270.0],[526.0],[511.0],[433.0],[53.0],[491.0],[489.0],[191.0],[126.0],[143.0],[413.0],[469.0],[483.0],[207.0],[187.0],[295.0],[435.0],[450.0],[215.0],[459.0],[49.0],[508.0],[377.0],[87.0],[312.0],[246.0],[26.0],[255.0],[315.0],[243.0],[30.0],[61.0],[15.0],[138.0],[185.0],[483.0],[162.0],[77.0],[61.0],[388.0],[188.0],[165.0],[56.0],[19.0],[166.0],[344.0],[529.0],[139.0],[398.0],[310.0],[162.0],[508.0],[284.0],[529.0],[85.0],[158.0],[67.0],[421.0],[397.0],[47.0],[51.0],[274.0],[184.0],[255.0],[504.0],[140.0],[220.0],[251.0],[389.0],[374.0]
277,[390.0],[256.0],[353.0],[503.0],[275.0],[442.0],[47.0],[300.0],[212.0],[196.0],[270.0],[176.0],[143.0],[139.0],[18.0],[5.0],[186.0],[284.0],[259.0],[519.0],[236.0],[169.0],[273.0],[122.0],[300.0],[155.0],[274.0],[243.0],[435.0],[279.0],[82.0],[174.0],[516.0],[406.0],[39.0],[256.0],[515.0],[293.0],[487.0],[144.0],[255.0],[503.0],[497.0],[269.0],[216.0],[265.0],[143.0],[347.0],[157.0],[437.0],[148.0],[39.0],[438.0],[227.0],[284.0],[380.0],[71.0],[367.0],[408.0],[153.0],[185.0],[441.0],[508.0],[461.0],[97.0],[24.0],[529.0],[335.0],[27.0],[120.0],[529.0],[187.0],[173.0],[47.0],[526.0],[114.0],[6.0],[274.0],[503.0],[145.0],[420.0],[526.0],[473.0],[60.0],[9.0],[447.0],[8.0],[188.0],[430.0],[488.0],[144.0],[267.0],[183.0],[90.0],[183.0],[128.0],[391.0],[510.0],[474.0],[66.0]
278,[472.0],[183.0],[165.0],[490.0],[290.0],[466.0],[32.0],[295.0],[247.0],[273.0],[121.0],[282.0],[110.0],[103.0],[92.0],[357.0],[196.0],[139.0],[116.0],[491.0],[233.0],[243.0],[239.0],[428.0],[169.0],[131.0],[491.0],[171.0],[454.0],[411.0],[71.0],[23.0],[514.0],[493.0],[205.0],[299.0],[81.0],[256.0],[119.0],[72.0],[301.0],[63.0],[426.0],[263.0],[246.0],[252.0],[506.0],[232.0],[204.0],[491.0],[181.0],[519.0],[14.0],[432.0],[256.0],[425.0],[256.0],[131.0],[344.0],[263.0],[510.0],[449.0],[83.0],[102.0],[49.0],[12.0],[526.0],[270.0],[243.0],[353.0],[391.0],[495.0],[260.0],[451.0],[97.0],[385.0],[126.0],[360.0],[188.0],[518.0],[491.0],[394.0],[373.0],[290.0],[2.0],[394.0],[517.0],[100.0],[454.0],[442.0],[449.0],[144.0],[387.0],[71.0],[68.0],[32.0],[160.0],[137.0],[184.0],[364.0]
279,[452.0],[23.0],[531.0],[489.0],[123.0],[490.0],[48.0],[255.0],[251.0],[51.0],[65.0],[37.0],[81.0],[511.0],[526.0],[47.0],[260.0],[466.0],[494.0],[450.0],[216.0],[347.0],[393.0],[188.0],[484.0],[104.0],[504.0],[124.0],[507.0],[443.0],[201.0],[471.0],[112.0],[473.0],[123.0],[148.0],[225.0],[297.0],[474.0],[66.0],[207.0],[285.0],[2.0],[255.0],[251.0],[529.0],[67.0],[419.0],[266.0],[469.0],[67.0],[111.0],[447.0],[257.0],[509.0],[218.0],[247.0],[143.0],[508.0],[290.0],[124.0],[483.0],[487.0],[47.0],[57.0],[41.0],[40.0],[358.0],[263.0],[379.0],[393.0],[146.0],[50.0],[406.0],[44.0],[315.0],[232.0],[397.0],[115.0],[98.0],[488.0],[317.0],[401.0],[494.0],[232.0],[424.0],[491.0],[147.0],[124.0],[116.0],[488.0],[359.0],[269.0],[19.0],[0.0],[19.0],[367.0],[155.0],[187.0],[156.0]
280,[133.0],[421.0],[460.0],[128.0],[165.0],[68.0],[526.0],[252.0],[509.0],[441.0],[303.0],[435.0],[57.0],[494.0],[205.0],[269.0],[19.0],[520.0],[216.0],[216.0],[252.0],[24.0],[386.0],[294.0],[494.0],[274.0],[522.0],[419.0],[522.0],[186.0],[358.0],[394.0],[444.0],[178.0],[164.0],[498.0],[124.0],[252.0],[415.0],[500.0],[421.0],[8.0],[493.0],[124.0],[285.0],[201.0],[106.0],[304.0],[449.0],[473.0],[14.0],[15.0],[10.0],[326.0],[174.0],[511.0],[299.0],[221.0],[353.0],[178.0],[262.0],[415.0],[37.0],[39.0],[155.0],[530.0],[136.0],[116.0],[372.0],[362.0],[370.0],[369.0],[43.0],[253.0],[497.0],[291.0],[123.0],[80.0],[187.0],[467.0],[287.0],[282.0],[449.0],[121.0],[306.0],[72.0],[508.0],[388.0],[525.0],[422.0],[520.0],[522.0],[341.0],[80.0],[104.0],[27.0],[446.0],[170.0],[386.0],[181.0]
281,[113.0],[383.0],[185.0],[313.0],[205.0],[27.0],[311.0],[297.0],[514.0],[516.0],[512.0],[183.0],[436.0],[491.0],[208.0],[142.0],[148.0],[319.0],[416.0],[151.0],[336.0],[389.0],[336.0],[177.0],[426.0],[121.0],[466.0],[353.0],[459.0],[205.0],[512.0],[358.0],[276.0],[192.0],[192.0],[522.0],[371.0],[323.0],[367.0],[466.0],[377.0],[89.0],[473.0],[491.0],[256.0],[176.0],[108.0],[274.0],[73.0],[435.0],[149.0],[63.0],[429.0],[491.0],[41.0],[15.0],[517.0],[249.0],[216.0],[366.0],[335.0],[516.0],[66.0],[135.0],[338.0],[326.0],[38.0],[113.0],[249.0],[111.0],[214.0],[249.0],[344.0],[243.0],[508.0],[379.0],[325.0],[18.0],[505.0],[86.0],[464.0],[243.0],[458.0],[282.0],[445.0],[101.0],[247.0],[29.0],[159.0],[473.0],[243.0],[251.0],[215.0],[470.0],[469.0],[232.0],[487.0],[158.0],[367.0],[166.0]
282,[432.0],[66.0],[300.0],[184.0],[51.0],[25.0],[300.0],[14.0],[414.0],[228.0],[442.0],[454.0],[17.0],[504.0],[160.0],[253.0],[244.0],[371.0],[19.0],[375.0],[428.0],[286.0],[221.0],[162.0],[326.0],[253.0],[283.0],[361.0],[205.0],[227.0],[149.0],[509.0],[123.0],[199.0],[175.0],[459.0],[15.0],[282.0],[402.0],[483.0],[424.0],[15.0],[529.0],[509.0],[263.0],[359.0],[28.0],[255.0],[411.0],[442.0],[413.0],[232.0],[19.0],[70.0],[387.0],[125.0],[86.0],[394.0],[266.0],[303.0],[284.0],[121.0],[449.0],[447.0],[278.0],[379.0],[455.0],[278.0],[225.0],[358.0],[226.0],[227.0],[377.0],[347.0],[416.0],[508.0],[166.0],[30.0],[495.0],[106.0],[269.0],[398.0],[25.0],[278.0],[27.0],[116.0],[358.0],[139.0],[364.0],[459.0],[255.0],[287.0],[122.0],[520.0],[259.0],[380.0],[255.0],[123.0],[265.0],[295.0]
