Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[361.0],[383.0],[202.0],[328.0],[359.0],[65.0],[293.0],[297.0],[80.0],[165.0],[344.0],[113.0],[196.0],[76.0],[322.0],[249.0],[113.0],[297.0],[530.0],[404.0],[89.0],[259.0],[523.0],[214.0],[105.0],[89.0],[383.0],[457.0],[289.0],[423.0],[57.0],[377.0],[67.0],[319.0],[311.0],[391.0],[14.0],[156.0],[268.0],[166.0],[152.0],[25.0],[229.0],[323.0],[20.0],[520.0],[213.0],[491.0],[356.0],[13.0],[215.0],[178.0],[402.0],[187.0],[39.0],[438.0],[297.0],[229.0],[162.0],[521.0],[426.0],[81.0],[174.0],[266.0],[194.0],[302.0],[392.0],[366.0],[285.0],[71.0],[467.0],[230.0],[461.0],[320.0],[192.0],[44.0],[266.0],[121.0],[494.0],[244.0],[312.0],[303.0],[483.0],[342.0],[481.0],[475.0],[15.0],[58.0],[478.0],[347.0],[313.0],[266.0],[369.0],[148.0],[223.0],[513.0],[382.0],[80.0],[236.0],[388.0]
223,[290.0],[2.0],[280.0],[461.0],[313.0],[326.0],[426.0],[319.0],[298.0],[70.0],[286.0],[250.0],[414.0],[415.0],[486.0],[349.0],[179.0],[319.0],[51.0],[428.0],[273.0],[279.0],[279.0],[417.0],[172.0],[505.0],[259.0],[176.0],[494.0],[365.0],[279.0],[152.0],[369.0],[135.0],[322.0],[461.0],[86.0],[248.0],[16.0],[356.0],[246.0],[110.0],[494.0],[67.0],[315.0],[166.0],[235.0],[327.0],[30.0],[369.0],[462.0],[293.0],[342.0],[269.0],[249.0],[485.0],[319.0],[318.0],[178.0],[322.0],[148.0],[466.0],[437.0],[256.0],[342.0],[392.0],[2.0],[442.0],[44.0],[318.0],[114.0],[280.0],[291.0],[485.0],[501.0],[448.0],[521.0],[285.0],[392.0],[317.0],[276.0],[332.0],[237.0],[453.0],[380.0],[276.0],[420.0],[30.0],[272.0],[398.0],[34.0],[152.0],[456.0],[59.0],[417.0],[425.0],[366.0],[481.0],[214.0],[122.0]
224,[425.0],[185.0],[332.0],[513.0],[505.0],[477.0],[268.0],[148.0],[462.0],[202.0],[148.0],[402.0],[194.0],[458.0],[347.0],[19.0],[262.0],[83.0],[366.0],[194.0],[68.0],[126.0],[458.0],[271.0],[145.0],[127.0],[483.0],[80.0],[392.0],[357.0],[530.0],[166.0],[341.0],[357.0],[452.0],[11.0],[189.0],[197.0],[14.0],[474.0],[444.0],[454.0],[443.0],[206.0],[113.0],[205.0],[246.0],[266.0],[126.0],[66.0],[18.0],[271.0],[332.0],[47.0],[531.0],[383.0],[201.0],[98.0],[190.0],[531.0],[39.0],[89.0],[272.0],[178.0],[257.0],[458.0],[318.0],[399.0],[500.0],[484.0],[530.0],[39.0],[14.0],[279.0],[249.0],[479.0],[515.0],[336.0],[205.0],[513.0],[172.0],[356.0],[357.0],[392.0],[299.0],[284.0],[124.0],[214.0],[2.0],[121.0],[176.0],[352.0],[16.0],[300.0],[338.0],[363.0],[50.0],[87.0],[173.0],[485.0]
225,[24.0],[457.0],[437.0],[211.0],[162.0],[309.0],[315.0],[15.0],[530.0],[289.0],[226.0],[264.0],[5.0],[83.0],[474.0],[108.0],[67.0],[492.0],[363.0],[401.0],[522.0],[323.0],[470.0],[465.0],[135.0],[27.0],[318.0],[194.0],[503.0],[34.0],[385.0],[502.0],[251.0],[373.0],[334.0],[251.0],[233.0],[271.0],[1.0],[328.0],[170.0],[205.0],[289.0],[523.0],[325.0],[293.0],[220.0],[474.0],[386.0],[53.0],[383.0],[442.0],[80.0],[39.0],[25.0],[530.0],[471.0],[15.0],[25.0],[522.0],[352.0],[359.0],[371.0],[2.0],[187.0],[88.0],[359.0],[269.0],[257.0],[123.0],[398.0],[298.0],[273.0],[57.0],[215.0],[531.0],[428.0],[113.0],[196.0],[83.0],[411.0],[487.0],[428.0],[509.0],[73.0],[506.0],[34.0],[216.0],[254.0],[462.0],[289.0],[113.0],[205.0],[249.0],[37.0],[174.0],[388.0],[113.0],[244.0],[389.0]
226,[392.0],[228.0],[327.0],[273.0],[70.0],[442.0],[486.0],[371.0],[481.0],[163.0],[420.0],[531.0],[276.0],[85.0],[444.0],[382.0],[121.0],[523.0],[303.0],[86.0],[318.0],[417.0],[249.0],[95.0],[474.0],[319.0],[365.0],[371.0],[78.0],[344.0],[291.0],[470.0],[344.0],[462.0],[332.0],[79.0],[246.0],[344.0],[478.0],[181.0],[338.0],[80.0],[392.0],[25.0],[290.0],[326.0],[444.0],[116.0],[111.0],[444.0],[71.0],[470.0],[14.0],[98.0],[454.0],[402.0],[492.0],[438.0],[257.0],[293.0],[420.0],[426.0],[485.0],[465.0],[14.0],[36.0],[311.0],[485.0],[237.0],[189.0],[251.0],[47.0],[12.0],[466.0],[462.0],[472.0],[364.0],[123.0],[355.0],[30.0],[36.0],[285.0],[164.0],[291.0],[148.0],[438.0],[214.0],[87.0],[332.0],[436.0],[207.0],[235.0],[331.0],[392.0],[203.0],[420.0],[66.0],[474.0],[402.0],[515.0]
227,[59.0],[48.0],[64.0],[399.0],[323.0],[530.0],[357.0],[25.0],[338.0],[392.0],[67.0],[466.0],[100.0],[88.0],[236.0],[98.0],[15.0],[135.0],[205.0],[385.0],[50.0],[370.0],[338.0],[114.0],[215.0],[174.0],[68.0],[392.0],[290.0],[264.0],[228.0],[513.0],[326.0],[190.0],[15.0],[48.0],[214.0],[527.0],[229.0],[426.0],[19.0],[462.0],[14.0],[503.0],[298.0],[76.0],[319.0],[442.0],[256.0],[523.0],[220.0],[391.0],[30.0],[167.0],[442.0],[426.0],[522.0],[507.0],[465.0],[505.0],[152.0],[151.0],[426.0],[70.0],[121.0],[521.0],[357.0],[51.0],[284.0],[320.0],[16.0],[126.0],[324.0],[71.0],[80.0],[58.0],[478.0],[2.0],[32.0],[151.0],[462.0],[144.0],[125.0],[26.0],[47.0],[280.0],[178.0],[149.0],[148.0],[113.0],[359.0],[106.0],[426.0],[421.0],[273.0],[109.0],[249.0],[454.0],[315.0],[244.0]
228,[244.0],[211.0],[328.0],[101.0],[26.0],[313.0],[58.0],[174.0],[72.0],[357.0],[484.0],[503.0],[24.0],[475.0],[529.0],[315.0],[184.0],[323.0],[14.0],[316.0],[520.0],[271.0],[27.0],[246.0],[498.0],[402.0],[187.0],[216.0],[244.0],[98.0],[149.0],[255.0],[498.0],[163.0],[67.0],[1.0],[255.0],[298.0],[140.0],[454.0],[398.0],[132.0],[478.0],[385.0],[269.0],[266.0],[318.0],[454.0],[374.0],[291.0],[5.0],[421.0],[262.0],[423.0],[291.0],[398.0],[307.0],[458.0],[244.0],[226.0],[13.0],[531.0],[326.0],[181.0],[420.0],[492.0],[285.0],[506.0],[5.0],[319.0],[363.0],[420.0],[318.0],[5.0],[216.0],[498.0],[114.0],[342.0],[125.0],[2.0],[88.0],[461.0],[197.0],[154.0],[353.0],[505.0],[44.0],[319.0],[259.0],[87.0],[370.0],[286.0],[201.0],[415.0],[371.0],[15.0],[324.0],[426.0],[318.0],[410.0]
229,[338.0],[365.0],[199.0],[510.0],[276.0],[156.0],[456.0],[479.0],[270.0],[432.0],[89.0],[426.0],[25.0],[113.0],[289.0],[37.0],[208.0],[189.0],[89.0],[352.0],[458.0],[278.0],[291.0],[316.0],[203.0],[285.0],[275.0],[255.0],[275.0],[530.0],[440.0],[282.0],[511.0],[236.0],[116.0],[256.0],[276.0],[466.0],[259.0],[1.0],[5.0],[338.0],[105.0],[15.0],[214.0],[204.0],[398.0],[318.0],[67.0],[275.0],[127.0],[443.0],[270.0],[189.0],[338.0],[369.0],[272.0],[110.0],[63.0],[133.0],[205.0],[503.0],[106.0],[25.0],[106.0],[163.0],[345.0],[461.0],[291.0],[462.0],[212.0],[244.0],[50.0],[66.0],[420.0],[517.0],[318.0],[176.0],[87.0],[379.0],[426.0],[119.0],[199.0],[364.0],[122.0],[176.0],[452.0],[342.0],[269.0],[187.0],[89.0],[490.0],[255.0],[218.0],[510.0],[257.0],[259.0],[51.0],[202.0],[385.0]
230,[447.0],[413.0],[165.0],[269.0],[364.0],[194.0],[332.0],[276.0],[16.0],[302.0],[430.0],[465.0],[340.0],[426.0],[329.0],[273.0],[187.0],[174.0],[225.0],[338.0],[474.0],[465.0],[343.0],[215.0],[276.0],[104.0],[151.0],[67.0],[214.0],[230.0],[297.0],[279.0],[291.0],[230.0],[491.0],[472.0],[324.0],[437.0],[521.0],[371.0],[57.0],[166.0],[255.0],[214.0],[441.0],[25.0],[126.0],[465.0],[123.0],[318.0],[363.0],[462.0],[123.0],[392.0],[426.0],[126.0],[479.0],[212.0],[356.0],[65.0],[262.0],[20.0],[286.0],[161.0],[176.0],[89.0],[140.0],[462.0],[399.0],[441.0],[367.0],[407.0],[191.0],[236.0],[442.0],[256.0],[37.0],[478.0],[249.0],[71.0],[205.0],[189.0],[165.0],[137.0],[57.0],[491.0],[113.0],[507.0],[83.0],[148.0],[84.0],[5.0],[458.0],[462.0],[318.0],[184.0],[442.0],[220.0],[272.0],[448.0]
231,[32.0],[462.0],[229.0],[374.0],[25.0],[185.0],[202.0],[311.0],[53.0],[183.0],[206.0],[338.0],[123.0],[471.0],[266.0],[286.0],[420.0],[163.0],[137.0],[501.0],[340.0],[462.0],[225.0],[47.0],[98.0],[184.0],[359.0],[374.0],[68.0],[239.0],[15.0],[61.0],[123.0],[279.0],[107.0],[140.0],[300.0],[129.0],[474.0],[459.0],[186.0],[521.0],[5.0],[186.0],[426.0],[106.0],[293.0],[206.0],[99.0],[184.0],[367.0],[190.0],[15.0],[365.0],[420.0],[332.0],[32.0],[239.0],[338.0],[25.0],[398.0],[527.0],[217.0],[78.0],[98.0],[192.0],[249.0],[116.0],[244.0],[511.0],[498.0],[313.0],[523.0],[282.0],[486.0],[127.0],[236.0],[294.0],[503.0],[257.0],[420.0],[26.0],[181.0],[402.0],[151.0],[492.0],[503.0],[203.0],[291.0],[123.0],[399.0],[49.0],[472.0],[255.0],[216.0],[67.0],[501.0],[239.0],[432.0],[66.0]
232,[266.0],[364.0],[269.0],[483.0],[291.0],[502.0],[45.0],[32.0],[116.0],[437.0],[445.0],[322.0],[458.0],[519.0],[15.0],[126.0],[318.0],[328.0],[293.0],[454.0],[402.0],[226.0],[178.0],[402.0],[32.0],[37.0],[404.0],[397.0],[415.0],[379.0],[444.0],[80.0],[286.0],[25.0],[474.0],[361.0],[230.0],[357.0],[193.0],[86.0],[116.0],[98.0],[420.0],[34.0],[67.0],[15.0],[151.0],[178.0],[152.0],[210.0],[78.0],[27.0],[436.0],[178.0],[166.0],[366.0],[36.0],[30.0],[270.0],[300.0],[382.0],[528.0],[363.0],[123.0],[68.0],[266.0],[521.0],[236.0],[249.0],[381.0],[239.0],[489.0],[466.0],[228.0],[154.0],[257.0],[142.0],[459.0],[74.0],[14.0],[363.0],[363.0],[166.0],[67.0],[379.0],[178.0],[269.0],[383.0],[268.0],[420.0],[426.0],[189.0],[318.0],[404.0],[285.0],[266.0],[394.0],[246.0],[52.0],[154.0]
233,[532.0],[12.0],[420.0],[420.0],[399.0],[206.0],[127.0],[190.0],[126.0],[501.0],[205.0],[5.0],[78.0],[402.0],[487.0],[397.0],[361.0],[399.0],[378.0],[67.0],[357.0],[163.0],[278.0],[522.0],[189.0],[157.0],[356.0],[402.0],[40.0],[216.0],[416.0],[426.0],[246.0],[154.0],[192.0],[54.0],[462.0],[487.0],[53.0],[369.0],[371.0],[269.0],[272.0],[259.0],[244.0],[47.0],[37.0],[90.0],[494.0],[156.0],[513.0],[366.0],[162.0],[5.0],[444.0],[388.0],[266.0],[85.0],[80.0],[257.0],[414.0],[238.0],[522.0],[426.0],[276.0],[233.0],[53.0],[364.0],[342.0],[420.0],[432.0],[371.0],[510.0],[264.0],[318.0],[420.0],[363.0],[78.0],[284.0],[187.0],[255.0],[30.0],[246.0],[181.0],[325.0],[19.0],[244.0],[163.0],[13.0],[486.0],[231.0],[396.0],[444.0],[189.0],[83.0],[315.0],[68.0],[392.0],[528.0],[105.0]
234,[226.0],[138.0],[284.0],[155.0],[123.0],[286.0],[218.0],[362.0],[253.0],[216.0],[462.0],[186.0],[322.0],[502.0],[426.0],[145.0],[76.0],[357.0],[285.0],[265.0],[25.0],[152.0],[357.0],[140.0],[402.0],[361.0],[426.0],[166.0],[216.0],[244.0],[255.0],[263.0],[484.0],[389.0],[216.0],[187.0],[236.0],[289.0],[206.0],[17.0],[245.0],[187.0],[206.0],[53.0],[411.0],[318.0],[192.0],[244.0],[26.0],[185.0],[358.0],[380.0],[255.0],[306.0],[334.0],[220.0],[170.0],[474.0],[215.0],[502.0],[19.0],[398.0],[185.0],[370.0],[214.0],[236.0],[106.0],[291.0],[211.0],[354.0],[342.0],[508.0],[18.0],[30.0],[174.0],[364.0],[215.0],[14.0],[266.0],[126.0],[87.0],[374.0],[71.0],[505.0],[285.0],[11.0],[329.0],[181.0],[426.0],[391.0],[469.0],[162.0],[371.0],[108.0],[114.0],[171.0],[148.0],[486.0],[470.0],[187.0]
235,[166.0],[454.0],[462.0],[25.0],[527.0],[347.0],[226.0],[474.0],[34.0],[492.0],[133.0],[316.0],[49.0],[313.0],[303.0],[367.0],[521.0],[266.0],[44.0],[39.0],[370.0],[78.0],[15.0],[83.0],[290.0],[407.0],[26.0],[276.0],[462.0],[135.0],[494.0],[145.0],[126.0],[61.0],[66.0],[259.0],[269.0],[148.0],[494.0],[5.0],[291.0],[371.0],[428.0],[57.0],[505.0],[369.0],[291.0],[186.0],[442.0],[189.0],[505.0],[86.0],[284.0],[166.0],[123.0],[474.0],[207.0],[88.0],[392.0],[49.0],[490.0],[372.0],[315.0],[444.0],[266.0],[531.0],[58.0],[361.0],[255.0],[438.0],[531.0],[15.0],[426.0],[79.0],[251.0],[284.0],[369.0],[68.0],[166.0],[276.0],[15.0],[383.0],[445.0],[462.0],[186.0],[163.0],[255.0],[526.0],[166.0],[452.0],[402.0],[249.0],[240.0],[19.0],[326.0],[68.0],[290.0],[359.0],[313.0],[474.0]
236,[440.0],[474.0],[453.0],[229.0],[166.0],[412.0],[157.0],[185.0],[300.0],[390.0],[101.0],[243.0],[14.0],[45.0],[520.0],[114.0],[39.0],[511.0],[144.0],[465.0],[85.0],[198.0],[171.0],[448.0],[420.0],[83.0],[414.0],[181.0],[170.0],[246.0],[348.0],[367.0],[528.0],[494.0],[255.0],[121.0],[245.0],[201.0],[471.0],[67.0],[342.0],[12.0],[12.0],[420.0],[332.0],[270.0],[494.0],[152.0],[303.0],[511.0],[502.0],[452.0],[462.0],[359.0],[462.0],[152.0],[203.0],[454.0],[68.0],[369.0],[338.0],[444.0],[57.0],[276.0],[426.0],[500.0],[239.0],[71.0],[235.0],[142.0],[237.0],[68.0],[297.0],[126.0],[186.0],[15.0],[272.0],[231.0],[319.0],[12.0],[179.0],[183.0],[191.0],[381.0],[269.0],[233.0],[319.0],[226.0],[76.0],[407.0],[290.0],[402.0],[352.0],[90.0],[71.0],[313.0],[174.0],[244.0],[80.0],[511.0]
237,[466.0],[67.0],[385.0],[14.0],[474.0],[447.0],[404.0],[50.0],[466.0],[444.0],[15.0],[161.0],[519.0],[323.0],[471.0],[163.0],[259.0],[286.0],[68.0],[152.0],[426.0],[490.0],[325.0],[462.0],[303.0],[461.0],[462.0],[196.0],[189.0],[294.0],[244.0],[237.0],[2.0],[37.0],[313.0],[462.0],[474.0],[220.0],[399.0],[402.0],[243.0],[145.0],[98.0],[88.0],[126.0],[55.0],[517.0],[404.0],[116.0],[382.0],[144.0],[514.0],[356.0],[428.0],[293.0],[58.0],[196.0],[11.0],[259.0],[88.0],[63.0],[18.0],[66.0],[26.0],[39.0],[515.0],[244.0],[202.0],[469.0],[121.0],[240.0],[428.0],[494.0],[532.0],[356.0],[39.0],[420.0],[127.0],[297.0],[58.0],[188.0],[466.0],[423.0],[157.0],[48.0],[450.0],[276.0],[233.0],[380.0],[503.0],[211.0],[510.0],[126.0],[33.0],[286.0],[455.0],[402.0],[236.0],[41.0],[461.0]
238,[357.0],[207.0],[436.0],[433.0],[228.0],[436.0],[26.0],[290.0],[47.0],[318.0],[306.0],[328.0],[421.0],[509.0],[530.0],[483.0],[280.0],[255.0],[279.0],[34.0],[199.0],[329.0],[83.0],[474.0],[490.0],[514.0],[245.0],[323.0],[14.0],[324.0],[517.0],[462.0],[426.0],[425.0],[32.0],[170.0],[454.0],[149.0],[498.0],[414.0],[417.0],[185.0],[259.0],[226.0],[48.0],[206.0],[269.0],[5.0],[397.0],[414.0],[87.0],[291.0],[69.0],[25.0],[391.0],[211.0],[291.0],[205.0],[89.0],[232.0],[443.0],[367.0],[528.0],[40.0],[390.0],[112.0],[502.0],[102.0],[11.0],[293.0],[501.0],[5.0],[125.0],[515.0],[306.0],[279.0],[460.0],[263.0],[121.0],[470.0],[158.0],[522.0],[413.0],[19.0],[152.0],[255.0],[83.0],[297.0],[149.0],[181.0],[246.0],[470.0],[145.0],[402.0],[366.0],[162.0],[364.0],[328.0],[50.0],[272.0]
239,[121.0],[181.0],[441.0],[517.0],[454.0],[12.0],[162.0],[486.0],[399.0],[360.0],[521.0],[462.0],[374.0],[47.0],[484.0],[318.0],[426.0],[291.0],[371.0],[386.0],[184.0],[486.0],[13.0],[436.0],[124.0],[479.0],[505.0],[41.0],[328.0],[325.0],[259.0],[361.0],[220.0],[32.0],[426.0],[465.0],[370.0],[187.0],[402.0],[490.0],[15.0],[444.0],[154.0],[467.0],[90.0],[428.0],[491.0],[189.0],[138.0],[462.0],[201.0],[279.0],[357.0],[279.0],[354.0],[411.0],[66.0],[72.0],[67.0],[14.0],[265.0],[523.0],[417.0],[251.0],[407.0],[27.0],[313.0],[98.0],[259.0],[12.0],[205.0],[338.0],[266.0],[454.0],[465.0],[452.0],[432.0],[126.0],[59.0],[53.0],[498.0],[318.0],[294.0],[256.0],[418.0],[194.0],[58.0],[364.0],[474.0],[14.0],[531.0],[275.0],[84.0],[240.0],[198.0],[30.0],[197.0],[318.0],[262.0],[470.0]
240,[316.0],[411.0],[15.0],[157.0],[370.0],[423.0],[498.0],[315.0],[135.0],[226.0],[297.0],[179.0],[273.0],[371.0],[204.0],[83.0],[135.0],[361.0],[229.0],[170.0],[358.0],[51.0],[285.0],[27.0],[363.0],[348.0],[530.0],[184.0],[492.0],[214.0],[12.0],[89.0],[489.0],[116.0],[174.0],[411.0],[148.0],[34.0],[425.0],[506.0],[169.0],[383.0],[474.0],[356.0],[255.0],[352.0],[523.0],[27.0],[192.0],[529.0],[148.0],[223.0],[414.0],[251.0],[32.0],[190.0],[33.0],[402.0],[290.0],[145.0],[88.0],[244.0],[421.0],[502.0],[462.0],[32.0],[363.0],[345.0],[270.0],[229.0],[32.0],[503.0],[309.0],[244.0],[479.0],[458.0],[71.0],[420.0],[96.0],[501.0],[214.0],[420.0],[291.0],[15.0],[498.0],[307.0],[475.0],[399.0],[324.0],[453.0],[437.0],[32.0],[465.0],[244.0],[415.0],[12.0],[64.0],[366.0],[465.0],[190.0]
241,[285.0],[266.0],[514.0],[426.0],[462.0],[92.0],[47.0],[205.0],[98.0],[84.0],[503.0],[512.0],[87.0],[255.0],[125.0],[458.0],[529.0],[518.0],[442.0],[47.0],[187.0],[500.0],[366.0],[338.0],[123.0],[528.0],[418.0],[111.0],[173.0],[471.0],[59.0],[318.0],[30.0],[266.0],[315.0],[172.0],[57.0],[326.0],[220.0],[80.0],[55.0],[414.0],[450.0],[371.0],[503.0],[390.0],[415.0],[385.0],[507.0],[72.0],[202.0],[515.0],[494.0],[246.0],[251.0],[116.0],[366.0],[266.0],[129.0],[194.0],[255.0],[226.0],[146.0],[113.0],[356.0],[131.0],[110.0],[465.0],[266.0],[211.0],[259.0],[326.0],[357.0],[347.0],[113.0],[396.0],[105.0],[313.0],[175.0],[356.0],[222.0],[98.0],[259.0],[420.0],[274.0],[39.0],[290.0],[300.0],[363.0],[137.0],[5.0],[71.0],[15.0],[474.0],[89.0],[329.0],[491.0],[126.0],[257.0],[260.0]
242,[461.0],[70.0],[381.0],[503.0],[226.0],[176.0],[385.0],[269.0],[291.0],[67.0],[266.0],[255.0],[297.0],[325.0],[157.0],[276.0],[515.0],[311.0],[510.0],[204.0],[315.0],[320.0],[491.0],[190.0],[111.0],[55.0],[135.0],[101.0],[83.0],[371.0],[265.0],[179.0],[508.0],[272.0],[266.0],[306.0],[347.0],[126.0],[37.0],[255.0],[189.0],[78.0],[513.0],[505.0],[462.0],[19.0],[501.0],[13.0],[240.0],[372.0],[9.0],[491.0],[465.0],[458.0],[88.0],[428.0],[204.0],[357.0],[113.0],[266.0],[40.0],[126.0],[298.0],[369.0],[212.0],[221.0],[426.0],[420.0],[462.0],[366.0],[157.0],[146.0],[447.0],[371.0],[121.0],[265.0],[235.0],[399.0],[367.0],[348.0],[361.0],[135.0],[469.0],[338.0],[263.0],[128.0],[361.0],[369.0],[388.0],[23.0],[315.0],[257.0],[164.0],[507.0],[164.0],[187.0],[185.0],[455.0],[420.0],[156.0]
243,[454.0],[177.0],[65.0],[522.0],[257.0],[355.0],[137.0],[201.0],[81.0],[462.0],[290.0],[265.0],[111.0],[357.0],[129.0],[64.0],[98.0],[34.0],[170.0],[30.0],[204.0],[414.0],[139.0],[126.0],[126.0],[179.0],[61.0],[144.0],[218.0],[402.0],[327.0],[104.0],[192.0],[218.0],[184.0],[215.0],[106.0],[87.0],[505.0],[498.0],[333.0],[88.0],[332.0],[426.0],[190.0],[426.0],[416.0],[509.0],[402.0],[426.0],[259.0],[174.0],[307.0],[220.0],[491.0],[491.0],[122.0],[113.0],[276.0],[392.0],[276.0],[14.0],[456.0],[67.0],[249.0],[26.0],[275.0],[417.0],[441.0],[417.0],[474.0],[291.0],[255.0],[291.0],[494.0],[491.0],[430.0],[315.0],[397.0],[505.0],[465.0],[528.0],[32.0],[30.0],[194.0],[462.0],[57.0],[57.0],[289.0],[293.0],[236.0],[45.0],[366.0],[329.0],[266.0],[503.0],[447.0],[530.0],[151.0],[210.0]
244,[458.0],[127.0],[444.0],[290.0],[415.0],[18.0],[163.0],[327.0],[233.0],[485.0],[98.0],[454.0],[462.0],[15.0],[272.0],[319.0],[123.0],[273.0],[203.0],[192.0],[149.0],[356.0],[411.0],[486.0],[80.0],[228.0],[243.0],[363.0],[205.0],[27.0],[361.0],[131.0],[244.0],[438.0],[154.0],[25.0],[87.0],[84.0],[454.0],[462.0],[275.0],[125.0],[6.0],[462.0],[529.0],[462.0],[111.0],[30.0],[255.0],[323.0],[452.0],[318.0],[369.0],[474.0],[465.0],[55.0],[133.0],[479.0],[426.0],[363.0],[133.0],[179.0],[200.0],[315.0],[440.0],[128.0],[361.0],[140.0],[323.0],[491.0],[442.0],[139.0],[457.0],[6.0],[426.0],[478.0],[438.0],[510.0],[67.0],[149.0],[57.0],[47.0],[411.0],[327.0],[123.0],[469.0],[332.0],[154.0],[204.0],[249.0],[214.0],[420.0],[69.0],[36.0],[39.0],[443.0],[331.0],[88.0],[372.0],[372.0]
245,[123.0],[459.0],[353.0],[181.0],[458.0],[60.0],[123.0],[221.0],[284.0],[206.0],[385.0],[436.0],[453.0],[303.0],[503.0],[269.0],[255.0],[80.0],[245.0],[203.0],[494.0],[521.0],[509.0],[391.0],[19.0],[158.0],[15.0],[206.0],[420.0],[175.0],[27.0],[257.0],[221.0],[309.0],[179.0],[531.0],[187.0],[16.0],[289.0],[95.0],[515.0],[316.0],[244.0],[454.0],[15.0],[80.0],[113.0],[414.0],[426.0],[361.0],[272.0],[112.0],[487.0],[342.0],[318.0],[456.0],[162.0],[388.0],[315.0],[494.0],[132.0],[110.0],[162.0],[270.0],[307.0],[86.0],[322.0],[32.0],[202.0],[122.0],[458.0],[433.0],[319.0],[319.0],[415.0],[123.0],[531.0],[387.0],[299.0],[432.0],[47.0],[232.0],[512.0],[465.0],[282.0],[159.0],[32.0],[90.0],[60.0],[325.0],[15.0],[128.0],[194.0],[55.0],[25.0],[333.0],[220.0],[324.0],[442.0],[307.0]
246,[113.0],[123.0],[186.0],[284.0],[494.0],[208.0],[89.0],[442.0],[19.0],[466.0],[326.0],[233.0],[250.0],[462.0],[452.0],[465.0],[402.0],[37.0],[206.0],[509.0],[529.0],[228.0],[57.0],[37.0],[5.0],[256.0],[494.0],[212.0],[269.0],[469.0],[96.0],[474.0],[10.0],[249.0],[402.0],[437.0],[68.0],[474.0],[420.0],[216.0],[318.0],[226.0],[208.0],[83.0],[5.0],[486.0],[16.0],[490.0],[371.0],[502.0],[7.0],[521.0],[37.0],[14.0],[407.0],[99.0],[187.0],[384.0],[391.0],[523.0],[452.0],[148.0],[297.0],[206.0],[189.0],[529.0],[98.0],[177.0],[183.0],[521.0],[154.0],[332.0],[362.0],[461.0],[135.0],[116.0],[257.0],[206.0],[344.0],[298.0],[157.0],[86.0],[243.0],[161.0],[297.0],[366.0],[318.0],[111.0],[391.0],[255.0],[329.0],[216.0],[189.0],[106.0],[442.0],[462.0],[244.0],[243.0],[448.0],[98.0]
247,[190.0],[284.0],[407.0],[235.0],[108.0],[89.0],[515.0],[515.0],[110.0],[15.0],[185.0],[420.0],[426.0],[188.0],[313.0],[326.0],[291.0],[148.0],[204.0],[370.0],[19.0],[454.0],[226.0],[269.0],[127.0],[188.0],[465.0],[272.0],[187.0],[58.0],[203.0],[181.0],[318.0],[223.0],[511.0],[228.0],[33.0],[458.0],[426.0],[352.0],[78.0],[66.0],[246.0],[370.0],[397.0],[397.0],[83.0],[86.0],[108.0],[249.0],[332.0],[15.0],[528.0],[101.0],[521.0],[145.0],[78.0],[393.0],[145.0],[202.0],[85.0],[273.0],[116.0],[357.0],[87.0],[83.0],[470.0],[156.0],[162.0],[88.0],[426.0],[318.0],[421.0],[510.0],[521.0],[413.0],[190.0],[269.0],[460.0],[252.0],[208.0],[454.0],[10.0],[428.0],[131.0],[179.0],[47.0],[211.0],[56.0],[313.0],[420.0],[357.0],[462.0],[262.0],[78.0],[88.0],[115.0],[338.0],[88.0],[257.0]
