Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
225,[179.0],[450.0],[119.0],[453.0],[438.0],[309.0],[122.0],[279.0],[465.0],[202.0],[505.0],[205.0],[265.0],[140.0],[187.0],[1.0],[269.0],[251.0],[450.0],[266.0],[88.0],[84.0],[461.0],[205.0],[37.0],[402.0],[430.0],[215.0],[25.0],[432.0],[444.0],[145.0],[407.0],[204.0],[402.0],[203.0],[88.0],[47.0],[249.0],[474.0],[56.0],[316.0],[363.0],[196.0],[244.0],[327.0],[473.0],[179.0],[181.0],[121.0],[10.0],[463.0],[353.0],[465.0],[402.0],[325.0],[380.0],[88.0],[86.0],[266.0],[266.0],[194.0],[68.0],[220.0],[230.0],[5.0],[255.0],[426.0],[5.0],[255.0],[52.0],[285.0],[324.0],[255.0],[187.0],[286.0],[417.0],[49.0],[1.0],[381.0],[47.0],[179.0],[428.0],[390.0],[511.0],[367.0],[474.0],[309.0],[323.0],[69.0],[83.0],[475.0],[264.0],[206.0],[190.0],[354.0],[450.0],[448.0],[25.0],[259.0]
226,[420.0],[461.0],[407.0],[465.0],[190.0],[442.0],[137.0],[293.0],[230.0],[179.0],[440.0],[47.0],[66.0],[51.0],[315.0],[311.0],[216.0],[515.0],[37.0],[284.0],[307.0],[288.0],[448.0],[88.0],[472.0],[56.0],[122.0],[402.0],[269.0],[513.0],[420.0],[171.0],[311.0],[291.0],[57.0],[498.0],[106.0],[522.0],[279.0],[501.0],[65.0],[147.0],[400.0],[199.0],[318.0],[157.0],[493.0],[465.0],[444.0],[479.0],[147.0],[407.0],[388.0],[85.0],[185.0],[215.0],[328.0],[162.0],[122.0],[293.0],[106.0],[401.0],[426.0],[511.0],[40.0],[220.0],[249.0],[312.0],[47.0],[154.0],[316.0],[307.0],[106.0],[348.0],[361.0],[215.0],[344.0],[262.0],[263.0],[417.0],[479.0],[511.0],[164.0],[111.0],[28.0],[379.0],[257.0],[108.0],[428.0],[202.0],[86.0],[189.0],[313.0],[67.0],[283.0],[5.0],[448.0],[266.0],[251.0],[513.0]
227,[361.0],[428.0],[450.0],[244.0],[474.0],[530.0],[45.0],[306.0],[454.0],[87.0],[399.0],[438.0],[307.0],[151.0],[403.0],[320.0],[419.0],[30.0],[113.0],[271.0],[205.0],[276.0],[142.0],[200.0],[32.0],[509.0],[281.0],[50.0],[248.0],[413.0],[403.0],[467.0],[467.0],[452.0],[392.0],[407.0],[309.0],[147.0],[532.0],[70.0],[5.0],[71.0],[19.0],[363.0],[251.0],[275.0],[237.0],[217.0],[69.0],[461.0],[5.0],[53.0],[172.0],[391.0],[260.0],[266.0],[98.0],[361.0],[5.0],[30.0],[63.0],[373.0],[338.0],[264.0],[43.0],[203.0],[102.0],[256.0],[171.0],[254.0],[444.0],[2.0],[86.0],[200.0],[371.0],[407.0],[426.0],[178.0],[316.0],[420.0],[475.0],[216.0],[125.0],[113.0],[294.0],[105.0],[80.0],[90.0],[192.0],[83.0],[318.0],[402.0],[321.0],[101.0],[236.0],[402.0],[204.0],[370.0],[414.0],[490.0]
228,[354.0],[171.0],[391.0],[293.0],[259.0],[313.0],[486.0],[254.0],[502.0],[257.0],[76.0],[257.0],[202.0],[526.0],[391.0],[290.0],[468.0],[521.0],[372.0],[366.0],[11.0],[5.0],[364.0],[202.0],[140.0],[319.0],[121.0],[83.0],[364.0],[44.0],[461.0],[88.0],[223.0],[249.0],[363.0],[348.0],[58.0],[86.0],[443.0],[440.0],[148.0],[47.0],[229.0],[198.0],[279.0],[470.0],[371.0],[135.0],[423.0],[494.0],[35.0],[279.0],[357.0],[428.0],[203.0],[307.0],[306.0],[231.0],[202.0],[233.0],[454.0],[477.0],[359.0],[321.0],[104.0],[255.0],[122.0],[474.0],[30.0],[436.0],[417.0],[399.0],[309.0],[156.0],[528.0],[443.0],[10.0],[111.0],[127.0],[533.0],[157.0],[262.0],[197.0],[66.0],[66.0],[235.0],[15.0],[471.0],[181.0],[52.0],[19.0],[462.0],[111.0],[135.0],[215.0],[442.0],[216.0],[407.0],[238.0],[437.0]
229,[453.0],[142.0],[217.0],[66.0],[385.0],[156.0],[269.0],[44.0],[202.0],[461.0],[291.0],[253.0],[179.0],[502.0],[251.0],[264.0],[246.0],[260.0],[268.0],[300.0],[194.0],[163.0],[116.0],[256.0],[39.0],[302.0],[153.0],[71.0],[61.0],[104.0],[175.0],[190.0],[116.0],[307.0],[332.0],[417.0],[438.0],[268.0],[374.0],[338.0],[51.0],[204.0],[12.0],[201.0],[294.0],[523.0],[165.0],[386.0],[179.0],[450.0],[40.0],[157.0],[230.0],[257.0],[83.0],[527.0],[225.0],[319.0],[293.0],[361.0],[124.0],[507.0],[129.0],[166.0],[68.0],[426.0],[515.0],[458.0],[361.0],[494.0],[420.0],[379.0],[416.0],[257.0],[19.0],[255.0],[151.0],[135.0],[148.0],[95.0],[191.0],[78.0],[199.0],[206.0],[194.0],[248.0],[210.0],[185.0],[315.0],[47.0],[52.0],[88.0],[454.0],[401.0],[461.0],[389.0],[279.0],[417.0],[445.0],[53.0]
230,[133.0],[185.0],[366.0],[494.0],[202.0],[194.0],[71.0],[67.0],[66.0],[380.0],[402.0],[365.0],[257.0],[88.0],[470.0],[152.0],[467.0],[489.0],[299.0],[153.0],[444.0],[441.0],[417.0],[246.0],[204.0],[280.0],[249.0],[361.0],[442.0],[68.0],[217.0],[444.0],[113.0],[203.0],[505.0],[119.0],[116.0],[87.0],[217.0],[311.0],[532.0],[236.0],[424.0],[211.0],[66.0],[1.0],[202.0],[69.0],[15.0],[321.0],[484.0],[532.0],[211.0],[12.0],[233.0],[68.0],[517.0],[6.0],[41.0],[134.0],[382.0],[285.0],[323.0],[68.0],[437.0],[320.0],[86.0],[501.0],[202.0],[467.0],[321.0],[511.0],[402.0],[85.0],[423.0],[348.0],[420.0],[208.0],[147.0],[251.0],[392.0],[461.0],[165.0],[211.0],[275.0],[45.0],[417.0],[246.0],[40.0],[272.0],[40.0],[179.0],[463.0],[404.0],[445.0],[32.0],[12.0],[169.0],[460.0],[263.0]
231,[319.0],[531.0],[229.0],[450.0],[402.0],[185.0],[139.0],[315.0],[287.0],[12.0],[135.0],[211.0],[533.0],[460.0],[440.0],[151.0],[203.0],[523.0],[452.0],[113.0],[455.0],[166.0],[412.0],[402.0],[60.0],[262.0],[520.0],[272.0],[492.0],[249.0],[158.0],[66.0],[262.0],[269.0],[366.0],[385.0],[521.0],[410.0],[465.0],[380.0],[255.0],[444.0],[505.0],[129.0],[52.0],[10.0],[116.0],[78.0],[116.0],[505.0],[142.0],[179.0],[319.0],[425.0],[255.0],[380.0],[221.0],[509.0],[157.0],[116.0],[110.0],[216.0],[318.0],[53.0],[137.0],[462.0],[272.0],[462.0],[272.0],[37.0],[498.0],[70.0],[458.0],[444.0],[154.0],[179.0],[1.0],[257.0],[20.0],[178.0],[5.0],[204.0],[181.0],[262.0],[380.0],[491.0],[37.0],[27.0],[462.0],[494.0],[26.0],[356.0],[533.0],[215.0],[123.0],[142.0],[40.0],[491.0],[383.0],[297.0]
232,[202.0],[100.0],[444.0],[380.0],[511.0],[502.0],[369.0],[135.0],[143.0],[352.0],[371.0],[36.0],[361.0],[315.0],[466.0],[106.0],[417.0],[162.0],[354.0],[144.0],[303.0],[426.0],[370.0],[211.0],[426.0],[65.0],[25.0],[452.0],[297.0],[15.0],[417.0],[374.0],[531.0],[90.0],[452.0],[17.0],[319.0],[260.0],[157.0],[26.0],[485.0],[523.0],[133.0],[397.0],[483.0],[528.0],[254.0],[425.0],[329.0],[78.0],[78.0],[448.0],[123.0],[461.0],[425.0],[76.0],[419.0],[121.0],[204.0],[87.0],[402.0],[238.0],[420.0],[174.0],[257.0],[190.0],[238.0],[485.0],[137.0],[185.0],[221.0],[385.0],[453.0],[517.0],[392.0],[185.0],[462.0],[316.0],[33.0],[402.0],[97.0],[407.0],[166.0],[490.0],[479.0],[321.0],[242.0],[220.0],[494.0],[170.0],[114.0],[101.0],[433.0],[291.0],[88.0],[201.0],[319.0],[319.0],[388.0],[333.0]
233,[204.0],[104.0],[293.0],[140.0],[187.0],[206.0],[207.0],[144.0],[142.0],[374.0],[68.0],[308.0],[380.0],[107.0],[204.0],[166.0],[255.0],[78.0],[203.0],[392.0],[19.0],[528.0],[268.0],[104.0],[521.0],[425.0],[219.0],[186.0],[291.0],[107.0],[221.0],[316.0],[528.0],[344.0],[291.0],[522.0],[19.0],[137.0],[179.0],[361.0],[468.0],[116.0],[420.0],[181.0],[529.0],[472.0],[68.0],[400.0],[342.0],[57.0],[85.0],[522.0],[321.0],[511.0],[156.0],[87.0],[33.0],[170.0],[40.0],[113.0],[502.0],[483.0],[88.0],[357.0],[424.0],[407.0],[233.0],[366.0],[28.0],[203.0],[490.0],[181.0],[315.0],[399.0],[530.0],[33.0],[279.0],[47.0],[66.0],[343.0],[37.0],[298.0],[246.0],[471.0],[297.0],[269.0],[455.0],[15.0],[498.0],[40.0],[237.0],[12.0],[24.0],[521.0],[244.0],[438.0],[511.0],[78.0],[106.0],[232.0]
234,[521.0],[15.0],[179.0],[269.0],[414.0],[286.0],[447.0],[66.0],[179.0],[265.0],[189.0],[379.0],[40.0],[429.0],[139.0],[240.0],[135.0],[104.0],[207.0],[353.0],[50.0],[344.0],[478.0],[417.0],[151.0],[216.0],[269.0],[157.0],[426.0],[116.0],[373.0],[49.0],[503.0],[455.0],[474.0],[471.0],[208.0],[17.0],[354.0],[313.0],[37.0],[133.0],[414.0],[185.0],[295.0],[398.0],[149.0],[413.0],[188.0],[37.0],[111.0],[297.0],[415.0],[208.0],[210.0],[398.0],[153.0],[515.0],[95.0],[322.0],[154.0],[60.0],[495.0],[157.0],[28.0],[330.0],[260.0],[236.0],[417.0],[138.0],[370.0],[420.0],[20.0],[1.0],[344.0],[257.0],[157.0],[347.0],[58.0],[202.0],[119.0],[163.0],[71.0],[402.0],[324.0],[238.0],[147.0],[447.0],[126.0],[204.0],[443.0],[442.0],[6.0],[254.0],[228.0],[272.0],[122.0],[86.0],[486.0],[244.0]
235,[356.0],[52.0],[520.0],[168.0],[374.0],[347.0],[385.0],[523.0],[416.0],[204.0],[423.0],[489.0],[369.0],[269.0],[319.0],[423.0],[483.0],[33.0],[293.0],[444.0],[490.0],[420.0],[521.0],[462.0],[259.0],[112.0],[40.0],[236.0],[357.0],[418.0],[56.0],[438.0],[88.0],[19.0],[494.0],[521.0],[187.0],[354.0],[28.0],[238.0],[291.0],[69.0],[122.0],[157.0],[15.0],[393.0],[12.0],[495.0],[362.0],[276.0],[113.0],[294.0],[240.0],[196.0],[452.0],[291.0],[148.0],[229.0],[56.0],[65.0],[407.0],[187.0],[208.0],[198.0],[179.0],[338.0],[370.0],[51.0],[523.0],[157.0],[311.0],[68.0],[327.0],[217.0],[34.0],[437.0],[205.0],[115.0],[447.0],[83.0],[164.0],[417.0],[445.0],[343.0],[32.0],[236.0],[87.0],[160.0],[415.0],[260.0],[174.0],[34.0],[176.0],[273.0],[500.0],[257.0],[348.0],[402.0],[71.0],[47.0]
236,[208.0],[420.0],[81.0],[272.0],[140.0],[412.0],[316.0],[442.0],[380.0],[518.0],[121.0],[113.0],[152.0],[11.0],[30.0],[367.0],[416.0],[204.0],[402.0],[424.0],[402.0],[190.0],[260.0],[291.0],[133.0],[484.0],[264.0],[450.0],[494.0],[188.0],[47.0],[71.0],[148.0],[98.0],[12.0],[293.0],[188.0],[425.0],[47.0],[232.0],[465.0],[269.0],[311.0],[277.0],[532.0],[87.0],[63.0],[216.0],[126.0],[148.0],[33.0],[58.0],[529.0],[451.0],[292.0],[204.0],[494.0],[17.0],[485.0],[418.0],[474.0],[12.0],[57.0],[438.0],[231.0],[354.0],[445.0],[442.0],[444.0],[504.0],[17.0],[315.0],[420.0],[407.0],[204.0],[104.0],[494.0],[354.0],[69.0],[460.0],[263.0],[420.0],[191.0],[192.0],[216.0],[453.0],[52.0],[520.0],[531.0],[348.0],[280.0],[201.0],[205.0],[294.0],[253.0],[474.0],[407.0],[468.0],[509.0],[74.0]
237,[41.0],[227.0],[324.0],[162.0],[265.0],[447.0],[177.0],[443.0],[483.0],[453.0],[523.0],[93.0],[370.0],[205.0],[523.0],[453.0],[260.0],[382.0],[187.0],[291.0],[220.0],[211.0],[147.0],[57.0],[290.0],[469.0],[275.0],[176.0],[83.0],[454.0],[511.0],[229.0],[78.0],[15.0],[521.0],[279.0],[220.0],[531.0],[425.0],[420.0],[226.0],[142.0],[179.0],[187.0],[104.0],[76.0],[144.0],[385.0],[306.0],[522.0],[215.0],[510.0],[264.0],[217.0],[56.0],[110.0],[441.0],[257.0],[83.0],[438.0],[206.0],[214.0],[145.0],[519.0],[163.0],[123.0],[279.0],[420.0],[284.0],[204.0],[269.0],[298.0],[95.0],[500.0],[365.0],[260.0],[179.0],[181.0],[40.0],[385.0],[313.0],[352.0],[423.0],[78.0],[265.0],[133.0],[319.0],[78.0],[520.0],[229.0],[416.0],[60.0],[189.0],[255.0],[15.0],[220.0],[186.0],[205.0],[47.0],[2.0]
238,[260.0],[386.0],[49.0],[57.0],[121.0],[436.0],[158.0],[481.0],[343.0],[163.0],[452.0],[15.0],[433.0],[33.0],[370.0],[236.0],[348.0],[403.0],[521.0],[411.0],[285.0],[392.0],[185.0],[196.0],[311.0],[360.0],[284.0],[190.0],[370.0],[481.0],[87.0],[417.0],[328.0],[206.0],[453.0],[302.0],[454.0],[491.0],[135.0],[95.0],[402.0],[268.0],[89.0],[237.0],[11.0],[529.0],[409.0],[204.0],[338.0],[269.0],[415.0],[105.0],[265.0],[298.0],[385.0],[116.0],[486.0],[260.0],[257.0],[276.0],[361.0],[111.0],[399.0],[366.0],[414.0],[437.0],[428.0],[98.0],[148.0],[84.0],[125.0],[322.0],[366.0],[461.0],[490.0],[272.0],[135.0],[202.0],[121.0],[515.0],[325.0],[453.0],[413.0],[450.0],[280.0],[70.0],[453.0],[372.0],[184.0],[417.0],[319.0],[272.0],[461.0],[392.0],[377.0],[475.0],[90.0],[302.0],[338.0],[448.0]
239,[369.0],[460.0],[262.0],[531.0],[70.0],[12.0],[205.0],[59.0],[437.0],[39.0],[413.0],[152.0],[474.0],[137.0],[214.0],[458.0],[233.0],[28.0],[53.0],[451.0],[322.0],[220.0],[232.0],[237.0],[325.0],[257.0],[197.0],[179.0],[189.0],[256.0],[319.0],[348.0],[318.0],[116.0],[170.0],[229.0],[157.0],[420.0],[78.0],[211.0],[366.0],[28.0],[126.0],[336.0],[58.0],[162.0],[249.0],[51.0],[426.0],[51.0],[356.0],[154.0],[505.0],[354.0],[164.0],[272.0],[436.0],[125.0],[400.0],[307.0],[178.0],[112.0],[206.0],[367.0],[71.0],[521.0],[417.0],[291.0],[533.0],[264.0],[371.0],[78.0],[69.0],[52.0],[454.0],[241.0],[487.0],[511.0],[420.0],[245.0],[269.0],[302.0],[294.0],[458.0],[110.0],[140.0],[177.0],[137.0],[285.0],[520.0],[113.0],[266.0],[93.0],[361.0],[52.0],[236.0],[296.0],[444.0],[254.0],[467.0]
240,[413.0],[216.0],[371.0],[83.0],[366.0],[423.0],[354.0],[406.0],[71.0],[52.0],[86.0],[108.0],[231.0],[66.0],[69.0],[318.0],[425.0],[71.0],[96.0],[120.0],[466.0],[52.0],[210.0],[272.0],[438.0],[247.0],[156.0],[315.0],[14.0],[460.0],[227.0],[471.0],[16.0],[262.0],[207.0],[179.0],[52.0],[316.0],[417.0],[294.0],[266.0],[417.0],[15.0],[455.0],[55.0],[418.0],[319.0],[156.0],[284.0],[203.0],[364.0],[461.0],[78.0],[43.0],[17.0],[462.0],[481.0],[407.0],[347.0],[318.0],[92.0],[116.0],[157.0],[342.0],[329.0],[98.0],[236.0],[361.0],[521.0],[274.0],[433.0],[39.0],[236.0],[166.0],[444.0],[498.0],[131.0],[448.0],[381.0],[311.0],[96.0],[266.0],[291.0],[511.0],[360.0],[169.0],[385.0],[12.0],[414.0],[17.0],[452.0],[15.0],[280.0],[382.0],[470.0],[244.0],[114.0],[450.0],[256.0],[401.0]
241,[316.0],[311.0],[280.0],[205.0],[392.0],[92.0],[163.0],[382.0],[266.0],[307.0],[461.0],[380.0],[163.0],[181.0],[462.0],[462.0],[147.0],[110.0],[78.0],[154.0],[487.0],[324.0],[65.0],[528.0],[237.0],[43.0],[274.0],[420.0],[12.0],[530.0],[83.0],[364.0],[385.0],[418.0],[204.0],[215.0],[249.0],[273.0],[531.0],[201.0],[159.0],[467.0],[264.0],[466.0],[284.0],[486.0],[138.0],[84.0],[349.0],[344.0],[1.0],[511.0],[88.0],[116.0],[468.0],[332.0],[311.0],[503.0],[515.0],[15.0],[26.0],[124.0],[259.0],[245.0],[37.0],[19.0],[446.0],[402.0],[307.0],[354.0],[460.0],[116.0],[164.0],[207.0],[474.0],[266.0],[285.0],[444.0],[219.0],[387.0],[328.0],[58.0],[259.0],[455.0],[260.0],[187.0],[348.0],[84.0],[324.0],[268.0],[515.0],[515.0],[149.0],[59.0],[156.0],[51.0],[47.0],[116.0],[19.0],[451.0]
242,[337.0],[385.0],[202.0],[156.0],[289.0],[176.0],[321.0],[495.0],[269.0],[485.0],[26.0],[532.0],[311.0],[483.0],[86.0],[392.0],[268.0],[502.0],[162.0],[20.0],[113.0],[438.0],[253.0],[383.0],[98.0],[5.0],[306.0],[352.0],[521.0],[348.0],[145.0],[491.0],[68.0],[486.0],[30.0],[83.0],[494.0],[202.0],[92.0],[260.0],[420.0],[110.0],[332.0],[159.0],[190.0],[171.0],[382.0],[352.0],[110.0],[246.0],[503.0],[38.0],[452.0],[420.0],[139.0],[465.0],[11.0],[5.0],[47.0],[25.0],[67.0],[114.0],[245.0],[244.0],[246.0],[3.0],[520.0],[447.0],[216.0],[47.0],[253.0],[414.0],[276.0],[316.0],[441.0],[370.0],[297.0],[50.0],[220.0],[517.0],[522.0],[17.0],[469.0],[475.0],[348.0],[202.0],[297.0],[174.0],[101.0],[175.0],[122.0],[420.0],[367.0],[402.0],[179.0],[106.0],[116.0],[121.0],[10.0],[372.0]
243,[257.0],[444.0],[482.0],[311.0],[257.0],[355.0],[65.0],[291.0],[210.0],[269.0],[298.0],[523.0],[316.0],[494.0],[385.0],[436.0],[179.0],[329.0],[83.0],[133.0],[90.0],[490.0],[452.0],[135.0],[390.0],[269.0],[528.0],[47.0],[449.0],[528.0],[78.0],[403.0],[15.0],[342.0],[205.0],[484.0],[458.0],[375.0],[148.0],[268.0],[417.0],[440.0],[170.0],[294.0],[407.0],[187.0],[194.0],[302.0],[25.0],[426.0],[442.0],[55.0],[199.0],[269.0],[280.0],[227.0],[189.0],[444.0],[407.0],[238.0],[452.0],[440.0],[226.0],[423.0],[236.0],[86.0],[96.0],[57.0],[11.0],[191.0],[175.0],[407.0],[239.0],[375.0],[291.0],[452.0],[14.0],[217.0],[494.0],[451.0],[274.0],[112.0],[32.0],[285.0],[47.0],[255.0],[178.0],[303.0],[458.0],[125.0],[214.0],[135.0],[479.0],[19.0],[158.0],[202.0],[293.0],[501.0],[80.0],[313.0]
244,[170.0],[144.0],[319.0],[521.0],[133.0],[18.0],[319.0],[301.0],[178.0],[407.0],[235.0],[199.0],[269.0],[467.0],[181.0],[371.0],[157.0],[328.0],[425.0],[138.0],[315.0],[338.0],[47.0],[318.0],[471.0],[354.0],[20.0],[454.0],[443.0],[133.0],[65.0],[462.0],[44.0],[184.0],[203.0],[318.0],[460.0],[482.0],[450.0],[144.0],[370.0],[216.0],[204.0],[261.0],[361.0],[137.0],[60.0],[257.0],[242.0],[179.0],[257.0],[71.0],[144.0],[52.0],[227.0],[367.0],[484.0],[46.0],[453.0],[523.0],[238.0],[487.0],[500.0],[306.0],[57.0],[293.0],[17.0],[177.0],[99.0],[66.0],[140.0],[25.0],[370.0],[44.0],[89.0],[217.0],[523.0],[203.0],[379.0],[179.0],[454.0],[311.0],[411.0],[452.0],[241.0],[55.0],[208.0],[181.0],[528.0],[497.0],[331.0],[188.0],[231.0],[148.0],[452.0],[374.0],[533.0],[268.0],[432.0],[407.0]
245,[203.0],[352.0],[370.0],[246.0],[52.0],[60.0],[280.0],[402.0],[385.0],[386.0],[385.0],[394.0],[194.0],[352.0],[19.0],[249.0],[316.0],[447.0],[65.0],[434.0],[327.0],[268.0],[33.0],[72.0],[487.0],[179.0],[228.0],[37.0],[517.0],[512.0],[337.0],[479.0],[509.0],[187.0],[411.0],[114.0],[321.0],[179.0],[460.0],[324.0],[284.0],[371.0],[190.0],[297.0],[235.0],[17.0],[407.0],[444.0],[371.0],[177.0],[436.0],[492.0],[481.0],[266.0],[354.0],[163.0],[522.0],[207.0],[533.0],[66.0],[244.0],[98.0],[67.0],[255.0],[135.0],[291.0],[142.0],[178.0],[58.0],[33.0],[97.0],[521.0],[365.0],[417.0],[404.0],[28.0],[266.0],[387.0],[527.0],[531.0],[243.0],[121.0],[512.0],[148.0],[228.0],[462.0],[529.0],[494.0],[484.0],[44.0],[84.0],[381.0],[244.0],[413.0],[181.0],[207.0],[0.0],[17.0],[233.0],[315.0]
246,[344.0],[459.0],[356.0],[28.0],[220.0],[208.0],[142.0],[492.0],[110.0],[166.0],[116.0],[411.0],[68.0],[131.0],[1.0],[382.0],[5.0],[292.0],[86.0],[187.0],[284.0],[143.0],[158.0],[214.0],[246.0],[366.0],[70.0],[494.0],[80.0],[472.0],[157.0],[179.0],[338.0],[471.0],[39.0],[251.0],[143.0],[279.0],[216.0],[249.0],[356.0],[337.0],[465.0],[269.0],[214.0],[323.0],[159.0],[280.0],[12.0],[204.0],[214.0],[182.0],[201.0],[453.0],[316.0],[211.0],[254.0],[43.0],[385.0],[96.0],[198.0],[131.0],[462.0],[325.0],[139.0],[465.0],[88.0],[156.0],[18.0],[521.0],[170.0],[5.0],[228.0],[371.0],[297.0],[468.0],[324.0],[533.0],[530.0],[217.0],[527.0],[65.0],[243.0],[269.0],[179.0],[322.0],[17.0],[349.0],[145.0],[279.0],[470.0],[86.0],[233.0],[47.0],[417.0],[12.0],[311.0],[215.0],[211.0],[50.0]
247,[471.0],[114.0],[251.0],[460.0],[264.0],[89.0],[5.0],[15.0],[311.0],[123.0],[44.0],[454.0],[78.0],[43.0],[432.0],[255.0],[56.0],[413.0],[115.0],[402.0],[318.0],[27.0],[28.0],[436.0],[25.0],[52.0],[379.0],[319.0],[215.0],[284.0],[523.0],[144.0],[256.0],[13.0],[467.0],[43.0],[297.0],[207.0],[166.0],[325.0],[32.0],[84.0],[289.0],[325.0],[276.0],[140.0],[391.0],[382.0],[202.0],[66.0],[275.0],[306.0],[181.0],[204.0],[302.0],[98.0],[249.0],[237.0],[268.0],[289.0],[136.0],[233.0],[171.0],[271.0],[515.0],[415.0],[229.0],[30.0],[399.0],[455.0],[437.0],[528.0],[291.0],[460.0],[218.0],[17.0],[19.0],[246.0],[419.0],[246.0],[433.0],[53.0],[10.0],[87.0],[444.0],[338.0],[494.0],[238.0],[108.0],[6.0],[402.0],[257.0],[87.0],[225.0],[335.0],[453.0],[440.0],[354.0],[426.0],[103.0]
248,[221.0],[121.0],[387.0],[383.0],[515.0],[189.0],[44.0],[2.0],[159.0],[171.0],[113.0],[241.0],[444.0],[402.0],[392.0],[83.0],[394.0],[364.0],[273.0],[369.0],[399.0],[181.0],[114.0],[157.0],[12.0],[123.0],[428.0],[465.0],[203.0],[264.0],[280.0],[428.0],[179.0],[426.0],[442.0],[175.0],[255.0],[378.0],[416.0],[0.0],[372.0],[175.0],[462.0],[452.0],[289.0],[236.0],[417.0],[497.0],[199.0],[429.0],[366.0],[298.0],[266.0],[531.0],[410.0],[90.0],[246.0],[171.0],[334.0],[228.0],[86.0],[426.0],[423.0],[444.0],[533.0],[328.0],[133.0],[111.0],[208.0],[196.0],[92.0],[432.0],[503.0],[519.0],[316.0],[444.0],[326.0],[407.0],[402.0],[407.0],[319.0],[166.0],[185.0],[249.0],[207.0],[531.0],[437.0],[104.0],[362.0],[78.0],[311.0],[269.0],[466.0],[289.0],[311.0],[521.0],[251.0],[158.0],[399.0],[256.0]
249,[28.0],[319.0],[237.0],[257.0],[10.0],[101.0],[410.0],[160.0],[520.0],[216.0],[170.0],[408.0],[399.0],[86.0],[347.0],[14.0],[279.0],[302.0],[385.0],[17.0],[356.0],[194.0],[245.0],[187.0],[111.0],[83.0],[402.0],[425.0],[402.0],[402.0],[283.0],[237.0],[279.0],[115.0],[385.0],[2.0],[190.0],[177.0],[181.0],[504.0],[416.0],[1.0],[237.0],[344.0],[272.0],[276.0],[303.0],[237.0],[321.0],[80.0],[125.0],[392.0],[60.0],[417.0],[52.0],[255.0],[398.0],[116.0],[403.0],[298.0],[306.0],[73.0],[324.0],[492.0],[268.0],[420.0],[78.0],[461.0],[429.0],[131.0],[142.0],[87.0],[16.0],[196.0],[521.0],[178.0],[392.0],[260.0],[154.0],[433.0],[182.0],[40.0],[225.0],[185.0],[202.0],[69.0],[469.0],[44.0],[256.0],[302.0],[472.0],[151.0],[194.0],[414.0],[60.0],[233.0],[257.0],[293.0],[1.0],[299.0]
250,[311.0],[229.0],[83.0],[17.0],[512.0],[38.0],[257.0],[246.0],[414.0],[348.0],[203.0],[436.0],[51.0],[113.0],[420.0],[44.0],[302.0],[114.0],[217.0],[151.0],[474.0],[205.0],[444.0],[66.0],[113.0],[208.0],[106.0],[483.0],[461.0],[276.0],[202.0],[211.0],[196.0],[420.0],[107.0],[52.0],[417.0],[171.0],[202.0],[145.0],[316.0],[433.0],[214.0],[202.0],[461.0],[315.0],[298.0],[247.0],[327.0],[399.0],[358.0],[396.0],[428.0],[166.0],[339.0],[135.0],[133.0],[293.0],[156.0],[76.0],[383.0],[356.0],[385.0],[421.0],[402.0],[1.0],[190.0],[465.0],[1.0],[87.0],[247.0],[113.0],[440.0],[210.0],[323.0],[385.0],[286.0],[179.0],[47.0],[523.0],[516.0],[385.0],[362.0],[125.0],[57.0],[39.0],[83.0],[67.0],[455.0],[385.0],[71.0],[428.0],[352.0],[269.0],[484.0],[19.0],[433.0],[385.0],[511.0],[176.0]
