Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
203,[58.0],[36.0],[480.0],[44.0],[105.0],[17.0],[55.0],[444.0],[153.0],[394.0],[31.0],[53.0],[326.0],[22.0],[364.0],[491.0],[31.0],[115.0],[292.0],[213.0],[336.0],[10.0],[321.0],[246.0],[11.0],[121.0],[395.0],[270.0],[411.0],[263.0],[150.0],[381.0],[78.0],[204.0],[368.0],[223.0],[485.0],[36.0],[441.0],[90.0],[111.0],[59.0],[55.0],[386.0],[9.0],[508.0],[404.0],[321.0],[325.0],[246.0],[235.0],[1.0],[396.0],[257.0],[166.0],[475.0],[517.0],[41.0],[257.0],[158.0],[363.0],[278.0],[235.0],[148.0],[517.0],[467.0],[517.0],[123.0],[454.0],[349.0],[513.0],[238.0],[358.0],[443.0],[361.0],[179.0],[69.0],[435.0],[197.0],[191.0],[162.0],[142.0],[247.0],[46.0],[474.0],[424.0],[449.0],[215.0],[156.0],[437.0],[305.0],[181.0],[388.0],[455.0],[224.0],[429.0],[479.0],[414.0],[324.0],[145.0]
204,[335.0],[262.0],[473.0],[249.0],[99.0],[359.0],[474.0],[482.0],[81.0],[20.0],[222.0],[204.0],[66.0],[515.0],[24.0],[478.0],[466.0],[333.0],[259.0],[457.0],[503.0],[110.0],[23.0],[224.0],[123.0],[469.0],[376.0],[477.0],[383.0],[184.0],[399.0],[79.0],[220.0],[132.0],[513.0],[83.0],[437.0],[113.0],[387.0],[146.0],[148.0],[98.0],[428.0],[28.0],[324.0],[232.0],[309.0],[202.0],[249.0],[200.0],[212.0],[57.0],[270.0],[522.0],[336.0],[262.0],[473.0],[178.0],[327.0],[497.0],[85.0],[313.0],[119.0],[108.0],[476.0],[106.0],[487.0],[324.0],[458.0],[395.0],[201.0],[212.0],[421.0],[172.0],[405.0],[156.0],[121.0],[430.0],[185.0],[519.0],[17.0],[466.0],[166.0],[17.0],[434.0],[177.0],[158.0],[498.0],[78.0],[396.0],[94.0],[463.0],[14.0],[38.0],[122.0],[441.0],[193.0],[381.0],[162.0],[54.0]
205,[33.0],[158.0],[519.0],[131.0],[50.0],[532.0],[13.0],[271.0],[427.0],[465.0],[365.0],[223.0],[120.0],[238.0],[11.0],[97.0],[464.0],[271.0],[405.0],[81.0],[168.0],[194.0],[395.0],[143.0],[326.0],[185.0],[131.0],[30.0],[440.0],[303.0],[369.0],[467.0],[205.0],[208.0],[144.0],[215.0],[480.0],[257.0],[230.0],[116.0],[72.0],[222.0],[15.0],[83.0],[429.0],[394.0],[391.0],[206.0],[427.0],[437.0],[166.0],[462.0],[27.0],[166.0],[101.0],[277.0],[258.0],[321.0],[299.0],[25.0],[396.0],[410.0],[85.0],[459.0],[351.0],[11.0],[66.0],[95.0],[28.0],[390.0],[168.0],[394.0],[426.0],[495.0],[413.0],[223.0],[500.0],[533.0],[24.0],[257.0],[354.0],[64.0],[416.0],[18.0],[241.0],[510.0],[106.0],[527.0],[367.0],[524.0],[313.0],[460.0],[248.0],[241.0],[59.0],[457.0],[117.0],[114.0],[338.0],[65.0]
206,[254.0],[358.0],[403.0],[144.0],[3.0],[326.0],[122.0],[59.0],[63.0],[36.0],[236.0],[106.0],[122.0],[213.0],[35.0],[380.0],[235.0],[390.0],[53.0],[331.0],[129.0],[123.0],[244.0],[480.0],[173.0],[502.0],[271.0],[11.0],[360.0],[181.0],[351.0],[194.0],[251.0],[172.0],[396.0],[359.0],[459.0],[109.0],[512.0],[65.0],[6.0],[109.0],[204.0],[98.0],[254.0],[349.0],[363.0],[474.0],[267.0],[520.0],[96.0],[438.0],[117.0],[448.0],[275.0],[89.0],[285.0],[330.0],[129.0],[380.0],[69.0],[173.0],[279.0],[119.0],[254.0],[441.0],[39.0],[18.0],[55.0],[386.0],[446.0],[100.0],[344.0],[289.0],[206.0],[22.0],[299.0],[471.0],[317.0],[11.0],[153.0],[25.0],[146.0],[158.0],[145.0],[500.0],[92.0],[522.0],[185.0],[514.0],[52.0],[431.0],[167.0],[130.0],[26.0],[188.0],[84.0],[126.0],[305.0],[143.0]
207,[355.0],[136.0],[394.0],[417.0],[29.0],[82.0],[289.0],[80.0],[498.0],[61.0],[244.0],[507.0],[212.0],[338.0],[21.0],[395.0],[282.0],[53.0],[234.0],[414.0],[156.0],[343.0],[115.0],[30.0],[270.0],[322.0],[132.0],[36.0],[1.0],[161.0],[307.0],[137.0],[54.0],[57.0],[199.0],[117.0],[212.0],[139.0],[117.0],[305.0],[125.0],[321.0],[129.0],[519.0],[122.0],[327.0],[33.0],[386.0],[507.0],[206.0],[56.0],[215.0],[531.0],[423.0],[338.0],[437.0],[305.0],[469.0],[333.0],[483.0],[41.0],[177.0],[395.0],[246.0],[21.0],[163.0],[501.0],[139.0],[479.0],[393.0],[448.0],[515.0],[54.0],[269.0],[432.0],[487.0],[273.0],[394.0],[285.0],[474.0],[351.0],[24.0],[273.0],[531.0],[344.0],[320.0],[147.0],[55.0],[165.0],[143.0],[83.0],[190.0],[522.0],[409.0],[49.0],[164.0],[223.0],[423.0],[159.0],[35.0]
208,[488.0],[132.0],[390.0],[319.0],[465.0],[238.0],[133.0],[35.0],[148.0],[67.0],[349.0],[248.0],[65.0],[321.0],[436.0],[69.0],[191.0],[15.0],[289.0],[490.0],[517.0],[485.0],[73.0],[66.0],[245.0],[75.0],[364.0],[528.0],[520.0],[279.0],[126.0],[11.0],[79.0],[409.0],[503.0],[142.0],[28.0],[453.0],[453.0],[321.0],[25.0],[259.0],[484.0],[85.0],[447.0],[430.0],[113.0],[111.0],[511.0],[259.0],[497.0],[65.0],[361.0],[148.0],[137.0],[299.0],[207.0],[54.0],[448.0],[430.0],[284.0],[156.0],[188.0],[461.0],[458.0],[521.0],[508.0],[285.0],[0.0],[251.0],[184.0],[215.0],[18.0],[392.0],[160.0],[120.0],[271.0],[72.0],[529.0],[20.0],[124.0],[447.0],[409.0],[129.0],[424.0],[265.0],[3.0],[532.0],[344.0],[523.0],[359.0],[467.0],[16.0],[355.0],[30.0],[311.0],[34.0],[362.0],[394.0],[111.0]
209,[169.0],[366.0],[411.0],[286.0],[102.0],[44.0],[92.0],[471.0],[483.0],[472.0],[469.0],[503.0],[249.0],[325.0],[88.0],[156.0],[75.0],[141.0],[181.0],[508.0],[66.0],[59.0],[70.0],[4.0],[115.0],[466.0],[439.0],[389.0],[435.0],[183.0],[6.0],[129.0],[249.0],[359.0],[69.0],[143.0],[384.0],[426.0],[172.0],[201.0],[502.0],[421.0],[172.0],[31.0],[511.0],[234.0],[317.0],[244.0],[225.0],[386.0],[344.0],[122.0],[451.0],[476.0],[124.0],[526.0],[459.0],[163.0],[466.0],[121.0],[530.0],[295.0],[179.0],[380.0],[169.0],[164.0],[504.0],[27.0],[342.0],[6.0],[511.0],[465.0],[93.0],[147.0],[115.0],[322.0],[41.0],[483.0],[262.0],[121.0],[383.0],[99.0],[271.0],[44.0],[109.0],[66.0],[140.0],[121.0],[157.0],[343.0],[114.0],[438.0],[113.0],[31.0],[89.0],[112.0],[54.0],[244.0],[359.0],[120.0]
210,[498.0],[61.0],[383.0],[90.0],[527.0],[410.0],[295.0],[410.0],[90.0],[262.0],[483.0],[511.0],[321.0],[327.0],[153.0],[20.0],[170.0],[1.0],[274.0],[85.0],[467.0],[236.0],[284.0],[60.0],[186.0],[201.0],[72.0],[428.0],[347.0],[188.0],[416.0],[405.0],[448.0],[106.0],[367.0],[116.0],[34.0],[449.0],[52.0],[137.0],[455.0],[428.0],[493.0],[349.0],[49.0],[153.0],[44.0],[374.0],[15.0],[133.0],[379.0],[243.0],[215.0],[297.0],[319.0],[452.0],[488.0],[212.0],[222.0],[90.0],[277.0],[158.0],[75.0],[392.0],[478.0],[140.0],[278.0],[461.0],[207.0],[289.0],[199.0],[153.0],[258.0],[100.0],[359.0],[524.0],[62.0],[367.0],[198.0],[289.0],[442.0],[457.0],[518.0],[205.0],[292.0],[13.0],[112.0],[63.0],[280.0],[448.0],[449.0],[532.0],[77.0],[302.0],[96.0],[44.0],[77.0],[38.0],[410.0],[317.0]
211,[450.0],[92.0],[309.0],[362.0],[196.0],[437.0],[366.0],[79.0],[3.0],[143.0],[359.0],[379.0],[287.0],[33.0],[413.0],[110.0],[288.0],[2.0],[395.0],[138.0],[55.0],[285.0],[215.0],[410.0],[516.0],[259.0],[184.0],[390.0],[449.0],[177.0],[74.0],[1.0],[148.0],[37.0],[233.0],[36.0],[132.0],[471.0],[503.0],[26.0],[178.0],[192.0],[46.0],[363.0],[338.0],[532.0],[357.0],[285.0],[526.0],[374.0],[448.0],[504.0],[487.0],[325.0],[59.0],[227.0],[446.0],[166.0],[514.0],[100.0],[359.0],[451.0],[509.0],[66.0],[184.0],[157.0],[408.0],[83.0],[48.0],[205.0],[509.0],[380.0],[317.0],[97.0],[147.0],[246.0],[367.0],[252.0],[289.0],[245.0],[453.0],[82.0],[84.0],[114.0],[400.0],[93.0],[114.0],[324.0],[63.0],[174.0],[434.0],[480.0],[76.0],[137.0],[361.0],[161.0],[411.0],[125.0],[522.0],[324.0]
212,[518.0],[3.0],[25.0],[407.0],[490.0],[41.0],[362.0],[201.0],[151.0],[44.0],[531.0],[513.0],[266.0],[35.0],[109.0],[506.0],[313.0],[29.0],[386.0],[65.0],[22.0],[96.0],[131.0],[361.0],[486.0],[156.0],[177.0],[364.0],[403.0],[205.0],[24.0],[127.0],[479.0],[190.0],[110.0],[81.0],[306.0],[437.0],[244.0],[174.0],[1.0],[33.0],[141.0],[1.0],[525.0],[317.0],[370.0],[307.0],[470.0],[359.0],[472.0],[188.0],[151.0],[282.0],[121.0],[465.0],[24.0],[201.0],[160.0],[322.0],[268.0],[28.0],[400.0],[64.0],[283.0],[470.0],[469.0],[494.0],[53.0],[421.0],[501.0],[30.0],[87.0],[135.0],[460.0],[484.0],[306.0],[54.0],[277.0],[159.0],[447.0],[56.0],[492.0],[505.0],[9.0],[528.0],[61.0],[205.0],[37.0],[230.0],[230.0],[504.0],[13.0],[114.0],[524.0],[179.0],[216.0],[469.0],[18.0],[134.0]
213,[124.0],[139.0],[418.0],[117.0],[317.0],[237.0],[239.0],[187.0],[137.0],[215.0],[20.0],[124.0],[56.0],[270.0],[213.0],[26.0],[238.0],[71.0],[424.0],[217.0],[327.0],[371.0],[22.0],[77.0],[147.0],[203.0],[279.0],[112.0],[380.0],[192.0],[464.0],[488.0],[170.0],[115.0],[517.0],[405.0],[389.0],[148.0],[247.0],[417.0],[447.0],[424.0],[473.0],[27.0],[516.0],[295.0],[68.0],[243.0],[125.0],[426.0],[513.0],[149.0],[444.0],[396.0],[96.0],[451.0],[425.0],[336.0],[484.0],[467.0],[444.0],[271.0],[38.0],[85.0],[17.0],[90.0],[335.0],[103.0],[448.0],[54.0],[493.0],[424.0],[7.0],[41.0],[349.0],[244.0],[409.0],[451.0],[287.0],[244.0],[463.0],[201.0],[148.0],[492.0],[230.0],[11.0],[119.0],[36.0],[97.0],[213.0],[431.0],[374.0],[436.0],[243.0],[310.0],[181.0],[141.0],[132.0],[185.0],[29.0]
214,[35.0],[54.0],[222.0],[4.0],[279.0],[382.0],[278.0],[145.0],[491.0],[131.0],[205.0],[121.0],[144.0],[262.0],[225.0],[49.0],[525.0],[426.0],[411.0],[26.0],[60.0],[513.0],[6.0],[64.0],[470.0],[109.0],[12.0],[445.0],[153.0],[170.0],[277.0],[483.0],[347.0],[79.0],[57.0],[242.0],[45.0],[446.0],[513.0],[277.0],[57.0],[83.0],[166.0],[442.0],[48.0],[418.0],[91.0],[15.0],[245.0],[276.0],[434.0],[138.0],[434.0],[298.0],[20.0],[236.0],[493.0],[277.0],[472.0],[126.0],[459.0],[115.0],[409.0],[525.0],[10.0],[147.0],[56.0],[203.0],[500.0],[116.0],[157.0],[435.0],[383.0],[509.0],[159.0],[498.0],[17.0],[295.0],[331.0],[239.0],[213.0],[8.0],[100.0],[358.0],[22.0],[372.0],[401.0],[159.0],[278.0],[219.0],[136.0],[452.0],[466.0],[248.0],[308.0],[410.0],[160.0],[215.0],[50.0],[116.0]
215,[530.0],[458.0],[130.0],[77.0],[471.0],[208.0],[266.0],[490.0],[299.0],[30.0],[248.0],[10.0],[457.0],[2.0],[445.0],[44.0],[493.0],[305.0],[394.0],[309.0],[398.0],[500.0],[364.0],[322.0],[406.0],[242.0],[447.0],[80.0],[464.0],[211.0],[445.0],[123.0],[500.0],[457.0],[204.0],[519.0],[532.0],[224.0],[343.0],[335.0],[205.0],[193.0],[174.0],[30.0],[396.0],[193.0],[134.0],[467.0],[230.0],[529.0],[441.0],[42.0],[474.0],[411.0],[98.0],[11.0],[514.0],[349.0],[344.0],[347.0],[327.0],[471.0],[445.0],[198.0],[260.0],[97.0],[191.0],[508.0],[187.0],[319.0],[31.0],[159.0],[520.0],[442.0],[91.0],[165.0],[428.0],[254.0],[282.0],[71.0],[294.0],[84.0],[122.0],[131.0],[18.0],[387.0],[382.0],[289.0],[224.0],[417.0],[494.0],[400.0],[492.0],[394.0],[334.0],[196.0],[97.0],[245.0],[292.0],[121.0]
216,[286.0],[208.0],[235.0],[27.0],[167.0],[205.0],[321.0],[495.0],[121.0],[242.0],[122.0],[520.0],[288.0],[220.0],[471.0],[141.0],[473.0],[139.0],[222.0],[252.0],[466.0],[452.0],[381.0],[490.0],[424.0],[528.0],[306.0],[215.0],[190.0],[195.0],[156.0],[325.0],[177.0],[41.0],[256.0],[129.0],[513.0],[29.0],[413.0],[393.0],[220.0],[54.0],[190.0],[494.0],[145.0],[434.0],[37.0],[39.0],[338.0],[508.0],[460.0],[155.0],[463.0],[104.0],[81.0],[527.0],[516.0],[409.0],[435.0],[239.0],[344.0],[292.0],[465.0],[396.0],[61.0],[101.0],[388.0],[48.0],[90.0],[111.0],[467.0],[289.0],[329.0],[448.0],[451.0],[191.0],[160.0],[121.0],[327.0],[124.0],[339.0],[207.0],[269.0],[111.0],[492.0],[229.0],[373.0],[418.0],[83.0],[494.0],[344.0],[106.0],[119.0],[1.0],[343.0],[383.0],[144.0],[393.0],[505.0],[465.0]
217,[502.0],[60.0],[466.0],[469.0],[152.0],[192.0],[72.0],[138.0],[36.0],[57.0],[423.0],[81.0],[142.0],[233.0],[33.0],[37.0],[413.0],[129.0],[220.0],[519.0],[136.0],[484.0],[518.0],[387.0],[247.0],[445.0],[310.0],[7.0],[57.0],[215.0],[187.0],[374.0],[492.0],[95.0],[29.0],[279.0],[503.0],[121.0],[220.0],[381.0],[101.0],[22.0],[192.0],[411.0],[117.0],[428.0],[501.0],[288.0],[213.0],[389.0],[510.0],[443.0],[374.0],[126.0],[349.0],[529.0],[432.0],[187.0],[426.0],[124.0],[207.0],[460.0],[423.0],[332.0],[497.0],[202.0],[441.0],[483.0],[257.0],[134.0],[517.0],[444.0],[255.0],[512.0],[368.0],[285.0],[155.0],[102.0],[161.0],[383.0],[484.0],[170.0],[191.0],[271.0],[394.0],[46.0],[486.0],[223.0],[161.0],[227.0],[27.0],[239.0],[487.0],[104.0],[320.0],[454.0],[512.0],[238.0],[44.0],[156.0]
218,[80.0],[119.0],[493.0],[125.0],[9.0],[232.0],[140.0],[258.0],[322.0],[357.0],[358.0],[245.0],[269.0],[84.0],[245.0],[495.0],[246.0],[472.0],[421.0],[286.0],[53.0],[249.0],[4.0],[324.0],[229.0],[514.0],[183.0],[421.0],[110.0],[166.0],[238.0],[303.0],[28.0],[443.0],[30.0],[266.0],[509.0],[26.0],[114.0],[362.0],[259.0],[2.0],[432.0],[329.0],[517.0],[405.0],[362.0],[81.0],[188.0],[420.0],[490.0],[440.0],[257.0],[47.0],[77.0],[500.0],[122.0],[367.0],[376.0],[427.0],[463.0],[242.0],[65.0],[260.0],[527.0],[199.0],[110.0],[376.0],[270.0],[329.0],[455.0],[37.0],[335.0],[322.0],[520.0],[450.0],[14.0],[190.0],[206.0],[143.0],[514.0],[461.0],[426.0],[273.0],[392.0],[1.0],[74.0],[300.0],[73.0],[114.0],[153.0],[522.0],[441.0],[225.0],[283.0],[451.0],[447.0],[59.0],[215.0],[461.0]
219,[435.0],[474.0],[435.0],[154.0],[18.0],[51.0],[261.0],[526.0],[428.0],[409.0],[116.0],[44.0],[161.0],[227.0],[311.0],[305.0],[501.0],[56.0],[152.0],[73.0],[86.0],[64.0],[120.0],[152.0],[521.0],[129.0],[434.0],[335.0],[445.0],[60.0],[362.0],[251.0],[13.0],[98.0],[97.0],[31.0],[427.0],[167.0],[358.0],[248.0],[423.0],[10.0],[8.0],[393.0],[478.0],[495.0],[489.0],[99.0],[302.0],[369.0],[516.0],[329.0],[317.0],[16.0],[426.0],[245.0],[480.0],[374.0],[516.0],[77.0],[35.0],[227.0],[219.0],[464.0],[411.0],[244.0],[147.0],[361.0],[303.0],[139.0],[522.0],[118.0],[268.0],[460.0],[79.0],[374.0],[190.0],[181.0],[187.0],[2.0],[113.0],[460.0],[48.0],[294.0],[510.0],[373.0],[399.0],[279.0],[199.0],[33.0],[80.0],[468.0],[383.0],[514.0],[399.0],[157.0],[279.0],[136.0],[378.0],[277.0]
220,[379.0],[442.0],[75.0],[292.0],[54.0],[22.0],[252.0],[439.0],[46.0],[35.0],[113.0],[215.0],[275.0],[66.0],[58.0],[119.0],[133.0],[445.0],[90.0],[49.0],[108.0],[507.0],[71.0],[47.0],[459.0],[35.0],[463.0],[367.0],[511.0],[163.0],[279.0],[464.0],[276.0],[178.0],[335.0],[376.0],[498.0],[416.0],[185.0],[374.0],[496.0],[458.0],[486.0],[403.0],[225.0],[292.0],[524.0],[49.0],[61.0],[309.0],[531.0],[421.0],[303.0],[99.0],[371.0],[235.0],[153.0],[49.0],[18.0],[27.0],[205.0],[435.0],[410.0],[161.0],[413.0],[243.0],[20.0],[33.0],[47.0],[437.0],[111.0],[276.0],[505.0],[507.0],[124.0],[194.0],[415.0],[187.0],[335.0],[468.0],[207.0],[51.0],[512.0],[380.0],[395.0],[518.0],[265.0],[220.0],[60.0],[449.0],[10.0],[67.0],[3.0],[2.0],[373.0],[187.0],[514.0],[36.0],[274.0],[26.0]
221,[368.0],[459.0],[271.0],[25.0],[100.0],[55.0],[287.0],[400.0],[18.0],[24.0],[367.0],[117.0],[290.0],[141.0],[477.0],[91.0],[521.0],[455.0],[214.0],[480.0],[28.0],[31.0],[13.0],[117.0],[529.0],[38.0],[501.0],[50.0],[398.0],[158.0],[60.0],[472.0],[163.0],[215.0],[324.0],[9.0],[450.0],[368.0],[19.0],[402.0],[409.0],[299.0],[294.0],[4.0],[92.0],[424.0],[266.0],[24.0],[509.0],[325.0],[153.0],[387.0],[79.0],[19.0],[222.0],[329.0],[118.0],[120.0],[104.0],[125.0],[233.0],[130.0],[78.0],[389.0],[81.0],[247.0],[89.0],[467.0],[403.0],[517.0],[116.0],[209.0],[235.0],[243.0],[502.0],[263.0],[53.0],[14.0],[210.0],[387.0],[341.0],[450.0],[10.0],[421.0],[254.0],[514.0],[297.0],[145.0],[349.0],[363.0],[81.0],[462.0],[439.0],[464.0],[409.0],[442.0],[415.0],[113.0],[66.0],[75.0]
222,[114.0],[291.0],[442.0],[500.0],[7.0],[92.0],[6.0],[118.0],[378.0],[110.0],[255.0],[211.0],[243.0],[352.0],[230.0],[131.0],[91.0],[516.0],[105.0],[383.0],[117.0],[521.0],[20.0],[6.0],[507.0],[367.0],[457.0],[33.0],[419.0],[210.0],[37.0],[294.0],[513.0],[245.0],[303.0],[34.0],[404.0],[165.0],[378.0],[245.0],[143.0],[124.0],[127.0],[29.0],[417.0],[150.0],[103.0],[48.0],[471.0],[297.0],[429.0],[488.0],[20.0],[329.0],[122.0],[111.0],[467.0],[456.0],[243.0],[86.0],[426.0],[75.0],[109.0],[121.0],[90.0],[204.0],[439.0],[439.0],[104.0],[117.0],[447.0],[362.0],[229.0],[525.0],[436.0],[75.0],[239.0],[516.0],[184.0],[86.0],[253.0],[57.0],[392.0],[279.0],[522.0],[65.0],[248.0],[117.0],[205.0],[452.0],[64.0],[528.0],[153.0],[3.0],[259.0],[452.0],[293.0],[161.0],[37.0],[49.0]
223,[451.0],[386.0],[459.0],[1.0],[522.0],[38.0],[119.0],[157.0],[375.0],[81.0],[416.0],[403.0],[52.0],[194.0],[179.0],[101.0],[160.0],[491.0],[390.0],[124.0],[152.0],[459.0],[340.0],[36.0],[256.0],[454.0],[283.0],[38.0],[79.0],[144.0],[420.0],[188.0],[17.0],[261.0],[251.0],[18.0],[353.0],[69.0],[28.0],[1.0],[424.0],[108.0],[87.0],[321.0],[149.0],[263.0],[397.0],[476.0],[277.0],[249.0],[79.0],[485.0],[466.0],[23.0],[26.0],[390.0],[458.0],[153.0],[520.0],[369.0],[178.0],[409.0],[513.0],[289.0],[310.0],[145.0],[463.0],[1.0],[490.0],[195.0],[276.0],[160.0],[110.0],[162.0],[313.0],[256.0],[106.0],[508.0],[174.0],[106.0],[169.0],[79.0],[423.0],[159.0],[216.0],[450.0],[54.0],[416.0],[50.0],[505.0],[481.0],[247.0],[216.0],[82.0],[109.0],[447.0],[207.0],[210.0],[309.0],[114.0]
224,[374.0],[195.0],[246.0],[293.0],[38.0],[207.0],[259.0],[199.0],[178.0],[117.0],[88.0],[21.0],[31.0],[388.0],[247.0],[136.0],[492.0],[421.0],[479.0],[112.0],[31.0],[186.0],[91.0],[50.0],[105.0],[149.0],[173.0],[244.0],[437.0],[526.0],[223.0],[205.0],[65.0],[147.0],[247.0],[346.0],[16.0],[413.0],[227.0],[109.0],[7.0],[95.0],[515.0],[336.0],[527.0],[220.0],[321.0],[211.0],[136.0],[324.0],[471.0],[445.0],[469.0],[317.0],[236.0],[423.0],[344.0],[394.0],[113.0],[361.0],[64.0],[459.0],[225.0],[378.0],[225.0],[461.0],[462.0],[121.0],[441.0],[227.0],[411.0],[203.0],[390.0],[528.0],[521.0],[86.0],[142.0],[201.0],[484.0],[438.0],[84.0],[17.0],[365.0],[58.0],[531.0],[128.0],[102.0],[5.0],[28.0],[304.0],[533.0],[516.0],[369.0],[83.0],[305.0],[459.0],[413.0],[21.0],[19.0],[39.0]
225,[55.0],[227.0],[242.0],[299.0],[439.0],[246.0],[121.0],[507.0],[362.0],[148.0],[148.0],[305.0],[190.0],[1.0],[516.0],[82.0],[154.0],[348.0],[243.0],[529.0],[98.0],[193.0],[125.0],[40.0],[258.0],[251.0],[433.0],[396.0],[492.0],[253.0],[7.0],[69.0],[439.0],[193.0],[116.0],[235.0],[263.0],[387.0],[27.0],[392.0],[248.0],[117.0],[526.0],[139.0],[104.0],[322.0],[463.0],[456.0],[327.0],[93.0],[201.0],[169.0],[83.0],[415.0],[416.0],[519.0],[235.0],[262.0],[430.0],[253.0],[157.0],[520.0],[300.0],[417.0],[4.0],[153.0],[15.0],[142.0],[11.0],[247.0],[491.0],[315.0],[413.0],[483.0],[306.0],[257.0],[400.0],[89.0],[490.0],[525.0],[226.0],[204.0],[424.0],[254.0],[112.0],[498.0],[526.0],[479.0],[55.0],[301.0],[205.0],[415.0],[423.0],[321.0],[175.0],[529.0],[104.0],[269.0],[385.0],[64.0]
226,[416.0],[519.0],[233.0],[256.0],[530.0],[159.0],[517.0],[462.0],[381.0],[137.0],[111.0],[363.0],[192.0],[169.0],[331.0],[121.0],[201.0],[405.0],[492.0],[495.0],[104.0],[497.0],[517.0],[129.0],[490.0],[257.0],[239.0],[187.0],[479.0],[201.0],[140.0],[509.0],[52.0],[174.0],[36.0],[231.0],[270.0],[191.0],[327.0],[394.0],[3.0],[86.0],[490.0],[33.0],[522.0],[266.0],[255.0],[236.0],[441.0],[317.0],[329.0],[96.0],[389.0],[284.0],[211.0],[411.0],[125.0],[297.0],[28.0],[326.0],[274.0],[186.0],[462.0],[413.0],[425.0],[6.0],[112.0],[98.0],[294.0],[236.0],[215.0],[460.0],[492.0],[493.0],[397.0],[117.0],[387.0],[273.0],[421.0],[262.0],[404.0],[148.0],[367.0],[444.0],[178.0],[318.0],[87.0],[167.0],[437.0],[353.0],[368.0],[494.0],[89.0],[153.0],[12.0],[385.0],[370.0],[277.0],[147.0],[519.0]
227,[471.0],[18.0],[317.0],[93.0],[306.0],[466.0],[327.0],[121.0],[530.0],[120.0],[153.0],[114.0],[95.0],[245.0],[381.0],[54.0],[169.0],[413.0],[113.0],[61.0],[386.0],[531.0],[335.0],[476.0],[223.0],[344.0],[438.0],[136.0],[500.0],[174.0],[374.0],[113.0],[491.0],[188.0],[46.0],[212.0],[190.0],[181.0],[255.0],[295.0],[33.0],[48.0],[62.0],[114.0],[444.0],[509.0],[302.0],[220.0],[280.0],[416.0],[116.0],[296.0],[59.0],[399.0],[367.0],[31.0],[169.0],[143.0],[479.0],[531.0],[105.0],[469.0],[236.0],[153.0],[504.0],[208.0],[97.0],[236.0],[337.0],[303.0],[100.0],[112.0],[101.0],[86.0],[418.0],[236.0],[279.0],[296.0],[3.0],[100.0],[288.0],[77.0],[394.0],[382.0],[524.0],[264.0],[116.0],[469.0],[126.0],[153.0],[140.0],[525.0],[395.0],[229.0],[420.0],[337.0],[238.0],[117.0],[150.0],[262.0]
228,[371.0],[149.0],[511.0],[45.0],[245.0],[129.0],[153.0],[292.0],[402.0],[368.0],[52.0],[463.0],[188.0],[167.0],[234.0],[191.0],[457.0],[245.0],[137.0],[107.0],[394.0],[392.0],[219.0],[153.0],[197.0],[289.0],[381.0],[471.0],[522.0],[178.0],[419.0],[513.0],[497.0],[267.0],[443.0],[243.0],[302.0],[112.0],[148.0],[46.0],[367.0],[77.0],[440.0],[170.0],[211.0],[330.0],[476.0],[4.0],[254.0],[23.0],[479.0],[81.0],[31.0],[203.0],[386.0],[257.0],[383.0],[448.0],[178.0],[509.0],[423.0],[483.0],[364.0],[194.0],[377.0],[83.0],[510.0],[230.0],[128.0],[514.0],[318.0],[59.0],[214.0],[473.0],[494.0],[454.0],[327.0],[392.0],[364.0],[463.0],[489.0],[53.0],[83.0],[428.0],[36.0],[401.0],[125.0],[69.0],[144.0],[51.0],[411.0],[100.0],[74.0],[5.0],[416.0],[12.0],[227.0],[509.0],[23.0],[263.0]
