Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
218,[58.0],[190.0],[474.0],[30.0],[250.0],[207.0],[72.0],[169.0],[440.0],[293.0],[163.0],[316.0],[322.0],[48.0],[161.0],[262.0],[444.0],[358.0],[190.0],[438.0],[308.0],[420.0],[420.0],[315.0],[34.0],[171.0],[199.0],[71.0],[80.0],[433.0],[105.0],[276.0],[269.0],[417.0],[15.0],[144.0],[304.0],[66.0],[264.0],[528.0],[475.0],[72.0],[170.0],[364.0],[135.0],[444.0],[89.0],[189.0],[331.0],[132.0],[461.0],[291.0],[86.0],[203.0],[443.0],[244.0],[451.0],[188.0],[423.0],[72.0],[179.0],[190.0],[14.0],[226.0],[168.0],[44.0],[171.0],[394.0],[530.0],[384.0],[185.0],[466.0],[470.0],[171.0],[206.0],[450.0],[280.0],[454.0],[472.0],[327.0],[383.0],[393.0],[179.0],[244.0],[255.0],[423.0],[426.0],[217.0],[380.0],[137.0],[84.0],[72.0],[300.0],[106.0],[269.0],[442.0],[220.0],[204.0],[470.0],[262.0]
219,[342.0],[186.0],[442.0],[416.0],[415.0],[12.0],[205.0],[188.0],[503.0],[319.0],[96.0],[183.0],[364.0],[426.0],[157.0],[505.0],[307.0],[179.0],[37.0],[228.0],[280.0],[220.0],[366.0],[460.0],[140.0],[56.0],[14.0],[307.0],[470.0],[517.0],[140.0],[69.0],[517.0],[423.0],[266.0],[36.0],[279.0],[354.0],[190.0],[273.0],[111.0],[285.0],[206.0],[389.0],[15.0],[184.0],[315.0],[244.0],[189.0],[475.0],[324.0],[187.0],[244.0],[475.0],[442.0],[220.0],[465.0],[272.0],[187.0],[123.0],[205.0],[67.0],[22.0],[244.0],[188.0],[402.0],[161.0],[86.0],[125.0],[244.0],[148.0],[467.0],[364.0],[423.0],[380.0],[204.0],[371.0],[347.0],[143.0],[193.0],[169.0],[363.0],[437.0],[198.0],[318.0],[161.0],[515.0],[4.0],[426.0],[416.0],[83.0],[474.0],[83.0],[12.0],[425.0],[475.0],[14.0],[66.0],[471.0],[83.0]
220,[470.0],[443.0],[83.0],[328.0],[181.0],[479.0],[206.0],[163.0],[112.0],[328.0],[331.0],[67.0],[276.0],[211.0],[14.0],[171.0],[198.0],[119.0],[454.0],[244.0],[474.0],[148.0],[298.0],[514.0],[39.0],[64.0],[137.0],[215.0],[58.0],[413.0],[80.0],[202.0],[410.0],[18.0],[432.0],[402.0],[470.0],[44.0],[521.0],[318.0],[15.0],[171.0],[204.0],[87.0],[426.0],[170.0],[121.0],[517.0],[470.0],[444.0],[184.0],[329.0],[417.0],[266.0],[255.0],[315.0],[494.0],[171.0],[426.0],[111.0],[63.0],[179.0],[47.0],[140.0],[68.0],[170.0],[178.0],[162.0],[32.0],[465.0],[391.0],[420.0],[313.0],[332.0],[421.0],[452.0],[391.0],[451.0],[63.0],[13.0],[14.0],[197.0],[366.0],[170.0],[246.0],[163.0],[438.0],[135.0],[163.0],[371.0],[420.0],[98.0],[171.0],[369.0],[166.0],[67.0],[12.0],[513.0],[502.0],[66.0]
221,[401.0],[15.0],[462.0],[269.0],[490.0],[322.0],[342.0],[215.0],[37.0],[177.0],[494.0],[274.0],[426.0],[170.0],[12.0],[462.0],[171.0],[67.0],[458.0],[319.0],[521.0],[84.0],[186.0],[474.0],[401.0],[413.0],[421.0],[174.0],[279.0],[125.0],[133.0],[380.0],[426.0],[32.0],[119.0],[420.0],[380.0],[417.0],[171.0],[259.0],[411.0],[152.0],[25.0],[27.0],[80.0],[198.0],[116.0],[512.0],[181.0],[411.0],[163.0],[39.0],[440.0],[32.0],[420.0],[183.0],[159.0],[95.0],[66.0],[121.0],[107.0],[123.0],[167.0],[171.0],[518.0],[205.0],[371.0],[438.0],[522.0],[342.0],[366.0],[391.0],[110.0],[86.0],[83.0],[220.0],[39.0],[253.0],[506.0],[315.0],[148.0],[185.0],[271.0],[203.0],[99.0],[95.0],[344.0],[445.0],[237.0],[521.0],[472.0],[208.0],[69.0],[30.0],[189.0],[444.0],[29.0],[530.0],[159.0],[216.0]
222,[171.0],[60.0],[475.0],[398.0],[486.0],[86.0],[438.0],[171.0],[113.0],[157.0],[51.0],[462.0],[68.0],[203.0],[391.0],[486.0],[188.0],[521.0],[176.0],[11.0],[84.0],[2.0],[39.0],[448.0],[89.0],[83.0],[255.0],[232.0],[135.0],[423.0],[39.0],[61.0],[83.0],[494.0],[531.0],[367.0],[447.0],[271.0],[313.0],[269.0],[220.0],[228.0],[203.0],[188.0],[186.0],[204.0],[444.0],[450.0],[402.0],[272.0],[205.0],[148.0],[452.0],[307.0],[475.0],[380.0],[462.0],[12.0],[65.0],[116.0],[262.0],[485.0],[357.0],[285.0],[138.0],[133.0],[184.0],[220.0],[454.0],[96.0],[263.0],[220.0],[20.0],[190.0],[216.0],[348.0],[215.0],[285.0],[371.0],[220.0],[12.0],[475.0],[181.0],[207.0],[151.0],[319.0],[315.0],[184.0],[285.0],[454.0],[98.0],[200.0],[399.0],[470.0],[237.0],[244.0],[423.0],[12.0],[383.0],[19.0]
223,[145.0],[236.0],[506.0],[27.0],[226.0],[458.0],[366.0],[113.0],[502.0],[163.0],[293.0],[68.0],[402.0],[423.0],[470.0],[104.0],[419.0],[454.0],[225.0],[402.0],[143.0],[426.0],[19.0],[228.0],[236.0],[256.0],[461.0],[68.0],[12.0],[98.0],[385.0],[385.0],[30.0],[245.0],[530.0],[68.0],[68.0],[39.0],[416.0],[421.0],[244.0],[306.0],[15.0],[66.0],[60.0],[166.0],[474.0],[215.0],[190.0],[470.0],[382.0],[83.0],[420.0],[96.0],[444.0],[426.0],[450.0],[52.0],[16.0],[171.0],[392.0],[437.0],[98.0],[106.0],[500.0],[206.0],[239.0],[385.0],[444.0],[389.0],[303.0],[332.0],[202.0],[207.0],[364.0],[279.0],[453.0],[420.0],[226.0],[181.0],[284.0],[198.0],[202.0],[204.0],[461.0],[521.0],[135.0],[203.0],[323.0],[388.0],[163.0],[162.0],[357.0],[251.0],[66.0],[26.0],[5.0],[426.0],[194.0],[178.0]
224,[420.0],[229.0],[470.0],[181.0],[470.0],[30.0],[466.0],[183.0],[189.0],[162.0],[315.0],[421.0],[315.0],[232.0],[163.0],[475.0],[380.0],[399.0],[123.0],[357.0],[177.0],[323.0],[88.0],[1.0],[214.0],[315.0],[364.0],[423.0],[272.0],[269.0],[391.0],[328.0],[266.0],[522.0],[426.0],[385.0],[461.0],[171.0],[269.0],[181.0],[470.0],[39.0],[426.0],[500.0],[462.0],[203.0],[107.0],[85.0],[68.0],[279.0],[97.0],[266.0],[407.0],[461.0],[453.0],[432.0],[410.0],[298.0],[318.0],[285.0],[285.0],[500.0],[29.0],[380.0],[144.0],[66.0],[187.0],[392.0],[458.0],[123.0],[528.0],[68.0],[263.0],[290.0],[475.0],[370.0],[386.0],[382.0],[189.0],[116.0],[462.0],[500.0],[380.0],[208.0],[187.0],[470.0],[84.0],[374.0],[528.0],[494.0],[170.0],[122.0],[214.0],[15.0],[452.0],[162.0],[269.0],[225.0],[472.0],[509.0]
225,[68.0],[444.0],[171.0],[189.0],[426.0],[144.0],[66.0],[123.0],[211.0],[474.0],[420.0],[338.0],[504.0],[15.0],[523.0],[9.0],[83.0],[426.0],[163.0],[201.0],[166.0],[315.0],[432.0],[263.0],[246.0],[204.0],[140.0],[443.0],[402.0],[471.0],[428.0],[203.0],[458.0],[321.0],[244.0],[319.0],[520.0],[32.0],[380.0],[448.0],[19.0],[530.0],[179.0],[435.0],[511.0],[273.0],[228.0],[216.0],[85.0],[251.0],[2.0],[220.0],[352.0],[48.0],[402.0],[255.0],[266.0],[44.0],[207.0],[226.0],[181.0],[328.0],[319.0],[112.0],[171.0],[371.0],[452.0],[285.0],[448.0],[179.0],[362.0],[14.0],[171.0],[68.0],[450.0],[244.0],[162.0],[206.0],[270.0],[460.0],[490.0],[415.0],[470.0],[259.0],[140.0],[71.0],[190.0],[152.0],[249.0],[226.0],[208.0],[86.0],[127.0],[86.0],[211.0],[68.0],[466.0],[25.0],[272.0],[451.0]
226,[407.0],[115.0],[232.0],[236.0],[291.0],[116.0],[50.0],[486.0],[259.0],[140.0],[251.0],[361.0],[468.0],[517.0],[472.0],[251.0],[47.0],[223.0],[318.0],[95.0],[178.0],[347.0],[30.0],[88.0],[206.0],[312.0],[313.0],[157.0],[121.0],[233.0],[532.0],[526.0],[529.0],[232.0],[347.0],[216.0],[352.0],[226.0],[307.0],[462.0],[122.0],[18.0],[163.0],[51.0],[444.0],[318.0],[88.0],[451.0],[522.0],[511.0],[39.0],[361.0],[485.0],[157.0],[354.0],[399.0],[121.0],[123.0],[420.0],[494.0],[293.0],[246.0],[236.0],[5.0],[319.0],[15.0],[87.0],[512.0],[211.0],[279.0],[315.0],[83.0],[103.0],[514.0],[197.0],[121.0],[521.0],[65.0],[287.0],[511.0],[111.0],[407.0],[71.0],[179.0],[462.0],[352.0],[15.0],[84.0],[119.0],[86.0],[228.0],[147.0],[364.0],[47.0],[216.0],[419.0],[433.0],[501.0],[365.0],[158.0]
227,[489.0],[88.0],[266.0],[233.0],[367.0],[158.0],[44.0],[57.0],[269.0],[513.0],[416.0],[426.0],[485.0],[500.0],[133.0],[166.0],[324.0],[440.0],[521.0],[223.0],[421.0],[338.0],[52.0],[522.0],[385.0],[474.0],[10.0],[179.0],[369.0],[418.0],[415.0],[89.0],[462.0],[319.0],[86.0],[470.0],[174.0],[233.0],[532.0],[432.0],[51.0],[192.0],[86.0],[47.0],[33.0],[162.0],[163.0],[157.0],[381.0],[210.0],[297.0],[207.0],[111.0],[208.0],[311.0],[262.0],[343.0],[157.0],[83.0],[443.0],[291.0],[188.0],[315.0],[121.0],[324.0],[392.0],[203.0],[466.0],[84.0],[332.0],[158.0],[450.0],[72.0],[266.0],[521.0],[447.0],[515.0],[426.0],[265.0],[10.0],[114.0],[329.0],[189.0],[359.0],[263.0],[235.0],[481.0],[66.0],[462.0],[89.0],[162.0],[196.0],[429.0],[444.0],[26.0],[111.0],[438.0],[320.0],[244.0],[163.0]
228,[454.0],[64.0],[444.0],[461.0],[121.0],[293.0],[426.0],[383.0],[166.0],[223.0],[187.0],[315.0],[170.0],[187.0],[263.0],[170.0],[10.0],[404.0],[5.0],[241.0],[216.0],[276.0],[76.0],[391.0],[264.0],[454.0],[486.0],[501.0],[334.0],[383.0],[455.0],[171.0],[485.0],[373.0],[265.0],[104.0],[190.0],[347.0],[520.0],[12.0],[83.0],[494.0],[393.0],[265.0],[152.0],[190.0],[201.0],[432.0],[452.0],[437.0],[357.0],[442.0],[370.0],[470.0],[313.0],[416.0],[204.0],[121.0],[233.0],[159.0],[318.0],[236.0],[68.0],[60.0],[125.0],[513.0],[455.0],[316.0],[521.0],[485.0],[170.0],[101.0],[18.0],[318.0],[426.0],[461.0],[216.0],[407.0],[370.0],[402.0],[521.0],[28.0],[432.0],[531.0],[364.0],[19.0],[475.0],[78.0],[116.0],[307.0],[124.0],[244.0],[358.0],[236.0],[442.0],[58.0],[327.0],[521.0],[236.0],[174.0]
229,[123.0],[454.0],[57.0],[89.0],[313.0],[37.0],[458.0],[315.0],[66.0],[244.0],[113.0],[279.0],[203.0],[324.0],[319.0],[203.0],[244.0],[57.0],[113.0],[331.0],[263.0],[205.0],[266.0],[121.0],[328.0],[211.0],[513.0],[113.0],[508.0],[184.0],[34.0],[187.0],[358.0],[279.0],[291.0],[83.0],[319.0],[470.0],[14.0],[327.0],[279.0],[512.0],[52.0],[459.0],[210.0],[210.0],[407.0],[83.0],[126.0],[298.0],[211.0],[265.0],[296.0],[171.0],[425.0],[204.0],[89.0],[366.0],[204.0],[470.0],[319.0],[71.0],[19.0],[486.0],[83.0],[426.0],[410.0],[89.0],[233.0],[121.0],[25.0],[15.0],[30.0],[265.0],[391.0],[402.0],[343.0],[215.0],[528.0],[19.0],[121.0],[453.0],[163.0],[420.0],[511.0],[68.0],[444.0],[494.0],[269.0],[302.0],[179.0],[425.0],[426.0],[83.0],[486.0],[135.0],[500.0],[135.0],[240.0],[432.0]
230,[319.0],[425.0],[447.0],[442.0],[451.0],[503.0],[211.0],[187.0],[416.0],[226.0],[319.0],[32.0],[66.0],[111.0],[315.0],[204.0],[246.0],[437.0],[291.0],[389.0],[485.0],[327.0],[500.0],[494.0],[170.0],[253.0],[425.0],[95.0],[251.0],[379.0],[269.0],[293.0],[226.0],[327.0],[321.0],[243.0],[228.0],[307.0],[86.0],[399.0],[319.0],[121.0],[370.0],[251.0],[374.0],[371.0],[296.0],[366.0],[370.0],[268.0],[238.0],[215.0],[127.0],[444.0],[148.0],[149.0],[517.0],[71.0],[404.0],[293.0],[331.0],[12.0],[145.0],[423.0],[485.0],[307.0],[262.0],[151.0],[307.0],[319.0],[15.0],[272.0],[226.0],[96.0],[185.0],[106.0],[491.0],[18.0],[218.0],[98.0],[187.0],[211.0],[509.0],[123.0],[30.0],[402.0],[87.0],[68.0],[327.0],[318.0],[332.0],[504.0],[166.0],[447.0],[78.0],[385.0],[266.0],[257.0],[145.0],[348.0]
231,[28.0],[438.0],[244.0],[161.0],[466.0],[348.0],[249.0],[253.0],[98.0],[260.0],[19.0],[250.0],[87.0],[60.0],[69.0],[66.0],[236.0],[5.0],[447.0],[385.0],[15.0],[278.0],[184.0],[216.0],[203.0],[149.0],[12.0],[520.0],[68.0],[204.0],[179.0],[315.0],[170.0],[19.0],[448.0],[233.0],[500.0],[51.0],[460.0],[426.0],[331.0],[365.0],[307.0],[98.0],[190.0],[15.0],[15.0],[364.0],[285.0],[187.0],[522.0],[518.0],[433.0],[298.0],[86.0],[364.0],[263.0],[388.0],[515.0],[15.0],[388.0],[198.0],[113.0],[157.0],[220.0],[276.0],[211.0],[226.0],[106.0],[470.0],[87.0],[49.0],[315.0],[79.0],[113.0],[122.0],[517.0],[154.0],[205.0],[14.0],[96.0],[216.0],[236.0],[462.0],[466.0],[39.0],[202.0],[348.0],[432.0],[279.0],[255.0],[475.0],[425.0],[68.0],[19.0],[190.0],[254.0],[450.0],[319.0],[420.0]
232,[491.0],[420.0],[121.0],[163.0],[498.0],[373.0],[444.0],[420.0],[8.0],[315.0],[52.0],[166.0],[204.0],[411.0],[19.0],[359.0],[279.0],[332.0],[444.0],[98.0],[123.0],[43.0],[15.0],[500.0],[204.0],[272.0],[18.0],[452.0],[454.0],[420.0],[187.0],[517.0],[204.0],[361.0],[522.0],[52.0],[107.0],[57.0],[319.0],[105.0],[401.0],[327.0],[342.0],[164.0],[163.0],[503.0],[113.0],[291.0],[253.0],[140.0],[510.0],[432.0],[503.0],[508.0],[244.0],[18.0],[470.0],[511.0],[521.0],[90.0],[16.0],[187.0],[257.0],[80.0],[214.0],[179.0],[235.0],[10.0],[119.0],[447.0],[521.0],[106.0],[70.0],[291.0],[236.0],[187.0],[190.0],[171.0],[188.0],[154.0],[215.0],[51.0],[123.0],[154.0],[315.0],[276.0],[159.0],[57.0],[287.0],[187.0],[530.0],[1.0],[438.0],[475.0],[318.0],[179.0],[80.0],[214.0],[180.0],[402.0]
233,[215.0],[163.0],[111.0],[383.0],[162.0],[50.0],[380.0],[328.0],[380.0],[68.0],[148.0],[207.0],[241.0],[345.0],[152.0],[187.0],[169.0],[143.0],[420.0],[19.0],[157.0],[27.0],[215.0],[347.0],[462.0],[114.0],[361.0],[244.0],[157.0],[434.0],[472.0],[466.0],[203.0],[78.0],[526.0],[121.0],[15.0],[468.0],[425.0],[152.0],[332.0],[363.0],[416.0],[149.0],[420.0],[332.0],[34.0],[123.0],[161.0],[19.0],[293.0],[14.0],[129.0],[523.0],[399.0],[344.0],[370.0],[523.0],[511.0],[78.0],[67.0],[116.0],[218.0],[474.0],[86.0],[462.0],[226.0],[364.0],[86.0],[116.0],[465.0],[30.0],[55.0],[410.0],[214.0],[251.0],[428.0],[319.0],[155.0],[319.0],[28.0],[266.0],[416.0],[500.0],[275.0],[291.0],[106.0],[528.0],[324.0],[27.0],[229.0],[400.0],[458.0],[509.0],[343.0],[52.0],[187.0],[215.0],[15.0],[399.0]
234,[71.0],[486.0],[125.0],[399.0],[251.0],[90.0],[253.0],[233.0],[235.0],[485.0],[10.0],[285.0],[25.0],[121.0],[187.0],[454.0],[461.0],[401.0],[486.0],[30.0],[78.0],[32.0],[437.0],[166.0],[202.0],[262.0],[374.0],[188.0],[187.0],[415.0],[467.0],[207.0],[411.0],[392.0],[148.0],[361.0],[143.0],[237.0],[453.0],[517.0],[251.0],[426.0],[322.0],[470.0],[106.0],[237.0],[170.0],[15.0],[272.0],[418.0],[315.0],[12.0],[216.0],[47.0],[491.0],[451.0],[428.0],[420.0],[140.0],[216.0],[215.0],[399.0],[363.0],[257.0],[517.0],[203.0],[392.0],[256.0],[474.0],[402.0],[68.0],[497.0],[246.0],[503.0],[187.0],[110.0],[444.0],[385.0],[67.0],[357.0],[319.0],[309.0],[139.0],[318.0],[163.0],[126.0],[432.0],[402.0],[236.0],[236.0],[15.0],[417.0],[315.0],[71.0],[455.0],[121.0],[402.0],[229.0],[256.0],[345.0]
235,[83.0],[51.0],[187.0],[187.0],[220.0],[251.0],[272.0],[205.0],[465.0],[89.0],[522.0],[5.0],[344.0],[383.0],[510.0],[307.0],[52.0],[428.0],[443.0],[327.0],[402.0],[335.0],[210.0],[299.0],[465.0],[112.0],[437.0],[171.0],[332.0],[470.0],[30.0],[88.0],[16.0],[251.0],[521.0],[411.0],[71.0],[268.0],[215.0],[177.0],[257.0],[188.0],[39.0],[58.0],[71.0],[474.0],[398.0],[97.0],[192.0],[15.0],[266.0],[86.0],[404.0],[293.0],[447.0],[385.0],[32.0],[47.0],[370.0],[233.0],[244.0],[157.0],[359.0],[10.0],[96.0],[163.0],[505.0],[56.0],[285.0],[83.0],[214.0],[251.0],[233.0],[27.0],[458.0],[262.0],[327.0],[177.0],[44.0],[15.0],[425.0],[162.0],[491.0],[521.0],[88.0],[98.0],[466.0],[432.0],[365.0],[215.0],[392.0],[380.0],[211.0],[356.0],[247.0],[123.0],[428.0],[293.0],[313.0],[454.0]
236,[266.0],[237.0],[298.0],[40.0],[257.0],[442.0],[89.0],[444.0],[89.0],[64.0],[129.0],[170.0],[190.0],[152.0],[294.0],[511.0],[485.0],[190.0],[189.0],[13.0],[289.0],[25.0],[494.0],[504.0],[426.0],[61.0],[402.0],[470.0],[39.0],[46.0],[226.0],[255.0],[515.0],[393.0],[166.0],[226.0],[400.0],[215.0],[244.0],[187.0],[203.0],[385.0],[437.0],[157.0],[67.0],[426.0],[192.0],[121.0],[106.0],[322.0],[236.0],[470.0],[313.0],[214.0],[514.0],[170.0],[486.0],[293.0],[402.0],[44.0],[184.0],[257.0],[417.0],[36.0],[163.0],[500.0],[318.0],[370.0],[171.0],[266.0],[145.0],[228.0],[303.0],[231.0],[237.0],[143.0],[313.0],[226.0],[51.0],[188.0],[472.0],[187.0],[121.0],[27.0],[104.0],[15.0],[205.0],[44.0],[414.0],[158.0],[359.0],[266.0],[452.0],[207.0],[161.0],[447.0],[6.0],[217.0],[211.0],[438.0]
237,[453.0],[257.0],[514.0],[108.0],[357.0],[462.0],[528.0],[385.0],[206.0],[30.0],[98.0],[204.0],[443.0],[12.0],[244.0],[244.0],[447.0],[326.0],[143.0],[458.0],[338.0],[211.0],[490.0],[18.0],[88.0],[116.0],[123.0],[402.0],[388.0],[122.0],[528.0],[426.0],[169.0],[104.0],[380.0],[14.0],[227.0],[78.0],[187.0],[86.0],[1.0],[276.0],[444.0],[517.0],[175.0],[40.0],[78.0],[327.0],[19.0],[102.0],[232.0],[509.0],[158.0],[231.0],[96.0],[203.0],[189.0],[319.0],[266.0],[392.0],[361.0],[88.0],[444.0],[364.0],[313.0],[521.0],[183.0],[97.0],[89.0],[186.0],[367.0],[237.0],[309.0],[331.0],[68.0],[157.0],[509.0],[269.0],[146.0],[11.0],[475.0],[264.0],[279.0],[313.0],[111.0],[429.0],[479.0],[144.0],[14.0],[108.0],[426.0],[151.0],[323.0],[293.0],[206.0],[470.0],[30.0],[505.0],[402.0],[521.0]
238,[413.0],[157.0],[32.0],[307.0],[455.0],[474.0],[251.0],[272.0],[263.0],[257.0],[370.0],[203.0],[465.0],[462.0],[235.0],[236.0],[72.0],[227.0],[474.0],[448.0],[272.0],[235.0],[268.0],[57.0],[188.0],[226.0],[69.0],[228.0],[498.0],[18.0],[394.0],[319.0],[359.0],[98.0],[402.0],[12.0],[244.0],[319.0],[157.0],[88.0],[530.0],[226.0],[509.0],[235.0],[52.0],[301.0],[521.0],[356.0],[361.0],[388.0],[80.0],[198.0],[483.0],[383.0],[318.0],[454.0],[205.0],[251.0],[203.0],[98.0],[330.0],[416.0],[420.0],[472.0],[402.0],[86.0],[426.0],[216.0],[284.0],[157.0],[237.0],[402.0],[272.0],[425.0],[32.0],[171.0],[404.0],[98.0],[426.0],[372.0],[410.0],[226.0],[485.0],[391.0],[116.0],[6.0],[216.0],[211.0],[10.0],[266.0],[366.0],[316.0],[318.0],[381.0],[6.0],[157.0],[89.0],[364.0],[235.0],[58.0]
239,[226.0],[319.0],[372.0],[33.0],[218.0],[475.0],[262.0],[396.0],[1.0],[331.0],[461.0],[454.0],[57.0],[444.0],[226.0],[465.0],[474.0],[177.0],[56.0],[253.0],[27.0],[78.0],[332.0],[148.0],[157.0],[494.0],[249.0],[273.0],[416.0],[294.0],[113.0],[27.0],[363.0],[194.0],[98.0],[461.0],[135.0],[184.0],[135.0],[113.0],[388.0],[57.0],[123.0],[207.0],[238.0],[116.0],[145.0],[99.0],[211.0],[123.0],[30.0],[269.0],[226.0],[411.0],[257.0],[6.0],[311.0],[139.0],[68.0],[523.0],[161.0],[494.0],[272.0],[89.0],[468.0],[425.0],[263.0],[218.0],[397.0],[47.0],[178.0],[444.0],[411.0],[67.0],[399.0],[178.0],[19.0],[272.0],[272.0],[262.0],[256.0],[71.0],[95.0],[370.0],[220.0],[251.0],[352.0],[364.0],[12.0],[391.0],[531.0],[354.0],[15.0],[143.0],[402.0],[184.0],[86.0],[149.0],[188.0],[98.0]
240,[232.0],[78.0],[417.0],[402.0],[272.0],[470.0],[10.0],[520.0],[27.0],[107.0],[511.0],[380.0],[231.0],[90.0],[425.0],[521.0],[123.0],[204.0],[78.0],[284.0],[511.0],[135.0],[474.0],[387.0],[521.0],[425.0],[187.0],[272.0],[393.0],[475.0],[61.0],[402.0],[137.0],[211.0],[297.0],[30.0],[430.0],[179.0],[110.0],[289.0],[259.0],[78.0],[246.0],[186.0],[215.0],[110.0],[190.0],[10.0],[511.0],[257.0],[27.0],[420.0],[399.0],[12.0],[465.0],[398.0],[235.0],[235.0],[416.0],[370.0],[440.0],[465.0],[385.0],[189.0],[190.0],[404.0],[204.0],[122.0],[414.0],[122.0],[32.0],[415.0],[166.0],[111.0],[443.0],[236.0],[47.0],[211.0],[466.0],[113.0],[508.0],[269.0],[251.0],[455.0],[521.0],[199.0],[241.0],[357.0],[523.0],[390.0],[26.0],[469.0],[226.0],[370.0],[223.0],[432.0],[204.0],[370.0],[171.0],[503.0]
241,[356.0],[500.0],[343.0],[428.0],[316.0],[511.0],[385.0],[411.0],[352.0],[66.0],[428.0],[411.0],[188.0],[374.0],[416.0],[421.0],[157.0],[184.0],[207.0],[122.0],[47.0],[486.0],[347.0],[126.0],[146.0],[170.0],[223.0],[319.0],[174.0],[481.0],[444.0],[474.0],[116.0],[154.0],[203.0],[190.0],[196.0],[461.0],[53.0],[364.0],[86.0],[444.0],[407.0],[181.0],[432.0],[163.0],[143.0],[507.0],[199.0],[523.0],[10.0],[303.0],[521.0],[432.0],[238.0],[465.0],[414.0],[83.0],[364.0],[289.0],[98.0],[229.0],[347.0],[15.0],[169.0],[122.0],[145.0],[295.0],[236.0],[177.0],[255.0],[511.0],[510.0],[215.0],[269.0],[229.0],[474.0],[332.0],[497.0],[54.0],[366.0],[468.0],[319.0],[503.0],[133.0],[266.0],[80.0],[268.0],[28.0],[148.0],[203.0],[363.0],[12.0],[479.0],[413.0],[268.0],[338.0],[313.0],[289.0],[81.0]
242,[121.0],[189.0],[12.0],[66.0],[123.0],[432.0],[490.0],[369.0],[332.0],[418.0],[453.0],[348.0],[251.0],[352.0],[259.0],[238.0],[187.0],[19.0],[370.0],[249.0],[315.0],[511.0],[444.0],[425.0],[325.0],[380.0],[423.0],[318.0],[324.0],[226.0],[405.0],[367.0],[19.0],[122.0],[282.0],[447.0],[413.0],[366.0],[1.0],[125.0],[235.0],[433.0],[171.0],[177.0],[528.0],[509.0],[229.0],[177.0],[423.0],[500.0],[348.0],[244.0],[529.0],[5.0],[229.0],[272.0],[238.0],[510.0],[462.0],[187.0],[327.0],[528.0],[30.0],[44.0],[19.0],[26.0],[149.0],[149.0],[237.0],[187.0],[52.0],[432.0],[157.0],[402.0],[470.0],[399.0],[144.0],[311.0],[311.0],[171.0],[503.0],[291.0],[313.0],[251.0],[276.0],[187.0],[121.0],[52.0],[39.0],[437.0],[437.0],[429.0],[503.0],[110.0],[513.0],[210.0],[81.0],[27.0],[452.0],[15.0]
243,[230.0],[316.0],[415.0],[235.0],[385.0],[280.0],[212.0],[44.0],[70.0],[253.0],[399.0],[121.0],[187.0],[402.0],[328.0],[110.0],[226.0],[80.0],[145.0],[485.0],[204.0],[512.0],[189.0],[411.0],[322.0],[372.0],[433.0],[420.0],[367.0],[251.0],[503.0],[272.0],[244.0],[398.0],[454.0],[354.0],[86.0],[416.0],[15.0],[135.0],[505.0],[490.0],[26.0],[187.0],[398.0],[462.0],[363.0],[171.0],[125.0],[400.0],[483.0],[122.0],[78.0],[332.0],[187.0],[207.0],[491.0],[226.0],[461.0],[407.0],[474.0],[78.0],[461.0],[163.0],[14.0],[385.0],[289.0],[416.0],[313.0],[514.0],[348.0],[366.0],[187.0],[66.0],[447.0],[374.0],[260.0],[366.0],[318.0],[187.0],[444.0],[430.0],[171.0],[157.0],[28.0],[202.0],[110.0],[121.0],[401.0],[453.0],[212.0],[135.0],[327.0],[474.0],[397.0],[163.0],[522.0],[78.0],[385.0],[528.0]
