Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
215,[526.0],[461.0],[374.0],[229.0],[506.0],[474.0],[450.0],[294.0],[469.0],[208.0],[148.0],[520.0],[198.0],[420.0],[69.0],[65.0],[5.0],[127.0],[163.0],[204.0],[45.0],[255.0],[356.0],[78.0],[282.0],[370.0],[318.0],[5.0],[517.0],[469.0],[28.0],[222.0],[371.0],[30.0],[370.0],[56.0],[198.0],[229.0],[185.0],[78.0],[279.0],[338.0],[279.0],[474.0],[5.0],[177.0],[279.0],[191.0],[43.0],[5.0],[469.0],[198.0],[222.0],[279.0],[44.0],[185.0],[185.0],[56.0],[142.0],[69.0],[191.0],[279.0],[34.0],[279.0],[76.0],[43.0],[43.0],[338.0],[222.0],[191.0],[255.0],[420.0],[86.0],[142.0],[469.0],[255.0],[318.0],[43.0],[420.0],[45.0],[96.0],[15.0],[96.0],[373.0],[318.0],[43.0],[210.0],[44.0],[318.0],[241.0],[198.0],[509.0],[96.0],[338.0],[426.0],[187.0],[185.0],[450.0],[469.0],[329.0]
216,[338.0],[191.0],[255.0],[168.0],[43.0],[469.0],[45.0],[471.0],[526.0],[521.0],[338.0],[475.0],[80.0],[208.0],[311.0],[198.0],[116.0],[329.0],[221.0],[311.0],[338.0],[492.0],[265.0],[96.0],[247.0],[509.0],[501.0],[142.0],[245.0],[5.0],[469.0],[255.0],[402.0],[372.0],[56.0],[43.0],[402.0],[191.0],[509.0],[469.0],[78.0],[403.0],[78.0],[198.0],[116.0],[247.0],[339.0],[208.0],[402.0],[185.0],[526.0],[343.0],[45.0],[168.0],[69.0],[30.0],[469.0],[45.0],[501.0],[247.0],[5.0],[511.0],[5.0],[221.0],[429.0],[96.0],[30.0],[140.0],[522.0],[255.0],[402.0],[294.0],[191.0],[279.0],[450.0],[370.0],[461.0],[423.0],[309.0],[233.0],[65.0],[5.0],[198.0],[148.0],[315.0],[521.0],[168.0],[30.0],[45.0],[417.0],[429.0],[255.0],[56.0],[208.0],[311.0],[116.0],[5.0],[249.0],[5.0],[5.0]
217,[30.0],[526.0],[69.0],[318.0],[402.0],[59.0],[208.0],[86.0],[30.0],[407.0],[475.0],[255.0],[426.0],[423.0],[114.0],[475.0],[255.0],[78.0],[185.0],[30.0],[247.0],[402.0],[5.0],[338.0],[349.0],[247.0],[78.0],[279.0],[6.0],[370.0],[148.0],[113.0],[282.0],[526.0],[247.0],[342.0],[520.0],[501.0],[469.0],[86.0],[208.0],[247.0],[338.0],[506.0],[45.0],[272.0],[45.0],[96.0],[90.0],[292.0],[418.0],[247.0],[526.0],[191.0],[530.0],[247.0],[78.0],[407.0],[86.0],[374.0],[56.0],[274.0],[229.0],[509.0],[116.0],[222.0],[56.0],[281.0],[44.0],[45.0],[65.0],[45.0],[78.0],[420.0],[140.0],[78.0],[78.0],[99.0],[43.0],[65.0],[407.0],[207.0],[520.0],[509.0],[338.0],[268.0],[96.0],[402.0],[338.0],[114.0],[282.0],[281.0],[208.0],[203.0],[452.0],[222.0],[469.0],[78.0],[338.0],[367.0]
218,[208.0],[96.0],[349.0],[166.0],[140.0],[338.0],[338.0],[208.0],[215.0],[148.0],[198.0],[198.0],[204.0],[255.0],[96.0],[429.0],[520.0],[452.0],[78.0],[282.0],[492.0],[452.0],[458.0],[56.0],[455.0],[426.0],[367.0],[86.0],[23.0],[168.0],[30.0],[198.0],[56.0],[148.0],[374.0],[509.0],[69.0],[440.0],[5.0],[294.0],[282.0],[255.0],[191.0],[517.0],[475.0],[85.0],[222.0],[56.0],[255.0],[274.0],[43.0],[282.0],[76.0],[338.0],[23.0],[65.0],[461.0],[198.0],[420.0],[475.0],[43.0],[191.0],[450.0],[142.0],[417.0],[247.0],[434.0],[429.0],[321.0],[76.0],[338.0],[501.0],[338.0],[191.0],[198.0],[208.0],[5.0],[521.0],[208.0],[510.0],[198.0],[526.0],[311.0],[255.0],[343.0],[520.0],[140.0],[520.0],[116.0],[321.0],[517.0],[247.0],[140.0],[423.0],[417.0],[374.0],[279.0],[191.0],[208.0],[452.0]
219,[475.0],[509.0],[506.0],[43.0],[247.0],[140.0],[402.0],[343.0],[282.0],[45.0],[76.0],[204.0],[474.0],[90.0],[530.0],[281.0],[204.0],[521.0],[5.0],[506.0],[198.0],[374.0],[86.0],[402.0],[23.0],[204.0],[168.0],[509.0],[60.0],[279.0],[43.0],[282.0],[311.0],[56.0],[475.0],[407.0],[149.0],[86.0],[279.0],[420.0],[311.0],[198.0],[56.0],[417.0],[311.0],[526.0],[56.0],[99.0],[65.0],[279.0],[255.0],[517.0],[247.0],[526.0],[276.0],[407.0],[148.0],[247.0],[526.0],[311.0],[402.0],[168.0],[279.0],[5.0],[114.0],[417.0],[460.0],[247.0],[210.0],[402.0],[192.0],[247.0],[208.0],[100.0],[520.0],[30.0],[268.0],[56.0],[96.0],[204.0],[338.0],[450.0],[417.0],[198.0],[475.0],[247.0],[402.0],[247.0],[177.0],[202.0],[245.0],[374.0],[423.0],[247.0],[506.0],[198.0],[462.0],[43.0],[407.0],[294.0]
220,[247.0],[281.0],[283.0],[403.0],[113.0],[247.0],[403.0],[520.0],[520.0],[509.0],[526.0],[23.0],[114.0],[140.0],[347.0],[452.0],[154.0],[208.0],[279.0],[72.0],[311.0],[282.0],[229.0],[65.0],[202.0],[114.0],[338.0],[148.0],[39.0],[78.0],[56.0],[426.0],[60.0],[176.0],[282.0],[95.0],[247.0],[43.0],[142.0],[191.0],[506.0],[474.0],[509.0],[456.0],[417.0],[282.0],[282.0],[65.0],[520.0],[247.0],[56.0],[114.0],[282.0],[5.0],[428.0],[204.0],[247.0],[429.0],[452.0],[339.0],[452.0],[330.0],[469.0],[469.0],[347.0],[506.0],[247.0],[475.0],[202.0],[247.0],[475.0],[300.0],[99.0],[208.0],[475.0],[520.0],[43.0],[198.0],[423.0],[407.0],[402.0],[78.0],[517.0],[429.0],[247.0],[402.0],[187.0],[311.0],[154.0],[69.0],[114.0],[197.0],[233.0],[407.0],[111.0],[247.0],[74.0],[338.0],[56.0],[255.0]
221,[222.0],[65.0],[6.0],[30.0],[374.0],[45.0],[204.0],[56.0],[114.0],[222.0],[222.0],[245.0],[452.0],[403.0],[50.0],[474.0],[429.0],[45.0],[86.0],[106.0],[452.0],[247.0],[279.0],[523.0],[364.0],[506.0],[210.0],[407.0],[251.0],[338.0],[509.0],[80.0],[506.0],[282.0],[452.0],[65.0],[30.0],[460.0],[191.0],[208.0],[114.0],[272.0],[423.0],[69.0],[69.0],[149.0],[475.0],[509.0],[247.0],[469.0],[148.0],[154.0],[517.0],[426.0],[281.0],[282.0],[154.0],[114.0],[255.0],[506.0],[116.0],[45.0],[86.0],[86.0],[23.0],[23.0],[338.0],[204.0],[471.0],[204.0],[222.0],[23.0],[96.0],[78.0],[204.0],[198.0],[148.0],[277.0],[255.0],[198.0],[520.0],[318.0],[60.0],[475.0],[474.0],[204.0],[520.0],[91.0],[434.0],[210.0],[69.0],[30.0],[76.0],[198.0],[253.0],[282.0],[450.0],[208.0],[198.0],[76.0]
222,[198.0],[374.0],[202.0],[335.0],[56.0],[492.0],[417.0],[374.0],[149.0],[198.0],[349.0],[50.0],[417.0],[520.0],[500.0],[349.0],[6.0],[85.0],[469.0],[6.0],[204.0],[204.0],[469.0],[45.0],[60.0],[108.0],[96.0],[203.0],[183.0],[43.0],[311.0],[517.0],[114.0],[50.0],[204.0],[475.0],[311.0],[233.0],[78.0],[203.0],[245.0],[282.0],[520.0],[108.0],[6.0],[417.0],[114.0],[407.0],[426.0],[78.0],[247.0],[366.0],[455.0],[520.0],[451.0],[526.0],[520.0],[522.0],[43.0],[23.0],[282.0],[402.0],[338.0],[191.0],[299.0],[50.0],[177.0],[517.0],[281.0],[523.0],[426.0],[475.0],[56.0],[509.0],[417.0],[506.0],[272.0],[475.0],[90.0],[517.0],[30.0],[30.0],[6.0],[114.0],[407.0],[60.0],[177.0],[506.0],[526.0],[60.0],[108.0],[429.0],[242.0],[474.0],[52.0],[475.0],[191.0],[521.0],[417.0],[247.0]
223,[447.0],[198.0],[50.0],[247.0],[222.0],[452.0],[23.0],[475.0],[349.0],[247.0],[429.0],[202.0],[292.0],[45.0],[420.0],[517.0],[506.0],[335.0],[191.0],[23.0],[30.0],[311.0],[78.0],[506.0],[210.0],[6.0],[148.0],[402.0],[420.0],[56.0],[247.0],[417.0],[6.0],[247.0],[114.0],[300.0],[506.0],[402.0],[402.0],[99.0],[96.0],[80.0],[27.0],[6.0],[522.0],[506.0],[255.0],[247.0],[204.0],[461.0],[282.0],[347.0],[321.0],[116.0],[246.0],[426.0],[204.0],[44.0],[338.0],[108.0],[114.0],[311.0],[43.0],[461.0],[50.0],[202.0],[255.0],[447.0],[95.0],[522.0],[393.0],[417.0],[402.0],[475.0],[114.0],[76.0],[247.0],[247.0],[520.0],[282.0],[311.0],[402.0],[23.0],[245.0],[198.0],[282.0],[255.0],[96.0],[198.0],[223.0],[96.0],[204.0],[30.0],[311.0],[448.0],[466.0],[43.0],[56.0],[6.0],[204.0]
224,[204.0],[475.0],[210.0],[452.0],[522.0],[475.0],[198.0],[204.0],[6.0],[475.0],[366.0],[530.0],[44.0],[247.0],[519.0],[23.0],[125.0],[204.0],[338.0],[52.0],[475.0],[69.0],[196.0],[198.0],[179.0],[393.0],[402.0],[475.0],[98.0],[426.0],[474.0],[349.0],[237.0],[204.0],[19.0],[517.0],[44.0],[56.0],[520.0],[45.0],[428.0],[517.0],[475.0],[321.0],[50.0],[114.0],[247.0],[282.0],[198.0],[43.0],[204.0],[96.0],[202.0],[282.0],[39.0],[474.0],[76.0],[108.0],[65.0],[522.0],[210.0],[204.0],[281.0],[338.0],[436.0],[60.0],[198.0],[474.0],[352.0],[202.0],[202.0],[114.0],[255.0],[423.0],[78.0],[204.0],[116.0],[349.0],[300.0],[455.0],[517.0],[247.0],[202.0],[96.0],[447.0],[417.0],[247.0],[470.0],[114.0],[52.0],[6.0],[517.0],[117.0],[447.0],[262.0],[204.0],[203.0],[402.0],[523.0],[114.0]
225,[349.0],[311.0],[420.0],[429.0],[78.0],[374.0],[492.0],[60.0],[23.0],[204.0],[393.0],[60.0],[23.0],[204.0],[95.0],[210.0],[245.0],[475.0],[30.0],[246.0],[523.0],[506.0],[294.0],[522.0],[266.0],[23.0],[374.0],[423.0],[280.0],[452.0],[282.0],[96.0],[202.0],[311.0],[417.0],[282.0],[50.0],[374.0],[247.0],[76.0],[202.0],[526.0],[247.0],[60.0],[96.0],[525.0],[349.0],[517.0],[452.0],[56.0],[60.0],[23.0],[6.0],[198.0],[352.0],[506.0],[198.0],[69.0],[475.0],[39.0],[50.0],[114.0],[521.0],[65.0],[420.0],[364.0],[417.0],[78.0],[237.0],[210.0],[23.0],[6.0],[198.0],[204.0],[54.0],[426.0],[69.0],[311.0],[282.0],[241.0],[6.0],[520.0],[39.0],[23.0],[76.0],[506.0],[374.0],[266.0],[23.0],[281.0],[183.0],[6.0],[311.0],[34.0],[332.0],[506.0],[506.0],[311.0],[23.0],[23.0]
226,[481.0],[222.0],[192.0],[114.0],[114.0],[60.0],[474.0],[282.0],[44.0],[6.0],[44.0],[364.0],[237.0],[169.0],[6.0],[98.0],[50.0],[245.0],[208.0],[95.0],[417.0],[114.0],[461.0],[30.0],[500.0],[52.0],[311.0],[222.0],[276.0],[374.0],[417.0],[6.0],[96.0],[6.0],[455.0],[321.0],[52.0],[177.0],[30.0],[523.0],[210.0],[114.0],[30.0],[98.0],[420.0],[23.0],[30.0],[6.0],[417.0],[281.0],[447.0],[266.0],[96.0],[247.0],[280.0],[237.0],[282.0],[202.0],[245.0],[530.0],[96.0],[517.0],[343.0],[402.0],[69.0],[251.0],[204.0],[108.0],[519.0],[513.0],[253.0],[266.0],[474.0],[311.0],[23.0],[311.0],[149.0],[114.0],[114.0],[108.0],[506.0],[509.0],[262.0],[60.0],[429.0],[429.0],[282.0],[471.0],[321.0],[420.0],[276.0],[202.0],[114.0],[506.0],[125.0],[6.0],[407.0],[198.0],[522.0],[202.0]
227,[101.0],[108.0],[513.0],[455.0],[202.0],[198.0],[452.0],[245.0],[96.0],[522.0],[114.0],[183.0],[266.0],[78.0],[237.0],[6.0],[98.0],[282.0],[268.0],[279.0],[517.0],[202.0],[43.0],[69.0],[237.0],[60.0],[177.0],[198.0],[105.0],[198.0],[23.0],[347.0],[442.0],[474.0],[50.0],[426.0],[179.0],[198.0],[295.0],[374.0],[266.0],[6.0],[197.0],[452.0],[251.0],[321.0],[23.0],[125.0],[23.0],[374.0],[475.0],[513.0],[299.0],[204.0],[98.0],[530.0],[108.0],[210.0],[426.0],[60.0],[253.0],[523.0],[374.0],[45.0],[281.0],[421.0],[366.0],[52.0],[513.0],[266.0],[6.0],[222.0],[349.0],[198.0],[60.0],[169.0],[23.0],[204.0],[245.0],[202.0],[23.0],[407.0],[98.0],[202.0],[30.0],[6.0],[78.0],[237.0],[39.0],[246.0],[60.0],[487.0],[156.0],[87.0],[461.0],[393.0],[311.0],[520.0],[530.0],[52.0]
228,[321.0],[364.0],[448.0],[504.0],[342.0],[78.0],[506.0],[417.0],[342.0],[39.0],[202.0],[95.0],[39.0],[69.0],[356.0],[371.0],[281.0],[517.0],[521.0],[513.0],[23.0],[52.0],[509.0],[210.0],[513.0],[202.0],[60.0],[523.0],[479.0],[247.0],[455.0],[479.0],[179.0],[447.0],[60.0],[455.0],[452.0],[204.0],[50.0],[282.0],[513.0],[96.0],[69.0],[448.0],[513.0],[202.0],[393.0],[299.0],[429.0],[520.0],[54.0],[352.0],[69.0],[311.0],[513.0],[52.0],[506.0],[39.0],[198.0],[98.0],[6.0],[6.0],[492.0],[520.0],[276.0],[95.0],[114.0],[428.0],[461.0],[276.0],[170.0],[60.0],[429.0],[522.0],[52.0],[292.0],[114.0],[6.0],[60.0],[6.0],[50.0],[475.0],[513.0],[276.0],[426.0],[52.0],[506.0],[158.0],[6.0],[451.0],[246.0],[479.0],[506.0],[292.0],[485.0],[23.0],[30.0],[282.0],[108.0],[210.0]
229,[202.0],[60.0],[52.0],[281.0],[183.0],[96.0],[60.0],[506.0],[280.0],[420.0],[96.0],[513.0],[210.0],[202.0],[411.0],[95.0],[179.0],[114.0],[187.0],[332.0],[114.0],[210.0],[247.0],[237.0],[43.0],[466.0],[198.0],[45.0],[298.0],[312.0],[6.0],[466.0],[281.0],[506.0],[210.0],[96.0],[352.0],[526.0],[471.0],[522.0],[170.0],[23.0],[204.0],[237.0],[279.0],[364.0],[523.0],[321.0],[6.0],[198.0],[114.0],[485.0],[210.0],[474.0],[494.0],[266.0],[114.0],[262.0],[417.0],[202.0],[266.0],[108.0],[60.0],[198.0],[52.0],[479.0],[526.0],[202.0],[451.0],[237.0],[210.0],[183.0],[114.0],[210.0],[420.0],[114.0],[455.0],[23.0],[202.0],[266.0],[202.0],[23.0],[280.0],[179.0],[114.0],[183.0],[426.0],[494.0],[202.0],[356.0],[280.0],[52.0],[277.0],[69.0],[283.0],[183.0],[204.0],[247.0],[60.0],[192.0]
230,[69.0],[183.0],[279.0],[210.0],[18.0],[57.0],[321.0],[23.0],[276.0],[471.0],[347.0],[279.0],[98.0],[342.0],[43.0],[411.0],[428.0],[166.0],[407.0],[262.0],[522.0],[60.0],[30.0],[530.0],[502.0],[262.0],[114.0],[349.0],[185.0],[474.0],[266.0],[205.0],[513.0],[23.0],[52.0],[202.0],[513.0],[417.0],[420.0],[426.0],[6.0],[202.0],[311.0],[246.0],[356.0],[60.0],[530.0],[183.0],[342.0],[311.0],[6.0],[203.0],[23.0],[169.0],[154.0],[179.0],[23.0],[502.0],[72.0],[470.0],[474.0],[60.0],[198.0],[247.0],[352.0],[513.0],[474.0],[364.0],[101.0],[485.0],[310.0],[276.0],[44.0],[266.0],[183.0],[202.0],[121.0],[420.0],[513.0],[342.0],[98.0],[349.0],[95.0],[95.0],[96.0],[276.0],[114.0],[461.0],[192.0],[461.0],[428.0],[179.0],[6.0],[6.0],[154.0],[210.0],[474.0],[475.0],[179.0],[530.0]
231,[108.0],[185.0],[485.0],[6.0],[52.0],[202.0],[280.0],[108.0],[411.0],[342.0],[23.0],[428.0],[276.0],[60.0],[269.0],[502.0],[279.0],[321.0],[520.0],[485.0],[202.0],[170.0],[204.0],[519.0],[190.0],[115.0],[253.0],[517.0],[513.0],[60.0],[470.0],[95.0],[461.0],[456.0],[183.0],[106.0],[276.0],[523.0],[466.0],[114.0],[237.0],[179.0],[417.0],[513.0],[502.0],[487.0],[420.0],[448.0],[108.0],[204.0],[202.0],[185.0],[108.0],[506.0],[214.0],[115.0],[19.0],[246.0],[54.0],[262.0],[276.0],[52.0],[452.0],[374.0],[485.0],[115.0],[6.0],[246.0],[485.0],[339.0],[448.0],[280.0],[347.0],[183.0],[179.0],[530.0],[202.0],[471.0],[276.0],[179.0],[95.0],[114.0],[115.0],[262.0],[504.0],[452.0],[349.0],[513.0],[98.0],[513.0],[502.0],[246.0],[522.0],[202.0],[145.0],[179.0],[339.0],[204.0],[251.0],[454.0]
232,[530.0],[485.0],[451.0],[279.0],[276.0],[114.0],[98.0],[69.0],[461.0],[210.0],[420.0],[466.0],[513.0],[183.0],[205.0],[41.0],[185.0],[52.0],[352.0],[483.0],[210.0],[237.0],[474.0],[179.0],[339.0],[43.0],[23.0],[30.0],[356.0],[204.0],[95.0],[185.0],[356.0],[52.0],[179.0],[6.0],[185.0],[114.0],[513.0],[321.0],[448.0],[95.0],[54.0],[165.0],[485.0],[479.0],[96.0],[18.0],[183.0],[222.0],[276.0],[502.0],[420.0],[149.0],[434.0],[352.0],[52.0],[485.0],[23.0],[237.0],[448.0],[246.0],[475.0],[452.0],[95.0],[125.0],[23.0],[18.0],[407.0],[356.0],[284.0],[530.0],[108.0],[60.0],[276.0],[436.0],[428.0],[60.0],[280.0],[339.0],[227.0],[6.0],[461.0],[454.0],[275.0],[95.0],[23.0],[310.0],[158.0],[125.0],[485.0],[502.0],[78.0],[60.0],[205.0],[52.0],[6.0],[517.0],[210.0],[448.0]
233,[179.0],[513.0],[381.0],[237.0],[466.0],[471.0],[95.0],[342.0],[356.0],[98.0],[448.0],[276.0],[115.0],[309.0],[428.0],[360.0],[356.0],[60.0],[204.0],[495.0],[98.0],[479.0],[417.0],[356.0],[284.0],[205.0],[275.0],[311.0],[338.0],[114.0],[237.0],[513.0],[485.0],[428.0],[251.0],[50.0],[356.0],[475.0],[461.0],[6.0],[461.0],[513.0],[50.0],[41.0],[312.0],[280.0],[202.0],[519.0],[210.0],[475.0],[420.0],[43.0],[60.0],[114.0],[101.0],[485.0],[470.0],[154.0],[96.0],[519.0],[428.0],[237.0],[23.0],[204.0],[6.0],[310.0],[393.0],[356.0],[360.0],[101.0],[356.0],[310.0],[530.0],[52.0],[246.0],[69.0],[210.0],[183.0],[416.0],[502.0],[281.0],[321.0],[485.0],[43.0],[281.0],[279.0],[237.0],[43.0],[519.0],[154.0],[432.0],[390.0],[241.0],[513.0],[390.0],[461.0],[50.0],[44.0],[183.0],[6.0]
234,[474.0],[205.0],[111.0],[246.0],[237.0],[266.0],[471.0],[183.0],[407.0],[183.0],[466.0],[227.0],[414.0],[179.0],[312.0],[205.0],[101.0],[210.0],[282.0],[41.0],[237.0],[485.0],[114.0],[485.0],[485.0],[455.0],[530.0],[506.0],[154.0],[23.0],[519.0],[461.0],[183.0],[262.0],[6.0],[170.0],[455.0],[6.0],[411.0],[210.0],[152.0],[461.0],[202.0],[205.0],[41.0],[513.0],[262.0],[280.0],[280.0],[114.0],[279.0],[298.0],[281.0],[179.0],[312.0],[95.0],[276.0],[451.0],[183.0],[101.0],[237.0],[466.0],[522.0],[525.0],[461.0],[485.0],[506.0],[371.0],[269.0],[264.0],[154.0],[451.0],[69.0],[276.0],[352.0],[266.0],[170.0],[98.0],[328.0],[513.0],[513.0],[202.0],[397.0],[283.0],[237.0],[237.0],[281.0],[371.0],[502.0],[338.0],[455.0],[154.0],[52.0],[356.0],[214.0],[91.0],[52.0],[417.0],[276.0],[519.0]
235,[420.0],[371.0],[165.0],[407.0],[513.0],[183.0],[67.0],[52.0],[43.0],[18.0],[461.0],[298.0],[310.0],[237.0],[481.0],[158.0],[485.0],[279.0],[198.0],[312.0],[95.0],[356.0],[108.0],[154.0],[108.0],[65.0],[455.0],[522.0],[101.0],[50.0],[339.0],[310.0],[360.0],[448.0],[284.0],[205.0],[339.0],[69.0],[339.0],[471.0],[339.0],[356.0],[428.0],[455.0],[428.0],[461.0],[513.0],[513.0],[352.0],[506.0],[98.0],[284.0],[485.0],[52.0],[158.0],[280.0],[50.0],[483.0],[530.0],[356.0],[185.0],[411.0],[50.0],[321.0],[356.0],[339.0],[52.0],[502.0],[158.0],[502.0],[43.0],[281.0],[179.0],[179.0],[513.0],[179.0],[500.0],[461.0],[190.0],[284.0],[115.0],[170.0],[502.0],[485.0],[279.0],[352.0],[60.0],[41.0],[360.0],[411.0],[154.0],[485.0],[202.0],[455.0],[158.0],[513.0],[179.0],[6.0],[43.0],[428.0]
236,[205.0],[403.0],[43.0],[502.0],[397.0],[276.0],[6.0],[361.0],[339.0],[203.0],[502.0],[411.0],[412.0],[276.0],[203.0],[282.0],[310.0],[479.0],[417.0],[158.0],[513.0],[43.0],[23.0],[360.0],[205.0],[216.0],[420.0],[202.0],[502.0],[471.0],[72.0],[455.0],[428.0],[482.0],[420.0],[18.0],[232.0],[60.0],[356.0],[183.0],[485.0],[125.0],[52.0],[78.0],[205.0],[485.0],[237.0],[461.0],[237.0],[23.0],[237.0],[206.0],[279.0],[352.0],[193.0],[339.0],[6.0],[283.0],[276.0],[145.0],[339.0],[356.0],[96.0],[210.0],[168.0],[41.0],[420.0],[284.0],[371.0],[154.0],[360.0],[502.0],[237.0],[485.0],[461.0],[513.0],[6.0],[356.0],[165.0],[356.0],[485.0],[210.0],[145.0],[222.0],[455.0],[246.0],[202.0],[360.0],[283.0],[485.0],[339.0],[101.0],[470.0],[310.0],[216.0],[154.0],[251.0],[506.0],[513.0],[125.0]
237,[6.0],[391.0],[455.0],[154.0],[356.0],[520.0],[237.0],[6.0],[154.0],[513.0],[125.0],[485.0],[485.0],[6.0],[492.0],[312.0],[190.0],[125.0],[506.0],[144.0],[339.0],[283.0],[192.0],[205.0],[158.0],[293.0],[202.0],[23.0],[360.0],[210.0],[310.0],[269.0],[283.0],[339.0],[502.0],[356.0],[65.0],[455.0],[485.0],[60.0],[356.0],[502.0],[6.0],[283.0],[455.0],[101.0],[50.0],[185.0],[18.0],[50.0],[179.0],[523.0],[237.0],[276.0],[442.0],[125.0],[428.0],[168.0],[60.0],[455.0],[513.0],[485.0],[266.0],[60.0],[523.0],[205.0],[170.0],[360.0],[312.0],[28.0],[455.0],[513.0],[479.0],[339.0],[125.0],[205.0],[352.0],[455.0],[101.0],[485.0],[356.0],[280.0],[281.0],[158.0],[461.0],[185.0],[179.0],[485.0],[407.0],[43.0],[371.0],[158.0],[179.0],[485.0],[523.0],[190.0],[448.0],[69.0],[312.0],[513.0]
238,[519.0],[523.0],[428.0],[190.0],[485.0],[342.0],[183.0],[428.0],[390.0],[280.0],[485.0],[284.0],[154.0],[461.0],[144.0],[193.0],[41.0],[513.0],[6.0],[523.0],[246.0],[168.0],[251.0],[390.0],[392.0],[391.0],[352.0],[299.0],[205.0],[52.0],[502.0],[65.0],[523.0],[310.0],[43.0],[461.0],[310.0],[52.0],[154.0],[280.0],[43.0],[316.0],[513.0],[531.0],[65.0],[205.0],[519.0],[356.0],[284.0],[60.0],[284.0],[391.0],[461.0],[513.0],[418.0],[310.0],[125.0],[158.0],[280.0],[485.0],[461.0],[101.0],[420.0],[364.0],[477.0],[216.0],[179.0],[214.0],[216.0],[284.0],[158.0],[391.0],[18.0],[356.0],[485.0],[485.0],[237.0],[232.0],[168.0],[458.0],[360.0],[420.0],[269.0],[455.0],[356.0],[461.0],[519.0],[281.0],[455.0],[312.0],[523.0],[205.0],[420.0],[495.0],[531.0],[43.0],[513.0],[108.0],[485.0],[502.0]
239,[479.0],[392.0],[415.0],[485.0],[483.0],[179.0],[185.0],[237.0],[65.0],[461.0],[205.0],[434.0],[281.0],[513.0],[39.0],[85.0],[390.0],[101.0],[321.0],[504.0],[485.0],[27.0],[98.0],[283.0],[20.0],[98.0],[466.0],[420.0],[214.0],[179.0],[96.0],[458.0],[206.0],[65.0],[485.0],[41.0],[360.0],[530.0],[43.0],[95.0],[310.0],[407.0],[461.0],[193.0],[216.0],[483.0],[356.0],[43.0],[356.0],[183.0],[356.0],[324.0],[513.0],[6.0],[203.0],[43.0],[179.0],[78.0],[310.0],[205.0],[502.0],[339.0],[237.0],[420.0],[158.0],[158.0],[95.0],[205.0],[203.0],[399.0],[458.0],[523.0],[390.0],[310.0],[310.0],[356.0],[519.0],[101.0],[284.0],[269.0],[455.0],[179.0],[455.0],[282.0],[485.0],[356.0],[451.0],[62.0],[65.0],[214.0],[283.0],[392.0],[513.0],[162.0],[470.0],[293.0],[356.0],[60.0],[205.0],[154.0]
240,[513.0],[283.0],[360.0],[269.0],[101.0],[246.0],[101.0],[185.0],[392.0],[519.0],[158.0],[65.0],[145.0],[502.0],[282.0],[481.0],[455.0],[461.0],[95.0],[65.0],[403.0],[339.0],[6.0],[512.0],[391.0],[274.0],[6.0],[179.0],[428.0],[352.0],[495.0],[78.0],[170.0],[205.0],[158.0],[312.0],[98.0],[202.0],[41.0],[185.0],[216.0],[310.0],[485.0],[206.0],[523.0],[168.0],[310.0],[502.0],[246.0],[210.0],[205.0],[146.0],[356.0],[339.0],[481.0],[168.0],[356.0],[282.0],[356.0],[390.0],[390.0],[154.0],[185.0],[183.0],[283.0],[293.0],[246.0],[455.0],[206.0],[310.0],[282.0],[203.0],[94.0],[246.0],[43.0],[455.0],[513.0],[339.0],[145.0],[78.0],[392.0],[154.0],[205.0],[203.0],[43.0],[125.0],[461.0],[181.0],[371.0],[523.0],[78.0],[312.0],[461.0],[158.0],[203.0],[450.0],[482.0],[52.0],[78.0],[43.0]
