Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[148.0],[288.0],[365.0],[313.0],[247.0],[459.0],[435.0],[82.0],[232.0],[82.0],[439.0],[320.0],[442.0],[365.0],[17.0],[242.0],[82.0],[26.0],[365.0],[354.0],[113.0],[453.0],[434.0],[115.0],[106.0],[15.0],[320.0],[453.0],[439.0],[386.0],[36.0],[228.0],[100.0],[453.0],[119.0],[107.0],[58.0],[378.0],[377.0],[435.0],[20.0],[69.0],[266.0],[446.0],[232.0],[55.0],[175.0],[115.0],[386.0],[388.0],[94.0],[17.0],[441.0],[36.0],[47.0],[269.0],[457.0],[188.0],[267.0],[58.0],[100.0],[39.0],[352.0],[439.0],[196.0],[80.0],[400.0],[276.0],[242.0],[415.0],[134.0],[400.0],[103.0],[288.0],[276.0],[15.0],[170.0],[388.0],[276.0],[409.0],[148.0],[200.0],[457.0],[117.0],[107.0],[359.0],[365.0],[36.0],[266.0],[418.0],[28.0],[442.0],[205.0],[276.0],[225.0],[267.0],[44.0],[17.0],[429.0],[56.0]
26,[487.0],[313.0],[432.0],[52.0],[146.0],[232.0],[253.0],[59.0],[276.0],[117.0],[453.0],[230.0],[91.0],[400.0],[313.0],[435.0],[42.0],[52.0],[146.0],[320.0],[106.0],[418.0],[340.0],[82.0],[96.0],[63.0],[46.0],[100.0],[47.0],[100.0],[400.0],[375.0],[185.0],[52.0],[196.0],[258.0],[17.0],[36.0],[228.0],[69.0],[266.0],[127.0],[466.0],[149.0],[276.0],[439.0],[415.0],[484.0],[113.0],[442.0],[119.0],[266.0],[155.0],[58.0],[485.0],[340.0],[445.0],[283.0],[485.0],[196.0],[435.0],[80.0],[493.0],[155.0],[386.0],[85.0],[107.0],[149.0],[191.0],[361.0],[457.0],[73.0],[359.0],[196.0],[207.0],[308.0],[113.0],[242.0],[94.0],[487.0],[55.0],[426.0],[360.0],[468.0],[365.0],[286.0],[97.0],[380.0],[439.0],[113.0],[442.0],[178.0],[359.0],[470.0],[276.0],[375.0],[299.0],[20.0],[185.0],[320.0]
27,[432.0],[375.0],[42.0],[242.0],[453.0],[267.0],[375.0],[196.0],[439.0],[286.0],[441.0],[113.0],[435.0],[320.0],[53.0],[110.0],[107.0],[442.0],[107.0],[2.0],[269.0],[368.0],[267.0],[113.0],[276.0],[441.0],[155.0],[375.0],[59.0],[388.0],[117.0],[12.0],[439.0],[365.0],[210.0],[100.0],[107.0],[119.0],[485.0],[307.0],[390.0],[441.0],[116.0],[448.0],[299.0],[41.0],[189.0],[415.0],[228.0],[286.0],[315.0],[149.0],[240.0],[481.0],[375.0],[445.0],[36.0],[21.0],[221.0],[100.0],[58.0],[370.0],[117.0],[485.0],[58.0],[107.0],[266.0],[168.0],[134.0],[185.0],[387.0],[58.0],[441.0],[441.0],[477.0],[485.0],[44.0],[46.0],[282.0],[94.0],[53.0],[96.0],[435.0],[165.0],[387.0],[42.0],[170.0],[498.0],[337.0],[149.0],[58.0],[210.0],[352.0],[320.0],[172.0],[453.0],[286.0],[168.0],[15.0],[485.0]
28,[286.0],[155.0],[107.0],[15.0],[401.0],[27.0],[193.0],[350.0],[320.0],[375.0],[207.0],[165.0],[276.0],[479.0],[422.0],[127.0],[422.0],[400.0],[375.0],[431.0],[266.0],[14.0],[306.0],[175.0],[47.0],[320.0],[154.0],[149.0],[149.0],[267.0],[487.0],[493.0],[36.0],[196.0],[46.0],[17.0],[231.0],[451.0],[96.0],[283.0],[442.0],[286.0],[383.0],[168.0],[415.0],[276.0],[453.0],[269.0],[432.0],[400.0],[8.0],[459.0],[89.0],[286.0],[17.0],[320.0],[113.0],[106.0],[448.0],[42.0],[286.0],[52.0],[238.0],[301.0],[453.0],[191.0],[17.0],[299.0],[435.0],[53.0],[230.0],[113.0],[135.0],[267.0],[498.0],[276.0],[196.0],[92.0],[318.0],[92.0],[134.0],[375.0],[498.0],[59.0],[439.0],[266.0],[220.0],[432.0],[242.0],[359.0],[286.0],[52.0],[84.0],[102.0],[375.0],[432.0],[172.0],[36.0],[240.0],[200.0]
29,[225.0],[148.0],[485.0],[434.0],[276.0],[168.0],[58.0],[158.0],[453.0],[452.0],[53.0],[238.0],[149.0],[53.0],[80.0],[155.0],[165.0],[189.0],[6.0],[267.0],[149.0],[299.0],[151.0],[42.0],[115.0],[102.0],[189.0],[420.0],[265.0],[228.0],[383.0],[46.0],[493.0],[84.0],[276.0],[16.0],[235.0],[44.0],[276.0],[320.0],[126.0],[94.0],[365.0],[100.0],[432.0],[286.0],[185.0],[320.0],[485.0],[16.0],[292.0],[96.0],[15.0],[148.0],[97.0],[96.0],[267.0],[53.0],[281.0],[448.0],[439.0],[110.0],[267.0],[440.0],[375.0],[445.0],[168.0],[473.0],[46.0],[92.0],[197.0],[119.0],[235.0],[225.0],[365.0],[432.0],[498.0],[267.0],[38.0],[377.0],[92.0],[107.0],[484.0],[92.0],[453.0],[305.0],[8.0],[418.0],[375.0],[340.0],[313.0],[313.0],[94.0],[93.0],[453.0],[36.0],[485.0],[445.0],[103.0],[224.0]
30,[53.0],[342.0],[453.0],[17.0],[375.0],[294.0],[422.0],[46.0],[432.0],[46.0],[315.0],[432.0],[36.0],[485.0],[200.0],[420.0],[439.0],[466.0],[224.0],[498.0],[220.0],[58.0],[265.0],[267.0],[112.0],[112.0],[52.0],[451.0],[282.0],[420.0],[197.0],[224.0],[148.0],[276.0],[360.0],[434.0],[448.0],[269.0],[386.0],[498.0],[191.0],[107.0],[238.0],[320.0],[126.0],[44.0],[105.0],[299.0],[116.0],[113.0],[439.0],[93.0],[21.0],[439.0],[359.0],[453.0],[26.0],[115.0],[320.0],[422.0],[119.0],[496.0],[224.0],[453.0],[493.0],[220.0],[340.0],[53.0],[63.0],[453.0],[320.0],[466.0],[102.0],[116.0],[36.0],[178.0],[439.0],[151.0],[479.0],[149.0],[46.0],[279.0],[96.0],[318.0],[267.0],[435.0],[459.0],[420.0],[320.0],[155.0],[149.0],[448.0],[372.0],[266.0],[441.0],[277.0],[115.0],[196.0],[12.0],[266.0]
31,[306.0],[315.0],[14.0],[269.0],[479.0],[439.0],[286.0],[370.0],[116.0],[80.0],[165.0],[82.0],[231.0],[89.0],[149.0],[276.0],[354.0],[415.0],[97.0],[96.0],[94.0],[276.0],[224.0],[435.0],[238.0],[496.0],[486.0],[388.0],[447.0],[46.0],[264.0],[459.0],[149.0],[107.0],[47.0],[359.0],[46.0],[43.0],[445.0],[232.0],[80.0],[453.0],[441.0],[236.0],[345.0],[266.0],[93.0],[235.0],[439.0],[115.0],[89.0],[383.0],[306.0],[269.0],[453.0],[457.0],[320.0],[294.0],[359.0],[15.0],[46.0],[189.0],[498.0],[441.0],[149.0],[267.0],[288.0],[269.0],[420.0],[2.0],[435.0],[320.0],[227.0],[453.0],[420.0],[267.0],[360.0],[165.0],[371.0],[279.0],[191.0],[170.0],[41.0],[445.0],[435.0],[165.0],[96.0],[439.0],[80.0],[84.0],[465.0],[82.0],[353.0],[107.0],[286.0],[196.0],[168.0],[232.0],[441.0],[457.0]
32,[47.0],[487.0],[457.0],[224.0],[238.0],[240.0],[149.0],[267.0],[269.0],[58.0],[276.0],[26.0],[175.0],[453.0],[115.0],[479.0],[453.0],[224.0],[481.0],[92.0],[101.0],[350.0],[197.0],[340.0],[224.0],[200.0],[110.0],[439.0],[156.0],[435.0],[313.0],[286.0],[99.0],[17.0],[80.0],[453.0],[53.0],[276.0],[286.0],[432.0],[175.0],[165.0],[119.0],[386.0],[46.0],[105.0],[110.0],[119.0],[365.0],[459.0],[320.0],[320.0],[115.0],[386.0],[353.0],[155.0],[40.0],[388.0],[405.0],[286.0],[405.0],[135.0],[32.0],[165.0],[193.0],[58.0],[320.0],[286.0],[276.0],[375.0],[404.0],[276.0],[142.0],[230.0],[132.0],[107.0],[126.0],[453.0],[470.0],[110.0],[354.0],[320.0],[485.0],[113.0],[15.0],[189.0],[168.0],[334.0],[28.0],[453.0],[429.0],[94.0],[320.0],[375.0],[448.0],[17.0],[498.0],[149.0],[266.0],[276.0]
33,[350.0],[115.0],[320.0],[488.0],[320.0],[466.0],[400.0],[52.0],[52.0],[33.0],[432.0],[251.0],[439.0],[445.0],[6.0],[189.0],[441.0],[129.0],[135.0],[483.0],[134.0],[115.0],[269.0],[251.0],[103.0],[375.0],[238.0],[435.0],[232.0],[375.0],[448.0],[42.0],[499.0],[36.0],[23.0],[286.0],[466.0],[439.0],[119.0],[238.0],[466.0],[43.0],[435.0],[422.0],[431.0],[466.0],[286.0],[388.0],[53.0],[485.0],[107.0],[453.0],[320.0],[115.0],[107.0],[33.0],[179.0],[359.0],[107.0],[464.0],[422.0],[119.0],[375.0],[115.0],[435.0],[431.0],[453.0],[171.0],[119.0],[441.0],[431.0],[80.0],[17.0],[31.0],[481.0],[84.0],[350.0],[240.0],[358.0],[250.0],[441.0],[100.0],[466.0],[193.0],[286.0],[441.0],[113.0],[17.0],[100.0],[459.0],[155.0],[89.0],[276.0],[42.0],[200.0],[58.0],[185.0],[119.0],[460.0],[459.0]
34,[315.0],[65.0],[286.0],[377.0],[237.0],[224.0],[28.0],[453.0],[170.0],[196.0],[107.0],[269.0],[107.0],[117.0],[97.0],[96.0],[126.0],[398.0],[415.0],[33.0],[191.0],[407.0],[105.0],[207.0],[435.0],[115.0],[47.0],[53.0],[432.0],[313.0],[103.0],[58.0],[107.0],[485.0],[306.0],[126.0],[320.0],[197.0],[175.0],[116.0],[97.0],[269.0],[313.0],[453.0],[400.0],[315.0],[97.0],[442.0],[115.0],[36.0],[420.0],[337.0],[107.0],[2.0],[415.0],[32.0],[308.0],[191.0],[375.0],[350.0],[89.0],[90.0],[247.0],[464.0],[457.0],[282.0],[484.0],[97.0],[26.0],[224.0],[15.0],[189.0],[384.0],[46.0],[46.0],[52.0],[242.0],[179.0],[420.0],[419.0],[286.0],[69.0],[313.0],[232.0],[197.0],[185.0],[251.0],[35.0],[149.0],[457.0],[45.0],[33.0],[277.0],[196.0],[168.0],[358.0],[355.0],[493.0],[370.0],[115.0]
35,[102.0],[377.0],[17.0],[288.0],[63.0],[470.0],[299.0],[155.0],[161.0],[97.0],[313.0],[103.0],[286.0],[487.0],[189.0],[168.0],[286.0],[282.0],[93.0],[288.0],[277.0],[46.0],[89.0],[288.0],[439.0],[17.0],[435.0],[286.0],[240.0],[119.0],[420.0],[276.0],[485.0],[46.0],[113.0],[459.0],[266.0],[16.0],[269.0],[103.0],[170.0],[313.0],[286.0],[365.0],[235.0],[82.0],[439.0],[288.0],[149.0],[185.0],[435.0],[269.0],[170.0],[42.0],[119.0],[439.0],[228.0],[129.0],[299.0],[47.0],[320.0],[439.0],[96.0],[286.0],[448.0],[306.0],[116.0],[266.0],[320.0],[439.0],[415.0],[46.0],[119.0],[193.0],[224.0],[209.0],[470.0],[59.0],[107.0],[154.0],[32.0],[58.0],[288.0],[126.0],[306.0],[365.0],[288.0],[453.0],[16.0],[251.0],[161.0],[359.0],[360.0],[267.0],[149.0],[52.0],[401.0],[169.0],[340.0],[286.0]
36,[479.0],[89.0],[170.0],[100.0],[277.0],[151.0],[485.0],[288.0],[267.0],[288.0],[365.0],[286.0],[197.0],[315.0],[45.0],[146.0],[119.0],[107.0],[115.0],[175.0],[235.0],[313.0],[54.0],[432.0],[359.0],[457.0],[439.0],[228.0],[251.0],[128.0],[115.0],[178.0],[230.0],[232.0],[213.0],[267.0],[400.0],[320.0],[189.0],[441.0],[134.0],[63.0],[17.0],[232.0],[354.0],[107.0],[58.0],[46.0],[119.0],[17.0],[71.0],[155.0],[251.0],[375.0],[266.0],[131.0],[453.0],[269.0],[224.0],[299.0],[52.0],[115.0],[277.0],[148.0],[102.0],[170.0],[14.0],[415.0],[170.0],[242.0],[298.0],[330.0],[448.0],[457.0],[251.0],[393.0],[224.0],[439.0],[264.0],[2.0],[149.0],[498.0],[281.0],[405.0],[299.0],[276.0],[15.0],[116.0],[237.0],[269.0],[97.0],[235.0],[386.0],[441.0],[266.0],[85.0],[251.0],[165.0],[359.0],[119.0]
37,[498.0],[286.0],[97.0],[359.0],[46.0],[102.0],[118.0],[269.0],[314.0],[470.0],[286.0],[265.0],[35.0],[286.0],[360.0],[46.0],[97.0],[170.0],[207.0],[448.0],[242.0],[107.0],[420.0],[94.0],[17.0],[2.0],[59.0],[170.0],[479.0],[481.0],[496.0],[35.0],[134.0],[405.0],[442.0],[102.0],[115.0],[232.0],[292.0],[439.0],[44.0],[359.0],[384.0],[117.0],[100.0],[441.0],[47.0],[197.0],[266.0],[134.0],[148.0],[405.0],[97.0],[377.0],[36.0],[89.0],[432.0],[155.0],[33.0],[236.0],[113.0],[276.0],[420.0],[377.0],[439.0],[32.0],[269.0],[247.0],[115.0],[119.0],[265.0],[224.0],[83.0],[442.0],[175.0],[154.0],[56.0],[58.0],[168.0],[390.0],[45.0],[251.0],[259.0],[485.0],[135.0],[117.0],[189.0],[327.0],[56.0],[498.0],[232.0],[420.0],[400.0],[119.0],[415.0],[228.0],[400.0],[459.0],[17.0],[453.0]
38,[224.0],[127.0],[236.0],[80.0],[162.0],[43.0],[236.0],[353.0],[306.0],[118.0],[118.0],[94.0],[85.0],[155.0],[434.0],[466.0],[115.0],[97.0],[439.0],[53.0],[92.0],[355.0],[134.0],[453.0],[46.0],[32.0],[267.0],[58.0],[150.0],[103.0],[479.0],[359.0],[487.0],[42.0],[165.0],[170.0],[240.0],[448.0],[372.0],[287.0],[17.0],[196.0],[276.0],[286.0],[97.0],[155.0],[53.0],[400.0],[27.0],[355.0],[15.0],[185.0],[276.0],[97.0],[172.0],[288.0],[393.0],[435.0],[269.0],[170.0],[485.0],[320.0],[88.0],[313.0],[459.0],[395.0],[281.0],[465.0],[197.0],[365.0],[92.0],[365.0],[313.0],[207.0],[445.0],[53.0],[485.0],[230.0],[165.0],[468.0],[15.0],[283.0],[197.0],[47.0],[85.0],[126.0],[439.0],[359.0],[119.0],[462.0],[115.0],[402.0],[149.0],[192.0],[53.0],[107.0],[149.0],[286.0],[100.0],[26.0]
39,[242.0],[251.0],[115.0],[106.0],[360.0],[94.0],[14.0],[441.0],[429.0],[435.0],[442.0],[355.0],[415.0],[33.0],[119.0],[107.0],[429.0],[453.0],[457.0],[155.0],[439.0],[265.0],[498.0],[498.0],[149.0],[119.0],[100.0],[17.0],[266.0],[441.0],[498.0],[453.0],[53.0],[286.0],[37.0],[363.0],[286.0],[264.0],[248.0],[390.0],[115.0],[219.0],[189.0],[188.0],[187.0],[126.0],[377.0],[149.0],[170.0],[288.0],[46.0],[25.0],[363.0],[276.0],[96.0],[224.0],[85.0],[453.0],[286.0],[36.0],[353.0],[247.0],[70.0],[496.0],[117.0],[44.0],[445.0],[480.0],[496.0],[151.0],[276.0],[129.0],[277.0],[432.0],[222.0],[94.0],[115.0],[155.0],[459.0],[251.0],[228.0],[117.0],[420.0],[453.0],[420.0],[53.0],[235.0],[481.0],[17.0],[36.0],[33.0],[17.0],[235.0],[340.0],[365.0],[100.0],[266.0],[439.0],[117.0],[97.0]
40,[96.0],[58.0],[119.0],[115.0],[14.0],[324.0],[96.0],[365.0],[350.0],[67.0],[31.0],[267.0],[265.0],[334.0],[116.0],[384.0],[113.0],[353.0],[17.0],[306.0],[161.0],[230.0],[441.0],[93.0],[69.0],[107.0],[94.0],[483.0],[165.0],[448.0],[370.0],[155.0],[232.0],[115.0],[43.0],[269.0],[251.0],[372.0],[97.0],[84.0],[146.0],[155.0],[129.0],[459.0],[200.0],[459.0],[320.0],[93.0],[445.0],[361.0],[496.0],[103.0],[189.0],[267.0],[276.0],[267.0],[269.0],[156.0],[119.0],[439.0],[126.0],[453.0],[155.0],[305.0],[12.0],[119.0],[119.0],[432.0],[308.0],[465.0],[189.0],[432.0],[188.0],[439.0],[400.0],[269.0],[17.0],[42.0],[149.0],[146.0],[448.0],[197.0],[142.0],[0.0],[89.0],[232.0],[269.0],[409.0],[441.0],[242.0],[276.0],[485.0],[493.0],[485.0],[320.0],[407.0],[148.0],[46.0],[235.0],[235.0]
41,[325.0],[107.0],[96.0],[496.0],[61.0],[119.0],[27.0],[313.0],[189.0],[85.0],[288.0],[485.0],[165.0],[415.0],[320.0],[439.0],[346.0],[33.0],[91.0],[52.0],[320.0],[41.0],[242.0],[46.0],[286.0],[477.0],[286.0],[267.0],[419.0],[384.0],[361.0],[400.0],[251.0],[212.0],[126.0],[281.0],[337.0],[53.0],[115.0],[115.0],[459.0],[161.0],[170.0],[487.0],[447.0],[165.0],[269.0],[15.0],[359.0],[269.0],[401.0],[385.0],[453.0],[196.0],[298.0],[53.0],[33.0],[481.0],[305.0],[113.0],[193.0],[47.0],[142.0],[142.0],[391.0],[435.0],[15.0],[36.0],[232.0],[16.0],[302.0],[277.0],[170.0],[175.0],[440.0],[327.0],[266.0],[288.0],[92.0],[189.0],[452.0],[116.0],[372.0],[447.0],[375.0],[59.0],[38.0],[46.0],[453.0],[40.0],[320.0],[286.0],[46.0],[188.0],[207.0],[365.0],[432.0],[441.0],[247.0],[17.0]
42,[92.0],[2.0],[269.0],[281.0],[269.0],[100.0],[269.0],[442.0],[235.0],[53.0],[269.0],[189.0],[477.0],[269.0],[266.0],[359.0],[445.0],[251.0],[370.0],[453.0],[415.0],[445.0],[185.0],[146.0],[28.0],[85.0],[485.0],[251.0],[443.0],[155.0],[265.0],[97.0],[457.0],[465.0],[352.0],[142.0],[224.0],[155.0],[472.0],[266.0],[483.0],[267.0],[434.0],[67.0],[365.0],[267.0],[107.0],[185.0],[487.0],[445.0],[286.0],[47.0],[439.0],[33.0],[327.0],[350.0],[161.0],[400.0],[498.0],[45.0],[25.0],[485.0],[377.0],[58.0],[228.0],[269.0],[49.0],[107.0],[363.0],[288.0],[479.0],[420.0],[273.0],[269.0],[85.0],[89.0],[149.0],[27.0],[375.0],[313.0],[207.0],[15.0],[235.0],[384.0],[288.0],[320.0],[496.0],[288.0],[353.0],[232.0],[107.0],[155.0],[459.0],[212.0],[170.0],[498.0],[96.0],[91.0],[448.0],[353.0]
43,[58.0],[189.0],[459.0],[58.0],[134.0],[189.0],[487.0],[201.0],[484.0],[439.0],[370.0],[464.0],[465.0],[197.0],[435.0],[170.0],[89.0],[85.0],[269.0],[441.0],[251.0],[496.0],[485.0],[350.0],[269.0],[251.0],[294.0],[165.0],[470.0],[288.0],[205.0],[45.0],[104.0],[97.0],[288.0],[33.0],[185.0],[288.0],[46.0],[16.0],[484.0],[485.0],[224.0],[337.0],[204.0],[224.0],[485.0],[126.0],[493.0],[441.0],[471.0],[33.0],[224.0],[134.0],[383.0],[468.0],[96.0],[142.0],[89.0],[224.0],[251.0],[277.0],[236.0],[189.0],[498.0],[359.0],[477.0],[232.0],[432.0],[33.0],[149.0],[201.0],[197.0],[353.0],[383.0],[286.0],[119.0],[96.0],[14.0],[459.0],[251.0],[14.0],[224.0],[466.0],[251.0],[123.0],[477.0],[485.0],[435.0],[46.0],[266.0],[170.0],[448.0],[32.0],[353.0],[436.0],[393.0],[327.0],[127.0],[232.0]
44,[365.0],[296.0],[58.0],[32.0],[420.0],[383.0],[362.0],[156.0],[197.0],[267.0],[340.0],[17.0],[366.0],[340.0],[447.0],[224.0],[435.0],[365.0],[340.0],[419.0],[352.0],[400.0],[80.0],[445.0],[445.0],[97.0],[228.0],[172.0],[140.0],[241.0],[286.0],[185.0],[14.0],[238.0],[457.0],[224.0],[232.0],[471.0],[365.0],[251.0],[457.0],[100.0],[459.0],[52.0],[259.0],[43.0],[247.0],[166.0],[288.0],[281.0],[493.0],[209.0],[434.0],[156.0],[115.0],[97.0],[191.0],[398.0],[453.0],[353.0],[477.0],[89.0],[269.0],[281.0],[252.0],[305.0],[16.0],[16.0],[212.0],[155.0],[158.0],[269.0],[85.0],[27.0],[453.0],[189.0],[488.0],[175.0],[340.0],[232.0],[240.0],[97.0],[269.0],[320.0],[212.0],[8.0],[320.0],[33.0],[459.0],[26.0],[47.0],[365.0],[432.0],[96.0],[396.0],[224.0],[375.0],[402.0],[360.0],[310.0]
45,[439.0],[46.0],[435.0],[286.0],[7.0],[288.0],[85.0],[129.0],[365.0],[282.0],[116.0],[45.0],[106.0],[288.0],[355.0],[269.0],[240.0],[134.0],[187.0],[119.0],[172.0],[0.0],[313.0],[116.0],[58.0],[47.0],[38.0],[103.0],[37.0],[286.0],[17.0],[498.0],[269.0],[53.0],[448.0],[460.0],[197.0],[431.0],[58.0],[445.0],[91.0],[273.0],[288.0],[96.0],[96.0],[452.0],[288.0],[445.0],[361.0],[219.0],[189.0],[244.0],[32.0],[212.0],[472.0],[8.0],[287.0],[224.0],[365.0],[212.0],[396.0],[286.0],[294.0],[442.0],[115.0],[193.0],[115.0],[251.0],[393.0],[353.0],[32.0],[196.0],[445.0],[327.0],[17.0],[355.0],[40.0],[102.0],[119.0],[242.0],[293.0],[156.0],[33.0],[189.0],[498.0],[113.0],[360.0],[26.0],[432.0],[259.0],[170.0],[434.0],[242.0],[309.0],[269.0],[165.0],[85.0],[14.0],[155.0],[435.0]
46,[267.0],[360.0],[465.0],[294.0],[286.0],[149.0],[448.0],[283.0],[251.0],[134.0],[267.0],[207.0],[75.0],[435.0],[298.0],[286.0],[313.0],[14.0],[442.0],[372.0],[276.0],[269.0],[365.0],[70.0],[12.0],[276.0],[84.0],[117.0],[92.0],[32.0],[485.0],[170.0],[267.0],[319.0],[201.0],[58.0],[0.0],[496.0],[89.0],[17.0],[439.0],[230.0],[197.0],[294.0],[189.0],[273.0],[84.0],[447.0],[286.0],[457.0],[269.0],[224.0],[106.0],[119.0],[196.0],[336.0],[465.0],[380.0],[197.0],[485.0],[115.0],[302.0],[39.0],[113.0],[45.0],[16.0],[117.0],[365.0],[269.0],[17.0],[107.0],[117.0],[453.0],[149.0],[269.0],[170.0],[100.0],[464.0],[445.0],[420.0],[96.0],[472.0],[146.0],[97.0],[32.0],[457.0],[435.0],[115.0],[113.0],[400.0],[224.0],[453.0],[2.0],[269.0],[33.0],[89.0],[201.0],[238.0],[288.0],[439.0]
47,[89.0],[43.0],[212.0],[430.0],[284.0],[387.0],[117.0],[134.0],[119.0],[269.0],[247.0],[439.0],[485.0],[472.0],[251.0],[453.0],[269.0],[288.0],[148.0],[230.0],[294.0],[119.0],[39.0],[469.0],[242.0],[96.0],[453.0],[85.0],[119.0],[170.0],[221.0],[8.0],[165.0],[94.0],[420.0],[134.0],[386.0],[498.0],[288.0],[52.0],[435.0],[32.0],[14.0],[269.0],[288.0],[27.0],[328.0],[293.0],[85.0],[498.0],[375.0],[485.0],[496.0],[498.0],[85.0],[165.0],[479.0],[340.0],[175.0],[276.0],[42.0],[102.0],[185.0],[88.0],[420.0],[17.0],[273.0],[419.0],[231.0],[266.0],[247.0],[210.0],[117.0],[146.0],[119.0],[265.0],[457.0],[441.0],[466.0],[477.0],[170.0],[129.0],[16.0],[441.0],[195.0],[445.0],[445.0],[149.0],[466.0],[142.0],[236.0],[97.0],[470.0],[207.0],[165.0],[422.0],[253.0],[353.0],[269.0],[118.0]
48,[52.0],[442.0],[224.0],[448.0],[236.0],[359.0],[294.0],[98.0],[286.0],[306.0],[119.0],[39.0],[445.0],[94.0],[207.0],[365.0],[448.0],[40.0],[85.0],[14.0],[409.0],[360.0],[170.0],[420.0],[416.0],[189.0],[103.0],[276.0],[52.0],[165.0],[269.0],[236.0],[189.0],[327.0],[142.0],[10.0],[149.0],[381.0],[435.0],[129.0],[224.0],[189.0],[267.0],[134.0],[95.0],[319.0],[496.0],[145.0],[498.0],[251.0],[467.0],[197.0],[39.0],[247.0],[448.0],[251.0],[400.0],[113.0],[457.0],[432.0],[187.0],[477.0],[47.0],[247.0],[466.0],[498.0],[197.0],[207.0],[465.0],[15.0],[232.0],[12.0],[97.0],[52.0],[352.0],[27.0],[415.0],[448.0],[435.0],[235.0],[224.0],[27.0],[85.0],[155.0],[113.0],[269.0],[47.0],[112.0],[189.0],[496.0],[281.0],[6.0],[485.0],[263.0],[414.0],[439.0],[107.0],[485.0],[414.0],[447.0]
49,[420.0],[119.0],[353.0],[170.0],[113.0],[448.0],[192.0],[14.0],[294.0],[170.0],[32.0],[205.0],[52.0],[32.0],[25.0],[115.0],[175.0],[238.0],[353.0],[224.0],[479.0],[47.0],[53.0],[269.0],[85.0],[175.0],[97.0],[269.0],[281.0],[185.0],[457.0],[485.0],[15.0],[88.0],[175.0],[191.0],[445.0],[161.0],[33.0],[117.0],[67.0],[170.0],[415.0],[441.0],[269.0],[94.0],[445.0],[232.0],[155.0],[235.0],[92.0],[247.0],[435.0],[281.0],[288.0],[390.0],[448.0],[46.0],[495.0],[96.0],[288.0],[0.0],[162.0],[267.0],[286.0],[377.0],[149.0],[240.0],[224.0],[313.0],[240.0],[107.0],[409.0],[276.0],[92.0],[8.0],[353.0],[352.0],[266.0],[384.0],[10.0],[327.0],[32.0],[178.0],[269.0],[432.0],[46.0],[235.0],[224.0],[276.0],[288.0],[127.0],[441.0],[365.0],[85.0],[445.0],[165.0],[269.0],[27.0],[103.0]
50,[251.0],[485.0],[448.0],[209.0],[224.0],[194.0],[247.0],[197.0],[85.0],[420.0],[327.0],[197.0],[383.0],[466.0],[0.0],[405.0],[251.0],[88.0],[435.0],[496.0],[236.0],[98.0],[14.0],[388.0],[285.0],[383.0],[33.0],[127.0],[18.0],[377.0],[440.0],[386.0],[39.0],[117.0],[172.0],[155.0],[465.0],[447.0],[251.0],[210.0],[69.0],[445.0],[269.0],[288.0],[17.0],[69.0],[479.0],[189.0],[251.0],[155.0],[273.0],[85.0],[269.0],[441.0],[431.0],[197.0],[219.0],[85.0],[220.0],[179.0],[48.0],[269.0],[396.0],[207.0],[191.0],[197.0],[420.0],[52.0],[365.0],[251.0],[420.0],[219.0],[33.0],[85.0],[456.0],[85.0],[15.0],[219.0],[115.0],[83.0],[236.0],[269.0],[496.0],[381.0],[207.0],[94.0],[142.0],[365.0],[107.0],[432.0],[269.0],[404.0],[411.0],[117.0],[32.0],[97.0],[256.0],[465.0],[115.0],[491.0]
