Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[350.0],[305.0],[242.0],[43.0],[418.0],[220.0],[96.0],[115.0],[247.0],[170.0],[115.0],[432.0],[231.0],[235.0],[320.0],[415.0],[485.0],[442.0],[418.0],[448.0],[198.0],[119.0],[434.0],[313.0],[119.0],[320.0],[102.0],[16.0],[441.0],[276.0],[119.0],[17.0],[17.0],[187.0],[247.0],[434.0],[466.0],[240.0],[148.0],[36.0],[170.0],[227.0],[121.0],[432.0],[448.0],[36.0],[320.0],[46.0],[439.0],[286.0],[47.0],[266.0],[432.0],[301.0],[485.0],[165.0],[453.0],[448.0],[17.0],[285.0],[277.0],[242.0],[192.0],[269.0],[386.0],[313.0],[266.0],[439.0],[94.0],[53.0],[265.0],[424.0],[375.0],[276.0],[123.0],[342.0],[266.0],[154.0],[352.0],[28.0],[479.0],[89.0],[353.0],[58.0],[496.0],[247.0],[445.0],[100.0],[342.0],[315.0],[17.0],[432.0],[234.0],[107.0],[247.0],[85.0],[485.0],[53.0],[453.0],[276.0]
26,[266.0],[453.0],[97.0],[375.0],[313.0],[168.0],[276.0],[267.0],[485.0],[320.0],[154.0],[269.0],[175.0],[360.0],[24.0],[97.0],[235.0],[431.0],[82.0],[28.0],[36.0],[435.0],[498.0],[59.0],[445.0],[269.0],[277.0],[36.0],[485.0],[377.0],[36.0],[228.0],[100.0],[20.0],[418.0],[16.0],[148.0],[340.0],[377.0],[17.0],[375.0],[420.0],[119.0],[36.0],[493.0],[340.0],[375.0],[36.0],[242.0],[282.0],[420.0],[277.0],[286.0],[202.0],[107.0],[299.0],[313.0],[269.0],[448.0],[320.0],[80.0],[149.0],[251.0],[83.0],[266.0],[242.0],[42.0],[457.0],[451.0],[396.0],[69.0],[63.0],[277.0],[498.0],[313.0],[42.0],[36.0],[388.0],[240.0],[288.0],[115.0],[286.0],[479.0],[453.0],[388.0],[36.0],[276.0],[46.0],[485.0],[146.0],[58.0],[92.0],[394.0],[320.0],[286.0],[212.0],[266.0],[439.0],[200.0],[247.0]
27,[119.0],[342.0],[44.0],[15.0],[288.0],[479.0],[306.0],[485.0],[170.0],[282.0],[110.0],[265.0],[36.0],[435.0],[456.0],[269.0],[359.0],[276.0],[17.0],[12.0],[383.0],[320.0],[230.0],[439.0],[375.0],[400.0],[165.0],[44.0],[240.0],[306.0],[115.0],[80.0],[407.0],[119.0],[191.0],[354.0],[453.0],[414.0],[269.0],[320.0],[377.0],[381.0],[148.0],[286.0],[89.0],[40.0],[15.0],[485.0],[228.0],[170.0],[191.0],[53.0],[107.0],[58.0],[283.0],[149.0],[286.0],[365.0],[485.0],[100.0],[485.0],[172.0],[227.0],[388.0],[305.0],[350.0],[154.0],[187.0],[432.0],[286.0],[441.0],[107.0],[445.0],[205.0],[140.0],[197.0],[17.0],[445.0],[220.0],[40.0],[55.0],[46.0],[189.0],[405.0],[453.0],[83.0],[470.0],[36.0],[272.0],[36.0],[299.0],[288.0],[82.0],[434.0],[418.0],[496.0],[47.0],[21.0],[266.0],[36.0]
28,[58.0],[286.0],[485.0],[400.0],[175.0],[155.0],[388.0],[418.0],[320.0],[485.0],[89.0],[197.0],[276.0],[276.0],[370.0],[189.0],[439.0],[361.0],[107.0],[286.0],[148.0],[288.0],[355.0],[94.0],[36.0],[107.0],[110.0],[435.0],[149.0],[188.0],[487.0],[418.0],[149.0],[17.0],[386.0],[441.0],[113.0],[193.0],[324.0],[52.0],[225.0],[286.0],[36.0],[25.0],[128.0],[148.0],[453.0],[185.0],[401.0],[39.0],[100.0],[286.0],[405.0],[320.0],[56.0],[442.0],[485.0],[498.0],[15.0],[58.0],[439.0],[439.0],[36.0],[36.0],[196.0],[320.0],[485.0],[36.0],[238.0],[457.0],[230.0],[134.0],[485.0],[117.0],[240.0],[137.0],[445.0],[266.0],[225.0],[390.0],[434.0],[16.0],[100.0],[320.0],[286.0],[453.0],[58.0],[381.0],[269.0],[185.0],[286.0],[420.0],[493.0],[47.0],[288.0],[242.0],[100.0],[434.0],[432.0],[286.0]
29,[40.0],[31.0],[69.0],[36.0],[36.0],[96.0],[320.0],[36.0],[288.0],[149.0],[286.0],[196.0],[46.0],[28.0],[235.0],[21.0],[58.0],[400.0],[267.0],[267.0],[479.0],[36.0],[119.0],[21.0],[485.0],[135.0],[210.0],[400.0],[282.0],[207.0],[315.0],[15.0],[232.0],[251.0],[320.0],[17.0],[375.0],[8.0],[189.0],[466.0],[58.0],[320.0],[94.0],[107.0],[199.0],[267.0],[465.0],[254.0],[15.0],[439.0],[340.0],[251.0],[318.0],[375.0],[472.0],[8.0],[2.0],[359.0],[442.0],[210.0],[375.0],[92.0],[217.0],[46.0],[213.0],[485.0],[188.0],[487.0],[119.0],[415.0],[282.0],[471.0],[36.0],[89.0],[155.0],[154.0],[170.0],[36.0],[56.0],[115.0],[53.0],[251.0],[299.0],[448.0],[340.0],[242.0],[46.0],[286.0],[315.0],[149.0],[92.0],[485.0],[439.0],[441.0],[150.0],[236.0],[420.0],[286.0],[242.0],[155.0]
30,[236.0],[17.0],[273.0],[66.0],[149.0],[230.0],[400.0],[432.0],[484.0],[286.0],[33.0],[353.0],[107.0],[115.0],[288.0],[236.0],[286.0],[119.0],[447.0],[115.0],[498.0],[63.0],[400.0],[479.0],[439.0],[115.0],[453.0],[168.0],[193.0],[129.0],[459.0],[185.0],[336.0],[58.0],[97.0],[286.0],[278.0],[117.0],[247.0],[358.0],[193.0],[448.0],[269.0],[453.0],[189.0],[316.0],[140.0],[286.0],[493.0],[42.0],[26.0],[52.0],[96.0],[442.0],[435.0],[439.0],[107.0],[242.0],[400.0],[388.0],[422.0],[102.0],[485.0],[155.0],[320.0],[267.0],[420.0],[269.0],[320.0],[107.0],[36.0],[286.0],[451.0],[179.0],[46.0],[100.0],[439.0],[267.0],[36.0],[149.0],[80.0],[292.0],[94.0],[459.0],[439.0],[165.0],[320.0],[359.0],[266.0],[269.0],[441.0],[453.0],[189.0],[448.0],[115.0],[498.0],[69.0],[189.0],[276.0],[453.0]
31,[126.0],[134.0],[439.0],[12.0],[363.0],[53.0],[269.0],[435.0],[45.0],[150.0],[100.0],[464.0],[292.0],[117.0],[441.0],[242.0],[107.0],[15.0],[251.0],[17.0],[242.0],[231.0],[269.0],[107.0],[149.0],[17.0],[46.0],[89.0],[320.0],[36.0],[107.0],[58.0],[36.0],[445.0],[93.0],[453.0],[420.0],[361.0],[442.0],[155.0],[85.0],[269.0],[155.0],[119.0],[107.0],[400.0],[97.0],[320.0],[155.0],[115.0],[267.0],[155.0],[481.0],[115.0],[232.0],[170.0],[142.0],[485.0],[320.0],[286.0],[424.0],[384.0],[281.0],[175.0],[267.0],[69.0],[97.0],[105.0],[435.0],[320.0],[149.0],[266.0],[94.0],[320.0],[381.0],[320.0],[58.0],[207.0],[149.0],[150.0],[170.0],[15.0],[209.0],[52.0],[251.0],[432.0],[134.0],[155.0],[196.0],[340.0],[236.0],[375.0],[441.0],[466.0],[149.0],[228.0],[400.0],[251.0],[94.0],[232.0]
32,[115.0],[320.0],[286.0],[286.0],[466.0],[170.0],[299.0],[340.0],[16.0],[97.0],[336.0],[113.0],[115.0],[286.0],[466.0],[453.0],[97.0],[189.0],[96.0],[354.0],[146.0],[487.0],[197.0],[466.0],[251.0],[353.0],[384.0],[238.0],[52.0],[388.0],[281.0],[415.0],[97.0],[459.0],[36.0],[481.0],[269.0],[46.0],[432.0],[359.0],[457.0],[400.0],[232.0],[481.0],[97.0],[498.0],[149.0],[276.0],[251.0],[36.0],[487.0],[85.0],[42.0],[267.0],[467.0],[45.0],[210.0],[107.0],[445.0],[89.0],[479.0],[189.0],[432.0],[115.0],[102.0],[85.0],[375.0],[107.0],[439.0],[100.0],[286.0],[269.0],[97.0],[100.0],[498.0],[107.0],[115.0],[453.0],[459.0],[457.0],[281.0],[97.0],[276.0],[92.0],[320.0],[466.0],[286.0],[148.0],[441.0],[219.0],[149.0],[377.0],[96.0],[459.0],[36.0],[388.0],[117.0],[267.0],[185.0],[53.0]
33,[47.0],[375.0],[251.0],[365.0],[320.0],[1.0],[38.0],[251.0],[375.0],[197.0],[189.0],[119.0],[85.0],[107.0],[161.0],[47.0],[315.0],[129.0],[435.0],[340.0],[56.0],[41.0],[390.0],[435.0],[67.0],[189.0],[242.0],[498.0],[104.0],[496.0],[435.0],[286.0],[266.0],[340.0],[196.0],[46.0],[192.0],[320.0],[276.0],[371.0],[89.0],[89.0],[97.0],[148.0],[414.0],[116.0],[306.0],[232.0],[42.0],[232.0],[119.0],[107.0],[110.0],[134.0],[16.0],[375.0],[172.0],[172.0],[135.0],[193.0],[236.0],[121.0],[155.0],[92.0],[126.0],[465.0],[466.0],[224.0],[146.0],[193.0],[15.0],[435.0],[148.0],[390.0],[52.0],[119.0],[119.0],[375.0],[18.0],[110.0],[400.0],[59.0],[320.0],[466.0],[365.0],[459.0],[284.0],[315.0],[466.0],[89.0],[107.0],[107.0],[117.0],[496.0],[415.0],[459.0],[466.0],[265.0],[36.0],[17.0]
34,[466.0],[251.0],[197.0],[33.0],[485.0],[107.0],[119.0],[148.0],[396.0],[388.0],[313.0],[135.0],[451.0],[232.0],[388.0],[266.0],[178.0],[259.0],[189.0],[89.0],[116.0],[286.0],[116.0],[134.0],[365.0],[43.0],[459.0],[94.0],[466.0],[441.0],[231.0],[459.0],[453.0],[97.0],[481.0],[315.0],[89.0],[400.0],[107.0],[47.0],[115.0],[107.0],[485.0],[487.0],[439.0],[15.0],[459.0],[93.0],[360.0],[459.0],[52.0],[493.0],[470.0],[188.0],[457.0],[2.0],[266.0],[459.0],[107.0],[17.0],[89.0],[85.0],[15.0],[400.0],[375.0],[97.0],[320.0],[31.0],[46.0],[251.0],[363.0],[320.0],[16.0],[46.0],[149.0],[32.0],[193.0],[251.0],[33.0],[10.0],[175.0],[361.0],[401.0],[224.0],[46.0],[269.0],[485.0],[107.0],[224.0],[197.0],[468.0],[193.0],[247.0],[224.0],[170.0],[20.0],[286.0],[97.0],[78.0],[172.0]
35,[432.0],[459.0],[459.0],[165.0],[224.0],[320.0],[36.0],[247.0],[196.0],[42.0],[242.0],[466.0],[189.0],[393.0],[496.0],[485.0],[21.0],[107.0],[170.0],[447.0],[149.0],[155.0],[170.0],[47.0],[286.0],[85.0],[313.0],[266.0],[432.0],[269.0],[251.0],[320.0],[436.0],[355.0],[187.0],[370.0],[119.0],[108.0],[292.0],[306.0],[420.0],[2.0],[238.0],[96.0],[58.0],[85.0],[439.0],[267.0],[320.0],[269.0],[466.0],[267.0],[119.0],[117.0],[320.0],[415.0],[267.0],[434.0],[441.0],[434.0],[342.0],[36.0],[288.0],[493.0],[236.0],[279.0],[286.0],[498.0],[375.0],[453.0],[197.0],[281.0],[306.0],[146.0],[36.0],[96.0],[320.0],[372.0],[44.0],[251.0],[466.0],[479.0],[449.0],[485.0],[267.0],[170.0],[115.0],[85.0],[199.0],[155.0],[466.0],[151.0],[288.0],[134.0],[224.0],[107.0],[224.0],[151.0],[15.0],[154.0]
36,[36.0],[32.0],[16.0],[149.0],[242.0],[240.0],[207.0],[445.0],[135.0],[400.0],[230.0],[170.0],[365.0],[439.0],[400.0],[16.0],[441.0],[197.0],[148.0],[498.0],[238.0],[96.0],[208.0],[207.0],[3.0],[170.0],[338.0],[361.0],[150.0],[402.0],[340.0],[269.0],[286.0],[236.0],[439.0],[288.0],[115.0],[459.0],[116.0],[459.0],[69.0],[115.0],[2.0],[165.0],[7.0],[149.0],[102.0],[306.0],[485.0],[498.0],[471.0],[96.0],[92.0],[353.0],[52.0],[33.0],[165.0],[189.0],[498.0],[119.0],[432.0],[432.0],[445.0],[331.0],[466.0],[277.0],[96.0],[69.0],[189.0],[375.0],[320.0],[253.0],[269.0],[189.0],[107.0],[269.0],[255.0],[93.0],[80.0],[442.0],[224.0],[247.0],[149.0],[12.0],[115.0],[96.0],[267.0],[498.0],[375.0],[314.0],[485.0],[354.0],[484.0],[465.0],[113.0],[32.0],[227.0],[107.0],[285.0],[107.0]
37,[327.0],[466.0],[400.0],[466.0],[188.0],[488.0],[498.0],[365.0],[197.0],[168.0],[251.0],[465.0],[16.0],[2.0],[155.0],[107.0],[165.0],[170.0],[282.0],[441.0],[251.0],[115.0],[320.0],[498.0],[228.0],[149.0],[100.0],[103.0],[170.0],[170.0],[197.0],[46.0],[119.0],[286.0],[149.0],[155.0],[460.0],[45.0],[69.0],[179.0],[148.0],[375.0],[267.0],[251.0],[155.0],[200.0],[251.0],[115.0],[107.0],[435.0],[251.0],[282.0],[456.0],[441.0],[119.0],[288.0],[96.0],[221.0],[269.0],[448.0],[107.0],[26.0],[466.0],[15.0],[432.0],[192.0],[282.0],[115.0],[115.0],[97.0],[498.0],[267.0],[304.0],[58.0],[269.0],[165.0],[432.0],[189.0],[498.0],[97.0],[465.0],[381.0],[170.0],[36.0],[405.0],[442.0],[119.0],[149.0],[96.0],[259.0],[172.0],[53.0],[251.0],[236.0],[485.0],[197.0],[83.0],[89.0],[282.0],[96.0]
38,[242.0],[191.0],[465.0],[161.0],[251.0],[15.0],[251.0],[155.0],[207.0],[277.0],[405.0],[80.0],[400.0],[267.0],[224.0],[383.0],[189.0],[353.0],[286.0],[48.0],[88.0],[263.0],[80.0],[8.0],[12.0],[97.0],[306.0],[70.0],[212.0],[484.0],[188.0],[115.0],[236.0],[288.0],[52.0],[117.0],[116.0],[441.0],[97.0],[117.0],[97.0],[170.0],[498.0],[46.0],[118.0],[58.0],[288.0],[89.0],[89.0],[305.0],[400.0],[498.0],[232.0],[45.0],[276.0],[236.0],[85.0],[390.0],[266.0],[197.0],[100.0],[97.0],[224.0],[85.0],[116.0],[170.0],[401.0],[280.0],[149.0],[16.0],[107.0],[26.0],[459.0],[306.0],[97.0],[267.0],[155.0],[415.0],[266.0],[493.0],[97.0],[400.0],[48.0],[188.0],[435.0],[46.0],[457.0],[415.0],[459.0],[97.0],[102.0],[2.0],[85.0],[357.0],[498.0],[405.0],[30.0],[17.0],[134.0],[466.0]
39,[439.0],[107.0],[170.0],[97.0],[97.0],[267.0],[286.0],[273.0],[453.0],[238.0],[320.0],[313.0],[26.0],[89.0],[12.0],[276.0],[267.0],[320.0],[247.0],[288.0],[17.0],[251.0],[189.0],[29.0],[395.0],[89.0],[232.0],[27.0],[469.0],[236.0],[465.0],[496.0],[165.0],[153.0],[80.0],[445.0],[15.0],[191.0],[239.0],[168.0],[485.0],[161.0],[306.0],[146.0],[498.0],[175.0],[358.0],[498.0],[260.0],[281.0],[320.0],[375.0],[378.0],[251.0],[170.0],[251.0],[400.0],[197.0],[460.0],[83.0],[286.0],[441.0],[228.0],[42.0],[55.0],[187.0],[236.0],[155.0],[96.0],[388.0],[448.0],[142.0],[228.0],[102.0],[459.0],[236.0],[16.0],[96.0],[435.0],[189.0],[38.0],[242.0],[388.0],[441.0],[70.0],[224.0],[448.0],[115.0],[400.0],[434.0],[451.0],[441.0],[89.0],[96.0],[453.0],[219.0],[457.0],[197.0],[107.0],[15.0]
40,[196.0],[260.0],[14.0],[453.0],[365.0],[84.0],[224.0],[151.0],[432.0],[117.0],[107.0],[89.0],[149.0],[320.0],[484.0],[224.0],[375.0],[377.0],[340.0],[466.0],[431.0],[236.0],[209.0],[155.0],[401.0],[188.0],[119.0],[26.0],[281.0],[498.0],[265.0],[498.0],[378.0],[3.0],[236.0],[93.0],[165.0],[52.0],[89.0],[251.0],[305.0],[465.0],[365.0],[365.0],[137.0],[57.0],[110.0],[357.0],[465.0],[224.0],[383.0],[170.0],[240.0],[481.0],[401.0],[108.0],[117.0],[251.0],[286.0],[336.0],[251.0],[221.0],[465.0],[58.0],[175.0],[353.0],[82.0],[232.0],[155.0],[228.0],[281.0],[192.0],[266.0],[197.0],[185.0],[390.0],[466.0],[155.0],[236.0],[388.0],[134.0],[38.0],[161.0],[116.0],[119.0],[419.0],[197.0],[451.0],[242.0],[189.0],[224.0],[236.0],[50.0],[23.0],[16.0],[401.0],[25.0],[320.0],[207.0],[189.0]
41,[493.0],[279.0],[236.0],[331.0],[189.0],[224.0],[73.0],[481.0],[465.0],[384.0],[266.0],[434.0],[97.0],[69.0],[419.0],[53.0],[337.0],[16.0],[155.0],[224.0],[94.0],[466.0],[8.0],[53.0],[115.0],[305.0],[189.0],[387.0],[251.0],[313.0],[16.0],[209.0],[466.0],[281.0],[146.0],[174.0],[189.0],[197.0],[476.0],[151.0],[498.0],[315.0],[80.0],[89.0],[100.0],[89.0],[361.0],[53.0],[365.0],[196.0],[85.0],[97.0],[266.0],[282.0],[58.0],[400.0],[283.0],[21.0],[188.0],[445.0],[313.0],[269.0],[375.0],[165.0],[228.0],[55.0],[187.0],[281.0],[103.0],[435.0],[170.0],[45.0],[384.0],[360.0],[129.0],[46.0],[269.0],[89.0],[466.0],[439.0],[236.0],[498.0],[247.0],[151.0],[465.0],[175.0],[400.0],[439.0],[80.0],[453.0],[465.0],[466.0],[97.0],[196.0],[481.0],[435.0],[14.0],[276.0],[232.0],[224.0]
42,[113.0],[15.0],[36.0],[17.0],[170.0],[236.0],[288.0],[288.0],[96.0],[465.0],[306.0],[236.0],[197.0],[415.0],[459.0],[59.0],[119.0],[448.0],[38.0],[38.0],[310.0],[113.0],[313.0],[224.0],[266.0],[40.0],[79.0],[100.0],[232.0],[448.0],[286.0],[112.0],[457.0],[96.0],[35.0],[102.0],[52.0],[33.0],[25.0],[115.0],[279.0],[370.0],[461.0],[266.0],[113.0],[0.0],[85.0],[432.0],[100.0],[16.0],[281.0],[17.0],[251.0],[360.0],[197.0],[457.0],[465.0],[97.0],[493.0],[101.0],[97.0],[89.0],[479.0],[189.0],[119.0],[36.0],[251.0],[306.0],[89.0],[465.0],[89.0],[197.0],[450.0],[267.0],[418.0],[40.0],[305.0],[236.0],[58.0],[459.0],[58.0],[320.0],[282.0],[219.0],[375.0],[412.0],[460.0],[178.0],[15.0],[424.0],[251.0],[320.0],[116.0],[170.0],[230.0],[104.0],[283.0],[88.0],[197.0],[170.0]
43,[199.0],[197.0],[115.0],[224.0],[266.0],[48.0],[8.0],[149.0],[360.0],[16.0],[365.0],[305.0],[419.0],[155.0],[434.0],[170.0],[89.0],[113.0],[283.0],[453.0],[103.0],[12.0],[79.0],[196.0],[466.0],[58.0],[149.0],[485.0],[236.0],[267.0],[89.0],[448.0],[445.0],[80.0],[327.0],[415.0],[432.0],[213.0],[16.0],[386.0],[439.0],[8.0],[89.0],[58.0],[269.0],[155.0],[296.0],[155.0],[224.0],[94.0],[197.0],[238.0],[267.0],[286.0],[269.0],[154.0],[320.0],[115.0],[453.0],[465.0],[185.0],[377.0],[236.0],[320.0],[12.0],[107.0],[197.0],[236.0],[205.0],[279.0],[276.0],[247.0],[365.0],[430.0],[430.0],[189.0],[197.0],[466.0],[17.0],[429.0],[45.0],[197.0],[197.0],[236.0],[151.0],[238.0],[340.0],[209.0],[236.0],[48.0],[2.0],[170.0],[354.0],[168.0],[117.0],[480.0],[58.0],[58.0],[227.0],[197.0]
44,[281.0],[236.0],[15.0],[236.0],[238.0],[338.0],[372.0],[55.0],[435.0],[192.0],[126.0],[228.0],[251.0],[493.0],[402.0],[94.0],[197.0],[288.0],[192.0],[210.0],[441.0],[58.0],[267.0],[170.0],[267.0],[221.0],[266.0],[15.0],[224.0],[288.0],[354.0],[485.0],[340.0],[232.0],[232.0],[466.0],[445.0],[165.0],[485.0],[318.0],[80.0],[445.0],[224.0],[331.0],[311.0],[283.0],[33.0],[445.0],[269.0],[146.0],[236.0],[197.0],[63.0],[224.0],[88.0],[53.0],[276.0],[15.0],[227.0],[430.0],[42.0],[320.0],[279.0],[107.0],[306.0],[442.0],[116.0],[76.0],[207.0],[151.0],[377.0],[251.0],[69.0],[213.0],[85.0],[292.0],[80.0],[422.0],[420.0],[327.0],[353.0],[150.0],[377.0],[113.0],[212.0],[405.0],[465.0],[393.0],[189.0],[26.0],[45.0],[102.0],[320.0],[400.0],[238.0],[448.0],[236.0],[384.0],[17.0],[79.0]
45,[400.0],[281.0],[47.0],[170.0],[459.0],[98.0],[377.0],[451.0],[496.0],[82.0],[48.0],[472.0],[271.0],[465.0],[80.0],[149.0],[320.0],[207.0],[53.0],[236.0],[213.0],[311.0],[14.0],[311.0],[269.0],[104.0],[195.0],[105.0],[288.0],[85.0],[170.0],[353.0],[58.0],[224.0],[457.0],[352.0],[197.0],[119.0],[96.0],[425.0],[251.0],[116.0],[453.0],[375.0],[415.0],[294.0],[360.0],[15.0],[213.0],[113.0],[142.0],[247.0],[146.0],[142.0],[384.0],[15.0],[360.0],[320.0],[115.0],[102.0],[496.0],[276.0],[38.0],[38.0],[189.0],[116.0],[299.0],[58.0],[210.0],[269.0],[449.0],[15.0],[113.0],[264.0],[238.0],[232.0],[89.0],[370.0],[493.0],[66.0],[165.0],[91.0],[286.0],[154.0],[110.0],[207.0],[82.0],[89.0],[119.0],[430.0],[97.0],[96.0],[235.0],[197.0],[269.0],[89.0],[189.0],[129.0],[360.0],[236.0]
46,[459.0],[115.0],[80.0],[115.0],[46.0],[430.0],[236.0],[189.0],[459.0],[14.0],[485.0],[242.0],[89.0],[196.0],[447.0],[152.0],[170.0],[149.0],[134.0],[155.0],[491.0],[52.0],[340.0],[445.0],[167.0],[383.0],[320.0],[396.0],[192.0],[83.0],[401.0],[213.0],[370.0],[269.0],[308.0],[79.0],[282.0],[232.0],[155.0],[439.0],[282.0],[441.0],[354.0],[101.0],[266.0],[113.0],[235.0],[269.0],[48.0],[118.0],[235.0],[439.0],[279.0],[66.0],[115.0],[189.0],[435.0],[441.0],[33.0],[441.0],[269.0],[96.0],[358.0],[375.0],[15.0],[308.0],[228.0],[352.0],[8.0],[408.0],[457.0],[152.0],[119.0],[188.0],[188.0],[466.0],[498.0],[117.0],[359.0],[453.0],[279.0],[269.0],[405.0],[88.0],[149.0],[146.0],[235.0],[14.0],[185.0],[8.0],[79.0],[431.0],[283.0],[116.0],[434.0],[400.0],[103.0],[282.0],[493.0],[279.0]
47,[441.0],[269.0],[269.0],[359.0],[231.0],[189.0],[47.0],[453.0],[400.0],[269.0],[430.0],[53.0],[286.0],[116.0],[58.0],[445.0],[134.0],[282.0],[191.0],[15.0],[115.0],[224.0],[94.0],[267.0],[52.0],[276.0],[422.0],[196.0],[97.0],[33.0],[264.0],[48.0],[288.0],[36.0],[266.0],[189.0],[388.0],[314.0],[15.0],[420.0],[459.0],[416.0],[170.0],[415.0],[286.0],[213.0],[39.0],[399.0],[170.0],[175.0],[354.0],[117.0],[365.0],[46.0],[149.0],[342.0],[201.0],[116.0],[224.0],[370.0],[156.0],[179.0],[154.0],[170.0],[288.0],[78.0],[281.0],[67.0],[117.0],[197.0],[79.0],[457.0],[281.0],[144.0],[170.0],[224.0],[97.0],[49.0],[251.0],[146.0],[242.0],[453.0],[40.0],[267.0],[224.0],[365.0],[434.0],[54.0],[360.0],[286.0],[47.0],[465.0],[415.0],[14.0],[435.0],[431.0],[116.0],[435.0],[439.0],[422.0]
48,[197.0],[154.0],[353.0],[100.0],[236.0],[359.0],[60.0],[46.0],[393.0],[165.0],[435.0],[400.0],[269.0],[165.0],[14.0],[286.0],[251.0],[459.0],[207.0],[146.0],[85.0],[281.0],[108.0],[375.0],[477.0],[96.0],[267.0],[20.0],[197.0],[228.0],[227.0],[155.0],[117.0],[485.0],[192.0],[247.0],[400.0],[15.0],[156.0],[103.0],[353.0],[142.0],[218.0],[396.0],[47.0],[318.0],[224.0],[227.0],[484.0],[384.0],[434.0],[415.0],[224.0],[465.0],[390.0],[119.0],[396.0],[385.0],[240.0],[435.0],[28.0],[375.0],[85.0],[197.0],[238.0],[451.0],[45.0],[225.0],[419.0],[149.0],[27.0],[485.0],[10.0],[457.0],[377.0],[493.0],[414.0],[38.0],[15.0],[46.0],[313.0],[33.0],[113.0],[313.0],[85.0],[430.0],[165.0],[58.0],[100.0],[279.0],[496.0],[279.0],[149.0],[27.0],[439.0],[40.0],[207.0],[219.0],[457.0],[283.0]
49,[465.0],[47.0],[104.0],[175.0],[269.0],[116.0],[354.0],[266.0],[146.0],[96.0],[12.0],[97.0],[355.0],[331.0],[236.0],[298.0],[53.0],[449.0],[210.0],[218.0],[154.0],[47.0],[17.0],[493.0],[415.0],[420.0],[253.0],[311.0],[189.0],[251.0],[146.0],[26.0],[161.0],[170.0],[189.0],[266.0],[151.0],[492.0],[213.0],[498.0],[16.0],[279.0],[236.0],[155.0],[33.0],[441.0],[184.0],[116.0],[232.0],[336.0],[286.0],[377.0],[377.0],[456.0],[36.0],[175.0],[207.0],[354.0],[232.0],[247.0],[213.0],[449.0],[80.0],[259.0],[224.0],[89.0],[48.0],[213.0],[113.0],[15.0],[103.0],[189.0],[170.0],[217.0],[124.0],[88.0],[40.0],[399.0],[369.0],[85.0],[230.0],[134.0],[485.0],[269.0],[170.0],[117.0],[89.0],[228.0],[299.0],[422.0],[276.0],[75.0],[170.0],[360.0],[266.0],[404.0],[313.0],[363.0],[116.0],[192.0]
50,[251.0],[224.0],[89.0],[189.0],[116.0],[89.0],[170.0],[161.0],[470.0],[445.0],[188.0],[165.0],[116.0],[43.0],[365.0],[282.0],[305.0],[422.0],[132.0],[33.0],[484.0],[85.0],[155.0],[236.0],[340.0],[453.0],[251.0],[79.0],[276.0],[96.0],[58.0],[266.0],[302.0],[189.0],[224.0],[58.0],[286.0],[422.0],[115.0],[161.0],[15.0],[282.0],[420.0],[485.0],[224.0],[393.0],[494.0],[354.0],[188.0],[134.0],[15.0],[365.0],[465.0],[70.0],[143.0],[432.0],[196.0],[400.0],[165.0],[439.0],[281.0],[197.0],[431.0],[230.0],[21.0],[96.0],[196.0],[80.0],[85.0],[52.0],[116.0],[282.0],[17.0],[121.0],[58.0],[15.0],[236.0],[487.0],[232.0],[310.0],[251.0],[26.0],[168.0],[155.0],[479.0],[52.0],[302.0],[354.0],[107.0],[85.0],[445.0],[89.0],[175.0],[407.0],[236.0],[189.0],[149.0],[256.0],[376.0],[129.0]
