Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
377,[51],[454],[90],[493],[452],[45],[235],[76],[136],[62],[160],[385],[108],[337],[416],[50],[459],[277],[110],[19],[90],[238],[476],[92],[134],[459],[204],[60],[365],[163],[301],[420],[59],[147],[26],[357],[403],[288],[495],[114],[44],[109],[284],[256],[207],[60],[312],[257],[489],[375],[278],[59],[134],[476],[170],[423],[84],[466],[426],[280],[460],[359],[364],[329],[189],[479],[448],[457],[86],[97],[438],[279],[274],[322],[257],[301],[90],[374],[169],[482],[62],[54],[429],[387],[411],[238],[221],[267],[326],[214],[300],[444],[171],[382],[98],[480],[334],[224],[170],[78]
378,[225],[7],[284],[150],[281],[8],[138],[31],[168],[272],[460],[200],[399],[453],[318],[314],[460],[29],[166],[288],[284],[394],[232],[172],[474],[365],[327],[175],[439],[340],[316],[50],[197],[43],[389],[322],[1],[219],[1],[121],[378],[200],[383],[446],[263],[217],[473],[98],[303],[259],[395],[51],[389],[79],[469],[490],[309],[377],[295],[58],[335],[203],[404],[388],[410],[81],[242],[476],[163],[299],[109],[31],[4],[313],[113],[235],[413],[316],[301],[486],[223],[114],[345],[5],[429],[61],[169],[407],[84],[213],[78],[437],[291],[393],[483],[312],[275],[10],[346],[362]
379,[152],[359],[33],[433],[266],[201],[468],[138],[85],[154],[8],[468],[99],[420],[103],[388],[363],[300],[304],[463],[449],[233],[282],[216],[254],[467],[198],[192],[230],[435],[363],[316],[335],[99],[172],[29],[52],[443],[232],[150],[473],[292],[220],[317],[24],[52],[470],[348],[149],[6],[445],[2],[25],[264],[330],[184],[463],[54],[392],[155],[117],[327],[448],[161],[61],[84],[232],[155],[29],[293],[204],[458],[27],[220],[58],[340],[170],[171],[196],[292],[415],[366],[322],[3],[353],[70],[283],[125],[121],[303],[135],[362],[250],[259],[90],[472],[298],[164],[259],[283]
380,[337],[374],[493],[307],[389],[38],[155],[166],[337],[363],[471],[359],[127],[298],[474],[442],[406],[235],[109],[161],[76],[404],[314],[453],[472],[259],[364],[117],[150],[407],[337],[243],[387],[401],[304],[38],[110],[83],[184],[215],[436],[230],[262],[108],[304],[376],[499],[319],[153],[494],[183],[142],[219],[63],[176],[421],[476],[381],[417],[490],[250],[191],[412],[36],[142],[258],[206],[169],[371],[374],[258],[94],[453],[491],[284],[187],[63],[458],[340],[256],[495],[287],[36],[308],[437],[153],[477],[327],[459],[289],[23],[318],[416],[150],[344],[170],[331],[372],[238],[278]
381,[33],[217],[451],[7],[418],[106],[334],[292],[245],[156],[373],[309],[335],[379],[492],[381],[72],[485],[315],[322],[230],[46],[95],[290],[24],[375],[132],[380],[54],[141],[392],[383],[119],[322],[215],[112],[126],[166],[396],[161],[136],[308],[38],[5],[137],[90],[200],[460],[18],[136],[12],[426],[194],[185],[222],[228],[437],[2],[68],[318],[31],[301],[421],[448],[224],[134],[382],[489],[123],[348],[274],[480],[123],[435],[216],[249],[180],[213],[452],[271],[423],[476],[111],[77],[359],[489],[326],[144],[111],[315],[399],[226],[187],[441],[175],[410],[60],[136],[16],[68]
382,[412],[252],[394],[316],[279],[445],[451],[110],[430],[487],[94],[46],[192],[67],[40],[368],[455],[411],[179],[119],[388],[469],[101],[449],[49],[399],[383],[268],[234],[95],[377],[379],[379],[395],[432],[96],[462],[483],[369],[225],[393],[425],[80],[63],[194],[369],[141],[412],[402],[335],[361],[200],[303],[372],[334],[448],[277],[358],[343],[334],[201],[155],[4],[282],[471],[485],[429],[180],[114],[296],[2],[195],[267],[308],[342],[207],[172],[262],[165],[45],[464],[168],[456],[138],[82],[324],[161],[246],[189],[487],[62],[266],[317],[180],[427],[487],[128],[414],[236],[443]
383,[72],[259],[314],[202],[21],[117],[9],[36],[41],[20],[106],[347],[283],[473],[10],[324],[496],[405],[438],[429],[320],[302],[213],[121],[174],[347],[279],[265],[126],[390],[138],[208],[475],[434],[8],[12],[199],[243],[38],[446],[409],[311],[406],[217],[409],[254],[59],[243],[258],[144],[301],[191],[463],[418],[195],[24],[286],[91],[470],[65],[34],[314],[489],[209],[368],[382],[413],[12],[492],[460],[355],[286],[23],[183],[286],[473],[288],[281],[26],[128],[246],[261],[431],[476],[332],[297],[352],[265],[299],[247],[237],[379],[344],[93],[498],[150],[190],[238],[454],[167]
384,[272],[494],[148],[377],[187],[369],[369],[12],[8],[443],[379],[340],[267],[432],[300],[380],[164],[178],[29],[6],[206],[364],[460],[367],[233],[48],[215],[251],[451],[203],[487],[480],[240],[181],[466],[378],[198],[369],[334],[32],[413],[1],[465],[120],[92],[288],[363],[129],[142],[293],[394],[63],[240],[490],[92],[173],[465],[127],[432],[30],[418],[366],[240],[349],[425],[467],[252],[406],[136],[453],[192],[306],[44],[44],[158],[385],[128],[314],[285],[18],[305],[180],[21],[100],[66],[8],[192],[262],[343],[118],[259],[448],[284],[63],[441],[406],[272],[429],[302],[303]
385,[224],[32],[251],[135],[276],[342],[365],[332],[3],[450],[322],[22],[142],[223],[275],[331],[70],[13],[355],[173],[250],[328],[488],[250],[91],[220],[170],[431],[472],[37],[338],[229],[221],[269],[292],[235],[149],[259],[93],[59],[260],[398],[314],[165],[356],[249],[197],[294],[499],[31],[105],[42],[400],[337],[289],[398],[236],[436],[244],[357],[488],[404],[226],[202],[72],[229],[338],[230],[17],[380],[329],[487],[380],[185],[89],[103],[41],[352],[384],[0],[84],[345],[470],[187],[196],[40],[279],[296],[221],[383],[494],[416],[1],[230],[138],[219],[279],[483],[28],[159]
386,[78],[352],[343],[139],[109],[50],[173],[450],[477],[219],[258],[290],[277],[449],[345],[390],[42],[60],[343],[187],[201],[161],[335],[42],[269],[463],[312],[50],[284],[376],[0],[321],[100],[131],[21],[220],[485],[141],[318],[374],[190],[198],[70],[135],[411],[263],[214],[272],[119],[378],[424],[368],[230],[117],[43],[400],[120],[337],[105],[399],[225],[274],[213],[112],[380],[89],[463],[60],[185],[165],[179],[311],[490],[371],[134],[80],[325],[363],[434],[322],[158],[479],[264],[12],[102],[248],[297],[152],[401],[106],[321],[388],[445],[429],[163],[131],[451],[281],[74],[499]
387,[73],[282],[21],[187],[393],[238],[154],[134],[133],[404],[435],[6],[105],[29],[463],[417],[349],[61],[228],[235],[306],[21],[304],[322],[388],[422],[33],[434],[427],[121],[5],[341],[102],[445],[387],[195],[233],[241],[227],[176],[51],[289],[71],[72],[338],[115],[480],[34],[263],[157],[92],[110],[395],[329],[311],[281],[303],[206],[228],[177],[334],[85],[35],[447],[449],[275],[57],[251],[487],[483],[402],[263],[225],[485],[340],[182],[154],[381],[91],[396],[441],[453],[384],[378],[215],[59],[90],[216],[424],[451],[71],[80],[60],[178],[307],[237],[274],[143],[441],[1]
388,[21],[377],[481],[167],[182],[452],[358],[375],[118],[102],[414],[40],[434],[58],[204],[292],[170],[133],[11],[457],[378],[415],[332],[148],[53],[306],[292],[389],[489],[365],[255],[449],[280],[408],[192],[279],[22],[474],[135],[258],[167],[223],[397],[168],[331],[325],[155],[497],[105],[397],[31],[400],[135],[401],[241],[60],[246],[95],[286],[336],[123],[407],[12],[175],[429],[268],[310],[258],[479],[82],[465],[53],[131],[112],[88],[450],[358],[497],[82],[37],[94],[335],[275],[60],[190],[204],[171],[237],[403],[279],[386],[364],[496],[361],[124],[95],[243],[406],[359],[234]
389,[174],[381],[400],[78],[131],[451],[471],[222],[374],[380],[391],[479],[136],[321],[110],[47],[69],[24],[243],[232],[53],[159],[231],[304],[334],[413],[329],[382],[40],[453],[77],[314],[400],[436],[157],[457],[339],[55],[247],[244],[231],[187],[52],[465],[339],[13],[360],[270],[136],[348],[121],[192],[71],[344],[317],[426],[420],[194],[406],[198],[111],[478],[191],[270],[377],[251],[126],[339],[216],[495],[238],[499],[463],[177],[366],[394],[165],[321],[337],[29],[207],[390],[201],[122],[135],[291],[22],[305],[101],[232],[318],[435],[99],[422],[342],[333],[353],[493],[414],[323]
390,[103],[351],[357],[151],[427],[248],[401],[354],[161],[262],[334],[483],[207],[294],[140],[451],[437],[322],[475],[303],[443],[370],[58],[457],[270],[270],[405],[103],[228],[289],[405],[88],[78],[35],[353],[296],[317],[394],[110],[204],[67],[329],[308],[420],[365],[488],[114],[425],[45],[48],[189],[177],[42],[386],[247],[241],[306],[224],[431],[421],[497],[306],[116],[380],[2],[200],[87],[208],[461],[244],[396],[6],[301],[215],[418],[438],[302],[318],[488],[206],[228],[277],[434],[396],[383],[294],[403],[58],[42],[499],[44],[452],[357],[23],[40],[432],[414],[69],[312],[357]
391,[250],[24],[126],[140],[190],[397],[450],[311],[432],[74],[36],[84],[50],[257],[147],[438],[68],[245],[399],[455],[24],[162],[295],[252],[4],[345],[196],[112],[370],[5],[230],[400],[495],[355],[190],[472],[367],[317],[384],[454],[135],[214],[83],[425],[68],[211],[157],[267],[92],[354],[386],[332],[273],[441],[117],[31],[439],[343],[225],[60],[276],[170],[45],[267],[112],[362],[231],[67],[363],[328],[343],[396],[305],[381],[289],[90],[185],[259],[302],[362],[457],[264],[10],[92],[184],[498],[425],[67],[43],[188],[205],[290],[455],[474],[261],[424],[155],[448],[489],[261]
392,[414],[421],[345],[176],[278],[455],[71],[435],[459],[485],[315],[320],[481],[361],[244],[454],[168],[74],[490],[202],[54],[157],[170],[195],[302],[176],[53],[107],[447],[154],[480],[54],[298],[270],[413],[192],[242],[169],[244],[452],[312],[42],[119],[375],[91],[239],[477],[286],[384],[142],[167],[460],[64],[180],[55],[406],[498],[244],[125],[256],[48],[125],[462],[137],[428],[148],[364],[411],[276],[170],[362],[442],[246],[243],[454],[7],[433],[58],[499],[447],[351],[20],[82],[261],[360],[200],[208],[478],[407],[3],[13],[196],[449],[160],[304],[287],[67],[416],[71],[325]
393,[10],[132],[103],[118],[66],[267],[158],[298],[224],[33],[295],[224],[483],[461],[123],[299],[288],[327],[85],[56],[356],[247],[93],[499],[284],[462],[355],[108],[124],[41],[201],[32],[497],[167],[251],[450],[490],[215],[485],[241],[192],[70],[304],[74],[85],[331],[442],[443],[58],[185],[147],[216],[259],[345],[232],[57],[486],[319],[341],[310],[37],[118],[357],[461],[175],[161],[358],[22],[199],[207],[55],[441],[66],[236],[112],[326],[217],[349],[471],[400],[320],[431],[155],[194],[309],[262],[336],[120],[490],[334],[430],[16],[264],[268],[71],[327],[370],[151],[260],[493]
394,[314],[238],[22],[372],[490],[242],[63],[73],[390],[427],[360],[136],[233],[174],[62],[130],[347],[12],[288],[351],[199],[361],[363],[200],[242],[495],[219],[238],[313],[332],[366],[254],[456],[166],[4],[444],[76],[1],[358],[173],[144],[483],[420],[175],[78],[130],[191],[305],[324],[454],[99],[119],[348],[460],[180],[353],[202],[481],[237],[209],[59],[147],[43],[255],[114],[103],[294],[440],[14],[396],[489],[322],[109],[63],[85],[490],[377],[465],[455],[475],[152],[132],[156],[184],[252],[343],[114],[193],[328],[150],[168],[71],[208],[19],[300],[389],[106],[287],[276],[427]
395,[197],[390],[28],[492],[407],[89],[56],[305],[427],[50],[97],[287],[196],[353],[58],[101],[83],[136],[345],[169],[462],[191],[205],[162],[18],[191],[43],[87],[221],[393],[488],[359],[426],[183],[487],[385],[225],[440],[46],[39],[153],[113],[127],[3],[410],[212],[230],[25],[440],[491],[70],[298],[153],[241],[148],[110],[265],[280],[358],[170],[339],[104],[269],[406],[93],[279],[65],[214],[170],[251],[266],[194],[136],[473],[474],[296],[24],[387],[206],[142],[494],[117],[349],[218],[374],[60],[362],[433],[219],[206],[359],[368],[273],[409],[425],[158],[158],[472],[370],[204]
396,[259],[28],[325],[283],[156],[376],[68],[251],[312],[346],[413],[360],[213],[30],[308],[59],[344],[367],[300],[243],[280],[163],[366],[110],[437],[93],[347],[393],[84],[181],[145],[381],[121],[330],[233],[139],[347],[209],[257],[274],[11],[306],[100],[308],[115],[431],[274],[159],[438],[26],[170],[240],[293],[403],[412],[355],[415],[338],[258],[88],[278],[453],[284],[291],[473],[151],[297],[177],[178],[73],[369],[450],[292],[103],[236],[462],[404],[369],[298],[38],[172],[206],[42],[383],[355],[453],[195],[475],[179],[277],[419],[141],[226],[26],[87],[186],[393],[321],[283],[209]
397,[364],[96],[72],[395],[206],[258],[43],[392],[490],[337],[235],[27],[241],[218],[113],[328],[85],[406],[102],[256],[236],[79],[379],[236],[8],[454],[420],[314],[272],[285],[339],[20],[329],[266],[270],[94],[375],[264],[217],[329],[140],[64],[410],[397],[401],[314],[246],[427],[224],[75],[26],[442],[318],[387],[322],[238],[321],[49],[299],[282],[381],[105],[289],[168],[396],[308],[25],[195],[122],[77],[401],[74],[210],[380],[336],[400],[399],[329],[167],[268],[239],[72],[219],[103],[401],[46],[46],[71],[267],[411],[376],[64],[158],[386],[287],[387],[303],[0],[407],[66]
398,[456],[197],[223],[318],[400],[188],[321],[457],[28],[109],[99],[428],[425],[106],[251],[107],[212],[476],[481],[209],[333],[127],[28],[451],[153],[205],[102],[70],[155],[128],[319],[479],[199],[202],[241],[221],[305],[477],[198],[438],[110],[381],[20],[350],[377],[180],[35],[372],[194],[313],[150],[483],[359],[411],[72],[166],[154],[415],[18],[298],[404],[326],[291],[397],[485],[323],[474],[340],[368],[329],[188],[356],[127],[454],[98],[416],[130],[129],[230],[378],[497],[137],[17],[240],[272],[27],[372],[444],[273],[56],[37],[61],[467],[250],[453],[14],[499],[8],[102],[312]
399,[56],[139],[454],[456],[221],[162],[103],[112],[410],[140],[90],[98],[278],[175],[197],[359],[232],[311],[51],[58],[458],[339],[324],[144],[322],[286],[472],[200],[158],[294],[477],[331],[206],[4],[471],[288],[191],[270],[231],[256],[27],[457],[193],[416],[290],[182],[302],[466],[220],[488],[127],[430],[417],[206],[474],[323],[231],[69],[301],[449],[423],[475],[401],[231],[220],[216],[5],[11],[359],[137],[190],[119],[22],[92],[305],[141],[39],[28],[422],[189],[76],[210],[217],[156],[131],[64],[421],[225],[452],[359],[73],[245],[135],[380],[465],[477],[192],[56],[386],[195]
400,[329],[61],[54],[423],[411],[498],[491],[484],[351],[43],[361],[260],[79],[367],[404],[342],[6],[260],[314],[328],[487],[160],[104],[279],[212],[6],[229],[348],[3],[276],[283],[450],[276],[42],[274],[310],[273],[123],[165],[445],[183],[196],[351],[203],[391],[448],[290],[91],[110],[93],[404],[496],[86],[480],[155],[185],[38],[276],[349],[361],[315],[477],[186],[226],[353],[401],[54],[219],[296],[381],[222],[42],[435],[314],[107],[106],[164],[137],[283],[104],[138],[56],[186],[32],[230],[229],[133],[192],[140],[466],[335],[463],[381],[242],[79],[149],[242],[367],[495],[431]
401,[367],[416],[331],[25],[274],[220],[496],[240],[97],[349],[138],[119],[475],[460],[365],[480],[376],[417],[425],[493],[106],[473],[284],[387],[73],[476],[114],[84],[102],[158],[164],[158],[163],[169],[223],[53],[388],[138],[459],[436],[176],[129],[273],[347],[213],[27],[462],[62],[81],[239],[96],[162],[149],[493],[470],[450],[496],[222],[421],[76],[33],[211],[141],[299],[8],[415],[417],[63],[398],[286],[107],[333],[3],[149],[350],[481],[156],[166],[445],[57],[49],[185],[43],[488],[330],[207],[345],[165],[229],[366],[134],[9],[331],[478],[286],[75],[480],[138],[51],[74]
402,[41],[55],[306],[99],[234],[318],[353],[219],[74],[38],[480],[133],[115],[413],[323],[444],[381],[496],[441],[443],[477],[178],[117],[51],[358],[186],[14],[485],[299],[484],[147],[169],[94],[10],[338],[260],[183],[287],[395],[142],[168],[162],[23],[166],[108],[26],[225],[88],[346],[127],[84],[381],[48],[335],[282],[108],[201],[263],[405],[77],[192],[299],[67],[138],[16],[11],[336],[354],[74],[399],[382],[77],[350],[180],[334],[166],[232],[230],[461],[383],[26],[450],[259],[145],[367],[321],[366],[358],[146],[311],[253],[351],[143],[216],[68],[225],[72],[46],[391],[296]
403,[289],[131],[134],[88],[216],[423],[441],[284],[362],[462],[476],[373],[239],[479],[349],[403],[188],[398],[485],[360],[4],[351],[494],[396],[422],[12],[390],[94],[104],[437],[27],[338],[476],[71],[154],[210],[6],[177],[173],[103],[449],[367],[84],[83],[333],[409],[55],[144],[208],[496],[406],[444],[397],[165],[211],[418],[292],[36],[52],[461],[465],[420],[109],[332],[444],[354],[223],[71],[229],[35],[210],[360],[288],[109],[207],[181],[361],[461],[15],[479],[396],[43],[130],[313],[453],[12],[275],[491],[64],[343],[472],[357],[391],[248],[186],[271],[224],[76],[212],[457]
404,[148],[37],[348],[57],[236],[489],[465],[19],[154],[17],[150],[196],[446],[415],[316],[305],[343],[258],[320],[67],[483],[101],[221],[35],[66],[247],[300],[470],[151],[28],[172],[297],[67],[390],[284],[103],[493],[28],[452],[351],[330],[144],[73],[481],[449],[84],[238],[414],[34],[82],[473],[499],[478],[52],[456],[165],[56],[30],[158],[299],[431],[391],[248],[105],[13],[340],[435],[4],[297],[341],[496],[232],[120],[168],[166],[441],[490],[125],[191],[428],[70],[100],[256],[152],[62],[243],[157],[161],[477],[276],[493],[116],[115],[466],[70],[65],[75],[234],[64],[142]
405,[17],[394],[329],[238],[118],[243],[44],[380],[117],[122],[156],[108],[135],[35],[119],[393],[445],[399],[227],[96],[248],[478],[463],[102],[299],[89],[320],[145],[374],[164],[115],[374],[181],[41],[445],[202],[476],[382],[326],[145],[138],[359],[1],[94],[208],[45],[355],[153],[175],[4],[195],[336],[439],[11],[118],[494],[68],[282],[126],[332],[290],[111],[145],[386],[350],[361],[351],[40],[213],[194],[231],[69],[85],[142],[93],[39],[48],[386],[1],[102],[69],[339],[226],[442],[490],[493],[348],[301],[30],[392],[112],[31],[479],[366],[260],[151],[198],[90],[127],[272]
406,[365],[329],[347],[141],[191],[467],[437],[449],[102],[480],[285],[42],[78],[110],[151],[430],[350],[481],[153],[15],[311],[29],[358],[464],[482],[7],[173],[1],[376],[411],[443],[80],[178],[8],[30],[396],[122],[278],[112],[190],[376],[87],[332],[179],[274],[297],[202],[134],[104],[138],[57],[311],[231],[456],[213],[381],[52],[147],[312],[388],[434],[232],[353],[351],[304],[435],[271],[83],[442],[392],[431],[228],[38],[418],[364],[314],[123],[357],[387],[296],[471],[223],[313],[493],[461],[275],[386],[74],[47],[274],[127],[457],[59],[76],[397],[353],[397],[496],[433],[151]
407,[32],[125],[25],[315],[390],[446],[214],[57],[464],[424],[200],[78],[46],[155],[189],[181],[156],[45],[185],[312],[121],[499],[418],[113],[47],[333],[106],[214],[246],[280],[299],[499],[164],[428],[51],[85],[346],[118],[50],[333],[195],[459],[108],[316],[214],[366],[168],[380],[409],[431],[489],[202],[324],[195],[319],[40],[310],[405],[178],[7],[288],[272],[91],[422],[495],[133],[261],[348],[21],[162],[180],[269],[103],[161],[143],[16],[8],[478],[425],[60],[280],[475],[220],[312],[287],[234],[274],[114],[123],[416],[499],[18],[18],[283],[10],[499],[38],[205],[332],[334]
408,[372],[223],[271],[122],[136],[212],[69],[199],[231],[248],[39],[272],[396],[81],[371],[338],[419],[108],[240],[229],[373],[491],[420],[16],[95],[229],[44],[100],[88],[30],[59],[293],[325],[305],[265],[436],[155],[218],[371],[221],[323],[383],[278],[266],[378],[189],[488],[89],[21],[204],[72],[178],[196],[291],[355],[10],[16],[445],[320],[311],[234],[242],[339],[157],[216],[254],[418],[243],[411],[229],[56],[426],[329],[117],[248],[276],[295],[11],[300],[43],[203],[64],[476],[95],[9],[308],[134],[310],[0],[269],[126],[153],[409],[158],[285],[145],[422],[279],[85],[175]
409,[90],[415],[69],[261],[340],[240],[415],[147],[91],[217],[359],[5],[17],[288],[64],[195],[268],[336],[17],[41],[10],[57],[46],[72],[468],[263],[489],[197],[57],[422],[426],[164],[74],[309],[0],[230],[151],[91],[201],[154],[75],[108],[331],[288],[153],[140],[466],[423],[57],[19],[334],[288],[68],[189],[150],[45],[204],[355],[89],[124],[377],[38],[259],[224],[14],[143],[1],[209],[423],[236],[186],[271],[484],[239],[433],[203],[328],[178],[235],[416],[426],[172],[251],[182],[22],[458],[318],[32],[476],[283],[373],[485],[399],[419],[429],[358],[21],[21],[473],[320]
410,[66],[312],[418],[158],[473],[456],[398],[143],[151],[303],[349],[88],[345],[172],[270],[441],[189],[246],[453],[362],[147],[0],[275],[348],[324],[377],[203],[109],[266],[130],[471],[274],[180],[413],[417],[26],[28],[400],[373],[61],[30],[94],[455],[97],[442],[197],[387],[215],[397],[426],[22],[414],[90],[20],[308],[267],[354],[494],[187],[473],[85],[401],[13],[83],[345],[208],[383],[451],[252],[259],[142],[343],[280],[122],[43],[403],[110],[21],[475],[311],[131],[469],[206],[45],[178],[154],[489],[471],[137],[112],[372],[499],[51],[375],[391],[283],[394],[195],[484],[169]
411,[106],[274],[339],[272],[162],[54],[322],[261],[391],[230],[461],[229],[119],[119],[280],[89],[27],[16],[127],[228],[268],[490],[86],[355],[288],[426],[397],[471],[429],[177],[100],[227],[120],[313],[460],[75],[378],[322],[322],[194],[41],[461],[297],[276],[311],[208],[494],[177],[198],[299],[354],[228],[175],[415],[409],[280],[430],[15],[326],[343],[409],[322],[190],[173],[228],[437],[462],[174],[468],[338],[119],[37],[240],[87],[131],[399],[438],[108],[27],[150],[252],[258],[398],[339],[456],[287],[96],[440],[10],[432],[70],[128],[378],[390],[266],[280],[476],[452],[493],[223]
412,[65],[490],[240],[476],[91],[17],[485],[168],[453],[467],[387],[190],[57],[343],[115],[161],[289],[191],[326],[499],[297],[219],[181],[156],[340],[362],[201],[345],[409],[391],[117],[477],[275],[327],[32],[143],[488],[66],[442],[111],[344],[168],[495],[118],[456],[175],[471],[356],[347],[33],[247],[393],[60],[283],[217],[11],[254],[395],[157],[113],[454],[440],[3],[440],[202],[391],[185],[218],[125],[261],[218],[313],[418],[378],[310],[79],[345],[346],[399],[78],[373],[16],[212],[55],[253],[107],[464],[428],[198],[377],[348],[1],[218],[70],[371],[273],[62],[462],[44],[441]
413,[384],[215],[42],[136],[414],[279],[397],[422],[66],[392],[321],[177],[369],[392],[441],[413],[440],[379],[312],[291],[59],[41],[430],[418],[62],[444],[485],[407],[462],[63],[156],[140],[90],[182],[483],[258],[27],[142],[426],[480],[234],[44],[382],[124],[462],[351],[228],[65],[131],[357],[423],[260],[101],[215],[366],[221],[280],[80],[191],[481],[252],[408],[218],[250],[354],[64],[55],[122],[369],[120],[98],[438],[255],[223],[266],[434],[259],[176],[29],[186],[229],[182],[484],[459],[216],[341],[321],[98],[245],[50],[228],[365],[422],[411],[128],[193],[255],[140],[11],[448]
414,[286],[310],[151],[204],[186],[39],[152],[446],[11],[97],[189],[24],[348],[91],[7],[318],[364],[114],[472],[264],[155],[56],[385],[492],[465],[71],[31],[253],[307],[159],[6],[463],[356],[161],[495],[95],[492],[383],[476],[54],[241],[68],[345],[472],[144],[138],[263],[21],[455],[471],[132],[431],[0],[355],[335],[153],[72],[469],[350],[35],[89],[444],[405],[222],[384],[290],[355],[426],[275],[235],[429],[351],[111],[85],[495],[305],[447],[480],[136],[462],[105],[441],[457],[221],[80],[372],[392],[168],[384],[187],[122],[21],[267],[273],[164],[256],[121],[91],[12],[311]
415,[88],[62],[274],[147],[25],[215],[474],[259],[344],[162],[133],[12],[488],[404],[368],[210],[64],[493],[71],[85],[31],[277],[322],[139],[287],[228],[48],[391],[205],[483],[293],[438],[395],[176],[39],[250],[309],[332],[3],[233],[218],[421],[246],[44],[264],[499],[275],[137],[483],[303],[405],[195],[113],[6],[67],[197],[491],[237],[457],[186],[358],[268],[29],[396],[462],[449],[78],[263],[477],[168],[414],[431],[311],[129],[325],[475],[409],[7],[371],[80],[382],[34],[379],[278],[258],[490],[151],[415],[45],[226],[270],[413],[266],[246],[222],[482],[184],[470],[485],[390]
416,[254],[395],[254],[354],[357],[124],[12],[114],[206],[317],[187],[86],[374],[452],[347],[290],[324],[268],[70],[249],[367],[12],[495],[291],[151],[149],[76],[174],[89],[426],[127],[386],[83],[472],[391],[71],[402],[75],[145],[294],[441],[427],[229],[25],[244],[389],[469],[224],[215],[285],[198],[258],[172],[94],[39],[316],[78],[66],[146],[159],[499],[98],[108],[190],[399],[283],[497],[2],[56],[171],[120],[222],[7],[400],[215],[424],[309],[188],[11],[288],[132],[151],[92],[495],[226],[499],[378],[320],[336],[242],[431],[302],[193],[452],[352],[484],[167],[492],[416],[222]
417,[190],[392],[386],[72],[450],[131],[137],[358],[5],[428],[81],[330],[355],[51],[85],[55],[334],[491],[156],[74],[136],[104],[353],[135],[163],[307],[13],[29],[292],[205],[484],[335],[425],[294],[211],[256],[46],[64],[156],[158],[147],[199],[457],[424],[336],[36],[65],[201],[69],[432],[498],[140],[3],[56],[126],[499],[341],[418],[384],[123],[310],[491],[175],[483],[378],[266],[18],[345],[107],[69],[20],[122],[326],[487],[301],[309],[188],[470],[123],[26],[169],[144],[409],[380],[479],[388],[24],[322],[366],[52],[466],[338],[478],[315],[383],[447],[293],[318],[254],[363]
418,[247],[463],[392],[119],[238],[197],[151],[87],[273],[332],[485],[432],[290],[259],[73],[74],[206],[14],[313],[498],[496],[212],[178],[220],[171],[157],[21],[430],[282],[282],[219],[423],[191],[16],[419],[351],[228],[238],[362],[312],[271],[379],[344],[188],[150],[276],[436],[349],[278],[36],[40],[13],[434],[133],[293],[479],[36],[332],[471],[283],[144],[102],[104],[336],[352],[353],[390],[413],[404],[133],[397],[178],[420],[90],[406],[243],[55],[454],[258],[27],[443],[378],[252],[209],[335],[124],[455],[95],[284],[362],[28],[472],[189],[200],[113],[205],[399],[485],[257],[102]
419,[184],[89],[239],[143],[299],[320],[150],[258],[310],[477],[142],[30],[47],[378],[18],[424],[494],[102],[266],[138],[122],[443],[274],[280],[306],[110],[41],[324],[277],[387],[441],[308],[424],[336],[130],[14],[118],[401],[297],[186],[430],[339],[263],[85],[484],[200],[298],[457],[55],[211],[249],[138],[393],[383],[89],[247],[188],[67],[231],[59],[468],[281],[394],[129],[15],[260],[79],[416],[80],[426],[189],[367],[318],[276],[141],[351],[270],[177],[69],[234],[308],[47],[452],[373],[499],[265],[101],[110],[244],[287],[186],[473],[377],[7],[417],[140],[427],[127],[320],[444]
420,[115],[258],[209],[113],[201],[56],[486],[381],[96],[340],[47],[442],[21],[394],[247],[159],[413],[106],[104],[195],[26],[294],[43],[191],[278],[52],[26],[183],[66],[61],[321],[385],[53],[462],[22],[490],[204],[361],[182],[81],[132],[143],[99],[167],[80],[225],[131],[474],[469],[254],[379],[314],[66],[24],[173],[218],[460],[148],[192],[69],[181],[157],[377],[451],[262],[322],[166],[181],[28],[449],[353],[444],[290],[135],[140],[183],[186],[441],[48],[379],[165],[184],[191],[33],[337],[236],[453],[391],[247],[209],[56],[306],[453],[468],[189],[223],[172],[378],[190],[67]
