Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[240.0],[154.0],[420.0],[20.0],[16.0],[401.0],[102.0],[92.0],[85.0],[442.0],[107.0],[100.0],[32.0],[89.0],[87.0],[267.0],[352.0],[453.0],[115.0],[267.0],[445.0],[266.0],[107.0],[117.0],[466.0],[420.0],[8.0],[457.0],[17.0],[269.0],[447.0],[418.0],[224.0],[360.0],[320.0],[470.0],[313.0],[493.0],[466.0],[448.0],[420.0],[17.0],[189.0],[174.0],[401.0],[189.0],[282.0],[369.0],[124.0],[488.0],[266.0],[124.0],[189.0],[179.0],[269.0],[196.0],[107.0],[236.0],[213.0],[240.0],[282.0],[107.0],[313.0],[266.0],[466.0],[36.0],[267.0],[369.0],[100.0],[154.0],[107.0],[150.0],[485.0],[196.0],[115.0],[267.0],[102.0],[193.0],[224.0],[149.0],[441.0],[69.0],[17.0],[48.0],[401.0],[224.0],[110.0],[236.0],[398.0],[97.0],[102.0],[498.0],[407.0],[459.0],[47.0],[238.0],[481.0],[146.0],[116.0],[388.0]
26,[193.0],[466.0],[117.0],[491.0],[352.0],[155.0],[456.0],[352.0],[9.0],[457.0],[224.0],[432.0],[442.0],[17.0],[224.0],[448.0],[266.0],[152.0],[236.0],[378.0],[94.0],[113.0],[320.0],[400.0],[28.0],[225.0],[113.0],[117.0],[37.0],[236.0],[276.0],[401.0],[266.0],[161.0],[193.0],[388.0],[80.0],[148.0],[441.0],[269.0],[398.0],[466.0],[288.0],[276.0],[315.0],[334.0],[100.0],[465.0],[231.0],[102.0],[494.0],[52.0],[359.0],[236.0],[457.0],[247.0],[359.0],[2.0],[80.0],[359.0],[240.0],[58.0],[267.0],[155.0],[46.0],[434.0],[102.0],[152.0],[172.0],[197.0],[418.0],[110.0],[466.0],[365.0],[407.0],[498.0],[313.0],[89.0],[134.0],[496.0],[178.0],[282.0],[117.0],[478.0],[445.0],[33.0],[359.0],[267.0],[375.0],[46.0],[80.0],[432.0],[58.0],[493.0],[197.0],[448.0],[313.0],[154.0],[200.0],[80.0]
27,[115.0],[92.0],[149.0],[368.0],[498.0],[148.0],[266.0],[115.0],[445.0],[267.0],[448.0],[80.0],[281.0],[398.0],[453.0],[12.0],[107.0],[313.0],[448.0],[80.0],[493.0],[44.0],[441.0],[146.0],[15.0],[251.0],[189.0],[375.0],[445.0],[80.0],[485.0],[493.0],[398.0],[17.0],[496.0],[28.0],[2.0],[107.0],[15.0],[459.0],[7.0],[320.0],[235.0],[388.0],[58.0],[89.0],[466.0],[155.0],[224.0],[282.0],[232.0],[197.0],[450.0],[466.0],[242.0],[227.0],[79.0],[197.0],[119.0],[15.0],[459.0],[172.0],[89.0],[168.0],[441.0],[86.0],[365.0],[232.0],[15.0],[149.0],[20.0],[232.0],[179.0],[110.0],[485.0],[146.0],[179.0],[420.0],[149.0],[36.0],[448.0],[493.0],[35.0],[418.0],[288.0],[352.0],[36.0],[189.0],[44.0],[236.0],[224.0],[441.0],[360.0],[266.0],[435.0],[236.0],[28.0],[32.0],[466.0],[266.0]
28,[439.0],[375.0],[470.0],[42.0],[50.0],[359.0],[166.0],[267.0],[400.0],[80.0],[97.0],[441.0],[112.0],[342.0],[251.0],[15.0],[21.0],[231.0],[17.0],[453.0],[197.0],[407.0],[355.0],[224.0],[240.0],[17.0],[251.0],[155.0],[251.0],[313.0],[85.0],[377.0],[42.0],[100.0],[213.0],[445.0],[33.0],[161.0],[232.0],[498.0],[313.0],[343.0],[102.0],[36.0],[360.0],[148.0],[149.0],[58.0],[155.0],[179.0],[236.0],[117.0],[96.0],[47.0],[320.0],[113.0],[196.0],[107.0],[452.0],[266.0],[441.0],[485.0],[3.0],[265.0],[369.0],[47.0],[213.0],[28.0],[154.0],[457.0],[58.0],[267.0],[359.0],[236.0],[288.0],[445.0],[238.0],[441.0],[442.0],[46.0],[79.0],[439.0],[313.0],[459.0],[266.0],[402.0],[453.0],[100.0],[15.0],[116.0],[388.0],[15.0],[267.0],[320.0],[459.0],[365.0],[258.0],[189.0],[288.0],[44.0]
29,[12.0],[224.0],[445.0],[447.0],[309.0],[499.0],[282.0],[17.0],[53.0],[102.0],[276.0],[450.0],[119.0],[97.0],[283.0],[375.0],[17.0],[266.0],[258.0],[15.0],[320.0],[231.0],[17.0],[100.0],[224.0],[189.0],[432.0],[231.0],[46.0],[250.0],[439.0],[390.0],[493.0],[457.0],[15.0],[15.0],[432.0],[498.0],[459.0],[447.0],[80.0],[58.0],[119.0],[117.0],[97.0],[58.0],[439.0],[459.0],[377.0],[189.0],[320.0],[448.0],[28.0],[453.0],[89.0],[418.0],[59.0],[89.0],[386.0],[305.0],[58.0],[149.0],[272.0],[189.0],[146.0],[398.0],[465.0],[251.0],[146.0],[205.0],[459.0],[89.0],[459.0],[116.0],[267.0],[46.0],[42.0],[354.0],[46.0],[112.0],[58.0],[15.0],[266.0],[100.0],[498.0],[32.0],[44.0],[148.0],[405.0],[485.0],[313.0],[236.0],[117.0],[107.0],[251.0],[259.0],[435.0],[100.0],[103.0],[185.0]
30,[313.0],[272.0],[189.0],[353.0],[375.0],[32.0],[359.0],[102.0],[405.0],[100.0],[446.0],[107.0],[16.0],[207.0],[21.0],[224.0],[466.0],[375.0],[342.0],[277.0],[459.0],[440.0],[466.0],[207.0],[220.0],[276.0],[198.0],[288.0],[320.0],[46.0],[286.0],[232.0],[442.0],[224.0],[119.0],[40.0],[155.0],[485.0],[224.0],[359.0],[58.0],[232.0],[320.0],[247.0],[207.0],[119.0],[390.0],[367.0],[80.0],[378.0],[272.0],[434.0],[150.0],[70.0],[466.0],[375.0],[400.0],[422.0],[192.0],[415.0],[418.0],[36.0],[218.0],[107.0],[17.0],[44.0],[232.0],[224.0],[42.0],[17.0],[385.0],[54.0],[353.0],[282.0],[94.0],[6.0],[448.0],[146.0],[36.0],[3.0],[115.0],[496.0],[452.0],[378.0],[196.0],[238.0],[37.0],[58.0],[448.0],[100.0],[47.0],[189.0],[134.0],[170.0],[398.0],[53.0],[400.0],[386.0],[224.0],[435.0]
31,[46.0],[462.0],[276.0],[158.0],[286.0],[442.0],[457.0],[213.0],[89.0],[266.0],[149.0],[292.0],[63.0],[15.0],[493.0],[58.0],[375.0],[46.0],[58.0],[55.0],[375.0],[161.0],[196.0],[110.0],[90.0],[434.0],[360.0],[89.0],[48.0],[393.0],[459.0],[240.0],[53.0],[232.0],[36.0],[146.0],[154.0],[80.0],[453.0],[286.0],[435.0],[69.0],[266.0],[266.0],[452.0],[207.0],[286.0],[102.0],[44.0],[459.0],[94.0],[398.0],[318.0],[390.0],[231.0],[276.0],[266.0],[375.0],[301.0],[459.0],[225.0],[375.0],[350.0],[340.0],[12.0],[102.0],[336.0],[466.0],[209.0],[329.0],[378.0],[465.0],[185.0],[213.0],[207.0],[172.0],[224.0],[53.0],[266.0],[189.0],[15.0],[197.0],[150.0],[493.0],[197.0],[103.0],[286.0],[232.0],[360.0],[276.0],[107.0],[469.0],[44.0],[221.0],[261.0],[267.0],[58.0],[85.0],[453.0],[247.0]
32,[15.0],[361.0],[24.0],[2.0],[422.0],[8.0],[318.0],[353.0],[420.0],[46.0],[305.0],[125.0],[193.0],[53.0],[11.0],[17.0],[306.0],[442.0],[150.0],[53.0],[62.0],[390.0],[83.0],[313.0],[102.0],[169.0],[225.0],[80.0],[224.0],[191.0],[227.0],[398.0],[21.0],[453.0],[493.0],[161.0],[17.0],[102.0],[21.0],[315.0],[493.0],[445.0],[17.0],[42.0],[276.0],[100.0],[358.0],[231.0],[247.0],[266.0],[69.0],[155.0],[370.0],[375.0],[232.0],[445.0],[360.0],[115.0],[420.0],[418.0],[8.0],[353.0],[15.0],[95.0],[47.0],[96.0],[2.0],[493.0],[47.0],[53.0],[350.0],[313.0],[276.0],[207.0],[100.0],[232.0],[189.0],[149.0],[48.0],[459.0],[447.0],[386.0],[89.0],[313.0],[466.0],[134.0],[439.0],[191.0],[445.0],[78.0],[468.0],[52.0],[236.0],[466.0],[498.0],[89.0],[107.0],[435.0],[15.0],[256.0]
33,[100.0],[251.0],[283.0],[247.0],[415.0],[27.0],[89.0],[155.0],[46.0],[224.0],[15.0],[33.0],[420.0],[415.0],[36.0],[466.0],[102.0],[395.0],[442.0],[44.0],[92.0],[370.0],[224.0],[251.0],[236.0],[390.0],[231.0],[53.0],[313.0],[85.0],[15.0],[276.0],[110.0],[89.0],[170.0],[154.0],[353.0],[276.0],[12.0],[388.0],[189.0],[107.0],[276.0],[251.0],[80.0],[146.0],[398.0],[2.0],[15.0],[17.0],[432.0],[453.0],[117.0],[439.0],[251.0],[282.0],[206.0],[420.0],[340.0],[434.0],[266.0],[17.0],[282.0],[196.0],[213.0],[306.0],[188.0],[299.0],[210.0],[400.0],[52.0],[420.0],[92.0],[459.0],[447.0],[53.0],[140.0],[46.0],[38.0],[240.0],[128.0],[178.0],[286.0],[110.0],[235.0],[116.0],[400.0],[313.0],[485.0],[89.0],[17.0],[155.0],[277.0],[97.0],[276.0],[251.0],[119.0],[420.0],[28.0],[119.0]
34,[36.0],[228.0],[224.0],[161.0],[255.0],[364.0],[115.0],[453.0],[288.0],[342.0],[88.0],[266.0],[97.0],[485.0],[266.0],[432.0],[457.0],[102.0],[387.0],[493.0],[116.0],[445.0],[453.0],[341.0],[119.0],[378.0],[320.0],[46.0],[135.0],[113.0],[498.0],[436.0],[85.0],[189.0],[251.0],[466.0],[32.0],[499.0],[498.0],[267.0],[359.0],[400.0],[441.0],[459.0],[441.0],[47.0],[97.0],[432.0],[466.0],[148.0],[225.0],[401.0],[276.0],[377.0],[46.0],[439.0],[269.0],[415.0],[418.0],[251.0],[102.0],[450.0],[55.0],[388.0],[281.0],[493.0],[212.0],[154.0],[40.0],[449.0],[316.0],[266.0],[36.0],[415.0],[432.0],[441.0],[266.0],[58.0],[288.0],[89.0],[466.0],[112.0],[251.0],[448.0],[126.0],[306.0],[102.0],[432.0],[36.0],[33.0],[466.0],[119.0],[100.0],[117.0],[288.0],[50.0],[377.0],[56.0],[168.0],[305.0]
35,[267.0],[197.0],[170.0],[121.0],[110.0],[53.0],[110.0],[46.0],[189.0],[420.0],[115.0],[207.0],[170.0],[453.0],[186.0],[21.0],[354.0],[435.0],[252.0],[269.0],[430.0],[435.0],[434.0],[236.0],[112.0],[264.0],[235.0],[269.0],[110.0],[471.0],[354.0],[58.0],[148.0],[448.0],[224.0],[306.0],[448.0],[453.0],[58.0],[453.0],[266.0],[77.0],[313.0],[485.0],[100.0],[432.0],[38.0],[315.0],[17.0],[485.0],[100.0],[232.0],[452.0],[33.0],[58.0],[80.0],[52.0],[282.0],[189.0],[17.0],[116.0],[378.0],[359.0],[442.0],[143.0],[276.0],[40.0],[266.0],[63.0],[247.0],[36.0],[12.0],[129.0],[266.0],[378.0],[17.0],[89.0],[93.0],[313.0],[251.0],[116.0],[94.0],[191.0],[485.0],[80.0],[117.0],[115.0],[119.0],[55.0],[102.0],[311.0],[424.0],[185.0],[445.0],[46.0],[26.0],[65.0],[242.0],[97.0],[236.0]
36,[282.0],[47.0],[305.0],[189.0],[459.0],[110.0],[466.0],[193.0],[341.0],[422.0],[407.0],[113.0],[485.0],[59.0],[165.0],[390.0],[353.0],[306.0],[113.0],[156.0],[251.0],[117.0],[80.0],[37.0],[398.0],[170.0],[453.0],[129.0],[113.0],[354.0],[80.0],[189.0],[117.0],[487.0],[23.0],[407.0],[197.0],[279.0],[242.0],[369.0],[2.0],[230.0],[386.0],[295.0],[306.0],[53.0],[452.0],[439.0],[398.0],[175.0],[107.0],[251.0],[266.0],[100.0],[252.0],[493.0],[267.0],[207.0],[100.0],[493.0],[232.0],[117.0],[224.0],[132.0],[267.0],[149.0],[306.0],[134.0],[97.0],[415.0],[189.0],[100.0],[452.0],[126.0],[116.0],[89.0],[15.0],[172.0],[459.0],[110.0],[170.0],[53.0],[352.0],[432.0],[377.0],[236.0],[134.0],[340.0],[113.0],[189.0],[493.0],[212.0],[265.0],[197.0],[254.0],[197.0],[231.0],[17.0],[207.0],[439.0]
37,[434.0],[453.0],[94.0],[470.0],[276.0],[15.0],[213.0],[146.0],[381.0],[53.0],[485.0],[53.0],[386.0],[282.0],[7.0],[383.0],[498.0],[224.0],[189.0],[88.0],[442.0],[288.0],[170.0],[453.0],[117.0],[187.0],[481.0],[432.0],[435.0],[124.0],[69.0],[187.0],[485.0],[407.0],[259.0],[451.0],[83.0],[259.0],[288.0],[172.0],[113.0],[89.0],[422.0],[102.0],[224.0],[227.0],[44.0],[80.0],[148.0],[15.0],[420.0],[276.0],[8.0],[12.0],[435.0],[58.0],[498.0],[388.0],[148.0],[55.0],[485.0],[79.0],[166.0],[170.0],[107.0],[116.0],[472.0],[58.0],[60.0],[466.0],[258.0],[383.0],[52.0],[353.0],[89.0],[359.0],[119.0],[283.0],[42.0],[430.0],[89.0],[435.0],[53.0],[286.0],[439.0],[276.0],[276.0],[244.0],[432.0],[266.0],[372.0],[134.0],[336.0],[388.0],[117.0],[390.0],[276.0],[493.0],[232.0],[186.0]
38,[341.0],[465.0],[439.0],[15.0],[148.0],[46.0],[154.0],[172.0],[470.0],[358.0],[196.0],[197.0],[80.0],[432.0],[149.0],[152.0],[453.0],[197.0],[470.0],[69.0],[457.0],[197.0],[168.0],[44.0],[424.0],[442.0],[247.0],[100.0],[457.0],[102.0],[70.0],[35.0],[189.0],[58.0],[102.0],[390.0],[192.0],[405.0],[272.0],[247.0],[193.0],[390.0],[116.0],[435.0],[213.0],[350.0],[393.0],[115.0],[439.0],[388.0],[213.0],[498.0],[445.0],[459.0],[306.0],[390.0],[172.0],[92.0],[79.0],[286.0],[277.0],[238.0],[211.0],[418.0],[315.0],[388.0],[17.0],[60.0],[261.0],[453.0],[119.0],[124.0],[493.0],[94.0],[170.0],[102.0],[498.0],[189.0],[15.0],[479.0],[53.0],[453.0],[175.0],[390.0],[485.0],[146.0],[365.0],[17.0],[310.0],[441.0],[197.0],[96.0],[441.0],[363.0],[232.0],[58.0],[445.0],[279.0],[285.0],[58.0]
39,[8.0],[20.0],[102.0],[349.0],[97.0],[247.0],[306.0],[283.0],[277.0],[117.0],[80.0],[134.0],[359.0],[154.0],[189.0],[398.0],[445.0],[3.0],[375.0],[311.0],[449.0],[42.0],[350.0],[161.0],[161.0],[400.0],[390.0],[115.0],[213.0],[286.0],[113.0],[359.0],[96.0],[445.0],[187.0],[496.0],[150.0],[58.0],[97.0],[375.0],[494.0],[286.0],[193.0],[235.0],[53.0],[439.0],[36.0],[178.0],[459.0],[305.0],[498.0],[170.0],[93.0],[168.0],[266.0],[485.0],[85.0],[94.0],[405.0],[432.0],[258.0],[481.0],[249.0],[47.0],[452.0],[445.0],[16.0],[59.0],[102.0],[232.0],[158.0],[442.0],[58.0],[288.0],[129.0],[453.0],[113.0],[485.0],[115.0],[40.0],[97.0],[96.0],[449.0],[377.0],[146.0],[412.0],[189.0],[40.0],[441.0],[134.0],[89.0],[117.0],[420.0],[189.0],[493.0],[12.0],[282.0],[439.0],[96.0],[315.0]
40,[359.0],[170.0],[415.0],[441.0],[59.0],[97.0],[390.0],[70.0],[115.0],[282.0],[400.0],[265.0],[113.0],[80.0],[59.0],[299.0],[187.0],[125.0],[259.0],[230.0],[199.0],[405.0],[225.0],[58.0],[209.0],[197.0],[119.0],[439.0],[439.0],[142.0],[434.0],[453.0],[354.0],[50.0],[189.0],[79.0],[419.0],[258.0],[175.0],[80.0],[115.0],[282.0],[52.0],[232.0],[418.0],[102.0],[189.0],[197.0],[107.0],[470.0],[251.0],[168.0],[247.0],[398.0],[172.0],[415.0],[155.0],[400.0],[36.0],[255.0],[479.0],[88.0],[400.0],[96.0],[493.0],[288.0],[407.0],[42.0],[189.0],[422.0],[242.0],[227.0],[251.0],[481.0],[236.0],[96.0],[441.0],[276.0],[441.0],[242.0],[422.0],[449.0],[49.0],[306.0],[365.0],[232.0],[369.0],[227.0],[80.0],[53.0],[251.0],[449.0],[430.0],[58.0],[267.0],[205.0],[267.0],[470.0],[145.0],[442.0]
41,[318.0],[15.0],[119.0],[498.0],[318.0],[496.0],[435.0],[96.0],[55.0],[434.0],[154.0],[457.0],[305.0],[314.0],[46.0],[252.0],[441.0],[149.0],[430.0],[439.0],[117.0],[424.0],[336.0],[97.0],[89.0],[411.0],[116.0],[102.0],[442.0],[15.0],[110.0],[320.0],[281.0],[46.0],[148.0],[189.0],[318.0],[154.0],[341.0],[165.0],[485.0],[398.0],[434.0],[146.0],[210.0],[36.0],[331.0],[247.0],[435.0],[439.0],[365.0],[445.0],[224.0],[251.0],[55.0],[185.0],[142.0],[353.0],[232.0],[185.0],[45.0],[283.0],[487.0],[218.0],[102.0],[17.0],[69.0],[97.0],[33.0],[100.0],[276.0],[277.0],[354.0],[82.0],[227.0],[191.0],[53.0],[113.0],[26.0],[115.0],[199.0],[117.0],[6.0],[33.0],[296.0],[383.0],[220.0],[400.0],[167.0],[80.0],[149.0],[191.0],[235.0],[450.0],[453.0],[304.0],[498.0],[365.0],[388.0],[424.0]
42,[354.0],[58.0],[418.0],[137.0],[364.0],[342.0],[116.0],[149.0],[269.0],[115.0],[167.0],[67.0],[89.0],[400.0],[115.0],[475.0],[170.0],[33.0],[186.0],[46.0],[235.0],[470.0],[44.0],[354.0],[58.0],[337.0],[435.0],[420.0],[340.0],[170.0],[53.0],[46.0],[453.0],[53.0],[146.0],[224.0],[441.0],[459.0],[432.0],[251.0],[170.0],[315.0],[89.0],[493.0],[269.0],[213.0],[43.0],[225.0],[146.0],[267.0],[318.0],[306.0],[453.0],[46.0],[418.0],[354.0],[102.0],[453.0],[115.0],[436.0],[466.0],[115.0],[158.0],[17.0],[58.0],[170.0],[320.0],[419.0],[158.0],[40.0],[396.0],[115.0],[224.0],[377.0],[251.0],[155.0],[58.0],[432.0],[439.0],[266.0],[484.0],[27.0],[435.0],[12.0],[435.0],[320.0],[441.0],[420.0],[100.0],[154.0],[296.0],[170.0],[92.0],[251.0],[36.0],[453.0],[390.0],[375.0],[261.0],[17.0]
43,[244.0],[116.0],[453.0],[448.0],[313.0],[435.0],[12.0],[119.0],[393.0],[33.0],[117.0],[350.0],[365.0],[318.0],[118.0],[315.0],[225.0],[15.0],[447.0],[207.0],[15.0],[381.0],[485.0],[113.0],[445.0],[415.0],[277.0],[453.0],[15.0],[119.0],[281.0],[149.0],[440.0],[485.0],[447.0],[429.0],[46.0],[422.0],[276.0],[15.0],[119.0],[279.0],[481.0],[46.0],[117.0],[17.0],[353.0],[15.0],[85.0],[58.0],[63.0],[305.0],[498.0],[15.0],[439.0],[115.0],[457.0],[82.0],[264.0],[390.0],[429.0],[213.0],[235.0],[247.0],[197.0],[420.0],[161.0],[360.0],[25.0],[102.0],[285.0],[282.0],[400.0],[40.0],[350.0],[93.0],[306.0],[418.0],[116.0],[377.0],[14.0],[310.0],[88.0],[59.0],[267.0],[485.0],[251.0],[197.0],[458.0],[313.0],[115.0],[116.0],[193.0],[440.0],[227.0],[441.0],[251.0],[197.0],[488.0],[420.0]
44,[102.0],[32.0],[484.0],[43.0],[479.0],[100.0],[19.0],[2.0],[359.0],[196.0],[453.0],[282.0],[496.0],[368.0],[282.0],[498.0],[135.0],[26.0],[28.0],[129.0],[415.0],[434.0],[306.0],[194.0],[27.0],[319.0],[46.0],[168.0],[189.0],[466.0],[115.0],[459.0],[282.0],[415.0],[418.0],[115.0],[47.0],[281.0],[324.0],[422.0],[311.0],[112.0],[359.0],[8.0],[151.0],[80.0],[158.0],[53.0],[269.0],[320.0],[445.0],[28.0],[342.0],[401.0],[240.0],[434.0],[415.0],[189.0],[89.0],[144.0],[390.0],[70.0],[448.0],[93.0],[118.0],[58.0],[94.0],[498.0],[453.0],[97.0],[78.0],[134.0],[2.0],[224.0],[370.0],[83.0],[83.0],[411.0],[21.0],[53.0],[133.0],[240.0],[390.0],[115.0],[12.0],[261.0],[96.0],[115.0],[431.0],[155.0],[442.0],[404.0],[170.0],[434.0],[69.0],[498.0],[283.0],[89.0],[267.0],[298.0]
45,[170.0],[100.0],[422.0],[58.0],[242.0],[45.0],[232.0],[53.0],[318.0],[435.0],[441.0],[320.0],[320.0],[3.0],[435.0],[100.0],[186.0],[420.0],[493.0],[410.0],[358.0],[294.0],[53.0],[170.0],[340.0],[129.0],[15.0],[33.0],[40.0],[146.0],[251.0],[97.0],[388.0],[482.0],[386.0],[484.0],[185.0],[196.0],[401.0],[310.0],[457.0],[251.0],[258.0],[52.0],[165.0],[498.0],[155.0],[36.0],[493.0],[21.0],[116.0],[493.0],[321.0],[119.0],[422.0],[442.0],[33.0],[28.0],[286.0],[192.0],[66.0],[189.0],[453.0],[146.0],[100.0],[89.0],[240.0],[435.0],[192.0],[236.0],[302.0],[46.0],[12.0],[441.0],[400.0],[15.0],[305.0],[207.0],[276.0],[422.0],[498.0],[167.0],[94.0],[466.0],[232.0],[189.0],[354.0],[251.0],[27.0],[265.0],[12.0],[288.0],[388.0],[12.0],[242.0],[33.0],[232.0],[58.0],[393.0],[79.0]
46,[453.0],[496.0],[251.0],[352.0],[365.0],[232.0],[398.0],[185.0],[47.0],[493.0],[146.0],[15.0],[58.0],[419.0],[400.0],[276.0],[404.0],[359.0],[267.0],[134.0],[242.0],[265.0],[400.0],[175.0],[281.0],[28.0],[457.0],[266.0],[434.0],[36.0],[342.0],[170.0],[15.0],[149.0],[266.0],[92.0],[212.0],[298.0],[468.0],[70.0],[231.0],[148.0],[448.0],[453.0],[430.0],[14.0],[107.0],[93.0],[386.0],[251.0],[378.0],[134.0],[363.0],[353.0],[17.0],[441.0],[140.0],[85.0],[482.0],[115.0],[191.0],[119.0],[80.0],[445.0],[422.0],[267.0],[50.0],[471.0],[80.0],[242.0],[361.0],[466.0],[16.0],[452.0],[106.0],[207.0],[75.0],[15.0],[189.0],[102.0],[287.0],[491.0],[485.0],[453.0],[115.0],[17.0],[185.0],[452.0],[401.0],[354.0],[439.0],[22.0],[224.0],[439.0],[445.0],[306.0],[96.0],[459.0],[276.0],[197.0]
47,[155.0],[468.0],[201.0],[46.0],[418.0],[277.0],[288.0],[276.0],[496.0],[149.0],[405.0],[355.0],[432.0],[484.0],[230.0],[78.0],[33.0],[251.0],[282.0],[457.0],[468.0],[27.0],[172.0],[276.0],[115.0],[113.0],[282.0],[47.0],[415.0],[298.0],[89.0],[80.0],[97.0],[359.0],[149.0],[359.0],[93.0],[470.0],[115.0],[100.0],[272.0],[108.0],[115.0],[224.0],[365.0],[193.0],[102.0],[32.0],[189.0],[154.0],[267.0],[420.0],[37.0],[498.0],[200.0],[398.0],[485.0],[26.0],[191.0],[236.0],[286.0],[276.0],[161.0],[282.0],[16.0],[192.0],[420.0],[298.0],[451.0],[299.0],[453.0],[238.0],[365.0],[383.0],[372.0],[154.0],[178.0],[8.0],[251.0],[97.0],[202.0],[86.0],[207.0],[261.0],[405.0],[96.0],[155.0],[286.0],[288.0],[435.0],[398.0],[342.0],[435.0],[88.0],[100.0],[116.0],[193.0],[422.0],[442.0],[53.0]
48,[314.0],[45.0],[96.0],[432.0],[384.0],[222.0],[400.0],[448.0],[97.0],[317.0],[375.0],[165.0],[199.0],[441.0],[70.0],[285.0],[283.0],[119.0],[116.0],[401.0],[7.0],[48.0],[422.0],[232.0],[8.0],[432.0],[96.0],[251.0],[311.0],[434.0],[441.0],[238.0],[115.0],[251.0],[378.0],[36.0],[105.0],[386.0],[269.0],[439.0],[484.0],[276.0],[462.0],[365.0],[189.0],[96.0],[15.0],[361.0],[21.0],[352.0],[390.0],[212.0],[48.0],[420.0],[167.0],[269.0],[80.0],[225.0],[415.0],[83.0],[261.0],[351.0],[305.0],[149.0],[31.0],[359.0],[49.0],[80.0],[485.0],[69.0],[213.0],[485.0],[422.0],[453.0],[415.0],[224.0],[404.0],[269.0],[58.0],[276.0],[318.0],[213.0],[93.0],[80.0],[422.0],[107.0],[14.0],[108.0],[115.0],[242.0],[286.0],[320.0],[102.0],[276.0],[15.0],[320.0],[424.0],[188.0],[17.0],[46.0]
49,[415.0],[318.0],[459.0],[305.0],[155.0],[459.0],[299.0],[279.0],[294.0],[369.0],[119.0],[27.0],[107.0],[145.0],[242.0],[420.0],[251.0],[165.0],[96.0],[240.0],[369.0],[17.0],[85.0],[459.0],[314.0],[200.0],[12.0],[435.0],[386.0],[189.0],[116.0],[432.0],[20.0],[154.0],[305.0],[269.0],[359.0],[47.0],[309.0],[224.0],[117.0],[305.0],[117.0],[58.0],[439.0],[340.0],[89.0],[16.0],[420.0],[83.0],[269.0],[175.0],[281.0],[441.0],[2.0],[96.0],[420.0],[451.0],[435.0],[453.0],[189.0],[386.0],[193.0],[269.0],[7.0],[15.0],[442.0],[56.0],[318.0],[238.0],[186.0],[378.0],[170.0],[388.0],[117.0],[439.0],[407.0],[341.0],[430.0],[80.0],[36.0],[149.0],[276.0],[47.0],[7.0],[88.0],[336.0],[422.0],[193.0],[401.0],[213.0],[107.0],[161.0],[155.0],[17.0],[100.0],[14.0],[494.0],[175.0],[459.0]
50,[405.0],[358.0],[493.0],[279.0],[385.0],[441.0],[47.0],[170.0],[453.0],[453.0],[46.0],[439.0],[369.0],[112.0],[155.0],[193.0],[115.0],[80.0],[119.0],[197.0],[101.0],[115.0],[282.0],[189.0],[75.0],[14.0],[294.0],[307.0],[430.0],[415.0],[334.0],[481.0],[134.0],[269.0],[186.0],[119.0],[82.0],[119.0],[126.0],[435.0],[255.0],[27.0],[432.0],[352.0],[96.0],[372.0],[266.0],[213.0],[227.0],[33.0],[199.0],[269.0],[431.0],[286.0],[119.0],[342.0],[308.0],[83.0],[218.0],[80.0],[170.0],[96.0],[434.0],[232.0],[447.0],[16.0],[452.0],[465.0],[435.0],[320.0],[377.0],[84.0],[306.0],[422.0],[319.0],[124.0],[453.0],[453.0],[89.0],[388.0],[488.0],[277.0],[372.0],[355.0],[46.0],[459.0],[320.0],[127.0],[439.0],[449.0],[175.0],[267.0],[485.0],[213.0],[381.0],[422.0],[340.0],[369.0],[432.0],[398.0]
