Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
361,[329.0],[328.0],[183.0],[188.0],[237.0],[297.0],[443.0],[329.0],[160.0],[131.0],[301.0],[487.0],[147.0],[438.0],[218.0],[106.0],[215.0],[91.0],[471.0],[430.0],[490.0],[400.0],[291.0],[301.0],[308.0],[216.0],[91.0],[268.0],[382.0],[139.0],[407.0],[399.0],[169.0],[160.0],[65.0],[349.0],[478.0],[411.0],[6.0],[382.0],[392.0],[274.0],[471.0],[147.0],[284.0],[323.0],[158.0],[237.0],[233.0],[169.0],[309.0],[347.0],[61.0],[101.0],[415.0],[147.0],[274.0],[130.0],[426.0],[379.0],[244.0],[411.0],[268.0],[416.0],[147.0],[109.0],[389.0],[67.0],[237.0],[327.0],[171.0],[215.0],[147.0],[177.0],[343.0],[74.0],[344.0],[399.0],[109.0],[160.0],[400.0],[324.0],[43.0],[469.0],[91.0],[9.0],[159.0],[91.0],[427.0],[218.0],[86.0],[324.0],[195.0],[151.0],[329.0],[324.0],[361.0],[72.0],[74.0],[162.0]
362,[128.0],[376.0],[346.0],[147.0],[221.0],[490.0],[212.0],[195.0],[237.0],[45.0],[177.0],[34.0],[447.0],[144.0],[248.0],[490.0],[364.0],[203.0],[116.0],[50.0],[462.0],[237.0],[231.0],[399.0],[477.0],[303.0],[329.0],[362.0],[480.0],[411.0],[417.0],[477.0],[361.0],[303.0],[114.0],[207.0],[218.0],[464.0],[477.0],[303.0],[474.0],[201.0],[363.0],[248.0],[145.0],[203.0],[301.0],[84.0],[6.0],[357.0],[409.0],[109.0],[376.0],[322.0],[343.0],[274.0],[88.0],[239.0],[169.0],[351.0],[303.0],[326.0],[86.0],[225.0],[195.0],[144.0],[239.0],[81.0],[212.0],[308.0],[379.0],[6.0],[284.0],[475.0],[163.0],[88.0],[178.0],[196.0],[364.0],[270.0],[176.0],[200.0],[443.0],[116.0],[400.0],[462.0],[301.0],[214.0],[244.0],[190.0],[332.0],[109.0],[190.0],[382.0],[343.0],[387.0],[299.0],[376.0],[392.0],[190.0]
363,[218.0],[416.0],[290.0],[84.0],[177.0],[475.0],[91.0],[443.0],[72.0],[169.0],[353.0],[203.0],[433.0],[274.0],[212.0],[297.0],[244.0],[280.0],[280.0],[389.0],[177.0],[304.0],[396.0],[196.0],[123.0],[151.0],[203.0],[239.0],[351.0],[169.0],[297.0],[454.0],[50.0],[120.0],[443.0],[308.0],[147.0],[190.0],[151.0],[159.0],[409.0],[45.0],[61.0],[392.0],[324.0],[328.0],[91.0],[4.0],[416.0],[399.0],[157.0],[116.0],[447.0],[324.0],[342.0],[363.0],[160.0],[75.0],[61.0],[128.0],[396.0],[91.0],[426.0],[18.0],[239.0],[382.0],[180.0],[264.0],[4.0],[278.0],[351.0],[43.0],[392.0],[34.0],[376.0],[490.0],[490.0],[169.0],[151.0],[59.0],[31.0],[172.0],[91.0],[239.0],[478.0],[376.0],[399.0],[414.0],[492.0],[158.0],[105.0],[228.0],[336.0],[144.0],[188.0],[461.0],[480.0],[237.0],[91.0],[443.0]
364,[268.0],[274.0],[194.0],[43.0],[386.0],[405.0],[329.0],[203.0],[123.0],[382.0],[6.0],[490.0],[81.0],[477.0],[289.0],[195.0],[202.0],[51.0],[34.0],[160.0],[351.0],[457.0],[417.0],[200.0],[70.0],[5.0],[280.0],[264.0],[464.0],[162.0],[382.0],[81.0],[427.0],[147.0],[303.0],[290.0],[164.0],[127.0],[416.0],[346.0],[284.0],[147.0],[111.0],[239.0],[409.0],[49.0],[203.0],[356.0],[41.0],[130.0],[268.0],[242.0],[50.0],[157.0],[382.0],[416.0],[203.0],[337.0],[218.0],[356.0],[376.0],[347.0],[136.0],[51.0],[309.0],[275.0],[324.0],[111.0],[45.0],[178.0],[324.0],[443.0],[404.0],[156.0],[463.0],[395.0],[0.0],[147.0],[469.0],[75.0],[65.0],[290.0],[140.0],[290.0],[462.0],[290.0],[183.0],[180.0],[91.0],[443.0],[382.0],[190.0],[492.0],[403.0],[45.0],[226.0],[248.0],[250.0],[329.0],[371.0]
365,[105.0],[239.0],[301.0],[268.0],[218.0],[72.0],[109.0],[343.0],[215.0],[130.0],[463.0],[166.0],[304.0],[140.0],[195.0],[363.0],[61.0],[308.0],[202.0],[268.0],[464.0],[147.0],[147.0],[49.0],[462.0],[186.0],[104.0],[364.0],[447.0],[221.0],[203.0],[125.0],[158.0],[363.0],[200.0],[344.0],[43.0],[303.0],[415.0],[190.0],[297.0],[423.0],[237.0],[158.0],[34.0],[402.0],[329.0],[105.0],[88.0],[290.0],[81.0],[145.0],[277.0],[114.0],[201.0],[6.0],[329.0],[101.0],[490.0],[147.0],[264.0],[68.0],[408.0],[203.0],[163.0],[199.0],[462.0],[373.0],[343.0],[118.0],[16.0],[200.0],[239.0],[289.0],[337.0],[203.0],[266.0],[333.0],[416.0],[98.0],[477.0],[326.0],[405.0],[284.0],[397.0],[194.0],[91.0],[42.0],[114.0],[297.0],[364.0],[443.0],[133.0],[376.0],[91.0],[421.0],[280.0],[220.0],[396.0],[326.0]
366,[81.0],[128.0],[180.0],[347.0],[256.0],[376.0],[215.0],[147.0],[264.0],[408.0],[226.0],[268.0],[188.0],[464.0],[120.0],[140.0],[417.0],[491.0],[416.0],[215.0],[162.0],[244.0],[177.0],[6.0],[351.0],[105.0],[489.0],[464.0],[290.0],[326.0],[380.0],[346.0],[416.0],[421.0],[81.0],[384.0],[180.0],[201.0],[382.0],[158.0],[91.0],[123.0],[376.0],[163.0],[45.0],[462.0],[373.0],[280.0],[290.0],[91.0],[343.0],[243.0],[34.0],[307.0],[308.0],[4.0],[6.0],[363.0],[492.0],[416.0],[343.0],[239.0],[467.0],[329.0],[127.0],[332.0],[347.0],[336.0],[120.0],[109.0],[382.0],[308.0],[347.0],[297.0],[59.0],[280.0],[250.0],[218.0],[433.0],[444.0],[225.0],[158.0],[433.0],[399.0],[10.0],[131.0],[329.0],[427.0],[408.0],[484.0],[41.0],[120.0],[368.0],[212.0],[463.0],[396.0],[256.0],[329.0],[443.0],[221.0]
367,[426.0],[4.0],[477.0],[4.0],[323.0],[141.0],[380.0],[280.0],[216.0],[461.0],[307.0],[395.0],[343.0],[183.0],[61.0],[351.0],[201.0],[376.0],[4.0],[438.0],[438.0],[270.0],[297.0],[218.0],[131.0],[233.0],[264.0],[301.0],[194.0],[307.0],[329.0],[308.0],[130.0],[91.0],[120.0],[130.0],[421.0],[35.0],[404.0],[131.0],[214.0],[34.0],[218.0],[55.0],[426.0],[162.0],[376.0],[363.0],[216.0],[18.0],[438.0],[195.0],[164.0],[72.0],[18.0],[443.0],[225.0],[417.0],[118.0],[307.0],[45.0],[159.0],[203.0],[120.0],[201.0],[65.0],[225.0],[195.0],[248.0],[373.0],[1.0],[183.0],[136.0],[215.0],[389.0],[364.0],[374.0],[91.0],[343.0],[91.0],[469.0],[140.0],[274.0],[128.0],[35.0],[0.0],[488.0],[376.0],[158.0],[123.0],[10.0],[397.0],[343.0],[10.0],[52.0],[104.0],[324.0],[45.0],[51.0],[389.0]
368,[330.0],[290.0],[22.0],[91.0],[447.0],[373.0],[4.0],[225.0],[176.0],[357.0],[392.0],[477.0],[405.0],[362.0],[244.0],[319.0],[343.0],[195.0],[130.0],[392.0],[392.0],[443.0],[408.0],[347.0],[268.0],[399.0],[443.0],[136.0],[0.0],[158.0],[136.0],[468.0],[290.0],[109.0],[330.0],[477.0],[5.0],[140.0],[188.0],[81.0],[137.0],[239.0],[399.0],[200.0],[91.0],[11.0],[408.0],[147.0],[333.0],[0.0],[416.0],[105.0],[301.0],[237.0],[372.0],[123.0],[147.0],[455.0],[372.0],[309.0],[147.0],[322.0],[329.0],[443.0],[290.0],[373.0],[390.0],[297.0],[147.0],[399.0],[426.0],[336.0],[50.0],[319.0],[443.0],[195.0],[346.0],[298.0],[280.0],[215.0],[106.0],[81.0],[315.0],[196.0],[0.0],[10.0],[306.0],[297.0],[174.0],[330.0],[471.0],[473.0],[160.0],[284.0],[163.0],[274.0],[303.0],[416.0],[29.0],[196.0]
369,[144.0],[487.0],[263.0],[176.0],[226.0],[464.0],[180.0],[163.0],[231.0],[207.0],[386.0],[21.0],[8.0],[382.0],[88.0],[220.0],[248.0],[42.0],[290.0],[297.0],[482.0],[308.0],[10.0],[162.0],[196.0],[329.0],[332.0],[128.0],[162.0],[357.0],[181.0],[473.0],[242.0],[203.0],[397.0],[284.0],[203.0],[379.0],[169.0],[308.0],[329.0],[105.0],[416.0],[478.0],[266.0],[204.0],[416.0],[376.0],[274.0],[21.0],[220.0],[81.0],[196.0],[226.0],[109.0],[289.0],[169.0],[392.0],[336.0],[162.0],[72.0],[0.0],[416.0],[65.0],[194.0],[415.0],[368.0],[188.0],[275.0],[195.0],[404.0],[302.0],[268.0],[330.0],[18.0],[421.0],[480.0],[127.0],[443.0],[195.0],[301.0],[462.0],[244.0],[4.0],[76.0],[35.0],[372.0],[220.0],[292.0],[404.0],[207.0],[195.0],[123.0],[194.0],[123.0],[297.0],[471.0],[426.0],[137.0],[43.0]
370,[215.0],[51.0],[221.0],[491.0],[111.0],[212.0],[492.0],[290.0],[188.0],[34.0],[358.0],[42.0],[190.0],[462.0],[140.0],[43.0],[270.0],[192.0],[212.0],[370.0],[416.0],[363.0],[132.0],[329.0],[95.0],[290.0],[83.0],[389.0],[433.0],[364.0],[123.0],[139.0],[34.0],[477.0],[147.0],[216.0],[128.0],[297.0],[130.0],[169.0],[169.0],[309.0],[307.0],[91.0],[140.0],[475.0],[216.0],[315.0],[120.0],[22.0],[199.0],[72.0],[416.0],[195.0],[169.0],[61.0],[309.0],[158.0],[121.0],[308.0],[194.0],[203.0],[376.0],[147.0],[45.0],[464.0],[286.0],[387.0],[280.0],[226.0],[214.0],[54.0],[373.0],[190.0],[244.0],[3.0],[50.0],[45.0],[290.0],[72.0],[141.0],[476.0],[10.0],[351.0],[499.0],[410.0],[113.0],[120.0],[473.0],[363.0],[357.0],[376.0],[262.0],[347.0],[151.0],[195.0],[389.0],[10.0],[399.0],[158.0]
371,[88.0],[130.0],[203.0],[194.0],[4.0],[382.0],[351.0],[194.0],[408.0],[72.0],[196.0],[297.0],[158.0],[54.0],[392.0],[382.0],[120.0],[246.0],[444.0],[416.0],[248.0],[120.0],[280.0],[308.0],[10.0],[194.0],[157.0],[343.0],[218.0],[415.0],[207.0],[415.0],[367.0],[140.0],[274.0],[147.0],[376.0],[376.0],[202.0],[227.0],[484.0],[248.0],[433.0],[284.0],[81.0],[405.0],[6.0],[463.0],[376.0],[104.0],[140.0],[389.0],[415.0],[464.0],[301.0],[77.0],[392.0],[464.0],[363.0],[188.0],[373.0],[196.0],[427.0],[70.0],[91.0],[268.0],[59.0],[270.0],[218.0],[147.0],[147.0],[86.0],[173.0],[218.0],[202.0],[492.0],[417.0],[105.0],[250.0],[144.0],[443.0],[31.0],[237.0],[227.0],[368.0],[123.0],[34.0],[43.0],[178.0],[421.0],[278.0],[464.0],[203.0],[183.0],[105.0],[280.0],[128.0],[280.0],[237.0],[343.0]
372,[49.0],[297.0],[380.0],[414.0],[367.0],[417.0],[464.0],[242.0],[225.0],[264.0],[195.0],[426.0],[443.0],[67.0],[203.0],[409.0],[50.0],[215.0],[390.0],[369.0],[271.0],[101.0],[363.0],[264.0],[280.0],[147.0],[152.0],[77.0],[376.0],[34.0],[41.0],[223.0],[201.0],[474.0],[376.0],[104.0],[151.0],[346.0],[201.0],[478.0],[399.0],[24.0],[492.0],[237.0],[416.0],[8.0],[268.0],[194.0],[380.0],[207.0],[163.0],[144.0],[382.0],[91.0],[188.0],[41.0],[389.0],[490.0],[139.0],[243.0],[337.0],[426.0],[186.0],[392.0],[4.0],[376.0],[392.0],[298.0],[397.0],[264.0],[183.0],[162.0],[477.0],[421.0],[105.0],[120.0],[147.0],[88.0],[405.0],[307.0],[346.0],[363.0],[132.0],[91.0],[327.0],[122.0],[10.0],[332.0],[328.0],[50.0],[379.0],[280.0],[84.0],[264.0],[404.0],[443.0],[470.0],[43.0],[4.0],[105.0]
373,[6.0],[372.0],[111.0],[21.0],[347.0],[4.0],[50.0],[382.0],[31.0],[123.0],[147.0],[402.0],[178.0],[308.0],[91.0],[227.0],[144.0],[443.0],[343.0],[239.0],[421.0],[475.0],[221.0],[289.0],[416.0],[45.0],[246.0],[114.0],[169.0],[181.0],[363.0],[402.0],[188.0],[332.0],[72.0],[379.0],[22.0],[0.0],[278.0],[45.0],[203.0],[243.0],[408.0],[140.0],[51.0],[297.0],[45.0],[270.0],[160.0],[154.0],[234.0],[382.0],[88.0],[462.0],[380.0],[290.0],[162.0],[301.0],[50.0],[392.0],[266.0],[111.0],[120.0],[22.0],[421.0],[480.0],[131.0],[108.0],[264.0],[455.0],[364.0],[30.0],[91.0],[347.0],[203.0],[423.0],[416.0],[188.0],[59.0],[423.0],[18.0],[123.0],[95.0],[113.0],[307.0],[477.0],[151.0],[416.0],[42.0],[418.0],[225.0],[462.0],[274.0],[461.0],[4.0],[22.0],[160.0],[91.0],[471.0],[308.0]
374,[157.0],[408.0],[147.0],[35.0],[325.0],[351.0],[290.0],[233.0],[147.0],[290.0],[203.0],[88.0],[203.0],[264.0],[202.0],[324.0],[10.0],[386.0],[195.0],[105.0],[226.0],[408.0],[443.0],[111.0],[372.0],[61.0],[436.0],[158.0],[147.0],[416.0],[433.0],[95.0],[376.0],[106.0],[264.0],[192.0],[45.0],[91.0],[264.0],[95.0],[237.0],[80.0],[45.0],[52.0],[399.0],[346.0],[364.0],[188.0],[297.0],[462.0],[362.0],[344.0],[290.0],[183.0],[163.0],[308.0],[59.0],[443.0],[268.0],[280.0],[336.0],[237.0],[330.0],[91.0],[120.0],[106.0],[106.0],[416.0],[440.0],[416.0],[290.0],[45.0],[463.0],[307.0],[380.0],[380.0],[221.0],[356.0],[478.0],[499.0],[489.0],[330.0],[275.0],[325.0],[280.0],[75.0],[105.0],[290.0],[394.0],[361.0],[274.0],[169.0],[127.0],[343.0],[280.0],[392.0],[220.0],[308.0],[423.0],[163.0]
375,[203.0],[306.0],[200.0],[140.0],[400.0],[218.0],[301.0],[59.0],[208.0],[278.0],[447.0],[91.0],[329.0],[5.0],[107.0],[371.0],[310.0],[392.0],[123.0],[203.0],[67.0],[492.0],[268.0],[183.0],[195.0],[203.0],[473.0],[274.0],[462.0],[6.0],[178.0],[108.0],[221.0],[88.0],[382.0],[55.0],[284.0],[248.0],[195.0],[397.0],[140.0],[464.0],[88.0],[303.0],[329.0],[303.0],[215.0],[77.0],[212.0],[71.0],[489.0],[304.0],[147.0],[380.0],[473.0],[10.0],[84.0],[229.0],[160.0],[473.0],[91.0],[158.0],[147.0],[308.0],[176.0],[280.0],[319.0],[178.0],[74.0],[122.0],[408.0],[425.0],[163.0],[239.0],[195.0],[214.0],[336.0],[382.0],[382.0],[421.0],[351.0],[6.0],[108.0],[303.0],[346.0],[308.0],[416.0],[35.0],[297.0],[34.0],[192.0],[186.0],[477.0],[362.0],[120.0],[106.0],[84.0],[41.0],[88.0],[177.0]
376,[91.0],[147.0],[444.0],[23.0],[108.0],[105.0],[203.0],[105.0],[315.0],[147.0],[433.0],[425.0],[49.0],[130.0],[332.0],[111.0],[363.0],[462.0],[105.0],[280.0],[241.0],[463.0],[0.0],[188.0],[307.0],[491.0],[218.0],[499.0],[380.0],[274.0],[91.0],[297.0],[105.0],[275.0],[111.0],[462.0],[389.0],[478.0],[147.0],[123.0],[45.0],[72.0],[188.0],[214.0],[123.0],[215.0],[105.0],[333.0],[140.0],[147.0],[45.0],[10.0],[408.0],[156.0],[144.0],[120.0],[91.0],[226.0],[390.0],[347.0],[215.0],[382.0],[164.0],[330.0],[123.0],[454.0],[207.0],[406.0],[297.0],[123.0],[45.0],[216.0],[280.0],[95.0],[52.0],[257.0],[118.0],[364.0],[438.0],[362.0],[417.0],[389.0],[382.0],[6.0],[290.0],[169.0],[6.0],[410.0],[151.0],[203.0],[84.0],[390.0],[330.0],[297.0],[389.0],[319.0],[288.0],[221.0],[203.0],[178.0]
377,[262.0],[203.0],[207.0],[0.0],[477.0],[316.0],[477.0],[61.0],[45.0],[330.0],[158.0],[108.0],[280.0],[123.0],[382.0],[416.0],[291.0],[186.0],[382.0],[200.0],[373.0],[392.0],[399.0],[306.0],[399.0],[228.0],[421.0],[399.0],[389.0],[244.0],[280.0],[140.0],[72.0],[151.0],[61.0],[183.0],[4.0],[397.0],[10.0],[237.0],[4.0],[389.0],[203.0],[426.0],[351.0],[364.0],[471.0],[392.0],[218.0],[106.0],[332.0],[65.0],[443.0],[10.0],[471.0],[242.0],[351.0],[291.0],[478.0],[163.0],[218.0],[221.0],[218.0],[430.0],[129.0],[389.0],[439.0],[203.0],[394.0],[220.0],[399.0],[363.0],[427.0],[221.0],[4.0],[248.0],[464.0],[163.0],[163.0],[332.0],[114.0],[160.0],[109.0],[105.0],[464.0],[30.0],[430.0],[327.0],[246.0],[239.0],[202.0],[326.0],[389.0],[389.0],[363.0],[78.0],[268.0],[362.0],[369.0],[436.0]
378,[116.0],[84.0],[298.0],[263.0],[308.0],[31.0],[408.0],[471.0],[151.0],[216.0],[264.0],[22.0],[471.0],[421.0],[330.0],[114.0],[246.0],[132.0],[397.0],[399.0],[336.0],[476.0],[169.0],[246.0],[128.0],[301.0],[416.0],[203.0],[298.0],[308.0],[291.0],[389.0],[264.0],[274.0],[188.0],[499.0],[347.0],[123.0],[120.0],[18.0],[218.0],[342.0],[329.0],[186.0],[404.0],[351.0],[10.0],[298.0],[147.0],[45.0],[162.0],[415.0],[203.0],[4.0],[202.0],[130.0],[52.0],[263.0],[416.0],[183.0],[203.0],[51.0],[478.0],[389.0],[59.0],[443.0],[308.0],[380.0],[349.0],[30.0],[237.0],[88.0],[363.0],[392.0],[297.0],[4.0],[93.0],[443.0],[42.0],[208.0],[356.0],[306.0],[407.0],[308.0],[183.0],[145.0],[244.0],[0.0],[186.0],[199.0],[404.0],[389.0],[280.0],[344.0],[50.0],[94.0],[221.0],[399.0],[389.0],[10.0]
379,[111.0],[280.0],[439.0],[30.0],[105.0],[443.0],[455.0],[216.0],[42.0],[379.0],[163.0],[61.0],[425.0],[226.0],[307.0],[86.0],[221.0],[324.0],[70.0],[451.0],[136.0],[176.0],[225.0],[203.0],[491.0],[443.0],[428.0],[395.0],[407.0],[346.0],[447.0],[425.0],[140.0],[402.0],[243.0],[215.0],[72.0],[122.0],[280.0],[30.0],[51.0],[477.0],[6.0],[380.0],[492.0],[160.0],[147.0],[231.0],[303.0],[303.0],[280.0],[220.0],[389.0],[443.0],[55.0],[382.0],[214.0],[492.0],[347.0],[362.0],[88.0],[395.0],[308.0],[183.0],[105.0],[308.0],[477.0],[183.0],[357.0],[222.0],[120.0],[226.0],[417.0],[178.0],[433.0],[389.0],[140.0],[75.0],[362.0],[188.0],[163.0],[408.0],[74.0],[111.0],[308.0],[461.0],[160.0],[45.0],[392.0],[157.0],[461.0],[147.0],[308.0],[394.0],[394.0],[268.0],[30.0],[192.0],[84.0],[50.0]
380,[183.0],[244.0],[127.0],[315.0],[169.0],[220.0],[162.0],[392.0],[21.0],[10.0],[30.0],[347.0],[183.0],[409.0],[160.0],[376.0],[297.0],[347.0],[199.0],[128.0],[443.0],[91.0],[59.0],[395.0],[346.0],[10.0],[330.0],[194.0],[120.0],[409.0],[120.0],[322.0],[298.0],[195.0],[464.0],[461.0],[443.0],[10.0],[275.0],[221.0],[59.0],[316.0],[147.0],[389.0],[342.0],[4.0],[183.0],[192.0],[308.0],[6.0],[290.0],[130.0],[492.0],[427.0],[460.0],[372.0],[463.0],[371.0],[482.0],[462.0],[394.0],[21.0],[469.0],[499.0],[214.0],[78.0],[326.0],[127.0],[278.0],[433.0],[215.0],[389.0],[116.0],[163.0],[83.0],[392.0],[409.0],[297.0],[408.0],[246.0],[95.0],[147.0],[478.0],[323.0],[315.0],[183.0],[241.0],[123.0],[405.0],[188.0],[176.0],[499.0],[147.0],[114.0],[376.0],[65.0],[447.0],[203.0],[416.0],[397.0]
381,[160.0],[268.0],[61.0],[183.0],[408.0],[477.0],[163.0],[50.0],[30.0],[389.0],[229.0],[373.0],[130.0],[127.0],[274.0],[301.0],[344.0],[499.0],[45.0],[469.0],[309.0],[299.0],[35.0],[392.0],[53.0],[405.0],[346.0],[474.0],[309.0],[395.0],[345.0],[91.0],[231.0],[392.0],[183.0],[299.0],[416.0],[290.0],[111.0],[323.0],[72.0],[70.0],[290.0],[402.0],[270.0],[443.0],[280.0],[91.0],[203.0],[10.0],[246.0],[336.0],[201.0],[471.0],[270.0],[244.0],[474.0],[475.0],[215.0],[203.0],[111.0],[108.0],[275.0],[162.0],[347.0],[430.0],[50.0],[332.0],[290.0],[397.0],[417.0],[329.0],[478.0],[426.0],[248.0],[157.0],[284.0],[246.0],[239.0],[243.0],[275.0],[91.0],[111.0],[231.0],[410.0],[382.0],[163.0],[34.0],[8.0],[163.0],[4.0],[239.0],[45.0],[62.0],[264.0],[91.0],[45.0],[160.0],[123.0],[203.0]
382,[310.0],[315.0],[244.0],[421.0],[31.0],[95.0],[221.0],[202.0],[144.0],[233.0],[72.0],[160.0],[246.0],[307.0],[183.0],[308.0],[475.0],[346.0],[315.0],[349.0],[297.0],[243.0],[332.0],[158.0],[301.0],[120.0],[31.0],[270.0],[127.0],[380.0],[248.0],[380.0],[192.0],[395.0],[356.0],[405.0],[408.0],[30.0],[183.0],[91.0],[416.0],[148.0],[190.0],[461.0],[469.0],[464.0],[290.0],[389.0],[151.0],[35.0],[10.0],[464.0],[105.0],[147.0],[38.0],[404.0],[79.0],[405.0],[443.0],[499.0],[308.0],[324.0],[326.0],[42.0],[419.0],[114.0],[222.0],[362.0],[242.0],[382.0],[51.0],[357.0],[186.0],[179.0],[478.0],[263.0],[109.0],[67.0],[105.0],[196.0],[10.0],[203.0],[30.0],[147.0],[357.0],[111.0],[195.0],[357.0],[389.0],[478.0],[299.0],[163.0],[186.0],[351.0],[446.0],[196.0],[433.0],[195.0],[192.0],[91.0]
383,[308.0],[91.0],[160.0],[136.0],[330.0],[106.0],[478.0],[246.0],[360.0],[120.0],[270.0],[336.0],[406.0],[389.0],[297.0],[358.0],[186.0],[382.0],[308.0],[147.0],[270.0],[24.0],[140.0],[91.0],[489.0],[462.0],[408.0],[484.0],[45.0],[389.0],[268.0],[382.0],[160.0],[280.0],[138.0],[332.0],[104.0],[162.0],[61.0],[438.0],[290.0],[83.0],[244.0],[88.0],[443.0],[330.0],[130.0],[67.0],[200.0],[140.0],[407.0],[297.0],[4.0],[61.0],[10.0],[226.0],[218.0],[244.0],[4.0],[325.0],[105.0],[163.0],[30.0],[45.0],[215.0],[250.0],[415.0],[394.0],[111.0],[389.0],[457.0],[390.0],[160.0],[371.0],[363.0],[106.0],[91.0],[343.0],[61.0],[244.0],[43.0],[329.0],[255.0],[489.0],[123.0],[222.0],[489.0],[463.0],[443.0],[408.0],[248.0],[301.0],[390.0],[147.0],[186.0],[10.0],[346.0],[128.0],[415.0],[21.0]
384,[244.0],[10.0],[297.0],[50.0],[436.0],[225.0],[183.0],[136.0],[436.0],[129.0],[212.0],[201.0],[123.0],[324.0],[264.0],[147.0],[345.0],[332.0],[55.0],[421.0],[347.0],[202.0],[455.0],[205.0],[45.0],[416.0],[51.0],[91.0],[363.0],[183.0],[3.0],[179.0],[91.0],[290.0],[145.0],[310.0],[415.0],[120.0],[123.0],[50.0],[415.0],[397.0],[469.0],[290.0],[471.0],[45.0],[270.0],[268.0],[91.0],[308.0],[127.0],[160.0],[336.0],[111.0],[358.0],[24.0],[130.0],[408.0],[109.0],[444.0],[200.0],[455.0],[65.0],[405.0],[436.0],[477.0],[363.0],[91.0],[298.0],[203.0],[61.0],[423.0],[447.0],[364.0],[270.0],[70.0],[443.0],[263.0],[417.0],[489.0],[72.0],[416.0],[297.0],[95.0],[34.0],[188.0],[50.0],[380.0],[215.0],[280.0],[421.0],[72.0],[50.0],[308.0],[246.0],[50.0],[104.0],[290.0],[382.0],[183.0]
385,[95.0],[390.0],[91.0],[246.0],[88.0],[347.0],[45.0],[395.0],[244.0],[336.0],[130.0],[183.0],[140.0],[163.0],[105.0],[91.0],[405.0],[226.0],[430.0],[231.0],[239.0],[186.0],[41.0],[30.0],[246.0],[169.0],[243.0],[443.0],[140.0],[463.0],[42.0],[111.0],[389.0],[186.0],[499.0],[382.0],[326.0],[147.0],[357.0],[144.0],[264.0],[18.0],[120.0],[484.0],[280.0],[363.0],[382.0],[45.0],[433.0],[368.0],[123.0],[111.0],[392.0],[280.0],[344.0],[241.0],[290.0],[447.0],[382.0],[65.0],[123.0],[404.0],[343.0],[277.0],[389.0],[489.0],[382.0],[329.0],[130.0],[394.0],[492.0],[222.0],[346.0],[309.0],[91.0],[491.0],[195.0],[386.0],[346.0],[65.0],[416.0],[233.0],[349.0],[306.0],[222.0],[202.0],[246.0],[194.0],[203.0],[347.0],[263.0],[415.0],[421.0],[43.0],[62.0],[243.0],[242.0],[95.0],[10.0],[489.0]
386,[346.0],[176.0],[106.0],[144.0],[225.0],[147.0],[291.0],[256.0],[488.0],[274.0],[382.0],[478.0],[308.0],[108.0],[280.0],[42.0],[8.0],[489.0],[183.0],[109.0],[426.0],[18.0],[382.0],[416.0],[389.0],[308.0],[80.0],[380.0],[392.0],[392.0],[390.0],[362.0],[83.0],[207.0],[454.0],[169.0],[290.0],[61.0],[379.0],[389.0],[478.0],[308.0],[242.0],[244.0],[108.0],[347.0],[392.0],[88.0],[329.0],[78.0],[308.0],[163.0],[24.0],[492.0],[428.0],[163.0],[333.0],[120.0],[389.0],[415.0],[395.0],[74.0],[336.0],[395.0],[447.0],[239.0],[160.0],[344.0],[79.0],[291.0],[203.0],[203.0],[45.0],[206.0],[45.0],[455.0],[120.0],[397.0],[78.0],[415.0],[382.0],[61.0],[346.0],[163.0],[416.0],[444.0],[429.0],[229.0],[436.0],[244.0],[402.0],[382.0],[188.0],[345.0],[61.0],[416.0],[332.0],[104.0],[147.0],[480.0]
