Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[33.0],[318.0],[450.0],[336.0],[491.0],[240.0],[98.0],[174.0],[445.0],[13.0],[76.0],[404.0],[174.0],[34.0],[307.0],[14.0],[179.0],[433.0],[435.0],[260.0],[193.0],[412.0],[193.0],[253.0],[490.0],[261.0],[458.0],[56.0],[138.0],[95.0],[52.0],[407.0],[330.0],[479.0],[209.0],[432.0],[80.0],[460.0],[485.0],[365.0],[109.0],[432.0],[357.0],[262.0],[299.0],[253.0],[431.0],[109.0],[407.0],[483.0],[292.0],[242.0],[231.0],[184.0],[191.0],[78.0],[96.0],[422.0],[349.0],[225.0],[155.0],[318.0],[298.0],[70.0],[400.0],[176.0],[250.0],[161.0],[323.0],[270.0],[235.0],[179.0],[308.0],[161.0],[294.0],[458.0],[305.0],[240.0],[299.0],[296.0],[231.0],[15.0],[495.0],[25.0],[336.0],[189.0],[155.0],[124.0],[437.0],[310.0],[384.0],[375.0],[1.0],[80.0],[26.0],[479.0],[40.0],[134.0],[479.0],[232.0]
26,[378.0],[40.0],[468.0],[193.0],[167.0],[216.0],[184.0],[395.0],[427.0],[127.0],[439.0],[312.0],[449.0],[337.0],[467.0],[128.0],[437.0],[108.0],[258.0],[40.0],[206.0],[415.0],[299.0],[107.0],[432.0],[350.0],[184.0],[8.0],[80.0],[53.0],[298.0],[161.0],[103.0],[238.0],[172.0],[15.0],[393.0],[385.0],[403.0],[298.0],[67.0],[107.0],[59.0],[429.0],[293.0],[142.0],[66.0],[124.0],[360.0],[242.0],[61.0],[33.0],[260.0],[271.0],[115.0],[155.0],[25.0],[414.0],[124.0],[361.0],[286.0],[98.0],[238.0],[468.0],[292.0],[254.0],[421.0],[14.0],[481.0],[196.0],[150.0],[325.0],[101.0],[495.0],[35.0],[476.0],[398.0],[201.0],[241.0],[59.0],[450.0],[158.0],[365.0],[88.0],[0.0],[106.0],[323.0],[193.0],[155.0],[117.0],[118.0],[271.0],[155.0],[370.0],[354.0],[381.0],[193.0],[113.0],[394.0],[208.0]
27,[200.0],[194.0],[317.0],[172.0],[467.0],[112.0],[77.0],[47.0],[39.0],[46.0],[171.0],[370.0],[203.0],[254.0],[407.0],[280.0],[381.0],[360.0],[426.0],[418.0],[487.0],[459.0],[392.0],[152.0],[193.0],[331.0],[258.0],[235.0],[189.0],[165.0],[109.0],[80.0],[155.0],[116.0],[134.0],[186.0],[129.0],[12.0],[276.0],[481.0],[17.0],[369.0],[117.0],[84.0],[1.0],[294.0],[460.0],[375.0],[433.0],[185.0],[463.0],[285.0],[268.0],[135.0],[209.0],[193.0],[7.0],[272.0],[137.0],[464.0],[428.0],[24.0],[70.0],[336.0],[286.0],[179.0],[161.0],[237.0],[357.0],[240.0],[359.0],[263.0],[83.0],[430.0],[461.0],[63.0],[17.0],[138.0],[52.0],[82.0],[461.0],[52.0],[334.0],[7.0],[125.0],[155.0],[328.0],[360.0],[319.0],[296.0],[48.0],[84.0],[189.0],[10.0],[424.0],[150.0],[497.0],[443.0],[86.0],[183.0]
28,[496.0],[179.0],[187.0],[107.0],[67.0],[450.0],[81.0],[41.0],[211.0],[33.0],[102.0],[231.0],[237.0],[1.0],[109.0],[140.0],[277.0],[112.0],[254.0],[318.0],[433.0],[69.0],[302.0],[83.0],[482.0],[230.0],[210.0],[406.0],[276.0],[158.0],[155.0],[396.0],[91.0],[432.0],[334.0],[31.0],[100.0],[52.0],[143.0],[124.0],[303.0],[127.0],[38.0],[119.0],[133.0],[434.0],[218.0],[142.0],[161.0],[379.0],[113.0],[167.0],[470.0],[473.0],[45.0],[80.0],[88.0],[166.0],[292.0],[241.0],[102.0],[248.0],[267.0],[27.0],[155.0],[82.0],[18.0],[352.0],[163.0],[0.0],[366.0],[209.0],[17.0],[267.0],[1.0],[311.0],[310.0],[249.0],[106.0],[15.0],[258.0],[238.0],[497.0],[106.0],[443.0],[115.0],[118.0],[29.0],[417.0],[213.0],[439.0],[483.0],[137.0],[398.0],[18.0],[253.0],[185.0],[14.0],[273.0],[330.0]
29,[382.0],[422.0],[25.0],[150.0],[212.0],[110.0],[392.0],[258.0],[472.0],[485.0],[254.0],[407.0],[272.0],[30.0],[433.0],[45.0],[358.0],[264.0],[285.0],[280.0],[324.0],[384.0],[416.0],[105.0],[246.0],[398.0],[428.0],[413.0],[361.0],[439.0],[360.0],[267.0],[8.0],[286.0],[316.0],[80.0],[490.0],[38.0],[45.0],[371.0],[490.0],[102.0],[475.0],[288.0],[364.0],[439.0],[20.0],[99.0],[248.0],[13.0],[80.0],[353.0],[336.0],[488.0],[236.0],[179.0],[94.0],[276.0],[430.0],[138.0],[147.0],[155.0],[344.0],[485.0],[254.0],[141.0],[8.0],[465.0],[331.0],[243.0],[62.0],[314.0],[393.0],[343.0],[178.0],[47.0],[482.0],[331.0],[436.0],[155.0],[118.0],[140.0],[201.0],[94.0],[407.0],[45.0],[485.0],[80.0],[277.0],[478.0],[254.0],[155.0],[267.0],[247.0],[193.0],[96.0],[29.0],[407.0],[351.0],[46.0]
30,[281.0],[158.0],[432.0],[369.0],[465.0],[499.0],[195.0],[414.0],[419.0],[414.0],[82.0],[401.0],[448.0],[439.0],[360.0],[460.0],[36.0],[371.0],[26.0],[254.0],[150.0],[390.0],[182.0],[396.0],[210.0],[108.0],[205.0],[321.0],[482.0],[85.0],[433.0],[232.0],[392.0],[150.0],[461.0],[297.0],[38.0],[305.0],[498.0],[267.0],[203.0],[430.0],[198.0],[199.0],[217.0],[267.0],[294.0],[464.0],[456.0],[398.0],[66.0],[188.0],[107.0],[378.0],[486.0],[358.0],[172.0],[113.0],[148.0],[307.0],[413.0],[57.0],[370.0],[163.0],[206.0],[313.0],[420.0],[448.0],[466.0],[142.0],[117.0],[472.0],[341.0],[128.0],[367.0],[79.0],[296.0],[184.0],[412.0],[176.0],[407.0],[25.0],[276.0],[213.0],[161.0],[248.0],[91.0],[258.0],[351.0],[415.0],[13.0],[33.0],[222.0],[373.0],[432.0],[249.0],[370.0],[360.0],[447.0],[494.0]
31,[450.0],[100.0],[276.0],[97.0],[34.0],[343.0],[432.0],[59.0],[276.0],[243.0],[130.0],[192.0],[398.0],[303.0],[494.0],[251.0],[265.0],[276.0],[439.0],[117.0],[107.0],[354.0],[293.0],[56.0],[45.0],[145.0],[79.0],[157.0],[313.0],[374.0],[369.0],[468.0],[131.0],[369.0],[105.0],[0.0],[414.0],[2.0],[396.0],[258.0],[58.0],[30.0],[270.0],[358.0],[276.0],[419.0],[186.0],[273.0],[244.0],[44.0],[10.0],[449.0],[333.0],[276.0],[316.0],[412.0],[201.0],[445.0],[62.0],[495.0],[369.0],[393.0],[217.0],[124.0],[82.0],[391.0],[220.0],[360.0],[80.0],[495.0],[457.0],[303.0],[210.0],[1.0],[155.0],[101.0],[193.0],[142.0],[150.0],[28.0],[360.0],[388.0],[432.0],[445.0],[268.0],[284.0],[242.0],[236.0],[94.0],[430.0],[338.0],[153.0],[12.0],[83.0],[155.0],[268.0],[106.0],[433.0],[307.0],[179.0]
32,[289.0],[272.0],[193.0],[184.0],[418.0],[363.0],[471.0],[260.0],[193.0],[165.0],[338.0],[25.0],[88.0],[184.0],[273.0],[498.0],[325.0],[365.0],[45.0],[267.0],[496.0],[57.0],[434.0],[296.0],[428.0],[80.0],[62.0],[392.0],[107.0],[27.0],[58.0],[98.0],[318.0],[481.0],[261.0],[292.0],[224.0],[400.0],[201.0],[476.0],[174.0],[80.0],[315.0],[86.0],[193.0],[33.0],[232.0],[437.0],[273.0],[162.0],[224.0],[468.0],[85.0],[310.0],[312.0],[67.0],[8.0],[337.0],[50.0],[277.0],[143.0],[412.0],[157.0],[26.0],[365.0],[214.0],[381.0],[433.0],[451.0],[355.0],[410.0],[77.0],[441.0],[237.0],[109.0],[467.0],[338.0],[410.0],[343.0],[52.0],[109.0],[442.0],[193.0],[328.0],[340.0],[132.0],[341.0],[54.0],[107.0],[26.0],[205.0],[80.0],[127.0],[40.0],[15.0],[215.0],[161.0],[80.0],[155.0],[258.0]
33,[406.0],[45.0],[78.0],[105.0],[2.0],[50.0],[15.0],[310.0],[137.0],[15.0],[436.0],[364.0],[192.0],[324.0],[378.0],[83.0],[313.0],[80.0],[224.0],[265.0],[412.0],[148.0],[474.0],[193.0],[378.0],[201.0],[242.0],[22.0],[449.0],[69.0],[20.0],[106.0],[167.0],[213.0],[390.0],[354.0],[476.0],[378.0],[171.0],[47.0],[220.0],[410.0],[330.0],[454.0],[131.0],[80.0],[261.0],[179.0],[82.0],[369.0],[21.0],[267.0],[397.0],[238.0],[340.0],[455.0],[249.0],[126.0],[361.0],[410.0],[267.0],[16.0],[385.0],[118.0],[189.0],[206.0],[177.0],[42.0],[69.0],[131.0],[102.0],[253.0],[267.0],[253.0],[68.0],[230.0],[458.0],[495.0],[57.0],[25.0],[150.0],[59.0],[361.0],[225.0],[445.0],[297.0],[135.0],[49.0],[74.0],[83.0],[70.0],[43.0],[280.0],[342.0],[459.0],[195.0],[431.0],[494.0],[242.0],[286.0]
34,[257.0],[281.0],[129.0],[440.0],[49.0],[366.0],[469.0],[458.0],[355.0],[324.0],[118.0],[278.0],[498.0],[171.0],[72.0],[107.0],[80.0],[308.0],[193.0],[367.0],[231.0],[205.0],[316.0],[483.0],[80.0],[97.0],[96.0],[133.0],[393.0],[80.0],[205.0],[433.0],[13.0],[319.0],[305.0],[320.0],[384.0],[412.0],[106.0],[496.0],[439.0],[47.0],[26.0],[378.0],[333.0],[48.0],[430.0],[3.0],[80.0],[399.0],[55.0],[80.0],[431.0],[161.0],[481.0],[42.0],[202.0],[258.0],[34.0],[316.0],[346.0],[161.0],[428.0],[161.0],[124.0],[169.0],[218.0],[275.0],[459.0],[412.0],[327.0],[80.0],[82.0],[251.0],[28.0],[328.0],[426.0],[98.0],[98.0],[483.0],[433.0],[103.0],[78.0],[117.0],[344.0],[401.0],[468.0],[267.0],[13.0],[355.0],[101.0],[414.0],[153.0],[431.0],[462.0],[411.0],[14.0],[98.0],[204.0],[74.0]
35,[60.0],[269.0],[80.0],[178.0],[399.0],[206.0],[116.0],[460.0],[314.0],[31.0],[15.0],[433.0],[109.0],[410.0],[199.0],[491.0],[334.0],[106.0],[385.0],[225.0],[124.0],[330.0],[96.0],[161.0],[485.0],[439.0],[312.0],[10.0],[261.0],[99.0],[261.0],[344.0],[80.0],[87.0],[163.0],[193.0],[55.0],[11.0],[494.0],[110.0],[388.0],[464.0],[193.0],[490.0],[245.0],[385.0],[161.0],[46.0],[432.0],[342.0],[266.0],[333.0],[379.0],[78.0],[208.0],[426.0],[425.0],[0.0],[432.0],[132.0],[104.0],[117.0],[299.0],[117.0],[436.0],[371.0],[128.0],[430.0],[205.0],[179.0],[458.0],[308.0],[328.0],[138.0],[71.0],[334.0],[150.0],[367.0],[336.0],[117.0],[15.0],[464.0],[349.0],[360.0],[411.0],[448.0],[404.0],[38.0],[353.0],[201.0],[330.0],[244.0],[21.0],[432.0],[330.0],[277.0],[0.0],[119.0],[430.0],[259.0]
36,[296.0],[60.0],[494.0],[243.0],[138.0],[242.0],[75.0],[287.0],[337.0],[155.0],[311.0],[448.0],[122.0],[271.0],[107.0],[447.0],[469.0],[266.0],[105.0],[103.0],[310.0],[260.0],[232.0],[339.0],[479.0],[10.0],[25.0],[150.0],[451.0],[185.0],[77.0],[109.0],[280.0],[105.0],[191.0],[452.0],[320.0],[351.0],[46.0],[228.0],[267.0],[324.0],[108.0],[88.0],[19.0],[15.0],[122.0],[141.0],[15.0],[66.0],[323.0],[248.0],[449.0],[148.0],[171.0],[471.0],[404.0],[478.0],[150.0],[189.0],[191.0],[333.0],[321.0],[369.0],[260.0],[34.0],[214.0],[89.0],[207.0],[369.0],[193.0],[167.0],[225.0],[140.0],[74.0],[295.0],[101.0],[40.0],[411.0],[118.0],[80.0],[485.0],[271.0],[160.0],[374.0],[39.0],[285.0],[294.0],[138.0],[451.0],[9.0],[62.0],[2.0],[116.0],[419.0],[15.0],[467.0],[4.0],[418.0],[283.0]
37,[193.0],[243.0],[172.0],[20.0],[395.0],[415.0],[373.0],[132.0],[140.0],[490.0],[189.0],[472.0],[370.0],[379.0],[242.0],[378.0],[242.0],[317.0],[99.0],[432.0],[287.0],[187.0],[405.0],[268.0],[433.0],[46.0],[156.0],[265.0],[40.0],[279.0],[342.0],[99.0],[458.0],[260.0],[10.0],[85.0],[107.0],[356.0],[297.0],[273.0],[269.0],[125.0],[57.0],[370.0],[420.0],[461.0],[487.0],[189.0],[117.0],[85.0],[115.0],[374.0],[225.0],[62.0],[309.0],[110.0],[464.0],[324.0],[286.0],[195.0],[350.0],[132.0],[353.0],[453.0],[296.0],[481.0],[301.0],[345.0],[311.0],[50.0],[125.0],[213.0],[200.0],[31.0],[327.0],[116.0],[388.0],[327.0],[499.0],[206.0],[193.0],[63.0],[292.0],[120.0],[306.0],[309.0],[244.0],[377.0],[197.0],[218.0],[441.0],[179.0],[281.0],[117.0],[418.0],[196.0],[254.0],[293.0],[78.0],[498.0]
38,[52.0],[57.0],[192.0],[449.0],[356.0],[369.0],[337.0],[492.0],[158.0],[354.0],[31.0],[195.0],[310.0],[442.0],[259.0],[13.0],[293.0],[432.0],[316.0],[80.0],[286.0],[55.0],[155.0],[73.0],[129.0],[323.0],[207.0],[118.0],[26.0],[302.0],[370.0],[278.0],[97.0],[13.0],[37.0],[340.0],[98.0],[473.0],[335.0],[433.0],[367.0],[290.0],[458.0],[106.0],[432.0],[367.0],[107.0],[130.0],[374.0],[174.0],[367.0],[1.0],[220.0],[361.0],[132.0],[353.0],[382.0],[85.0],[16.0],[399.0],[333.0],[498.0],[0.0],[378.0],[311.0],[149.0],[206.0],[413.0],[110.0],[304.0],[163.0],[458.0],[285.0],[80.0],[407.0],[361.0],[407.0],[490.0],[93.0],[31.0],[40.0],[176.0],[54.0],[114.0],[491.0],[333.0],[63.0],[466.0],[76.0],[108.0],[187.0],[243.0],[445.0],[102.0],[65.0],[13.0],[47.0],[333.0],[2.0],[242.0]
39,[323.0],[441.0],[55.0],[30.0],[73.0],[461.0],[283.0],[343.0],[485.0],[342.0],[56.0],[493.0],[156.0],[344.0],[179.0],[205.0],[126.0],[297.0],[201.0],[445.0],[458.0],[287.0],[27.0],[52.0],[117.0],[9.0],[3.0],[369.0],[66.0],[266.0],[256.0],[203.0],[283.0],[428.0],[354.0],[258.0],[45.0],[121.0],[43.0],[407.0],[405.0],[419.0],[445.0],[231.0],[80.0],[278.0],[193.0],[17.0],[285.0],[152.0],[451.0],[38.0],[112.0],[96.0],[327.0],[267.0],[18.0],[158.0],[262.0],[184.0],[445.0],[12.0],[240.0],[225.0],[231.0],[296.0],[169.0],[165.0],[330.0],[277.0],[84.0],[190.0],[287.0],[150.0],[432.0],[200.0],[161.0],[335.0],[263.0],[88.0],[395.0],[330.0],[129.0],[56.0],[44.0],[267.0],[69.0],[399.0],[193.0],[106.0],[400.0],[47.0],[30.0],[37.0],[103.0],[62.0],[458.0],[414.0],[490.0],[304.0]
40,[483.0],[261.0],[324.0],[125.0],[479.0],[490.0],[65.0],[122.0],[299.0],[35.0],[498.0],[106.0],[329.0],[222.0],[256.0],[483.0],[432.0],[354.0],[272.0],[176.0],[15.0],[295.0],[411.0],[283.0],[25.0],[63.0],[260.0],[401.0],[203.0],[498.0],[436.0],[166.0],[282.0],[254.0],[377.0],[247.0],[153.0],[129.0],[270.0],[259.0],[444.0],[106.0],[283.0],[459.0],[325.0],[40.0],[33.0],[304.0],[414.0],[43.0],[473.0],[278.0],[14.0],[117.0],[276.0],[467.0],[156.0],[379.0],[482.0],[83.0],[122.0],[443.0],[64.0],[105.0],[118.0],[55.0],[257.0],[344.0],[38.0],[199.0],[497.0],[8.0],[123.0],[470.0],[193.0],[80.0],[260.0],[452.0],[461.0],[158.0],[329.0],[17.0],[354.0],[332.0],[158.0],[373.0],[278.0],[107.0],[432.0],[445.0],[224.0],[433.0],[37.0],[276.0],[55.0],[116.0],[76.0],[372.0],[241.0],[371.0]
41,[7.0],[108.0],[361.0],[1.0],[335.0],[439.0],[465.0],[355.0],[101.0],[378.0],[9.0],[196.0],[127.0],[178.0],[432.0],[407.0],[240.0],[32.0],[354.0],[161.0],[393.0],[277.0],[317.0],[123.0],[192.0],[118.0],[157.0],[415.0],[161.0],[441.0],[296.0],[185.0],[411.0],[228.0],[241.0],[105.0],[191.0],[115.0],[78.0],[360.0],[253.0],[155.0],[103.0],[266.0],[3.0],[210.0],[369.0],[111.0],[290.0],[272.0],[108.0],[12.0],[58.0],[152.0],[189.0],[199.0],[168.0],[407.0],[276.0],[265.0],[189.0],[145.0],[155.0],[140.0],[171.0],[124.0],[136.0],[219.0],[210.0],[437.0],[464.0],[67.0],[236.0],[185.0],[276.0],[298.0],[442.0],[342.0],[227.0],[67.0],[20.0],[441.0],[407.0],[351.0],[34.0],[150.0],[460.0],[110.0],[355.0],[99.0],[149.0],[193.0],[464.0],[490.0],[106.0],[347.0],[224.0],[314.0],[125.0],[276.0]
42,[266.0],[157.0],[384.0],[10.0],[18.0],[33.0],[459.0],[265.0],[309.0],[193.0],[113.0],[20.0],[23.0],[93.0],[295.0],[161.0],[354.0],[155.0],[445.0],[441.0],[118.0],[369.0],[339.0],[393.0],[448.0],[155.0],[74.0],[205.0],[441.0],[269.0],[117.0],[422.0],[89.0],[2.0],[2.0],[184.0],[470.0],[481.0],[295.0],[478.0],[34.0],[117.0],[106.0],[433.0],[235.0],[379.0],[281.0],[2.0],[294.0],[478.0],[469.0],[306.0],[135.0],[228.0],[451.0],[498.0],[461.0],[161.0],[479.0],[21.0],[336.0],[462.0],[236.0],[83.0],[442.0],[435.0],[262.0],[46.0],[67.0],[62.0],[452.0],[103.0],[435.0],[424.0],[192.0],[77.0],[400.0],[478.0],[397.0],[310.0],[29.0],[55.0],[449.0],[304.0],[156.0],[203.0],[388.0],[201.0],[75.0],[250.0],[435.0],[407.0],[309.0],[499.0],[299.0],[260.0],[158.0],[398.0],[191.0],[111.0]
43,[156.0],[88.0],[331.0],[124.0],[17.0],[221.0],[157.0],[45.0],[106.0],[7.0],[432.0],[117.0],[267.0],[208.0],[459.0],[31.0],[445.0],[158.0],[83.0],[118.0],[280.0],[495.0],[171.0],[8.0],[53.0],[453.0],[197.0],[338.0],[125.0],[98.0],[322.0],[316.0],[225.0],[255.0],[317.0],[228.0],[495.0],[261.0],[41.0],[21.0],[193.0],[129.0],[299.0],[203.0],[321.0],[449.0],[208.0],[354.0],[372.0],[26.0],[435.0],[463.0],[492.0],[478.0],[272.0],[434.0],[131.0],[340.0],[184.0],[59.0],[20.0],[302.0],[127.0],[101.0],[266.0],[200.0],[408.0],[453.0],[428.0],[130.0],[157.0],[418.0],[311.0],[320.0],[433.0],[351.0],[355.0],[261.0],[245.0],[91.0],[27.0],[91.0],[485.0],[482.0],[310.0],[14.0],[407.0],[179.0],[115.0],[170.0],[282.0],[360.0],[490.0],[344.0],[491.0],[497.0],[79.0],[46.0],[354.0],[273.0]
44,[101.0],[338.0],[364.0],[163.0],[181.0],[197.0],[258.0],[443.0],[312.0],[298.0],[161.0],[367.0],[231.0],[207.0],[122.0],[441.0],[404.0],[445.0],[355.0],[491.0],[338.0],[241.0],[151.0],[341.0],[373.0],[318.0],[474.0],[17.0],[317.0],[26.0],[295.0],[112.0],[384.0],[199.0],[460.0],[461.0],[122.0],[210.0],[159.0],[435.0],[286.0],[78.0],[140.0],[486.0],[81.0],[431.0],[293.0],[86.0],[375.0],[431.0],[464.0],[272.0],[450.0],[316.0],[6.0],[25.0],[451.0],[374.0],[295.0],[33.0],[343.0],[19.0],[271.0],[287.0],[52.0],[42.0],[4.0],[432.0],[435.0],[451.0],[367.0],[110.0],[483.0],[451.0],[27.0],[356.0],[498.0],[241.0],[155.0],[200.0],[66.0],[280.0],[80.0],[326.0],[225.0],[44.0],[433.0],[83.0],[410.0],[36.0],[15.0],[2.0],[318.0],[78.0],[63.0],[439.0],[51.0],[309.0],[317.0],[70.0]
45,[498.0],[117.0],[290.0],[165.0],[380.0],[100.0],[43.0],[46.0],[138.0],[16.0],[62.0],[38.0],[494.0],[112.0],[299.0],[203.0],[49.0],[331.0],[171.0],[52.0],[33.0],[0.0],[153.0],[315.0],[156.0],[441.0],[353.0],[254.0],[105.0],[38.0],[489.0],[288.0],[483.0],[173.0],[490.0],[69.0],[466.0],[342.0],[249.0],[109.0],[28.0],[119.0],[266.0],[212.0],[289.0],[183.0],[219.0],[116.0],[243.0],[355.0],[259.0],[334.0],[236.0],[308.0],[153.0],[187.0],[5.0],[57.0],[155.0],[280.0],[292.0],[492.0],[314.0],[78.0],[106.0],[224.0],[113.0],[8.0],[294.0],[72.0],[167.0],[96.0],[385.0],[207.0],[414.0],[320.0],[228.0],[278.0],[286.0],[388.0],[374.0],[415.0],[424.0],[494.0],[142.0],[335.0],[491.0],[170.0],[153.0],[268.0],[311.0],[208.0],[276.0],[52.0],[260.0],[273.0],[45.0],[271.0],[414.0],[48.0]
46,[161.0],[110.0],[194.0],[267.0],[115.0],[449.0],[495.0],[185.0],[98.0],[496.0],[199.0],[411.0],[129.0],[374.0],[129.0],[285.0],[209.0],[170.0],[335.0],[172.0],[225.0],[340.0],[184.0],[65.0],[32.0],[213.0],[358.0],[439.0],[10.0],[411.0],[448.0],[434.0],[287.0],[427.0],[473.0],[83.0],[271.0],[142.0],[491.0],[342.0],[369.0],[276.0],[115.0],[329.0],[64.0],[26.0],[183.0],[371.0],[40.0],[249.0],[256.0],[261.0],[461.0],[69.0],[241.0],[88.0],[300.0],[66.0],[277.0],[290.0],[468.0],[497.0],[316.0],[462.0],[91.0],[256.0],[225.0],[474.0],[259.0],[107.0],[30.0],[193.0],[79.0],[27.0],[170.0],[391.0],[98.0],[481.0],[89.0],[459.0],[441.0],[9.0],[466.0],[485.0],[48.0],[222.0],[190.0],[430.0],[468.0],[348.0],[483.0],[327.0],[355.0],[57.0],[305.0],[171.0],[314.0],[179.0],[424.0],[150.0]
47,[103.0],[498.0],[119.0],[232.0],[193.0],[37.0],[125.0],[281.0],[241.0],[498.0],[437.0],[138.0],[295.0],[416.0],[383.0],[424.0],[66.0],[125.0],[478.0],[428.0],[210.0],[297.0],[484.0],[355.0],[288.0],[458.0],[445.0],[441.0],[179.0],[393.0],[31.0],[194.0],[412.0],[82.0],[350.0],[163.0],[469.0],[258.0],[203.0],[400.0],[187.0],[114.0],[334.0],[488.0],[447.0],[147.0],[443.0],[365.0],[364.0],[261.0],[396.0],[488.0],[409.0],[358.0],[155.0],[176.0],[310.0],[210.0],[331.0],[317.0],[466.0],[469.0],[463.0],[401.0],[88.0],[16.0],[121.0],[492.0],[105.0],[201.0],[432.0],[52.0],[55.0],[179.0],[102.0],[257.0],[342.0],[439.0],[173.0],[260.0],[377.0],[384.0],[171.0],[292.0],[481.0],[261.0],[353.0],[494.0],[101.0],[126.0],[103.0],[494.0],[45.0],[62.0],[448.0],[60.0],[42.0],[192.0],[277.0],[155.0]
48,[123.0],[221.0],[200.0],[280.0],[477.0],[83.0],[172.0],[218.0],[2.0],[337.0],[412.0],[468.0],[409.0],[419.0],[243.0],[451.0],[50.0],[97.0],[482.0],[106.0],[460.0],[85.0],[353.0],[443.0],[244.0],[311.0],[371.0],[140.0],[470.0],[345.0],[273.0],[478.0],[459.0],[276.0],[140.0],[335.0],[96.0],[337.0],[200.0],[383.0],[149.0],[300.0],[110.0],[402.0],[155.0],[486.0],[405.0],[222.0],[271.0],[279.0],[386.0],[189.0],[387.0],[9.0],[232.0],[260.0],[430.0],[241.0],[278.0],[32.0],[224.0],[324.0],[376.0],[412.0],[156.0],[259.0],[410.0],[191.0],[334.0],[418.0],[155.0],[79.0],[334.0],[465.0],[89.0],[103.0],[108.0],[461.0],[46.0],[171.0],[305.0],[200.0],[17.0],[415.0],[16.0],[419.0],[431.0],[337.0],[47.0],[407.0],[123.0],[485.0],[495.0],[150.0],[124.0],[379.0],[478.0],[388.0],[35.0],[156.0]
49,[261.0],[167.0],[16.0],[461.0],[148.0],[462.0],[248.0],[107.0],[85.0],[360.0],[458.0],[26.0],[173.0],[364.0],[117.0],[142.0],[271.0],[468.0],[242.0],[334.0],[254.0],[203.0],[327.0],[402.0],[183.0],[338.0],[382.0],[310.0],[186.0],[37.0],[39.0],[83.0],[67.0],[454.0],[170.0],[422.0],[3.0],[478.0],[222.0],[155.0],[251.0],[336.0],[260.0],[56.0],[436.0],[317.0],[471.0],[185.0],[452.0],[432.0],[101.0],[451.0],[453.0],[149.0],[129.0],[247.0],[190.0],[178.0],[168.0],[340.0],[157.0],[197.0],[415.0],[231.0],[76.0],[258.0],[27.0],[35.0],[328.0],[174.0],[491.0],[387.0],[90.0],[285.0],[207.0],[319.0],[153.0],[65.0],[165.0],[178.0],[203.0],[437.0],[46.0],[374.0],[387.0],[1.0],[317.0],[79.0],[48.0],[161.0],[117.0],[479.0],[390.0],[293.0],[452.0],[295.0],[105.0],[445.0],[353.0],[439.0]
50,[311.0],[76.0],[296.0],[450.0],[124.0],[171.0],[225.0],[110.0],[367.0],[106.0],[285.0],[410.0],[154.0],[247.0],[131.0],[119.0],[65.0],[357.0],[135.0],[407.0],[261.0],[353.0],[93.0],[313.0],[346.0],[260.0],[255.0],[266.0],[49.0],[170.0],[106.0],[222.0],[150.0],[193.0],[432.0],[466.0],[482.0],[21.0],[277.0],[235.0],[15.0],[96.0],[378.0],[476.0],[300.0],[30.0],[472.0],[157.0],[338.0],[193.0],[299.0],[317.0],[398.0],[247.0],[452.0],[150.0],[361.0],[197.0],[142.0],[53.0],[373.0],[353.0],[312.0],[192.0],[330.0],[139.0],[277.0],[409.0],[124.0],[482.0],[281.0],[311.0],[168.0],[349.0],[219.0],[11.0],[377.0],[2.0],[376.0],[415.0],[430.0],[310.0],[90.0],[10.0],[80.0],[329.0],[46.0],[498.0],[401.0],[41.0],[167.0],[497.0],[99.0],[29.0],[76.0],[390.0],[327.0],[129.0],[367.0],[435.0]
