Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
399,[99.0],[61.0],[139.0],[335.0],[469.0],[99.0],[214.0],[99.0],[314.0],[211.0],[21.0],[335.0],[408.0],[130.0],[151.0],[319.0],[101.0],[219.0],[105.0],[181.0],[67.0],[469.0],[362.0],[186.0],[274.0],[404.0],[109.0],[335.0],[67.0],[348.0],[391.0],[78.0],[161.0],[362.0],[61.0],[371.0],[478.0],[222.0],[297.0],[474.0],[478.0],[371.0],[67.0],[476.0],[202.0],[278.0],[366.0],[159.0],[159.0],[222.0],[201.0],[205.0],[67.0],[214.0],[211.0],[72.0],[323.0],[31.0],[376.0],[59.0],[392.0],[335.0],[31.0],[99.0],[314.0],[229.0],[499.0],[344.0],[67.0],[177.0],[106.0],[24.0],[482.0],[10.0],[478.0],[391.0],[222.0],[67.0],[17.0],[404.0],[99.0],[105.0],[37.0],[259.0],[433.0],[450.0],[216.0],[59.0],[61.0],[59.0],[404.0],[297.0],[24.0],[31.0],[219.0],[471.0],[37.0],[443.0],[174.0],[130.0]
400,[159.0],[94.0],[211.0],[211.0],[293.0],[406.0],[219.0],[38.0],[72.0],[366.0],[382.0],[356.0],[343.0],[471.0],[406.0],[290.0],[67.0],[211.0],[335.0],[195.0],[471.0],[195.0],[366.0],[67.0],[335.0],[336.0],[88.0],[37.0],[335.0],[202.0],[278.0],[160.0],[335.0],[433.0],[476.0],[404.0],[335.0],[205.0],[192.0],[408.0],[128.0],[469.0],[356.0],[99.0],[463.0],[303.0],[106.0],[297.0],[28.0],[59.0],[50.0],[37.0],[461.0],[335.0],[67.0],[410.0],[61.0],[67.0],[471.0],[467.0],[335.0],[450.0],[392.0],[215.0],[163.0],[478.0],[99.0],[356.0],[99.0],[469.0],[159.0],[3.0],[67.0],[24.0],[28.0],[343.0],[433.0],[467.0],[25.0],[163.0],[219.0],[392.0],[4.0],[50.0],[348.0],[363.0],[10.0],[343.0],[10.0],[228.0],[219.0],[177.0],[348.0],[467.0],[489.0],[348.0],[478.0],[31.0],[362.0],[3.0]
401,[125.0],[474.0],[408.0],[226.0],[356.0],[139.0],[317.0],[75.0],[219.0],[50.0],[356.0],[467.0],[21.0],[139.0],[37.0],[478.0],[348.0],[5.0],[461.0],[76.0],[99.0],[211.0],[98.0],[306.0],[297.0],[55.0],[128.0],[211.0],[471.0],[61.0],[407.0],[128.0],[109.0],[382.0],[5.0],[457.0],[433.0],[106.0],[404.0],[469.0],[467.0],[335.0],[99.0],[222.0],[177.0],[471.0],[392.0],[343.0],[10.0],[215.0],[467.0],[384.0],[74.0],[21.0],[467.0],[94.0],[259.0],[28.0],[99.0],[376.0],[61.0],[10.0],[461.0],[390.0],[50.0],[363.0],[221.0],[469.0],[384.0],[219.0],[99.0],[478.0],[467.0],[478.0],[205.0],[471.0],[211.0],[392.0],[222.0],[478.0],[111.0],[376.0],[376.0],[297.0],[280.0],[366.0],[78.0],[37.0],[457.0],[37.0],[335.0],[130.0],[259.0],[469.0],[21.0],[177.0],[343.0],[284.0],[382.0],[474.0]
402,[128.0],[98.0],[356.0],[467.0],[408.0],[160.0],[392.0],[335.0],[478.0],[128.0],[290.0],[482.0],[348.0],[77.0],[38.0],[75.0],[125.0],[61.0],[128.0],[99.0],[177.0],[474.0],[40.0],[303.0],[356.0],[384.0],[312.0],[76.0],[215.0],[130.0],[471.0],[154.0],[67.0],[335.0],[205.0],[61.0],[348.0],[356.0],[37.0],[76.0],[215.0],[451.0],[125.0],[128.0],[50.0],[10.0],[356.0],[364.0],[363.0],[211.0],[404.0],[130.0],[404.0],[61.0],[139.0],[205.0],[311.0],[211.0],[219.0],[99.0],[356.0],[61.0],[280.0],[67.0],[99.0],[344.0],[111.0],[342.0],[482.0],[10.0],[222.0],[451.0],[21.0],[76.0],[76.0],[178.0],[133.0],[335.0],[41.0],[363.0],[177.0],[348.0],[128.0],[392.0],[214.0],[221.0],[471.0],[297.0],[3.0],[356.0],[67.0],[344.0],[478.0],[67.0],[303.0],[363.0],[366.0],[41.0],[406.0],[128.0]
403,[195.0],[219.0],[433.0],[99.0],[67.0],[130.0],[335.0],[21.0],[467.0],[216.0],[321.0],[366.0],[211.0],[50.0],[421.0],[335.0],[489.0],[408.0],[130.0],[177.0],[366.0],[24.0],[24.0],[376.0],[55.0],[67.0],[376.0],[106.0],[128.0],[280.0],[125.0],[10.0],[478.0],[297.0],[451.0],[343.0],[99.0],[259.0],[161.0],[363.0],[205.0],[408.0],[335.0],[125.0],[61.0],[290.0],[344.0],[392.0],[37.0],[234.0],[99.0],[199.0],[270.0],[74.0],[160.0],[108.0],[298.0],[467.0],[467.0],[160.0],[404.0],[471.0],[186.0],[94.0],[160.0],[290.0],[467.0],[10.0],[451.0],[363.0],[474.0],[61.0],[259.0],[467.0],[159.0],[404.0],[136.0],[476.0],[390.0],[390.0],[67.0],[42.0],[469.0],[433.0],[128.0],[177.0],[463.0],[482.0],[478.0],[392.0],[61.0],[469.0],[10.0],[79.0],[366.0],[61.0],[99.0],[362.0],[151.0],[31.0]
404,[211.0],[211.0],[25.0],[364.0],[5.0],[128.0],[363.0],[67.0],[159.0],[79.0],[10.0],[67.0],[67.0],[21.0],[408.0],[67.0],[28.0],[111.0],[67.0],[219.0],[410.0],[159.0],[421.0],[474.0],[219.0],[177.0],[130.0],[199.0],[79.0],[336.0],[474.0],[476.0],[159.0],[270.0],[94.0],[74.0],[467.0],[471.0],[10.0],[72.0],[79.0],[24.0],[37.0],[390.0],[280.0],[99.0],[99.0],[335.0],[67.0],[425.0],[211.0],[306.0],[163.0],[177.0],[98.0],[76.0],[108.0],[293.0],[211.0],[344.0],[163.0],[211.0],[177.0],[60.0],[186.0],[37.0],[482.0],[67.0],[3.0],[28.0],[59.0],[211.0],[37.0],[136.0],[382.0],[74.0],[270.0],[259.0],[98.0],[38.0],[363.0],[67.0],[404.0],[37.0],[499.0],[31.0],[31.0],[344.0],[211.0],[297.0],[457.0],[50.0],[67.0],[61.0],[199.0],[451.0],[467.0],[384.0],[28.0],[99.0]
405,[278.0],[21.0],[67.0],[310.0],[392.0],[215.0],[163.0],[366.0],[130.0],[310.0],[28.0],[216.0],[41.0],[476.0],[211.0],[59.0],[433.0],[451.0],[216.0],[159.0],[50.0],[270.0],[72.0],[226.0],[408.0],[356.0],[59.0],[154.0],[211.0],[38.0],[390.0],[5.0],[154.0],[268.0],[98.0],[105.0],[344.0],[345.0],[335.0],[332.0],[474.0],[474.0],[404.0],[467.0],[139.0],[53.0],[37.0],[139.0],[392.0],[366.0],[111.0],[345.0],[390.0],[356.0],[151.0],[79.0],[139.0],[469.0],[21.0],[290.0],[290.0],[137.0],[468.0],[21.0],[280.0],[67.0],[177.0],[335.0],[433.0],[76.0],[478.0],[41.0],[371.0],[482.0],[111.0],[176.0],[205.0],[396.0],[50.0],[270.0],[478.0],[463.0],[303.0],[335.0],[74.0],[390.0],[450.0],[408.0],[94.0],[345.0],[366.0],[335.0],[499.0],[471.0],[61.0],[161.0],[21.0],[3.0],[348.0],[186.0]
406,[408.0],[160.0],[28.0],[259.0],[111.0],[469.0],[38.0],[106.0],[199.0],[21.0],[469.0],[154.0],[128.0],[215.0],[5.0],[99.0],[290.0],[94.0],[31.0],[130.0],[408.0],[348.0],[382.0],[24.0],[392.0],[335.0],[433.0],[130.0],[344.0],[177.0],[148.0],[139.0],[160.0],[202.0],[392.0],[306.0],[139.0],[211.0],[451.0],[451.0],[335.0],[467.0],[307.0],[94.0],[408.0],[451.0],[38.0],[67.0],[335.0],[25.0],[219.0],[478.0],[160.0],[79.0],[474.0],[199.0],[28.0],[478.0],[314.0],[257.0],[219.0],[128.0],[55.0],[476.0],[128.0],[461.0],[38.0],[450.0],[474.0],[356.0],[163.0],[178.0],[376.0],[159.0],[390.0],[125.0],[72.0],[25.0],[38.0],[130.0],[419.0],[450.0],[471.0],[41.0],[344.0],[99.0],[105.0],[270.0],[98.0],[161.0],[469.0],[37.0],[342.0],[99.0],[211.0],[128.0],[130.0],[205.0],[177.0],[467.0]
407,[314.0],[205.0],[319.0],[24.0],[478.0],[199.0],[369.0],[211.0],[476.0],[61.0],[474.0],[41.0],[5.0],[357.0],[335.0],[476.0],[274.0],[78.0],[280.0],[259.0],[106.0],[101.0],[390.0],[392.0],[371.0],[37.0],[390.0],[290.0],[3.0],[290.0],[280.0],[390.0],[28.0],[390.0],[469.0],[3.0],[408.0],[24.0],[61.0],[478.0],[37.0],[99.0],[376.0],[474.0],[303.0],[61.0],[221.0],[270.0],[469.0],[290.0],[478.0],[362.0],[38.0],[366.0],[396.0],[130.0],[67.0],[366.0],[10.0],[61.0],[344.0],[99.0],[38.0],[111.0],[17.0],[280.0],[41.0],[211.0],[469.0],[50.0],[10.0],[205.0],[99.0],[21.0],[211.0],[474.0],[467.0],[257.0],[280.0],[408.0],[139.0],[31.0],[366.0],[67.0],[392.0],[469.0],[74.0],[78.0],[476.0],[79.0],[163.0],[67.0],[99.0],[476.0],[67.0],[10.0],[160.0],[216.0],[178.0],[67.0]
408,[72.0],[215.0],[263.0],[216.0],[28.0],[10.0],[343.0],[78.0],[290.0],[457.0],[59.0],[336.0],[50.0],[336.0],[363.0],[125.0],[425.0],[28.0],[226.0],[433.0],[476.0],[106.0],[332.0],[55.0],[478.0],[366.0],[61.0],[136.0],[451.0],[211.0],[396.0],[474.0],[290.0],[211.0],[3.0],[99.0],[130.0],[99.0],[94.0],[128.0],[98.0],[37.0],[79.0],[205.0],[24.0],[478.0],[335.0],[24.0],[474.0],[98.0],[408.0],[290.0],[31.0],[408.0],[344.0],[290.0],[469.0],[205.0],[25.0],[451.0],[363.0],[344.0],[205.0],[205.0],[28.0],[55.0],[270.0],[5.0],[59.0],[421.0],[130.0],[53.0],[384.0],[270.0],[98.0],[366.0],[336.0],[474.0],[99.0],[111.0],[154.0],[186.0],[199.0],[293.0],[461.0],[159.0],[376.0],[392.0],[67.0],[67.0],[41.0],[99.0],[177.0],[205.0],[478.0],[105.0],[211.0],[37.0],[467.0],[278.0]
409,[79.0],[111.0],[59.0],[314.0],[205.0],[59.0],[160.0],[37.0],[211.0],[469.0],[211.0],[21.0],[109.0],[211.0],[474.0],[41.0],[392.0],[205.0],[348.0],[215.0],[21.0],[72.0],[76.0],[371.0],[177.0],[10.0],[199.0],[299.0],[433.0],[67.0],[215.0],[50.0],[363.0],[474.0],[163.0],[469.0],[160.0],[177.0],[231.0],[41.0],[306.0],[366.0],[128.0],[41.0],[336.0],[163.0],[290.0],[41.0],[106.0],[226.0],[41.0],[177.0],[392.0],[211.0],[28.0],[28.0],[128.0],[98.0],[61.0],[469.0],[10.0],[215.0],[336.0],[79.0],[72.0],[362.0],[21.0],[392.0],[151.0],[408.0],[476.0],[289.0],[457.0],[151.0],[199.0],[371.0],[356.0],[5.0],[396.0],[460.0],[10.0],[280.0],[130.0],[356.0],[105.0],[28.0],[160.0],[24.0],[205.0],[10.0],[467.0],[163.0],[163.0],[160.0],[10.0],[356.0],[293.0],[159.0],[99.0],[79.0]
410,[451.0],[396.0],[226.0],[471.0],[10.0],[344.0],[159.0],[221.0],[268.0],[474.0],[205.0],[10.0],[106.0],[278.0],[356.0],[205.0],[471.0],[396.0],[174.0],[10.0],[211.0],[128.0],[160.0],[176.0],[159.0],[99.0],[98.0],[268.0],[160.0],[99.0],[451.0],[396.0],[344.0],[111.0],[10.0],[24.0],[136.0],[38.0],[376.0],[199.0],[99.0],[67.0],[10.0],[61.0],[366.0],[94.0],[10.0],[5.0],[205.0],[3.0],[21.0],[99.0],[28.0],[344.0],[163.0],[344.0],[109.0],[139.0],[451.0],[476.0],[41.0],[469.0],[371.0],[61.0],[410.0],[99.0],[476.0],[28.0],[10.0],[38.0],[211.0],[467.0],[61.0],[111.0],[130.0],[99.0],[231.0],[274.0],[467.0],[351.0],[41.0],[78.0],[139.0],[211.0],[228.0],[211.0],[211.0],[335.0],[344.0],[335.0],[259.0],[290.0],[290.0],[98.0],[356.0],[99.0],[163.0],[38.0],[344.0],[61.0]
411,[471.0],[10.0],[429.0],[80.0],[24.0],[151.0],[67.0],[163.0],[25.0],[5.0],[111.0],[290.0],[160.0],[478.0],[10.0],[105.0],[396.0],[314.0],[106.0],[446.0],[336.0],[410.0],[130.0],[461.0],[99.0],[221.0],[408.0],[160.0],[161.0],[410.0],[31.0],[98.0],[357.0],[345.0],[356.0],[31.0],[24.0],[270.0],[290.0],[10.0],[61.0],[259.0],[50.0],[469.0],[467.0],[205.0],[363.0],[37.0],[290.0],[50.0],[139.0],[111.0],[408.0],[478.0],[290.0],[10.0],[101.0],[41.0],[3.0],[205.0],[28.0],[356.0],[319.0],[128.0],[263.0],[211.0],[205.0],[290.0],[41.0],[125.0],[344.0],[144.0],[363.0],[38.0],[163.0],[31.0],[396.0],[10.0],[205.0],[336.0],[408.0],[177.0],[211.0],[163.0],[335.0],[392.0],[125.0],[160.0],[151.0],[106.0],[21.0],[363.0],[130.0],[457.0],[476.0],[163.0],[10.0],[478.0],[221.0],[478.0]
412,[139.0],[314.0],[446.0],[199.0],[476.0],[290.0],[476.0],[160.0],[73.0],[59.0],[344.0],[319.0],[125.0],[364.0],[390.0],[21.0],[366.0],[10.0],[24.0],[211.0],[474.0],[226.0],[10.0],[499.0],[10.0],[467.0],[4.0],[125.0],[10.0],[139.0],[99.0],[163.0],[215.0],[67.0],[363.0],[467.0],[429.0],[21.0],[363.0],[151.0],[476.0],[10.0],[366.0],[163.0],[28.0],[467.0],[159.0],[221.0],[344.0],[21.0],[314.0],[38.0],[460.0],[259.0],[205.0],[3.0],[3.0],[476.0],[163.0],[392.0],[396.0],[392.0],[159.0],[130.0],[139.0],[310.0],[211.0],[476.0],[319.0],[111.0],[392.0],[278.0],[3.0],[160.0],[290.0],[467.0],[151.0],[211.0],[67.0],[24.0],[344.0],[342.0],[61.0],[10.0],[450.0],[474.0],[99.0],[290.0],[419.0],[61.0],[460.0],[476.0],[476.0],[128.0],[205.0],[408.0],[125.0],[306.0],[438.0],[476.0]
413,[339.0],[476.0],[290.0],[130.0],[38.0],[451.0],[259.0],[474.0],[41.0],[259.0],[478.0],[50.0],[222.0],[446.0],[314.0],[429.0],[278.0],[476.0],[139.0],[410.0],[469.0],[478.0],[139.0],[222.0],[205.0],[159.0],[164.0],[215.0],[59.0],[28.0],[371.0],[290.0],[10.0],[147.0],[257.0],[474.0],[205.0],[478.0],[215.0],[21.0],[344.0],[199.0],[98.0],[290.0],[433.0],[21.0],[476.0],[356.0],[226.0],[143.0],[72.0],[139.0],[159.0],[76.0],[392.0],[478.0],[10.0],[111.0],[41.0],[211.0],[99.0],[59.0],[178.0],[451.0],[290.0],[345.0],[344.0],[41.0],[50.0],[467.0],[28.0],[143.0],[10.0],[290.0],[154.0],[21.0],[21.0],[59.0],[366.0],[178.0],[392.0],[55.0],[21.0],[290.0],[67.0],[205.0],[67.0],[257.0],[366.0],[129.0],[37.0],[345.0],[21.0],[234.0],[290.0],[28.0],[290.0],[219.0],[474.0],[457.0]
414,[205.0],[50.0],[336.0],[79.0],[259.0],[21.0],[99.0],[290.0],[205.0],[476.0],[366.0],[28.0],[474.0],[351.0],[72.0],[406.0],[79.0],[72.0],[99.0],[469.0],[111.0],[76.0],[314.0],[205.0],[98.0],[211.0],[50.0],[59.0],[290.0],[98.0],[190.0],[143.0],[392.0],[460.0],[290.0],[111.0],[98.0],[319.0],[457.0],[98.0],[41.0],[41.0],[3.0],[50.0],[38.0],[344.0],[21.0],[160.0],[99.0],[180.0],[10.0],[336.0],[205.0],[67.0],[25.0],[319.0],[433.0],[50.0],[476.0],[259.0],[371.0],[366.0],[433.0],[3.0],[178.0],[53.0],[392.0],[429.0],[290.0],[67.0],[98.0],[364.0],[446.0],[211.0],[139.0],[50.0],[111.0],[41.0],[24.0],[205.0],[215.0],[190.0],[478.0],[319.0],[59.0],[98.0],[3.0],[467.0],[290.0],[125.0],[10.0],[474.0],[268.0],[316.0],[314.0],[59.0],[316.0],[474.0],[111.0],[94.0]
415,[290.0],[130.0],[471.0],[390.0],[319.0],[476.0],[37.0],[10.0],[139.0],[478.0],[151.0],[226.0],[163.0],[469.0],[344.0],[392.0],[61.0],[25.0],[450.0],[226.0],[205.0],[160.0],[22.0],[211.0],[139.0],[290.0],[446.0],[392.0],[345.0],[205.0],[50.0],[319.0],[319.0],[178.0],[24.0],[344.0],[151.0],[332.0],[178.0],[130.0],[125.0],[163.0],[59.0],[396.0],[55.0],[234.0],[163.0],[331.0],[467.0],[190.0],[137.0],[460.0],[257.0],[469.0],[3.0],[136.0],[160.0],[316.0],[290.0],[5.0],[467.0],[425.0],[99.0],[199.0],[60.0],[335.0],[28.0],[226.0],[344.0],[154.0],[205.0],[133.0],[469.0],[259.0],[344.0],[215.0],[139.0],[333.0],[425.0],[467.0],[469.0],[211.0],[363.0],[106.0],[467.0],[476.0],[21.0],[476.0],[139.0],[41.0],[99.0],[154.0],[41.0],[3.0],[25.0],[433.0],[24.0],[343.0],[392.0],[28.0]
416,[130.0],[25.0],[392.0],[160.0],[129.0],[392.0],[10.0],[319.0],[22.0],[314.0],[259.0],[476.0],[316.0],[339.0],[139.0],[215.0],[10.0],[139.0],[344.0],[28.0],[392.0],[111.0],[476.0],[99.0],[50.0],[344.0],[161.0],[10.0],[125.0],[178.0],[61.0],[178.0],[50.0],[259.0],[259.0],[21.0],[21.0],[28.0],[469.0],[139.0],[10.0],[111.0],[61.0],[3.0],[429.0],[41.0],[319.0],[10.0],[482.0],[136.0],[392.0],[159.0],[190.0],[205.0],[316.0],[471.0],[290.0],[336.0],[469.0],[345.0],[129.0],[50.0],[50.0],[139.0],[467.0],[38.0],[226.0],[154.0],[21.0],[211.0],[290.0],[21.0],[163.0],[41.0],[151.0],[61.0],[226.0],[290.0],[21.0],[476.0],[72.0],[371.0],[205.0],[24.0],[99.0],[364.0],[366.0],[364.0],[21.0],[363.0],[371.0],[10.0],[392.0],[163.0],[111.0],[67.0],[259.0],[10.0],[268.0],[50.0]
417,[10.0],[344.0],[259.0],[290.0],[290.0],[474.0],[371.0],[24.0],[339.0],[336.0],[476.0],[259.0],[28.0],[72.0],[128.0],[336.0],[457.0],[469.0],[211.0],[59.0],[154.0],[344.0],[143.0],[280.0],[211.0],[151.0],[211.0],[357.0],[396.0],[476.0],[476.0],[392.0],[469.0],[160.0],[50.0],[151.0],[111.0],[10.0],[371.0],[290.0],[211.0],[362.0],[457.0],[316.0],[226.0],[211.0],[50.0],[476.0],[476.0],[319.0],[130.0],[41.0],[319.0],[10.0],[178.0],[339.0],[136.0],[24.0],[72.0],[474.0],[3.0],[3.0],[41.0],[72.0],[67.0],[270.0],[429.0],[59.0],[303.0],[94.0],[24.0],[338.0],[50.0],[310.0],[228.0],[451.0],[143.0],[77.0],[178.0],[344.0],[429.0],[99.0],[451.0],[289.0],[215.0],[125.0],[215.0],[471.0],[396.0],[77.0],[211.0],[471.0],[429.0],[178.0],[357.0],[366.0],[476.0],[28.0],[419.0],[234.0]
418,[199.0],[392.0],[137.0],[321.0],[460.0],[226.0],[41.0],[190.0],[396.0],[226.0],[72.0],[136.0],[24.0],[392.0],[24.0],[471.0],[94.0],[478.0],[476.0],[263.0],[75.0],[130.0],[263.0],[362.0],[476.0],[474.0],[178.0],[429.0],[178.0],[226.0],[21.0],[438.0],[476.0],[77.0],[143.0],[160.0],[178.0],[342.0],[99.0],[344.0],[50.0],[130.0],[205.0],[425.0],[263.0],[77.0],[289.0],[111.0],[5.0],[229.0],[199.0],[53.0],[41.0],[41.0],[21.0],[316.0],[474.0],[228.0],[478.0],[396.0],[474.0],[163.0],[125.0],[290.0],[476.0],[336.0],[460.0],[73.0],[24.0],[25.0],[259.0],[190.0],[211.0],[319.0],[72.0],[476.0],[191.0],[316.0],[143.0],[392.0],[336.0],[50.0],[41.0],[336.0],[476.0],[24.0],[190.0],[366.0],[215.0],[457.0],[50.0],[106.0],[226.0],[143.0],[50.0],[41.0],[143.0],[99.0],[345.0],[205.0]
419,[28.0],[290.0],[111.0],[229.0],[429.0],[3.0],[24.0],[429.0],[278.0],[3.0],[357.0],[474.0],[76.0],[28.0],[98.0],[28.0],[211.0],[410.0],[205.0],[392.0],[226.0],[10.0],[460.0],[314.0],[24.0],[419.0],[215.0],[98.0],[425.0],[21.0],[163.0],[111.0],[474.0],[234.0],[331.0],[98.0],[336.0],[130.0],[211.0],[24.0],[278.0],[125.0],[451.0],[143.0],[178.0],[3.0],[345.0],[319.0],[259.0],[22.0],[290.0],[476.0],[24.0],[319.0],[259.0],[226.0],[24.0],[425.0],[344.0],[143.0],[98.0],[98.0],[419.0],[344.0],[73.0],[474.0],[290.0],[396.0],[429.0],[290.0],[345.0],[319.0],[106.0],[139.0],[226.0],[111.0],[263.0],[319.0],[22.0],[226.0],[60.0],[366.0],[474.0],[21.0],[3.0],[357.0],[59.0],[345.0],[314.0],[211.0],[396.0],[226.0],[59.0],[25.0],[278.0],[125.0],[342.0],[476.0],[41.0],[60.0]
420,[476.0],[319.0],[154.0],[38.0],[77.0],[143.0],[345.0],[59.0],[460.0],[163.0],[425.0],[60.0],[59.0],[228.0],[476.0],[257.0],[59.0],[190.0],[28.0],[24.0],[259.0],[163.0],[419.0],[72.0],[215.0],[215.0],[111.0],[147.0],[61.0],[111.0],[3.0],[345.0],[59.0],[330.0],[60.0],[205.0],[228.0],[429.0],[50.0],[226.0],[25.0],[211.0],[478.0],[344.0],[476.0],[143.0],[474.0],[330.0],[345.0],[289.0],[28.0],[467.0],[467.0],[336.0],[336.0],[22.0],[396.0],[22.0],[392.0],[178.0],[319.0],[289.0],[154.0],[234.0],[3.0],[460.0],[419.0],[178.0],[136.0],[60.0],[190.0],[50.0],[41.0],[72.0],[392.0],[205.0],[366.0],[50.0],[419.0],[77.0],[476.0],[467.0],[163.0],[268.0],[160.0],[345.0],[226.0],[474.0],[5.0],[469.0],[143.0],[164.0],[364.0],[360.0],[143.0],[211.0],[22.0],[21.0],[226.0],[77.0]
421,[228.0],[80.0],[292.0],[178.0],[226.0],[111.0],[143.0],[143.0],[228.0],[75.0],[61.0],[429.0],[139.0],[425.0],[21.0],[474.0],[293.0],[290.0],[178.0],[98.0],[53.0],[336.0],[245.0],[270.0],[111.0],[476.0],[105.0],[190.0],[143.0],[75.0],[143.0],[314.0],[211.0],[73.0],[164.0],[476.0],[474.0],[476.0],[125.0],[476.0],[345.0],[333.0],[5.0],[331.0],[205.0],[319.0],[98.0],[342.0],[24.0],[429.0],[344.0],[21.0],[476.0],[28.0],[154.0],[314.0],[178.0],[339.0],[259.0],[425.0],[429.0],[406.0],[211.0],[143.0],[111.0],[178.0],[106.0],[259.0],[111.0],[476.0],[351.0],[321.0],[476.0],[344.0],[476.0],[469.0],[259.0],[342.0],[61.0],[72.0],[278.0],[433.0],[396.0],[226.0],[205.0],[336.0],[60.0],[5.0],[25.0],[319.0],[154.0],[268.0],[80.0],[80.0],[364.0],[396.0],[314.0],[160.0],[429.0],[104.0]
422,[22.0],[190.0],[147.0],[75.0],[245.0],[345.0],[474.0],[303.0],[147.0],[316.0],[143.0],[3.0],[111.0],[178.0],[392.0],[24.0],[25.0],[50.0],[41.0],[75.0],[429.0],[351.0],[425.0],[429.0],[319.0],[5.0],[478.0],[351.0],[342.0],[429.0],[319.0],[22.0],[5.0],[429.0],[278.0],[163.0],[215.0],[226.0],[98.0],[392.0],[460.0],[226.0],[474.0],[259.0],[111.0],[50.0],[428.0],[460.0],[41.0],[314.0],[77.0],[419.0],[60.0],[24.0],[438.0],[351.0],[143.0],[319.0],[336.0],[25.0],[469.0],[22.0],[98.0],[190.0],[21.0],[476.0],[336.0],[289.0],[234.0],[419.0],[229.0],[469.0],[316.0],[226.0],[143.0],[77.0],[319.0],[190.0],[73.0],[268.0],[226.0],[226.0],[476.0],[143.0],[469.0],[425.0],[425.0],[259.0],[474.0],[371.0],[319.0],[143.0],[143.0],[290.0],[336.0],[98.0],[339.0],[290.0],[396.0],[290.0]
423,[263.0],[3.0],[357.0],[25.0],[336.0],[314.0],[319.0],[299.0],[24.0],[339.0],[316.0],[79.0],[10.0],[259.0],[360.0],[226.0],[78.0],[3.0],[429.0],[60.0],[339.0],[229.0],[73.0],[178.0],[226.0],[226.0],[163.0],[164.0],[474.0],[314.0],[178.0],[342.0],[345.0],[21.0],[319.0],[229.0],[259.0],[392.0],[75.0],[61.0],[111.0],[79.0],[476.0],[336.0],[75.0],[259.0],[259.0],[290.0],[125.0],[53.0],[60.0],[259.0],[289.0],[226.0],[72.0],[476.0],[72.0],[226.0],[151.0],[471.0],[226.0],[226.0],[467.0],[226.0],[234.0],[467.0],[268.0],[474.0],[190.0],[139.0],[226.0],[471.0],[24.0],[476.0],[3.0],[143.0],[438.0],[24.0],[234.0],[396.0],[77.0],[396.0],[98.0],[321.0],[41.0],[226.0],[396.0],[143.0],[24.0],[178.0],[429.0],[460.0],[491.0],[425.0],[319.0],[257.0],[438.0],[319.0],[98.0],[446.0]
424,[190.0],[471.0],[314.0],[396.0],[202.0],[396.0],[336.0],[476.0],[234.0],[396.0],[226.0],[22.0],[60.0],[3.0],[111.0],[163.0],[5.0],[392.0],[163.0],[471.0],[314.0],[299.0],[234.0],[41.0],[136.0],[111.0],[469.0],[60.0],[50.0],[396.0],[205.0],[60.0],[111.0],[289.0],[178.0],[299.0],[229.0],[290.0],[163.0],[336.0],[425.0],[314.0],[143.0],[22.0],[25.0],[336.0],[226.0],[53.0],[211.0],[191.0],[25.0],[392.0],[268.0],[476.0],[345.0],[263.0],[429.0],[245.0],[178.0],[3.0],[24.0],[338.0],[476.0],[228.0],[143.0],[330.0],[357.0],[438.0],[226.0],[336.0],[460.0],[460.0],[336.0],[419.0],[339.0],[351.0],[120.0],[289.0],[245.0],[345.0],[53.0],[163.0],[392.0],[330.0],[125.0],[460.0],[61.0],[460.0],[143.0],[50.0],[491.0],[278.0],[471.0],[429.0],[226.0],[5.0],[25.0],[50.0],[154.0],[357.0]
