Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[58.0],[398.0],[28.0],[407.0],[407.0],[381.0],[117.0],[155.0],[418.0],[466.0],[383.0],[148.0],[280.0],[247.0],[282.0],[171.0],[481.0],[267.0],[269.0],[224.0],[204.0],[161.0],[132.0],[156.0],[80.0],[311.0],[494.0],[388.0],[247.0],[466.0],[15.0],[276.0],[12.0],[109.0],[249.0],[33.0],[466.0],[453.0],[189.0],[15.0],[418.0],[90.0],[374.0],[487.0],[282.0],[301.0],[20.0],[279.0],[33.0],[89.0],[323.0],[359.0],[383.0],[272.0],[210.0],[457.0],[168.0],[155.0],[448.0],[432.0],[174.0],[452.0],[45.0],[377.0],[170.0],[124.0],[439.0],[398.0],[189.0],[251.0],[124.0],[359.0],[448.0],[168.0],[354.0],[224.0],[224.0],[481.0],[170.0],[288.0],[89.0],[185.0],[197.0],[21.0],[197.0],[53.0],[46.0],[186.0],[241.0],[349.0],[92.0],[377.0],[247.0],[109.0],[103.0],[83.0],[276.0],[445.0],[149.0],[279.0]
26,[457.0],[276.0],[320.0],[258.0],[192.0],[327.0],[266.0],[330.0],[265.0],[96.0],[36.0],[320.0],[285.0],[400.0],[441.0],[102.0],[189.0],[100.0],[452.0],[146.0],[320.0],[485.0],[350.0],[319.0],[89.0],[420.0],[117.0],[102.0],[261.0],[174.0],[422.0],[80.0],[434.0],[161.0],[329.0],[17.0],[470.0],[432.0],[449.0],[450.0],[432.0],[225.0],[43.0],[72.0],[189.0],[482.0],[488.0],[110.0],[398.0],[95.0],[213.0],[2.0],[110.0],[117.0],[118.0],[48.0],[360.0],[2.0],[107.0],[15.0],[102.0],[148.0],[267.0],[12.0],[100.0],[445.0],[441.0],[247.0],[247.0],[189.0],[249.0],[238.0],[320.0],[236.0],[38.0],[236.0],[15.0],[148.0],[207.0],[16.0],[247.0],[416.0],[373.0],[12.0],[441.0],[276.0],[242.0],[224.0],[80.0],[450.0],[288.0],[236.0],[279.0],[232.0],[155.0],[394.0],[277.0],[193.0],[267.0],[15.0]
27,[174.0],[361.0],[149.0],[459.0],[445.0],[209.0],[432.0],[80.0],[445.0],[170.0],[110.0],[193.0],[431.0],[102.0],[286.0],[316.0],[148.0],[260.0],[281.0],[377.0],[241.0],[276.0],[398.0],[429.0],[281.0],[197.0],[106.0],[110.0],[367.0],[498.0],[179.0],[149.0],[437.0],[407.0],[125.0],[15.0],[301.0],[155.0],[236.0],[318.0],[375.0],[37.0],[189.0],[107.0],[140.0],[110.0],[470.0],[466.0],[189.0],[496.0],[62.0],[267.0],[272.0],[251.0],[161.0],[249.0],[124.0],[434.0],[340.0],[155.0],[161.0],[313.0],[440.0],[236.0],[368.0],[89.0],[452.0],[286.0],[470.0],[236.0],[48.0],[232.0],[155.0],[276.0],[241.0],[466.0],[422.0],[320.0],[15.0],[164.0],[104.0],[106.0],[327.0],[390.0],[340.0],[2.0],[466.0],[459.0],[472.0],[422.0],[465.0],[449.0],[110.0],[267.0],[115.0],[281.0],[388.0],[236.0],[224.0],[457.0]
28,[359.0],[279.0],[282.0],[453.0],[286.0],[26.0],[351.0],[161.0],[302.0],[398.0],[46.0],[277.0],[63.0],[375.0],[80.0],[498.0],[283.0],[390.0],[401.0],[411.0],[459.0],[92.0],[154.0],[247.0],[27.0],[377.0],[167.0],[80.0],[360.0],[124.0],[464.0],[20.0],[277.0],[35.0],[103.0],[420.0],[90.0],[424.0],[50.0],[385.0],[44.0],[97.0],[140.0],[313.0],[294.0],[395.0],[170.0],[236.0],[134.0],[224.0],[470.0],[90.0],[46.0],[287.0],[390.0],[385.0],[429.0],[431.0],[155.0],[145.0],[378.0],[15.0],[279.0],[193.0],[119.0],[277.0],[466.0],[179.0],[107.0],[395.0],[459.0],[398.0],[196.0],[452.0],[37.0],[150.0],[75.0],[432.0],[146.0],[45.0],[442.0],[124.0],[97.0],[124.0],[117.0],[267.0],[207.0],[189.0],[434.0],[218.0],[69.0],[267.0],[360.0],[445.0],[213.0],[236.0],[242.0],[279.0],[247.0],[210.0]
29,[107.0],[46.0],[420.0],[109.0],[179.0],[378.0],[423.0],[188.0],[138.0],[496.0],[27.0],[436.0],[207.0],[490.0],[33.0],[276.0],[205.0],[12.0],[407.0],[240.0],[203.0],[381.0],[157.0],[86.0],[146.0],[189.0],[498.0],[48.0],[189.0],[236.0],[224.0],[107.0],[42.0],[299.0],[102.0],[377.0],[44.0],[440.0],[442.0],[108.0],[127.0],[292.0],[378.0],[5.0],[46.0],[196.0],[301.0],[197.0],[401.0],[320.0],[72.0],[286.0],[135.0],[141.0],[377.0],[116.0],[361.0],[378.0],[6.0],[196.0],[266.0],[395.0],[193.0],[148.0],[226.0],[264.0],[498.0],[369.0],[317.0],[301.0],[479.0],[334.0],[383.0],[393.0],[488.0],[411.0],[410.0],[276.0],[11.0],[47.0],[171.0],[247.0],[37.0],[80.0],[44.0],[375.0],[185.0],[276.0],[249.0],[409.0],[411.0],[224.0],[407.0],[495.0],[498.0],[401.0],[496.0],[276.0],[449.0],[12.0]
30,[269.0],[15.0],[224.0],[188.0],[485.0],[187.0],[120.0],[107.0],[0.0],[359.0],[425.0],[56.0],[240.0],[236.0],[236.0],[466.0],[441.0],[238.0],[155.0],[207.0],[375.0],[249.0],[155.0],[50.0],[232.0],[68.0],[384.0],[201.0],[80.0],[110.0],[89.0],[473.0],[89.0],[124.0],[432.0],[424.0],[452.0],[65.0],[286.0],[354.0],[493.0],[276.0],[371.0],[179.0],[85.0],[481.0],[46.0],[263.0],[199.0],[238.0],[242.0],[370.0],[420.0],[161.0],[12.0],[401.0],[256.0],[80.0],[465.0],[370.0],[224.0],[54.0],[472.0],[287.0],[418.0],[55.0],[422.0],[350.0],[420.0],[12.0],[369.0],[103.0],[274.0],[456.0],[334.0],[197.0],[457.0],[107.0],[145.0],[282.0],[175.0],[69.0],[35.0],[266.0],[116.0],[232.0],[57.0],[107.0],[468.0],[354.0],[253.0],[435.0],[161.0],[359.0],[236.0],[128.0],[106.0],[225.0],[398.0],[395.0]
31,[462.0],[33.0],[152.0],[433.0],[54.0],[370.0],[2.0],[360.0],[196.0],[432.0],[167.0],[213.0],[378.0],[124.0],[165.0],[80.0],[350.0],[155.0],[433.0],[432.0],[360.0],[154.0],[89.0],[432.0],[184.0],[449.0],[398.0],[378.0],[213.0],[320.0],[166.0],[378.0],[179.0],[266.0],[276.0],[465.0],[165.0],[276.0],[437.0],[97.0],[266.0],[450.0],[365.0],[320.0],[110.0],[439.0],[140.0],[30.0],[272.0],[441.0],[29.0],[39.0],[224.0],[82.0],[378.0],[77.0],[266.0],[258.0],[249.0],[116.0],[282.0],[249.0],[54.0],[110.0],[102.0],[113.0],[282.0],[400.0],[439.0],[384.0],[1.0],[94.0],[350.0],[264.0],[26.0],[398.0],[361.0],[193.0],[290.0],[46.0],[21.0],[145.0],[457.0],[433.0],[272.0],[89.0],[8.0],[236.0],[422.0],[35.0],[40.0],[44.0],[82.0],[400.0],[318.0],[313.0],[155.0],[466.0],[452.0],[90.0]
32,[466.0],[282.0],[390.0],[272.0],[463.0],[14.0],[465.0],[407.0],[197.0],[80.0],[224.0],[442.0],[193.0],[107.0],[38.0],[337.0],[247.0],[48.0],[225.0],[276.0],[193.0],[146.0],[100.0],[255.0],[432.0],[273.0],[383.0],[387.0],[445.0],[432.0],[237.0],[17.0],[432.0],[267.0],[80.0],[282.0],[377.0],[107.0],[377.0],[282.0],[66.0],[198.0],[479.0],[267.0],[498.0],[107.0],[109.0],[66.0],[369.0],[161.0],[395.0],[92.0],[193.0],[462.0],[387.0],[464.0],[149.0],[58.0],[227.0],[314.0],[82.0],[92.0],[493.0],[359.0],[320.0],[72.0],[80.0],[185.0],[387.0],[51.0],[430.0],[17.0],[261.0],[42.0],[97.0],[267.0],[96.0],[192.0],[484.0],[113.0],[38.0],[26.0],[208.0],[498.0],[32.0],[55.0],[170.0],[54.0],[481.0],[265.0],[331.0],[415.0],[2.0],[119.0],[13.0],[267.0],[420.0],[12.0],[79.0],[100.0]
33,[102.0],[432.0],[107.0],[158.0],[261.0],[453.0],[452.0],[124.0],[92.0],[369.0],[193.0],[115.0],[377.0],[318.0],[432.0],[352.0],[476.0],[485.0],[320.0],[364.0],[39.0],[224.0],[480.0],[121.0],[442.0],[498.0],[249.0],[459.0],[299.0],[155.0],[442.0],[485.0],[378.0],[401.0],[445.0],[46.0],[398.0],[140.0],[466.0],[54.0],[354.0],[378.0],[299.0],[115.0],[378.0],[235.0],[286.0],[113.0],[116.0],[329.0],[246.0],[269.0],[283.0],[353.0],[196.0],[236.0],[224.0],[266.0],[94.0],[8.0],[106.0],[225.0],[221.0],[102.0],[110.0],[100.0],[85.0],[342.0],[236.0],[466.0],[189.0],[287.0],[365.0],[303.0],[473.0],[415.0],[222.0],[46.0],[432.0],[437.0],[378.0],[38.0],[318.0],[466.0],[479.0],[96.0],[367.0],[65.0],[26.0],[89.0],[450.0],[200.0],[418.0],[365.0],[452.0],[212.0],[251.0],[377.0],[31.0],[329.0]
34,[117.0],[491.0],[272.0],[301.0],[155.0],[207.0],[276.0],[224.0],[115.0],[228.0],[498.0],[294.0],[422.0],[441.0],[279.0],[87.0],[493.0],[103.0],[124.0],[31.0],[305.0],[86.0],[488.0],[236.0],[13.0],[487.0],[432.0],[228.0],[124.0],[307.0],[498.0],[236.0],[295.0],[498.0],[452.0],[41.0],[60.0],[85.0],[369.0],[155.0],[17.0],[34.0],[193.0],[449.0],[106.0],[90.0],[36.0],[364.0],[80.0],[439.0],[441.0],[15.0],[247.0],[80.0],[94.0],[36.0],[189.0],[27.0],[427.0],[93.0],[264.0],[37.0],[56.0],[320.0],[82.0],[448.0],[285.0],[378.0],[365.0],[470.0],[498.0],[213.0],[352.0],[424.0],[193.0],[453.0],[89.0],[377.0],[413.0],[146.0],[12.0],[14.0],[465.0],[186.0],[388.0],[334.0],[407.0],[146.0],[82.0],[286.0],[157.0],[26.0],[119.0],[102.0],[148.0],[276.0],[461.0],[35.0],[15.0],[112.0]
35,[433.0],[161.0],[398.0],[191.0],[497.0],[309.0],[485.0],[115.0],[401.0],[485.0],[398.0],[287.0],[266.0],[282.0],[15.0],[445.0],[315.0],[498.0],[231.0],[134.0],[251.0],[236.0],[291.0],[466.0],[498.0],[146.0],[445.0],[451.0],[378.0],[12.0],[126.0],[265.0],[358.0],[383.0],[377.0],[197.0],[45.0],[26.0],[353.0],[137.0],[15.0],[15.0],[213.0],[124.0],[485.0],[459.0],[161.0],[186.0],[251.0],[487.0],[496.0],[191.0],[479.0],[15.0],[496.0],[431.0],[258.0],[193.0],[420.0],[386.0],[493.0],[498.0],[283.0],[305.0],[485.0],[213.0],[137.0],[44.0],[115.0],[53.0],[158.0],[110.0],[236.0],[46.0],[318.0],[225.0],[249.0],[498.0],[29.0],[313.0],[186.0],[92.0],[240.0],[424.0],[420.0],[490.0],[267.0],[82.0],[401.0],[66.0],[360.0],[193.0],[436.0],[193.0],[441.0],[92.0],[88.0],[260.0],[88.0],[38.0]
36,[197.0],[485.0],[450.0],[97.0],[365.0],[269.0],[306.0],[496.0],[178.0],[424.0],[435.0],[77.0],[272.0],[21.0],[107.0],[48.0],[259.0],[445.0],[287.0],[457.0],[109.0],[498.0],[302.0],[352.0],[354.0],[196.0],[15.0],[434.0],[52.0],[2.0],[389.0],[117.0],[286.0],[53.0],[398.0],[288.0],[119.0],[400.0],[224.0],[170.0],[178.0],[432.0],[498.0],[265.0],[80.0],[478.0],[15.0],[46.0],[113.0],[15.0],[437.0],[108.0],[2.0],[354.0],[46.0],[53.0],[196.0],[89.0],[78.0],[350.0],[498.0],[102.0],[415.0],[207.0],[224.0],[383.0],[127.0],[142.0],[468.0],[374.0],[433.0],[154.0],[189.0],[469.0],[395.0],[435.0],[295.0],[26.0],[155.0],[457.0],[266.0],[236.0],[437.0],[36.0],[407.0],[189.0],[106.0],[375.0],[155.0],[261.0],[155.0],[232.0],[285.0],[432.0],[170.0],[53.0],[267.0],[100.0],[498.0],[318.0]
37,[97.0],[479.0],[442.0],[37.0],[206.0],[414.0],[15.0],[313.0],[184.0],[434.0],[407.0],[78.0],[129.0],[185.0],[129.0],[415.0],[208.0],[407.0],[196.0],[15.0],[36.0],[301.0],[258.0],[449.0],[97.0],[375.0],[96.0],[481.0],[192.0],[441.0],[400.0],[189.0],[482.0],[190.0],[145.0],[49.0],[442.0],[282.0],[422.0],[465.0],[209.0],[277.0],[320.0],[480.0],[493.0],[375.0],[12.0],[12.0],[146.0],[37.0],[207.0],[353.0],[199.0],[170.0],[47.0],[97.0],[79.0],[163.0],[390.0],[465.0],[360.0],[462.0],[149.0],[485.0],[189.0],[62.0],[318.0],[283.0],[498.0],[107.0],[72.0],[314.0],[225.0],[2.0],[242.0],[213.0],[231.0],[390.0],[189.0],[110.0],[398.0],[299.0],[2.0],[258.0],[161.0],[63.0],[161.0],[185.0],[432.0],[258.0],[12.0],[156.0],[55.0],[212.0],[276.0],[277.0],[103.0],[27.0],[17.0],[441.0]
38,[77.0],[286.0],[109.0],[441.0],[359.0],[213.0],[21.0],[123.0],[487.0],[481.0],[493.0],[240.0],[350.0],[189.0],[12.0],[282.0],[467.0],[441.0],[260.0],[124.0],[267.0],[96.0],[411.0],[422.0],[378.0],[441.0],[426.0],[193.0],[398.0],[449.0],[186.0],[224.0],[197.0],[242.0],[440.0],[115.0],[276.0],[415.0],[52.0],[124.0],[353.0],[281.0],[276.0],[272.0],[494.0],[127.0],[133.0],[424.0],[192.0],[318.0],[340.0],[302.0],[102.0],[124.0],[168.0],[30.0],[383.0],[113.0],[189.0],[37.0],[286.0],[318.0],[167.0],[126.0],[365.0],[420.0],[473.0],[258.0],[65.0],[84.0],[485.0],[148.0],[281.0],[353.0],[155.0],[83.0],[419.0],[79.0],[265.0],[450.0],[453.0],[6.0],[435.0],[398.0],[103.0],[88.0],[78.0],[419.0],[448.0],[342.0],[49.0],[256.0],[266.0],[115.0],[432.0],[151.0],[140.0],[361.0],[441.0],[61.0]
39,[178.0],[369.0],[266.0],[466.0],[297.0],[458.0],[447.0],[109.0],[415.0],[460.0],[102.0],[119.0],[145.0],[377.0],[115.0],[52.0],[436.0],[340.0],[400.0],[155.0],[224.0],[269.0],[442.0],[165.0],[277.0],[385.0],[375.0],[431.0],[45.0],[232.0],[353.0],[138.0],[498.0],[113.0],[109.0],[456.0],[432.0],[149.0],[247.0],[66.0],[236.0],[310.0],[107.0],[110.0],[247.0],[149.0],[53.0],[377.0],[97.0],[448.0],[407.0],[450.0],[418.0],[17.0],[102.0],[167.0],[116.0],[459.0],[236.0],[294.0],[369.0],[280.0],[287.0],[154.0],[56.0],[329.0],[266.0],[127.0],[193.0],[17.0],[28.0],[100.0],[52.0],[117.0],[301.0],[163.0],[47.0],[12.0],[225.0],[82.0],[272.0],[170.0],[80.0],[146.0],[109.0],[213.0],[80.0],[222.0],[189.0],[353.0],[457.0],[281.0],[485.0],[207.0],[78.0],[117.0],[432.0],[210.0],[464.0],[430.0]
40,[242.0],[225.0],[59.0],[170.0],[227.0],[498.0],[445.0],[445.0],[485.0],[377.0],[149.0],[419.0],[331.0],[466.0],[390.0],[418.0],[131.0],[40.0],[47.0],[324.0],[424.0],[191.0],[65.0],[313.0],[304.0],[465.0],[149.0],[264.0],[154.0],[398.0],[434.0],[298.0],[2.0],[42.0],[17.0],[399.0],[80.0],[36.0],[287.0],[236.0],[108.0],[287.0],[256.0],[470.0],[236.0],[359.0],[390.0],[146.0],[359.0],[282.0],[161.0],[272.0],[266.0],[422.0],[167.0],[350.0],[88.0],[430.0],[129.0],[278.0],[494.0],[428.0],[101.0],[11.0],[298.0],[193.0],[378.0],[33.0],[383.0],[36.0],[493.0],[191.0],[354.0],[86.0],[329.0],[247.0],[272.0],[236.0],[2.0],[465.0],[365.0],[269.0],[32.0],[282.0],[203.0],[21.0],[359.0],[26.0],[232.0],[115.0],[117.0],[398.0],[93.0],[35.0],[80.0],[327.0],[94.0],[434.0],[437.0],[193.0]
41,[358.0],[461.0],[110.0],[218.0],[281.0],[236.0],[354.0],[305.0],[462.0],[48.0],[106.0],[48.0],[375.0],[26.0],[287.0],[189.0],[218.0],[115.0],[485.0],[375.0],[407.0],[145.0],[189.0],[193.0],[197.0],[20.0],[435.0],[320.0],[200.0],[318.0],[110.0],[190.0],[371.0],[110.0],[112.0],[6.0],[111.0],[311.0],[426.0],[375.0],[377.0],[155.0],[338.0],[456.0],[25.0],[341.0],[236.0],[267.0],[301.0],[328.0],[314.0],[148.0],[353.0],[225.0],[36.0],[47.0],[442.0],[166.0],[301.0],[43.0],[193.0],[13.0],[155.0],[184.0],[498.0],[315.0],[366.0],[66.0],[485.0],[353.0],[424.0],[240.0],[170.0],[94.0],[385.0],[52.0],[352.0],[466.0],[445.0],[350.0],[134.0],[450.0],[179.0],[242.0],[269.0],[27.0],[313.0],[58.0],[460.0],[224.0],[39.0],[88.0],[45.0],[484.0],[119.0],[89.0],[407.0],[398.0],[225.0],[124.0]
42,[461.0],[221.0],[189.0],[440.0],[369.0],[155.0],[249.0],[193.0],[379.0],[107.0],[432.0],[271.0],[393.0],[342.0],[97.0],[427.0],[251.0],[433.0],[52.0],[222.0],[433.0],[266.0],[236.0],[267.0],[11.0],[411.0],[213.0],[351.0],[102.0],[282.0],[313.0],[363.0],[72.0],[89.0],[340.0],[196.0],[193.0],[236.0],[498.0],[424.0],[46.0],[331.0],[298.0],[420.0],[96.0],[93.0],[466.0],[449.0],[107.0],[462.0],[457.0],[219.0],[388.0],[36.0],[58.0],[38.0],[459.0],[416.0],[361.0],[431.0],[296.0],[460.0],[254.0],[240.0],[442.0],[130.0],[193.0],[193.0],[186.0],[398.0],[398.0],[399.0],[232.0],[361.0],[420.0],[15.0],[134.0],[388.0],[419.0],[207.0],[40.0],[265.0],[423.0],[224.0],[102.0],[318.0],[150.0],[393.0],[191.0],[21.0],[494.0],[225.0],[26.0],[64.0],[458.0],[80.0],[286.0],[79.0],[384.0],[148.0]
43,[318.0],[358.0],[260.0],[340.0],[2.0],[193.0],[352.0],[494.0],[461.0],[375.0],[80.0],[430.0],[286.0],[103.0],[17.0],[58.0],[286.0],[110.0],[256.0],[2.0],[197.0],[481.0],[224.0],[27.0],[449.0],[119.0],[129.0],[249.0],[281.0],[247.0],[227.0],[262.0],[273.0],[295.0],[209.0],[218.0],[383.0],[232.0],[378.0],[127.0],[193.0],[38.0],[396.0],[102.0],[228.0],[269.0],[193.0],[465.0],[267.0],[387.0],[359.0],[80.0],[415.0],[146.0],[205.0],[378.0],[390.0],[365.0],[272.0],[373.0],[25.0],[272.0],[439.0],[191.0],[172.0],[295.0],[476.0],[115.0],[377.0],[418.0],[304.0],[203.0],[53.0],[14.0],[447.0],[193.0],[154.0],[415.0],[240.0],[154.0],[304.0],[258.0],[86.0],[165.0],[199.0],[378.0],[12.0],[317.0],[16.0],[369.0],[25.0],[103.0],[286.0],[410.0],[106.0],[82.0],[369.0],[26.0],[269.0],[183.0]
44,[13.0],[318.0],[115.0],[167.0],[343.0],[359.0],[170.0],[97.0],[200.0],[206.0],[121.0],[16.0],[17.0],[294.0],[457.0],[429.0],[320.0],[452.0],[323.0],[184.0],[124.0],[193.0],[44.0],[230.0],[375.0],[97.0],[424.0],[181.0],[100.0],[193.0],[453.0],[340.0],[365.0],[371.0],[430.0],[135.0],[417.0],[377.0],[226.0],[115.0],[55.0],[485.0],[442.0],[349.0],[388.0],[170.0],[119.0],[366.0],[313.0],[445.0],[17.0],[399.0],[149.0],[249.0],[247.0],[497.0],[377.0],[415.0],[398.0],[486.0],[299.0],[350.0],[442.0],[294.0],[432.0],[269.0],[25.0],[157.0],[466.0],[359.0],[46.0],[6.0],[66.0],[305.0],[273.0],[241.0],[145.0],[176.0],[318.0],[240.0],[430.0],[286.0],[277.0],[441.0],[429.0],[256.0],[89.0],[154.0],[428.0],[440.0],[240.0],[459.0],[165.0],[100.0],[129.0],[206.0],[117.0],[232.0],[89.0],[286.0]
45,[225.0],[80.0],[254.0],[444.0],[208.0],[21.0],[305.0],[378.0],[247.0],[167.0],[213.0],[185.0],[185.0],[115.0],[360.0],[334.0],[135.0],[171.0],[288.0],[170.0],[58.0],[349.0],[432.0],[279.0],[261.0],[378.0],[46.0],[304.0],[16.0],[52.0],[44.0],[134.0],[422.0],[247.0],[155.0],[306.0],[441.0],[44.0],[274.0],[165.0],[52.0],[47.0],[236.0],[188.0],[481.0],[46.0],[375.0],[459.0],[400.0],[25.0],[269.0],[451.0],[358.0],[232.0],[369.0],[411.0],[200.0],[251.0],[7.0],[354.0],[280.0],[170.0],[457.0],[430.0],[193.0],[37.0],[493.0],[407.0],[424.0],[442.0],[47.0],[208.0],[11.0],[360.0],[117.0],[312.0],[463.0],[155.0],[97.0],[145.0],[277.0],[155.0],[295.0],[354.0],[311.0],[460.0],[197.0],[258.0],[97.0],[44.0],[80.0],[8.0],[92.0],[367.0],[43.0],[375.0],[172.0],[138.0],[259.0],[385.0]
46,[184.0],[171.0],[439.0],[490.0],[353.0],[203.0],[358.0],[377.0],[79.0],[353.0],[361.0],[210.0],[25.0],[353.0],[155.0],[425.0],[79.0],[197.0],[179.0],[117.0],[434.0],[170.0],[276.0],[371.0],[65.0],[379.0],[225.0],[192.0],[346.0],[378.0],[236.0],[299.0],[27.0],[134.0],[219.0],[304.0],[279.0],[69.0],[126.0],[353.0],[125.0],[33.0],[342.0],[380.0],[434.0],[353.0],[420.0],[432.0],[441.0],[436.0],[15.0],[55.0],[459.0],[2.0],[371.0],[207.0],[485.0],[223.0],[213.0],[2.0],[225.0],[203.0],[200.0],[187.0],[445.0],[259.0],[110.0],[485.0],[224.0],[415.0],[377.0],[450.0],[7.0],[282.0],[305.0],[265.0],[299.0],[63.0],[378.0],[53.0],[196.0],[186.0],[129.0],[279.0],[398.0],[197.0],[247.0],[59.0],[197.0],[197.0],[237.0],[87.0],[385.0],[335.0],[338.0],[355.0],[266.0],[149.0],[481.0],[449.0]
47,[468.0],[102.0],[276.0],[15.0],[375.0],[189.0],[32.0],[398.0],[82.0],[69.0],[78.0],[434.0],[407.0],[261.0],[27.0],[385.0],[445.0],[272.0],[16.0],[422.0],[281.0],[203.0],[107.0],[80.0],[258.0],[319.0],[139.0],[496.0],[288.0],[490.0],[235.0],[106.0],[361.0],[62.0],[42.0],[407.0],[282.0],[313.0],[281.0],[495.0],[305.0],[236.0],[283.0],[62.0],[423.0],[115.0],[386.0],[277.0],[92.0],[187.0],[193.0],[185.0],[432.0],[432.0],[422.0],[156.0],[398.0],[361.0],[445.0],[45.0],[436.0],[149.0],[228.0],[149.0],[459.0],[212.0],[436.0],[161.0],[40.0],[283.0],[441.0],[209.0],[35.0],[134.0],[197.0],[232.0],[1.0],[400.0],[183.0],[60.0],[498.0],[302.0],[148.0],[170.0],[213.0],[390.0],[332.0],[241.0],[400.0],[236.0],[281.0],[94.0],[354.0],[185.0],[117.0],[453.0],[101.0],[31.0],[273.0],[37.0]
48,[379.0],[379.0],[459.0],[210.0],[59.0],[445.0],[227.0],[221.0],[161.0],[44.0],[442.0],[167.0],[117.0],[419.0],[485.0],[110.0],[100.0],[32.0],[282.0],[85.0],[152.0],[97.0],[193.0],[189.0],[142.0],[352.0],[146.0],[36.0],[320.0],[375.0],[286.0],[15.0],[101.0],[75.0],[384.0],[267.0],[311.0],[15.0],[420.0],[337.0],[440.0],[445.0],[478.0],[452.0],[50.0],[495.0],[409.0],[33.0],[338.0],[121.0],[303.0],[29.0],[437.0],[107.0],[78.0],[344.0],[141.0],[445.0],[110.0],[390.0],[192.0],[248.0],[137.0],[388.0],[200.0],[371.0],[398.0],[457.0],[269.0],[318.0],[295.0],[49.0],[240.0],[329.0],[465.0],[101.0],[445.0],[33.0],[80.0],[193.0],[320.0],[466.0],[319.0],[220.0],[78.0],[15.0],[448.0],[238.0],[27.0],[466.0],[487.0],[498.0],[340.0],[241.0],[400.0],[219.0],[494.0],[52.0],[432.0],[497.0]
49,[273.0],[10.0],[48.0],[302.0],[165.0],[100.0],[159.0],[457.0],[124.0],[415.0],[56.0],[260.0],[80.0],[367.0],[207.0],[266.0],[305.0],[13.0],[459.0],[45.0],[269.0],[430.0],[232.0],[96.0],[12.0],[96.0],[185.0],[92.0],[432.0],[280.0],[275.0],[445.0],[79.0],[129.0],[97.0],[286.0],[460.0],[80.0],[45.0],[258.0],[170.0],[414.0],[459.0],[366.0],[224.0],[203.0],[188.0],[15.0],[31.0],[176.0],[450.0],[79.0],[419.0],[20.0],[286.0],[8.0],[249.0],[359.0],[310.0],[212.0],[89.0],[197.0],[79.0],[107.0],[493.0],[149.0],[141.0],[154.0],[154.0],[102.0],[111.0],[193.0],[231.0],[398.0],[431.0],[186.0],[367.0],[161.0],[398.0],[390.0],[236.0],[353.0],[94.0],[261.0],[319.0],[265.0],[114.0],[205.0],[240.0],[272.0],[238.0],[189.0],[170.0],[26.0],[292.0],[434.0],[318.0],[318.0],[276.0],[432.0]
50,[29.0],[108.0],[193.0],[492.0],[158.0],[186.0],[88.0],[386.0],[21.0],[258.0],[437.0],[439.0],[494.0],[407.0],[398.0],[441.0],[193.0],[276.0],[101.0],[305.0],[158.0],[186.0],[146.0],[207.0],[115.0],[21.0],[39.0],[366.0],[276.0],[377.0],[30.0],[401.0],[33.0],[373.0],[488.0],[433.0],[88.0],[12.0],[73.0],[100.0],[324.0],[42.0],[59.0],[218.0],[283.0],[209.0],[281.0],[401.0],[167.0],[88.0],[14.0],[49.0],[365.0],[280.0],[352.0],[372.0],[304.0],[12.0],[113.0],[416.0],[399.0],[20.0],[186.0],[247.0],[434.0],[361.0],[259.0],[470.0],[398.0],[282.0],[482.0],[44.0],[309.0],[358.0],[17.0],[157.0],[336.0],[285.0],[236.0],[189.0],[168.0],[0.0],[390.0],[381.0],[96.0],[398.0],[2.0],[155.0],[13.0],[341.0],[191.0],[207.0],[6.0],[266.0],[299.0],[479.0],[15.0],[378.0],[116.0],[479.0]
