Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[119.0],[94.0],[483.0],[131.0],[441.0],[459.0],[16.0],[108.0],[228.0],[436.0],[247.0],[222.0],[185.0],[119.0],[386.0],[308.0],[131.0],[237.0],[419.0],[97.0],[495.0],[265.0],[232.0],[79.0],[108.0],[230.0],[230.0],[29.0],[51.0],[116.0],[343.0],[355.0],[247.0],[131.0],[126.0],[244.0],[91.0],[480.0],[210.0],[470.0],[80.0],[108.0],[166.0],[472.0],[463.0],[100.0],[369.0],[9.0],[117.0],[194.0],[165.0],[484.0],[431.0],[362.0],[194.0],[0.0],[117.0],[33.0],[295.0],[235.0],[447.0],[13.0],[479.0],[279.0],[247.0],[264.0],[16.0],[198.0],[485.0],[166.0],[383.0],[477.0],[411.0],[235.0],[100.0],[200.0],[115.0],[103.0],[221.0],[93.0],[135.0],[435.0],[17.0],[242.0],[198.0],[52.0],[230.0],[107.0],[472.0],[17.0],[71.0],[482.0],[361.0],[212.0],[375.0],[394.0],[288.0],[230.0],[265.0],[57.0]
26,[113.0],[140.0],[394.0],[261.0],[214.0],[198.0],[247.0],[91.0],[79.0],[495.0],[100.0],[370.0],[349.0],[115.0],[178.0],[101.0],[404.0],[431.0],[119.0],[360.0],[479.0],[363.0],[115.0],[303.0],[221.0],[479.0],[479.0],[30.0],[9.0],[407.0],[235.0],[479.0],[113.0],[355.0],[156.0],[219.0],[97.0],[17.0],[247.0],[156.0],[387.0],[95.0],[220.0],[441.0],[247.0],[477.0],[93.0],[431.0],[384.0],[114.0],[98.0],[114.0],[222.0],[177.0],[239.0],[264.0],[14.0],[494.0],[42.0],[283.0],[383.0],[119.0],[13.0],[119.0],[162.0],[113.0],[115.0],[375.0],[219.0],[400.0],[141.0],[435.0],[309.0],[207.0],[113.0],[213.0],[462.0],[179.0],[477.0],[391.0],[356.0],[265.0],[43.0],[463.0],[156.0],[119.0],[295.0],[494.0],[451.0],[488.0],[166.0],[43.0],[185.0],[119.0],[221.0],[209.0],[145.0],[43.0],[119.0],[485.0]
27,[461.0],[240.0],[371.0],[469.0],[115.0],[115.0],[95.0],[290.0],[6.0],[134.0],[470.0],[318.0],[316.0],[134.0],[347.0],[165.0],[6.0],[113.0],[315.0],[470.0],[74.0],[113.0],[69.0],[448.0],[383.0],[167.0],[332.0],[479.0],[268.0],[212.0],[166.0],[222.0],[119.0],[407.0],[222.0],[123.0],[394.0],[386.0],[144.0],[104.0],[113.0],[336.0],[33.0],[452.0],[131.0],[435.0],[268.0],[42.0],[50.0],[107.0],[366.0],[126.0],[134.0],[273.0],[121.0],[117.0],[188.0],[269.0],[348.0],[7.0],[54.0],[175.0],[135.0],[229.0],[93.0],[408.0],[121.0],[470.0],[495.0],[394.0],[115.0],[134.0],[341.0],[273.0],[47.0],[39.0],[479.0],[383.0],[40.0],[95.0],[189.0],[295.0],[222.0],[117.0],[187.0],[13.0],[147.0],[479.0],[239.0],[445.0],[267.0],[435.0],[141.0],[0.0],[2.0],[327.0],[201.0],[301.0],[79.0],[100.0]
28,[295.0],[382.0],[242.0],[417.0],[273.0],[119.0],[73.0],[417.0],[339.0],[278.0],[64.0],[113.0],[460.0],[113.0],[13.0],[107.0],[41.0],[35.0],[477.0],[103.0],[53.0],[188.0],[218.0],[242.0],[492.0],[211.0],[273.0],[394.0],[273.0],[100.0],[339.0],[156.0],[116.0],[479.0],[69.0],[388.0],[150.0],[113.0],[52.0],[288.0],[207.0],[394.0],[39.0],[39.0],[445.0],[356.0],[213.0],[347.0],[475.0],[113.0],[274.0],[131.0],[141.0],[472.0],[111.0],[383.0],[374.0],[431.0],[288.0],[240.0],[384.0],[283.0],[54.0],[132.0],[386.0],[394.0],[156.0],[93.0],[116.0],[386.0],[52.0],[488.0],[456.0],[51.0],[235.0],[165.0],[388.0],[363.0],[69.0],[439.0],[14.0],[166.0],[175.0],[95.0],[389.0],[194.0],[242.0],[415.0],[207.0],[327.0],[131.0],[220.0],[9.0],[166.0],[219.0],[60.0],[470.0],[477.0],[161.0],[315.0]
29,[14.0],[383.0],[95.0],[479.0],[248.0],[93.0],[165.0],[265.0],[456.0],[119.0],[456.0],[63.0],[39.0],[441.0],[40.0],[113.0],[235.0],[8.0],[346.0],[178.0],[316.0],[39.0],[208.0],[44.0],[33.0],[336.0],[47.0],[9.0],[14.0],[188.0],[269.0],[74.0],[477.0],[126.0],[135.0],[185.0],[165.0],[294.0],[79.0],[417.0],[140.0],[115.0],[105.0],[265.0],[475.0],[140.0],[309.0],[261.0],[141.0],[212.0],[153.0],[185.0],[341.0],[119.0],[38.0],[122.0],[247.0],[41.0],[443.0],[394.0],[228.0],[201.0],[126.0],[360.0],[485.0],[355.0],[372.0],[95.0],[123.0],[341.0],[492.0],[119.0],[461.0],[244.0],[55.0],[248.0],[113.0],[295.0],[63.0],[356.0],[187.0],[126.0],[383.0],[141.0],[379.0],[98.0],[456.0],[189.0],[143.0],[479.0],[443.0],[172.0],[107.0],[273.0],[269.0],[441.0],[267.0],[85.0],[29.0],[374.0]
30,[227.0],[485.0],[283.0],[273.0],[252.0],[142.0],[69.0],[452.0],[300.0],[113.0],[52.0],[479.0],[441.0],[273.0],[119.0],[305.0],[40.0],[265.0],[226.0],[39.0],[273.0],[33.0],[294.0],[213.0],[141.0],[121.0],[441.0],[73.0],[35.0],[108.0],[273.0],[429.0],[479.0],[244.0],[252.0],[107.0],[73.0],[178.0],[119.0],[363.0],[40.0],[8.0],[350.0],[404.0],[95.0],[189.0],[485.0],[63.0],[281.0],[370.0],[42.0],[441.0],[72.0],[428.0],[76.0],[372.0],[382.0],[419.0],[242.0],[469.0],[137.0],[439.0],[380.0],[479.0],[40.0],[38.0],[448.0],[240.0],[264.0],[119.0],[485.0],[269.0],[467.0],[441.0],[116.0],[327.0],[93.0],[122.0],[355.0],[131.0],[54.0],[269.0],[248.0],[215.0],[361.0],[268.0],[185.0],[247.0],[295.0],[315.0],[269.0],[353.0],[240.0],[126.0],[464.0],[408.0],[113.0],[244.0],[155.0],[443.0]
31,[453.0],[441.0],[301.0],[310.0],[445.0],[60.0],[288.0],[456.0],[185.0],[45.0],[477.0],[2.0],[113.0],[41.0],[334.0],[360.0],[85.0],[137.0],[115.0],[94.0],[269.0],[351.0],[477.0],[235.0],[447.0],[63.0],[195.0],[44.0],[85.0],[219.0],[485.0],[400.0],[54.0],[132.0],[54.0],[17.0],[54.0],[52.0],[386.0],[115.0],[484.0],[29.0],[50.0],[85.0],[485.0],[439.0],[195.0],[301.0],[113.0],[327.0],[17.0],[240.0],[63.0],[54.0],[441.0],[57.0],[6.0],[93.0],[53.0],[194.0],[5.0],[172.0],[63.0],[417.0],[222.0],[107.0],[235.0],[172.0],[119.0],[2.0],[452.0],[218.0],[470.0],[240.0],[209.0],[265.0],[246.0],[485.0],[269.0],[165.0],[285.0],[35.0],[85.0],[235.0],[485.0],[72.0],[355.0],[485.0],[119.0],[131.0],[165.0],[238.0],[104.0],[379.0],[116.0],[39.0],[420.0],[53.0],[117.0],[194.0]
32,[394.0],[16.0],[220.0],[89.0],[485.0],[360.0],[21.0],[239.0],[235.0],[96.0],[441.0],[488.0],[247.0],[473.0],[187.0],[64.0],[244.0],[162.0],[416.0],[341.0],[170.0],[461.0],[429.0],[420.0],[396.0],[53.0],[439.0],[230.0],[121.0],[63.0],[14.0],[54.0],[55.0],[470.0],[285.0],[463.0],[69.0],[174.0],[90.0],[172.0],[168.0],[248.0],[351.0],[482.0],[478.0],[161.0],[265.0],[39.0],[70.0],[99.0],[242.0],[69.0],[485.0],[91.0],[85.0],[63.0],[248.0],[368.0],[175.0],[314.0],[126.0],[295.0],[162.0],[301.0],[288.0],[44.0],[211.0],[94.0],[361.0],[301.0],[137.0],[288.0],[463.0],[116.0],[141.0],[57.0],[269.0],[281.0],[288.0],[119.0],[383.0],[496.0],[96.0],[240.0],[232.0],[96.0],[273.0],[96.0],[387.0],[284.0],[283.0],[18.0],[108.0],[386.0],[120.0],[477.0],[115.0],[219.0],[463.0],[495.0]
33,[94.0],[10.0],[461.0],[275.0],[93.0],[355.0],[439.0],[63.0],[175.0],[85.0],[85.0],[273.0],[261.0],[394.0],[227.0],[84.0],[35.0],[14.0],[382.0],[267.0],[155.0],[40.0],[464.0],[122.0],[111.0],[5.0],[9.0],[144.0],[56.0],[399.0],[63.0],[40.0],[453.0],[281.0],[201.0],[183.0],[351.0],[327.0],[25.0],[14.0],[283.0],[485.0],[383.0],[13.0],[265.0],[113.0],[59.0],[2.0],[332.0],[21.0],[248.0],[404.0],[273.0],[294.0],[439.0],[265.0],[439.0],[150.0],[473.0],[131.0],[327.0],[222.0],[273.0],[39.0],[150.0],[126.0],[93.0],[165.0],[273.0],[108.0],[407.0],[222.0],[94.0],[99.0],[407.0],[72.0],[40.0],[162.0],[120.0],[54.0],[495.0],[113.0],[21.0],[40.0],[239.0],[213.0],[52.0],[394.0],[172.0],[189.0],[199.0],[222.0],[126.0],[116.0],[265.0],[175.0],[165.0],[128.0],[50.0],[361.0]
34,[436.0],[468.0],[97.0],[172.0],[100.0],[85.0],[120.0],[485.0],[85.0],[417.0],[361.0],[40.0],[341.0],[407.0],[33.0],[444.0],[315.0],[281.0],[13.0],[404.0],[14.0],[247.0],[264.0],[126.0],[336.0],[461.0],[116.0],[63.0],[468.0],[336.0],[129.0],[131.0],[85.0],[94.0],[444.0],[166.0],[72.0],[56.0],[172.0],[140.0],[16.0],[96.0],[394.0],[445.0],[394.0],[295.0],[100.0],[273.0],[151.0],[188.0],[288.0],[213.0],[189.0],[115.0],[28.0],[229.0],[468.0],[97.0],[470.0],[375.0],[453.0],[389.0],[100.0],[63.0],[283.0],[134.0],[387.0],[439.0],[283.0],[0.0],[456.0],[14.0],[126.0],[188.0],[52.0],[470.0],[85.0],[232.0],[14.0],[355.0],[479.0],[222.0],[93.0],[16.0],[218.0],[418.0],[469.0],[93.0],[45.0],[484.0],[355.0],[113.0],[189.0],[452.0],[400.0],[227.0],[400.0],[188.0],[126.0],[468.0]
35,[47.0],[126.0],[382.0],[5.0],[416.0],[394.0],[441.0],[349.0],[281.0],[174.0],[79.0],[199.0],[150.0],[120.0],[121.0],[445.0],[200.0],[63.0],[17.0],[405.0],[448.0],[394.0],[334.0],[232.0],[456.0],[354.0],[464.0],[134.0],[212.0],[468.0],[452.0],[162.0],[463.0],[439.0],[484.0],[448.0],[441.0],[103.0],[13.0],[228.0],[93.0],[361.0],[85.0],[479.0],[407.0],[441.0],[99.0],[441.0],[306.0],[120.0],[150.0],[145.0],[94.0],[71.0],[479.0],[341.0],[39.0],[405.0],[477.0],[142.0],[99.0],[238.0],[470.0],[447.0],[238.0],[168.0],[132.0],[63.0],[435.0],[45.0],[189.0],[85.0],[448.0],[17.0],[479.0],[453.0],[261.0],[69.0],[162.0],[16.0],[194.0],[232.0],[162.0],[112.0],[288.0],[477.0],[328.0],[279.0],[327.0],[269.0],[213.0],[85.0],[127.0],[468.0],[149.0],[439.0],[463.0],[97.0],[51.0],[142.0]
36,[456.0],[93.0],[210.0],[448.0],[283.0],[484.0],[372.0],[113.0],[165.0],[394.0],[227.0],[473.0],[468.0],[8.0],[396.0],[14.0],[373.0],[315.0],[290.0],[394.0],[147.0],[85.0],[185.0],[219.0],[449.0],[273.0],[295.0],[17.0],[453.0],[117.0],[121.0],[431.0],[439.0],[372.0],[93.0],[490.0],[103.0],[94.0],[222.0],[63.0],[28.0],[116.0],[305.0],[56.0],[11.0],[430.0],[135.0],[107.0],[97.0],[200.0],[441.0],[281.0],[54.0],[269.0],[99.0],[283.0],[194.0],[273.0],[44.0],[456.0],[460.0],[220.0],[447.0],[201.0],[24.0],[57.0],[126.0],[382.0],[222.0],[40.0],[56.0],[121.0],[68.0],[111.0],[90.0],[94.0],[394.0],[175.0],[363.0],[496.0],[292.0],[441.0],[327.0],[63.0],[121.0],[456.0],[174.0],[54.0],[90.0],[247.0],[77.0],[13.0],[273.0],[240.0],[107.0],[468.0],[94.0],[401.0],[248.0],[97.0]
37,[223.0],[449.0],[167.0],[223.0],[14.0],[295.0],[468.0],[375.0],[103.0],[305.0],[308.0],[97.0],[93.0],[126.0],[213.0],[97.0],[453.0],[482.0],[495.0],[28.0],[387.0],[194.0],[165.0],[479.0],[366.0],[43.0],[463.0],[57.0],[441.0],[45.0],[453.0],[113.0],[126.0],[210.0],[273.0],[135.0],[439.0],[349.0],[40.0],[131.0],[429.0],[327.0],[117.0],[350.0],[115.0],[121.0],[454.0],[473.0],[355.0],[115.0],[137.0],[13.0],[93.0],[378.0],[185.0],[137.0],[13.0],[151.0],[207.0],[189.0],[477.0],[213.0],[187.0],[449.0],[79.0],[456.0],[273.0],[468.0],[85.0],[79.0],[188.0],[223.0],[168.0],[431.0],[447.0],[21.0],[91.0],[118.0],[472.0],[287.0],[117.0],[57.0],[91.0],[41.0],[5.0],[244.0],[14.0],[106.0],[255.0],[45.0],[240.0],[439.0],[301.0],[135.0],[165.0],[103.0],[14.0],[143.0],[355.0],[394.0]
38,[334.0],[212.0],[136.0],[258.0],[126.0],[8.0],[286.0],[126.0],[39.0],[93.0],[13.0],[467.0],[63.0],[288.0],[417.0],[132.0],[137.0],[279.0],[269.0],[247.0],[93.0],[315.0],[252.0],[441.0],[166.0],[13.0],[468.0],[142.0],[294.0],[441.0],[441.0],[441.0],[93.0],[221.0],[448.0],[387.0],[430.0],[30.0],[454.0],[137.0],[239.0],[207.0],[278.0],[69.0],[91.0],[135.0],[315.0],[96.0],[85.0],[479.0],[96.0],[189.0],[90.0],[327.0],[270.0],[118.0],[93.0],[129.0],[151.0],[127.0],[286.0],[189.0],[200.0],[93.0],[439.0],[132.0],[2.0],[21.0],[407.0],[382.0],[218.0],[240.0],[283.0],[213.0],[315.0],[361.0],[375.0],[213.0],[273.0],[222.0],[247.0],[120.0],[439.0],[45.0],[336.0],[228.0],[481.0],[131.0],[470.0],[132.0],[477.0],[126.0],[137.0],[93.0],[117.0],[2.0],[387.0],[39.0],[387.0],[189.0]
39,[354.0],[252.0],[189.0],[459.0],[28.0],[481.0],[244.0],[334.0],[273.0],[42.0],[56.0],[244.0],[319.0],[218.0],[247.0],[441.0],[14.0],[52.0],[400.0],[416.0],[189.0],[54.0],[273.0],[194.0],[388.0],[175.0],[453.0],[435.0],[306.0],[388.0],[200.0],[189.0],[471.0],[45.0],[265.0],[99.0],[265.0],[264.0],[189.0],[28.0],[240.0],[375.0],[45.0],[113.0],[258.0],[168.0],[189.0],[456.0],[441.0],[448.0],[453.0],[117.0],[478.0],[107.0],[355.0],[79.0],[137.0],[99.0],[126.0],[117.0],[107.0],[489.0],[17.0],[247.0],[420.0],[189.0],[24.0],[265.0],[55.0],[85.0],[172.0],[113.0],[382.0],[388.0],[175.0],[218.0],[27.0],[142.0],[441.0],[353.0],[252.0],[95.0],[468.0],[375.0],[126.0],[33.0],[126.0],[13.0],[13.0],[311.0],[97.0],[189.0],[400.0],[137.0],[72.0],[430.0],[74.0],[194.0],[471.0],[388.0]
40,[208.0],[380.0],[142.0],[161.0],[13.0],[75.0],[117.0],[273.0],[199.0],[4.0],[479.0],[417.0],[137.0],[346.0],[74.0],[447.0],[456.0],[131.0],[456.0],[45.0],[54.0],[93.0],[199.0],[134.0],[235.0],[281.0],[213.0],[116.0],[253.0],[167.0],[244.0],[480.0],[407.0],[441.0],[100.0],[315.0],[28.0],[305.0],[162.0],[72.0],[376.0],[314.0],[449.0],[57.0],[484.0],[273.0],[355.0],[393.0],[264.0],[286.0],[207.0],[173.0],[137.0],[94.0],[97.0],[165.0],[151.0],[142.0],[117.0],[63.0],[134.0],[33.0],[175.0],[273.0],[54.0],[447.0],[175.0],[318.0],[166.0],[432.0],[232.0],[441.0],[2.0],[453.0],[473.0],[275.0],[106.0],[167.0],[54.0],[366.0],[165.0],[452.0],[441.0],[417.0],[172.0],[283.0],[175.0],[400.0],[85.0],[355.0],[14.0],[149.0],[162.0],[269.0],[213.0],[54.0],[131.0],[2.0],[468.0],[231.0]
41,[332.0],[8.0],[127.0],[490.0],[484.0],[309.0],[316.0],[355.0],[227.0],[281.0],[199.0],[350.0],[269.0],[485.0],[371.0],[290.0],[142.0],[252.0],[459.0],[54.0],[227.0],[441.0],[213.0],[94.0],[133.0],[315.0],[14.0],[485.0],[244.0],[453.0],[495.0],[473.0],[378.0],[199.0],[56.0],[459.0],[312.0],[477.0],[472.0],[116.0],[435.0],[453.0],[97.0],[371.0],[14.0],[71.0],[181.0],[199.0],[94.0],[172.0],[420.0],[166.0],[388.0],[99.0],[183.0],[155.0],[389.0],[235.0],[217.0],[488.0],[93.0],[14.0],[199.0],[430.0],[417.0],[166.0],[194.0],[239.0],[175.0],[54.0],[196.0],[238.0],[477.0],[41.0],[441.0],[45.0],[363.0],[155.0],[294.0],[441.0],[380.0],[188.0],[73.0],[485.0],[237.0],[150.0],[199.0],[240.0],[95.0],[172.0],[346.0],[493.0],[142.0],[201.0],[453.0],[449.0],[166.0],[267.0],[93.0],[382.0]
42,[281.0],[453.0],[204.0],[477.0],[345.0],[404.0],[209.0],[116.0],[115.0],[273.0],[183.0],[477.0],[304.0],[315.0],[477.0],[363.0],[188.0],[7.0],[365.0],[129.0],[50.0],[137.0],[107.0],[9.0],[295.0],[477.0],[97.0],[477.0],[41.0],[213.0],[281.0],[459.0],[2.0],[273.0],[283.0],[137.0],[137.0],[304.0],[149.0],[126.0],[456.0],[315.0],[314.0],[346.0],[41.0],[212.0],[240.0],[383.0],[142.0],[387.0],[391.0],[162.0],[440.0],[239.0],[452.0],[388.0],[41.0],[72.0],[237.0],[439.0],[131.0],[155.0],[95.0],[21.0],[477.0],[484.0],[35.0],[274.0],[189.0],[129.0],[478.0],[45.0],[315.0],[403.0],[97.0],[97.0],[430.0],[97.0],[33.0],[480.0],[137.0],[281.0],[103.0],[155.0],[272.0],[241.0],[135.0],[17.0],[199.0],[97.0],[246.0],[134.0],[378.0],[188.0],[241.0],[45.0],[185.0],[453.0],[44.0],[232.0]
43,[391.0],[387.0],[477.0],[464.0],[481.0],[116.0],[41.0],[54.0],[49.0],[490.0],[189.0],[383.0],[315.0],[129.0],[428.0],[355.0],[232.0],[185.0],[179.0],[90.0],[441.0],[456.0],[97.0],[172.0],[188.0],[383.0],[459.0],[140.0],[111.0],[456.0],[119.0],[43.0],[45.0],[142.0],[199.0],[85.0],[219.0],[134.0],[204.0],[223.0],[485.0],[477.0],[346.0],[54.0],[235.0],[402.0],[137.0],[213.0],[278.0],[95.0],[97.0],[388.0],[91.0],[14.0],[173.0],[220.0],[66.0],[396.0],[31.0],[295.0],[414.0],[117.0],[338.0],[40.0],[220.0],[39.0],[128.0],[116.0],[438.0],[273.0],[14.0],[241.0],[219.0],[485.0],[189.0],[95.0],[361.0],[453.0],[185.0],[132.0],[283.0],[192.0],[126.0],[237.0],[334.0],[267.0],[305.0],[493.0],[10.0],[351.0],[63.0],[477.0],[412.0],[487.0],[252.0],[223.0],[274.0],[9.0],[101.0],[106.0]
44,[189.0],[69.0],[432.0],[64.0],[198.0],[54.0],[358.0],[315.0],[477.0],[477.0],[415.0],[388.0],[134.0],[118.0],[447.0],[315.0],[394.0],[314.0],[396.0],[464.0],[134.0],[383.0],[8.0],[69.0],[54.0],[485.0],[445.0],[111.0],[142.0],[181.0],[350.0],[175.0],[128.0],[185.0],[57.0],[380.0],[273.0],[485.0],[348.0],[447.0],[487.0],[378.0],[417.0],[155.0],[448.0],[8.0],[85.0],[242.0],[496.0],[213.0],[485.0],[63.0],[284.0],[456.0],[174.0],[232.0],[149.0],[361.0],[383.0],[274.0],[189.0],[63.0],[57.0],[165.0],[14.0],[219.0],[441.0],[54.0],[477.0],[164.0],[142.0],[131.0],[129.0],[272.0],[41.0],[126.0],[134.0],[100.0],[456.0],[295.0],[378.0],[54.0],[97.0],[453.0],[408.0],[485.0],[228.0],[166.0],[137.0],[219.0],[94.0],[456.0],[235.0],[267.0],[294.0],[14.0],[54.0],[111.0],[365.0],[201.0]
45,[485.0],[347.0],[488.0],[183.0],[228.0],[94.0],[54.0],[45.0],[436.0],[363.0],[128.0],[168.0],[219.0],[72.0],[160.0],[158.0],[269.0],[36.0],[295.0],[142.0],[113.0],[281.0],[204.0],[174.0],[459.0],[99.0],[188.0],[383.0],[168.0],[160.0],[383.0],[365.0],[223.0],[456.0],[417.0],[460.0],[14.0],[436.0],[417.0],[485.0],[315.0],[403.0],[454.0],[295.0],[137.0],[235.0],[128.0],[487.0],[336.0],[232.0],[427.0],[383.0],[496.0],[441.0],[167.0],[296.0],[241.0],[409.0],[166.0],[438.0],[456.0],[70.0],[142.0],[487.0],[251.0],[232.0],[219.0],[14.0],[160.0],[477.0],[210.0],[177.0],[264.0],[445.0],[226.0],[393.0],[14.0],[35.0],[348.0],[477.0],[272.0],[405.0],[272.0],[388.0],[142.0],[388.0],[189.0],[481.0],[8.0],[99.0],[232.0],[264.0],[469.0],[106.0],[378.0],[208.0],[424.0],[118.0],[441.0],[137.0]
46,[286.0],[346.0],[100.0],[240.0],[116.0],[469.0],[14.0],[465.0],[11.0],[475.0],[400.0],[54.0],[240.0],[21.0],[472.0],[222.0],[54.0],[477.0],[496.0],[487.0],[91.0],[267.0],[137.0],[151.0],[438.0],[137.0],[161.0],[49.0],[485.0],[118.0],[246.0],[13.0],[346.0],[116.0],[477.0],[437.0],[485.0],[368.0],[467.0],[206.0],[382.0],[156.0],[155.0],[308.0],[362.0],[383.0],[40.0],[477.0],[232.0],[378.0],[47.0],[54.0],[246.0],[131.0],[438.0],[361.0],[456.0],[85.0],[429.0],[51.0],[470.0],[485.0],[493.0],[116.0],[383.0],[160.0],[107.0],[435.0],[269.0],[396.0],[351.0],[246.0],[40.0],[174.0],[232.0],[388.0],[396.0],[54.0],[142.0],[125.0],[468.0],[131.0],[447.0],[281.0],[365.0],[168.0],[142.0],[172.0],[113.0],[113.0],[272.0],[420.0],[481.0],[372.0],[14.0],[28.0],[56.0],[160.0],[408.0],[357.0]
47,[415.0],[315.0],[207.0],[383.0],[54.0],[396.0],[208.0],[142.0],[470.0],[165.0],[33.0],[395.0],[487.0],[39.0],[459.0],[221.0],[140.0],[134.0],[484.0],[240.0],[237.0],[13.0],[269.0],[273.0],[128.0],[101.0],[353.0],[456.0],[269.0],[355.0],[72.0],[281.0],[99.0],[261.0],[189.0],[493.0],[468.0],[274.0],[496.0],[221.0],[477.0],[391.0],[118.0],[496.0],[459.0],[315.0],[86.0],[388.0],[402.0],[41.0],[23.0],[167.0],[212.0],[485.0],[142.0],[54.0],[196.0],[383.0],[232.0],[273.0],[315.0],[375.0],[477.0],[477.0],[70.0],[30.0],[119.0],[453.0],[54.0],[487.0],[481.0],[91.0],[431.0],[85.0],[119.0],[56.0],[391.0],[207.0],[241.0],[166.0],[40.0],[72.0],[485.0],[14.0],[246.0],[161.0],[477.0],[366.0],[456.0],[419.0],[295.0],[166.0],[375.0],[39.0],[54.0],[281.0],[132.0],[54.0],[142.0],[383.0]
48,[30.0],[355.0],[25.0],[408.0],[355.0],[383.0],[43.0],[59.0],[449.0],[485.0],[160.0],[14.0],[14.0],[269.0],[468.0],[267.0],[281.0],[166.0],[54.0],[222.0],[87.0],[61.0],[361.0],[440.0],[305.0],[301.0],[174.0],[210.0],[402.0],[409.0],[393.0],[475.0],[361.0],[91.0],[485.0],[248.0],[196.0],[239.0],[54.0],[292.0],[232.0],[281.0],[101.0],[368.0],[383.0],[350.0],[41.0],[438.0],[166.0],[14.0],[54.0],[0.0],[14.0],[175.0],[227.0],[273.0],[142.0],[21.0],[485.0],[179.0],[281.0],[168.0],[189.0],[269.0],[207.0],[417.0],[365.0],[156.0],[198.0],[383.0],[295.0],[346.0],[27.0],[28.0],[295.0],[281.0],[431.0],[394.0],[168.0],[399.0],[210.0],[267.0],[66.0],[383.0],[96.0],[54.0],[204.0],[8.0],[228.0],[51.0],[391.0],[409.0],[115.0],[295.0],[408.0],[94.0],[114.0],[55.0],[277.0],[253.0]
49,[142.0],[129.0],[30.0],[13.0],[477.0],[1.0],[17.0],[336.0],[14.0],[286.0],[137.0],[207.0],[375.0],[97.0],[131.0],[365.0],[496.0],[129.0],[370.0],[496.0],[383.0],[273.0],[272.0],[59.0],[153.0],[228.0],[45.0],[198.0],[383.0],[232.0],[167.0],[232.0],[441.0],[496.0],[137.0],[372.0],[253.0],[438.0],[1.0],[13.0],[47.0],[231.0],[496.0],[485.0],[167.0],[137.0],[272.0],[8.0],[442.0],[54.0],[56.0],[456.0],[61.0],[396.0],[383.0],[431.0],[40.0],[188.0],[223.0],[269.0],[267.0],[207.0],[438.0],[388.0],[88.0],[409.0],[205.0],[237.0],[28.0],[431.0],[274.0],[496.0],[189.0],[151.0],[118.0],[10.0],[135.0],[273.0],[485.0],[350.0],[371.0],[168.0],[54.0],[321.0],[273.0],[153.0],[389.0],[396.0],[189.0],[206.0],[167.0],[54.0],[54.0],[9.0],[167.0],[161.0],[383.0],[122.0],[64.0],[496.0]
50,[114.0],[452.0],[238.0],[33.0],[403.0],[431.0],[419.0],[39.0],[221.0],[117.0],[383.0],[438.0],[464.0],[355.0],[453.0],[60.0],[273.0],[269.0],[89.0],[286.0],[43.0],[286.0],[175.0],[166.0],[118.0],[246.0],[371.0],[172.0],[97.0],[137.0],[295.0],[460.0],[159.0],[477.0],[435.0],[128.0],[135.0],[355.0],[207.0],[244.0],[368.0],[223.0],[336.0],[394.0],[438.0],[269.0],[430.0],[14.0],[8.0],[264.0],[383.0],[460.0],[304.0],[383.0],[246.0],[456.0],[409.0],[305.0],[113.0],[97.0],[11.0],[273.0],[340.0],[175.0],[160.0],[452.0],[78.0],[383.0],[199.0],[238.0],[438.0],[445.0],[54.0],[201.0],[383.0],[477.0],[496.0],[227.0],[179.0],[269.0],[460.0],[47.0],[168.0],[243.0],[297.0],[286.0],[129.0],[188.0],[306.0],[273.0],[140.0],[310.0],[175.0],[463.0],[449.0],[104.0],[431.0],[58.0],[54.0],[89.0]
