Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[484.0],[296.0],[398.0],[320.0],[276.0],[388.0],[193.0],[20.0],[398.0],[276.0],[276.0],[242.0],[36.0],[53.0],[266.0],[47.0],[269.0],[400.0],[435.0],[179.0],[235.0],[315.0],[151.0],[466.0],[102.0],[17.0],[436.0],[448.0],[15.0],[28.0],[189.0],[91.0],[102.0],[47.0],[240.0],[28.0],[174.0],[154.0],[232.0],[459.0],[36.0],[126.0],[8.0],[53.0],[498.0],[490.0],[146.0],[100.0],[117.0],[236.0],[47.0],[124.0],[247.0],[115.0],[433.0],[276.0],[110.0],[100.0],[80.0],[69.0],[110.0],[490.0],[304.0],[422.0],[79.0],[493.0],[453.0],[99.0],[452.0],[288.0],[465.0],[401.0],[192.0],[277.0],[224.0],[304.0],[267.0],[82.0],[313.0],[359.0],[129.0],[58.0],[148.0],[36.0],[352.0],[100.0],[359.0],[269.0],[249.0],[36.0],[388.0],[100.0],[167.0],[466.0],[155.0],[224.0],[189.0],[21.0],[154.0],[82.0]
26,[134.0],[485.0],[420.0],[119.0],[146.0],[80.0],[251.0],[117.0],[453.0],[485.0],[457.0],[236.0],[89.0],[109.0],[116.0],[149.0],[80.0],[135.0],[258.0],[55.0],[97.0],[146.0],[472.0],[435.0],[63.0],[85.0],[236.0],[459.0],[266.0],[100.0],[267.0],[442.0],[46.0],[117.0],[236.0],[407.0],[47.0],[193.0],[447.0],[225.0],[17.0],[100.0],[242.0],[236.0],[150.0],[48.0],[277.0],[95.0],[107.0],[17.0],[53.0],[267.0],[102.0],[485.0],[46.0],[266.0],[266.0],[388.0],[110.0],[15.0],[449.0],[441.0],[276.0],[146.0],[44.0],[496.0],[369.0],[115.0],[267.0],[434.0],[452.0],[53.0],[375.0],[258.0],[448.0],[276.0],[398.0],[258.0],[269.0],[146.0],[307.0],[79.0],[17.0],[242.0],[276.0],[276.0],[284.0],[179.0],[90.0],[266.0],[435.0],[193.0],[85.0],[117.0],[452.0],[267.0],[179.0],[346.0],[172.0],[352.0]
27,[36.0],[80.0],[119.0],[400.0],[217.0],[15.0],[457.0],[459.0],[359.0],[267.0],[422.0],[107.0],[400.0],[288.0],[47.0],[337.0],[189.0],[498.0],[267.0],[276.0],[276.0],[448.0],[432.0],[189.0],[434.0],[3.0],[313.0],[466.0],[80.0],[55.0],[116.0],[235.0],[420.0],[17.0],[178.0],[146.0],[430.0],[47.0],[104.0],[441.0],[251.0],[400.0],[46.0],[242.0],[155.0],[100.0],[58.0],[453.0],[390.0],[36.0],[370.0],[161.0],[466.0],[36.0],[100.0],[2.0],[115.0],[236.0],[238.0],[424.0],[40.0],[119.0],[453.0],[251.0],[435.0],[169.0],[432.0],[53.0],[82.0],[149.0],[107.0],[433.0],[117.0],[17.0],[116.0],[10.0],[36.0],[242.0],[42.0],[161.0],[53.0],[236.0],[369.0],[350.0],[267.0],[306.0],[320.0],[146.0],[189.0],[375.0],[485.0],[278.0],[448.0],[422.0],[80.0],[17.0],[149.0],[224.0],[230.0],[44.0]
28,[224.0],[17.0],[432.0],[276.0],[350.0],[452.0],[116.0],[498.0],[189.0],[102.0],[484.0],[224.0],[88.0],[442.0],[267.0],[365.0],[107.0],[352.0],[148.0],[146.0],[149.0],[447.0],[107.0],[231.0],[119.0],[388.0],[92.0],[360.0],[135.0],[196.0],[227.0],[283.0],[85.0],[89.0],[224.0],[85.0],[441.0],[148.0],[484.0],[224.0],[170.0],[155.0],[116.0],[12.0],[279.0],[466.0],[450.0],[96.0],[12.0],[63.0],[207.0],[17.0],[115.0],[267.0],[146.0],[445.0],[12.0],[450.0],[360.0],[466.0],[276.0],[493.0],[100.0],[277.0],[251.0],[276.0],[80.0],[119.0],[466.0],[415.0],[282.0],[466.0],[388.0],[192.0],[167.0],[36.0],[119.0],[179.0],[435.0],[107.0],[320.0],[396.0],[96.0],[181.0],[365.0],[189.0],[448.0],[107.0],[235.0],[294.0],[36.0],[439.0],[26.0],[155.0],[498.0],[110.0],[20.0],[148.0],[94.0],[115.0]
29,[209.0],[313.0],[282.0],[110.0],[365.0],[100.0],[278.0],[269.0],[448.0],[36.0],[267.0],[100.0],[97.0],[352.0],[58.0],[115.0],[281.0],[424.0],[420.0],[459.0],[119.0],[59.0],[340.0],[365.0],[340.0],[445.0],[453.0],[498.0],[320.0],[449.0],[261.0],[350.0],[107.0],[381.0],[155.0],[258.0],[161.0],[60.0],[453.0],[401.0],[161.0],[232.0],[52.0],[189.0],[66.0],[53.0],[102.0],[432.0],[276.0],[242.0],[465.0],[320.0],[422.0],[235.0],[96.0],[466.0],[377.0],[342.0],[119.0],[242.0],[80.0],[328.0],[120.0],[388.0],[46.0],[479.0],[155.0],[420.0],[269.0],[442.0],[276.0],[359.0],[113.0],[318.0],[377.0],[53.0],[193.0],[148.0],[485.0],[115.0],[276.0],[89.0],[377.0],[320.0],[390.0],[28.0],[434.0],[498.0],[398.0],[119.0],[66.0],[110.0],[342.0],[411.0],[53.0],[12.0],[100.0],[161.0],[449.0],[15.0]
30,[89.0],[247.0],[383.0],[409.0],[47.0],[365.0],[387.0],[377.0],[261.0],[137.0],[288.0],[172.0],[407.0],[107.0],[227.0],[258.0],[102.0],[432.0],[352.0],[463.0],[106.0],[179.0],[276.0],[281.0],[420.0],[15.0],[447.0],[232.0],[146.0],[142.0],[17.0],[459.0],[149.0],[32.0],[353.0],[179.0],[485.0],[17.0],[21.0],[148.0],[318.0],[306.0],[466.0],[467.0],[442.0],[266.0],[329.0],[313.0],[47.0],[448.0],[435.0],[154.0],[276.0],[272.0],[97.0],[155.0],[276.0],[378.0],[102.0],[441.0],[154.0],[189.0],[424.0],[267.0],[247.0],[282.0],[28.0],[172.0],[172.0],[80.0],[21.0],[20.0],[439.0],[43.0],[498.0],[375.0],[31.0],[493.0],[8.0],[375.0],[432.0],[388.0],[493.0],[276.0],[420.0],[89.0],[119.0],[445.0],[15.0],[276.0],[189.0],[36.0],[166.0],[340.0],[352.0],[350.0],[46.0],[358.0],[197.0],[236.0]
31,[170.0],[70.0],[251.0],[432.0],[100.0],[276.0],[383.0],[185.0],[441.0],[251.0],[441.0],[197.0],[80.0],[264.0],[32.0],[261.0],[354.0],[292.0],[42.0],[85.0],[372.0],[80.0],[466.0],[146.0],[96.0],[267.0],[286.0],[15.0],[47.0],[117.0],[213.0],[17.0],[100.0],[472.0],[100.0],[96.0],[224.0],[8.0],[340.0],[498.0],[232.0],[272.0],[434.0],[266.0],[432.0],[378.0],[370.0],[286.0],[212.0],[100.0],[250.0],[39.0],[353.0],[172.0],[441.0],[365.0],[119.0],[306.0],[193.0],[17.0],[100.0],[242.0],[452.0],[96.0],[420.0],[189.0],[459.0],[36.0],[69.0],[282.0],[272.0],[115.0],[148.0],[381.0],[441.0],[400.0],[432.0],[495.0],[383.0],[175.0],[295.0],[266.0],[282.0],[432.0],[115.0],[313.0],[251.0],[398.0],[148.0],[43.0],[375.0],[189.0],[340.0],[89.0],[236.0],[400.0],[45.0],[412.0],[235.0],[439.0]
32,[359.0],[256.0],[266.0],[224.0],[479.0],[398.0],[267.0],[466.0],[227.0],[21.0],[105.0],[94.0],[2.0],[172.0],[432.0],[377.0],[466.0],[236.0],[89.0],[466.0],[94.0],[148.0],[115.0],[224.0],[15.0],[306.0],[388.0],[100.0],[148.0],[378.0],[450.0],[383.0],[461.0],[439.0],[448.0],[431.0],[17.0],[313.0],[452.0],[450.0],[188.0],[457.0],[184.0],[418.0],[359.0],[115.0],[110.0],[107.0],[28.0],[247.0],[267.0],[433.0],[146.0],[17.0],[197.0],[161.0],[420.0],[189.0],[100.0],[92.0],[445.0],[25.0],[485.0],[172.0],[17.0],[388.0],[13.0],[432.0],[377.0],[102.0],[457.0],[398.0],[459.0],[92.0],[53.0],[148.0],[39.0],[117.0],[448.0],[448.0],[306.0],[375.0],[277.0],[411.0],[126.0],[365.0],[115.0],[44.0],[44.0],[418.0],[102.0],[119.0],[320.0],[124.0],[79.0],[40.0],[52.0],[149.0],[465.0],[447.0]
33,[365.0],[398.0],[82.0],[306.0],[320.0],[85.0],[242.0],[398.0],[493.0],[424.0],[224.0],[189.0],[485.0],[44.0],[197.0],[272.0],[390.0],[83.0],[102.0],[243.0],[196.0],[154.0],[390.0],[400.0],[8.0],[266.0],[377.0],[306.0],[97.0],[12.0],[15.0],[320.0],[342.0],[354.0],[283.0],[124.0],[236.0],[269.0],[17.0],[184.0],[46.0],[119.0],[100.0],[318.0],[189.0],[17.0],[116.0],[235.0],[398.0],[496.0],[434.0],[32.0],[288.0],[287.0],[493.0],[20.0],[320.0],[46.0],[205.0],[193.0],[418.0],[17.0],[359.0],[244.0],[100.0],[423.0],[320.0],[186.0],[441.0],[236.0],[197.0],[15.0],[442.0],[235.0],[365.0],[205.0],[80.0],[453.0],[110.0],[45.0],[448.0],[251.0],[498.0],[266.0],[442.0],[267.0],[276.0],[315.0],[113.0],[40.0],[256.0],[151.0],[434.0],[167.0],[390.0],[418.0],[320.0],[17.0],[100.0],[432.0]
34,[155.0],[323.0],[189.0],[193.0],[130.0],[441.0],[78.0],[21.0],[251.0],[25.0],[269.0],[422.0],[276.0],[267.0],[15.0],[146.0],[398.0],[398.0],[113.0],[39.0],[46.0],[470.0],[197.0],[107.0],[437.0],[58.0],[154.0],[28.0],[441.0],[390.0],[306.0],[498.0],[28.0],[305.0],[266.0],[92.0],[149.0],[400.0],[404.0],[116.0],[212.0],[398.0],[276.0],[149.0],[200.0],[80.0],[390.0],[80.0],[281.0],[445.0],[117.0],[422.0],[267.0],[375.0],[115.0],[189.0],[388.0],[266.0],[135.0],[100.0],[224.0],[89.0],[82.0],[266.0],[58.0],[34.0],[17.0],[193.0],[12.0],[453.0],[56.0],[267.0],[102.0],[269.0],[93.0],[453.0],[43.0],[282.0],[92.0],[96.0],[46.0],[242.0],[448.0],[119.0],[44.0],[96.0],[170.0],[496.0],[318.0],[80.0],[85.0],[107.0],[100.0],[82.0],[266.0],[398.0],[491.0],[424.0],[194.0],[2.0]
35,[15.0],[196.0],[313.0],[17.0],[371.0],[302.0],[437.0],[134.0],[52.0],[53.0],[186.0],[432.0],[26.0],[117.0],[465.0],[436.0],[15.0],[66.0],[498.0],[163.0],[465.0],[46.0],[172.0],[359.0],[269.0],[340.0],[230.0],[251.0],[470.0],[17.0],[390.0],[117.0],[464.0],[449.0],[126.0],[360.0],[266.0],[80.0],[115.0],[102.0],[150.0],[266.0],[78.0],[320.0],[2.0],[168.0],[453.0],[110.0],[224.0],[154.0],[466.0],[276.0],[365.0],[313.0],[89.0],[196.0],[407.0],[193.0],[315.0],[12.0],[498.0],[485.0],[472.0],[46.0],[2.0],[266.0],[42.0],[453.0],[35.0],[62.0],[238.0],[320.0],[15.0],[448.0],[323.0],[359.0],[498.0],[31.0],[189.0],[92.0],[68.0],[315.0],[146.0],[485.0],[359.0],[197.0],[352.0],[161.0],[102.0],[193.0],[299.0],[441.0],[262.0],[261.0],[44.0],[189.0],[400.0],[168.0],[282.0],[39.0]
36,[320.0],[155.0],[102.0],[378.0],[46.0],[431.0],[189.0],[235.0],[0.0],[320.0],[113.0],[452.0],[341.0],[12.0],[305.0],[473.0],[53.0],[92.0],[192.0],[224.0],[479.0],[375.0],[71.0],[15.0],[286.0],[269.0],[320.0],[89.0],[46.0],[436.0],[346.0],[97.0],[434.0],[242.0],[269.0],[82.0],[267.0],[398.0],[207.0],[154.0],[15.0],[33.0],[439.0],[269.0],[75.0],[193.0],[172.0],[441.0],[100.0],[358.0],[197.0],[247.0],[354.0],[52.0],[80.0],[197.0],[360.0],[115.0],[89.0],[276.0],[89.0],[352.0],[269.0],[189.0],[498.0],[224.0],[107.0],[80.0],[151.0],[53.0],[366.0],[434.0],[286.0],[15.0],[341.0],[15.0],[115.0],[445.0],[119.0],[28.0],[318.0],[390.0],[82.0],[365.0],[485.0],[466.0],[17.0],[341.0],[375.0],[17.0],[94.0],[450.0],[277.0],[251.0],[354.0],[481.0],[15.0],[89.0],[17.0],[179.0]
37,[315.0],[453.0],[258.0],[440.0],[423.0],[381.0],[390.0],[457.0],[135.0],[155.0],[97.0],[445.0],[113.0],[186.0],[232.0],[7.0],[439.0],[482.0],[232.0],[115.0],[269.0],[487.0],[8.0],[267.0],[261.0],[189.0],[242.0],[117.0],[488.0],[156.0],[452.0],[379.0],[266.0],[453.0],[186.0],[485.0],[102.0],[43.0],[2.0],[377.0],[320.0],[359.0],[485.0],[42.0],[236.0],[398.0],[184.0],[266.0],[439.0],[420.0],[46.0],[107.0],[45.0],[457.0],[32.0],[313.0],[117.0],[479.0],[224.0],[453.0],[342.0],[415.0],[263.0],[369.0],[12.0],[352.0],[82.0],[207.0],[89.0],[320.0],[155.0],[498.0],[308.0],[441.0],[398.0],[196.0],[40.0],[435.0],[149.0],[266.0],[193.0],[415.0],[27.0],[439.0],[161.0],[166.0],[113.0],[186.0],[119.0],[102.0],[332.0],[282.0],[242.0],[102.0],[441.0],[383.0],[434.0],[146.0],[495.0],[30.0]
38,[439.0],[146.0],[15.0],[355.0],[415.0],[267.0],[360.0],[353.0],[400.0],[88.0],[454.0],[365.0],[432.0],[342.0],[135.0],[58.0],[279.0],[365.0],[38.0],[28.0],[154.0],[251.0],[398.0],[12.0],[466.0],[434.0],[222.0],[453.0],[479.0],[272.0],[432.0],[493.0],[36.0],[385.0],[313.0],[33.0],[286.0],[45.0],[3.0],[46.0],[439.0],[269.0],[150.0],[332.0],[439.0],[26.0],[209.0],[353.0],[365.0],[224.0],[484.0],[28.0],[96.0],[33.0],[232.0],[375.0],[442.0],[418.0],[388.0],[369.0],[258.0],[107.0],[308.0],[135.0],[449.0],[442.0],[92.0],[236.0],[154.0],[189.0],[384.0],[419.0],[59.0],[224.0],[399.0],[117.0],[191.0],[269.0],[266.0],[79.0],[409.0],[439.0],[53.0],[170.0],[435.0],[58.0],[305.0],[58.0],[16.0],[432.0],[365.0],[236.0],[135.0],[148.0],[58.0],[92.0],[422.0],[462.0],[189.0],[276.0]
39,[282.0],[315.0],[411.0],[410.0],[111.0],[306.0],[266.0],[313.0],[8.0],[213.0],[485.0],[43.0],[286.0],[282.0],[484.0],[148.0],[17.0],[148.0],[168.0],[350.0],[439.0],[269.0],[116.0],[58.0],[148.0],[43.0],[442.0],[17.0],[52.0],[119.0],[80.0],[110.0],[20.0],[315.0],[104.0],[398.0],[113.0],[40.0],[84.0],[52.0],[484.0],[288.0],[247.0],[36.0],[210.0],[79.0],[398.0],[149.0],[386.0],[47.0],[196.0],[415.0],[33.0],[359.0],[496.0],[432.0],[267.0],[232.0],[378.0],[422.0],[485.0],[283.0],[251.0],[457.0],[431.0],[431.0],[485.0],[158.0],[398.0],[274.0],[32.0],[197.0],[185.0],[282.0],[58.0],[320.0],[232.0],[115.0],[305.0],[2.0],[445.0],[28.0],[485.0],[117.0],[358.0],[420.0],[407.0],[115.0],[266.0],[305.0],[17.0],[170.0],[58.0],[381.0],[17.0],[369.0],[266.0],[225.0],[279.0],[377.0]
40,[420.0],[266.0],[113.0],[170.0],[482.0],[266.0],[388.0],[80.0],[27.0],[70.0],[188.0],[75.0],[320.0],[432.0],[191.0],[400.0],[441.0],[166.0],[441.0],[191.0],[7.0],[459.0],[184.0],[272.0],[53.0],[115.0],[45.0],[7.0],[418.0],[308.0],[113.0],[80.0],[282.0],[313.0],[230.0],[17.0],[154.0],[171.0],[471.0],[318.0],[97.0],[185.0],[320.0],[386.0],[36.0],[148.0],[185.0],[435.0],[267.0],[386.0],[313.0],[8.0],[189.0],[269.0],[485.0],[448.0],[161.0],[48.0],[117.0],[447.0],[232.0],[418.0],[85.0],[282.0],[279.0],[107.0],[457.0],[227.0],[199.0],[50.0],[439.0],[430.0],[266.0],[453.0],[434.0],[96.0],[269.0],[172.0],[377.0],[189.0],[434.0],[2.0],[390.0],[193.0],[283.0],[288.0],[496.0],[100.0],[117.0],[189.0],[47.0],[272.0],[119.0],[441.0],[193.0],[365.0],[453.0],[422.0],[340.0],[466.0]
41,[53.0],[259.0],[100.0],[37.0],[16.0],[445.0],[247.0],[281.0],[17.0],[432.0],[496.0],[119.0],[359.0],[369.0],[92.0],[305.0],[419.0],[269.0],[193.0],[470.0],[238.0],[60.0],[113.0],[38.0],[485.0],[318.0],[432.0],[315.0],[415.0],[88.0],[439.0],[434.0],[115.0],[149.0],[80.0],[40.0],[148.0],[457.0],[466.0],[375.0],[45.0],[103.0],[378.0],[441.0],[113.0],[119.0],[374.0],[89.0],[434.0],[434.0],[185.0],[353.0],[282.0],[80.0],[432.0],[85.0],[15.0],[452.0],[352.0],[107.0],[313.0],[298.0],[88.0],[353.0],[485.0],[85.0],[91.0],[377.0],[134.0],[193.0],[96.0],[110.0],[441.0],[286.0],[69.0],[46.0],[313.0],[388.0],[398.0],[46.0],[119.0],[286.0],[313.0],[47.0],[265.0],[269.0],[439.0],[407.0],[448.0],[236.0],[493.0],[390.0],[37.0],[393.0],[365.0],[100.0],[269.0],[287.0],[47.0],[320.0]
42,[117.0],[320.0],[286.0],[53.0],[266.0],[148.0],[407.0],[148.0],[15.0],[193.0],[306.0],[69.0],[451.0],[191.0],[452.0],[432.0],[457.0],[313.0],[432.0],[103.0],[365.0],[400.0],[124.0],[327.0],[2.0],[400.0],[193.0],[465.0],[117.0],[129.0],[305.0],[496.0],[193.0],[426.0],[97.0],[399.0],[189.0],[13.0],[457.0],[461.0],[420.0],[453.0],[269.0],[360.0],[247.0],[418.0],[126.0],[269.0],[399.0],[89.0],[113.0],[151.0],[46.0],[236.0],[466.0],[36.0],[435.0],[393.0],[166.0],[55.0],[189.0],[172.0],[390.0],[435.0],[105.0],[16.0],[193.0],[466.0],[435.0],[17.0],[435.0],[97.0],[342.0],[432.0],[55.0],[447.0],[340.0],[17.0],[260.0],[58.0],[498.0],[320.0],[202.0],[359.0],[266.0],[386.0],[117.0],[350.0],[432.0],[466.0],[269.0],[453.0],[149.0],[266.0],[21.0],[415.0],[185.0],[189.0],[12.0],[17.0]
43,[46.0],[46.0],[320.0],[493.0],[448.0],[225.0],[161.0],[439.0],[94.0],[89.0],[53.0],[446.0],[464.0],[230.0],[308.0],[36.0],[2.0],[80.0],[225.0],[393.0],[453.0],[450.0],[439.0],[75.0],[378.0],[378.0],[80.0],[435.0],[145.0],[112.0],[269.0],[102.0],[189.0],[442.0],[189.0],[359.0],[115.0],[293.0],[155.0],[119.0],[156.0],[52.0],[277.0],[494.0],[266.0],[459.0],[400.0],[352.0],[189.0],[485.0],[175.0],[54.0],[110.0],[188.0],[155.0],[465.0],[191.0],[470.0],[269.0],[43.0],[102.0],[432.0],[40.0],[115.0],[80.0],[420.0],[238.0],[238.0],[238.0],[96.0],[484.0],[441.0],[485.0],[3.0],[230.0],[189.0],[393.0],[247.0],[86.0],[420.0],[411.0],[110.0],[149.0],[466.0],[113.0],[232.0],[269.0],[420.0],[193.0],[353.0],[296.0],[134.0],[224.0],[452.0],[188.0],[424.0],[69.0],[442.0],[97.0],[232.0]
44,[350.0],[375.0],[459.0],[243.0],[388.0],[269.0],[80.0],[97.0],[415.0],[232.0],[193.0],[97.0],[189.0],[26.0],[460.0],[107.0],[370.0],[453.0],[150.0],[377.0],[115.0],[185.0],[224.0],[35.0],[198.0],[314.0],[375.0],[72.0],[493.0],[483.0],[338.0],[197.0],[359.0],[276.0],[282.0],[209.0],[119.0],[490.0],[6.0],[238.0],[189.0],[166.0],[189.0],[432.0],[418.0],[498.0],[485.0],[46.0],[85.0],[46.0],[430.0],[224.0],[386.0],[453.0],[111.0],[499.0],[212.0],[113.0],[442.0],[350.0],[155.0],[129.0],[207.0],[346.0],[3.0],[55.0],[493.0],[286.0],[2.0],[269.0],[354.0],[193.0],[149.0],[80.0],[78.0],[448.0],[253.0],[146.0],[424.0],[154.0],[224.0],[442.0],[254.0],[398.0],[493.0],[149.0],[197.0],[485.0],[188.0],[89.0],[400.0],[194.0],[407.0],[313.0],[458.0],[58.0],[17.0],[119.0],[422.0],[166.0]
45,[466.0],[283.0],[169.0],[46.0],[267.0],[113.0],[453.0],[355.0],[170.0],[453.0],[247.0],[170.0],[155.0],[269.0],[400.0],[276.0],[113.0],[277.0],[189.0],[251.0],[430.0],[491.0],[150.0],[134.0],[314.0],[420.0],[449.0],[439.0],[119.0],[269.0],[479.0],[21.0],[0.0],[189.0],[113.0],[161.0],[320.0],[191.0],[110.0],[422.0],[47.0],[383.0],[85.0],[126.0],[47.0],[307.0],[46.0],[224.0],[119.0],[318.0],[269.0],[420.0],[168.0],[209.0],[53.0],[113.0],[37.0],[186.0],[420.0],[117.0],[259.0],[388.0],[149.0],[149.0],[102.0],[318.0],[228.0],[272.0],[107.0],[441.0],[281.0],[12.0],[468.0],[439.0],[432.0],[354.0],[414.0],[15.0],[459.0],[253.0],[32.0],[398.0],[154.0],[189.0],[398.0],[80.0],[107.0],[36.0],[107.0],[299.0],[359.0],[447.0],[117.0],[189.0],[103.0],[448.0],[488.0],[313.0],[441.0],[422.0]
46,[40.0],[224.0],[340.0],[375.0],[115.0],[432.0],[89.0],[137.0],[282.0],[150.0],[47.0],[85.0],[272.0],[441.0],[276.0],[193.0],[106.0],[107.0],[17.0],[266.0],[116.0],[112.0],[108.0],[432.0],[117.0],[286.0],[466.0],[420.0],[286.0],[115.0],[286.0],[247.0],[224.0],[422.0],[470.0],[193.0],[375.0],[189.0],[398.0],[488.0],[340.0],[106.0],[89.0],[80.0],[493.0],[179.0],[55.0],[17.0],[17.0],[276.0],[422.0],[102.0],[93.0],[85.0],[17.0],[58.0],[340.0],[377.0],[375.0],[33.0],[222.0],[440.0],[422.0],[418.0],[459.0],[429.0],[296.0],[445.0],[242.0],[187.0],[393.0],[102.0],[36.0],[409.0],[26.0],[56.0],[49.0],[52.0],[375.0],[415.0],[375.0],[313.0],[269.0],[80.0],[375.0],[187.0],[38.0],[365.0],[306.0],[377.0],[106.0],[191.0],[96.0],[207.0],[432.0],[103.0],[342.0],[186.0],[388.0],[89.0]
47,[269.0],[179.0],[435.0],[15.0],[62.0],[53.0],[466.0],[306.0],[119.0],[466.0],[420.0],[80.0],[42.0],[69.0],[53.0],[240.0],[493.0],[39.0],[371.0],[422.0],[140.0],[453.0],[165.0],[193.0],[354.0],[49.0],[422.0],[121.0],[313.0],[393.0],[228.0],[341.0],[441.0],[383.0],[287.0],[429.0],[172.0],[119.0],[213.0],[16.0],[390.0],[116.0],[102.0],[453.0],[102.0],[493.0],[36.0],[418.0],[287.0],[115.0],[400.0],[395.0],[453.0],[89.0],[390.0],[449.0],[269.0],[457.0],[365.0],[355.0],[186.0],[420.0],[415.0],[400.0],[119.0],[17.0],[266.0],[313.0],[165.0],[179.0],[431.0],[281.0],[80.0],[294.0],[46.0],[170.0],[149.0],[80.0],[286.0],[276.0],[196.0],[282.0],[496.0],[16.0],[207.0],[439.0],[313.0],[170.0],[360.0],[424.0],[266.0],[266.0],[453.0],[42.0],[150.0],[358.0],[170.0],[46.0],[236.0],[407.0]
48,[56.0],[33.0],[493.0],[414.0],[434.0],[134.0],[158.0],[119.0],[238.0],[119.0],[170.0],[269.0],[17.0],[150.0],[189.0],[269.0],[352.0],[375.0],[247.0],[97.0],[47.0],[116.0],[415.0],[485.0],[17.0],[116.0],[52.0],[52.0],[230.0],[388.0],[435.0],[115.0],[251.0],[448.0],[193.0],[269.0],[46.0],[378.0],[435.0],[359.0],[365.0],[429.0],[127.0],[93.0],[146.0],[44.0],[309.0],[91.0],[269.0],[119.0],[432.0],[193.0],[149.0],[97.0],[12.0],[150.0],[96.0],[340.0],[228.0],[191.0],[251.0],[154.0],[92.0],[485.0],[493.0],[102.0],[435.0],[375.0],[440.0],[466.0],[89.0],[232.0],[384.0],[199.0],[445.0],[269.0],[96.0],[396.0],[288.0],[193.0],[14.0],[341.0],[398.0],[418.0],[119.0],[422.0],[144.0],[193.0],[445.0],[185.0],[69.0],[115.0],[420.0],[453.0],[435.0],[453.0],[451.0],[441.0],[286.0],[97.0]
49,[149.0],[358.0],[46.0],[102.0],[269.0],[282.0],[294.0],[232.0],[149.0],[110.0],[194.0],[294.0],[318.0],[498.0],[445.0],[375.0],[45.0],[267.0],[186.0],[134.0],[441.0],[129.0],[351.0],[263.0],[479.0],[485.0],[46.0],[165.0],[236.0],[267.0],[89.0],[342.0],[466.0],[130.0],[47.0],[363.0],[288.0],[437.0],[240.0],[15.0],[360.0],[93.0],[170.0],[435.0],[97.0],[146.0],[26.0],[189.0],[186.0],[288.0],[52.0],[232.0],[57.0],[148.0],[398.0],[340.0],[224.0],[453.0],[255.0],[493.0],[119.0],[238.0],[334.0],[14.0],[441.0],[354.0],[359.0],[155.0],[369.0],[439.0],[456.0],[447.0],[498.0],[189.0],[149.0],[286.0],[97.0],[53.0],[276.0],[129.0],[465.0],[47.0],[52.0],[313.0],[354.0],[48.0],[465.0],[439.0],[259.0],[422.0],[116.0],[327.0],[313.0],[33.0],[224.0],[498.0],[448.0],[459.0],[40.0],[267.0]
50,[52.0],[118.0],[264.0],[144.0],[352.0],[287.0],[313.0],[89.0],[277.0],[86.0],[251.0],[12.0],[232.0],[430.0],[96.0],[55.0],[360.0],[247.0],[386.0],[232.0],[172.0],[498.0],[85.0],[398.0],[187.0],[448.0],[430.0],[269.0],[232.0],[447.0],[238.0],[85.0],[110.0],[488.0],[415.0],[375.0],[386.0],[149.0],[46.0],[388.0],[115.0],[15.0],[97.0],[288.0],[84.0],[361.0],[232.0],[359.0],[228.0],[432.0],[89.0],[97.0],[375.0],[242.0],[453.0],[33.0],[465.0],[119.0],[161.0],[434.0],[320.0],[55.0],[210.0],[89.0],[232.0],[375.0],[52.0],[197.0],[185.0],[277.0],[449.0],[170.0],[187.0],[186.0],[50.0],[225.0],[209.0],[488.0],[441.0],[453.0],[117.0],[17.0],[386.0],[286.0],[148.0],[126.0],[109.0],[267.0],[481.0],[487.0],[80.0],[410.0],[161.0],[252.0],[200.0],[161.0],[106.0],[318.0],[359.0],[94.0]
