Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[353.0],[375.0],[377.0],[119.0],[276.0],[279.0],[400.0],[124.0],[398.0],[79.0],[365.0],[102.0],[112.0],[207.0],[494.0],[232.0],[220.0],[282.0],[481.0],[324.0],[96.0],[247.0],[17.0],[107.0],[459.0],[266.0],[360.0],[276.0],[424.0],[238.0],[36.0],[45.0],[197.0],[494.0],[93.0],[40.0],[89.0],[301.0],[235.0],[398.0],[267.0],[390.0],[466.0],[124.0],[107.0],[112.0],[107.0],[288.0],[448.0],[148.0],[116.0],[498.0],[251.0],[231.0],[466.0],[40.0],[167.0],[267.0],[17.0],[359.0],[46.0],[17.0],[313.0],[398.0],[281.0],[247.0],[448.0],[299.0],[432.0],[457.0],[378.0],[124.0],[42.0],[279.0],[340.0],[45.0],[375.0],[100.0],[496.0],[498.0],[313.0],[197.0],[441.0],[228.0],[231.0],[189.0],[453.0],[453.0],[44.0],[359.0],[424.0],[420.0],[100.0],[313.0],[155.0],[267.0],[282.0],[6.0],[100.0],[119.0]
26,[288.0],[149.0],[466.0],[193.0],[47.0],[365.0],[58.0],[276.0],[100.0],[170.0],[422.0],[80.0],[33.0],[485.0],[225.0],[288.0],[17.0],[453.0],[224.0],[415.0],[141.0],[232.0],[361.0],[75.0],[370.0],[135.0],[279.0],[360.0],[17.0],[155.0],[415.0],[441.0],[465.0],[441.0],[36.0],[313.0],[37.0],[365.0],[432.0],[283.0],[46.0],[58.0],[129.0],[261.0],[400.0],[466.0],[152.0],[117.0],[247.0],[171.0],[401.0],[361.0],[276.0],[178.0],[12.0],[267.0],[281.0],[85.0],[465.0],[422.0],[32.0],[276.0],[481.0],[58.0],[12.0],[199.0],[28.0],[448.0],[273.0],[450.0],[36.0],[84.0],[197.0],[441.0],[17.0],[346.0],[254.0],[79.0],[36.0],[47.0],[498.0],[117.0],[352.0],[48.0],[286.0],[235.0],[110.0],[17.0],[58.0],[102.0],[224.0],[276.0],[372.0],[124.0],[399.0],[453.0],[53.0],[60.0],[236.0],[115.0]
27,[439.0],[462.0],[251.0],[53.0],[204.0],[149.0],[383.0],[112.0],[263.0],[493.0],[92.0],[52.0],[424.0],[398.0],[53.0],[58.0],[58.0],[251.0],[188.0],[15.0],[288.0],[36.0],[85.0],[134.0],[102.0],[350.0],[465.0],[115.0],[318.0],[247.0],[185.0],[227.0],[346.0],[36.0],[448.0],[466.0],[465.0],[279.0],[281.0],[148.0],[375.0],[15.0],[306.0],[42.0],[418.0],[213.0],[33.0],[175.0],[161.0],[435.0],[445.0],[493.0],[319.0],[148.0],[434.0],[365.0],[359.0],[375.0],[47.0],[383.0],[369.0],[37.0],[415.0],[452.0],[155.0],[47.0],[315.0],[498.0],[247.0],[213.0],[232.0],[185.0],[175.0],[422.0],[378.0],[21.0],[36.0],[149.0],[235.0],[149.0],[390.0],[292.0],[170.0],[17.0],[398.0],[110.0],[441.0],[441.0],[42.0],[46.0],[240.0],[236.0],[189.0],[12.0],[15.0],[320.0],[59.0],[126.0],[103.0],[400.0]
28,[170.0],[459.0],[69.0],[148.0],[453.0],[97.0],[204.0],[465.0],[146.0],[88.0],[432.0],[35.0],[47.0],[97.0],[97.0],[276.0],[306.0],[205.0],[259.0],[102.0],[85.0],[236.0],[388.0],[267.0],[313.0],[117.0],[47.0],[485.0],[385.0],[85.0],[228.0],[149.0],[232.0],[58.0],[119.0],[89.0],[155.0],[80.0],[386.0],[249.0],[189.0],[398.0],[43.0],[107.0],[232.0],[350.0],[189.0],[247.0],[320.0],[36.0],[196.0],[261.0],[247.0],[251.0],[70.0],[113.0],[53.0],[2.0],[269.0],[92.0],[418.0],[378.0],[189.0],[267.0],[102.0],[418.0],[415.0],[315.0],[36.0],[282.0],[96.0],[288.0],[422.0],[247.0],[266.0],[377.0],[453.0],[313.0],[432.0],[365.0],[359.0],[200.0],[498.0],[320.0],[258.0],[378.0],[286.0],[282.0],[411.0],[154.0],[359.0],[424.0],[276.0],[56.0],[174.0],[276.0],[355.0],[106.0],[445.0],[46.0]
29,[445.0],[272.0],[496.0],[43.0],[232.0],[155.0],[457.0],[78.0],[259.0],[287.0],[485.0],[313.0],[84.0],[282.0],[94.0],[15.0],[320.0],[286.0],[115.0],[308.0],[307.0],[498.0],[100.0],[170.0],[266.0],[276.0],[247.0],[231.0],[37.0],[102.0],[276.0],[401.0],[32.0],[459.0],[149.0],[3.0],[240.0],[146.0],[286.0],[481.0],[17.0],[306.0],[267.0],[281.0],[457.0],[12.0],[82.0],[189.0],[124.0],[188.0],[267.0],[277.0],[37.0],[375.0],[69.0],[42.0],[96.0],[107.0],[423.0],[113.0],[266.0],[277.0],[436.0],[110.0],[398.0],[277.0],[282.0],[466.0],[15.0],[415.0],[453.0],[432.0],[117.0],[269.0],[302.0],[197.0],[80.0],[151.0],[279.0],[386.0],[196.0],[250.0],[107.0],[432.0],[372.0],[272.0],[439.0],[161.0],[442.0],[369.0],[17.0],[224.0],[377.0],[102.0],[450.0],[228.0],[17.0],[459.0],[441.0],[305.0]
30,[313.0],[313.0],[100.0],[318.0],[91.0],[224.0],[15.0],[146.0],[445.0],[53.0],[146.0],[266.0],[240.0],[281.0],[320.0],[498.0],[107.0],[100.0],[301.0],[453.0],[116.0],[390.0],[189.0],[17.0],[429.0],[267.0],[107.0],[434.0],[457.0],[445.0],[56.0],[58.0],[493.0],[17.0],[115.0],[301.0],[46.0],[236.0],[498.0],[258.0],[16.0],[37.0],[89.0],[100.0],[167.0],[432.0],[251.0],[36.0],[265.0],[259.0],[97.0],[353.0],[119.0],[369.0],[228.0],[400.0],[82.0],[94.0],[58.0],[144.0],[47.0],[55.0],[432.0],[418.0],[378.0],[320.0],[441.0],[80.0],[439.0],[318.0],[285.0],[129.0],[448.0],[252.0],[119.0],[466.0],[491.0],[359.0],[115.0],[442.0],[442.0],[96.0],[329.0],[100.0],[380.0],[282.0],[117.0],[468.0],[470.0],[100.0],[236.0],[365.0],[277.0],[115.0],[375.0],[401.0],[155.0],[17.0],[207.0],[286.0]
31,[359.0],[80.0],[320.0],[353.0],[479.0],[79.0],[189.0],[320.0],[305.0],[189.0],[399.0],[151.0],[232.0],[15.0],[432.0],[172.0],[485.0],[96.0],[110.0],[393.0],[282.0],[313.0],[466.0],[402.0],[365.0],[89.0],[448.0],[189.0],[276.0],[430.0],[459.0],[457.0],[277.0],[232.0],[269.0],[441.0],[97.0],[8.0],[148.0],[359.0],[315.0],[119.0],[100.0],[89.0],[354.0],[36.0],[495.0],[112.0],[53.0],[438.0],[107.0],[15.0],[442.0],[15.0],[398.0],[390.0],[102.0],[422.0],[129.0],[17.0],[493.0],[352.0],[23.0],[266.0],[272.0],[232.0],[375.0],[313.0],[97.0],[375.0],[365.0],[55.0],[102.0],[146.0],[110.0],[498.0],[46.0],[298.0],[80.0],[388.0],[80.0],[449.0],[53.0],[485.0],[401.0],[224.0],[261.0],[251.0],[493.0],[432.0],[269.0],[432.0],[453.0],[58.0],[342.0],[224.0],[375.0],[161.0],[189.0],[390.0]
32,[189.0],[196.0],[365.0],[385.0],[46.0],[15.0],[448.0],[155.0],[261.0],[361.0],[224.0],[457.0],[251.0],[17.0],[107.0],[240.0],[450.0],[46.0],[457.0],[115.0],[365.0],[266.0],[267.0],[236.0],[466.0],[498.0],[12.0],[155.0],[281.0],[116.0],[481.0],[196.0],[149.0],[116.0],[320.0],[286.0],[236.0],[100.0],[459.0],[95.0],[224.0],[170.0],[224.0],[452.0],[100.0],[107.0],[261.0],[265.0],[92.0],[408.0],[439.0],[466.0],[235.0],[401.0],[431.0],[89.0],[75.0],[224.0],[251.0],[305.0],[256.0],[119.0],[80.0],[282.0],[445.0],[286.0],[16.0],[247.0],[187.0],[80.0],[46.0],[155.0],[276.0],[298.0],[193.0],[448.0],[15.0],[494.0],[405.0],[378.0],[441.0],[320.0],[370.0],[276.0],[306.0],[459.0],[313.0],[313.0],[115.0],[276.0],[431.0],[107.0],[267.0],[100.0],[97.0],[118.0],[466.0],[146.0],[432.0],[266.0]
33,[269.0],[400.0],[28.0],[400.0],[304.0],[442.0],[102.0],[232.0],[17.0],[227.0],[390.0],[219.0],[32.0],[53.0],[156.0],[36.0],[21.0],[440.0],[442.0],[441.0],[388.0],[224.0],[434.0],[224.0],[192.0],[286.0],[85.0],[453.0],[89.0],[398.0],[434.0],[353.0],[117.0],[288.0],[33.0],[28.0],[247.0],[372.0],[306.0],[15.0],[307.0],[485.0],[235.0],[32.0],[236.0],[302.0],[66.0],[40.0],[8.0],[89.0],[441.0],[390.0],[115.0],[119.0],[264.0],[493.0],[42.0],[82.0],[102.0],[288.0],[445.0],[479.0],[282.0],[440.0],[442.0],[44.0],[85.0],[142.0],[115.0],[378.0],[435.0],[224.0],[320.0],[110.0],[52.0],[15.0],[492.0],[487.0],[266.0],[375.0],[15.0],[134.0],[115.0],[119.0],[80.0],[496.0],[17.0],[401.0],[315.0],[80.0],[238.0],[36.0],[151.0],[375.0],[498.0],[407.0],[435.0],[189.0],[94.0],[12.0]
34,[320.0],[117.0],[266.0],[286.0],[63.0],[85.0],[93.0],[361.0],[85.0],[17.0],[154.0],[410.0],[420.0],[441.0],[276.0],[12.0],[348.0],[146.0],[400.0],[266.0],[320.0],[251.0],[224.0],[135.0],[302.0],[124.0],[135.0],[439.0],[227.0],[119.0],[15.0],[205.0],[466.0],[45.0],[46.0],[267.0],[80.0],[313.0],[411.0],[154.0],[359.0],[315.0],[12.0],[269.0],[498.0],[272.0],[279.0],[242.0],[282.0],[269.0],[236.0],[272.0],[155.0],[93.0],[429.0],[12.0],[431.0],[53.0],[375.0],[453.0],[282.0],[264.0],[221.0],[148.0],[485.0],[58.0],[459.0],[276.0],[20.0],[149.0],[294.0],[451.0],[432.0],[320.0],[442.0],[485.0],[432.0],[266.0],[149.0],[36.0],[102.0],[53.0],[117.0],[465.0],[439.0],[369.0],[47.0],[377.0],[15.0],[468.0],[286.0],[15.0],[89.0],[119.0],[267.0],[435.0],[420.0],[251.0],[288.0],[429.0]
35,[286.0],[20.0],[420.0],[121.0],[43.0],[269.0],[119.0],[261.0],[359.0],[320.0],[398.0],[69.0],[242.0],[342.0],[38.0],[418.0],[354.0],[277.0],[383.0],[80.0],[269.0],[138.0],[337.0],[189.0],[53.0],[168.0],[396.0],[435.0],[439.0],[209.0],[453.0],[16.0],[189.0],[439.0],[196.0],[15.0],[313.0],[398.0],[315.0],[232.0],[277.0],[213.0],[189.0],[286.0],[375.0],[172.0],[365.0],[313.0],[113.0],[282.0],[228.0],[89.0],[225.0],[107.0],[58.0],[58.0],[107.0],[308.0],[288.0],[278.0],[441.0],[361.0],[193.0],[85.0],[358.0],[445.0],[76.0],[286.0],[266.0],[17.0],[45.0],[166.0],[107.0],[277.0],[149.0],[12.0],[101.0],[447.0],[481.0],[485.0],[79.0],[45.0],[113.0],[309.0],[15.0],[20.0],[288.0],[449.0],[77.0],[372.0],[149.0],[38.0],[175.0],[251.0],[110.0],[52.0],[398.0],[267.0],[219.0],[418.0]
36,[119.0],[224.0],[149.0],[15.0],[418.0],[103.0],[196.0],[277.0],[196.0],[388.0],[15.0],[113.0],[286.0],[368.0],[47.0],[400.0],[453.0],[119.0],[337.0],[17.0],[58.0],[106.0],[400.0],[282.0],[235.0],[435.0],[373.0],[80.0],[299.0],[267.0],[52.0],[15.0],[110.0],[427.0],[118.0],[431.0],[58.0],[276.0],[251.0],[445.0],[496.0],[266.0],[115.0],[266.0],[119.0],[313.0],[441.0],[197.0],[224.0],[442.0],[232.0],[479.0],[390.0],[435.0],[493.0],[285.0],[35.0],[450.0],[55.0],[15.0],[459.0],[168.0],[288.0],[247.0],[452.0],[191.0],[442.0],[107.0],[170.0],[53.0],[276.0],[26.0],[485.0],[261.0],[377.0],[359.0],[58.0],[452.0],[439.0],[434.0],[286.0],[487.0],[235.0],[375.0],[459.0],[352.0],[102.0],[197.0],[36.0],[370.0],[15.0],[96.0],[236.0],[435.0],[466.0],[117.0],[453.0],[8.0],[91.0],[15.0]
37,[40.0],[58.0],[42.0],[269.0],[59.0],[277.0],[53.0],[267.0],[47.0],[266.0],[94.0],[463.0],[439.0],[154.0],[232.0],[415.0],[236.0],[179.0],[96.0],[432.0],[459.0],[267.0],[107.0],[53.0],[112.0],[337.0],[250.0],[149.0],[485.0],[286.0],[236.0],[171.0],[36.0],[251.0],[80.0],[189.0],[452.0],[267.0],[377.0],[46.0],[381.0],[115.0],[407.0],[277.0],[37.0],[398.0],[101.0],[441.0],[134.0],[460.0],[390.0],[80.0],[453.0],[46.0],[277.0],[115.0],[372.0],[439.0],[377.0],[375.0],[189.0],[146.0],[466.0],[2.0],[107.0],[422.0],[426.0],[119.0],[353.0],[451.0],[92.0],[85.0],[82.0],[144.0],[424.0],[17.0],[207.0],[106.0],[15.0],[115.0],[422.0],[287.0],[269.0],[363.0],[448.0],[175.0],[320.0],[315.0],[27.0],[117.0],[197.0],[267.0],[17.0],[210.0],[148.0],[89.0],[498.0],[266.0],[230.0],[236.0]
38,[466.0],[124.0],[89.0],[97.0],[175.0],[115.0],[283.0],[457.0],[420.0],[400.0],[109.0],[97.0],[71.0],[432.0],[165.0],[224.0],[441.0],[466.0],[269.0],[269.0],[457.0],[276.0],[170.0],[97.0],[17.0],[27.0],[457.0],[17.0],[154.0],[320.0],[44.0],[165.0],[107.0],[154.0],[135.0],[110.0],[52.0],[58.0],[288.0],[100.0],[88.0],[251.0],[432.0],[453.0],[59.0],[388.0],[191.0],[209.0],[459.0],[236.0],[94.0],[448.0],[102.0],[493.0],[94.0],[498.0],[441.0],[441.0],[276.0],[493.0],[209.0],[102.0],[231.0],[26.0],[401.0],[97.0],[115.0],[251.0],[452.0],[452.0],[129.0],[46.0],[439.0],[189.0],[466.0],[36.0],[189.0],[7.0],[77.0],[110.0],[453.0],[359.0],[195.0],[80.0],[170.0],[276.0],[235.0],[305.0],[100.0],[288.0],[85.0],[97.0],[288.0],[276.0],[422.0],[161.0],[432.0],[423.0],[365.0],[193.0]
39,[85.0],[453.0],[269.0],[115.0],[313.0],[315.0],[294.0],[58.0],[251.0],[418.0],[53.0],[411.0],[453.0],[80.0],[189.0],[269.0],[315.0],[27.0],[17.0],[36.0],[102.0],[418.0],[97.0],[359.0],[431.0],[79.0],[134.0],[420.0],[298.0],[242.0],[80.0],[435.0],[498.0],[189.0],[17.0],[52.0],[165.0],[315.0],[453.0],[200.0],[435.0],[400.0],[359.0],[358.0],[16.0],[267.0],[432.0],[306.0],[365.0],[251.0],[207.0],[119.0],[266.0],[58.0],[415.0],[235.0],[311.0],[294.0],[445.0],[85.0],[346.0],[142.0],[424.0],[399.0],[435.0],[189.0],[80.0],[360.0],[459.0],[221.0],[134.0],[387.0],[80.0],[319.0],[232.0],[315.0],[119.0],[115.0],[283.0],[400.0],[170.0],[459.0],[15.0],[448.0],[115.0],[107.0],[115.0],[117.0],[16.0],[266.0],[67.0],[14.0],[493.0],[189.0],[441.0],[498.0],[439.0],[45.0],[27.0],[189.0]
40,[2.0],[493.0],[422.0],[17.0],[42.0],[283.0],[320.0],[97.0],[40.0],[282.0],[445.0],[155.0],[39.0],[453.0],[448.0],[453.0],[286.0],[189.0],[15.0],[53.0],[192.0],[189.0],[89.0],[251.0],[420.0],[415.0],[27.0],[224.0],[368.0],[269.0],[100.0],[377.0],[287.0],[453.0],[97.0],[442.0],[390.0],[302.0],[33.0],[400.0],[116.0],[151.0],[126.0],[185.0],[36.0],[399.0],[240.0],[89.0],[420.0],[189.0],[306.0],[170.0],[361.0],[368.0],[193.0],[377.0],[396.0],[258.0],[320.0],[251.0],[277.0],[498.0],[100.0],[251.0],[294.0],[231.0],[112.0],[58.0],[55.0],[498.0],[240.0],[15.0],[251.0],[286.0],[235.0],[242.0],[2.0],[432.0],[441.0],[89.0],[155.0],[15.0],[14.0],[32.0],[214.0],[365.0],[412.0],[272.0],[12.0],[155.0],[369.0],[466.0],[350.0],[172.0],[434.0],[277.0],[149.0],[50.0],[457.0],[320.0]
41,[267.0],[100.0],[276.0],[100.0],[38.0],[435.0],[207.0],[119.0],[107.0],[80.0],[100.0],[306.0],[459.0],[375.0],[318.0],[422.0],[224.0],[439.0],[129.0],[418.0],[276.0],[372.0],[236.0],[115.0],[417.0],[14.0],[115.0],[269.0],[494.0],[170.0],[445.0],[320.0],[390.0],[100.0],[420.0],[127.0],[107.0],[119.0],[436.0],[318.0],[119.0],[89.0],[161.0],[236.0],[415.0],[97.0],[36.0],[320.0],[117.0],[441.0],[8.0],[434.0],[113.0],[498.0],[224.0],[434.0],[498.0],[353.0],[457.0],[58.0],[126.0],[186.0],[390.0],[92.0],[146.0],[149.0],[251.0],[269.0],[383.0],[205.0],[8.0],[113.0],[2.0],[96.0],[227.0],[419.0],[124.0],[155.0],[498.0],[456.0],[14.0],[388.0],[85.0],[58.0],[146.0],[102.0],[276.0],[116.0],[441.0],[134.0],[59.0],[52.0],[46.0],[107.0],[93.0],[58.0],[36.0],[361.0],[370.0],[89.0]
42,[197.0],[286.0],[193.0],[170.0],[430.0],[188.0],[299.0],[107.0],[69.0],[299.0],[189.0],[354.0],[174.0],[314.0],[238.0],[118.0],[232.0],[149.0],[189.0],[97.0],[386.0],[44.0],[53.0],[375.0],[119.0],[12.0],[15.0],[197.0],[422.0],[435.0],[272.0],[422.0],[213.0],[117.0],[360.0],[224.0],[231.0],[150.0],[58.0],[450.0],[238.0],[107.0],[470.0],[117.0],[116.0],[359.0],[282.0],[488.0],[2.0],[307.0],[452.0],[453.0],[33.0],[188.0],[100.0],[466.0],[124.0],[420.0],[432.0],[499.0],[415.0],[387.0],[326.0],[269.0],[75.0],[89.0],[170.0],[134.0],[2.0],[100.0],[197.0],[466.0],[25.0],[432.0],[398.0],[96.0],[0.0],[113.0],[146.0],[481.0],[224.0],[266.0],[89.0],[189.0],[130.0],[354.0],[358.0],[286.0],[316.0],[336.0],[53.0],[354.0],[448.0],[363.0],[493.0],[485.0],[14.0],[12.0],[377.0],[452.0]
43,[363.0],[33.0],[360.0],[498.0],[235.0],[400.0],[191.0],[238.0],[365.0],[92.0],[46.0],[390.0],[224.0],[145.0],[493.0],[44.0],[97.0],[418.0],[40.0],[185.0],[479.0],[432.0],[197.0],[196.0],[269.0],[17.0],[152.0],[185.0],[59.0],[369.0],[282.0],[100.0],[398.0],[276.0],[43.0],[97.0],[0.0],[415.0],[361.0],[401.0],[167.0],[286.0],[354.0],[149.0],[307.0],[55.0],[146.0],[96.0],[251.0],[459.0],[400.0],[238.0],[197.0],[149.0],[496.0],[282.0],[149.0],[435.0],[193.0],[432.0],[188.0],[420.0],[249.0],[439.0],[259.0],[431.0],[485.0],[415.0],[192.0],[320.0],[465.0],[69.0],[156.0],[266.0],[78.0],[156.0],[462.0],[282.0],[352.0],[20.0],[457.0],[286.0],[6.0],[83.0],[269.0],[236.0],[186.0],[419.0],[25.0],[175.0],[213.0],[189.0],[429.0],[224.0],[69.0],[130.0],[251.0],[148.0],[17.0],[377.0]
44,[422.0],[251.0],[154.0],[294.0],[407.0],[386.0],[33.0],[340.0],[453.0],[232.0],[207.0],[236.0],[432.0],[112.0],[89.0],[407.0],[241.0],[172.0],[448.0],[155.0],[281.0],[80.0],[485.0],[89.0],[155.0],[302.0],[375.0],[58.0],[231.0],[172.0],[251.0],[498.0],[52.0],[96.0],[431.0],[124.0],[115.0],[493.0],[97.0],[432.0],[78.0],[453.0],[401.0],[465.0],[341.0],[102.0],[277.0],[377.0],[375.0],[418.0],[171.0],[106.0],[422.0],[16.0],[17.0],[269.0],[401.0],[453.0],[470.0],[224.0],[360.0],[466.0],[398.0],[53.0],[89.0],[188.0],[320.0],[422.0],[189.0],[212.0],[14.0],[420.0],[69.0],[485.0],[283.0],[47.0],[277.0],[457.0],[375.0],[134.0],[462.0],[149.0],[247.0],[481.0],[445.0],[146.0],[365.0],[459.0],[102.0],[97.0],[196.0],[84.0],[269.0],[85.0],[79.0],[472.0],[150.0],[53.0],[15.0],[161.0]
45,[493.0],[378.0],[189.0],[282.0],[126.0],[267.0],[96.0],[439.0],[178.0],[360.0],[96.0],[355.0],[107.0],[240.0],[453.0],[52.0],[102.0],[375.0],[148.0],[2.0],[235.0],[272.0],[415.0],[320.0],[16.0],[445.0],[170.0],[307.0],[80.0],[58.0],[189.0],[276.0],[16.0],[142.0],[192.0],[251.0],[119.0],[266.0],[155.0],[498.0],[491.0],[93.0],[119.0],[119.0],[453.0],[283.0],[134.0],[16.0],[439.0],[396.0],[320.0],[117.0],[73.0],[283.0],[266.0],[197.0],[269.0],[189.0],[119.0],[33.0],[296.0],[36.0],[44.0],[369.0],[365.0],[424.0],[2.0],[298.0],[327.0],[307.0],[333.0],[80.0],[189.0],[231.0],[439.0],[422.0],[92.0],[15.0],[459.0],[275.0],[133.0],[400.0],[102.0],[294.0],[498.0],[42.0],[377.0],[115.0],[97.0],[314.0],[422.0],[379.0],[48.0],[353.0],[213.0],[295.0],[414.0],[377.0],[175.0],[466.0]
46,[242.0],[185.0],[96.0],[359.0],[286.0],[114.0],[149.0],[435.0],[97.0],[46.0],[115.0],[320.0],[197.0],[212.0],[379.0],[299.0],[439.0],[415.0],[172.0],[13.0],[437.0],[269.0],[390.0],[305.0],[236.0],[283.0],[169.0],[170.0],[420.0],[361.0],[432.0],[42.0],[260.0],[59.0],[113.0],[439.0],[266.0],[329.0],[113.0],[80.0],[92.0],[276.0],[151.0],[395.0],[189.0],[415.0],[100.0],[276.0],[435.0],[53.0],[100.0],[103.0],[80.0],[377.0],[439.0],[372.0],[52.0],[359.0],[144.0],[420.0],[52.0],[442.0],[448.0],[79.0],[364.0],[17.0],[189.0],[97.0],[305.0],[59.0],[430.0],[365.0],[149.0],[119.0],[485.0],[46.0],[107.0],[288.0],[186.0],[269.0],[97.0],[457.0],[493.0],[415.0],[288.0],[58.0],[69.0],[134.0],[26.0],[20.0],[439.0],[448.0],[106.0],[38.0],[70.0],[92.0],[193.0],[479.0],[286.0],[79.0]
47,[89.0],[115.0],[170.0],[283.0],[448.0],[481.0],[212.0],[149.0],[242.0],[485.0],[240.0],[441.0],[100.0],[439.0],[330.0],[96.0],[186.0],[200.0],[69.0],[498.0],[224.0],[53.0],[282.0],[400.0],[89.0],[383.0],[52.0],[129.0],[100.0],[276.0],[232.0],[493.0],[282.0],[365.0],[388.0],[102.0],[267.0],[439.0],[212.0],[459.0],[484.0],[341.0],[420.0],[224.0],[432.0],[189.0],[470.0],[107.0],[432.0],[107.0],[498.0],[158.0],[457.0],[79.0],[148.0],[27.0],[377.0],[80.0],[220.0],[282.0],[485.0],[445.0],[496.0],[100.0],[459.0],[170.0],[96.0],[386.0],[119.0],[3.0],[149.0],[439.0],[296.0],[236.0],[492.0],[432.0],[47.0],[375.0],[360.0],[53.0],[149.0],[419.0],[93.0],[313.0],[277.0],[465.0],[465.0],[175.0],[439.0],[14.0],[36.0],[170.0],[117.0],[188.0],[209.0],[197.0],[9.0],[447.0],[117.0],[360.0]
48,[282.0],[134.0],[494.0],[331.0],[360.0],[359.0],[282.0],[297.0],[282.0],[149.0],[119.0],[232.0],[89.0],[102.0],[292.0],[432.0],[435.0],[148.0],[193.0],[145.0],[465.0],[15.0],[420.0],[401.0],[439.0],[24.0],[432.0],[272.0],[307.0],[146.0],[470.0],[193.0],[21.0],[266.0],[439.0],[453.0],[430.0],[318.0],[266.0],[251.0],[225.0],[375.0],[422.0],[134.0],[357.0],[442.0],[183.0],[357.0],[466.0],[457.0],[166.0],[369.0],[232.0],[269.0],[319.0],[228.0],[493.0],[365.0],[434.0],[134.0],[7.0],[269.0],[457.0],[448.0],[47.0],[46.0],[97.0],[48.0],[107.0],[155.0],[213.0],[398.0],[16.0],[92.0],[415.0],[384.0],[193.0],[213.0],[386.0],[2.0],[318.0],[154.0],[96.0],[282.0],[420.0],[185.0],[369.0],[455.0],[119.0],[54.0],[175.0],[89.0],[103.0],[365.0],[189.0],[251.0],[313.0],[242.0],[185.0],[97.0]
49,[97.0],[320.0],[459.0],[96.0],[238.0],[398.0],[8.0],[253.0],[493.0],[457.0],[441.0],[288.0],[276.0],[493.0],[288.0],[28.0],[288.0],[459.0],[282.0],[313.0],[69.0],[209.0],[430.0],[117.0],[481.0],[235.0],[381.0],[127.0],[97.0],[415.0],[116.0],[286.0],[496.0],[238.0],[288.0],[373.0],[146.0],[481.0],[228.0],[378.0],[439.0],[110.0],[288.0],[58.0],[155.0],[232.0],[119.0],[449.0],[471.0],[59.0],[178.0],[135.0],[282.0],[420.0],[189.0],[134.0],[251.0],[89.0],[354.0],[110.0],[80.0],[439.0],[350.0],[27.0],[135.0],[36.0],[276.0],[27.0],[230.0],[119.0],[69.0],[435.0],[310.0],[227.0],[277.0],[294.0],[498.0],[439.0],[193.0],[58.0],[53.0],[100.0],[422.0],[33.0],[358.0],[152.0],[251.0],[97.0],[148.0],[414.0],[308.0],[269.0],[235.0],[28.0],[102.0],[104.0],[434.0],[439.0],[279.0],[459.0]
50,[58.0],[434.0],[305.0],[484.0],[23.0],[258.0],[288.0],[281.0],[28.0],[422.0],[329.0],[33.0],[451.0],[384.0],[96.0],[448.0],[165.0],[89.0],[266.0],[124.0],[478.0],[310.0],[269.0],[307.0],[46.0],[187.0],[71.0],[372.0],[498.0],[432.0],[485.0],[155.0],[462.0],[415.0],[81.0],[287.0],[441.0],[179.0],[219.0],[135.0],[199.0],[148.0],[361.0],[2.0],[225.0],[53.0],[305.0],[287.0],[286.0],[156.0],[372.0],[14.0],[97.0],[96.0],[351.0],[342.0],[459.0],[127.0],[189.0],[435.0],[435.0],[33.0],[321.0],[457.0],[224.0],[107.0],[261.0],[225.0],[435.0],[400.0],[126.0],[238.0],[94.0],[353.0],[437.0],[439.0],[266.0],[89.0],[448.0],[42.0],[165.0],[119.0],[485.0],[493.0],[375.0],[484.0],[388.0],[269.0],[494.0],[422.0],[43.0],[191.0],[441.0],[377.0],[366.0],[465.0],[288.0],[279.0],[247.0],[453.0]
