Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[326.0],[269.0],[146.0],[365.0],[92.0],[222.0],[46.0],[435.0],[116.0],[126.0],[102.0],[97.0],[92.0],[168.0],[94.0],[8.0],[113.0],[97.0],[372.0],[350.0],[496.0],[269.0],[85.0],[46.0],[288.0],[375.0],[359.0],[36.0],[235.0],[222.0],[33.0],[46.0],[307.0],[399.0],[269.0],[388.0],[135.0],[432.0],[100.0],[126.0],[276.0],[381.0],[92.0],[247.0],[306.0],[171.0],[100.0],[448.0],[491.0],[92.0],[102.0],[441.0],[496.0],[33.0],[242.0],[266.0],[115.0],[368.0],[365.0],[46.0],[496.0],[375.0],[222.0],[269.0],[202.0],[459.0],[17.0],[102.0],[435.0],[115.0],[269.0],[354.0],[2.0],[102.0],[240.0],[80.0],[2.0],[168.0],[388.0],[377.0],[14.0],[477.0],[282.0],[448.0],[415.0],[365.0],[116.0],[432.0],[415.0],[269.0],[269.0],[52.0],[448.0],[116.0],[381.0],[102.0],[288.0],[375.0],[135.0],[269.0]
26,[209.0],[496.0],[485.0],[435.0],[146.0],[306.0],[113.0],[375.0],[46.0],[269.0],[496.0],[113.0],[269.0],[46.0],[113.0],[432.0],[320.0],[269.0],[295.0],[340.0],[365.0],[102.0],[365.0],[97.0],[28.0],[269.0],[44.0],[255.0],[94.0],[269.0],[2.0],[205.0],[456.0],[307.0],[33.0],[16.0],[266.0],[365.0],[3.0],[269.0],[359.0],[288.0],[459.0],[53.0],[450.0],[168.0],[39.0],[269.0],[46.0],[94.0],[17.0],[432.0],[46.0],[375.0],[491.0],[242.0],[112.0],[450.0],[269.0],[288.0],[113.0],[269.0],[269.0],[102.0],[390.0],[496.0],[350.0],[365.0],[445.0],[415.0],[168.0],[272.0],[92.0],[496.0],[485.0],[286.0],[92.0],[307.0],[365.0],[269.0],[327.0],[350.0],[82.0],[307.0],[119.0],[168.0],[113.0],[359.0],[168.0],[485.0],[278.0],[313.0],[96.0],[52.0],[485.0],[288.0],[365.0],[441.0],[359.0],[320.0]
27,[359.0],[286.0],[365.0],[307.0],[307.0],[269.0],[496.0],[44.0],[35.0],[375.0],[242.0],[167.0],[165.0],[85.0],[235.0],[269.0],[146.0],[485.0],[247.0],[307.0],[168.0],[116.0],[116.0],[115.0],[235.0],[307.0],[288.0],[97.0],[388.0],[52.0],[350.0],[210.0],[365.0],[496.0],[307.0],[44.0],[375.0],[267.0],[0.0],[33.0],[431.0],[119.0],[485.0],[269.0],[365.0],[444.0],[267.0],[320.0],[375.0],[388.0],[390.0],[167.0],[365.0],[377.0],[8.0],[269.0],[0.0],[498.0],[448.0],[320.0],[46.0],[320.0],[359.0],[46.0],[119.0],[320.0],[307.0],[168.0],[452.0],[33.0],[359.0],[92.0],[46.0],[420.0],[66.0],[113.0],[33.0],[491.0],[496.0],[359.0],[92.0],[175.0],[439.0],[94.0],[113.0],[242.0],[165.0],[440.0],[441.0],[235.0],[359.0],[235.0],[320.0],[448.0],[450.0],[94.0],[165.0],[17.0],[282.0],[146.0]
28,[307.0],[307.0],[320.0],[47.0],[485.0],[168.0],[320.0],[269.0],[113.0],[44.0],[46.0],[210.0],[361.0],[452.0],[68.0],[113.0],[46.0],[496.0],[170.0],[269.0],[307.0],[3.0],[441.0],[116.0],[307.0],[113.0],[94.0],[372.0],[282.0],[97.0],[102.0],[320.0],[100.0],[247.0],[113.0],[485.0],[269.0],[307.0],[377.0],[448.0],[3.0],[307.0],[365.0],[459.0],[269.0],[318.0],[308.0],[346.0],[320.0],[448.0],[306.0],[485.0],[113.0],[107.0],[44.0],[448.0],[498.0],[269.0],[129.0],[92.0],[235.0],[286.0],[267.0],[113.0],[247.0],[247.0],[477.0],[44.0],[154.0],[307.0],[91.0],[100.0],[17.0],[365.0],[14.0],[390.0],[46.0],[267.0],[247.0],[52.0],[247.0],[247.0],[46.0],[57.0],[320.0],[307.0],[255.0],[113.0],[36.0],[17.0],[307.0],[448.0],[288.0],[307.0],[307.0],[93.0],[116.0],[448.0],[288.0],[170.0]
29,[3.0],[97.0],[37.0],[375.0],[113.0],[307.0],[119.0],[320.0],[92.0],[432.0],[441.0],[485.0],[320.0],[294.0],[16.0],[359.0],[77.0],[320.0],[79.0],[102.0],[439.0],[415.0],[113.0],[496.0],[113.0],[20.0],[391.0],[224.0],[307.0],[194.0],[46.0],[448.0],[221.0],[168.0],[327.0],[96.0],[97.0],[439.0],[175.0],[97.0],[285.0],[194.0],[247.0],[365.0],[97.0],[42.0],[46.0],[170.0],[452.0],[115.0],[267.0],[113.0],[267.0],[387.0],[288.0],[119.0],[113.0],[448.0],[210.0],[36.0],[358.0],[496.0],[307.0],[360.0],[170.0],[47.0],[116.0],[230.0],[194.0],[113.0],[320.0],[381.0],[113.0],[168.0],[185.0],[210.0],[320.0],[113.0],[92.0],[44.0],[179.0],[46.0],[113.0],[493.0],[285.0],[113.0],[320.0],[473.0],[113.0],[113.0],[115.0],[265.0],[170.0],[365.0],[97.0],[119.0],[307.0],[42.0],[97.0],[267.0]
30,[375.0],[432.0],[247.0],[238.0],[194.0],[294.0],[247.0],[286.0],[496.0],[267.0],[300.0],[495.0],[170.0],[247.0],[247.0],[320.0],[360.0],[209.0],[119.0],[52.0],[113.0],[320.0],[496.0],[320.0],[485.0],[170.0],[321.0],[17.0],[113.0],[377.0],[113.0],[100.0],[146.0],[17.0],[170.0],[375.0],[247.0],[308.0],[80.0],[209.0],[225.0],[113.0],[60.0],[168.0],[491.0],[172.0],[43.0],[47.0],[277.0],[113.0],[386.0],[320.0],[320.0],[47.0],[168.0],[439.0],[247.0],[321.0],[247.0],[103.0],[365.0],[288.0],[119.0],[242.0],[129.0],[80.0],[496.0],[247.0],[100.0],[92.0],[8.0],[365.0],[496.0],[452.0],[170.0],[170.0],[440.0],[242.0],[320.0],[154.0],[119.0],[113.0],[37.0],[360.0],[197.0],[269.0],[170.0],[170.0],[242.0],[42.0],[97.0],[36.0],[14.0],[405.0],[113.0],[320.0],[375.0],[320.0],[346.0],[276.0]
31,[327.0],[439.0],[36.0],[496.0],[365.0],[452.0],[432.0],[288.0],[320.0],[113.0],[448.0],[16.0],[17.0],[320.0],[365.0],[247.0],[276.0],[484.0],[17.0],[247.0],[94.0],[440.0],[340.0],[192.0],[269.0],[247.0],[165.0],[340.0],[170.0],[134.0],[320.0],[57.0],[372.0],[235.0],[235.0],[496.0],[308.0],[340.0],[420.0],[247.0],[255.0],[496.0],[113.0],[41.0],[247.0],[247.0],[84.0],[172.0],[17.0],[69.0],[307.0],[247.0],[441.0],[420.0],[247.0],[390.0],[267.0],[194.0],[102.0],[352.0],[435.0],[358.0],[487.0],[168.0],[307.0],[388.0],[295.0],[420.0],[320.0],[277.0],[265.0],[113.0],[288.0],[46.0],[47.0],[94.0],[247.0],[269.0],[38.0],[79.0],[170.0],[267.0],[269.0],[239.0],[352.0],[386.0],[485.0],[360.0],[445.0],[320.0],[346.0],[439.0],[36.0],[57.0],[205.0],[441.0],[106.0],[247.0],[46.0],[89.0]
32,[286.0],[47.0],[197.0],[247.0],[420.0],[359.0],[170.0],[267.0],[47.0],[320.0],[320.0],[224.0],[247.0],[496.0],[224.0],[485.0],[36.0],[267.0],[97.0],[209.0],[441.0],[247.0],[119.0],[209.0],[285.0],[485.0],[267.0],[228.0],[435.0],[113.0],[285.0],[420.0],[386.0],[379.0],[194.0],[205.0],[388.0],[300.0],[97.0],[46.0],[320.0],[238.0],[479.0],[113.0],[485.0],[113.0],[240.0],[228.0],[188.0],[247.0],[240.0],[170.0],[106.0],[126.0],[327.0],[97.0],[80.0],[484.0],[168.0],[286.0],[269.0],[36.0],[28.0],[320.0],[283.0],[352.0],[63.0],[113.0],[102.0],[247.0],[247.0],[321.0],[247.0],[107.0],[58.0],[14.0],[168.0],[485.0],[36.0],[250.0],[235.0],[307.0],[320.0],[391.0],[479.0],[96.0],[36.0],[58.0],[320.0],[247.0],[209.0],[429.0],[197.0],[247.0],[194.0],[247.0],[92.0],[113.0],[386.0],[352.0]
33,[97.0],[420.0],[352.0],[102.0],[363.0],[346.0],[47.0],[36.0],[352.0],[36.0],[247.0],[170.0],[36.0],[144.0],[288.0],[265.0],[352.0],[170.0],[254.0],[129.0],[383.0],[197.0],[235.0],[235.0],[97.0],[63.0],[247.0],[447.0],[445.0],[320.0],[247.0],[352.0],[276.0],[441.0],[63.0],[320.0],[154.0],[247.0],[224.0],[170.0],[247.0],[165.0],[224.0],[496.0],[209.0],[283.0],[224.0],[58.0],[36.0],[365.0],[113.0],[119.0],[277.0],[213.0],[269.0],[209.0],[285.0],[85.0],[170.0],[209.0],[267.0],[352.0],[43.0],[247.0],[388.0],[277.0],[119.0],[456.0],[441.0],[445.0],[240.0],[85.0],[36.0],[247.0],[307.0],[307.0],[17.0],[16.0],[80.0],[224.0],[452.0],[97.0],[352.0],[170.0],[97.0],[97.0],[277.0],[277.0],[247.0],[170.0],[119.0],[420.0],[352.0],[134.0],[240.0],[36.0],[113.0],[36.0],[240.0],[126.0]
34,[172.0],[209.0],[21.0],[168.0],[100.0],[247.0],[352.0],[352.0],[288.0],[352.0],[36.0],[166.0],[63.0],[445.0],[269.0],[97.0],[97.0],[36.0],[115.0],[80.0],[240.0],[352.0],[247.0],[58.0],[188.0],[365.0],[154.0],[55.0],[247.0],[209.0],[36.0],[493.0],[441.0],[453.0],[97.0],[247.0],[456.0],[113.0],[10.0],[103.0],[115.0],[240.0],[375.0],[96.0],[26.0],[485.0],[106.0],[197.0],[352.0],[14.0],[49.0],[352.0],[89.0],[224.0],[49.0],[277.0],[100.0],[58.0],[250.0],[16.0],[119.0],[441.0],[165.0],[36.0],[46.0],[92.0],[97.0],[49.0],[242.0],[211.0],[352.0],[255.0],[175.0],[209.0],[103.0],[17.0],[360.0],[358.0],[197.0],[106.0],[307.0],[288.0],[121.0],[388.0],[126.0],[388.0],[197.0],[306.0],[188.0],[129.0],[445.0],[358.0],[212.0],[306.0],[269.0],[197.0],[170.0],[365.0],[100.0],[17.0]
35,[126.0],[285.0],[107.0],[17.0],[188.0],[179.0],[106.0],[49.0],[119.0],[485.0],[352.0],[388.0],[358.0],[36.0],[295.0],[103.0],[235.0],[197.0],[479.0],[283.0],[144.0],[170.0],[166.0],[352.0],[479.0],[80.0],[224.0],[165.0],[365.0],[340.0],[352.0],[0.0],[402.0],[102.0],[213.0],[435.0],[379.0],[21.0],[221.0],[80.0],[197.0],[277.0],[88.0],[36.0],[119.0],[224.0],[36.0],[352.0],[97.0],[175.0],[453.0],[238.0],[36.0],[117.0],[224.0],[58.0],[97.0],[240.0],[106.0],[58.0],[58.0],[106.0],[277.0],[352.0],[493.0],[477.0],[404.0],[224.0],[247.0],[119.0],[112.0],[194.0],[485.0],[170.0],[80.0],[46.0],[420.0],[210.0],[352.0],[97.0],[283.0],[165.0],[238.0],[113.0],[194.0],[448.0],[352.0],[224.0],[197.0],[36.0],[58.0],[240.0],[129.0],[391.0],[420.0],[352.0],[209.0],[352.0],[224.0],[39.0]
36,[69.0],[113.0],[126.0],[113.0],[162.0],[390.0],[97.0],[172.0],[232.0],[97.0],[96.0],[36.0],[197.0],[352.0],[97.0],[197.0],[39.0],[352.0],[365.0],[97.0],[288.0],[448.0],[165.0],[145.0],[247.0],[97.0],[388.0],[365.0],[358.0],[352.0],[277.0],[242.0],[102.0],[20.0],[479.0],[36.0],[224.0],[391.0],[33.0],[224.0],[352.0],[97.0],[39.0],[485.0],[113.0],[97.0],[102.0],[106.0],[485.0],[0.0],[46.0],[388.0],[154.0],[145.0],[485.0],[307.0],[165.0],[97.0],[166.0],[432.0],[224.0],[353.0],[254.0],[170.0],[273.0],[94.0],[58.0],[240.0],[197.0],[441.0],[194.0],[151.0],[224.0],[36.0],[90.0],[453.0],[352.0],[165.0],[459.0],[388.0],[73.0],[205.0],[399.0],[58.0],[288.0],[16.0],[435.0],[453.0],[352.0],[194.0],[170.0],[390.0],[342.0],[485.0],[126.0],[388.0],[188.0],[165.0],[119.0],[485.0]
37,[47.0],[115.0],[340.0],[80.0],[88.0],[240.0],[145.0],[238.0],[235.0],[314.0],[485.0],[58.0],[352.0],[115.0],[47.0],[352.0],[358.0],[39.0],[47.0],[178.0],[499.0],[358.0],[39.0],[39.0],[295.0],[53.0],[119.0],[295.0],[239.0],[170.0],[288.0],[288.0],[477.0],[129.0],[20.0],[242.0],[358.0],[277.0],[277.0],[485.0],[378.0],[156.0],[327.0],[97.0],[235.0],[17.0],[485.0],[288.0],[240.0],[378.0],[166.0],[165.0],[352.0],[485.0],[47.0],[336.0],[224.0],[224.0],[94.0],[129.0],[145.0],[102.0],[350.0],[239.0],[238.0],[365.0],[448.0],[273.0],[352.0],[485.0],[126.0],[200.0],[119.0],[240.0],[97.0],[58.0],[39.0],[58.0],[288.0],[36.0],[46.0],[496.0],[485.0],[445.0],[240.0],[485.0],[235.0],[209.0],[240.0],[352.0],[283.0],[97.0],[58.0],[69.0],[47.0],[168.0],[72.0],[115.0],[8.0],[238.0]
38,[170.0],[126.0],[399.0],[88.0],[47.0],[288.0],[68.0],[47.0],[68.0],[58.0],[328.0],[237.0],[485.0],[441.0],[459.0],[354.0],[373.0],[20.0],[313.0],[365.0],[194.0],[445.0],[209.0],[477.0],[365.0],[409.0],[36.0],[56.0],[38.0],[459.0],[97.0],[485.0],[224.0],[47.0],[448.0],[352.0],[373.0],[237.0],[365.0],[213.0],[288.0],[224.0],[238.0],[224.0],[39.0],[358.0],[477.0],[8.0],[239.0],[129.0],[47.0],[117.0],[100.0],[441.0],[172.0],[170.0],[277.0],[358.0],[53.0],[15.0],[36.0],[485.0],[47.0],[358.0],[378.0],[0.0],[224.0],[94.0],[126.0],[365.0],[380.0],[224.0],[273.0],[224.0],[73.0],[69.0],[41.0],[94.0],[165.0],[165.0],[47.0],[100.0],[307.0],[69.0],[327.0],[445.0],[222.0],[17.0],[102.0],[97.0],[166.0],[144.0],[485.0],[168.0],[224.0],[39.0],[417.0],[131.0],[328.0],[49.0]
39,[224.0],[228.0],[69.0],[351.0],[224.0],[386.0],[448.0],[15.0],[267.0],[78.0],[358.0],[77.0],[277.0],[102.0],[36.0],[172.0],[119.0],[172.0],[40.0],[47.0],[170.0],[441.0],[255.0],[307.0],[47.0],[47.0],[485.0],[170.0],[129.0],[388.0],[209.0],[307.0],[15.0],[224.0],[274.0],[277.0],[145.0],[47.0],[485.0],[94.0],[94.0],[15.0],[107.0],[314.0],[358.0],[269.0],[277.0],[485.0],[477.0],[106.0],[170.0],[237.0],[388.0],[399.0],[267.0],[154.0],[364.0],[485.0],[485.0],[267.0],[485.0],[115.0],[224.0],[156.0],[463.0],[387.0],[15.0],[47.0],[16.0],[360.0],[307.0],[15.0],[365.0],[200.0],[459.0],[361.0],[145.0],[97.0],[441.0],[496.0],[224.0],[119.0],[168.0],[207.0],[15.0],[358.0],[365.0],[238.0],[39.0],[254.0],[388.0],[58.0],[72.0],[47.0],[15.0],[277.0],[39.0],[387.0],[15.0],[307.0]
40,[313.0],[58.0],[175.0],[52.0],[15.0],[57.0],[485.0],[113.0],[307.0],[15.0],[313.0],[15.0],[313.0],[119.0],[104.0],[365.0],[15.0],[129.0],[238.0],[224.0],[175.0],[399.0],[168.0],[15.0],[224.0],[224.0],[479.0],[15.0],[224.0],[36.0],[129.0],[154.0],[267.0],[116.0],[365.0],[267.0],[307.0],[56.0],[15.0],[365.0],[313.0],[383.0],[168.0],[194.0],[373.0],[47.0],[15.0],[20.0],[456.0],[485.0],[224.0],[365.0],[288.0],[80.0],[353.0],[407.0],[365.0],[20.0],[358.0],[40.0],[447.0],[47.0],[15.0],[441.0],[277.0],[307.0],[277.0],[170.0],[238.0],[224.0],[117.0],[383.0],[47.0],[97.0],[224.0],[129.0],[307.0],[360.0],[69.0],[477.0],[27.0],[365.0],[141.0],[47.0],[44.0],[488.0],[247.0],[313.0],[88.0],[47.0],[485.0],[194.0],[378.0],[145.0],[91.0],[209.0],[224.0],[485.0],[356.0],[15.0]
41,[14.0],[350.0],[267.0],[165.0],[288.0],[224.0],[365.0],[488.0],[387.0],[117.0],[47.0],[267.0],[44.0],[477.0],[119.0],[15.0],[14.0],[365.0],[288.0],[267.0],[420.0],[15.0],[241.0],[73.0],[15.0],[313.0],[378.0],[118.0],[40.0],[58.0],[365.0],[15.0],[40.0],[277.0],[47.0],[20.0],[15.0],[224.0],[477.0],[47.0],[85.0],[267.0],[294.0],[39.0],[144.0],[417.0],[295.0],[15.0],[15.0],[170.0],[15.0],[47.0],[239.0],[448.0],[97.0],[485.0],[47.0],[178.0],[14.0],[485.0],[170.0],[15.0],[453.0],[399.0],[288.0],[409.0],[485.0],[153.0],[365.0],[361.0],[170.0],[288.0],[178.0],[52.0],[204.0],[56.0],[16.0],[224.0],[94.0],[365.0],[383.0],[47.0],[267.0],[129.0],[267.0],[360.0],[15.0],[267.0],[44.0],[277.0],[47.0],[224.0],[213.0],[224.0],[204.0],[365.0],[15.0],[69.0],[36.0],[14.0]
42,[267.0],[224.0],[47.0],[277.0],[267.0],[117.0],[307.0],[327.0],[209.0],[47.0],[294.0],[228.0],[16.0],[365.0],[88.0],[383.0],[267.0],[409.0],[194.0],[294.0],[224.0],[178.0],[383.0],[40.0],[88.0],[14.0],[47.0],[85.0],[56.0],[479.0],[239.0],[267.0],[453.0],[63.0],[224.0],[69.0],[107.0],[15.0],[267.0],[15.0],[239.0],[52.0],[148.0],[117.0],[308.0],[40.0],[129.0],[154.0],[267.0],[475.0],[107.0],[307.0],[209.0],[15.0],[176.0],[224.0],[313.0],[15.0],[327.0],[119.0],[15.0],[452.0],[153.0],[119.0],[47.0],[15.0],[370.0],[267.0],[295.0],[313.0],[47.0],[417.0],[313.0],[394.0],[313.0],[47.0],[267.0],[14.0],[44.0],[47.0],[117.0],[224.0],[288.0],[224.0],[47.0],[224.0],[44.0],[171.0],[267.0],[283.0],[224.0],[485.0],[126.0],[267.0],[267.0],[47.0],[89.0],[394.0],[360.0],[294.0]
43,[100.0],[15.0],[118.0],[224.0],[33.0],[485.0],[17.0],[119.0],[477.0],[451.0],[52.0],[100.0],[14.0],[239.0],[170.0],[267.0],[485.0],[88.0],[49.0],[315.0],[39.0],[44.0],[267.0],[288.0],[267.0],[294.0],[204.0],[100.0],[375.0],[445.0],[201.0],[358.0],[107.0],[383.0],[15.0],[15.0],[47.0],[118.0],[88.0],[175.0],[254.0],[375.0],[126.0],[327.0],[88.0],[360.0],[47.0],[14.0],[58.0],[272.0],[175.0],[313.0],[327.0],[164.0],[53.0],[15.0],[66.0],[52.0],[315.0],[269.0],[277.0],[119.0],[441.0],[178.0],[224.0],[294.0],[479.0],[384.0],[15.0],[47.0],[273.0],[375.0],[88.0],[20.0],[294.0],[224.0],[485.0],[40.0],[244.0],[288.0],[191.0],[313.0],[88.0],[15.0],[58.0],[170.0],[267.0],[148.0],[47.0],[288.0],[313.0],[328.0],[56.0],[288.0],[237.0],[56.0],[52.0],[267.0],[242.0],[301.0]
44,[145.0],[284.0],[488.0],[376.0],[360.0],[360.0],[10.0],[365.0],[240.0],[119.0],[327.0],[90.0],[47.0],[432.0],[327.0],[47.0],[457.0],[17.0],[46.0],[119.0],[453.0],[123.0],[429.0],[327.0],[294.0],[167.0],[313.0],[277.0],[432.0],[273.0],[267.0],[378.0],[488.0],[407.0],[14.0],[373.0],[94.0],[196.0],[194.0],[14.0],[235.0],[221.0],[307.0],[148.0],[168.0],[327.0],[181.0],[166.0],[237.0],[100.0],[383.0],[51.0],[477.0],[167.0],[126.0],[479.0],[49.0],[106.0],[47.0],[39.0],[301.0],[121.0],[445.0],[267.0],[166.0],[119.0],[28.0],[34.0],[41.0],[194.0],[281.0],[398.0],[267.0],[254.0],[288.0],[15.0],[126.0],[327.0],[168.0],[327.0],[230.0],[479.0],[429.0],[123.0],[49.0],[119.0],[47.0],[429.0],[209.0],[49.0],[52.0],[288.0],[15.0],[327.0],[327.0],[239.0],[269.0],[47.0],[172.0],[472.0]
45,[288.0],[456.0],[273.0],[117.0],[235.0],[16.0],[49.0],[97.0],[166.0],[194.0],[14.0],[196.0],[240.0],[353.0],[15.0],[479.0],[277.0],[14.0],[148.0],[168.0],[40.0],[47.0],[375.0],[429.0],[411.0],[119.0],[294.0],[148.0],[448.0],[15.0],[353.0],[487.0],[91.0],[52.0],[247.0],[35.0],[383.0],[429.0],[119.0],[267.0],[361.0],[281.0],[47.0],[126.0],[267.0],[388.0],[228.0],[445.0],[235.0],[418.0],[88.0],[267.0],[119.0],[14.0],[189.0],[14.0],[119.0],[435.0],[445.0],[94.0],[14.0],[453.0],[448.0],[363.0],[27.0],[281.0],[301.0],[97.0],[267.0],[14.0],[356.0],[445.0],[16.0],[409.0],[96.0],[40.0],[254.0],[195.0],[327.0],[281.0],[167.0],[383.0],[0.0],[327.0],[185.0],[232.0],[238.0],[485.0],[472.0],[457.0],[327.0],[53.0],[417.0],[212.0],[375.0],[0.0],[396.0],[34.0],[228.0],[119.0]
46,[175.0],[39.0],[448.0],[453.0],[283.0],[442.0],[479.0],[448.0],[102.0],[39.0],[339.0],[358.0],[167.0],[429.0],[49.0],[442.0],[94.0],[247.0],[445.0],[166.0],[209.0],[327.0],[238.0],[479.0],[39.0],[131.0],[327.0],[39.0],[301.0],[228.0],[47.0],[119.0],[265.0],[232.0],[230.0],[281.0],[448.0],[375.0],[36.0],[107.0],[36.0],[448.0],[102.0],[375.0],[246.0],[148.0],[126.0],[36.0],[386.0],[47.0],[97.0],[40.0],[94.0],[119.0],[232.0],[85.0],[12.0],[327.0],[284.0],[496.0],[56.0],[42.0],[166.0],[288.0],[383.0],[448.0],[172.0],[148.0],[47.0],[269.0],[452.0],[448.0],[148.0],[47.0],[126.0],[209.0],[102.0],[47.0],[477.0],[119.0],[445.0],[327.0],[375.0],[453.0],[36.0],[138.0],[273.0],[307.0],[235.0],[448.0],[429.0],[14.0],[47.0],[283.0],[484.0],[496.0],[141.0],[175.0],[447.0],[457.0]
47,[53.0],[28.0],[168.0],[288.0],[448.0],[445.0],[445.0],[134.0],[115.0],[91.0],[196.0],[448.0],[235.0],[360.0],[375.0],[171.0],[327.0],[288.0],[283.0],[170.0],[16.0],[429.0],[456.0],[383.0],[488.0],[327.0],[281.0],[453.0],[66.0],[39.0],[432.0],[360.0],[194.0],[166.0],[49.0],[448.0],[420.0],[373.0],[126.0],[119.0],[445.0],[301.0],[420.0],[47.0],[28.0],[375.0],[273.0],[358.0],[301.0],[432.0],[283.0],[327.0],[448.0],[36.0],[479.0],[28.0],[448.0],[457.0],[27.0],[301.0],[487.0],[242.0],[92.0],[35.0],[267.0],[166.0],[327.0],[375.0],[40.0],[378.0],[162.0],[435.0],[448.0],[40.0],[53.0],[283.0],[58.0],[432.0],[448.0],[194.0],[429.0],[106.0],[240.0],[240.0],[488.0],[384.0],[153.0],[430.0],[14.0],[301.0],[106.0],[47.0],[235.0],[435.0],[448.0],[317.0],[453.0],[283.0],[269.0],[94.0]
48,[435.0],[445.0],[201.0],[119.0],[301.0],[97.0],[232.0],[8.0],[88.0],[17.0],[42.0],[420.0],[174.0],[200.0],[448.0],[429.0],[175.0],[432.0],[448.0],[126.0],[445.0],[36.0],[281.0],[47.0],[196.0],[448.0],[328.0],[235.0],[156.0],[394.0],[168.0],[188.0],[25.0],[172.0],[301.0],[477.0],[196.0],[448.0],[448.0],[194.0],[477.0],[456.0],[33.0],[91.0],[232.0],[307.0],[407.0],[94.0],[448.0],[166.0],[228.0],[196.0],[269.0],[355.0],[306.0],[288.0],[301.0],[479.0],[246.0],[242.0],[53.0],[445.0],[228.0],[448.0],[235.0],[113.0],[247.0],[307.0],[36.0],[273.0],[420.0],[301.0],[435.0],[327.0],[479.0],[126.0],[496.0],[42.0],[102.0],[351.0],[269.0],[34.0],[448.0],[432.0],[448.0],[166.0],[209.0],[435.0],[170.0],[355.0],[277.0],[283.0],[453.0],[102.0],[228.0],[363.0],[301.0],[14.0],[273.0],[384.0]
49,[384.0],[453.0],[113.0],[14.0],[166.0],[358.0],[301.0],[14.0],[306.0],[94.0],[8.0],[281.0],[103.0],[232.0],[301.0],[481.0],[145.0],[232.0],[301.0],[58.0],[232.0],[239.0],[277.0],[42.0],[391.0],[166.0],[360.0],[171.0],[72.0],[172.0],[156.0],[301.0],[119.0],[384.0],[135.0],[301.0],[281.0],[58.0],[301.0],[479.0],[386.0],[176.0],[171.0],[239.0],[254.0],[453.0],[457.0],[435.0],[488.0],[301.0],[56.0],[281.0],[194.0],[370.0],[52.0],[126.0],[420.0],[407.0],[435.0],[247.0],[448.0],[386.0],[194.0],[496.0],[55.0],[42.0],[194.0],[165.0],[17.0],[301.0],[445.0],[420.0],[301.0],[148.0],[196.0],[448.0],[238.0],[166.0],[156.0],[176.0],[145.0],[448.0],[496.0],[362.0],[301.0],[303.0],[254.0],[301.0],[58.0],[166.0],[435.0],[435.0],[327.0],[58.0],[135.0],[126.0],[327.0],[456.0],[212.0],[281.0]
50,[42.0],[94.0],[166.0],[448.0],[135.0],[448.0],[172.0],[353.0],[15.0],[281.0],[435.0],[484.0],[226.0],[107.0],[166.0],[36.0],[247.0],[359.0],[33.0],[407.0],[17.0],[485.0],[172.0],[315.0],[191.0],[435.0],[375.0],[191.0],[15.0],[327.0],[171.0],[166.0],[94.0],[13.0],[58.0],[113.0],[58.0],[306.0],[166.0],[36.0],[102.0],[166.0],[496.0],[42.0],[207.0],[445.0],[12.0],[301.0],[295.0],[36.0],[456.0],[448.0],[135.0],[451.0],[417.0],[435.0],[386.0],[41.0],[33.0],[285.0],[432.0],[238.0],[306.0],[175.0],[94.0],[58.0],[221.0],[306.0],[448.0],[448.0],[58.0],[228.0],[170.0],[232.0],[247.0],[242.0],[472.0],[196.0],[113.0],[232.0],[378.0],[301.0],[135.0],[247.0],[239.0],[33.0],[448.0],[283.0],[40.0],[409.0],[165.0],[409.0],[166.0],[135.0],[52.0],[58.0],[115.0],[196.0],[170.0],[247.0]
