Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
409,[54],[19],[107],[485],[306],[481],[104],[332],[222],[6],[62],[68],[455],[64],[293],[148],[486],[405],[212],[382],[44],[354],[383],[199],[154],[155],[318],[191],[104],[406],[160],[305],[360],[474],[12],[266],[459],[491],[420],[457],[400],[164],[378],[350],[25],[213],[221],[451],[55],[366],[482],[273],[372],[325],[422],[148],[6],[58],[203],[418],[21],[326],[34],[305],[275],[74],[491],[414],[477],[323],[396],[37],[145],[437],[15],[355],[4],[280],[87],[350],[204],[134],[329],[130],[353],[36],[108],[272],[89],[282],[311],[49],[444],[490],[19],[74],[437],[109],[154],[467]
410,[335],[380],[87],[329],[297],[18],[332],[57],[195],[324],[115],[86],[375],[354],[225],[158],[290],[28],[64],[400],[445],[340],[230],[323],[285],[271],[341],[42],[197],[84],[198],[427],[157],[437],[243],[287],[20],[320],[321],[440],[193],[118],[433],[479],[77],[333],[396],[28],[238],[389],[150],[174],[479],[483],[151],[239],[435],[390],[17],[85],[308],[453],[343],[303],[69],[209],[352],[366],[70],[121],[266],[11],[443],[28],[241],[362],[268],[505],[72],[288],[241],[352],[153],[235],[448],[219],[282],[13],[323],[65],[406],[221],[169],[501],[480],[191],[467],[151],[499],[299]
411,[271],[106],[420],[450],[213],[85],[462],[225],[323],[35],[496],[282],[138],[30],[305],[126],[243],[360],[171],[395],[339],[129],[303],[183],[451],[268],[194],[144],[107],[45],[488],[342],[435],[154],[286],[395],[18],[227],[111],[333],[249],[430],[73],[229],[64],[338],[222],[21],[359],[38],[242],[382],[319],[301],[275],[451],[223],[56],[480],[386],[464],[289],[346],[106],[450],[464],[412],[499],[432],[11],[402],[399],[338],[164],[1],[364],[172],[251],[346],[426],[75],[28],[178],[355],[399],[302],[210],[490],[277],[199],[473],[350],[409],[487],[366],[248],[386],[169],[43],[332]
412,[266],[359],[202],[140],[447],[61],[127],[258],[147],[226],[461],[463],[376],[47],[41],[312],[482],[43],[269],[347],[223],[435],[174],[402],[30],[118],[425],[488],[433],[297],[173],[104],[339],[55],[276],[42],[422],[153],[232],[478],[357],[124],[364],[409],[75],[142],[292],[382],[290],[214],[104],[85],[276],[311],[304],[429],[262],[336],[40],[433],[355],[365],[8],[432],[328],[146],[74],[127],[340],[196],[59],[239],[47],[411],[303],[73],[115],[224],[293],[396],[387],[21],[489],[378],[40],[334],[1],[346],[57],[14],[100],[235],[304],[456],[76],[297],[115],[482],[231],[388]
413,[186],[434],[103],[377],[21],[272],[439],[394],[405],[155],[281],[128],[195],[408],[324],[59],[169],[359],[39],[50],[481],[133],[60],[441],[51],[497],[162],[87],[338],[115],[242],[214],[320],[452],[497],[79],[271],[185],[272],[242],[263],[446],[407],[183],[210],[449],[496],[170],[464],[171],[200],[95],[451],[121],[42],[370],[156],[383],[71],[110],[269],[301],[267],[460],[495],[339],[409],[505],[359],[377],[158],[91],[407],[137],[229],[232],[443],[190],[213],[2],[9],[474],[134],[248],[308],[195],[90],[411],[76],[505],[14],[500],[127],[68],[413],[423],[403],[254],[244],[7]
414,[392],[252],[379],[263],[415],[263],[342],[173],[45],[81],[9],[164],[323],[74],[153],[362],[0],[203],[85],[371],[64],[139],[43],[137],[265],[450],[275],[108],[364],[189],[227],[299],[419],[458],[310],[295],[94],[17],[190],[65],[427],[136],[17],[151],[265],[139],[427],[91],[4],[23],[39],[224],[178],[326],[373],[46],[218],[205],[166],[133],[439],[154],[342],[364],[327],[229],[114],[103],[436],[364],[248],[447],[449],[402],[239],[481],[113],[56],[331],[344],[18],[6],[380],[298],[61],[256],[477],[236],[382],[60],[402],[148],[447],[262],[424],[396],[303],[239],[337],[60]
415,[224],[247],[243],[244],[339],[449],[432],[64],[281],[288],[98],[106],[75],[223],[358],[458],[415],[430],[476],[201],[172],[389],[465],[228],[0],[359],[230],[123],[84],[140],[331],[77],[263],[126],[463],[440],[262],[410],[38],[230],[190],[447],[451],[357],[305],[278],[303],[411],[457],[429],[495],[5],[175],[147],[341],[30],[158],[187],[303],[413],[6],[421],[109],[33],[481],[263],[406],[466],[10],[184],[399],[241],[456],[246],[137],[115],[184],[387],[141],[41],[12],[467],[154],[76],[99],[414],[360],[429],[336],[261],[132],[412],[260],[214],[371],[269],[340],[216],[457],[502]
416,[481],[427],[72],[445],[252],[97],[50],[10],[500],[172],[389],[351],[63],[166],[159],[26],[463],[131],[352],[373],[475],[334],[306],[15],[417],[340],[228],[81],[484],[197],[258],[56],[476],[351],[154],[274],[325],[55],[400],[224],[345],[191],[308],[1],[313],[378],[70],[450],[472],[334],[353],[4],[247],[415],[313],[17],[341],[117],[302],[425],[397],[81],[242],[401],[311],[341],[218],[351],[490],[61],[315],[20],[243],[228],[407],[26],[196],[45],[112],[362],[380],[418],[435],[354],[60],[180],[455],[391],[443],[36],[247],[259],[352],[414],[459],[156],[411],[122],[35],[308]
417,[0],[264],[351],[173],[468],[172],[467],[112],[109],[119],[337],[336],[485],[414],[441],[291],[233],[252],[336],[322],[258],[437],[139],[334],[465],[299],[61],[413],[276],[208],[375],[80],[62],[201],[288],[94],[151],[339],[165],[53],[217],[363],[456],[19],[70],[335],[327],[481],[251],[117],[467],[326],[399],[369],[413],[485],[202],[504],[240],[111],[46],[371],[193],[358],[169],[432],[4],[3],[346],[162],[334],[444],[265],[260],[156],[392],[239],[2],[320],[228],[70],[45],[171],[36],[168],[323],[297],[225],[126],[380],[334],[479],[129],[195],[355],[151],[178],[87],[416],[232]
418,[52],[164],[137],[434],[351],[307],[52],[170],[74],[343],[320],[338],[257],[10],[454],[195],[18],[428],[44],[442],[16],[391],[186],[171],[32],[404],[66],[227],[370],[307],[4],[489],[173],[300],[107],[220],[433],[147],[78],[407],[468],[361],[256],[494],[139],[404],[182],[66],[477],[447],[391],[149],[338],[93],[115],[421],[323],[215],[18],[335],[268],[283],[198],[185],[40],[368],[206],[270],[405],[41],[351],[285],[192],[391],[339],[430],[124],[219],[44],[382],[429],[339],[284],[388],[372],[120],[501],[374],[388],[96],[31],[285],[491],[74],[166],[228],[21],[28],[487],[397]
419,[211],[304],[345],[200],[387],[155],[286],[347],[411],[391],[385],[134],[249],[245],[356],[250],[215],[229],[78],[426],[182],[64],[121],[437],[489],[252],[108],[465],[462],[435],[222],[327],[251],[395],[468],[168],[161],[216],[227],[348],[360],[213],[493],[218],[433],[462],[19],[201],[448],[255],[266],[76],[79],[494],[474],[265],[128],[429],[97],[482],[239],[38],[12],[349],[343],[504],[33],[221],[221],[486],[257],[339],[182],[151],[457],[258],[6],[98],[50],[469],[98],[236],[65],[211],[129],[315],[382],[128],[203],[245],[354],[89],[494],[109],[260],[495],[436],[408],[477],[239]
420,[65],[324],[220],[83],[177],[324],[172],[14],[80],[128],[80],[6],[287],[193],[311],[494],[94],[105],[377],[482],[447],[290],[485],[407],[318],[43],[185],[162],[307],[426],[378],[153],[295],[167],[441],[378],[129],[338],[444],[41],[3],[284],[419],[91],[74],[411],[161],[359],[499],[111],[280],[101],[14],[25],[7],[344],[258],[285],[430],[497],[74],[447],[452],[96],[285],[448],[168],[258],[449],[54],[236],[112],[155],[76],[136],[95],[330],[433],[188],[64],[368],[51],[125],[88],[29],[127],[273],[164],[271],[193],[42],[250],[25],[63],[69],[465],[6],[175],[439],[141]
421,[263],[162],[282],[448],[56],[150],[32],[151],[327],[412],[28],[184],[218],[343],[390],[407],[442],[386],[11],[3],[34],[459],[457],[439],[80],[54],[56],[198],[205],[10],[491],[394],[385],[15],[101],[179],[387],[504],[314],[361],[321],[26],[39],[309],[254],[343],[176],[75],[249],[449],[133],[396],[136],[232],[353],[181],[20],[467],[278],[153],[416],[310],[201],[205],[348],[480],[433],[70],[89],[366],[201],[6],[360],[489],[266],[250],[133],[168],[227],[154],[198],[226],[454],[462],[278],[257],[87],[79],[29],[144],[188],[454],[462],[481],[405],[497],[176],[299],[429],[91]
422,[288],[314],[58],[48],[107],[371],[476],[378],[476],[91],[65],[339],[446],[143],[222],[386],[370],[132],[491],[145],[151],[443],[288],[258],[280],[110],[200],[395],[89],[146],[57],[47],[214],[40],[482],[86],[424],[181],[98],[472],[7],[393],[126],[402],[251],[238],[472],[200],[179],[359],[187],[237],[60],[43],[357],[190],[348],[495],[488],[42],[148],[383],[354],[436],[253],[195],[82],[309],[353],[330],[397],[347],[35],[426],[86],[71],[327],[120],[243],[181],[36],[292],[234],[182],[75],[303],[494],[332],[301],[491],[180],[481],[399],[464],[226],[320],[465],[328],[505],[376]
423,[390],[100],[505],[489],[408],[229],[472],[289],[58],[460],[491],[289],[484],[219],[363],[146],[122],[169],[257],[115],[144],[418],[185],[154],[355],[215],[26],[394],[503],[21],[207],[25],[443],[404],[33],[318],[396],[311],[499],[471],[118],[502],[414],[46],[476],[91],[294],[15],[65],[140],[317],[100],[50],[136],[184],[481],[34],[83],[458],[449],[156],[99],[108],[261],[384],[51],[118],[160],[130],[439],[300],[56],[462],[205],[62],[495],[179],[20],[52],[501],[383],[402],[91],[75],[92],[83],[253],[132],[114],[369],[352],[115],[401],[51],[364],[484],[476],[381],[406],[262]
424,[353],[424],[225],[292],[448],[424],[382],[139],[197],[137],[186],[56],[264],[428],[102],[340],[214],[308],[290],[156],[378],[66],[27],[207],[67],[135],[479],[470],[19],[286],[159],[433],[178],[89],[36],[262],[470],[313],[433],[204],[452],[238],[197],[228],[457],[336],[16],[426],[189],[231],[188],[118],[169],[382],[186],[36],[7],[188],[273],[485],[55],[384],[236],[390],[444],[441],[220],[20],[140],[158],[61],[73],[455],[276],[375],[335],[339],[400],[338],[128],[134],[209],[116],[252],[141],[339],[209],[113],[70],[40],[249],[335],[15],[355],[91],[162],[430],[88],[99],[427]
425,[477],[110],[321],[320],[242],[499],[2],[439],[329],[378],[310],[137],[404],[314],[450],[97],[2],[260],[444],[259],[47],[420],[234],[138],[130],[29],[472],[391],[382],[313],[383],[131],[371],[187],[424],[222],[382],[300],[87],[367],[76],[387],[480],[118],[488],[150],[336],[406],[131],[1],[75],[259],[289],[119],[453],[47],[444],[358],[218],[247],[273],[1],[215],[291],[210],[34],[400],[187],[112],[174],[313],[383],[101],[357],[48],[75],[7],[298],[6],[328],[367],[390],[286],[131],[386],[427],[409],[52],[298],[140],[104],[168],[451],[425],[7],[207],[362],[500],[90],[418]
426,[56],[17],[415],[129],[80],[409],[285],[102],[465],[3],[488],[7],[147],[382],[67],[53],[278],[447],[159],[182],[184],[322],[379],[314],[22],[52],[236],[268],[9],[225],[215],[308],[58],[491],[318],[345],[89],[180],[488],[406],[316],[6],[411],[204],[170],[346],[468],[486],[309],[400],[142],[416],[118],[120],[472],[462],[229],[479],[28],[218],[155],[91],[156],[166],[248],[176],[304],[81],[484],[129],[216],[221],[26],[283],[373],[277],[110],[483],[364],[0],[505],[194],[187],[145],[120],[53],[422],[282],[139],[407],[10],[319],[91],[13],[115],[313],[441],[361],[127],[23]
427,[41],[363],[268],[417],[28],[304],[185],[423],[1],[59],[255],[488],[275],[358],[158],[469],[368],[314],[320],[469],[318],[327],[281],[2],[427],[30],[263],[310],[188],[119],[434],[18],[305],[263],[200],[450],[454],[288],[255],[199],[140],[305],[338],[247],[46],[306],[376],[329],[185],[185],[209],[173],[147],[170],[411],[234],[16],[323],[138],[81],[366],[46],[319],[382],[369],[302],[94],[178],[408],[110],[414],[404],[385],[44],[368],[7],[253],[192],[139],[60],[435],[368],[308],[144],[391],[167],[98],[88],[468],[409],[176],[23],[324],[114],[449],[116],[172],[341],[381],[112]
428,[73],[73],[310],[33],[391],[194],[243],[191],[386],[51],[108],[53],[116],[308],[206],[417],[411],[493],[195],[293],[462],[37],[470],[160],[116],[471],[156],[143],[185],[77],[37],[170],[369],[396],[161],[46],[204],[415],[152],[495],[471],[463],[301],[192],[231],[467],[419],[162],[475],[377],[126],[58],[493],[386],[85],[498],[69],[151],[322],[97],[144],[197],[431],[63],[314],[164],[427],[501],[91],[343],[50],[452],[458],[369],[201],[101],[362],[478],[64],[104],[309],[20],[351],[435],[342],[251],[243],[189],[51],[483],[306],[447],[197],[322],[367],[163],[396],[466],[137],[160]
429,[109],[229],[147],[167],[304],[422],[73],[211],[263],[331],[178],[427],[205],[466],[285],[196],[52],[433],[405],[185],[10],[495],[273],[353],[346],[372],[79],[356],[25],[136],[118],[173],[224],[16],[57],[246],[256],[346],[18],[288],[79],[273],[201],[96],[114],[209],[313],[394],[415],[299],[403],[28],[242],[49],[148],[218],[442],[373],[463],[165],[262],[134],[192],[24],[6],[83],[461],[34],[29],[76],[143],[495],[79],[405],[217],[357],[37],[403],[327],[54],[491],[353],[255],[361],[121],[104],[470],[249],[408],[459],[374],[266],[254],[154],[465],[391],[274],[231],[392],[422]
430,[282],[251],[472],[257],[480],[33],[478],[427],[144],[258],[97],[421],[79],[451],[17],[270],[203],[247],[247],[340],[255],[249],[229],[133],[312],[237],[336],[60],[76],[422],[445],[29],[38],[159],[375],[175],[312],[271],[349],[200],[441],[327],[423],[461],[208],[288],[33],[68],[266],[190],[460],[464],[38],[284],[347],[323],[477],[392],[474],[396],[399],[267],[349],[368],[497],[243],[25],[196],[200],[446],[14],[353],[38],[436],[27],[295],[391],[437],[4],[5],[392],[40],[374],[100],[501],[26],[78],[168],[211],[192],[267],[50],[383],[312],[487],[161],[101],[345],[132],[199]
431,[5],[188],[90],[44],[25],[294],[91],[17],[236],[135],[414],[10],[409],[296],[288],[108],[40],[494],[214],[75],[325],[188],[76],[469],[397],[168],[256],[338],[362],[358],[340],[482],[106],[358],[194],[341],[30],[119],[153],[473],[23],[228],[12],[47],[302],[293],[183],[357],[425],[504],[25],[161],[274],[408],[424],[325],[136],[123],[472],[196],[309],[122],[350],[455],[49],[252],[465],[235],[474],[481],[370],[483],[179],[222],[104],[381],[109],[304],[438],[24],[434],[410],[103],[289],[52],[332],[129],[74],[297],[78],[316],[75],[292],[161],[384],[66],[196],[394],[251],[362]
432,[221],[328],[210],[372],[303],[35],[428],[49],[308],[295],[231],[390],[432],[303],[20],[77],[438],[280],[202],[78],[176],[407],[452],[11],[184],[243],[186],[346],[264],[247],[252],[45],[82],[213],[70],[480],[143],[285],[291],[326],[492],[343],[184],[178],[351],[385],[75],[115],[396],[15],[57],[377],[281],[113],[258],[255],[481],[287],[137],[38],[149],[325],[375],[391],[52],[288],[185],[15],[448],[217],[349],[167],[215],[455],[489],[60],[218],[263],[253],[161],[38],[163],[356],[158],[144],[112],[305],[494],[256],[397],[218],[129],[164],[494],[17],[318],[399],[101],[465],[496]
433,[278],[373],[26],[389],[134],[62],[171],[318],[134],[406],[118],[446],[289],[299],[25],[11],[371],[362],[38],[186],[262],[299],[264],[470],[361],[56],[24],[72],[48],[46],[132],[295],[306],[483],[469],[167],[183],[479],[23],[432],[65],[503],[351],[392],[337],[340],[343],[196],[367],[414],[15],[23],[374],[487],[1],[59],[231],[264],[230],[113],[118],[336],[378],[180],[136],[394],[106],[141],[379],[494],[417],[378],[304],[242],[119],[280],[95],[132],[291],[249],[178],[228],[106],[116],[220],[200],[191],[301],[461],[382],[33],[169],[441],[350],[317],[187],[10],[56],[311],[216]
434,[26],[210],[470],[249],[248],[296],[450],[113],[132],[441],[85],[294],[54],[330],[59],[477],[184],[284],[158],[93],[37],[231],[345],[146],[350],[354],[171],[154],[236],[219],[31],[156],[418],[459],[374],[73],[253],[465],[146],[140],[96],[490],[68],[221],[240],[417],[352],[470],[272],[115],[141],[357],[427],[228],[346],[333],[382],[150],[6],[30],[188],[308],[135],[23],[30],[250],[296],[473],[159],[473],[262],[332],[341],[427],[355],[203],[363],[287],[89],[320],[428],[189],[41],[362],[348],[407],[279],[300],[9],[216],[457],[458],[23],[280],[350],[407],[316],[139],[138],[453]
435,[492],[108],[503],[326],[318],[468],[75],[82],[408],[168],[465],[111],[141],[410],[203],[72],[195],[37],[99],[344],[363],[368],[393],[20],[276],[253],[478],[504],[176],[72],[48],[235],[104],[156],[38],[491],[350],[135],[416],[425],[494],[354],[318],[346],[311],[26],[328],[434],[69],[84],[414],[407],[160],[315],[99],[463],[179],[223],[105],[323],[492],[291],[412],[29],[191],[474],[367],[347],[65],[131],[3],[108],[20],[101],[169],[198],[355],[341],[11],[19],[114],[221],[397],[328],[181],[0],[186],[287],[465],[224],[317],[195],[467],[35],[96],[345],[150],[154],[493],[212]
436,[295],[378],[88],[232],[175],[159],[387],[326],[137],[213],[312],[8],[478],[58],[7],[349],[178],[133],[440],[141],[259],[38],[309],[289],[411],[310],[36],[366],[348],[125],[56],[348],[422],[215],[233],[255],[504],[155],[337],[93],[465],[100],[175],[343],[85],[210],[375],[210],[317],[483],[417],[92],[88],[220],[83],[152],[475],[480],[247],[243],[130],[353],[411],[84],[28],[300],[50],[250],[92],[247],[403],[206],[460],[9],[334],[28],[187],[292],[222],[22],[130],[23],[28],[147],[326],[371],[254],[426],[290],[82],[477],[318],[186],[401],[304],[84],[270],[269],[365],[87]
437,[439],[216],[324],[189],[440],[239],[163],[39],[264],[341],[396],[293],[40],[375],[231],[104],[192],[4],[210],[215],[403],[412],[143],[278],[63],[58],[142],[199],[240],[443],[373],[331],[264],[295],[191],[472],[301],[401],[470],[485],[469],[351],[224],[200],[229],[234],[155],[135],[276],[387],[16],[283],[216],[438],[328],[177],[385],[64],[436],[463],[218],[209],[488],[335],[36],[223],[8],[132],[119],[223],[283],[184],[494],[16],[358],[313],[260],[469],[19],[445],[488],[213],[80],[240],[401],[157],[128],[284],[238],[0],[486],[196],[8],[337],[5],[488],[300],[208],[17],[85]
438,[291],[323],[450],[454],[454],[496],[303],[389],[277],[212],[299],[213],[355],[132],[228],[483],[148],[441],[254],[61],[96],[464],[349],[147],[175],[420],[168],[83],[85],[155],[435],[171],[364],[492],[488],[315],[296],[3],[402],[152],[20],[227],[93],[2],[287],[141],[467],[257],[184],[339],[157],[304],[314],[368],[13],[449],[387],[416],[457],[321],[240],[89],[474],[371],[164],[287],[240],[46],[378],[147],[66],[289],[321],[195],[184],[461],[228],[457],[13],[370],[267],[139],[95],[333],[89],[448],[241],[467],[393],[278],[424],[480],[145],[310],[155],[28],[211],[332],[178],[17]
439,[205],[393],[429],[75],[190],[408],[67],[356],[471],[124],[469],[324],[169],[228],[243],[246],[489],[162],[149],[76],[243],[35],[54],[369],[247],[440],[7],[388],[31],[12],[318],[7],[83],[479],[49],[484],[208],[254],[196],[455],[482],[61],[14],[249],[269],[170],[115],[17],[387],[423],[483],[418],[487],[276],[471],[202],[66],[471],[498],[161],[2],[407],[102],[214],[53],[351],[79],[237],[121],[119],[168],[331],[60],[54],[479],[158],[230],[286],[387],[126],[0],[60],[16],[277],[289],[392],[307],[298],[447],[374],[460],[161],[502],[205],[470],[303],[412],[431],[497],[192]
440,[68],[445],[153],[210],[49],[273],[408],[340],[349],[209],[216],[70],[27],[260],[210],[296],[140],[323],[379],[302],[330],[169],[330],[25],[345],[323],[226],[382],[141],[234],[30],[180],[319],[194],[390],[144],[172],[70],[369],[283],[173],[460],[392],[347],[98],[192],[219],[400],[145],[92],[461],[504],[29],[489],[314],[208],[457],[111],[484],[119],[335],[469],[417],[260],[464],[281],[254],[97],[298],[166],[361],[123],[479],[253],[350],[333],[252],[14],[474],[416],[422],[165],[292],[338],[172],[74],[377],[211],[288],[354],[458],[328],[391],[72],[65],[107],[358],[49],[332],[150]
441,[378],[345],[56],[429],[319],[248],[100],[315],[248],[501],[219],[307],[467],[36],[151],[168],[144],[83],[397],[33],[219],[359],[300],[249],[290],[133],[60],[168],[252],[254],[73],[102],[123],[253],[98],[271],[136],[78],[319],[178],[274],[397],[29],[336],[21],[204],[321],[113],[389],[362],[100],[201],[240],[187],[238],[97],[278],[143],[37],[409],[343],[30],[95],[92],[379],[373],[480],[278],[363],[95],[294],[52],[95],[451],[316],[372],[361],[12],[378],[174],[146],[304],[184],[394],[344],[201],[255],[111],[267],[452],[50],[45],[80],[57],[86],[43],[191],[192],[432],[78]
442,[332],[440],[128],[441],[222],[244],[134],[441],[215],[190],[417],[37],[149],[311],[501],[357],[98],[170],[2],[225],[321],[421],[94],[45],[278],[280],[202],[97],[354],[109],[5],[234],[112],[150],[256],[3],[90],[65],[193],[80],[491],[251],[77],[208],[89],[392],[36],[388],[52],[148],[309],[50],[439],[294],[230],[52],[129],[273],[277],[179],[390],[368],[368],[37],[470],[22],[307],[53],[36],[203],[359],[436],[98],[438],[228],[352],[465],[313],[119],[200],[11],[59],[396],[151],[163],[242],[402],[59],[291],[390],[466],[230],[392],[157],[492],[359],[406],[469],[473],[353]
443,[36],[456],[359],[7],[434],[267],[461],[435],[446],[503],[435],[432],[488],[161],[66],[399],[291],[156],[52],[257],[26],[76],[65],[128],[330],[246],[89],[359],[399],[127],[0],[217],[378],[320],[328],[398],[366],[329],[161],[114],[72],[348],[367],[68],[319],[490],[479],[301],[433],[147],[60],[257],[473],[225],[475],[263],[163],[177],[239],[91],[301],[126],[270],[246],[80],[55],[54],[327],[162],[101],[410],[344],[440],[389],[434],[275],[191],[237],[46],[497],[60],[383],[268],[464],[200],[188],[231],[78],[254],[479],[178],[225],[443],[151],[409],[389],[302],[369],[417],[135]
444,[19],[256],[485],[113],[477],[182],[238],[160],[48],[336],[472],[344],[281],[270],[309],[437],[270],[69],[155],[175],[33],[393],[108],[184],[325],[70],[211],[449],[220],[400],[96],[116],[276],[209],[399],[434],[213],[376],[267],[307],[454],[34],[170],[327],[35],[244],[437],[57],[231],[503],[214],[72],[179],[173],[220],[247],[344],[128],[58],[118],[211],[319],[363],[351],[20],[217],[469],[280],[73],[58],[305],[179],[25],[428],[353],[262],[457],[334],[454],[191],[108],[140],[440],[352],[162],[485],[278],[344],[154],[79],[21],[103],[159],[242],[388],[200],[14],[26],[146],[215]
445,[393],[139],[362],[388],[501],[442],[167],[145],[141],[220],[25],[418],[433],[43],[344],[310],[200],[499],[321],[1],[73],[282],[248],[345],[131],[425],[129],[297],[491],[47],[117],[390],[31],[92],[88],[263],[273],[186],[302],[148],[362],[366],[377],[308],[358],[370],[247],[327],[64],[241],[107],[495],[42],[184],[169],[356],[467],[338],[29],[240],[292],[208],[446],[233],[130],[78],[169],[431],[157],[399],[274],[301],[453],[162],[420],[92],[471],[102],[345],[62],[45],[422],[427],[398],[275],[451],[418],[241],[115],[202],[410],[128],[408],[297],[133],[499],[234],[153],[73],[88]
446,[454],[318],[161],[137],[286],[40],[423],[495],[417],[208],[358],[146],[384],[406],[436],[495],[350],[334],[261],[173],[194],[286],[335],[112],[232],[212],[238],[233],[68],[178],[185],[28],[259],[377],[17],[243],[26],[169],[2],[212],[484],[325],[475],[131],[57],[437],[417],[436],[400],[422],[144],[485],[324],[117],[93],[201],[401],[381],[2],[193],[147],[233],[92],[492],[396],[345],[421],[216],[220],[181],[273],[504],[17],[132],[163],[342],[30],[440],[334],[496],[6],[49],[434],[169],[183],[236],[379],[232],[313],[67],[4],[494],[26],[300],[152],[62],[283],[211],[173],[105]
447,[265],[165],[389],[230],[420],[386],[328],[403],[475],[14],[136],[405],[295],[420],[114],[190],[273],[425],[457],[112],[187],[60],[146],[100],[190],[91],[253],[339],[159],[446],[386],[61],[404],[212],[370],[288],[106],[404],[212],[484],[109],[437],[227],[223],[14],[492],[119],[476],[163],[72],[177],[278],[398],[106],[21],[455],[160],[279],[73],[57],[342],[155],[22],[447],[77],[433],[110],[96],[135],[254],[390],[360],[122],[270],[359],[465],[149],[234],[199],[410],[125],[75],[417],[45],[453],[350],[49],[124],[63],[379],[29],[341],[177],[364],[195],[6],[55],[99],[299],[277]
448,[50],[115],[125],[471],[446],[126],[466],[284],[490],[309],[439],[288],[37],[286],[386],[208],[156],[59],[326],[491],[153],[206],[324],[486],[463],[194],[347],[206],[477],[404],[384],[212],[120],[144],[226],[17],[475],[35],[370],[143],[83],[261],[356],[373],[207],[364],[478],[145],[267],[169],[251],[282],[31],[30],[218],[34],[504],[441],[201],[65],[114],[58],[332],[360],[214],[37],[422],[292],[461],[408],[127],[142],[429],[323],[389],[308],[200],[453],[78],[208],[335],[72],[444],[439],[288],[499],[504],[18],[30],[198],[184],[450],[1],[412],[286],[54],[78],[69],[488],[24]
449,[346],[249],[410],[106],[453],[41],[468],[307],[333],[90],[100],[370],[65],[87],[312],[358],[448],[49],[318],[26],[127],[337],[238],[195],[497],[102],[65],[247],[391],[151],[308],[421],[260],[47],[266],[350],[401],[265],[117],[67],[165],[99],[166],[299],[355],[50],[297],[331],[89],[288],[185],[171],[257],[31],[261],[316],[408],[460],[117],[31],[112],[55],[53],[249],[213],[383],[466],[419],[496],[34],[5],[85],[355],[383],[16],[224],[94],[377],[256],[239],[354],[477],[89],[351],[264],[208],[202],[270],[54],[27],[297],[212],[112],[326],[78],[470],[364],[184],[179],[404]
450,[133],[433],[15],[356],[249],[413],[414],[51],[244],[93],[501],[272],[330],[139],[294],[215],[453],[136],[107],[227],[217],[228],[197],[239],[291],[47],[237],[218],[56],[226],[253],[232],[229],[407],[184],[447],[51],[328],[335],[369],[366],[409],[113],[71],[334],[230],[109],[497],[500],[230],[170],[420],[302],[130],[401],[454],[53],[438],[379],[470],[11],[236],[72],[388],[284],[109],[293],[299],[485],[395],[298],[4],[369],[470],[501],[267],[59],[238],[379],[473],[304],[264],[216],[293],[416],[404],[364],[440],[418],[208],[384],[243],[490],[348],[43],[461],[310],[398],[162],[370]
451,[184],[455],[433],[288],[77],[209],[327],[490],[350],[78],[6],[180],[162],[400],[3],[502],[138],[85],[182],[389],[95],[134],[184],[309],[209],[164],[423],[30],[381],[315],[161],[446],[111],[365],[115],[62],[11],[113],[472],[15],[338],[338],[334],[362],[434],[280],[422],[150],[346],[329],[203],[284],[129],[390],[470],[137],[251],[102],[431],[207],[265],[163],[218],[130],[184],[271],[379],[360],[41],[282],[392],[471],[18],[365],[343],[315],[129],[347],[306],[30],[141],[480],[181],[176],[381],[103],[325],[223],[215],[186],[463],[470],[364],[222],[113],[5],[69],[498],[223],[93]
452,[467],[309],[62],[279],[62],[457],[412],[47],[233],[158],[145],[474],[482],[430],[272],[6],[235],[109],[281],[339],[193],[59],[271],[494],[64],[204],[434],[214],[430],[388],[55],[254],[134],[61],[4],[45],[407],[98],[140],[452],[404],[450],[385],[4],[40],[180],[64],[244],[318],[19],[229],[295],[316],[300],[149],[39],[131],[206],[134],[337],[317],[439],[177],[283],[16],[107],[138],[218],[147],[229],[462],[326],[247],[445],[328],[155],[40],[411],[2],[65],[391],[369],[230],[201],[6],[204],[264],[38],[170],[454],[25],[199],[431],[341],[382],[238],[75],[306],[414],[275]
