Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[274.0],[342.0],[364.0],[126.0],[365.0],[126.0],[216.0],[253.0],[43.0],[355.0],[155.0],[147.0],[490.0],[283.0],[353.0],[209.0],[374.0],[342.0],[410.0],[211.0],[203.0],[120.0],[490.0],[357.0],[105.0],[253.0],[123.0],[368.0],[161.0],[488.0],[293.0],[488.0],[503.0],[155.0],[156.0],[204.0],[214.0],[370.0],[412.0],[195.0],[355.0],[265.0],[123.0],[370.0],[202.0],[283.0],[374.0],[54.0],[450.0],[354.0],[123.0],[8.0],[364.0],[209.0],[352.0],[155.0],[54.0],[357.0],[457.0],[152.0],[200.0],[368.0],[120.0],[491.0],[64.0],[453.0],[490.0],[490.0],[492.0],[142.0],[64.0],[209.0],[146.0],[8.0],[216.0],[370.0],[142.0],[489.0],[293.0],[457.0],[450.0],[126.0],[123.0],[453.0],[253.0],[424.0],[491.0],[355.0],[488.0],[156.0],[41.0],[211.0],[353.0],[364.0],[365.0],[267.0],[74.0],[198.0],[124.0],[353.0]
26,[368.0],[489.0],[297.0],[362.0],[10.0],[374.0],[353.0],[142.0],[154.0],[492.0],[368.0],[350.0],[200.0],[488.0],[357.0],[492.0],[363.0],[269.0],[329.0],[490.0],[353.0],[293.0],[370.0],[124.0],[454.0],[214.0],[126.0],[54.0],[488.0],[357.0],[126.0],[214.0],[364.0],[258.0],[74.0],[126.0],[357.0],[155.0],[209.0],[74.0],[283.0],[404.0],[166.0],[353.0],[209.0],[354.0],[120.0],[369.0],[262.0],[8.0],[329.0],[163.0],[203.0],[124.0],[418.0],[356.0],[367.0],[491.0],[353.0],[293.0],[253.0],[490.0],[155.0],[370.0],[367.0],[123.0],[370.0],[32.0],[123.0],[492.0],[483.0],[102.0],[354.0],[503.0],[353.0],[365.0],[353.0],[160.0],[405.0],[494.0],[453.0],[163.0],[228.0],[121.0],[163.0],[292.0],[293.0],[259.0],[152.0],[491.0],[353.0],[353.0],[365.0],[365.0],[489.0],[152.0],[54.0],[329.0],[125.0],[41.0]
27,[283.0],[399.0],[221.0],[120.0],[203.0],[203.0],[410.0],[8.0],[489.0],[293.0],[342.0],[196.0],[151.0],[329.0],[57.0],[368.0],[162.0],[123.0],[162.0],[154.0],[126.0],[368.0],[369.0],[491.0],[488.0],[368.0],[293.0],[373.0],[228.0],[257.0],[364.0],[183.0],[252.0],[353.0],[410.0],[503.0],[410.0],[126.0],[155.0],[489.0],[489.0],[355.0],[265.0],[489.0],[373.0],[491.0],[148.0],[364.0],[492.0],[405.0],[352.0],[329.0],[183.0],[406.0],[253.0],[274.0],[74.0],[102.0],[342.0],[438.0],[144.0],[355.0],[406.0],[252.0],[257.0],[438.0],[155.0],[225.0],[488.0],[297.0],[489.0],[152.0],[353.0],[367.0],[489.0],[368.0],[491.0],[490.0],[54.0],[504.0],[412.0],[293.0],[353.0],[370.0],[491.0],[365.0],[146.0],[265.0],[412.0],[353.0],[490.0],[367.0],[368.0],[183.0],[490.0],[490.0],[214.0],[209.0],[406.0],[183.0]
28,[160.0],[490.0],[54.0],[490.0],[370.0],[490.0],[489.0],[163.0],[414.0],[145.0],[43.0],[197.0],[405.0],[412.0],[492.0],[489.0],[364.0],[370.0],[196.0],[398.0],[438.0],[483.0],[126.0],[488.0],[199.0],[342.0],[489.0],[228.0],[374.0],[123.0],[216.0],[54.0],[155.0],[358.0],[121.0],[490.0],[353.0],[453.0],[160.0],[352.0],[163.0],[282.0],[329.0],[368.0],[102.0],[187.0],[502.0],[492.0],[405.0],[162.0],[370.0],[492.0],[199.0],[414.0],[121.0],[160.0],[180.0],[353.0],[142.0],[370.0],[41.0],[367.0],[355.0],[355.0],[503.0],[491.0],[367.0],[123.0],[293.0],[329.0],[367.0],[283.0],[221.0],[209.0],[163.0],[364.0],[368.0],[358.0],[123.0],[221.0],[295.0],[370.0],[490.0],[368.0],[8.0],[364.0],[57.0],[364.0],[257.0],[295.0],[126.0],[41.0],[8.0],[491.0],[368.0],[283.0],[488.0],[144.0],[203.0],[365.0]
29,[365.0],[354.0],[253.0],[483.0],[201.0],[405.0],[214.0],[414.0],[364.0],[209.0],[367.0],[491.0],[368.0],[368.0],[414.0],[355.0],[490.0],[214.0],[306.0],[295.0],[491.0],[209.0],[423.0],[23.0],[123.0],[490.0],[183.0],[166.0],[357.0],[292.0],[357.0],[490.0],[269.0],[125.0],[483.0],[414.0],[253.0],[369.0],[125.0],[269.0],[483.0],[453.0],[354.0],[211.0],[367.0],[214.0],[405.0],[490.0],[214.0],[225.0],[293.0],[483.0],[126.0],[120.0],[365.0],[503.0],[412.0],[253.0],[416.0],[489.0],[125.0],[123.0],[370.0],[357.0],[368.0],[374.0],[283.0],[370.0],[418.0],[488.0],[292.0],[257.0],[54.0],[225.0],[156.0],[98.0],[369.0],[74.0],[152.0],[203.0],[152.0],[184.0],[152.0],[297.0],[490.0],[369.0],[368.0],[225.0],[123.0],[124.0],[367.0],[488.0],[364.0],[64.0],[209.0],[489.0],[155.0],[156.0],[160.0],[483.0]
30,[355.0],[48.0],[204.0],[370.0],[265.0],[491.0],[367.0],[503.0],[123.0],[97.0],[490.0],[365.0],[491.0],[145.0],[438.0],[121.0],[183.0],[155.0],[367.0],[123.0],[10.0],[491.0],[54.0],[183.0],[364.0],[398.0],[257.0],[48.0],[152.0],[424.0],[203.0],[159.0],[372.0],[156.0],[126.0],[269.0],[414.0],[156.0],[214.0],[419.0],[414.0],[183.0],[490.0],[183.0],[492.0],[368.0],[367.0],[126.0],[416.0],[373.0],[209.0],[414.0],[214.0],[370.0],[488.0],[253.0],[158.0],[492.0],[296.0],[364.0],[368.0],[293.0],[369.0],[368.0],[370.0],[368.0],[426.0],[369.0],[368.0],[293.0],[216.0],[488.0],[121.0],[203.0],[483.0],[209.0],[453.0],[426.0],[370.0],[155.0],[156.0],[16.0],[410.0],[423.0],[162.0],[488.0],[419.0],[359.0],[252.0],[368.0],[410.0],[31.0],[367.0],[503.0],[293.0],[368.0],[453.0],[293.0],[293.0],[416.0]
31,[423.0],[453.0],[209.0],[155.0],[491.0],[160.0],[125.0],[295.0],[355.0],[180.0],[120.0],[293.0],[489.0],[182.0],[491.0],[410.0],[155.0],[419.0],[102.0],[126.0],[121.0],[370.0],[354.0],[64.0],[414.0],[8.0],[362.0],[8.0],[410.0],[354.0],[295.0],[228.0],[369.0],[204.0],[154.0],[297.0],[18.0],[74.0],[283.0],[365.0],[354.0],[273.0],[369.0],[369.0],[126.0],[121.0],[329.0],[156.0],[491.0],[453.0],[283.0],[74.0],[283.0],[354.0],[214.0],[154.0],[152.0],[155.0],[357.0],[262.0],[357.0],[476.0],[283.0],[369.0],[369.0],[353.0],[196.0],[414.0],[297.0],[155.0],[120.0],[491.0],[74.0],[151.0],[354.0],[120.0],[214.0],[491.0],[160.0],[147.0],[410.0],[369.0],[491.0],[204.0],[74.0],[197.0],[465.0],[483.0],[367.0],[163.0],[297.0],[8.0],[258.0],[353.0],[210.0],[483.0],[355.0],[369.0],[8.0],[221.0]
32,[8.0],[368.0],[48.0],[182.0],[214.0],[366.0],[364.0],[367.0],[357.0],[367.0],[292.0],[368.0],[126.0],[367.0],[358.0],[375.0],[489.0],[369.0],[209.0],[492.0],[9.0],[162.0],[74.0],[373.0],[483.0],[155.0],[154.0],[64.0],[353.0],[355.0],[483.0],[283.0],[488.0],[8.0],[196.0],[491.0],[368.0],[221.0],[102.0],[142.0],[293.0],[369.0],[212.0],[354.0],[355.0],[166.0],[368.0],[360.0],[125.0],[370.0],[369.0],[124.0],[8.0],[453.0],[295.0],[293.0],[162.0],[329.0],[367.0],[183.0],[267.0],[406.0],[125.0],[126.0],[419.0],[48.0],[492.0],[357.0],[273.0],[355.0],[198.0],[8.0],[368.0],[310.0],[160.0],[262.0],[370.0],[64.0],[369.0],[357.0],[120.0],[283.0],[41.0],[214.0],[265.0],[370.0],[492.0],[490.0],[342.0],[10.0],[182.0],[253.0],[160.0],[41.0],[295.0],[197.0],[126.0],[362.0],[163.0],[492.0]
33,[354.0],[182.0],[368.0],[259.0],[155.0],[142.0],[293.0],[357.0],[182.0],[364.0],[453.0],[453.0],[367.0],[274.0],[355.0],[373.0],[125.0],[355.0],[353.0],[353.0],[209.0],[355.0],[491.0],[203.0],[353.0],[258.0],[283.0],[145.0],[293.0],[489.0],[362.0],[345.0],[142.0],[503.0],[41.0],[368.0],[121.0],[125.0],[410.0],[181.0],[265.0],[488.0],[374.0],[453.0],[257.0],[453.0],[364.0],[342.0],[369.0],[228.0],[416.0],[162.0],[355.0],[377.0],[283.0],[126.0],[209.0],[483.0],[295.0],[367.0],[102.0],[64.0],[212.0],[102.0],[228.0],[181.0],[295.0],[209.0],[367.0],[399.0],[484.0],[453.0],[293.0],[368.0],[203.0],[102.0],[355.0],[351.0],[328.0],[126.0],[354.0],[74.0],[107.0],[489.0],[155.0],[414.0],[453.0],[374.0],[108.0],[357.0],[225.0],[163.0],[293.0],[120.0],[482.0],[450.0],[160.0],[8.0],[414.0],[8.0]
34,[352.0],[367.0],[492.0],[491.0],[453.0],[262.0],[257.0],[160.0],[283.0],[295.0],[216.0],[277.0],[211.0],[293.0],[121.0],[369.0],[354.0],[491.0],[64.0],[291.0],[265.0],[102.0],[7.0],[197.0],[267.0],[453.0],[342.0],[488.0],[16.0],[184.0],[489.0],[370.0],[419.0],[163.0],[293.0],[214.0],[64.0],[353.0],[105.0],[73.0],[353.0],[211.0],[152.0],[102.0],[123.0],[353.0],[253.0],[163.0],[488.0],[360.0],[367.0],[484.0],[414.0],[212.0],[419.0],[453.0],[399.0],[158.0],[147.0],[398.0],[166.0],[329.0],[10.0],[365.0],[125.0],[72.0],[345.0],[162.0],[454.0],[424.0],[252.0],[367.0],[253.0],[358.0],[121.0],[404.0],[158.0],[203.0],[365.0],[293.0],[358.0],[257.0],[151.0],[414.0],[41.0],[353.0],[142.0],[295.0],[370.0],[358.0],[368.0],[142.0],[370.0],[156.0],[152.0],[369.0],[404.0],[283.0],[377.0],[503.0]
35,[362.0],[197.0],[495.0],[423.0],[156.0],[163.0],[362.0],[297.0],[370.0],[414.0],[125.0],[209.0],[410.0],[147.0],[293.0],[329.0],[209.0],[453.0],[492.0],[369.0],[367.0],[155.0],[257.0],[354.0],[399.0],[147.0],[491.0],[120.0],[253.0],[367.0],[64.0],[453.0],[354.0],[450.0],[124.0],[367.0],[355.0],[357.0],[259.0],[369.0],[503.0],[365.0],[367.0],[214.0],[495.0],[162.0],[159.0],[221.0],[368.0],[121.0],[491.0],[257.0],[152.0],[367.0],[124.0],[203.0],[155.0],[151.0],[488.0],[351.0],[490.0],[483.0],[329.0],[453.0],[405.0],[151.0],[162.0],[183.0],[152.0],[163.0],[8.0],[329.0],[252.0],[483.0],[368.0],[367.0],[124.0],[295.0],[488.0],[156.0],[368.0],[374.0],[367.0],[488.0],[125.0],[209.0],[125.0],[282.0],[368.0],[125.0],[357.0],[203.0],[373.0],[368.0],[370.0],[265.0],[367.0],[423.0],[354.0],[357.0]
36,[489.0],[416.0],[147.0],[228.0],[182.0],[162.0],[120.0],[489.0],[329.0],[122.0],[489.0],[488.0],[329.0],[211.0],[64.0],[283.0],[257.0],[159.0],[351.0],[182.0],[369.0],[357.0],[102.0],[410.0],[163.0],[353.0],[122.0],[453.0],[367.0],[146.0],[214.0],[372.0],[163.0],[369.0],[367.0],[74.0],[183.0],[329.0],[265.0],[404.0],[369.0],[121.0],[156.0],[125.0],[253.0],[125.0],[155.0],[142.0],[123.0],[404.0],[490.0],[491.0],[253.0],[126.0],[156.0],[466.0],[48.0],[152.0],[125.0],[72.0],[351.0],[489.0],[293.0],[262.0],[154.0],[357.0],[159.0],[412.0],[198.0],[357.0],[329.0],[374.0],[427.0],[353.0],[162.0],[283.0],[265.0],[368.0],[357.0],[120.0],[265.0],[367.0],[8.0],[352.0],[43.0],[492.0],[269.0],[297.0],[145.0],[183.0],[125.0],[372.0],[64.0],[310.0],[329.0],[228.0],[152.0],[102.0],[209.0],[345.0]
37,[214.0],[369.0],[362.0],[163.0],[423.0],[124.0],[18.0],[125.0],[372.0],[201.0],[32.0],[125.0],[74.0],[362.0],[482.0],[404.0],[221.0],[283.0],[211.0],[370.0],[453.0],[214.0],[283.0],[122.0],[293.0],[369.0],[357.0],[370.0],[373.0],[41.0],[145.0],[367.0],[204.0],[297.0],[274.0],[156.0],[156.0],[488.0],[490.0],[143.0],[357.0],[257.0],[355.0],[488.0],[362.0],[41.0],[488.0],[367.0],[155.0],[358.0],[453.0],[183.0],[144.0],[483.0],[354.0],[489.0],[120.0],[488.0],[214.0],[214.0],[328.0],[152.0],[259.0],[201.0],[297.0],[490.0],[329.0],[282.0],[221.0],[124.0],[357.0],[503.0],[355.0],[124.0],[126.0],[253.0],[488.0],[503.0],[64.0],[158.0],[183.0],[488.0],[274.0],[292.0],[142.0],[201.0],[32.0],[283.0],[453.0],[310.0],[491.0],[155.0],[102.0],[367.0],[225.0],[367.0],[120.0],[253.0],[258.0],[142.0]
38,[252.0],[163.0],[414.0],[147.0],[253.0],[221.0],[370.0],[267.0],[365.0],[404.0],[142.0],[121.0],[225.0],[214.0],[97.0],[16.0],[160.0],[163.0],[262.0],[365.0],[410.0],[18.0],[145.0],[182.0],[368.0],[121.0],[160.0],[32.0],[126.0],[368.0],[155.0],[355.0],[209.0],[357.0],[54.0],[369.0],[404.0],[405.0],[404.0],[126.0],[412.0],[228.0],[225.0],[10.0],[293.0],[489.0],[124.0],[162.0],[351.0],[269.0],[120.0],[64.0],[492.0],[369.0],[351.0],[473.0],[145.0],[166.0],[354.0],[283.0],[330.0],[488.0],[66.0],[125.0],[399.0],[102.0],[121.0],[416.0],[369.0],[259.0],[482.0],[342.0],[163.0],[490.0],[367.0],[329.0],[293.0],[124.0],[211.0],[367.0],[404.0],[159.0],[54.0],[160.0],[367.0],[155.0],[369.0],[418.0],[404.0],[367.0],[54.0],[438.0],[369.0],[203.0],[214.0],[370.0],[374.0],[503.0],[201.0],[124.0]
39,[504.0],[351.0],[489.0],[54.0],[369.0],[453.0],[483.0],[122.0],[491.0],[333.0],[147.0],[162.0],[41.0],[209.0],[253.0],[102.0],[195.0],[368.0],[374.0],[273.0],[483.0],[367.0],[367.0],[370.0],[283.0],[163.0],[214.0],[41.0],[491.0],[370.0],[416.0],[8.0],[259.0],[162.0],[370.0],[166.0],[369.0],[210.0],[152.0],[367.0],[329.0],[375.0],[419.0],[399.0],[48.0],[210.0],[209.0],[199.0],[495.0],[41.0],[253.0],[291.0],[102.0],[145.0],[155.0],[295.0],[211.0],[370.0],[211.0],[186.0],[126.0],[269.0],[488.0],[162.0],[373.0],[358.0],[273.0],[126.0],[353.0],[257.0],[180.0],[368.0],[367.0],[416.0],[197.0],[398.0],[221.0],[209.0],[253.0],[489.0],[204.0],[368.0],[163.0],[228.0],[166.0],[489.0],[74.0],[404.0],[351.0],[482.0],[183.0],[342.0],[214.0],[211.0],[265.0],[269.0],[48.0],[372.0],[220.0],[367.0]
40,[204.0],[102.0],[41.0],[253.0],[346.0],[406.0],[351.0],[454.0],[453.0],[362.0],[265.0],[102.0],[438.0],[32.0],[203.0],[154.0],[358.0],[182.0],[151.0],[265.0],[41.0],[253.0],[293.0],[283.0],[252.0],[48.0],[423.0],[259.0],[295.0],[412.0],[482.0],[265.0],[370.0],[64.0],[453.0],[351.0],[203.0],[352.0],[367.0],[154.0],[262.0],[204.0],[120.0],[162.0],[154.0],[293.0],[64.0],[372.0],[74.0],[259.0],[354.0],[416.0],[370.0],[491.0],[414.0],[122.0],[358.0],[369.0],[369.0],[182.0],[283.0],[370.0],[438.0],[367.0],[48.0],[367.0],[374.0],[368.0],[204.0],[283.0],[259.0],[199.0],[211.0],[404.0],[329.0],[351.0],[400.0],[211.0],[74.0],[491.0],[209.0],[142.0],[342.0],[252.0],[414.0],[145.0],[354.0],[198.0],[356.0],[488.0],[155.0],[370.0],[184.0],[262.0],[495.0],[262.0],[360.0],[48.0],[369.0],[225.0]
41,[54.0],[370.0],[367.0],[297.0],[144.0],[8.0],[262.0],[492.0],[368.0],[482.0],[438.0],[57.0],[404.0],[197.0],[363.0],[203.0],[495.0],[292.0],[296.0],[74.0],[295.0],[406.0],[203.0],[259.0],[228.0],[419.0],[367.0],[163.0],[438.0],[414.0],[292.0],[293.0],[358.0],[310.0],[64.0],[10.0],[228.0],[8.0],[453.0],[374.0],[64.0],[156.0],[342.0],[253.0],[151.0],[228.0],[416.0],[209.0],[438.0],[492.0],[105.0],[120.0],[369.0],[257.0],[357.0],[257.0],[123.0],[204.0],[155.0],[273.0],[367.0],[364.0],[102.0],[489.0],[329.0],[41.0],[398.0],[120.0],[329.0],[145.0],[412.0],[259.0],[125.0],[43.0],[370.0],[490.0],[64.0],[259.0],[102.0],[262.0],[415.0],[373.0],[453.0],[416.0],[357.0],[154.0],[346.0],[491.0],[369.0],[405.0],[489.0],[419.0],[209.0],[362.0],[124.0],[353.0],[209.0],[201.0],[154.0],[295.0]
42,[74.0],[212.0],[342.0],[74.0],[102.0],[370.0],[220.0],[155.0],[163.0],[357.0],[262.0],[160.0],[370.0],[492.0],[367.0],[258.0],[142.0],[166.0],[48.0],[228.0],[492.0],[8.0],[182.0],[162.0],[357.0],[329.0],[269.0],[257.0],[125.0],[358.0],[374.0],[253.0],[152.0],[367.0],[372.0],[363.0],[488.0],[358.0],[48.0],[183.0],[225.0],[495.0],[387.0],[203.0],[262.0],[398.0],[370.0],[252.0],[253.0],[220.0],[295.0],[489.0],[357.0],[162.0],[252.0],[367.0],[18.0],[221.0],[163.0],[490.0],[120.0],[283.0],[253.0],[180.0],[372.0],[492.0],[163.0],[354.0],[283.0],[214.0],[228.0],[295.0],[438.0],[482.0],[186.0],[155.0],[220.0],[367.0],[48.0],[453.0],[159.0],[364.0],[197.0],[411.0],[404.0],[48.0],[412.0],[48.0],[490.0],[414.0],[8.0],[483.0],[419.0],[18.0],[142.0],[453.0],[295.0],[355.0],[290.0],[163.0]
43,[453.0],[151.0],[197.0],[369.0],[126.0],[158.0],[211.0],[370.0],[369.0],[7.0],[122.0],[495.0],[484.0],[148.0],[120.0],[438.0],[8.0],[147.0],[438.0],[495.0],[142.0],[295.0],[453.0],[8.0],[74.0],[354.0],[125.0],[124.0],[163.0],[283.0],[184.0],[358.0],[329.0],[292.0],[225.0],[404.0],[221.0],[54.0],[369.0],[253.0],[156.0],[372.0],[163.0],[362.0],[370.0],[163.0],[482.0],[214.0],[180.0],[490.0],[259.0],[155.0],[160.0],[159.0],[147.0],[369.0],[432.0],[214.0],[257.0],[265.0],[431.0],[495.0],[362.0],[488.0],[488.0],[488.0],[453.0],[399.0],[355.0],[203.0],[362.0],[489.0],[399.0],[16.0],[484.0],[183.0],[357.0],[492.0],[295.0],[162.0],[329.0],[221.0],[357.0],[125.0],[228.0],[495.0],[355.0],[126.0],[283.0],[352.0],[366.0],[489.0],[416.0],[70.0],[357.0],[221.0],[503.0],[142.0],[495.0],[203.0]
44,[370.0],[126.0],[351.0],[124.0],[367.0],[184.0],[155.0],[199.0],[297.0],[489.0],[362.0],[419.0],[155.0],[490.0],[74.0],[482.0],[483.0],[329.0],[124.0],[183.0],[374.0],[362.0],[488.0],[453.0],[125.0],[367.0],[503.0],[253.0],[370.0],[57.0],[269.0],[483.0],[342.0],[374.0],[163.0],[123.0],[163.0],[41.0],[158.0],[211.0],[419.0],[201.0],[357.0],[412.0],[74.0],[184.0],[162.0],[145.0],[163.0],[184.0],[211.0],[204.0],[225.0],[142.0],[201.0],[124.0],[368.0],[482.0],[124.0],[369.0],[482.0],[274.0],[228.0],[438.0],[163.0],[203.0],[352.0],[8.0],[253.0],[269.0],[404.0],[64.0],[126.0],[204.0],[225.0],[374.0],[163.0],[450.0],[358.0],[209.0],[121.0],[123.0],[360.0],[503.0],[180.0],[166.0],[374.0],[156.0],[483.0],[211.0],[160.0],[354.0],[156.0],[504.0],[367.0],[503.0],[370.0],[163.0],[483.0],[274.0]
45,[438.0],[283.0],[370.0],[357.0],[225.0],[257.0],[292.0],[184.0],[488.0],[43.0],[253.0],[295.0],[369.0],[204.0],[345.0],[48.0],[98.0],[351.0],[406.0],[159.0],[163.0],[74.0],[374.0],[120.0],[184.0],[483.0],[485.0],[357.0],[195.0],[253.0],[262.0],[282.0],[295.0],[209.0],[369.0],[262.0],[438.0],[197.0],[145.0],[160.0],[120.0],[489.0],[351.0],[419.0],[419.0],[329.0],[354.0],[450.0],[367.0],[54.0],[74.0],[262.0],[159.0],[163.0],[212.0],[144.0],[362.0],[367.0],[262.0],[166.0],[483.0],[156.0],[357.0],[64.0],[495.0],[142.0],[491.0],[283.0],[357.0],[360.0],[162.0],[151.0],[374.0],[145.0],[105.0],[372.0],[342.0],[147.0],[351.0],[142.0],[370.0],[209.0],[483.0],[367.0],[283.0],[438.0],[358.0],[372.0],[221.0],[370.0],[166.0],[282.0],[162.0],[144.0],[182.0],[160.0],[438.0],[257.0],[450.0],[370.0]
46,[48.0],[159.0],[18.0],[367.0],[97.0],[483.0],[406.0],[398.0],[367.0],[259.0],[488.0],[406.0],[273.0],[353.0],[102.0],[353.0],[351.0],[158.0],[197.0],[453.0],[372.0],[416.0],[221.0],[296.0],[161.0],[292.0],[488.0],[262.0],[183.0],[483.0],[232.0],[262.0],[98.0],[453.0],[183.0],[484.0],[453.0],[416.0],[414.0],[491.0],[269.0],[155.0],[295.0],[145.0],[204.0],[450.0],[252.0],[291.0],[160.0],[419.0],[368.0],[253.0],[356.0],[424.0],[489.0],[265.0],[491.0],[163.0],[491.0],[495.0],[370.0],[105.0],[211.0],[419.0],[145.0],[253.0],[70.0],[484.0],[120.0],[438.0],[141.0],[370.0],[370.0],[253.0],[414.0],[358.0],[183.0],[41.0],[257.0],[57.0],[64.0],[158.0],[162.0],[145.0],[360.0],[367.0],[204.0],[142.0],[126.0],[369.0],[209.0],[369.0],[490.0],[342.0],[252.0],[32.0],[484.0],[416.0],[416.0],[495.0]
47,[209.0],[123.0],[453.0],[257.0],[483.0],[296.0],[253.0],[274.0],[293.0],[142.0],[503.0],[370.0],[357.0],[201.0],[362.0],[490.0],[163.0],[73.0],[483.0],[221.0],[262.0],[354.0],[160.0],[214.0],[64.0],[414.0],[41.0],[265.0],[369.0],[203.0],[162.0],[419.0],[159.0],[488.0],[368.0],[196.0],[184.0],[328.0],[54.0],[454.0],[202.0],[297.0],[121.0],[147.0],[374.0],[156.0],[438.0],[354.0],[482.0],[156.0],[495.0],[9.0],[163.0],[64.0],[163.0],[351.0],[438.0],[265.0],[495.0],[414.0],[154.0],[211.0],[367.0],[54.0],[353.0],[370.0],[123.0],[367.0],[209.0],[147.0],[155.0],[142.0],[292.0],[369.0],[221.0],[356.0],[259.0],[342.0],[453.0],[163.0],[369.0],[154.0],[120.0],[450.0],[355.0],[346.0],[252.0],[97.0],[489.0],[159.0],[228.0],[368.0],[351.0],[370.0],[274.0],[172.0],[121.0],[228.0],[412.0],[160.0]
48,[374.0],[426.0],[374.0],[158.0],[295.0],[225.0],[204.0],[483.0],[55.0],[369.0],[374.0],[253.0],[123.0],[406.0],[221.0],[261.0],[262.0],[162.0],[204.0],[203.0],[225.0],[124.0],[495.0],[228.0],[367.0],[209.0],[252.0],[159.0],[41.0],[102.0],[208.0],[416.0],[283.0],[368.0],[209.0],[362.0],[262.0],[201.0],[370.0],[368.0],[211.0],[414.0],[370.0],[367.0],[482.0],[414.0],[369.0],[358.0],[16.0],[98.0],[438.0],[102.0],[64.0],[374.0],[162.0],[404.0],[414.0],[414.0],[351.0],[162.0],[64.0],[124.0],[140.0],[292.0],[220.0],[399.0],[228.0],[492.0],[351.0],[369.0],[209.0],[373.0],[209.0],[162.0],[64.0],[483.0],[367.0],[360.0],[163.0],[374.0],[438.0],[253.0],[404.0],[482.0],[492.0],[257.0],[370.0],[369.0],[16.0],[155.0],[453.0],[453.0],[483.0],[351.0],[406.0],[488.0],[252.0],[491.0],[329.0],[64.0]
49,[265.0],[214.0],[369.0],[354.0],[352.0],[211.0],[438.0],[183.0],[492.0],[431.0],[252.0],[64.0],[360.0],[64.0],[259.0],[310.0],[438.0],[144.0],[203.0],[357.0],[357.0],[41.0],[225.0],[144.0],[358.0],[183.0],[370.0],[293.0],[450.0],[154.0],[355.0],[200.0],[124.0],[360.0],[357.0],[162.0],[160.0],[424.0],[483.0],[124.0],[367.0],[163.0],[150.0],[163.0],[142.0],[367.0],[357.0],[483.0],[159.0],[34.0],[184.0],[370.0],[162.0],[293.0],[503.0],[373.0],[370.0],[212.0],[370.0],[373.0],[8.0],[142.0],[358.0],[74.0],[274.0],[163.0],[297.0],[125.0],[438.0],[367.0],[32.0],[252.0],[492.0],[357.0],[183.0],[158.0],[283.0],[369.0],[126.0],[488.0],[228.0],[32.0],[273.0],[41.0],[398.0],[296.0],[48.0],[228.0],[355.0],[228.0],[163.0],[283.0],[54.0],[399.0],[399.0],[163.0],[156.0],[398.0],[273.0],[473.0]
50,[41.0],[253.0],[357.0],[372.0],[228.0],[120.0],[488.0],[283.0],[373.0],[211.0],[357.0],[328.0],[488.0],[247.0],[503.0],[220.0],[102.0],[360.0],[362.0],[367.0],[356.0],[265.0],[204.0],[253.0],[162.0],[204.0],[483.0],[412.0],[146.0],[369.0],[209.0],[329.0],[367.0],[412.0],[232.0],[202.0],[294.0],[225.0],[267.0],[163.0],[345.0],[102.0],[253.0],[201.0],[369.0],[158.0],[74.0],[351.0],[196.0],[151.0],[267.0],[363.0],[293.0],[48.0],[228.0],[262.0],[374.0],[453.0],[162.0],[368.0],[489.0],[369.0],[482.0],[416.0],[357.0],[126.0],[362.0],[491.0],[489.0],[48.0],[473.0],[186.0],[358.0],[333.0],[356.0],[292.0],[346.0],[297.0],[203.0],[211.0],[41.0],[453.0],[196.0],[184.0],[328.0],[419.0],[98.0],[353.0],[495.0],[489.0],[416.0],[482.0],[438.0],[283.0],[492.0],[362.0],[269.0],[259.0],[162.0],[362.0]
