Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[434.0],[417.0],[253.0],[34.0],[409.0],[292.0],[427.0],[417.0],[126.0],[291.0],[410.0],[214.0],[365.0],[434.0],[257.0],[142.0],[225.0],[32.0],[155.0],[367.0],[409.0],[266.0],[417.0],[384.0],[141.0],[48.0],[417.0],[364.0],[160.0],[277.0],[434.0],[354.0],[304.0],[367.0],[291.0],[409.0],[434.0],[365.0],[187.0],[169.0],[409.0],[422.0],[232.0],[257.0],[163.0],[257.0],[225.0],[364.0],[490.0],[197.0],[375.0],[417.0],[384.0],[417.0],[417.0],[438.0],[155.0],[140.0],[384.0],[102.0],[32.0],[156.0],[125.0],[450.0],[375.0],[367.0],[218.0],[197.0],[225.0],[364.0],[253.0],[142.0],[145.0],[121.0],[142.0],[306.0],[409.0],[364.0],[55.0],[364.0],[413.0],[163.0],[375.0],[431.0],[384.0],[375.0],[426.0],[375.0],[364.0],[97.0],[214.0],[409.0],[417.0],[409.0],[245.0],[411.0],[409.0],[145.0],[412.0],[412.0]
26,[298.0],[160.0],[426.0],[259.0],[233.0],[364.0],[411.0],[409.0],[160.0],[260.0],[373.0],[97.0],[155.0],[392.0],[375.0],[417.0],[411.0],[197.0],[277.0],[482.0],[253.0],[412.0],[365.0],[282.0],[225.0],[407.0],[420.0],[154.0],[364.0],[364.0],[420.0],[409.0],[353.0],[438.0],[282.0],[422.0],[155.0],[367.0],[156.0],[163.0],[197.0],[197.0],[155.0],[165.0],[283.0],[253.0],[375.0],[365.0],[183.0],[375.0],[180.0],[409.0],[282.0],[18.0],[434.0],[384.0],[265.0],[373.0],[306.0],[257.0],[157.0],[367.0],[297.0],[417.0],[225.0],[39.0],[243.0],[375.0],[209.0],[490.0],[417.0],[157.0],[409.0],[422.0],[432.0],[417.0],[225.0],[160.0],[410.0],[147.0],[166.0],[160.0],[283.0],[458.0],[432.0],[265.0],[167.0],[384.0],[265.0],[417.0],[299.0],[423.0],[221.0],[375.0],[409.0],[197.0],[257.0],[411.0],[169.0],[409.0]
27,[197.0],[490.0],[374.0],[409.0],[386.0],[155.0],[218.0],[407.0],[417.0],[410.0],[449.0],[143.0],[424.0],[409.0],[225.0],[365.0],[144.0],[261.0],[375.0],[422.0],[225.0],[409.0],[432.0],[160.0],[354.0],[384.0],[141.0],[409.0],[438.0],[417.0],[54.0],[266.0],[409.0],[266.0],[364.0],[163.0],[151.0],[145.0],[384.0],[221.0],[32.0],[364.0],[426.0],[409.0],[384.0],[409.0],[417.0],[438.0],[354.0],[427.0],[409.0],[154.0],[490.0],[407.0],[375.0],[409.0],[274.0],[424.0],[449.0],[354.0],[409.0],[160.0],[276.0],[364.0],[409.0],[469.0],[458.0],[144.0],[167.0],[365.0],[163.0],[384.0],[163.0],[162.0],[56.0],[199.0],[163.0],[384.0],[225.0],[375.0],[163.0],[199.0],[364.0],[417.0],[278.0],[147.0],[434.0],[97.0],[145.0],[265.0],[490.0],[141.0],[375.0],[353.0],[351.0],[259.0],[253.0],[154.0],[231.0],[253.0]
28,[384.0],[152.0],[156.0],[167.0],[458.0],[417.0],[375.0],[412.0],[384.0],[444.0],[435.0],[188.0],[253.0],[57.0],[173.0],[290.0],[259.0],[417.0],[218.0],[162.0],[183.0],[144.0],[197.0],[204.0],[263.0],[167.0],[409.0],[169.0],[88.0],[368.0],[39.0],[386.0],[155.0],[142.0],[438.0],[160.0],[427.0],[438.0],[124.0],[417.0],[367.0],[253.0],[120.0],[155.0],[364.0],[154.0],[265.0],[290.0],[409.0],[163.0],[417.0],[225.0],[55.0],[353.0],[409.0],[157.0],[417.0],[253.0],[438.0],[375.0],[197.0],[253.0],[204.0],[444.0],[144.0],[438.0],[263.0],[156.0],[409.0],[438.0],[160.0],[45.0],[8.0],[160.0],[228.0],[409.0],[282.0],[410.0],[166.0],[197.0],[197.0],[458.0],[409.0],[180.0],[417.0],[427.0],[57.0],[214.0],[225.0],[375.0],[404.0],[221.0],[200.0],[417.0],[34.0],[409.0],[384.0],[32.0],[431.0],[426.0]
29,[490.0],[432.0],[349.0],[424.0],[412.0],[375.0],[225.0],[290.0],[409.0],[417.0],[197.0],[444.0],[469.0],[154.0],[166.0],[154.0],[384.0],[365.0],[160.0],[353.0],[354.0],[431.0],[262.0],[94.0],[417.0],[156.0],[32.0],[32.0],[307.0],[365.0],[32.0],[155.0],[411.0],[290.0],[154.0],[225.0],[375.0],[163.0],[197.0],[409.0],[225.0],[412.0],[370.0],[142.0],[370.0],[469.0],[123.0],[145.0],[204.0],[365.0],[155.0],[102.0],[163.0],[225.0],[420.0],[407.0],[411.0],[469.0],[417.0],[427.0],[168.0],[375.0],[411.0],[167.0],[166.0],[160.0],[375.0],[291.0],[417.0],[370.0],[365.0],[273.0],[232.0],[417.0],[253.0],[411.0],[144.0],[225.0],[169.0],[32.0],[410.0],[253.0],[404.0],[102.0],[163.0],[370.0],[407.0],[147.0],[375.0],[412.0],[225.0],[482.0],[435.0],[262.0],[278.0],[417.0],[152.0],[365.0],[417.0],[141.0]
30,[163.0],[145.0],[144.0],[417.0],[266.0],[257.0],[286.0],[354.0],[410.0],[32.0],[426.0],[352.0],[154.0],[426.0],[158.0],[253.0],[153.0],[158.0],[364.0],[220.0],[438.0],[458.0],[232.0],[253.0],[426.0],[417.0],[158.0],[367.0],[214.0],[214.0],[156.0],[195.0],[375.0],[253.0],[477.0],[260.0],[257.0],[160.0],[161.0],[411.0],[482.0],[365.0],[292.0],[225.0],[409.0],[168.0],[291.0],[154.0],[259.0],[422.0],[189.0],[166.0],[253.0],[142.0],[225.0],[273.0],[410.0],[286.0],[102.0],[220.0],[417.0],[412.0],[422.0],[162.0],[61.0],[274.0],[409.0],[163.0],[370.0],[234.0],[32.0],[409.0],[431.0],[306.0],[483.0],[427.0],[370.0],[438.0],[364.0],[417.0],[165.0],[214.0],[434.0],[409.0],[438.0],[364.0],[427.0],[454.0],[374.0],[409.0],[409.0],[364.0],[182.0],[32.0],[412.0],[32.0],[197.0],[259.0],[422.0],[482.0]
31,[221.0],[408.0],[444.0],[399.0],[431.0],[354.0],[166.0],[197.0],[145.0],[457.0],[126.0],[409.0],[384.0],[155.0],[211.0],[72.0],[420.0],[409.0],[370.0],[141.0],[18.0],[417.0],[375.0],[141.0],[409.0],[490.0],[404.0],[399.0],[163.0],[158.0],[159.0],[197.0],[365.0],[469.0],[18.0],[411.0],[283.0],[197.0],[354.0],[157.0],[182.0],[142.0],[482.0],[307.0],[214.0],[225.0],[411.0],[163.0],[142.0],[423.0],[124.0],[158.0],[367.0],[102.0],[182.0],[145.0],[134.0],[63.0],[34.0],[161.0],[97.0],[365.0],[417.0],[410.0],[186.0],[409.0],[386.0],[369.0],[422.0],[409.0],[265.0],[417.0],[102.0],[434.0],[225.0],[458.0],[145.0],[307.0],[409.0],[57.0],[259.0],[431.0],[444.0],[274.0],[34.0],[283.0],[257.0],[253.0],[417.0],[431.0],[102.0],[417.0],[412.0],[265.0],[482.0],[386.0],[39.0],[402.0],[145.0],[250.0]
32,[32.0],[257.0],[153.0],[225.0],[427.0],[197.0],[253.0],[364.0],[438.0],[145.0],[146.0],[196.0],[292.0],[257.0],[163.0],[426.0],[154.0],[228.0],[365.0],[283.0],[375.0],[287.0],[172.0],[411.0],[152.0],[427.0],[188.0],[163.0],[57.0],[346.0],[469.0],[411.0],[32.0],[167.0],[491.0],[427.0],[409.0],[370.0],[370.0],[427.0],[427.0],[406.0],[221.0],[197.0],[160.0],[264.0],[412.0],[160.0],[165.0],[406.0],[422.0],[142.0],[293.0],[427.0],[431.0],[144.0],[157.0],[18.0],[370.0],[298.0],[64.0],[364.0],[409.0],[264.0],[265.0],[147.0],[354.0],[152.0],[197.0],[253.0],[482.0],[431.0],[261.0],[409.0],[475.0],[365.0],[427.0],[187.0],[417.0],[384.0],[384.0],[226.0],[156.0],[144.0],[370.0],[209.0],[182.0],[353.0],[166.0],[458.0],[163.0],[266.0],[409.0],[197.0],[435.0],[225.0],[163.0],[280.0],[410.0],[422.0]
33,[161.0],[253.0],[257.0],[435.0],[306.0],[258.0],[353.0],[32.0],[305.0],[422.0],[482.0],[32.0],[399.0],[225.0],[370.0],[375.0],[427.0],[253.0],[253.0],[411.0],[197.0],[197.0],[141.0],[243.0],[349.0],[469.0],[163.0],[427.0],[409.0],[370.0],[253.0],[365.0],[163.0],[141.0],[168.0],[197.0],[225.0],[211.0],[368.0],[16.0],[407.0],[141.0],[32.0],[166.0],[228.0],[404.0],[259.0],[166.0],[257.0],[214.0],[399.0],[163.0],[417.0],[166.0],[365.0],[411.0],[299.0],[409.0],[144.0],[225.0],[152.0],[407.0],[163.0],[409.0],[411.0],[253.0],[434.0],[372.0],[157.0],[426.0],[97.0],[375.0],[265.0],[365.0],[427.0],[438.0],[408.0],[422.0],[163.0],[399.0],[365.0],[482.0],[427.0],[197.0],[481.0],[18.0],[354.0],[417.0],[169.0],[221.0],[365.0],[384.0],[144.0],[224.0],[141.0],[155.0],[370.0],[214.0],[102.0],[98.0]
34,[370.0],[141.0],[168.0],[57.0],[300.0],[409.0],[297.0],[253.0],[182.0],[144.0],[141.0],[482.0],[444.0],[183.0],[141.0],[399.0],[365.0],[426.0],[141.0],[365.0],[257.0],[291.0],[102.0],[409.0],[156.0],[254.0],[370.0],[369.0],[282.0],[424.0],[197.0],[490.0],[370.0],[434.0],[426.0],[386.0],[163.0],[374.0],[365.0],[197.0],[144.0],[375.0],[274.0],[154.0],[253.0],[142.0],[154.0],[122.0],[411.0],[257.0],[197.0],[370.0],[375.0],[158.0],[253.0],[427.0],[412.0],[482.0],[220.0],[197.0],[145.0],[434.0],[197.0],[256.0],[183.0],[297.0],[152.0],[277.0],[368.0],[141.0],[434.0],[365.0],[306.0],[412.0],[73.0],[253.0],[219.0],[370.0],[384.0],[427.0],[375.0],[197.0],[151.0],[412.0],[409.0],[412.0],[155.0],[480.0],[431.0],[354.0],[370.0],[438.0],[384.0],[155.0],[97.0],[458.0],[160.0],[204.0],[409.0],[444.0]
35,[481.0],[165.0],[427.0],[97.0],[197.0],[422.0],[34.0],[163.0],[27.0],[18.0],[18.0],[404.0],[196.0],[375.0],[197.0],[169.0],[351.0],[375.0],[225.0],[155.0],[102.0],[469.0],[163.0],[372.0],[444.0],[163.0],[18.0],[156.0],[156.0],[409.0],[427.0],[154.0],[364.0],[145.0],[427.0],[365.0],[370.0],[354.0],[214.0],[126.0],[450.0],[435.0],[144.0],[163.0],[293.0],[434.0],[384.0],[225.0],[197.0],[187.0],[142.0],[411.0],[161.0],[155.0],[32.0],[370.0],[365.0],[384.0],[349.0],[490.0],[411.0],[163.0],[145.0],[384.0],[197.0],[293.0],[274.0],[253.0],[365.0],[286.0],[399.0],[349.0],[370.0],[145.0],[57.0],[161.0],[450.0],[214.0],[411.0],[163.0],[438.0],[18.0],[64.0],[411.0],[160.0],[32.0],[154.0],[409.0],[163.0],[266.0],[160.0],[188.0],[407.0],[370.0],[386.0],[186.0],[259.0],[469.0],[365.0],[193.0]
36,[417.0],[225.0],[365.0],[422.0],[417.0],[444.0],[141.0],[384.0],[367.0],[153.0],[163.0],[412.0],[163.0],[259.0],[180.0],[477.0],[32.0],[42.0],[102.0],[258.0],[388.0],[365.0],[370.0],[370.0],[228.0],[160.0],[209.0],[438.0],[411.0],[225.0],[417.0],[283.0],[427.0],[366.0],[197.0],[145.0],[197.0],[490.0],[482.0],[370.0],[458.0],[155.0],[364.0],[282.0],[291.0],[399.0],[408.0],[263.0],[32.0],[490.0],[427.0],[141.0],[234.0],[163.0],[156.0],[365.0],[490.0],[142.0],[407.0],[412.0],[373.0],[18.0],[253.0],[32.0],[352.0],[399.0],[427.0],[209.0],[32.0],[160.0],[18.0],[154.0],[482.0],[370.0],[89.0],[375.0],[214.0],[220.0],[253.0],[370.0],[160.0],[365.0],[370.0],[154.0],[258.0],[374.0],[388.0],[350.0],[370.0],[365.0],[145.0],[197.0],[32.0],[144.0],[171.0],[189.0],[411.0],[435.0],[25.0],[72.0]
37,[229.0],[163.0],[434.0],[404.0],[407.0],[427.0],[197.0],[482.0],[57.0],[353.0],[57.0],[365.0],[123.0],[427.0],[434.0],[155.0],[371.0],[189.0],[234.0],[25.0],[427.0],[225.0],[427.0],[365.0],[490.0],[370.0],[482.0],[160.0],[144.0],[183.0],[153.0],[292.0],[253.0],[57.0],[257.0],[370.0],[221.0],[102.0],[158.0],[438.0],[399.0],[160.0],[409.0],[160.0],[434.0],[427.0],[349.0],[411.0],[422.0],[225.0],[18.0],[482.0],[146.0],[370.0],[152.0],[481.0],[291.0],[427.0],[434.0],[266.0],[18.0],[285.0],[482.0],[291.0],[412.0],[370.0],[156.0],[426.0],[269.0],[27.0],[404.0],[168.0],[18.0],[283.0],[262.0],[141.0],[186.0],[411.0],[214.0],[234.0],[152.0],[426.0],[369.0],[3.0],[399.0],[161.0],[168.0],[265.0],[346.0],[407.0],[375.0],[54.0],[197.0],[219.0],[404.0],[229.0],[375.0],[291.0],[189.0],[388.0]
38,[156.0],[259.0],[32.0],[427.0],[166.0],[253.0],[412.0],[161.0],[370.0],[469.0],[97.0],[422.0],[370.0],[444.0],[291.0],[141.0],[155.0],[399.0],[197.0],[444.0],[407.0],[93.0],[265.0],[263.0],[142.0],[257.0],[291.0],[123.0],[34.0],[290.0],[195.0],[370.0],[469.0],[8.0],[225.0],[147.0],[144.0],[404.0],[292.0],[144.0],[288.0],[225.0],[365.0],[384.0],[263.0],[370.0],[180.0],[427.0],[384.0],[151.0],[174.0],[220.0],[302.0],[160.0],[144.0],[449.0],[97.0],[257.0],[57.0],[370.0],[265.0],[450.0],[412.0],[407.0],[276.0],[369.0],[226.0],[169.0],[98.0],[434.0],[141.0],[399.0],[209.0],[432.0],[141.0],[197.0],[102.0],[479.0],[73.0],[253.0],[432.0],[407.0],[372.0],[482.0],[197.0],[124.0],[8.0],[297.0],[160.0],[57.0],[161.0],[32.0],[370.0],[253.0],[293.0],[163.0],[220.0],[349.0],[142.0],[163.0]
39,[147.0],[297.0],[268.0],[411.0],[156.0],[412.0],[156.0],[449.0],[477.0],[332.0],[168.0],[174.0],[427.0],[18.0],[160.0],[427.0],[166.0],[366.0],[257.0],[427.0],[155.0],[228.0],[482.0],[479.0],[469.0],[283.0],[434.0],[469.0],[166.0],[490.0],[432.0],[427.0],[481.0],[214.0],[352.0],[479.0],[450.0],[427.0],[144.0],[371.0],[354.0],[182.0],[406.0],[411.0],[399.0],[369.0],[427.0],[280.0],[331.0],[444.0],[157.0],[34.0],[266.0],[220.0],[197.0],[253.0],[438.0],[259.0],[469.0],[477.0],[142.0],[48.0],[431.0],[369.0],[371.0],[427.0],[32.0],[160.0],[142.0],[427.0],[427.0],[458.0],[153.0],[399.0],[32.0],[225.0],[183.0],[161.0],[180.0],[426.0],[25.0],[156.0],[356.0],[427.0],[411.0],[197.0],[469.0],[73.0],[56.0],[147.0],[369.0],[434.0],[253.0],[369.0],[353.0],[479.0],[224.0],[286.0],[283.0],[156.0]
40,[160.0],[186.0],[375.0],[469.0],[477.0],[154.0],[182.0],[411.0],[147.0],[431.0],[218.0],[141.0],[434.0],[142.0],[369.0],[195.0],[168.0],[146.0],[384.0],[350.0],[363.0],[427.0],[221.0],[422.0],[95.0],[253.0],[216.0],[444.0],[125.0],[32.0],[140.0],[274.0],[141.0],[426.0],[375.0],[253.0],[32.0],[375.0],[434.0],[368.0],[438.0],[444.0],[434.0],[427.0],[407.0],[372.0],[492.0],[57.0],[18.0],[166.0],[434.0],[404.0],[365.0],[447.0],[153.0],[8.0],[479.0],[268.0],[151.0],[144.0],[159.0],[141.0],[154.0],[482.0],[478.0],[422.0],[365.0],[434.0],[482.0],[468.0],[0.0],[330.0],[427.0],[349.0],[154.0],[258.0],[291.0],[146.0],[32.0],[225.0],[422.0],[427.0],[147.0],[32.0],[141.0],[260.0],[25.0],[369.0],[182.0],[370.0],[262.0],[226.0],[432.0],[482.0],[162.0],[18.0],[369.0],[142.0],[197.0],[427.0]
41,[18.0],[204.0],[480.0],[141.0],[349.0],[256.0],[482.0],[18.0],[407.0],[160.0],[156.0],[346.0],[265.0],[204.0],[156.0],[197.0],[370.0],[434.0],[479.0],[198.0],[258.0],[18.0],[222.0],[225.0],[32.0],[225.0],[427.0],[166.0],[482.0],[147.0],[370.0],[369.0],[417.0],[180.0],[365.0],[404.0],[183.0],[369.0],[160.0],[365.0],[404.0],[399.0],[427.0],[370.0],[141.0],[371.0],[438.0],[479.0],[141.0],[263.0],[444.0],[262.0],[438.0],[411.0],[432.0],[141.0],[444.0],[141.0],[369.0],[438.0],[469.0],[346.0],[365.0],[365.0],[444.0],[372.0],[291.0],[427.0],[434.0],[225.0],[411.0],[121.0],[289.0],[25.0],[156.0],[407.0],[404.0],[27.0],[420.0],[183.0],[233.0],[417.0],[357.0],[365.0],[427.0],[438.0],[166.0],[432.0],[57.0],[32.0],[412.0],[431.0],[156.0],[157.0],[156.0],[432.0],[482.0],[427.0],[371.0],[148.0]
42,[444.0],[102.0],[286.0],[444.0],[183.0],[370.0],[365.0],[427.0],[482.0],[93.0],[350.0],[153.0],[18.0],[399.0],[399.0],[225.0],[160.0],[491.0],[259.0],[160.0],[469.0],[432.0],[253.0],[151.0],[434.0],[264.0],[411.0],[18.0],[259.0],[406.0],[349.0],[479.0],[412.0],[427.0],[259.0],[369.0],[407.0],[372.0],[407.0],[479.0],[195.0],[214.0],[263.0],[377.0],[404.0],[368.0],[432.0],[157.0],[427.0],[126.0],[370.0],[259.0],[165.0],[32.0],[244.0],[18.0],[422.0],[214.0],[141.0],[97.0],[444.0],[265.0],[432.0],[490.0],[18.0],[221.0],[18.0],[482.0],[169.0],[262.0],[156.0],[370.0],[234.0],[369.0],[291.0],[164.0],[32.0],[125.0],[153.0],[257.0],[157.0],[71.0],[209.0],[407.0],[156.0],[282.0],[158.0],[261.0],[422.0],[369.0],[434.0],[365.0],[369.0],[291.0],[95.0],[427.0],[427.0],[160.0],[479.0],[286.0]
43,[427.0],[120.0],[306.0],[370.0],[411.0],[369.0],[125.0],[261.0],[102.0],[492.0],[407.0],[166.0],[481.0],[350.0],[427.0],[257.0],[479.0],[404.0],[404.0],[468.0],[291.0],[97.0],[399.0],[482.0],[427.0],[431.0],[384.0],[482.0],[404.0],[160.0],[256.0],[147.0],[422.0],[154.0],[307.0],[481.0],[411.0],[253.0],[427.0],[253.0],[274.0],[163.0],[422.0],[260.0],[234.0],[438.0],[398.0],[482.0],[253.0],[371.0],[369.0],[458.0],[427.0],[369.0],[415.0],[167.0],[294.0],[419.0],[427.0],[253.0],[54.0],[154.0],[399.0],[438.0],[365.0],[141.0],[72.0],[422.0],[384.0],[161.0],[351.0],[283.0],[444.0],[372.0],[417.0],[154.0],[253.0],[233.0],[156.0],[156.0],[283.0],[468.0],[141.0],[18.0],[422.0],[369.0],[163.0],[422.0],[432.0],[253.0],[481.0],[427.0],[365.0],[434.0],[411.0],[282.0],[366.0],[25.0],[291.0],[4.0]
44,[261.0],[229.0],[449.0],[274.0],[370.0],[479.0],[349.0],[365.0],[404.0],[370.0],[438.0],[438.0],[257.0],[370.0],[371.0],[179.0],[182.0],[427.0],[97.0],[214.0],[32.0],[482.0],[147.0],[234.0],[286.0],[369.0],[95.0],[373.0],[228.0],[434.0],[384.0],[482.0],[349.0],[460.0],[163.0],[444.0],[438.0],[225.0],[181.0],[432.0],[25.0],[479.0],[399.0],[57.0],[469.0],[432.0],[34.0],[253.0],[166.0],[479.0],[372.0],[384.0],[422.0],[214.0],[444.0],[286.0],[349.0],[120.0],[265.0],[369.0],[427.0],[266.0],[97.0],[190.0],[432.0],[371.0],[370.0],[218.0],[427.0],[182.0],[153.0],[218.0],[143.0],[216.0],[349.0],[468.0],[469.0],[482.0],[431.0],[258.0],[275.0],[142.0],[426.0],[468.0],[369.0],[141.0],[370.0],[269.0],[253.0],[432.0],[220.0],[460.0],[471.0],[422.0],[427.0],[147.0],[432.0],[444.0],[411.0],[465.0]
45,[202.0],[166.0],[353.0],[369.0],[32.0],[482.0],[399.0],[141.0],[460.0],[369.0],[160.0],[432.0],[141.0],[163.0],[214.0],[61.0],[438.0],[180.0],[432.0],[41.0],[123.0],[356.0],[477.0],[97.0],[370.0],[399.0],[469.0],[293.0],[432.0],[427.0],[257.0],[444.0],[220.0],[370.0],[160.0],[25.0],[166.0],[482.0],[166.0],[481.0],[469.0],[196.0],[438.0],[408.0],[366.0],[482.0],[167.0],[214.0],[479.0],[434.0],[209.0],[228.0],[307.0],[282.0],[482.0],[218.0],[95.0],[398.0],[431.0],[432.0],[57.0],[147.0],[444.0],[153.0],[214.0],[482.0],[369.0],[365.0],[172.0],[444.0],[444.0],[432.0],[399.0],[479.0],[102.0],[503.0],[411.0],[282.0],[365.0],[18.0],[97.0],[219.0],[195.0],[57.0],[372.0],[490.0],[282.0],[141.0],[398.0],[404.0],[291.0],[256.0],[214.0],[411.0],[266.0],[196.0],[166.0],[166.0],[444.0],[432.0]
46,[411.0],[469.0],[141.0],[160.0],[282.0],[147.0],[256.0],[296.0],[469.0],[163.0],[469.0],[427.0],[252.0],[282.0],[482.0],[444.0],[471.0],[477.0],[427.0],[435.0],[370.0],[152.0],[469.0],[147.0],[369.0],[141.0],[266.0],[102.0],[229.0],[422.0],[258.0],[372.0],[152.0],[160.0],[374.0],[435.0],[263.0],[234.0],[167.0],[291.0],[262.0],[286.0],[153.0],[182.0],[412.0],[252.0],[18.0],[293.0],[374.0],[157.0],[346.0],[354.0],[286.0],[97.0],[257.0],[468.0],[162.0],[71.0],[253.0],[408.0],[141.0],[286.0],[181.0],[216.0],[163.0],[368.0],[144.0],[32.0],[265.0],[371.0],[302.0],[438.0],[161.0],[427.0],[437.0],[435.0],[252.0],[228.0],[370.0],[479.0],[476.0],[265.0],[193.0],[432.0],[210.0],[411.0],[141.0],[197.0],[350.0],[482.0],[259.0],[407.0],[404.0],[95.0],[444.0],[456.0],[157.0],[157.0],[398.0],[398.0]
47,[64.0],[197.0],[297.0],[482.0],[438.0],[218.0],[477.0],[156.0],[369.0],[482.0],[217.0],[266.0],[369.0],[477.0],[372.0],[25.0],[369.0],[460.0],[399.0],[363.0],[411.0],[303.0],[263.0],[404.0],[163.0],[415.0],[255.0],[370.0],[427.0],[282.0],[277.0],[253.0],[157.0],[369.0],[420.0],[141.0],[196.0],[444.0],[411.0],[98.0],[57.0],[18.0],[394.0],[352.0],[450.0],[444.0],[468.0],[97.0],[61.0],[431.0],[482.0],[432.0],[189.0],[490.0],[141.0],[369.0],[370.0],[451.0],[166.0],[407.0],[482.0],[256.0],[141.0],[141.0],[427.0],[234.0],[407.0],[18.0],[432.0],[368.0],[469.0],[141.0],[412.0],[219.0],[460.0],[61.0],[152.0],[293.0],[160.0],[438.0],[8.0],[32.0],[482.0],[286.0],[291.0],[471.0],[431.0],[18.0],[444.0],[275.0],[167.0],[292.0],[482.0],[399.0],[438.0],[160.0],[124.0],[168.0],[432.0],[438.0]
48,[331.0],[444.0],[197.0],[153.0],[142.0],[432.0],[262.0],[202.0],[209.0],[225.0],[460.0],[18.0],[286.0],[369.0],[274.0],[54.0],[141.0],[374.0],[144.0],[286.0],[398.0],[286.0],[444.0],[427.0],[283.0],[475.0],[369.0],[372.0],[468.0],[371.0],[398.0],[221.0],[432.0],[431.0],[434.0],[291.0],[369.0],[153.0],[468.0],[503.0],[41.0],[370.0],[256.0],[432.0],[97.0],[183.0],[166.0],[18.0],[283.0],[370.0],[153.0],[196.0],[426.0],[469.0],[265.0],[432.0],[369.0],[255.0],[296.0],[165.0],[259.0],[32.0],[427.0],[225.0],[151.0],[32.0],[481.0],[262.0],[95.0],[432.0],[295.0],[477.0],[411.0],[234.0],[468.0],[32.0],[166.0],[264.0],[369.0],[141.0],[291.0],[252.0],[218.0],[259.0],[444.0],[156.0],[438.0],[153.0],[415.0],[415.0],[228.0],[214.0],[427.0],[444.0],[469.0],[477.0],[32.0],[374.0],[438.0],[219.0]
49,[332.0],[142.0],[310.0],[372.0],[196.0],[406.0],[27.0],[438.0],[32.0],[220.0],[354.0],[469.0],[372.0],[372.0],[411.0],[196.0],[406.0],[482.0],[196.0],[432.0],[481.0],[411.0],[256.0],[25.0],[482.0],[32.0],[372.0],[209.0],[444.0],[479.0],[369.0],[432.0],[444.0],[372.0],[162.0],[432.0],[214.0],[399.0],[444.0],[141.0],[141.0],[369.0],[444.0],[126.0],[432.0],[141.0],[162.0],[444.0],[163.0],[372.0],[141.0],[427.0],[399.0],[398.0],[73.0],[153.0],[372.0],[406.0],[225.0],[444.0],[435.0],[431.0],[438.0],[411.0],[404.0],[407.0],[450.0],[166.0],[253.0],[412.0],[266.0],[369.0],[468.0],[141.0],[166.0],[432.0],[165.0],[432.0],[479.0],[349.0],[399.0],[398.0],[197.0],[398.0],[477.0],[384.0],[369.0],[444.0],[153.0],[427.0],[432.0],[41.0],[153.0],[141.0],[168.0],[244.0],[196.0],[456.0],[258.0],[375.0]
50,[365.0],[437.0],[398.0],[195.0],[377.0],[398.0],[444.0],[477.0],[411.0],[411.0],[263.0],[399.0],[209.0],[153.0],[32.0],[64.0],[432.0],[234.0],[444.0],[460.0],[62.0],[398.0],[436.0],[32.0],[372.0],[358.0],[160.0],[350.0],[277.0],[411.0],[372.0],[18.0],[398.0],[406.0],[166.0],[372.0],[253.0],[141.0],[153.0],[95.0],[150.0],[372.0],[183.0],[373.0],[427.0],[159.0],[160.0],[148.0],[286.0],[245.0],[477.0],[18.0],[444.0],[482.0],[286.0],[151.0],[209.0],[366.0],[157.0],[152.0],[214.0],[189.0],[468.0],[229.0],[264.0],[257.0],[431.0],[141.0],[373.0],[57.0],[307.0],[482.0],[353.0],[415.0],[18.0],[64.0],[384.0],[399.0],[218.0],[398.0],[147.0],[266.0],[18.0],[438.0],[153.0],[225.0],[160.0],[219.0],[369.0],[141.0],[420.0],[398.0],[477.0],[373.0],[298.0],[369.0],[273.0],[245.0],[141.0],[197.0]
