Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
18,[260.0],[277.0],[307.0],[490.0],[256.0],[292.0],[68.0],[188.0],[161.0],[267.0],[414.0],[147.0],[268.0],[283.0],[266.0],[97.0],[160.0],[472.0],[418.0],[196.0],[283.0],[438.0],[278.0],[290.0],[164.0],[267.0],[481.0],[409.0],[257.0],[233.0],[48.0],[204.0],[280.0],[365.0],[267.0],[235.0],[268.0],[15.0],[217.0],[266.0],[256.0],[290.0],[279.0],[143.0],[257.0],[39.0],[261.0],[283.0],[414.0],[364.0],[353.0],[214.0],[304.0],[257.0],[65.0],[203.0],[300.0],[204.0],[282.0],[163.0],[274.0],[147.0],[257.0],[195.0],[438.0],[142.0],[291.0],[418.0],[157.0],[274.0],[217.0],[364.0],[344.0],[280.0],[203.0],[256.0],[166.0],[187.0],[195.0],[352.0],[225.0],[177.0],[94.0],[204.0],[157.0],[97.0],[229.0],[306.0],[98.0],[274.0],[57.0],[287.0],[290.0],[234.0],[372.0],[141.0],[306.0],[189.0],[248.0],[418.0]
19,[222.0],[232.0],[267.0],[256.0],[157.0],[160.0],[274.0],[282.0],[240.0],[307.0],[285.0],[266.0],[418.0],[263.0],[307.0],[197.0],[283.0],[303.0],[490.0],[202.0],[157.0],[123.0],[261.0],[187.0],[371.0],[203.0],[182.0],[413.0],[262.0],[268.0],[224.0],[203.0],[196.0],[121.0],[268.0],[299.0],[200.0],[145.0],[220.0],[197.0],[279.0],[225.0],[256.0],[196.0],[266.0],[228.0],[260.0],[187.0],[268.0],[142.0],[237.0],[354.0],[186.0],[225.0],[327.0],[162.0],[223.0],[490.0],[195.0],[141.0],[39.0],[463.0],[354.0],[414.0],[57.0],[202.0],[438.0],[144.0],[279.0],[283.0],[203.0],[209.0],[225.0],[281.0],[204.0],[274.0],[256.0],[257.0],[256.0],[64.0],[258.0],[286.0],[220.0],[202.0],[341.0],[414.0],[261.0],[214.0],[188.0],[268.0],[274.0],[271.0],[57.0],[157.0],[364.0],[370.0],[196.0],[264.0],[189.0],[280.0]
20,[204.0],[445.0],[418.0],[290.0],[189.0],[268.0],[40.0],[412.0],[239.0],[268.0],[99.0],[199.0],[257.0],[414.0],[374.0],[290.0],[203.0],[264.0],[224.0],[291.0],[386.0],[158.0],[259.0],[256.0],[418.0],[306.0],[258.0],[57.0],[161.0],[98.0],[258.0],[179.0],[369.0],[192.0],[256.0],[192.0],[481.0],[129.0],[183.0],[263.0],[260.0],[162.0],[157.0],[298.0],[262.0],[365.0],[282.0],[204.0],[187.0],[304.0],[279.0],[237.0],[225.0],[365.0],[172.0],[364.0],[198.0],[195.0],[141.0],[263.0],[262.0],[465.0],[233.0],[202.0],[66.0],[203.0],[284.0],[203.0],[203.0],[306.0],[214.0],[265.0],[374.0],[142.0],[257.0],[202.0],[97.0],[258.0],[152.0],[280.0],[370.0],[199.0],[66.0],[166.0],[256.0],[35.0],[259.0],[187.0],[198.0],[299.0],[291.0],[365.0],[202.0],[261.0],[214.0],[233.0],[263.0],[279.0],[98.0],[188.0]
21,[74.0],[354.0],[179.0],[267.0],[369.0],[372.0],[257.0],[196.0],[234.0],[261.0],[195.0],[170.0],[260.0],[261.0],[261.0],[367.0],[196.0],[488.0],[185.0],[220.0],[489.0],[197.0],[374.0],[202.0],[433.0],[482.0],[267.0],[195.0],[141.0],[261.0],[228.0],[299.0],[216.0],[260.0],[259.0],[303.0],[196.0],[477.0],[414.0],[258.0],[267.0],[220.0],[307.0],[356.0],[263.0],[489.0],[226.0],[203.0],[290.0],[283.0],[267.0],[281.0],[97.0],[364.0],[481.0],[259.0],[259.0],[262.0],[196.0],[219.0],[225.0],[375.0],[374.0],[188.0],[39.0],[477.0],[198.0],[475.0],[92.0],[370.0],[283.0],[264.0],[98.0],[437.0],[268.0],[267.0],[158.0],[262.0],[74.0],[279.0],[97.0],[250.0],[365.0],[412.0],[353.0],[122.0],[228.0],[225.0],[97.0],[279.0],[128.0],[260.0],[304.0],[370.0],[97.0],[283.0],[268.0],[258.0],[226.0],[166.0]
22,[304.0],[136.0],[364.0],[264.0],[141.0],[187.0],[289.0],[268.0],[189.0],[198.0],[275.0],[229.0],[258.0],[258.0],[300.0],[303.0],[374.0],[387.0],[368.0],[317.0],[488.0],[195.0],[162.0],[268.0],[219.0],[280.0],[224.0],[257.0],[163.0],[264.0],[365.0],[281.0],[188.0],[186.0],[279.0],[203.0],[370.0],[414.0],[283.0],[256.0],[280.0],[224.0],[259.0],[376.0],[258.0],[268.0],[306.0],[196.0],[279.0],[260.0],[225.0],[160.0],[267.0],[162.0],[96.0],[369.0],[306.0],[263.0],[369.0],[282.0],[227.0],[365.0],[179.0],[40.0],[196.0],[427.0],[195.0],[334.0],[202.0],[262.0],[353.0],[267.0],[226.0],[146.0],[346.0],[354.0],[364.0],[256.0],[277.0],[257.0],[364.0],[53.0],[282.0],[257.0],[322.0],[9.0],[303.0],[161.0],[418.0],[256.0],[140.0],[274.0],[281.0],[158.0],[283.0],[203.0],[414.0],[262.0],[186.0],[32.0]
23,[306.0],[9.0],[142.0],[262.0],[196.0],[364.0],[268.0],[262.0],[198.0],[203.0],[279.0],[421.0],[280.0],[196.0],[280.0],[175.0],[256.0],[388.0],[438.0],[268.0],[202.0],[414.0],[283.0],[267.0],[421.0],[224.0],[226.0],[264.0],[283.0],[147.0],[364.0],[290.0],[259.0],[414.0],[280.0],[225.0],[364.0],[437.0],[256.0],[280.0],[307.0],[276.0],[92.0],[32.0],[414.0],[40.0],[286.0],[264.0],[197.0],[261.0],[280.0],[307.0],[163.0],[196.0],[270.0],[282.0],[280.0],[196.0],[274.0],[364.0],[305.0],[461.0],[236.0],[196.0],[202.0],[412.0],[203.0],[92.0],[198.0],[280.0],[195.0],[225.0],[64.0],[415.0],[348.0],[374.0],[275.0],[463.0],[287.0],[414.0],[141.0],[0.0],[306.0],[232.0],[204.0],[81.0],[203.0],[258.0],[88.0],[196.0],[204.0],[162.0],[196.0],[219.0],[174.0],[166.0],[259.0],[261.0],[228.0],[225.0]
24,[274.0],[137.0],[233.0],[259.0],[372.0],[354.0],[306.0],[370.0],[256.0],[291.0],[290.0],[242.0],[225.0],[202.0],[259.0],[304.0],[57.0],[203.0],[94.0],[280.0],[306.0],[196.0],[219.0],[261.0],[271.0],[166.0],[283.0],[280.0],[282.0],[189.0],[142.0],[192.0],[261.0],[179.0],[261.0],[226.0],[231.0],[391.0],[267.0],[374.0],[263.0],[97.0],[257.0],[399.0],[202.0],[202.0],[256.0],[306.0],[395.0],[259.0],[220.0],[225.0],[280.0],[161.0],[322.0],[256.0],[414.0],[267.0],[482.0],[166.0],[226.0],[277.0],[197.0],[256.0],[268.0],[280.0],[290.0],[240.0],[196.0],[233.0],[168.0],[259.0],[493.0],[141.0],[95.0],[264.0],[186.0],[473.0],[162.0],[264.0],[406.0],[224.0],[258.0],[261.0],[62.0],[272.0],[306.0],[274.0],[93.0],[267.0],[400.0],[258.0],[329.0],[160.0],[204.0],[261.0],[290.0],[259.0],[229.0],[158.0]
25,[281.0],[3.0],[261.0],[268.0],[364.0],[481.0],[263.0],[166.0],[274.0],[202.0],[300.0],[243.0],[369.0],[264.0],[279.0],[224.0],[257.0],[256.0],[343.0],[262.0],[198.0],[162.0],[257.0],[265.0],[263.0],[233.0],[163.0],[282.0],[199.0],[180.0],[225.0],[65.0],[97.0],[279.0],[198.0],[224.0],[290.0],[354.0],[202.0],[268.0],[282.0],[374.0],[260.0],[425.0],[256.0],[256.0],[163.0],[262.0],[257.0],[292.0],[57.0],[261.0],[414.0],[260.0],[239.0],[372.0],[256.0],[268.0],[276.0],[158.0],[49.0],[282.0],[265.0],[291.0],[267.0],[264.0],[257.0],[283.0],[264.0],[258.0],[216.0],[142.0],[158.0],[456.0],[266.0],[160.0],[307.0],[35.0],[221.0],[268.0],[220.0],[195.0],[268.0],[264.0],[484.0],[218.0],[226.0],[97.0],[301.0],[261.0],[103.0],[166.0],[333.0],[307.0],[92.0],[288.0],[261.0],[197.0],[306.0],[233.0]
26,[482.0],[490.0],[258.0],[438.0],[187.0],[307.0],[262.0],[228.0],[166.0],[235.0],[226.0],[165.0],[147.0],[187.0],[268.0],[259.0],[264.0],[148.0],[65.0],[367.0],[196.0],[282.0],[202.0],[280.0],[290.0],[256.0],[261.0],[162.0],[418.0],[450.0],[279.0],[257.0],[149.0],[98.0],[258.0],[306.0],[233.0],[267.0],[141.0],[279.0],[198.0],[280.0],[258.0],[411.0],[267.0],[196.0],[202.0],[259.0],[261.0],[197.0],[259.0],[306.0],[354.0],[220.0],[272.0],[218.0],[279.0],[163.0],[262.0],[162.0],[417.0],[283.0],[302.0],[38.0],[259.0],[406.0],[214.0],[254.0],[204.0],[226.0],[7.0],[279.0],[279.0],[445.0],[414.0],[268.0],[99.0],[242.0],[89.0],[261.0],[262.0],[267.0],[273.0],[420.0],[78.0],[278.0],[224.0],[206.0],[203.0],[189.0],[391.0],[374.0],[257.0],[273.0],[179.0],[358.0],[258.0],[57.0],[97.0],[281.0]
27,[279.0],[426.0],[280.0],[135.0],[214.0],[256.0],[259.0],[364.0],[280.0],[308.0],[257.0],[364.0],[261.0],[204.0],[142.0],[226.0],[226.0],[438.0],[95.0],[261.0],[228.0],[57.0],[196.0],[258.0],[197.0],[259.0],[264.0],[283.0],[209.0],[81.0],[233.0],[228.0],[141.0],[229.0],[224.0],[163.0],[227.0],[195.0],[55.0],[225.0],[258.0],[282.0],[166.0],[282.0],[260.0],[248.0],[250.0],[256.0],[260.0],[279.0],[258.0],[264.0],[173.0],[160.0],[301.0],[277.0],[262.0],[276.0],[264.0],[57.0],[266.0],[274.0],[122.0],[159.0],[262.0],[166.0],[224.0],[172.0],[261.0],[369.0],[256.0],[226.0],[260.0],[225.0],[187.0],[261.0],[182.0],[85.0],[216.0],[258.0],[232.0],[183.0],[341.0],[251.0],[325.0],[85.0],[232.0],[213.0],[178.0],[260.0],[449.0],[160.0],[263.0],[274.0],[161.0],[341.0],[202.0],[202.0],[430.0],[57.0]
28,[233.0],[214.0],[97.0],[457.0],[219.0],[158.0],[64.0],[232.0],[225.0],[158.0],[252.0],[313.0],[259.0],[256.0],[173.0],[126.0],[280.0],[373.0],[191.0],[258.0],[432.0],[276.0],[268.0],[279.0],[196.0],[279.0],[222.0],[261.0],[208.0],[271.0],[186.0],[233.0],[305.0],[237.0],[232.0],[354.0],[189.0],[290.0],[198.0],[365.0],[163.0],[268.0],[32.0],[283.0],[198.0],[267.0],[232.0],[490.0],[258.0],[258.0],[197.0],[166.0],[374.0],[264.0],[339.0],[198.0],[261.0],[369.0],[225.0],[161.0],[166.0],[490.0],[193.0],[418.0],[261.0],[224.0],[166.0],[228.0],[258.0],[166.0],[280.0],[256.0],[267.0],[226.0],[261.0],[280.0],[141.0],[196.0],[365.0],[166.0],[426.0],[272.0],[202.0],[233.0],[257.0],[198.0],[256.0],[374.0],[229.0],[264.0],[451.0],[161.0],[268.0],[418.0],[162.0],[101.0],[256.0],[196.0],[418.0],[307.0]
29,[261.0],[226.0],[228.0],[261.0],[279.0],[161.0],[196.0],[198.0],[260.0],[82.0],[208.0],[172.0],[161.0],[457.0],[491.0],[195.0],[490.0],[364.0],[217.0],[225.0],[160.0],[274.0],[282.0],[189.0],[268.0],[261.0],[364.0],[196.0],[493.0],[96.0],[266.0],[374.0],[307.0],[261.0],[399.0],[414.0],[282.0],[260.0],[306.0],[264.0],[225.0],[232.0],[188.0],[277.0],[261.0],[262.0],[96.0],[202.0],[378.0],[268.0],[162.0],[258.0],[283.0],[258.0],[473.0],[195.0],[258.0],[202.0],[306.0],[157.0],[189.0],[234.0],[182.0],[171.0],[258.0],[258.0],[306.0],[231.0],[461.0],[160.0],[263.0],[224.0],[365.0],[232.0],[258.0],[161.0],[233.0],[225.0],[203.0],[374.0],[418.0],[279.0],[55.0],[189.0],[56.0],[196.0],[451.0],[82.0],[256.0],[203.0],[174.0],[280.0],[414.0],[232.0],[203.0],[229.0],[286.0],[488.0],[298.0],[306.0]
30,[258.0],[254.0],[226.0],[81.0],[166.0],[257.0],[224.0],[160.0],[258.0],[91.0],[203.0],[164.0],[371.0],[488.0],[194.0],[258.0],[224.0],[261.0],[172.0],[226.0],[282.0],[160.0],[364.0],[197.0],[187.0],[180.0],[259.0],[258.0],[268.0],[2.0],[374.0],[225.0],[263.0],[97.0],[374.0],[261.0],[198.0],[261.0],[484.0],[259.0],[232.0],[266.0],[280.0],[274.0],[264.0],[264.0],[76.0],[418.0],[151.0],[225.0],[253.0],[196.0],[88.0],[328.0],[211.0],[274.0],[224.0],[224.0],[261.0],[167.0],[267.0],[196.0],[39.0],[167.0],[225.0],[93.0],[226.0],[163.0],[260.0],[364.0],[365.0],[306.0],[259.0],[328.0],[260.0],[225.0],[264.0],[142.0],[90.0],[57.0],[454.0],[280.0],[374.0],[374.0],[503.0],[260.0],[93.0],[20.0],[189.0],[262.0],[483.0],[195.0],[306.0],[369.0],[192.0],[157.0],[264.0],[406.0],[272.0],[259.0]
31,[202.0],[261.0],[44.0],[202.0],[274.0],[306.0],[233.0],[264.0],[233.0],[88.0],[244.0],[91.0],[231.0],[437.0],[39.0],[293.0],[232.0],[232.0],[141.0],[232.0],[186.0],[257.0],[279.0],[196.0],[202.0],[18.0],[373.0],[364.0],[87.0],[201.0],[98.0],[306.0],[236.0],[454.0],[408.0],[308.0],[414.0],[259.0],[279.0],[262.0],[369.0],[274.0],[261.0],[162.0],[196.0],[260.0],[6.0],[313.0],[381.0],[264.0],[196.0],[282.0],[275.0],[163.0],[192.0],[57.0],[166.0],[222.0],[232.0],[197.0],[25.0],[148.0],[188.0],[368.0],[374.0],[198.0],[157.0],[99.0],[262.0],[163.0],[264.0],[161.0],[232.0],[201.0],[256.0],[260.0],[261.0],[264.0],[164.0],[282.0],[455.0],[197.0],[238.0],[258.0],[205.0],[259.0],[196.0],[405.0],[224.0],[258.0],[180.0],[233.0],[262.0],[196.0],[236.0],[53.0],[203.0],[379.0],[163.0],[258.0]
32,[157.0],[160.0],[295.0],[196.0],[202.0],[264.0],[163.0],[281.0],[261.0],[52.0],[129.0],[481.0],[472.0],[425.0],[237.0],[313.0],[233.0],[233.0],[300.0],[186.0],[229.0],[490.0],[258.0],[306.0],[225.0],[345.0],[428.0],[281.0],[76.0],[181.0],[182.0],[186.0],[414.0],[493.0],[239.0],[217.0],[259.0],[57.0],[262.0],[224.0],[147.0],[279.0],[264.0],[160.0],[268.0],[304.0],[480.0],[372.0],[137.0],[356.0],[273.0],[233.0],[262.0],[157.0],[87.0],[32.0],[232.0],[259.0],[268.0],[374.0],[260.0],[41.0],[292.0],[48.0],[418.0],[232.0],[233.0],[121.0],[205.0],[261.0],[258.0],[233.0],[180.0],[204.0],[5.0],[182.0],[258.0],[261.0],[372.0],[160.0],[412.0],[256.0],[234.0],[196.0],[472.0],[162.0],[281.0],[417.0],[292.0],[187.0],[213.0],[256.0],[261.0],[291.0],[163.0],[499.0],[86.0],[374.0],[412.0],[261.0]
33,[196.0],[228.0],[180.0],[82.0],[160.0],[262.0],[282.0],[258.0],[279.0],[20.0],[224.0],[177.0],[306.0],[456.0],[384.0],[288.0],[418.0],[263.0],[202.0],[97.0],[98.0],[261.0],[161.0],[262.0],[226.0],[346.0],[403.0],[268.0],[249.0],[238.0],[263.0],[283.0],[473.0],[396.0],[282.0],[160.0],[220.0],[203.0],[261.0],[226.0],[233.0],[228.0],[158.0],[163.0],[435.0],[280.0],[374.0],[370.0],[274.0],[136.0],[202.0],[279.0],[232.0],[224.0],[90.0],[280.0],[125.0],[258.0],[259.0],[196.0],[258.0],[361.0],[40.0],[152.0],[163.0],[346.0],[374.0],[273.0],[213.0],[259.0],[306.0],[163.0],[414.0],[92.0],[419.0],[291.0],[355.0],[224.0],[290.0],[163.0],[388.0],[202.0],[261.0],[256.0],[254.0],[163.0],[404.0],[418.0],[196.0],[56.0],[170.0],[157.0],[264.0],[161.0],[32.0],[297.0],[283.0],[134.0],[360.0],[226.0]
34,[186.0],[364.0],[303.0],[488.0],[233.0],[214.0],[369.0],[256.0],[370.0],[183.0],[263.0],[81.0],[32.0],[415.0],[229.0],[168.0],[306.0],[125.0],[192.0],[427.0],[40.0],[280.0],[198.0],[225.0],[203.0],[182.0],[423.0],[274.0],[263.0],[284.0],[97.0],[262.0],[279.0],[350.0],[298.0],[174.0],[258.0],[198.0],[264.0],[123.0],[219.0],[260.0],[225.0],[374.0],[47.0],[281.0],[213.0],[225.0],[264.0],[405.0],[309.0],[97.0],[160.0],[259.0],[290.0],[306.0],[264.0],[261.0],[280.0],[261.0],[279.0],[391.0],[27.0],[62.0],[280.0],[233.0],[228.0],[98.0],[280.0],[256.0],[134.0],[92.0],[406.0],[195.0],[374.0],[481.0],[438.0],[259.0],[311.0],[121.0],[224.0],[204.0],[187.0],[228.0],[120.0],[160.0],[147.0],[23.0],[232.0],[154.0],[91.0],[199.0],[258.0],[257.0],[219.0],[164.0],[163.0],[256.0],[52.0],[387.0]
35,[273.0],[260.0],[232.0],[418.0],[282.0],[162.0],[97.0],[261.0],[482.0],[473.0],[261.0],[236.0],[481.0],[32.0],[188.0],[230.0],[339.0],[260.0],[88.0],[418.0],[256.0],[225.0],[158.0],[226.0],[224.0],[471.0],[426.0],[161.0],[57.0],[65.0],[352.0],[224.0],[384.0],[219.0],[2.0],[89.0],[162.0],[280.0],[258.0],[294.0],[482.0],[365.0],[233.0],[276.0],[172.0],[261.0],[389.0],[232.0],[73.0],[226.0],[5.0],[355.0],[365.0],[244.0],[253.0],[161.0],[161.0],[189.0],[161.0],[232.0],[257.0],[420.0],[203.0],[89.0],[233.0],[180.0],[303.0],[262.0],[161.0],[196.0],[41.0],[258.0],[423.0],[304.0],[262.0],[226.0],[155.0],[226.0],[95.0],[162.0],[137.0],[196.0],[280.0],[97.0],[189.0],[354.0],[264.0],[142.0],[307.0],[107.0],[295.0],[353.0],[214.0],[163.0],[231.0],[374.0],[273.0],[40.0],[325.0],[25.0]
36,[180.0],[306.0],[320.0],[384.0],[228.0],[369.0],[471.0],[306.0],[97.0],[481.0],[264.0],[88.0],[157.0],[260.0],[303.0],[114.0],[161.0],[259.0],[40.0],[345.0],[291.0],[232.0],[166.0],[224.0],[280.0],[148.0],[413.0],[94.0],[364.0],[269.0],[261.0],[261.0],[306.0],[226.0],[192.0],[302.0],[232.0],[382.0],[406.0],[321.0],[264.0],[281.0],[142.0],[280.0],[235.0],[225.0],[149.0],[282.0],[314.0],[418.0],[97.0],[417.0],[40.0],[232.0],[414.0],[158.0],[157.0],[280.0],[374.0],[233.0],[261.0],[53.0],[283.0],[39.0],[369.0],[167.0],[186.0],[374.0],[374.0],[232.0],[412.0],[283.0],[168.0],[233.0],[264.0],[306.0],[163.0],[280.0],[268.0],[233.0],[150.0],[282.0],[259.0],[467.0],[83.0],[258.0],[208.0],[403.0],[291.0],[119.0],[270.0],[27.0],[400.0],[364.0],[482.0],[181.0],[276.0],[17.0],[173.0],[232.0]
37,[290.0],[157.0],[197.0],[244.0],[97.0],[258.0],[166.0],[202.0],[412.0],[174.0],[258.0],[173.0],[264.0],[291.0],[172.0],[268.0],[137.0],[198.0],[177.0],[306.0],[404.0],[279.0],[157.0],[313.0],[232.0],[440.0],[225.0],[259.0],[232.0],[453.0],[438.0],[97.0],[148.0],[115.0],[0.0],[298.0],[256.0],[154.0],[498.0],[295.0],[141.0],[157.0],[418.0],[220.0],[82.0],[258.0],[142.0],[364.0],[35.0],[151.0],[358.0],[143.0],[364.0],[282.0],[0.0],[482.0],[196.0],[233.0],[258.0],[279.0],[157.0],[303.0],[195.0],[56.0],[482.0],[122.0],[98.0],[187.0],[162.0],[129.0],[491.0],[382.0],[473.0],[261.0],[152.0],[197.0],[32.0],[18.0],[229.0],[161.0],[231.0],[225.0],[388.0],[500.0],[43.0],[384.0],[391.0],[496.0],[147.0],[501.0],[240.0],[144.0],[64.0],[203.0],[93.0],[200.0],[274.0],[260.0],[95.0],[146.0]
38,[263.0],[224.0],[489.0],[387.0],[74.0],[157.0],[8.0],[233.0],[306.0],[482.0],[196.0],[56.0],[160.0],[489.0],[82.0],[235.0],[261.0],[196.0],[183.0],[281.0],[417.0],[233.0],[434.0],[478.0],[261.0],[232.0],[97.0],[198.0],[233.0],[111.0],[126.0],[383.0],[387.0],[503.0],[175.0],[375.0],[160.0],[111.0],[196.0],[269.0],[306.0],[275.0],[384.0],[204.0],[22.0],[306.0],[28.0],[438.0],[198.0],[345.0],[490.0],[386.0],[66.0],[261.0],[311.0],[257.0],[48.0],[482.0],[387.0],[439.0],[489.0],[55.0],[258.0],[219.0],[166.0],[171.0],[275.0],[202.0],[225.0],[245.0],[260.0],[477.0],[12.0],[258.0],[490.0],[157.0],[56.0],[268.0],[217.0],[186.0],[34.0],[276.0],[490.0],[502.0],[84.0],[261.0],[384.0],[412.0],[233.0],[48.0],[52.0],[196.0],[225.0],[202.0],[355.0],[302.0],[225.0],[398.0],[88.0],[489.0]
39,[264.0],[196.0],[48.0],[345.0],[165.0],[225.0],[213.0],[189.0],[232.0],[253.0],[202.0],[482.0],[233.0],[375.0],[213.0],[52.0],[258.0],[228.0],[162.0],[233.0],[32.0],[180.0],[362.0],[348.0],[258.0],[294.0],[357.0],[166.0],[404.0],[219.0],[232.0],[327.0],[406.0],[224.0],[188.0],[276.0],[306.0],[262.0],[331.0],[431.0],[226.0],[182.0],[211.0],[256.0],[367.0],[224.0],[166.0],[432.0],[479.0],[346.0],[352.0],[32.0],[148.0],[233.0],[45.0],[268.0],[228.0],[264.0],[157.0],[403.0],[374.0],[254.0],[261.0],[91.0],[264.0],[185.0],[364.0],[220.0],[232.0],[22.0],[291.0],[15.0],[29.0],[228.0],[67.0],[224.0],[147.0],[202.0],[167.0],[183.0],[226.0],[306.0],[142.0],[354.0],[170.0],[243.0],[413.0],[312.0],[267.0],[418.0],[192.0],[291.0],[163.0],[226.0],[99.0],[100.0],[161.0],[490.0],[271.0],[354.0]
40,[387.0],[93.0],[412.0],[32.0],[503.0],[280.0],[20.0],[465.0],[0.0],[283.0],[17.0],[183.0],[482.0],[445.0],[293.0],[308.0],[363.0],[98.0],[364.0],[267.0],[180.0],[202.0],[491.0],[170.0],[233.0],[95.0],[256.0],[157.0],[387.0],[174.0],[134.0],[453.0],[277.0],[100.0],[273.0],[201.0],[157.0],[166.0],[268.0],[293.0],[161.0],[356.0],[405.0],[267.0],[259.0],[233.0],[75.0],[277.0],[147.0],[400.0],[106.0],[195.0],[203.0],[25.0],[338.0],[226.0],[281.0],[226.0],[452.0],[259.0],[61.0],[304.0],[145.0],[141.0],[412.0],[145.0],[179.0],[259.0],[160.0],[127.0],[135.0],[441.0],[204.0],[412.0],[279.0],[196.0],[283.0],[36.0],[262.0],[228.0],[283.0],[163.0],[148.0],[505.0],[198.0],[203.0],[366.0],[100.0],[262.0],[280.0],[370.0],[18.0],[277.0],[282.0],[415.0],[85.0],[157.0],[402.0],[364.0],[155.0]
41,[374.0],[264.0],[89.0],[437.0],[343.0],[282.0],[347.0],[270.0],[2.0],[225.0],[392.0],[238.0],[387.0],[205.0],[296.0],[3.0],[458.0],[229.0],[157.0],[322.0],[67.0],[281.0],[13.0],[288.0],[87.0],[438.0],[157.0],[363.0],[30.0],[301.0],[413.0],[226.0],[276.0],[281.0],[89.0],[193.0],[440.0],[374.0],[224.0],[253.0],[370.0],[391.0],[281.0],[57.0],[384.0],[186.0],[215.0],[220.0],[215.0],[282.0],[209.0],[17.0],[195.0],[54.0],[412.0],[141.0],[186.0],[232.0],[160.0],[306.0],[20.0],[204.0],[55.0],[268.0],[180.0],[440.0],[264.0],[40.0],[233.0],[150.0],[488.0],[320.0],[353.0],[271.0],[404.0],[123.0],[196.0],[392.0],[431.0],[231.0],[163.0],[226.0],[196.0],[490.0],[267.0],[280.0],[442.0],[189.0],[226.0],[225.0],[147.0],[24.0],[370.0],[258.0],[456.0],[407.0],[141.0],[187.0],[223.0],[142.0]
42,[32.0],[258.0],[256.0],[219.0],[418.0],[232.0],[462.0],[159.0],[471.0],[232.0],[438.0],[344.0],[48.0],[267.0],[406.0],[111.0],[448.0],[97.0],[198.0],[166.0],[412.0],[182.0],[412.0],[100.0],[306.0],[301.0],[439.0],[16.0],[280.0],[482.0],[264.0],[279.0],[195.0],[228.0],[194.0],[406.0],[438.0],[224.0],[374.0],[202.0],[160.0],[323.0],[398.0],[225.0],[417.0],[98.0],[197.0],[280.0],[262.0],[262.0],[388.0],[211.0],[147.0],[306.0],[235.0],[258.0],[97.0],[373.0],[388.0],[18.0],[328.0],[203.0],[18.0],[257.0],[143.0],[149.0],[182.0],[280.0],[281.0],[316.0],[282.0],[232.0],[330.0],[272.0],[406.0],[371.0],[161.0],[23.0],[267.0],[180.0],[196.0],[232.0],[149.0],[462.0],[70.0],[202.0],[55.0],[478.0],[228.0],[161.0],[55.0],[202.0],[222.0],[400.0],[187.0],[199.0],[482.0],[377.0],[224.0],[198.0]
43,[203.0],[68.0],[178.0],[230.0],[463.0],[233.0],[157.0],[45.0],[168.0],[233.0],[34.0],[223.0],[364.0],[35.0],[504.0],[503.0],[207.0],[479.0],[306.0],[189.0],[4.0],[355.0],[342.0],[244.0],[166.0],[211.0],[471.0],[136.0],[307.0],[374.0],[338.0],[280.0],[405.0],[331.0],[193.0],[195.0],[279.0],[226.0],[222.0],[418.0],[418.0],[233.0],[147.0],[306.0],[404.0],[226.0],[233.0],[261.0],[225.0],[180.0],[427.0],[256.0],[268.0],[143.0],[95.0],[262.0],[356.0],[140.0],[373.0],[488.0],[356.0],[195.0],[22.0],[258.0],[351.0],[204.0],[148.0],[277.0],[97.0],[327.0],[156.0],[101.0],[338.0],[180.0],[306.0],[187.0],[282.0],[166.0],[480.0],[444.0],[17.0],[233.0],[147.0],[422.0],[258.0],[233.0],[418.0],[344.0],[202.0],[374.0],[175.0],[265.0],[141.0],[279.0],[425.0],[218.0],[226.0],[267.0],[374.0],[161.0]
