Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[444.0],[410.0],[444.0],[153.0],[253.0],[404.0],[354.0],[354.0],[356.0],[444.0],[439.0],[194.0],[102.0],[32.0],[354.0],[431.0],[32.0],[444.0],[214.0],[167.0],[439.0],[427.0],[384.0],[427.0],[384.0],[431.0],[356.0],[384.0],[156.0],[435.0],[466.0],[407.0],[384.0],[466.0],[374.0],[253.0],[25.0],[466.0],[214.0],[354.0],[356.0],[354.0],[367.0],[427.0],[156.0],[25.0],[364.0],[147.0],[354.0],[444.0],[194.0],[32.0],[160.0],[160.0],[204.0],[384.0],[398.0],[384.0],[147.0],[354.0],[167.0],[145.0],[32.0],[398.0],[444.0],[372.0],[408.0],[398.0],[32.0],[398.0],[409.0],[367.0],[253.0],[404.0],[257.0],[154.0],[354.0],[466.0],[32.0],[167.0],[148.0],[490.0],[365.0],[365.0],[253.0],[365.0],[165.0],[168.0],[168.0],[466.0],[257.0],[144.0],[420.0],[167.0],[332.0],[154.0],[32.0],[377.0],[365.0],[427.0]
26,[398.0],[32.0],[398.0],[354.0],[145.0],[253.0],[167.0],[167.0],[156.0],[398.0],[257.0],[444.0],[257.0],[152.0],[167.0],[354.0],[144.0],[404.0],[102.0],[398.0],[257.0],[32.0],[489.0],[257.0],[409.0],[154.0],[25.0],[214.0],[444.0],[481.0],[354.0],[147.0],[378.0],[354.0],[169.0],[25.0],[192.0],[444.0],[168.0],[404.0],[18.0],[444.0],[144.0],[32.0],[384.0],[354.0],[160.0],[154.0],[180.0],[398.0],[398.0],[102.0],[286.0],[32.0],[444.0],[148.0],[374.0],[257.0],[25.0],[167.0],[398.0],[364.0],[152.0],[399.0],[398.0],[398.0],[444.0],[253.0],[160.0],[286.0],[398.0],[365.0],[18.0],[48.0],[32.0],[167.0],[148.0],[265.0],[365.0],[404.0],[332.0],[285.0],[167.0],[32.0],[32.0],[168.0],[156.0],[354.0],[253.0],[375.0],[102.0],[156.0],[466.0],[404.0],[160.0],[409.0],[374.0],[466.0],[431.0],[32.0]
27,[18.0],[354.0],[265.0],[144.0],[354.0],[407.0],[404.0],[404.0],[354.0],[406.0],[444.0],[398.0],[354.0],[439.0],[404.0],[444.0],[375.0],[420.0],[147.0],[375.0],[444.0],[152.0],[102.0],[144.0],[398.0],[253.0],[253.0],[354.0],[398.0],[354.0],[444.0],[18.0],[188.0],[444.0],[444.0],[144.0],[365.0],[404.0],[367.0],[384.0],[157.0],[398.0],[194.0],[152.0],[253.0],[404.0],[32.0],[167.0],[444.0],[374.0],[18.0],[365.0],[477.0],[354.0],[398.0],[354.0],[490.0],[492.0],[371.0],[404.0],[372.0],[398.0],[444.0],[18.0],[102.0],[373.0],[404.0],[490.0],[444.0],[489.0],[393.0],[265.0],[148.0],[265.0],[152.0],[354.0],[409.0],[253.0],[253.0],[399.0],[444.0],[167.0],[354.0],[490.0],[188.0],[444.0],[384.0],[444.0],[354.0],[444.0],[152.0],[253.0],[354.0],[407.0],[367.0],[398.0],[253.0],[152.0],[444.0],[332.0]
28,[144.0],[169.0],[102.0],[444.0],[444.0],[18.0],[399.0],[407.0],[444.0],[365.0],[398.0],[18.0],[409.0],[444.0],[399.0],[398.0],[444.0],[144.0],[354.0],[407.0],[398.0],[257.0],[409.0],[32.0],[102.0],[444.0],[398.0],[409.0],[439.0],[444.0],[398.0],[253.0],[407.0],[398.0],[398.0],[354.0],[32.0],[286.0],[444.0],[165.0],[409.0],[253.0],[409.0],[354.0],[144.0],[384.0],[354.0],[404.0],[398.0],[285.0],[144.0],[384.0],[18.0],[444.0],[420.0],[409.0],[156.0],[465.0],[398.0],[399.0],[144.0],[384.0],[398.0],[157.0],[18.0],[364.0],[144.0],[375.0],[398.0],[144.0],[490.0],[168.0],[503.0],[399.0],[354.0],[378.0],[398.0],[354.0],[169.0],[144.0],[398.0],[144.0],[404.0],[194.0],[169.0],[398.0],[332.0],[398.0],[444.0],[398.0],[354.0],[367.0],[444.0],[18.0],[144.0],[374.0],[354.0],[444.0],[398.0],[152.0]
29,[228.0],[393.0],[18.0],[398.0],[404.0],[257.0],[18.0],[147.0],[404.0],[156.0],[102.0],[265.0],[398.0],[398.0],[18.0],[144.0],[398.0],[244.0],[145.0],[144.0],[160.0],[354.0],[398.0],[354.0],[490.0],[398.0],[384.0],[398.0],[253.0],[398.0],[160.0],[490.0],[409.0],[144.0],[257.0],[404.0],[152.0],[162.0],[398.0],[214.0],[398.0],[265.0],[398.0],[439.0],[409.0],[144.0],[444.0],[407.0],[48.0],[253.0],[373.0],[204.0],[444.0],[398.0],[144.0],[398.0],[438.0],[156.0],[384.0],[18.0],[18.0],[375.0],[18.0],[165.0],[160.0],[8.0],[354.0],[214.0],[286.0],[253.0],[286.0],[444.0],[214.0],[18.0],[444.0],[404.0],[57.0],[398.0],[444.0],[18.0],[469.0],[398.0],[407.0],[152.0],[444.0],[490.0],[214.0],[364.0],[398.0],[32.0],[409.0],[444.0],[398.0],[144.0],[444.0],[144.0],[444.0],[398.0],[18.0],[444.0]
30,[370.0],[444.0],[257.0],[490.0],[490.0],[373.0],[156.0],[18.0],[160.0],[144.0],[489.0],[477.0],[490.0],[204.0],[48.0],[18.0],[265.0],[364.0],[398.0],[18.0],[102.0],[444.0],[144.0],[444.0],[286.0],[187.0],[194.0],[257.0],[18.0],[456.0],[257.0],[355.0],[404.0],[373.0],[102.0],[384.0],[444.0],[102.0],[157.0],[156.0],[144.0],[244.0],[265.0],[444.0],[398.0],[165.0],[398.0],[18.0],[265.0],[8.0],[490.0],[409.0],[398.0],[406.0],[490.0],[490.0],[401.0],[477.0],[165.0],[266.0],[228.0],[265.0],[406.0],[8.0],[214.0],[18.0],[406.0],[156.0],[253.0],[157.0],[253.0],[398.0],[156.0],[156.0],[398.0],[407.0],[370.0],[384.0],[398.0],[253.0],[490.0],[102.0],[18.0],[444.0],[398.0],[157.0],[409.0],[102.0],[152.0],[102.0],[398.0],[398.0],[490.0],[373.0],[404.0],[265.0],[398.0],[18.0],[503.0],[398.0]
31,[403.0],[404.0],[449.0],[102.0],[18.0],[214.0],[265.0],[370.0],[214.0],[253.0],[147.0],[144.0],[373.0],[102.0],[373.0],[102.0],[18.0],[490.0],[265.0],[156.0],[490.0],[398.0],[485.0],[398.0],[32.0],[32.0],[165.0],[152.0],[144.0],[32.0],[490.0],[157.0],[141.0],[18.0],[18.0],[371.0],[398.0],[352.0],[365.0],[438.0],[32.0],[411.0],[406.0],[398.0],[490.0],[156.0],[253.0],[156.0],[490.0],[490.0],[156.0],[398.0],[148.0],[102.0],[98.0],[253.0],[365.0],[102.0],[253.0],[156.0],[214.0],[209.0],[102.0],[214.0],[373.0],[144.0],[156.0],[438.0],[373.0],[156.0],[32.0],[157.0],[438.0],[438.0],[406.0],[18.0],[490.0],[144.0],[102.0],[373.0],[370.0],[407.0],[144.0],[398.0],[102.0],[8.0],[398.0],[490.0],[102.0],[265.0],[393.0],[373.0],[375.0],[156.0],[153.0],[32.0],[102.0],[32.0],[102.0],[406.0]
32,[490.0],[102.0],[152.0],[18.0],[147.0],[156.0],[438.0],[257.0],[18.0],[102.0],[168.0],[228.0],[370.0],[18.0],[156.0],[228.0],[102.0],[438.0],[412.0],[438.0],[253.0],[406.0],[265.0],[393.0],[448.0],[102.0],[214.0],[412.0],[438.0],[98.0],[8.0],[156.0],[490.0],[253.0],[144.0],[165.0],[406.0],[214.0],[265.0],[370.0],[214.0],[490.0],[152.0],[102.0],[412.0],[438.0],[18.0],[438.0],[373.0],[401.0],[438.0],[393.0],[32.0],[18.0],[388.0],[373.0],[214.0],[286.0],[214.0],[438.0],[156.0],[477.0],[144.0],[286.0],[424.0],[214.0],[438.0],[365.0],[102.0],[438.0],[412.0],[144.0],[167.0],[364.0],[102.0],[214.0],[141.0],[214.0],[18.0],[156.0],[102.0],[265.0],[214.0],[253.0],[18.0],[142.0],[32.0],[144.0],[214.0],[286.0],[18.0],[370.0],[144.0],[438.0],[439.0],[412.0],[18.0],[102.0],[147.0],[102.0]
33,[265.0],[18.0],[355.0],[393.0],[370.0],[438.0],[214.0],[214.0],[141.0],[214.0],[403.0],[152.0],[253.0],[265.0],[265.0],[165.0],[214.0],[286.0],[384.0],[370.0],[265.0],[102.0],[32.0],[102.0],[424.0],[214.0],[157.0],[253.0],[370.0],[214.0],[32.0],[438.0],[214.0],[102.0],[469.0],[156.0],[102.0],[253.0],[373.0],[365.0],[189.0],[156.0],[98.0],[18.0],[32.0],[403.0],[373.0],[32.0],[153.0],[365.0],[168.0],[18.0],[244.0],[148.0],[167.0],[370.0],[167.0],[167.0],[156.0],[403.0],[438.0],[157.0],[490.0],[400.0],[370.0],[412.0],[48.0],[8.0],[18.0],[388.0],[403.0],[373.0],[48.0],[403.0],[18.0],[156.0],[469.0],[102.0],[214.0],[438.0],[355.0],[18.0],[156.0],[102.0],[439.0],[214.0],[490.0],[152.0],[265.0],[388.0],[214.0],[159.0],[32.0],[168.0],[214.0],[157.0],[449.0],[214.0],[165.0],[18.0]
34,[253.0],[214.0],[214.0],[403.0],[8.0],[32.0],[469.0],[156.0],[490.0],[8.0],[167.0],[438.0],[32.0],[144.0],[438.0],[490.0],[286.0],[403.0],[228.0],[291.0],[370.0],[18.0],[257.0],[18.0],[214.0],[8.0],[412.0],[448.0],[157.0],[488.0],[102.0],[8.0],[469.0],[214.0],[214.0],[214.0],[144.0],[244.0],[490.0],[403.0],[373.0],[153.0],[370.0],[144.0],[448.0],[489.0],[102.0],[373.0],[370.0],[488.0],[157.0],[8.0],[490.0],[370.0],[286.0],[411.0],[253.0],[244.0],[438.0],[32.0],[375.0],[490.0],[286.0],[253.0],[253.0],[168.0],[167.0],[488.0],[214.0],[167.0],[97.0],[214.0],[289.0],[214.0],[144.0],[438.0],[214.0],[403.0],[298.0],[265.0],[18.0],[157.0],[438.0],[18.0],[214.0],[286.0],[469.0],[214.0],[488.0],[228.0],[142.0],[228.0],[102.0],[286.0],[370.0],[370.0],[152.0],[142.0],[490.0],[144.0]
35,[283.0],[403.0],[370.0],[214.0],[365.0],[289.0],[403.0],[438.0],[438.0],[370.0],[370.0],[214.0],[214.0],[214.0],[214.0],[388.0],[187.0],[209.0],[490.0],[32.0],[214.0],[144.0],[411.0],[152.0],[274.0],[448.0],[403.0],[244.0],[298.0],[265.0],[214.0],[370.0],[419.0],[370.0],[54.0],[438.0],[370.0],[489.0],[98.0],[141.0],[97.0],[209.0],[157.0],[370.0],[214.0],[477.0],[265.0],[97.0],[244.0],[167.0],[48.0],[411.0],[156.0],[214.0],[419.0],[157.0],[141.0],[375.0],[286.0],[253.0],[168.0],[460.0],[453.0],[142.0],[490.0],[32.0],[186.0],[167.0],[370.0],[475.0],[141.0],[354.0],[32.0],[32.0],[370.0],[32.0],[403.0],[372.0],[48.0],[32.0],[436.0],[214.0],[168.0],[448.0],[370.0],[370.0],[403.0],[375.0],[375.0],[490.0],[424.0],[18.0],[265.0],[32.0],[403.0],[363.0],[400.0],[374.0],[209.0],[370.0]
36,[362.0],[8.0],[204.0],[8.0],[32.0],[283.0],[32.0],[168.0],[403.0],[449.0],[283.0],[482.0],[435.0],[370.0],[32.0],[68.0],[388.0],[167.0],[460.0],[214.0],[403.0],[253.0],[247.0],[403.0],[157.0],[436.0],[477.0],[490.0],[477.0],[477.0],[370.0],[32.0],[167.0],[265.0],[453.0],[403.0],[253.0],[234.0],[48.0],[102.0],[489.0],[373.0],[18.0],[403.0],[298.0],[102.0],[490.0],[102.0],[257.0],[370.0],[32.0],[214.0],[438.0],[265.0],[157.0],[102.0],[102.0],[158.0],[192.0],[214.0],[54.0],[424.0],[332.0],[482.0],[97.0],[377.0],[293.0],[257.0],[8.0],[141.0],[433.0],[97.0],[365.0],[469.0],[214.0],[97.0],[167.0],[157.0],[468.0],[298.0],[214.0],[403.0],[32.0],[144.0],[286.0],[97.0],[453.0],[157.0],[48.0],[253.0],[403.0],[265.0],[388.0],[364.0],[97.0],[48.0],[370.0],[253.0],[298.0],[298.0]
37,[419.0],[141.0],[8.0],[253.0],[157.0],[141.0],[253.0],[32.0],[477.0],[468.0],[141.0],[383.0],[8.0],[354.0],[97.0],[298.0],[8.0],[293.0],[48.0],[97.0],[167.0],[370.0],[214.0],[253.0],[403.0],[403.0],[97.0],[18.0],[97.0],[168.0],[403.0],[97.0],[364.0],[363.0],[365.0],[97.0],[468.0],[468.0],[298.0],[306.0],[168.0],[27.0],[468.0],[214.0],[403.0],[214.0],[8.0],[141.0],[27.0],[449.0],[453.0],[403.0],[141.0],[253.0],[94.0],[214.0],[265.0],[460.0],[102.0],[364.0],[32.0],[435.0],[468.0],[102.0],[298.0],[345.0],[102.0],[265.0],[225.0],[265.0],[214.0],[167.0],[102.0],[102.0],[253.0],[373.0],[307.0],[460.0],[152.0],[8.0],[167.0],[41.0],[233.0],[403.0],[403.0],[167.0],[8.0],[97.0],[449.0],[152.0],[435.0],[201.0],[214.0],[214.0],[363.0],[433.0],[383.0],[201.0],[388.0],[233.0]
38,[141.0],[265.0],[363.0],[298.0],[265.0],[102.0],[364.0],[265.0],[8.0],[141.0],[214.0],[253.0],[456.0],[403.0],[298.0],[141.0],[489.0],[278.0],[399.0],[102.0],[141.0],[97.0],[56.0],[97.0],[97.0],[141.0],[141.0],[403.0],[214.0],[197.0],[253.0],[192.0],[228.0],[298.0],[141.0],[102.0],[161.0],[120.0],[167.0],[444.0],[460.0],[157.0],[214.0],[298.0],[161.0],[444.0],[141.0],[214.0],[293.0],[265.0],[97.0],[253.0],[41.0],[468.0],[8.0],[18.0],[449.0],[18.0],[265.0],[469.0],[377.0],[97.0],[163.0],[192.0],[141.0],[306.0],[489.0],[102.0],[363.0],[102.0],[460.0],[187.0],[444.0],[244.0],[97.0],[201.0],[102.0],[490.0],[460.0],[102.0],[161.0],[32.0],[8.0],[228.0],[8.0],[362.0],[141.0],[265.0],[244.0],[8.0],[253.0],[141.0],[97.0],[259.0],[27.0],[306.0],[363.0],[362.0],[157.0],[468.0]
39,[197.0],[152.0],[169.0],[141.0],[97.0],[197.0],[141.0],[102.0],[306.0],[419.0],[97.0],[8.0],[265.0],[253.0],[102.0],[460.0],[460.0],[468.0],[32.0],[306.0],[97.0],[468.0],[168.0],[141.0],[141.0],[489.0],[433.0],[167.0],[306.0],[306.0],[141.0],[204.0],[18.0],[141.0],[244.0],[489.0],[201.0],[460.0],[151.0],[460.0],[400.0],[102.0],[8.0],[141.0],[141.0],[460.0],[468.0],[197.0],[214.0],[197.0],[365.0],[488.0],[365.0],[363.0],[214.0],[167.0],[58.0],[214.0],[489.0],[298.0],[8.0],[32.0],[363.0],[362.0],[477.0],[257.0],[157.0],[449.0],[141.0],[214.0],[352.0],[8.0],[162.0],[342.0],[468.0],[244.0],[18.0],[477.0],[400.0],[141.0],[204.0],[436.0],[102.0],[363.0],[363.0],[204.0],[265.0],[167.0],[167.0],[168.0],[298.0],[419.0],[306.0],[141.0],[419.0],[346.0],[306.0],[168.0],[329.0],[363.0]
40,[169.0],[363.0],[437.0],[265.0],[306.0],[97.0],[102.0],[141.0],[265.0],[247.0],[197.0],[422.0],[422.0],[244.0],[400.0],[465.0],[162.0],[437.0],[298.0],[465.0],[363.0],[214.0],[460.0],[214.0],[422.0],[422.0],[489.0],[48.0],[422.0],[460.0],[363.0],[102.0],[159.0],[8.0],[300.0],[306.0],[214.0],[257.0],[419.0],[469.0],[482.0],[306.0],[419.0],[363.0],[422.0],[162.0],[306.0],[465.0],[419.0],[282.0],[102.0],[265.0],[373.0],[285.0],[354.0],[97.0],[162.0],[253.0],[444.0],[141.0],[477.0],[372.0],[169.0],[411.0],[8.0],[298.0],[204.0],[307.0],[468.0],[97.0],[465.0],[293.0],[437.0],[170.0],[141.0],[141.0],[161.0],[141.0],[437.0],[162.0],[306.0],[306.0],[197.0],[169.0],[141.0],[265.0],[204.0],[477.0],[306.0],[460.0],[169.0],[468.0],[460.0],[193.0],[265.0],[460.0],[214.0],[97.0],[460.0],[169.0]
41,[460.0],[460.0],[67.0],[161.0],[468.0],[465.0],[261.0],[197.0],[197.0],[162.0],[265.0],[306.0],[412.0],[157.0],[437.0],[437.0],[437.0],[253.0],[244.0],[8.0],[56.0],[298.0],[253.0],[169.0],[460.0],[265.0],[444.0],[422.0],[460.0],[490.0],[94.0],[265.0],[460.0],[468.0],[152.0],[444.0],[8.0],[353.0],[422.0],[162.0],[283.0],[400.0],[420.0],[8.0],[460.0],[197.0],[460.0],[400.0],[157.0],[291.0],[437.0],[197.0],[102.0],[460.0],[469.0],[265.0],[197.0],[373.0],[460.0],[102.0],[102.0],[330.0],[460.0],[168.0],[265.0],[265.0],[437.0],[197.0],[54.0],[352.0],[353.0],[419.0],[164.0],[261.0],[363.0],[102.0],[265.0],[8.0],[465.0],[400.0],[422.0],[197.0],[465.0],[460.0],[265.0],[419.0],[306.0],[422.0],[27.0],[141.0],[460.0],[490.0],[8.0],[102.0],[141.0],[375.0],[162.0],[460.0],[465.0],[460.0]
42,[214.0],[162.0],[375.0],[422.0],[363.0],[400.0],[8.0],[465.0],[437.0],[197.0],[8.0],[460.0],[60.0],[48.0],[253.0],[8.0],[372.0],[257.0],[444.0],[437.0],[8.0],[141.0],[162.0],[363.0],[352.0],[460.0],[265.0],[460.0],[141.0],[253.0],[460.0],[141.0],[465.0],[460.0],[460.0],[460.0],[169.0],[283.0],[27.0],[8.0],[286.0],[197.0],[460.0],[169.0],[282.0],[437.0],[162.0],[437.0],[422.0],[166.0],[346.0],[460.0],[306.0],[162.0],[27.0],[8.0],[437.0],[419.0],[437.0],[437.0],[353.0],[444.0],[265.0],[265.0],[460.0],[433.0],[306.0],[437.0],[265.0],[437.0],[192.0],[27.0],[468.0],[123.0],[169.0],[306.0],[411.0],[370.0],[282.0],[437.0],[265.0],[465.0],[437.0],[437.0],[152.0],[422.0],[422.0],[27.0],[197.0],[162.0],[162.0],[460.0],[197.0],[465.0],[306.0],[437.0],[197.0],[477.0],[437.0],[214.0]
43,[162.0],[197.0],[460.0],[152.0],[460.0],[437.0],[197.0],[437.0],[251.0],[490.0],[437.0],[169.0],[460.0],[363.0],[170.0],[162.0],[40.0],[102.0],[162.0],[157.0],[437.0],[363.0],[293.0],[460.0],[465.0],[162.0],[460.0],[197.0],[437.0],[162.0],[197.0],[437.0],[286.0],[162.0],[437.0],[8.0],[460.0],[141.0],[306.0],[197.0],[282.0],[233.0],[490.0],[460.0],[465.0],[132.0],[197.0],[8.0],[197.0],[346.0],[286.0],[162.0],[56.0],[437.0],[259.0],[422.0],[370.0],[444.0],[477.0],[61.0],[437.0],[197.0],[141.0],[97.0],[469.0],[400.0],[286.0],[373.0],[460.0],[353.0],[283.0],[363.0],[282.0],[465.0],[460.0],[157.0],[422.0],[307.0],[346.0],[170.0],[460.0],[233.0],[388.0],[477.0],[60.0],[27.0],[460.0],[8.0],[477.0],[293.0],[363.0],[400.0],[465.0],[400.0],[8.0],[283.0],[375.0],[286.0],[282.0],[189.0]
44,[248.0],[437.0],[282.0],[460.0],[123.0],[170.0],[437.0],[253.0],[102.0],[282.0],[477.0],[437.0],[197.0],[97.0],[123.0],[158.0],[150.0],[40.0],[469.0],[283.0],[170.0],[169.0],[477.0],[197.0],[415.0],[282.0],[286.0],[465.0],[102.0],[235.0],[265.0],[451.0],[162.0],[400.0],[477.0],[197.0],[141.0],[197.0],[253.0],[437.0],[8.0],[286.0],[253.0],[162.0],[8.0],[282.0],[465.0],[265.0],[469.0],[158.0],[469.0],[465.0],[162.0],[282.0],[353.0],[460.0],[40.0],[490.0],[8.0],[170.0],[94.0],[54.0],[437.0],[346.0],[415.0],[253.0],[61.0],[244.0],[400.0],[60.0],[265.0],[283.0],[170.0],[40.0],[197.0],[465.0],[460.0],[444.0],[166.0],[332.0],[465.0],[290.0],[307.0],[286.0],[460.0],[354.0],[162.0],[197.0],[166.0],[40.0],[492.0],[248.0],[157.0],[353.0],[477.0],[477.0],[169.0],[465.0],[259.0],[291.0]
45,[469.0],[477.0],[253.0],[437.0],[197.0],[469.0],[170.0],[244.0],[161.0],[40.0],[282.0],[102.0],[400.0],[460.0],[465.0],[291.0],[197.0],[27.0],[465.0],[141.0],[477.0],[460.0],[373.0],[437.0],[197.0],[286.0],[282.0],[282.0],[265.0],[419.0],[477.0],[282.0],[362.0],[282.0],[465.0],[437.0],[437.0],[144.0],[15.0],[490.0],[415.0],[40.0],[286.0],[437.0],[150.0],[58.0],[400.0],[282.0],[123.0],[415.0],[465.0],[150.0],[437.0],[8.0],[197.0],[197.0],[158.0],[166.0],[166.0],[465.0],[141.0],[373.0],[40.0],[375.0],[166.0],[468.0],[141.0],[157.0],[437.0],[283.0],[166.0],[244.0],[370.0],[150.0],[437.0],[437.0],[197.0],[197.0],[123.0],[465.0],[8.0],[353.0],[159.0],[162.0],[162.0],[244.0],[286.0],[437.0],[373.0],[190.0],[346.0],[286.0],[141.0],[98.0],[286.0],[233.0],[437.0],[166.0],[290.0],[141.0]
46,[286.0],[40.0],[197.0],[465.0],[244.0],[164.0],[465.0],[162.0],[286.0],[286.0],[58.0],[286.0],[162.0],[437.0],[468.0],[253.0],[141.0],[150.0],[141.0],[353.0],[332.0],[437.0],[234.0],[477.0],[41.0],[158.0],[353.0],[141.0],[290.0],[469.0],[166.0],[376.0],[66.0],[244.0],[282.0],[477.0],[490.0],[366.0],[469.0],[265.0],[259.0],[465.0],[306.0],[477.0],[265.0],[40.0],[437.0],[94.0],[40.0],[27.0],[282.0],[244.0],[184.0],[286.0],[370.0],[400.0],[27.0],[141.0],[40.0],[8.0],[162.0],[40.0],[197.0],[465.0],[244.0],[415.0],[27.0],[282.0],[94.0],[125.0],[150.0],[282.0],[286.0],[415.0],[251.0],[286.0],[8.0],[244.0],[259.0],[214.0],[98.0],[286.0],[286.0],[214.0],[353.0],[375.0],[465.0],[370.0],[286.0],[159.0],[8.0],[162.0],[286.0],[306.0],[66.0],[286.0],[8.0],[282.0],[370.0],[415.0]
47,[503.0],[492.0],[163.0],[468.0],[415.0],[166.0],[40.0],[40.0],[460.0],[460.0],[27.0],[162.0],[469.0],[477.0],[282.0],[279.0],[244.0],[197.0],[158.0],[259.0],[282.0],[62.0],[141.0],[94.0],[434.0],[290.0],[482.0],[40.0],[455.0],[290.0],[170.0],[197.0],[58.0],[150.0],[93.0],[265.0],[286.0],[168.0],[123.0],[244.0],[438.0],[477.0],[353.0],[265.0],[290.0],[158.0],[244.0],[166.0],[286.0],[438.0],[406.0],[286.0],[170.0],[346.0],[253.0],[141.0],[282.0],[369.0],[158.0],[282.0],[293.0],[10.0],[253.0],[40.0],[95.0],[408.0],[477.0],[27.0],[150.0],[282.0],[282.0],[469.0],[465.0],[286.0],[40.0],[8.0],[160.0],[97.0],[290.0],[468.0],[171.0],[392.0],[141.0],[353.0],[282.0],[282.0],[158.0],[469.0],[40.0],[363.0],[475.0],[152.0],[40.0],[436.0],[166.0],[490.0],[265.0],[159.0],[232.0],[353.0]
48,[425.0],[286.0],[438.0],[97.0],[438.0],[8.0],[150.0],[152.0],[40.0],[265.0],[152.0],[353.0],[465.0],[282.0],[166.0],[376.0],[97.0],[455.0],[293.0],[286.0],[27.0],[265.0],[152.0],[40.0],[282.0],[353.0],[415.0],[166.0],[168.0],[353.0],[286.0],[163.0],[353.0],[291.0],[166.0],[166.0],[244.0],[97.0],[290.0],[150.0],[455.0],[438.0],[168.0],[291.0],[438.0],[286.0],[286.0],[286.0],[253.0],[455.0],[141.0],[438.0],[469.0],[97.0],[163.0],[244.0],[286.0],[16.0],[282.0],[150.0],[159.0],[253.0],[94.0],[122.0],[434.0],[291.0],[163.0],[286.0],[197.0],[469.0],[8.0],[353.0],[123.0],[453.0],[259.0],[259.0],[465.0],[286.0],[370.0],[282.0],[197.0],[332.0],[40.0],[259.0],[477.0],[197.0],[415.0],[282.0],[159.0],[197.0],[265.0],[391.0],[412.0],[257.0],[150.0],[310.0],[488.0],[392.0],[376.0],[41.0]
49,[376.0],[253.0],[286.0],[291.0],[286.0],[286.0],[286.0],[286.0],[455.0],[168.0],[286.0],[141.0],[282.0],[141.0],[291.0],[438.0],[282.0],[95.0],[455.0],[400.0],[166.0],[282.0],[197.0],[259.0],[48.0],[366.0],[366.0],[265.0],[163.0],[144.0],[40.0],[216.0],[376.0],[412.0],[8.0],[392.0],[282.0],[265.0],[353.0],[286.0],[468.0],[503.0],[163.0],[97.0],[455.0],[346.0],[40.0],[469.0],[372.0],[286.0],[216.0],[97.0],[197.0],[438.0],[282.0],[469.0],[97.0],[425.0],[197.0],[291.0],[197.0],[282.0],[390.0],[197.0],[291.0],[234.0],[455.0],[40.0],[251.0],[197.0],[492.0],[286.0],[290.0],[93.0],[166.0],[197.0],[332.0],[40.0],[353.0],[150.0],[344.0],[376.0],[370.0],[306.0],[415.0],[465.0],[438.0],[40.0],[412.0],[412.0],[291.0],[168.0],[163.0],[8.0],[353.0],[197.0],[61.0],[331.0],[438.0],[390.0]
50,[194.0],[282.0],[353.0],[438.0],[40.0],[149.0],[251.0],[376.0],[97.0],[128.0],[366.0],[455.0],[40.0],[290.0],[219.0],[33.0],[376.0],[370.0],[291.0],[285.0],[197.0],[166.0],[366.0],[166.0],[369.0],[372.0],[349.0],[438.0],[353.0],[286.0],[282.0],[455.0],[351.0],[97.0],[253.0],[150.0],[93.0],[325.0],[163.0],[40.0],[197.0],[141.0],[425.0],[282.0],[97.0],[265.0],[150.0],[159.0],[163.0],[353.0],[291.0],[376.0],[460.0],[390.0],[425.0],[465.0],[351.0],[126.0],[366.0],[257.0],[408.0],[163.0],[438.0],[282.0],[282.0],[269.0],[353.0],[163.0],[390.0],[27.0],[415.0],[141.0],[95.0],[253.0],[282.0],[163.0],[362.0],[168.0],[373.0],[290.0],[438.0],[48.0],[234.0],[197.0],[197.0],[128.0],[455.0],[251.0],[465.0],[376.0],[228.0],[197.0],[376.0],[197.0],[425.0],[269.0],[286.0],[197.0],[491.0],[62.0]
