Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[417.0],[431.0],[145.0],[197.0],[417.0],[102.0],[221.0],[193.0],[145.0],[422.0],[8.0],[413.0],[409.0],[409.0],[257.0],[167.0],[152.0],[275.0],[142.0],[166.0],[354.0],[353.0],[145.0],[409.0],[63.0],[343.0],[384.0],[54.0],[253.0],[232.0],[407.0],[158.0],[370.0],[160.0],[409.0],[257.0],[367.0],[257.0],[276.0],[276.0],[180.0],[364.0],[161.0],[257.0],[253.0],[257.0],[225.0],[490.0],[365.0],[257.0],[167.0],[409.0],[145.0],[187.0],[167.0],[226.0],[375.0],[422.0],[197.0],[197.0],[102.0],[409.0],[283.0],[102.0],[266.0],[412.0],[375.0],[409.0],[120.0],[412.0],[232.0],[142.0],[186.0],[435.0],[286.0],[409.0],[490.0],[211.0],[345.0],[404.0],[54.0],[409.0],[365.0],[253.0],[469.0],[409.0],[144.0],[353.0],[224.0],[265.0],[413.0],[221.0],[165.0],[298.0],[384.0],[426.0],[353.0],[444.0],[102.0],[349.0]
26,[435.0],[32.0],[265.0],[265.0],[253.0],[364.0],[410.0],[417.0],[166.0],[102.0],[409.0],[98.0],[168.0],[183.0],[265.0],[188.0],[141.0],[438.0],[353.0],[410.0],[407.0],[166.0],[265.0],[257.0],[426.0],[432.0],[167.0],[434.0],[292.0],[142.0],[397.0],[152.0],[154.0],[427.0],[417.0],[163.0],[201.0],[123.0],[438.0],[160.0],[417.0],[253.0],[482.0],[102.0],[169.0],[253.0],[168.0],[375.0],[286.0],[427.0],[417.0],[201.0],[375.0],[384.0],[375.0],[413.0],[257.0],[409.0],[365.0],[124.0],[426.0],[253.0],[209.0],[225.0],[290.0],[253.0],[410.0],[166.0],[97.0],[144.0],[409.0],[95.0],[375.0],[356.0],[353.0],[364.0],[257.0],[306.0],[417.0],[57.0],[189.0],[412.0],[253.0],[142.0],[409.0],[159.0],[306.0],[167.0],[431.0],[292.0],[298.0],[32.0],[225.0],[375.0],[286.0],[386.0],[265.0],[375.0],[290.0],[160.0]
27,[54.0],[367.0],[214.0],[370.0],[160.0],[274.0],[375.0],[386.0],[169.0],[124.0],[168.0],[265.0],[277.0],[204.0],[417.0],[297.0],[163.0],[163.0],[32.0],[259.0],[365.0],[167.0],[409.0],[365.0],[236.0],[437.0],[147.0],[427.0],[364.0],[55.0],[426.0],[374.0],[160.0],[266.0],[257.0],[154.0],[370.0],[409.0],[160.0],[102.0],[409.0],[126.0],[169.0],[165.0],[435.0],[384.0],[204.0],[163.0],[167.0],[307.0],[225.0],[197.0],[458.0],[163.0],[163.0],[199.0],[354.0],[169.0],[253.0],[409.0],[166.0],[420.0],[438.0],[183.0],[424.0],[482.0],[94.0],[126.0],[427.0],[364.0],[420.0],[375.0],[74.0],[444.0],[224.0],[259.0],[265.0],[410.0],[163.0],[262.0],[444.0],[364.0],[167.0],[479.0],[225.0],[160.0],[209.0],[364.0],[417.0],[413.0],[120.0],[286.0],[183.0],[417.0],[417.0],[234.0],[155.0],[154.0],[410.0],[427.0]
28,[163.0],[364.0],[349.0],[211.0],[374.0],[167.0],[409.0],[409.0],[142.0],[370.0],[197.0],[144.0],[424.0],[354.0],[225.0],[145.0],[160.0],[365.0],[422.0],[417.0],[253.0],[162.0],[375.0],[195.0],[407.0],[490.0],[263.0],[102.0],[155.0],[409.0],[427.0],[197.0],[364.0],[384.0],[197.0],[364.0],[145.0],[434.0],[375.0],[438.0],[142.0],[190.0],[384.0],[409.0],[352.0],[469.0],[305.0],[364.0],[422.0],[123.0],[490.0],[422.0],[410.0],[18.0],[169.0],[156.0],[283.0],[331.0],[141.0],[410.0],[167.0],[163.0],[480.0],[409.0],[197.0],[142.0],[162.0],[283.0],[407.0],[370.0],[411.0],[417.0],[204.0],[253.0],[431.0],[144.0],[450.0],[356.0],[160.0],[265.0],[374.0],[286.0],[225.0],[57.0],[161.0],[407.0],[407.0],[142.0],[368.0],[162.0],[292.0],[157.0],[424.0],[55.0],[409.0],[409.0],[417.0],[146.0],[417.0],[32.0]
29,[384.0],[218.0],[374.0],[225.0],[422.0],[292.0],[167.0],[354.0],[32.0],[145.0],[102.0],[365.0],[399.0],[18.0],[184.0],[163.0],[166.0],[367.0],[3.0],[168.0],[225.0],[417.0],[417.0],[253.0],[268.0],[253.0],[409.0],[225.0],[482.0],[435.0],[214.0],[163.0],[253.0],[365.0],[306.0],[160.0],[166.0],[54.0],[409.0],[283.0],[189.0],[365.0],[187.0],[197.0],[120.0],[438.0],[266.0],[160.0],[255.0],[201.0],[158.0],[435.0],[290.0],[160.0],[353.0],[286.0],[253.0],[32.0],[266.0],[417.0],[297.0],[384.0],[265.0],[375.0],[253.0],[120.0],[417.0],[160.0],[353.0],[368.0],[427.0],[409.0],[225.0],[374.0],[490.0],[417.0],[226.0],[364.0],[364.0],[409.0],[204.0],[199.0],[409.0],[214.0],[169.0],[57.0],[409.0],[157.0],[365.0],[160.0],[409.0],[186.0],[407.0],[410.0],[56.0],[188.0],[409.0],[434.0],[197.0],[98.0]
30,[297.0],[253.0],[444.0],[166.0],[411.0],[422.0],[226.0],[365.0],[163.0],[253.0],[291.0],[367.0],[102.0],[346.0],[409.0],[283.0],[165.0],[32.0],[102.0],[349.0],[102.0],[411.0],[422.0],[490.0],[167.0],[469.0],[417.0],[409.0],[282.0],[386.0],[190.0],[354.0],[375.0],[253.0],[154.0],[97.0],[438.0],[375.0],[225.0],[427.0],[482.0],[469.0],[438.0],[282.0],[289.0],[225.0],[417.0],[411.0],[200.0],[57.0],[435.0],[225.0],[417.0],[102.0],[227.0],[157.0],[167.0],[276.0],[384.0],[102.0],[163.0],[364.0],[257.0],[407.0],[142.0],[257.0],[258.0],[375.0],[66.0],[365.0],[266.0],[163.0],[409.0],[49.0],[417.0],[167.0],[353.0],[417.0],[365.0],[225.0],[353.0],[253.0],[407.0],[265.0],[155.0],[406.0],[256.0],[482.0],[375.0],[197.0],[163.0],[253.0],[152.0],[142.0],[167.0],[197.0],[258.0],[427.0],[409.0],[193.0]
31,[204.0],[370.0],[257.0],[165.0],[34.0],[426.0],[490.0],[407.0],[410.0],[490.0],[221.0],[370.0],[407.0],[32.0],[182.0],[409.0],[259.0],[370.0],[168.0],[293.0],[163.0],[160.0],[354.0],[166.0],[141.0],[167.0],[411.0],[8.0],[197.0],[307.0],[283.0],[125.0],[162.0],[469.0],[168.0],[417.0],[144.0],[349.0],[156.0],[197.0],[32.0],[490.0],[125.0],[427.0],[491.0],[126.0],[399.0],[166.0],[142.0],[282.0],[163.0],[375.0],[184.0],[225.0],[410.0],[94.0],[409.0],[370.0],[409.0],[167.0],[364.0],[8.0],[157.0],[32.0],[225.0],[409.0],[197.0],[354.0],[197.0],[438.0],[126.0],[258.0],[417.0],[412.0],[163.0],[365.0],[409.0],[145.0],[438.0],[32.0],[154.0],[469.0],[142.0],[163.0],[163.0],[366.0],[167.0],[434.0],[145.0],[260.0],[54.0],[3.0],[146.0],[444.0],[404.0],[384.0],[411.0],[204.0],[261.0],[409.0]
32,[293.0],[426.0],[204.0],[214.0],[166.0],[160.0],[444.0],[197.0],[438.0],[143.0],[370.0],[438.0],[427.0],[407.0],[292.0],[431.0],[225.0],[375.0],[412.0],[291.0],[197.0],[231.0],[221.0],[168.0],[265.0],[280.0],[196.0],[286.0],[276.0],[411.0],[253.0],[258.0],[482.0],[141.0],[32.0],[427.0],[375.0],[469.0],[197.0],[253.0],[42.0],[343.0],[232.0],[163.0],[412.0],[102.0],[180.0],[182.0],[253.0],[144.0],[283.0],[354.0],[365.0],[365.0],[196.0],[253.0],[161.0],[160.0],[417.0],[220.0],[434.0],[353.0],[278.0],[450.0],[365.0],[32.0],[434.0],[286.0],[265.0],[32.0],[365.0],[438.0],[154.0],[431.0],[234.0],[410.0],[197.0],[370.0],[145.0],[156.0],[225.0],[426.0],[63.0],[370.0],[411.0],[163.0],[426.0],[299.0],[253.0],[411.0],[160.0],[214.0],[265.0],[412.0],[482.0],[32.0],[197.0],[253.0],[142.0],[142.0]
33,[258.0],[158.0],[490.0],[307.0],[299.0],[404.0],[365.0],[18.0],[97.0],[166.0],[265.0],[221.0],[32.0],[382.0],[370.0],[477.0],[411.0],[219.0],[197.0],[142.0],[125.0],[412.0],[273.0],[157.0],[257.0],[427.0],[479.0],[458.0],[122.0],[32.0],[160.0],[102.0],[265.0],[197.0],[283.0],[197.0],[197.0],[374.0],[182.0],[374.0],[18.0],[257.0],[142.0],[209.0],[466.0],[259.0],[375.0],[200.0],[426.0],[492.0],[370.0],[183.0],[275.0],[353.0],[32.0],[365.0],[299.0],[209.0],[151.0],[422.0],[180.0],[264.0],[167.0],[165.0],[412.0],[157.0],[409.0],[197.0],[221.0],[160.0],[286.0],[168.0],[184.0],[163.0],[167.0],[299.0],[407.0],[368.0],[233.0],[163.0],[166.0],[48.0],[197.0],[481.0],[297.0],[375.0],[399.0],[365.0],[374.0],[458.0],[431.0],[57.0],[434.0],[431.0],[412.0],[268.0],[291.0],[426.0],[303.0],[426.0]
34,[291.0],[353.0],[299.0],[220.0],[228.0],[225.0],[438.0],[291.0],[141.0],[375.0],[97.0],[263.0],[482.0],[155.0],[422.0],[422.0],[427.0],[225.0],[409.0],[411.0],[166.0],[197.0],[32.0],[197.0],[409.0],[297.0],[225.0],[163.0],[169.0],[260.0],[32.0],[370.0],[66.0],[146.0],[346.0],[370.0],[218.0],[404.0],[411.0],[293.0],[163.0],[141.0],[417.0],[160.0],[409.0],[404.0],[446.0],[265.0],[163.0],[163.0],[221.0],[32.0],[163.0],[161.0],[431.0],[141.0],[490.0],[480.0],[295.0],[404.0],[146.0],[426.0],[417.0],[280.0],[155.0],[163.0],[70.0],[422.0],[384.0],[253.0],[370.0],[431.0],[273.0],[365.0],[145.0],[422.0],[283.0],[365.0],[490.0],[221.0],[167.0],[365.0],[404.0],[374.0],[417.0],[427.0],[197.0],[169.0],[482.0],[167.0],[482.0],[331.0],[142.0],[257.0],[157.0],[354.0],[214.0],[286.0],[434.0],[407.0]
35,[32.0],[160.0],[365.0],[411.0],[431.0],[262.0],[422.0],[469.0],[370.0],[297.0],[482.0],[57.0],[158.0],[253.0],[156.0],[286.0],[479.0],[183.0],[145.0],[97.0],[481.0],[120.0],[399.0],[54.0],[354.0],[257.0],[155.0],[370.0],[148.0],[460.0],[478.0],[156.0],[264.0],[226.0],[374.0],[144.0],[97.0],[163.0],[144.0],[166.0],[354.0],[168.0],[158.0],[365.0],[432.0],[144.0],[253.0],[8.0],[370.0],[160.0],[369.0],[259.0],[169.0],[182.0],[384.0],[242.0],[231.0],[153.0],[225.0],[144.0],[196.0],[434.0],[97.0],[427.0],[97.0],[297.0],[387.0],[444.0],[152.0],[426.0],[253.0],[350.0],[292.0],[167.0],[365.0],[224.0],[102.0],[253.0],[161.0],[165.0],[375.0],[265.0],[172.0],[157.0],[370.0],[282.0],[32.0],[290.0],[444.0],[370.0],[225.0],[431.0],[253.0],[252.0],[164.0],[420.0],[30.0],[402.0],[232.0],[366.0]
36,[431.0],[422.0],[283.0],[282.0],[197.0],[354.0],[370.0],[404.0],[283.0],[257.0],[352.0],[167.0],[163.0],[426.0],[399.0],[375.0],[157.0],[422.0],[432.0],[365.0],[183.0],[420.0],[57.0],[417.0],[163.0],[141.0],[412.0],[480.0],[438.0],[156.0],[286.0],[482.0],[411.0],[8.0],[399.0],[209.0],[165.0],[283.0],[427.0],[431.0],[407.0],[225.0],[163.0],[265.0],[479.0],[232.0],[167.0],[407.0],[156.0],[225.0],[144.0],[280.0],[160.0],[438.0],[422.0],[431.0],[431.0],[156.0],[182.0],[57.0],[123.0],[198.0],[102.0],[288.0],[18.0],[295.0],[431.0],[411.0],[256.0],[141.0],[156.0],[34.0],[365.0],[370.0],[468.0],[189.0],[32.0],[426.0],[253.0],[180.0],[163.0],[142.0],[89.0],[367.0],[160.0],[219.0],[225.0],[196.0],[259.0],[407.0],[166.0],[169.0],[197.0],[365.0],[432.0],[166.0],[375.0],[196.0],[283.0],[326.0]
37,[18.0],[198.0],[57.0],[144.0],[220.0],[183.0],[253.0],[169.0],[160.0],[283.0],[411.0],[479.0],[8.0],[225.0],[32.0],[226.0],[155.0],[102.0],[365.0],[407.0],[198.0],[409.0],[3.0],[431.0],[204.0],[307.0],[233.0],[283.0],[434.0],[370.0],[343.0],[490.0],[194.0],[426.0],[253.0],[291.0],[160.0],[427.0],[123.0],[375.0],[283.0],[183.0],[283.0],[166.0],[225.0],[118.0],[286.0],[370.0],[369.0],[431.0],[160.0],[492.0],[454.0],[479.0],[417.0],[482.0],[196.0],[64.0],[479.0],[162.0],[422.0],[375.0],[143.0],[354.0],[169.0],[195.0],[155.0],[167.0],[173.0],[286.0],[369.0],[283.0],[48.0],[283.0],[432.0],[438.0],[196.0],[158.0],[426.0],[411.0],[197.0],[349.0],[467.0],[42.0],[180.0],[370.0],[427.0],[72.0],[432.0],[369.0],[34.0],[332.0],[411.0],[32.0],[225.0],[196.0],[18.0],[32.0],[431.0],[153.0]
38,[156.0],[404.0],[274.0],[160.0],[469.0],[259.0],[404.0],[424.0],[156.0],[197.0],[94.0],[369.0],[283.0],[258.0],[165.0],[365.0],[408.0],[156.0],[283.0],[432.0],[258.0],[431.0],[156.0],[477.0],[286.0],[225.0],[228.0],[438.0],[221.0],[372.0],[204.0],[422.0],[141.0],[370.0],[375.0],[384.0],[18.0],[482.0],[384.0],[409.0],[57.0],[204.0],[221.0],[147.0],[228.0],[61.0],[32.0],[482.0],[219.0],[263.0],[431.0],[283.0],[256.0],[214.0],[306.0],[302.0],[444.0],[286.0],[153.0],[438.0],[370.0],[152.0],[354.0],[465.0],[370.0],[265.0],[422.0],[195.0],[163.0],[471.0],[372.0],[432.0],[399.0],[422.0],[166.0],[378.0],[468.0],[160.0],[482.0],[384.0],[438.0],[18.0],[479.0],[431.0],[290.0],[369.0],[292.0],[163.0],[125.0],[253.0],[196.0],[417.0],[351.0],[186.0],[330.0],[98.0],[151.0],[225.0],[365.0],[468.0]
39,[153.0],[220.0],[432.0],[264.0],[97.0],[280.0],[286.0],[438.0],[482.0],[374.0],[266.0],[372.0],[196.0],[153.0],[195.0],[432.0],[343.0],[262.0],[370.0],[469.0],[432.0],[196.0],[142.0],[163.0],[97.0],[266.0],[41.0],[195.0],[283.0],[368.0],[48.0],[210.0],[407.0],[195.0],[365.0],[369.0],[444.0],[141.0],[196.0],[8.0],[221.0],[426.0],[160.0],[266.0],[42.0],[286.0],[492.0],[253.0],[479.0],[195.0],[482.0],[364.0],[431.0],[490.0],[354.0],[432.0],[422.0],[488.0],[192.0],[352.0],[369.0],[144.0],[221.0],[214.0],[479.0],[431.0],[370.0],[196.0],[370.0],[482.0],[212.0],[420.0],[404.0],[375.0],[120.0],[162.0],[266.0],[371.0],[384.0],[346.0],[157.0],[482.0],[432.0],[372.0],[197.0],[234.0],[354.0],[221.0],[286.0],[141.0],[157.0],[482.0],[283.0],[183.0],[142.0],[450.0],[432.0],[142.0],[371.0],[204.0]
40,[393.0],[369.0],[32.0],[399.0],[196.0],[142.0],[426.0],[282.0],[286.0],[259.0],[147.0],[40.0],[286.0],[468.0],[197.0],[438.0],[444.0],[283.0],[438.0],[154.0],[475.0],[444.0],[478.0],[370.0],[125.0],[102.0],[432.0],[197.0],[256.0],[214.0],[424.0],[291.0],[404.0],[153.0],[196.0],[438.0],[276.0],[197.0],[184.0],[154.0],[153.0],[196.0],[432.0],[57.0],[224.0],[426.0],[283.0],[144.0],[220.0],[197.0],[290.0],[196.0],[370.0],[432.0],[286.0],[183.0],[141.0],[265.0],[286.0],[370.0],[482.0],[427.0],[369.0],[189.0],[195.0],[286.0],[372.0],[163.0],[369.0],[234.0],[482.0],[365.0],[163.0],[155.0],[197.0],[370.0],[153.0],[479.0],[407.0],[253.0],[256.0],[156.0],[291.0],[211.0],[369.0],[426.0],[257.0],[160.0],[229.0],[432.0],[102.0],[367.0],[196.0],[404.0],[95.0],[469.0],[412.0],[166.0],[479.0],[283.0]
41,[411.0],[432.0],[262.0],[458.0],[354.0],[411.0],[481.0],[370.0],[369.0],[369.0],[372.0],[422.0],[468.0],[256.0],[438.0],[25.0],[370.0],[197.0],[479.0],[41.0],[438.0],[268.0],[438.0],[438.0],[482.0],[97.0],[182.0],[265.0],[235.0],[479.0],[384.0],[32.0],[438.0],[399.0],[492.0],[371.0],[374.0],[420.0],[370.0],[224.0],[196.0],[245.0],[183.0],[232.0],[175.0],[349.0],[197.0],[286.0],[214.0],[224.0],[220.0],[153.0],[406.0],[427.0],[268.0],[460.0],[268.0],[343.0],[431.0],[369.0],[372.0],[153.0],[372.0],[204.0],[256.0],[306.0],[291.0],[370.0],[32.0],[369.0],[255.0],[370.0],[370.0],[426.0],[349.0],[369.0],[332.0],[432.0],[294.0],[197.0],[431.0],[45.0],[406.0],[218.0],[412.0],[148.0],[265.0],[432.0],[398.0],[482.0],[412.0],[241.0],[160.0],[187.0],[186.0],[411.0],[48.0],[168.0],[256.0],[291.0]
42,[444.0],[469.0],[261.0],[369.0],[404.0],[256.0],[369.0],[369.0],[102.0],[220.0],[253.0],[432.0],[218.0],[427.0],[286.0],[370.0],[283.0],[144.0],[256.0],[190.0],[488.0],[365.0],[384.0],[482.0],[468.0],[32.0],[151.0],[124.0],[163.0],[365.0],[256.0],[432.0],[369.0],[438.0],[432.0],[368.0],[352.0],[46.0],[422.0],[157.0],[432.0],[261.0],[196.0],[438.0],[262.0],[304.0],[432.0],[196.0],[432.0],[276.0],[166.0],[156.0],[369.0],[154.0],[168.0],[187.0],[156.0],[262.0],[291.0],[372.0],[209.0],[373.0],[424.0],[154.0],[160.0],[160.0],[211.0],[369.0],[482.0],[353.0],[221.0],[160.0],[438.0],[234.0],[384.0],[221.0],[398.0],[144.0],[162.0],[121.0],[460.0],[258.0],[302.0],[426.0],[431.0],[253.0],[370.0],[232.0],[262.0],[209.0],[475.0],[365.0],[261.0],[370.0],[197.0],[153.0],[128.0],[468.0],[370.0],[156.0]
43,[95.0],[155.0],[196.0],[195.0],[432.0],[479.0],[195.0],[160.0],[218.0],[226.0],[34.0],[245.0],[384.0],[431.0],[404.0],[155.0],[195.0],[263.0],[193.0],[370.0],[477.0],[479.0],[424.0],[369.0],[0.0],[370.0],[492.0],[203.0],[488.0],[274.0],[438.0],[404.0],[156.0],[196.0],[267.0],[214.0],[479.0],[184.0],[369.0],[124.0],[173.0],[370.0],[153.0],[354.0],[195.0],[168.0],[384.0],[122.0],[32.0],[411.0],[226.0],[141.0],[372.0],[168.0],[432.0],[367.0],[295.0],[267.0],[255.0],[234.0],[432.0],[219.0],[218.0],[411.0],[369.0],[283.0],[482.0],[438.0],[253.0],[422.0],[432.0],[482.0],[432.0],[204.0],[256.0],[375.0],[432.0],[195.0],[182.0],[431.0],[169.0],[172.0],[438.0],[269.0],[482.0],[477.0],[163.0],[174.0],[153.0],[256.0],[468.0],[426.0],[153.0],[438.0],[120.0],[374.0],[274.0],[258.0],[160.0],[432.0]
44,[225.0],[162.0],[369.0],[291.0],[154.0],[444.0],[256.0],[162.0],[195.0],[431.0],[432.0],[269.0],[204.0],[152.0],[477.0],[218.0],[274.0],[195.0],[27.0],[369.0],[468.0],[432.0],[256.0],[171.0],[266.0],[160.0],[399.0],[216.0],[232.0],[371.0],[128.0],[216.0],[144.0],[155.0],[262.0],[479.0],[256.0],[153.0],[214.0],[196.0],[222.0],[432.0],[255.0],[195.0],[188.0],[483.0],[438.0],[241.0],[162.0],[444.0],[432.0],[224.0],[274.0],[399.0],[232.0],[437.0],[162.0],[258.0],[432.0],[424.0],[438.0],[450.0],[432.0],[283.0],[372.0],[196.0],[432.0],[479.0],[295.0],[162.0],[236.0],[369.0],[406.0],[195.0],[97.0],[432.0],[62.0],[166.0],[374.0],[95.0],[8.0],[196.0],[214.0],[266.0],[209.0],[377.0],[477.0],[294.0],[438.0],[221.0],[70.0],[124.0],[233.0],[162.0],[98.0],[295.0],[153.0],[255.0],[369.0],[384.0]
45,[479.0],[257.0],[168.0],[432.0],[157.0],[198.0],[432.0],[147.0],[197.0],[432.0],[468.0],[274.0],[411.0],[417.0],[372.0],[426.0],[256.0],[411.0],[473.0],[482.0],[422.0],[438.0],[270.0],[468.0],[156.0],[369.0],[356.0],[196.0],[168.0],[422.0],[257.0],[369.0],[3.0],[351.0],[225.0],[372.0],[411.0],[262.0],[479.0],[147.0],[204.0],[160.0],[264.0],[94.0],[306.0],[353.0],[274.0],[93.0],[438.0],[166.0],[449.0],[431.0],[156.0],[147.0],[214.0],[195.0],[427.0],[431.0],[438.0],[32.0],[212.0],[412.0],[371.0],[196.0],[145.0],[25.0],[212.0],[156.0],[468.0],[220.0],[285.0],[286.0],[444.0],[291.0],[265.0],[57.0],[256.0],[157.0],[431.0],[365.0],[102.0],[431.0],[32.0],[202.0],[432.0],[468.0],[226.0],[162.0],[255.0],[32.0],[384.0],[438.0],[228.0],[160.0],[153.0],[273.0],[163.0],[411.0],[372.0],[286.0]
46,[365.0],[225.0],[375.0],[479.0],[438.0],[279.0],[332.0],[257.0],[404.0],[195.0],[153.0],[368.0],[294.0],[398.0],[253.0],[195.0],[431.0],[196.0],[286.0],[18.0],[168.0],[163.0],[370.0],[196.0],[255.0],[372.0],[275.0],[411.0],[158.0],[432.0],[372.0],[372.0],[134.0],[358.0],[166.0],[274.0],[369.0],[225.0],[431.0],[404.0],[195.0],[163.0],[424.0],[408.0],[165.0],[369.0],[152.0],[369.0],[490.0],[422.0],[438.0],[427.0],[477.0],[280.0],[399.0],[151.0],[365.0],[398.0],[399.0],[286.0],[216.0],[228.0],[291.0],[258.0],[406.0],[432.0],[144.0],[365.0],[258.0],[432.0],[153.0],[424.0],[265.0],[34.0],[259.0],[234.0],[482.0],[197.0],[255.0],[166.0],[160.0],[293.0],[141.0],[432.0],[365.0],[490.0],[482.0],[265.0],[261.0],[57.0],[164.0],[269.0],[469.0],[432.0],[181.0],[204.0],[168.0],[195.0],[221.0],[141.0]
47,[438.0],[166.0],[471.0],[346.0],[203.0],[154.0],[2.0],[234.0],[219.0],[198.0],[399.0],[371.0],[332.0],[284.0],[214.0],[291.0],[144.0],[404.0],[59.0],[406.0],[427.0],[225.0],[286.0],[186.0],[434.0],[209.0],[203.0],[255.0],[160.0],[438.0],[479.0],[438.0],[432.0],[203.0],[162.0],[411.0],[371.0],[162.0],[444.0],[482.0],[256.0],[375.0],[427.0],[370.0],[203.0],[156.0],[195.0],[266.0],[384.0],[196.0],[245.0],[479.0],[32.0],[158.0],[283.0],[283.0],[438.0],[46.0],[477.0],[219.0],[41.0],[95.0],[368.0],[479.0],[141.0],[255.0],[404.0],[372.0],[417.0],[165.0],[34.0],[204.0],[411.0],[432.0],[293.0],[166.0],[292.0],[470.0],[295.0],[432.0],[97.0],[163.0],[93.0],[32.0],[256.0],[162.0],[422.0],[99.0],[48.0],[277.0],[422.0],[94.0],[432.0],[479.0],[163.0],[365.0],[286.0],[256.0],[432.0],[42.0]
48,[432.0],[263.0],[163.0],[456.0],[286.0],[488.0],[255.0],[273.0],[202.0],[394.0],[214.0],[145.0],[435.0],[432.0],[155.0],[153.0],[291.0],[224.0],[262.0],[160.0],[141.0],[283.0],[160.0],[221.0],[411.0],[283.0],[141.0],[384.0],[431.0],[160.0],[262.0],[368.0],[427.0],[147.0],[158.0],[432.0],[368.0],[166.0],[152.0],[180.0],[468.0],[27.0],[399.0],[369.0],[202.0],[160.0],[196.0],[431.0],[349.0],[161.0],[195.0],[258.0],[221.0],[197.0],[195.0],[196.0],[166.0],[283.0],[163.0],[204.0],[157.0],[283.0],[403.0],[438.0],[210.0],[438.0],[238.0],[432.0],[286.0],[406.0],[155.0],[18.0],[341.0],[162.0],[102.0],[384.0],[427.0],[196.0],[370.0],[438.0],[18.0],[94.0],[287.0],[275.0],[438.0],[153.0],[172.0],[286.0],[363.0],[374.0],[283.0],[141.0],[408.0],[307.0],[57.0],[195.0],[32.0],[8.0],[368.0],[27.0]
49,[427.0],[161.0],[160.0],[427.0],[349.0],[481.0],[147.0],[32.0],[376.0],[153.0],[269.0],[163.0],[95.0],[7.0],[432.0],[369.0],[97.0],[166.0],[141.0],[95.0],[283.0],[306.0],[172.0],[98.0],[427.0],[187.0],[286.0],[482.0],[2.0],[369.0],[261.0],[371.0],[57.0],[277.0],[157.0],[398.0],[214.0],[438.0],[282.0],[411.0],[157.0],[233.0],[477.0],[274.0],[142.0],[370.0],[255.0],[32.0],[406.0],[157.0],[196.0],[398.0],[245.0],[202.0],[256.0],[160.0],[195.0],[204.0],[283.0],[195.0],[406.0],[293.0],[482.0],[432.0],[189.0],[153.0],[218.0],[253.0],[438.0],[203.0],[422.0],[293.0],[195.0],[257.0],[371.0],[157.0],[307.0],[480.0],[66.0],[196.0],[425.0],[195.0],[203.0],[353.0],[153.0],[220.0],[57.0],[141.0],[182.0],[468.0],[233.0],[288.0],[166.0],[163.0],[468.0],[256.0],[438.0],[292.0],[438.0],[152.0]
50,[295.0],[165.0],[186.0],[163.0],[386.0],[434.0],[372.0],[346.0],[236.0],[255.0],[190.0],[166.0],[255.0],[138.0],[204.0],[372.0],[369.0],[353.0],[252.0],[32.0],[195.0],[286.0],[93.0],[432.0],[475.0],[353.0],[195.0],[422.0],[57.0],[347.0],[163.0],[365.0],[422.0],[369.0],[354.0],[32.0],[372.0],[168.0],[432.0],[203.0],[438.0],[229.0],[195.0],[377.0],[261.0],[372.0],[162.0],[195.0],[225.0],[438.0],[256.0],[438.0],[438.0],[291.0],[245.0],[254.0],[256.0],[196.0],[370.0],[291.0],[256.0],[350.0],[48.0],[353.0],[432.0],[468.0],[269.0],[209.0],[432.0],[225.0],[220.0],[218.0],[256.0],[166.0],[370.0],[195.0],[163.0],[438.0],[298.0],[203.0],[485.0],[154.0],[288.0],[286.0],[372.0],[204.0],[210.0],[411.0],[195.0],[181.0],[97.0],[283.0],[163.0],[220.0],[427.0],[245.0],[160.0],[374.0],[153.0],[220.0]
