Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
361,[111.0],[345.0],[392.0],[294.0],[61.0],[493.0],[212.0],[133.0],[491.0],[170.0],[120.0],[207.0],[46.0],[90.0],[129.0],[335.0],[91.0],[29.0],[329.0],[81.0],[500.0],[423.0],[89.0],[115.0],[51.0],[480.0],[345.0],[44.0],[76.0],[61.0],[207.0],[313.0],[128.0],[111.0],[63.0],[303.0],[395.0],[192.0],[423.0],[25.0],[316.0],[313.0],[91.0],[314.0],[10.0],[447.0],[107.0],[476.0],[110.0],[276.0],[47.0],[260.0],[82.0],[359.0],[111.0],[73.0],[82.0],[296.0],[4.0],[290.0],[242.0],[457.0],[53.0],[235.0],[493.0],[349.0],[260.0],[119.0],[462.0],[483.0],[75.0],[281.0],[119.0],[58.0],[314.0],[284.0],[259.0],[359.0],[338.0],[440.0],[311.0],[400.0],[139.0],[442.0],[198.0],[442.0],[313.0],[31.0],[28.0],[88.0],[91.0],[51.0],[392.0],[207.0],[16.0],[4.0],[46.0],[29.0],[181.0],[70.0]
362,[313.0],[12.0],[176.0],[271.0],[51.0],[393.0],[298.0],[104.0],[296.0],[192.0],[272.0],[1.0],[53.0],[124.0],[170.0],[208.0],[328.0],[390.0],[408.0],[128.0],[208.0],[59.0],[342.0],[425.0],[476.0],[58.0],[284.0],[400.0],[386.0],[199.0],[425.0],[207.0],[469.0],[91.0],[61.0],[89.0],[170.0],[491.0],[393.0],[471.0],[400.0],[425.0],[47.0],[22.0],[114.0],[281.0],[359.0],[101.0],[393.0],[17.0],[207.0],[71.0],[317.0],[284.0],[238.0],[226.0],[208.0],[314.0],[260.0],[493.0],[117.0],[502.0],[80.0],[391.0],[208.0],[242.0],[111.0],[89.0],[194.0],[178.0],[76.0],[91.0],[111.0],[97.0],[91.0],[294.0],[205.0],[114.0],[138.0],[111.0],[244.0],[78.0],[314.0],[311.0],[79.0],[244.0],[96.0],[128.0],[439.0],[139.0],[108.0],[4.0],[96.0],[296.0],[53.0],[112.0],[7.0],[31.0],[239.0],[4.0]
363,[88.0],[302.0],[347.0],[192.0],[226.0],[14.0],[1.0],[111.0],[63.0],[207.0],[181.0],[502.0],[335.0],[205.0],[111.0],[440.0],[494.0],[216.0],[470.0],[441.0],[58.0],[42.0],[182.0],[488.0],[395.0],[337.0],[476.0],[359.0],[447.0],[241.0],[472.0],[88.0],[71.0],[298.0],[393.0],[42.0],[94.0],[328.0],[140.0],[260.0],[178.0],[82.0],[117.0],[294.0],[170.0],[290.0],[480.0],[442.0],[472.0],[84.0],[275.0],[500.0],[6.0],[91.0],[12.0],[359.0],[84.0],[475.0],[91.0],[188.0],[491.0],[133.0],[106.0],[176.0],[425.0],[400.0],[170.0],[329.0],[21.0],[315.0],[493.0],[122.0],[493.0],[170.0],[335.0],[47.0],[226.0],[260.0],[333.0],[23.0],[4.0],[301.0],[192.0],[88.0],[88.0],[139.0],[63.0],[22.0],[494.0],[298.0],[106.0],[239.0],[25.0],[284.0],[463.0],[121.0],[6.0],[204.0],[485.0],[502.0]
364,[345.0],[395.0],[17.0],[125.0],[79.0],[485.0],[249.0],[493.0],[272.0],[408.0],[492.0],[425.0],[441.0],[192.0],[316.0],[249.0],[423.0],[53.0],[308.0],[259.0],[103.0],[4.0],[278.0],[470.0],[400.0],[386.0],[440.0],[117.0],[294.0],[81.0],[97.0],[111.0],[461.0],[260.0],[3.0],[226.0],[241.0],[329.0],[172.0],[232.0],[226.0],[81.0],[494.0],[341.0],[76.0],[5.0],[21.0],[502.0],[359.0],[122.0],[316.0],[494.0],[284.0],[111.0],[50.0],[244.0],[192.0],[244.0],[259.0],[194.0],[170.0],[271.0],[71.0],[91.0],[17.0],[117.0],[88.0],[425.0],[447.0],[389.0],[36.0],[106.0],[79.0],[284.0],[461.0],[45.0],[46.0],[210.0],[448.0],[493.0],[113.0],[71.0],[31.0],[111.0],[91.0],[263.0],[251.0],[232.0],[179.0],[91.0],[423.0],[120.0],[106.0],[476.0],[501.0],[125.0],[493.0],[96.0],[425.0],[392.0]
365,[89.0],[491.0],[493.0],[284.0],[485.0],[391.0],[65.0],[349.0],[104.0],[313.0],[348.0],[108.0],[331.0],[88.0],[284.0],[187.0],[332.0],[246.0],[425.0],[123.0],[119.0],[29.0],[169.0],[298.0],[386.0],[328.0],[35.0],[20.0],[325.0],[26.0],[82.0],[89.0],[114.0],[345.0],[16.0],[440.0],[281.0],[111.0],[235.0],[111.0],[297.0],[31.0],[44.0],[129.0],[235.0],[1.0],[313.0],[35.0],[230.0],[70.0],[71.0],[395.0],[423.0],[4.0],[425.0],[205.0],[31.0],[175.0],[75.0],[207.0],[178.0],[205.0],[296.0],[208.0],[42.0],[42.0],[91.0],[440.0],[494.0],[390.0],[111.0],[349.0],[328.0],[260.0],[441.0],[298.0],[457.0],[335.0],[441.0],[89.0],[59.0],[1.0],[208.0],[89.0],[297.0],[170.0],[277.0],[129.0],[333.0],[79.0],[68.0],[217.0],[74.0],[217.0],[360.0],[170.0],[108.0],[114.0],[210.0],[303.0]
366,[101.0],[205.0],[2.0],[17.0],[76.0],[345.0],[52.0],[26.0],[237.0],[333.0],[345.0],[101.0],[75.0],[42.0],[121.0],[170.0],[14.0],[328.0],[217.0],[24.0],[425.0],[113.0],[347.0],[260.0],[470.0],[481.0],[65.0],[327.0],[51.0],[101.0],[31.0],[260.0],[91.0],[89.0],[241.0],[65.0],[502.0],[89.0],[111.0],[491.0],[117.0],[4.0],[325.0],[425.0],[96.0],[123.0],[117.0],[112.0],[132.0],[324.0],[425.0],[359.0],[87.0],[493.0],[447.0],[143.0],[112.0],[208.0],[59.0],[278.0],[292.0],[171.0],[31.0],[22.0],[129.0],[326.0],[89.0],[442.0],[440.0],[470.0],[440.0],[272.0],[71.0],[50.0],[470.0],[205.0],[210.0],[101.0],[208.0],[345.0],[106.0],[232.0],[185.0],[76.0],[101.0],[296.0],[235.0],[170.0],[73.0],[58.0],[103.0],[63.0],[49.0],[227.0],[99.0],[131.0],[313.0],[25.0],[2.0],[79.0]
367,[108.0],[440.0],[50.0],[205.0],[85.0],[303.0],[260.0],[440.0],[281.0],[5.0],[67.0],[263.0],[133.0],[181.0],[192.0],[114.0],[36.0],[194.0],[325.0],[120.0],[284.0],[106.0],[470.0],[217.0],[292.0],[210.0],[77.0],[71.0],[249.0],[377.0],[192.0],[493.0],[313.0],[457.0],[333.0],[386.0],[505.0],[131.0],[25.0],[96.0],[292.0],[251.0],[1.0],[359.0],[71.0],[442.0],[386.0],[212.0],[325.0],[185.0],[461.0],[76.0],[17.0],[174.0],[441.0],[185.0],[393.0],[2.0],[22.0],[323.0],[439.0],[52.0],[50.0],[101.0],[349.0],[292.0],[235.0],[271.0],[295.0],[211.0],[88.0],[316.0],[185.0],[493.0],[29.0],[71.0],[440.0],[505.0],[396.0],[133.0],[359.0],[211.0],[213.0],[226.0],[298.0],[281.0],[448.0],[296.0],[176.0],[89.0],[500.0],[251.0],[278.0],[396.0],[114.0],[251.0],[121.0],[91.0],[172.0],[470.0]
368,[81.0],[308.0],[31.0],[85.0],[329.0],[298.0],[31.0],[226.0],[47.0],[314.0],[316.0],[440.0],[440.0],[6.0],[29.0],[488.0],[212.0],[103.0],[12.0],[318.0],[459.0],[35.0],[142.0],[187.0],[397.0],[136.0],[205.0],[14.0],[112.0],[316.0],[59.0],[135.0],[232.0],[210.0],[191.0],[260.0],[25.0],[123.0],[108.0],[108.0],[355.0],[329.0],[491.0],[246.0],[314.0],[425.0],[238.0],[71.0],[111.0],[260.0],[470.0],[143.0],[31.0],[192.0],[19.0],[315.0],[50.0],[140.0],[457.0],[129.0],[400.0],[260.0],[4.0],[192.0],[51.0],[278.0],[313.0],[441.0],[6.0],[47.0],[90.0],[226.0],[37.0],[74.0],[88.0],[440.0],[315.0],[275.0],[493.0],[45.0],[302.0],[117.0],[349.0],[100.0],[187.0],[324.0],[21.0],[313.0],[3.0],[75.0],[29.0],[50.0],[41.0],[459.0],[425.0],[416.0],[192.0],[347.0],[46.0],[111.0]
369,[226.0],[185.0],[217.0],[113.0],[19.0],[205.0],[457.0],[61.0],[46.0],[37.0],[393.0],[294.0],[25.0],[13.0],[328.0],[68.0],[49.0],[235.0],[284.0],[59.0],[472.0],[466.0],[103.0],[311.0],[316.0],[400.0],[185.0],[89.0],[36.0],[328.0],[63.0],[192.0],[212.0],[78.0],[88.0],[457.0],[314.0],[334.0],[492.0],[90.0],[263.0],[333.0],[355.0],[59.0],[342.0],[261.0],[58.0],[121.0],[208.0],[390.0],[485.0],[249.0],[137.0],[51.0],[119.0],[81.0],[396.0],[63.0],[25.0],[423.0],[89.0],[58.0],[251.0],[99.0],[440.0],[226.0],[485.0],[21.0],[441.0],[254.0],[263.0],[178.0],[440.0],[313.0],[313.0],[386.0],[345.0],[298.0],[226.0],[260.0],[88.0],[503.0],[303.0],[90.0],[328.0],[2.0],[463.0],[2.0],[15.0],[23.0],[17.0],[113.0],[485.0],[440.0],[485.0],[232.0],[359.0],[181.0],[308.0],[176.0]
370,[284.0],[78.0],[402.0],[347.0],[52.0],[296.0],[386.0],[25.0],[361.0],[19.0],[259.0],[45.0],[59.0],[313.0],[451.0],[6.0],[359.0],[305.0],[89.0],[485.0],[238.0],[192.0],[82.0],[19.0],[110.0],[212.0],[391.0],[178.0],[315.0],[74.0],[25.0],[296.0],[464.0],[297.0],[90.0],[425.0],[114.0],[493.0],[192.0],[345.0],[259.0],[326.0],[178.0],[396.0],[349.0],[263.0],[481.0],[298.0],[233.0],[129.0],[396.0],[73.0],[99.0],[46.0],[232.0],[451.0],[51.0],[302.0],[331.0],[329.0],[359.0],[226.0],[249.0],[470.0],[391.0],[500.0],[342.0],[112.0],[59.0],[355.0],[91.0],[221.0],[359.0],[51.0],[89.0],[345.0],[112.0],[348.0],[87.0],[284.0],[90.0],[88.0],[74.0],[329.0],[14.0],[101.0],[314.0],[251.0],[170.0],[232.0],[295.0],[210.0],[53.0],[308.0],[328.0],[12.0],[36.0],[191.0],[111.0],[271.0]
371,[113.0],[457.0],[391.0],[52.0],[175.0],[76.0],[303.0],[260.0],[76.0],[390.0],[359.0],[5.0],[425.0],[78.0],[140.0],[294.0],[143.0],[331.0],[88.0],[85.0],[140.0],[78.0],[51.0],[123.0],[47.0],[31.0],[97.0],[73.0],[90.0],[347.0],[316.0],[302.0],[24.0],[22.0],[96.0],[242.0],[101.0],[359.0],[6.0],[26.0],[325.0],[260.0],[83.0],[41.0],[491.0],[393.0],[31.0],[170.0],[87.0],[59.0],[235.0],[342.0],[314.0],[79.0],[472.0],[393.0],[440.0],[133.0],[226.0],[61.0],[73.0],[331.0],[139.0],[464.0],[192.0],[355.0],[491.0],[457.0],[290.0],[226.0],[23.0],[23.0],[91.0],[88.0],[24.0],[113.0],[76.0],[296.0],[176.0],[176.0],[51.0],[89.0],[42.0],[91.0],[121.0],[359.0],[316.0],[239.0],[488.0],[25.0],[313.0],[493.0],[5.0],[21.0],[172.0],[270.0],[208.0],[313.0],[170.0],[101.0]
372,[425.0],[213.0],[260.0],[295.0],[205.0],[494.0],[447.0],[182.0],[485.0],[111.0],[249.0],[79.0],[205.0],[89.0],[79.0],[469.0],[325.0],[393.0],[316.0],[230.0],[53.0],[303.0],[140.0],[210.0],[249.0],[88.0],[1.0],[205.0],[81.0],[294.0],[35.0],[333.0],[396.0],[14.0],[187.0],[101.0],[108.0],[470.0],[59.0],[303.0],[260.0],[176.0],[212.0],[17.0],[313.0],[359.0],[400.0],[423.0],[121.0],[33.0],[83.0],[6.0],[131.0],[121.0],[325.0],[254.0],[217.0],[260.0],[205.0],[113.0],[278.0],[298.0],[192.0],[313.0],[485.0],[170.0],[349.0],[210.0],[79.0],[73.0],[332.0],[314.0],[19.0],[345.0],[113.0],[59.0],[36.0],[111.0],[112.0],[59.0],[89.0],[178.0],[212.0],[259.0],[205.0],[347.0],[441.0],[325.0],[16.0],[205.0],[89.0],[53.0],[31.0],[442.0],[330.0],[392.0],[81.0],[4.0],[176.0],[298.0]
373,[50.0],[53.0],[284.0],[440.0],[89.0],[249.0],[15.0],[333.0],[50.0],[298.0],[324.0],[442.0],[260.0],[457.0],[440.0],[330.0],[439.0],[26.0],[59.0],[121.0],[502.0],[51.0],[85.0],[4.0],[324.0],[226.0],[457.0],[83.0],[119.0],[249.0],[358.0],[383.0],[470.0],[25.0],[308.0],[332.0],[316.0],[188.0],[42.0],[235.0],[170.0],[85.0],[400.0],[111.0],[232.0],[190.0],[212.0],[76.0],[246.0],[500.0],[53.0],[85.0],[104.0],[182.0],[337.0],[170.0],[117.0],[113.0],[36.0],[26.0],[83.0],[359.0],[16.0],[259.0],[210.0],[491.0],[176.0],[101.0],[425.0],[170.0],[386.0],[448.0],[121.0],[89.0],[226.0],[52.0],[14.0],[391.0],[53.0],[313.0],[345.0],[226.0],[441.0],[36.0],[313.0],[393.0],[423.0],[106.0],[128.0],[328.0],[6.0],[46.0],[176.0],[316.0],[252.0],[496.0],[210.0],[111.0],[493.0],[187.0]
374,[321.0],[21.0],[58.0],[50.0],[78.0],[502.0],[440.0],[360.0],[67.0],[88.0],[487.0],[61.0],[457.0],[440.0],[50.0],[17.0],[232.0],[502.0],[4.0],[129.0],[50.0],[457.0],[113.0],[127.0],[108.0],[89.0],[332.0],[118.0],[345.0],[281.0],[108.0],[357.0],[137.0],[106.0],[114.0],[349.0],[216.0],[284.0],[359.0],[15.0],[122.0],[241.0],[301.0],[329.0],[172.0],[198.0],[339.0],[249.0],[185.0],[101.0],[129.0],[107.0],[103.0],[205.0],[59.0],[491.0],[100.0],[207.0],[6.0],[316.0],[355.0],[249.0],[172.0],[260.0],[15.0],[83.0],[41.0],[53.0],[457.0],[53.0],[58.0],[439.0],[457.0],[472.0],[337.0],[457.0],[52.0],[170.0],[292.0],[226.0],[91.0],[316.0],[440.0],[112.0],[89.0],[425.0],[425.0],[391.0],[213.0],[260.0],[111.0],[281.0],[33.0],[192.0],[208.0],[29.0],[24.0],[2.0],[108.0],[47.0]
375,[359.0],[52.0],[383.0],[78.0],[440.0],[85.0],[121.0],[127.0],[501.0],[284.0],[308.0],[191.0],[349.0],[425.0],[19.0],[132.0],[83.0],[505.0],[296.0],[470.0],[47.0],[332.0],[132.0],[46.0],[314.0],[315.0],[328.0],[313.0],[170.0],[233.0],[88.0],[47.0],[140.0],[502.0],[91.0],[205.0],[71.0],[313.0],[113.0],[35.0],[83.0],[131.0],[170.0],[140.0],[333.0],[31.0],[89.0],[447.0],[207.0],[217.0],[132.0],[46.0],[500.0],[188.0],[313.0],[485.0],[314.0],[4.0],[328.0],[37.0],[82.0],[113.0],[110.0],[303.0],[137.0],[82.0],[345.0],[78.0],[191.0],[359.0],[447.0],[383.0],[129.0],[347.0],[298.0],[359.0],[81.0],[176.0],[90.0],[76.0],[81.0],[143.0],[22.0],[440.0],[494.0],[396.0],[111.0],[294.0],[46.0],[271.0],[494.0],[496.0],[305.0],[51.0],[251.0],[391.0],[222.0],[108.0],[345.0],[170.0]
376,[119.0],[1.0],[113.0],[303.0],[99.0],[52.0],[242.0],[457.0],[502.0],[81.0],[281.0],[333.0],[194.0],[492.0],[119.0],[50.0],[88.0],[25.0],[491.0],[298.0],[13.0],[395.0],[260.0],[259.0],[303.0],[316.0],[96.0],[226.0],[423.0],[395.0],[90.0],[303.0],[29.0],[242.0],[181.0],[327.0],[76.0],[65.0],[347.0],[2.0],[359.0],[345.0],[226.0],[313.0],[17.0],[505.0],[178.0],[359.0],[392.0],[335.0],[50.0],[29.0],[108.0],[345.0],[284.0],[83.0],[25.0],[129.0],[248.0],[396.0],[226.0],[1.0],[3.0],[113.0],[308.0],[254.0],[333.0],[249.0],[58.0],[250.0],[205.0],[212.0],[249.0],[303.0],[344.0],[303.0],[332.0],[470.0],[175.0],[101.0],[284.0],[82.0],[457.0],[315.0],[23.0],[140.0],[61.0],[392.0],[345.0],[349.0],[226.0],[208.0],[463.0],[73.0],[111.0],[315.0],[397.0],[241.0],[249.0],[475.0]
377,[330.0],[271.0],[6.0],[281.0],[192.0],[439.0],[14.0],[110.0],[505.0],[89.0],[330.0],[36.0],[52.0],[260.0],[250.0],[53.0],[178.0],[87.0],[84.0],[281.0],[29.0],[172.0],[110.0],[294.0],[502.0],[178.0],[91.0],[316.0],[463.0],[440.0],[89.0],[347.0],[440.0],[226.0],[108.0],[117.0],[212.0],[281.0],[35.0],[46.0],[82.0],[24.0],[254.0],[347.0],[492.0],[91.0],[123.0],[208.0],[236.0],[74.0],[6.0],[316.0],[91.0],[7.0],[345.0],[60.0],[76.0],[6.0],[298.0],[108.0],[249.0],[328.0],[226.0],[140.0],[91.0],[249.0],[502.0],[192.0],[51.0],[104.0],[226.0],[129.0],[298.0],[349.0],[249.0],[316.0],[101.0],[330.0],[423.0],[303.0],[24.0],[81.0],[47.0],[59.0],[492.0],[316.0],[2.0],[176.0],[493.0],[242.0],[331.0],[296.0],[314.0],[493.0],[109.0],[334.0],[499.0],[296.0],[251.0],[113.0]
378,[112.0],[96.0],[47.0],[457.0],[457.0],[78.0],[504.0],[205.0],[81.0],[423.0],[329.0],[65.0],[187.0],[331.0],[56.0],[242.0],[400.0],[96.0],[260.0],[359.0],[349.0],[210.0],[208.0],[170.0],[36.0],[491.0],[14.0],[349.0],[49.0],[423.0],[91.0],[176.0],[485.0],[75.0],[81.0],[259.0],[313.0],[316.0],[493.0],[120.0],[277.0],[106.0],[493.0],[89.0],[89.0],[101.0],[44.0],[440.0],[59.0],[23.0],[242.0],[19.0],[110.0],[303.0],[298.0],[16.0],[296.0],[328.0],[123.0],[439.0],[277.0],[170.0],[505.0],[493.0],[111.0],[15.0],[391.0],[205.0],[25.0],[500.0],[49.0],[135.0],[263.0],[6.0],[11.0],[75.0],[242.0],[212.0],[281.0],[113.0],[14.0],[500.0],[298.0],[181.0],[260.0],[248.0],[324.0],[47.0],[131.0],[170.0],[76.0],[108.0],[284.0],[294.0],[502.0],[243.0],[23.0],[208.0],[349.0],[476.0]
379,[65.0],[386.0],[303.0],[359.0],[17.0],[17.0],[47.0],[316.0],[17.0],[259.0],[12.0],[58.0],[271.0],[17.0],[113.0],[60.0],[211.0],[31.0],[205.0],[7.0],[79.0],[96.0],[112.0],[113.0],[99.0],[46.0],[6.0],[325.0],[328.0],[232.0],[483.0],[345.0],[250.0],[447.0],[313.0],[49.0],[81.0],[79.0],[46.0],[440.0],[500.0],[45.0],[89.0],[423.0],[485.0],[81.0],[35.0],[36.0],[217.0],[194.0],[36.0],[484.0],[222.0],[185.0],[84.0],[82.0],[303.0],[249.0],[440.0],[81.0],[315.0],[35.0],[470.0],[210.0],[88.0],[143.0],[46.0],[190.0],[493.0],[301.0],[423.0],[14.0],[52.0],[325.0],[12.0],[172.0],[447.0],[485.0],[119.0],[65.0],[307.0],[491.0],[359.0],[205.0],[75.0],[42.0],[192.0],[17.0],[88.0],[332.0],[210.0],[284.0],[17.0],[79.0],[505.0],[294.0],[470.0],[37.0],[129.0],[395.0]
380,[71.0],[170.0],[23.0],[14.0],[303.0],[331.0],[25.0],[298.0],[271.0],[50.0],[333.0],[112.0],[393.0],[232.0],[88.0],[505.0],[316.0],[314.0],[347.0],[61.0],[316.0],[71.0],[259.0],[47.0],[493.0],[359.0],[74.0],[244.0],[270.0],[392.0],[17.0],[78.0],[92.0],[451.0],[128.0],[248.0],[19.0],[230.0],[17.0],[78.0],[187.0],[43.0],[263.0],[81.0],[393.0],[88.0],[143.0],[104.0],[46.0],[31.0],[96.0],[439.0],[329.0],[26.0],[260.0],[25.0],[260.0],[170.0],[400.0],[35.0],[188.0],[81.0],[298.0],[302.0],[89.0],[75.0],[15.0],[303.0],[235.0],[187.0],[101.0],[334.0],[313.0],[440.0],[213.0],[328.0],[44.0],[47.0],[41.0],[5.0],[303.0],[349.0],[129.0],[349.0],[441.0],[494.0],[128.0],[241.0],[235.0],[315.0],[113.0],[60.0],[345.0],[124.0],[29.0],[296.0],[85.0],[17.0],[359.0],[400.0]
381,[333.0],[328.0],[51.0],[391.0],[6.0],[188.0],[226.0],[33.0],[121.0],[120.0],[208.0],[491.0],[36.0],[242.0],[345.0],[313.0],[250.0],[114.0],[78.0],[175.0],[192.0],[491.0],[284.0],[296.0],[46.0],[170.0],[494.0],[278.0],[194.0],[291.0],[345.0],[461.0],[349.0],[117.0],[172.0],[78.0],[88.0],[78.0],[205.0],[308.0],[254.0],[212.0],[82.0],[345.0],[249.0],[89.0],[349.0],[81.0],[12.0],[25.0],[106.0],[23.0],[113.0],[457.0],[52.0],[88.0],[79.0],[210.0],[210.0],[345.0],[143.0],[44.0],[137.0],[345.0],[108.0],[485.0],[470.0],[196.0],[205.0],[263.0],[143.0],[4.0],[271.0],[359.0],[423.0],[121.0],[307.0],[345.0],[345.0],[36.0],[233.0],[73.0],[321.0],[303.0],[232.0],[16.0],[131.0],[24.0],[232.0],[113.0],[316.0],[328.0],[441.0],[345.0],[314.0],[47.0],[502.0],[359.0],[443.0],[386.0]
382,[320.0],[35.0],[212.0],[332.0],[36.0],[332.0],[86.0],[271.0],[313.0],[113.0],[230.0],[75.0],[101.0],[393.0],[45.0],[182.0],[123.0],[17.0],[242.0],[79.0],[76.0],[75.0],[131.0],[323.0],[423.0],[278.0],[46.0],[170.0],[260.0],[76.0],[79.0],[249.0],[122.0],[100.0],[251.0],[208.0],[176.0],[215.0],[502.0],[79.0],[16.0],[175.0],[359.0],[502.0],[208.0],[232.0],[485.0],[457.0],[461.0],[96.0],[5.0],[330.0],[69.0],[316.0],[457.0],[263.0],[235.0],[35.0],[397.0],[88.0],[60.0],[14.0],[122.0],[112.0],[81.0],[104.0],[53.0],[75.0],[335.0],[277.0],[113.0],[125.0],[316.0],[47.0],[60.0],[332.0],[194.0],[107.0],[328.0],[1.0],[440.0],[485.0],[328.0],[391.0],[210.0],[83.0],[502.0],[131.0],[252.0],[36.0],[300.0],[16.0],[119.0],[122.0],[89.0],[85.0],[76.0],[502.0],[397.0],[333.0]
383,[328.0],[210.0],[345.0],[210.0],[315.0],[470.0],[316.0],[36.0],[174.0],[330.0],[112.0],[187.0],[242.0],[75.0],[78.0],[499.0],[226.0],[329.0],[259.0],[192.0],[493.0],[36.0],[464.0],[359.0],[440.0],[53.0],[242.0],[49.0],[50.0],[178.0],[493.0],[440.0],[136.0],[35.0],[217.0],[494.0],[113.0],[440.0],[88.0],[472.0],[121.0],[423.0],[110.0],[311.0],[19.0],[230.0],[325.0],[88.0],[176.0],[103.0],[493.0],[176.0],[50.0],[242.0],[259.0],[277.0],[470.0],[217.0],[49.0],[311.0],[213.0],[316.0],[131.0],[2.0],[22.0],[499.0],[7.0],[359.0],[298.0],[46.0],[81.0],[324.0],[393.0],[24.0],[140.0],[170.0],[212.0],[50.0],[4.0],[502.0],[181.0],[191.0],[25.0],[359.0],[212.0],[122.0],[485.0],[85.0],[251.0],[212.0],[294.0],[470.0],[104.0],[35.0],[176.0],[325.0],[113.0],[395.0],[298.0],[226.0]
384,[175.0],[49.0],[439.0],[60.0],[120.0],[250.0],[117.0],[49.0],[233.0],[345.0],[85.0],[53.0],[112.0],[36.0],[52.0],[24.0],[485.0],[252.0],[192.0],[6.0],[358.0],[252.0],[303.0],[324.0],[452.0],[73.0],[58.0],[82.0],[457.0],[22.0],[303.0],[297.0],[471.0],[88.0],[89.0],[127.0],[24.0],[113.0],[14.0],[91.0],[46.0],[390.0],[260.0],[24.0],[493.0],[60.0],[82.0],[322.0],[24.0],[99.0],[284.0],[113.0],[29.0],[178.0],[79.0],[46.0],[58.0],[345.0],[129.0],[101.0],[46.0],[100.0],[396.0],[284.0],[113.0],[60.0],[71.0],[331.0],[181.0],[485.0],[315.0],[270.0],[205.0],[52.0],[112.0],[44.0],[188.0],[393.0],[249.0],[298.0],[296.0],[472.0],[91.0],[75.0],[226.0],[423.0],[302.0],[393.0],[70.0],[296.0],[281.0],[6.0],[316.0],[24.0],[499.0],[100.0],[88.0],[396.0],[113.0],[112.0]
385,[491.0],[212.0],[249.0],[491.0],[58.0],[440.0],[101.0],[14.0],[295.0],[328.0],[24.0],[170.0],[328.0],[359.0],[89.0],[308.0],[82.0],[294.0],[396.0],[171.0],[440.0],[242.0],[315.0],[90.0],[212.0],[110.0],[278.0],[143.0],[332.0],[113.0],[7.0],[6.0],[423.0],[44.0],[19.0],[185.0],[175.0],[303.0],[81.0],[360.0],[116.0],[270.0],[187.0],[284.0],[121.0],[7.0],[316.0],[2.0],[119.0],[1.0],[423.0],[491.0],[208.0],[107.0],[281.0],[206.0],[108.0],[277.0],[212.0],[89.0],[209.0],[77.0],[313.0],[441.0],[85.0],[116.0],[492.0],[270.0],[78.0],[321.0],[14.0],[342.0],[226.0],[78.0],[281.0],[81.0],[442.0],[35.0],[502.0],[187.0],[494.0],[5.0],[89.0],[81.0],[493.0],[440.0],[7.0],[397.0],[55.0],[178.0],[493.0],[472.0],[111.0],[90.0],[359.0],[470.0],[112.0],[113.0],[451.0],[397.0]
386,[24.0],[44.0],[205.0],[270.0],[112.0],[43.0],[315.0],[23.0],[221.0],[294.0],[423.0],[457.0],[170.0],[328.0],[175.0],[217.0],[278.0],[313.0],[440.0],[17.0],[112.0],[14.0],[461.0],[2.0],[62.0],[15.0],[212.0],[81.0],[250.0],[360.0],[6.0],[494.0],[397.0],[112.0],[315.0],[27.0],[270.0],[494.0],[78.0],[492.0],[307.0],[296.0],[123.0],[71.0],[47.0],[294.0],[88.0],[111.0],[494.0],[67.0],[250.0],[259.0],[192.0],[494.0],[51.0],[308.0],[96.0],[192.0],[337.0],[79.0],[206.0],[476.0],[22.0],[296.0],[76.0],[47.0],[249.0],[106.0],[349.0],[123.0],[270.0],[330.0],[5.0],[295.0],[439.0],[175.0],[328.0],[333.0],[129.0],[349.0],[78.0],[328.0],[88.0],[332.0],[423.0],[242.0],[71.0],[440.0],[96.0],[187.0],[333.0],[129.0],[333.0],[281.0],[108.0],[330.0],[315.0],[294.0],[500.0],[393.0]
