Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[92.0],[422.0],[54.0],[202.0],[420.0],[386.0],[384.0],[225.0],[410.0],[188.0],[371.0],[7.0],[364.0],[202.0],[257.0],[224.0],[168.0],[283.0],[458.0],[102.0],[375.0],[57.0],[233.0],[354.0],[413.0],[160.0],[160.0],[409.0],[195.0],[54.0],[40.0],[367.0],[356.0],[410.0],[197.0],[162.0],[204.0],[384.0],[354.0],[367.0],[280.0],[371.0],[158.0],[420.0],[153.0],[409.0],[55.0],[155.0],[375.0],[258.0],[404.0],[204.0],[183.0],[364.0],[262.0],[375.0],[236.0],[260.0],[354.0],[282.0],[372.0],[405.0],[354.0],[165.0],[417.0],[409.0],[365.0],[187.0],[174.0],[375.0],[158.0],[384.0],[384.0],[364.0],[165.0],[386.0],[413.0],[222.0],[282.0],[460.0],[193.0],[277.0],[367.0],[203.0],[202.0],[32.0],[375.0],[102.0],[352.0],[186.0],[54.0],[410.0],[226.0],[438.0],[283.0],[264.0],[367.0],[490.0],[257.0],[343.0]
26,[409.0],[142.0],[34.0],[400.0],[163.0],[97.0],[163.0],[364.0],[285.0],[197.0],[490.0],[220.0],[407.0],[162.0],[224.0],[490.0],[283.0],[375.0],[257.0],[168.0],[197.0],[165.0],[482.0],[256.0],[257.0],[274.0],[407.0],[400.0],[259.0],[409.0],[57.0],[274.0],[34.0],[417.0],[34.0],[354.0],[375.0],[197.0],[409.0],[265.0],[144.0],[308.0],[218.0],[145.0],[262.0],[276.0],[282.0],[99.0],[409.0],[195.0],[405.0],[196.0],[375.0],[198.0],[432.0],[490.0],[32.0],[226.0],[365.0],[417.0],[375.0],[203.0],[40.0],[259.0],[427.0],[405.0],[295.0],[126.0],[409.0],[32.0],[440.0],[286.0],[445.0],[145.0],[202.0],[102.0],[18.0],[367.0],[372.0],[405.0],[224.0],[57.0],[375.0],[257.0],[135.0],[364.0],[405.0],[264.0],[186.0],[384.0],[365.0],[354.0],[354.0],[426.0],[427.0],[195.0],[444.0],[377.0],[209.0],[168.0]
27,[384.0],[352.0],[432.0],[413.0],[168.0],[166.0],[417.0],[355.0],[180.0],[57.0],[407.0],[283.0],[417.0],[414.0],[375.0],[266.0],[282.0],[409.0],[202.0],[266.0],[409.0],[256.0],[412.0],[409.0],[375.0],[405.0],[174.0],[378.0],[48.0],[162.0],[147.0],[195.0],[226.0],[145.0],[412.0],[384.0],[268.0],[365.0],[384.0],[291.0],[281.0],[57.0],[365.0],[375.0],[411.0],[198.0],[405.0],[260.0],[365.0],[417.0],[374.0],[490.0],[260.0],[375.0],[460.0],[163.0],[412.0],[196.0],[195.0],[432.0],[195.0],[216.0],[256.0],[409.0],[365.0],[426.0],[435.0],[364.0],[420.0],[490.0],[367.0],[417.0],[89.0],[417.0],[378.0],[409.0],[407.0],[204.0],[184.0],[454.0],[450.0],[291.0],[226.0],[490.0],[163.0],[233.0],[165.0],[375.0],[427.0],[221.0],[420.0],[98.0],[412.0],[384.0],[384.0],[460.0],[400.0],[154.0],[166.0],[374.0]
28,[263.0],[32.0],[204.0],[354.0],[160.0],[438.0],[145.0],[183.0],[156.0],[163.0],[97.0],[243.0],[155.0],[438.0],[182.0],[367.0],[367.0],[417.0],[417.0],[379.0],[384.0],[409.0],[417.0],[225.0],[102.0],[257.0],[204.0],[160.0],[268.0],[219.0],[161.0],[438.0],[417.0],[201.0],[262.0],[257.0],[232.0],[490.0],[256.0],[256.0],[54.0],[471.0],[160.0],[438.0],[384.0],[488.0],[223.0],[225.0],[32.0],[364.0],[364.0],[405.0],[267.0],[438.0],[280.0],[384.0],[157.0],[409.0],[420.0],[375.0],[283.0],[374.0],[384.0],[284.0],[298.0],[367.0],[140.0],[142.0],[417.0],[187.0],[203.0],[93.0],[375.0],[204.0],[384.0],[195.0],[204.0],[384.0],[156.0],[5.0],[54.0],[432.0],[280.0],[409.0],[268.0],[422.0],[200.0],[195.0],[165.0],[409.0],[257.0],[482.0],[218.0],[411.0],[364.0],[425.0],[413.0],[263.0],[409.0],[190.0]
29,[417.0],[124.0],[384.0],[438.0],[145.0],[413.0],[211.0],[145.0],[444.0],[160.0],[384.0],[161.0],[409.0],[437.0],[354.0],[364.0],[155.0],[372.0],[301.0],[417.0],[420.0],[375.0],[353.0],[202.0],[162.0],[258.0],[165.0],[198.0],[413.0],[163.0],[292.0],[163.0],[409.0],[57.0],[384.0],[370.0],[384.0],[145.0],[166.0],[163.0],[34.0],[221.0],[413.0],[282.0],[256.0],[431.0],[283.0],[195.0],[8.0],[256.0],[384.0],[195.0],[134.0],[156.0],[354.0],[204.0],[384.0],[411.0],[490.0],[257.0],[417.0],[275.0],[431.0],[367.0],[102.0],[417.0],[422.0],[169.0],[155.0],[155.0],[265.0],[160.0],[367.0],[187.0],[364.0],[257.0],[290.0],[417.0],[400.0],[384.0],[186.0],[384.0],[267.0],[102.0],[384.0],[374.0],[384.0],[268.0],[265.0],[181.0],[426.0],[265.0],[219.0],[182.0],[417.0],[256.0],[405.0],[444.0],[275.0],[354.0]
30,[147.0],[195.0],[195.0],[406.0],[427.0],[355.0],[364.0],[384.0],[364.0],[365.0],[181.0],[413.0],[365.0],[404.0],[417.0],[99.0],[490.0],[368.0],[352.0],[384.0],[253.0],[384.0],[158.0],[375.0],[168.0],[225.0],[417.0],[267.0],[412.0],[491.0],[276.0],[160.0],[426.0],[184.0],[354.0],[226.0],[197.0],[253.0],[123.0],[160.0],[458.0],[48.0],[265.0],[427.0],[214.0],[160.0],[147.0],[375.0],[172.0],[262.0],[411.0],[444.0],[454.0],[409.0],[195.0],[409.0],[367.0],[280.0],[256.0],[155.0],[427.0],[305.0],[405.0],[410.0],[156.0],[258.0],[214.0],[34.0],[97.0],[222.0],[125.0],[166.0],[201.0],[410.0],[70.0],[258.0],[450.0],[458.0],[438.0],[354.0],[182.0],[364.0],[204.0],[264.0],[48.0],[225.0],[426.0],[450.0],[386.0],[374.0],[167.0],[370.0],[204.0],[375.0],[369.0],[432.0],[268.0],[375.0],[375.0],[432.0]
31,[208.0],[438.0],[57.0],[405.0],[435.0],[409.0],[160.0],[260.0],[490.0],[367.0],[409.0],[88.0],[85.0],[454.0],[168.0],[417.0],[409.0],[438.0],[162.0],[283.0],[490.0],[422.0],[384.0],[405.0],[367.0],[431.0],[427.0],[264.0],[364.0],[203.0],[97.0],[375.0],[384.0],[365.0],[375.0],[375.0],[412.0],[203.0],[369.0],[384.0],[438.0],[303.0],[144.0],[265.0],[375.0],[306.0],[263.0],[367.0],[257.0],[261.0],[262.0],[409.0],[306.0],[384.0],[202.0],[147.0],[374.0],[286.0],[375.0],[422.0],[40.0],[412.0],[432.0],[262.0],[256.0],[267.0],[148.0],[435.0],[427.0],[364.0],[161.0],[378.0],[345.0],[256.0],[417.0],[364.0],[409.0],[145.0],[356.0],[409.0],[102.0],[427.0],[374.0],[411.0],[409.0],[232.0],[491.0],[263.0],[375.0],[423.0],[490.0],[450.0],[409.0],[409.0],[145.0],[258.0],[198.0],[253.0],[32.0],[348.0]
32,[196.0],[262.0],[291.0],[260.0],[444.0],[203.0],[376.0],[261.0],[438.0],[417.0],[417.0],[412.0],[458.0],[254.0],[365.0],[187.0],[410.0],[422.0],[219.0],[375.0],[202.0],[279.0],[329.0],[165.0],[259.0],[417.0],[195.0],[255.0],[57.0],[274.0],[431.0],[409.0],[375.0],[431.0],[165.0],[258.0],[32.0],[426.0],[284.0],[411.0],[409.0],[417.0],[32.0],[168.0],[202.0],[257.0],[32.0],[182.0],[392.0],[264.0],[102.0],[256.0],[145.0],[102.0],[384.0],[365.0],[302.0],[384.0],[417.0],[492.0],[422.0],[221.0],[417.0],[263.0],[354.0],[386.0],[403.0],[427.0],[367.0],[279.0],[32.0],[409.0],[259.0],[142.0],[353.0],[417.0],[153.0],[262.0],[404.0],[160.0],[292.0],[153.0],[256.0],[417.0],[420.0],[411.0],[32.0],[202.0],[156.0],[286.0],[196.0],[179.0],[166.0],[370.0],[8.0],[170.0],[392.0],[54.0],[169.0],[273.0]
33,[427.0],[198.0],[412.0],[410.0],[398.0],[432.0],[438.0],[409.0],[168.0],[162.0],[308.0],[145.0],[427.0],[355.0],[412.0],[291.0],[204.0],[427.0],[374.0],[305.0],[410.0],[411.0],[197.0],[161.0],[417.0],[224.0],[409.0],[163.0],[258.0],[256.0],[438.0],[417.0],[102.0],[260.0],[410.0],[417.0],[256.0],[165.0],[417.0],[257.0],[253.0],[195.0],[257.0],[444.0],[417.0],[427.0],[274.0],[286.0],[66.0],[142.0],[32.0],[378.0],[417.0],[32.0],[189.0],[420.0],[179.0],[375.0],[292.0],[438.0],[154.0],[226.0],[56.0],[280.0],[444.0],[255.0],[386.0],[196.0],[55.0],[374.0],[162.0],[411.0],[454.0],[259.0],[163.0],[458.0],[256.0],[435.0],[226.0],[444.0],[417.0],[274.0],[352.0],[256.0],[354.0],[265.0],[256.0],[427.0],[435.0],[306.0],[204.0],[210.0],[430.0],[417.0],[371.0],[165.0],[290.0],[398.0],[384.0],[364.0]
34,[98.0],[263.0],[409.0],[291.0],[225.0],[168.0],[346.0],[232.0],[370.0],[148.0],[144.0],[144.0],[80.0],[405.0],[280.0],[365.0],[195.0],[32.0],[370.0],[152.0],[279.0],[417.0],[434.0],[374.0],[160.0],[403.0],[256.0],[162.0],[479.0],[160.0],[179.0],[256.0],[404.0],[267.0],[373.0],[282.0],[364.0],[417.0],[438.0],[224.0],[417.0],[413.0],[427.0],[163.0],[198.0],[364.0],[155.0],[287.0],[398.0],[435.0],[204.0],[291.0],[410.0],[154.0],[409.0],[354.0],[438.0],[162.0],[364.0],[225.0],[373.0],[417.0],[259.0],[225.0],[404.0],[384.0],[400.0],[156.0],[384.0],[367.0],[370.0],[375.0],[145.0],[420.0],[283.0],[365.0],[253.0],[450.0],[311.0],[427.0],[197.0],[299.0],[417.0],[420.0],[253.0],[375.0],[168.0],[373.0],[121.0],[354.0],[427.0],[417.0],[195.0],[283.0],[365.0],[306.0],[202.0],[274.0],[157.0],[102.0]
35,[180.0],[259.0],[417.0],[27.0],[365.0],[217.0],[102.0],[197.0],[166.0],[166.0],[291.0],[295.0],[163.0],[263.0],[268.0],[375.0],[257.0],[365.0],[305.0],[182.0],[146.0],[197.0],[156.0],[291.0],[407.0],[375.0],[266.0],[155.0],[153.0],[257.0],[410.0],[386.0],[158.0],[203.0],[102.0],[195.0],[417.0],[427.0],[169.0],[306.0],[468.0],[290.0],[444.0],[160.0],[102.0],[260.0],[423.0],[277.0],[55.0],[57.0],[197.0],[458.0],[283.0],[417.0],[260.0],[370.0],[168.0],[417.0],[427.0],[409.0],[279.0],[189.0],[409.0],[417.0],[197.0],[154.0],[134.0],[444.0],[32.0],[384.0],[375.0],[449.0],[256.0],[412.0],[169.0],[370.0],[427.0],[410.0],[228.0],[145.0],[469.0],[345.0],[168.0],[374.0],[32.0],[142.0],[417.0],[365.0],[258.0],[102.0],[412.0],[384.0],[65.0],[155.0],[345.0],[457.0],[141.0],[456.0],[431.0],[384.0]
36,[355.0],[257.0],[426.0],[381.0],[364.0],[266.0],[147.0],[417.0],[244.0],[364.0],[0.0],[432.0],[481.0],[147.0],[427.0],[427.0],[225.0],[349.0],[412.0],[183.0],[424.0],[102.0],[375.0],[232.0],[365.0],[165.0],[304.0],[95.0],[424.0],[166.0],[405.0],[196.0],[163.0],[152.0],[409.0],[256.0],[409.0],[353.0],[372.0],[417.0],[145.0],[256.0],[370.0],[32.0],[405.0],[102.0],[196.0],[366.0],[214.0],[375.0],[182.0],[417.0],[268.0],[434.0],[198.0],[427.0],[432.0],[367.0],[268.0],[180.0],[398.0],[384.0],[411.0],[233.0],[306.0],[411.0],[423.0],[253.0],[57.0],[305.0],[417.0],[184.0],[409.0],[435.0],[370.0],[259.0],[404.0],[225.0],[405.0],[365.0],[367.0],[195.0],[424.0],[258.0],[417.0],[266.0],[460.0],[458.0],[225.0],[254.0],[353.0],[198.0],[266.0],[422.0],[160.0],[407.0],[353.0],[225.0],[197.0],[417.0]
37,[431.0],[267.0],[224.0],[456.0],[262.0],[412.0],[409.0],[435.0],[283.0],[384.0],[444.0],[191.0],[2.0],[32.0],[435.0],[102.0],[417.0],[156.0],[163.0],[427.0],[417.0],[367.0],[180.0],[417.0],[262.0],[102.0],[404.0],[432.0],[283.0],[158.0],[375.0],[411.0],[427.0],[444.0],[280.0],[155.0],[367.0],[422.0],[160.0],[375.0],[141.0],[405.0],[435.0],[166.0],[163.0],[187.0],[417.0],[417.0],[422.0],[427.0],[375.0],[424.0],[422.0],[406.0],[225.0],[274.0],[364.0],[155.0],[412.0],[384.0],[364.0],[409.0],[422.0],[450.0],[147.0],[375.0],[74.0],[375.0],[253.0],[162.0],[369.0],[145.0],[268.0],[346.0],[160.0],[435.0],[424.0],[97.0],[328.0],[375.0],[374.0],[386.0],[427.0],[262.0],[364.0],[163.0],[263.0],[145.0],[280.0],[375.0],[384.0],[374.0],[234.0],[94.0],[32.0],[268.0],[153.0],[142.0],[410.0],[234.0]
38,[95.0],[268.0],[303.0],[165.0],[307.0],[364.0],[427.0],[281.0],[32.0],[157.0],[427.0],[157.0],[144.0],[52.0],[283.0],[444.0],[306.0],[265.0],[372.0],[264.0],[163.0],[196.0],[147.0],[412.0],[253.0],[306.0],[253.0],[268.0],[202.0],[427.0],[489.0],[370.0],[283.0],[102.0],[196.0],[409.0],[233.0],[434.0],[245.0],[262.0],[160.0],[438.0],[477.0],[439.0],[354.0],[490.0],[411.0],[409.0],[97.0],[156.0],[25.0],[376.0],[256.0],[147.0],[259.0],[256.0],[292.0],[267.0],[373.0],[367.0],[269.0],[256.0],[291.0],[281.0],[253.0],[427.0],[399.0],[197.0],[426.0],[202.0],[155.0],[165.0],[417.0],[18.0],[257.0],[253.0],[32.0],[365.0],[166.0],[163.0],[57.0],[102.0],[420.0],[57.0],[435.0],[365.0],[364.0],[354.0],[256.0],[262.0],[409.0],[143.0],[198.0],[427.0],[479.0],[279.0],[165.0],[438.0],[182.0],[491.0]
39,[365.0],[427.0],[153.0],[444.0],[32.0],[292.0],[225.0],[156.0],[243.0],[168.0],[272.0],[284.0],[154.0],[417.0],[492.0],[283.0],[258.0],[144.0],[357.0],[25.0],[169.0],[346.0],[203.0],[411.0],[374.0],[32.0],[161.0],[196.0],[201.0],[431.0],[165.0],[282.0],[422.0],[398.0],[460.0],[367.0],[422.0],[290.0],[427.0],[279.0],[454.0],[292.0],[422.0],[157.0],[268.0],[438.0],[153.0],[283.0],[490.0],[354.0],[283.0],[379.0],[411.0],[478.0],[233.0],[434.0],[95.0],[422.0],[267.0],[306.0],[18.0],[367.0],[267.0],[375.0],[18.0],[280.0],[353.0],[422.0],[469.0],[165.0],[482.0],[186.0],[144.0],[431.0],[225.0],[156.0],[196.0],[439.0],[165.0],[434.0],[458.0],[504.0],[291.0],[146.0],[167.0],[157.0],[262.0],[490.0],[384.0],[225.0],[102.0],[372.0],[203.0],[32.0],[282.0],[32.0],[403.0],[260.0],[97.0],[267.0]
40,[444.0],[375.0],[225.0],[268.0],[374.0],[232.0],[258.0],[169.0],[372.0],[214.0],[165.0],[427.0],[197.0],[422.0],[407.0],[154.0],[375.0],[25.0],[364.0],[27.0],[156.0],[34.0],[88.0],[18.0],[34.0],[197.0],[366.0],[347.0],[267.0],[224.0],[488.0],[427.0],[435.0],[141.0],[306.0],[449.0],[227.0],[356.0],[34.0],[282.0],[154.0],[384.0],[162.0],[398.0],[160.0],[145.0],[54.0],[252.0],[160.0],[409.0],[260.0],[438.0],[169.0],[424.0],[281.0],[219.0],[409.0],[410.0],[225.0],[197.0],[282.0],[279.0],[262.0],[365.0],[469.0],[163.0],[364.0],[411.0],[294.0],[160.0],[157.0],[365.0],[198.0],[160.0],[232.0],[280.0],[257.0],[265.0],[411.0],[369.0],[196.0],[437.0],[411.0],[375.0],[412.0],[370.0],[102.0],[255.0],[142.0],[411.0],[32.0],[481.0],[387.0],[372.0],[444.0],[417.0],[267.0],[374.0],[163.0],[153.0]
41,[40.0],[431.0],[233.0],[146.0],[196.0],[291.0],[267.0],[153.0],[398.0],[145.0],[92.0],[354.0],[384.0],[375.0],[488.0],[168.0],[364.0],[158.0],[158.0],[195.0],[280.0],[427.0],[253.0],[263.0],[161.0],[203.0],[286.0],[427.0],[409.0],[102.0],[387.0],[276.0],[195.0],[18.0],[268.0],[34.0],[266.0],[350.0],[261.0],[286.0],[404.0],[189.0],[186.0],[165.0],[367.0],[371.0],[412.0],[141.0],[142.0],[384.0],[161.0],[253.0],[151.0],[257.0],[102.0],[225.0],[355.0],[258.0],[435.0],[195.0],[277.0],[427.0],[264.0],[420.0],[424.0],[279.0],[427.0],[232.0],[370.0],[198.0],[144.0],[89.0],[422.0],[262.0],[195.0],[154.0],[282.0],[203.0],[25.0],[370.0],[214.0],[405.0],[404.0],[427.0],[426.0],[427.0],[280.0],[253.0],[347.0],[224.0],[469.0],[158.0],[167.0],[102.0],[434.0],[381.0],[102.0],[229.0],[374.0],[300.0]
42,[102.0],[354.0],[180.0],[377.0],[258.0],[233.0],[375.0],[365.0],[265.0],[370.0],[98.0],[186.0],[196.0],[388.0],[156.0],[253.0],[197.0],[218.0],[166.0],[147.0],[267.0],[268.0],[365.0],[384.0],[157.0],[490.0],[384.0],[354.0],[265.0],[157.0],[432.0],[156.0],[145.0],[256.0],[417.0],[438.0],[145.0],[57.0],[479.0],[355.0],[469.0],[406.0],[227.0],[431.0],[489.0],[404.0],[430.0],[25.0],[412.0],[18.0],[57.0],[365.0],[477.0],[259.0],[186.0],[224.0],[196.0],[268.0],[232.0],[427.0],[165.0],[420.0],[308.0],[189.0],[163.0],[225.0],[200.0],[157.0],[398.0],[365.0],[411.0],[460.0],[280.0],[154.0],[197.0],[375.0],[265.0],[364.0],[168.0],[209.0],[34.0],[53.0],[156.0],[365.0],[299.0],[145.0],[264.0],[187.0],[365.0],[256.0],[154.0],[155.0],[405.0],[168.0],[200.0],[262.0],[417.0],[182.0],[217.0],[228.0]
43,[306.0],[102.0],[367.0],[483.0],[148.0],[375.0],[268.0],[427.0],[158.0],[427.0],[365.0],[307.0],[454.0],[261.0],[32.0],[61.0],[365.0],[404.0],[178.0],[444.0],[261.0],[153.0],[32.0],[367.0],[427.0],[407.0],[154.0],[273.0],[256.0],[354.0],[435.0],[407.0],[369.0],[214.0],[279.0],[143.0],[196.0],[404.0],[231.0],[268.0],[25.0],[141.0],[469.0],[197.0],[407.0],[353.0],[306.0],[150.0],[265.0],[306.0],[256.0],[427.0],[444.0],[427.0],[155.0],[157.0],[404.0],[225.0],[152.0],[219.0],[214.0],[147.0],[268.0],[226.0],[214.0],[422.0],[457.0],[432.0],[214.0],[163.0],[422.0],[263.0],[411.0],[182.0],[409.0],[407.0],[384.0],[411.0],[157.0],[422.0],[375.0],[355.0],[444.0],[267.0],[427.0],[274.0],[279.0],[472.0],[456.0],[226.0],[283.0],[365.0],[102.0],[145.0],[404.0],[478.0],[364.0],[310.0],[231.0],[98.0]
44,[424.0],[225.0],[374.0],[211.0],[377.0],[405.0],[286.0],[32.0],[144.0],[369.0],[216.0],[99.0],[422.0],[145.0],[404.0],[261.0],[262.0],[364.0],[375.0],[194.0],[260.0],[350.0],[444.0],[198.0],[165.0],[286.0],[426.0],[398.0],[352.0],[281.0],[384.0],[365.0],[144.0],[306.0],[156.0],[286.0],[186.0],[257.0],[48.0],[254.0],[422.0],[165.0],[285.0],[370.0],[98.0],[268.0],[261.0],[411.0],[124.0],[154.0],[354.0],[144.0],[253.0],[444.0],[264.0],[444.0],[203.0],[102.0],[169.0],[233.0],[268.0],[354.0],[202.0],[279.0],[236.0],[102.0],[444.0],[350.0],[363.0],[306.0],[216.0],[57.0],[279.0],[444.0],[365.0],[438.0],[225.0],[407.0],[375.0],[166.0],[283.0],[85.0],[347.0],[370.0],[197.0],[384.0],[407.0],[218.0],[291.0],[417.0],[256.0],[435.0],[384.0],[194.0],[162.0],[374.0],[346.0],[363.0],[165.0],[412.0]
45,[226.0],[374.0],[223.0],[367.0],[18.0],[354.0],[282.0],[253.0],[211.0],[372.0],[398.0],[197.0],[398.0],[409.0],[438.0],[186.0],[134.0],[477.0],[438.0],[57.0],[259.0],[372.0],[426.0],[152.0],[424.0],[162.0],[469.0],[375.0],[426.0],[490.0],[379.0],[426.0],[372.0],[370.0],[488.0],[427.0],[155.0],[262.0],[227.0],[374.0],[55.0],[424.0],[424.0],[144.0],[167.0],[148.0],[258.0],[427.0],[370.0],[259.0],[431.0],[375.0],[214.0],[370.0],[412.0],[167.0],[417.0],[145.0],[18.0],[141.0],[412.0],[411.0],[41.0],[384.0],[225.0],[435.0],[450.0],[374.0],[482.0],[353.0],[95.0],[262.0],[225.0],[398.0],[279.0],[57.0],[102.0],[256.0],[218.0],[372.0],[216.0],[409.0],[180.0],[479.0],[169.0],[369.0],[388.0],[168.0],[233.0],[165.0],[398.0],[229.0],[256.0],[191.0],[25.0],[364.0],[34.0],[27.0],[417.0],[351.0]
46,[18.0],[399.0],[375.0],[375.0],[431.0],[427.0],[255.0],[18.0],[18.0],[253.0],[411.0],[189.0],[32.0],[411.0],[152.0],[175.0],[268.0],[426.0],[284.0],[201.0],[434.0],[277.0],[490.0],[431.0],[384.0],[392.0],[265.0],[388.0],[34.0],[386.0],[373.0],[257.0],[286.0],[160.0],[261.0],[477.0],[492.0],[491.0],[156.0],[444.0],[427.0],[375.0],[278.0],[18.0],[370.0],[18.0],[427.0],[57.0],[197.0],[202.0],[417.0],[408.0],[232.0],[162.0],[367.0],[411.0],[153.0],[141.0],[444.0],[365.0],[477.0],[57.0],[352.0],[258.0],[403.0],[226.0],[282.0],[283.0],[141.0],[57.0],[98.0],[214.0],[386.0],[349.0],[435.0],[256.0],[354.0],[398.0],[180.0],[364.0],[41.0],[214.0],[365.0],[444.0],[482.0],[168.0],[348.0],[171.0],[228.0],[427.0],[225.0],[32.0],[196.0],[479.0],[253.0],[283.0],[280.0],[469.0],[186.0],[426.0]
47,[242.0],[260.0],[166.0],[417.0],[8.0],[147.0],[196.0],[398.0],[469.0],[482.0],[32.0],[438.0],[435.0],[282.0],[214.0],[398.0],[160.0],[219.0],[384.0],[54.0],[468.0],[147.0],[399.0],[444.0],[398.0],[422.0],[370.0],[369.0],[262.0],[438.0],[407.0],[261.0],[160.0],[399.0],[141.0],[267.0],[168.0],[450.0],[444.0],[186.0],[200.0],[364.0],[259.0],[374.0],[225.0],[307.0],[400.0],[435.0],[369.0],[169.0],[456.0],[160.0],[398.0],[160.0],[261.0],[201.0],[265.0],[253.0],[179.0],[18.0],[253.0],[457.0],[489.0],[141.0],[267.0],[32.0],[154.0],[398.0],[286.0],[417.0],[183.0],[422.0],[155.0],[40.0],[412.0],[32.0],[233.0],[18.0],[426.0],[438.0],[18.0],[444.0],[253.0],[253.0],[218.0],[438.0],[145.0],[398.0],[398.0],[348.0],[168.0],[411.0],[291.0],[147.0],[472.0],[202.0],[286.0],[290.0],[367.0],[422.0]
48,[204.0],[153.0],[163.0],[496.0],[203.0],[227.0],[306.0],[371.0],[214.0],[195.0],[191.0],[202.0],[280.0],[384.0],[411.0],[373.0],[479.0],[264.0],[155.0],[290.0],[444.0],[370.0],[398.0],[141.0],[232.0],[226.0],[369.0],[283.0],[434.0],[444.0],[367.0],[355.0],[482.0],[220.0],[420.0],[479.0],[263.0],[444.0],[364.0],[232.0],[431.0],[168.0],[292.0],[223.0],[144.0],[477.0],[432.0],[203.0],[431.0],[398.0],[145.0],[32.0],[431.0],[262.0],[182.0],[57.0],[195.0],[412.0],[202.0],[364.0],[256.0],[32.0],[258.0],[268.0],[453.0],[224.0],[156.0],[161.0],[460.0],[259.0],[427.0],[435.0],[224.0],[286.0],[254.0],[267.0],[370.0],[56.0],[409.0],[253.0],[427.0],[351.0],[126.0],[144.0],[156.0],[432.0],[367.0],[364.0],[179.0],[66.0],[370.0],[444.0],[417.0],[154.0],[432.0],[354.0],[261.0],[18.0],[146.0],[186.0]
49,[398.0],[479.0],[165.0],[422.0],[195.0],[384.0],[254.0],[479.0],[403.0],[257.0],[153.0],[102.0],[279.0],[163.0],[307.0],[25.0],[256.0],[482.0],[236.0],[203.0],[162.0],[438.0],[175.0],[364.0],[144.0],[280.0],[481.0],[372.0],[427.0],[202.0],[444.0],[280.0],[274.0],[469.0],[370.0],[264.0],[479.0],[258.0],[144.0],[32.0],[482.0],[434.0],[163.0],[371.0],[444.0],[214.0],[378.0],[404.0],[460.0],[374.0],[422.0],[18.0],[286.0],[282.0],[378.0],[371.0],[291.0],[398.0],[398.0],[165.0],[194.0],[144.0],[261.0],[364.0],[141.0],[438.0],[144.0],[370.0],[252.0],[370.0],[18.0],[279.0],[18.0],[283.0],[427.0],[398.0],[220.0],[32.0],[237.0],[256.0],[229.0],[25.0],[412.0],[432.0],[444.0],[371.0],[427.0],[281.0],[368.0],[147.0],[162.0],[203.0],[34.0],[99.0],[40.0],[367.0],[163.0],[141.0],[18.0],[365.0]
50,[422.0],[27.0],[283.0],[362.0],[460.0],[305.0],[365.0],[432.0],[187.0],[490.0],[204.0],[431.0],[18.0],[460.0],[353.0],[460.0],[57.0],[403.0],[432.0],[34.0],[369.0],[156.0],[256.0],[420.0],[370.0],[411.0],[143.0],[167.0],[145.0],[187.0],[350.0],[263.0],[364.0],[253.0],[353.0],[102.0],[432.0],[280.0],[434.0],[409.0],[195.0],[196.0],[358.0],[363.0],[253.0],[469.0],[409.0],[145.0],[372.0],[411.0],[276.0],[279.0],[365.0],[225.0],[97.0],[369.0],[147.0],[432.0],[431.0],[264.0],[444.0],[156.0],[102.0],[411.0],[477.0],[268.0],[283.0],[438.0],[265.0],[145.0],[348.0],[154.0],[431.0],[488.0],[32.0],[306.0],[469.0],[144.0],[148.0],[426.0],[275.0],[39.0],[479.0],[18.0],[18.0],[368.0],[352.0],[18.0],[274.0],[298.0],[160.0],[253.0],[420.0],[162.0],[148.0],[422.0],[161.0],[477.0],[102.0],[146.0]
