Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[173.0],[0.0],[368.0],[61.0],[332.0],[73.0],[368.0],[279.0],[343.0],[53.0],[331.0],[22.0],[0.0],[48.0],[48.0],[369.0],[251.0],[22.0],[148.0],[343.0],[484.0],[503.0],[182.0],[369.0],[174.0],[76.0],[67.0],[11.0],[265.0],[161.0],[214.0],[474.0],[141.0],[467.0],[76.0],[269.0],[142.0],[295.0],[343.0],[23.0],[11.0],[364.0],[141.0],[12.0],[211.0],[297.0],[469.0],[22.0],[371.0],[132.0],[29.0],[297.0],[208.0],[265.0],[421.0],[253.0],[451.0],[173.0],[0.0],[214.0],[76.0],[48.0],[310.0],[33.0],[503.0],[299.0],[269.0],[171.0],[147.0],[469.0],[253.0],[3.0],[115.0],[244.0],[161.0],[484.0],[269.0],[39.0],[269.0],[123.0],[503.0],[269.0],[113.0],[214.0],[357.0],[342.0],[141.0],[310.0],[362.0],[148.0],[161.0],[368.0],[228.0],[22.0],[220.0],[368.0],[503.0],[184.0],[173.0],[27.0]
26,[16.0],[141.0],[244.0],[161.0],[358.0],[265.0],[346.0],[48.0],[244.0],[265.0],[364.0],[369.0],[141.0],[208.0],[115.0],[229.0],[97.0],[123.0],[30.0],[371.0],[346.0],[48.0],[389.0],[30.0],[253.0],[265.0],[269.0],[368.0],[0.0],[115.0],[346.0],[281.0],[281.0],[141.0],[451.0],[265.0],[93.0],[258.0],[16.0],[310.0],[371.0],[27.0],[30.0],[69.0],[274.0],[359.0],[281.0],[451.0],[228.0],[332.0],[279.0],[467.0],[141.0],[76.0],[29.0],[76.0],[329.0],[150.0],[141.0],[3.0],[244.0],[451.0],[451.0],[368.0],[310.0],[0.0],[265.0],[503.0],[30.0],[251.0],[279.0],[33.0],[332.0],[76.0],[121.0],[33.0],[503.0],[245.0],[251.0],[373.0],[281.0],[76.0],[310.0],[269.0],[488.0],[147.0],[126.0],[251.0],[370.0],[16.0],[10.0],[0.0],[39.0],[93.0],[488.0],[67.0],[269.0],[122.0],[40.0],[33.0]
27,[331.0],[216.0],[251.0],[488.0],[269.0],[305.0],[402.0],[251.0],[266.0],[27.0],[451.0],[484.0],[251.0],[495.0],[141.0],[269.0],[61.0],[242.0],[370.0],[244.0],[12.0],[161.0],[331.0],[4.0],[94.0],[421.0],[279.0],[489.0],[300.0],[121.0],[76.0],[307.0],[221.0],[297.0],[310.0],[451.0],[451.0],[151.0],[141.0],[123.0],[76.0],[503.0],[93.0],[161.0],[164.0],[141.0],[496.0],[310.0],[147.0],[221.0],[496.0],[220.0],[161.0],[147.0],[265.0],[214.0],[3.0],[141.0],[363.0],[453.0],[147.0],[335.0],[357.0],[76.0],[488.0],[221.0],[253.0],[68.0],[302.0],[465.0],[16.0],[95.0],[295.0],[48.0],[342.0],[252.0],[310.0],[496.0],[274.0],[503.0],[331.0],[310.0],[29.0],[453.0],[27.0],[76.0],[158.0],[178.0],[147.0],[173.0],[492.0],[484.0],[310.0],[69.0],[159.0],[476.0],[310.0],[342.0],[495.0],[277.0]
28,[30.0],[121.0],[141.0],[329.0],[172.0],[267.0],[216.0],[68.0],[30.0],[496.0],[163.0],[141.0],[16.0],[126.0],[346.0],[14.0],[310.0],[310.0],[361.0],[11.0],[251.0],[477.0],[29.0],[331.0],[190.0],[279.0],[242.0],[76.0],[219.0],[363.0],[0.0],[269.0],[164.0],[488.0],[48.0],[123.0],[68.0],[495.0],[208.0],[361.0],[147.0],[115.0],[230.0],[115.0],[271.0],[172.0],[310.0],[469.0],[221.0],[368.0],[147.0],[150.0],[488.0],[310.0],[293.0],[269.0],[214.0],[451.0],[488.0],[265.0],[141.0],[125.0],[179.0],[64.0],[161.0],[269.0],[360.0],[208.0],[162.0],[310.0],[64.0],[141.0],[357.0],[370.0],[243.0],[310.0],[64.0],[310.0],[368.0],[265.0],[252.0],[469.0],[245.0],[357.0],[67.0],[251.0],[451.0],[331.0],[125.0],[269.0],[269.0],[30.0],[471.0],[123.0],[503.0],[8.0],[68.0],[331.0],[363.0],[503.0]
29,[121.0],[503.0],[121.0],[489.0],[115.0],[269.0],[142.0],[297.0],[363.0],[115.0],[357.0],[216.0],[468.0],[158.0],[93.0],[39.0],[306.0],[277.0],[68.0],[141.0],[468.0],[220.0],[161.0],[161.0],[310.0],[496.0],[161.0],[164.0],[179.0],[368.0],[141.0],[350.0],[307.0],[76.0],[123.0],[150.0],[329.0],[228.0],[61.0],[68.0],[332.0],[0.0],[149.0],[121.0],[244.0],[106.0],[27.0],[0.0],[125.0],[27.0],[277.0],[342.0],[383.0],[306.0],[141.0],[503.0],[373.0],[295.0],[214.0],[310.0],[221.0],[495.0],[8.0],[242.0],[0.0],[310.0],[332.0],[451.0],[216.0],[19.0],[125.0],[491.0],[269.0],[67.0],[220.0],[219.0],[211.0],[147.0],[451.0],[310.0],[219.0],[242.0],[368.0],[93.0],[244.0],[172.0],[214.0],[141.0],[115.0],[279.0],[214.0],[159.0],[501.0],[279.0],[12.0],[76.0],[451.0],[48.0],[274.0],[310.0]
30,[363.0],[171.0],[190.0],[217.0],[219.0],[297.0],[364.0],[220.0],[158.0],[4.0],[211.0],[492.0],[121.0],[214.0],[64.0],[451.0],[360.0],[150.0],[348.0],[307.0],[310.0],[253.0],[310.0],[125.0],[30.0],[147.0],[310.0],[27.0],[190.0],[93.0],[126.0],[183.0],[233.0],[219.0],[357.0],[141.0],[489.0],[307.0],[265.0],[381.0],[158.0],[125.0],[161.0],[348.0],[121.0],[468.0],[114.0],[3.0],[363.0],[495.0],[476.0],[332.0],[265.0],[0.0],[233.0],[342.0],[332.0],[163.0],[33.0],[209.0],[473.0],[187.0],[68.0],[141.0],[451.0],[16.0],[171.0],[346.0],[271.0],[142.0],[310.0],[484.0],[120.0],[465.0],[269.0],[269.0],[342.0],[0.0],[141.0],[172.0],[489.0],[465.0],[451.0],[489.0],[310.0],[219.0],[269.0],[282.0],[346.0],[360.0],[351.0],[76.0],[48.0],[381.0],[331.0],[274.0],[22.0],[161.0],[368.0],[220.0]
31,[357.0],[451.0],[68.0],[495.0],[376.0],[149.0],[350.0],[214.0],[164.0],[371.0],[93.0],[495.0],[29.0],[297.0],[265.0],[496.0],[141.0],[67.0],[214.0],[364.0],[141.0],[164.0],[307.0],[11.0],[3.0],[363.0],[265.0],[61.0],[121.0],[376.0],[363.0],[144.0],[252.0],[64.0],[274.0],[220.0],[297.0],[141.0],[106.0],[297.0],[265.0],[352.0],[364.0],[220.0],[364.0],[144.0],[383.0],[297.0],[171.0],[0.0],[123.0],[174.0],[269.0],[125.0],[123.0],[209.0],[488.0],[126.0],[350.0],[489.0],[69.0],[253.0],[121.0],[496.0],[123.0],[141.0],[123.0],[489.0],[364.0],[364.0],[171.0],[188.0],[372.0],[161.0],[8.0],[11.0],[150.0],[189.0],[244.0],[68.0],[123.0],[219.0],[93.0],[279.0],[30.0],[265.0],[4.0],[348.0],[68.0],[141.0],[337.0],[233.0],[492.0],[175.0],[252.0],[474.0],[373.0],[115.0],[269.0],[150.0]
32,[214.0],[331.0],[93.0],[357.0],[68.0],[372.0],[332.0],[453.0],[214.0],[332.0],[252.0],[295.0],[295.0],[164.0],[123.0],[123.0],[211.0],[364.0],[141.0],[492.0],[163.0],[68.0],[123.0],[346.0],[265.0],[93.0],[235.0],[383.0],[92.0],[265.0],[332.0],[265.0],[296.0],[364.0],[164.0],[24.0],[350.0],[243.0],[64.0],[144.0],[212.0],[216.0],[489.0],[209.0],[208.0],[164.0],[451.0],[123.0],[346.0],[115.0],[16.0],[0.0],[267.0],[64.0],[150.0],[408.0],[48.0],[214.0],[172.0],[117.0],[310.0],[297.0],[364.0],[473.0],[348.0],[265.0],[349.0],[265.0],[150.0],[451.0],[345.0],[64.0],[126.0],[22.0],[144.0],[233.0],[346.0],[158.0],[29.0],[219.0],[144.0],[157.0],[141.0],[219.0],[216.0],[489.0],[49.0],[489.0],[383.0],[364.0],[0.0],[253.0],[342.0],[253.0],[161.0],[125.0],[346.0],[141.0],[376.0],[164.0]
33,[93.0],[253.0],[364.0],[76.0],[141.0],[107.0],[163.0],[141.0],[364.0],[329.0],[164.0],[163.0],[269.0],[144.0],[163.0],[482.0],[346.0],[372.0],[495.0],[296.0],[331.0],[265.0],[342.0],[271.0],[64.0],[350.0],[150.0],[451.0],[357.0],[482.0],[121.0],[76.0],[269.0],[121.0],[144.0],[228.0],[76.0],[489.0],[489.0],[220.0],[141.0],[370.0],[470.0],[372.0],[372.0],[465.0],[120.0],[482.0],[495.0],[389.0],[331.0],[364.0],[341.0],[451.0],[269.0],[68.0],[180.0],[269.0],[269.0],[161.0],[352.0],[364.0],[164.0],[277.0],[208.0],[489.0],[230.0],[351.0],[157.0],[163.0],[482.0],[453.0],[279.0],[171.0],[372.0],[477.0],[164.0],[363.0],[149.0],[141.0],[89.0],[141.0],[364.0],[371.0],[16.0],[372.0],[373.0],[221.0],[332.0],[49.0],[64.0],[214.0],[346.0],[144.0],[351.0],[171.0],[364.0],[383.0],[64.0],[468.0]
34,[150.0],[106.0],[149.0],[294.0],[342.0],[266.0],[297.0],[41.0],[144.0],[0.0],[152.0],[220.0],[144.0],[0.0],[352.0],[144.0],[331.0],[16.0],[265.0],[68.0],[220.0],[332.0],[67.0],[477.0],[364.0],[220.0],[372.0],[123.0],[149.0],[495.0],[364.0],[297.0],[144.0],[351.0],[297.0],[352.0],[164.0],[164.0],[220.0],[373.0],[307.0],[361.0],[503.0],[4.0],[265.0],[61.0],[150.0],[332.0],[69.0],[76.0],[265.0],[372.0],[372.0],[33.0],[209.0],[363.0],[160.0],[495.0],[29.0],[149.0],[358.0],[163.0],[273.0],[163.0],[64.0],[364.0],[92.0],[357.0],[503.0],[296.0],[477.0],[331.0],[93.0],[64.0],[265.0],[308.0],[364.0],[73.0],[468.0],[453.0],[73.0],[16.0],[468.0],[294.0],[190.0],[150.0],[344.0],[364.0],[357.0],[30.0],[489.0],[332.0],[269.0],[265.0],[265.0],[93.0],[144.0],[68.0],[33.0],[364.0]
35,[252.0],[265.0],[164.0],[477.0],[144.0],[208.0],[0.0],[160.0],[16.0],[81.0],[214.0],[332.0],[232.0],[357.0],[453.0],[92.0],[467.0],[346.0],[383.0],[163.0],[69.0],[208.0],[164.0],[234.0],[331.0],[364.0],[49.0],[350.0],[346.0],[267.0],[499.0],[164.0],[121.0],[144.0],[232.0],[164.0],[212.0],[271.0],[144.0],[453.0],[233.0],[382.0],[115.0],[47.0],[495.0],[93.0],[229.0],[346.0],[279.0],[361.0],[150.0],[76.0],[149.0],[269.0],[288.0],[243.0],[16.0],[488.0],[364.0],[254.0],[229.0],[0.0],[152.0],[67.0],[150.0],[297.0],[297.0],[81.0],[470.0],[489.0],[234.0],[121.0],[5.0],[393.0],[350.0],[76.0],[220.0],[123.0],[230.0],[484.0],[351.0],[451.0],[150.0],[164.0],[49.0],[81.0],[144.0],[144.0],[184.0],[234.0],[346.0],[141.0],[297.0],[373.0],[73.0],[337.0],[220.0],[451.0],[482.0],[332.0]
36,[294.0],[67.0],[36.0],[115.0],[372.0],[369.0],[120.0],[496.0],[470.0],[348.0],[216.0],[73.0],[372.0],[313.0],[484.0],[373.0],[265.0],[208.0],[234.0],[220.0],[150.0],[350.0],[149.0],[363.0],[495.0],[150.0],[132.0],[150.0],[363.0],[208.0],[310.0],[451.0],[220.0],[16.0],[495.0],[214.0],[201.0],[311.0],[342.0],[484.0],[279.0],[73.0],[241.0],[470.0],[470.0],[101.0],[54.0],[101.0],[296.0],[329.0],[342.0],[157.0],[115.0],[150.0],[164.0],[364.0],[364.0],[273.0],[489.0],[251.0],[92.0],[30.0],[128.0],[467.0],[470.0],[244.0],[164.0],[465.0],[234.0],[68.0],[363.0],[149.0],[468.0],[352.0],[470.0],[373.0],[69.0],[307.0],[93.0],[150.0],[115.0],[3.0],[192.0],[162.0],[295.0],[228.0],[495.0],[68.0],[328.0],[252.0],[160.0],[373.0],[477.0],[226.0],[470.0],[245.0],[115.0],[183.0],[150.0],[0.0]
37,[216.0],[231.0],[372.0],[503.0],[183.0],[214.0],[361.0],[474.0],[328.0],[160.0],[171.0],[115.0],[331.0],[364.0],[184.0],[342.0],[150.0],[369.0],[453.0],[164.0],[474.0],[389.0],[16.0],[160.0],[149.0],[157.0],[496.0],[328.0],[13.0],[69.0],[81.0],[503.0],[468.0],[377.0],[488.0],[4.0],[251.0],[371.0],[115.0],[240.0],[121.0],[163.0],[4.0],[92.0],[289.0],[64.0],[265.0],[144.0],[504.0],[269.0],[474.0],[470.0],[266.0],[328.0],[27.0],[144.0],[376.0],[47.0],[377.0],[296.0],[265.0],[234.0],[216.0],[49.0],[27.0],[144.0],[488.0],[228.0],[474.0],[331.0],[495.0],[346.0],[214.0],[0.0],[214.0],[495.0],[244.0],[364.0],[496.0],[329.0],[399.0],[489.0],[216.0],[399.0],[93.0],[214.0],[342.0],[468.0],[218.0],[310.0],[273.0],[64.0],[192.0],[484.0],[490.0],[451.0],[228.0],[93.0],[141.0],[121.0]
38,[162.0],[495.0],[390.0],[474.0],[352.0],[4.0],[115.0],[358.0],[80.0],[399.0],[220.0],[228.0],[265.0],[81.0],[371.0],[115.0],[495.0],[164.0],[160.0],[310.0],[228.0],[296.0],[371.0],[373.0],[372.0],[4.0],[73.0],[251.0],[364.0],[64.0],[348.0],[331.0],[346.0],[81.0],[65.0],[476.0],[115.0],[211.0],[495.0],[228.0],[247.0],[331.0],[164.0],[152.0],[296.0],[488.0],[269.0],[488.0],[265.0],[144.0],[306.0],[495.0],[177.0],[157.0],[495.0],[397.0],[307.0],[164.0],[160.0],[488.0],[184.0],[310.0],[118.0],[164.0],[177.0],[220.0],[474.0],[214.0],[4.0],[209.0],[373.0],[209.0],[297.0],[120.0],[209.0],[295.0],[0.0],[269.0],[357.0],[371.0],[162.0],[144.0],[357.0],[350.0],[150.0],[297.0],[488.0],[328.0],[180.0],[5.0],[369.0],[350.0],[363.0],[372.0],[296.0],[25.0],[297.0],[351.0],[297.0],[306.0]
39,[371.0],[214.0],[98.0],[152.0],[228.0],[164.0],[470.0],[342.0],[23.0],[159.0],[121.0],[474.0],[495.0],[475.0],[350.0],[364.0],[216.0],[220.0],[350.0],[93.0],[358.0],[92.0],[265.0],[273.0],[210.0],[73.0],[350.0],[335.0],[214.0],[350.0],[470.0],[212.0],[474.0],[363.0],[115.0],[369.0],[273.0],[208.0],[214.0],[164.0],[229.0],[150.0],[399.0],[495.0],[152.0],[73.0],[220.0],[221.0],[54.0],[184.0],[214.0],[131.0],[214.0],[68.0],[488.0],[30.0],[350.0],[67.0],[48.0],[484.0],[150.0],[477.0],[54.0],[73.0],[373.0],[192.0],[29.0],[4.0],[265.0],[164.0],[306.0],[296.0],[142.0],[357.0],[128.0],[47.0],[93.0],[220.0],[289.0],[23.0],[214.0],[62.0],[350.0],[61.0],[180.0],[183.0],[282.0],[470.0],[348.0],[495.0],[332.0],[370.0],[251.0],[64.0],[474.0],[350.0],[123.0],[164.0],[164.0],[470.0]
40,[307.0],[328.0],[172.0],[269.0],[214.0],[120.0],[328.0],[142.0],[269.0],[214.0],[307.0],[358.0],[208.0],[488.0],[488.0],[366.0],[294.0],[453.0],[92.0],[495.0],[171.0],[371.0],[93.0],[68.0],[503.0],[470.0],[164.0],[470.0],[293.0],[160.0],[160.0],[364.0],[358.0],[229.0],[80.0],[350.0],[503.0],[115.0],[47.0],[120.0],[47.0],[297.0],[453.0],[253.0],[214.0],[228.0],[47.0],[115.0],[360.0],[30.0],[235.0],[214.0],[128.0],[180.0],[369.0],[164.0],[482.0],[376.0],[180.0],[27.0],[488.0],[369.0],[141.0],[121.0],[47.0],[496.0],[214.0],[142.0],[120.0],[228.0],[245.0],[208.0],[364.0],[218.0],[373.0],[120.0],[470.0],[350.0],[490.0],[228.0],[371.0],[364.0],[235.0],[364.0],[503.0],[68.0],[376.0],[115.0],[364.0],[467.0],[295.0],[160.0],[115.0],[346.0],[214.0],[364.0],[369.0],[297.0],[16.0],[62.0]
41,[364.0],[76.0],[214.0],[99.0],[297.0],[350.0],[214.0],[120.0],[369.0],[297.0],[325.0],[214.0],[397.0],[332.0],[266.0],[214.0],[373.0],[120.0],[251.0],[489.0],[269.0],[128.0],[490.0],[364.0],[470.0],[192.0],[4.0],[47.0],[128.0],[266.0],[164.0],[229.0],[214.0],[266.0],[474.0],[307.0],[214.0],[123.0],[488.0],[490.0],[399.0],[453.0],[229.0],[214.0],[373.0],[495.0],[295.0],[81.0],[214.0],[303.0],[269.0],[164.0],[484.0],[48.0],[214.0],[310.0],[294.0],[121.0],[331.0],[118.0],[342.0],[342.0],[373.0],[503.0],[68.0],[93.0],[4.0],[373.0],[269.0],[369.0],[342.0],[69.0],[229.0],[495.0],[306.0],[490.0],[228.0],[115.0],[214.0],[490.0],[272.0],[180.0],[490.0],[310.0],[495.0],[364.0],[16.0],[123.0],[160.0],[160.0],[453.0],[92.0],[373.0],[297.0],[373.0],[328.0],[352.0],[103.0],[93.0],[474.0]
42,[310.0],[476.0],[282.0],[172.0],[377.0],[118.0],[4.0],[350.0],[503.0],[295.0],[373.0],[4.0],[214.0],[310.0],[228.0],[350.0],[234.0],[297.0],[342.0],[208.0],[142.0],[475.0],[208.0],[358.0],[115.0],[214.0],[373.0],[120.0],[118.0],[164.0],[222.0],[98.0],[68.0],[470.0],[269.0],[364.0],[376.0],[162.0],[269.0],[352.0],[214.0],[5.0],[277.0],[373.0],[118.0],[214.0],[253.0],[364.0],[27.0],[214.0],[356.0],[373.0],[67.0],[364.0],[453.0],[350.0],[357.0],[142.0],[235.0],[364.0],[495.0],[474.0],[79.0],[214.0],[474.0],[115.0],[0.0],[128.0],[62.0],[328.0],[332.0],[180.0],[61.0],[214.0],[118.0],[358.0],[474.0],[470.0],[120.0],[360.0],[364.0],[22.0],[228.0],[277.0],[474.0],[4.0],[482.0],[474.0],[266.0],[293.0],[105.0],[342.0],[364.0],[115.0],[128.0],[214.0],[350.0],[152.0],[231.0],[128.0]
43,[280.0],[369.0],[453.0],[350.0],[120.0],[364.0],[269.0],[364.0],[208.0],[120.0],[27.0],[479.0],[164.0],[373.0],[208.0],[0.0],[269.0],[184.0],[29.0],[399.0],[120.0],[0.0],[23.0],[495.0],[337.0],[228.0],[364.0],[240.0],[453.0],[30.0],[373.0],[157.0],[118.0],[67.0],[253.0],[27.0],[295.0],[4.0],[453.0],[221.0],[377.0],[228.0],[205.0],[128.0],[141.0],[474.0],[118.0],[228.0],[3.0],[295.0],[364.0],[350.0],[364.0],[5.0],[279.0],[160.0],[220.0],[364.0],[470.0],[53.0],[343.0],[164.0],[350.0],[4.0],[271.0],[123.0],[68.0],[336.0],[373.0],[171.0],[358.0],[214.0],[216.0],[343.0],[364.0],[350.0],[128.0],[266.0],[27.0],[4.0],[370.0],[123.0],[282.0],[154.0],[329.0],[370.0],[121.0],[377.0],[214.0],[277.0],[93.0],[172.0],[358.0],[164.0],[118.0],[376.0],[307.0],[214.0],[328.0],[269.0]
44,[350.0],[54.0],[297.0],[453.0],[4.0],[332.0],[228.0],[310.0],[220.0],[453.0],[280.0],[269.0],[47.0],[128.0],[164.0],[479.0],[120.0],[350.0],[279.0],[241.0],[114.0],[364.0],[245.0],[94.0],[296.0],[369.0],[141.0],[214.0],[349.0],[342.0],[11.0],[490.0],[364.0],[214.0],[106.0],[346.0],[488.0],[214.0],[271.0],[356.0],[118.0],[30.0],[236.0],[364.0],[350.0],[4.0],[364.0],[234.0],[453.0],[453.0],[488.0],[228.0],[307.0],[376.0],[120.0],[64.0],[310.0],[350.0],[273.0],[76.0],[475.0],[4.0],[236.0],[480.0],[364.0],[328.0],[228.0],[364.0],[76.0],[269.0],[216.0],[495.0],[230.0],[93.0],[66.0],[27.0],[216.0],[228.0],[118.0],[469.0],[23.0],[115.0],[251.0],[76.0],[120.0],[141.0],[357.0],[297.0],[453.0],[265.0],[364.0],[120.0],[240.0],[241.0],[364.0],[220.0],[241.0],[76.0],[244.0],[293.0]
45,[370.0],[94.0],[118.0],[0.0],[364.0],[141.0],[114.0],[241.0],[310.0],[141.0],[118.0],[282.0],[306.0],[180.0],[214.0],[47.0],[47.0],[27.0],[142.0],[253.0],[4.0],[370.0],[399.0],[141.0],[180.0],[86.0],[27.0],[269.0],[141.0],[214.0],[474.0],[120.0],[241.0],[118.0],[364.0],[373.0],[228.0],[64.0],[356.0],[118.0],[350.0],[214.0],[349.0],[141.0],[469.0],[352.0],[351.0],[342.0],[307.0],[68.0],[389.0],[489.0],[489.0],[498.0],[229.0],[453.0],[241.0],[346.0],[131.0],[281.0],[101.0],[94.0],[14.0],[350.0],[94.0],[332.0],[453.0],[242.0],[489.0],[76.0],[349.0],[269.0],[370.0],[364.0],[141.0],[307.0],[4.0],[120.0],[364.0],[27.0],[391.0],[495.0],[27.0],[28.0],[282.0],[242.0],[364.0],[350.0],[363.0],[373.0],[349.0],[164.0],[114.0],[76.0],[94.0],[141.0],[172.0],[364.0],[214.0],[216.0]
46,[140.0],[27.0],[349.0],[364.0],[350.0],[61.0],[240.0],[489.0],[373.0],[364.0],[350.0],[277.0],[329.0],[407.0],[240.0],[4.0],[453.0],[373.0],[216.0],[453.0],[364.0],[346.0],[27.0],[310.0],[120.0],[120.0],[277.0],[347.0],[48.0],[240.0],[469.0],[27.0],[391.0],[295.0],[64.0],[241.0],[178.0],[399.0],[364.0],[357.0],[364.0],[269.0],[29.0],[164.0],[339.0],[121.0],[99.0],[373.0],[350.0],[180.0],[27.0],[141.0],[334.0],[277.0],[364.0],[128.0],[489.0],[154.0],[68.0],[370.0],[0.0],[141.0],[407.0],[118.0],[132.0],[399.0],[229.0],[141.0],[118.0],[271.0],[364.0],[27.0],[141.0],[399.0],[164.0],[364.0],[376.0],[4.0],[349.0],[350.0],[29.0],[369.0],[4.0],[68.0],[373.0],[27.0],[220.0],[306.0],[94.0],[142.0],[310.0],[364.0],[489.0],[214.0],[141.0],[118.0],[141.0],[307.0],[490.0],[141.0]
47,[5.0],[64.0],[220.0],[274.0],[307.0],[373.0],[373.0],[391.0],[489.0],[220.0],[407.0],[76.0],[118.0],[453.0],[360.0],[488.0],[271.0],[281.0],[229.0],[150.0],[27.0],[310.0],[453.0],[349.0],[269.0],[141.0],[469.0],[0.0],[76.0],[128.0],[349.0],[118.0],[29.0],[242.0],[489.0],[489.0],[106.0],[453.0],[389.0],[16.0],[150.0],[251.0],[363.0],[343.0],[257.0],[118.0],[141.0],[172.0],[267.0],[364.0],[257.0],[503.0],[328.0],[141.0],[94.0],[120.0],[280.0],[310.0],[399.0],[257.0],[364.0],[150.0],[279.0],[364.0],[349.0],[453.0],[364.0],[27.0],[306.0],[349.0],[141.0],[118.0],[68.0],[27.0],[469.0],[118.0],[273.0],[369.0],[67.0],[307.0],[467.0],[273.0],[505.0],[5.0],[349.0],[280.0],[503.0],[269.0],[141.0],[120.0],[373.0],[469.0],[3.0],[339.0],[280.0],[81.0],[332.0],[350.0],[453.0],[118.0]
48,[194.0],[373.0],[229.0],[47.0],[370.0],[489.0],[347.0],[157.0],[49.0],[469.0],[495.0],[112.0],[54.0],[152.0],[69.0],[503.0],[54.0],[399.0],[23.0],[47.0],[489.0],[195.0],[118.0],[152.0],[373.0],[241.0],[489.0],[369.0],[257.0],[453.0],[257.0],[376.0],[152.0],[469.0],[503.0],[118.0],[364.0],[194.0],[274.0],[280.0],[257.0],[141.0],[68.0],[469.0],[157.0],[364.0],[492.0],[120.0],[49.0],[94.0],[253.0],[469.0],[451.0],[297.0],[373.0],[277.0],[503.0],[366.0],[240.0],[269.0],[257.0],[64.0],[157.0],[488.0],[280.0],[350.0],[187.0],[219.0],[279.0],[373.0],[294.0],[356.0],[492.0],[280.0],[99.0],[474.0],[303.0],[49.0],[342.0],[364.0],[152.0],[183.0],[118.0],[171.0],[364.0],[118.0],[310.0],[152.0],[76.0],[453.0],[152.0],[310.0],[53.0],[120.0],[152.0],[482.0],[408.0],[369.0],[120.0],[29.0]
49,[171.0],[118.0],[81.0],[280.0],[489.0],[271.0],[495.0],[292.0],[120.0],[489.0],[29.0],[364.0],[364.0],[251.0],[469.0],[120.0],[468.0],[489.0],[364.0],[180.0],[349.0],[120.0],[364.0],[296.0],[282.0],[373.0],[503.0],[271.0],[12.0],[474.0],[225.0],[267.0],[208.0],[212.0],[120.0],[407.0],[241.0],[70.0],[294.0],[332.0],[28.0],[195.0],[369.0],[13.0],[306.0],[68.0],[306.0],[372.0],[141.0],[141.0],[120.0],[118.0],[369.0],[366.0],[342.0],[141.0],[152.0],[358.0],[469.0],[329.0],[373.0],[51.0],[269.0],[150.0],[489.0],[257.0],[27.0],[349.0],[229.0],[27.0],[118.0],[364.0],[350.0],[118.0],[495.0],[241.0],[120.0],[150.0],[257.0],[241.0],[350.0],[112.0],[81.0],[391.0],[4.0],[349.0],[81.0],[70.0],[152.0],[468.0],[251.0],[195.0],[236.0],[364.0],[76.0],[157.0],[152.0],[356.0],[474.0],[12.0]
50,[381.0],[364.0],[28.0],[131.0],[241.0],[68.0],[29.0],[479.0],[296.0],[349.0],[476.0],[150.0],[399.0],[391.0],[120.0],[246.0],[364.0],[118.0],[488.0],[30.0],[118.0],[257.0],[120.0],[195.0],[271.0],[489.0],[118.0],[364.0],[251.0],[357.0],[152.0],[482.0],[495.0],[369.0],[5.0],[257.0],[358.0],[150.0],[349.0],[329.0],[363.0],[280.0],[273.0],[29.0],[140.0],[481.0],[208.0],[152.0],[364.0],[3.0],[489.0],[251.0],[356.0],[118.0],[118.0],[241.0],[221.0],[5.0],[94.0],[350.0],[118.0],[311.0],[306.0],[281.0],[218.0],[363.0],[489.0],[118.0],[369.0],[216.0],[269.0],[482.0],[341.0],[5.0],[257.0],[257.0],[350.0],[373.0],[502.0],[118.0],[495.0],[277.0],[236.0],[12.0],[76.0],[391.0],[172.0],[3.0],[157.0],[489.0],[474.0],[489.0],[473.0],[257.0],[28.0],[358.0],[465.0],[229.0],[27.0],[377.0]
