Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[367.0],[266.0],[32.0],[276.0],[57.0],[422.0],[405.0],[193.0],[163.0],[299.0],[168.0],[404.0],[384.0],[142.0],[434.0],[163.0],[197.0],[166.0],[417.0],[196.0],[413.0],[163.0],[256.0],[268.0],[364.0],[163.0],[256.0],[142.0],[198.0],[363.0],[410.0],[384.0],[438.0],[142.0],[265.0],[253.0],[283.0],[197.0],[257.0],[160.0],[409.0],[375.0],[434.0],[365.0],[256.0],[424.0],[266.0],[166.0],[257.0],[305.0],[413.0],[265.0],[444.0],[417.0],[367.0],[225.0],[155.0],[409.0],[160.0],[102.0],[157.0],[184.0],[417.0],[173.0],[257.0],[417.0],[94.0],[18.0],[183.0],[57.0],[265.0],[203.0],[384.0],[160.0],[344.0],[364.0],[162.0],[274.0],[417.0],[369.0],[477.0],[145.0],[375.0],[384.0],[417.0],[170.0],[253.0],[404.0],[431.0],[299.0],[167.0],[417.0],[438.0],[454.0],[409.0],[168.0],[409.0],[365.0],[413.0],[426.0]
26,[182.0],[157.0],[370.0],[438.0],[374.0],[424.0],[142.0],[162.0],[353.0],[57.0],[412.0],[405.0],[375.0],[399.0],[245.0],[417.0],[375.0],[375.0],[148.0],[427.0],[145.0],[189.0],[140.0],[355.0],[412.0],[155.0],[347.0],[407.0],[290.0],[204.0],[370.0],[189.0],[386.0],[166.0],[405.0],[384.0],[490.0],[169.0],[375.0],[492.0],[364.0],[424.0],[268.0],[375.0],[166.0],[257.0],[365.0],[233.0],[204.0],[307.0],[165.0],[262.0],[417.0],[420.0],[438.0],[166.0],[411.0],[422.0],[233.0],[438.0],[449.0],[209.0],[411.0],[482.0],[364.0],[34.0],[163.0],[375.0],[256.0],[195.0],[365.0],[163.0],[375.0],[364.0],[234.0],[160.0],[155.0],[444.0],[167.0],[145.0],[34.0],[183.0],[356.0],[265.0],[32.0],[417.0],[384.0],[162.0],[197.0],[198.0],[267.0],[225.0],[197.0],[417.0],[3.0],[265.0],[417.0],[203.0],[409.0],[375.0]
27,[434.0],[202.0],[409.0],[368.0],[417.0],[427.0],[375.0],[169.0],[409.0],[102.0],[142.0],[374.0],[32.0],[169.0],[225.0],[438.0],[434.0],[286.0],[298.0],[249.0],[438.0],[355.0],[460.0],[256.0],[349.0],[364.0],[56.0],[434.0],[157.0],[195.0],[283.0],[422.0],[405.0],[126.0],[417.0],[405.0],[196.0],[404.0],[427.0],[423.0],[142.0],[438.0],[232.0],[475.0],[375.0],[154.0],[412.0],[375.0],[409.0],[187.0],[444.0],[163.0],[165.0],[367.0],[142.0],[354.0],[417.0],[469.0],[102.0],[160.0],[409.0],[219.0],[102.0],[158.0],[97.0],[412.0],[417.0],[417.0],[170.0],[256.0],[367.0],[161.0],[367.0],[422.0],[347.0],[417.0],[369.0],[202.0],[154.0],[154.0],[257.0],[291.0],[196.0],[372.0],[293.0],[168.0],[197.0],[411.0],[57.0],[166.0],[258.0],[166.0],[404.0],[155.0],[404.0],[405.0],[411.0],[256.0],[405.0],[286.0]
28,[384.0],[426.0],[364.0],[365.0],[413.0],[152.0],[449.0],[354.0],[431.0],[196.0],[431.0],[409.0],[67.0],[409.0],[173.0],[370.0],[32.0],[365.0],[490.0],[409.0],[165.0],[157.0],[444.0],[426.0],[145.0],[160.0],[439.0],[199.0],[413.0],[256.0],[378.0],[409.0],[426.0],[412.0],[225.0],[141.0],[370.0],[162.0],[147.0],[434.0],[417.0],[257.0],[469.0],[404.0],[384.0],[307.0],[422.0],[438.0],[225.0],[256.0],[378.0],[225.0],[141.0],[490.0],[375.0],[364.0],[444.0],[276.0],[417.0],[352.0],[251.0],[167.0],[358.0],[234.0],[102.0],[367.0],[434.0],[435.0],[168.0],[411.0],[253.0],[279.0],[286.0],[417.0],[167.0],[411.0],[283.0],[257.0],[290.0],[364.0],[375.0],[367.0],[482.0],[155.0],[364.0],[374.0],[142.0],[280.0],[143.0],[374.0],[384.0],[168.0],[279.0],[409.0],[253.0],[374.0],[154.0],[168.0],[415.0],[404.0]
29,[490.0],[431.0],[367.0],[34.0],[283.0],[257.0],[417.0],[386.0],[290.0],[168.0],[409.0],[424.0],[449.0],[417.0],[375.0],[145.0],[144.0],[353.0],[54.0],[365.0],[491.0],[412.0],[197.0],[404.0],[142.0],[444.0],[200.0],[167.0],[386.0],[221.0],[355.0],[370.0],[427.0],[259.0],[375.0],[378.0],[418.0],[283.0],[225.0],[225.0],[25.0],[374.0],[293.0],[491.0],[292.0],[32.0],[409.0],[355.0],[183.0],[432.0],[353.0],[412.0],[364.0],[253.0],[102.0],[158.0],[163.0],[286.0],[411.0],[406.0],[417.0],[234.0],[384.0],[197.0],[365.0],[420.0],[458.0],[386.0],[417.0],[405.0],[151.0],[280.0],[460.0],[434.0],[411.0],[266.0],[220.0],[229.0],[163.0],[372.0],[409.0],[410.0],[144.0],[363.0],[409.0],[370.0],[364.0],[166.0],[283.0],[354.0],[417.0],[158.0],[417.0],[422.0],[426.0],[266.0],[163.0],[438.0],[384.0],[422.0]
30,[370.0],[387.0],[413.0],[165.0],[378.0],[375.0],[195.0],[266.0],[375.0],[412.0],[197.0],[375.0],[369.0],[353.0],[262.0],[221.0],[427.0],[197.0],[427.0],[369.0],[54.0],[417.0],[57.0],[430.0],[426.0],[422.0],[168.0],[409.0],[445.0],[214.0],[372.0],[438.0],[160.0],[167.0],[161.0],[197.0],[290.0],[417.0],[265.0],[365.0],[168.0],[263.0],[409.0],[355.0],[168.0],[259.0],[32.0],[374.0],[411.0],[202.0],[379.0],[432.0],[154.0],[469.0],[349.0],[282.0],[293.0],[399.0],[259.0],[290.0],[168.0],[187.0],[460.0],[264.0],[370.0],[167.0],[175.0],[444.0],[276.0],[398.0],[160.0],[256.0],[364.0],[399.0],[263.0],[427.0],[32.0],[364.0],[364.0],[438.0],[187.0],[417.0],[456.0],[167.0],[225.0],[283.0],[166.0],[157.0],[398.0],[162.0],[163.0],[183.0],[418.0],[263.0],[349.0],[196.0],[160.0],[198.0],[167.0],[163.0]
31,[283.0],[400.0],[160.0],[409.0],[266.0],[265.0],[256.0],[407.0],[410.0],[369.0],[399.0],[168.0],[409.0],[163.0],[163.0],[375.0],[354.0],[490.0],[209.0],[367.0],[405.0],[431.0],[291.0],[198.0],[325.0],[259.0],[302.0],[399.0],[163.0],[364.0],[363.0],[32.0],[384.0],[431.0],[54.0],[195.0],[204.0],[155.0],[156.0],[163.0],[450.0],[219.0],[204.0],[434.0],[158.0],[253.0],[204.0],[157.0],[427.0],[259.0],[196.0],[226.0],[427.0],[364.0],[155.0],[422.0],[145.0],[265.0],[197.0],[197.0],[142.0],[374.0],[92.0],[48.0],[265.0],[214.0],[386.0],[163.0],[286.0],[162.0],[469.0],[160.0],[195.0],[412.0],[56.0],[365.0],[372.0],[265.0],[169.0],[367.0],[225.0],[438.0],[125.0],[196.0],[166.0],[276.0],[169.0],[438.0],[388.0],[157.0],[169.0],[155.0],[39.0],[197.0],[199.0],[436.0],[282.0],[409.0],[291.0],[282.0]
32,[424.0],[102.0],[163.0],[214.0],[197.0],[409.0],[243.0],[427.0],[300.0],[375.0],[102.0],[163.0],[417.0],[438.0],[354.0],[180.0],[412.0],[57.0],[253.0],[145.0],[398.0],[165.0],[364.0],[409.0],[228.0],[152.0],[409.0],[410.0],[412.0],[57.0],[438.0],[417.0],[102.0],[57.0],[93.0],[198.0],[146.0],[160.0],[163.0],[302.0],[481.0],[160.0],[292.0],[282.0],[163.0],[469.0],[225.0],[371.0],[8.0],[417.0],[34.0],[409.0],[365.0],[142.0],[477.0],[438.0],[134.0],[444.0],[276.0],[420.0],[32.0],[18.0],[197.0],[32.0],[214.0],[350.0],[189.0],[155.0],[253.0],[432.0],[411.0],[352.0],[283.0],[365.0],[262.0],[438.0],[364.0],[405.0],[384.0],[210.0],[102.0],[409.0],[95.0],[203.0],[412.0],[369.0],[227.0],[169.0],[202.0],[417.0],[369.0],[364.0],[202.0],[125.0],[405.0],[444.0],[225.0],[432.0],[426.0],[160.0]
33,[427.0],[403.0],[225.0],[371.0],[305.0],[364.0],[345.0],[365.0],[197.0],[195.0],[482.0],[141.0],[481.0],[370.0],[370.0],[399.0],[349.0],[413.0],[374.0],[378.0],[102.0],[202.0],[370.0],[411.0],[73.0],[375.0],[431.0],[163.0],[431.0],[417.0],[154.0],[406.0],[434.0],[365.0],[157.0],[417.0],[438.0],[427.0],[411.0],[197.0],[163.0],[225.0],[142.0],[155.0],[370.0],[404.0],[306.0],[367.0],[365.0],[224.0],[376.0],[355.0],[367.0],[353.0],[422.0],[411.0],[231.0],[262.0],[407.0],[490.0],[97.0],[291.0],[181.0],[384.0],[197.0],[353.0],[375.0],[169.0],[374.0],[387.0],[197.0],[157.0],[255.0],[406.0],[264.0],[444.0],[218.0],[280.0],[166.0],[368.0],[253.0],[469.0],[409.0],[453.0],[157.0],[160.0],[479.0],[233.0],[364.0],[32.0],[370.0],[290.0],[32.0],[253.0],[134.0],[409.0],[166.0],[185.0],[147.0],[203.0]
34,[265.0],[57.0],[157.0],[479.0],[198.0],[163.0],[267.0],[370.0],[458.0],[222.0],[420.0],[369.0],[372.0],[218.0],[222.0],[56.0],[444.0],[196.0],[404.0],[375.0],[444.0],[351.0],[410.0],[365.0],[41.0],[344.0],[378.0],[154.0],[256.0],[102.0],[160.0],[166.0],[406.0],[146.0],[168.0],[460.0],[413.0],[342.0],[266.0],[427.0],[160.0],[234.0],[188.0],[160.0],[155.0],[286.0],[364.0],[196.0],[265.0],[261.0],[146.0],[378.0],[187.0],[214.0],[141.0],[98.0],[197.0],[141.0],[365.0],[32.0],[189.0],[417.0],[409.0],[432.0],[221.0],[293.0],[412.0],[427.0],[375.0],[165.0],[404.0],[354.0],[417.0],[259.0],[365.0],[353.0],[160.0],[225.0],[265.0],[407.0],[197.0],[444.0],[369.0],[432.0],[283.0],[490.0],[291.0],[384.0],[460.0],[384.0],[364.0],[197.0],[290.0],[142.0],[386.0],[458.0],[165.0],[257.0],[424.0],[364.0]
35,[156.0],[355.0],[352.0],[8.0],[256.0],[160.0],[262.0],[160.0],[438.0],[291.0],[123.0],[145.0],[283.0],[161.0],[412.0],[167.0],[365.0],[262.0],[365.0],[203.0],[424.0],[495.0],[220.0],[413.0],[204.0],[204.0],[404.0],[168.0],[167.0],[166.0],[198.0],[482.0],[490.0],[377.0],[458.0],[97.0],[256.0],[369.0],[197.0],[219.0],[166.0],[189.0],[427.0],[279.0],[417.0],[434.0],[427.0],[168.0],[283.0],[163.0],[427.0],[405.0],[160.0],[450.0],[444.0],[193.0],[412.0],[427.0],[409.0],[233.0],[411.0],[220.0],[370.0],[409.0],[147.0],[163.0],[147.0],[370.0],[146.0],[160.0],[427.0],[165.0],[353.0],[444.0],[32.0],[375.0],[163.0],[102.0],[123.0],[365.0],[384.0],[153.0],[160.0],[417.0],[102.0],[282.0],[261.0],[186.0],[413.0],[375.0],[160.0],[384.0],[198.0],[293.0],[432.0],[156.0],[364.0],[263.0],[411.0],[196.0]
36,[444.0],[439.0],[369.0],[160.0],[460.0],[225.0],[258.0],[197.0],[153.0],[257.0],[145.0],[204.0],[143.0],[479.0],[166.0],[372.0],[370.0],[224.0],[482.0],[57.0],[384.0],[146.0],[163.0],[202.0],[283.0],[126.0],[422.0],[265.0],[355.0],[229.0],[290.0],[225.0],[253.0],[225.0],[411.0],[370.0],[374.0],[372.0],[221.0],[161.0],[477.0],[369.0],[163.0],[409.0],[228.0],[225.0],[253.0],[98.0],[57.0],[279.0],[256.0],[411.0],[32.0],[427.0],[151.0],[144.0],[427.0],[61.0],[370.0],[220.0],[145.0],[364.0],[354.0],[203.0],[234.0],[160.0],[156.0],[372.0],[405.0],[214.0],[266.0],[364.0],[256.0],[257.0],[346.0],[282.0],[282.0],[163.0],[431.0],[204.0],[424.0],[32.0],[426.0],[166.0],[168.0],[364.0],[102.0],[220.0],[438.0],[168.0],[32.0],[434.0],[415.0],[434.0],[479.0],[432.0],[157.0],[262.0],[375.0],[102.0]
37,[147.0],[97.0],[381.0],[482.0],[379.0],[354.0],[404.0],[490.0],[198.0],[224.0],[141.0],[372.0],[7.0],[220.0],[32.0],[368.0],[209.0],[232.0],[412.0],[282.0],[427.0],[233.0],[162.0],[134.0],[197.0],[224.0],[287.0],[156.0],[275.0],[378.0],[277.0],[220.0],[161.0],[141.0],[145.0],[209.0],[202.0],[253.0],[384.0],[409.0],[427.0],[256.0],[370.0],[257.0],[482.0],[168.0],[350.0],[145.0],[256.0],[32.0],[260.0],[413.0],[438.0],[197.0],[353.0],[427.0],[365.0],[156.0],[144.0],[257.0],[373.0],[369.0],[372.0],[256.0],[369.0],[156.0],[18.0],[277.0],[147.0],[413.0],[482.0],[196.0],[374.0],[229.0],[422.0],[156.0],[384.0],[34.0],[365.0],[265.0],[161.0],[252.0],[384.0],[218.0],[370.0],[477.0],[265.0],[158.0],[145.0],[195.0],[197.0],[259.0],[425.0],[154.0],[160.0],[203.0],[168.0],[375.0],[444.0],[409.0]
38,[32.0],[438.0],[218.0],[364.0],[409.0],[182.0],[365.0],[444.0],[373.0],[306.0],[42.0],[262.0],[158.0],[431.0],[431.0],[365.0],[160.0],[409.0],[257.0],[372.0],[163.0],[400.0],[354.0],[432.0],[409.0],[102.0],[192.0],[252.0],[99.0],[202.0],[187.0],[431.0],[97.0],[214.0],[412.0],[482.0],[417.0],[358.0],[32.0],[124.0],[156.0],[147.0],[482.0],[384.0],[409.0],[142.0],[196.0],[357.0],[262.0],[409.0],[153.0],[201.0],[258.0],[398.0],[163.0],[145.0],[438.0],[370.0],[465.0],[165.0],[297.0],[367.0],[155.0],[196.0],[40.0],[166.0],[224.0],[253.0],[214.0],[277.0],[351.0],[255.0],[163.0],[162.0],[489.0],[183.0],[370.0],[409.0],[370.0],[32.0],[167.0],[225.0],[406.0],[412.0],[482.0],[156.0],[427.0],[99.0],[102.0],[227.0],[196.0],[32.0],[457.0],[349.0],[367.0],[407.0],[124.0],[258.0],[435.0],[353.0]
39,[479.0],[378.0],[158.0],[372.0],[354.0],[18.0],[438.0],[156.0],[167.0],[147.0],[57.0],[482.0],[166.0],[458.0],[407.0],[253.0],[369.0],[157.0],[197.0],[211.0],[160.0],[102.0],[160.0],[141.0],[225.0],[427.0],[142.0],[356.0],[32.0],[193.0],[256.0],[168.0],[163.0],[180.0],[358.0],[269.0],[184.0],[349.0],[365.0],[266.0],[258.0],[224.0],[218.0],[163.0],[354.0],[399.0],[160.0],[481.0],[261.0],[438.0],[424.0],[57.0],[477.0],[374.0],[370.0],[95.0],[258.0],[332.0],[469.0],[166.0],[469.0],[384.0],[482.0],[400.0],[490.0],[257.0],[427.0],[358.0],[255.0],[282.0],[32.0],[56.0],[411.0],[18.0],[156.0],[32.0],[276.0],[375.0],[160.0],[374.0],[435.0],[431.0],[256.0],[32.0],[144.0],[372.0],[399.0],[196.0],[257.0],[411.0],[352.0],[431.0],[386.0],[225.0],[369.0],[376.0],[286.0],[202.0],[252.0],[18.0]
40,[27.0],[410.0],[411.0],[253.0],[186.0],[32.0],[422.0],[417.0],[374.0],[169.0],[163.0],[153.0],[411.0],[214.0],[427.0],[432.0],[163.0],[134.0],[102.0],[370.0],[162.0],[97.0],[277.0],[307.0],[102.0],[153.0],[221.0],[160.0],[307.0],[413.0],[273.0],[228.0],[165.0],[458.0],[283.0],[158.0],[292.0],[422.0],[422.0],[141.0],[283.0],[165.0],[156.0],[283.0],[95.0],[427.0],[399.0],[291.0],[255.0],[405.0],[258.0],[198.0],[420.0],[154.0],[214.0],[266.0],[291.0],[163.0],[427.0],[365.0],[25.0],[224.0],[209.0],[366.0],[432.0],[427.0],[57.0],[209.0],[367.0],[196.0],[435.0],[167.0],[267.0],[141.0],[417.0],[253.0],[409.0],[98.0],[369.0],[220.0],[422.0],[353.0],[274.0],[157.0],[197.0],[163.0],[18.0],[125.0],[225.0],[387.0],[457.0],[280.0],[446.0],[228.0],[372.0],[256.0],[354.0],[145.0],[479.0],[144.0]
41,[411.0],[366.0],[374.0],[432.0],[384.0],[370.0],[221.0],[307.0],[208.0],[482.0],[354.0],[160.0],[18.0],[160.0],[369.0],[141.0],[220.0],[431.0],[25.0],[233.0],[220.0],[375.0],[282.0],[146.0],[477.0],[8.0],[32.0],[370.0],[265.0],[346.0],[488.0],[490.0],[73.0],[432.0],[256.0],[160.0],[85.0],[145.0],[370.0],[431.0],[57.0],[32.0],[399.0],[262.0],[291.0],[141.0],[384.0],[368.0],[286.0],[354.0],[365.0],[354.0],[163.0],[444.0],[283.0],[365.0],[422.0],[161.0],[482.0],[259.0],[181.0],[161.0],[32.0],[291.0],[409.0],[286.0],[365.0],[141.0],[226.0],[306.0],[399.0],[126.0],[280.0],[427.0],[378.0],[141.0],[424.0],[141.0],[372.0],[160.0],[259.0],[420.0],[364.0],[431.0],[186.0],[438.0],[411.0],[144.0],[181.0],[365.0],[144.0],[377.0],[372.0],[40.0],[145.0],[375.0],[375.0],[282.0],[152.0],[417.0]
42,[153.0],[291.0],[156.0],[144.0],[411.0],[156.0],[364.0],[256.0],[369.0],[378.0],[18.0],[370.0],[102.0],[97.0],[156.0],[371.0],[282.0],[432.0],[45.0],[482.0],[204.0],[438.0],[274.0],[102.0],[168.0],[477.0],[153.0],[482.0],[306.0],[40.0],[196.0],[426.0],[294.0],[415.0],[306.0],[369.0],[398.0],[216.0],[214.0],[444.0],[221.0],[286.0],[406.0],[225.0],[458.0],[166.0],[228.0],[482.0],[253.0],[460.0],[279.0],[167.0],[256.0],[8.0],[274.0],[197.0],[479.0],[371.0],[166.0],[434.0],[427.0],[368.0],[368.0],[412.0],[183.0],[157.0],[370.0],[153.0],[196.0],[417.0],[214.0],[169.0],[225.0],[156.0],[405.0],[407.0],[214.0],[157.0],[156.0],[370.0],[152.0],[354.0],[435.0],[255.0],[291.0],[468.0],[444.0],[198.0],[291.0],[438.0],[372.0],[427.0],[160.0],[175.0],[167.0],[18.0],[256.0],[279.0],[427.0],[256.0]
43,[266.0],[413.0],[222.0],[404.0],[405.0],[144.0],[153.0],[147.0],[481.0],[405.0],[469.0],[187.0],[243.0],[18.0],[366.0],[422.0],[153.0],[146.0],[375.0],[210.0],[195.0],[411.0],[257.0],[405.0],[95.0],[162.0],[353.0],[262.0],[281.0],[163.0],[411.0],[256.0],[409.0],[477.0],[197.0],[432.0],[219.0],[370.0],[369.0],[417.0],[120.0],[411.0],[444.0],[97.0],[32.0],[163.0],[432.0],[352.0],[154.0],[413.0],[492.0],[431.0],[411.0],[292.0],[282.0],[163.0],[141.0],[463.0],[125.0],[431.0],[460.0],[371.0],[365.0],[347.0],[454.0],[468.0],[369.0],[160.0],[444.0],[255.0],[293.0],[370.0],[365.0],[152.0],[147.0],[166.0],[426.0],[165.0],[479.0],[195.0],[147.0],[261.0],[427.0],[479.0],[399.0],[234.0],[225.0],[259.0],[217.0],[146.0],[220.0],[370.0],[165.0],[432.0],[356.0],[468.0],[99.0],[56.0],[369.0],[449.0]
44,[481.0],[158.0],[97.0],[225.0],[376.0],[411.0],[255.0],[369.0],[488.0],[216.0],[180.0],[358.0],[427.0],[432.0],[157.0],[404.0],[372.0],[427.0],[399.0],[141.0],[198.0],[284.0],[268.0],[384.0],[262.0],[469.0],[384.0],[141.0],[403.0],[379.0],[417.0],[258.0],[375.0],[469.0],[149.0],[99.0],[154.0],[222.0],[220.0],[370.0],[411.0],[379.0],[141.0],[203.0],[278.0],[125.0],[25.0],[504.0],[490.0],[406.0],[381.0],[160.0],[253.0],[18.0],[203.0],[370.0],[435.0],[259.0],[412.0],[427.0],[234.0],[158.0],[290.0],[458.0],[354.0],[25.0],[372.0],[32.0],[369.0],[355.0],[357.0],[403.0],[370.0],[153.0],[146.0],[191.0],[143.0],[286.0],[218.0],[291.0],[350.0],[160.0],[365.0],[219.0],[438.0],[220.0],[349.0],[202.0],[226.0],[256.0],[282.0],[479.0],[375.0],[141.0],[358.0],[62.0],[197.0],[268.0],[365.0],[99.0]
45,[369.0],[25.0],[460.0],[182.0],[381.0],[417.0],[48.0],[274.0],[482.0],[162.0],[444.0],[255.0],[160.0],[427.0],[97.0],[479.0],[18.0],[165.0],[438.0],[221.0],[267.0],[365.0],[225.0],[398.0],[196.0],[411.0],[25.0],[266.0],[375.0],[374.0],[460.0],[432.0],[295.0],[370.0],[153.0],[372.0],[291.0],[375.0],[282.0],[369.0],[404.0],[384.0],[222.0],[370.0],[265.0],[160.0],[141.0],[237.0],[404.0],[378.0],[54.0],[291.0],[214.0],[225.0],[369.0],[479.0],[126.0],[411.0],[220.0],[286.0],[151.0],[375.0],[371.0],[378.0],[32.0],[411.0],[221.0],[422.0],[372.0],[102.0],[307.0],[378.0],[145.0],[431.0],[153.0],[477.0],[427.0],[384.0],[48.0],[148.0],[412.0],[147.0],[162.0],[160.0],[266.0],[432.0],[141.0],[258.0],[167.0],[306.0],[368.0],[160.0],[367.0],[97.0],[143.0],[426.0],[365.0],[420.0],[166.0],[257.0]
46,[372.0],[165.0],[145.0],[422.0],[387.0],[479.0],[370.0],[477.0],[405.0],[158.0],[438.0],[353.0],[370.0],[265.0],[399.0],[481.0],[234.0],[253.0],[269.0],[98.0],[260.0],[153.0],[384.0],[153.0],[258.0],[370.0],[308.0],[25.0],[405.0],[376.0],[400.0],[427.0],[411.0],[160.0],[232.0],[32.0],[411.0],[432.0],[479.0],[156.0],[438.0],[376.0],[412.0],[427.0],[367.0],[411.0],[166.0],[411.0],[166.0],[411.0],[394.0],[375.0],[48.0],[370.0],[372.0],[102.0],[432.0],[32.0],[399.0],[157.0],[141.0],[157.0],[403.0],[405.0],[141.0],[164.0],[424.0],[351.0],[145.0],[460.0],[477.0],[460.0],[422.0],[415.0],[65.0],[157.0],[353.0],[404.0],[432.0],[257.0],[228.0],[166.0],[370.0],[369.0],[432.0],[143.0],[398.0],[430.0],[491.0],[479.0],[365.0],[163.0],[267.0],[370.0],[25.0],[160.0],[307.0],[417.0],[399.0],[262.0]
47,[274.0],[143.0],[431.0],[427.0],[161.0],[384.0],[369.0],[415.0],[311.0],[364.0],[265.0],[427.0],[265.0],[141.0],[214.0],[160.0],[479.0],[412.0],[141.0],[291.0],[258.0],[168.0],[226.0],[427.0],[134.0],[369.0],[217.0],[438.0],[374.0],[444.0],[404.0],[444.0],[265.0],[369.0],[438.0],[203.0],[32.0],[399.0],[141.0],[479.0],[152.0],[479.0],[422.0],[352.0],[147.0],[97.0],[157.0],[153.0],[163.0],[258.0],[112.0],[364.0],[286.0],[156.0],[160.0],[160.0],[332.0],[432.0],[444.0],[97.0],[291.0],[97.0],[406.0],[431.0],[156.0],[141.0],[32.0],[369.0],[371.0],[406.0],[162.0],[144.0],[479.0],[279.0],[348.0],[168.0],[204.0],[454.0],[18.0],[161.0],[293.0],[370.0],[460.0],[256.0],[18.0],[289.0],[126.0],[102.0],[162.0],[232.0],[406.0],[286.0],[187.0],[369.0],[460.0],[384.0],[255.0],[291.0],[354.0],[306.0]
48,[253.0],[449.0],[266.0],[411.0],[228.0],[369.0],[372.0],[408.0],[372.0],[225.0],[460.0],[195.0],[145.0],[363.0],[141.0],[269.0],[195.0],[263.0],[196.0],[181.0],[256.0],[488.0],[409.0],[264.0],[195.0],[147.0],[57.0],[408.0],[202.0],[405.0],[143.0],[18.0],[157.0],[366.0],[432.0],[406.0],[426.0],[257.0],[291.0],[182.0],[225.0],[222.0],[404.0],[353.0],[266.0],[255.0],[155.0],[384.0],[165.0],[422.0],[494.0],[257.0],[460.0],[369.0],[291.0],[369.0],[398.0],[369.0],[438.0],[253.0],[435.0],[405.0],[369.0],[379.0],[460.0],[204.0],[407.0],[432.0],[365.0],[409.0],[234.0],[375.0],[97.0],[446.0],[197.0],[408.0],[345.0],[160.0],[161.0],[158.0],[256.0],[432.0],[220.0],[234.0],[469.0],[144.0],[370.0],[412.0],[160.0],[431.0],[371.0],[147.0],[407.0],[479.0],[481.0],[367.0],[306.0],[488.0],[168.0],[255.0]
49,[422.0],[460.0],[279.0],[444.0],[202.0],[482.0],[145.0],[356.0],[384.0],[417.0],[411.0],[263.0],[228.0],[196.0],[477.0],[200.0],[291.0],[347.0],[435.0],[426.0],[257.0],[32.0],[405.0],[32.0],[256.0],[372.0],[432.0],[369.0],[438.0],[426.0],[364.0],[200.0],[266.0],[357.0],[431.0],[379.0],[369.0],[225.0],[166.0],[147.0],[153.0],[220.0],[196.0],[479.0],[376.0],[18.0],[286.0],[405.0],[157.0],[386.0],[412.0],[258.0],[155.0],[372.0],[411.0],[153.0],[160.0],[372.0],[157.0],[152.0],[432.0],[411.0],[301.0],[401.0],[375.0],[432.0],[141.0],[166.0],[438.0],[163.0],[153.0],[409.0],[143.0],[166.0],[412.0],[435.0],[195.0],[192.0],[225.0],[166.0],[18.0],[209.0],[411.0],[277.0],[228.0],[368.0],[153.0],[34.0],[229.0],[409.0],[432.0],[153.0],[260.0],[372.0],[493.0],[417.0],[32.0],[280.0],[387.0],[384.0]
50,[398.0],[153.0],[427.0],[399.0],[32.0],[209.0],[282.0],[253.0],[363.0],[226.0],[219.0],[258.0],[93.0],[369.0],[415.0],[18.0],[141.0],[54.0],[265.0],[460.0],[280.0],[386.0],[432.0],[379.0],[376.0],[269.0],[427.0],[398.0],[197.0],[438.0],[144.0],[468.0],[146.0],[286.0],[409.0],[409.0],[372.0],[204.0],[18.0],[189.0],[432.0],[346.0],[253.0],[147.0],[423.0],[444.0],[438.0],[165.0],[196.0],[404.0],[202.0],[444.0],[57.0],[160.0],[398.0],[444.0],[152.0],[406.0],[196.0],[283.0],[444.0],[254.0],[195.0],[381.0],[195.0],[438.0],[166.0],[438.0],[477.0],[257.0],[142.0],[217.0],[148.0],[157.0],[488.0],[370.0],[256.0],[460.0],[427.0],[157.0],[57.0],[480.0],[141.0],[353.0],[444.0],[214.0],[372.0],[413.0],[427.0],[286.0],[403.0],[214.0],[479.0],[444.0],[366.0],[450.0],[156.0],[261.0],[438.0],[258.0]
