Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[503.0],[162.0],[427.0],[290.0],[372.0],[283.0],[252.0],[196.0],[374.0],[438.0],[404.0],[412.0],[268.0],[179.0],[372.0],[354.0],[263.0],[411.0],[263.0],[274.0],[256.0],[417.0],[50.0],[221.0],[160.0],[204.0],[358.0],[102.0],[166.0],[268.0],[375.0],[226.0],[200.0],[193.0],[102.0],[214.0],[220.0],[431.0],[196.0],[180.0],[219.0],[438.0],[399.0],[54.0],[374.0],[201.0],[163.0],[290.0],[404.0],[144.0],[364.0],[265.0],[265.0],[32.0],[306.0],[160.0],[290.0],[274.0],[438.0],[32.0],[378.0],[204.0],[225.0],[266.0],[143.0],[72.0],[48.0],[171.0],[412.0],[412.0],[403.0],[426.0],[261.0],[413.0],[121.0],[412.0],[417.0],[454.0],[415.0],[405.0],[417.0],[196.0],[364.0],[417.0],[152.0],[102.0],[460.0],[295.0],[306.0],[197.0],[167.0],[354.0],[220.0],[398.0],[263.0],[372.0],[167.0],[160.0],[202.0],[388.0]
26,[209.0],[160.0],[387.0],[257.0],[195.0],[197.0],[167.0],[257.0],[266.0],[282.0],[160.0],[426.0],[364.0],[200.0],[363.0],[356.0],[225.0],[143.0],[282.0],[204.0],[198.0],[147.0],[427.0],[291.0],[355.0],[228.0],[373.0],[124.0],[32.0],[146.0],[102.0],[256.0],[279.0],[367.0],[280.0],[160.0],[257.0],[412.0],[490.0],[189.0],[291.0],[162.0],[438.0],[195.0],[163.0],[274.0],[364.0],[259.0],[196.0],[163.0],[163.0],[258.0],[163.0],[261.0],[417.0],[147.0],[258.0],[257.0],[432.0],[257.0],[271.0],[456.0],[161.0],[234.0],[203.0],[261.0],[54.0],[142.0],[157.0],[411.0],[228.0],[167.0],[146.0],[364.0],[182.0],[353.0],[388.0],[471.0],[434.0],[155.0],[369.0],[56.0],[257.0],[283.0],[142.0],[384.0],[204.0],[355.0],[256.0],[43.0],[180.0],[196.0],[228.0],[282.0],[353.0],[48.0],[256.0],[120.0],[417.0],[444.0]
27,[218.0],[146.0],[352.0],[259.0],[375.0],[218.0],[398.0],[379.0],[57.0],[371.0],[479.0],[468.0],[418.0],[204.0],[368.0],[495.0],[411.0],[417.0],[257.0],[257.0],[141.0],[165.0],[410.0],[413.0],[413.0],[364.0],[183.0],[163.0],[158.0],[197.0],[134.0],[490.0],[162.0],[424.0],[394.0],[481.0],[410.0],[364.0],[415.0],[167.0],[186.0],[426.0],[102.0],[256.0],[370.0],[153.0],[410.0],[166.0],[409.0],[219.0],[157.0],[256.0],[410.0],[409.0],[144.0],[417.0],[195.0],[197.0],[196.0],[259.0],[41.0],[404.0],[438.0],[180.0],[257.0],[482.0],[3.0],[168.0],[438.0],[363.0],[166.0],[363.0],[411.0],[404.0],[277.0],[298.0],[62.0],[283.0],[142.0],[387.0],[282.0],[444.0],[163.0],[160.0],[278.0],[423.0],[198.0],[343.0],[168.0],[195.0],[253.0],[195.0],[306.0],[404.0],[295.0],[197.0],[431.0],[377.0],[180.0],[53.0]
28,[264.0],[369.0],[214.0],[282.0],[357.0],[160.0],[438.0],[422.0],[188.0],[432.0],[406.0],[488.0],[234.0],[290.0],[371.0],[392.0],[180.0],[491.0],[220.0],[225.0],[345.0],[355.0],[171.0],[97.0],[162.0],[157.0],[197.0],[258.0],[305.0],[404.0],[144.0],[438.0],[438.0],[160.0],[196.0],[372.0],[481.0],[259.0],[256.0],[353.0],[364.0],[418.0],[183.0],[291.0],[167.0],[409.0],[183.0],[282.0],[440.0],[196.0],[352.0],[437.0],[370.0],[411.0],[400.0],[370.0],[283.0],[279.0],[219.0],[225.0],[273.0],[374.0],[380.0],[277.0],[380.0],[173.0],[257.0],[54.0],[306.0],[354.0],[260.0],[370.0],[279.0],[411.0],[291.0],[450.0],[426.0],[269.0],[354.0],[195.0],[372.0],[274.0],[417.0],[57.0],[280.0],[195.0],[158.0],[34.0],[196.0],[196.0],[384.0],[291.0],[157.0],[417.0],[157.0],[405.0],[286.0],[412.0],[398.0],[256.0]
29,[202.0],[274.0],[404.0],[220.0],[438.0],[370.0],[267.0],[490.0],[369.0],[407.0],[64.0],[353.0],[432.0],[262.0],[375.0],[198.0],[198.0],[124.0],[228.0],[266.0],[286.0],[256.0],[155.0],[375.0],[426.0],[120.0],[384.0],[295.0],[398.0],[34.0],[306.0],[426.0],[168.0],[102.0],[283.0],[407.0],[404.0],[374.0],[445.0],[398.0],[95.0],[347.0],[427.0],[148.0],[160.0],[413.0],[196.0],[374.0],[365.0],[282.0],[198.0],[427.0],[438.0],[163.0],[262.0],[234.0],[410.0],[195.0],[376.0],[180.0],[18.0],[413.0],[183.0],[147.0],[263.0],[291.0],[225.0],[273.0],[426.0],[166.0],[245.0],[369.0],[153.0],[375.0],[228.0],[410.0],[412.0],[172.0],[121.0],[431.0],[274.0],[195.0],[369.0],[281.0],[279.0],[197.0],[374.0],[54.0],[372.0],[134.0],[169.0],[345.0],[398.0],[57.0],[291.0],[277.0],[378.0],[293.0],[466.0],[99.0]
30,[354.0],[417.0],[160.0],[256.0],[228.0],[482.0],[353.0],[166.0],[372.0],[183.0],[57.0],[196.0],[456.0],[409.0],[367.0],[179.0],[438.0],[66.0],[265.0],[183.0],[384.0],[356.0],[412.0],[155.0],[174.0],[438.0],[410.0],[283.0],[266.0],[372.0],[367.0],[430.0],[370.0],[157.0],[163.0],[269.0],[256.0],[167.0],[291.0],[196.0],[220.0],[166.0],[268.0],[211.0],[234.0],[257.0],[460.0],[220.0],[430.0],[141.0],[165.0],[232.0],[372.0],[168.0],[349.0],[166.0],[158.0],[438.0],[353.0],[144.0],[152.0],[159.0],[202.0],[411.0],[345.0],[269.0],[180.0],[398.0],[102.0],[157.0],[354.0],[357.0],[283.0],[254.0],[72.0],[193.0],[354.0],[370.0],[364.0],[490.0],[453.0],[283.0],[371.0],[195.0],[384.0],[283.0],[162.0],[161.0],[479.0],[398.0],[444.0],[367.0],[426.0],[479.0],[228.0],[290.0],[141.0],[166.0],[431.0],[102.0]
31,[410.0],[306.0],[484.0],[398.0],[291.0],[268.0],[57.0],[157.0],[218.0],[367.0],[156.0],[195.0],[347.0],[403.0],[364.0],[64.0],[457.0],[433.0],[163.0],[97.0],[161.0],[157.0],[253.0],[303.0],[220.0],[197.0],[211.0],[355.0],[419.0],[438.0],[167.0],[405.0],[410.0],[379.0],[365.0],[39.0],[346.0],[417.0],[186.0],[214.0],[368.0],[257.0],[204.0],[141.0],[229.0],[267.0],[378.0],[369.0],[489.0],[438.0],[97.0],[370.0],[152.0],[370.0],[229.0],[432.0],[236.0],[196.0],[267.0],[369.0],[437.0],[362.0],[263.0],[202.0],[225.0],[234.0],[354.0],[283.0],[196.0],[368.0],[427.0],[432.0],[256.0],[282.0],[456.0],[157.0],[226.0],[355.0],[404.0],[388.0],[398.0],[57.0],[375.0],[256.0],[404.0],[290.0],[354.0],[157.0],[276.0],[147.0],[374.0],[423.0],[431.0],[182.0],[182.0],[369.0],[384.0],[384.0],[412.0],[353.0]
32,[374.0],[256.0],[366.0],[386.0],[364.0],[234.0],[62.0],[438.0],[426.0],[160.0],[384.0],[346.0],[405.0],[432.0],[438.0],[374.0],[166.0],[298.0],[364.0],[384.0],[163.0],[168.0],[125.0],[141.0],[165.0],[411.0],[166.0],[410.0],[147.0],[170.0],[286.0],[102.0],[372.0],[422.0],[364.0],[166.0],[417.0],[367.0],[306.0],[375.0],[438.0],[182.0],[291.0],[225.0],[155.0],[280.0],[220.0],[157.0],[282.0],[453.0],[354.0],[214.0],[209.0],[418.0],[279.0],[262.0],[172.0],[418.0],[166.0],[157.0],[401.0],[102.0],[245.0],[290.0],[182.0],[304.0],[386.0],[370.0],[233.0],[165.0],[97.0],[265.0],[376.0],[222.0],[256.0],[387.0],[295.0],[372.0],[433.0],[364.0],[356.0],[256.0],[372.0],[365.0],[398.0],[187.0],[369.0],[93.0],[369.0],[274.0],[252.0],[84.0],[412.0],[159.0],[406.0],[425.0],[405.0],[196.0],[290.0],[257.0]
33,[74.0],[54.0],[305.0],[196.0],[172.0],[256.0],[268.0],[182.0],[412.0],[306.0],[477.0],[405.0],[202.0],[18.0],[457.0],[280.0],[410.0],[57.0],[195.0],[256.0],[369.0],[482.0],[325.0],[369.0],[94.0],[97.0],[146.0],[256.0],[411.0],[393.0],[279.0],[427.0],[158.0],[52.0],[149.0],[375.0],[370.0],[460.0],[257.0],[419.0],[371.0],[225.0],[356.0],[226.0],[306.0],[225.0],[374.0],[375.0],[204.0],[32.0],[399.0],[154.0],[216.0],[214.0],[382.0],[259.0],[155.0],[407.0],[157.0],[214.0],[374.0],[260.0],[355.0],[197.0],[40.0],[413.0],[168.0],[438.0],[97.0],[367.0],[411.0],[372.0],[237.0],[141.0],[346.0],[404.0],[12.0],[482.0],[175.0],[412.0],[155.0],[387.0],[346.0],[424.0],[195.0],[267.0],[481.0],[268.0],[377.0],[355.0],[347.0],[413.0],[404.0],[375.0],[379.0],[367.0],[422.0],[374.0],[458.0],[197.0]
34,[221.0],[32.0],[154.0],[274.0],[404.0],[189.0],[404.0],[384.0],[196.0],[195.0],[420.0],[432.0],[187.0],[265.0],[32.0],[283.0],[384.0],[388.0],[166.0],[411.0],[152.0],[32.0],[169.0],[404.0],[102.0],[353.0],[387.0],[280.0],[189.0],[142.0],[253.0],[268.0],[160.0],[306.0],[346.0],[352.0],[143.0],[378.0],[144.0],[444.0],[141.0],[387.0],[267.0],[384.0],[161.0],[163.0],[261.0],[410.0],[195.0],[286.0],[495.0],[457.0],[157.0],[102.0],[398.0],[219.0],[432.0],[225.0],[384.0],[409.0],[420.0],[201.0],[374.0],[409.0],[165.0],[244.0],[335.0],[413.0],[160.0],[375.0],[412.0],[203.0],[374.0],[398.0],[295.0],[147.0],[102.0],[398.0],[195.0],[283.0],[141.0],[503.0],[398.0],[427.0],[261.0],[265.0],[410.0],[163.0],[160.0],[252.0],[425.0],[172.0],[167.0],[399.0],[394.0],[457.0],[57.0],[410.0],[365.0],[306.0]
35,[175.0],[431.0],[144.0],[225.0],[262.0],[410.0],[294.0],[153.0],[427.0],[196.0],[349.0],[5.0],[370.0],[195.0],[184.0],[286.0],[148.0],[482.0],[293.0],[410.0],[220.0],[488.0],[143.0],[368.0],[378.0],[102.0],[282.0],[95.0],[195.0],[432.0],[163.0],[265.0],[234.0],[296.0],[195.0],[196.0],[371.0],[195.0],[225.0],[203.0],[183.0],[280.0],[166.0],[404.0],[432.0],[158.0],[233.0],[32.0],[274.0],[167.0],[143.0],[449.0],[375.0],[482.0],[409.0],[411.0],[457.0],[422.0],[182.0],[423.0],[147.0],[161.0],[290.0],[438.0],[268.0],[57.0],[144.0],[482.0],[413.0],[364.0],[147.0],[160.0],[453.0],[409.0],[353.0],[430.0],[221.0],[278.0],[431.0],[57.0],[473.0],[424.0],[426.0],[370.0],[306.0],[256.0],[155.0],[226.0],[358.0],[403.0],[456.0],[427.0],[162.0],[413.0],[384.0],[282.0],[404.0],[483.0],[48.0],[365.0]
36,[193.0],[225.0],[145.0],[432.0],[141.0],[369.0],[384.0],[351.0],[440.0],[355.0],[102.0],[256.0],[371.0],[411.0],[163.0],[195.0],[307.0],[160.0],[281.0],[161.0],[160.0],[57.0],[383.0],[432.0],[266.0],[488.0],[283.0],[240.0],[255.0],[277.0],[372.0],[40.0],[369.0],[150.0],[306.0],[410.0],[225.0],[267.0],[182.0],[170.0],[405.0],[283.0],[375.0],[405.0],[189.0],[161.0],[166.0],[273.0],[48.0],[460.0],[203.0],[306.0],[374.0],[405.0],[367.0],[404.0],[162.0],[261.0],[374.0],[173.0],[198.0],[168.0],[226.0],[156.0],[148.0],[369.0],[400.0],[386.0],[355.0],[57.0],[399.0],[218.0],[197.0],[163.0],[197.0],[223.0],[480.0],[201.0],[356.0],[268.0],[216.0],[167.0],[438.0],[372.0],[492.0],[258.0],[218.0],[438.0],[364.0],[378.0],[482.0],[166.0],[88.0],[72.0],[374.0],[220.0],[306.0],[368.0],[157.0],[286.0]
37,[292.0],[226.0],[166.0],[226.0],[410.0],[290.0],[48.0],[394.0],[405.0],[385.0],[417.0],[283.0],[352.0],[102.0],[352.0],[255.0],[102.0],[32.0],[198.0],[438.0],[257.0],[276.0],[94.0],[407.0],[444.0],[425.0],[195.0],[406.0],[375.0],[159.0],[469.0],[398.0],[220.0],[393.0],[256.0],[157.0],[375.0],[187.0],[280.0],[146.0],[430.0],[102.0],[388.0],[102.0],[354.0],[97.0],[354.0],[256.0],[377.0],[55.0],[404.0],[126.0],[269.0],[427.0],[404.0],[180.0],[354.0],[146.0],[146.0],[291.0],[217.0],[122.0],[413.0],[198.0],[417.0],[432.0],[375.0],[282.0],[411.0],[97.0],[378.0],[220.0],[488.0],[369.0],[412.0],[102.0],[405.0],[160.0],[163.0],[121.0],[370.0],[418.0],[287.0],[364.0],[141.0],[57.0],[42.0],[168.0],[438.0],[257.0],[258.0],[438.0],[418.0],[214.0],[410.0],[163.0],[398.0],[438.0],[369.0],[267.0]
38,[231.0],[267.0],[54.0],[153.0],[95.0],[372.0],[253.0],[376.0],[306.0],[386.0],[403.0],[286.0],[479.0],[264.0],[157.0],[142.0],[412.0],[225.0],[162.0],[157.0],[225.0],[239.0],[489.0],[398.0],[195.0],[431.0],[266.0],[302.0],[437.0],[362.0],[407.0],[404.0],[405.0],[469.0],[384.0],[354.0],[182.0],[353.0],[432.0],[171.0],[166.0],[195.0],[167.0],[283.0],[412.0],[160.0],[231.0],[196.0],[256.0],[56.0],[195.0],[411.0],[263.0],[158.0],[450.0],[283.0],[196.0],[336.0],[354.0],[426.0],[301.0],[163.0],[410.0],[273.0],[81.0],[144.0],[293.0],[156.0],[427.0],[168.0],[458.0],[8.0],[306.0],[346.0],[255.0],[204.0],[147.0],[444.0],[384.0],[198.0],[149.0],[51.0],[503.0],[438.0],[102.0],[354.0],[376.0],[399.0],[370.0],[412.0],[234.0],[353.0],[97.0],[354.0],[18.0],[167.0],[377.0],[468.0],[378.0],[279.0]
39,[154.0],[388.0],[417.0],[268.0],[457.0],[450.0],[225.0],[245.0],[56.0],[411.0],[139.0],[438.0],[375.0],[306.0],[234.0],[405.0],[398.0],[102.0],[161.0],[432.0],[364.0],[431.0],[269.0],[158.0],[198.0],[295.0],[277.0],[370.0],[283.0],[265.0],[160.0],[153.0],[163.0],[189.0],[224.0],[281.0],[269.0],[148.0],[409.0],[286.0],[409.0],[375.0],[158.0],[398.0],[453.0],[147.0],[162.0],[437.0],[167.0],[432.0],[411.0],[166.0],[371.0],[355.0],[149.0],[195.0],[95.0],[358.0],[389.0],[410.0],[367.0],[162.0],[30.0],[148.0],[437.0],[180.0],[291.0],[160.0],[203.0],[481.0],[379.0],[411.0],[40.0],[479.0],[406.0],[388.0],[163.0],[260.0],[411.0],[256.0],[143.0],[240.0],[239.0],[410.0],[409.0],[444.0],[444.0],[370.0],[427.0],[225.0],[152.0],[159.0],[32.0],[444.0],[189.0],[379.0],[102.0],[168.0],[404.0],[268.0]
40,[411.0],[398.0],[411.0],[48.0],[221.0],[432.0],[226.0],[204.0],[410.0],[370.0],[30.0],[373.0],[32.0],[209.0],[267.0],[256.0],[157.0],[431.0],[189.0],[412.0],[259.0],[273.0],[242.0],[160.0],[432.0],[373.0],[157.0],[400.0],[399.0],[282.0],[412.0],[431.0],[283.0],[258.0],[374.0],[57.0],[95.0],[261.0],[1.0],[283.0],[400.0],[365.0],[192.0],[432.0],[144.0],[256.0],[404.0],[354.0],[126.0],[291.0],[406.0],[482.0],[479.0],[196.0],[431.0],[253.0],[267.0],[306.0],[409.0],[440.0],[94.0],[214.0],[32.0],[410.0],[343.0],[157.0],[458.0],[195.0],[256.0],[444.0],[475.0],[226.0],[352.0],[155.0],[162.0],[417.0],[375.0],[428.0],[353.0],[255.0],[364.0],[168.0],[228.0],[274.0],[417.0],[373.0],[18.0],[372.0],[410.0],[490.0],[356.0],[432.0],[366.0],[347.0],[381.0],[403.0],[255.0],[370.0],[143.0],[503.0]
41,[277.0],[102.0],[195.0],[426.0],[274.0],[358.0],[377.0],[256.0],[378.0],[256.0],[151.0],[141.0],[163.0],[427.0],[354.0],[412.0],[306.0],[181.0],[431.0],[450.0],[280.0],[160.0],[95.0],[392.0],[412.0],[410.0],[431.0],[375.0],[256.0],[409.0],[369.0],[387.0],[267.0],[256.0],[379.0],[34.0],[428.0],[255.0],[3.0],[291.0],[367.0],[259.0],[481.0],[265.0],[404.0],[378.0],[256.0],[408.0],[143.0],[422.0],[425.0],[363.0],[368.0],[147.0],[268.0],[374.0],[268.0],[354.0],[158.0],[222.0],[190.0],[282.0],[145.0],[353.0],[93.0],[374.0],[432.0],[460.0],[34.0],[48.0],[420.0],[410.0],[4.0],[183.0],[375.0],[432.0],[351.0],[434.0],[198.0],[83.0],[165.0],[332.0],[144.0],[198.0],[167.0],[386.0],[184.0],[143.0],[432.0],[226.0],[432.0],[256.0],[477.0],[202.0],[359.0],[155.0],[415.0],[482.0],[57.0],[346.0]
42,[214.0],[432.0],[256.0],[427.0],[306.0],[262.0],[412.0],[165.0],[203.0],[214.0],[195.0],[290.0],[162.0],[184.0],[198.0],[431.0],[375.0],[226.0],[412.0],[379.0],[158.0],[291.0],[141.0],[411.0],[153.0],[187.0],[409.0],[274.0],[457.0],[411.0],[234.0],[444.0],[145.0],[148.0],[279.0],[384.0],[434.0],[468.0],[354.0],[254.0],[233.0],[62.0],[283.0],[259.0],[261.0],[469.0],[437.0],[412.0],[394.0],[228.0],[183.0],[384.0],[145.0],[400.0],[195.0],[482.0],[384.0],[255.0],[165.0],[411.0],[238.0],[164.0],[262.0],[450.0],[87.0],[175.0],[364.0],[291.0],[260.0],[141.0],[431.0],[286.0],[418.0],[204.0],[417.0],[409.0],[364.0],[145.0],[102.0],[238.0],[354.0],[345.0],[282.0],[147.0],[410.0],[419.0],[437.0],[102.0],[345.0],[407.0],[417.0],[120.0],[143.0],[300.0],[390.0],[413.0],[151.0],[174.0],[366.0],[437.0]
43,[404.0],[411.0],[430.0],[438.0],[32.0],[166.0],[480.0],[4.0],[219.0],[187.0],[257.0],[427.0],[431.0],[368.0],[279.0],[243.0],[399.0],[412.0],[203.0],[435.0],[157.0],[387.0],[404.0],[32.0],[304.0],[254.0],[438.0],[267.0],[286.0],[435.0],[57.0],[409.0],[482.0],[426.0],[162.0],[405.0],[426.0],[427.0],[236.0],[427.0],[158.0],[158.0],[196.0],[386.0],[430.0],[165.0],[157.0],[417.0],[408.0],[490.0],[291.0],[236.0],[407.0],[275.0],[256.0],[157.0],[202.0],[141.0],[358.0],[203.0],[341.0],[196.0],[265.0],[398.0],[129.0],[266.0],[405.0],[379.0],[56.0],[371.0],[409.0],[473.0],[325.0],[257.0],[253.0],[375.0],[196.0],[351.0],[255.0],[427.0],[214.0],[289.0],[93.0],[431.0],[224.0],[427.0],[261.0],[388.0],[282.0],[54.0],[332.0],[167.0],[482.0],[386.0],[199.0],[368.0],[34.0],[411.0],[434.0],[153.0]
44,[48.0],[427.0],[275.0],[165.0],[268.0],[412.0],[386.0],[253.0],[160.0],[226.0],[283.0],[197.0],[427.0],[438.0],[214.0],[504.0],[444.0],[364.0],[268.0],[198.0],[122.0],[404.0],[257.0],[255.0],[182.0],[449.0],[404.0],[353.0],[233.0],[204.0],[381.0],[378.0],[258.0],[418.0],[166.0],[404.0],[411.0],[162.0],[370.0],[370.0],[157.0],[431.0],[364.0],[400.0],[427.0],[198.0],[160.0],[378.0],[197.0],[279.0],[412.0],[369.0],[432.0],[157.0],[40.0],[32.0],[32.0],[226.0],[290.0],[55.0],[373.0],[231.0],[279.0],[417.0],[184.0],[384.0],[115.0],[444.0],[125.0],[256.0],[155.0],[274.0],[432.0],[306.0],[384.0],[7.0],[450.0],[202.0],[168.0],[234.0],[195.0],[41.0],[329.0],[102.0],[430.0],[160.0],[161.0],[368.0],[220.0],[488.0],[491.0],[409.0],[198.0],[425.0],[197.0],[378.0],[488.0],[257.0],[432.0],[295.0]
45,[143.0],[491.0],[102.0],[373.0],[162.0],[198.0],[504.0],[46.0],[291.0],[373.0],[256.0],[306.0],[144.0],[283.0],[141.0],[102.0],[183.0],[354.0],[157.0],[189.0],[232.0],[288.0],[225.0],[195.0],[369.0],[379.0],[228.0],[57.0],[267.0],[253.0],[255.0],[262.0],[274.0],[234.0],[165.0],[256.0],[258.0],[166.0],[431.0],[282.0],[440.0],[384.0],[444.0],[444.0],[371.0],[380.0],[384.0],[274.0],[245.0],[456.0],[168.0],[147.0],[158.0],[373.0],[283.0],[228.0],[197.0],[204.0],[427.0],[195.0],[404.0],[490.0],[102.0],[167.0],[431.0],[204.0],[369.0],[271.0],[367.0],[114.0],[195.0],[143.0],[435.0],[234.0],[157.0],[427.0],[121.0],[413.0],[263.0],[146.0],[256.0],[405.0],[269.0],[254.0],[439.0],[147.0],[168.0],[158.0],[471.0],[420.0],[195.0],[375.0],[243.0],[188.0],[412.0],[32.0],[463.0],[369.0],[222.0],[196.0]
46,[398.0],[479.0],[491.0],[412.0],[374.0],[220.0],[269.0],[481.0],[166.0],[254.0],[197.0],[371.0],[438.0],[481.0],[195.0],[427.0],[385.0],[301.0],[141.0],[398.0],[482.0],[346.0],[226.0],[143.0],[48.0],[420.0],[412.0],[162.0],[258.0],[225.0],[351.0],[306.0],[245.0],[281.0],[161.0],[307.0],[398.0],[226.0],[479.0],[274.0],[192.0],[268.0],[369.0],[378.0],[377.0],[152.0],[306.0],[411.0],[102.0],[274.0],[228.0],[130.0],[482.0],[477.0],[197.0],[141.0],[286.0],[256.0],[57.0],[403.0],[354.0],[444.0],[57.0],[377.0],[432.0],[347.0],[427.0],[415.0],[374.0],[365.0],[256.0],[398.0],[444.0],[384.0],[198.0],[98.0],[262.0],[57.0],[182.0],[220.0],[160.0],[267.0],[219.0],[349.0],[372.0],[405.0],[438.0],[358.0],[166.0],[431.0],[283.0],[404.0],[240.0],[488.0],[432.0],[482.0],[458.0],[8.0],[438.0],[255.0]
47,[155.0],[276.0],[283.0],[18.0],[378.0],[371.0],[141.0],[386.0],[220.0],[267.0],[225.0],[375.0],[306.0],[228.0],[256.0],[83.0],[147.0],[274.0],[405.0],[405.0],[32.0],[93.0],[374.0],[157.0],[147.0],[283.0],[411.0],[225.0],[214.0],[163.0],[267.0],[432.0],[488.0],[175.0],[157.0],[398.0],[228.0],[196.0],[440.0],[372.0],[197.0],[409.0],[372.0],[262.0],[438.0],[306.0],[141.0],[398.0],[147.0],[384.0],[280.0],[229.0],[413.0],[378.0],[422.0],[398.0],[364.0],[424.0],[32.0],[298.0],[195.0],[387.0],[74.0],[141.0],[163.0],[346.0],[211.0],[145.0],[384.0],[184.0],[468.0],[256.0],[202.0],[242.0],[405.0],[444.0],[374.0],[477.0],[375.0],[158.0],[292.0],[265.0],[348.0],[358.0],[220.0],[257.0],[234.0],[481.0],[163.0],[255.0],[413.0],[32.0],[458.0],[268.0],[405.0],[409.0],[375.0],[503.0],[198.0],[492.0]
48,[405.0],[440.0],[157.0],[458.0],[468.0],[375.0],[34.0],[54.0],[409.0],[295.0],[163.0],[32.0],[102.0],[274.0],[346.0],[3.0],[431.0],[422.0],[398.0],[102.0],[98.0],[214.0],[365.0],[220.0],[352.0],[457.0],[420.0],[366.0],[280.0],[233.0],[220.0],[168.0],[348.0],[145.0],[197.0],[48.0],[368.0],[438.0],[405.0],[276.0],[399.0],[256.0],[163.0],[258.0],[157.0],[291.0],[426.0],[151.0],[202.0],[398.0],[426.0],[168.0],[234.0],[369.0],[441.0],[227.0],[479.0],[434.0],[407.0],[400.0],[417.0],[438.0],[353.0],[364.0],[365.0],[48.0],[409.0],[344.0],[156.0],[234.0],[422.0],[214.0],[187.0],[195.0],[371.0],[367.0],[267.0],[406.0],[141.0],[163.0],[384.0],[411.0],[341.0],[398.0],[426.0],[196.0],[276.0],[413.0],[165.0],[469.0],[404.0],[222.0],[378.0],[274.0],[415.0],[477.0],[364.0],[228.0],[306.0],[159.0]
49,[197.0],[167.0],[197.0],[384.0],[387.0],[157.0],[152.0],[43.0],[450.0],[163.0],[364.0],[384.0],[471.0],[111.0],[432.0],[482.0],[409.0],[279.0],[404.0],[409.0],[183.0],[2.0],[256.0],[412.0],[353.0],[18.0],[417.0],[369.0],[488.0],[97.0],[233.0],[408.0],[198.0],[155.0],[412.0],[163.0],[181.0],[346.0],[374.0],[471.0],[374.0],[306.0],[220.0],[280.0],[476.0],[424.0],[158.0],[262.0],[291.0],[54.0],[156.0],[141.0],[188.0],[210.0],[186.0],[299.0],[412.0],[432.0],[366.0],[438.0],[423.0],[424.0],[268.0],[187.0],[214.0],[431.0],[482.0],[218.0],[279.0],[144.0],[280.0],[431.0],[417.0],[167.0],[249.0],[160.0],[197.0],[438.0],[347.0],[346.0],[431.0],[141.0],[354.0],[291.0],[477.0],[490.0],[418.0],[260.0],[481.0],[256.0],[196.0],[243.0],[384.0],[47.0],[377.0],[406.0],[283.0],[353.0],[254.0],[332.0]
50,[273.0],[280.0],[94.0],[266.0],[256.0],[471.0],[27.0],[82.0],[411.0],[143.0],[409.0],[210.0],[481.0],[256.0],[148.0],[52.0],[256.0],[353.0],[386.0],[431.0],[214.0],[432.0],[405.0],[214.0],[458.0],[405.0],[405.0],[276.0],[347.0],[256.0],[166.0],[181.0],[298.0],[427.0],[170.0],[147.0],[272.0],[377.0],[269.0],[371.0],[8.0],[370.0],[370.0],[18.0],[479.0],[27.0],[432.0],[261.0],[482.0],[404.0],[431.0],[282.0],[195.0],[274.0],[228.0],[197.0],[141.0],[412.0],[4.0],[179.0],[267.0],[257.0],[198.0],[254.0],[102.0],[398.0],[435.0],[2.0],[253.0],[145.0],[32.0],[255.0],[157.0],[161.0],[32.0],[256.0],[268.0],[404.0],[460.0],[265.0],[460.0],[262.0],[370.0],[32.0],[282.0],[262.0],[199.0],[406.0],[291.0],[409.0],[242.0],[98.0],[164.0],[100.0],[453.0],[218.0],[388.0],[274.0],[418.0],[386.0]
