Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[153.0],[54.0],[386.0],[153.0],[145.0],[167.0],[144.0],[156.0],[153.0],[141.0],[274.0],[444.0],[257.0],[354.0],[367.0],[102.0],[420.0],[167.0],[102.0],[375.0],[365.0],[373.0],[102.0],[144.0],[102.0],[435.0],[253.0],[257.0],[152.0],[156.0],[490.0],[374.0],[156.0],[466.0],[141.0],[431.0],[427.0],[444.0],[490.0],[165.0],[134.0],[444.0],[409.0],[257.0],[253.0],[490.0],[427.0],[435.0],[444.0],[194.0],[156.0],[257.0],[420.0],[373.0],[444.0],[490.0],[434.0],[265.0],[154.0],[365.0],[287.0],[145.0],[32.0],[18.0],[153.0],[154.0],[169.0],[156.0],[431.0],[354.0],[156.0],[431.0],[434.0],[354.0],[490.0],[169.0],[490.0],[490.0],[32.0],[160.0],[477.0],[214.0],[156.0],[194.0],[332.0],[367.0],[144.0],[490.0],[427.0],[444.0],[253.0],[367.0],[420.0],[490.0],[332.0],[244.0],[427.0],[365.0],[431.0],[32.0]
26,[367.0],[32.0],[152.0],[102.0],[444.0],[257.0],[167.0],[367.0],[356.0],[444.0],[141.0],[193.0],[32.0],[204.0],[165.0],[444.0],[427.0],[265.0],[435.0],[154.0],[444.0],[169.0],[257.0],[253.0],[384.0],[444.0],[156.0],[354.0],[253.0],[369.0],[444.0],[434.0],[144.0],[384.0],[167.0],[427.0],[420.0],[102.0],[168.0],[214.0],[409.0],[144.0],[144.0],[427.0],[151.0],[102.0],[265.0],[167.0],[162.0],[490.0],[265.0],[32.0],[286.0],[444.0],[367.0],[409.0],[444.0],[409.0],[18.0],[167.0],[431.0],[444.0],[490.0],[253.0],[444.0],[155.0],[156.0],[444.0],[253.0],[435.0],[253.0],[157.0],[444.0],[167.0],[354.0],[167.0],[384.0],[365.0],[427.0],[156.0],[444.0],[365.0],[490.0],[253.0],[431.0],[444.0],[332.0],[373.0],[490.0],[490.0],[214.0],[156.0],[444.0],[364.0],[435.0],[154.0],[253.0],[187.0],[298.0],[427.0]
27,[444.0],[490.0],[449.0],[444.0],[374.0],[490.0],[431.0],[167.0],[144.0],[8.0],[156.0],[477.0],[490.0],[156.0],[156.0],[228.0],[32.0],[438.0],[145.0],[274.0],[253.0],[365.0],[283.0],[365.0],[332.0],[489.0],[356.0],[253.0],[156.0],[444.0],[189.0],[157.0],[378.0],[371.0],[154.0],[373.0],[444.0],[253.0],[444.0],[490.0],[356.0],[265.0],[477.0],[102.0],[18.0],[371.0],[160.0],[253.0],[265.0],[253.0],[373.0],[490.0],[142.0],[102.0],[167.0],[444.0],[187.0],[189.0],[194.0],[431.0],[152.0],[265.0],[444.0],[490.0],[102.0],[407.0],[409.0],[126.0],[286.0],[422.0],[409.0],[444.0],[374.0],[156.0],[427.0],[354.0],[156.0],[141.0],[194.0],[144.0],[152.0],[265.0],[253.0],[167.0],[165.0],[386.0],[155.0],[444.0],[422.0],[265.0],[156.0],[444.0],[265.0],[367.0],[156.0],[409.0],[32.0],[444.0],[503.0],[152.0]
28,[141.0],[160.0],[354.0],[407.0],[168.0],[420.0],[364.0],[253.0],[187.0],[102.0],[168.0],[186.0],[156.0],[439.0],[399.0],[490.0],[444.0],[156.0],[244.0],[102.0],[439.0],[285.0],[384.0],[32.0],[409.0],[253.0],[165.0],[490.0],[18.0],[32.0],[253.0],[407.0],[188.0],[253.0],[27.0],[32.0],[102.0],[123.0],[298.0],[187.0],[398.0],[245.0],[32.0],[32.0],[194.0],[18.0],[364.0],[156.0],[98.0],[167.0],[157.0],[156.0],[169.0],[265.0],[490.0],[144.0],[490.0],[32.0],[384.0],[364.0],[102.0],[364.0],[152.0],[157.0],[490.0],[18.0],[354.0],[167.0],[356.0],[167.0],[32.0],[102.0],[253.0],[18.0],[444.0],[375.0],[409.0],[356.0],[384.0],[253.0],[167.0],[285.0],[374.0],[152.0],[384.0],[265.0],[384.0],[364.0],[102.0],[375.0],[384.0],[153.0],[142.0],[156.0],[141.0],[274.0],[374.0],[154.0],[384.0],[444.0]
29,[157.0],[444.0],[102.0],[298.0],[159.0],[204.0],[407.0],[257.0],[404.0],[25.0],[356.0],[144.0],[384.0],[265.0],[364.0],[144.0],[144.0],[404.0],[384.0],[407.0],[265.0],[427.0],[18.0],[427.0],[424.0],[439.0],[285.0],[156.0],[439.0],[144.0],[169.0],[204.0],[409.0],[142.0],[32.0],[444.0],[32.0],[404.0],[161.0],[384.0],[234.0],[167.0],[102.0],[444.0],[156.0],[435.0],[490.0],[168.0],[479.0],[214.0],[168.0],[123.0],[444.0],[490.0],[144.0],[253.0],[167.0],[384.0],[147.0],[407.0],[375.0],[375.0],[18.0],[407.0],[398.0],[330.0],[147.0],[398.0],[18.0],[253.0],[395.0],[167.0],[404.0],[266.0],[152.0],[407.0],[204.0],[466.0],[365.0],[404.0],[377.0],[167.0],[168.0],[477.0],[286.0],[157.0],[409.0],[265.0],[253.0],[32.0],[149.0],[490.0],[154.0],[286.0],[444.0],[32.0],[449.0],[32.0],[165.0],[102.0]
30,[283.0],[102.0],[265.0],[439.0],[253.0],[404.0],[253.0],[374.0],[444.0],[477.0],[283.0],[156.0],[253.0],[384.0],[8.0],[434.0],[375.0],[253.0],[144.0],[18.0],[257.0],[32.0],[492.0],[444.0],[161.0],[169.0],[384.0],[384.0],[490.0],[365.0],[141.0],[253.0],[404.0],[398.0],[398.0],[253.0],[253.0],[456.0],[126.0],[404.0],[187.0],[490.0],[364.0],[152.0],[409.0],[384.0],[189.0],[152.0],[167.0],[492.0],[407.0],[253.0],[373.0],[32.0],[204.0],[374.0],[286.0],[214.0],[32.0],[102.0],[214.0],[144.0],[332.0],[8.0],[97.0],[253.0],[244.0],[375.0],[141.0],[257.0],[197.0],[168.0],[180.0],[407.0],[253.0],[404.0],[162.0],[384.0],[169.0],[257.0],[438.0],[434.0],[365.0],[168.0],[356.0],[490.0],[398.0],[187.0],[456.0],[102.0],[409.0],[253.0],[466.0],[144.0],[152.0],[398.0],[444.0],[253.0],[365.0],[18.0]
31,[18.0],[141.0],[257.0],[253.0],[8.0],[144.0],[32.0],[404.0],[156.0],[156.0],[398.0],[438.0],[409.0],[152.0],[32.0],[420.0],[102.0],[490.0],[18.0],[482.0],[490.0],[444.0],[245.0],[187.0],[354.0],[32.0],[157.0],[409.0],[298.0],[503.0],[8.0],[8.0],[407.0],[18.0],[257.0],[169.0],[365.0],[225.0],[367.0],[102.0],[214.0],[306.0],[193.0],[439.0],[142.0],[404.0],[444.0],[407.0],[490.0],[374.0],[398.0],[409.0],[214.0],[365.0],[477.0],[469.0],[375.0],[102.0],[371.0],[253.0],[168.0],[18.0],[102.0],[32.0],[141.0],[142.0],[214.0],[253.0],[214.0],[489.0],[490.0],[247.0],[148.0],[142.0],[18.0],[162.0],[152.0],[274.0],[102.0],[265.0],[162.0],[182.0],[407.0],[161.0],[398.0],[167.0],[167.0],[142.0],[398.0],[161.0],[424.0],[265.0],[375.0],[407.0],[404.0],[162.0],[151.0],[18.0],[102.0],[406.0]
32,[482.0],[265.0],[214.0],[18.0],[404.0],[438.0],[404.0],[407.0],[438.0],[365.0],[265.0],[162.0],[8.0],[161.0],[404.0],[167.0],[344.0],[214.0],[157.0],[398.0],[167.0],[142.0],[32.0],[448.0],[167.0],[398.0],[18.0],[32.0],[157.0],[364.0],[469.0],[404.0],[162.0],[141.0],[374.0],[142.0],[142.0],[490.0],[265.0],[18.0],[482.0],[438.0],[370.0],[398.0],[384.0],[32.0],[102.0],[162.0],[159.0],[398.0],[144.0],[167.0],[162.0],[406.0],[162.0],[157.0],[398.0],[373.0],[253.0],[404.0],[407.0],[424.0],[253.0],[398.0],[18.0],[482.0],[375.0],[8.0],[102.0],[265.0],[162.0],[354.0],[167.0],[404.0],[214.0],[438.0],[370.0],[18.0],[18.0],[407.0],[374.0],[407.0],[404.0],[32.0],[193.0],[370.0],[8.0],[157.0],[167.0],[398.0],[393.0],[180.0],[32.0],[404.0],[167.0],[375.0],[123.0],[456.0],[18.0],[144.0]
33,[398.0],[404.0],[18.0],[148.0],[32.0],[162.0],[66.0],[265.0],[8.0],[370.0],[32.0],[167.0],[398.0],[167.0],[373.0],[152.0],[162.0],[257.0],[412.0],[32.0],[102.0],[18.0],[253.0],[102.0],[371.0],[276.0],[398.0],[398.0],[438.0],[160.0],[456.0],[32.0],[152.0],[469.0],[214.0],[102.0],[169.0],[286.0],[144.0],[162.0],[163.0],[398.0],[398.0],[299.0],[162.0],[439.0],[253.0],[144.0],[370.0],[375.0],[32.0],[384.0],[438.0],[169.0],[398.0],[167.0],[166.0],[247.0],[398.0],[32.0],[180.0],[32.0],[162.0],[190.0],[424.0],[373.0],[384.0],[286.0],[32.0],[144.0],[398.0],[214.0],[187.0],[184.0],[102.0],[32.0],[167.0],[157.0],[48.0],[66.0],[398.0],[147.0],[144.0],[438.0],[102.0],[283.0],[152.0],[167.0],[375.0],[456.0],[167.0],[478.0],[274.0],[353.0],[161.0],[293.0],[102.0],[214.0],[48.0],[225.0]
34,[187.0],[393.0],[398.0],[456.0],[142.0],[289.0],[353.0],[142.0],[18.0],[160.0],[97.0],[370.0],[469.0],[370.0],[66.0],[162.0],[398.0],[58.0],[274.0],[161.0],[398.0],[162.0],[411.0],[151.0],[152.0],[214.0],[214.0],[448.0],[482.0],[197.0],[286.0],[18.0],[364.0],[162.0],[453.0],[162.0],[162.0],[61.0],[183.0],[286.0],[8.0],[163.0],[214.0],[18.0],[469.0],[147.0],[18.0],[404.0],[209.0],[8.0],[194.0],[393.0],[295.0],[398.0],[189.0],[353.0],[365.0],[398.0],[438.0],[265.0],[144.0],[398.0],[169.0],[482.0],[265.0],[257.0],[162.0],[266.0],[398.0],[283.0],[259.0],[373.0],[265.0],[32.0],[162.0],[353.0],[398.0],[398.0],[398.0],[18.0],[372.0],[197.0],[32.0],[142.0],[162.0],[372.0],[371.0],[286.0],[48.0],[97.0],[490.0],[201.0],[161.0],[18.0],[265.0],[147.0],[398.0],[398.0],[166.0],[398.0]
35,[168.0],[162.0],[204.0],[265.0],[265.0],[158.0],[262.0],[18.0],[214.0],[398.0],[148.0],[152.0],[370.0],[372.0],[197.0],[297.0],[18.0],[141.0],[214.0],[291.0],[163.0],[370.0],[398.0],[162.0],[439.0],[163.0],[265.0],[244.0],[398.0],[342.0],[32.0],[490.0],[167.0],[214.0],[142.0],[370.0],[370.0],[162.0],[167.0],[370.0],[283.0],[158.0],[490.0],[214.0],[353.0],[163.0],[162.0],[32.0],[398.0],[370.0],[97.0],[161.0],[102.0],[370.0],[353.0],[265.0],[141.0],[156.0],[8.0],[257.0],[398.0],[163.0],[370.0],[265.0],[478.0],[265.0],[293.0],[422.0],[225.0],[398.0],[422.0],[365.0],[482.0],[141.0],[169.0],[214.0],[372.0],[286.0],[265.0],[197.0],[354.0],[18.0],[214.0],[482.0],[8.0],[398.0],[469.0],[438.0],[265.0],[293.0],[398.0],[398.0],[398.0],[32.0],[214.0],[406.0],[162.0],[163.0],[293.0],[479.0]
36,[197.0],[18.0],[94.0],[398.0],[226.0],[197.0],[102.0],[370.0],[265.0],[422.0],[412.0],[102.0],[372.0],[253.0],[25.0],[398.0],[214.0],[294.0],[32.0],[147.0],[370.0],[102.0],[370.0],[398.0],[422.0],[370.0],[197.0],[214.0],[142.0],[456.0],[398.0],[189.0],[228.0],[266.0],[411.0],[66.0],[353.0],[197.0],[189.0],[142.0],[373.0],[102.0],[422.0],[169.0],[398.0],[126.0],[398.0],[18.0],[66.0],[422.0],[18.0],[8.0],[32.0],[479.0],[158.0],[152.0],[406.0],[257.0],[163.0],[8.0],[32.0],[194.0],[144.0],[142.0],[253.0],[398.0],[283.0],[411.0],[353.0],[218.0],[97.0],[43.0],[365.0],[214.0],[370.0],[18.0],[265.0],[297.0],[152.0],[163.0],[283.0],[411.0],[163.0],[398.0],[18.0],[273.0],[422.0],[97.0],[361.0],[159.0],[163.0],[152.0],[141.0],[257.0],[469.0],[283.0],[370.0],[140.0],[158.0],[169.0]
37,[97.0],[214.0],[370.0],[166.0],[370.0],[102.0],[234.0],[32.0],[162.0],[469.0],[8.0],[398.0],[265.0],[398.0],[157.0],[373.0],[8.0],[286.0],[43.0],[266.0],[197.0],[93.0],[372.0],[160.0],[398.0],[8.0],[291.0],[412.0],[292.0],[292.0],[257.0],[370.0],[469.0],[363.0],[469.0],[479.0],[18.0],[370.0],[373.0],[444.0],[197.0],[253.0],[365.0],[370.0],[370.0],[477.0],[373.0],[266.0],[197.0],[162.0],[214.0],[411.0],[398.0],[166.0],[422.0],[370.0],[214.0],[286.0],[158.0],[18.0],[197.0],[126.0],[479.0],[102.0],[8.0],[32.0],[404.0],[490.0],[197.0],[158.0],[372.0],[97.0],[468.0],[403.0],[144.0],[155.0],[353.0],[142.0],[225.0],[126.0],[144.0],[398.0],[370.0],[156.0],[158.0],[422.0],[163.0],[353.0],[166.0],[286.0],[372.0],[411.0],[102.0],[265.0],[189.0],[158.0],[18.0],[158.0],[398.0],[141.0]
38,[265.0],[286.0],[372.0],[370.0],[18.0],[97.0],[197.0],[214.0],[286.0],[166.0],[197.0],[18.0],[422.0],[144.0],[97.0],[158.0],[225.0],[188.0],[373.0],[97.0],[97.0],[479.0],[160.0],[18.0],[18.0],[436.0],[97.0],[422.0],[189.0],[398.0],[357.0],[147.0],[160.0],[370.0],[197.0],[353.0],[479.0],[503.0],[398.0],[160.0],[489.0],[141.0],[469.0],[265.0],[160.0],[451.0],[286.0],[214.0],[257.0],[160.0],[411.0],[152.0],[141.0],[253.0],[99.0],[372.0],[422.0],[124.0],[377.0],[180.0],[290.0],[97.0],[406.0],[97.0],[214.0],[412.0],[305.0],[158.0],[54.0],[373.0],[283.0],[398.0],[18.0],[152.0],[479.0],[307.0],[160.0],[97.0],[282.0],[32.0],[351.0],[292.0],[234.0],[18.0],[265.0],[354.0],[189.0],[422.0],[158.0],[141.0],[160.0],[157.0],[286.0],[99.0],[97.0],[370.0],[372.0],[286.0],[266.0],[163.0]
39,[411.0],[225.0],[169.0],[291.0],[468.0],[274.0],[18.0],[166.0],[228.0],[142.0],[126.0],[422.0],[286.0],[18.0],[372.0],[187.0],[388.0],[477.0],[398.0],[141.0],[354.0],[141.0],[477.0],[286.0],[214.0],[102.0],[412.0],[265.0],[98.0],[214.0],[214.0],[97.0],[460.0],[102.0],[244.0],[18.0],[307.0],[164.0],[365.0],[377.0],[354.0],[156.0],[98.0],[147.0],[141.0],[403.0],[468.0],[197.0],[373.0],[377.0],[375.0],[398.0],[197.0],[285.0],[197.0],[18.0],[97.0],[411.0],[265.0],[214.0],[271.0],[434.0],[286.0],[361.0],[263.0],[171.0],[32.0],[370.0],[162.0],[197.0],[160.0],[144.0],[209.0],[411.0],[266.0],[141.0],[102.0],[102.0],[444.0],[411.0],[18.0],[32.0],[18.0],[265.0],[353.0],[197.0],[160.0],[398.0],[286.0],[168.0],[370.0],[482.0],[97.0],[373.0],[370.0],[490.0],[400.0],[374.0],[142.0],[370.0]
40,[403.0],[124.0],[274.0],[97.0],[460.0],[411.0],[469.0],[411.0],[141.0],[214.0],[18.0],[221.0],[160.0],[214.0],[490.0],[411.0],[460.0],[158.0],[97.0],[247.0],[363.0],[398.0],[197.0],[482.0],[41.0],[403.0],[431.0],[460.0],[265.0],[464.0],[460.0],[411.0],[214.0],[8.0],[306.0],[214.0],[398.0],[262.0],[422.0],[97.0],[365.0],[411.0],[8.0],[123.0],[266.0],[370.0],[141.0],[97.0],[422.0],[199.0],[184.0],[265.0],[290.0],[144.0],[411.0],[422.0],[469.0],[375.0],[399.0],[403.0],[18.0],[16.0],[398.0],[286.0],[482.0],[431.0],[449.0],[365.0],[482.0],[214.0],[370.0],[274.0],[73.0],[356.0],[398.0],[97.0],[422.0],[444.0],[399.0],[97.0],[214.0],[93.0],[411.0],[97.0],[482.0],[143.0],[204.0],[370.0],[244.0],[388.0],[422.0],[168.0],[460.0],[126.0],[286.0],[97.0],[274.0],[370.0],[292.0],[234.0]
41,[142.0],[282.0],[358.0],[403.0],[197.0],[468.0],[97.0],[432.0],[411.0],[411.0],[431.0],[95.0],[141.0],[221.0],[209.0],[25.0],[219.0],[102.0],[444.0],[158.0],[126.0],[266.0],[162.0],[97.0],[370.0],[363.0],[444.0],[372.0],[102.0],[274.0],[403.0],[265.0],[286.0],[444.0],[365.0],[266.0],[141.0],[356.0],[290.0],[265.0],[293.0],[27.0],[453.0],[162.0],[97.0],[160.0],[124.0],[370.0],[372.0],[141.0],[469.0],[18.0],[365.0],[214.0],[259.0],[102.0],[265.0],[141.0],[102.0],[61.0],[158.0],[218.0],[193.0],[378.0],[460.0],[60.0],[97.0],[331.0],[265.0],[97.0],[143.0],[475.0],[411.0],[163.0],[283.0],[102.0],[469.0],[403.0],[162.0],[403.0],[370.0],[163.0],[97.0],[372.0],[444.0],[360.0],[265.0],[197.0],[18.0],[460.0],[283.0],[64.0],[168.0],[158.0],[160.0],[412.0],[266.0],[180.0],[477.0],[283.0]
42,[469.0],[369.0],[8.0],[141.0],[368.0],[156.0],[214.0],[363.0],[167.0],[97.0],[482.0],[307.0],[434.0],[290.0],[370.0],[183.0],[152.0],[444.0],[286.0],[214.0],[403.0],[353.0],[354.0],[214.0],[92.0],[460.0],[460.0],[160.0],[168.0],[460.0],[332.0],[168.0],[66.0],[373.0],[366.0],[406.0],[406.0],[310.0],[159.0],[365.0],[265.0],[283.0],[218.0],[363.0],[214.0],[411.0],[8.0],[160.0],[160.0],[274.0],[370.0],[422.0],[411.0],[121.0],[168.0],[398.0],[152.0],[460.0],[214.0],[141.0],[377.0],[388.0],[234.0],[168.0],[194.0],[469.0],[370.0],[492.0],[94.0],[370.0],[274.0],[263.0],[292.0],[41.0],[97.0],[197.0],[143.0],[460.0],[370.0],[291.0],[422.0],[370.0],[376.0],[102.0],[279.0],[375.0],[214.0],[156.0],[482.0],[253.0],[434.0],[286.0],[158.0],[197.0],[142.0],[431.0],[209.0],[375.0],[228.0],[363.0]
43,[362.0],[283.0],[282.0],[214.0],[365.0],[370.0],[265.0],[473.0],[403.0],[197.0],[64.0],[197.0],[456.0],[97.0],[291.0],[283.0],[197.0],[411.0],[469.0],[426.0],[219.0],[97.0],[444.0],[259.0],[197.0],[468.0],[403.0],[370.0],[411.0],[489.0],[265.0],[218.0],[141.0],[123.0],[265.0],[398.0],[197.0],[353.0],[225.0],[460.0],[420.0],[211.0],[460.0],[225.0],[412.0],[444.0],[225.0],[290.0],[246.0],[197.0],[283.0],[299.0],[307.0],[353.0],[432.0],[214.0],[373.0],[363.0],[370.0],[283.0],[141.0],[460.0],[94.0],[411.0],[286.0],[282.0],[221.0],[481.0],[467.0],[468.0],[214.0],[8.0],[163.0],[93.0],[406.0],[411.0],[97.0],[64.0],[372.0],[350.0],[160.0],[209.0],[276.0],[274.0],[214.0],[209.0],[97.0],[411.0],[444.0],[152.0],[228.0],[197.0],[388.0],[244.0],[66.0],[197.0],[160.0],[460.0],[189.0],[214.0]
44,[460.0],[372.0],[197.0],[475.0],[141.0],[218.0],[350.0],[263.0],[58.0],[331.0],[403.0],[214.0],[214.0],[411.0],[265.0],[460.0],[167.0],[142.0],[168.0],[168.0],[468.0],[406.0],[460.0],[167.0],[266.0],[259.0],[488.0],[283.0],[141.0],[228.0],[366.0],[197.0],[411.0],[97.0],[286.0],[97.0],[234.0],[141.0],[411.0],[403.0],[168.0],[197.0],[411.0],[306.0],[274.0],[310.0],[332.0],[411.0],[214.0],[225.0],[274.0],[372.0],[245.0],[473.0],[62.0],[411.0],[411.0],[297.0],[156.0],[286.0],[263.0],[260.0],[141.0],[263.0],[415.0],[219.0],[411.0],[141.0],[227.0],[411.0],[412.0],[426.0],[263.0],[273.0],[426.0],[291.0],[214.0],[168.0],[123.0],[152.0],[259.0],[469.0],[141.0],[411.0],[225.0],[411.0],[370.0],[469.0],[373.0],[193.0],[265.0],[291.0],[214.0],[411.0],[353.0],[209.0],[396.0],[363.0],[444.0],[194.0]
45,[263.0],[253.0],[163.0],[8.0],[160.0],[403.0],[403.0],[376.0],[477.0],[124.0],[263.0],[469.0],[358.0],[158.0],[411.0],[370.0],[260.0],[225.0],[399.0],[467.0],[473.0],[197.0],[141.0],[403.0],[403.0],[141.0],[370.0],[123.0],[422.0],[492.0],[258.0],[432.0],[18.0],[473.0],[171.0],[197.0],[225.0],[460.0],[346.0],[283.0],[97.0],[233.0],[18.0],[403.0],[403.0],[259.0],[152.0],[363.0],[290.0],[365.0],[263.0],[370.0],[225.0],[426.0],[286.0],[197.0],[453.0],[163.0],[411.0],[263.0],[276.0],[465.0],[225.0],[293.0],[163.0],[168.0],[141.0],[166.0],[373.0],[444.0],[431.0],[286.0],[432.0],[153.0],[63.0],[264.0],[197.0],[467.0],[468.0],[366.0],[361.0],[403.0],[8.0],[467.0],[460.0],[214.0],[403.0],[102.0],[97.0],[263.0],[403.0],[263.0],[263.0],[168.0],[411.0],[460.0],[225.0],[168.0],[467.0],[93.0]
46,[126.0],[482.0],[141.0],[274.0],[453.0],[141.0],[152.0],[141.0],[370.0],[260.0],[477.0],[411.0],[58.0],[468.0],[407.0],[372.0],[244.0],[95.0],[141.0],[403.0],[64.0],[363.0],[291.0],[475.0],[158.0],[123.0],[218.0],[403.0],[477.0],[419.0],[252.0],[453.0],[353.0],[167.0],[163.0],[350.0],[214.0],[283.0],[259.0],[258.0],[141.0],[370.0],[438.0],[460.0],[466.0],[59.0],[167.0],[469.0],[503.0],[265.0],[153.0],[97.0],[354.0],[97.0],[214.0],[97.0],[58.0],[258.0],[444.0],[426.0],[370.0],[152.0],[265.0],[492.0],[373.0],[260.0],[258.0],[168.0],[426.0],[269.0],[460.0],[353.0],[286.0],[286.0],[141.0],[399.0],[269.0],[477.0],[426.0],[370.0],[411.0],[276.0],[465.0],[158.0],[168.0],[27.0],[363.0],[152.0],[168.0],[482.0],[258.0],[432.0],[482.0],[432.0],[403.0],[453.0],[375.0],[473.0],[426.0],[460.0]
47,[41.0],[209.0],[375.0],[260.0],[363.0],[168.0],[426.0],[64.0],[283.0],[473.0],[366.0],[160.0],[283.0],[473.0],[257.0],[153.0],[369.0],[260.0],[460.0],[8.0],[141.0],[291.0],[375.0],[491.0],[97.0],[453.0],[263.0],[64.0],[310.0],[477.0],[163.0],[291.0],[259.0],[460.0],[370.0],[363.0],[264.0],[438.0],[27.0],[426.0],[432.0],[372.0],[95.0],[259.0],[286.0],[460.0],[264.0],[141.0],[141.0],[258.0],[453.0],[218.0],[460.0],[286.0],[354.0],[269.0],[432.0],[475.0],[234.0],[469.0],[216.0],[286.0],[480.0],[438.0],[434.0],[286.0],[57.0],[438.0],[251.0],[141.0],[403.0],[141.0],[366.0],[370.0],[95.0],[234.0],[451.0],[370.0],[199.0],[153.0],[97.0],[432.0],[153.0],[353.0],[467.0],[244.0],[460.0],[214.0],[263.0],[438.0],[18.0],[460.0],[465.0],[399.0],[25.0],[263.0],[141.0],[283.0],[460.0],[481.0]
48,[432.0],[263.0],[426.0],[234.0],[438.0],[372.0],[399.0],[286.0],[151.0],[167.0],[310.0],[460.0],[460.0],[444.0],[253.0],[432.0],[482.0],[168.0],[263.0],[353.0],[411.0],[473.0],[225.0],[64.0],[468.0],[286.0],[276.0],[286.0],[95.0],[141.0],[209.0],[141.0],[366.0],[438.0],[283.0],[291.0],[426.0],[252.0],[152.0],[269.0],[415.0],[153.0],[151.0],[411.0],[167.0],[283.0],[426.0],[64.0],[18.0],[432.0],[399.0],[158.0],[468.0],[260.0],[291.0],[451.0],[263.0],[468.0],[468.0],[399.0],[153.0],[141.0],[426.0],[95.0],[95.0],[399.0],[95.0],[234.0],[8.0],[263.0],[468.0],[468.0],[141.0],[283.0],[286.0],[373.0],[411.0],[438.0],[460.0],[264.0],[197.0],[399.0],[481.0],[263.0],[403.0],[432.0],[432.0],[293.0],[488.0],[163.0],[468.0],[123.0],[197.0],[141.0],[64.0],[141.0],[415.0],[197.0],[168.0],[282.0]
49,[159.0],[426.0],[218.0],[453.0],[263.0],[8.0],[465.0],[234.0],[102.0],[460.0],[234.0],[481.0],[258.0],[403.0],[432.0],[363.0],[283.0],[403.0],[48.0],[163.0],[291.0],[426.0],[453.0],[415.0],[141.0],[353.0],[353.0],[166.0],[57.0],[257.0],[438.0],[95.0],[95.0],[195.0],[372.0],[426.0],[372.0],[95.0],[370.0],[438.0],[64.0],[366.0],[372.0],[282.0],[432.0],[432.0],[460.0],[481.0],[411.0],[27.0],[438.0],[460.0],[156.0],[276.0],[366.0],[291.0],[298.0],[438.0],[258.0],[218.0],[426.0],[253.0],[263.0],[163.0],[123.0],[141.0],[286.0],[298.0],[438.0],[349.0],[353.0],[204.0],[121.0],[187.0],[372.0],[366.0],[307.0],[482.0],[260.0],[399.0],[460.0],[141.0],[283.0],[389.0],[197.0],[253.0],[64.0],[291.0],[477.0],[160.0],[482.0],[159.0],[438.0],[252.0],[473.0],[372.0],[363.0],[259.0],[141.0],[411.0]
50,[61.0],[403.0],[346.0],[438.0],[350.0],[95.0],[438.0],[164.0],[465.0],[252.0],[57.0],[264.0],[373.0],[141.0],[168.0],[258.0],[363.0],[366.0],[372.0],[283.0],[264.0],[214.0],[265.0],[363.0],[460.0],[232.0],[467.0],[438.0],[273.0],[95.0],[283.0],[263.0],[350.0],[197.0],[8.0],[460.0],[291.0],[399.0],[160.0],[482.0],[400.0],[168.0],[283.0],[291.0],[482.0],[487.0],[298.0],[153.0],[95.0],[438.0],[286.0],[468.0],[264.0],[460.0],[370.0],[263.0],[27.0],[406.0],[168.0],[197.0],[399.0],[95.0],[372.0],[399.0],[167.0],[366.0],[438.0],[432.0],[306.0],[432.0],[467.0],[159.0],[353.0],[257.0],[358.0],[468.0],[460.0],[283.0],[363.0],[438.0],[102.0],[482.0],[286.0],[41.0],[411.0],[263.0],[438.0],[27.0],[438.0],[8.0],[153.0],[373.0],[468.0],[291.0],[432.0],[468.0],[283.0],[469.0],[196.0],[286.0]
