Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[264.0],[284.0],[170.0],[75.0],[278.0],[49.0],[85.0],[220.0],[157.0],[112.0],[19.0],[176.0],[361.0],[188.0],[318.0],[163.0],[42.0],[121.0],[360.0],[156.0],[264.0],[343.0],[237.0],[348.0],[261.0],[301.0],[104.0],[55.0],[284.0],[94.0],[225.0],[44.0],[153.0],[116.0],[220.0],[37.0],[8.0],[287.0],[326.0],[3.0],[364.0],[325.0],[4.0],[12.0],[114.0],[208.0],[299.0],[354.0],[23.0],[145.0],[233.0],[188.0],[123.0],[123.0],[80.0],[193.0],[161.0],[264.0],[336.0],[98.0],[8.0],[11.0],[20.0],[23.0],[284.0],[202.0],[45.0],[282.0],[306.0],[156.0],[206.0],[199.0],[325.0],[265.0],[306.0],[121.0],[149.0],[250.0],[83.0],[103.0],[175.0],[29.0],[149.0],[98.0],[248.0],[247.0],[180.0],[100.0],[202.0],[364.0],[74.0],[290.0],[32.0],[133.0],[309.0],[262.0],[116.0],[282.0],[274.0],[175.0]
163,[227.0],[283.0],[100.0],[273.0],[106.0],[183.0],[167.0],[12.0],[63.0],[159.0],[269.0],[22.0],[22.0],[264.0],[353.0],[156.0],[105.0],[76.0],[75.0],[24.0],[52.0],[102.0],[50.0],[102.0],[233.0],[273.0],[156.0],[349.0],[347.0],[88.0],[302.0],[164.0],[84.0],[277.0],[363.0],[85.0],[351.0],[259.0],[56.0],[220.0],[51.0],[142.0],[49.0],[75.0],[164.0],[50.0],[220.0],[8.0],[331.0],[153.0],[167.0],[137.0],[169.0],[170.0],[59.0],[99.0],[100.0],[288.0],[301.0],[159.0],[156.0],[356.0],[102.0],[363.0],[265.0],[81.0],[175.0],[248.0],[96.0],[199.0],[330.0],[218.0],[302.0],[55.0],[206.0],[260.0],[95.0],[48.0],[55.0],[61.0],[174.0],[274.0],[248.0],[322.0],[109.0],[99.0],[69.0],[220.0],[352.0],[302.0],[252.0],[12.0],[43.0],[100.0],[206.0],[252.0],[76.0],[233.0],[326.0],[143.0]
164,[283.0],[175.0],[216.0],[347.0],[212.0],[123.0],[20.0],[325.0],[274.0],[206.0],[200.0],[272.0],[336.0],[354.0],[78.0],[252.0],[354.0],[132.0],[193.0],[132.0],[145.0],[197.0],[206.0],[261.0],[180.0],[221.0],[100.0],[245.0],[20.0],[296.0],[286.0],[123.0],[36.0],[88.0],[40.0],[248.0],[122.0],[338.0],[313.0],[73.0],[260.0],[136.0],[43.0],[43.0],[106.0],[274.0],[204.0],[164.0],[51.0],[152.0],[230.0],[349.0],[81.0],[212.0],[91.0],[349.0],[51.0],[121.0],[256.0],[284.0],[296.0],[354.0],[36.0],[265.0],[140.0],[96.0],[302.0],[299.0],[73.0],[84.0],[179.0],[277.0],[172.0],[43.0],[78.0],[320.0],[218.0],[76.0],[352.0],[316.0],[88.0],[269.0],[26.0],[237.0],[280.0],[54.0],[140.0],[116.0],[179.0],[208.0],[315.0],[3.0],[316.0],[124.0],[361.0],[51.0],[32.0],[347.0],[70.0],[182.0]
165,[139.0],[301.0],[36.0],[295.0],[70.0],[156.0],[355.0],[248.0],[36.0],[156.0],[139.0],[63.0],[88.0],[325.0],[167.0],[112.0],[172.0],[265.0],[170.0],[174.0],[54.0],[132.0],[94.0],[175.0],[54.0],[35.0],[89.0],[339.0],[214.0],[327.0],[364.0],[327.0],[326.0],[106.0],[56.0],[153.0],[42.0],[267.0],[33.0],[101.0],[265.0],[21.0],[151.0],[294.0],[309.0],[165.0],[114.0],[26.0],[42.0],[156.0],[74.0],[17.0],[33.0],[139.0],[283.0],[75.0],[233.0],[86.0],[32.0],[334.0],[290.0],[264.0],[296.0],[55.0],[167.0],[89.0],[296.0],[288.0],[175.0],[271.0],[350.0],[59.0],[152.0],[218.0],[31.0],[220.0],[13.0],[116.0],[339.0],[293.0],[191.0],[121.0],[315.0],[59.0],[105.0],[261.0],[297.0],[49.0],[200.0],[248.0],[140.0],[361.0],[55.0],[283.0],[32.0],[32.0],[242.0],[102.0],[235.0],[140.0]
166,[120.0],[91.0],[120.0],[20.0],[15.0],[54.0],[54.0],[151.0],[44.0],[315.0],[101.0],[327.0],[193.0],[250.0],[178.0],[260.0],[88.0],[87.0],[151.0],[141.0],[96.0],[34.0],[14.0],[40.0],[200.0],[274.0],[285.0],[48.0],[121.0],[323.0],[69.0],[50.0],[301.0],[98.0],[240.0],[364.0],[261.0],[286.0],[169.0],[221.0],[326.0],[71.0],[283.0],[11.0],[175.0],[42.0],[342.0],[277.0],[364.0],[247.0],[210.0],[274.0],[34.0],[228.0],[323.0],[325.0],[75.0],[336.0],[248.0],[13.0],[57.0],[265.0],[199.0],[328.0],[19.0],[220.0],[244.0],[301.0],[182.0],[46.0],[305.0],[132.0],[131.0],[282.0],[109.0],[140.0],[32.0],[85.0],[143.0],[337.0],[146.0],[81.0],[299.0],[302.0],[26.0],[62.0],[95.0],[302.0],[78.0],[290.0],[96.0],[42.0],[15.0],[32.0],[288.0],[347.0],[245.0],[5.0],[149.0],[364.0]
167,[273.0],[8.0],[55.0],[218.0],[308.0],[336.0],[289.0],[51.0],[180.0],[277.0],[48.0],[102.0],[169.0],[296.0],[256.0],[325.0],[325.0],[283.0],[187.0],[74.0],[274.0],[161.0],[82.0],[26.0],[109.0],[228.0],[221.0],[51.0],[212.0],[213.0],[172.0],[169.0],[250.0],[28.0],[169.0],[192.0],[172.0],[20.0],[80.0],[311.0],[306.0],[59.0],[312.0],[93.0],[197.0],[127.0],[248.0],[32.0],[161.0],[265.0],[274.0],[306.0],[248.0],[109.0],[82.0],[338.0],[306.0],[99.0],[364.0],[28.0],[63.0],[60.0],[51.0],[301.0],[195.0],[206.0],[348.0],[110.0],[288.0],[179.0],[22.0],[273.0],[50.0],[357.0],[0.0],[59.0],[161.0],[283.0],[274.0],[347.0],[297.0],[126.0],[242.0],[274.0],[20.0],[267.0],[316.0],[290.0],[353.0],[119.0],[116.0],[95.0],[99.0],[313.0],[228.0],[119.0],[156.0],[77.0],[91.0],[237.0]
168,[188.0],[42.0],[165.0],[91.0],[51.0],[165.0],[282.0],[326.0],[113.0],[169.0],[26.0],[325.0],[118.0],[82.0],[147.0],[74.0],[95.0],[212.0],[56.0],[109.0],[0.0],[221.0],[12.0],[15.0],[151.0],[181.0],[45.0],[23.0],[92.0],[280.0],[59.0],[338.0],[324.0],[42.0],[361.0],[326.0],[105.0],[356.0],[272.0],[286.0],[139.0],[108.0],[282.0],[307.0],[283.0],[159.0],[96.0],[324.0],[248.0],[264.0],[100.0],[31.0],[114.0],[313.0],[132.0],[140.0],[364.0],[46.0],[303.0],[24.0],[188.0],[228.0],[281.0],[27.0],[244.0],[233.0],[183.0],[313.0],[273.0],[3.0],[264.0],[305.0],[290.0],[63.0],[13.0],[315.0],[309.0],[301.0],[125.0],[28.0],[32.0],[100.0],[95.0],[286.0],[42.0],[106.0],[73.0],[132.0],[180.0],[11.0],[264.0],[293.0],[228.0],[31.0],[106.0],[8.0],[42.0],[154.0],[28.0],[13.0]
169,[111.0],[151.0],[277.0],[306.0],[283.0],[233.0],[105.0],[309.0],[114.0],[312.0],[41.0],[302.0],[216.0],[320.0],[48.0],[320.0],[327.0],[42.0],[13.0],[149.0],[169.0],[341.0],[354.0],[100.0],[116.0],[248.0],[39.0],[120.0],[29.0],[104.0],[261.0],[61.0],[49.0],[301.0],[283.0],[352.0],[61.0],[348.0],[199.0],[148.0],[91.0],[305.0],[100.0],[82.0],[127.0],[282.0],[116.0],[134.0],[309.0],[95.0],[107.0],[192.0],[315.0],[221.0],[354.0],[58.0],[60.0],[123.0],[176.0],[237.0],[338.0],[221.0],[273.0],[28.0],[12.0],[123.0],[335.0],[11.0],[152.0],[246.0],[140.0],[78.0],[265.0],[62.0],[361.0],[180.0],[265.0],[26.0],[109.0],[55.0],[269.0],[118.0],[199.0],[105.0],[348.0],[194.0],[305.0],[200.0],[274.0],[211.0],[120.0],[142.0],[80.0],[63.0],[136.0],[81.0],[128.0],[60.0],[220.0],[315.0]
170,[233.0],[248.0],[14.0],[252.0],[73.0],[140.0],[35.0],[6.0],[141.0],[355.0],[339.0],[54.0],[23.0],[51.0],[140.0],[12.0],[82.0],[118.0],[39.0],[88.0],[312.0],[339.0],[87.0],[37.0],[88.0],[33.0],[64.0],[75.0],[355.0],[167.0],[339.0],[11.0],[194.0],[306.0],[101.0],[105.0],[230.0],[170.0],[93.0],[42.0],[162.0],[186.0],[316.0],[44.0],[23.0],[23.0],[306.0],[261.0],[40.0],[187.0],[297.0],[25.0],[319.0],[20.0],[119.0],[28.0],[168.0],[26.0],[107.0],[273.0],[4.0],[283.0],[357.0],[264.0],[264.0],[288.0],[12.0],[274.0],[45.0],[207.0],[188.0],[148.0],[21.0],[212.0],[211.0],[164.0],[74.0],[170.0],[27.0],[306.0],[11.0],[31.0],[233.0],[114.0],[309.0],[127.0],[58.0],[32.0],[212.0],[54.0],[265.0],[150.0],[212.0],[202.0],[102.0],[156.0],[12.0],[4.0],[296.0],[121.0]
171,[80.0],[100.0],[43.0],[31.0],[282.0],[240.0],[51.0],[218.0],[132.0],[199.0],[44.0],[11.0],[102.0],[364.0],[267.0],[289.0],[89.0],[306.0],[286.0],[121.0],[8.0],[315.0],[326.0],[192.0],[220.0],[132.0],[51.0],[86.0],[183.0],[42.0],[293.0],[30.0],[200.0],[261.0],[218.0],[334.0],[22.0],[156.0],[128.0],[187.0],[273.0],[45.0],[306.0],[29.0],[326.0],[352.0],[277.0],[48.0],[107.0],[339.0],[102.0],[98.0],[59.0],[22.0],[312.0],[232.0],[42.0],[293.0],[101.0],[45.0],[170.0],[320.0],[280.0],[169.0],[176.0],[100.0],[215.0],[142.0],[224.0],[69.0],[199.0],[29.0],[177.0],[263.0],[192.0],[101.0],[351.0],[362.0],[23.0],[105.0],[140.0],[58.0],[101.0],[223.0],[99.0],[141.0],[217.0],[11.0],[299.0],[323.0],[174.0],[277.0],[140.0],[363.0],[240.0],[169.0],[63.0],[88.0],[218.0],[213.0]
172,[309.0],[237.0],[6.0],[119.0],[143.0],[220.0],[43.0],[100.0],[327.0],[296.0],[148.0],[286.0],[211.0],[24.0],[206.0],[196.0],[335.0],[33.0],[136.0],[281.0],[195.0],[324.0],[283.0],[281.0],[139.0],[309.0],[248.0],[305.0],[299.0],[170.0],[276.0],[293.0],[233.0],[242.0],[69.0],[48.0],[96.0],[245.0],[315.0],[106.0],[170.0],[123.0],[125.0],[242.0],[156.0],[52.0],[169.0],[76.0],[109.0],[135.0],[78.0],[48.0],[214.0],[331.0],[33.0],[363.0],[240.0],[245.0],[235.0],[305.0],[357.0],[101.0],[293.0],[8.0],[179.0],[238.0],[225.0],[106.0],[325.0],[315.0],[91.0],[312.0],[150.0],[142.0],[274.0],[148.0],[305.0],[237.0],[206.0],[247.0],[82.0],[105.0],[176.0],[299.0],[149.0],[354.0],[33.0],[119.0],[4.0],[62.0],[199.0],[26.0],[151.0],[308.0],[260.0],[23.0],[327.0],[312.0],[344.0],[54.0]
173,[232.0],[75.0],[215.0],[156.0],[230.0],[8.0],[343.0],[114.0],[102.0],[354.0],[323.0],[72.0],[28.0],[176.0],[31.0],[84.0],[351.0],[341.0],[139.0],[242.0],[42.0],[95.0],[80.0],[334.0],[221.0],[114.0],[35.0],[105.0],[175.0],[132.0],[72.0],[328.0],[274.0],[283.0],[312.0],[320.0],[264.0],[265.0],[294.0],[152.0],[142.0],[145.0],[259.0],[105.0],[86.0],[43.0],[188.0],[42.0],[265.0],[350.0],[265.0],[6.0],[354.0],[126.0],[54.0],[102.0],[4.0],[348.0],[197.0],[293.0],[48.0],[138.0],[15.0],[42.0],[45.0],[361.0],[265.0],[202.0],[106.0],[355.0],[333.0],[282.0],[364.0],[324.0],[301.0],[100.0],[106.0],[269.0],[136.0],[108.0],[313.0],[85.0],[106.0],[142.0],[102.0],[128.0],[167.0],[348.0],[19.0],[313.0],[343.0],[267.0],[273.0],[123.0],[69.0],[305.0],[248.0],[23.0],[250.0],[269.0]
174,[105.0],[282.0],[324.0],[322.0],[296.0],[199.0],[264.0],[354.0],[12.0],[58.0],[187.0],[3.0],[323.0],[274.0],[137.0],[18.0],[306.0],[302.0],[54.0],[108.0],[136.0],[328.0],[274.0],[220.0],[364.0],[8.0],[282.0],[220.0],[119.0],[123.0],[195.0],[26.0],[228.0],[224.0],[91.0],[238.0],[19.0],[83.0],[85.0],[293.0],[156.0],[190.0],[15.0],[331.0],[100.0],[168.0],[94.0],[237.0],[73.0],[308.0],[36.0],[334.0],[145.0],[33.0],[20.0],[175.0],[108.0],[49.0],[305.0],[106.0],[142.0],[182.0],[274.0],[221.0],[108.0],[55.0],[100.0],[200.0],[192.0],[44.0],[284.0],[15.0],[229.0],[73.0],[102.0],[108.0],[96.0],[256.0],[91.0],[161.0],[344.0],[169.0],[105.0],[69.0],[281.0],[324.0],[199.0],[125.0],[301.0],[172.0],[277.0],[62.0],[326.0],[305.0],[99.0],[349.0],[114.0],[20.0],[50.0],[110.0]
175,[32.0],[22.0],[22.0],[100.0],[276.0],[101.0],[114.0],[36.0],[43.0],[11.0],[195.0],[32.0],[43.0],[293.0],[364.0],[159.0],[99.0],[225.0],[29.0],[115.0],[163.0],[212.0],[144.0],[174.0],[238.0],[363.0],[132.0],[49.0],[124.0],[274.0],[319.0],[322.0],[299.0],[180.0],[78.0],[357.0],[108.0],[96.0],[364.0],[277.0],[169.0],[155.0],[222.0],[233.0],[26.0],[121.0],[296.0],[106.0],[151.0],[267.0],[306.0],[107.0],[55.0],[303.0],[324.0],[240.0],[116.0],[140.0],[311.0],[274.0],[315.0],[193.0],[233.0],[123.0],[269.0],[54.0],[88.0],[350.0],[305.0],[225.0],[100.0],[81.0],[165.0],[54.0],[244.0],[98.0],[102.0],[290.0],[68.0],[33.0],[51.0],[315.0],[76.0],[32.0],[164.0],[364.0],[306.0],[102.0],[331.0],[132.0],[149.0],[32.0],[58.0],[282.0],[51.0],[132.0],[199.0],[49.0],[74.0],[347.0]
176,[22.0],[101.0],[84.0],[29.0],[150.0],[42.0],[267.0],[283.0],[148.0],[243.0],[320.0],[131.0],[133.0],[40.0],[27.0],[360.0],[118.0],[5.0],[48.0],[212.0],[31.0],[156.0],[316.0],[238.0],[325.0],[32.0],[199.0],[124.0],[208.0],[259.0],[122.0],[315.0],[221.0],[200.0],[25.0],[149.0],[88.0],[34.0],[102.0],[43.0],[270.0],[139.0],[265.0],[296.0],[8.0],[256.0],[101.0],[49.0],[351.0],[238.0],[119.0],[8.0],[99.0],[169.0],[106.0],[123.0],[143.0],[325.0],[153.0],[14.0],[288.0],[41.0],[259.0],[139.0],[131.0],[35.0],[81.0],[75.0],[361.0],[283.0],[141.0],[347.0],[357.0],[71.0],[32.0],[221.0],[137.0],[349.0],[100.0],[264.0],[42.0],[212.0],[220.0],[217.0],[172.0],[338.0],[282.0],[322.0],[272.0],[58.0],[99.0],[151.0],[108.0],[54.0],[88.0],[118.0],[26.0],[354.0],[248.0],[44.0]
177,[293.0],[51.0],[347.0],[105.0],[245.0],[175.0],[80.0],[33.0],[322.0],[12.0],[238.0],[153.0],[229.0],[48.0],[211.0],[210.0],[215.0],[299.0],[35.0],[138.0],[92.0],[318.0],[170.0],[62.0],[208.0],[213.0],[34.0],[194.0],[196.0],[282.0],[334.0],[122.0],[273.0],[265.0],[33.0],[177.0],[69.0],[183.0],[123.0],[76.0],[109.0],[308.0],[228.0],[344.0],[217.0],[36.0],[98.0],[105.0],[287.0],[192.0],[109.0],[353.0],[51.0],[101.0],[196.0],[55.0],[142.0],[24.0],[220.0],[156.0],[202.0],[150.0],[356.0],[172.0],[106.0],[33.0],[26.0],[215.0],[74.0],[320.0],[326.0],[109.0],[62.0],[121.0],[312.0],[278.0],[312.0],[106.0],[88.0],[246.0],[267.0],[233.0],[23.0],[108.0],[107.0],[248.0],[143.0],[80.0],[288.0],[100.0],[45.0],[352.0],[121.0],[92.0],[105.0],[91.0],[11.0],[296.0],[146.0],[88.0]
178,[302.0],[220.0],[195.0],[190.0],[63.0],[0.0],[238.0],[252.0],[299.0],[204.0],[285.0],[309.0],[225.0],[169.0],[0.0],[91.0],[115.0],[206.0],[181.0],[296.0],[23.0],[97.0],[76.0],[286.0],[281.0],[141.0],[12.0],[316.0],[199.0],[265.0],[256.0],[4.0],[19.0],[151.0],[132.0],[15.0],[305.0],[51.0],[273.0],[174.0],[113.0],[158.0],[78.0],[31.0],[248.0],[290.0],[48.0],[301.0],[281.0],[222.0],[215.0],[88.0],[283.0],[96.0],[282.0],[116.0],[54.0],[286.0],[208.0],[165.0],[297.0],[183.0],[265.0],[44.0],[230.0],[80.0],[269.0],[245.0],[141.0],[306.0],[221.0],[296.0],[139.0],[278.0],[81.0],[269.0],[282.0],[220.0],[165.0],[248.0],[210.0],[114.0],[116.0],[72.0],[51.0],[70.0],[356.0],[43.0],[128.0],[354.0],[106.0],[177.0],[102.0],[286.0],[19.0],[199.0],[48.0],[37.0],[276.0],[81.0]
179,[282.0],[105.0],[305.0],[167.0],[50.0],[265.0],[82.0],[61.0],[290.0],[307.0],[25.0],[48.0],[132.0],[127.0],[124.0],[137.0],[214.0],[287.0],[40.0],[52.0],[301.0],[338.0],[336.0],[148.0],[51.0],[51.0],[108.0],[127.0],[296.0],[202.0],[311.0],[20.0],[248.0],[127.0],[119.0],[44.0],[23.0],[230.0],[311.0],[238.0],[308.0],[22.0],[89.0],[353.0],[225.0],[273.0],[208.0],[316.0],[54.0],[3.0],[295.0],[303.0],[208.0],[225.0],[32.0],[335.0],[323.0],[350.0],[11.0],[162.0],[159.0],[187.0],[211.0],[176.0],[305.0],[109.0],[192.0],[95.0],[25.0],[19.0],[228.0],[110.0],[55.0],[169.0],[348.0],[338.0],[100.0],[264.0],[28.0],[6.0],[260.0],[135.0],[363.0],[213.0],[313.0],[264.0],[101.0],[282.0],[49.0],[282.0],[269.0],[286.0],[220.0],[109.0],[212.0],[105.0],[357.0],[264.0],[48.0],[21.0]
180,[19.0],[43.0],[116.0],[25.0],[61.0],[26.0],[58.0],[27.0],[245.0],[102.0],[178.0],[220.0],[283.0],[100.0],[261.0],[270.0],[313.0],[357.0],[305.0],[176.0],[316.0],[111.0],[71.0],[188.0],[213.0],[127.0],[228.0],[274.0],[334.0],[347.0],[325.0],[343.0],[322.0],[326.0],[30.0],[339.0],[149.0],[256.0],[44.0],[200.0],[3.0],[3.0],[309.0],[293.0],[42.0],[96.0],[146.0],[325.0],[127.0],[364.0],[225.0],[51.0],[339.0],[293.0],[192.0],[274.0],[265.0],[242.0],[288.0],[82.0],[274.0],[118.0],[364.0],[354.0],[105.0],[351.0],[199.0],[55.0],[245.0],[288.0],[351.0],[237.0],[283.0],[95.0],[353.0],[282.0],[23.0],[63.0],[132.0],[22.0],[330.0],[103.0],[102.0],[288.0],[303.0],[265.0],[55.0],[352.0],[98.0],[260.0],[263.0],[147.0],[313.0],[167.0],[274.0],[28.0],[225.0],[265.0],[267.0],[270.0]
181,[162.0],[106.0],[333.0],[296.0],[337.0],[172.0],[364.0],[108.0],[273.0],[28.0],[277.0],[296.0],[353.0],[139.0],[13.0],[160.0],[81.0],[85.0],[106.0],[118.0],[164.0],[41.0],[91.0],[12.0],[77.0],[191.0],[63.0],[132.0],[305.0],[333.0],[248.0],[63.0],[213.0],[164.0],[109.0],[125.0],[62.0],[215.0],[55.0],[46.0],[192.0],[95.0],[194.0],[102.0],[78.0],[323.0],[102.0],[89.0],[99.0],[278.0],[192.0],[203.0],[48.0],[345.0],[156.0],[233.0],[326.0],[248.0],[12.0],[44.0],[58.0],[247.0],[240.0],[82.0],[177.0],[92.0],[286.0],[102.0],[339.0],[87.0],[82.0],[339.0],[19.0],[339.0],[114.0],[3.0],[167.0],[140.0],[309.0],[20.0],[106.0],[296.0],[40.0],[199.0],[30.0],[283.0],[256.0],[90.0],[196.0],[82.0],[180.0],[129.0],[22.0],[12.0],[200.0],[45.0],[140.0],[55.0],[153.0],[243.0]
182,[54.0],[293.0],[124.0],[55.0],[48.0],[114.0],[142.0],[281.0],[167.0],[282.0],[204.0],[142.0],[135.0],[193.0],[6.0],[82.0],[204.0],[127.0],[142.0],[274.0],[19.0],[233.0],[127.0],[293.0],[148.0],[48.0],[11.0],[213.0],[277.0],[283.0],[294.0],[116.0],[4.0],[274.0],[19.0],[3.0],[212.0],[161.0],[120.0],[325.0],[180.0],[80.0],[109.0],[162.0],[313.0],[31.0],[127.0],[28.0],[26.0],[335.0],[264.0],[36.0],[131.0],[200.0],[128.0],[244.0],[37.0],[172.0],[354.0],[121.0],[95.0],[159.0],[247.0],[325.0],[72.0],[51.0],[223.0],[108.0],[105.0],[81.0],[132.0],[193.0],[44.0],[333.0],[88.0],[15.0],[73.0],[49.0],[95.0],[172.0],[26.0],[192.0],[53.0],[338.0],[95.0],[278.0],[293.0],[174.0],[74.0],[22.0],[356.0],[6.0],[169.0],[192.0],[354.0],[190.0],[274.0],[250.0],[309.0],[263.0]
183,[186.0],[302.0],[74.0],[206.0],[364.0],[189.0],[281.0],[142.0],[282.0],[264.0],[21.0],[177.0],[119.0],[229.0],[284.0],[223.0],[127.0],[73.0],[34.0],[311.0],[69.0],[234.0],[323.0],[258.0],[228.0],[161.0],[273.0],[26.0],[188.0],[354.0],[264.0],[225.0],[13.0],[22.0],[192.0],[242.0],[141.0],[283.0],[325.0],[206.0],[119.0],[344.0],[165.0],[103.0],[265.0],[3.0],[28.0],[22.0],[267.0],[221.0],[153.0],[148.0],[305.0],[336.0],[225.0],[281.0],[312.0],[306.0],[140.0],[352.0],[87.0],[58.0],[347.0],[99.0],[26.0],[59.0],[137.0],[42.0],[204.0],[196.0],[294.0],[176.0],[285.0],[98.0],[176.0],[281.0],[259.0],[22.0],[220.0],[59.0],[334.0],[248.0],[55.0],[191.0],[323.0],[282.0],[172.0],[248.0],[132.0],[128.0],[8.0],[25.0],[139.0],[48.0],[192.0],[283.0],[164.0],[48.0],[308.0],[296.0]
184,[274.0],[364.0],[282.0],[309.0],[110.0],[206.0],[325.0],[333.0],[156.0],[43.0],[89.0],[140.0],[195.0],[72.0],[181.0],[114.0],[169.0],[32.0],[12.0],[84.0],[153.0],[137.0],[193.0],[0.0],[356.0],[204.0],[40.0],[119.0],[78.0],[172.0],[146.0],[176.0],[337.0],[281.0],[148.0],[95.0],[325.0],[132.0],[127.0],[51.0],[12.0],[265.0],[187.0],[151.0],[62.0],[95.0],[305.0],[313.0],[28.0],[312.0],[22.0],[109.0],[153.0],[72.0],[320.0],[108.0],[89.0],[69.0],[0.0],[210.0],[55.0],[309.0],[161.0],[24.0],[35.0],[218.0],[99.0],[281.0],[23.0],[32.0],[334.0],[99.0],[15.0],[127.0],[356.0],[248.0],[348.0],[42.0],[51.0],[68.0],[339.0],[147.0],[195.0],[354.0],[84.0],[94.0],[277.0],[26.0],[230.0],[339.0],[306.0],[224.0],[165.0],[206.0],[245.0],[173.0],[51.0],[138.0],[357.0],[212.0]
185,[8.0],[306.0],[214.0],[146.0],[238.0],[32.0],[69.0],[214.0],[23.0],[313.0],[3.0],[285.0],[248.0],[260.0],[236.0],[199.0],[96.0],[39.0],[25.0],[200.0],[336.0],[260.0],[11.0],[95.0],[247.0],[12.0],[301.0],[192.0],[106.0],[294.0],[344.0],[242.0],[113.0],[32.0],[225.0],[154.0],[272.0],[306.0],[312.0],[142.0],[204.0],[167.0],[169.0],[119.0],[274.0],[118.0],[106.0],[140.0],[22.0],[193.0],[364.0],[133.0],[85.0],[164.0],[48.0],[312.0],[69.0],[296.0],[222.0],[276.0],[102.0],[339.0],[284.0],[151.0],[109.0],[273.0],[257.0],[13.0],[146.0],[106.0],[98.0],[135.0],[112.0],[124.0],[364.0],[8.0],[42.0],[28.0],[353.0],[315.0],[204.0],[282.0],[214.0],[22.0],[34.0],[284.0],[210.0],[57.0],[273.0],[288.0],[32.0],[121.0],[188.0],[72.0],[265.0],[277.0],[81.0],[181.0],[300.0],[139.0]
186,[259.0],[326.0],[199.0],[132.0],[91.0],[109.0],[78.0],[212.0],[309.0],[148.0],[91.0],[169.0],[276.0],[195.0],[125.0],[336.0],[15.0],[92.0],[334.0],[113.0],[350.0],[54.0],[48.0],[259.0],[211.0],[69.0],[313.0],[140.0],[286.0],[313.0],[78.0],[49.0],[290.0],[364.0],[125.0],[311.0],[153.0],[119.0],[141.0],[36.0],[96.0],[172.0],[6.0],[148.0],[200.0],[103.0],[333.0],[51.0],[19.0],[274.0],[48.0],[12.0],[325.0],[260.0],[252.0],[32.0],[71.0],[244.0],[91.0],[124.0],[305.0],[37.0],[80.0],[127.0],[172.0],[313.0],[179.0],[233.0],[274.0],[63.0],[121.0],[192.0],[320.0],[132.0],[276.0],[82.0],[320.0],[326.0],[347.0],[305.0],[144.0],[339.0],[174.0],[331.0],[286.0],[69.0],[238.0],[6.0],[112.0],[153.0],[175.0],[212.0],[181.0],[8.0],[351.0],[176.0],[288.0],[135.0],[177.0],[25.0]
187,[51.0],[127.0],[334.0],[33.0],[183.0],[37.0],[336.0],[176.0],[64.0],[22.0],[121.0],[267.0],[164.0],[277.0],[189.0],[135.0],[200.0],[124.0],[123.0],[336.0],[32.0],[43.0],[280.0],[193.0],[212.0],[265.0],[288.0],[283.0],[31.0],[312.0],[156.0],[141.0],[286.0],[95.0],[141.0],[236.0],[63.0],[212.0],[148.0],[192.0],[248.0],[351.0],[305.0],[46.0],[37.0],[347.0],[334.0],[339.0],[269.0],[39.0],[351.0],[69.0],[22.0],[165.0],[187.0],[283.0],[105.0],[109.0],[37.0],[299.0],[42.0],[15.0],[225.0],[140.0],[51.0],[244.0],[208.0],[192.0],[334.0],[252.0],[345.0],[265.0],[2.0],[165.0],[212.0],[190.0],[313.0],[267.0],[279.0],[324.0],[183.0],[145.0],[357.0],[70.0],[0.0],[296.0],[85.0],[127.0],[334.0],[91.0],[5.0],[250.0],[267.0],[152.0],[180.0],[12.0],[267.0],[58.0],[72.0],[154.0]
