Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[167.0],[99.0],[0.0],[24.0],[273.0],[48.0],[50.0],[315.0],[162.0],[6.0],[204.0],[325.0],[165.0],[131.0],[109.0],[60.0],[363.0],[199.0],[94.0],[145.0],[361.0],[101.0],[257.0],[56.0],[119.0],[162.0],[101.0],[338.0],[55.0],[36.0],[58.0],[58.0],[31.0],[319.0],[322.0],[59.0],[225.0],[338.0],[127.0],[108.0],[180.0],[43.0],[113.0],[136.0],[102.0],[15.0],[322.0],[306.0],[69.0],[274.0],[54.0],[86.0],[75.0],[213.0],[94.0],[269.0],[302.0],[61.0],[240.0],[96.0],[200.0],[220.0],[237.0],[143.0],[172.0],[108.0],[166.0],[55.0],[55.0],[29.0],[28.0],[277.0],[121.0],[111.0],[24.0],[199.0],[274.0],[315.0],[274.0],[74.0],[143.0],[361.0],[143.0],[143.0],[351.0],[2.0],[147.0],[128.0],[156.0],[305.0],[276.0],[40.0],[141.0],[323.0],[213.0],[240.0],[333.0],[362.0],[137.0],[6.0]
153,[265.0],[354.0],[354.0],[123.0],[276.0],[242.0],[200.0],[99.0],[60.0],[176.0],[43.0],[354.0],[330.0],[36.0],[45.0],[361.0],[8.0],[354.0],[11.0],[200.0],[220.0],[277.0],[12.0],[306.0],[327.0],[347.0],[354.0],[58.0],[148.0],[293.0],[148.0],[334.0],[148.0],[145.0],[228.0],[33.0],[99.0],[172.0],[240.0],[217.0],[148.0],[74.0],[309.0],[40.0],[14.0],[218.0],[354.0],[120.0],[347.0],[172.0],[59.0],[313.0],[86.0],[42.0],[224.0],[60.0],[213.0],[301.0],[135.0],[43.0],[81.0],[11.0],[252.0],[78.0],[342.0],[151.0],[88.0],[174.0],[233.0],[102.0],[58.0],[200.0],[333.0],[91.0],[256.0],[305.0],[36.0],[230.0],[199.0],[180.0],[306.0],[38.0],[100.0],[233.0],[295.0],[121.0],[108.0],[208.0],[347.0],[36.0],[29.0],[41.0],[211.0],[48.0],[148.0],[15.0],[149.0],[222.0],[319.0],[13.0]
154,[245.0],[132.0],[129.0],[174.0],[264.0],[354.0],[213.0],[30.0],[143.0],[118.0],[45.0],[265.0],[40.0],[342.0],[56.0],[172.0],[349.0],[63.0],[7.0],[55.0],[36.0],[8.0],[48.0],[277.0],[212.0],[218.0],[158.0],[277.0],[347.0],[56.0],[41.0],[140.0],[347.0],[233.0],[85.0],[347.0],[59.0],[363.0],[246.0],[273.0],[94.0],[73.0],[49.0],[265.0],[108.0],[103.0],[207.0],[213.0],[199.0],[322.0],[326.0],[80.0],[53.0],[54.0],[361.0],[159.0],[151.0],[15.0],[11.0],[188.0],[328.0],[56.0],[20.0],[356.0],[315.0],[12.0],[152.0],[242.0],[100.0],[22.0],[237.0],[117.0],[349.0],[324.0],[237.0],[354.0],[363.0],[76.0],[43.0],[265.0],[80.0],[59.0],[195.0],[349.0],[326.0],[55.0],[190.0],[109.0],[344.0],[191.0],[248.0],[8.0],[94.0],[322.0],[334.0],[274.0],[305.0],[154.0],[233.0],[58.0]
155,[153.0],[91.0],[361.0],[324.0],[147.0],[233.0],[71.0],[19.0],[273.0],[8.0],[167.0],[264.0],[309.0],[6.0],[13.0],[324.0],[159.0],[49.0],[122.0],[102.0],[31.0],[319.0],[80.0],[85.0],[48.0],[283.0],[82.0],[347.0],[5.0],[259.0],[190.0],[238.0],[99.0],[140.0],[45.0],[313.0],[280.0],[322.0],[248.0],[45.0],[0.0],[109.0],[169.0],[339.0],[106.0],[2.0],[140.0],[96.0],[240.0],[327.0],[121.0],[362.0],[155.0],[133.0],[289.0],[336.0],[314.0],[267.0],[59.0],[242.0],[290.0],[36.0],[152.0],[45.0],[301.0],[148.0],[183.0],[120.0],[301.0],[64.0],[250.0],[288.0],[296.0],[101.0],[106.0],[190.0],[325.0],[196.0],[108.0],[349.0],[240.0],[246.0],[6.0],[102.0],[197.0],[354.0],[88.0],[96.0],[243.0],[351.0],[330.0],[197.0],[129.0],[218.0],[89.0],[273.0],[88.0],[123.0],[8.0],[145.0]
156,[212.0],[127.0],[149.0],[148.0],[245.0],[55.0],[155.0],[0.0],[99.0],[109.0],[297.0],[242.0],[110.0],[363.0],[33.0],[315.0],[243.0],[8.0],[211.0],[80.0],[312.0],[34.0],[361.0],[63.0],[221.0],[302.0],[323.0],[230.0],[213.0],[153.0],[183.0],[96.0],[274.0],[240.0],[112.0],[330.0],[363.0],[295.0],[48.0],[142.0],[212.0],[8.0],[45.0],[45.0],[258.0],[347.0],[179.0],[106.0],[243.0],[156.0],[157.0],[119.0],[94.0],[14.0],[160.0],[315.0],[361.0],[324.0],[356.0],[349.0],[221.0],[73.0],[55.0],[40.0],[140.0],[195.0],[162.0],[282.0],[249.0],[216.0],[40.0],[273.0],[32.0],[196.0],[15.0],[220.0],[228.0],[105.0],[15.0],[260.0],[364.0],[13.0],[45.0],[70.0],[4.0],[204.0],[140.0],[21.0],[258.0],[264.0],[334.0],[43.0],[33.0],[23.0],[73.0],[45.0],[222.0],[281.0],[325.0],[266.0]
157,[152.0],[290.0],[101.0],[182.0],[132.0],[269.0],[248.0],[29.0],[50.0],[44.0],[273.0],[240.0],[349.0],[200.0],[162.0],[273.0],[82.0],[42.0],[306.0],[74.0],[273.0],[4.0],[280.0],[273.0],[218.0],[126.0],[168.0],[221.0],[302.0],[14.0],[309.0],[293.0],[111.0],[288.0],[132.0],[31.0],[153.0],[84.0],[5.0],[31.0],[240.0],[44.0],[363.0],[22.0],[13.0],[73.0],[302.0],[58.0],[312.0],[248.0],[336.0],[220.0],[172.0],[48.0],[336.0],[32.0],[31.0],[352.0],[102.0],[364.0],[325.0],[334.0],[288.0],[324.0],[245.0],[319.0],[195.0],[188.0],[15.0],[277.0],[189.0],[45.0],[265.0],[208.0],[43.0],[151.0],[242.0],[4.0],[136.0],[246.0],[273.0],[200.0],[36.0],[188.0],[86.0],[43.0],[164.0],[243.0],[36.0],[170.0],[102.0],[248.0],[170.0],[276.0],[136.0],[49.0],[313.0],[31.0],[159.0],[206.0]
158,[49.0],[264.0],[45.0],[347.0],[242.0],[250.0],[137.0],[33.0],[106.0],[148.0],[213.0],[246.0],[172.0],[100.0],[59.0],[319.0],[14.0],[242.0],[323.0],[119.0],[41.0],[81.0],[22.0],[109.0],[55.0],[361.0],[37.0],[156.0],[100.0],[284.0],[94.0],[32.0],[233.0],[58.0],[123.0],[248.0],[22.0],[361.0],[32.0],[349.0],[347.0],[7.0],[31.0],[102.0],[177.0],[342.0],[325.0],[101.0],[102.0],[29.0],[40.0],[188.0],[98.0],[289.0],[164.0],[103.0],[121.0],[302.0],[323.0],[28.0],[108.0],[235.0],[59.0],[347.0],[306.0],[121.0],[306.0],[281.0],[273.0],[59.0],[283.0],[63.0],[339.0],[283.0],[156.0],[119.0],[102.0],[69.0],[69.0],[334.0],[284.0],[14.0],[137.0],[161.0],[148.0],[188.0],[322.0],[69.0],[41.0],[362.0],[323.0],[280.0],[199.0],[353.0],[119.0],[64.0],[129.0],[128.0],[76.0],[247.0]
159,[157.0],[286.0],[183.0],[39.0],[230.0],[50.0],[324.0],[264.0],[206.0],[146.0],[115.0],[135.0],[113.0],[190.0],[265.0],[295.0],[160.0],[48.0],[23.0],[142.0],[15.0],[37.0],[32.0],[162.0],[293.0],[186.0],[352.0],[119.0],[354.0],[162.0],[80.0],[221.0],[186.0],[329.0],[286.0],[237.0],[135.0],[213.0],[290.0],[363.0],[6.0],[196.0],[264.0],[167.0],[86.0],[269.0],[213.0],[164.0],[148.0],[354.0],[68.0],[89.0],[347.0],[188.0],[295.0],[58.0],[125.0],[51.0],[265.0],[31.0],[109.0],[89.0],[211.0],[31.0],[108.0],[140.0],[233.0],[311.0],[101.0],[299.0],[109.0],[14.0],[60.0],[144.0],[13.0],[334.0],[159.0],[342.0],[244.0],[55.0],[42.0],[324.0],[133.0],[354.0],[93.0],[361.0],[297.0],[195.0],[273.0],[8.0],[264.0],[15.0],[288.0],[162.0],[22.0],[182.0],[61.0],[114.0],[13.0],[43.0]
160,[50.0],[265.0],[306.0],[32.0],[15.0],[42.0],[23.0],[50.0],[103.0],[96.0],[347.0],[290.0],[58.0],[134.0],[273.0],[56.0],[236.0],[127.0],[288.0],[15.0],[143.0],[328.0],[265.0],[154.0],[233.0],[269.0],[361.0],[307.0],[31.0],[42.0],[173.0],[121.0],[200.0],[247.0],[269.0],[354.0],[149.0],[277.0],[269.0],[302.0],[76.0],[165.0],[151.0],[85.0],[45.0],[295.0],[99.0],[286.0],[161.0],[243.0],[139.0],[361.0],[233.0],[212.0],[168.0],[63.0],[174.0],[39.0],[192.0],[41.0],[206.0],[25.0],[5.0],[305.0],[357.0],[226.0],[351.0],[21.0],[232.0],[113.0],[170.0],[232.0],[88.0],[170.0],[78.0],[102.0],[13.0],[204.0],[157.0],[336.0],[43.0],[0.0],[348.0],[250.0],[74.0],[259.0],[13.0],[250.0],[264.0],[361.0],[50.0],[317.0],[174.0],[8.0],[161.0],[148.0],[165.0],[161.0],[242.0],[204.0]
161,[27.0],[114.0],[14.0],[137.0],[69.0],[199.0],[293.0],[213.0],[269.0],[203.0],[256.0],[352.0],[132.0],[29.0],[132.0],[149.0],[44.0],[69.0],[32.0],[190.0],[323.0],[354.0],[59.0],[188.0],[307.0],[297.0],[40.0],[212.0],[349.0],[102.0],[258.0],[352.0],[100.0],[100.0],[98.0],[213.0],[244.0],[99.0],[45.0],[102.0],[282.0],[295.0],[280.0],[108.0],[42.0],[40.0],[199.0],[11.0],[37.0],[153.0],[206.0],[102.0],[102.0],[316.0],[6.0],[194.0],[0.0],[35.0],[34.0],[291.0],[145.0],[349.0],[212.0],[193.0],[109.0],[161.0],[271.0],[175.0],[148.0],[81.0],[273.0],[293.0],[123.0],[310.0],[58.0],[73.0],[265.0],[26.0],[320.0],[333.0],[87.0],[188.0],[89.0],[88.0],[109.0],[296.0],[98.0],[164.0],[148.0],[5.0],[141.0],[102.0],[102.0],[43.0],[149.0],[0.0],[315.0],[121.0],[315.0],[11.0]
162,[121.0],[45.0],[345.0],[342.0],[96.0],[273.0],[361.0],[214.0],[22.0],[63.0],[85.0],[50.0],[225.0],[106.0],[243.0],[233.0],[333.0],[0.0],[152.0],[42.0],[73.0],[116.0],[33.0],[8.0],[8.0],[156.0],[269.0],[132.0],[73.0],[69.0],[252.0],[108.0],[120.0],[228.0],[121.0],[352.0],[334.0],[20.0],[242.0],[206.0],[86.0],[283.0],[142.0],[277.0],[290.0],[299.0],[167.0],[361.0],[100.0],[75.0],[148.0],[100.0],[143.0],[126.0],[277.0],[188.0],[297.0],[89.0],[22.0],[11.0],[211.0],[100.0],[32.0],[334.0],[20.0],[313.0],[339.0],[313.0],[293.0],[347.0],[141.0],[247.0],[273.0],[175.0],[339.0],[282.0],[56.0],[199.0],[109.0],[273.0],[102.0],[269.0],[156.0],[63.0],[29.0],[181.0],[247.0],[61.0],[265.0],[81.0],[14.0],[161.0],[109.0],[313.0],[337.0],[363.0],[143.0],[293.0],[247.0],[46.0]
163,[114.0],[49.0],[204.0],[188.0],[256.0],[145.0],[243.0],[196.0],[356.0],[289.0],[352.0],[192.0],[3.0],[14.0],[121.0],[269.0],[141.0],[178.0],[108.0],[277.0],[301.0],[301.0],[242.0],[274.0],[132.0],[84.0],[161.0],[69.0],[111.0],[325.0],[200.0],[212.0],[264.0],[123.0],[323.0],[148.0],[352.0],[169.0],[326.0],[8.0],[248.0],[309.0],[242.0],[349.0],[302.0],[349.0],[8.0],[305.0],[121.0],[162.0],[286.0],[78.0],[354.0],[148.0],[136.0],[192.0],[306.0],[20.0],[137.0],[296.0],[49.0],[315.0],[264.0],[364.0],[212.0],[45.0],[316.0],[52.0],[199.0],[290.0],[320.0],[297.0],[220.0],[46.0],[326.0],[22.0],[232.0],[305.0],[307.0],[293.0],[274.0],[293.0],[106.0],[61.0],[43.0],[349.0],[62.0],[242.0],[50.0],[363.0],[280.0],[98.0],[37.0],[354.0],[155.0],[180.0],[267.0],[22.0],[40.0],[324.0]
164,[86.0],[12.0],[233.0],[22.0],[62.0],[323.0],[143.0],[349.0],[32.0],[88.0],[336.0],[193.0],[8.0],[146.0],[277.0],[75.0],[328.0],[54.0],[123.0],[232.0],[322.0],[342.0],[213.0],[78.0],[259.0],[103.0],[91.0],[164.0],[157.0],[98.0],[32.0],[169.0],[353.0],[200.0],[336.0],[240.0],[121.0],[165.0],[31.0],[315.0],[145.0],[12.0],[273.0],[2.0],[80.0],[193.0],[170.0],[325.0],[220.0],[8.0],[187.0],[12.0],[148.0],[312.0],[183.0],[282.0],[28.0],[41.0],[43.0],[120.0],[113.0],[228.0],[162.0],[55.0],[80.0],[233.0],[95.0],[40.0],[129.0],[31.0],[123.0],[324.0],[240.0],[22.0],[240.0],[148.0],[221.0],[161.0],[213.0],[212.0],[148.0],[73.0],[56.0],[78.0],[247.0],[14.0],[305.0],[269.0],[45.0],[45.0],[6.0],[45.0],[188.0],[27.0],[323.0],[212.0],[8.0],[20.0],[269.0],[121.0]
165,[199.0],[175.0],[32.0],[207.0],[88.0],[128.0],[100.0],[263.0],[153.0],[80.0],[313.0],[186.0],[312.0],[269.0],[156.0],[328.0],[334.0],[277.0],[55.0],[8.0],[326.0],[111.0],[243.0],[102.0],[199.0],[48.0],[124.0],[326.0],[60.0],[339.0],[281.0],[265.0],[326.0],[63.0],[196.0],[242.0],[322.0],[141.0],[153.0],[264.0],[167.0],[153.0],[211.0],[120.0],[348.0],[96.0],[42.0],[212.0],[322.0],[273.0],[274.0],[121.0],[302.0],[121.0],[354.0],[39.0],[124.0],[325.0],[344.0],[361.0],[99.0],[127.0],[220.0],[105.0],[113.0],[8.0],[269.0],[325.0],[175.0],[20.0],[89.0],[140.0],[212.0],[78.0],[274.0],[196.0],[313.0],[187.0],[14.0],[252.0],[123.0],[277.0],[188.0],[316.0],[264.0],[62.0],[316.0],[284.0],[40.0],[315.0],[293.0],[256.0],[71.0],[39.0],[277.0],[48.0],[123.0],[265.0],[297.0],[213.0]
166,[70.0],[96.0],[132.0],[352.0],[49.0],[220.0],[269.0],[24.0],[296.0],[172.0],[308.0],[338.0],[170.0],[273.0],[259.0],[46.0],[208.0],[281.0],[51.0],[273.0],[117.0],[192.0],[260.0],[75.0],[319.0],[21.0],[280.0],[98.0],[230.0],[100.0],[116.0],[280.0],[269.0],[284.0],[118.0],[178.0],[196.0],[161.0],[349.0],[96.0],[132.0],[155.0],[220.0],[283.0],[149.0],[48.0],[336.0],[320.0],[233.0],[282.0],[364.0],[186.0],[215.0],[345.0],[182.0],[293.0],[363.0],[59.0],[264.0],[106.0],[264.0],[322.0],[46.0],[242.0],[227.0],[203.0],[295.0],[233.0],[328.0],[181.0],[233.0],[274.0],[147.0],[94.0],[228.0],[45.0],[290.0],[8.0],[269.0],[58.0],[156.0],[213.0],[306.0],[123.0],[306.0],[196.0],[293.0],[348.0],[199.0],[84.0],[43.0],[325.0],[119.0],[336.0],[88.0],[26.0],[280.0],[297.0],[145.0],[45.0]
167,[143.0],[269.0],[80.0],[142.0],[315.0],[277.0],[31.0],[243.0],[55.0],[188.0],[247.0],[323.0],[364.0],[246.0],[15.0],[72.0],[196.0],[259.0],[45.0],[48.0],[158.0],[148.0],[220.0],[48.0],[265.0],[221.0],[88.0],[23.0],[46.0],[136.0],[40.0],[188.0],[49.0],[8.0],[208.0],[224.0],[49.0],[269.0],[325.0],[322.0],[326.0],[267.0],[243.0],[363.0],[162.0],[336.0],[339.0],[293.0],[140.0],[224.0],[361.0],[142.0],[99.0],[165.0],[12.0],[48.0],[252.0],[175.0],[313.0],[256.0],[102.0],[246.0],[8.0],[233.0],[46.0],[63.0],[272.0],[194.0],[84.0],[325.0],[145.0],[237.0],[277.0],[100.0],[22.0],[55.0],[74.0],[242.0],[8.0],[161.0],[263.0],[278.0],[135.0],[42.0],[106.0],[22.0],[51.0],[12.0],[351.0],[299.0],[109.0],[148.0],[264.0],[291.0],[96.0],[8.0],[108.0],[180.0],[274.0],[33.0]
168,[45.0],[213.0],[37.0],[8.0],[312.0],[108.0],[282.0],[119.0],[124.0],[225.0],[48.0],[294.0],[125.0],[33.0],[240.0],[28.0],[91.0],[309.0],[248.0],[339.0],[62.0],[282.0],[282.0],[151.0],[106.0],[349.0],[63.0],[199.0],[50.0],[347.0],[55.0],[288.0],[141.0],[351.0],[220.0],[286.0],[119.0],[264.0],[27.0],[325.0],[342.0],[229.0],[41.0],[269.0],[269.0],[118.0],[146.0],[48.0],[45.0],[228.0],[162.0],[322.0],[242.0],[95.0],[280.0],[312.0],[196.0],[361.0],[109.0],[305.0],[218.0],[35.0],[175.0],[220.0],[312.0],[306.0],[146.0],[288.0],[53.0],[33.0],[289.0],[217.0],[353.0],[43.0],[82.0],[91.0],[316.0],[73.0],[32.0],[98.0],[101.0],[101.0],[220.0],[284.0],[136.0],[28.0],[248.0],[161.0],[8.0],[269.0],[361.0],[211.0],[364.0],[146.0],[244.0],[323.0],[306.0],[37.0],[69.0],[361.0]
169,[94.0],[180.0],[13.0],[49.0],[119.0],[310.0],[121.0],[42.0],[54.0],[31.0],[322.0],[249.0],[96.0],[97.0],[75.0],[21.0],[100.0],[167.0],[27.0],[354.0],[121.0],[44.0],[100.0],[88.0],[73.0],[105.0],[325.0],[196.0],[33.0],[22.0],[100.0],[283.0],[280.0],[138.0],[148.0],[269.0],[164.0],[88.0],[8.0],[55.0],[354.0],[312.0],[283.0],[8.0],[46.0],[188.0],[101.0],[357.0],[106.0],[43.0],[88.0],[354.0],[50.0],[361.0],[102.0],[37.0],[106.0],[336.0],[98.0],[273.0],[136.0],[3.0],[265.0],[22.0],[243.0],[149.0],[104.0],[198.0],[32.0],[157.0],[161.0],[143.0],[102.0],[142.0],[148.0],[161.0],[193.0],[306.0],[120.0],[326.0],[13.0],[305.0],[315.0],[215.0],[273.0],[212.0],[277.0],[88.0],[326.0],[116.0],[286.0],[347.0],[334.0],[180.0],[102.0],[305.0],[278.0],[192.0],[204.0],[265.0]
170,[288.0],[277.0],[51.0],[273.0],[163.0],[12.0],[20.0],[48.0],[12.0],[347.0],[183.0],[88.0],[102.0],[175.0],[37.0],[288.0],[161.0],[15.0],[249.0],[282.0],[204.0],[156.0],[333.0],[264.0],[54.0],[295.0],[336.0],[237.0],[37.0],[285.0],[82.0],[273.0],[4.0],[354.0],[361.0],[4.0],[71.0],[12.0],[309.0],[133.0],[273.0],[296.0],[73.0],[351.0],[232.0],[121.0],[176.0],[32.0],[86.0],[351.0],[45.0],[123.0],[199.0],[269.0],[306.0],[357.0],[63.0],[296.0],[220.0],[8.0],[28.0],[274.0],[134.0],[164.0],[186.0],[21.0],[37.0],[140.0],[122.0],[211.0],[41.0],[221.0],[233.0],[347.0],[318.0],[233.0],[347.0],[100.0],[60.0],[45.0],[347.0],[58.0],[361.0],[94.0],[342.0],[168.0],[156.0],[276.0],[246.0],[148.0],[221.0],[242.0],[193.0],[199.0],[166.0],[257.0],[316.0],[12.0],[73.0],[136.0]
171,[8.0],[43.0],[252.0],[100.0],[350.0],[305.0],[199.0],[327.0],[52.0],[313.0],[157.0],[77.0],[341.0],[12.0],[211.0],[164.0],[30.0],[33.0],[167.0],[58.0],[281.0],[259.0],[170.0],[169.0],[11.0],[315.0],[243.0],[283.0],[149.0],[315.0],[159.0],[240.0],[123.0],[322.0],[11.0],[19.0],[54.0],[309.0],[88.0],[122.0],[333.0],[289.0],[91.0],[264.0],[22.0],[282.0],[208.0],[282.0],[202.0],[96.0],[225.0],[199.0],[248.0],[227.0],[148.0],[108.0],[69.0],[134.0],[42.0],[35.0],[312.0],[242.0],[40.0],[94.0],[57.0],[288.0],[290.0],[147.0],[191.0],[273.0],[171.0],[156.0],[120.0],[157.0],[282.0],[152.0],[323.0],[63.0],[88.0],[15.0],[352.0],[240.0],[173.0],[128.0],[323.0],[95.0],[206.0],[102.0],[242.0],[42.0],[348.0],[51.0],[307.0],[283.0],[128.0],[30.0],[188.0],[354.0],[161.0],[109.0]
172,[172.0],[190.0],[220.0],[326.0],[156.0],[59.0],[339.0],[211.0],[142.0],[242.0],[22.0],[199.0],[22.0],[247.0],[69.0],[111.0],[348.0],[141.0],[105.0],[197.0],[122.0],[106.0],[54.0],[248.0],[15.0],[31.0],[181.0],[265.0],[333.0],[11.0],[333.0],[19.0],[307.0],[141.0],[237.0],[156.0],[248.0],[282.0],[21.0],[265.0],[199.0],[323.0],[119.0],[181.0],[167.0],[8.0],[48.0],[69.0],[99.0],[361.0],[186.0],[334.0],[84.0],[351.0],[106.0],[325.0],[43.0],[84.0],[54.0],[339.0],[100.0],[320.0],[88.0],[33.0],[106.0],[213.0],[45.0],[212.0],[14.0],[244.0],[211.0],[339.0],[48.0],[36.0],[142.0],[33.0],[109.0],[45.0],[148.0],[122.0],[26.0],[233.0],[211.0],[242.0],[153.0],[123.0],[348.0],[364.0],[101.0],[141.0],[290.0],[151.0],[54.0],[63.0],[274.0],[204.0],[45.0],[212.0],[0.0],[202.0]
173,[289.0],[167.0],[164.0],[212.0],[269.0],[252.0],[288.0],[361.0],[73.0],[267.0],[156.0],[362.0],[46.0],[60.0],[150.0],[325.0],[96.0],[99.0],[154.0],[134.0],[37.0],[140.0],[363.0],[364.0],[161.0],[118.0],[12.0],[22.0],[166.0],[109.0],[85.0],[84.0],[8.0],[72.0],[102.0],[220.0],[32.0],[220.0],[69.0],[140.0],[296.0],[351.0],[11.0],[306.0],[225.0],[150.0],[128.0],[63.0],[169.0],[265.0],[305.0],[51.0],[269.0],[325.0],[30.0],[344.0],[347.0],[349.0],[32.0],[172.0],[88.0],[136.0],[199.0],[244.0],[155.0],[325.0],[143.0],[84.0],[123.0],[220.0],[333.0],[279.0],[98.0],[31.0],[33.0],[326.0],[8.0],[248.0],[347.0],[325.0],[28.0],[120.0],[313.0],[362.0],[99.0],[94.0],[55.0],[309.0],[86.0],[323.0],[148.0],[352.0],[269.0],[360.0],[167.0],[349.0],[106.0],[294.0],[82.0],[289.0]
174,[6.0],[22.0],[195.0],[296.0],[143.0],[121.0],[306.0],[274.0],[320.0],[305.0],[91.0],[29.0],[48.0],[137.0],[182.0],[228.0],[143.0],[305.0],[88.0],[199.0],[168.0],[357.0],[331.0],[351.0],[40.0],[132.0],[172.0],[45.0],[231.0],[199.0],[305.0],[233.0],[286.0],[178.0],[213.0],[113.0],[163.0],[8.0],[199.0],[271.0],[23.0],[127.0],[288.0],[200.0],[70.0],[63.0],[269.0],[232.0],[305.0],[106.0],[211.0],[106.0],[88.0],[8.0],[293.0],[140.0],[81.0],[323.0],[232.0],[248.0],[316.0],[324.0],[163.0],[172.0],[305.0],[212.0],[286.0],[61.0],[348.0],[197.0],[24.0],[148.0],[101.0],[135.0],[26.0],[101.0],[281.0],[264.0],[26.0],[172.0],[139.0],[88.0],[140.0],[28.0],[50.0],[46.0],[69.0],[114.0],[207.0],[145.0],[302.0],[80.0],[361.0],[100.0],[190.0],[91.0],[361.0],[347.0],[20.0],[108.0]
175,[42.0],[240.0],[162.0],[248.0],[356.0],[213.0],[204.0],[148.0],[82.0],[45.0],[51.0],[269.0],[45.0],[348.0],[271.0],[230.0],[336.0],[282.0],[305.0],[269.0],[259.0],[48.0],[34.0],[119.0],[23.0],[322.0],[220.0],[86.0],[287.0],[106.0],[106.0],[26.0],[70.0],[148.0],[242.0],[8.0],[96.0],[132.0],[128.0],[326.0],[135.0],[51.0],[248.0],[315.0],[27.0],[264.0],[94.0],[221.0],[149.0],[157.0],[179.0],[37.0],[288.0],[323.0],[273.0],[151.0],[204.0],[54.0],[107.0],[142.0],[155.0],[193.0],[206.0],[119.0],[195.0],[307.0],[187.0],[8.0],[282.0],[32.0],[242.0],[101.0],[143.0],[212.0],[31.0],[8.0],[333.0],[173.0],[99.0],[157.0],[323.0],[141.0],[265.0],[265.0],[6.0],[220.0],[302.0],[334.0],[33.0],[48.0],[273.0],[157.0],[305.0],[28.0],[354.0],[296.0],[282.0],[264.0],[307.0],[20.0]
176,[305.0],[282.0],[283.0],[274.0],[111.0],[336.0],[290.0],[73.0],[334.0],[288.0],[12.0],[40.0],[243.0],[339.0],[364.0],[200.0],[102.0],[95.0],[8.0],[100.0],[108.0],[269.0],[307.0],[196.0],[91.0],[296.0],[87.0],[269.0],[99.0],[233.0],[229.0],[228.0],[265.0],[265.0],[19.0],[68.0],[190.0],[58.0],[286.0],[181.0],[119.0],[247.0],[188.0],[50.0],[55.0],[69.0],[305.0],[333.0],[350.0],[220.0],[14.0],[196.0],[11.0],[206.0],[161.0],[287.0],[247.0],[31.0],[277.0],[73.0],[302.0],[142.0],[12.0],[206.0],[269.0],[143.0],[141.0],[220.0],[320.0],[248.0],[143.0],[23.0],[256.0],[313.0],[354.0],[40.0],[94.0],[202.0],[220.0],[294.0],[128.0],[211.0],[81.0],[21.0],[102.0],[211.0],[85.0],[211.0],[316.0],[354.0],[48.0],[220.0],[77.0],[86.0],[15.0],[161.0],[269.0],[111.0],[333.0],[153.0]
177,[106.0],[162.0],[54.0],[109.0],[51.0],[106.0],[165.0],[260.0],[288.0],[303.0],[264.0],[282.0],[248.0],[193.0],[88.0],[31.0],[119.0],[22.0],[22.0],[62.0],[348.0],[88.0],[240.0],[6.0],[37.0],[27.0],[71.0],[281.0],[362.0],[44.0],[92.0],[105.0],[139.0],[68.0],[221.0],[118.0],[326.0],[288.0],[121.0],[12.0],[140.0],[212.0],[64.0],[12.0],[99.0],[339.0],[124.0],[269.0],[98.0],[88.0],[32.0],[8.0],[256.0],[19.0],[188.0],[248.0],[53.0],[43.0],[333.0],[19.0],[339.0],[123.0],[334.0],[63.0],[295.0],[81.0],[132.0],[354.0],[213.0],[94.0],[351.0],[348.0],[252.0],[45.0],[48.0],[123.0],[125.0],[53.0],[154.0],[233.0],[338.0],[336.0],[155.0],[98.0],[122.0],[128.0],[119.0],[45.0],[284.0],[50.0],[228.0],[48.0],[106.0],[312.0],[188.0],[25.0],[152.0],[142.0],[172.0],[81.0]
