Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
156,[282.0],[228.0],[228.0],[223.0],[23.0],[282.0],[223.0],[72.0],[93.0],[324.0],[79.0],[119.0],[331.0],[50.0],[158.0],[220.0],[93.0],[93.0],[342.0],[119.0],[136.0],[79.0],[220.0],[223.0],[223.0],[264.0],[88.0],[223.0],[219.0],[119.0],[46.0],[324.0],[331.0],[354.0],[93.0],[331.0],[228.0],[119.0],[93.0],[93.0],[324.0],[75.0],[223.0],[311.0],[331.0],[311.0],[331.0],[311.0],[223.0],[362.0],[79.0],[119.0],[324.0],[324.0],[331.0],[203.0],[219.0],[282.0],[223.0],[364.0],[219.0],[142.0],[286.0],[362.0],[107.0],[203.0],[228.0],[220.0],[311.0],[362.0],[362.0],[105.0],[220.0],[311.0],[93.0],[119.0],[142.0],[228.0],[342.0],[342.0],[79.0],[331.0],[219.0],[93.0],[228.0],[119.0],[88.0],[286.0],[220.0],[119.0],[220.0],[136.0],[362.0],[220.0],[119.0],[119.0],[282.0],[362.0],[362.0],[286.0]
157,[324.0],[79.0],[219.0],[311.0],[286.0],[264.0],[282.0],[107.0],[324.0],[228.0],[362.0],[219.0],[362.0],[282.0],[354.0],[362.0],[342.0],[75.0],[282.0],[331.0],[342.0],[142.0],[79.0],[220.0],[220.0],[311.0],[93.0],[119.0],[228.0],[311.0],[23.0],[282.0],[311.0],[79.0],[119.0],[88.0],[119.0],[143.0],[228.0],[132.0],[264.0],[282.0],[364.0],[331.0],[228.0],[362.0],[79.0],[286.0],[220.0],[93.0],[342.0],[343.0],[219.0],[223.0],[132.0],[142.0],[79.0],[362.0],[119.0],[220.0],[362.0],[228.0],[311.0],[286.0],[223.0],[342.0],[342.0],[223.0],[343.0],[331.0],[228.0],[331.0],[282.0],[362.0],[136.0],[342.0],[364.0],[136.0],[203.0],[219.0],[219.0],[228.0],[354.0],[75.0],[136.0],[354.0],[119.0],[119.0],[362.0],[75.0],[228.0],[342.0],[282.0],[311.0],[93.0],[219.0],[142.0],[311.0],[282.0],[219.0]
158,[136.0],[286.0],[282.0],[75.0],[93.0],[79.0],[331.0],[324.0],[119.0],[331.0],[282.0],[342.0],[136.0],[93.0],[220.0],[79.0],[219.0],[132.0],[93.0],[220.0],[23.0],[220.0],[311.0],[362.0],[354.0],[324.0],[228.0],[282.0],[93.0],[354.0],[228.0],[132.0],[362.0],[93.0],[228.0],[343.0],[142.0],[342.0],[23.0],[142.0],[88.0],[219.0],[119.0],[324.0],[136.0],[282.0],[93.0],[93.0],[282.0],[228.0],[136.0],[93.0],[362.0],[282.0],[354.0],[286.0],[119.0],[219.0],[143.0],[228.0],[119.0],[354.0],[331.0],[119.0],[72.0],[219.0],[136.0],[79.0],[219.0],[79.0],[136.0],[362.0],[311.0],[282.0],[73.0],[79.0],[228.0],[105.0],[220.0],[362.0],[75.0],[282.0],[324.0],[203.0],[79.0],[136.0],[364.0],[303.0],[364.0],[303.0],[342.0],[119.0],[281.0],[342.0],[79.0],[142.0],[362.0],[93.0],[220.0],[362.0]
159,[119.0],[93.0],[79.0],[324.0],[342.0],[220.0],[136.0],[362.0],[343.0],[311.0],[354.0],[142.0],[119.0],[354.0],[281.0],[324.0],[282.0],[286.0],[203.0],[362.0],[119.0],[136.0],[223.0],[282.0],[331.0],[79.0],[136.0],[286.0],[362.0],[362.0],[333.0],[354.0],[93.0],[286.0],[142.0],[220.0],[362.0],[23.0],[286.0],[282.0],[105.0],[119.0],[93.0],[75.0],[219.0],[75.0],[119.0],[282.0],[362.0],[331.0],[354.0],[203.0],[79.0],[362.0],[203.0],[73.0],[136.0],[142.0],[79.0],[362.0],[136.0],[136.0],[342.0],[219.0],[364.0],[79.0],[286.0],[354.0],[88.0],[342.0],[342.0],[286.0],[342.0],[219.0],[132.0],[142.0],[362.0],[203.0],[354.0],[142.0],[324.0],[364.0],[343.0],[143.0],[325.0],[342.0],[324.0],[75.0],[136.0],[23.0],[142.0],[142.0],[127.0],[331.0],[220.0],[354.0],[136.0],[342.0],[342.0],[142.0]
160,[143.0],[311.0],[364.0],[93.0],[119.0],[324.0],[46.0],[228.0],[303.0],[75.0],[342.0],[362.0],[220.0],[286.0],[132.0],[286.0],[136.0],[143.0],[136.0],[142.0],[105.0],[342.0],[342.0],[228.0],[228.0],[119.0],[219.0],[362.0],[142.0],[281.0],[142.0],[142.0],[228.0],[343.0],[143.0],[342.0],[203.0],[286.0],[119.0],[88.0],[364.0],[286.0],[228.0],[219.0],[282.0],[228.0],[342.0],[354.0],[228.0],[75.0],[282.0],[342.0],[132.0],[75.0],[228.0],[132.0],[256.0],[119.0],[362.0],[354.0],[286.0],[342.0],[93.0],[342.0],[362.0],[136.0],[282.0],[311.0],[282.0],[311.0],[23.0],[282.0],[362.0],[203.0],[143.0],[303.0],[93.0],[219.0],[88.0],[228.0],[311.0],[119.0],[88.0],[219.0],[93.0],[93.0],[362.0],[93.0],[228.0],[88.0],[354.0],[228.0],[93.0],[282.0],[203.0],[23.0],[93.0],[142.0],[228.0],[119.0]
161,[286.0],[119.0],[142.0],[88.0],[303.0],[228.0],[88.0],[93.0],[203.0],[105.0],[219.0],[73.0],[286.0],[142.0],[216.0],[311.0],[23.0],[228.0],[362.0],[286.0],[88.0],[354.0],[93.0],[75.0],[88.0],[364.0],[142.0],[136.0],[342.0],[93.0],[364.0],[342.0],[364.0],[219.0],[136.0],[23.0],[93.0],[157.0],[142.0],[343.0],[282.0],[142.0],[219.0],[282.0],[362.0],[23.0],[219.0],[219.0],[142.0],[136.0],[286.0],[73.0],[342.0],[143.0],[136.0],[219.0],[93.0],[23.0],[324.0],[331.0],[105.0],[219.0],[136.0],[203.0],[93.0],[142.0],[75.0],[93.0],[256.0],[132.0],[142.0],[119.0],[228.0],[142.0],[88.0],[282.0],[119.0],[75.0],[93.0],[93.0],[93.0],[362.0],[143.0],[88.0],[354.0],[282.0],[311.0],[142.0],[88.0],[136.0],[286.0],[23.0],[256.0],[228.0],[342.0],[281.0],[286.0],[119.0],[354.0],[342.0]
162,[343.0],[354.0],[143.0],[119.0],[136.0],[93.0],[142.0],[286.0],[136.0],[23.0],[286.0],[303.0],[142.0],[119.0],[303.0],[343.0],[343.0],[127.0],[142.0],[203.0],[219.0],[143.0],[354.0],[136.0],[136.0],[228.0],[203.0],[23.0],[303.0],[23.0],[220.0],[219.0],[282.0],[119.0],[286.0],[119.0],[136.0],[349.0],[105.0],[127.0],[223.0],[362.0],[342.0],[349.0],[93.0],[342.0],[286.0],[88.0],[119.0],[23.0],[343.0],[354.0],[282.0],[228.0],[282.0],[342.0],[286.0],[203.0],[342.0],[203.0],[93.0],[203.0],[362.0],[143.0],[331.0],[88.0],[88.0],[362.0],[136.0],[219.0],[132.0],[220.0],[23.0],[88.0],[23.0],[136.0],[73.0],[286.0],[143.0],[286.0],[88.0],[220.0],[136.0],[119.0],[119.0],[286.0],[228.0],[343.0],[282.0],[143.0],[362.0],[286.0],[88.0],[93.0],[362.0],[101.0],[119.0],[75.0],[119.0],[93.0]
163,[93.0],[219.0],[23.0],[142.0],[219.0],[142.0],[364.0],[79.0],[23.0],[219.0],[136.0],[136.0],[93.0],[219.0],[73.0],[219.0],[127.0],[219.0],[88.0],[342.0],[282.0],[203.0],[362.0],[286.0],[23.0],[219.0],[342.0],[143.0],[286.0],[88.0],[219.0],[286.0],[219.0],[282.0],[23.0],[286.0],[23.0],[203.0],[136.0],[219.0],[23.0],[303.0],[354.0],[119.0],[119.0],[219.0],[282.0],[158.0],[93.0],[88.0],[119.0],[216.0],[354.0],[219.0],[342.0],[75.0],[203.0],[136.0],[354.0],[93.0],[88.0],[88.0],[119.0],[23.0],[228.0],[23.0],[143.0],[228.0],[354.0],[286.0],[286.0],[88.0],[75.0],[132.0],[281.0],[93.0],[219.0],[73.0],[127.0],[79.0],[286.0],[143.0],[75.0],[73.0],[324.0],[343.0],[220.0],[88.0],[142.0],[343.0],[119.0],[362.0],[143.0],[286.0],[142.0],[132.0],[219.0],[303.0],[143.0],[136.0]
164,[303.0],[362.0],[343.0],[342.0],[142.0],[343.0],[93.0],[331.0],[88.0],[342.0],[119.0],[88.0],[354.0],[362.0],[203.0],[256.0],[105.0],[313.0],[219.0],[93.0],[286.0],[219.0],[286.0],[219.0],[119.0],[203.0],[132.0],[203.0],[143.0],[203.0],[109.0],[136.0],[142.0],[142.0],[73.0],[136.0],[219.0],[227.0],[203.0],[281.0],[142.0],[88.0],[303.0],[142.0],[143.0],[119.0],[203.0],[132.0],[342.0],[219.0],[93.0],[143.0],[286.0],[132.0],[23.0],[143.0],[349.0],[354.0],[220.0],[119.0],[203.0],[132.0],[282.0],[343.0],[311.0],[228.0],[119.0],[219.0],[142.0],[282.0],[354.0],[136.0],[132.0],[23.0],[142.0],[281.0],[354.0],[132.0],[75.0],[119.0],[119.0],[286.0],[216.0],[286.0],[362.0],[203.0],[303.0],[219.0],[93.0],[203.0],[73.0],[203.0],[158.0],[23.0],[23.0],[343.0],[143.0],[343.0],[93.0],[303.0]
165,[349.0],[282.0],[303.0],[219.0],[143.0],[354.0],[228.0],[219.0],[143.0],[119.0],[93.0],[86.0],[342.0],[136.0],[219.0],[142.0],[303.0],[73.0],[354.0],[73.0],[203.0],[286.0],[119.0],[88.0],[142.0],[23.0],[343.0],[219.0],[23.0],[136.0],[136.0],[88.0],[119.0],[88.0],[132.0],[105.0],[143.0],[73.0],[219.0],[23.0],[93.0],[342.0],[203.0],[286.0],[203.0],[286.0],[142.0],[136.0],[354.0],[119.0],[88.0],[158.0],[127.0],[88.0],[286.0],[88.0],[354.0],[286.0],[228.0],[342.0],[342.0],[23.0],[203.0],[136.0],[79.0],[132.0],[93.0],[342.0],[349.0],[88.0],[73.0],[203.0],[142.0],[136.0],[343.0],[158.0],[143.0],[362.0],[219.0],[282.0],[142.0],[93.0],[303.0],[342.0],[286.0],[303.0],[203.0],[143.0],[105.0],[325.0],[303.0],[143.0],[303.0],[354.0],[132.0],[73.0],[354.0],[203.0],[219.0],[75.0]
166,[203.0],[23.0],[354.0],[136.0],[343.0],[119.0],[362.0],[311.0],[75.0],[286.0],[143.0],[132.0],[23.0],[342.0],[88.0],[354.0],[88.0],[343.0],[23.0],[75.0],[142.0],[23.0],[303.0],[143.0],[93.0],[362.0],[303.0],[88.0],[119.0],[75.0],[119.0],[303.0],[342.0],[203.0],[349.0],[142.0],[88.0],[132.0],[256.0],[349.0],[136.0],[136.0],[23.0],[136.0],[23.0],[142.0],[349.0],[216.0],[23.0],[342.0],[143.0],[88.0],[93.0],[23.0],[219.0],[303.0],[143.0],[343.0],[203.0],[343.0],[303.0],[343.0],[219.0],[75.0],[219.0],[354.0],[303.0],[119.0],[303.0],[127.0],[203.0],[23.0],[88.0],[281.0],[75.0],[343.0],[342.0],[143.0],[73.0],[354.0],[105.0],[73.0],[256.0],[23.0],[23.0],[132.0],[219.0],[256.0],[23.0],[132.0],[136.0],[73.0],[343.0],[343.0],[219.0],[88.0],[73.0],[23.0],[23.0],[256.0]
167,[325.0],[136.0],[325.0],[23.0],[132.0],[286.0],[203.0],[354.0],[256.0],[142.0],[23.0],[75.0],[203.0],[23.0],[93.0],[119.0],[158.0],[303.0],[158.0],[132.0],[343.0],[73.0],[228.0],[342.0],[343.0],[143.0],[333.0],[132.0],[354.0],[142.0],[143.0],[343.0],[23.0],[349.0],[303.0],[203.0],[343.0],[325.0],[73.0],[143.0],[342.0],[203.0],[132.0],[88.0],[303.0],[105.0],[354.0],[23.0],[136.0],[282.0],[203.0],[303.0],[143.0],[203.0],[75.0],[127.0],[303.0],[303.0],[303.0],[142.0],[143.0],[75.0],[354.0],[303.0],[119.0],[286.0],[256.0],[23.0],[75.0],[136.0],[219.0],[342.0],[136.0],[354.0],[303.0],[354.0],[23.0],[342.0],[281.0],[143.0],[342.0],[342.0],[119.0],[343.0],[342.0],[75.0],[342.0],[136.0],[219.0],[281.0],[203.0],[219.0],[216.0],[142.0],[354.0],[203.0],[343.0],[136.0],[343.0],[143.0]
168,[88.0],[88.0],[203.0],[343.0],[73.0],[143.0],[313.0],[119.0],[325.0],[93.0],[88.0],[143.0],[143.0],[303.0],[127.0],[93.0],[281.0],[281.0],[143.0],[143.0],[132.0],[343.0],[136.0],[93.0],[203.0],[342.0],[286.0],[303.0],[343.0],[219.0],[93.0],[75.0],[286.0],[256.0],[354.0],[349.0],[127.0],[88.0],[349.0],[75.0],[119.0],[325.0],[343.0],[256.0],[158.0],[136.0],[88.0],[142.0],[303.0],[142.0],[75.0],[349.0],[343.0],[342.0],[88.0],[86.0],[132.0],[88.0],[132.0],[73.0],[132.0],[143.0],[142.0],[105.0],[342.0],[343.0],[281.0],[286.0],[23.0],[23.0],[88.0],[219.0],[127.0],[325.0],[203.0],[88.0],[343.0],[127.0],[23.0],[343.0],[282.0],[354.0],[23.0],[105.0],[157.0],[23.0],[132.0],[203.0],[286.0],[73.0],[88.0],[75.0],[23.0],[88.0],[143.0],[143.0],[303.0],[88.0],[88.0],[216.0]
169,[23.0],[142.0],[349.0],[203.0],[281.0],[219.0],[219.0],[88.0],[105.0],[88.0],[349.0],[158.0],[132.0],[75.0],[343.0],[281.0],[143.0],[349.0],[127.0],[23.0],[227.0],[303.0],[23.0],[119.0],[281.0],[303.0],[73.0],[281.0],[73.0],[132.0],[286.0],[73.0],[75.0],[143.0],[203.0],[93.0],[73.0],[303.0],[281.0],[73.0],[228.0],[132.0],[88.0],[342.0],[73.0],[203.0],[23.0],[256.0],[143.0],[286.0],[303.0],[132.0],[256.0],[303.0],[303.0],[158.0],[88.0],[143.0],[73.0],[286.0],[343.0],[303.0],[88.0],[73.0],[286.0],[143.0],[23.0],[142.0],[246.0],[75.0],[143.0],[343.0],[219.0],[75.0],[219.0],[203.0],[286.0],[325.0],[216.0],[303.0],[325.0],[203.0],[158.0],[325.0],[343.0],[143.0],[73.0],[73.0],[203.0],[349.0],[86.0],[132.0],[157.0],[203.0],[127.0],[216.0],[203.0],[105.0],[73.0],[132.0]
170,[132.0],[281.0],[73.0],[143.0],[109.0],[88.0],[109.0],[142.0],[216.0],[136.0],[303.0],[343.0],[219.0],[203.0],[23.0],[303.0],[75.0],[86.0],[281.0],[88.0],[73.0],[132.0],[219.0],[105.0],[219.0],[132.0],[127.0],[75.0],[325.0],[73.0],[343.0],[158.0],[203.0],[281.0],[88.0],[256.0],[256.0],[101.0],[143.0],[313.0],[219.0],[143.0],[157.0],[216.0],[88.0],[303.0],[132.0],[127.0],[203.0],[343.0],[349.0],[75.0],[303.0],[105.0],[143.0],[349.0],[73.0],[132.0],[93.0],[219.0],[23.0],[127.0],[343.0],[88.0],[136.0],[75.0],[203.0],[75.0],[325.0],[343.0],[343.0],[93.0],[73.0],[143.0],[216.0],[143.0],[303.0],[227.0],[303.0],[88.0],[343.0],[303.0],[349.0],[127.0],[73.0],[349.0],[286.0],[105.0],[132.0],[227.0],[343.0],[88.0],[246.0],[219.0],[343.0],[303.0],[88.0],[256.0],[132.0],[88.0]
171,[73.0],[132.0],[227.0],[105.0],[256.0],[73.0],[73.0],[23.0],[158.0],[203.0],[75.0],[325.0],[343.0],[88.0],[75.0],[136.0],[216.0],[123.0],[73.0],[343.0],[101.0],[88.0],[256.0],[73.0],[143.0],[286.0],[46.0],[73.0],[203.0],[343.0],[303.0],[143.0],[143.0],[227.0],[256.0],[143.0],[105.0],[216.0],[132.0],[227.0],[143.0],[73.0],[286.0],[93.0],[132.0],[73.0],[216.0],[349.0],[88.0],[105.0],[325.0],[325.0],[23.0],[286.0],[105.0],[105.0],[216.0],[75.0],[343.0],[132.0],[158.0],[73.0],[281.0],[132.0],[354.0],[127.0],[349.0],[143.0],[43.0],[142.0],[303.0],[158.0],[105.0],[127.0],[349.0],[23.0],[127.0],[281.0],[349.0],[23.0],[132.0],[23.0],[281.0],[158.0],[132.0],[256.0],[142.0],[132.0],[342.0],[86.0],[75.0],[303.0],[325.0],[136.0],[136.0],[227.0],[23.0],[73.0],[281.0],[325.0]
172,[216.0],[75.0],[75.0],[73.0],[203.0],[136.0],[132.0],[281.0],[281.0],[282.0],[256.0],[127.0],[88.0],[143.0],[349.0],[88.0],[325.0],[256.0],[75.0],[105.0],[281.0],[127.0],[73.0],[303.0],[105.0],[73.0],[143.0],[127.0],[75.0],[303.0],[342.0],[86.0],[343.0],[132.0],[325.0],[216.0],[281.0],[127.0],[303.0],[216.0],[286.0],[343.0],[349.0],[203.0],[325.0],[343.0],[303.0],[73.0],[343.0],[203.0],[281.0],[256.0],[88.0],[127.0],[246.0],[325.0],[23.0],[73.0],[127.0],[88.0],[325.0],[349.0],[132.0],[158.0],[282.0],[227.0],[157.0],[136.0],[73.0],[256.0],[75.0],[132.0],[303.0],[158.0],[105.0],[349.0],[101.0],[343.0],[246.0],[281.0],[303.0],[343.0],[93.0],[157.0],[86.0],[325.0],[109.0],[281.0],[143.0],[256.0],[132.0],[105.0],[105.0],[349.0],[281.0],[349.0],[132.0],[158.0],[203.0],[73.0]
173,[256.0],[303.0],[158.0],[132.0],[325.0],[203.0],[143.0],[282.0],[132.0],[343.0],[216.0],[105.0],[303.0],[132.0],[325.0],[23.0],[349.0],[101.0],[343.0],[219.0],[127.0],[86.0],[88.0],[23.0],[132.0],[343.0],[256.0],[343.0],[227.0],[105.0],[203.0],[349.0],[88.0],[73.0],[281.0],[132.0],[158.0],[105.0],[227.0],[303.0],[343.0],[86.0],[86.0],[23.0],[216.0],[132.0],[75.0],[281.0],[132.0],[73.0],[23.0],[157.0],[157.0],[325.0],[86.0],[101.0],[281.0],[325.0],[23.0],[143.0],[216.0],[256.0],[158.0],[256.0],[88.0],[73.0],[132.0],[88.0],[105.0],[303.0],[127.0],[143.0],[281.0],[343.0],[158.0],[127.0],[349.0],[157.0],[343.0],[203.0],[23.0],[127.0],[203.0],[349.0],[256.0],[105.0],[343.0],[325.0],[73.0],[158.0],[281.0],[127.0],[73.0],[132.0],[73.0],[75.0],[281.0],[143.0],[303.0],[281.0]
174,[75.0],[203.0],[132.0],[303.0],[333.0],[349.0],[333.0],[343.0],[349.0],[132.0],[132.0],[101.0],[216.0],[325.0],[105.0],[203.0],[73.0],[325.0],[303.0],[127.0],[349.0],[281.0],[203.0],[343.0],[73.0],[127.0],[325.0],[105.0],[349.0],[256.0],[73.0],[313.0],[303.0],[158.0],[86.0],[158.0],[325.0],[256.0],[127.0],[123.0],[132.0],[281.0],[75.0],[143.0],[157.0],[325.0],[73.0],[303.0],[325.0],[132.0],[216.0],[101.0],[158.0],[157.0],[343.0],[256.0],[127.0],[158.0],[281.0],[256.0],[127.0],[325.0],[73.0],[325.0],[142.0],[256.0],[216.0],[86.0],[195.0],[158.0],[256.0],[216.0],[143.0],[73.0],[86.0],[75.0],[75.0],[158.0],[105.0],[325.0],[349.0],[88.0],[325.0],[101.0],[227.0],[158.0],[143.0],[349.0],[343.0],[127.0],[325.0],[86.0],[349.0],[75.0],[88.0],[256.0],[325.0],[216.0],[75.0],[158.0]
175,[157.0],[143.0],[216.0],[349.0],[326.0],[23.0],[343.0],[203.0],[157.0],[303.0],[281.0],[281.0],[75.0],[158.0],[256.0],[143.0],[246.0],[246.0],[216.0],[158.0],[143.0],[325.0],[75.0],[203.0],[256.0],[325.0],[109.0],[325.0],[281.0],[127.0],[326.0],[325.0],[73.0],[216.0],[127.0],[303.0],[86.0],[158.0],[86.0],[101.0],[73.0],[127.0],[101.0],[326.0],[281.0],[227.0],[127.0],[143.0],[75.0],[227.0],[105.0],[127.0],[325.0],[343.0],[101.0],[281.0],[325.0],[256.0],[349.0],[75.0],[157.0],[105.0],[101.0],[216.0],[343.0],[303.0],[227.0],[132.0],[101.0],[325.0],[86.0],[73.0],[343.0],[86.0],[256.0],[157.0],[227.0],[313.0],[325.0],[132.0],[143.0],[325.0],[105.0],[216.0],[127.0],[127.0],[127.0],[216.0],[303.0],[313.0],[256.0],[281.0],[109.0],[303.0],[158.0],[127.0],[75.0],[132.0],[349.0],[349.0]
176,[158.0],[158.0],[101.0],[281.0],[86.0],[256.0],[342.0],[75.0],[73.0],[158.0],[325.0],[216.0],[349.0],[86.0],[101.0],[75.0],[227.0],[158.0],[101.0],[303.0],[303.0],[349.0],[343.0],[132.0],[349.0],[86.0],[227.0],[349.0],[86.0],[101.0],[132.0],[256.0],[105.0],[101.0],[227.0],[281.0],[349.0],[281.0],[158.0],[246.0],[203.0],[109.0],[127.0],[158.0],[349.0],[86.0],[325.0],[43.0],[73.0],[349.0],[157.0],[281.0],[75.0],[256.0],[325.0],[227.0],[75.0],[349.0],[325.0],[127.0],[256.0],[227.0],[75.0],[127.0],[203.0],[349.0],[158.0],[105.0],[326.0],[281.0],[281.0],[127.0],[158.0],[216.0],[325.0],[73.0],[86.0],[256.0],[313.0],[349.0],[216.0],[349.0],[73.0],[227.0],[75.0],[73.0],[333.0],[86.0],[127.0],[157.0],[105.0],[343.0],[227.0],[256.0],[256.0],[105.0],[216.0],[281.0],[105.0],[86.0]
177,[127.0],[343.0],[281.0],[256.0],[349.0],[75.0],[127.0],[325.0],[127.0],[143.0],[158.0],[227.0],[127.0],[281.0],[246.0],[216.0],[313.0],[157.0],[256.0],[256.0],[256.0],[158.0],[132.0],[281.0],[303.0],[75.0],[86.0],[86.0],[132.0],[349.0],[325.0],[216.0],[132.0],[127.0],[216.0],[86.0],[216.0],[115.0],[101.0],[325.0],[349.0],[227.0],[325.0],[132.0],[127.0],[349.0],[281.0],[105.0],[281.0],[143.0],[127.0],[227.0],[281.0],[86.0],[313.0],[246.0],[158.0],[127.0],[256.0],[349.0],[281.0],[158.0],[127.0],[281.0],[23.0],[86.0],[101.0],[203.0],[13.0],[216.0],[227.0],[109.0],[101.0],[101.0],[101.0],[227.0],[216.0],[100.0],[157.0],[227.0],[158.0],[216.0],[157.0],[281.0],[216.0],[281.0],[325.0],[127.0],[325.0],[216.0],[127.0],[325.0],[43.0],[86.0],[325.0],[86.0],[256.0],[325.0],[256.0],[157.0]
178,[227.0],[227.0],[86.0],[325.0],[127.0],[281.0],[286.0],[132.0],[227.0],[281.0],[105.0],[256.0],[158.0],[105.0],[157.0],[73.0],[86.0],[13.0],[325.0],[349.0],[158.0],[105.0],[281.0],[157.0],[158.0],[88.0],[313.0],[158.0],[216.0],[325.0],[349.0],[246.0],[325.0],[325.0],[101.0],[326.0],[227.0],[86.0],[326.0],[195.0],[303.0],[158.0],[115.0],[303.0],[101.0],[127.0],[256.0],[227.0],[256.0],[256.0],[73.0],[86.0],[349.0],[349.0],[349.0],[157.0],[227.0],[86.0],[105.0],[86.0],[227.0],[86.0],[303.0],[349.0],[132.0],[281.0],[127.0],[325.0],[86.0],[86.0],[105.0],[303.0],[256.0],[349.0],[246.0],[246.0],[157.0],[216.0],[123.0],[256.0],[227.0],[75.0],[132.0],[43.0],[281.0],[216.0],[46.0],[158.0],[109.0],[101.0],[101.0],[256.0],[13.0],[127.0],[216.0],[157.0],[227.0],[86.0],[325.0],[101.0]
179,[105.0],[105.0],[256.0],[86.0],[158.0],[132.0],[86.0],[349.0],[101.0],[325.0],[127.0],[349.0],[86.0],[216.0],[86.0],[132.0],[157.0],[109.0],[349.0],[281.0],[325.0],[157.0],[325.0],[349.0],[101.0],[227.0],[216.0],[256.0],[256.0],[109.0],[256.0],[105.0],[349.0],[157.0],[157.0],[109.0],[157.0],[313.0],[216.0],[105.0],[326.0],[333.0],[256.0],[73.0],[105.0],[158.0],[227.0],[325.0],[127.0],[101.0],[158.0],[105.0],[73.0],[101.0],[158.0],[326.0],[157.0],[216.0],[157.0],[105.0],[109.0],[216.0],[256.0],[157.0],[349.0],[325.0],[326.0],[256.0],[227.0],[105.0],[158.0],[256.0],[325.0],[256.0],[313.0],[86.0],[281.0],[246.0],[256.0],[75.0],[281.0],[86.0],[227.0],[109.0],[105.0],[227.0],[349.0],[109.0],[349.0],[46.0],[158.0],[158.0],[86.0],[158.0],[349.0],[115.0],[158.0],[127.0],[127.0],[109.0]
180,[86.0],[127.0],[127.0],[158.0],[101.0],[86.0],[325.0],[143.0],[313.0],[127.0],[157.0],[157.0],[281.0],[127.0],[109.0],[325.0],[101.0],[216.0],[86.0],[216.0],[216.0],[101.0],[105.0],[101.0],[227.0],[105.0],[101.0],[313.0],[157.0],[195.0],[86.0],[227.0],[227.0],[86.0],[105.0],[101.0],[101.0],[326.0],[109.0],[43.0],[109.0],[216.0],[227.0],[325.0],[227.0],[256.0],[157.0],[101.0],[349.0],[303.0],[101.0],[43.0],[246.0],[246.0],[281.0],[43.0],[204.0],[281.0],[86.0],[158.0],[86.0],[101.0],[143.0],[227.0],[227.0],[101.0],[86.0],[349.0],[313.0],[143.0],[216.0],[281.0],[227.0],[157.0],[227.0],[105.0],[158.0],[333.0],[86.0],[157.0],[326.0],[281.0],[127.0],[100.0],[88.0],[157.0],[256.0],[227.0],[158.0],[333.0],[157.0],[227.0],[231.0],[227.0],[227.0],[246.0],[127.0],[349.0],[157.0],[43.0]
181,[326.0],[349.0],[105.0],[216.0],[216.0],[325.0],[349.0],[158.0],[326.0],[256.0],[86.0],[246.0],[101.0],[256.0],[195.0],[105.0],[43.0],[295.0],[105.0],[101.0],[313.0],[216.0],[127.0],[158.0],[216.0],[256.0],[281.0],[227.0],[158.0],[157.0],[216.0],[43.0],[158.0],[109.0],[123.0],[227.0],[246.0],[246.0],[325.0],[86.0],[227.0],[349.0],[158.0],[46.0],[86.0],[109.0],[105.0],[86.0],[105.0],[216.0],[326.0],[115.0],[105.0],[158.0],[227.0],[313.0],[105.0],[157.0],[313.0],[303.0],[326.0],[246.0],[349.0],[313.0],[325.0],[158.0],[109.0],[281.0],[157.0],[246.0],[246.0],[46.0],[216.0],[246.0],[109.0],[101.0],[325.0],[349.0],[227.0],[127.0],[73.0],[158.0],[109.0],[313.0],[158.0],[101.0],[313.0],[157.0],[256.0],[109.0],[349.0],[349.0],[313.0],[216.0],[105.0],[326.0],[157.0],[227.0],[158.0],[313.0]
