Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
151,[351.0],[69.0],[189.0],[327.0],[32.0],[101.0],[360.0],[2.0],[312.0],[156.0],[14.0],[280.0],[294.0],[266.0],[200.0],[167.0],[312.0],[136.0],[264.0],[15.0],[342.0],[238.0],[338.0],[190.0],[23.0],[171.0],[102.0],[298.0],[154.0],[112.0],[311.0],[19.0],[104.0],[19.0],[87.0],[163.0],[333.0],[207.0],[319.0],[133.0],[212.0],[352.0],[27.0],[173.0],[312.0],[78.0],[108.0],[25.0],[287.0],[96.0],[133.0],[264.0],[220.0],[26.0],[280.0],[233.0],[270.0],[351.0],[18.0],[213.0],[165.0],[363.0],[212.0],[279.0],[18.0],[15.0],[260.0],[218.0],[153.0],[347.0],[109.0],[247.0],[21.0],[68.0],[143.0],[294.0],[138.0],[317.0],[220.0],[289.0],[306.0],[256.0],[156.0],[213.0],[120.0],[212.0],[351.0],[23.0],[256.0],[148.0],[135.0],[220.0],[51.0],[99.0],[80.0],[349.0],[290.0],[96.0],[99.0],[102.0]
152,[347.0],[150.0],[125.0],[16.0],[31.0],[11.0],[80.0],[268.0],[141.0],[220.0],[96.0],[192.0],[101.0],[234.0],[283.0],[200.0],[111.0],[157.0],[4.0],[0.0],[272.0],[25.0],[191.0],[173.0],[30.0],[120.0],[134.0],[333.0],[273.0],[13.0],[198.0],[72.0],[81.0],[26.0],[0.0],[52.0],[154.0],[96.0],[110.0],[164.0],[170.0],[102.0],[122.0],[186.0],[269.0],[229.0],[345.0],[289.0],[200.0],[305.0],[347.0],[206.0],[118.0],[59.0],[116.0],[328.0],[327.0],[264.0],[266.0],[178.0],[209.0],[120.0],[279.0],[199.0],[78.0],[357.0],[336.0],[314.0],[328.0],[298.0],[350.0],[148.0],[112.0],[143.0],[206.0],[290.0],[22.0],[236.0],[269.0],[220.0],[177.0],[290.0],[328.0],[96.0],[129.0],[163.0],[218.0],[15.0],[258.0],[141.0],[14.0],[94.0],[240.0],[22.0],[322.0],[326.0],[309.0],[123.0],[180.0],[25.0]
153,[320.0],[91.0],[69.0],[81.0],[79.0],[150.0],[212.0],[59.0],[134.0],[233.0],[186.0],[120.0],[354.0],[161.0],[186.0],[18.0],[94.0],[52.0],[300.0],[43.0],[336.0],[271.0],[12.0],[167.0],[31.0],[96.0],[204.0],[73.0],[312.0],[170.0],[319.0],[258.0],[310.0],[260.0],[94.0],[103.0],[274.0],[332.0],[103.0],[24.0],[284.0],[364.0],[295.0],[293.0],[27.0],[15.0],[59.0],[266.0],[245.0],[106.0],[172.0],[98.0],[238.0],[213.0],[245.0],[132.0],[305.0],[260.0],[87.0],[179.0],[174.0],[210.0],[85.0],[68.0],[157.0],[120.0],[93.0],[259.0],[59.0],[2.0],[265.0],[86.0],[227.0],[360.0],[6.0],[364.0],[38.0],[311.0],[58.0],[255.0],[128.0],[95.0],[282.0],[9.0],[164.0],[213.0],[259.0],[51.0],[356.0],[99.0],[136.0],[87.0],[209.0],[55.0],[201.0],[28.0],[310.0],[347.0],[150.0],[6.0]
154,[18.0],[14.0],[345.0],[316.0],[332.0],[288.0],[213.0],[143.0],[201.0],[353.0],[264.0],[174.0],[59.0],[280.0],[353.0],[8.0],[143.0],[22.0],[80.0],[265.0],[69.0],[277.0],[363.0],[180.0],[247.0],[139.0],[196.0],[164.0],[297.0],[226.0],[30.0],[266.0],[115.0],[116.0],[14.0],[222.0],[103.0],[211.0],[38.0],[122.0],[287.0],[161.0],[163.0],[69.0],[265.0],[91.0],[186.0],[93.0],[15.0],[210.0],[18.0],[174.0],[294.0],[338.0],[333.0],[318.0],[106.0],[214.0],[236.0],[120.0],[22.0],[97.0],[138.0],[71.0],[58.0],[43.0],[86.0],[323.0],[72.0],[75.0],[333.0],[72.0],[206.0],[52.0],[214.0],[6.0],[94.0],[15.0],[212.0],[324.0],[256.0],[320.0],[276.0],[14.0],[210.0],[156.0],[42.0],[315.0],[322.0],[22.0],[347.0],[249.0],[176.0],[48.0],[257.0],[328.0],[206.0],[220.0],[80.0],[201.0]
155,[343.0],[346.0],[349.0],[348.0],[121.0],[90.0],[24.0],[206.0],[162.0],[199.0],[53.0],[22.0],[43.0],[22.0],[308.0],[14.0],[72.0],[68.0],[354.0],[192.0],[81.0],[263.0],[360.0],[81.0],[73.0],[330.0],[334.0],[290.0],[73.0],[120.0],[142.0],[242.0],[80.0],[55.0],[348.0],[71.0],[124.0],[14.0],[143.0],[227.0],[266.0],[281.0],[241.0],[54.0],[173.0],[96.0],[132.0],[94.0],[148.0],[312.0],[357.0],[132.0],[16.0],[122.0],[200.0],[28.0],[51.0],[178.0],[363.0],[349.0],[38.0],[33.0],[288.0],[348.0],[343.0],[180.0],[157.0],[249.0],[243.0],[27.0],[167.0],[143.0],[58.0],[215.0],[356.0],[281.0],[96.0],[87.0],[0.0],[176.0],[121.0],[68.0],[31.0],[59.0],[134.0],[192.0],[264.0],[2.0],[42.0],[293.0],[100.0],[212.0],[215.0],[96.0],[245.0],[194.0],[97.0],[337.0],[297.0],[199.0]
156,[218.0],[55.0],[257.0],[14.0],[208.0],[195.0],[156.0],[302.0],[306.0],[23.0],[263.0],[102.0],[42.0],[273.0],[101.0],[106.0],[51.0],[345.0],[25.0],[263.0],[144.0],[312.0],[218.0],[75.0],[338.0],[209.0],[178.0],[279.0],[212.0],[124.0],[191.0],[27.0],[297.0],[134.0],[132.0],[330.0],[294.0],[302.0],[220.0],[163.0],[38.0],[348.0],[292.0],[315.0],[155.0],[168.0],[114.0],[353.0],[347.0],[91.0],[53.0],[151.0],[174.0],[121.0],[140.0],[158.0],[113.0],[31.0],[121.0],[5.0],[102.0],[347.0],[336.0],[45.0],[162.0],[295.0],[94.0],[258.0],[227.0],[281.0],[335.0],[75.0],[279.0],[264.0],[347.0],[89.0],[286.0],[75.0],[42.0],[212.0],[240.0],[102.0],[349.0],[310.0],[22.0],[167.0],[356.0],[9.0],[260.0],[196.0],[338.0],[112.0],[144.0],[19.0],[72.0],[212.0],[214.0],[103.0],[247.0],[68.0]
157,[247.0],[210.0],[204.0],[290.0],[169.0],[13.0],[136.0],[126.0],[280.0],[315.0],[351.0],[151.0],[8.0],[32.0],[354.0],[22.0],[108.0],[201.0],[33.0],[348.0],[75.0],[348.0],[256.0],[34.0],[86.0],[73.0],[273.0],[258.0],[247.0],[68.0],[157.0],[164.0],[360.0],[81.0],[4.0],[87.0],[263.0],[85.0],[192.0],[270.0],[301.0],[174.0],[287.0],[306.0],[141.0],[326.0],[49.0],[331.0],[68.0],[3.0],[149.0],[185.0],[201.0],[34.0],[132.0],[191.0],[243.0],[204.0],[240.0],[145.0],[176.0],[154.0],[213.0],[210.0],[192.0],[20.0],[338.0],[153.0],[308.0],[8.0],[297.0],[132.0],[351.0],[23.0],[82.0],[353.0],[336.0],[294.0],[88.0],[170.0],[74.0],[363.0],[25.0],[140.0],[315.0],[265.0],[352.0],[323.0],[60.0],[124.0],[164.0],[29.0],[258.0],[18.0],[208.0],[68.0],[18.0],[110.0],[347.0],[143.0]
158,[102.0],[122.0],[235.0],[163.0],[363.0],[353.0],[135.0],[274.0],[174.0],[54.0],[134.0],[148.0],[102.0],[316.0],[246.0],[141.0],[60.0],[18.0],[278.0],[120.0],[90.0],[218.0],[196.0],[260.0],[193.0],[51.0],[302.0],[227.0],[290.0],[219.0],[122.0],[198.0],[50.0],[140.0],[2.0],[55.0],[242.0],[42.0],[240.0],[159.0],[351.0],[26.0],[200.0],[75.0],[111.0],[177.0],[326.0],[86.0],[172.0],[111.0],[327.0],[334.0],[338.0],[312.0],[188.0],[119.0],[103.0],[168.0],[42.0],[319.0],[154.0],[234.0],[157.0],[186.0],[134.0],[25.0],[101.0],[242.0],[54.0],[163.0],[89.0],[196.0],[316.0],[172.0],[229.0],[194.0],[191.0],[182.0],[213.0],[294.0],[129.0],[113.0],[297.0],[22.0],[18.0],[351.0],[98.0],[113.0],[208.0],[33.0],[50.0],[361.0],[269.0],[1.0],[20.0],[269.0],[2.0],[131.0],[237.0],[94.0]
159,[135.0],[280.0],[334.0],[335.0],[158.0],[265.0],[171.0],[194.0],[279.0],[83.0],[201.0],[356.0],[293.0],[185.0],[221.0],[99.0],[55.0],[134.0],[245.0],[121.0],[317.0],[193.0],[233.0],[294.0],[154.0],[198.0],[246.0],[126.0],[96.0],[4.0],[202.0],[96.0],[6.0],[190.0],[72.0],[75.0],[297.0],[0.0],[219.0],[82.0],[234.0],[73.0],[252.0],[124.0],[319.0],[122.0],[193.0],[297.0],[14.0],[200.0],[306.0],[336.0],[269.0],[4.0],[327.0],[188.0],[193.0],[257.0],[57.0],[38.0],[213.0],[218.0],[59.0],[314.0],[167.0],[242.0],[207.0],[23.0],[101.0],[191.0],[190.0],[273.0],[348.0],[291.0],[91.0],[280.0],[310.0],[265.0],[43.0],[307.0],[296.0],[25.0],[273.0],[35.0],[108.0],[48.0],[316.0],[188.0],[218.0],[334.0],[59.0],[25.0],[9.0],[135.0],[55.0],[220.0],[213.0],[190.0],[234.0],[106.0]
160,[121.0],[11.0],[196.0],[0.0],[73.0],[172.0],[72.0],[357.0],[258.0],[4.0],[344.0],[41.0],[265.0],[193.0],[224.0],[274.0],[154.0],[24.0],[49.0],[171.0],[222.0],[136.0],[94.0],[1.0],[281.0],[132.0],[57.0],[145.0],[291.0],[50.0],[124.0],[3.0],[122.0],[245.0],[136.0],[23.0],[55.0],[208.0],[176.0],[161.0],[129.0],[296.0],[98.0],[4.0],[249.0],[315.0],[29.0],[45.0],[10.0],[160.0],[210.0],[73.0],[347.0],[49.0],[273.0],[270.0],[68.0],[32.0],[336.0],[325.0],[75.0],[116.0],[156.0],[117.0],[153.0],[338.0],[360.0],[75.0],[165.0],[181.0],[204.0],[96.0],[350.0],[222.0],[68.0],[185.0],[123.0],[192.0],[11.0],[149.0],[290.0],[140.0],[277.0],[119.0],[126.0],[68.0],[337.0],[341.0],[278.0],[252.0],[19.0],[200.0],[90.0],[170.0],[335.0],[210.0],[279.0],[215.0],[243.0],[247.0]
161,[191.0],[2.0],[143.0],[15.0],[164.0],[144.0],[45.0],[121.0],[243.0],[75.0],[247.0],[293.0],[347.0],[264.0],[94.0],[263.0],[236.0],[225.0],[45.0],[30.0],[215.0],[298.0],[15.0],[122.0],[212.0],[185.0],[93.0],[320.0],[325.0],[49.0],[218.0],[260.0],[53.0],[131.0],[154.0],[338.0],[348.0],[357.0],[59.0],[160.0],[210.0],[304.0],[206.0],[81.0],[247.0],[54.0],[119.0],[143.0],[357.0],[8.0],[63.0],[2.0],[219.0],[361.0],[225.0],[31.0],[165.0],[20.0],[257.0],[156.0],[330.0],[103.0],[207.0],[25.0],[211.0],[311.0],[200.0],[52.0],[293.0],[3.0],[252.0],[304.0],[167.0],[75.0],[96.0],[18.0],[13.0],[177.0],[15.0],[15.0],[276.0],[190.0],[255.0],[320.0],[102.0],[363.0],[281.0],[350.0],[179.0],[333.0],[18.0],[172.0],[97.0],[136.0],[39.0],[154.0],[317.0],[218.0],[227.0],[174.0]
162,[232.0],[72.0],[150.0],[63.0],[173.0],[92.0],[33.0],[259.0],[99.0],[342.0],[339.0],[191.0],[143.0],[30.0],[234.0],[128.0],[257.0],[122.0],[72.0],[194.0],[291.0],[54.0],[286.0],[362.0],[101.0],[323.0],[73.0],[32.0],[32.0],[128.0],[6.0],[279.0],[357.0],[325.0],[312.0],[294.0],[215.0],[15.0],[23.0],[258.0],[323.0],[247.0],[334.0],[99.0],[327.0],[51.0],[246.0],[101.0],[11.0],[334.0],[51.0],[283.0],[19.0],[156.0],[8.0],[143.0],[168.0],[318.0],[212.0],[207.0],[252.0],[6.0],[25.0],[29.0],[317.0],[318.0],[167.0],[294.0],[136.0],[310.0],[337.0],[312.0],[200.0],[292.0],[341.0],[1.0],[131.0],[220.0],[293.0],[94.0],[361.0],[83.0],[15.0],[191.0],[43.0],[240.0],[274.0],[338.0],[41.0],[159.0],[11.0],[339.0],[363.0],[155.0],[24.0],[157.0],[361.0],[3.0],[307.0],[22.0]
163,[73.0],[8.0],[94.0],[218.0],[33.0],[107.0],[82.0],[110.0],[165.0],[96.0],[15.0],[360.0],[199.0],[224.0],[362.0],[352.0],[287.0],[247.0],[269.0],[249.0],[237.0],[232.0],[220.0],[234.0],[280.0],[363.0],[121.0],[349.0],[99.0],[232.0],[112.0],[28.0],[90.0],[31.0],[189.0],[200.0],[213.0],[110.0],[294.0],[259.0],[52.0],[38.0],[273.0],[49.0],[248.0],[2.0],[334.0],[259.0],[312.0],[297.0],[30.0],[100.0],[2.0],[353.0],[164.0],[303.0],[210.0],[86.0],[38.0],[328.0],[98.0],[193.0],[208.0],[337.0],[282.0],[49.0],[180.0],[35.0],[8.0],[150.0],[26.0],[51.0],[6.0],[287.0],[276.0],[337.0],[269.0],[2.0],[157.0],[101.0],[192.0],[12.0],[75.0],[297.0],[11.0],[149.0],[294.0],[313.0],[364.0],[110.0],[188.0],[360.0],[125.0],[80.0],[84.0],[156.0],[92.0],[342.0],[201.0],[212.0]
164,[339.0],[347.0],[73.0],[279.0],[348.0],[122.0],[224.0],[43.0],[209.0],[334.0],[113.0],[72.0],[208.0],[154.0],[206.0],[259.0],[41.0],[126.0],[345.0],[132.0],[2.0],[261.0],[290.0],[308.0],[292.0],[88.0],[111.0],[246.0],[85.0],[100.0],[156.0],[336.0],[198.0],[173.0],[102.0],[228.0],[122.0],[295.0],[102.0],[178.0],[87.0],[338.0],[312.0],[350.0],[301.0],[23.0],[173.0],[224.0],[19.0],[348.0],[191.0],[119.0],[132.0],[25.0],[23.0],[227.0],[33.0],[222.0],[213.0],[35.0],[299.0],[227.0],[220.0],[232.0],[132.0],[215.0],[266.0],[177.0],[163.0],[109.0],[110.0],[179.0],[55.0],[11.0],[72.0],[312.0],[176.0],[257.0],[266.0],[321.0],[164.0],[273.0],[259.0],[1.0],[336.0],[74.0],[153.0],[139.0],[50.0],[226.0],[24.0],[157.0],[22.0],[112.0],[265.0],[193.0],[82.0],[216.0],[22.0],[73.0]
165,[120.0],[143.0],[74.0],[273.0],[353.0],[214.0],[159.0],[31.0],[5.0],[196.0],[297.0],[50.0],[315.0],[33.0],[322.0],[348.0],[151.0],[294.0],[23.0],[96.0],[92.0],[162.0],[212.0],[289.0],[364.0],[102.0],[319.0],[226.0],[280.0],[352.0],[216.0],[364.0],[197.0],[30.0],[360.0],[191.0],[43.0],[348.0],[292.0],[132.0],[269.0],[72.0],[140.0],[72.0],[257.0],[314.0],[204.0],[314.0],[306.0],[72.0],[220.0],[160.0],[151.0],[136.0],[42.0],[73.0],[38.0],[137.0],[122.0],[55.0],[204.0],[219.0],[106.0],[350.0],[290.0],[213.0],[245.0],[192.0],[14.0],[155.0],[4.0],[98.0],[1.0],[6.0],[210.0],[357.0],[87.0],[98.0],[264.0],[306.0],[147.0],[22.0],[123.0],[154.0],[304.0],[170.0],[148.0],[134.0],[284.0],[288.0],[290.0],[229.0],[197.0],[186.0],[344.0],[247.0],[143.0],[116.0],[288.0],[297.0]
166,[186.0],[51.0],[296.0],[338.0],[213.0],[75.0],[169.0],[364.0],[94.0],[294.0],[87.0],[103.0],[256.0],[139.0],[147.0],[132.0],[326.0],[135.0],[114.0],[209.0],[84.0],[73.0],[159.0],[312.0],[161.0],[32.0],[50.0],[319.0],[120.0],[248.0],[51.0],[24.0],[11.0],[304.0],[12.0],[35.0],[32.0],[44.0],[337.0],[239.0],[206.0],[360.0],[196.0],[172.0],[18.0],[290.0],[81.0],[123.0],[43.0],[15.0],[72.0],[257.0],[292.0],[143.0],[68.0],[87.0],[41.0],[35.0],[39.0],[110.0],[334.0],[356.0],[102.0],[0.0],[35.0],[192.0],[140.0],[335.0],[15.0],[301.0],[342.0],[122.0],[80.0],[297.0],[231.0],[302.0],[73.0],[199.0],[354.0],[134.0],[72.0],[336.0],[112.0],[274.0],[54.0],[76.0],[28.0],[193.0],[170.0],[248.0],[289.0],[2.0],[132.0],[60.0],[267.0],[80.0],[122.0],[141.0],[134.0],[213.0]
167,[72.0],[200.0],[59.0],[263.0],[199.0],[294.0],[168.0],[314.0],[87.0],[45.0],[282.0],[277.0],[172.0],[187.0],[27.0],[311.0],[323.0],[25.0],[151.0],[197.0],[150.0],[74.0],[334.0],[43.0],[33.0],[278.0],[301.0],[287.0],[208.0],[206.0],[323.0],[356.0],[14.0],[126.0],[147.0],[9.0],[22.0],[124.0],[123.0],[8.0],[309.0],[245.0],[94.0],[314.0],[290.0],[94.0],[342.0],[112.0],[136.0],[356.0],[108.0],[121.0],[236.0],[2.0],[5.0],[208.0],[170.0],[22.0],[207.0],[199.0],[133.0],[108.0],[163.0],[228.0],[329.0],[110.0],[220.0],[14.0],[273.0],[273.0],[180.0],[330.0],[2.0],[362.0],[186.0],[153.0],[192.0],[129.0],[22.0],[99.0],[364.0],[98.0],[197.0],[312.0],[121.0],[118.0],[263.0],[247.0],[276.0],[97.0],[102.0],[307.0],[189.0],[307.0],[232.0],[301.0],[273.0],[176.0],[137.0],[157.0]
168,[212.0],[218.0],[240.0],[345.0],[220.0],[146.0],[170.0],[19.0],[347.0],[190.0],[33.0],[315.0],[202.0],[287.0],[249.0],[115.0],[292.0],[259.0],[246.0],[172.0],[248.0],[357.0],[157.0],[290.0],[357.0],[148.0],[86.0],[174.0],[277.0],[91.0],[294.0],[280.0],[32.0],[243.0],[80.0],[132.0],[287.0],[315.0],[28.0],[280.0],[143.0],[15.0],[360.0],[178.0],[22.0],[348.0],[18.0],[360.0],[234.0],[55.0],[74.0],[99.0],[248.0],[80.0],[353.0],[223.0],[114.0],[62.0],[241.0],[101.0],[196.0],[57.0],[75.0],[353.0],[3.0],[303.0],[333.0],[148.0],[319.0],[264.0],[2.0],[214.0],[75.0],[195.0],[279.0],[64.0],[157.0],[173.0],[54.0],[180.0],[55.0],[24.0],[256.0],[81.0],[256.0],[309.0],[209.0],[174.0],[2.0],[242.0],[339.0],[6.0],[249.0],[337.0],[43.0],[125.0],[336.0],[319.0],[97.0],[156.0]
169,[35.0],[27.0],[236.0],[167.0],[354.0],[260.0],[325.0],[281.0],[257.0],[173.0],[314.0],[242.0],[51.0],[87.0],[139.0],[198.0],[8.0],[314.0],[224.0],[60.0],[111.0],[30.0],[122.0],[339.0],[297.0],[241.0],[22.0],[191.0],[206.0],[209.0],[242.0],[115.0],[307.0],[204.0],[264.0],[156.0],[347.0],[230.0],[136.0],[312.0],[296.0],[158.0],[209.0],[190.0],[102.0],[296.0],[34.0],[347.0],[112.0],[140.0],[354.0],[259.0],[211.0],[94.0],[0.0],[122.0],[333.0],[249.0],[140.0],[238.0],[121.0],[61.0],[155.0],[312.0],[88.0],[240.0],[303.0],[208.0],[334.0],[351.0],[64.0],[351.0],[263.0],[92.0],[223.0],[33.0],[122.0],[143.0],[347.0],[41.0],[342.0],[240.0],[143.0],[45.0],[220.0],[112.0],[173.0],[201.0],[3.0],[352.0],[72.0],[33.0],[44.0],[297.0],[154.0],[31.0],[344.0],[247.0],[353.0],[190.0]
170,[50.0],[99.0],[197.0],[190.0],[328.0],[351.0],[357.0],[218.0],[173.0],[180.0],[286.0],[129.0],[297.0],[269.0],[312.0],[49.0],[218.0],[242.0],[135.0],[18.0],[22.0],[182.0],[102.0],[284.0],[293.0],[114.0],[63.0],[338.0],[106.0],[297.0],[233.0],[55.0],[272.0],[98.0],[347.0],[307.0],[281.0],[165.0],[131.0],[296.0],[354.0],[41.0],[69.0],[63.0],[32.0],[27.0],[363.0],[302.0],[21.0],[172.0],[255.0],[42.0],[323.0],[50.0],[13.0],[94.0],[290.0],[265.0],[125.0],[151.0],[114.0],[361.0],[134.0],[15.0],[281.0],[172.0],[49.0],[320.0],[312.0],[173.0],[320.0],[249.0],[290.0],[81.0],[211.0],[297.0],[102.0],[180.0],[24.0],[219.0],[80.0],[297.0],[59.0],[72.0],[333.0],[273.0],[258.0],[81.0],[162.0],[219.0],[344.0],[58.0],[169.0],[41.0],[288.0],[297.0],[29.0],[150.0],[301.0],[32.0]
171,[314.0],[159.0],[23.0],[149.0],[94.0],[261.0],[348.0],[293.0],[302.0],[102.0],[49.0],[84.0],[54.0],[310.0],[279.0],[119.0],[290.0],[128.0],[201.0],[113.0],[349.0],[156.0],[74.0],[364.0],[32.0],[222.0],[41.0],[347.0],[2.0],[280.0],[57.0],[284.0],[291.0],[210.0],[280.0],[357.0],[101.0],[204.0],[248.0],[269.0],[306.0],[180.0],[22.0],[141.0],[333.0],[223.0],[27.0],[190.0],[27.0],[218.0],[336.0],[159.0],[249.0],[11.0],[88.0],[360.0],[39.0],[336.0],[282.0],[294.0],[112.0],[226.0],[360.0],[75.0],[61.0],[353.0],[122.0],[4.0],[196.0],[151.0],[280.0],[99.0],[324.0],[290.0],[114.0],[299.0],[348.0],[279.0],[96.0],[248.0],[141.0],[106.0],[106.0],[52.0],[206.0],[165.0],[110.0],[234.0],[361.0],[330.0],[302.0],[70.0],[74.0],[2.0],[28.0],[310.0],[32.0],[157.0],[74.0],[126.0]
172,[176.0],[192.0],[212.0],[30.0],[296.0],[86.0],[111.0],[315.0],[6.0],[348.0],[58.0],[284.0],[206.0],[319.0],[102.0],[258.0],[68.0],[42.0],[134.0],[290.0],[77.0],[101.0],[213.0],[153.0],[131.0],[19.0],[42.0],[87.0],[34.0],[122.0],[345.0],[194.0],[225.0],[102.0],[123.0],[33.0],[292.0],[233.0],[234.0],[58.0],[276.0],[312.0],[60.0],[122.0],[33.0],[124.0],[164.0],[165.0],[265.0],[252.0],[57.0],[0.0],[207.0],[257.0],[278.0],[42.0],[85.0],[228.0],[30.0],[76.0],[304.0],[302.0],[353.0],[294.0],[90.0],[96.0],[179.0],[15.0],[263.0],[99.0],[191.0],[197.0],[258.0],[186.0],[179.0],[320.0],[259.0],[258.0],[173.0],[18.0],[99.0],[173.0],[236.0],[51.0],[131.0],[143.0],[103.0],[192.0],[4.0],[154.0],[217.0],[125.0],[12.0],[317.0],[108.0],[255.0],[84.0],[24.0],[91.0],[98.0]
173,[51.0],[82.0],[178.0],[206.0],[59.0],[256.0],[19.0],[230.0],[18.0],[217.0],[258.0],[113.0],[58.0],[348.0],[182.0],[114.0],[32.0],[49.0],[307.0],[288.0],[154.0],[283.0],[35.0],[73.0],[11.0],[312.0],[330.0],[75.0],[362.0],[212.0],[306.0],[34.0],[154.0],[252.0],[236.0],[290.0],[1.0],[129.0],[157.0],[63.0],[31.0],[279.0],[337.0],[133.0],[218.0],[84.0],[247.0],[174.0],[293.0],[14.0],[162.0],[356.0],[172.0],[6.0],[114.0],[100.0],[312.0],[209.0],[339.0],[112.0],[28.0],[223.0],[173.0],[21.0],[285.0],[131.0],[278.0],[111.0],[274.0],[197.0],[301.0],[212.0],[51.0],[232.0],[94.0],[177.0],[49.0],[347.0],[179.0],[81.0],[71.0],[212.0],[303.0],[224.0],[1.0],[6.0],[190.0],[27.0],[110.0],[307.0],[286.0],[64.0],[164.0],[320.0],[23.0],[58.0],[33.0],[354.0],[278.0],[165.0]
174,[193.0],[141.0],[252.0],[304.0],[276.0],[114.0],[85.0],[54.0],[155.0],[72.0],[232.0],[181.0],[231.0],[85.0],[154.0],[35.0],[210.0],[352.0],[81.0],[274.0],[163.0],[279.0],[292.0],[297.0],[327.0],[14.0],[12.0],[165.0],[8.0],[157.0],[80.0],[171.0],[333.0],[141.0],[99.0],[265.0],[290.0],[299.0],[156.0],[306.0],[320.0],[256.0],[110.0],[111.0],[97.0],[312.0],[154.0],[51.0],[315.0],[50.0],[277.0],[252.0],[178.0],[175.0],[32.0],[232.0],[278.0],[15.0],[157.0],[89.0],[64.0],[306.0],[84.0],[327.0],[104.0],[314.0],[4.0],[347.0],[258.0],[307.0],[103.0],[234.0],[15.0],[165.0],[219.0],[25.0],[215.0],[280.0],[180.0],[127.0],[68.0],[121.0],[38.0],[135.0],[218.0],[246.0],[141.0],[180.0],[277.0],[243.0],[212.0],[12.0],[27.0],[89.0],[52.0],[200.0],[263.0],[75.0],[94.0],[334.0]
175,[364.0],[327.0],[192.0],[343.0],[2.0],[197.0],[91.0],[58.0],[53.0],[345.0],[307.0],[269.0],[155.0],[106.0],[195.0],[118.0],[181.0],[15.0],[53.0],[103.0],[51.0],[223.0],[230.0],[164.0],[164.0],[204.0],[353.0],[131.0],[33.0],[213.0],[81.0],[186.0],[22.0],[148.0],[139.0],[8.0],[198.0],[344.0],[281.0],[310.0],[244.0],[206.0],[210.0],[149.0],[282.0],[1.0],[147.0],[242.0],[74.0],[112.0],[33.0],[196.0],[353.0],[214.0],[177.0],[338.0],[163.0],[80.0],[314.0],[306.0],[357.0],[171.0],[101.0],[356.0],[335.0],[257.0],[121.0],[345.0],[159.0],[102.0],[287.0],[128.0],[0.0],[335.0],[226.0],[227.0],[216.0],[1.0],[138.0],[14.0],[281.0],[31.0],[108.0],[212.0],[153.0],[108.0],[343.0],[172.0],[74.0],[55.0],[101.0],[354.0],[347.0],[153.0],[269.0],[122.0],[85.0],[90.0],[323.0],[196.0]
176,[363.0],[260.0],[255.0],[293.0],[243.0],[16.0],[61.0],[131.0],[116.0],[338.0],[153.0],[141.0],[190.0],[231.0],[173.0],[102.0],[58.0],[347.0],[323.0],[55.0],[302.0],[157.0],[156.0],[338.0],[202.0],[119.0],[299.0],[209.0],[89.0],[241.0],[213.0],[45.0],[222.0],[99.0],[181.0],[279.0],[94.0],[52.0],[154.0],[73.0],[162.0],[196.0],[72.0],[242.0],[73.0],[294.0],[110.0],[85.0],[20.0],[204.0],[91.0],[168.0],[210.0],[259.0],[104.0],[157.0],[249.0],[159.0],[0.0],[273.0],[286.0],[102.0],[52.0],[49.0],[4.0],[304.0],[283.0],[361.0],[279.0],[22.0],[323.0],[257.0],[14.0],[18.0],[212.0],[304.0],[63.0],[190.0],[135.0],[89.0],[135.0],[282.0],[252.0],[345.0],[165.0],[264.0],[68.0],[120.0],[197.0],[204.0],[265.0],[82.0],[72.0],[199.0],[290.0],[248.0],[314.0],[165.0],[264.0],[273.0]
