Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[280.0],[174.0],[356.0],[146.0],[200.0],[242.0],[188.0],[260.0],[99.0],[273.0],[339.0],[311.0],[12.0],[121.0],[156.0],[262.0],[224.0],[51.0],[63.0],[213.0],[119.0],[59.0],[89.0],[6.0],[261.0],[213.0],[51.0],[31.0],[350.0],[278.0],[296.0],[136.0],[177.0],[242.0],[106.0],[176.0],[199.0],[158.0],[32.0],[190.0],[14.0],[363.0],[175.0],[308.0],[258.0],[152.0],[162.0],[3.0],[264.0],[135.0],[64.0],[132.0],[13.0],[237.0],[334.0],[50.0],[286.0],[143.0],[40.0],[264.0],[174.0],[276.0],[141.0],[293.0],[56.0],[162.0],[250.0],[82.0],[221.0],[69.0],[106.0],[78.0],[138.0],[140.0],[119.0],[45.0],[161.0],[336.0],[36.0],[102.0],[200.0],[161.0],[172.0],[6.0],[290.0],[46.0],[156.0],[355.0],[172.0],[327.0],[85.0],[76.0],[102.0],[141.0],[164.0],[230.0],[225.0],[273.0],[212.0],[59.0]
153,[287.0],[140.0],[39.0],[308.0],[293.0],[300.0],[361.0],[261.0],[352.0],[31.0],[121.0],[135.0],[174.0],[103.0],[119.0],[49.0],[94.0],[199.0],[39.0],[165.0],[273.0],[155.0],[361.0],[183.0],[142.0],[347.0],[247.0],[23.0],[192.0],[164.0],[220.0],[269.0],[299.0],[17.0],[220.0],[352.0],[361.0],[288.0],[234.0],[282.0],[59.0],[141.0],[141.0],[290.0],[12.0],[347.0],[112.0],[200.0],[224.0],[290.0],[320.0],[313.0],[233.0],[213.0],[315.0],[154.0],[58.0],[96.0],[86.0],[296.0],[136.0],[119.0],[199.0],[361.0],[24.0],[15.0],[162.0],[291.0],[54.0],[201.0],[233.0],[58.0],[312.0],[150.0],[277.0],[181.0],[200.0],[265.0],[141.0],[283.0],[164.0],[190.0],[101.0],[274.0],[357.0],[69.0],[174.0],[301.0],[233.0],[119.0],[171.0],[274.0],[161.0],[200.0],[140.0],[234.0],[136.0],[123.0],[91.0],[362.0]
154,[289.0],[289.0],[120.0],[213.0],[106.0],[273.0],[341.0],[212.0],[274.0],[180.0],[305.0],[51.0],[336.0],[354.0],[175.0],[211.0],[45.0],[296.0],[94.0],[313.0],[192.0],[248.0],[296.0],[8.0],[281.0],[36.0],[26.0],[87.0],[334.0],[286.0],[174.0],[361.0],[159.0],[164.0],[76.0],[30.0],[100.0],[293.0],[183.0],[363.0],[135.0],[242.0],[86.0],[284.0],[86.0],[288.0],[319.0],[224.0],[101.0],[41.0],[361.0],[290.0],[127.0],[299.0],[59.0],[99.0],[40.0],[231.0],[14.0],[101.0],[186.0],[80.0],[63.0],[15.0],[256.0],[324.0],[273.0],[327.0],[15.0],[114.0],[142.0],[248.0],[12.0],[14.0],[233.0],[106.0],[51.0],[213.0],[306.0],[49.0],[32.0],[273.0],[361.0],[306.0],[78.0],[23.0],[132.0],[41.0],[217.0],[75.0],[73.0],[82.0],[320.0],[59.0],[22.0],[237.0],[271.0],[349.0],[240.0],[192.0]
155,[50.0],[264.0],[14.0],[123.0],[36.0],[220.0],[306.0],[56.0],[136.0],[165.0],[273.0],[123.0],[326.0],[199.0],[277.0],[263.0],[348.0],[161.0],[57.0],[183.0],[54.0],[190.0],[157.0],[261.0],[109.0],[156.0],[347.0],[8.0],[212.0],[274.0],[29.0],[101.0],[297.0],[273.0],[188.0],[106.0],[301.0],[287.0],[175.0],[42.0],[36.0],[56.0],[56.0],[118.0],[288.0],[248.0],[338.0],[132.0],[141.0],[345.0],[49.0],[252.0],[274.0],[288.0],[56.0],[49.0],[225.0],[330.0],[13.0],[299.0],[71.0],[45.0],[265.0],[43.0],[362.0],[347.0],[103.0],[271.0],[284.0],[126.0],[296.0],[297.0],[302.0],[57.0],[283.0],[36.0],[75.0],[135.0],[220.0],[103.0],[290.0],[172.0],[119.0],[364.0],[121.0],[43.0],[170.0],[312.0],[201.0],[22.0],[105.0],[322.0],[140.0],[303.0],[42.0],[20.0],[213.0],[309.0],[209.0],[123.0]
156,[106.0],[296.0],[212.0],[342.0],[336.0],[191.0],[290.0],[356.0],[36.0],[195.0],[196.0],[179.0],[26.0],[347.0],[281.0],[75.0],[121.0],[302.0],[319.0],[136.0],[277.0],[360.0],[218.0],[31.0],[180.0],[123.0],[161.0],[199.0],[55.0],[193.0],[221.0],[100.0],[170.0],[118.0],[73.0],[11.0],[247.0],[36.0],[306.0],[77.0],[206.0],[0.0],[174.0],[58.0],[106.0],[171.0],[64.0],[119.0],[323.0],[327.0],[121.0],[73.0],[248.0],[55.0],[305.0],[288.0],[269.0],[112.0],[320.0],[164.0],[106.0],[159.0],[364.0],[153.0],[146.0],[102.0],[11.0],[355.0],[276.0],[50.0],[69.0],[45.0],[328.0],[111.0],[242.0],[152.0],[81.0],[156.0],[273.0],[352.0],[237.0],[206.0],[73.0],[347.0],[61.0],[148.0],[236.0],[113.0],[288.0],[122.0],[45.0],[334.0],[69.0],[45.0],[148.0],[56.0],[76.0],[5.0],[25.0],[136.0]
157,[293.0],[31.0],[282.0],[283.0],[91.0],[282.0],[242.0],[335.0],[306.0],[212.0],[164.0],[277.0],[40.0],[138.0],[46.0],[174.0],[145.0],[8.0],[221.0],[339.0],[23.0],[355.0],[23.0],[244.0],[200.0],[137.0],[225.0],[136.0],[111.0],[43.0],[200.0],[207.0],[103.0],[324.0],[323.0],[326.0],[302.0],[156.0],[33.0],[69.0],[0.0],[45.0],[57.0],[237.0],[156.0],[31.0],[75.0],[228.0],[86.0],[212.0],[357.0],[142.0],[96.0],[51.0],[326.0],[336.0],[45.0],[147.0],[60.0],[113.0],[322.0],[105.0],[233.0],[123.0],[73.0],[361.0],[306.0],[30.0],[161.0],[139.0],[124.0],[76.0],[136.0],[15.0],[8.0],[91.0],[202.0],[293.0],[274.0],[141.0],[149.0],[59.0],[59.0],[101.0],[315.0],[259.0],[119.0],[288.0],[250.0],[323.0],[313.0],[240.0],[326.0],[78.0],[40.0],[34.0],[150.0],[158.0],[109.0],[248.0]
158,[136.0],[175.0],[58.0],[101.0],[29.0],[59.0],[121.0],[293.0],[242.0],[69.0],[361.0],[120.0],[306.0],[40.0],[178.0],[270.0],[161.0],[318.0],[224.0],[336.0],[123.0],[132.0],[156.0],[44.0],[90.0],[78.0],[296.0],[102.0],[121.0],[296.0],[264.0],[58.0],[334.0],[261.0],[269.0],[13.0],[269.0],[220.0],[36.0],[302.0],[148.0],[283.0],[100.0],[283.0],[146.0],[81.0],[312.0],[168.0],[333.0],[52.0],[299.0],[11.0],[75.0],[20.0],[40.0],[313.0],[110.0],[206.0],[292.0],[33.0],[72.0],[86.0],[246.0],[22.0],[132.0],[212.0],[94.0],[131.0],[274.0],[136.0],[85.0],[26.0],[277.0],[347.0],[313.0],[273.0],[274.0],[295.0],[28.0],[176.0],[88.0],[309.0],[12.0],[280.0],[312.0],[193.0],[322.0],[337.0],[162.0],[242.0],[150.0],[119.0],[127.0],[6.0],[82.0],[86.0],[174.0],[74.0],[156.0],[155.0]
159,[81.0],[101.0],[206.0],[306.0],[50.0],[122.0],[161.0],[24.0],[167.0],[99.0],[334.0],[118.0],[192.0],[210.0],[220.0],[286.0],[148.0],[85.0],[101.0],[324.0],[8.0],[277.0],[197.0],[265.0],[207.0],[60.0],[40.0],[96.0],[175.0],[135.0],[144.0],[286.0],[186.0],[176.0],[179.0],[124.0],[139.0],[159.0],[55.0],[361.0],[86.0],[75.0],[273.0],[127.0],[264.0],[46.0],[168.0],[151.0],[80.0],[45.0],[161.0],[281.0],[289.0],[265.0],[78.0],[322.0],[46.0],[361.0],[200.0],[225.0],[6.0],[25.0],[57.0],[36.0],[307.0],[220.0],[313.0],[212.0],[224.0],[263.0],[188.0],[243.0],[140.0],[144.0],[56.0],[230.0],[169.0],[182.0],[243.0],[170.0],[347.0],[73.0],[183.0],[265.0],[347.0],[87.0],[101.0],[49.0],[51.0],[63.0],[101.0],[349.0],[31.0],[320.0],[361.0],[274.0],[157.0],[183.0],[220.0],[78.0]
160,[54.0],[212.0],[36.0],[237.0],[276.0],[329.0],[178.0],[256.0],[363.0],[289.0],[213.0],[247.0],[361.0],[244.0],[290.0],[80.0],[171.0],[277.0],[277.0],[2.0],[313.0],[69.0],[242.0],[313.0],[24.0],[278.0],[322.0],[313.0],[288.0],[349.0],[69.0],[153.0],[71.0],[99.0],[94.0],[36.0],[306.0],[284.0],[282.0],[140.0],[333.0],[21.0],[242.0],[74.0],[218.0],[33.0],[178.0],[246.0],[220.0],[165.0],[55.0],[211.0],[260.0],[228.0],[123.0],[22.0],[213.0],[326.0],[59.0],[20.0],[22.0],[8.0],[307.0],[296.0],[156.0],[273.0],[248.0],[45.0],[348.0],[108.0],[11.0],[172.0],[8.0],[56.0],[312.0],[80.0],[23.0],[20.0],[43.0],[269.0],[364.0],[260.0],[40.0],[87.0],[76.0],[213.0],[172.0],[283.0],[244.0],[125.0],[204.0],[339.0],[364.0],[83.0],[258.0],[269.0],[199.0],[224.0],[193.0],[252.0]
161,[121.0],[148.0],[347.0],[208.0],[326.0],[23.0],[302.0],[55.0],[102.0],[156.0],[3.0],[92.0],[49.0],[188.0],[296.0],[301.0],[141.0],[49.0],[328.0],[282.0],[261.0],[200.0],[204.0],[248.0],[168.0],[269.0],[156.0],[265.0],[174.0],[265.0],[265.0],[265.0],[323.0],[222.0],[56.0],[169.0],[140.0],[233.0],[45.0],[221.0],[313.0],[86.0],[60.0],[326.0],[120.0],[350.0],[48.0],[106.0],[0.0],[259.0],[306.0],[43.0],[342.0],[348.0],[333.0],[316.0],[81.0],[238.0],[119.0],[306.0],[96.0],[312.0],[349.0],[32.0],[119.0],[296.0],[286.0],[277.0],[213.0],[62.0],[17.0],[305.0],[114.0],[51.0],[305.0],[233.0],[248.0],[240.0],[160.0],[55.0],[282.0],[349.0],[148.0],[281.0],[119.0],[347.0],[51.0],[178.0],[200.0],[143.0],[96.0],[200.0],[32.0],[106.0],[78.0],[231.0],[288.0],[13.0],[274.0],[315.0]
162,[324.0],[211.0],[140.0],[100.0],[70.0],[269.0],[109.0],[73.0],[364.0],[140.0],[296.0],[167.0],[36.0],[24.0],[121.0],[119.0],[199.0],[247.0],[153.0],[36.0],[28.0],[123.0],[176.0],[301.0],[177.0],[339.0],[101.0],[256.0],[54.0],[46.0],[125.0],[343.0],[148.0],[106.0],[23.0],[269.0],[35.0],[22.0],[119.0],[12.0],[273.0],[26.0],[233.0],[91.0],[8.0],[269.0],[286.0],[305.0],[363.0],[347.0],[179.0],[335.0],[221.0],[221.0],[187.0],[8.0],[282.0],[224.0],[61.0],[284.0],[228.0],[223.0],[248.0],[318.0],[301.0],[100.0],[124.0],[105.0],[136.0],[296.0],[247.0],[54.0],[58.0],[102.0],[290.0],[31.0],[141.0],[348.0],[323.0],[153.0],[276.0],[233.0],[206.0],[50.0],[123.0],[265.0],[273.0],[212.0],[209.0],[290.0],[325.0],[4.0],[181.0],[13.0],[274.0],[12.0],[151.0],[149.0],[206.0],[299.0]
163,[86.0],[135.0],[361.0],[50.0],[73.0],[233.0],[68.0],[32.0],[233.0],[125.0],[149.0],[72.0],[32.0],[48.0],[60.0],[117.0],[269.0],[309.0],[51.0],[22.0],[288.0],[148.0],[96.0],[199.0],[344.0],[161.0],[282.0],[168.0],[273.0],[260.0],[31.0],[51.0],[264.0],[58.0],[25.0],[14.0],[102.0],[15.0],[270.0],[260.0],[136.0],[324.0],[172.0],[8.0],[224.0],[121.0],[180.0],[364.0],[309.0],[265.0],[115.0],[193.0],[296.0],[133.0],[140.0],[75.0],[143.0],[86.0],[55.0],[353.0],[52.0],[74.0],[237.0],[307.0],[23.0],[233.0],[51.0],[215.0],[101.0],[306.0],[351.0],[269.0],[145.0],[123.0],[325.0],[0.0],[105.0],[302.0],[313.0],[111.0],[248.0],[100.0],[273.0],[269.0],[204.0],[131.0],[138.0],[170.0],[17.0],[302.0],[248.0],[212.0],[11.0],[136.0],[336.0],[45.0],[13.0],[347.0],[282.0],[14.0]
164,[156.0],[273.0],[63.0],[33.0],[339.0],[178.0],[136.0],[151.0],[22.0],[302.0],[233.0],[121.0],[318.0],[3.0],[28.0],[197.0],[99.0],[34.0],[220.0],[352.0],[327.0],[213.0],[290.0],[274.0],[220.0],[290.0],[75.0],[351.0],[227.0],[165.0],[228.0],[174.0],[91.0],[108.0],[105.0],[94.0],[175.0],[78.0],[25.0],[58.0],[11.0],[174.0],[318.0],[164.0],[23.0],[129.0],[351.0],[260.0],[98.0],[28.0],[277.0],[96.0],[77.0],[69.0],[302.0],[349.0],[350.0],[156.0],[56.0],[188.0],[211.0],[242.0],[80.0],[242.0],[8.0],[313.0],[296.0],[167.0],[49.0],[33.0],[288.0],[99.0],[156.0],[215.0],[306.0],[6.0],[204.0],[288.0],[132.0],[45.0],[86.0],[160.0],[45.0],[141.0],[50.0],[199.0],[290.0],[110.0],[282.0],[364.0],[32.0],[136.0],[313.0],[283.0],[116.0],[40.0],[45.0],[223.0],[161.0],[194.0]
165,[338.0],[290.0],[344.0],[314.0],[109.0],[319.0],[286.0],[35.0],[273.0],[76.0],[98.0],[59.0],[233.0],[293.0],[84.0],[212.0],[98.0],[86.0],[48.0],[58.0],[108.0],[95.0],[94.0],[282.0],[54.0],[302.0],[364.0],[94.0],[247.0],[118.0],[51.0],[197.0],[320.0],[265.0],[12.0],[69.0],[273.0],[43.0],[363.0],[155.0],[200.0],[140.0],[78.0],[138.0],[6.0],[118.0],[188.0],[287.0],[36.0],[137.0],[69.0],[213.0],[14.0],[12.0],[132.0],[240.0],[247.0],[181.0],[305.0],[46.0],[14.0],[55.0],[100.0],[24.0],[99.0],[217.0],[282.0],[264.0],[188.0],[199.0],[261.0],[42.0],[282.0],[278.0],[288.0],[283.0],[151.0],[242.0],[109.0],[273.0],[42.0],[88.0],[157.0],[284.0],[98.0],[86.0],[213.0],[213.0],[313.0],[116.0],[315.0],[132.0],[142.0],[348.0],[136.0],[139.0],[208.0],[107.0],[157.0],[137.0]
166,[119.0],[100.0],[233.0],[108.0],[14.0],[339.0],[273.0],[213.0],[288.0],[202.0],[283.0],[354.0],[313.0],[51.0],[282.0],[206.0],[27.0],[192.0],[54.0],[273.0],[269.0],[354.0],[88.0],[281.0],[228.0],[76.0],[89.0],[73.0],[297.0],[112.0],[285.0],[145.0],[110.0],[250.0],[100.0],[71.0],[22.0],[240.0],[277.0],[174.0],[299.0],[51.0],[312.0],[274.0],[141.0],[237.0],[283.0],[221.0],[307.0],[264.0],[173.0],[167.0],[246.0],[345.0],[33.0],[153.0],[274.0],[161.0],[326.0],[305.0],[82.0],[181.0],[322.0],[347.0],[281.0],[161.0],[135.0],[274.0],[180.0],[312.0],[264.0],[258.0],[100.0],[247.0],[156.0],[101.0],[106.0],[51.0],[124.0],[40.0],[312.0],[339.0],[8.0],[354.0],[60.0],[51.0],[283.0],[124.0],[151.0],[208.0],[221.0],[23.0],[269.0],[4.0],[206.0],[322.0],[347.0],[320.0],[58.0],[278.0]
167,[165.0],[220.0],[312.0],[85.0],[101.0],[46.0],[57.0],[22.0],[141.0],[364.0],[60.0],[149.0],[22.0],[195.0],[78.0],[103.0],[284.0],[299.0],[40.0],[288.0],[232.0],[167.0],[273.0],[48.0],[139.0],[333.0],[100.0],[125.0],[322.0],[98.0],[248.0],[225.0],[132.0],[42.0],[137.0],[132.0],[288.0],[265.0],[188.0],[194.0],[161.0],[42.0],[99.0],[161.0],[290.0],[99.0],[126.0],[297.0],[31.0],[81.0],[57.0],[12.0],[211.0],[109.0],[119.0],[55.0],[281.0],[230.0],[6.0],[73.0],[109.0],[51.0],[315.0],[4.0],[240.0],[225.0],[87.0],[169.0],[169.0],[244.0],[50.0],[148.0],[26.0],[248.0],[106.0],[327.0],[237.0],[140.0],[119.0],[309.0],[313.0],[284.0],[164.0],[313.0],[165.0],[276.0],[13.0],[81.0],[42.0],[265.0],[188.0],[98.0],[225.0],[293.0],[161.0],[305.0],[25.0],[141.0],[88.0],[121.0]
168,[169.0],[49.0],[232.0],[305.0],[302.0],[301.0],[156.0],[199.0],[269.0],[12.0],[306.0],[286.0],[277.0],[248.0],[206.0],[87.0],[192.0],[265.0],[12.0],[121.0],[264.0],[290.0],[28.0],[312.0],[208.0],[282.0],[199.0],[101.0],[72.0],[141.0],[58.0],[282.0],[327.0],[63.0],[336.0],[222.0],[284.0],[0.0],[63.0],[305.0],[202.0],[200.0],[142.0],[353.0],[228.0],[105.0],[55.0],[284.0],[132.0],[364.0],[123.0],[8.0],[199.0],[283.0],[12.0],[206.0],[148.0],[94.0],[259.0],[313.0],[181.0],[246.0],[43.0],[221.0],[94.0],[306.0],[324.0],[157.0],[123.0],[39.0],[169.0],[199.0],[84.0],[220.0],[322.0],[274.0],[84.0],[315.0],[123.0],[56.0],[24.0],[315.0],[108.0],[323.0],[109.0],[269.0],[265.0],[233.0],[312.0],[307.0],[283.0],[69.0],[282.0],[43.0],[323.0],[307.0],[36.0],[162.0],[121.0],[69.0]
169,[288.0],[322.0],[96.0],[8.0],[0.0],[202.0],[301.0],[125.0],[277.0],[200.0],[86.0],[293.0],[102.0],[164.0],[105.0],[132.0],[102.0],[63.0],[283.0],[312.0],[167.0],[280.0],[43.0],[176.0],[238.0],[248.0],[338.0],[248.0],[124.0],[196.0],[143.0],[208.0],[197.0],[71.0],[141.0],[77.0],[32.0],[136.0],[180.0],[108.0],[100.0],[142.0],[306.0],[86.0],[142.0],[305.0],[220.0],[333.0],[156.0],[75.0],[120.0],[141.0],[364.0],[192.0],[245.0],[105.0],[237.0],[44.0],[356.0],[2.0],[91.0],[274.0],[240.0],[44.0],[54.0],[33.0],[86.0],[170.0],[32.0],[194.0],[199.0],[55.0],[48.0],[125.0],[199.0],[81.0],[123.0],[230.0],[247.0],[106.0],[315.0],[58.0],[264.0],[98.0],[5.0],[264.0],[302.0],[149.0],[142.0],[132.0],[81.0],[159.0],[51.0],[247.0],[102.0],[288.0],[313.0],[136.0],[73.0],[73.0]
170,[118.0],[306.0],[32.0],[49.0],[348.0],[164.0],[63.0],[188.0],[135.0],[294.0],[12.0],[145.0],[118.0],[296.0],[230.0],[55.0],[175.0],[4.0],[206.0],[161.0],[280.0],[26.0],[336.0],[305.0],[213.0],[141.0],[108.0],[220.0],[283.0],[291.0],[326.0],[154.0],[350.0],[274.0],[293.0],[119.0],[283.0],[209.0],[192.0],[88.0],[213.0],[312.0],[181.0],[324.0],[119.0],[265.0],[230.0],[135.0],[290.0],[98.0],[107.0],[296.0],[105.0],[22.0],[282.0],[73.0],[233.0],[118.0],[322.0],[45.0],[62.0],[109.0],[0.0],[264.0],[42.0],[35.0],[330.0],[120.0],[190.0],[42.0],[31.0],[240.0],[273.0],[306.0],[61.0],[8.0],[364.0],[173.0],[23.0],[246.0],[281.0],[188.0],[339.0],[71.0],[99.0],[22.0],[348.0],[318.0],[109.0],[62.0],[31.0],[307.0],[99.0],[284.0],[282.0],[244.0],[326.0],[282.0],[347.0],[306.0]
171,[0.0],[156.0],[81.0],[326.0],[32.0],[53.0],[50.0],[220.0],[29.0],[29.0],[22.0],[53.0],[288.0],[233.0],[264.0],[361.0],[59.0],[101.0],[307.0],[212.0],[37.0],[8.0],[98.0],[189.0],[210.0],[265.0],[124.0],[281.0],[274.0],[172.0],[256.0],[108.0],[322.0],[88.0],[326.0],[121.0],[274.0],[132.0],[85.0],[106.0],[26.0],[81.0],[96.0],[46.0],[265.0],[12.0],[363.0],[73.0],[242.0],[62.0],[290.0],[261.0],[219.0],[145.0],[53.0],[100.0],[199.0],[11.0],[132.0],[195.0],[88.0],[265.0],[211.0],[212.0],[101.0],[364.0],[244.0],[175.0],[248.0],[63.0],[293.0],[35.0],[220.0],[92.0],[31.0],[281.0],[22.0],[306.0],[156.0],[216.0],[20.0],[29.0],[277.0],[29.0],[8.0],[161.0],[113.0],[114.0],[188.0],[156.0],[133.0],[105.0],[172.0],[124.0],[109.0],[283.0],[132.0],[242.0],[265.0],[40.0]
172,[105.0],[240.0],[163.0],[4.0],[248.0],[8.0],[230.0],[25.0],[323.0],[8.0],[68.0],[244.0],[135.0],[135.0],[8.0],[43.0],[306.0],[228.0],[306.0],[274.0],[242.0],[341.0],[11.0],[88.0],[141.0],[132.0],[22.0],[324.0],[281.0],[71.0],[269.0],[21.0],[364.0],[197.0],[91.0],[220.0],[19.0],[58.0],[274.0],[50.0],[44.0],[323.0],[274.0],[296.0],[108.0],[27.0],[199.0],[94.0],[119.0],[282.0],[232.0],[354.0],[282.0],[170.0],[264.0],[233.0],[55.0],[109.0],[167.0],[12.0],[334.0],[200.0],[8.0],[248.0],[21.0],[302.0],[91.0],[185.0],[299.0],[41.0],[305.0],[91.0],[335.0],[282.0],[316.0],[82.0],[265.0],[248.0],[192.0],[291.0],[177.0],[141.0],[194.0],[260.0],[193.0],[313.0],[282.0],[158.0],[279.0],[94.0],[296.0],[96.0],[324.0],[230.0],[143.0],[123.0],[159.0],[290.0],[283.0],[106.0]
173,[29.0],[8.0],[162.0],[344.0],[15.0],[140.0],[357.0],[23.0],[176.0],[188.0],[313.0],[119.0],[274.0],[137.0],[364.0],[91.0],[327.0],[28.0],[165.0],[281.0],[3.0],[296.0],[354.0],[78.0],[148.0],[176.0],[290.0],[286.0],[76.0],[153.0],[12.0],[121.0],[204.0],[354.0],[233.0],[347.0],[282.0],[228.0],[243.0],[105.0],[170.0],[24.0],[123.0],[109.0],[132.0],[286.0],[277.0],[353.0],[247.0],[132.0],[274.0],[51.0],[347.0],[52.0],[278.0],[326.0],[175.0],[314.0],[25.0],[124.0],[283.0],[307.0],[206.0],[228.0],[364.0],[336.0],[81.0],[208.0],[100.0],[301.0],[78.0],[282.0],[264.0],[63.0],[148.0],[43.0],[283.0],[63.0],[206.0],[265.0],[325.0],[213.0],[351.0],[96.0],[86.0],[183.0],[61.0],[350.0],[58.0],[224.0],[273.0],[269.0],[94.0],[54.0],[213.0],[306.0],[265.0],[28.0],[296.0],[257.0]
174,[19.0],[309.0],[101.0],[48.0],[126.0],[145.0],[19.0],[100.0],[81.0],[78.0],[161.0],[50.0],[269.0],[213.0],[101.0],[58.0],[243.0],[42.0],[210.0],[49.0],[114.0],[118.0],[334.0],[354.0],[68.0],[286.0],[246.0],[135.0],[58.0],[210.0],[252.0],[233.0],[75.0],[326.0],[78.0],[316.0],[3.0],[119.0],[269.0],[143.0],[142.0],[132.0],[106.0],[309.0],[232.0],[145.0],[101.0],[193.0],[82.0],[199.0],[247.0],[139.0],[146.0],[100.0],[148.0],[338.0],[51.0],[12.0],[333.0],[69.0],[108.0],[141.0],[3.0],[356.0],[51.0],[55.0],[218.0],[248.0],[282.0],[8.0],[32.0],[132.0],[44.0],[69.0],[132.0],[71.0],[87.0],[81.0],[237.0],[320.0],[260.0],[218.0],[76.0],[134.0],[169.0],[105.0],[354.0],[282.0],[108.0],[161.0],[267.0],[50.0],[22.0],[221.0],[31.0],[277.0],[119.0],[351.0],[82.0],[213.0]
175,[230.0],[75.0],[283.0],[157.0],[156.0],[15.0],[12.0],[296.0],[161.0],[326.0],[106.0],[140.0],[136.0],[211.0],[354.0],[102.0],[162.0],[57.0],[181.0],[61.0],[312.0],[44.0],[326.0],[320.0],[192.0],[63.0],[29.0],[302.0],[80.0],[76.0],[124.0],[116.0],[213.0],[70.0],[87.0],[284.0],[119.0],[282.0],[148.0],[51.0],[354.0],[71.0],[32.0],[101.0],[283.0],[295.0],[204.0],[237.0],[212.0],[354.0],[190.0],[107.0],[288.0],[126.0],[313.0],[161.0],[102.0],[188.0],[156.0],[19.0],[98.0],[306.0],[221.0],[354.0],[28.0],[69.0],[181.0],[225.0],[111.0],[286.0],[111.0],[23.0],[190.0],[142.0],[296.0],[96.0],[109.0],[69.0],[233.0],[124.0],[309.0],[87.0],[265.0],[100.0],[288.0],[307.0],[259.0],[58.0],[228.0],[313.0],[84.0],[78.0],[76.0],[237.0],[132.0],[246.0],[312.0],[125.0],[123.0],[212.0]
176,[12.0],[119.0],[12.0],[19.0],[141.0],[338.0],[137.0],[264.0],[20.0],[155.0],[288.0],[165.0],[42.0],[23.0],[0.0],[336.0],[134.0],[108.0],[305.0],[55.0],[13.0],[250.0],[248.0],[172.0],[69.0],[274.0],[34.0],[54.0],[8.0],[314.0],[217.0],[55.0],[28.0],[309.0],[288.0],[142.0],[245.0],[274.0],[35.0],[62.0],[42.0],[61.0],[305.0],[107.0],[302.0],[337.0],[8.0],[89.0],[354.0],[29.0],[283.0],[206.0],[267.0],[91.0],[51.0],[29.0],[273.0],[128.0],[45.0],[28.0],[29.0],[309.0],[91.0],[306.0],[309.0],[169.0],[102.0],[283.0],[232.0],[88.0],[237.0],[311.0],[161.0],[50.0],[282.0],[62.0],[309.0],[200.0],[102.0],[22.0],[96.0],[280.0],[336.0],[114.0],[141.0],[141.0],[45.0],[100.0],[11.0],[78.0],[74.0],[154.0],[259.0],[24.0],[187.0],[148.0],[307.0],[229.0],[43.0],[206.0]
177,[32.0],[57.0],[215.0],[315.0],[143.0],[132.0],[32.0],[42.0],[140.0],[248.0],[212.0],[26.0],[183.0],[29.0],[267.0],[121.0],[283.0],[198.0],[106.0],[8.0],[42.0],[85.0],[91.0],[28.0],[64.0],[51.0],[351.0],[22.0],[306.0],[233.0],[210.0],[273.0],[312.0],[272.0],[274.0],[153.0],[264.0],[247.0],[344.0],[274.0],[350.0],[22.0],[49.0],[165.0],[22.0],[361.0],[274.0],[76.0],[336.0],[305.0],[307.0],[344.0],[204.0],[267.0],[87.0],[37.0],[34.0],[197.0],[345.0],[75.0],[196.0],[168.0],[326.0],[106.0],[105.0],[232.0],[69.0],[94.0],[118.0],[31.0],[213.0],[333.0],[199.0],[106.0],[309.0],[58.0],[323.0],[19.0],[164.0],[74.0],[106.0],[274.0],[175.0],[221.0],[306.0],[45.0],[62.0],[51.0],[269.0],[281.0],[228.0],[354.0],[284.0],[364.0],[339.0],[179.0],[350.0],[354.0],[256.0],[87.0]
