Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[220.0],[228.0],[51.0],[248.0],[364.0],[218.0],[38.0],[214.0],[352.0],[52.0],[28.0],[103.0],[54.0],[281.0],[105.0],[313.0],[38.0],[114.0],[37.0],[117.0],[316.0],[313.0],[246.0],[94.0],[117.0],[51.0],[103.0],[313.0],[15.0],[248.0],[223.0],[295.0],[138.0],[238.0],[130.0],[29.0],[31.0],[277.0],[14.0],[94.0],[72.0],[346.0],[360.0],[130.0],[166.0],[331.0],[339.0],[244.0],[149.0],[320.0],[121.0],[362.0],[201.0],[41.0],[46.0],[256.0],[318.0],[231.0],[187.0],[176.0],[218.0],[246.0],[347.0],[228.0],[13.0],[362.0],[123.0],[218.0],[187.0],[163.0],[35.0],[127.0],[107.0],[170.0],[223.0],[347.0],[332.0],[78.0],[40.0],[94.0],[29.0],[38.0],[94.0],[114.0],[286.0],[75.0],[331.0],[299.0],[75.0],[121.0],[364.0],[55.0],[119.0],[105.0],[156.0],[13.0],[187.0],[244.0],[13.0],[76.0]
154,[346.0],[119.0],[121.0],[25.0],[94.0],[88.0],[320.0],[339.0],[46.0],[223.0],[223.0],[281.0],[320.0],[94.0],[332.0],[167.0],[149.0],[129.0],[105.0],[223.0],[191.0],[248.0],[354.0],[188.0],[352.0],[103.0],[37.0],[149.0],[203.0],[103.0],[41.0],[130.0],[4.0],[37.0],[94.0],[276.0],[244.0],[291.0],[339.0],[347.0],[151.0],[132.0],[212.0],[94.0],[29.0],[348.0],[121.0],[45.0],[35.0],[204.0],[80.0],[130.0],[286.0],[23.0],[264.0],[214.0],[4.0],[318.0],[76.0],[40.0],[52.0],[339.0],[354.0],[246.0],[360.0],[105.0],[15.0],[187.0],[360.0],[52.0],[289.0],[281.0],[362.0],[105.0],[58.0],[130.0],[167.0],[339.0],[170.0],[130.0],[244.0],[45.0],[247.0],[78.0],[122.0],[32.0],[172.0],[45.0],[295.0],[130.0],[29.0],[332.0],[278.0],[109.0],[295.0],[28.0],[231.0],[362.0],[364.0],[353.0]
155,[114.0],[286.0],[290.0],[38.0],[103.0],[170.0],[342.0],[105.0],[344.0],[218.0],[51.0],[117.0],[51.0],[37.0],[226.0],[354.0],[220.0],[28.0],[320.0],[354.0],[107.0],[107.0],[320.0],[138.0],[155.0],[170.0],[121.0],[172.0],[313.0],[228.0],[111.0],[206.0],[248.0],[130.0],[313.0],[54.0],[344.0],[212.0],[122.0],[326.0],[130.0],[342.0],[331.0],[274.0],[198.0],[166.0],[276.0],[353.0],[105.0],[256.0],[103.0],[320.0],[109.0],[224.0],[107.0],[114.0],[15.0],[223.0],[295.0],[347.0],[33.0],[164.0],[338.0],[32.0],[149.0],[58.0],[88.0],[123.0],[248.0],[339.0],[339.0],[23.0],[145.0],[103.0],[286.0],[29.0],[55.0],[274.0],[94.0],[191.0],[105.0],[68.0],[222.0],[109.0],[244.0],[172.0],[216.0],[352.0],[37.0],[101.0],[132.0],[93.0],[105.0],[123.0],[78.0],[94.0],[13.0],[218.0],[223.0],[181.0]
156,[32.0],[354.0],[37.0],[109.0],[204.0],[29.0],[163.0],[244.0],[339.0],[360.0],[121.0],[290.0],[38.0],[13.0],[212.0],[68.0],[46.0],[21.0],[156.0],[28.0],[123.0],[286.0],[250.0],[339.0],[222.0],[351.0],[224.0],[28.0],[45.0],[105.0],[121.0],[228.0],[122.0],[276.0],[364.0],[206.0],[199.0],[247.0],[228.0],[281.0],[223.0],[25.0],[274.0],[155.0],[88.0],[58.0],[123.0],[94.0],[76.0],[222.0],[75.0],[121.0],[223.0],[52.0],[238.0],[281.0],[347.0],[130.0],[145.0],[204.0],[276.0],[170.0],[45.0],[38.0],[313.0],[187.0],[14.0],[274.0],[80.0],[172.0],[94.0],[313.0],[342.0],[216.0],[145.0],[320.0],[212.0],[29.0],[21.0],[105.0],[13.0],[274.0],[103.0],[252.0],[21.0],[199.0],[238.0],[127.0],[103.0],[122.0],[121.0],[156.0],[291.0],[15.0],[58.0],[320.0],[281.0],[127.0],[76.0],[138.0]
157,[324.0],[105.0],[93.0],[107.0],[170.0],[15.0],[362.0],[318.0],[38.0],[299.0],[54.0],[147.0],[122.0],[199.0],[46.0],[28.0],[108.0],[172.0],[15.0],[119.0],[114.0],[161.0],[138.0],[29.0],[218.0],[346.0],[135.0],[121.0],[342.0],[13.0],[28.0],[45.0],[80.0],[15.0],[119.0],[248.0],[347.0],[314.0],[187.0],[122.0],[191.0],[78.0],[326.0],[248.0],[103.0],[187.0],[199.0],[344.0],[295.0],[281.0],[295.0],[75.0],[45.0],[122.0],[23.0],[170.0],[286.0],[282.0],[132.0],[170.0],[75.0],[130.0],[353.0],[15.0],[346.0],[220.0],[214.0],[46.0],[158.0],[45.0],[21.0],[172.0],[248.0],[172.0],[147.0],[35.0],[109.0],[28.0],[130.0],[331.0],[45.0],[29.0],[53.0],[103.0],[354.0],[161.0],[248.0],[130.0],[88.0],[15.0],[45.0],[318.0],[274.0],[222.0],[353.0],[212.0],[76.0],[228.0],[38.0],[295.0]
158,[250.0],[117.0],[127.0],[244.0],[108.0],[155.0],[247.0],[28.0],[28.0],[364.0],[145.0],[155.0],[103.0],[76.0],[103.0],[149.0],[316.0],[281.0],[80.0],[109.0],[347.0],[295.0],[14.0],[105.0],[247.0],[76.0],[244.0],[105.0],[191.0],[23.0],[52.0],[149.0],[145.0],[155.0],[344.0],[364.0],[163.0],[181.0],[191.0],[346.0],[256.0],[103.0],[132.0],[342.0],[149.0],[286.0],[256.0],[204.0],[352.0],[248.0],[109.0],[206.0],[38.0],[117.0],[290.0],[46.0],[53.0],[246.0],[122.0],[78.0],[256.0],[346.0],[172.0],[14.0],[220.0],[45.0],[231.0],[223.0],[170.0],[103.0],[121.0],[286.0],[360.0],[15.0],[338.0],[248.0],[122.0],[214.0],[286.0],[296.0],[38.0],[129.0],[276.0],[21.0],[187.0],[347.0],[223.0],[13.0],[145.0],[3.0],[276.0],[121.0],[147.0],[188.0],[246.0],[127.0],[203.0],[347.0],[342.0],[201.0]
159,[28.0],[38.0],[54.0],[290.0],[188.0],[121.0],[93.0],[117.0],[58.0],[35.0],[107.0],[28.0],[79.0],[354.0],[335.0],[170.0],[138.0],[86.0],[232.0],[296.0],[228.0],[46.0],[78.0],[128.0],[276.0],[41.0],[218.0],[187.0],[353.0],[224.0],[58.0],[226.0],[222.0],[41.0],[76.0],[320.0],[276.0],[220.0],[354.0],[52.0],[204.0],[223.0],[347.0],[114.0],[37.0],[226.0],[360.0],[247.0],[191.0],[342.0],[228.0],[45.0],[274.0],[364.0],[316.0],[223.0],[52.0],[326.0],[281.0],[354.0],[130.0],[29.0],[276.0],[360.0],[187.0],[276.0],[320.0],[145.0],[155.0],[23.0],[203.0],[78.0],[72.0],[191.0],[324.0],[364.0],[130.0],[282.0],[108.0],[78.0],[172.0],[58.0],[108.0],[119.0],[75.0],[41.0],[295.0],[23.0],[199.0],[54.0],[38.0],[28.0],[289.0],[25.0],[149.0],[344.0],[333.0],[55.0],[226.0],[163.0]
160,[228.0],[155.0],[96.0],[121.0],[247.0],[250.0],[347.0],[310.0],[224.0],[332.0],[342.0],[145.0],[130.0],[109.0],[15.0],[256.0],[80.0],[78.0],[313.0],[164.0],[344.0],[332.0],[324.0],[58.0],[80.0],[52.0],[352.0],[130.0],[276.0],[114.0],[123.0],[138.0],[94.0],[223.0],[274.0],[187.0],[103.0],[331.0],[170.0],[286.0],[58.0],[218.0],[143.0],[216.0],[45.0],[103.0],[332.0],[58.0],[313.0],[170.0],[362.0],[276.0],[108.0],[313.0],[313.0],[246.0],[290.0],[281.0],[228.0],[206.0],[105.0],[206.0],[201.0],[353.0],[105.0],[342.0],[218.0],[247.0],[216.0],[276.0],[155.0],[76.0],[333.0],[281.0],[52.0],[318.0],[155.0],[45.0],[342.0],[226.0],[256.0],[94.0],[93.0],[156.0],[172.0],[46.0],[50.0],[188.0],[256.0],[162.0],[339.0],[244.0],[362.0],[364.0],[342.0],[333.0],[346.0],[149.0],[149.0],[45.0]
161,[107.0],[244.0],[222.0],[119.0],[199.0],[339.0],[29.0],[354.0],[4.0],[46.0],[95.0],[164.0],[149.0],[338.0],[25.0],[45.0],[119.0],[299.0],[247.0],[46.0],[223.0],[117.0],[52.0],[222.0],[320.0],[149.0],[167.0],[347.0],[354.0],[108.0],[29.0],[76.0],[123.0],[339.0],[336.0],[45.0],[224.0],[296.0],[244.0],[29.0],[274.0],[199.0],[14.0],[29.0],[135.0],[162.0],[212.0],[79.0],[218.0],[138.0],[38.0],[109.0],[228.0],[147.0],[149.0],[252.0],[187.0],[289.0],[320.0],[216.0],[299.0],[28.0],[121.0],[199.0],[295.0],[80.0],[364.0],[248.0],[223.0],[248.0],[347.0],[276.0],[228.0],[137.0],[320.0],[299.0],[80.0],[79.0],[218.0],[163.0],[212.0],[218.0],[333.0],[248.0],[223.0],[246.0],[28.0],[286.0],[364.0],[127.0],[218.0],[276.0],[244.0],[130.0],[130.0],[222.0],[45.0],[38.0],[103.0],[290.0]
162,[344.0],[52.0],[191.0],[276.0],[161.0],[347.0],[149.0],[320.0],[214.0],[129.0],[191.0],[191.0],[347.0],[214.0],[347.0],[103.0],[28.0],[23.0],[167.0],[362.0],[46.0],[342.0],[45.0],[107.0],[109.0],[38.0],[247.0],[226.0],[35.0],[25.0],[163.0],[219.0],[226.0],[316.0],[201.0],[333.0],[93.0],[103.0],[318.0],[4.0],[161.0],[130.0],[127.0],[276.0],[105.0],[76.0],[29.0],[224.0],[166.0],[78.0],[78.0],[164.0],[320.0],[94.0],[117.0],[130.0],[114.0],[107.0],[277.0],[297.0],[318.0],[364.0],[164.0],[58.0],[228.0],[244.0],[248.0],[204.0],[94.0],[80.0],[256.0],[320.0],[166.0],[145.0],[342.0],[15.0],[198.0],[68.0],[281.0],[218.0],[232.0],[231.0],[138.0],[339.0],[88.0],[14.0],[94.0],[72.0],[117.0],[132.0],[41.0],[23.0],[130.0],[103.0],[324.0],[281.0],[107.0],[107.0],[313.0],[121.0]
163,[204.0],[346.0],[158.0],[80.0],[216.0],[248.0],[123.0],[332.0],[75.0],[29.0],[352.0],[130.0],[353.0],[274.0],[222.0],[290.0],[199.0],[252.0],[244.0],[25.0],[353.0],[94.0],[46.0],[331.0],[51.0],[244.0],[222.0],[223.0],[170.0],[76.0],[79.0],[155.0],[353.0],[281.0],[147.0],[362.0],[222.0],[299.0],[353.0],[117.0],[364.0],[170.0],[186.0],[108.0],[145.0],[46.0],[226.0],[80.0],[319.0],[105.0],[41.0],[14.0],[347.0],[347.0],[331.0],[123.0],[310.0],[122.0],[276.0],[246.0],[121.0],[238.0],[94.0],[170.0],[38.0],[248.0],[187.0],[226.0],[238.0],[158.0],[52.0],[130.0],[121.0],[212.0],[246.0],[342.0],[158.0],[72.0],[117.0],[354.0],[25.0],[333.0],[105.0],[38.0],[149.0],[342.0],[45.0],[166.0],[109.0],[163.0],[32.0],[342.0],[46.0],[23.0],[123.0],[138.0],[80.0],[290.0],[28.0],[230.0]
164,[142.0],[278.0],[155.0],[76.0],[215.0],[344.0],[138.0],[35.0],[353.0],[274.0],[286.0],[23.0],[246.0],[45.0],[88.0],[274.0],[244.0],[354.0],[187.0],[103.0],[80.0],[360.0],[248.0],[170.0],[248.0],[204.0],[162.0],[117.0],[212.0],[320.0],[353.0],[248.0],[132.0],[347.0],[58.0],[201.0],[228.0],[226.0],[93.0],[35.0],[206.0],[52.0],[166.0],[230.0],[216.0],[107.0],[32.0],[347.0],[364.0],[88.0],[23.0],[50.0],[222.0],[4.0],[295.0],[347.0],[68.0],[362.0],[324.0],[222.0],[46.0],[147.0],[295.0],[256.0],[212.0],[114.0],[130.0],[222.0],[362.0],[296.0],[4.0],[33.0],[52.0],[256.0],[228.0],[75.0],[170.0],[342.0],[256.0],[347.0],[299.0],[32.0],[248.0],[117.0],[310.0],[316.0],[247.0],[105.0],[132.0],[109.0],[103.0],[320.0],[170.0],[256.0],[76.0],[52.0],[170.0],[223.0],[248.0],[362.0]
165,[191.0],[206.0],[23.0],[238.0],[299.0],[130.0],[187.0],[222.0],[206.0],[353.0],[78.0],[109.0],[256.0],[80.0],[164.0],[123.0],[223.0],[132.0],[79.0],[158.0],[130.0],[15.0],[123.0],[75.0],[95.0],[216.0],[32.0],[80.0],[75.0],[94.0],[231.0],[80.0],[286.0],[25.0],[45.0],[35.0],[246.0],[313.0],[145.0],[204.0],[346.0],[46.0],[79.0],[33.0],[119.0],[121.0],[342.0],[76.0],[172.0],[155.0],[326.0],[28.0],[188.0],[46.0],[222.0],[109.0],[247.0],[228.0],[222.0],[274.0],[5.0],[181.0],[80.0],[264.0],[76.0],[347.0],[326.0],[29.0],[53.0],[353.0],[149.0],[247.0],[186.0],[107.0],[276.0],[14.0],[129.0],[23.0],[149.0],[107.0],[223.0],[342.0],[344.0],[342.0],[28.0],[147.0],[37.0],[54.0],[342.0],[25.0],[14.0],[246.0],[276.0],[223.0],[93.0],[362.0],[37.0],[206.0],[52.0],[149.0]
166,[15.0],[109.0],[107.0],[246.0],[119.0],[354.0],[158.0],[46.0],[155.0],[256.0],[25.0],[14.0],[354.0],[72.0],[353.0],[75.0],[204.0],[93.0],[286.0],[52.0],[35.0],[78.0],[212.0],[318.0],[105.0],[314.0],[172.0],[35.0],[360.0],[155.0],[130.0],[54.0],[347.0],[58.0],[81.0],[274.0],[88.0],[316.0],[21.0],[32.0],[342.0],[45.0],[187.0],[362.0],[15.0],[147.0],[222.0],[95.0],[223.0],[76.0],[35.0],[188.0],[28.0],[274.0],[281.0],[149.0],[122.0],[286.0],[52.0],[191.0],[203.0],[248.0],[203.0],[45.0],[226.0],[344.0],[46.0],[290.0],[103.0],[105.0],[45.0],[191.0],[226.0],[94.0],[199.0],[117.0],[333.0],[218.0],[23.0],[228.0],[54.0],[15.0],[339.0],[228.0],[123.0],[163.0],[339.0],[191.0],[170.0],[223.0],[187.0],[130.0],[88.0],[226.0],[121.0],[4.0],[79.0],[364.0],[21.0],[199.0]
167,[76.0],[199.0],[354.0],[364.0],[32.0],[52.0],[108.0],[232.0],[117.0],[32.0],[14.0],[247.0],[28.0],[320.0],[155.0],[286.0],[129.0],[286.0],[203.0],[23.0],[281.0],[224.0],[55.0],[15.0],[318.0],[274.0],[78.0],[37.0],[80.0],[28.0],[166.0],[93.0],[103.0],[103.0],[68.0],[162.0],[170.0],[344.0],[163.0],[323.0],[78.0],[149.0],[318.0],[170.0],[23.0],[4.0],[362.0],[105.0],[187.0],[37.0],[364.0],[88.0],[158.0],[75.0],[45.0],[129.0],[228.0],[216.0],[96.0],[95.0],[226.0],[274.0],[35.0],[123.0],[274.0],[155.0],[114.0],[122.0],[252.0],[93.0],[218.0],[362.0],[23.0],[121.0],[354.0],[281.0],[143.0],[121.0],[5.0],[46.0],[121.0],[138.0],[76.0],[158.0],[105.0],[187.0],[58.0],[362.0],[244.0],[347.0],[158.0],[135.0],[129.0],[286.0],[232.0],[135.0],[14.0],[147.0],[25.0],[54.0]
168,[333.0],[166.0],[29.0],[201.0],[212.0],[103.0],[103.0],[364.0],[187.0],[78.0],[248.0],[149.0],[123.0],[15.0],[326.0],[88.0],[198.0],[130.0],[362.0],[162.0],[149.0],[336.0],[88.0],[274.0],[107.0],[256.0],[120.0],[46.0],[214.0],[122.0],[274.0],[30.0],[121.0],[45.0],[52.0],[58.0],[296.0],[228.0],[277.0],[138.0],[28.0],[191.0],[28.0],[313.0],[127.0],[224.0],[354.0],[191.0],[53.0],[326.0],[25.0],[149.0],[339.0],[276.0],[218.0],[78.0],[163.0],[58.0],[80.0],[362.0],[155.0],[331.0],[52.0],[78.0],[248.0],[218.0],[342.0],[127.0],[4.0],[299.0],[326.0],[248.0],[103.0],[108.0],[93.0],[222.0],[75.0],[147.0],[222.0],[342.0],[333.0],[121.0],[119.0],[222.0],[247.0],[122.0],[342.0],[145.0],[222.0],[137.0],[164.0],[14.0],[23.0],[324.0],[320.0],[58.0],[313.0],[320.0],[319.0],[72.0]
169,[339.0],[212.0],[276.0],[282.0],[15.0],[94.0],[94.0],[94.0],[25.0],[119.0],[94.0],[107.0],[362.0],[46.0],[121.0],[347.0],[45.0],[135.0],[282.0],[78.0],[15.0],[155.0],[15.0],[155.0],[316.0],[286.0],[226.0],[281.0],[223.0],[291.0],[114.0],[35.0],[218.0],[78.0],[107.0],[342.0],[4.0],[198.0],[274.0],[108.0],[119.0],[228.0],[38.0],[220.0],[52.0],[362.0],[149.0],[127.0],[164.0],[95.0],[318.0],[286.0],[93.0],[68.0],[342.0],[286.0],[107.0],[203.0],[58.0],[187.0],[127.0],[107.0],[348.0],[103.0],[58.0],[129.0],[339.0],[286.0],[336.0],[94.0],[164.0],[338.0],[117.0],[344.0],[163.0],[121.0],[364.0],[103.0],[76.0],[319.0],[15.0],[123.0],[163.0],[244.0],[222.0],[162.0],[333.0],[122.0],[281.0],[38.0],[127.0],[188.0],[45.0],[187.0],[72.0],[296.0],[149.0],[199.0],[228.0],[122.0]
170,[347.0],[107.0],[15.0],[320.0],[191.0],[224.0],[344.0],[150.0],[76.0],[130.0],[204.0],[88.0],[247.0],[103.0],[32.0],[326.0],[14.0],[121.0],[342.0],[246.0],[117.0],[348.0],[107.0],[80.0],[130.0],[105.0],[319.0],[212.0],[46.0],[362.0],[25.0],[105.0],[33.0],[68.0],[286.0],[122.0],[129.0],[109.0],[151.0],[296.0],[226.0],[247.0],[52.0],[339.0],[78.0],[37.0],[52.0],[316.0],[45.0],[23.0],[15.0],[170.0],[29.0],[121.0],[252.0],[14.0],[324.0],[354.0],[203.0],[109.0],[222.0],[63.0],[147.0],[105.0],[353.0],[282.0],[228.0],[121.0],[203.0],[46.0],[130.0],[103.0],[281.0],[320.0],[204.0],[348.0],[223.0],[76.0],[326.0],[103.0],[362.0],[244.0],[147.0],[14.0],[158.0],[188.0],[68.0],[244.0],[347.0],[94.0],[347.0],[96.0],[212.0],[212.0],[38.0],[105.0],[119.0],[23.0],[222.0],[274.0]
171,[362.0],[29.0],[347.0],[353.0],[107.0],[147.0],[114.0],[276.0],[326.0],[342.0],[37.0],[339.0],[170.0],[223.0],[149.0],[172.0],[222.0],[29.0],[220.0],[187.0],[28.0],[277.0],[256.0],[143.0],[228.0],[264.0],[199.0],[218.0],[123.0],[191.0],[331.0],[28.0],[58.0],[88.0],[191.0],[277.0],[147.0],[76.0],[37.0],[274.0],[75.0],[117.0],[163.0],[127.0],[246.0],[145.0],[163.0],[110.0],[25.0],[276.0],[52.0],[282.0],[123.0],[296.0],[88.0],[80.0],[204.0],[319.0],[223.0],[256.0],[286.0],[35.0],[76.0],[222.0],[135.0],[281.0],[222.0],[147.0],[274.0],[324.0],[32.0],[155.0],[75.0],[326.0],[78.0],[93.0],[23.0],[281.0],[212.0],[274.0],[347.0],[76.0],[107.0],[353.0],[93.0],[277.0],[35.0],[52.0],[248.0],[53.0],[138.0],[360.0],[123.0],[88.0],[206.0],[123.0],[277.0],[246.0],[14.0],[130.0]
172,[38.0],[127.0],[244.0],[342.0],[339.0],[32.0],[78.0],[38.0],[145.0],[281.0],[23.0],[299.0],[276.0],[23.0],[218.0],[72.0],[172.0],[223.0],[72.0],[96.0],[198.0],[281.0],[247.0],[14.0],[121.0],[123.0],[161.0],[25.0],[222.0],[274.0],[364.0],[135.0],[364.0],[163.0],[109.0],[215.0],[52.0],[164.0],[333.0],[130.0],[295.0],[323.0],[170.0],[80.0],[331.0],[256.0],[79.0],[88.0],[291.0],[228.0],[123.0],[76.0],[278.0],[76.0],[109.0],[191.0],[155.0],[331.0],[354.0],[161.0],[149.0],[122.0],[247.0],[23.0],[256.0],[252.0],[281.0],[103.0],[354.0],[29.0],[353.0],[218.0],[38.0],[163.0],[155.0],[335.0],[339.0],[348.0],[145.0],[344.0],[339.0],[347.0],[35.0],[344.0],[130.0],[364.0],[103.0],[339.0],[235.0],[164.0],[344.0],[109.0],[80.0],[347.0],[105.0],[129.0],[320.0],[28.0],[326.0],[313.0]
173,[231.0],[333.0],[252.0],[58.0],[46.0],[228.0],[117.0],[96.0],[290.0],[246.0],[76.0],[53.0],[155.0],[120.0],[78.0],[48.0],[76.0],[76.0],[129.0],[68.0],[127.0],[299.0],[218.0],[282.0],[353.0],[158.0],[88.0],[122.0],[78.0],[324.0],[316.0],[52.0],[247.0],[149.0],[319.0],[55.0],[130.0],[342.0],[276.0],[105.0],[244.0],[23.0],[286.0],[52.0],[76.0],[336.0],[117.0],[228.0],[119.0],[46.0],[88.0],[119.0],[324.0],[256.0],[52.0],[203.0],[117.0],[244.0],[172.0],[46.0],[38.0],[344.0],[274.0],[212.0],[332.0],[295.0],[323.0],[95.0],[14.0],[50.0],[75.0],[120.0],[5.0],[244.0],[212.0],[316.0],[123.0],[224.0],[105.0],[360.0],[135.0],[246.0],[278.0],[198.0],[52.0],[354.0],[33.0],[32.0],[14.0],[13.0],[107.0],[274.0],[277.0],[125.0],[362.0],[218.0],[246.0],[342.0],[281.0],[222.0]
174,[223.0],[316.0],[172.0],[86.0],[316.0],[58.0],[339.0],[25.0],[228.0],[228.0],[319.0],[95.0],[296.0],[117.0],[163.0],[138.0],[145.0],[342.0],[78.0],[324.0],[199.0],[25.0],[130.0],[79.0],[278.0],[93.0],[342.0],[216.0],[147.0],[339.0],[101.0],[274.0],[342.0],[94.0],[155.0],[130.0],[320.0],[93.0],[25.0],[163.0],[362.0],[155.0],[320.0],[360.0],[172.0],[78.0],[80.0],[117.0],[212.0],[123.0],[172.0],[107.0],[344.0],[286.0],[286.0],[274.0],[119.0],[320.0],[78.0],[342.0],[228.0],[94.0],[58.0],[347.0],[362.0],[346.0],[52.0],[281.0],[33.0],[138.0],[282.0],[274.0],[326.0],[360.0],[103.0],[170.0],[117.0],[256.0],[123.0],[170.0],[72.0],[354.0],[49.0],[354.0],[336.0],[35.0],[318.0],[14.0],[218.0],[170.0],[123.0],[228.0],[103.0],[247.0],[274.0],[32.0],[122.0],[348.0],[320.0],[78.0]
175,[53.0],[94.0],[105.0],[223.0],[88.0],[78.0],[58.0],[326.0],[335.0],[222.0],[122.0],[58.0],[46.0],[155.0],[333.0],[204.0],[114.0],[344.0],[58.0],[132.0],[222.0],[58.0],[75.0],[248.0],[68.0],[187.0],[28.0],[274.0],[281.0],[46.0],[132.0],[246.0],[291.0],[326.0],[246.0],[23.0],[5.0],[105.0],[246.0],[220.0],[222.0],[93.0],[45.0],[72.0],[274.0],[347.0],[346.0],[223.0],[206.0],[68.0],[117.0],[155.0],[127.0],[127.0],[14.0],[75.0],[224.0],[23.0],[147.0],[316.0],[25.0],[172.0],[105.0],[276.0],[94.0],[95.0],[117.0],[130.0],[316.0],[114.0],[333.0],[228.0],[95.0],[122.0],[35.0],[274.0],[226.0],[123.0],[201.0],[276.0],[76.0],[103.0],[228.0],[75.0],[276.0],[318.0],[72.0],[336.0],[135.0],[81.0],[114.0],[339.0],[324.0],[231.0],[79.0],[199.0],[88.0],[103.0],[333.0],[58.0]
176,[80.0],[130.0],[216.0],[122.0],[362.0],[232.0],[145.0],[286.0],[191.0],[244.0],[101.0],[215.0],[72.0],[342.0],[94.0],[246.0],[348.0],[138.0],[346.0],[333.0],[95.0],[130.0],[149.0],[206.0],[28.0],[222.0],[286.0],[286.0],[79.0],[123.0],[206.0],[122.0],[52.0],[38.0],[276.0],[226.0],[127.0],[145.0],[72.0],[162.0],[187.0],[68.0],[222.0],[232.0],[335.0],[53.0],[295.0],[46.0],[276.0],[226.0],[281.0],[163.0],[75.0],[342.0],[78.0],[319.0],[278.0],[163.0],[274.0],[68.0],[333.0],[222.0],[120.0],[223.0],[132.0],[23.0],[274.0],[45.0],[49.0],[212.0],[212.0],[109.0],[15.0],[248.0],[344.0],[45.0],[246.0],[170.0],[79.0],[333.0],[191.0],[281.0],[80.0],[107.0],[38.0],[344.0],[274.0],[214.0],[203.0],[95.0],[228.0],[223.0],[163.0],[342.0],[326.0],[72.0],[28.0],[46.0],[114.0],[132.0]
177,[331.0],[76.0],[80.0],[145.0],[135.0],[172.0],[28.0],[45.0],[348.0],[212.0],[347.0],[32.0],[14.0],[362.0],[248.0],[318.0],[75.0],[226.0],[281.0],[79.0],[122.0],[51.0],[96.0],[72.0],[313.0],[40.0],[46.0],[326.0],[130.0],[5.0],[216.0],[132.0],[125.0],[353.0],[281.0],[324.0],[53.0],[347.0],[299.0],[244.0],[286.0],[80.0],[198.0],[123.0],[121.0],[324.0],[75.0],[319.0],[117.0],[344.0],[339.0],[222.0],[58.0],[109.0],[172.0],[5.0],[199.0],[46.0],[319.0],[364.0],[135.0],[105.0],[248.0],[316.0],[103.0],[46.0],[32.0],[277.0],[191.0],[216.0],[323.0],[212.0],[127.0],[347.0],[164.0],[33.0],[78.0],[107.0],[46.0],[132.0],[145.0],[145.0],[313.0],[320.0],[360.0],[281.0],[155.0],[58.0],[107.0],[79.0],[212.0],[286.0],[199.0],[220.0],[132.0],[79.0],[103.0],[135.0],[274.0],[342.0]
178,[303.0],[248.0],[215.0],[347.0],[163.0],[72.0],[45.0],[130.0],[5.0],[135.0],[38.0],[127.0],[248.0],[353.0],[129.0],[299.0],[347.0],[96.0],[117.0],[94.0],[5.0],[45.0],[232.0],[149.0],[291.0],[138.0],[25.0],[220.0],[122.0],[109.0],[286.0],[320.0],[37.0],[80.0],[117.0],[25.0],[94.0],[346.0],[248.0],[23.0],[199.0],[282.0],[282.0],[88.0],[46.0],[248.0],[107.0],[222.0],[170.0],[223.0],[316.0],[348.0],[94.0],[80.0],[191.0],[88.0],[21.0],[222.0],[107.0],[156.0],[246.0],[163.0],[72.0],[220.0],[28.0],[72.0],[58.0],[246.0],[348.0],[145.0],[88.0],[88.0],[212.0],[80.0],[88.0],[291.0],[5.0],[172.0],[203.0],[123.0],[276.0],[228.0],[274.0],[216.0],[339.0],[45.0],[170.0],[354.0],[274.0],[362.0],[130.0],[216.0],[52.0],[4.0],[222.0],[226.0],[223.0],[204.0],[53.0],[135.0]
