Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
157,[217.0],[6.0],[36.0],[82.0],[225.0],[35.0],[51.0],[15.0],[188.0],[188.0],[331.0],[312.0],[143.0],[135.0],[265.0],[21.0],[313.0],[361.0],[101.0],[361.0],[188.0],[308.0],[176.0],[281.0],[303.0],[221.0],[96.0],[242.0],[280.0],[224.0],[84.0],[33.0],[264.0],[218.0],[360.0],[164.0],[335.0],[339.0],[186.0],[146.0],[248.0],[103.0],[44.0],[73.0],[301.0],[274.0],[49.0],[99.0],[212.0],[327.0],[40.0],[211.0],[139.0],[274.0],[264.0],[91.0],[46.0],[51.0],[211.0],[323.0],[25.0],[151.0],[84.0],[301.0],[267.0],[313.0],[153.0],[170.0],[84.0],[151.0],[265.0],[8.0],[320.0],[273.0],[43.0],[117.0],[245.0],[48.0],[146.0],[220.0],[13.0],[46.0],[320.0],[213.0],[180.0],[212.0],[63.0],[228.0],[305.0],[108.0],[92.0],[28.0],[199.0],[277.0],[106.0],[14.0],[174.0],[33.0],[212.0],[143.0]
158,[146.0],[196.0],[176.0],[344.0],[281.0],[233.0],[248.0],[364.0],[36.0],[215.0],[326.0],[15.0],[206.0],[106.0],[152.0],[212.0],[32.0],[12.0],[306.0],[49.0],[242.0],[286.0],[242.0],[221.0],[119.0],[186.0],[208.0],[269.0],[283.0],[265.0],[269.0],[51.0],[8.0],[134.0],[274.0],[250.0],[320.0],[311.0],[44.0],[76.0],[106.0],[323.0],[265.0],[280.0],[31.0],[156.0],[322.0],[301.0],[49.0],[212.0],[363.0],[220.0],[242.0],[284.0],[162.0],[284.0],[103.0],[284.0],[193.0],[29.0],[146.0],[25.0],[80.0],[183.0],[306.0],[220.0],[32.0],[121.0],[54.0],[139.0],[3.0],[222.0],[131.0],[80.0],[91.0],[326.0],[12.0],[246.0],[325.0],[101.0],[276.0],[213.0],[280.0],[273.0],[277.0],[151.0],[200.0],[151.0],[101.0],[265.0],[73.0],[200.0],[32.0],[250.0],[265.0],[260.0],[99.0],[233.0],[56.0],[73.0]
159,[11.0],[168.0],[175.0],[193.0],[106.0],[240.0],[264.0],[75.0],[223.0],[225.0],[68.0],[177.0],[220.0],[148.0],[312.0],[245.0],[114.0],[76.0],[106.0],[8.0],[204.0],[108.0],[220.0],[273.0],[46.0],[156.0],[143.0],[175.0],[320.0],[351.0],[114.0],[72.0],[16.0],[326.0],[193.0],[80.0],[69.0],[71.0],[351.0],[127.0],[342.0],[308.0],[84.0],[217.0],[106.0],[327.0],[8.0],[240.0],[350.0],[243.0],[331.0],[107.0],[30.0],[327.0],[180.0],[326.0],[335.0],[73.0],[107.0],[62.0],[267.0],[40.0],[295.0],[233.0],[248.0],[114.0],[280.0],[213.0],[260.0],[274.0],[273.0],[250.0],[221.0],[148.0],[211.0],[168.0],[32.0],[242.0],[51.0],[211.0],[220.0],[78.0],[80.0],[313.0],[165.0],[276.0],[322.0],[118.0],[139.0],[114.0],[200.0],[212.0],[269.0],[269.0],[191.0],[312.0],[22.0],[46.0],[274.0],[189.0]
160,[28.0],[151.0],[17.0],[15.0],[51.0],[4.0],[273.0],[23.0],[58.0],[99.0],[106.0],[14.0],[51.0],[217.0],[55.0],[136.0],[28.0],[344.0],[57.0],[161.0],[256.0],[319.0],[204.0],[174.0],[175.0],[336.0],[55.0],[192.0],[350.0],[43.0],[46.0],[224.0],[305.0],[44.0],[73.0],[281.0],[124.0],[233.0],[127.0],[221.0],[264.0],[21.0],[19.0],[143.0],[200.0],[309.0],[288.0],[106.0],[337.0],[106.0],[75.0],[142.0],[248.0],[36.0],[281.0],[22.0],[163.0],[296.0],[265.0],[200.0],[274.0],[74.0],[306.0],[23.0],[151.0],[35.0],[28.0],[277.0],[259.0],[0.0],[291.0],[15.0],[140.0],[172.0],[22.0],[242.0],[101.0],[124.0],[106.0],[51.0],[32.0],[100.0],[151.0],[245.0],[364.0],[193.0],[42.0],[309.0],[162.0],[227.0],[296.0],[140.0],[339.0],[140.0],[143.0],[174.0],[212.0],[32.0],[206.0],[51.0]
161,[42.0],[283.0],[42.0],[280.0],[306.0],[225.0],[124.0],[51.0],[180.0],[15.0],[216.0],[140.0],[336.0],[100.0],[273.0],[339.0],[42.0],[15.0],[15.0],[261.0],[117.0],[215.0],[106.0],[270.0],[136.0],[46.0],[220.0],[240.0],[151.0],[274.0],[281.0],[35.0],[12.0],[156.0],[150.0],[42.0],[242.0],[99.0],[86.0],[107.0],[244.0],[213.0],[55.0],[296.0],[142.0],[313.0],[242.0],[273.0],[75.0],[141.0],[68.0],[303.0],[151.0],[145.0],[88.0],[364.0],[55.0],[143.0],[73.0],[212.0],[164.0],[43.0],[91.0],[274.0],[86.0],[43.0],[316.0],[218.0],[313.0],[196.0],[99.0],[364.0],[22.0],[296.0],[306.0],[84.0],[156.0],[153.0],[168.0],[72.0],[42.0],[61.0],[336.0],[46.0],[213.0],[14.0],[206.0],[127.0],[106.0],[42.0],[250.0],[186.0],[141.0],[308.0],[14.0],[306.0],[142.0],[324.0],[91.0],[187.0]
162,[75.0],[233.0],[71.0],[306.0],[11.0],[256.0],[312.0],[49.0],[258.0],[33.0],[151.0],[0.0],[50.0],[15.0],[100.0],[290.0],[43.0],[156.0],[191.0],[281.0],[264.0],[225.0],[102.0],[151.0],[11.0],[322.0],[324.0],[363.0],[337.0],[281.0],[364.0],[286.0],[42.0],[150.0],[141.0],[364.0],[351.0],[183.0],[242.0],[220.0],[313.0],[182.0],[301.0],[364.0],[240.0],[19.0],[14.0],[335.0],[35.0],[62.0],[170.0],[91.0],[306.0],[143.0],[204.0],[260.0],[100.0],[276.0],[247.0],[354.0],[0.0],[35.0],[242.0],[364.0],[42.0],[54.0],[302.0],[220.0],[100.0],[132.0],[305.0],[312.0],[344.0],[228.0],[297.0],[213.0],[53.0],[49.0],[20.0],[15.0],[221.0],[175.0],[301.0],[212.0],[40.0],[309.0],[306.0],[273.0],[152.0],[163.0],[151.0],[281.0],[273.0],[312.0],[36.0],[206.0],[225.0],[22.0],[288.0],[250.0]
163,[107.0],[60.0],[297.0],[89.0],[43.0],[150.0],[151.0],[102.0],[39.0],[81.0],[186.0],[188.0],[99.0],[51.0],[181.0],[151.0],[100.0],[6.0],[199.0],[265.0],[168.0],[102.0],[32.0],[175.0],[54.0],[261.0],[192.0],[312.0],[124.0],[75.0],[8.0],[121.0],[316.0],[140.0],[344.0],[8.0],[151.0],[323.0],[194.0],[217.0],[140.0],[356.0],[181.0],[54.0],[32.0],[110.0],[347.0],[32.0],[55.0],[265.0],[140.0],[217.0],[220.0],[23.0],[110.0],[259.0],[250.0],[15.0],[0.0],[360.0],[140.0],[105.0],[213.0],[8.0],[281.0],[91.0],[102.0],[44.0],[23.0],[182.0],[106.0],[108.0],[186.0],[74.0],[0.0],[0.0],[224.0],[364.0],[281.0],[80.0],[260.0],[220.0],[131.0],[327.0],[151.0],[206.0],[276.0],[176.0],[212.0],[140.0],[91.0],[187.0],[44.0],[284.0],[102.0],[212.0],[242.0],[351.0],[267.0],[334.0]
164,[151.0],[224.0],[364.0],[80.0],[273.0],[248.0],[44.0],[259.0],[62.0],[55.0],[213.0],[72.0],[118.0],[199.0],[167.0],[221.0],[274.0],[101.0],[152.0],[277.0],[273.0],[4.0],[213.0],[284.0],[86.0],[100.0],[179.0],[217.0],[242.0],[193.0],[101.0],[228.0],[173.0],[119.0],[76.0],[15.0],[61.0],[119.0],[53.0],[195.0],[195.0],[336.0],[248.0],[52.0],[87.0],[288.0],[112.0],[151.0],[151.0],[98.0],[267.0],[170.0],[123.0],[170.0],[299.0],[119.0],[151.0],[26.0],[284.0],[290.0],[82.0],[309.0],[326.0],[265.0],[364.0],[140.0],[61.0],[281.0],[121.0],[22.0],[281.0],[248.0],[248.0],[12.0],[144.0],[71.0],[313.0],[41.0],[191.0],[306.0],[24.0],[23.0],[173.0],[278.0],[124.0],[267.0],[147.0],[98.0],[306.0],[248.0],[248.0],[364.0],[22.0],[156.0],[364.0],[15.0],[309.0],[264.0],[22.0],[200.0]
165,[141.0],[213.0],[261.0],[294.0],[141.0],[142.0],[167.0],[92.0],[263.0],[170.0],[339.0],[100.0],[101.0],[151.0],[264.0],[258.0],[305.0],[80.0],[88.0],[256.0],[313.0],[288.0],[194.0],[44.0],[281.0],[8.0],[98.0],[284.0],[101.0],[0.0],[54.0],[212.0],[106.0],[333.0],[294.0],[88.0],[206.0],[213.0],[309.0],[293.0],[233.0],[139.0],[139.0],[91.0],[99.0],[299.0],[17.0],[238.0],[306.0],[334.0],[125.0],[284.0],[81.0],[22.0],[272.0],[280.0],[124.0],[100.0],[326.0],[76.0],[326.0],[127.0],[248.0],[363.0],[101.0],[15.0],[281.0],[306.0],[212.0],[356.0],[206.0],[265.0],[301.0],[106.0],[151.0],[281.0],[21.0],[24.0],[0.0],[7.0],[316.0],[99.0],[19.0],[265.0],[141.0],[15.0],[95.0],[212.0],[313.0],[32.0],[186.0],[42.0],[168.0],[103.0],[221.0],[280.0],[220.0],[293.0],[151.0],[100.0]
166,[99.0],[265.0],[331.0],[100.0],[313.0],[154.0],[221.0],[140.0],[108.0],[139.0],[101.0],[169.0],[250.0],[40.0],[169.0],[228.0],[267.0],[215.0],[228.0],[206.0],[167.0],[34.0],[151.0],[58.0],[228.0],[228.0],[152.0],[195.0],[306.0],[42.0],[213.0],[299.0],[11.0],[6.0],[281.0],[91.0],[186.0],[257.0],[221.0],[274.0],[168.0],[162.0],[187.0],[88.0],[204.0],[95.0],[261.0],[132.0],[194.0],[119.0],[192.0],[118.0],[55.0],[323.0],[102.0],[193.0],[265.0],[49.0],[303.0],[148.0],[283.0],[246.0],[127.0],[75.0],[107.0],[242.0],[364.0],[151.0],[167.0],[11.0],[199.0],[302.0],[151.0],[338.0],[334.0],[364.0],[69.0],[212.0],[34.0],[91.0],[165.0],[123.0],[53.0],[151.0],[88.0],[280.0],[213.0],[117.0],[227.0],[260.0],[188.0],[306.0],[43.0],[20.0],[228.0],[265.0],[170.0],[203.0],[82.0],[280.0]
167,[167.0],[180.0],[8.0],[248.0],[36.0],[250.0],[46.0],[174.0],[345.0],[51.0],[172.0],[75.0],[334.0],[280.0],[23.0],[220.0],[283.0],[225.0],[141.0],[100.0],[100.0],[313.0],[360.0],[297.0],[42.0],[265.0],[320.0],[91.0],[55.0],[174.0],[225.0],[106.0],[170.0],[106.0],[176.0],[313.0],[142.0],[274.0],[293.0],[0.0],[46.0],[76.0],[88.0],[339.0],[269.0],[339.0],[274.0],[200.0],[224.0],[150.0],[211.0],[103.0],[0.0],[188.0],[155.0],[281.0],[167.0],[69.0],[206.0],[106.0],[15.0],[193.0],[194.0],[151.0],[228.0],[264.0],[151.0],[169.0],[280.0],[43.0],[337.0],[11.0],[50.0],[100.0],[192.0],[96.0],[81.0],[135.0],[319.0],[143.0],[349.0],[362.0],[352.0],[45.0],[86.0],[265.0],[180.0],[313.0],[51.0],[135.0],[100.0],[8.0],[313.0],[212.0],[278.0],[347.0],[140.0],[282.0],[309.0],[42.0]
168,[308.0],[320.0],[265.0],[132.0],[100.0],[64.0],[156.0],[43.0],[72.0],[42.0],[296.0],[28.0],[13.0],[281.0],[121.0],[91.0],[277.0],[33.0],[312.0],[303.0],[54.0],[269.0],[313.0],[29.0],[364.0],[51.0],[11.0],[74.0],[32.0],[119.0],[0.0],[290.0],[277.0],[29.0],[197.0],[293.0],[240.0],[265.0],[212.0],[233.0],[344.0],[195.0],[326.0],[49.0],[313.0],[218.0],[169.0],[127.0],[214.0],[118.0],[296.0],[128.0],[43.0],[50.0],[295.0],[72.0],[193.0],[181.0],[364.0],[334.0],[280.0],[100.0],[308.0],[80.0],[156.0],[106.0],[124.0],[352.0],[283.0],[72.0],[140.0],[55.0],[307.0],[163.0],[95.0],[221.0],[220.0],[306.0],[174.0],[216.0],[326.0],[194.0],[260.0],[324.0],[43.0],[264.0],[127.0],[11.0],[272.0],[325.0],[54.0],[15.0],[91.0],[336.0],[40.0],[256.0],[106.0],[58.0],[322.0],[74.0]
169,[215.0],[293.0],[170.0],[137.0],[296.0],[12.0],[174.0],[293.0],[181.0],[31.0],[230.0],[281.0],[274.0],[12.0],[212.0],[181.0],[204.0],[264.0],[206.0],[55.0],[43.0],[8.0],[264.0],[306.0],[88.0],[364.0],[35.0],[220.0],[53.0],[162.0],[104.0],[169.0],[164.0],[30.0],[364.0],[188.0],[140.0],[13.0],[141.0],[140.0],[320.0],[200.0],[220.0],[199.0],[274.0],[188.0],[221.0],[363.0],[22.0],[273.0],[94.0],[345.0],[288.0],[100.0],[13.0],[12.0],[315.0],[0.0],[119.0],[33.0],[265.0],[363.0],[273.0],[136.0],[43.0],[326.0],[43.0],[51.0],[335.0],[100.0],[61.0],[145.0],[282.0],[54.0],[62.0],[200.0],[169.0],[223.0],[15.0],[73.0],[313.0],[84.0],[194.0],[134.0],[54.0],[347.0],[40.0],[12.0],[183.0],[100.0],[273.0],[141.0],[173.0],[121.0],[0.0],[326.0],[213.0],[91.0],[109.0],[188.0]
170,[214.0],[78.0],[0.0],[46.0],[99.0],[26.0],[217.0],[283.0],[204.0],[54.0],[22.0],[364.0],[306.0],[3.0],[34.0],[19.0],[151.0],[32.0],[87.0],[119.0],[312.0],[242.0],[274.0],[220.0],[106.0],[264.0],[222.0],[119.0],[181.0],[172.0],[301.0],[309.0],[172.0],[19.0],[175.0],[35.0],[195.0],[55.0],[94.0],[215.0],[246.0],[27.0],[327.0],[31.0],[94.0],[87.0],[140.0],[26.0],[326.0],[344.0],[25.0],[51.0],[28.0],[338.0],[57.0],[315.0],[273.0],[199.0],[306.0],[46.0],[221.0],[192.0],[172.0],[42.0],[8.0],[296.0],[54.0],[91.0],[320.0],[220.0],[316.0],[232.0],[44.0],[199.0],[98.0],[8.0],[54.0],[57.0],[22.0],[141.0],[306.0],[349.0],[140.0],[233.0],[313.0],[364.0],[326.0],[43.0],[163.0],[123.0],[8.0],[165.0],[140.0],[192.0],[233.0],[55.0],[313.0],[313.0],[229.0],[98.0]
171,[286.0],[296.0],[100.0],[78.0],[293.0],[117.0],[215.0],[170.0],[214.0],[7.0],[225.0],[8.0],[361.0],[309.0],[96.0],[69.0],[35.0],[277.0],[265.0],[250.0],[316.0],[250.0],[200.0],[277.0],[172.0],[199.0],[100.0],[215.0],[357.0],[290.0],[141.0],[32.0],[91.0],[32.0],[148.0],[101.0],[13.0],[96.0],[51.0],[114.0],[0.0],[128.0],[22.0],[336.0],[28.0],[24.0],[220.0],[110.0],[21.0],[0.0],[290.0],[199.0],[326.0],[305.0],[85.0],[99.0],[32.0],[220.0],[150.0],[55.0],[276.0],[220.0],[32.0],[225.0],[119.0],[360.0],[337.0],[141.0],[194.0],[260.0],[200.0],[120.0],[141.0],[258.0],[283.0],[274.0],[194.0],[220.0],[31.0],[309.0],[213.0],[284.0],[204.0],[32.0],[0.0],[333.0],[49.0],[316.0],[221.0],[313.0],[233.0],[273.0],[0.0],[283.0],[170.0],[139.0],[19.0],[153.0],[281.0],[121.0]
172,[303.0],[141.0],[344.0],[23.0],[179.0],[11.0],[214.0],[151.0],[252.0],[151.0],[316.0],[265.0],[265.0],[215.0],[220.0],[33.0],[23.0],[179.0],[347.0],[15.0],[35.0],[274.0],[247.0],[230.0],[36.0],[119.0],[194.0],[214.0],[288.0],[51.0],[267.0],[280.0],[204.0],[13.0],[114.0],[326.0],[57.0],[46.0],[311.0],[214.0],[164.0],[193.0],[151.0],[32.0],[326.0],[141.0],[296.0],[19.0],[140.0],[81.0],[161.0],[30.0],[120.0],[280.0],[169.0],[28.0],[308.0],[12.0],[311.0],[98.0],[347.0],[56.0],[351.0],[170.0],[290.0],[101.0],[303.0],[40.0],[225.0],[267.0],[188.0],[119.0],[41.0],[281.0],[182.0],[228.0],[206.0],[142.0],[339.0],[273.0],[106.0],[102.0],[313.0],[106.0],[142.0],[119.0],[273.0],[15.0],[100.0],[99.0],[22.0],[43.0],[51.0],[293.0],[220.0],[82.0],[12.0],[357.0],[100.0],[82.0]
173,[105.0],[119.0],[118.0],[33.0],[194.0],[55.0],[277.0],[272.0],[85.0],[227.0],[337.0],[151.0],[42.0],[150.0],[176.0],[58.0],[296.0],[22.0],[40.0],[14.0],[26.0],[136.0],[326.0],[199.0],[213.0],[141.0],[141.0],[277.0],[81.0],[156.0],[119.0],[225.0],[162.0],[58.0],[336.0],[54.0],[53.0],[106.0],[269.0],[306.0],[143.0],[148.0],[306.0],[22.0],[228.0],[273.0],[363.0],[302.0],[141.0],[247.0],[309.0],[81.0],[118.0],[265.0],[122.0],[296.0],[140.0],[334.0],[339.0],[248.0],[281.0],[364.0],[264.0],[0.0],[227.0],[22.0],[305.0],[8.0],[271.0],[179.0],[264.0],[54.0],[102.0],[267.0],[82.0],[156.0],[363.0],[64.0],[265.0],[281.0],[273.0],[42.0],[43.0],[180.0],[259.0],[106.0],[93.0],[82.0],[13.0],[81.0],[104.0],[293.0],[80.0],[186.0],[23.0],[51.0],[97.0],[288.0],[62.0],[333.0]
174,[326.0],[15.0],[303.0],[36.0],[119.0],[140.0],[195.0],[280.0],[140.0],[58.0],[140.0],[309.0],[344.0],[247.0],[206.0],[224.0],[33.0],[282.0],[190.0],[195.0],[110.0],[181.0],[273.0],[269.0],[290.0],[33.0],[264.0],[17.0],[100.0],[277.0],[183.0],[341.0],[119.0],[212.0],[192.0],[43.0],[99.0],[15.0],[46.0],[101.0],[73.0],[80.0],[357.0],[183.0],[119.0],[248.0],[172.0],[33.0],[107.0],[172.0],[119.0],[274.0],[293.0],[356.0],[53.0],[233.0],[170.0],[74.0],[87.0],[220.0],[84.0],[284.0],[280.0],[4.0],[212.0],[273.0],[106.0],[288.0],[186.0],[34.0],[100.0],[309.0],[81.0],[91.0],[188.0],[283.0],[42.0],[53.0],[145.0],[196.0],[15.0],[106.0],[54.0],[84.0],[305.0],[0.0],[364.0],[96.0],[296.0],[13.0],[173.0],[181.0],[236.0],[46.0],[260.0],[269.0],[131.0],[43.0],[290.0],[296.0]
175,[301.0],[29.0],[258.0],[170.0],[276.0],[274.0],[91.0],[169.0],[333.0],[306.0],[61.0],[284.0],[14.0],[179.0],[81.0],[217.0],[140.0],[151.0],[167.0],[223.0],[81.0],[311.0],[87.0],[258.0],[267.0],[102.0],[265.0],[174.0],[102.0],[206.0],[320.0],[95.0],[22.0],[22.0],[30.0],[199.0],[194.0],[0.0],[22.0],[303.0],[51.0],[33.0],[188.0],[101.0],[258.0],[240.0],[290.0],[12.0],[220.0],[138.0],[100.0],[44.0],[180.0],[106.0],[252.0],[127.0],[63.0],[89.0],[98.0],[364.0],[99.0],[98.0],[212.0],[21.0],[118.0],[100.0],[181.0],[245.0],[169.0],[29.0],[131.0],[285.0],[121.0],[188.0],[40.0],[101.0],[24.0],[272.0],[23.0],[98.0],[110.0],[270.0],[195.0],[221.0],[106.0],[46.0],[259.0],[42.0],[265.0],[48.0],[224.0],[22.0],[194.0],[324.0],[250.0],[80.0],[91.0],[54.0],[296.0],[351.0]
176,[140.0],[200.0],[138.0],[98.0],[91.0],[269.0],[256.0],[19.0],[296.0],[0.0],[42.0],[179.0],[15.0],[216.0],[168.0],[102.0],[326.0],[334.0],[221.0],[179.0],[121.0],[11.0],[99.0],[228.0],[84.0],[181.0],[181.0],[212.0],[269.0],[289.0],[296.0],[345.0],[313.0],[51.0],[36.0],[309.0],[316.0],[36.0],[213.0],[231.0],[250.0],[282.0],[194.0],[338.0],[199.0],[100.0],[189.0],[248.0],[123.0],[84.0],[78.0],[147.0],[192.0],[200.0],[2.0],[118.0],[54.0],[98.0],[105.0],[233.0],[22.0],[133.0],[293.0],[19.0],[102.0],[99.0],[91.0],[342.0],[306.0],[306.0],[35.0],[127.0],[296.0],[364.0],[354.0],[138.0],[15.0],[264.0],[289.0],[334.0],[44.0],[243.0],[273.0],[364.0],[273.0],[91.0],[224.0],[296.0],[364.0],[169.0],[84.0],[54.0],[12.0],[100.0],[188.0],[305.0],[125.0],[86.0],[220.0],[336.0]
177,[98.0],[12.0],[284.0],[195.0],[25.0],[349.0],[95.0],[113.0],[354.0],[123.0],[281.0],[213.0],[32.0],[0.0],[338.0],[296.0],[252.0],[354.0],[273.0],[245.0],[349.0],[290.0],[11.0],[296.0],[174.0],[225.0],[22.0],[233.0],[43.0],[181.0],[169.0],[114.0],[0.0],[215.0],[94.0],[307.0],[102.0],[116.0],[54.0],[194.0],[169.0],[88.0],[4.0],[83.0],[44.0],[179.0],[35.0],[140.0],[290.0],[146.0],[136.0],[139.0],[353.0],[248.0],[36.0],[146.0],[141.0],[307.0],[347.0],[70.0],[181.0],[296.0],[288.0],[12.0],[331.0],[172.0],[34.0],[114.0],[124.0],[296.0],[330.0],[161.0],[146.0],[195.0],[293.0],[243.0],[87.0],[102.0],[236.0],[106.0],[0.0],[25.0],[87.0],[36.0],[190.0],[227.0],[231.0],[170.0],[225.0],[273.0],[19.0],[0.0],[183.0],[165.0],[100.0],[183.0],[327.0],[296.0],[282.0],[290.0]
178,[119.0],[46.0],[32.0],[85.0],[23.0],[296.0],[0.0],[186.0],[52.0],[169.0],[364.0],[80.0],[174.0],[82.0],[120.0],[237.0],[141.0],[330.0],[110.0],[99.0],[261.0],[22.0],[228.0],[8.0],[323.0],[323.0],[267.0],[22.0],[293.0],[30.0],[256.0],[89.0],[326.0],[74.0],[327.0],[36.0],[225.0],[14.0],[148.0],[213.0],[309.0],[0.0],[142.0],[36.0],[140.0],[0.0],[151.0],[63.0],[4.0],[107.0],[233.0],[123.0],[281.0],[119.0],[64.0],[347.0],[82.0],[82.0],[82.0],[351.0],[141.0],[264.0],[54.0],[248.0],[157.0],[169.0],[327.0],[264.0],[80.0],[334.0],[341.0],[305.0],[100.0],[32.0],[14.0],[344.0],[100.0],[357.0],[102.0],[363.0],[88.0],[306.0],[0.0],[54.0],[167.0],[283.0],[110.0],[283.0],[179.0],[351.0],[342.0],[192.0],[187.0],[193.0],[101.0],[118.0],[151.0],[42.0],[87.0],[265.0]
179,[289.0],[204.0],[250.0],[74.0],[169.0],[40.0],[161.0],[296.0],[44.0],[22.0],[0.0],[3.0],[338.0],[274.0],[309.0],[309.0],[82.0],[244.0],[36.0],[176.0],[281.0],[146.0],[94.0],[42.0],[8.0],[27.0],[120.0],[94.0],[42.0],[212.0],[78.0],[25.0],[99.0],[86.0],[50.0],[342.0],[145.0],[248.0],[157.0],[236.0],[306.0],[334.0],[102.0],[220.0],[100.0],[69.0],[124.0],[288.0],[357.0],[100.0],[19.0],[22.0],[260.0],[99.0],[312.0],[138.0],[338.0],[118.0],[196.0],[123.0],[309.0],[8.0],[313.0],[175.0],[84.0],[139.0],[330.0],[322.0],[305.0],[323.0],[13.0],[106.0],[316.0],[46.0],[97.0],[339.0],[140.0],[81.0],[60.0],[296.0],[75.0],[0.0],[252.0],[22.0],[99.0],[127.0],[357.0],[337.0],[125.0],[305.0],[334.0],[142.0],[118.0],[30.0],[267.0],[172.0],[165.0],[107.0],[351.0],[180.0]
180,[136.0],[127.0],[159.0],[229.0],[127.0],[273.0],[281.0],[339.0],[302.0],[100.0],[361.0],[121.0],[259.0],[23.0],[238.0],[119.0],[85.0],[341.0],[338.0],[3.0],[364.0],[81.0],[150.0],[283.0],[0.0],[260.0],[273.0],[30.0],[54.0],[146.0],[88.0],[22.0],[336.0],[17.0],[312.0],[151.0],[119.0],[347.0],[225.0],[100.0],[273.0],[256.0],[172.0],[87.0],[22.0],[350.0],[99.0],[277.0],[353.0],[28.0],[13.0],[37.0],[99.0],[116.0],[140.0],[140.0],[19.0],[96.0],[154.0],[250.0],[32.0],[107.0],[43.0],[197.0],[293.0],[204.0],[110.0],[25.0],[106.0],[338.0],[110.0],[27.0],[362.0],[22.0],[101.0],[12.0],[192.0],[42.0],[306.0],[276.0],[266.0],[274.0],[36.0],[42.0],[22.0],[294.0],[53.0],[91.0],[286.0],[106.0],[252.0],[80.0],[72.0],[258.0],[84.0],[99.0],[141.0],[320.0],[193.0],[193.0]
181,[81.0],[153.0],[187.0],[361.0],[208.0],[100.0],[364.0],[69.0],[364.0],[91.0],[233.0],[269.0],[347.0],[225.0],[43.0],[122.0],[0.0],[208.0],[227.0],[169.0],[42.0],[364.0],[22.0],[206.0],[195.0],[169.0],[91.0],[250.0],[170.0],[100.0],[342.0],[269.0],[194.0],[107.0],[284.0],[119.0],[261.0],[293.0],[102.0],[3.0],[170.0],[81.0],[100.0],[118.0],[127.0],[337.0],[28.0],[173.0],[102.0],[82.0],[353.0],[80.0],[33.0],[347.0],[95.0],[122.0],[69.0],[347.0],[121.0],[87.0],[237.0],[136.0],[17.0],[102.0],[225.0],[167.0],[19.0],[344.0],[296.0],[112.0],[12.0],[35.0],[182.0],[217.0],[248.0],[121.0],[91.0],[32.0],[81.0],[68.0],[263.0],[161.0],[22.0],[15.0],[29.0],[40.0],[33.0],[233.0],[285.0],[91.0],[204.0],[100.0],[41.0],[35.0],[140.0],[339.0],[113.0],[188.0],[265.0],[13.0]
182,[22.0],[264.0],[221.0],[157.0],[176.0],[108.0],[142.0],[277.0],[206.0],[80.0],[8.0],[131.0],[49.0],[44.0],[22.0],[100.0],[41.0],[102.0],[163.0],[0.0],[327.0],[195.0],[119.0],[36.0],[24.0],[127.0],[129.0],[46.0],[123.0],[28.0],[146.0],[347.0],[163.0],[211.0],[201.0],[34.0],[42.0],[84.0],[30.0],[179.0],[198.0],[22.0],[296.0],[43.0],[306.0],[208.0],[3.0],[81.0],[119.0],[102.0],[259.0],[119.0],[204.0],[25.0],[350.0],[159.0],[13.0],[72.0],[221.0],[338.0],[264.0],[148.0],[250.0],[245.0],[46.0],[119.0],[350.0],[308.0],[43.0],[136.0],[299.0],[228.0],[108.0],[31.0],[100.0],[192.0],[0.0],[176.0],[140.0],[326.0],[286.0],[345.0],[248.0],[318.0],[225.0],[22.0],[39.0],[353.0],[327.0],[34.0],[121.0],[91.0],[274.0],[53.0],[259.0],[94.0],[333.0],[81.0],[338.0],[15.0]
