Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
150,[204.0],[228.0],[89.0],[200.0],[70.0],[278.0],[301.0],[23.0],[138.0],[222.0],[89.0],[315.0],[23.0],[175.0],[170.0],[26.0],[165.0],[272.0],[162.0],[195.0],[170.0],[278.0],[87.0],[26.0],[31.0],[260.0],[110.0],[46.0],[161.0],[171.0],[343.0],[96.0],[26.0],[204.0],[193.0],[243.0],[115.0],[49.0],[311.0],[218.0],[175.0],[264.0],[137.0],[96.0],[26.0],[195.0],[310.0],[356.0],[89.0],[26.0],[98.0],[283.0],[204.0],[46.0],[276.0],[301.0],[163.0],[178.0],[197.0],[31.0],[276.0],[96.0],[85.0],[72.0],[224.0],[289.0],[46.0],[311.0],[96.0],[310.0],[46.0],[70.0],[232.0],[55.0],[96.0],[161.0],[89.0],[211.0],[171.0],[23.0],[165.0],[218.0],[103.0],[311.0],[26.0],[228.0],[28.0],[311.0],[46.0],[139.0],[175.0],[310.0],[28.0],[55.0],[46.0],[98.0],[243.0],[26.0],[218.0],[175.0]
151,[165.0],[204.0],[100.0],[95.0],[49.0],[193.0],[233.0],[175.0],[193.0],[315.0],[136.0],[328.0],[70.0],[89.0],[172.0],[342.0],[162.0],[315.0],[46.0],[49.0],[46.0],[162.0],[211.0],[95.0],[139.0],[43.0],[15.0],[96.0],[49.0],[356.0],[6.0],[28.0],[307.0],[310.0],[74.0],[96.0],[46.0],[309.0],[276.0],[148.0],[115.0],[23.0],[46.0],[143.0],[115.0],[193.0],[96.0],[224.0],[115.0],[204.0],[95.0],[267.0],[95.0],[218.0],[356.0],[310.0],[23.0],[46.0],[222.0],[127.0],[170.0],[15.0],[281.0],[104.0],[42.0],[129.0],[218.0],[26.0],[14.0],[46.0],[218.0],[136.0],[211.0],[31.0],[276.0],[195.0],[356.0],[74.0],[273.0],[202.0],[310.0],[337.0],[243.0],[162.0],[95.0],[30.0],[286.0],[26.0],[257.0],[170.0],[137.0],[211.0],[1.0],[136.0],[96.0],[204.0],[310.0],[307.0],[96.0],[85.0]
152,[310.0],[276.0],[14.0],[171.0],[115.0],[115.0],[131.0],[311.0],[170.0],[131.0],[154.0],[42.0],[175.0],[115.0],[46.0],[301.0],[115.0],[42.0],[28.0],[356.0],[276.0],[194.0],[137.0],[131.0],[222.0],[77.0],[343.0],[143.0],[137.0],[193.0],[143.0],[42.0],[14.0],[170.0],[286.0],[161.0],[96.0],[76.0],[170.0],[299.0],[200.0],[311.0],[257.0],[260.0],[302.0],[310.0],[224.0],[115.0],[200.0],[165.0],[115.0],[76.0],[193.0],[96.0],[224.0],[170.0],[31.0],[218.0],[143.0],[49.0],[46.0],[161.0],[49.0],[175.0],[43.0],[224.0],[148.0],[165.0],[28.0],[257.0],[96.0],[301.0],[70.0],[115.0],[309.0],[273.0],[193.0],[257.0],[170.0],[89.0],[237.0],[148.0],[161.0],[74.0],[211.0],[70.0],[143.0],[204.0],[70.0],[46.0],[14.0],[96.0],[43.0],[85.0],[211.0],[276.0],[96.0],[283.0],[276.0],[283.0]
153,[46.0],[170.0],[257.0],[310.0],[46.0],[46.0],[115.0],[286.0],[46.0],[46.0],[14.0],[116.0],[211.0],[211.0],[257.0],[302.0],[46.0],[302.0],[53.0],[189.0],[28.0],[46.0],[170.0],[115.0],[316.0],[14.0],[152.0],[287.0],[276.0],[310.0],[260.0],[287.0],[76.0],[74.0],[1.0],[42.0],[276.0],[193.0],[195.0],[161.0],[26.0],[85.0],[90.0],[42.0],[74.0],[232.0],[231.0],[211.0],[171.0],[6.0],[137.0],[6.0],[26.0],[282.0],[143.0],[46.0],[49.0],[96.0],[107.0],[278.0],[211.0],[102.0],[301.0],[55.0],[342.0],[287.0],[152.0],[356.0],[152.0],[148.0],[167.0],[193.0],[96.0],[95.0],[286.0],[356.0],[139.0],[148.0],[46.0],[356.0],[96.0],[231.0],[211.0],[218.0],[137.0],[301.0],[161.0],[46.0],[276.0],[161.0],[243.0],[286.0],[118.0],[283.0],[143.0],[218.0],[283.0],[301.0],[143.0],[26.0]
154,[218.0],[74.0],[6.0],[46.0],[218.0],[96.0],[46.0],[181.0],[96.0],[96.0],[224.0],[195.0],[311.0],[224.0],[96.0],[195.0],[96.0],[287.0],[43.0],[170.0],[149.0],[96.0],[46.0],[46.0],[26.0],[240.0],[291.0],[180.0],[46.0],[170.0],[1.0],[63.0],[310.0],[218.0],[287.0],[287.0],[343.0],[46.0],[46.0],[143.0],[107.0],[195.0],[96.0],[14.0],[218.0],[96.0],[286.0],[74.0],[307.0],[162.0],[170.0],[193.0],[115.0],[276.0],[260.0],[218.0],[273.0],[283.0],[165.0],[243.0],[161.0],[260.0],[195.0],[85.0],[128.0],[240.0],[287.0],[76.0],[161.0],[316.0],[143.0],[310.0],[315.0],[14.0],[224.0],[115.0],[96.0],[30.0],[257.0],[115.0],[42.0],[6.0],[46.0],[96.0],[46.0],[42.0],[260.0],[96.0],[356.0],[291.0],[96.0],[224.0],[128.0],[195.0],[42.0],[286.0],[114.0],[302.0],[152.0],[224.0]
155,[148.0],[96.0],[243.0],[257.0],[276.0],[276.0],[96.0],[26.0],[276.0],[276.0],[311.0],[285.0],[49.0],[98.0],[316.0],[46.0],[224.0],[240.0],[195.0],[46.0],[231.0],[276.0],[96.0],[148.0],[307.0],[277.0],[42.0],[118.0],[96.0],[46.0],[43.0],[118.0],[211.0],[337.0],[43.0],[285.0],[53.0],[96.0],[167.0],[152.0],[101.0],[193.0],[286.0],[316.0],[90.0],[110.0],[42.0],[96.0],[193.0],[310.0],[342.0],[115.0],[96.0],[28.0],[1.0],[96.0],[115.0],[28.0],[76.0],[161.0],[42.0],[291.0],[193.0],[356.0],[348.0],[348.0],[285.0],[310.0],[194.0],[15.0],[260.0],[46.0],[42.0],[101.0],[1.0],[170.0],[28.0],[260.0],[96.0],[46.0],[287.0],[1.0],[96.0],[356.0],[96.0],[118.0],[322.0],[246.0],[286.0],[287.0],[276.0],[1.0],[302.0],[193.0],[195.0],[143.0],[211.0],[115.0],[1.0],[204.0]
156,[15.0],[224.0],[161.0],[14.0],[356.0],[211.0],[286.0],[356.0],[356.0],[289.0],[165.0],[14.0],[46.0],[193.0],[28.0],[96.0],[276.0],[348.0],[222.0],[15.0],[53.0],[211.0],[283.0],[276.0],[165.0],[223.0],[287.0],[240.0],[211.0],[96.0],[180.0],[128.0],[46.0],[96.0],[195.0],[316.0],[291.0],[286.0],[42.0],[1.0],[161.0],[137.0],[42.0],[222.0],[167.0],[343.0],[287.0],[276.0],[276.0],[46.0],[46.0],[211.0],[276.0],[143.0],[14.0],[161.0],[170.0],[129.0],[276.0],[96.0],[201.0],[285.0],[211.0],[233.0],[200.0],[228.0],[222.0],[170.0],[42.0],[343.0],[315.0],[96.0],[287.0],[243.0],[246.0],[74.0],[42.0],[291.0],[197.0],[96.0],[357.0],[287.0],[14.0],[260.0],[116.0],[285.0],[316.0],[1.0],[291.0],[128.0],[1.0],[43.0],[357.0],[170.0],[293.0],[1.0],[356.0],[46.0],[287.0],[193.0]
157,[286.0],[259.0],[310.0],[260.0],[299.0],[42.0],[161.0],[310.0],[95.0],[42.0],[310.0],[15.0],[281.0],[276.0],[70.0],[224.0],[356.0],[282.0],[34.0],[28.0],[1.0],[143.0],[116.0],[259.0],[115.0],[357.0],[322.0],[286.0],[28.0],[281.0],[285.0],[357.0],[148.0],[143.0],[128.0],[348.0],[42.0],[260.0],[287.0],[287.0],[276.0],[46.0],[287.0],[53.0],[42.0],[42.0],[285.0],[15.0],[232.0],[218.0],[218.0],[96.0],[116.0],[299.0],[128.0],[315.0],[195.0],[143.0],[148.0],[276.0],[195.0],[128.0],[170.0],[138.0],[53.0],[145.0],[357.0],[195.0],[43.0],[161.0],[302.0],[286.0],[240.0],[276.0],[91.0],[96.0],[43.0],[42.0],[289.0],[276.0],[110.0],[43.0],[276.0],[53.0],[42.0],[14.0],[118.0],[266.0],[287.0],[189.0],[287.0],[119.0],[345.0],[96.0],[107.0],[287.0],[143.0],[257.0],[43.0],[232.0]
158,[260.0],[53.0],[211.0],[291.0],[42.0],[287.0],[260.0],[74.0],[63.0],[287.0],[218.0],[357.0],[116.0],[170.0],[291.0],[260.0],[110.0],[222.0],[30.0],[6.0],[287.0],[152.0],[224.0],[42.0],[96.0],[218.0],[195.0],[357.0],[286.0],[286.0],[240.0],[211.0],[143.0],[315.0],[222.0],[116.0],[287.0],[1.0],[128.0],[43.0],[211.0],[96.0],[116.0],[15.0],[287.0],[287.0],[240.0],[161.0],[170.0],[96.0],[96.0],[161.0],[356.0],[260.0],[357.0],[42.0],[46.0],[152.0],[282.0],[211.0],[63.0],[277.0],[74.0],[131.0],[30.0],[282.0],[145.0],[74.0],[77.0],[6.0],[91.0],[14.0],[348.0],[237.0],[357.0],[276.0],[91.0],[63.0],[343.0],[260.0],[274.0],[195.0],[356.0],[1.0],[43.0],[128.0],[14.0],[63.0],[322.0],[230.0],[99.0],[348.0],[172.0],[197.0],[357.0],[77.0],[259.0],[96.0],[14.0],[115.0]
159,[90.0],[42.0],[46.0],[1.0],[287.0],[189.0],[291.0],[218.0],[14.0],[14.0],[96.0],[86.0],[286.0],[46.0],[357.0],[43.0],[28.0],[338.0],[282.0],[260.0],[43.0],[42.0],[164.0],[43.0],[276.0],[231.0],[348.0],[345.0],[1.0],[28.0],[316.0],[229.0],[53.0],[42.0],[357.0],[282.0],[322.0],[246.0],[277.0],[222.0],[74.0],[161.0],[357.0],[357.0],[43.0],[322.0],[282.0],[143.0],[96.0],[28.0],[276.0],[143.0],[260.0],[1.0],[229.0],[287.0],[96.0],[260.0],[315.0],[143.0],[316.0],[53.0],[316.0],[237.0],[282.0],[17.0],[30.0],[96.0],[116.0],[143.0],[90.0],[15.0],[335.0],[46.0],[110.0],[15.0],[128.0],[128.0],[42.0],[322.0],[282.0],[222.0],[315.0],[43.0],[285.0],[161.0],[240.0],[14.0],[195.0],[357.0],[63.0],[140.0],[259.0],[231.0],[300.0],[189.0],[70.0],[276.0],[222.0],[46.0]
160,[118.0],[43.0],[96.0],[302.0],[43.0],[286.0],[1.0],[96.0],[357.0],[15.0],[211.0],[30.0],[343.0],[96.0],[271.0],[299.0],[260.0],[17.0],[345.0],[224.0],[118.0],[287.0],[287.0],[285.0],[42.0],[30.0],[86.0],[283.0],[287.0],[260.0],[348.0],[30.0],[1.0],[283.0],[344.0],[345.0],[118.0],[63.0],[162.0],[357.0],[96.0],[260.0],[229.0],[34.0],[240.0],[98.0],[345.0],[260.0],[315.0],[286.0],[211.0],[287.0],[315.0],[63.0],[145.0],[43.0],[276.0],[53.0],[42.0],[95.0],[357.0],[110.0],[343.0],[218.0],[263.0],[204.0],[282.0],[281.0],[348.0],[260.0],[285.0],[101.0],[30.0],[96.0],[153.0],[110.0],[189.0],[357.0],[322.0],[15.0],[17.0],[101.0],[43.0],[107.0],[277.0],[357.0],[357.0],[193.0],[14.0],[84.0],[225.0],[193.0],[258.0],[161.0],[34.0],[272.0],[315.0],[28.0],[272.0],[96.0]
161,[240.0],[116.0],[129.0],[285.0],[14.0],[357.0],[63.0],[316.0],[237.0],[357.0],[260.0],[345.0],[231.0],[231.0],[145.0],[128.0],[1.0],[204.0],[263.0],[42.0],[285.0],[272.0],[91.0],[14.0],[287.0],[282.0],[345.0],[279.0],[316.0],[164.0],[116.0],[282.0],[287.0],[91.0],[162.0],[17.0],[348.0],[14.0],[357.0],[60.0],[281.0],[42.0],[243.0],[180.0],[348.0],[345.0],[17.0],[232.0],[42.0],[1.0],[89.0],[168.0],[118.0],[118.0],[344.0],[180.0],[167.0],[1.0],[287.0],[232.0],[34.0],[231.0],[161.0],[96.0],[115.0],[263.0],[17.0],[260.0],[158.0],[291.0],[348.0],[34.0],[173.0],[30.0],[162.0],[28.0],[15.0],[286.0],[116.0],[348.0],[263.0],[293.0],[285.0],[14.0],[286.0],[24.0],[91.0],[15.0],[162.0],[91.0],[15.0],[30.0],[229.0],[164.0],[282.0],[229.0],[42.0],[286.0],[357.0],[276.0]
162,[229.0],[118.0],[231.0],[240.0],[128.0],[139.0],[348.0],[15.0],[286.0],[194.0],[53.0],[17.0],[161.0],[286.0],[282.0],[14.0],[43.0],[263.0],[35.0],[232.0],[316.0],[128.0],[240.0],[286.0],[195.0],[345.0],[17.0],[153.0],[14.0],[42.0],[162.0],[132.0],[43.0],[285.0],[30.0],[153.0],[228.0],[15.0],[224.0],[53.0],[343.0],[128.0],[34.0],[263.0],[229.0],[263.0],[204.0],[285.0],[287.0],[287.0],[143.0],[285.0],[14.0],[14.0],[282.0],[364.0],[343.0],[43.0],[43.0],[283.0],[30.0],[30.0],[260.0],[276.0],[35.0],[35.0],[204.0],[42.0],[91.0],[1.0],[229.0],[30.0],[282.0],[260.0],[167.0],[6.0],[348.0],[173.0],[240.0],[218.0],[142.0],[200.0],[128.0],[272.0],[164.0],[204.0],[34.0],[162.0],[34.0],[274.0],[348.0],[277.0],[14.0],[1.0],[335.0],[15.0],[43.0],[143.0],[34.0],[143.0]
163,[348.0],[357.0],[260.0],[13.0],[222.0],[53.0],[86.0],[28.0],[34.0],[53.0],[1.0],[263.0],[224.0],[53.0],[283.0],[53.0],[195.0],[35.0],[259.0],[283.0],[230.0],[357.0],[277.0],[15.0],[63.0],[204.0],[35.0],[43.0],[15.0],[240.0],[31.0],[17.0],[128.0],[189.0],[283.0],[142.0],[282.0],[357.0],[263.0],[86.0],[286.0],[277.0],[224.0],[342.0],[53.0],[142.0],[263.0],[316.0],[43.0],[43.0],[260.0],[128.0],[286.0],[357.0],[345.0],[110.0],[315.0],[14.0],[348.0],[287.0],[172.0],[300.0],[42.0],[15.0],[246.0],[286.0],[263.0],[43.0],[30.0],[43.0],[282.0],[282.0],[224.0],[53.0],[345.0],[260.0],[142.0],[335.0],[286.0],[286.0],[363.0],[14.0],[189.0],[286.0],[357.0],[263.0],[345.0],[357.0],[345.0],[132.0],[145.0],[263.0],[69.0],[287.0],[197.0],[162.0],[14.0],[42.0],[274.0],[42.0]
164,[282.0],[286.0],[291.0],[348.0],[302.0],[145.0],[345.0],[161.0],[263.0],[86.0],[43.0],[153.0],[42.0],[1.0],[263.0],[357.0],[14.0],[259.0],[286.0],[43.0],[357.0],[218.0],[286.0],[357.0],[128.0],[263.0],[286.0],[35.0],[116.0],[98.0],[142.0],[263.0],[364.0],[229.0],[204.0],[43.0],[345.0],[139.0],[35.0],[345.0],[143.0],[316.0],[17.0],[68.0],[172.0],[172.0],[142.0],[53.0],[240.0],[128.0],[43.0],[348.0],[357.0],[263.0],[16.0],[357.0],[42.0],[15.0],[30.0],[195.0],[132.0],[16.0],[322.0],[42.0],[265.0],[265.0],[43.0],[15.0],[132.0],[189.0],[345.0],[132.0],[263.0],[15.0],[263.0],[1.0],[17.0],[338.0],[17.0],[211.0],[272.0],[68.0],[348.0],[128.0],[53.0],[153.0],[278.0],[101.0],[17.0],[338.0],[282.0],[142.0],[223.0],[43.0],[263.0],[110.0],[240.0],[287.0],[335.0],[322.0]
165,[345.0],[30.0],[42.0],[139.0],[357.0],[282.0],[17.0],[143.0],[115.0],[224.0],[285.0],[142.0],[287.0],[43.0],[153.0],[200.0],[116.0],[229.0],[200.0],[91.0],[24.0],[282.0],[357.0],[211.0],[357.0],[68.0],[265.0],[259.0],[357.0],[17.0],[277.0],[153.0],[334.0],[282.0],[263.0],[35.0],[172.0],[263.0],[286.0],[17.0],[42.0],[53.0],[263.0],[200.0],[277.0],[286.0],[363.0],[348.0],[357.0],[285.0],[285.0],[335.0],[16.0],[142.0],[172.0],[139.0],[287.0],[128.0],[224.0],[357.0],[17.0],[263.0],[245.0],[316.0],[134.0],[230.0],[244.0],[286.0],[338.0],[348.0],[17.0],[338.0],[115.0],[128.0],[43.0],[43.0],[263.0],[17.0],[153.0],[145.0],[200.0],[361.0],[116.0],[357.0],[231.0],[259.0],[142.0],[34.0],[153.0],[263.0],[338.0],[204.0],[87.0],[316.0],[35.0],[345.0],[161.0],[357.0],[17.0],[118.0]
166,[153.0],[345.0],[283.0],[30.0],[53.0],[17.0],[118.0],[152.0],[43.0],[17.0],[15.0],[167.0],[322.0],[316.0],[246.0],[162.0],[357.0],[14.0],[187.0],[162.0],[224.0],[345.0],[231.0],[145.0],[103.0],[288.0],[68.0],[226.0],[34.0],[263.0],[17.0],[115.0],[348.0],[263.0],[259.0],[226.0],[263.0],[115.0],[265.0],[35.0],[287.0],[357.0],[115.0],[142.0],[17.0],[229.0],[226.0],[218.0],[189.0],[222.0],[14.0],[167.0],[263.0],[43.0],[263.0],[131.0],[118.0],[357.0],[17.0],[286.0],[118.0],[142.0],[285.0],[222.0],[182.0],[14.0],[226.0],[211.0],[90.0],[139.0],[172.0],[17.0],[35.0],[348.0],[204.0],[277.0],[35.0],[263.0],[142.0],[282.0],[222.0],[182.0],[286.0],[282.0],[30.0],[195.0],[226.0],[282.0],[35.0],[142.0],[17.0],[61.0],[232.0],[53.0],[14.0],[17.0],[357.0],[98.0],[200.0],[14.0]
167,[142.0],[17.0],[43.0],[102.0],[282.0],[172.0],[263.0],[260.0],[35.0],[118.0],[145.0],[61.0],[14.0],[357.0],[14.0],[17.0],[204.0],[277.0],[288.0],[348.0],[263.0],[263.0],[167.0],[102.0],[224.0],[146.0],[288.0],[193.0],[172.0],[115.0],[263.0],[43.0],[286.0],[142.0],[200.0],[200.0],[153.0],[43.0],[193.0],[244.0],[322.0],[231.0],[265.0],[103.0],[263.0],[265.0],[193.0],[86.0],[283.0],[357.0],[53.0],[282.0],[153.0],[226.0],[43.0],[338.0],[14.0],[286.0],[263.0],[53.0],[142.0],[28.0],[14.0],[229.0],[222.0],[68.0],[200.0],[335.0],[115.0],[172.0],[263.0],[61.0],[14.0],[228.0],[14.0],[348.0],[286.0],[153.0],[35.0],[335.0],[187.0],[120.0],[228.0],[263.0],[167.0],[187.0],[195.0],[64.0],[258.0],[265.0],[278.0],[229.0],[95.0],[30.0],[68.0],[115.0],[286.0],[243.0],[258.0],[15.0]
168,[103.0],[246.0],[116.0],[24.0],[263.0],[263.0],[43.0],[53.0],[167.0],[204.0],[172.0],[229.0],[128.0],[34.0],[39.0],[204.0],[293.0],[68.0],[90.0],[101.0],[193.0],[265.0],[31.0],[345.0],[17.0],[200.0],[87.0],[229.0],[277.0],[43.0],[293.0],[246.0],[173.0],[226.0],[14.0],[258.0],[272.0],[157.0],[14.0],[200.0],[335.0],[282.0],[14.0],[182.0],[35.0],[68.0],[229.0],[345.0],[263.0],[145.0],[15.0],[17.0],[35.0],[200.0],[286.0],[17.0],[277.0],[31.0],[90.0],[300.0],[43.0],[342.0],[15.0],[348.0],[45.0],[288.0],[265.0],[17.0],[259.0],[263.0],[153.0],[246.0],[68.0],[224.0],[68.0],[223.0],[226.0],[142.0],[259.0],[153.0],[68.0],[224.0],[173.0],[35.0],[278.0],[69.0],[69.0],[263.0],[265.0],[14.0],[263.0],[265.0],[182.0],[282.0],[142.0],[43.0],[335.0],[246.0],[265.0],[357.0]
169,[172.0],[172.0],[195.0],[17.0],[200.0],[142.0],[172.0],[1.0],[157.0],[115.0],[282.0],[187.0],[15.0],[86.0],[116.0],[263.0],[229.0],[232.0],[232.0],[193.0],[14.0],[82.0],[17.0],[263.0],[172.0],[182.0],[236.0],[291.0],[263.0],[35.0],[35.0],[286.0],[282.0],[167.0],[68.0],[265.0],[35.0],[229.0],[68.0],[61.0],[228.0],[263.0],[69.0],[39.0],[103.0],[288.0],[222.0],[204.0],[259.0],[30.0],[357.0],[278.0],[172.0],[331.0],[193.0],[35.0],[15.0],[224.0],[142.0],[306.0],[35.0],[229.0],[357.0],[263.0],[123.0],[39.0],[14.0],[263.0],[344.0],[142.0],[115.0],[200.0],[288.0],[277.0],[87.0],[172.0],[229.0],[43.0],[258.0],[142.0],[288.0],[45.0],[282.0],[187.0],[142.0],[288.0],[39.0],[43.0],[232.0],[300.0],[115.0],[14.0],[277.0],[132.0],[182.0],[172.0],[172.0],[272.0],[64.0],[286.0]
170,[226.0],[157.0],[15.0],[263.0],[134.0],[363.0],[195.0],[43.0],[229.0],[230.0],[17.0],[68.0],[357.0],[30.0],[232.0],[142.0],[187.0],[162.0],[182.0],[30.0],[68.0],[14.0],[263.0],[35.0],[263.0],[120.0],[120.0],[232.0],[142.0],[280.0],[226.0],[291.0],[263.0],[69.0],[28.0],[230.0],[259.0],[69.0],[196.0],[265.0],[145.0],[142.0],[182.0],[120.0],[139.0],[39.0],[281.0],[258.0],[187.0],[282.0],[172.0],[263.0],[167.0],[68.0],[69.0],[259.0],[357.0],[338.0],[259.0],[274.0],[229.0],[69.0],[30.0],[115.0],[329.0],[116.0],[68.0],[153.0],[279.0],[293.0],[187.0],[69.0],[161.0],[263.0],[361.0],[338.0],[265.0],[35.0],[14.0],[293.0],[85.0],[114.0],[224.0],[68.0],[279.0],[232.0],[45.0],[35.0],[288.0],[146.0],[43.0],[68.0],[344.0],[24.0],[120.0],[157.0],[31.0],[17.0],[182.0],[91.0]
171,[167.0],[167.0],[128.0],[115.0],[288.0],[226.0],[69.0],[233.0],[131.0],[258.0],[286.0],[232.0],[193.0],[345.0],[182.0],[28.0],[344.0],[286.0],[277.0],[282.0],[39.0],[182.0],[154.0],[204.0],[153.0],[338.0],[214.0],[288.0],[265.0],[271.0],[193.0],[193.0],[142.0],[288.0],[361.0],[14.0],[68.0],[146.0],[120.0],[14.0],[282.0],[28.0],[214.0],[338.0],[265.0],[223.0],[14.0],[68.0],[14.0],[338.0],[282.0],[229.0],[229.0],[344.0],[288.0],[258.0],[286.0],[17.0],[226.0],[98.0],[14.0],[140.0],[282.0],[35.0],[77.0],[120.0],[61.0],[193.0],[195.0],[229.0],[347.0],[134.0],[220.0],[28.0],[182.0],[17.0],[168.0],[244.0],[69.0],[363.0],[361.0],[309.0],[263.0],[288.0],[229.0],[345.0],[114.0],[172.0],[87.0],[182.0],[120.0],[339.0],[338.0],[279.0],[45.0],[167.0],[118.0],[35.0],[224.0],[263.0]
172,[258.0],[14.0],[348.0],[43.0],[182.0],[229.0],[288.0],[348.0],[292.0],[193.0],[68.0],[182.0],[110.0],[263.0],[214.0],[226.0],[182.0],[182.0],[224.0],[132.0],[182.0],[120.0],[265.0],[193.0],[142.0],[332.0],[338.0],[39.0],[68.0],[68.0],[68.0],[61.0],[35.0],[85.0],[120.0],[68.0],[232.0],[182.0],[45.0],[68.0],[224.0],[342.0],[196.0],[332.0],[14.0],[182.0],[90.0],[288.0],[68.0],[263.0],[277.0],[14.0],[281.0],[291.0],[116.0],[14.0],[231.0],[204.0],[193.0],[17.0],[69.0],[182.0],[263.0],[68.0],[220.0],[182.0],[161.0],[68.0],[68.0],[69.0],[68.0],[182.0],[182.0],[229.0],[338.0],[263.0],[68.0],[157.0],[39.0],[28.0],[161.0],[83.0],[90.0],[39.0],[14.0],[45.0],[123.0],[68.0],[282.0],[120.0],[68.0],[28.0],[45.0],[229.0],[311.0],[265.0],[278.0],[265.0],[123.0],[90.0]
173,[222.0],[69.0],[228.0],[280.0],[98.0],[265.0],[182.0],[145.0],[69.0],[220.0],[116.0],[228.0],[35.0],[90.0],[45.0],[222.0],[277.0],[214.0],[338.0],[17.0],[120.0],[338.0],[193.0],[291.0],[43.0],[309.0],[45.0],[200.0],[39.0],[361.0],[288.0],[344.0],[246.0],[361.0],[182.0],[232.0],[335.0],[344.0],[309.0],[232.0],[17.0],[229.0],[332.0],[311.0],[288.0],[338.0],[28.0],[146.0],[223.0],[115.0],[35.0],[64.0],[68.0],[224.0],[120.0],[69.0],[34.0],[263.0],[229.0],[172.0],[157.0],[39.0],[142.0],[39.0],[114.0],[45.0],[224.0],[232.0],[288.0],[288.0],[288.0],[224.0],[98.0],[69.0],[311.0],[286.0],[134.0],[14.0],[344.0],[226.0],[232.0],[171.0],[115.0],[232.0],[39.0],[114.0],[171.0],[196.0],[182.0],[45.0],[200.0],[281.0],[311.0],[265.0],[171.0],[69.0],[263.0],[64.0],[171.0],[229.0]
174,[187.0],[335.0],[173.0],[229.0],[45.0],[69.0],[214.0],[102.0],[335.0],[182.0],[232.0],[338.0],[172.0],[35.0],[149.0],[193.0],[45.0],[45.0],[45.0],[263.0],[196.0],[332.0],[14.0],[39.0],[246.0],[2.0],[311.0],[102.0],[300.0],[220.0],[200.0],[232.0],[292.0],[182.0],[224.0],[288.0],[288.0],[282.0],[158.0],[182.0],[263.0],[14.0],[123.0],[309.0],[182.0],[45.0],[182.0],[182.0],[87.0],[172.0],[286.0],[288.0],[288.0],[345.0],[182.0],[288.0],[263.0],[244.0],[187.0],[263.0],[361.0],[120.0],[35.0],[102.0],[73.0],[311.0],[344.0],[200.0],[87.0],[182.0],[286.0],[222.0],[309.0],[196.0],[2.0],[193.0],[182.0],[69.0],[45.0],[258.0],[224.0],[265.0],[230.0],[182.0],[146.0],[123.0],[22.0],[182.0],[214.0],[77.0],[146.0],[220.0],[123.0],[39.0],[91.0],[361.0],[142.0],[83.0],[22.0],[69.0]
175,[69.0],[288.0],[282.0],[146.0],[311.0],[288.0],[338.0],[17.0],[288.0],[45.0],[182.0],[123.0],[195.0],[167.0],[335.0],[69.0],[311.0],[311.0],[309.0],[90.0],[45.0],[311.0],[68.0],[146.0],[226.0],[149.0],[309.0],[146.0],[182.0],[236.0],[182.0],[182.0],[146.0],[45.0],[281.0],[182.0],[39.0],[127.0],[149.0],[224.0],[204.0],[68.0],[171.0],[51.0],[120.0],[114.0],[120.0],[281.0],[142.0],[157.0],[154.0],[120.0],[28.0],[45.0],[338.0],[85.0],[281.0],[69.0],[14.0],[115.0],[182.0],[214.0],[229.0],[146.0],[13.0],[171.0],[45.0],[87.0],[274.0],[214.0],[232.0],[45.0],[195.0],[300.0],[149.0],[229.0],[224.0],[182.0],[309.0],[291.0],[45.0],[77.0],[288.0],[277.0],[182.0],[2.0],[235.0],[45.0],[338.0],[98.0],[220.0],[182.0],[2.0],[223.0],[265.0],[182.0],[68.0],[142.0],[220.0],[342.0]
