Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
163,[230.0],[321.0],[43.0],[31.0],[349.0],[165.0],[273.0],[50.0],[242.0],[190.0],[0.0],[339.0],[189.0],[334.0],[273.0],[188.0],[103.0],[83.0],[22.0],[210.0],[118.0],[180.0],[318.0],[22.0],[230.0],[201.0],[312.0],[272.0],[53.0],[35.0],[180.0],[288.0],[159.0],[178.0],[19.0],[135.0],[31.0],[19.0],[344.0],[14.0],[232.0],[213.0],[200.0],[153.0],[55.0],[297.0],[248.0],[197.0],[87.0],[102.0],[296.0],[212.0],[356.0],[256.0],[235.0],[172.0],[157.0],[299.0],[213.0],[202.0],[224.0],[339.0],[220.0],[235.0],[138.0],[7.0],[22.0],[211.0],[145.0],[362.0],[184.0],[274.0],[293.0],[108.0],[133.0],[206.0],[85.0],[34.0],[159.0],[46.0],[227.0],[267.0],[331.0],[25.0],[179.0],[157.0],[127.0],[261.0],[33.0],[128.0],[160.0],[98.0],[360.0],[94.0],[143.0],[287.0],[305.0],[294.0],[2.0],[140.0]
164,[164.0],[194.0],[22.0],[260.0],[137.0],[10.0],[108.0],[183.0],[325.0],[22.0],[345.0],[30.0],[38.0],[68.0],[20.0],[118.0],[32.0],[190.0],[336.0],[333.0],[260.0],[186.0],[219.0],[187.0],[141.0],[58.0],[142.0],[54.0],[357.0],[118.0],[80.0],[90.0],[221.0],[277.0],[351.0],[145.0],[311.0],[68.0],[14.0],[58.0],[36.0],[167.0],[45.0],[96.0],[169.0],[301.0],[344.0],[81.0],[259.0],[263.0],[23.0],[204.0],[183.0],[116.0],[187.0],[247.0],[21.0],[134.0],[112.0],[187.0],[297.0],[164.0],[315.0],[327.0],[299.0],[60.0],[209.0],[100.0],[334.0],[281.0],[163.0],[132.0],[59.0],[155.0],[165.0],[213.0],[311.0],[310.0],[270.0],[33.0],[276.0],[206.0],[143.0],[40.0],[72.0],[35.0],[213.0],[63.0],[313.0],[45.0],[14.0],[204.0],[276.0],[41.0],[247.0],[288.0],[286.0],[102.0],[220.0],[157.0]
165,[311.0],[164.0],[98.0],[123.0],[91.0],[42.0],[87.0],[311.0],[143.0],[155.0],[29.0],[90.0],[169.0],[288.0],[155.0],[351.0],[68.0],[265.0],[43.0],[298.0],[143.0],[200.0],[212.0],[186.0],[259.0],[225.0],[35.0],[114.0],[103.0],[57.0],[188.0],[272.0],[233.0],[34.0],[52.0],[54.0],[198.0],[32.0],[169.0],[155.0],[141.0],[270.0],[83.0],[214.0],[182.0],[298.0],[55.0],[281.0],[360.0],[114.0],[353.0],[246.0],[230.0],[308.0],[52.0],[156.0],[305.0],[351.0],[150.0],[163.0],[87.0],[95.0],[199.0],[338.0],[22.0],[247.0],[3.0],[131.0],[197.0],[211.0],[206.0],[177.0],[294.0],[122.0],[356.0],[106.0],[149.0],[236.0],[143.0],[155.0],[262.0],[293.0],[114.0],[358.0],[155.0],[215.0],[94.0],[93.0],[269.0],[184.0],[58.0],[82.0],[218.0],[108.0],[72.0],[33.0],[129.0],[304.0],[208.0],[165.0]
166,[364.0],[213.0],[273.0],[154.0],[273.0],[333.0],[336.0],[88.0],[295.0],[109.0],[223.0],[88.0],[291.0],[83.0],[12.0],[15.0],[293.0],[167.0],[35.0],[36.0],[159.0],[212.0],[76.0],[219.0],[200.0],[89.0],[22.0],[80.0],[235.0],[233.0],[132.0],[113.0],[228.0],[101.0],[279.0],[137.0],[145.0],[131.0],[295.0],[109.0],[59.0],[248.0],[342.0],[161.0],[212.0],[295.0],[353.0],[301.0],[264.0],[83.0],[121.0],[173.0],[347.0],[88.0],[194.0],[193.0],[40.0],[327.0],[80.0],[53.0],[228.0],[193.0],[156.0],[120.0],[8.0],[284.0],[303.0],[206.0],[301.0],[23.0],[149.0],[34.0],[0.0],[61.0],[60.0],[156.0],[53.0],[125.0],[58.0],[94.0],[96.0],[54.0],[59.0],[56.0],[12.0],[278.0],[199.0],[289.0],[360.0],[143.0],[343.0],[22.0],[324.0],[34.0],[338.0],[179.0],[277.0],[241.0],[143.0],[46.0]
167,[290.0],[191.0],[334.0],[318.0],[323.0],[233.0],[212.0],[18.0],[220.0],[229.0],[290.0],[243.0],[235.0],[56.0],[74.0],[363.0],[15.0],[41.0],[152.0],[56.0],[120.0],[246.0],[363.0],[95.0],[68.0],[186.0],[102.0],[32.0],[362.0],[0.0],[130.0],[350.0],[193.0],[121.0],[274.0],[346.0],[99.0],[185.0],[286.0],[43.0],[12.0],[313.0],[324.0],[265.0],[240.0],[196.0],[24.0],[287.0],[19.0],[74.0],[100.0],[30.0],[252.0],[260.0],[206.0],[293.0],[185.0],[142.0],[136.0],[40.0],[62.0],[211.0],[208.0],[339.0],[259.0],[260.0],[46.0],[186.0],[113.0],[228.0],[147.0],[360.0],[31.0],[36.0],[129.0],[149.0],[200.0],[111.0],[168.0],[220.0],[142.0],[356.0],[142.0],[306.0],[172.0],[25.0],[360.0],[148.0],[114.0],[364.0],[336.0],[274.0],[59.0],[362.0],[30.0],[207.0],[341.0],[38.0],[353.0],[352.0]
168,[352.0],[234.0],[256.0],[136.0],[343.0],[167.0],[58.0],[207.0],[360.0],[105.0],[101.0],[11.0],[55.0],[94.0],[106.0],[226.0],[295.0],[269.0],[249.0],[92.0],[172.0],[283.0],[30.0],[5.0],[260.0],[165.0],[68.0],[92.0],[81.0],[248.0],[119.0],[102.0],[50.0],[315.0],[14.0],[13.0],[154.0],[267.0],[290.0],[149.0],[295.0],[15.0],[72.0],[302.0],[93.0],[337.0],[91.0],[292.0],[105.0],[274.0],[45.0],[169.0],[345.0],[19.0],[248.0],[143.0],[156.0],[347.0],[339.0],[280.0],[322.0],[132.0],[132.0],[87.0],[327.0],[320.0],[92.0],[346.0],[342.0],[274.0],[123.0],[111.0],[45.0],[131.0],[246.0],[93.0],[350.0],[244.0],[326.0],[80.0],[112.0],[91.0],[116.0],[299.0],[98.0],[265.0],[108.0],[195.0],[14.0],[146.0],[91.0],[218.0],[283.0],[319.0],[220.0],[23.0],[48.0],[331.0],[114.0],[334.0]
169,[43.0],[302.0],[59.0],[5.0],[206.0],[112.0],[209.0],[211.0],[38.0],[307.0],[94.0],[164.0],[244.0],[247.0],[354.0],[119.0],[14.0],[122.0],[80.0],[5.0],[277.0],[133.0],[50.0],[132.0],[334.0],[55.0],[32.0],[315.0],[89.0],[138.0],[193.0],[249.0],[170.0],[145.0],[84.0],[331.0],[323.0],[304.0],[51.0],[103.0],[91.0],[5.0],[162.0],[229.0],[233.0],[76.0],[20.0],[228.0],[299.0],[194.0],[283.0],[353.0],[227.0],[358.0],[94.0],[114.0],[77.0],[159.0],[115.0],[211.0],[15.0],[119.0],[119.0],[143.0],[347.0],[44.0],[269.0],[331.0],[15.0],[335.0],[110.0],[362.0],[101.0],[232.0],[232.0],[37.0],[123.0],[204.0],[156.0],[86.0],[212.0],[107.0],[102.0],[0.0],[30.0],[209.0],[158.0],[217.0],[26.0],[140.0],[103.0],[159.0],[100.0],[63.0],[73.0],[157.0],[108.0],[115.0],[188.0],[78.0]
170,[273.0],[107.0],[265.0],[36.0],[296.0],[276.0],[200.0],[280.0],[100.0],[3.0],[165.0],[295.0],[209.0],[341.0],[352.0],[45.0],[245.0],[19.0],[315.0],[178.0],[52.0],[261.0],[362.0],[119.0],[325.0],[364.0],[246.0],[191.0],[266.0],[256.0],[305.0],[56.0],[220.0],[173.0],[335.0],[345.0],[56.0],[2.0],[80.0],[102.0],[196.0],[273.0],[341.0],[4.0],[289.0],[269.0],[336.0],[230.0],[134.0],[18.0],[195.0],[296.0],[310.0],[213.0],[281.0],[99.0],[68.0],[221.0],[220.0],[101.0],[318.0],[13.0],[101.0],[252.0],[173.0],[15.0],[293.0],[246.0],[8.0],[29.0],[322.0],[234.0],[23.0],[202.0],[353.0],[121.0],[198.0],[362.0],[199.0],[283.0],[163.0],[24.0],[246.0],[22.0],[73.0],[38.0],[95.0],[176.0],[265.0],[293.0],[82.0],[315.0],[103.0],[84.0],[304.0],[209.0],[181.0],[242.0],[149.0],[22.0]
171,[84.0],[357.0],[21.0],[145.0],[77.0],[218.0],[199.0],[174.0],[30.0],[57.0],[206.0],[137.0],[221.0],[54.0],[303.0],[325.0],[246.0],[43.0],[32.0],[135.0],[82.0],[142.0],[231.0],[225.0],[115.0],[200.0],[127.0],[342.0],[80.0],[120.0],[48.0],[225.0],[43.0],[30.0],[140.0],[122.0],[206.0],[346.0],[336.0],[98.0],[190.0],[118.0],[169.0],[91.0],[303.0],[202.0],[281.0],[286.0],[216.0],[113.0],[334.0],[156.0],[164.0],[38.0],[284.0],[334.0],[307.0],[193.0],[247.0],[332.0],[31.0],[2.0],[317.0],[259.0],[190.0],[326.0],[197.0],[112.0],[116.0],[36.0],[345.0],[283.0],[206.0],[331.0],[107.0],[331.0],[26.0],[217.0],[94.0],[59.0],[240.0],[58.0],[84.0],[213.0],[29.0],[324.0],[300.0],[132.0],[338.0],[270.0],[68.0],[191.0],[364.0],[145.0],[164.0],[353.0],[167.0],[24.0],[122.0],[132.0]
172,[11.0],[313.0],[220.0],[175.0],[21.0],[122.0],[159.0],[46.0],[179.0],[18.0],[204.0],[102.0],[334.0],[305.0],[259.0],[353.0],[82.0],[33.0],[19.0],[261.0],[13.0],[28.0],[153.0],[125.0],[297.0],[292.0],[295.0],[280.0],[99.0],[91.0],[100.0],[273.0],[327.0],[72.0],[165.0],[223.0],[114.0],[81.0],[35.0],[110.0],[82.0],[285.0],[364.0],[212.0],[318.0],[185.0],[42.0],[338.0],[164.0],[314.0],[83.0],[345.0],[281.0],[233.0],[136.0],[267.0],[25.0],[228.0],[52.0],[118.0],[78.0],[289.0],[72.0],[242.0],[176.0],[312.0],[156.0],[339.0],[249.0],[300.0],[344.0],[122.0],[279.0],[186.0],[91.0],[164.0],[275.0],[225.0],[164.0],[135.0],[192.0],[31.0],[95.0],[212.0],[295.0],[149.0],[156.0],[315.0],[192.0],[317.0],[32.0],[310.0],[153.0],[197.0],[101.0],[180.0],[83.0],[171.0],[94.0],[336.0]
173,[56.0],[315.0],[331.0],[119.0],[208.0],[228.0],[106.0],[114.0],[353.0],[32.0],[34.0],[58.0],[237.0],[128.0],[242.0],[87.0],[213.0],[102.0],[5.0],[107.0],[295.0],[274.0],[20.0],[220.0],[73.0],[51.0],[364.0],[171.0],[193.0],[350.0],[200.0],[111.0],[273.0],[193.0],[181.0],[338.0],[351.0],[248.0],[347.0],[238.0],[204.0],[132.0],[242.0],[49.0],[37.0],[45.0],[286.0],[333.0],[131.0],[7.0],[75.0],[187.0],[300.0],[334.0],[192.0],[108.0],[146.0],[224.0],[235.0],[3.0],[102.0],[227.0],[58.0],[150.0],[155.0],[298.0],[23.0],[65.0],[79.0],[20.0],[256.0],[343.0],[258.0],[317.0],[315.0],[94.0],[213.0],[334.0],[103.0],[173.0],[353.0],[97.0],[346.0],[315.0],[38.0],[160.0],[78.0],[22.0],[321.0],[42.0],[168.0],[212.0],[331.0],[260.0],[157.0],[263.0],[80.0],[100.0],[269.0],[338.0]
174,[295.0],[353.0],[317.0],[216.0],[300.0],[264.0],[250.0],[112.0],[155.0],[356.0],[259.0],[158.0],[51.0],[316.0],[98.0],[46.0],[111.0],[310.0],[11.0],[231.0],[162.0],[364.0],[300.0],[48.0],[233.0],[295.0],[266.0],[192.0],[236.0],[311.0],[36.0],[286.0],[160.0],[87.0],[129.0],[134.0],[257.0],[129.0],[276.0],[291.0],[33.0],[277.0],[223.0],[52.0],[107.0],[276.0],[162.0],[78.0],[232.0],[26.0],[48.0],[305.0],[333.0],[181.0],[213.0],[46.0],[312.0],[210.0],[77.0],[236.0],[280.0],[127.0],[73.0],[364.0],[102.0],[335.0],[220.0],[40.0],[129.0],[152.0],[205.0],[246.0],[80.0],[292.0],[164.0],[143.0],[8.0],[261.0],[74.0],[350.0],[309.0],[135.0],[317.0],[193.0],[245.0],[228.0],[259.0],[122.0],[136.0],[333.0],[26.0],[20.0],[281.0],[109.0],[39.0],[82.0],[206.0],[141.0],[268.0],[102.0]
175,[353.0],[306.0],[309.0],[276.0],[336.0],[82.0],[333.0],[252.0],[245.0],[27.0],[314.0],[363.0],[58.0],[342.0],[206.0],[24.0],[54.0],[125.0],[123.0],[59.0],[122.0],[159.0],[304.0],[75.0],[360.0],[249.0],[0.0],[186.0],[187.0],[142.0],[114.0],[22.0],[334.0],[73.0],[121.0],[311.0],[179.0],[58.0],[212.0],[91.0],[150.0],[284.0],[157.0],[82.0],[254.0],[349.0],[104.0],[164.0],[339.0],[276.0],[134.0],[102.0],[34.0],[145.0],[240.0],[344.0],[338.0],[237.0],[123.0],[339.0],[265.0],[220.0],[151.0],[27.0],[72.0],[211.0],[353.0],[242.0],[157.0],[205.0],[136.0],[212.0],[37.0],[287.0],[331.0],[317.0],[277.0],[239.0],[311.0],[45.0],[267.0],[169.0],[191.0],[287.0],[100.0],[245.0],[293.0],[24.0],[190.0],[170.0],[333.0],[51.0],[14.0],[352.0],[301.0],[285.0],[149.0],[296.0],[247.0],[32.0]
176,[189.0],[338.0],[138.0],[282.0],[351.0],[163.0],[112.0],[94.0],[157.0],[19.0],[287.0],[44.0],[338.0],[254.0],[314.0],[8.0],[124.0],[233.0],[245.0],[156.0],[275.0],[82.0],[358.0],[294.0],[177.0],[280.0],[264.0],[239.0],[195.0],[81.0],[59.0],[246.0],[177.0],[59.0],[199.0],[169.0],[121.0],[358.0],[98.0],[216.0],[199.0],[31.0],[220.0],[354.0],[136.0],[273.0],[364.0],[163.0],[58.0],[310.0],[53.0],[71.0],[342.0],[156.0],[149.0],[106.0],[111.0],[65.0],[240.0],[353.0],[324.0],[58.0],[247.0],[324.0],[338.0],[193.0],[13.0],[80.0],[269.0],[244.0],[260.0],[164.0],[38.0],[25.0],[28.0],[252.0],[292.0],[98.0],[55.0],[149.0],[256.0],[201.0],[40.0],[164.0],[71.0],[284.0],[193.0],[78.0],[232.0],[185.0],[137.0],[272.0],[170.0],[142.0],[216.0],[213.0],[121.0],[3.0],[96.0],[75.0]
177,[120.0],[301.0],[292.0],[80.0],[218.0],[196.0],[101.0],[49.0],[122.0],[8.0],[15.0],[121.0],[80.0],[176.0],[244.0],[94.0],[344.0],[272.0],[119.0],[331.0],[3.0],[336.0],[91.0],[305.0],[212.0],[246.0],[13.0],[325.0],[25.0],[101.0],[122.0],[87.0],[229.0],[213.0],[248.0],[116.0],[331.0],[38.0],[266.0],[213.0],[317.0],[42.0],[44.0],[310.0],[32.0],[326.0],[27.0],[95.0],[148.0],[312.0],[351.0],[39.0],[308.0],[317.0],[171.0],[305.0],[100.0],[59.0],[189.0],[331.0],[157.0],[231.0],[143.0],[198.0],[135.0],[21.0],[295.0],[129.0],[318.0],[189.0],[326.0],[247.0],[100.0],[106.0],[24.0],[98.0],[155.0],[159.0],[290.0],[212.0],[288.0],[48.0],[242.0],[295.0],[102.0],[336.0],[121.0],[269.0],[165.0],[38.0],[7.0],[156.0],[169.0],[249.0],[155.0],[167.0],[283.0],[313.0],[337.0],[15.0]
178,[208.0],[121.0],[264.0],[23.0],[302.0],[174.0],[76.0],[287.0],[233.0],[297.0],[347.0],[331.0],[191.0],[135.0],[232.0],[212.0],[173.0],[293.0],[75.0],[30.0],[160.0],[168.0],[302.0],[152.0],[289.0],[118.0],[31.0],[146.0],[343.0],[103.0],[321.0],[318.0],[305.0],[142.0],[305.0],[250.0],[281.0],[191.0],[83.0],[326.0],[212.0],[345.0],[234.0],[95.0],[198.0],[31.0],[193.0],[252.0],[132.0],[330.0],[242.0],[288.0],[28.0],[121.0],[121.0],[105.0],[45.0],[160.0],[128.0],[42.0],[88.0],[272.0],[155.0],[32.0],[131.0],[98.0],[103.0],[85.0],[224.0],[181.0],[228.0],[91.0],[121.0],[307.0],[258.0],[225.0],[321.0],[129.0],[170.0],[363.0],[293.0],[333.0],[298.0],[59.0],[202.0],[58.0],[53.0],[334.0],[5.0],[52.0],[127.0],[136.0],[127.0],[269.0],[38.0],[156.0],[127.0],[342.0],[230.0],[51.0]
179,[221.0],[198.0],[351.0],[184.0],[207.0],[133.0],[213.0],[59.0],[209.0],[121.0],[306.0],[232.0],[163.0],[82.0],[256.0],[155.0],[36.0],[54.0],[81.0],[31.0],[364.0],[284.0],[225.0],[169.0],[142.0],[309.0],[6.0],[196.0],[48.0],[157.0],[281.0],[31.0],[331.0],[156.0],[284.0],[273.0],[180.0],[25.0],[220.0],[173.0],[38.0],[307.0],[60.0],[128.0],[46.0],[173.0],[342.0],[149.0],[331.0],[228.0],[357.0],[233.0],[190.0],[325.0],[0.0],[194.0],[58.0],[282.0],[236.0],[189.0],[317.0],[42.0],[29.0],[122.0],[208.0],[305.0],[43.0],[337.0],[159.0],[344.0],[173.0],[307.0],[108.0],[318.0],[101.0],[0.0],[264.0],[248.0],[100.0],[193.0],[53.0],[299.0],[211.0],[337.0],[18.0],[42.0],[135.0],[54.0],[197.0],[34.0],[206.0],[332.0],[91.0],[157.0],[176.0],[173.0],[58.0],[287.0],[109.0],[35.0]
180,[234.0],[165.0],[20.0],[344.0],[44.0],[244.0],[265.0],[22.0],[334.0],[214.0],[266.0],[93.0],[45.0],[81.0],[190.0],[257.0],[207.0],[217.0],[188.0],[100.0],[49.0],[140.0],[18.0],[85.0],[93.0],[131.0],[242.0],[351.0],[356.0],[324.0],[167.0],[32.0],[93.0],[322.0],[324.0],[195.0],[141.0],[353.0],[121.0],[220.0],[73.0],[302.0],[213.0],[256.0],[186.0],[179.0],[165.0],[127.0],[165.0],[248.0],[22.0],[50.0],[228.0],[157.0],[20.0],[142.0],[143.0],[158.0],[187.0],[260.0],[75.0],[147.0],[94.0],[62.0],[64.0],[224.0],[199.0],[357.0],[267.0],[286.0],[100.0],[82.0],[72.0],[37.0],[79.0],[89.0],[42.0],[163.0],[11.0],[322.0],[143.0],[128.0],[255.0],[156.0],[273.0],[123.0],[313.0],[95.0],[209.0],[75.0],[131.0],[289.0],[38.0],[164.0],[277.0],[196.0],[24.0],[27.0],[170.0],[333.0]
181,[298.0],[172.0],[2.0],[293.0],[170.0],[51.0],[142.0],[286.0],[129.0],[164.0],[55.0],[242.0],[52.0],[338.0],[138.0],[149.0],[137.0],[69.0],[234.0],[62.0],[347.0],[227.0],[134.0],[264.0],[220.0],[180.0],[70.0],[287.0],[110.0],[111.0],[364.0],[110.0],[86.0],[332.0],[313.0],[208.0],[102.0],[16.0],[31.0],[121.0],[101.0],[207.0],[12.0],[118.0],[317.0],[230.0],[81.0],[124.0],[225.0],[206.0],[310.0],[165.0],[113.0],[339.0],[105.0],[328.0],[43.0],[346.0],[34.0],[276.0],[105.0],[106.0],[295.0],[168.0],[201.0],[156.0],[128.0],[12.0],[114.0],[11.0],[238.0],[230.0],[295.0],[121.0],[339.0],[40.0],[324.0],[28.0],[59.0],[2.0],[113.0],[353.0],[120.0],[38.0],[339.0],[52.0],[37.0],[328.0],[322.0],[294.0],[156.0],[333.0],[264.0],[59.0],[170.0],[98.0],[143.0],[167.0],[171.0],[300.0]
182,[266.0],[186.0],[118.0],[144.0],[213.0],[324.0],[248.0],[160.0],[121.0],[73.0],[258.0],[273.0],[94.0],[136.0],[252.0],[53.0],[334.0],[95.0],[356.0],[39.0],[330.0],[213.0],[180.0],[314.0],[86.0],[138.0],[282.0],[194.0],[244.0],[325.0],[163.0],[33.0],[127.0],[0.0],[58.0],[358.0],[246.0],[331.0],[94.0],[23.0],[156.0],[338.0],[113.0],[46.0],[305.0],[98.0],[41.0],[160.0],[96.0],[287.0],[290.0],[289.0],[348.0],[304.0],[190.0],[48.0],[51.0],[3.0],[362.0],[30.0],[330.0],[104.0],[19.0],[157.0],[83.0],[294.0],[181.0],[223.0],[303.0],[135.0],[306.0],[232.0],[129.0],[38.0],[333.0],[199.0],[351.0],[30.0],[80.0],[180.0],[208.0],[148.0],[294.0],[312.0],[234.0],[216.0],[72.0],[119.0],[189.0],[153.0],[275.0],[214.0],[194.0],[286.0],[354.0],[354.0],[335.0],[132.0],[288.0],[364.0]
183,[228.0],[293.0],[224.0],[95.0],[249.0],[136.0],[52.0],[143.0],[317.0],[287.0],[282.0],[189.0],[12.0],[13.0],[36.0],[156.0],[88.0],[85.0],[33.0],[330.0],[246.0],[59.0],[264.0],[304.0],[42.0],[173.0],[45.0],[214.0],[107.0],[213.0],[294.0],[297.0],[143.0],[199.0],[43.0],[322.0],[170.0],[269.0],[213.0],[142.0],[214.0],[166.0],[295.0],[170.0],[323.0],[334.0],[230.0],[193.0],[30.0],[27.0],[94.0],[77.0],[267.0],[274.0],[236.0],[179.0],[345.0],[283.0],[161.0],[69.0],[354.0],[277.0],[334.0],[135.0],[162.0],[111.0],[223.0],[147.0],[45.0],[336.0],[181.0],[113.0],[85.0],[284.0],[119.0],[192.0],[338.0],[332.0],[333.0],[294.0],[315.0],[349.0],[335.0],[102.0],[141.0],[212.0],[163.0],[286.0],[150.0],[227.0],[106.0],[192.0],[314.0],[331.0],[142.0],[24.0],[20.0],[119.0],[75.0],[52.0]
184,[211.0],[28.0],[173.0],[283.0],[93.0],[114.0],[339.0],[106.0],[332.0],[129.0],[277.0],[26.0],[33.0],[269.0],[15.0],[326.0],[347.0],[264.0],[46.0],[85.0],[282.0],[206.0],[213.0],[249.0],[38.0],[331.0],[101.0],[164.0],[352.0],[234.0],[28.0],[296.0],[38.0],[202.0],[15.0],[106.0],[135.0],[318.0],[255.0],[89.0],[361.0],[75.0],[178.0],[280.0],[190.0],[242.0],[272.0],[58.0],[160.0],[364.0],[15.0],[211.0],[280.0],[258.0],[265.0],[45.0],[87.0],[80.0],[322.0],[91.0],[325.0],[361.0],[98.0],[96.0],[81.0],[268.0],[163.0],[315.0],[123.0],[68.0],[84.0],[19.0],[308.0],[315.0],[311.0],[91.0],[318.0],[189.0],[265.0],[265.0],[94.0],[231.0],[78.0],[281.0],[20.0],[53.0],[101.0],[252.0],[61.0],[192.0],[293.0],[240.0],[157.0],[297.0],[198.0],[245.0],[102.0],[314.0],[34.0],[353.0]
185,[175.0],[247.0],[38.0],[3.0],[315.0],[56.0],[263.0],[298.0],[36.0],[157.0],[48.0],[181.0],[85.0],[325.0],[94.0],[162.0],[34.0],[309.0],[333.0],[117.0],[345.0],[281.0],[342.0],[159.0],[195.0],[73.0],[41.0],[317.0],[127.0],[310.0],[33.0],[328.0],[322.0],[82.0],[124.0],[36.0],[158.0],[51.0],[56.0],[246.0],[85.0],[154.0],[245.0],[19.0],[267.0],[288.0],[78.0],[171.0],[99.0],[218.0],[232.0],[157.0],[173.0],[173.0],[87.0],[232.0],[88.0],[78.0],[282.0],[347.0],[221.0],[114.0],[33.0],[52.0],[269.0],[248.0],[112.0],[195.0],[59.0],[27.0],[62.0],[41.0],[220.0],[206.0],[73.0],[42.0],[202.0],[191.0],[132.0],[167.0],[324.0],[246.0],[227.0],[364.0],[36.0],[118.0],[8.0],[358.0],[212.0],[324.0],[246.0],[220.0],[224.0],[129.0],[125.0],[135.0],[31.0],[239.0],[41.0],[361.0]
186,[166.0],[284.0],[326.0],[296.0],[32.0],[255.0],[156.0],[274.0],[212.0],[259.0],[156.0],[123.0],[3.0],[53.0],[347.0],[75.0],[342.0],[189.0],[350.0],[33.0],[114.0],[321.0],[282.0],[258.0],[22.0],[157.0],[4.0],[35.0],[211.0],[54.0],[352.0],[0.0],[124.0],[135.0],[200.0],[158.0],[227.0],[192.0],[296.0],[148.0],[235.0],[112.0],[314.0],[113.0],[344.0],[81.0],[186.0],[131.0],[11.0],[156.0],[74.0],[106.0],[221.0],[131.0],[191.0],[175.0],[69.0],[157.0],[58.0],[111.0],[232.0],[142.0],[342.0],[348.0],[25.0],[63.0],[328.0],[140.0],[55.0],[224.0],[257.0],[120.0],[212.0],[129.0],[86.0],[128.0],[157.0],[364.0],[124.0],[141.0],[351.0],[238.0],[195.0],[292.0],[142.0],[54.0],[189.0],[69.0],[155.0],[186.0],[54.0],[346.0],[274.0],[233.0],[145.0],[104.0],[322.0],[273.0],[200.0],[326.0]
187,[151.0],[76.0],[230.0],[331.0],[196.0],[296.0],[264.0],[12.0],[302.0],[117.0],[242.0],[98.0],[112.0],[101.0],[204.0],[165.0],[94.0],[305.0],[140.0],[179.0],[24.0],[193.0],[23.0],[263.0],[228.0],[192.0],[281.0],[173.0],[24.0],[257.0],[30.0],[256.0],[109.0],[294.0],[356.0],[203.0],[59.0],[338.0],[156.0],[92.0],[124.0],[296.0],[35.0],[20.0],[35.0],[75.0],[332.0],[96.0],[273.0],[252.0],[136.0],[56.0],[167.0],[282.0],[239.0],[197.0],[358.0],[37.0],[138.0],[183.0],[28.0],[63.0],[82.0],[330.0],[298.0],[2.0],[153.0],[313.0],[106.0],[55.0],[120.0],[86.0],[290.0],[238.0],[56.0],[233.0],[331.0],[158.0],[187.0],[125.0],[135.0],[134.0],[284.0],[28.0],[254.0],[111.0],[198.0],[87.0],[319.0],[248.0],[284.0],[32.0],[5.0],[363.0],[55.0],[144.0],[176.0],[135.0],[128.0],[276.0]
188,[158.0],[129.0],[338.0],[158.0],[331.0],[119.0],[224.0],[213.0],[313.0],[200.0],[248.0],[343.0],[162.0],[311.0],[114.0],[150.0],[299.0],[165.0],[312.0],[44.0],[136.0],[122.0],[81.0],[269.0],[318.0],[101.0],[72.0],[211.0],[158.0],[360.0],[34.0],[92.0],[347.0],[345.0],[212.0],[128.0],[213.0],[91.0],[150.0],[201.0],[264.0],[33.0],[309.0],[80.0],[269.0],[305.0],[296.0],[325.0],[13.0],[173.0],[273.0],[294.0],[193.0],[324.0],[333.0],[223.0],[224.0],[278.0],[248.0],[81.0],[344.0],[91.0],[351.0],[146.0],[58.0],[303.0],[333.0],[21.0],[305.0],[265.0],[139.0],[59.0],[199.0],[296.0],[109.0],[168.0],[72.0],[4.0],[339.0],[85.0],[101.0],[192.0],[163.0],[27.0],[303.0],[309.0],[172.0],[11.0],[294.0],[315.0],[186.0],[224.0],[256.0],[364.0],[317.0],[329.0],[299.0],[40.0],[362.0],[82.0]
