Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[445.0],[236.0],[378.0],[149.0],[374.0],[431.0],[72.0],[243.0],[393.0],[382.0],[393.0],[19.0],[253.0],[312.0],[204.0],[208.0],[250.0],[483.0],[282.0],[393.0],[138.0],[461.0],[79.0],[55.0],[37.0],[474.0],[183.0],[323.0],[37.0],[269.0],[37.0],[461.0],[284.0],[67.0],[374.0],[258.0],[107.0],[404.0],[292.0],[223.0],[79.0],[237.0],[474.0],[460.0],[49.0],[285.0],[374.0],[374.0],[165.0],[55.0],[65.0],[73.0],[40.0],[37.0],[157.0],[374.0],[431.0],[470.0],[415.0],[470.0],[334.0],[100.0],[289.0],[37.0],[43.0],[387.0],[477.0],[327.0],[231.0],[394.0],[106.0],[158.0],[488.0],[420.0],[374.0],[407.0],[27.0],[243.0],[86.0],[297.0],[178.0],[382.0],[460.0],[49.0],[318.0],[388.0],[411.0],[479.0],[284.0],[431.0],[192.0],[345.0],[271.0],[248.0],[346.0],[374.0],[442.0],[477.0],[234.0],[125.0]
26,[431.0],[241.0],[220.0],[282.0],[253.0],[436.0],[388.0],[152.0],[400.0],[273.0],[191.0],[442.0],[122.0],[282.0],[292.0],[220.0],[268.0],[1.0],[130.0],[323.0],[313.0],[336.0],[195.0],[220.0],[374.0],[66.0],[9.0],[334.0],[265.0],[7.0],[434.0],[412.0],[275.0],[376.0],[396.0],[49.0],[20.0],[482.0],[204.0],[431.0],[220.0],[311.0],[327.0],[77.0],[68.0],[195.0],[285.0],[223.0],[79.0],[223.0],[56.0],[190.0],[123.0],[277.0],[499.0],[29.0],[123.0],[282.0],[442.0],[438.0],[122.0],[445.0],[374.0],[113.0],[204.0],[52.0],[483.0],[94.0],[78.0],[250.0],[174.0],[220.0],[470.0],[67.0],[141.0],[83.0],[495.0],[323.0],[462.0],[94.0],[33.0],[44.0],[125.0],[284.0],[167.0],[428.0],[189.0],[458.0],[289.0],[236.0],[268.0],[336.0],[446.0],[259.0],[123.0],[415.0],[460.0],[412.0],[145.0],[214.0]
27,[236.0],[461.0],[467.0],[173.0],[246.0],[223.0],[220.0],[240.0],[227.0],[44.0],[220.0],[365.0],[460.0],[150.0],[236.0],[97.0],[167.0],[377.0],[370.0],[276.0],[491.0],[213.0],[460.0],[96.0],[488.0],[480.0],[268.0],[414.0],[408.0],[376.0],[458.0],[430.0],[70.0],[311.0],[124.0],[366.0],[231.0],[423.0],[496.0],[37.0],[377.0],[67.0],[69.0],[236.0],[374.0],[433.0],[308.0],[106.0],[338.0],[494.0],[314.0],[55.0],[122.0],[346.0],[389.0],[31.0],[220.0],[7.0],[431.0],[142.0],[37.0],[457.0],[95.0],[193.0],[254.0],[145.0],[442.0],[37.0],[94.0],[460.0],[412.0],[314.0],[282.0],[167.0],[291.0],[25.0],[284.0],[32.0],[67.0],[113.0],[158.0],[192.0],[14.0],[293.0],[50.0],[385.0],[183.0],[341.0],[12.0],[438.0],[460.0],[84.0],[106.0],[127.0],[442.0],[400.0],[104.0],[20.0],[374.0],[404.0]
28,[60.0],[122.0],[117.0],[296.0],[248.0],[79.0],[79.0],[44.0],[248.0],[442.0],[442.0],[448.0],[156.0],[318.0],[437.0],[258.0],[147.0],[189.0],[204.0],[67.0],[432.0],[125.0],[125.0],[244.0],[285.0],[204.0],[275.0],[223.0],[385.0],[125.0],[25.0],[346.0],[234.0],[86.0],[41.0],[61.0],[296.0],[255.0],[28.0],[146.0],[466.0],[236.0],[488.0],[293.0],[421.0],[13.0],[456.0],[431.0],[399.0],[69.0],[498.0],[82.0],[289.0],[420.0],[183.0],[72.0],[444.0],[83.0],[448.0],[125.0],[388.0],[442.0],[152.0],[161.0],[236.0],[44.0],[335.0],[64.0],[192.0],[374.0],[270.0],[187.0],[472.0],[323.0],[331.0],[482.0],[151.0],[296.0],[296.0],[154.0],[366.0],[442.0],[442.0],[59.0],[52.0],[489.0],[41.0],[62.0],[258.0],[79.0],[463.0],[248.0],[387.0],[106.0],[431.0],[440.0],[432.0],[17.0],[183.0],[258.0]
29,[37.0],[34.0],[388.0],[438.0],[129.0],[364.0],[112.0],[95.0],[254.0],[95.0],[167.0],[30.0],[425.0],[253.0],[190.0],[221.0],[404.0],[231.0],[236.0],[436.0],[259.0],[359.0],[285.0],[451.0],[275.0],[488.0],[16.0],[241.0],[38.0],[223.0],[397.0],[270.0],[183.0],[293.0],[413.0],[294.0],[269.0],[142.0],[457.0],[13.0],[408.0],[253.0],[65.0],[323.0],[393.0],[27.0],[110.0],[411.0],[387.0],[361.0],[236.0],[94.0],[270.0],[278.0],[195.0],[212.0],[204.0],[427.0],[301.0],[83.0],[270.0],[210.0],[33.0],[317.0],[116.0],[327.0],[276.0],[252.0],[130.0],[444.0],[12.0],[1.0],[436.0],[428.0],[189.0],[486.0],[436.0],[111.0],[16.0],[430.0],[393.0],[189.0],[391.0],[234.0],[106.0],[49.0],[44.0],[188.0],[79.0],[37.0],[404.0],[220.0],[288.0],[250.0],[236.0],[186.0],[254.0],[282.0],[327.0],[337.0]
30,[429.0],[64.0],[343.0],[17.0],[37.0],[203.0],[55.0],[442.0],[425.0],[309.0],[488.0],[31.0],[125.0],[108.0],[235.0],[400.0],[106.0],[269.0],[38.0],[220.0],[281.0],[431.0],[37.0],[154.0],[429.0],[438.0],[148.0],[58.0],[158.0],[433.0],[67.0],[158.0],[200.0],[59.0],[204.0],[338.0],[220.0],[164.0],[437.0],[220.0],[44.0],[44.0],[295.0],[147.0],[10.0],[258.0],[5.0],[446.0],[17.0],[142.0],[493.0],[251.0],[347.0],[147.0],[346.0],[67.0],[166.0],[175.0],[226.0],[73.0],[38.0],[303.0],[98.0],[51.0],[482.0],[125.0],[109.0],[285.0],[425.0],[37.0],[254.0],[7.0],[397.0],[189.0],[24.0],[408.0],[233.0],[72.0],[388.0],[222.0],[140.0],[463.0],[37.0],[251.0],[70.0],[382.0],[37.0],[385.0],[174.0],[268.0],[143.0],[153.0],[64.0],[110.0],[286.0],[223.0],[236.0],[420.0],[42.0],[236.0]
31,[229.0],[270.0],[197.0],[86.0],[408.0],[37.0],[421.0],[455.0],[382.0],[372.0],[122.0],[100.0],[44.0],[149.0],[479.0],[249.0],[218.0],[378.0],[437.0],[59.0],[178.0],[287.0],[220.0],[31.0],[110.0],[437.0],[460.0],[142.0],[49.0],[67.0],[269.0],[220.0],[252.0],[489.0],[194.0],[194.0],[122.0],[60.0],[30.0],[265.0],[479.0],[19.0],[460.0],[239.0],[31.0],[220.0],[301.0],[218.0],[37.0],[296.0],[196.0],[220.0],[30.0],[49.0],[93.0],[157.0],[392.0],[220.0],[323.0],[102.0],[202.0],[204.0],[369.0],[302.0],[79.0],[394.0],[431.0],[130.0],[314.0],[27.0],[442.0],[221.0],[256.0],[306.0],[390.0],[270.0],[73.0],[55.0],[378.0],[342.0],[269.0],[130.0],[488.0],[420.0],[150.0],[376.0],[460.0],[421.0],[460.0],[49.0],[393.0],[166.0],[115.0],[167.0],[64.0],[363.0],[178.0],[314.0],[123.0],[250.0]
32,[49.0],[434.0],[243.0],[220.0],[167.0],[13.0],[248.0],[40.0],[189.0],[374.0],[20.0],[488.0],[400.0],[323.0],[401.0],[13.0],[129.0],[400.0],[482.0],[266.0],[125.0],[378.0],[186.0],[115.0],[122.0],[290.0],[60.0],[220.0],[249.0],[434.0],[272.0],[431.0],[393.0],[325.0],[412.0],[220.0],[473.0],[125.0],[338.0],[20.0],[76.0],[420.0],[37.0],[49.0],[156.0],[268.0],[223.0],[358.0],[202.0],[125.0],[79.0],[211.0],[275.0],[55.0],[440.0],[451.0],[499.0],[316.0],[236.0],[434.0],[223.0],[258.0],[263.0],[235.0],[125.0],[120.0],[231.0],[150.0],[223.0],[35.0],[341.0],[125.0],[82.0],[44.0],[346.0],[69.0],[247.0],[91.0],[324.0],[79.0],[248.0],[125.0],[258.0],[378.0],[387.0],[220.0],[49.0],[198.0],[322.0],[153.0],[323.0],[225.0],[144.0],[446.0],[79.0],[142.0],[374.0],[400.0],[91.0],[137.0]
33,[252.0],[51.0],[24.0],[154.0],[189.0],[428.0],[352.0],[216.0],[220.0],[5.0],[52.0],[39.0],[175.0],[153.0],[321.0],[153.0],[170.0],[489.0],[315.0],[93.0],[329.0],[393.0],[156.0],[378.0],[201.0],[353.0],[208.0],[327.0],[425.0],[54.0],[167.0],[60.0],[81.0],[334.0],[95.0],[412.0],[351.0],[218.0],[393.0],[125.0],[254.0],[95.0],[120.0],[475.0],[251.0],[338.0],[323.0],[412.0],[272.0],[333.0],[154.0],[86.0],[316.0],[321.0],[460.0],[420.0],[327.0],[312.0],[112.0],[249.0],[204.0],[89.0],[273.0],[141.0],[223.0],[400.0],[220.0],[270.0],[408.0],[346.0],[420.0],[215.0],[306.0],[414.0],[343.0],[31.0],[421.0],[464.0],[164.0],[493.0],[463.0],[472.0],[416.0],[239.0],[16.0],[97.0],[275.0],[393.0],[288.0],[361.0],[377.0],[138.0],[263.0],[13.0],[470.0],[284.0],[338.0],[153.0],[203.0],[79.0]
34,[281.0],[79.0],[269.0],[447.0],[38.0],[372.0],[39.0],[49.0],[156.0],[397.0],[237.0],[499.0],[254.0],[101.0],[425.0],[68.0],[426.0],[122.0],[499.0],[54.0],[236.0],[215.0],[236.0],[156.0],[14.0],[266.0],[49.0],[191.0],[141.0],[220.0],[431.0],[202.0],[431.0],[243.0],[288.0],[39.0],[243.0],[212.0],[499.0],[394.0],[37.0],[375.0],[420.0],[454.0],[102.0],[259.0],[15.0],[85.0],[438.0],[376.0],[220.0],[125.0],[204.0],[393.0],[472.0],[133.0],[120.0],[127.0],[383.0],[117.0],[311.0],[363.0],[220.0],[433.0],[273.0],[142.0],[200.0],[238.0],[108.0],[446.0],[79.0],[49.0],[400.0],[223.0],[53.0],[125.0],[434.0],[212.0],[130.0],[231.0],[449.0],[412.0],[103.0],[44.0],[442.0],[296.0],[194.0],[440.0],[275.0],[178.0],[164.0],[175.0],[174.0],[387.0],[483.0],[296.0],[79.0],[350.0],[437.0],[89.0]
35,[31.0],[400.0],[400.0],[14.0],[269.0],[125.0],[125.0],[425.0],[44.0],[429.0],[420.0],[79.0],[482.0],[457.0],[69.0],[338.0],[220.0],[285.0],[142.0],[373.0],[374.0],[374.0],[476.0],[388.0],[181.0],[300.0],[461.0],[183.0],[115.0],[142.0],[212.0],[236.0],[408.0],[382.0],[125.0],[1.0],[41.0],[378.0],[258.0],[270.0],[219.0],[378.0],[122.0],[101.0],[125.0],[404.0],[142.0],[420.0],[321.0],[220.0],[102.0],[479.0],[44.0],[131.0],[363.0],[373.0],[420.0],[432.0],[23.0],[220.0],[44.0],[412.0],[311.0],[49.0],[392.0],[161.0],[377.0],[223.0],[220.0],[167.0],[154.0],[61.0],[337.0],[254.0],[468.0],[238.0],[295.0],[353.0],[411.0],[37.0],[408.0],[267.0],[27.0],[252.0],[219.0],[408.0],[220.0],[248.0],[220.0],[130.0],[285.0],[64.0],[14.0],[420.0],[37.0],[125.0],[248.0],[482.0],[95.0],[93.0]
36,[424.0],[102.0],[458.0],[251.0],[220.0],[491.0],[75.0],[150.0],[140.0],[4.0],[282.0],[276.0],[312.0],[190.0],[221.0],[323.0],[154.0],[296.0],[430.0],[122.0],[20.0],[79.0],[165.0],[432.0],[135.0],[142.0],[31.0],[393.0],[443.0],[172.0],[54.0],[255.0],[363.0],[423.0],[223.0],[29.0],[342.0],[388.0],[442.0],[130.0],[492.0],[460.0],[161.0],[220.0],[86.0],[223.0],[363.0],[254.0],[142.0],[45.0],[350.0],[31.0],[482.0],[125.0],[236.0],[125.0],[215.0],[289.0],[198.0],[327.0],[225.0],[242.0],[247.0],[175.0],[130.0],[136.0],[97.0],[189.0],[197.0],[488.0],[125.0],[269.0],[13.0],[400.0],[303.0],[156.0],[220.0],[164.0],[346.0],[237.0],[296.0],[271.0],[91.0],[393.0],[200.0],[174.0],[338.0],[14.0],[318.0],[3.0],[237.0],[366.0],[220.0],[430.0],[43.0],[295.0],[106.0],[125.0],[428.0],[355.0]
37,[469.0],[342.0],[323.0],[125.0],[158.0],[122.0],[37.0],[103.0],[108.0],[413.0],[111.0],[490.0],[314.0],[366.0],[285.0],[223.0],[460.0],[110.0],[78.0],[189.0],[378.0],[258.0],[174.0],[125.0],[45.0],[428.0],[156.0],[195.0],[44.0],[5.0],[106.0],[349.0],[14.0],[239.0],[393.0],[98.0],[451.0],[343.0],[55.0],[458.0],[29.0],[470.0],[282.0],[428.0],[174.0],[210.0],[437.0],[195.0],[144.0],[37.0],[414.0],[370.0],[220.0],[202.0],[378.0],[391.0],[315.0],[216.0],[326.0],[440.0],[479.0],[346.0],[442.0],[445.0],[37.0],[64.0],[408.0],[258.0],[174.0],[68.0],[66.0],[349.0],[318.0],[58.0],[292.0],[214.0],[460.0],[423.0],[175.0],[62.0],[67.0],[68.0],[156.0],[189.0],[431.0],[302.0],[215.0],[63.0],[186.0],[39.0],[31.0],[269.0],[108.0],[392.0],[324.0],[393.0],[323.0],[197.0],[258.0],[221.0]
38,[127.0],[220.0],[412.0],[174.0],[106.0],[270.0],[119.0],[473.0],[223.0],[357.0],[238.0],[52.0],[160.0],[194.0],[486.0],[252.0],[42.0],[125.0],[397.0],[388.0],[234.0],[284.0],[294.0],[251.0],[125.0],[19.0],[428.0],[49.0],[150.0],[366.0],[376.0],[290.0],[428.0],[35.0],[174.0],[456.0],[232.0],[294.0],[251.0],[142.0],[317.0],[408.0],[145.0],[94.0],[234.0],[282.0],[104.0],[96.0],[250.0],[3.0],[288.0],[26.0],[186.0],[388.0],[63.0],[86.0],[125.0],[195.0],[393.0],[347.0],[285.0],[130.0],[396.0],[197.0],[147.0],[236.0],[236.0],[295.0],[12.0],[220.0],[97.0],[44.0],[101.0],[130.0],[401.0],[52.0],[288.0],[388.0],[182.0],[181.0],[220.0],[78.0],[378.0],[256.0],[236.0],[316.0],[129.0],[446.0],[196.0],[142.0],[156.0],[12.0],[442.0],[289.0],[220.0],[175.0],[388.0],[438.0],[125.0],[220.0]
39,[130.0],[140.0],[442.0],[55.0],[472.0],[210.0],[215.0],[300.0],[366.0],[431.0],[125.0],[109.0],[223.0],[291.0],[444.0],[483.0],[393.0],[86.0],[156.0],[270.0],[351.0],[31.0],[108.0],[431.0],[220.0],[95.0],[449.0],[115.0],[172.0],[99.0],[38.0],[218.0],[156.0],[442.0],[142.0],[357.0],[86.0],[393.0],[38.0],[38.0],[285.0],[379.0],[236.0],[412.0],[296.0],[125.0],[38.0],[482.0],[408.0],[230.0],[293.0],[111.0],[285.0],[220.0],[147.0],[258.0],[95.0],[155.0],[356.0],[38.0],[147.0],[371.0],[238.0],[299.0],[362.0],[153.0],[115.0],[461.0],[444.0],[106.0],[319.0],[343.0],[394.0],[142.0],[287.0],[201.0],[431.0],[220.0],[489.0],[197.0],[482.0],[76.0],[423.0],[19.0],[79.0],[154.0],[323.0],[488.0],[446.0],[202.0],[220.0],[125.0],[68.0],[294.0],[420.0],[210.0],[489.0],[37.0],[72.0],[245.0]
40,[27.0],[37.0],[9.0],[192.0],[49.0],[50.0],[412.0],[136.0],[150.0],[306.0],[346.0],[23.0],[95.0],[345.0],[397.0],[152.0],[420.0],[397.0],[147.0],[382.0],[316.0],[338.0],[420.0],[127.0],[327.0],[115.0],[223.0],[446.0],[254.0],[385.0],[257.0],[470.0],[242.0],[314.0],[312.0],[278.0],[468.0],[243.0],[173.0],[405.0],[303.0],[314.0],[323.0],[393.0],[108.0],[343.0],[367.0],[79.0],[12.0],[243.0],[438.0],[443.0],[499.0],[458.0],[413.0],[236.0],[367.0],[397.0],[272.0],[195.0],[31.0],[431.0],[255.0],[466.0],[314.0],[412.0],[492.0],[31.0],[345.0],[429.0],[365.0],[412.0],[95.0],[236.0],[301.0],[337.0],[323.0],[442.0],[313.0],[220.0],[132.0],[17.0],[195.0],[472.0],[438.0],[40.0],[421.0],[93.0],[0.0],[131.0],[218.0],[200.0],[150.0],[38.0],[460.0],[86.0],[220.0],[385.0],[195.0],[242.0]
41,[389.0],[366.0],[289.0],[387.0],[387.0],[482.0],[378.0],[397.0],[482.0],[144.0],[458.0],[399.0],[431.0],[229.0],[28.0],[142.0],[398.0],[29.0],[141.0],[332.0],[284.0],[252.0],[150.0],[289.0],[416.0],[282.0],[142.0],[125.0],[220.0],[463.0],[64.0],[97.0],[411.0],[431.0],[236.0],[44.0],[490.0],[358.0],[147.0],[219.0],[198.0],[305.0],[141.0],[254.0],[378.0],[495.0],[407.0],[125.0],[320.0],[388.0],[174.0],[236.0],[133.0],[373.0],[43.0],[338.0],[176.0],[446.0],[220.0],[204.0],[438.0],[208.0],[225.0],[385.0],[220.0],[443.0],[81.0],[142.0],[150.0],[157.0],[223.0],[248.0],[17.0],[399.0],[321.0],[247.0],[350.0],[421.0],[117.0],[399.0],[489.0],[450.0],[374.0],[125.0],[37.0],[438.0],[485.0],[285.0],[37.0],[188.0],[91.0],[378.0],[342.0],[151.0],[49.0],[387.0],[37.0],[223.0],[450.0],[449.0]
42,[446.0],[482.0],[125.0],[355.0],[420.0],[201.0],[438.0],[220.0],[297.0],[497.0],[240.0],[37.0],[189.0],[297.0],[31.0],[377.0],[248.0],[141.0],[461.0],[39.0],[79.0],[156.0],[477.0],[178.0],[120.0],[321.0],[206.0],[31.0],[109.0],[197.0],[147.0],[291.0],[272.0],[236.0],[399.0],[204.0],[289.0],[461.0],[388.0],[147.0],[223.0],[156.0],[148.0],[130.0],[416.0],[142.0],[220.0],[27.0],[108.0],[369.0],[239.0],[72.0],[429.0],[156.0],[106.0],[365.0],[321.0],[31.0],[32.0],[147.0],[91.0],[350.0],[233.0],[124.0],[438.0],[220.0],[420.0],[100.0],[204.0],[245.0],[144.0],[254.0],[190.0],[472.0],[438.0],[67.0],[385.0],[431.0],[376.0],[368.0],[59.0],[403.0],[164.0],[248.0],[285.0],[288.0],[288.0],[195.0],[323.0],[225.0],[14.0],[341.0],[461.0],[130.0],[325.0],[89.0],[296.0],[325.0],[356.0],[285.0]
43,[296.0],[325.0],[201.0],[431.0],[488.0],[154.0],[483.0],[14.0],[67.0],[399.0],[431.0],[267.0],[130.0],[289.0],[220.0],[45.0],[387.0],[251.0],[79.0],[44.0],[82.0],[254.0],[110.0],[212.0],[92.0],[31.0],[248.0],[386.0],[65.0],[147.0],[476.0],[108.0],[201.0],[79.0],[156.0],[131.0],[138.0],[236.0],[154.0],[167.0],[53.0],[79.0],[285.0],[248.0],[12.0],[242.0],[393.0],[130.0],[435.0],[106.0],[396.0],[456.0],[195.0],[54.0],[306.0],[167.0],[387.0],[125.0],[418.0],[151.0],[156.0],[220.0],[125.0],[220.0],[428.0],[130.0],[226.0],[391.0],[438.0],[102.0],[37.0],[130.0],[295.0],[31.0],[38.0],[220.0],[95.0],[327.0],[323.0],[26.0],[125.0],[431.0],[446.0],[95.0],[220.0],[431.0],[314.0],[443.0],[396.0],[44.0],[255.0],[325.0],[154.0],[147.0],[231.0],[55.0],[297.0],[430.0],[288.0],[207.0]
44,[12.0],[35.0],[431.0],[377.0],[125.0],[276.0],[198.0],[59.0],[68.0],[396.0],[308.0],[394.0],[472.0],[364.0],[289.0],[143.0],[323.0],[357.0],[65.0],[254.0],[203.0],[97.0],[67.0],[374.0],[106.0],[192.0],[481.0],[378.0],[142.0],[228.0],[165.0],[55.0],[338.0],[458.0],[97.0],[95.0],[109.0],[374.0],[431.0],[78.0],[125.0],[98.0],[64.0],[64.0],[284.0],[123.0],[61.0],[288.0],[304.0],[62.0],[37.0],[106.0],[258.0],[141.0],[243.0],[489.0],[402.0],[414.0],[79.0],[378.0],[54.0],[254.0],[202.0],[479.0],[285.0],[172.0],[294.0],[363.0],[297.0],[125.0],[101.0],[223.0],[115.0],[248.0],[289.0],[333.0],[174.0],[125.0],[26.0],[110.0],[106.0],[220.0],[252.0],[306.0],[429.0],[378.0],[95.0],[415.0],[221.0],[223.0],[291.0],[374.0],[223.0],[223.0],[345.0],[220.0],[78.0],[254.0],[402.0],[83.0]
45,[62.0],[345.0],[374.0],[324.0],[191.0],[174.0],[14.0],[327.0],[115.0],[125.0],[415.0],[220.0],[452.0],[125.0],[156.0],[301.0],[481.0],[256.0],[446.0],[268.0],[67.0],[37.0],[323.0],[236.0],[145.0],[125.0],[355.0],[156.0],[191.0],[461.0],[220.0],[115.0],[483.0],[13.0],[154.0],[167.0],[125.0],[31.0],[414.0],[287.0],[142.0],[112.0],[207.0],[142.0],[243.0],[17.0],[147.0],[37.0],[220.0],[415.0],[96.0],[362.0],[49.0],[253.0],[210.0],[220.0],[375.0],[156.0],[354.0],[64.0],[251.0],[391.0],[486.0],[378.0],[400.0],[483.0],[323.0],[235.0],[125.0],[151.0],[140.0],[497.0],[220.0],[95.0],[147.0],[144.0],[246.0],[378.0],[239.0],[78.0],[334.0],[151.0],[57.0],[156.0],[110.0],[144.0],[174.0],[220.0],[154.0],[311.0],[423.0],[393.0],[70.0],[220.0],[435.0],[157.0],[239.0],[244.0],[98.0],[190.0]
46,[489.0],[142.0],[365.0],[39.0],[297.0],[84.0],[407.0],[306.0],[442.0],[290.0],[490.0],[97.0],[220.0],[238.0],[19.0],[197.0],[17.0],[55.0],[296.0],[461.0],[424.0],[289.0],[13.0],[373.0],[196.0],[12.0],[442.0],[48.0],[397.0],[144.0],[221.0],[442.0],[108.0],[400.0],[220.0],[125.0],[415.0],[239.0],[268.0],[106.0],[38.0],[461.0],[220.0],[154.0],[345.0],[279.0],[490.0],[400.0],[419.0],[175.0],[223.0],[261.0],[440.0],[174.0],[374.0],[79.0],[236.0],[378.0],[118.0],[289.0],[34.0],[236.0],[49.0],[95.0],[24.0],[438.0],[70.0],[133.0],[31.0],[355.0],[406.0],[443.0],[404.0],[96.0],[223.0],[342.0],[88.0],[120.0],[220.0],[285.0],[378.0],[236.0],[414.0],[446.0],[223.0],[281.0],[31.0],[438.0],[26.0],[41.0],[125.0],[244.0],[96.0],[247.0],[378.0],[388.0],[108.0],[156.0],[231.0],[469.0]
47,[341.0],[231.0],[30.0],[498.0],[267.0],[41.0],[374.0],[67.0],[253.0],[108.0],[413.0],[204.0],[274.0],[222.0],[233.0],[95.0],[397.0],[57.0],[399.0],[125.0],[252.0],[83.0],[54.0],[234.0],[338.0],[156.0],[421.0],[429.0],[108.0],[235.0],[258.0],[102.0],[24.0],[342.0],[79.0],[12.0],[354.0],[234.0],[257.0],[461.0],[378.0],[234.0],[406.0],[458.0],[252.0],[378.0],[497.0],[174.0],[72.0],[489.0],[12.0],[411.0],[157.0],[234.0],[376.0],[251.0],[273.0],[173.0],[156.0],[49.0],[14.0],[197.0],[156.0],[171.0],[412.0],[79.0],[273.0],[110.0],[350.0],[285.0],[142.0],[142.0],[297.0],[393.0],[233.0],[121.0],[140.0],[387.0],[244.0],[256.0],[251.0],[62.0],[470.0],[223.0],[142.0],[374.0],[249.0],[68.0],[285.0],[482.0],[85.0],[421.0],[142.0],[142.0],[153.0],[170.0],[25.0],[13.0],[220.0],[448.0]
48,[33.0],[167.0],[341.0],[463.0],[399.0],[394.0],[380.0],[107.0],[350.0],[359.0],[323.0],[496.0],[412.0],[374.0],[392.0],[385.0],[482.0],[374.0],[27.0],[190.0],[182.0],[12.0],[378.0],[231.0],[64.0],[378.0],[409.0],[174.0],[236.0],[380.0],[236.0],[378.0],[140.0],[65.0],[408.0],[387.0],[489.0],[339.0],[288.0],[124.0],[400.0],[136.0],[110.0],[472.0],[44.0],[115.0],[360.0],[127.0],[221.0],[455.0],[400.0],[420.0],[366.0],[97.0],[201.0],[51.0],[155.0],[108.0],[64.0],[399.0],[489.0],[275.0],[52.0],[374.0],[142.0],[192.0],[79.0],[54.0],[156.0],[13.0],[36.0],[321.0],[438.0],[412.0],[220.0],[54.0],[79.0],[489.0],[271.0],[492.0],[373.0],[460.0],[337.0],[174.0],[479.0],[96.0],[366.0],[110.0],[96.0],[479.0],[334.0],[234.0],[193.0],[462.0],[332.0],[275.0],[280.0],[150.0],[273.0],[102.0]
49,[400.0],[197.0],[474.0],[118.0],[288.0],[36.0],[205.0],[431.0],[397.0],[236.0],[261.0],[485.0],[414.0],[247.0],[247.0],[269.0],[174.0],[388.0],[489.0],[324.0],[438.0],[69.0],[288.0],[86.0],[378.0],[358.0],[431.0],[17.0],[125.0],[108.0],[287.0],[150.0],[228.0],[482.0],[394.0],[285.0],[68.0],[156.0],[72.0],[420.0],[392.0],[43.0],[13.0],[286.0],[36.0],[499.0],[461.0],[323.0],[285.0],[75.0],[142.0],[450.0],[27.0],[342.0],[234.0],[198.0],[473.0],[374.0],[125.0],[333.0],[298.0],[38.0],[291.0],[375.0],[16.0],[421.0],[378.0],[275.0],[378.0],[324.0],[182.0],[109.0],[339.0],[149.0],[125.0],[154.0],[141.0],[161.0],[442.0],[199.0],[374.0],[323.0],[297.0],[414.0],[19.0],[234.0],[156.0],[223.0],[199.0],[488.0],[378.0],[399.0],[149.0],[52.0],[204.0],[150.0],[125.0],[378.0],[79.0],[307.0]
50,[91.0],[463.0],[153.0],[121.0],[485.0],[269.0],[234.0],[461.0],[125.0],[296.0],[482.0],[271.0],[477.0],[438.0],[485.0],[434.0],[256.0],[5.0],[479.0],[211.0],[479.0],[448.0],[484.0],[284.0],[31.0],[174.0],[79.0],[374.0],[130.0],[230.0],[154.0],[251.0],[468.0],[12.0],[144.0],[341.0],[316.0],[448.0],[230.0],[33.0],[24.0],[284.0],[182.0],[414.0],[285.0],[234.0],[290.0],[154.0],[354.0],[352.0],[149.0],[296.0],[125.0],[108.0],[489.0],[376.0],[295.0],[477.0],[17.0],[84.0],[296.0],[41.0],[479.0],[163.0],[269.0],[456.0],[446.0],[13.0],[17.0],[165.0],[438.0],[127.0],[393.0],[200.0],[142.0],[236.0],[12.0],[175.0],[447.0],[498.0],[293.0],[314.0],[245.0],[68.0],[125.0],[445.0],[125.0],[296.0],[229.0],[396.0],[60.0],[231.0],[482.0],[399.0],[38.0],[67.0],[110.0],[253.0],[326.0],[195.0]
