Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[460.0],[13.0],[258.0],[130.0],[424.0],[303.0],[280.0],[179.0],[12.0],[204.0],[136.0],[442.0],[235.0],[271.0],[122.0],[210.0],[293.0],[38.0],[173.0],[420.0],[144.0],[302.0],[59.0],[236.0],[54.0],[125.0],[442.0],[445.0],[205.0],[44.0],[290.0],[429.0],[49.0],[431.0],[65.0],[186.0],[351.0],[49.0],[442.0],[40.0],[433.0],[251.0],[420.0],[40.0],[6.0],[27.0],[420.0],[49.0],[106.0],[346.0],[488.0],[499.0],[358.0],[314.0],[407.0],[424.0],[112.0],[491.0],[220.0],[127.0],[351.0],[292.0],[289.0],[491.0],[442.0],[456.0],[117.0],[221.0],[44.0],[236.0],[12.0],[393.0],[393.0],[44.0],[250.0],[365.0],[258.0],[44.0],[434.0],[288.0],[400.0],[253.0],[9.0],[460.0],[243.0],[117.0],[250.0],[79.0],[461.0],[156.0],[442.0],[197.0],[227.0],[440.0],[327.0],[223.0],[31.0],[421.0],[250.0],[381.0]
26,[397.0],[154.0],[338.0],[382.0],[458.0],[346.0],[489.0],[488.0],[378.0],[250.0],[442.0],[271.0],[130.0],[55.0],[202.0],[442.0],[410.0],[423.0],[270.0],[442.0],[98.0],[456.0],[211.0],[321.0],[256.0],[123.0],[412.0],[428.0],[165.0],[174.0],[296.0],[273.0],[125.0],[285.0],[413.0],[488.0],[154.0],[67.0],[37.0],[363.0],[194.0],[79.0],[489.0],[393.0],[102.0],[189.0],[378.0],[38.0],[442.0],[401.0],[45.0],[6.0],[95.0],[308.0],[54.0],[130.0],[393.0],[316.0],[125.0],[251.0],[486.0],[438.0],[69.0],[177.0],[125.0],[49.0],[175.0],[269.0],[431.0],[271.0],[167.0],[499.0],[436.0],[48.0],[394.0],[220.0],[79.0],[20.0],[122.0],[79.0],[94.0],[195.0],[235.0],[271.0],[159.0],[55.0],[55.0],[365.0],[323.0],[321.0],[220.0],[13.0],[55.0],[265.0],[293.0],[220.0],[248.0],[488.0],[441.0],[211.0]
27,[412.0],[442.0],[236.0],[488.0],[58.0],[476.0],[44.0],[442.0],[220.0],[421.0],[488.0],[431.0],[308.0],[54.0],[394.0],[37.0],[220.0],[220.0],[421.0],[151.0],[72.0],[44.0],[31.0],[267.0],[122.0],[134.0],[101.0],[234.0],[174.0],[269.0],[175.0],[44.0],[496.0],[400.0],[482.0],[363.0],[19.0],[308.0],[183.0],[125.0],[488.0],[385.0],[202.0],[289.0],[431.0],[95.0],[150.0],[275.0],[412.0],[442.0],[73.0],[434.0],[428.0],[13.0],[488.0],[37.0],[176.0],[3.0],[489.0],[323.0],[38.0],[113.0],[438.0],[110.0],[250.0],[369.0],[499.0],[499.0],[237.0],[40.0],[365.0],[42.0],[201.0],[79.0],[444.0],[287.0],[220.0],[189.0],[436.0],[113.0],[254.0],[58.0],[84.0],[49.0],[490.0],[130.0],[34.0],[195.0],[296.0],[361.0],[414.0],[269.0],[314.0],[117.0],[148.0],[495.0],[127.0],[37.0],[398.0],[428.0]
28,[69.0],[172.0],[125.0],[378.0],[220.0],[434.0],[189.0],[107.0],[442.0],[59.0],[108.0],[236.0],[431.0],[229.0],[364.0],[460.0],[125.0],[55.0],[338.0],[125.0],[393.0],[394.0],[203.0],[250.0],[202.0],[37.0],[46.0],[323.0],[433.0],[479.0],[6.0],[471.0],[338.0],[46.0],[16.0],[167.0],[105.0],[204.0],[338.0],[219.0],[305.0],[491.0],[122.0],[2.0],[346.0],[59.0],[58.0],[420.0],[267.0],[94.0],[171.0],[289.0],[151.0],[172.0],[268.0],[400.0],[488.0],[235.0],[261.0],[293.0],[204.0],[376.0],[79.0],[59.0],[104.0],[348.0],[431.0],[189.0],[174.0],[488.0],[159.0],[80.0],[285.0],[86.0],[38.0],[41.0],[194.0],[413.0],[401.0],[394.0],[288.0],[150.0],[338.0],[102.0],[471.0],[297.0],[40.0],[460.0],[376.0],[6.0],[97.0],[258.0],[220.0],[438.0],[77.0],[217.0],[186.0],[244.0],[325.0],[220.0]
29,[420.0],[269.0],[44.0],[323.0],[442.0],[276.0],[54.0],[425.0],[1.0],[293.0],[124.0],[79.0],[125.0],[125.0],[303.0],[423.0],[40.0],[204.0],[417.0],[315.0],[461.0],[400.0],[220.0],[79.0],[220.0],[346.0],[220.0],[92.0],[488.0],[442.0],[421.0],[38.0],[411.0],[442.0],[44.0],[49.0],[65.0],[365.0],[288.0],[150.0],[51.0],[445.0],[220.0],[319.0],[450.0],[466.0],[462.0],[288.0],[186.0],[250.0],[274.0],[443.0],[488.0],[125.0],[429.0],[392.0],[428.0],[258.0],[79.0],[327.0],[488.0],[186.0],[220.0],[113.0],[148.0],[286.0],[189.0],[363.0],[346.0],[220.0],[393.0],[434.0],[52.0],[489.0],[130.0],[49.0],[142.0],[95.0],[79.0],[122.0],[167.0],[431.0],[432.0],[167.0],[473.0],[248.0],[460.0],[221.0],[179.0],[220.0],[236.0],[79.0],[243.0],[154.0],[285.0],[383.0],[151.0],[58.0],[117.0],[37.0]
30,[289.0],[258.0],[79.0],[399.0],[482.0],[79.0],[221.0],[311.0],[97.0],[95.0],[82.0],[438.0],[254.0],[263.0],[49.0],[445.0],[427.0],[23.0],[435.0],[474.0],[351.0],[338.0],[37.0],[459.0],[123.0],[96.0],[79.0],[442.0],[122.0],[189.0],[361.0],[61.0],[51.0],[38.0],[431.0],[171.0],[176.0],[404.0],[144.0],[269.0],[46.0],[223.0],[34.0],[122.0],[61.0],[360.0],[35.0],[374.0],[123.0],[62.0],[383.0],[1.0],[88.0],[318.0],[479.0],[35.0],[482.0],[401.0],[44.0],[84.0],[458.0],[179.0],[221.0],[388.0],[43.0],[106.0],[445.0],[270.0],[31.0],[37.0],[17.0],[122.0],[3.0],[189.0],[270.0],[495.0],[338.0],[489.0],[83.0],[467.0],[37.0],[438.0],[57.0],[474.0],[99.0],[488.0],[431.0],[177.0],[55.0],[416.0],[487.0],[382.0],[438.0],[173.0],[167.0],[221.0],[488.0],[429.0],[190.0],[336.0]
31,[236.0],[220.0],[376.0],[101.0],[242.0],[366.0],[41.0],[272.0],[174.0],[296.0],[125.0],[223.0],[40.0],[159.0],[181.0],[363.0],[397.0],[135.0],[297.0],[439.0],[387.0],[103.0],[253.0],[441.0],[388.0],[72.0],[438.0],[49.0],[442.0],[125.0],[491.0],[189.0],[320.0],[94.0],[434.0],[220.0],[108.0],[85.0],[12.0],[167.0],[236.0],[111.0],[106.0],[201.0],[437.0],[220.0],[220.0],[97.0],[195.0],[236.0],[13.0],[221.0],[296.0],[97.0],[296.0],[254.0],[250.0],[69.0],[391.0],[442.0],[19.0],[442.0],[253.0],[434.0],[44.0],[393.0],[220.0],[37.0],[488.0],[442.0],[488.0],[422.0],[425.0],[220.0],[474.0],[125.0],[252.0],[293.0],[217.0],[270.0],[403.0],[338.0],[400.0],[323.0],[17.0],[282.0],[188.0],[12.0],[148.0],[264.0],[444.0],[294.0],[264.0],[252.0],[40.0],[123.0],[167.0],[31.0],[220.0],[448.0]
32,[270.0],[89.0],[298.0],[345.0],[154.0],[141.0],[442.0],[181.0],[323.0],[130.0],[307.0],[285.0],[49.0],[420.0],[89.0],[252.0],[321.0],[434.0],[232.0],[167.0],[488.0],[121.0],[12.0],[102.0],[311.0],[338.0],[37.0],[101.0],[408.0],[346.0],[145.0],[410.0],[108.0],[420.0],[122.0],[460.0],[113.0],[87.0],[38.0],[54.0],[18.0],[168.0],[431.0],[444.0],[31.0],[235.0],[127.0],[460.0],[302.0],[363.0],[361.0],[442.0],[79.0],[483.0],[495.0],[442.0],[79.0],[462.0],[37.0],[156.0],[346.0],[122.0],[485.0],[211.0],[236.0],[397.0],[54.0],[230.0],[282.0],[49.0],[282.0],[442.0],[157.0],[442.0],[283.0],[397.0],[288.0],[86.0],[270.0],[393.0],[210.0],[124.0],[245.0],[101.0],[97.0],[270.0],[442.0],[252.0],[399.0],[134.0],[38.0],[338.0],[412.0],[62.0],[460.0],[250.0],[434.0],[141.0],[215.0],[221.0]
33,[323.0],[12.0],[40.0],[268.0],[101.0],[38.0],[40.0],[431.0],[98.0],[212.0],[173.0],[443.0],[95.0],[442.0],[170.0],[156.0],[141.0],[110.0],[220.0],[232.0],[110.0],[448.0],[16.0],[110.0],[400.0],[178.0],[429.0],[364.0],[44.0],[96.0],[364.0],[293.0],[167.0],[473.0],[204.0],[481.0],[85.0],[469.0],[355.0],[476.0],[400.0],[178.0],[252.0],[67.0],[475.0],[282.0],[62.0],[450.0],[488.0],[323.0],[420.0],[30.0],[139.0],[41.0],[391.0],[248.0],[177.0],[181.0],[308.0],[101.0],[426.0],[20.0],[168.0],[225.0],[204.0],[379.0],[397.0],[125.0],[82.0],[79.0],[461.0],[147.0],[258.0],[110.0],[371.0],[376.0],[332.0],[270.0],[484.0],[37.0],[164.0],[243.0],[358.0],[122.0],[154.0],[237.0],[167.0],[106.0],[201.0],[93.0],[110.0],[244.0],[175.0],[293.0],[220.0],[271.0],[321.0],[412.0],[55.0],[442.0]
34,[141.0],[270.0],[101.0],[37.0],[16.0],[235.0],[220.0],[220.0],[154.0],[397.0],[490.0],[268.0],[383.0],[299.0],[102.0],[24.0],[468.0],[223.0],[236.0],[79.0],[38.0],[408.0],[231.0],[237.0],[382.0],[281.0],[498.0],[235.0],[49.0],[73.0],[53.0],[220.0],[396.0],[412.0],[95.0],[236.0],[469.0],[28.0],[346.0],[142.0],[346.0],[108.0],[327.0],[54.0],[268.0],[321.0],[122.0],[178.0],[33.0],[434.0],[434.0],[95.0],[376.0],[408.0],[210.0],[266.0],[66.0],[83.0],[65.0],[410.0],[155.0],[159.0],[487.0],[445.0],[320.0],[41.0],[293.0],[355.0],[499.0],[223.0],[210.0],[399.0],[220.0],[297.0],[220.0],[433.0],[489.0],[403.0],[394.0],[130.0],[73.0],[128.0],[126.0],[268.0],[26.0],[431.0],[399.0],[326.0],[157.0],[250.0],[460.0],[143.0],[385.0],[40.0],[175.0],[239.0],[415.0],[70.0],[38.0],[204.0]
35,[210.0],[361.0],[59.0],[276.0],[421.0],[254.0],[167.0],[44.0],[461.0],[256.0],[236.0],[488.0],[364.0],[323.0],[205.0],[302.0],[37.0],[102.0],[95.0],[37.0],[130.0],[33.0],[323.0],[49.0],[236.0],[220.0],[340.0],[201.0],[397.0],[12.0],[479.0],[255.0],[382.0],[204.0],[156.0],[38.0],[388.0],[197.0],[366.0],[55.0],[320.0],[37.0],[69.0],[252.0],[129.0],[338.0],[216.0],[167.0],[198.0],[122.0],[141.0],[118.0],[282.0],[167.0],[338.0],[61.0],[460.0],[103.0],[1.0],[289.0],[33.0],[293.0],[333.0],[235.0],[226.0],[220.0],[426.0],[117.0],[465.0],[130.0],[420.0],[374.0],[338.0],[204.0],[26.0],[253.0],[55.0],[327.0],[15.0],[421.0],[125.0],[226.0],[263.0],[37.0],[320.0],[134.0],[296.0],[397.0],[258.0],[38.0],[445.0],[250.0],[327.0],[308.0],[197.0],[425.0],[428.0],[115.0],[258.0],[127.0]
36,[188.0],[365.0],[291.0],[107.0],[387.0],[107.0],[490.0],[59.0],[431.0],[411.0],[341.0],[282.0],[236.0],[39.0],[183.0],[202.0],[171.0],[411.0],[399.0],[429.0],[173.0],[375.0],[49.0],[497.0],[442.0],[236.0],[178.0],[258.0],[141.0],[252.0],[201.0],[270.0],[16.0],[236.0],[125.0],[201.0],[461.0],[128.0],[24.0],[371.0],[282.0],[212.0],[270.0],[86.0],[474.0],[13.0],[221.0],[342.0],[62.0],[438.0],[378.0],[385.0],[41.0],[35.0],[243.0],[387.0],[442.0],[37.0],[403.0],[283.0],[394.0],[236.0],[126.0],[476.0],[420.0],[24.0],[408.0],[438.0],[254.0],[110.0],[38.0],[497.0],[397.0],[236.0],[41.0],[236.0],[403.0],[464.0],[474.0],[210.0],[296.0],[64.0],[237.0],[130.0],[444.0],[62.0],[31.0],[414.0],[165.0],[390.0],[130.0],[282.0],[460.0],[460.0],[424.0],[234.0],[383.0],[38.0],[460.0],[236.0]
37,[175.0],[325.0],[366.0],[220.0],[483.0],[256.0],[39.0],[498.0],[290.0],[74.0],[25.0],[49.0],[275.0],[221.0],[220.0],[54.0],[481.0],[125.0],[167.0],[390.0],[434.0],[315.0],[110.0],[269.0],[79.0],[250.0],[44.0],[338.0],[38.0],[110.0],[444.0],[263.0],[490.0],[220.0],[110.0],[425.0],[101.0],[112.0],[127.0],[488.0],[461.0],[461.0],[338.0],[243.0],[197.0],[323.0],[391.0],[51.0],[364.0],[468.0],[473.0],[465.0],[269.0],[469.0],[173.0],[201.0],[346.0],[11.0],[67.0],[430.0],[49.0],[73.0],[49.0],[220.0],[268.0],[110.0],[107.0],[103.0],[460.0],[102.0],[395.0],[400.0],[438.0],[97.0],[385.0],[167.0],[37.0],[236.0],[431.0],[294.0],[410.0],[236.0],[130.0],[110.0],[87.0],[97.0],[220.0],[203.0],[446.0],[431.0],[12.0],[403.0],[259.0],[38.0],[156.0],[161.0],[236.0],[13.0],[394.0],[493.0]
38,[394.0],[48.0],[420.0],[442.0],[37.0],[278.0],[197.0],[455.0],[168.0],[471.0],[258.0],[42.0],[338.0],[175.0],[110.0],[150.0],[110.0],[130.0],[394.0],[182.0],[360.0],[125.0],[223.0],[468.0],[37.0],[460.0],[38.0],[296.0],[282.0],[357.0],[302.0],[364.0],[403.0],[110.0],[385.0],[248.0],[228.0],[460.0],[450.0],[221.0],[140.0],[444.0],[41.0],[220.0],[22.0],[431.0],[141.0],[156.0],[113.0],[130.0],[323.0],[438.0],[176.0],[403.0],[2.0],[221.0],[336.0],[196.0],[294.0],[444.0],[434.0],[321.0],[481.0],[418.0],[402.0],[349.0],[420.0],[38.0],[393.0],[46.0],[236.0],[323.0],[101.0],[191.0],[121.0],[159.0],[69.0],[125.0],[252.0],[150.0],[122.0],[125.0],[110.0],[275.0],[125.0],[417.0],[219.0],[67.0],[386.0],[442.0],[156.0],[387.0],[435.0],[130.0],[236.0],[125.0],[130.0],[62.0],[254.0],[249.0]
39,[364.0],[141.0],[152.0],[46.0],[391.0],[232.0],[438.0],[67.0],[250.0],[442.0],[443.0],[41.0],[460.0],[93.0],[486.0],[69.0],[283.0],[49.0],[70.0],[491.0],[12.0],[346.0],[97.0],[5.0],[14.0],[175.0],[16.0],[387.0],[66.0],[204.0],[250.0],[21.0],[134.0],[122.0],[415.0],[32.0],[375.0],[115.0],[98.0],[456.0],[12.0],[154.0],[269.0],[95.0],[416.0],[401.0],[147.0],[101.0],[204.0],[204.0],[119.0],[147.0],[37.0],[289.0],[288.0],[168.0],[439.0],[141.0],[420.0],[383.0],[125.0],[269.0],[117.0],[308.0],[365.0],[488.0],[236.0],[30.0],[474.0],[254.0],[410.0],[397.0],[477.0],[281.0],[236.0],[498.0],[257.0],[325.0],[282.0],[110.0],[327.0],[95.0],[418.0],[220.0],[276.0],[35.0],[321.0],[98.0],[174.0],[438.0],[39.0],[97.0],[167.0],[204.0],[110.0],[399.0],[220.0],[394.0],[393.0],[420.0]
40,[220.0],[1.0],[110.0],[197.0],[436.0],[418.0],[42.0],[236.0],[236.0],[236.0],[485.0],[365.0],[270.0],[195.0],[189.0],[222.0],[430.0],[400.0],[187.0],[177.0],[311.0],[365.0],[125.0],[434.0],[134.0],[438.0],[204.0],[293.0],[362.0],[131.0],[72.0],[343.0],[79.0],[311.0],[461.0],[282.0],[376.0],[167.0],[370.0],[44.0],[220.0],[414.0],[49.0],[394.0],[393.0],[20.0],[271.0],[46.0],[430.0],[13.0],[75.0],[397.0],[230.0],[238.0],[265.0],[446.0],[155.0],[110.0],[110.0],[411.0],[110.0],[254.0],[38.0],[295.0],[261.0],[376.0],[55.0],[346.0],[38.0],[394.0],[189.0],[365.0],[0.0],[424.0],[141.0],[130.0],[393.0],[130.0],[102.0],[48.0],[316.0],[408.0],[311.0],[46.0],[452.0],[376.0],[292.0],[220.0],[220.0],[79.0],[323.0],[147.0],[420.0],[23.0],[165.0],[451.0],[397.0],[218.0],[101.0],[49.0]
41,[445.0],[362.0],[388.0],[236.0],[488.0],[110.0],[293.0],[125.0],[444.0],[79.0],[38.0],[58.0],[252.0],[79.0],[201.0],[296.0],[373.0],[175.0],[456.0],[204.0],[475.0],[485.0],[92.0],[195.0],[493.0],[204.0],[444.0],[149.0],[399.0],[270.0],[352.0],[35.0],[393.0],[123.0],[394.0],[459.0],[141.0],[269.0],[460.0],[442.0],[79.0],[27.0],[30.0],[38.0],[461.0],[125.0],[227.0],[110.0],[236.0],[139.0],[391.0],[225.0],[220.0],[30.0],[442.0],[404.0],[122.0],[446.0],[27.0],[431.0],[457.0],[13.0],[66.0],[95.0],[49.0],[175.0],[461.0],[364.0],[425.0],[67.0],[323.0],[394.0],[271.0],[95.0],[192.0],[110.0],[67.0],[443.0],[438.0],[220.0],[473.0],[32.0],[220.0],[270.0],[392.0],[232.0],[236.0],[373.0],[144.0],[37.0],[250.0],[41.0],[40.0],[95.0],[420.0],[360.0],[37.0],[88.0],[352.0],[195.0]
42,[79.0],[178.0],[355.0],[103.0],[234.0],[444.0],[159.0],[428.0],[254.0],[29.0],[338.0],[490.0],[446.0],[282.0],[95.0],[41.0],[55.0],[167.0],[13.0],[38.0],[54.0],[402.0],[400.0],[446.0],[292.0],[481.0],[375.0],[479.0],[95.0],[321.0],[442.0],[210.0],[360.0],[323.0],[474.0],[204.0],[54.0],[237.0],[443.0],[323.0],[247.0],[493.0],[236.0],[387.0],[236.0],[169.0],[270.0],[153.0],[346.0],[397.0],[394.0],[428.0],[236.0],[420.0],[420.0],[111.0],[282.0],[223.0],[323.0],[499.0],[331.0],[296.0],[204.0],[438.0],[323.0],[152.0],[323.0],[220.0],[141.0],[434.0],[58.0],[268.0],[189.0],[38.0],[174.0],[387.0],[221.0],[319.0],[223.0],[275.0],[141.0],[116.0],[297.0],[141.0],[48.0],[176.0],[248.0],[258.0],[345.0],[236.0],[438.0],[225.0],[442.0],[420.0],[442.0],[420.0],[399.0],[97.0],[108.0],[294.0]
43,[424.0],[78.0],[9.0],[411.0],[268.0],[150.0],[403.0],[400.0],[392.0],[93.0],[480.0],[411.0],[151.0],[460.0],[290.0],[269.0],[67.0],[489.0],[156.0],[250.0],[59.0],[61.0],[455.0],[95.0],[26.0],[323.0],[110.0],[342.0],[97.0],[61.0],[156.0],[259.0],[387.0],[428.0],[476.0],[97.0],[293.0],[125.0],[400.0],[157.0],[383.0],[260.0],[444.0],[114.0],[55.0],[77.0],[39.0],[219.0],[213.0],[141.0],[258.0],[330.0],[130.0],[151.0],[130.0],[83.0],[76.0],[115.0],[393.0],[64.0],[270.0],[433.0],[95.0],[323.0],[461.0],[215.0],[438.0],[51.0],[156.0],[69.0],[208.0],[101.0],[54.0],[201.0],[403.0],[44.0],[64.0],[311.0],[130.0],[186.0],[342.0],[177.0],[29.0],[431.0],[411.0],[236.0],[387.0],[102.0],[49.0],[49.0],[101.0],[67.0],[38.0],[243.0],[275.0],[397.0],[312.0],[483.0],[276.0],[297.0]
44,[154.0],[397.0],[293.0],[237.0],[373.0],[162.0],[299.0],[164.0],[217.0],[37.0],[444.0],[450.0],[167.0],[217.0],[425.0],[39.0],[296.0],[268.0],[78.0],[323.0],[388.0],[300.0],[296.0],[106.0],[430.0],[174.0],[289.0],[140.0],[220.0],[40.0],[98.0],[339.0],[236.0],[394.0],[7.0],[153.0],[220.0],[26.0],[125.0],[6.0],[463.0],[276.0],[250.0],[259.0],[59.0],[200.0],[376.0],[83.0],[13.0],[428.0],[220.0],[441.0],[442.0],[366.0],[430.0],[439.0],[62.0],[156.0],[167.0],[38.0],[79.0],[315.0],[335.0],[364.0],[301.0],[415.0],[240.0],[470.0],[65.0],[400.0],[220.0],[10.0],[202.0],[393.0],[79.0],[400.0],[181.0],[203.0],[400.0],[198.0],[140.0],[232.0],[462.0],[38.0],[342.0],[323.0],[403.0],[430.0],[154.0],[171.0],[55.0],[388.0],[471.0],[161.0],[49.0],[169.0],[286.0],[444.0],[420.0],[55.0]
45,[44.0],[79.0],[323.0],[254.0],[320.0],[311.0],[125.0],[331.0],[57.0],[429.0],[152.0],[108.0],[400.0],[325.0],[167.0],[412.0],[54.0],[171.0],[35.0],[441.0],[234.0],[415.0],[140.0],[125.0],[329.0],[167.0],[469.0],[125.0],[483.0],[407.0],[236.0],[353.0],[37.0],[297.0],[229.0],[36.0],[103.0],[370.0],[232.0],[434.0],[178.0],[38.0],[38.0],[283.0],[86.0],[297.0],[159.0],[172.0],[39.0],[426.0],[412.0],[399.0],[444.0],[444.0],[236.0],[443.0],[461.0],[174.0],[54.0],[310.0],[189.0],[151.0],[420.0],[162.0],[9.0],[59.0],[346.0],[329.0],[399.0],[125.0],[231.0],[424.0],[96.0],[174.0],[67.0],[18.0],[38.0],[253.0],[310.0],[460.0],[139.0],[420.0],[128.0],[444.0],[280.0],[312.0],[49.0],[431.0],[401.0],[110.0],[174.0],[415.0],[250.0],[338.0],[446.0],[201.0],[231.0],[204.0],[37.0],[296.0]
46,[51.0],[158.0],[219.0],[269.0],[236.0],[176.0],[355.0],[119.0],[387.0],[41.0],[234.0],[230.0],[38.0],[385.0],[397.0],[44.0],[243.0],[44.0],[49.0],[223.0],[49.0],[104.0],[387.0],[154.0],[136.0],[229.0],[95.0],[430.0],[41.0],[377.0],[38.0],[400.0],[442.0],[485.0],[321.0],[107.0],[79.0],[490.0],[130.0],[237.0],[302.0],[201.0],[100.0],[294.0],[239.0],[365.0],[323.0],[79.0],[321.0],[455.0],[346.0],[477.0],[244.0],[431.0],[470.0],[480.0],[447.0],[101.0],[105.0],[460.0],[101.0],[14.0],[400.0],[130.0],[110.0],[33.0],[183.0],[345.0],[394.0],[431.0],[276.0],[305.0],[97.0],[429.0],[125.0],[150.0],[444.0],[318.0],[101.0],[446.0],[158.0],[31.0],[431.0],[217.0],[387.0],[78.0],[223.0],[429.0],[125.0],[103.0],[469.0],[431.0],[444.0],[442.0],[323.0],[391.0],[385.0],[198.0],[153.0],[243.0]
47,[308.0],[390.0],[436.0],[174.0],[25.0],[253.0],[434.0],[323.0],[102.0],[438.0],[460.0],[269.0],[229.0],[431.0],[336.0],[390.0],[106.0],[359.0],[171.0],[344.0],[43.0],[202.0],[483.0],[400.0],[321.0],[495.0],[431.0],[36.0],[197.0],[130.0],[370.0],[388.0],[13.0],[250.0],[264.0],[269.0],[401.0],[431.0],[101.0],[383.0],[160.0],[250.0],[263.0],[475.0],[323.0],[101.0],[115.0],[125.0],[217.0],[444.0],[483.0],[296.0],[412.0],[227.0],[102.0],[293.0],[217.0],[378.0],[442.0],[342.0],[498.0],[364.0],[465.0],[67.0],[444.0],[486.0],[13.0],[315.0],[172.0],[238.0],[460.0],[430.0],[12.0],[123.0],[428.0],[148.0],[447.0],[174.0],[67.0],[221.0],[256.0],[261.0],[162.0],[178.0],[16.0],[72.0],[202.0],[396.0],[75.0],[95.0],[197.0],[141.0],[159.0],[393.0],[38.0],[167.0],[400.0],[167.0],[107.0],[175.0]
48,[101.0],[174.0],[282.0],[493.0],[461.0],[237.0],[457.0],[14.0],[199.0],[422.0],[79.0],[110.0],[387.0],[345.0],[297.0],[435.0],[175.0],[431.0],[330.0],[387.0],[444.0],[460.0],[197.0],[460.0],[110.0],[387.0],[69.0],[411.0],[125.0],[310.0],[115.0],[258.0],[421.0],[174.0],[388.0],[198.0],[365.0],[52.0],[46.0],[387.0],[110.0],[204.0],[95.0],[214.0],[48.0],[10.0],[16.0],[463.0],[32.0],[389.0],[338.0],[220.0],[204.0],[323.0],[342.0],[408.0],[236.0],[365.0],[346.0],[36.0],[431.0],[16.0],[444.0],[297.0],[95.0],[281.0],[59.0],[98.0],[443.0],[289.0],[377.0],[411.0],[192.0],[324.0],[352.0],[269.0],[455.0],[51.0],[55.0],[431.0],[260.0],[14.0],[202.0],[365.0],[143.0],[375.0],[488.0],[389.0],[143.0],[56.0],[269.0],[26.0],[204.0],[167.0],[51.0],[67.0],[39.0],[289.0],[488.0],[323.0]
49,[268.0],[167.0],[403.0],[18.0],[71.0],[490.0],[346.0],[380.0],[182.0],[94.0],[301.0],[46.0],[186.0],[223.0],[387.0],[438.0],[298.0],[387.0],[355.0],[485.0],[411.0],[223.0],[180.0],[81.0],[125.0],[94.0],[125.0],[237.0],[86.0],[295.0],[185.0],[125.0],[0.0],[129.0],[236.0],[387.0],[256.0],[123.0],[435.0],[146.0],[108.0],[13.0],[358.0],[102.0],[79.0],[460.0],[79.0],[323.0],[444.0],[26.0],[400.0],[55.0],[199.0],[438.0],[175.0],[492.0],[399.0],[256.0],[254.0],[19.0],[268.0],[352.0],[450.0],[174.0],[242.0],[431.0],[154.0],[489.0],[19.0],[122.0],[347.0],[174.0],[125.0],[453.0],[412.0],[201.0],[307.0],[442.0],[296.0],[420.0],[204.0],[316.0],[59.0],[183.0],[357.0],[400.0],[153.0],[110.0],[83.0],[11.0],[289.0],[397.0],[174.0],[296.0],[319.0],[275.0],[388.0],[295.0],[221.0],[390.0]
50,[110.0],[434.0],[406.0],[221.0],[188.0],[455.0],[238.0],[415.0],[14.0],[435.0],[128.0],[342.0],[97.0],[69.0],[152.0],[64.0],[311.0],[95.0],[457.0],[434.0],[366.0],[323.0],[269.0],[97.0],[447.0],[97.0],[24.0],[431.0],[191.0],[422.0],[420.0],[307.0],[418.0],[283.0],[27.0],[256.0],[202.0],[110.0],[401.0],[79.0],[410.0],[19.0],[237.0],[130.0],[130.0],[291.0],[461.0],[72.0],[325.0],[342.0],[51.0],[258.0],[377.0],[79.0],[106.0],[41.0],[323.0],[24.0],[498.0],[377.0],[130.0],[220.0],[411.0],[97.0],[292.0],[213.0],[188.0],[175.0],[213.0],[428.0],[97.0],[296.0],[39.0],[444.0],[296.0],[191.0],[399.0],[102.0],[243.0],[308.0],[62.0],[323.0],[425.0],[256.0],[204.0],[378.0],[376.0],[276.0],[411.0],[400.0],[231.0],[174.0],[115.0],[36.0],[101.0],[258.0],[150.0],[14.0],[436.0],[474.0]
