Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[418.0],[419.0],[221.0],[428.0],[424.0],[60.0],[444.0],[40.0],[236.0],[37.0],[431.0],[445.0],[425.0],[420.0],[253.0],[95.0],[343.0],[102.0],[320.0],[487.0],[230.0],[197.0],[420.0],[338.0],[51.0],[26.0],[382.0],[225.0],[365.0],[489.0],[253.0],[250.0],[391.0],[79.0],[37.0],[135.0],[301.0],[452.0],[460.0],[489.0],[289.0],[431.0],[235.0],[256.0],[460.0],[221.0],[174.0],[376.0],[321.0],[431.0],[118.0],[254.0],[270.0],[458.0],[382.0],[394.0],[51.0],[462.0],[293.0],[186.0],[420.0],[397.0],[86.0],[248.0],[382.0],[323.0],[54.0],[126.0],[94.0],[189.0],[463.0],[7.0],[221.0],[411.0],[282.0],[9.0],[270.0],[86.0],[385.0],[358.0],[37.0],[338.0],[279.0],[54.0],[135.0],[243.0],[26.0],[101.0],[270.0],[223.0],[51.0],[204.0],[431.0],[221.0],[75.0],[214.0],[37.0],[418.0],[253.0],[301.0]
26,[354.0],[73.0],[431.0],[275.0],[420.0],[203.0],[270.0],[82.0],[420.0],[61.0],[491.0],[121.0],[363.0],[95.0],[392.0],[152.0],[116.0],[71.0],[51.0],[289.0],[282.0],[104.0],[489.0],[223.0],[248.0],[444.0],[460.0],[42.0],[399.0],[37.0],[214.0],[428.0],[473.0],[268.0],[86.0],[1.0],[382.0],[469.0],[258.0],[372.0],[248.0],[1.0],[55.0],[431.0],[270.0],[304.0],[248.0],[420.0],[169.0],[385.0],[434.0],[274.0],[256.0],[256.0],[474.0],[260.0],[394.0],[317.0],[323.0],[456.0],[392.0],[189.0],[309.0],[194.0],[101.0],[147.0],[73.0],[38.0],[410.0],[456.0],[148.0],[248.0],[431.0],[256.0],[358.0],[94.0],[460.0],[258.0],[426.0],[411.0],[230.0],[78.0],[310.0],[408.0],[183.0],[203.0],[392.0],[142.0],[256.0],[248.0],[193.0],[270.0],[18.0],[431.0],[134.0],[125.0],[428.0],[397.0],[95.0],[221.0]
27,[382.0],[345.0],[295.0],[430.0],[415.0],[95.0],[199.0],[476.0],[83.0],[86.0],[154.0],[182.0],[476.0],[444.0],[355.0],[105.0],[248.0],[476.0],[431.0],[248.0],[134.0],[329.0],[256.0],[491.0],[390.0],[269.0],[118.0],[193.0],[460.0],[460.0],[248.0],[256.0],[254.0],[152.0],[248.0],[40.0],[279.0],[40.0],[122.0],[127.0],[270.0],[388.0],[98.0],[444.0],[189.0],[103.0],[123.0],[249.0],[30.0],[62.0],[259.0],[203.0],[428.0],[382.0],[224.0],[194.0],[38.0],[256.0],[189.0],[29.0],[189.0],[431.0],[225.0],[270.0],[35.0],[203.0],[431.0],[388.0],[491.0],[390.0],[160.0],[268.0],[416.0],[116.0],[248.0],[431.0],[248.0],[33.0],[99.0],[240.0],[390.0],[488.0],[203.0],[248.0],[450.0],[307.0],[135.0],[199.0],[290.0],[150.0],[82.0],[447.0],[248.0],[38.0],[44.0],[71.0],[447.0],[488.0],[65.0],[431.0]
28,[146.0],[421.0],[460.0],[170.0],[44.0],[444.0],[489.0],[174.0],[488.0],[256.0],[444.0],[488.0],[394.0],[230.0],[188.0],[444.0],[296.0],[460.0],[160.0],[451.0],[487.0],[420.0],[447.0],[94.0],[119.0],[258.0],[434.0],[44.0],[338.0],[392.0],[107.0],[460.0],[261.0],[256.0],[461.0],[370.0],[249.0],[365.0],[403.0],[128.0],[38.0],[364.0],[145.0],[248.0],[248.0],[189.0],[193.0],[153.0],[40.0],[412.0],[303.0],[73.0],[111.0],[270.0],[189.0],[421.0],[243.0],[225.0],[221.0],[135.0],[118.0],[460.0],[257.0],[318.0],[25.0],[221.0],[38.0],[474.0],[162.0],[421.0],[85.0],[79.0],[196.0],[248.0],[253.0],[195.0],[93.0],[1.0],[199.0],[481.0],[248.0],[75.0],[491.0],[62.0],[444.0],[338.0],[55.0],[421.0],[431.0],[451.0],[30.0],[248.0],[296.0],[26.0],[214.0],[473.0],[38.0],[430.0],[460.0],[181.0]
29,[223.0],[363.0],[452.0],[457.0],[365.0],[302.0],[421.0],[38.0],[102.0],[282.0],[269.0],[296.0],[73.0],[162.0],[102.0],[140.0],[302.0],[145.0],[308.0],[285.0],[460.0],[248.0],[62.0],[79.0],[296.0],[469.0],[189.0],[487.0],[6.0],[152.0],[330.0],[372.0],[94.0],[104.0],[399.0],[39.0],[202.0],[287.0],[469.0],[150.0],[490.0],[411.0],[331.0],[1.0],[388.0],[431.0],[420.0],[203.0],[46.0],[488.0],[488.0],[431.0],[430.0],[125.0],[398.0],[54.0],[117.0],[382.0],[431.0],[162.0],[197.0],[30.0],[221.0],[38.0],[308.0],[431.0],[168.0],[189.0],[62.0],[321.0],[446.0],[444.0],[338.0],[258.0],[444.0],[467.0],[169.0],[135.0],[243.0],[223.0],[388.0],[150.0],[274.0],[285.0],[346.0],[282.0],[410.0],[467.0],[247.0],[346.0],[412.0],[197.0],[416.0],[189.0],[307.0],[394.0],[62.0],[44.0],[248.0],[263.0]
30,[385.0],[125.0],[448.0],[460.0],[488.0],[321.0],[319.0],[338.0],[443.0],[338.0],[335.0],[169.0],[431.0],[199.0],[26.0],[460.0],[125.0],[444.0],[444.0],[420.0],[248.0],[123.0],[108.0],[141.0],[458.0],[154.0],[59.0],[460.0],[250.0],[248.0],[444.0],[248.0],[125.0],[259.0],[460.0],[214.0],[223.0],[444.0],[399.0],[338.0],[355.0],[169.0],[399.0],[390.0],[300.0],[401.0],[214.0],[472.0],[125.0],[265.0],[123.0],[122.0],[102.0],[421.0],[214.0],[38.0],[355.0],[282.0],[43.0],[254.0],[434.0],[258.0],[431.0],[252.0],[363.0],[189.0],[421.0],[460.0],[412.0],[285.0],[102.0],[55.0],[460.0],[460.0],[457.0],[331.0],[30.0],[315.0],[282.0],[248.0],[193.0],[274.0],[293.0],[254.0],[214.0],[420.0],[181.0],[288.0],[421.0],[460.0],[141.0],[297.0],[119.0],[337.0],[46.0],[79.0],[491.0],[457.0],[101.0],[491.0]
31,[297.0],[365.0],[444.0],[38.0],[38.0],[125.0],[167.0],[402.0],[223.0],[202.0],[141.0],[203.0],[444.0],[489.0],[52.0],[411.0],[272.0],[216.0],[199.0],[44.0],[490.0],[82.0],[476.0],[488.0],[460.0],[205.0],[258.0],[380.0],[210.0],[390.0],[58.0],[258.0],[215.0],[388.0],[393.0],[395.0],[460.0],[199.0],[346.0],[272.0],[272.0],[488.0],[444.0],[489.0],[445.0],[404.0],[136.0],[488.0],[421.0],[249.0],[420.0],[433.0],[420.0],[167.0],[272.0],[167.0],[410.0],[150.0],[248.0],[460.0],[285.0],[125.0],[223.0],[229.0],[72.0],[363.0],[443.0],[491.0],[258.0],[198.0],[444.0],[26.0],[174.0],[369.0],[141.0],[38.0],[11.0],[202.0],[364.0],[444.0],[351.0],[67.0],[488.0],[399.0],[469.0],[103.0],[155.0],[167.0],[103.0],[399.0],[460.0],[69.0],[460.0],[46.0],[490.0],[460.0],[460.0],[115.0],[364.0],[430.0]
32,[296.0],[203.0],[194.0],[385.0],[264.0],[421.0],[272.0],[311.0],[461.0],[125.0],[490.0],[3.0],[72.0],[433.0],[399.0],[393.0],[201.0],[393.0],[346.0],[46.0],[399.0],[253.0],[484.0],[460.0],[203.0],[346.0],[285.0],[393.0],[410.0],[82.0],[420.0],[214.0],[421.0],[223.0],[149.0],[38.0],[393.0],[489.0],[257.0],[337.0],[269.0],[460.0],[385.0],[33.0],[311.0],[178.0],[210.0],[285.0],[489.0],[314.0],[141.0],[399.0],[457.0],[282.0],[69.0],[17.0],[188.0],[55.0],[247.0],[393.0],[141.0],[488.0],[24.0],[430.0],[364.0],[20.0],[269.0],[117.0],[141.0],[161.0],[300.0],[16.0],[346.0],[393.0],[170.0],[158.0],[223.0],[94.0],[248.0],[285.0],[141.0],[125.0],[399.0],[88.0],[155.0],[137.0],[469.0],[180.0],[175.0],[444.0],[393.0],[136.0],[466.0],[401.0],[61.0],[444.0],[377.0],[125.0],[289.0],[249.0]
33,[460.0],[167.0],[199.0],[393.0],[223.0],[338.0],[282.0],[436.0],[349.0],[421.0],[421.0],[394.0],[21.0],[355.0],[421.0],[308.0],[411.0],[272.0],[125.0],[399.0],[346.0],[324.0],[250.0],[393.0],[393.0],[20.0],[141.0],[404.0],[411.0],[26.0],[104.0],[174.0],[55.0],[457.0],[282.0],[44.0],[425.0],[460.0],[190.0],[252.0],[44.0],[426.0],[17.0],[252.0],[282.0],[73.0],[130.0],[178.0],[54.0],[3.0],[258.0],[460.0],[421.0],[223.0],[461.0],[258.0],[258.0],[412.0],[335.0],[499.0],[17.0],[214.0],[51.0],[436.0],[293.0],[438.0],[97.0],[466.0],[488.0],[69.0],[69.0],[460.0],[393.0],[69.0],[293.0],[296.0],[440.0],[399.0],[285.0],[335.0],[487.0],[38.0],[411.0],[460.0],[126.0],[399.0],[201.0],[385.0],[167.0],[138.0],[499.0],[460.0],[295.0],[73.0],[73.0],[346.0],[352.0],[258.0],[223.0],[204.0]
34,[468.0],[145.0],[346.0],[223.0],[49.0],[167.0],[98.0],[365.0],[49.0],[185.0],[258.0],[148.0],[239.0],[124.0],[186.0],[222.0],[349.0],[86.0],[421.0],[138.0],[269.0],[199.0],[123.0],[468.0],[20.0],[191.0],[421.0],[389.0],[123.0],[410.0],[460.0],[404.0],[167.0],[237.0],[290.0],[481.0],[222.0],[399.0],[147.0],[426.0],[282.0],[3.0],[425.0],[302.0],[252.0],[270.0],[258.0],[24.0],[444.0],[499.0],[250.0],[38.0],[167.0],[420.0],[27.0],[185.0],[54.0],[363.0],[411.0],[411.0],[488.0],[107.0],[488.0],[365.0],[227.0],[480.0],[223.0],[136.0],[460.0],[54.0],[460.0],[346.0],[201.0],[420.0],[346.0],[223.0],[436.0],[38.0],[399.0],[95.0],[174.0],[3.0],[232.0],[393.0],[424.0],[481.0],[460.0],[425.0],[51.0],[393.0],[93.0],[393.0],[393.0],[230.0],[223.0],[393.0],[393.0],[38.0],[394.0],[141.0]
35,[393.0],[314.0],[461.0],[484.0],[426.0],[223.0],[314.0],[269.0],[303.0],[411.0],[167.0],[49.0],[223.0],[73.0],[167.0],[223.0],[420.0],[488.0],[167.0],[288.0],[1.0],[498.0],[258.0],[222.0],[412.0],[479.0],[167.0],[257.0],[422.0],[141.0],[393.0],[61.0],[420.0],[95.0],[93.0],[201.0],[438.0],[346.0],[418.0],[488.0],[498.0],[123.0],[252.0],[438.0],[64.0],[2.0],[311.0],[399.0],[167.0],[418.0],[411.0],[393.0],[346.0],[239.0],[193.0],[382.0],[425.0],[421.0],[98.0],[355.0],[245.0],[61.0],[346.0],[481.0],[223.0],[198.0],[252.0],[311.0],[393.0],[38.0],[411.0],[295.0],[272.0],[107.0],[418.0],[49.0],[392.0],[119.0],[304.0],[433.0],[269.0],[420.0],[167.0],[94.0],[460.0],[421.0],[399.0],[479.0],[252.0],[311.0],[476.0],[282.0],[420.0],[27.0],[270.0],[223.0],[17.0],[343.0],[147.0],[201.0]
36,[94.0],[420.0],[164.0],[358.0],[487.0],[420.0],[124.0],[423.0],[336.0],[167.0],[252.0],[382.0],[49.0],[223.0],[128.0],[138.0],[49.0],[365.0],[20.0],[311.0],[392.0],[296.0],[85.0],[438.0],[394.0],[257.0],[124.0],[73.0],[412.0],[436.0],[484.0],[389.0],[250.0],[460.0],[20.0],[223.0],[488.0],[393.0],[124.0],[253.0],[223.0],[402.0],[422.0],[412.0],[468.0],[363.0],[436.0],[365.0],[282.0],[426.0],[126.0],[480.0],[147.0],[438.0],[411.0],[321.0],[438.0],[460.0],[404.0],[438.0],[415.0],[239.0],[363.0],[382.0],[59.0],[316.0],[394.0],[237.0],[265.0],[33.0],[393.0],[393.0],[253.0],[115.0],[365.0],[488.0],[453.0],[122.0],[230.0],[124.0],[490.0],[439.0],[252.0],[178.0],[399.0],[167.0],[44.0],[49.0],[150.0],[420.0],[364.0],[412.0],[264.0],[270.0],[49.0],[97.0],[252.0],[3.0],[436.0],[488.0]
37,[222.0],[159.0],[223.0],[49.0],[3.0],[438.0],[258.0],[437.0],[54.0],[447.0],[132.0],[417.0],[44.0],[270.0],[425.0],[252.0],[245.0],[253.0],[420.0],[223.0],[258.0],[130.0],[289.0],[382.0],[49.0],[438.0],[252.0],[223.0],[42.0],[365.0],[394.0],[257.0],[436.0],[311.0],[382.0],[425.0],[399.0],[17.0],[56.0],[382.0],[314.0],[250.0],[365.0],[216.0],[399.0],[479.0],[238.0],[295.0],[117.0],[495.0],[49.0],[264.0],[489.0],[370.0],[54.0],[266.0],[403.0],[270.0],[115.0],[250.0],[443.0],[420.0],[392.0],[300.0],[336.0],[210.0],[49.0],[403.0],[499.0],[158.0],[73.0],[1.0],[269.0],[436.0],[197.0],[320.0],[112.0],[303.0],[252.0],[20.0],[436.0],[61.0],[210.0],[282.0],[154.0],[346.0],[393.0],[436.0],[438.0],[309.0],[237.0],[49.0],[438.0],[479.0],[488.0],[269.0],[264.0],[223.0],[244.0],[460.0]
38,[252.0],[355.0],[300.0],[365.0],[334.0],[436.0],[196.0],[243.0],[489.0],[476.0],[438.0],[412.0],[423.0],[49.0],[252.0],[468.0],[250.0],[199.0],[479.0],[165.0],[59.0],[415.0],[412.0],[201.0],[436.0],[399.0],[383.0],[252.0],[355.0],[382.0],[438.0],[147.0],[204.0],[6.0],[7.0],[49.0],[411.0],[25.0],[442.0],[321.0],[86.0],[412.0],[412.0],[69.0],[365.0],[148.0],[125.0],[425.0],[420.0],[334.0],[125.0],[252.0],[436.0],[275.0],[355.0],[175.0],[488.0],[66.0],[229.0],[488.0],[95.0],[427.0],[438.0],[109.0],[481.0],[282.0],[229.0],[443.0],[252.0],[167.0],[223.0],[438.0],[392.0],[382.0],[265.0],[475.0],[393.0],[488.0],[49.0],[289.0],[382.0],[229.0],[364.0],[455.0],[411.0],[385.0],[355.0],[399.0],[334.0],[49.0],[115.0],[444.0],[147.0],[376.0],[105.0],[363.0],[488.0],[420.0],[487.0],[393.0]
39,[438.0],[418.0],[438.0],[83.0],[269.0],[245.0],[410.0],[397.0],[144.0],[420.0],[436.0],[443.0],[194.0],[245.0],[434.0],[365.0],[331.0],[69.0],[436.0],[260.0],[178.0],[394.0],[51.0],[44.0],[392.0],[59.0],[365.0],[270.0],[98.0],[210.0],[289.0],[385.0],[199.0],[393.0],[41.0],[399.0],[16.0],[425.0],[438.0],[433.0],[244.0],[94.0],[428.0],[361.0],[265.0],[438.0],[364.0],[322.0],[192.0],[438.0],[382.0],[438.0],[125.0],[423.0],[188.0],[439.0],[399.0],[438.0],[160.0],[442.0],[275.0],[434.0],[361.0],[61.0],[108.0],[327.0],[453.0],[69.0],[438.0],[272.0],[252.0],[288.0],[411.0],[246.0],[49.0],[44.0],[439.0],[341.0],[30.0],[252.0],[480.0],[438.0],[338.0],[480.0],[393.0],[172.0],[425.0],[442.0],[269.0],[439.0],[438.0],[258.0],[339.0],[108.0],[194.0],[148.0],[382.0],[427.0],[66.0],[252.0]
40,[497.0],[495.0],[51.0],[488.0],[225.0],[310.0],[438.0],[216.0],[257.0],[270.0],[365.0],[140.0],[117.0],[488.0],[489.0],[265.0],[253.0],[109.0],[399.0],[20.0],[393.0],[436.0],[269.0],[174.0],[382.0],[442.0],[486.0],[49.0],[418.0],[187.0],[412.0],[336.0],[263.0],[392.0],[205.0],[54.0],[232.0],[188.0],[393.0],[443.0],[221.0],[289.0],[289.0],[93.0],[442.0],[488.0],[438.0],[316.0],[49.0],[443.0],[412.0],[385.0],[83.0],[300.0],[314.0],[69.0],[95.0],[199.0],[308.0],[269.0],[49.0],[438.0],[194.0],[406.0],[488.0],[117.0],[195.0],[438.0],[288.0],[314.0],[270.0],[197.0],[488.0],[321.0],[177.0],[24.0],[221.0],[382.0],[495.0],[49.0],[190.0],[201.0],[499.0],[238.0],[188.0],[147.0],[223.0],[355.0],[225.0],[93.0],[332.0],[487.0],[190.0],[438.0],[360.0],[132.0],[51.0],[382.0],[426.0],[438.0]
41,[275.0],[196.0],[180.0],[470.0],[266.0],[199.0],[355.0],[411.0],[266.0],[382.0],[265.0],[404.0],[188.0],[153.0],[438.0],[438.0],[382.0],[412.0],[290.0],[125.0],[246.0],[438.0],[54.0],[197.0],[269.0],[316.0],[160.0],[442.0],[442.0],[357.0],[327.0],[382.0],[18.0],[430.0],[281.0],[487.0],[197.0],[73.0],[199.0],[314.0],[495.0],[393.0],[221.0],[221.0],[112.0],[399.0],[355.0],[499.0],[382.0],[155.0],[51.0],[499.0],[258.0],[348.0],[201.0],[204.0],[450.0],[79.0],[266.0],[110.0],[177.0],[115.0],[419.0],[225.0],[104.0],[247.0],[375.0],[291.0],[197.0],[252.0],[438.0],[382.0],[365.0],[54.0],[397.0],[304.0],[53.0],[95.0],[51.0],[311.0],[225.0],[499.0],[109.0],[499.0],[425.0],[244.0],[252.0],[52.0],[476.0],[18.0],[349.0],[382.0],[253.0],[410.0],[442.0],[257.0],[476.0],[489.0],[12.0],[365.0]
42,[44.0],[221.0],[104.0],[221.0],[327.0],[450.0],[67.0],[125.0],[385.0],[319.0],[321.0],[68.0],[24.0],[442.0],[468.0],[428.0],[361.0],[61.0],[443.0],[364.0],[221.0],[24.0],[221.0],[266.0],[329.0],[210.0],[197.0],[488.0],[196.0],[461.0],[476.0],[312.0],[382.0],[85.0],[338.0],[86.0],[44.0],[49.0],[110.0],[92.0],[384.0],[470.0],[49.0],[408.0],[357.0],[7.0],[24.0],[496.0],[412.0],[433.0],[257.0],[247.0],[349.0],[225.0],[296.0],[234.0],[234.0],[265.0],[327.0],[188.0],[433.0],[199.0],[439.0],[461.0],[470.0],[95.0],[238.0],[279.0],[210.0],[249.0],[488.0],[266.0],[489.0],[170.0],[315.0],[1.0],[309.0],[0.0],[54.0],[436.0],[95.0],[375.0],[266.0],[49.0],[223.0],[487.0],[202.0],[499.0],[499.0],[442.0],[202.0],[61.0],[115.0],[67.0],[154.0],[438.0],[95.0],[51.0],[393.0],[392.0]
43,[79.0],[296.0],[202.0],[104.0],[221.0],[232.0],[140.0],[37.0],[205.0],[41.0],[410.0],[125.0],[481.0],[66.0],[436.0],[388.0],[258.0],[288.0],[17.0],[315.0],[321.0],[94.0],[49.0],[54.0],[12.0],[282.0],[357.0],[128.0],[408.0],[385.0],[361.0],[410.0],[235.0],[252.0],[308.0],[289.0],[79.0],[32.0],[443.0],[309.0],[8.0],[391.0],[267.0],[53.0],[41.0],[199.0],[314.0],[260.0],[128.0],[176.0],[401.0],[296.0],[281.0],[443.0],[204.0],[361.0],[168.0],[404.0],[493.0],[489.0],[69.0],[263.0],[188.0],[201.0],[44.0],[217.0],[24.0],[437.0],[266.0],[282.0],[399.0],[476.0],[438.0],[34.0],[234.0],[375.0],[244.0],[244.0],[291.0],[85.0],[217.0],[238.0],[115.0],[250.0],[252.0],[299.0],[488.0],[319.0],[427.0],[406.0],[79.0],[296.0],[66.0],[488.0],[110.0],[86.0],[407.0],[269.0],[216.0],[253.0]
44,[324.0],[95.0],[314.0],[40.0],[468.0],[260.0],[408.0],[221.0],[40.0],[93.0],[470.0],[266.0],[33.0],[67.0],[290.0],[221.0],[314.0],[221.0],[49.0],[210.0],[49.0],[165.0],[434.0],[181.0],[397.0],[110.0],[232.0],[110.0],[292.0],[54.0],[427.0],[355.0],[428.0],[270.0],[33.0],[258.0],[9.0],[155.0],[397.0],[275.0],[40.0],[234.0],[258.0],[477.0],[110.0],[67.0],[293.0],[434.0],[102.0],[234.0],[291.0],[148.0],[414.0],[476.0],[122.0],[468.0],[411.0],[233.0],[95.0],[153.0],[397.0],[18.0],[243.0],[327.0],[238.0],[296.0],[489.0],[470.0],[221.0],[404.0],[225.0],[275.0],[357.0],[452.0],[266.0],[247.0],[174.0],[432.0],[154.0],[51.0],[0.0],[244.0],[397.0],[418.0],[488.0],[49.0],[357.0],[136.0],[117.0],[240.0],[296.0],[7.0],[412.0],[321.0],[234.0],[488.0],[275.0],[54.0],[269.0],[364.0]
45,[210.0],[353.0],[68.0],[321.0],[314.0],[336.0],[221.0],[426.0],[33.0],[174.0],[216.0],[13.0],[40.0],[493.0],[321.0],[336.0],[324.0],[49.0],[397.0],[456.0],[177.0],[397.0],[122.0],[86.0],[375.0],[439.0],[450.0],[0.0],[175.0],[95.0],[296.0],[210.0],[41.0],[415.0],[204.0],[244.0],[92.0],[54.0],[410.0],[204.0],[127.0],[266.0],[16.0],[165.0],[70.0],[95.0],[434.0],[439.0],[397.0],[266.0],[61.0],[397.0],[188.0],[499.0],[234.0],[13.0],[245.0],[458.0],[67.0],[148.0],[250.0],[423.0],[33.0],[95.0],[49.0],[94.0],[44.0],[397.0],[489.0],[204.0],[349.0],[94.0],[7.0],[410.0],[37.0],[54.0],[234.0],[397.0],[128.0],[432.0],[102.0],[266.0],[375.0],[20.0],[382.0],[174.0],[150.0],[127.0],[172.0],[430.0],[165.0],[63.0],[198.0],[188.0],[325.0],[336.0],[397.0],[49.0],[221.0],[470.0]
46,[379.0],[469.0],[293.0],[69.0],[321.0],[265.0],[95.0],[498.0],[94.0],[484.0],[196.0],[367.0],[268.0],[110.0],[304.0],[314.0],[95.0],[122.0],[67.0],[103.0],[397.0],[250.0],[261.0],[397.0],[148.0],[397.0],[265.0],[483.0],[110.0],[61.0],[267.0],[62.0],[6.0],[363.0],[469.0],[434.0],[379.0],[442.0],[234.0],[227.0],[104.0],[297.0],[62.0],[32.0],[95.0],[265.0],[62.0],[250.0],[177.0],[174.0],[177.0],[13.0],[230.0],[205.0],[381.0],[325.0],[24.0],[205.0],[296.0],[314.0],[266.0],[393.0],[481.0],[296.0],[314.0],[384.0],[268.0],[391.0],[397.0],[178.0],[265.0],[494.0],[122.0],[122.0],[405.0],[397.0],[6.0],[234.0],[177.0],[275.0],[321.0],[37.0],[361.0],[382.0],[268.0],[177.0],[221.0],[110.0],[68.0],[268.0],[397.0],[67.0],[0.0],[95.0],[411.0],[292.0],[379.0],[104.0],[0.0],[64.0]
47,[434.0],[450.0],[275.0],[234.0],[165.0],[314.0],[414.0],[77.0],[494.0],[95.0],[67.0],[185.0],[234.0],[314.0],[433.0],[6.0],[97.0],[314.0],[410.0],[199.0],[234.0],[125.0],[26.0],[234.0],[234.0],[234.0],[384.0],[321.0],[177.0],[68.0],[452.0],[282.0],[435.0],[148.0],[397.0],[380.0],[264.0],[488.0],[457.0],[122.0],[234.0],[211.0],[167.0],[67.0],[275.0],[376.0],[122.0],[125.0],[33.0],[168.0],[397.0],[325.0],[49.0],[427.0],[488.0],[286.0],[282.0],[380.0],[265.0],[69.0],[449.0],[240.0],[266.0],[29.0],[458.0],[397.0],[244.0],[234.0],[104.0],[450.0],[370.0],[234.0],[314.0],[125.0],[221.0],[234.0],[41.0],[13.0],[95.0],[397.0],[397.0],[221.0],[389.0],[423.0],[368.0],[397.0],[232.0],[434.0],[275.0],[198.0],[221.0],[94.0],[267.0],[481.0],[479.0],[382.0],[461.0],[266.0],[61.0],[266.0]
48,[18.0],[62.0],[282.0],[282.0],[244.0],[6.0],[268.0],[52.0],[204.0],[233.0],[267.0],[24.0],[486.0],[125.0],[95.0],[394.0],[122.0],[267.0],[338.0],[266.0],[266.0],[37.0],[55.0],[361.0],[13.0],[171.0],[177.0],[426.0],[462.0],[397.0],[266.0],[234.0],[13.0],[49.0],[250.0],[234.0],[174.0],[110.0],[59.0],[13.0],[266.0],[487.0],[394.0],[89.0],[61.0],[263.0],[37.0],[266.0],[267.0],[245.0],[266.0],[11.0],[201.0],[85.0],[3.0],[268.0],[230.0],[234.0],[258.0],[261.0],[138.0],[225.0],[245.0],[13.0],[204.0],[181.0],[481.0],[411.0],[361.0],[296.0],[75.0],[221.0],[234.0],[13.0],[393.0],[6.0],[211.0],[389.0],[397.0],[174.0],[13.0],[62.0],[493.0],[0.0],[114.0],[125.0],[94.0],[170.0],[33.0],[110.0],[411.0],[176.0],[325.0],[391.0],[141.0],[447.0],[83.0],[13.0],[234.0],[408.0]
49,[204.0],[370.0],[234.0],[55.0],[176.0],[37.0],[234.0],[442.0],[250.0],[265.0],[397.0],[236.0],[405.0],[448.0],[202.0],[134.0],[266.0],[234.0],[13.0],[265.0],[376.0],[221.0],[211.0],[221.0],[325.0],[488.0],[397.0],[104.0],[397.0],[234.0],[487.0],[13.0],[394.0],[289.0],[234.0],[37.0],[204.0],[234.0],[231.0],[268.0],[342.0],[363.0],[45.0],[267.0],[199.0],[13.0],[221.0],[251.0],[490.0],[448.0],[13.0],[411.0],[289.0],[79.0],[470.0],[411.0],[353.0],[266.0],[494.0],[24.0],[273.0],[266.0],[117.0],[257.0],[234.0],[33.0],[13.0],[457.0],[257.0],[442.0],[66.0],[103.0],[16.0],[104.0],[26.0],[13.0],[373.0],[300.0],[266.0],[117.0],[167.0],[211.0],[67.0],[243.0],[49.0],[266.0],[362.0],[67.0],[315.0],[24.0],[394.0],[234.0],[411.0],[315.0],[145.0],[246.0],[13.0],[370.0],[40.0],[251.0]
50,[122.0],[52.0],[486.0],[450.0],[122.0],[457.0],[92.0],[309.0],[37.0],[275.0],[64.0],[329.0],[13.0],[30.0],[94.0],[450.0],[13.0],[29.0],[245.0],[49.0],[364.0],[276.0],[442.0],[204.0],[411.0],[194.0],[266.0],[195.0],[174.0],[13.0],[250.0],[325.0],[200.0],[442.0],[266.0],[221.0],[18.0],[190.0],[447.0],[167.0],[235.0],[296.0],[442.0],[24.0],[266.0],[370.0],[268.0],[117.0],[217.0],[30.0],[97.0],[394.0],[37.0],[94.0],[64.0],[168.0],[363.0],[457.0],[234.0],[234.0],[117.0],[210.0],[211.0],[83.0],[311.0],[458.0],[59.0],[488.0],[452.0],[488.0],[485.0],[170.0],[104.0],[251.0],[185.0],[204.0],[243.0],[16.0],[39.0],[415.0],[411.0],[442.0],[394.0],[215.0],[13.0],[37.0],[385.0],[490.0],[481.0],[233.0],[457.0],[266.0],[211.0],[234.0],[122.0],[327.0],[410.0],[264.0],[10.0],[397.0]
