Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[259.0],[443.0],[378.0],[130.0],[197.0],[38.0],[13.0],[252.0],[153.0],[499.0],[102.0],[438.0],[313.0],[285.0],[412.0],[55.0],[197.0],[198.0],[122.0],[95.0],[102.0],[374.0],[252.0],[434.0],[236.0],[37.0],[141.0],[292.0],[121.0],[378.0],[135.0],[438.0],[270.0],[275.0],[142.0],[13.0],[112.0],[485.0],[418.0],[123.0],[482.0],[37.0],[110.0],[284.0],[270.0],[482.0],[269.0],[252.0],[326.0],[249.0],[355.0],[460.0],[374.0],[429.0],[150.0],[252.0],[284.0],[444.0],[110.0],[40.0],[211.0],[142.0],[55.0],[396.0],[252.0],[385.0],[482.0],[57.0],[460.0],[195.0],[252.0],[221.0],[49.0],[70.0],[142.0],[221.0],[408.0],[204.0],[388.0],[150.0],[176.0],[251.0],[86.0],[14.0],[336.0],[107.0],[191.0],[197.0],[108.0],[404.0],[334.0],[232.0],[278.0],[18.0],[374.0],[474.0],[385.0],[35.0],[142.0],[105.0]
26,[177.0],[332.0],[488.0],[177.0],[437.0],[378.0],[27.0],[25.0],[397.0],[147.0],[188.0],[79.0],[296.0],[284.0],[95.0],[482.0],[133.0],[485.0],[347.0],[488.0],[306.0],[147.0],[297.0],[207.0],[37.0],[256.0],[473.0],[54.0],[396.0],[311.0],[479.0],[14.0],[482.0],[399.0],[147.0],[430.0],[216.0],[254.0],[396.0],[460.0],[13.0],[446.0],[270.0],[38.0],[204.0],[488.0],[174.0],[106.0],[376.0],[141.0],[110.0],[102.0],[269.0],[275.0],[276.0],[198.0],[110.0],[144.0],[270.0],[411.0],[341.0],[494.0],[488.0],[37.0],[164.0],[423.0],[147.0],[372.0],[34.0],[167.0],[357.0],[32.0],[3.0],[121.0],[314.0],[229.0],[13.0],[252.0],[397.0],[284.0],[266.0],[49.0],[236.0],[400.0],[54.0],[14.0],[267.0],[374.0],[150.0],[49.0],[251.0],[59.0],[408.0],[489.0],[254.0],[252.0],[438.0],[122.0],[3.0],[93.0]
27,[52.0],[244.0],[14.0],[49.0],[481.0],[14.0],[118.0],[110.0],[40.0],[378.0],[275.0],[37.0],[79.0],[252.0],[6.0],[490.0],[368.0],[125.0],[125.0],[249.0],[125.0],[252.0],[282.0],[308.0],[13.0],[204.0],[221.0],[429.0],[73.0],[221.0],[176.0],[377.0],[240.0],[338.0],[425.0],[252.0],[285.0],[236.0],[285.0],[334.0],[176.0],[285.0],[59.0],[135.0],[48.0],[282.0],[387.0],[438.0],[460.0],[338.0],[13.0],[438.0],[237.0],[14.0],[110.0],[14.0],[18.0],[250.0],[260.0],[429.0],[49.0],[378.0],[479.0],[285.0],[285.0],[352.0],[73.0],[102.0],[351.0],[436.0],[14.0],[347.0],[13.0],[285.0],[154.0],[445.0],[378.0],[187.0],[223.0],[14.0],[367.0],[396.0],[79.0],[325.0],[14.0],[288.0],[437.0],[110.0],[199.0],[160.0],[236.0],[428.0],[110.0],[159.0],[13.0],[17.0],[194.0],[373.0],[118.0],[440.0]
28,[491.0],[489.0],[59.0],[400.0],[374.0],[147.0],[283.0],[438.0],[366.0],[68.0],[420.0],[396.0],[7.0],[79.0],[429.0],[251.0],[55.0],[221.0],[267.0],[97.0],[107.0],[253.0],[14.0],[73.0],[284.0],[285.0],[314.0],[186.0],[194.0],[284.0],[434.0],[366.0],[165.0],[221.0],[378.0],[459.0],[397.0],[438.0],[429.0],[347.0],[93.0],[374.0],[285.0],[416.0],[142.0],[68.0],[141.0],[14.0],[162.0],[117.0],[204.0],[62.0],[234.0],[49.0],[463.0],[52.0],[312.0],[247.0],[13.0],[223.0],[479.0],[55.0],[221.0],[429.0],[438.0],[197.0],[14.0],[438.0],[342.0],[165.0],[472.0],[110.0],[223.0],[200.0],[482.0],[215.0],[385.0],[437.0],[221.0],[474.0],[461.0],[151.0],[388.0],[270.0],[322.0],[321.0],[236.0],[194.0],[237.0],[181.0],[423.0],[378.0],[253.0],[275.0],[284.0],[39.0],[479.0],[139.0],[400.0],[363.0]
29,[351.0],[112.0],[122.0],[270.0],[421.0],[223.0],[151.0],[204.0],[73.0],[334.0],[195.0],[285.0],[494.0],[482.0],[397.0],[121.0],[284.0],[38.0],[44.0],[376.0],[378.0],[472.0],[487.0],[413.0],[14.0],[31.0],[396.0],[165.0],[400.0],[252.0],[234.0],[460.0],[374.0],[389.0],[41.0],[444.0],[130.0],[37.0],[284.0],[138.0],[488.0],[27.0],[204.0],[147.0],[67.0],[243.0],[97.0],[227.0],[489.0],[314.0],[429.0],[14.0],[378.0],[186.0],[418.0],[479.0],[252.0],[108.0],[141.0],[204.0],[296.0],[71.0],[20.0],[110.0],[38.0],[91.0],[110.0],[78.0],[410.0],[106.0],[499.0],[439.0],[498.0],[363.0],[107.0],[440.0],[55.0],[450.0],[491.0],[252.0],[112.0],[142.0],[37.0],[3.0],[359.0],[36.0],[106.0],[234.0],[171.0],[14.0],[86.0],[67.0],[91.0],[223.0],[460.0],[342.0],[396.0],[397.0],[107.0],[153.0]
30,[333.0],[459.0],[223.0],[378.0],[121.0],[234.0],[49.0],[14.0],[110.0],[221.0],[121.0],[429.0],[284.0],[430.0],[252.0],[234.0],[98.0],[13.0],[189.0],[70.0],[429.0],[197.0],[436.0],[256.0],[123.0],[437.0],[14.0],[49.0],[408.0],[91.0],[252.0],[334.0],[103.0],[444.0],[473.0],[35.0],[429.0],[285.0],[110.0],[388.0],[396.0],[425.0],[223.0],[436.0],[350.0],[70.0],[385.0],[31.0],[418.0],[35.0],[51.0],[125.0],[399.0],[385.0],[438.0],[223.0],[490.0],[117.0],[134.0],[102.0],[293.0],[438.0],[236.0],[14.0],[110.0],[374.0],[387.0],[303.0],[372.0],[396.0],[485.0],[19.0],[18.0],[429.0],[252.0],[374.0],[232.0],[172.0],[482.0],[482.0],[397.0],[444.0],[110.0],[260.0],[177.0],[144.0],[103.0],[13.0],[20.0],[126.0],[438.0],[311.0],[55.0],[105.0],[386.0],[174.0],[232.0],[388.0],[378.0],[249.0]
31,[82.0],[95.0],[67.0],[482.0],[429.0],[202.0],[334.0],[121.0],[231.0],[363.0],[438.0],[49.0],[259.0],[49.0],[14.0],[86.0],[421.0],[378.0],[346.0],[150.0],[194.0],[39.0],[491.0],[429.0],[252.0],[221.0],[142.0],[270.0],[444.0],[400.0],[488.0],[140.0],[338.0],[433.0],[125.0],[429.0],[234.0],[396.0],[49.0],[117.0],[9.0],[13.0],[429.0],[252.0],[3.0],[49.0],[144.0],[421.0],[147.0],[14.0],[437.0],[167.0],[171.0],[231.0],[396.0],[247.0],[34.0],[204.0],[498.0],[142.0],[374.0],[251.0],[351.0],[90.0],[14.0],[269.0],[374.0],[210.0],[397.0],[338.0],[189.0],[396.0],[142.0],[151.0],[429.0],[352.0],[377.0],[147.0],[293.0],[270.0],[327.0],[204.0],[460.0],[189.0],[305.0],[41.0],[79.0],[433.0],[397.0],[493.0],[91.0],[399.0],[431.0],[186.0],[252.0],[276.0],[429.0],[146.0],[396.0],[338.0]
32,[37.0],[198.0],[425.0],[446.0],[499.0],[439.0],[460.0],[437.0],[338.0],[275.0],[440.0],[252.0],[3.0],[494.0],[122.0],[95.0],[0.0],[436.0],[403.0],[489.0],[418.0],[44.0],[182.0],[234.0],[429.0],[387.0],[128.0],[338.0],[482.0],[225.0],[490.0],[420.0],[223.0],[314.0],[397.0],[223.0],[412.0],[14.0],[18.0],[19.0],[20.0],[397.0],[437.0],[115.0],[194.0],[13.0],[314.0],[68.0],[234.0],[296.0],[444.0],[65.0],[285.0],[133.0],[326.0],[291.0],[13.0],[233.0],[314.0],[136.0],[7.0],[14.0],[420.0],[49.0],[147.0],[334.0],[388.0],[219.0],[185.0],[13.0],[466.0],[261.0],[174.0],[240.0],[194.0],[27.0],[331.0],[66.0],[421.0],[394.0],[358.0],[482.0],[128.0],[393.0],[107.0],[237.0],[499.0],[296.0],[270.0],[481.0],[489.0],[110.0],[323.0],[142.0],[211.0],[366.0],[284.0],[284.0],[377.0],[197.0]
33,[295.0],[63.0],[400.0],[17.0],[38.0],[479.0],[67.0],[396.0],[438.0],[110.0],[460.0],[421.0],[110.0],[82.0],[434.0],[356.0],[251.0],[266.0],[95.0],[294.0],[438.0],[110.0],[71.0],[374.0],[421.0],[100.0],[225.0],[286.0],[128.0],[451.0],[315.0],[67.0],[292.0],[110.0],[408.0],[408.0],[188.0],[13.0],[13.0],[234.0],[323.0],[165.0],[142.0],[434.0],[115.0],[200.0],[186.0],[394.0],[394.0],[31.0],[223.0],[244.0],[272.0],[408.0],[400.0],[482.0],[111.0],[392.0],[16.0],[482.0],[14.0],[135.0],[482.0],[276.0],[321.0],[312.0],[68.0],[201.0],[476.0],[73.0],[23.0],[485.0],[482.0],[14.0],[96.0],[420.0],[403.0],[480.0],[378.0],[434.0],[56.0],[392.0],[13.0],[134.0],[372.0],[378.0],[37.0],[40.0],[396.0],[374.0],[396.0],[203.0],[482.0],[249.0],[87.0],[285.0],[41.0],[252.0],[67.0],[460.0]
34,[51.0],[251.0],[334.0],[396.0],[14.0],[72.0],[423.0],[499.0],[192.0],[397.0],[221.0],[223.0],[420.0],[429.0],[237.0],[98.0],[331.0],[14.0],[411.0],[341.0],[44.0],[237.0],[82.0],[14.0],[364.0],[110.0],[397.0],[13.0],[364.0],[488.0],[98.0],[231.0],[250.0],[185.0],[234.0],[62.0],[123.0],[252.0],[272.0],[248.0],[495.0],[234.0],[324.0],[150.0],[51.0],[65.0],[489.0],[200.0],[488.0],[396.0],[499.0],[106.0],[84.0],[323.0],[429.0],[333.0],[166.0],[251.0],[196.0],[495.0],[26.0],[388.0],[186.0],[368.0],[31.0],[408.0],[234.0],[71.0],[341.0],[41.0],[254.0],[429.0],[282.0],[44.0],[130.0],[79.0],[143.0],[460.0],[239.0],[13.0],[161.0],[437.0],[487.0],[472.0],[423.0],[397.0],[285.0],[3.0],[493.0],[311.0],[164.0],[374.0],[461.0],[423.0],[276.0],[397.0],[439.0],[411.0],[412.0],[385.0]
35,[130.0],[125.0],[234.0],[496.0],[147.0],[261.0],[385.0],[280.0],[376.0],[165.0],[375.0],[14.0],[181.0],[311.0],[156.0],[361.0],[444.0],[55.0],[67.0],[110.0],[394.0],[254.0],[296.0],[499.0],[396.0],[49.0],[90.0],[247.0],[234.0],[486.0],[473.0],[345.0],[142.0],[394.0],[461.0],[142.0],[269.0],[223.0],[252.0],[100.0],[371.0],[151.0],[499.0],[151.0],[38.0],[352.0],[38.0],[488.0],[296.0],[489.0],[396.0],[396.0],[284.0],[157.0],[118.0],[431.0],[215.0],[437.0],[499.0],[499.0],[259.0],[20.0],[79.0],[227.0],[373.0],[282.0],[13.0],[76.0],[370.0],[53.0],[53.0],[450.0],[144.0],[130.0],[13.0],[446.0],[252.0],[122.0],[269.0],[418.0],[96.0],[227.0],[368.0],[498.0],[41.0],[360.0],[485.0],[284.0],[372.0],[250.0],[376.0],[460.0],[373.0],[55.0],[210.0],[345.0],[49.0],[431.0],[194.0],[38.0]
36,[462.0],[378.0],[482.0],[358.0],[396.0],[400.0],[106.0],[482.0],[285.0],[374.0],[176.0],[96.0],[285.0],[20.0],[49.0],[284.0],[323.0],[437.0],[378.0],[323.0],[49.0],[49.0],[73.0],[421.0],[38.0],[170.0],[374.0],[323.0],[368.0],[251.0],[367.0],[451.0],[84.0],[250.0],[49.0],[128.0],[14.0],[400.0],[14.0],[189.0],[460.0],[321.0],[423.0],[3.0],[154.0],[81.0],[14.0],[418.0],[272.0],[387.0],[142.0],[434.0],[13.0],[223.0],[49.0],[400.0],[398.0],[35.0],[396.0],[61.0],[35.0],[270.0],[243.0],[87.0],[210.0],[175.0],[70.0],[280.0],[210.0],[49.0],[168.0],[197.0],[154.0],[482.0],[297.0],[320.0],[438.0],[13.0],[25.0],[481.0],[103.0],[38.0],[49.0],[121.0],[374.0],[250.0],[415.0],[280.0],[438.0],[396.0],[444.0],[413.0],[284.0],[374.0],[110.0],[341.0],[197.0],[199.0],[325.0],[388.0]
37,[270.0],[86.0],[33.0],[412.0],[234.0],[142.0],[164.0],[147.0],[463.0],[105.0],[396.0],[110.0],[122.0],[447.0],[127.0],[402.0],[170.0],[374.0],[425.0],[68.0],[311.0],[353.0],[199.0],[438.0],[222.0],[263.0],[273.0],[45.0],[222.0],[479.0],[354.0],[463.0],[167.0],[272.0],[34.0],[487.0],[347.0],[38.0],[242.0],[404.0],[148.0],[466.0],[284.0],[282.0],[279.0],[270.0],[378.0],[446.0],[223.0],[438.0],[279.0],[411.0],[72.0],[39.0],[460.0],[233.0],[394.0],[86.0],[397.0],[148.0],[117.0],[425.0],[258.0],[270.0],[387.0],[86.0],[429.0],[135.0],[354.0],[197.0],[287.0],[49.0],[288.0],[95.0],[49.0],[234.0],[237.0],[3.0],[429.0],[167.0],[145.0],[499.0],[182.0],[44.0],[91.0],[38.0],[13.0],[399.0],[196.0],[36.0],[388.0],[198.0],[2.0],[157.0],[39.0],[49.0],[111.0],[236.0],[254.0],[102.0]
38,[412.0],[399.0],[423.0],[33.0],[315.0],[450.0],[269.0],[368.0],[460.0],[133.0],[304.0],[156.0],[235.0],[197.0],[438.0],[3.0],[250.0],[388.0],[142.0],[13.0],[272.0],[70.0],[231.0],[123.0],[438.0],[444.0],[434.0],[486.0],[40.0],[247.0],[425.0],[167.0],[412.0],[147.0],[3.0],[59.0],[254.0],[142.0],[392.0],[485.0],[0.0],[346.0],[27.0],[385.0],[437.0],[117.0],[417.0],[326.0],[86.0],[86.0],[14.0],[3.0],[252.0],[183.0],[38.0],[276.0],[361.0],[285.0],[204.0],[38.0],[388.0],[372.0],[167.0],[358.0],[451.0],[119.0],[122.0],[270.0],[234.0],[482.0],[460.0],[356.0],[73.0],[360.0],[188.0],[392.0],[390.0],[425.0],[401.0],[272.0],[154.0],[420.0],[411.0],[482.0],[194.0],[148.0],[361.0],[49.0],[177.0],[265.0],[285.0],[423.0],[451.0],[251.0],[157.0],[197.0],[252.0],[438.0],[388.0],[392.0]
39,[234.0],[319.0],[17.0],[414.0],[435.0],[284.0],[78.0],[296.0],[223.0],[234.0],[367.0],[154.0],[325.0],[372.0],[181.0],[441.0],[402.0],[123.0],[412.0],[420.0],[427.0],[429.0],[434.0],[347.0],[392.0],[485.0],[202.0],[127.0],[385.0],[285.0],[273.0],[135.0],[82.0],[265.0],[385.0],[368.0],[136.0],[429.0],[349.0],[254.0],[167.0],[124.0],[91.0],[73.0],[477.0],[460.0],[133.0],[256.0],[134.0],[413.0],[481.0],[413.0],[73.0],[482.0],[14.0],[130.0],[109.0],[416.0],[411.0],[104.0],[438.0],[234.0],[411.0],[294.0],[201.0],[64.0],[200.0],[25.0],[124.0],[221.0],[396.0],[460.0],[96.0],[438.0],[350.0],[128.0],[359.0],[49.0],[128.0],[436.0],[259.0],[147.0],[429.0],[436.0],[234.0],[283.0],[495.0],[25.0],[122.0],[263.0],[14.0],[306.0],[86.0],[284.0],[288.0],[483.0],[269.0],[79.0],[35.0],[265.0]
40,[434.0],[243.0],[449.0],[14.0],[41.0],[82.0],[146.0],[122.0],[377.0],[157.0],[482.0],[13.0],[270.0],[96.0],[413.0],[388.0],[366.0],[438.0],[392.0],[366.0],[95.0],[482.0],[438.0],[223.0],[427.0],[14.0],[180.0],[228.0],[392.0],[82.0],[122.0],[351.0],[296.0],[252.0],[166.0],[227.0],[461.0],[147.0],[453.0],[147.0],[38.0],[284.0],[14.0],[114.0],[122.0],[473.0],[55.0],[250.0],[205.0],[487.0],[347.0],[39.0],[195.0],[237.0],[437.0],[152.0],[418.0],[486.0],[95.0],[9.0],[234.0],[473.0],[133.0],[460.0],[223.0],[251.0],[221.0],[434.0],[167.0],[385.0],[210.0],[354.0],[108.0],[210.0],[240.0],[296.0],[221.0],[141.0],[374.0],[106.0],[379.0],[86.0],[204.0],[460.0],[270.0],[147.0],[110.0],[102.0],[444.0],[479.0],[110.0],[221.0],[361.0],[334.0],[377.0],[437.0],[441.0],[37.0],[374.0],[317.0]
41,[142.0],[374.0],[397.0],[457.0],[461.0],[109.0],[408.0],[425.0],[424.0],[195.0],[363.0],[387.0],[55.0],[460.0],[396.0],[292.0],[265.0],[95.0],[397.0],[243.0],[352.0],[200.0],[147.0],[38.0],[394.0],[147.0],[460.0],[400.0],[189.0],[281.0],[65.0],[36.0],[189.0],[69.0],[373.0],[334.0],[197.0],[482.0],[421.0],[467.0],[177.0],[95.0],[434.0],[41.0],[499.0],[191.0],[147.0],[430.0],[191.0],[223.0],[482.0],[494.0],[32.0],[204.0],[151.0],[39.0],[494.0],[110.0],[296.0],[147.0],[134.0],[177.0],[49.0],[50.0],[270.0],[55.0],[195.0],[112.0],[198.0],[397.0],[38.0],[319.0],[135.0],[148.0],[67.0],[363.0],[86.0],[177.0],[408.0],[174.0],[115.0],[32.0],[201.0],[6.0],[421.0],[208.0],[95.0],[67.0],[448.0],[283.0],[429.0],[334.0],[405.0],[86.0],[133.0],[223.0],[147.0],[38.0],[431.0],[170.0]
42,[230.0],[352.0],[323.0],[48.0],[226.0],[482.0],[183.0],[243.0],[482.0],[285.0],[273.0],[174.0],[459.0],[177.0],[188.0],[380.0],[388.0],[420.0],[374.0],[296.0],[374.0],[67.0],[429.0],[100.0],[444.0],[55.0],[311.0],[67.0],[197.0],[396.0],[49.0],[223.0],[351.0],[283.0],[128.0],[385.0],[103.0],[49.0],[21.0],[294.0],[221.0],[201.0],[164.0],[455.0],[149.0],[294.0],[408.0],[35.0],[121.0],[306.0],[120.0],[306.0],[361.0],[391.0],[498.0],[381.0],[443.0],[154.0],[135.0],[497.0],[429.0],[368.0],[157.0],[68.0],[460.0],[234.0],[238.0],[90.0],[321.0],[110.0],[400.0],[385.0],[82.0],[374.0],[288.0],[368.0],[396.0],[429.0],[492.0],[73.0],[438.0],[98.0],[145.0],[266.0],[396.0],[374.0],[308.0],[320.0],[389.0],[438.0],[392.0],[338.0],[420.0],[466.0],[342.0],[36.0],[141.0],[285.0],[472.0],[444.0]
43,[279.0],[55.0],[451.0],[374.0],[385.0],[100.0],[250.0],[473.0],[197.0],[183.0],[429.0],[482.0],[321.0],[274.0],[306.0],[323.0],[390.0],[234.0],[147.0],[414.0],[293.0],[416.0],[97.0],[254.0],[223.0],[420.0],[256.0],[155.0],[147.0],[432.0],[270.0],[423.0],[444.0],[49.0],[284.0],[482.0],[252.0],[287.0],[360.0],[120.0],[85.0],[14.0],[263.0],[497.0],[347.0],[372.0],[376.0],[27.0],[142.0],[406.0],[19.0],[86.0],[20.0],[363.0],[123.0],[230.0],[72.0],[69.0],[434.0],[360.0],[199.0],[130.0],[183.0],[315.0],[142.0],[396.0],[440.0],[491.0],[106.0],[194.0],[405.0],[64.0],[150.0],[411.0],[266.0],[489.0],[429.0],[67.0],[284.0],[288.0],[322.0],[388.0],[397.0],[346.0],[334.0],[223.0],[239.0],[444.0],[17.0],[188.0],[13.0],[13.0],[424.0],[451.0],[41.0],[499.0],[14.0],[110.0],[44.0],[168.0]
44,[13.0],[297.0],[238.0],[363.0],[33.0],[116.0],[95.0],[176.0],[355.0],[249.0],[216.0],[461.0],[95.0],[487.0],[460.0],[394.0],[193.0],[174.0],[177.0],[191.0],[20.0],[81.0],[463.0],[147.0],[470.0],[35.0],[428.0],[420.0],[284.0],[159.0],[397.0],[483.0],[380.0],[473.0],[451.0],[423.0],[289.0],[321.0],[147.0],[119.0],[372.0],[474.0],[47.0],[95.0],[59.0],[430.0],[421.0],[158.0],[239.0],[352.0],[251.0],[175.0],[330.0],[499.0],[147.0],[26.0],[3.0],[150.0],[86.0],[55.0],[205.0],[396.0],[106.0],[258.0],[13.0],[289.0],[270.0],[204.0],[299.0],[424.0],[147.0],[232.0],[71.0],[409.0],[263.0],[147.0],[388.0],[493.0],[82.0],[97.0],[14.0],[449.0],[438.0],[31.0],[128.0],[495.0],[494.0],[334.0],[343.0],[234.0],[49.0],[54.0],[338.0],[491.0],[183.0],[142.0],[223.0],[370.0],[351.0],[421.0]
45,[282.0],[376.0],[412.0],[87.0],[112.0],[443.0],[186.0],[191.0],[143.0],[284.0],[186.0],[54.0],[158.0],[270.0],[387.0],[49.0],[420.0],[411.0],[130.0],[463.0],[234.0],[423.0],[351.0],[486.0],[488.0],[251.0],[3.0],[469.0],[248.0],[433.0],[390.0],[142.0],[289.0],[35.0],[280.0],[197.0],[84.0],[424.0],[217.0],[96.0],[217.0],[94.0],[373.0],[369.0],[96.0],[151.0],[360.0],[223.0],[396.0],[329.0],[161.0],[378.0],[315.0],[411.0],[493.0],[429.0],[172.0],[96.0],[225.0],[118.0],[256.0],[323.0],[191.0],[249.0],[429.0],[298.0],[233.0],[492.0],[287.0],[215.0],[264.0],[41.0],[434.0],[331.0],[174.0],[14.0],[400.0],[397.0],[78.0],[3.0],[300.0],[460.0],[396.0],[56.0],[284.0],[146.0],[14.0],[90.0],[307.0],[281.0],[214.0],[438.0],[388.0],[323.0],[483.0],[429.0],[61.0],[49.0],[234.0],[124.0]
46,[41.0],[434.0],[54.0],[254.0],[269.0],[485.0],[251.0],[22.0],[400.0],[440.0],[49.0],[39.0],[14.0],[160.0],[389.0],[418.0],[196.0],[31.0],[440.0],[318.0],[488.0],[135.0],[388.0],[55.0],[121.0],[411.0],[203.0],[167.0],[425.0],[213.0],[494.0],[55.0],[427.0],[140.0],[14.0],[416.0],[408.0],[251.0],[208.0],[194.0],[78.0],[430.0],[323.0],[334.0],[425.0],[122.0],[374.0],[81.0],[16.0],[167.0],[100.0],[251.0],[450.0],[244.0],[130.0],[430.0],[439.0],[52.0],[195.0],[208.0],[410.0],[474.0],[269.0],[164.0],[67.0],[296.0],[285.0],[20.0],[434.0],[280.0],[387.0],[75.0],[12.0],[122.0],[443.0],[376.0],[14.0],[18.0],[248.0],[463.0],[94.0],[356.0],[437.0],[36.0],[280.0],[142.0],[429.0],[388.0],[201.0],[483.0],[259.0],[234.0],[494.0],[201.0],[197.0],[38.0],[345.0],[13.0],[376.0],[106.0]
47,[189.0],[284.0],[247.0],[421.0],[347.0],[172.0],[40.0],[314.0],[324.0],[55.0],[165.0],[253.0],[498.0],[385.0],[339.0],[483.0],[256.0],[97.0],[20.0],[250.0],[372.0],[446.0],[223.0],[252.0],[357.0],[460.0],[47.0],[482.0],[498.0],[177.0],[38.0],[39.0],[234.0],[425.0],[472.0],[91.0],[499.0],[420.0],[142.0],[215.0],[351.0],[247.0],[296.0],[194.0],[334.0],[26.0],[223.0],[117.0],[284.0],[243.0],[191.0],[138.0],[111.0],[55.0],[421.0],[265.0],[325.0],[342.0],[251.0],[434.0],[20.0],[284.0],[213.0],[117.0],[367.0],[411.0],[421.0],[95.0],[329.0],[90.0],[314.0],[370.0],[416.0],[67.0],[65.0],[418.0],[249.0],[127.0],[381.0],[344.0],[17.0],[441.0],[482.0],[387.0],[368.0],[9.0],[3.0],[269.0],[351.0],[193.0],[258.0],[489.0],[76.0],[434.0],[385.0],[275.0],[51.0],[421.0],[82.0],[196.0]
48,[197.0],[191.0],[115.0],[151.0],[22.0],[362.0],[206.0],[352.0],[237.0],[377.0],[9.0],[97.0],[323.0],[491.0],[380.0],[103.0],[273.0],[144.0],[234.0],[55.0],[309.0],[489.0],[20.0],[233.0],[399.0],[95.0],[234.0],[253.0],[372.0],[410.0],[331.0],[494.0],[434.0],[158.0],[412.0],[219.0],[396.0],[159.0],[489.0],[323.0],[219.0],[265.0],[451.0],[384.0],[174.0],[399.0],[453.0],[142.0],[425.0],[235.0],[65.0],[489.0],[356.0],[453.0],[167.0],[289.0],[42.0],[49.0],[54.0],[134.0],[323.0],[482.0],[107.0],[338.0],[167.0],[327.0],[486.0],[332.0],[53.0],[285.0],[184.0],[194.0],[341.0],[396.0],[97.0],[323.0],[482.0],[396.0],[332.0],[135.0],[380.0],[193.0],[259.0],[188.0],[351.0],[234.0],[43.0],[368.0],[381.0],[299.0],[147.0],[396.0],[71.0],[77.0],[143.0],[237.0],[497.0],[396.0],[491.0],[49.0]
49,[429.0],[338.0],[420.0],[234.0],[284.0],[168.0],[444.0],[198.0],[420.0],[338.0],[452.0],[276.0],[303.0],[17.0],[83.0],[420.0],[147.0],[392.0],[110.0],[167.0],[239.0],[251.0],[372.0],[3.0],[142.0],[404.0],[253.0],[479.0],[122.0],[271.0],[429.0],[393.0],[106.0],[429.0],[327.0],[164.0],[41.0],[86.0],[495.0],[275.0],[106.0],[35.0],[335.0],[423.0],[473.0],[494.0],[243.0],[294.0],[230.0],[227.0],[485.0],[296.0],[98.0],[495.0],[482.0],[63.0],[420.0],[270.0],[212.0],[171.0],[229.0],[495.0],[408.0],[373.0],[54.0],[323.0],[284.0],[351.0],[429.0],[128.0],[328.0],[441.0],[109.0],[373.0],[464.0],[239.0],[330.0],[59.0],[489.0],[321.0],[463.0],[279.0],[499.0],[271.0],[164.0],[434.0],[251.0],[130.0],[250.0],[463.0],[53.0],[429.0],[483.0],[420.0],[269.0],[493.0],[140.0],[269.0],[284.0],[377.0]
50,[472.0],[429.0],[97.0],[434.0],[19.0],[265.0],[14.0],[167.0],[243.0],[388.0],[249.0],[142.0],[338.0],[227.0],[292.0],[272.0],[283.0],[284.0],[372.0],[325.0],[349.0],[27.0],[142.0],[311.0],[420.0],[67.0],[250.0],[333.0],[196.0],[424.0],[355.0],[237.0],[300.0],[65.0],[324.0],[20.0],[19.0],[55.0],[210.0],[26.0],[437.0],[233.0],[440.0],[122.0],[147.0],[244.0],[142.0],[6.0],[20.0],[388.0],[374.0],[215.0],[116.0],[123.0],[181.0],[364.0],[244.0],[36.0],[55.0],[388.0],[107.0],[411.0],[174.0],[26.0],[296.0],[436.0],[27.0],[38.0],[405.0],[368.0],[195.0],[73.0],[439.0],[207.0],[397.0],[68.0],[421.0],[339.0],[16.0],[246.0],[98.0],[263.0],[51.0],[140.0],[212.0],[409.0],[416.0],[77.0],[55.0],[139.0],[43.0],[250.0],[219.0],[243.0],[493.0],[186.0],[279.0],[315.0],[73.0],[368.0]
